t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,171.0,182.0,187.0,2.6,3.9,4.8,24.5,43.6,956.6,5.94,14920.0,0.0
48240,174.0,181.0,187.0,1.4,1.7,2.0,24.4,42.7,956.6,5.94,14920.0,0.0
48300,177.0,181.0,187.0,1.9,2.2,2.5,24.4,43.5,956.5,5.94,14920.0,0.0
48360,210.0,220.0,230.0,0.8,1.2,1.7,24.4,43.9,956.5,5.94,14920.0,0.0
48420,182.0,209.0,227.0,1.5,2.3,3.0,24.4,44.0,956.5,5.94,14920.0,0.0
48480,209.0,219.0,229.0,1.7,2.0,2.3,24.5,43.2,956.5,5.94,14920.0,0.0
48540,170.0,198.0,220.0,1.0,1.6,2.9,24.6,43.7,956.4,5.94,14920.0,0.0
48600,155.0,181.0,199.0,1.6,2.2,3.1,24.8,44.5,956.4,5.94,14920.0,0.0
48660,113.0,122.0,133.0,2.0,2.7,3.3,24.9,44.9,956.4,5.94,14920.0,0.0
48720,161.0,177.0,194.0,2.5,3.1,4.2,24.8,44.0,956.3,5.94,14920.0,0.0
48780,175.0,179.0,184.0,3.5,4.0,4.6,24.6,43.3,956.4,5.94,14920.0,0.0
48840,185.0,192.0,198.0,4.0,4.4,4.7,24.5,42.5,956.3,5.94,14920.0,0.0
48900,188.0,190.0,196.0,3.7,4.2,4.6,24.3,42.9,956.3,5.94,14920.0,0.0
48960,170.0,194.0,221.0,1.7,2.5,3.1,24.2,43.3,956.3,5.94,14920.0,0.0
49020,141.0,165.0,182.0,2.6,3.8,4.4,24.1,43.6,956.3,5.94,14920.0,0.0
49080,113.0,133.0,167.0,1.9,2.3,2.6,24.3,43.4,956.3,5.94,14920.0,0.0
49140,136.0,148.0,159.0,2.3,2.7,3.0,24.3,43.6,956.3,5.94,14920.0,0.0
49200,169.0,174.0,180.0,2.1,3.0,3.5,24.3,44.0,956.3,5.94,14920.0,0.0
49260,148.0,157.0,171.0,2.6,3.0,3.6,24.3,44.0,956.3,5.94,14920.0,0.0
49320,108.0,139.0,155.0,2.7,4.1,5.2,24.3,44.1,956.1,5.94,14920.0,0.0
49380,143.0,163.0,172.0,3.9,4.7,5.3,24.4,43.8,956.1,5.94,14920.0,0.0
49440,196.0,198.0,202.0,5.2,5.8,6.4,24.4,44.1,956.1,5.94,14920.0,0.0
49500,176.0,180.0,186.0,5.7,6.4,7.0,24.6,43.3,956.0,5.94,14920.0,0.0
49560,205.0,210.0,218.0,3.6,4.2,4.7,24.6,42.0,956.1,5.94,14920.0,0.0
49620,185.0,192.0,196.0,4.3,5.3,6.0,24.7,42.1,956.1,5.94,14920.0,0.0
49680,203.0,205.0,206.0,3.6,3.9,4.3,24.6,41.0,956.2,5.94,14920.0,0.0
49740,181.0,187.0,194.0,4.4,5.0,5.6,24.5,42.6,956.1,5.94,14920.0,0.0
49800,177.0,181.0,185.0,3.6,4.3,5.1,24.5,42.8,956.1,5.94,14920.0,0.0
49860,185.0,189.0,193.0,4.2,4.7,5.1,24.5,43.5,956.1,5.94,14920.0,0.0
49920,187.0,191.0,195.0,4.0,4.3,4.6,24.4,44.5,956.1,5.94,14920.0,0.0
49980,181.0,192.0,206.0,2.7,3.2,3.8,24.3,45.0,956.2,5.94,14920.0,0.0
50040,182.0,189.0,204.0,2.7,3.3,3.8,24.4,44.4,956.2,5.94,14920.0,0.0
50100,172.0,191.0,208.0,1.3,2.2,3.2,24.4,44.9,956.2,5.94,14920.0,0.0
50160,209.0,214.0,217.0,1.8,2.1,2.4,24.5,43.4,956.2,5.94,14920.0,0.0
50220,169.0,180.0,187.0,2.6,4.0,4.5,24.6,43.5,956.2,5.94,14920.0,0.0
50280,175.0,184.0,198.0,2.5,2.7,3.0,24.8,42.9,956.2,5.94,14920.0,0.0
50340,99.0,154.0,174.0,0.3,1.4,2.5,24.8,42.9,956.2,5.94,14920.0,0.0
50400,42.0,122.0,157.0,0.4,1.7,3.0,24.8,43.1,956.2,5.94,14920.0,0.0
50460,158.0,176.0,190.0,1.6,3.1,4.1,24.9,43.3,956.2,5.94,14920.0,0.0
50520,188.0,192.0,198.0,2.9,3.5,4.3,25.0,42.2,956.2,5.94,14920.0,0.0
50580,207.0,212.0,214.0,2.7,3.1,3.6,25.0,42.2,956.2,5.94,14920.0,0.0
50640,221.0,243.0,270.0,1.5,2.1,2.7,25.0,42.1,956.2,5.94,14920.0,0.0
50700,209.0,220.0,231.0,0.8,1.5,2.7,25.1,42.0,956.2,5.94,14920.0,0.0
50760,220.0,227.0,241.0,1.1,1.6,2.1,25.1,42.2,956.2,5.94,14920.0,0.0
50820,277.0,287.0,298.0,1.2,1.5,1.9,25.2,42.0,956.2,5.94,14920.0,0.0
50880,272.0,294.0,314.0,0.8,1.2,1.5,25.2,41.9,956.1,5.94,14920.0,0.0
50940,287.0,305.0,320.0,0.9,1.3,1.6,25.3,42.1,956.1,5.94,14920.0,0.0
51000,135.0,194.0,217.0,0.0,0.2,0.3,25.3,42.2,956.1,5.94,14920.0,0.0
51060,279.0,302.0,320.0,1.0,2.6,3.9,25.5,41.5,956.1,5.94,14920.0,0.0
51120,241.0,352.0,69.0,0.3,0.5,0.8,25.6,41.3,956.1,5.94,14920.0,0.0
51180,293.0,309.0,332.0,1.2,1.5,1.9,25.7,41.2,956.1,5.94,14920.0,0.0
51240,282.0,358.0,135.0,0.1,0.4,0.9,25.8,40.9,956.1,5.94,14920.0,0.0
51300,235.0,293.0,321.0,0.2,0.9,1.4,25.9,40.7,956.0,5.94,14920.0,0.0
51360,225.0,245.0,293.0,1.5,2.1,3.0,25.9,40.3,956.1,5.94,14920.0,0.0
51420,220.0,252.0,313.0,0.4,0.9,1.6,26.0,39.3,956.0,5.94,14920.0,0.0
51480,251.0,278.0,310.0,1.4,2.1,2.8,26.0,38.8,956.0,5.94,14920.0,0.0
51540,284.0,291.0,305.0,2.6,3.3,3.7,26.0,38.4,956.0,5.94,14920.0,0.0
51600,207.0,230.0,293.0,1.0,2.2,2.9,25.9,38.5,956.0,5.94,14920.0,0.0
51660,130.0,175.0,196.0,0.8,1.4,2.0,25.9,40.0,956.0,5.94,14920.0,0.0
51720,158.0,180.0,210.0,1.0,1.4,1.7,25.7,40.6,956.0,5.94,14920.0,0.0
51780,180.0,198.0,243.0,0.2,0.8,1.2,25.6,40.7,956.0,5.94,14920.0,0.0
51840,196.0,216.0,271.0,0.9,1.7,2.4,25.5,40.8,956.0,5.94,14920.0,0.0
51900,183.0,196.0,208.0,2.9,3.5,4.3,25.5,40.8,956.0,5.94,14920.0,0.0
51960,176.0,188.0,196.0,2.4,2.7,3.3,25.5,41.0,956.0,5.94,14920.0,0.0
52020,173.0,188.0,199.0,1.4,1.7,2.0,25.4,40.9,956.0,5.94,14920.0,0.0
52080,167.0,171.0,176.0,4.7,5.4,5.9,25.4,41.1,955.8,5.94,14920.0,0.0
52140,170.0,181.0,186.0,3.5,4.6,5.2,25.3,40.9,955.9,5.94,14920.0,0.0
52200,161.0,171.0,177.0,5.1,6.0,6.6,25.2,41.5,955.8,5.94,14920.0,0.0
52260,183.0,185.0,186.0,5.6,6.0,6.2,25.2,41.8,955.8,5.94,14920.0,0.0
52320,190.0,203.0,210.0,3.1,3.5,4.1,25.0,42.1,955.9,5.94,14920.0,0.0
52380,163.0,170.0,179.0,4.6,5.0,5.6,25.0,42.2,955.8,5.94,14920.0,0.0
52440,198.0,204.0,210.0,3.2,3.6,3.9,25.1,40.9,955.9,5.94,14920.0,0.0
52500,191.0,197.0,200.0,3.7,4.2,4.6,25.1,39.9,955.9,5.94,14920.0,0.0
52560,160.0,164.0,170.0,2.7,3.4,3.9,25.2,41.3,955.9,5.94,14920.0,0.0
52620,186.0,207.0,227.0,2.1,2.4,3.1,25.2,40.3,955.9,5.94,14920.0,0.0
52680,196.0,203.0,209.0,3.1,3.6,4.1,25.3,39.3,955.9,5.94,14920.0,0.0
52740,203.0,209.0,215.0,2.2,2.7,3.1,25.3,39.4,955.9,5.94,14920.0,0.0
52800,217.0,224.0,229.0,1.6,1.9,2.2,25.4,39.9,955.9,5.94,14920.0,0.0
52860,194.0,205.0,216.0,1.0,1.3,1.7,25.4,39.8,955.9,5.94,14920.0,0.0
52920,168.0,182.0,199.0,0.7,0.9,1.2,25.5,39.7,955.9,5.94,14920.0,0.0
52980,191.0,211.0,253.0,0.5,1.6,2.2,25.6,39.7,955.9,5.94,14920.0,0.0
53040,116.0,215.0,290.0,0.4,0.8,1.2,25.7,39.5,955.9,5.94,14920.0,0.0
53100,209.0,217.0,222.0,1.5,1.9,2.4,25.9,39.0,955.8,5.94,14920.0,0.0
53160,211.0,224.0,228.0,2.9,3.3,3.8,25.9,38.9,955.8,5.94,14920.0,0.0
53220,197.0,209.0,227.0,2.2,3.5,4.2,25.9,40.0,955.8,5.94,14920.0,0.0
53280,153.0,191.0,238.0,0.5,1.9,2.4,25.7,39.6,955.8,5.94,14920.0,0.0
53340,239.0,265.0,292.0,1.2,1.6,1.9,25.7,39.6,955.8,5.94,14920.0,0.0
53400,239.0,248.0,263.0,2.1,2.5,2.8,25.8,39.1,955.7,5.94,14920.0,0.0
53460,244.0,259.0,270.0,1.3,1.7,2.0,25.8,38.5,955.7,5.94,14920.0,0.0
53520,218.0,242.0,258.0,0.9,1.2,1.4,25.9,38.5,955.7,5.94,14920.0,0.0
53580,245.0,302.0,8.0,0.2,0.5,0.9,26.0,38.5,955.7,5.94,14920.0,0.0
53640,191.0,217.0,231.0,0.4,1.1,1.6,26.1,38.5,955.7,5.94,14920.0,0.0
53700,224.0,262.0,299.0,0.5,0.8,1.1,26.3,38.7,955.7,5.94,14920.0,0.0
53760,161.0,190.0,251.0,0.2,0.9,1.5,26.3,38.9,955.7,5.94,14920.0,0.0
53820,193.0,199.0,208.0,2.6,3.5,4.7,26.3,39.2,955.6,5.94,14920.0,0.0
53880,163.0,187.0,215.0,1.9,2.5,3.1,26.1,39.3,955.6,5.94,14920.0,0.0
53940,200.0,205.0,210.0,3.6,4.1,4.6,26.0,39.6,955.6,5.94,14920.0,0.0
54000,142.0,158.0,171.0,2.4,3.2,4.1,25.8,39.6,955.6,5.94,14920.0,0.0
54060,163.0,180.0,199.0,1.2,1.7,2.2,25.7,39.9,955.7,5.94,14920.0,0.0
54120,173.0,185.0,192.0,2.5,3.0,3.6,25.7,39.6,955.7,5.94,14920.0,0.0
54180,184.0,193.0,203.0,2.1,2.3,2.6,25.6,39.8,955.7,5.94,14920.0,0.0
54240,120.0,141.0,162.0,0.5,1.6,2.3,25.5,40.1,955.7,5.94,14920.0,0.0
54300,64.0,76.0,89.0,1.1,1.6,1.9,25.5,40.3,955.7,5.94,14920.0,0.0
54360,193.0,207.0,225.0,1.0,1.5,2.3,25.5,40.5,955.7,5.94,14920.0,0.0
54420,177.0,185.0,194.0,1.8,2.7,4.0,25.5,40.5,955.7,5.94,14920.0,0.0
54480,106.0,247.0,359.0,0.2,0.5,0.8,25.5,40.3,955.7,5.94,14920.0,0.0
54540,119.0,123.0,127.0,3.4,3.7,4.1,25.5,40.4,955.7,5.94,14920.0,0.0
54600,109.0,115.0,125.0,2.3,2.9,3.6,25.4,40.7,955.7,5.94,14920.0,0.0
54660,104.0,165.0,232.0,0.3,1.3,2.1,25.3,41.2,955.7,5.94,14920.0,0.0
54720,122.0,131.0,141.0,1.7,3.5,5.2,25.4,41.0,955.6,5.94,14920.0,0.0
54780,118.0,132.0,144.0,2.1,2.5,2.8,25.6,40.2,955.7,5.94,14920.0,0.0
54840,125.0,144.0,156.0,1.8,2.0,2.4,25.4,40.2,955.7,5.94,14920.0,0.0
54900,130.0,145.0,163.0,1.1,1.6,2.0,25.3,40.6,955.7,5.94,14920.0,0.0
54960,120.0,144.0,178.0,0.9,1.2,1.7,25.3,41.1,955.7,5.94,14920.0,0.0
55020,140.0,149.0,163.0,1.9,2.5,3.1,25.3,41.4,955.7,5.94,14920.0,0.0
55080,160.0,164.0,168.0,2.2,2.5,2.7,25.3,41.3,955.7,5.94,14920.0,0.0
55140,154.0,180.0,196.0,0.5,0.8,1.1,25.3,41.3,955.7,5.94,14920.0,0.0
55200,137.0,149.0,163.0,1.6,2.3,2.7,25.4,41.4,955.6,5.94,14920.0,0.0
55260,119.0,144.0,154.0,1.5,1.8,2.1,25.4,41.2,955.6,5.94,14920.0,0.0
55320,155.0,169.0,185.0,1.3,1.6,1.9,25.4,41.5,955.7,5.94,14920.0,0.0
55380,172.0,180.0,191.0,1.0,1.5,2.0,25.4,41.8,955.6,5.94,14920.0,0.0
55440,128.0,134.0,144.0,1.7,2.1,2.5,25.3,41.5,955.6,5.94,14920.0,0.0
55500,199.0,207.0,212.0,1.5,1.8,2.1,25.3,41.5,955.6,5.94,14920.0,0.0
55560,220.0,233.0,245.0,1.1,1.4,1.7,25.3,41.5,955.6,5.94,14920.0,0.0
55620,234.0,244.0,253.0,0.8,1.0,1.2,25.3,41.4,955.6,5.94,14920.0,0.0
55680,273.0,286.0,300.0,0.8,1.0,1.4,25.3,41.4,955.6,5.94,14920.0,0.0
55740,300.0,314.0,348.0,0.2,0.6,0.9,25.4,41.7,955.6,5.94,14920.0,0.0
55800,125.0,151.0,163.0,1.9,2.2,2.6,25.4,41.8,955.7,5.94,14920.0,0.0
55860,152.0,164.0,178.0,2.5,2.9,3.4,25.4,42.0,955.6,5.94,14920.0,0.0
55920,145.0,160.0,170.0,2.1,2.5,2.9,25.4,42.0,955.6,5.94,14920.0,0.0
55980,157.0,166.0,172.0,2.2,2.7,3.1,25.3,42.2,955.6,5.94,14920.0,0.0
56040,167.0,179.0,189.0,1.4,1.8,2.1,25.3,42.4,955.7,5.94,14920.0,0.0
56100,302.0,349.0,78.0,0.1,0.3,0.4,25.3,42.4,955.7,5.94,14920.0,0.0
56160,176.0,221.0,242.0,0.3,0.7,1.0,25.2,42.1,955.7,5.94,14920.0,0.0
56220,167.0,202.0,224.0,1.1,1.6,2.1,25.3,42.6,955.7,5.94,14920.0,0.0
56280,171.0,179.0,190.0,2.6,3.0,3.3,25.3,42.6,955.6,5.94,14920.0,0.0
56340,162.0,231.0,312.0,0.3,1.2,2.0,25.4,42.5,955.7,5.94,14920.0,0.0
56400,168.0,179.0,191.0,1.6,1.8,2.0,25.4,42.6,955.6,5.94,14920.0,0.0
56460,150.0,215.0,285.0,0.2,0.7,1.2,25.4,42.6,955.6,5.94,14920.0,0.0
56520,25.0,159.0,209.0,0.2,0.8,1.4,25.4,42.7,955.6,5.94,14920.0,0.0
56580,188.0,192.0,194.0,4.1,4.5,5.0,25.4,42.0,955.5,5.94,14920.0,0.0
56640,214.0,220.0,225.0,3.4,3.7,4.2,25.4,41.9,955.6,5.94,14920.0,0.0
56700,213.0,225.0,241.0,2.3,2.8,3.3,25.4,42.4,955.6,5.94,14920.0,0.0
56760,219.0,247.0,324.0,1.0,1.3,1.5,25.3,40.8,955.6,5.94,14920.0,0.0
56820,242.0,252.0,258.0,2.3,2.4,2.6,25.4,40.1,955.6,5.94,14920.0,0.0
56880,287.0,295.0,303.0,2.0,2.4,2.7,25.3,40.0,955.6,5.94,14920.0,0.0
56940,293.0,301.0,313.0,1.9,2.0,2.2,25.3,39.9,955.6,5.94,14920.0,0.0
57000,284.0,288.0,294.0,1.7,2.0,2.2,25.3,40.0,955.6,5.94,14920.0,0.0
57060,280.0,286.0,291.0,1.5,1.7,1.9,25.3,40.0,955.6,5.94,14920.0,0.0
57120,215.0,238.0,342.0,0.3,1.0,1.8,25.2,40.8,955.6,5.94,14920.0,0.0
57180,197.0,207.0,224.0,1.7,2.5,3.2,25.3,42.7,955.6,5.94,14920.0,0.0
57240,190.0,210.0,223.0,1.6,2.1,3.2,25.3,42.6,955.6,5.94,14920.0,0.0
57300,167.0,186.0,204.0,1.3,1.6,2.1,25.2,42.5,955.6,5.94,14920.0,0.0
57360,168.0,203.0,221.0,0.6,0.9,1.2,25.2,42.7,955.6,5.94,14920.0,0.0
57420,139.0,156.0,188.0,0.8,2.0,3.1,25.3,42.8,955.5,5.94,14920.0,0.0
57480,175.0,180.0,192.0,2.3,2.6,2.8,25.3,42.6,955.5,5.94,14920.0,0.0
57540,196.0,202.0,206.0,1.8,1.9,2.2,25.4,42.4,955.5,5.94,14920.0,0.0
57600,153.0,181.0,212.0,0.4,1.3,1.8,25.3,42.6,955.5,5.94,14920.0,0.0
57660,0.0,58.0,114.0,0.1,0.2,0.3,25.4,42.6,955.5,5.94,14920.0,0.0
57720,48.0,63.0,80.0,0.7,1.1,1.7,25.4,42.4,955.5,5.94,14920.0,0.0
57780,57.0,79.0,145.0,0.4,1.0,1.5,25.4,42.7,955.5,5.94,14920.0,0.0
57840,85.0,99.0,107.0,0.6,0.9,1.1,25.3,43.0,955.5,5.94,14920.0,0.0
57900,117.0,134.0,151.0,0.7,0.9,1.1,25.3,43.0,955.5,5.94,14920.0,0.0
57960,94.0,105.0,119.0,0.9,1.3,1.5,25.2,43.2,955.5,5.94,14920.0,0.0
58020,133.0,173.0,221.0,0.3,0.5,1.2,25.2,43.3,955.4,5.94,14920.0,0.0
58080,199.0,206.0,217.0,1.5,2.2,3.0,25.2,43.5,955.4,5.94,14920.0,0.0
58140,176.0,181.0,190.0,1.4,1.8,2.3,25.2,43.5,955.5,5.94,14920.0,0.0
58200,175.0,181.0,187.0,1.3,1.9,2.3,25.2,43.6,955.4,5.94,14920.0,0.0
58260,124.0,139.0,156.0,1.9,2.5,3.0,25.2,43.6,955.4,5.94,14920.0,0.0
58320,164.0,168.0,175.0,2.8,3.6,4.5,25.2,43.7,955.4,5.94,14920.0,0.0
58380,138.0,147.0,153.0,2.8,3.2,3.6,25.1,43.9,955.4,5.94,14920.0,0.0
58440,162.0,190.0,234.0,1.1,1.8,2.8,25.0,44.2,955.5,5.94,14920.0,0.0
58500,185.0,196.0,205.0,1.1,1.4,1.6,25.0,44.5,955.5,5.94,14920.0,0.0
58560,193.0,200.0,207.0,2.7,3.2,3.8,25.1,44.0,955.4,5.94,14920.0,0.0
58620,181.0,191.0,200.0,2.4,3.1,3.6,25.1,44.0,955.4,5.94,14920.0,0.0
58680,210.0,216.0,219.0,2.4,2.7,3.0,25.1,43.9,955.4,5.94,14920.0,0.0
58740,194.0,201.0,206.0,2.3,2.5,2.8,25.1,43.3,955.4,5.94,14920.0,0.0
58800,171.0,179.0,186.0,2.6,3.0,3.2,25.1,43.5,955.4,5.94,14920.0,0.0
58860,196.0,203.0,216.0,2.2,2.4,2.7,25.2,43.6,955.4,5.94,14920.0,0.0
58920,190.0,197.0,206.0,1.8,2.3,2.6,25.2,43.7,955.3,5.94,14920.0,0.0
58980,179.0,198.0,206.0,0.9,1.1,1.4,25.2,43.9,955.3,5.94,14920.0,0.0
59040,218.0,226.0,231.0,1.7,2.2,2.9,25.2,44.0,955.4,5.94,14920.0,0.0
59100,208.0,241.0,286.0,1.0,1.5,1.8,25.2,43.0,955.4,5.94,14920.0,0.0
59160,221.0,259.0,328.0,0.5,0.8,1.3,25.3,41.4,955.4,5.94,14920.0,0.0
59220,185.0,221.0,253.0,0.3,1.1,1.8,25.3,40.8,955.4,5.94,14920.0,0.0
59280,190.0,197.0,201.0,3.0,3.5,3.8,25.4,41.2,955.4,5.94,14920.0,0.0
59340,219.0,225.0,232.0,2.7,3.2,3.9,25.3,41.1,955.3,5.94,14920.0,0.0
59400,197.0,205.0,212.0,3.0,3.4,3.7,25.3,43.3,955.3,5.94,14920.0,0.0
59460,199.0,204.0,209.0,3.9,4.1,4.4,25.2,43.7,955.3,5.94,14920.0,0.0
59520,195.0,204.0,212.0,2.6,3.3,3.8,25.2,44.0,955.3,5.94,14920.0,0.0
59580,206.0,210.0,217.0,2.9,3.7,4.4,25.1,44.4,955.3,5.94,14920.0,0.0
59640,204.0,212.0,219.0,2.7,3.1,3.5,25.1,44.6,955.3,5.94,14920.0,0.0
59700,219.0,224.0,232.0,2.5,2.8,3.0,25.0,44.5,955.4,5.94,14920.0,0.0
59760,200.0,214.0,220.0,2.5,3.0,3.4,25.0,43.9,955.4,5.94,14920.0,0.0
59820,206.0,210.0,218.0,3.3,4.5,5.1,25.0,41.9,955.4,5.94,14920.0,0.0
59880,222.0,253.0,293.0,0.8,1.9,2.7,25.0,42.6,955.4,5.94,14920.0,0.0
59940,207.0,212.0,218.0,2.2,2.6,3.0,25.1,44.0,955.4,5.94,14920.0,0.0
60000,222.0,225.0,228.0,1.7,2.0,2.3,25.1,44.4,955.5,5.94,14920.0,0.0
60060,222.0,225.0,229.0,2.1,2.3,2.7,25.1,44.6,955.5,5.94,14920.0,0.0
60120,210.0,217.0,227.0,2.7,3.2,3.6,25.0,44.9,955.5,5.94,14920.0,0.0
60180,205.0,213.0,223.0,3.0,3.7,4.3,25.0,45.2,955.5,5.94,14920.0,0.0
60240,194.0,202.0,208.0,2.6,3.0,3.4,25.0,45.2,955.5,5.94,14920.0,0.0
60300,206.0,210.0,217.0,3.1,4.3,4.8,25.0,45.6,955.5,5.94,14920.0,0.0
60360,203.0,212.0,226.0,3.4,4.1,5.7,25.0,45.9,955.6,5.94,14920.0,0.0
60420,214.0,224.0,231.0,2.9,4.0,4.5,25.0,45.7,955.6,5.94,14920.0,0.0
60480,234.0,245.0,253.0,2.9,3.3,4.0,24.9,48.4,955.6,5.94,14920.0,0.0
60540,214.0,223.0,229.0,2.7,3.4,4.3,24.8,48.9,955.6,5.94,14920.0,0.0
60600,211.0,217.0,227.0,3.8,4.2,4.8,24.6,49.4,955.5,5.94,14920.0,0.0
60660,212.0,239.0,284.0,1.7,2.4,3.1,24.4,49.9,955.6,5.94,14920.0,0.0
60720,261.0,282.0,291.0,1.5,2.2,2.7,24.3,50.0,955.6,5.94,14920.0,0.0
60780,217.0,245.0,269.0,1.1,1.2,1.5,24.3,50.3,955.6,5.94,14920.0,0.0
60840,237.0,247.0,267.0,1.3,1.6,1.8,24.2,50.8,955.6,5.94,14920.0,0.0
60900,237.0,263.0,280.0,1.2,1.8,2.6,24.2,50.9,955.6,5.94,14920.0,0.0
60960,236.0,268.0,294.0,1.1,1.8,2.6,24.2,50.7,955.6,5.94,14920.0,0.0
61020,281.0,286.0,296.0,2.8,3.4,3.7,24.2,50.6,955.6,5.94,14920.0,0.0
61080,284.0,289.0,292.0,2.7,3.3,4.5,24.2,50.6,955.6,5.94,14920.0,0.0
61140,287.0,290.0,293.0,3.4,3.9,4.3,24.1,50.9,955.6,5.94,14920.0,0.0
61200,274.0,292.0,302.0,1.5,3.4,5.1,24.0,51.1,955.6,5.94,14920.0,0.0
61260,282.0,287.0,292.0,4.0,4.4,4.7,24.0,51.2,955.6,5.94,14920.0,0.0
61320,293.0,303.0,316.0,2.2,2.4,2.6,23.9,51.7,955.6,5.94,14920.0,0.0
61380,290.0,296.0,302.0,3.6,4.1,4.5,23.9,51.5,955.6,5.94,14920.0,0.0
61440,283.0,293.0,304.0,2.6,3.1,4.0,23.9,51.5,955.6,5.94,14920.0,0.0
61500,281.0,297.0,307.0,2.3,3.0,3.7,24.0,51.7,955.5,5.94,14920.0,0.0
61560,311.0,324.0,340.0,2.2,2.9,3.4,24.0,51.8,955.5,5.94,14920.0,0.0
61620,295.0,311.0,331.0,2.7,3.9,4.7,24.0,52.1,955.6,5.94,14920.0,0.0
61680,309.0,312.0,315.0,4.2,4.8,5.6,24.0,51.4,955.5,5.94,14920.0,0.0
61740,301.0,308.0,319.0,3.9,4.5,5.1,23.9,51.5,955.5,5.94,14920.0,0.0
61800,304.0,310.0,314.0,4.1,4.8,5.4,23.8,51.6,955.5,5.94,14920.0,0.0
61860,305.0,309.0,311.0,5.0,5.3,5.6,23.8,52.3,955.5,5.94,14920.0,0.0
61920,297.0,308.0,319.0,4.2,4.6,5.2,23.7,52.7,955.6,5.94,14920.0,0.0
61980,286.0,290.0,293.0,5.5,5.8,6.5,23.7,53.0,955.7,5.94,14920.0,0.0
62040,282.0,290.0,301.0,2.2,4.1,4.9,23.7,53.0,955.6,5.94,14920.0,0.0
62100,284.0,290.0,298.0,5.1,5.6,5.9,23.6,52.9,955.7,5.94,14920.0,0.0
62160,282.0,285.0,288.0,4.8,5.3,5.8,23.6,52.6,955.7,5.94,14920.0,0.0
62220,275.0,284.0,298.0,3.6,4.5,5.6,23.5,53.7,955.7,5.94,14920.0,0.0
62280,289.0,296.0,302.0,4.1,4.9,6.2,23.4,54.1,955.7,5.94,14920.0,0.0
62340,281.0,285.0,290.0,4.0,4.9,5.7,23.4,54.3,955.7,5.94,14920.0,0.0
62400,280.0,289.0,296.0,3.1,4.4,5.4,23.3,54.4,955.7,5.94,14920.0,0.0
62460,286.0,292.0,299.0,4.6,4.8,5.1,23.3,54.6,955.7,5.94,14920.0,0.0
62520,298.0,304.0,315.0,2.3,2.8,3.5,23.3,55.0,955.7,5.94,14920.0,0.0
62580,217.0,275.0,313.0,0.7,1.6,2.7,23.3,54.7,955.6,5.94,14920.0,0.0
62640,289.0,293.0,300.0,4.3,4.8,5.3,23.4,54.3,955.6,5.94,14920.0,0.0
62700,285.0,292.0,298.0,4.1,4.7,5.2,23.4,54.4,955.6,5.94,14920.0,0.0
62760,197.0,248.0,295.0,0.8,1.7,3.2,23.4,54.8,955.6,5.94,14920.0,0.0
62820,292.0,298.0,307.0,3.5,4.3,5.4,23.4,55.0,955.6,5.94,14920.0,0.0
62880,287.0,298.0,310.0,4.0,4.4,4.8,23.4,54.7,955.6,5.94,14920.0,0.0
62940,298.0,302.0,307.0,4.9,5.3,5.7,23.3,54.8,955.7,5.94,14920.0,0.0
63000,297.0,309.0,320.0,4.1,4.7,5.1,23.2,55.3,955.7,5.94,14920.0,0.0
63060,296.0,307.0,317.0,3.1,3.6,3.9,23.2,55.6,955.7,5.94,14920.0,0.0
63120,300.0,304.0,315.0,4.2,4.4,4.7,23.1,55.9,955.7,5.94,14920.0,0.0
63180,297.0,302.0,305.0,4.7,5.1,5.6,23.1,56.2,955.8,5.94,14920.0,0.0
63240,294.0,302.0,308.0,5.6,6.3,6.7,23.1,56.3,955.7,5.94,14920.0,0.0
63300,294.0,298.0,301.0,5.4,5.9,6.5,23.0,56.4,955.8,5.94,14920.0,0.0
63360,299.0,302.0,305.0,5.3,5.7,6.5,22.9,56.6,955.7,5.94,14920.0,0.0
63420,297.0,304.0,309.0,4.5,5.2,5.7,22.8,57.1,955.7,5.94,14920.0,0.0
63480,306.0,311.0,323.0,3.7,4.6,5.2,22.8,57.4,955.7,5.94,14920.0,0.0
63540,319.0,321.0,324.0,6.5,7.0,7.3,22.7,57.3,955.6,5.94,14920.0,0.0
63600,300.0,310.0,320.0,6.0,6.8,7.3,22.6,57.1,955.7,5.94,14920.0,0.0
63660,298.0,304.0,306.0,5.9,6.5,7.7,22.6,57.0,955.7,5.94,14920.0,0.0
63720,298.0,308.0,314.0,6.6,7.0,7.5,22.5,56.7,955.7,5.94,14920.0,0.0
63780,301.0,308.0,318.0,5.2,5.9,6.2,22.4,56.5,955.7,5.94,14920.0,0.0
63840,297.0,302.0,306.0,4.9,5.5,6.3,22.4,56.6,955.7,5.94,14920.0,0.0
63900,295.0,305.0,312.0,3.8,4.4,5.1,22.4,57.1,955.8,5.94,14920.0,0.0
63960,309.0,315.0,320.0,4.9,5.6,6.4,22.4,57.2,955.7,5.94,14920.0,0.0
64020,300.0,306.0,309.0,5.2,6.1,6.9,22.4,57.3,955.7,5.94,14920.0,0.0
64080,302.0,309.0,316.0,5.0,5.7,6.5,22.3,56.9,955.8,5.94,14920.0,0.0
64140,299.0,304.0,319.0,5.7,7.0,7.9,22.3,57.5,955.7,5.94,14920.0,0.0
64200,298.0,308.0,315.0,5.4,6.8,8.2,22.2,56.5,955.8,5.94,14920.0,0.0
