t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,325.0,331.0,338.0,1.1,1.5,2.1,29.1,17.2,960.2,12.09,26650.0,0.0
48239,244.0,272.0,350.0,0.1,0.3,0.5,29.0,17.3,960.2,12.09,26650.0,0.0
48299,306.0,321.0,343.0,1.1,1.3,1.7,29.0,17.3,960.2,12.09,26650.0,0.0
48359,314.0,318.0,324.0,3.0,3.4,4.0,29.0,17.6,960.1,12.09,26650.0,0.0
48419,302.0,307.0,312.0,1.6,1.8,2.2,29.1,17.4,960.1,12.09,26650.0,0.0
48479,283.0,294.0,301.0,1.3,1.6,1.9,29.0,17.3,960.1,12.09,26650.0,0.0
48539,259.0,266.0,278.0,1.0,1.5,1.9,29.1,17.3,960.1,12.09,26650.0,0.0
48599,216.0,227.0,257.0,0.6,1.1,1.4,29.2,17.2,960.1,12.09,26650.0,0.0
48659,281.0,290.0,298.0,1.7,2.1,2.5,29.3,17.3,960.1,12.09,26650.0,0.0
48719,292.0,303.0,312.0,2.1,2.5,3.2,29.4,17.5,960.1,12.09,26650.0,0.0
48779,293.0,298.0,307.0,2.5,2.9,3.2,29.4,17.3,960.0,12.09,26650.0,0.0
48839,271.0,278.0,286.0,1.6,2.1,2.4,29.4,17.2,960.0,12.09,26650.0,0.0
48899,266.0,290.0,296.0,1.6,2.0,2.4,29.3,17.3,960.0,12.09,26650.0,0.0
48959,216.0,257.0,323.0,0.3,0.6,0.9,29.3,17.4,960.0,12.09,26650.0,0.0
49019,226.0,242.0,265.0,1.5,1.7,2.0,29.3,17.4,960.0,12.09,26650.0,0.0
49079,156.0,202.0,238.0,0.1,0.5,0.9,29.3,17.4,960.0,12.09,26650.0,0.0
49139,160.0,250.0,330.0,0.3,0.6,0.9,29.4,17.4,960.0,12.09,26650.0,0.0
49199,224.0,267.0,350.0,0.6,1.0,1.6,29.5,17.5,960.0,12.09,26650.0,0.0
49259,252.0,284.0,306.0,0.8,2.1,2.9,29.6,17.2,960.0,12.09,26650.0,0.0
49319,253.0,268.0,278.0,1.6,1.8,2.1,29.7,17.1,960.0,12.09,26650.0,0.0
49379,219.0,227.0,243.0,1.1,1.6,1.9,29.7,17.0,960.0,12.09,26650.0,0.0
49439,285.0,290.0,299.0,2.4,2.8,3.1,29.8,17.2,960.0,12.09,26650.0,0.0
49499,183.0,195.0,202.0,0.9,1.2,1.8,29.8,17.0,960.0,12.09,26650.0,0.0
49559,157.0,274.0,315.0,0.1,0.3,0.6,29.8,17.2,960.0,12.09,26650.0,0.0
49619,276.0,285.0,295.0,1.3,1.5,1.7,29.8,17.1,960.0,12.09,26650.0,0.0
49679,286.0,321.0,348.0,0.1,0.8,1.5,29.9,17.1,960.0,12.09,26650.0,0.0
49739,287.0,293.0,303.0,0.6,1.0,1.3,29.9,17.2,960.0,12.09,26650.0,0.0
49799,4.0,96.0,197.0,0.1,0.4,0.7,29.9,17.2,960.0,12.09,26650.0,0.0
49859,203.0,343.0,90.0,0.1,0.2,0.4,29.9,17.2,960.0,12.09,26650.0,0.0
49919,333.0,73.0,183.0,0.0,0.2,0.4,29.9,17.0,960.0,12.09,26650.0,0.0
49979,68.0,86.0,109.0,0.7,1.1,1.4,29.9,16.9,960.0,12.09,26650.0,0.0
50039,57.0,69.0,85.0,1.2,1.4,1.6,29.7,16.9,960.0,12.09,26650.0,0.0
50099,359.0,26.0,46.0,0.8,1.3,1.7,29.5,17.0,960.0,12.09,26650.0,0.0
50159,83.0,93.0,108.0,1.0,1.3,1.7,29.4,17.0,960.0,12.09,26650.0,0.0
50219,94.0,102.0,107.0,1.2,1.6,1.9,29.3,17.1,959.9,12.09,26650.0,0.0
50279,289.0,354.0,109.0,0.2,0.4,1.0,29.2,17.3,959.9,12.09,26650.0,0.0
50339,87.0,106.0,119.0,0.6,1.1,1.7,29.2,17.1,959.9,12.09,26650.0,0.0
50399,112.0,124.0,141.0,0.2,0.9,1.4,29.1,17.2,959.9,12.09,26650.0,0.0
50459,105.0,119.0,129.0,1.2,1.6,2.0,29.2,17.2,959.9,12.09,26650.0,0.0
50519,138.0,161.0,197.0,0.6,0.9,1.3,29.2,17.3,959.9,12.09,26650.0,0.0
50579,300.0,17.0,90.0,0.2,0.6,1.8,29.2,17.4,959.9,12.09,26650.0,0.0
50639,75.0,80.0,88.0,1.8,2.1,2.3,29.3,17.2,959.9,12.09,26650.0,0.0
50699,23.0,76.0,152.0,0.2,0.5,0.9,29.3,17.3,959.9,12.09,26650.0,0.0
50759,106.0,119.0,130.0,1.6,1.8,2.1,29.3,17.0,959.8,12.09,26650.0,0.0
50819,111.0,121.0,135.0,1.4,1.6,1.9,29.2,17.1,959.9,12.09,26650.0,0.0
50879,104.0,113.0,125.0,0.8,1.1,1.5,29.1,17.1,959.8,12.09,26650.0,0.0
50939,85.0,123.0,137.0,0.4,0.7,1.1,29.1,17.2,959.8,12.09,26650.0,0.0
50999,118.0,151.0,164.0,0.9,1.3,1.6,29.2,17.2,959.8,12.09,26650.0,0.0
51059,77.0,107.0,131.0,0.3,0.6,0.9,29.2,17.0,959.9,12.09,26650.0,0.0
51119,161.0,204.0,248.0,0.1,0.2,0.4,29.3,17.0,959.9,12.09,26650.0,0.0
51179,332.0,24.0,109.0,0.0,0.2,0.3,29.3,16.9,959.8,12.09,26650.0,0.0
51239,56.0,100.0,196.0,0.4,0.7,1.1,29.4,16.8,959.8,12.09,26650.0,0.0
51299,225.0,245.0,284.0,0.1,0.3,0.5,29.6,16.8,959.8,12.09,26650.0,0.0
51359,29.0,77.0,108.0,0.1,0.3,0.6,29.7,16.7,959.8,12.09,26650.0,0.0
51419,71.0,95.0,112.0,0.6,0.9,1.2,29.7,16.7,959.8,12.09,26650.0,0.0
51479,114.0,126.0,152.0,1.4,1.7,2.3,29.7,16.7,959.8,12.09,26650.0,0.0
51539,107.0,112.0,117.0,2.4,2.7,2.9,29.6,16.5,959.8,12.09,26650.0,0.0
51599,112.0,114.0,119.0,2.5,3.0,3.4,29.4,16.7,959.8,12.09,26650.0,0.0
51659,102.0,106.0,111.0,2.9,3.5,3.9,29.2,16.7,959.8,12.09,26650.0,0.0
51719,79.0,85.0,97.0,2.1,2.3,2.6,29.1,16.8,959.8,12.09,26650.0,0.0
51779,78.0,85.0,94.0,1.4,1.6,1.9,28.9,16.9,959.8,12.09,26650.0,0.0
51839,51.0,63.0,80.0,1.1,1.5,1.8,28.9,17.0,959.8,12.09,26650.0,0.0
51899,87.0,99.0,118.0,0.8,1.1,1.4,28.9,17.0,959.8,12.09,26650.0,0.0
51959,56.0,84.0,98.0,0.7,1.5,2.2,28.9,17.0,959.8,12.09,26650.0,0.0
52019,338.0,28.0,101.0,0.1,0.2,0.3,29.0,17.2,959.8,12.09,26650.0,0.0
52079,351.0,108.0,214.0,0.1,0.2,0.4,29.2,17.0,959.7,12.09,26650.0,0.0
52139,116.0,122.0,131.0,2.5,2.8,3.1,29.4,17.0,959.7,12.09,26650.0,0.0
52199,104.0,107.0,110.0,3.1,3.3,3.5,29.3,16.8,959.7,12.09,26650.0,0.0
52259,95.0,97.0,101.0,2.3,2.6,3.0,29.1,16.9,959.7,12.09,26650.0,0.0
52319,86.0,107.0,116.0,1.2,1.7,2.1,29.0,17.0,959.7,12.09,26650.0,0.0
52379,94.0,99.0,105.0,0.8,1.3,1.8,28.9,17.1,959.7,12.09,26650.0,0.0
52439,89.0,93.0,98.0,1.8,2.2,2.6,29.0,16.8,959.7,12.09,26650.0,0.0
52499,91.0,98.0,107.0,1.9,2.2,2.5,29.0,16.7,959.6,12.09,26650.0,0.0
52559,108.0,112.0,115.0,2.8,2.9,3.1,28.9,17.0,959.6,12.09,26650.0,0.0
52619,98.0,101.0,106.0,2.9,3.2,3.6,28.9,16.8,959.7,12.09,26650.0,0.0
52679,89.0,95.0,102.0,3.2,3.6,4.1,28.8,16.9,959.6,12.09,26650.0,0.0
52739,82.0,87.0,90.0,2.5,2.7,3.0,28.9,16.8,959.7,12.09,26650.0,0.0
52799,91.0,94.0,98.0,2.2,2.4,2.7,28.9,16.9,959.7,12.09,26650.0,0.0
52859,90.0,96.0,103.0,2.1,2.6,3.5,28.9,17.0,959.7,12.09,26650.0,0.0
52919,93.0,100.0,106.0,2.4,2.6,2.7,28.9,16.9,959.7,12.09,26650.0,0.0
52979,101.0,104.0,110.0,2.1,2.4,2.7,28.9,17.0,959.7,12.09,26650.0,0.0
53039,92.0,95.0,97.0,2.6,2.9,3.4,28.9,17.3,959.6,12.09,26650.0,0.0
53099,95.0,97.0,98.0,2.1,2.2,2.3,28.9,17.0,959.6,12.09,26650.0,0.0
53159,89.0,98.0,106.0,2.4,2.8,3.1,28.8,17.1,959.6,12.09,26650.0,0.0
53219,90.0,95.0,108.0,2.4,2.6,2.8,28.8,17.2,959.6,12.09,26650.0,0.0
53279,87.0,88.0,90.0,2.7,2.8,2.9,28.8,17.1,959.6,12.09,26650.0,0.0
53339,83.0,88.0,91.0,2.3,2.5,2.8,28.8,17.2,959.6,12.09,26650.0,0.0
53399,92.0,100.0,110.0,2.3,2.7,2.9,28.9,17.2,959.6,12.09,26650.0,0.0
53459,87.0,96.0,103.0,1.7,2.2,2.6,28.9,17.2,959.6,12.09,26650.0,0.0
53519,101.0,114.0,124.0,1.8,2.0,2.2,28.8,17.3,959.6,12.09,26650.0,0.0
53579,92.0,97.0,102.0,2.5,2.7,3.1,28.8,17.3,959.6,12.09,26650.0,0.0
53639,95.0,102.0,107.0,2.5,2.9,3.2,28.9,17.4,959.6,12.09,26650.0,0.0
53699,103.0,109.0,114.0,2.8,3.0,3.3,28.9,17.2,959.6,12.09,26650.0,0.0
53759,96.0,99.0,105.0,2.9,3.1,3.4,28.8,17.4,959.6,12.09,26650.0,0.0
53819,92.0,95.0,98.0,2.8,3.2,3.5,28.8,17.4,959.6,12.09,26650.0,0.0
53879,84.0,90.0,94.0,2.9,3.3,3.5,28.7,17.2,959.6,12.09,26650.0,0.0
53939,106.0,114.0,117.0,2.2,2.4,2.7,28.7,17.4,959.6,12.09,26650.0,0.0
53999,90.0,98.0,111.0,2.1,2.4,2.7,28.8,17.3,959.6,12.09,26650.0,0.0
54059,116.0,128.0,139.0,1.4,1.6,2.0,28.8,17.4,959.6,12.09,26650.0,0.0
54119,86.0,89.0,90.0,1.8,2.1,2.4,28.9,17.2,959.6,12.09,26650.0,0.0
54179,77.0,117.0,137.0,0.3,1.2,1.7,28.9,17.5,959.6,12.09,26650.0,0.0
54239,106.0,106.0,108.0,1.8,2.0,2.1,28.9,17.4,959.6,12.09,26650.0,0.0
54299,110.0,112.0,117.0,1.5,1.9,2.3,28.9,17.5,959.6,12.09,26650.0,0.0
54359,121.0,139.0,166.0,0.5,0.9,1.3,28.8,17.8,959.6,12.09,26650.0,0.0
54419,96.0,118.0,133.0,1.7,2.1,2.4,28.9,17.7,959.6,12.09,26650.0,0.0
54479,75.0,80.0,86.0,1.9,2.1,2.3,28.9,17.9,959.6,12.09,26650.0,0.0
54539,138.0,152.0,164.0,1.3,1.5,1.8,28.9,17.7,959.6,12.09,26650.0,0.0
54599,88.0,102.0,118.0,0.5,1.3,1.9,28.9,18.0,959.6,12.09,26650.0,0.0
54659,109.0,115.0,120.0,1.2,1.4,1.5,28.9,17.3,959.6,12.09,26650.0,0.0
54719,79.0,130.0,182.0,0.3,0.5,0.9,28.9,17.8,959.6,12.09,26650.0,0.0
54779,158.0,189.0,214.0,0.6,0.9,1.1,28.9,18.0,959.6,12.09,26650.0,0.0
54839,309.0,327.0,348.0,0.6,0.9,1.4,28.9,17.9,959.6,12.09,26650.0,0.0
54899,294.0,315.0,329.0,1.1,1.6,2.1,29.0,17.4,959.6,12.09,26650.0,0.0
54959,310.0,317.0,326.0,2.3,2.8,3.2,29.0,17.4,959.5,12.09,26650.0,0.0
55019,342.0,1.0,20.0,0.8,1.4,1.9,29.1,17.4,959.6,12.09,26650.0,0.0
55079,4.0,10.0,17.0,1.9,2.2,2.4,29.2,17.2,959.6,12.09,26650.0,0.0
55139,347.0,357.0,8.0,1.4,1.9,2.3,29.2,17.1,959.6,12.09,26650.0,0.0
55199,314.0,335.0,358.0,2.2,3.0,3.8,29.3,17.1,959.6,12.09,26650.0,0.0
55259,321.0,323.0,326.0,3.9,4.4,4.9,29.3,17.0,959.5,12.09,26650.0,0.0
55319,333.0,341.0,346.0,2.5,2.9,3.4,29.3,17.0,959.6,12.09,26650.0,0.0
55379,320.0,331.0,339.0,2.0,2.7,3.2,29.3,17.0,959.6,12.09,26650.0,0.0
55439,328.0,334.0,339.0,2.2,2.5,3.1,29.3,17.0,959.6,12.09,26650.0,0.0
55499,325.0,332.0,351.0,1.5,2.0,2.6,29.3,17.1,959.6,12.09,26650.0,0.0
55559,289.0,303.0,313.0,1.3,1.6,2.2,29.3,17.1,959.6,12.09,26650.0,0.0
55619,328.0,343.0,9.0,1.1,1.7,2.2,29.3,17.2,959.6,12.09,26650.0,0.0
55679,316.0,324.0,329.0,3.0,3.6,4.3,29.3,17.1,959.6,12.09,26650.0,0.0
55739,334.0,338.0,343.0,2.2,2.8,3.3,29.2,17.2,959.6,12.09,26650.0,0.0
55799,322.0,326.0,330.0,3.2,3.4,3.7,29.2,17.1,959.6,12.09,26650.0,0.0
55859,315.0,330.0,335.0,1.7,1.8,2.0,29.1,17.2,959.6,12.09,26650.0,0.0
55919,310.0,322.0,328.0,0.8,1.2,1.5,29.1,17.3,959.6,12.09,26650.0,0.0
55979,20.0,57.0,90.0,0.1,0.2,0.3,29.1,17.4,959.6,12.09,26650.0,0.0
56039,68.0,75.0,81.0,2.1,2.3,2.5,29.1,17.1,959.6,12.09,26650.0,0.0
56099,73.0,83.0,91.0,2.9,3.2,3.4,29.1,17.0,959.6,12.09,26650.0,0.0
56159,9.0,34.0,49.0,1.3,2.0,2.5,29.1,17.0,959.6,12.09,26650.0,0.0
56219,37.0,49.0,55.0,2.8,3.2,3.6,29.0,16.9,959.6,12.09,26650.0,0.0
56279,7.0,42.0,59.0,1.6,2.1,2.6,28.9,17.0,959.5,12.09,26650.0,0.0
56339,226.0,40.0,107.0,0.2,1.2,2.8,28.9,17.0,959.6,12.09,26650.0,0.0
56399,94.0,107.0,116.0,2.0,2.5,3.0,28.9,17.3,959.6,12.09,26650.0,0.0
56459,85.0,90.0,105.0,2.0,2.6,3.2,28.8,17.5,959.6,12.09,26650.0,0.0
56519,65.0,73.0,88.0,2.3,3.0,3.8,28.8,17.1,959.5,12.09,26650.0,0.0
56579,76.0,80.0,86.0,3.0,3.3,3.8,28.7,17.3,959.6,12.09,26650.0,0.0
56639,67.0,72.0,77.0,3.1,3.5,3.9,28.7,17.1,959.6,12.09,26650.0,0.0
56699,60.0,77.0,88.0,3.3,3.7,4.2,28.7,17.2,959.6,12.09,26650.0,0.0
56759,59.0,70.0,80.0,2.9,3.4,3.6,28.7,17.2,959.6,12.09,26650.0,0.0
56819,65.0,68.0,74.0,3.9,4.6,5.1,28.7,17.1,959.6,12.09,26650.0,0.0
56879,63.0,68.0,72.0,3.9,4.1,4.4,28.7,17.2,959.6,12.09,26650.0,0.0
56939,77.0,82.0,85.0,2.4,2.9,3.3,28.7,17.2,959.6,12.09,26650.0,0.0
56999,68.0,75.0,82.0,2.6,3.1,3.4,28.7,17.2,959.6,12.09,26650.0,0.0
57059,52.0,60.0,76.0,3.9,4.5,5.3,28.7,17.1,959.6,12.09,26650.0,0.0
57119,72.0,80.0,83.0,3.5,4.0,4.4,28.7,17.1,959.6,12.09,26650.0,0.0
57179,56.0,69.0,80.0,2.2,3.0,3.8,28.7,17.1,959.6,12.09,26650.0,0.0
57239,18.0,69.0,146.0,0.5,2.0,3.8,28.7,17.1,959.7,12.09,26650.0,0.0
57299,345.0,358.0,36.0,1.5,2.9,3.8,28.6,17.1,959.6,12.09,26650.0,0.0
57359,38.0,59.0,75.0,1.1,1.5,2.0,28.7,17.1,959.6,12.09,26650.0,0.0
57419,62.0,70.0,74.0,2.5,2.9,3.3,28.6,17.2,959.6,12.09,26650.0,0.0
57479,54.0,60.0,65.0,2.5,2.9,3.1,28.6,17.2,959.6,12.09,26650.0,0.0
57539,56.0,68.0,82.0,1.7,1.9,2.2,28.5,17.3,959.6,12.09,26650.0,0.0
57599,65.0,74.0,85.0,1.3,1.5,2.0,28.5,17.3,959.6,12.09,26650.0,0.0
57659,57.0,64.0,72.0,1.5,1.6,1.8,28.5,17.3,959.6,12.09,26650.0,0.0
57719,53.0,72.0,96.0,1.6,2.0,2.4,28.5,17.3,959.6,12.09,26650.0,0.0
57779,61.0,81.0,99.0,1.5,2.1,2.5,28.6,17.2,959.6,12.09,26650.0,0.0
57839,75.0,84.0,91.0,2.3,3.0,3.4,28.6,17.2,959.6,12.09,26650.0,0.0
57899,55.0,60.0,63.0,3.2,3.5,3.7,28.6,17.2,959.6,12.09,26650.0,0.0
57959,48.0,69.0,88.0,2.0,2.9,3.9,28.5,17.1,959.6,12.09,26650.0,0.0
58019,59.0,68.0,77.0,2.8,3.2,3.9,28.5,17.2,959.6,12.09,26650.0,0.0
58079,61.0,65.0,71.0,3.7,4.4,4.8,28.5,17.3,959.6,12.09,26650.0,0.0
58139,70.0,74.0,79.0,4.0,4.3,4.7,28.4,17.4,959.6,12.09,26650.0,0.0
58199,66.0,68.0,70.0,3.3,3.5,3.8,28.4,17.4,959.6,12.09,26650.0,0.0
58259,53.0,59.0,68.0,2.2,2.7,3.6,28.4,17.4,959.6,12.09,26650.0,0.0
58319,29.0,62.0,75.0,1.7,3.4,4.6,28.3,17.4,959.6,12.09,26650.0,0.0
58379,66.0,75.0,84.0,2.3,2.9,3.6,28.3,17.4,959.6,12.09,26650.0,0.0
58439,53.0,65.0,106.0,1.2,2.7,3.2,28.3,17.5,959.6,12.09,26650.0,0.0
58499,65.0,70.0,78.0,2.6,3.2,3.8,28.3,17.4,959.6,12.09,26650.0,0.0
58559,58.0,70.0,77.0,4.0,4.5,4.9,28.3,17.5,959.6,12.09,26650.0,0.0
58619,73.0,75.0,77.0,4.0,4.2,4.4,28.2,17.5,959.6,12.09,26650.0,0.0
58679,55.0,62.0,74.0,2.2,3.0,4.1,28.2,17.5,959.6,12.09,26650.0,0.0
58739,67.0,78.0,96.0,1.4,2.2,2.6,28.1,17.6,959.6,12.09,26650.0,0.0
58799,57.0,62.0,65.0,4.0,4.5,5.2,28.1,17.5,959.6,12.09,26650.0,0.0
58859,53.0,65.0,73.0,2.2,3.1,3.7,28.1,17.5,959.6,12.09,26650.0,0.0
58919,57.0,63.0,68.0,3.2,3.6,3.9,28.1,17.4,959.6,12.09,26650.0,0.0
58979,61.0,64.0,71.0,3.6,4.0,4.5,28.1,17.5,959.6,12.09,26650.0,0.0
59039,65.0,73.0,77.0,3.3,4.1,4.9,28.1,17.5,959.6,12.09,26650.0,0.0
59099,68.0,76.0,85.0,3.2,4.1,4.9,28.1,17.5,959.6,12.09,26650.0,0.0
59159,57.0,63.0,71.0,2.9,3.4,4.0,28.1,17.5,959.6,12.09,26650.0,0.0
59219,55.0,66.0,73.0,4.6,4.9,5.2,28.1,17.4,959.6,12.09,26650.0,0.0
59279,36.0,72.0,111.0,0.8,2.3,3.8,28.1,17.4,959.6,12.09,26650.0,0.0
59339,60.0,66.0,72.0,3.0,3.5,3.9,28.1,17.5,959.6,12.09,26650.0,0.0
59399,60.0,64.0,69.0,3.2,3.7,4.0,28.0,17.5,959.6,12.09,26650.0,0.0
59459,56.0,61.0,68.0,3.4,3.9,4.4,28.0,17.5,959.6,12.09,26650.0,0.0
59519,47.0,53.0,58.0,2.0,2.5,3.2,28.0,17.5,959.6,12.09,26650.0,0.0
59579,44.0,82.0,124.0,0.5,1.3,2.0,28.0,17.6,959.6,12.09,26650.0,0.0
59639,65.0,72.0,75.0,3.9,4.4,4.9,28.0,17.5,959.6,12.09,26650.0,0.0
59699,64.0,76.0,90.0,2.0,3.7,4.8,27.9,17.5,959.6,12.09,26650.0,0.0
59759,64.0,67.0,73.0,3.5,4.2,4.7,27.9,17.5,959.6,12.09,26650.0,0.0
59819,42.0,56.0,65.0,2.9,3.2,3.7,27.9,17.6,959.6,12.09,26650.0,0.0
59879,45.0,58.0,67.0,2.8,3.4,4.2,27.8,17.6,959.6,12.09,26650.0,0.0
59939,49.0,65.0,77.0,2.5,3.0,3.6,27.8,17.6,959.6,12.09,26650.0,0.0
59999,20.0,37.0,52.0,1.2,1.7,2.4,27.8,17.6,959.6,12.09,26650.0,0.0
60059,66.0,71.0,76.0,5.3,5.6,6.1,27.8,17.6,959.6,12.09,26650.0,0.0
60119,59.0,64.0,72.0,3.7,4.1,4.4,27.7,17.6,959.6,12.09,26650.0,0.0
60179,76.0,83.0,89.0,4.4,5.0,5.6,27.7,17.6,959.5,12.09,26650.0,0.0
60239,13.0,38.0,62.0,1.1,2.1,2.8,27.7,17.7,959.6,12.09,26650.0,0.0
60299,224.0,324.0,0.0,0.7,1.3,2.0,27.6,17.8,959.6,12.09,26650.0,0.0
60359,24.0,49.0,58.0,2.5,3.3,4.0,27.6,17.8,959.6,12.09,26650.0,0.0
60419,46.0,61.0,73.0,2.5,2.9,3.3,27.6,17.8,959.6,12.09,26650.0,0.0
60479,26.0,54.0,71.0,2.0,2.5,3.6,27.6,17.8,959.6,12.09,26650.0,0.0
60539,53.0,56.0,61.0,3.2,4.2,4.7,27.6,17.8,959.6,12.09,26650.0,0.0
60599,38.0,48.0,54.0,2.7,3.2,3.6,27.6,17.7,959.6,12.09,26650.0,0.0
60659,25.0,60.0,81.0,0.8,2.3,4.6,27.6,17.8,959.6,12.09,26650.0,0.0
60719,4.0,35.0,57.0,2.7,3.7,4.8,27.6,17.7,959.6,12.09,26650.0,0.0
60779,41.0,51.0,56.0,1.9,2.2,2.8,27.5,17.8,959.7,12.09,26650.0,0.0
60839,1.0,17.0,38.0,1.0,2.4,3.1,27.5,17.8,959.7,12.09,26650.0,0.0
60899,352.0,14.0,30.0,1.1,2.2,3.0,27.5,17.9,959.7,12.09,26650.0,0.0
60959,62.0,72.0,82.0,3.3,4.0,4.6,27.5,17.9,959.7,12.09,26650.0,0.0
61019,72.0,78.0,84.0,2.1,2.7,3.1,27.5,17.9,959.7,12.09,26650.0,0.0
61079,0.0,33.0,65.0,0.8,1.8,2.6,27.4,17.9,959.7,12.09,26650.0,0.0
61139,45.0,61.0,103.0,0.2,1.6,2.7,27.4,17.9,959.7,12.09,26650.0,0.0
61199,6.0,24.0,71.0,1.9,3.3,4.4,27.4,17.9,959.7,12.09,26650.0,0.0
61259,34.0,43.0,52.0,2.1,2.8,3.4,27.4,17.9,959.7,12.09,26650.0,0.0
61319,42.0,51.0,62.0,2.3,3.1,3.9,27.4,17.8,959.7,12.09,26650.0,0.0
61379,63.0,73.0,80.0,2.4,3.0,3.3,27.4,17.8,959.7,12.09,26650.0,0.0
61439,30.0,49.0,65.0,1.2,1.6,2.1,27.4,17.9,959.7,12.09,26650.0,0.0
61499,32.0,75.0,104.0,0.7,1.3,1.8,27.3,17.9,959.7,12.09,26650.0,0.0
61559,61.0,64.0,66.0,3.6,3.9,4.1,27.3,17.9,959.7,12.09,26650.0,0.0
61619,87.0,94.0,111.0,0.5,1.0,1.6,27.3,17.9,959.7,12.09,26650.0,0.0
61679,76.0,83.0,96.0,1.8,2.2,2.8,27.3,17.9,959.7,12.09,26650.0,0.0
61739,344.0,71.0,211.0,0.3,0.6,1.2,27.3,18.0,959.7,12.09,26650.0,0.0
61799,12.0,52.0,82.0,0.6,1.3,1.9,27.2,18.0,959.7,12.09,26650.0,0.0
61859,74.0,79.0,84.0,2.8,3.6,4.1,27.2,17.8,959.8,12.09,26650.0,0.0
61919,50.0,63.0,76.0,2.0,2.4,3.0,27.2,17.9,959.8,12.09,26650.0,0.0
61979,34.0,55.0,77.0,1.7,2.1,2.7,27.3,17.8,959.8,12.09,26650.0,0.0
62039,59.0,68.0,82.0,1.0,1.8,2.5,27.3,17.8,959.8,12.09,26650.0,0.0
62099,331.0,339.0,347.0,0.9,1.2,1.5,27.3,17.8,959.8,12.09,26650.0,0.0
62159,331.0,2.0,24.0,0.4,0.6,0.9,27.3,17.8,959.9,12.09,26650.0,0.0
62219,317.0,1.0,77.0,0.9,1.4,1.6,27.3,17.8,959.8,12.09,26650.0,0.0
62279,331.0,343.0,0.0,1.4,2.0,2.6,27.3,17.8,959.9,12.09,26650.0,0.0
62339,19.0,28.0,52.0,1.0,1.7,2.2,27.3,17.8,959.9,12.09,26650.0,0.0
62399,355.0,8.0,16.0,1.7,2.5,3.0,27.3,17.8,959.9,12.09,26650.0,0.0
62459,358.0,5.0,25.0,2.1,2.5,2.9,27.3,17.7,959.9,12.09,26650.0,0.0
62519,24.0,33.0,43.0,1.8,2.8,3.6,27.2,17.8,959.9,12.09,26650.0,0.0
62579,357.0,5.0,14.0,2.1,2.3,2.9,27.2,17.8,959.9,12.09,26650.0,0.0
62639,349.0,357.0,6.0,3.0,3.3,3.7,27.2,17.8,959.9,12.09,26650.0,0.0
62699,3.0,8.0,11.0,3.3,3.7,4.1,27.2,17.6,959.9,12.09,26650.0,0.0
62759,348.0,358.0,6.0,2.7,3.3,3.8,27.2,17.6,959.9,12.09,26650.0,0.0
62819,345.0,9.0,28.0,1.7,2.3,2.9,27.3,17.6,959.9,12.09,26650.0,0.0
62879,345.0,0.0,12.0,2.8,3.2,3.5,27.3,17.6,959.9,12.09,26650.0,0.0
62939,40.0,69.0,86.0,1.0,1.4,1.8,27.2,17.7,959.9,12.09,26650.0,0.0
62999,343.0,356.0,3.0,2.3,2.8,3.6,27.2,17.7,960.0,12.09,26650.0,0.0
63059,349.0,354.0,1.0,2.5,2.9,3.5,27.1,17.7,959.9,12.09,26650.0,0.0
63119,346.0,353.0,3.0,2.3,2.5,2.8,27.1,17.8,959.9,12.09,26650.0,0.0
63179,331.0,341.0,348.0,1.8,2.1,2.4,27.1,18.0,959.9,12.09,26650.0,0.0
63239,340.0,346.0,353.0,1.8,2.3,2.7,27.0,18.1,959.9,12.09,26650.0,0.0
63299,344.0,354.0,4.0,1.8,2.3,2.6,26.9,18.1,959.9,12.09,26650.0,0.0
63359,3.0,14.0,26.0,1.6,2.0,2.5,26.9,18.2,959.9,12.09,26650.0,0.0
63419,346.0,2.0,14.0,1.4,2.0,2.6,26.8,18.2,960.0,12.09,26650.0,0.0
63479,352.0,359.0,12.0,1.1,1.4,1.6,26.8,18.3,960.0,12.09,26650.0,0.0
63539,13.0,21.0,37.0,2.0,2.5,3.1,26.7,18.3,960.0,12.09,26650.0,0.0
63599,353.0,3.0,10.0,1.4,1.6,1.9,26.7,18.2,960.0,12.09,26650.0,0.0
63659,357.0,1.0,11.0,2.6,2.9,3.1,26.7,18.2,960.0,12.09,26650.0,0.0
63719,346.0,350.0,354.0,2.6,2.8,2.9,26.8,18.3,960.0,12.09,26650.0,0.0
63779,2.0,8.0,19.0,3.2,3.8,4.8,26.7,18.1,959.9,12.09,26650.0,0.0
63839,348.0,353.0,354.0,2.8,3.4,3.8,26.8,18.3,959.9,12.09,26650.0,0.0
63899,345.0,349.0,353.0,2.8,2.9,3.1,26.8,18.2,959.9,12.09,26650.0,0.0
63959,359.0,2.0,6.0,2.4,2.6,2.8,26.9,18.1,960.0,12.09,26650.0,0.0
64019,352.0,355.0,1.0,2.0,2.2,2.5,26.9,18.1,960.0,12.09,26650.0,0.0
64079,350.0,3.0,20.0,1.5,1.9,2.2,26.9,18.0,960.0,12.09,26650.0,0.0
64139,356.0,6.0,15.0,1.9,2.1,2.2,26.9,18.0,960.0,12.09,26650.0,0.0
64199,7.0,18.0,26.0,1.8,2.1,2.6,26.8,18.1,960.1,12.09,26650.0,0.0
