t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,22.0,33.0,54.0,2.8,3.1,3.5,23.6,22.0,946.6,0.0,0.0,0.0
32760,33.0,50.0,76.0,2.7,3.1,3.6,23.5,22.9,946.6,0.0,0.0,0.0
32820,8.0,28.0,86.0,0.6,2.0,3.5,23.4,22.9,946.6,0.0,0.0,0.0
32880,32.0,48.0,80.0,1.8,3.7,5.0,23.4,23.6,946.6,0.0,0.0,0.0
32940,90.0,41.0,280.0,0.2,1.6,4.1,23.4,23.2,946.6,0.0,0.0,0.0
33000,67.0,50.0,230.0,0.4,2.4,5.4,23.4,22.6,946.6,0.0,0.0,0.0
33060,5.0,22.0,33.0,2.2,3.9,4.4,23.3,22.8,946.6,0.0,0.0,0.0
33120,150.0,89.0,293.0,0.1,1.2,2.6,23.2,23.1,946.7,0.0,0.0,0.0
33180,126.0,62.0,284.0,0.3,1.8,3.0,23.3,23.7,946.6,0.0,0.0,0.0
33240,46.0,61.0,81.0,2.5,3.0,3.4,23.5,23.3,946.6,0.0,0.0,0.0
33300,39.0,47.0,61.0,3.5,3.8,4.2,23.6,22.7,946.6,0.0,0.0,0.0
33360,52.0,56.0,63.0,3.2,3.9,4.4,23.7,23.3,946.6,0.0,0.0,0.0
33420,29.0,72.0,154.0,0.7,2.3,3.8,23.5,23.4,946.7,0.0,0.0,0.0
33480,92.0,53.0,320.0,0.3,1.8,2.7,23.7,23.6,946.7,0.0,0.0,0.0
33540,50.0,77.0,96.0,2.0,2.6,3.2,24.0,23.0,946.7,0.0,0.0,0.0
33600,134.0,79.0,317.0,0.2,0.8,1.9,24.4,23.1,946.7,0.0,0.0,0.0
33660,102.0,180.0,282.0,0.1,0.5,1.9,24.9,22.3,946.7,0.0,0.0,0.0
33720,25.0,92.0,119.0,0.3,1.7,3.0,25.1,22.3,946.7,0.0,0.0,0.0
33780,97.0,308.0,133.0,0.2,0.8,1.7,25.0,22.5,946.7,0.0,0.0,0.0
33840,35.0,46.0,62.0,2.6,3.4,4.3,24.9,21.8,946.8,0.0,0.0,0.0
33900,42.0,93.0,147.0,1.1,1.9,2.6,24.7,21.4,946.7,0.0,0.0,0.0
33960,34.0,55.0,158.0,0.8,2.9,4.1,24.6,23.0,946.7,0.0,0.0,0.0
34020,27.0,58.0,86.0,1.0,1.9,2.7,24.6,21.8,946.8,0.0,0.0,0.0
34080,24.0,98.0,120.0,0.3,1.1,2.3,24.5,22.7,946.8,0.0,0.0,0.0
34140,78.0,103.0,249.0,0.7,1.7,3.1,24.8,22.6,946.8,0.0,0.0,0.0
34200,69.0,188.0,290.0,0.2,0.5,1.0,25.0,22.1,946.8,0.0,0.0,0.0
34260,191.0,95.0,322.0,0.2,1.8,3.5,25.0,22.4,946.8,0.0,0.0,0.0
34320,77.0,87.0,103.0,3.0,4.8,6.0,24.9,21.7,946.8,0.0,0.0,0.0
34380,65.0,73.0,82.0,2.6,3.3,3.8,24.5,21.1,946.8,0.0,0.0,0.0
34440,32.0,35.0,40.0,3.5,4.2,4.7,24.1,21.2,946.8,0.0,0.0,0.0
34500,3.0,15.0,30.0,2.0,3.3,4.3,23.9,21.6,946.8,0.0,0.0,0.0
34560,32.0,66.0,97.0,2.3,4.0,5.0,23.8,22.3,946.8,0.0,0.0,0.0
34620,8.0,40.0,137.0,0.5,2.4,4.6,24.0,22.2,946.8,0.0,0.0,0.0
34680,69.0,134.0,317.0,0.3,0.7,1.6,24.4,22.5,946.8,0.0,0.0,0.0
34740,148.0,75.0,258.0,0.4,1.1,2.4,24.8,21.6,946.8,0.0,0.0,0.0
34800,166.0,79.0,293.0,0.1,0.7,2.3,25.2,22.1,946.8,0.0,0.0,0.0
34860,20.0,43.0,66.0,1.8,2.2,3.0,25.6,20.4,946.8,0.0,0.0,0.0
34920,239.0,98.0,303.0,0.2,0.6,1.6,25.4,20.8,946.8,0.0,0.0,0.0
34980,28.0,36.0,44.0,3.0,3.8,4.8,25.3,20.2,946.8,0.0,0.0,0.0
35040,40.0,54.0,62.0,4.0,5.0,6.1,25.0,20.2,946.7,0.0,0.0,0.0
35100,15.0,356.0,332.0,1.3,2.0,2.5,24.7,20.3,946.8,0.0,0.0,0.0
35160,135.0,88.0,339.0,0.2,1.0,2.5,24.5,21.3,946.8,0.0,0.0,0.0
35220,94.0,36.0,292.0,0.3,2.8,4.8,24.8,21.2,946.8,0.0,0.0,0.0
35280,70.0,82.0,90.0,1.2,2.0,2.5,25.1,20.9,946.8,0.0,0.0,0.0
35340,118.0,91.0,323.0,0.9,2.5,4.0,25.1,21.1,946.8,0.0,0.0,0.0
35400,77.0,250.0,297.0,0.2,0.4,0.6,25.2,21.7,946.9,0.0,0.0,0.0
35460,176.0,356.0,219.0,0.2,1.8,3.9,25.5,20.9,946.9,0.0,0.0,0.0
35520,98.0,235.0,306.0,0.1,0.4,0.7,25.5,20.9,946.9,0.0,0.0,0.0
35580,160.0,13.0,222.0,0.2,0.6,1.0,25.6,21.1,946.9,0.0,0.0,0.0
35640,105.0,334.0,239.0,0.4,1.3,3.0,25.7,20.6,946.9,0.0,0.0,0.0
35700,106.0,346.0,131.0,0.1,0.3,0.8,25.7,20.4,946.9,0.0,0.0,0.0
35760,118.0,65.0,328.0,0.1,1.2,3.0,25.8,23.3,946.9,0.0,0.0,0.0
35820,66.0,248.0,99.0,0.2,0.5,0.8,25.8,21.9,946.9,0.0,0.0,0.0
35880,52.0,334.0,138.0,0.1,0.3,0.7,25.9,21.7,946.9,0.0,0.0,0.0
35940,162.0,163.0,348.0,0.1,0.4,1.2,25.9,21.2,946.9,0.0,0.0,0.0
36000,31.0,344.0,258.0,0.3,1.0,2.1,26.0,21.7,946.9,0.0,0.0,0.0
36060,21.0,331.0,208.0,0.3,1.6,2.7,26.1,20.1,947.0,0.0,0.0,0.0
36120,113.0,255.0,315.0,0.1,0.3,0.6,26.1,21.4,947.0,0.0,0.0,0.0
36180,122.0,90.0,347.0,0.2,0.9,1.9,26.2,21.2,947.0,0.0,0.0,0.0
36240,123.0,288.0,194.0,0.2,0.4,0.6,26.2,20.3,947.0,0.0,0.0,0.0
36300,88.0,223.0,322.0,0.2,0.6,0.9,26.3,21.5,947.0,0.0,0.0,0.0
36360,7.0,207.0,77.0,0.4,1.2,2.1,26.2,20.6,947.0,0.0,0.0,0.0
36420,65.0,84.0,126.0,1.2,2.2,3.6,25.8,20.4,947.0,0.0,0.0,0.0
36480,70.0,250.0,328.0,0.2,0.5,0.8,25.4,21.9,946.9,0.0,0.0,0.0
36540,117.0,7.0,204.0,0.2,1.0,2.5,25.2,21.8,946.9,0.0,0.0,0.0
36600,53.0,115.0,137.0,0.4,1.5,2.1,25.4,21.2,946.9,0.0,0.0,0.0
36660,60.0,97.0,119.0,0.2,1.3,1.9,25.5,22.2,946.9,0.0,0.0,0.0
36720,29.0,111.0,220.0,0.7,1.2,2.3,25.5,22.6,946.9,0.0,0.0,0.0
36780,206.0,72.0,313.0,0.1,0.6,1.4,25.6,21.6,946.9,0.0,0.0,0.0
36840,77.0,166.0,246.0,0.3,0.6,1.1,25.7,22.6,946.9,0.0,0.0,0.0
36900,104.0,347.0,186.0,0.0,0.3,0.7,25.7,22.7,947.0,0.0,0.0,0.0
36960,78.0,91.0,102.0,0.8,2.1,2.9,25.9,21.6,947.0,0.0,0.0,0.0
37020,65.0,61.0,91.0,0.2,0.3,0.4,25.7,21.7,947.0,0.0,0.0,0.0
37080,241.0,91.0,310.0,0.1,0.5,1.4,25.7,21.4,947.0,0.0,0.0,0.0
37140,184.0,214.0,294.0,0.6,1.3,1.9,25.8,23.1,946.9,0.0,0.0,0.0
37200,177.0,237.0,307.0,0.1,0.6,1.7,26.0,23.6,946.9,0.0,0.0,0.0
37260,120.0,311.0,240.0,0.2,1.1,2.1,26.1,23.4,946.9,0.0,0.0,0.0
37320,68.0,97.0,224.0,0.3,1.1,2.4,26.1,21.5,946.9,0.0,0.0,0.0
37380,11.0,97.0,141.0,0.4,1.4,3.3,26.1,21.7,947.0,0.0,0.0,0.0
37440,113.0,263.0,188.0,0.2,0.4,0.8,25.9,21.8,947.0,0.0,0.0,0.0
37500,63.0,207.0,347.0,0.1,0.3,0.7,25.9,24.2,947.0,0.0,0.0,0.0
37560,87.0,67.0,269.0,0.3,0.6,2.0,25.8,23.1,946.9,0.0,0.0,0.0
37620,144.0,62.0,308.0,0.1,0.7,1.4,25.8,19.7,947.0,0.0,0.0,0.0
37680,32.0,75.0,189.0,0.4,2.1,2.9,25.7,21.5,946.9,0.0,0.0,0.0
37740,79.0,249.0,356.0,0.2,0.6,1.6,25.7,20.9,946.9,0.0,0.0,0.0
37800,115.0,69.0,303.0,0.2,1.3,2.4,25.6,21.2,946.9,0.0,0.0,0.0
37860,170.0,71.0,339.0,0.1,0.7,1.8,25.7,22.1,946.9,0.0,0.0,0.0
37920,156.0,213.0,303.0,0.2,0.8,1.7,25.8,24.3,946.9,0.0,0.0,0.0
37980,61.0,16.0,106.0,0.1,0.4,0.7,25.8,25.1,946.9,0.0,0.0,0.0
38040,65.0,134.0,293.0,0.1,0.4,0.8,25.8,25.9,946.9,0.0,0.0,0.0
38100,103.0,0.0,134.0,0.1,0.4,1.0,25.9,24.9,947.0,0.0,0.0,0.0
38160,150.0,308.0,343.0,0.1,0.9,2.1,26.0,24.4,947.0,0.0,0.0,0.0
38220,133.0,267.0,168.0,0.1,0.3,0.6,26.1,24.5,947.0,0.0,0.0,0.0
38280,86.0,58.0,320.0,0.2,1.2,2.2,26.1,23.6,947.0,0.0,0.0,0.0
38340,314.0,269.0,320.0,0.2,0.4,0.8,25.9,23.0,947.0,0.0,0.0,0.0
38400,72.0,137.0,215.0,0.1,0.5,0.9,25.8,23.2,947.0,0.0,0.0,0.0
38507,106.0,123.0,165.0,0.1,0.3,0.5,25.7,23.0,947.0,0.0,0.0,0.0
38520,132.0,210.0,275.0,0.4,0.9,1.9,25.7,24.4,947.0,0.0,0.0,0.0
38580,68.0,318.0,0.0,0.1,0.4,0.5,25.9,24.3,947.0,0.0,0.0,0.0
38640,154.0,225.0,295.0,0.3,0.8,1.4,26.0,23.5,947.0,0.0,0.0,0.0
38700,102.0,190.0,242.0,0.2,0.4,0.7,26.0,23.5,947.0,0.0,0.0,0.0
38760,158.0,244.0,343.0,0.1,0.8,1.7,26.0,22.5,947.0,0.0,0.0,0.0
38820,112.0,224.0,284.0,0.3,0.6,1.5,25.8,24.9,947.0,0.0,0.0,0.0
38880,145.0,211.0,233.0,0.2,0.5,0.8,25.7,24.7,947.0,0.0,0.0,0.0
38940,242.0,57.0,288.0,0.1,0.3,0.7,25.6,25.0,947.0,0.0,0.0,0.0
39000,253.0,5.0,317.0,0.2,0.8,2.2,25.8,21.3,947.0,0.0,0.0,0.0
39060,165.0,238.0,306.0,0.1,0.5,1.0,26.0,24.4,947.0,0.0,0.0,0.0
39120,142.0,233.0,287.0,0.3,0.7,1.8,26.1,24.0,947.0,0.0,0.0,0.0
39190,143.0,22.0,234.0,0.1,0.3,0.5,26.1,23.6,947.0,0.0,0.0,0.0
39240,133.0,212.0,294.0,0.1,0.6,1.6,26.2,24.6,947.0,0.0,0.0,0.0
39300,103.0,198.0,150.0,0.1,0.4,0.8,26.1,23.9,947.0,0.0,0.0,0.0
39360,274.0,8.0,299.0,0.2,0.5,0.8,26.0,22.8,947.0,0.0,0.0,0.0
39420,107.0,341.0,150.0,0.2,0.4,0.7,26.2,23.7,947.0,0.0,0.0,0.0
39480,3.0,223.0,88.0,0.1,0.3,0.6,26.5,24.7,947.0,0.0,0.0,0.0
39540,87.0,0.0,147.0,0.2,0.8,2.1,26.6,23.3,947.1,0.0,0.0,0.0
39600,244.0,111.0,288.0,0.1,0.4,0.8,26.7,22.8,947.1,0.0,0.0,0.0
39660,197.0,239.0,291.0,0.1,0.4,1.0,26.6,23.0,947.1,0.0,0.0,0.0
39735,54.0,215.0,298.0,0.1,0.3,0.7,26.3,23.0,947.1,0.0,0.0,0.0
39780,150.0,228.0,293.0,0.2,0.7,1.1,26.2,23.9,947.1,0.0,0.0,0.0
39840,73.0,244.0,315.0,0.0,0.4,0.8,25.9,23.5,947.1,0.0,0.0,0.0
39900,180.0,243.0,300.0,0.4,0.9,2.3,25.9,24.4,947.1,0.0,0.0,0.0
39960,167.0,217.0,301.0,0.2,0.8,1.6,25.7,25.3,947.1,0.0,0.0,0.0
40020,190.0,209.0,277.0,0.4,1.6,2.4,25.6,23.2,947.1,0.0,0.0,0.0
40080,157.0,232.0,296.0,0.3,0.8,1.8,25.3,24.9,947.1,0.0,0.0,0.0
40140,166.0,198.0,309.0,0.2,1.1,2.1,25.1,25.0,947.1,0.0,0.0,0.0
40200,138.0,224.0,270.0,0.5,0.9,1.5,25.1,24.9,947.0,0.0,0.0,0.0
40260,187.0,206.0,306.0,0.2,1.0,1.8,25.1,24.8,947.0,0.0,0.0,0.0
40365,191.0,241.0,291.0,0.4,1.2,2.0,25.1,25.5,947.0,0.0,0.0,0.0
40380,182.0,244.0,294.0,0.2,0.7,1.6,25.2,24.3,947.0,0.0,0.0,0.0
40440,93.0,211.0,303.0,0.1,0.9,3.7,25.1,24.4,947.0,0.0,0.0,0.0
40500,185.0,240.0,308.0,0.2,0.6,1.3,25.2,23.2,947.0,0.0,0.0,0.0
40560,49.0,255.0,98.0,0.2,0.6,1.1,25.1,23.5,947.0,0.0,0.0,0.0
40620,182.0,214.0,277.0,0.2,1.1,2.3,25.2,23.7,947.0,0.0,0.0,0.0
40698,115.0,232.0,317.0,0.1,0.6,1.2,25.3,23.8,947.0,0.0,0.0,0.0
40740,118.0,216.0,293.0,0.2,0.6,2.0,25.2,23.6,947.0,0.0,0.0,0.0
40800,112.0,245.0,288.0,0.2,0.5,1.1,25.2,22.6,947.0,0.0,0.0,0.0
40860,177.0,93.0,303.0,0.1,0.5,1.4,25.2,22.6,947.0,0.0,0.0,0.0
40920,74.0,241.0,309.0,0.3,0.6,0.9,25.4,24.4,947.0,0.0,0.0,0.0
40980,97.0,228.0,263.0,0.2,0.5,0.9,25.5,24.2,947.0,0.0,0.0,0.0
41040,10.0,266.0,141.0,0.1,0.4,0.6,25.8,24.1,947.0,0.0,0.0,0.0
41100,161.0,234.0,334.0,0.1,0.7,1.2,25.9,24.2,947.0,0.0,0.0,0.0
41160,65.0,199.0,233.0,0.2,0.7,1.3,25.8,23.6,947.0,0.0,0.0,0.0
41220,187.0,247.0,301.0,0.3,0.9,1.5,25.9,24.6,947.0,0.0,0.0,0.0
41280,171.0,199.0,278.0,0.8,2.3,3.3,25.8,23.7,947.0,0.0,0.0,0.0
41340,168.0,180.0,277.0,1.5,2.8,3.5,25.5,24.5,947.0,0.0,0.0,0.0
41400,188.0,209.0,279.0,1.1,2.4,3.2,25.3,25.2,947.0,0.0,0.0,0.0
41460,174.0,216.0,295.0,0.4,1.5,3.1,25.2,25.8,947.0,0.0,0.0,0.0
41520,187.0,203.0,276.0,1.3,3.6,4.4,25.2,21.6,946.9,0.0,0.0,0.0
41580,167.0,178.0,191.0,2.7,3.4,3.9,25.1,20.3,946.9,0.0,0.0,0.0
41640,185.0,192.0,200.0,2.7,2.9,3.3,25.1,19.1,946.9,0.0,0.0,0.0
41700,197.0,205.0,213.0,2.8,3.5,3.8,25.1,18.9,946.9,0.0,0.0,0.0
41760,178.0,195.0,270.0,1.0,2.1,2.9,25.1,19.5,946.9,0.0,0.0,0.0
41820,163.0,179.0,190.0,2.1,2.7,3.2,25.1,20.5,946.9,0.0,0.0,0.0
41880,178.0,191.0,199.0,2.7,3.5,4.1,25.1,19.6,946.9,0.0,0.0,0.0
41940,200.0,209.0,219.0,3.4,3.7,4.2,25.1,20.4,946.9,0.0,0.0,0.0
42000,188.0,202.0,212.0,2.9,3.5,4.1,25.1,18.7,946.9,0.0,0.0,0.0
42060,177.0,190.0,203.0,1.8,2.6,3.0,25.1,17.7,946.9,0.0,0.0,0.0
42120,191.0,205.0,234.0,0.8,3.1,4.2,25.1,22.2,946.9,0.0,0.0,0.0
42180,174.0,185.0,208.0,1.8,2.8,3.3,25.1,21.8,946.9,0.0,0.0,0.0
42240,168.0,177.0,195.0,3.3,3.6,4.1,25.1,18.0,946.9,0.0,0.0,0.0
42300,179.0,208.0,280.0,0.4,2.2,3.2,25.2,20.7,946.9,0.0,0.0,0.0
42395,185.0,189.0,195.0,2.6,2.8,2.9,25.3,18.6,946.9,0.0,0.0,0.0
42420,75.0,209.0,240.0,0.3,1.9,3.0,25.2,17.5,946.9,0.0,0.0,0.0
42501,190.0,197.0,208.0,2.9,3.3,3.8,25.3,20.0,946.9,0.0,0.0,0.0
42540,176.0,183.0,196.0,2.0,3.2,3.7,25.3,19.2,946.9,0.0,0.0,0.0
42600,182.0,194.0,203.0,2.0,2.9,3.7,25.2,20.9,946.9,0.0,0.0,0.0
42669,171.0,193.0,208.0,2.4,3.0,3.6,25.3,21.9,946.9,0.0,0.0,0.0
42728,186.0,209.0,274.0,1.1,3.1,3.7,25.2,19.7,946.9,0.0,0.0,0.0
42780,189.0,191.0,194.0,3.1,3.3,3.7,25.2,18.4,946.9,0.0,0.0,0.0
42840,190.0,193.0,201.0,3.1,3.4,3.6,25.3,18.4,946.9,0.0,0.0,0.0
42943,182.0,191.0,199.0,2.9,3.7,4.1,25.3,18.6,946.9,0.0,0.0,0.0
42960,178.0,184.0,189.0,3.3,3.8,4.2,25.3,16.8,946.9,0.0,0.0,0.0
43020,189.0,192.0,196.0,3.4,3.7,4.0,25.3,16.8,946.9,0.0,0.0,0.0
43080,195.0,206.0,211.0,3.7,3.9,4.1,25.3,17.4,946.9,0.0,0.0,0.0
43140,188.0,192.0,196.0,4.0,4.3,4.5,25.2,16.6,946.9,0.0,0.0,0.0
43200,185.0,191.0,198.0,3.9,4.5,5.2,25.1,17.0,946.9,0.0,0.0,0.0
43260,175.0,182.0,191.0,4.5,5.2,5.8,25.0,17.4,946.8,0.0,0.0,0.0
43320,185.0,188.0,192.0,4.4,5.2,6.0,25.0,17.7,946.9,0.0,0.0,0.0
43380,170.0,195.0,210.0,2.2,4.7,6.2,25.0,20.1,946.9,0.0,0.0,0.0
43440,182.0,189.0,194.0,4.4,4.9,5.5,25.0,18.7,946.8,0.0,0.0,0.0
43500,187.0,196.0,206.0,4.0,5.1,6.3,24.9,17.4,946.8,0.0,0.0,0.0
43560,181.0,201.0,211.0,2.2,4.0,5.1,24.9,20.5,946.8,0.0,0.0,0.0
43620,191.0,196.0,200.0,4.3,4.6,5.0,24.9,19.0,946.8,0.0,0.0,0.0
43680,180.0,188.0,199.0,4.3,4.6,5.0,24.8,18.5,946.8,0.0,0.0,0.0
43740,178.0,186.0,199.0,3.2,4.4,5.2,24.8,20.0,946.8,0.0,0.0,0.0
43825,183.0,189.0,202.0,2.9,3.7,4.1,24.8,18.6,946.8,0.0,0.0,0.0
43860,194.0,201.0,209.0,3.7,4.4,5.1,24.7,19.0,946.8,0.0,0.0,0.0
43920,181.0,185.0,191.0,4.1,4.7,5.0,24.7,18.8,946.8,0.0,0.0,0.0
43980,159.0,187.0,206.0,1.7,3.5,4.7,24.7,19.0,946.8,0.0,0.0,0.0
44040,182.0,191.0,196.0,2.9,3.8,4.5,24.7,19.2,946.8,0.0,0.0,0.0
44100,188.0,205.0,227.0,2.1,3.6,4.6,24.8,20.9,946.8,0.0,0.0,0.0
44160,183.0,192.0,204.0,3.4,4.4,5.4,24.8,20.7,946.8,0.0,0.0,0.0
44220,157.0,162.0,167.0,2.5,3.0,3.8,24.8,19.1,946.8,0.0,0.0,0.0
44280,171.0,183.0,191.0,2.7,3.6,5.3,24.8,20.3,946.8,0.0,0.0,0.0
44340,184.0,195.0,206.0,3.8,4.8,5.9,24.7,21.1,946.8,0.0,0.0,0.0
44400,176.0,188.0,203.0,3.6,4.1,4.8,24.7,20.8,946.8,0.0,0.0,0.0
44460,170.0,185.0,196.0,2.8,3.8,4.5,24.7,20.9,946.8,0.0,0.0,0.0
44520,192.0,202.0,212.0,2.3,2.7,3.5,24.6,18.3,946.8,0.0,0.0,0.0
44580,181.0,194.0,202.0,4.1,4.6,5.5,24.6,20.8,946.8,0.0,0.0,0.0
44640,182.0,191.0,208.0,2.1,2.8,3.4,24.6,19.5,946.8,0.0,0.0,0.0
44700,161.0,195.0,279.0,0.6,2.6,3.9,24.6,21.1,946.8,0.0,0.0,0.0
44760,174.0,193.0,207.0,3.5,4.1,4.7,24.6,20.3,946.8,0.0,0.0,0.0
44820,89.0,182.0,199.0,2.7,4.0,5.3,24.6,21.3,946.8,0.0,0.0,0.0
44880,189.0,197.0,207.0,3.5,4.0,4.4,24.7,19.6,946.8,0.0,0.0,0.0
44940,177.0,192.0,205.0,3.0,3.9,5.5,24.6,19.7,946.8,0.0,0.0,0.0
45000,176.0,194.0,210.0,3.3,4.5,6.5,24.6,19.5,946.8,0.0,0.0,0.0
45060,200.0,205.0,208.0,3.6,4.1,5.0,24.7,19.5,946.8,0.0,0.0,0.0
45120,189.0,196.0,199.0,4.1,4.6,5.2,24.7,19.2,946.8,0.0,0.0,0.0
45180,183.0,188.0,192.0,3.9,4.8,5.5,24.6,18.4,946.8,0.0,0.0,0.0
45240,161.0,184.0,208.0,2.1,4.1,5.4,24.5,18.8,946.8,0.0,0.0,0.0
45300,183.0,186.0,188.0,4.0,4.5,4.8,24.6,19.7,946.8,0.0,0.0,0.0
45360,151.0,166.0,184.0,3.1,3.8,5.1,24.6,19.3,946.8,0.0,0.0,0.0
45420,181.0,190.0,199.0,4.1,4.4,4.8,24.6,18.4,946.8,0.0,0.0,0.0
45480,194.0,200.0,209.0,4.6,5.0,5.8,24.7,18.8,946.8,0.0,0.0,0.0
45540,169.0,185.0,195.0,3.0,3.6,4.2,24.6,18.7,946.8,0.0,0.0,0.0
45600,170.0,189.0,209.0,2.1,2.8,4.0,24.6,20.0,946.8,0.0,0.0,0.0
45660,196.0,200.0,205.0,4.3,4.8,5.3,24.6,18.8,946.8,0.0,0.0,0.0
45720,187.0,192.0,208.0,2.8,3.3,3.8,24.6,17.9,946.8,0.0,0.0,0.0
45780,196.0,218.0,233.0,1.6,3.1,3.7,24.7,19.2,946.8,0.0,0.0,0.0
45840,209.0,215.0,221.0,4.0,4.5,4.9,24.8,19.2,946.7,0.0,0.0,0.0
45900,210.0,214.0,216.0,3.6,4.0,4.2,24.8,17.6,946.8,0.0,0.0,0.0
45960,187.0,192.0,197.0,3.3,3.5,4.1,24.8,19.2,946.7,0.0,0.0,0.0
46020,160.0,202.0,289.0,0.7,2.2,3.2,24.8,19.6,946.7,0.0,0.0,0.0
46080,191.0,209.0,224.0,2.5,4.1,4.9,24.8,20.1,946.7,0.0,0.0,0.0
46146,200.0,215.0,231.0,1.7,3.4,5.2,24.9,19.3,946.7,0.0,0.0,0.0
46200,180.0,195.0,201.0,3.2,4.1,4.6,25.0,17.4,946.7,0.0,0.0,0.0
46260,181.0,189.0,201.0,2.9,3.5,3.9,25.0,18.1,946.7,0.0,0.0,0.0
46320,206.0,212.0,217.0,4.1,4.8,5.6,25.0,19.0,946.6,0.0,0.0,0.0
46380,173.0,180.0,192.0,4.8,5.1,5.7,25.0,18.8,946.6,0.0,0.0,0.0
46440,185.0,195.0,201.0,3.6,3.9,4.3,25.0,19.0,946.6,0.0,0.0,0.0
46500,175.0,183.0,191.0,3.3,3.9,4.7,24.9,19.0,946.6,0.0,0.0,0.0
46560,180.0,187.0,196.0,4.1,4.5,4.9,24.9,17.1,946.6,0.0,0.0,0.0
46620,192.0,197.0,203.0,3.3,3.5,3.7,24.9,17.5,946.6,0.0,0.0,0.0
46680,145.0,185.0,221.0,1.5,2.3,3.3,24.9,17.8,946.6,0.0,0.0,0.0
46740,191.0,214.0,275.0,0.7,3.2,4.3,25.0,19.0,946.6,0.0,0.0,0.0
46816,179.0,187.0,197.0,3.5,3.7,4.0,25.1,18.3,946.6,0.0,0.0,0.0
46889,182.0,188.0,199.0,3.2,3.5,4.1,25.1,18.6,946.6,0.0,0.0,0.0
46971,189.0,192.0,196.0,3.9,4.0,4.1,25.1,16.2,946.6,0.0,0.0,0.0
46980,183.0,190.0,197.0,3.4,3.8,4.2,25.1,17.0,946.6,0.0,0.0,0.0
47040,182.0,196.0,209.0,2.2,3.0,3.5,25.1,17.9,946.6,0.0,0.0,0.0
47100,188.0,197.0,208.0,3.6,4.5,5.2,25.2,18.0,946.5,0.0,0.0,0.0
47160,172.0,181.0,191.0,2.9,3.4,3.8,25.3,17.1,946.6,0.0,0.0,0.0
47220,193.0,201.0,209.0,3.5,4.2,4.6,25.2,18.6,946.5,0.0,0.0,0.0
47280,187.0,200.0,208.0,3.3,3.5,4.1,25.2,17.1,946.6,0.0,0.0,0.0
47340,181.0,187.0,195.0,3.0,3.2,3.5,25.1,17.5,946.6,0.0,0.0,0.0
47400,122.0,193.0,232.0,0.3,2.5,4.9,25.1,17.7,946.6,0.0,0.0,0.0
47460,186.0,195.0,203.0,3.1,4.0,4.8,25.1,17.7,946.6,0.0,0.0,0.0
47520,195.0,206.0,217.0,2.8,3.9,4.9,25.2,18.5,946.6,0.0,0.0,0.0
47580,194.0,200.0,210.0,4.0,4.3,4.7,25.2,19.9,946.5,0.0,0.0,0.0
47640,189.0,206.0,281.0,2.2,4.0,5.1,25.1,19.0,946.5,0.0,0.0,0.0
47700,192.0,206.0,221.0,1.9,3.4,4.2,25.0,18.4,946.5,0.0,0.0,0.0
47760,191.0,196.0,206.0,3.1,3.6,4.2,25.0,19.2,946.5,0.0,0.0,0.0
47820,188.0,193.0,204.0,3.4,3.9,4.2,24.9,19.3,946.5,0.0,0.0,0.0
47880,181.0,189.0,199.0,3.1,3.6,4.1,24.9,19.2,946.5,0.0,0.0,0.0
47940,174.0,187.0,203.0,3.4,4.1,5.1,24.9,19.4,946.5,0.0,0.0,0.0
48000,180.0,191.0,207.0,3.3,4.5,5.1,25.0,17.5,946.5,0.0,0.0,0.0
48060,181.0,198.0,207.0,3.7,4.5,5.5,25.1,17.2,946.5,0.0,0.0,0.0
48120,193.0,205.0,215.0,2.7,3.5,4.0,25.1,17.8,946.5,0.0,0.0,0.0
48180,161.0,184.0,206.0,2.5,4.0,5.1,25.1,18.0,946.4,0.0,0.0,0.0
48240,164.0,184.0,197.0,4.2,5.0,6.2,25.1,18.4,946.4,0.0,0.0,0.0
48300,182.0,194.0,206.0,3.1,3.8,4.6,25.2,17.6,946.4,0.0,0.0,0.0
48360,180.0,197.0,216.0,2.7,3.6,4.5,25.2,17.9,946.4,0.0,0.0,0.0
48420,194.0,200.0,208.0,3.7,4.6,5.2,25.3,18.4,946.4,0.0,0.0,0.0
48480,186.0,192.0,198.0,4.4,4.7,4.9,25.2,18.2,946.4,0.0,0.0,0.0
48540,202.0,210.0,222.0,2.7,3.4,4.4,25.1,18.6,946.4,0.0,0.0,0.0
48600,181.0,192.0,214.0,3.2,4.1,4.9,25.2,18.2,946.3,0.0,0.0,0.0
48660,178.0,186.0,193.0,3.5,4.8,6.1,25.2,16.6,946.3,0.0,0.0,0.0
48720,76.0,202.0,290.0,0.8,3.1,4.3,25.3,18.4,946.3,0.0,0.0,0.0
48780,172.0,180.0,185.0,3.6,4.4,5.2,25.3,15.7,946.3,0.0,0.0,0.0
48847,187.0,196.0,205.0,2.9,3.8,4.7,25.3,17.3,946.3,0.0,0.0,0.0
48900,189.0,200.0,217.0,2.7,3.4,4.0,25.4,17.6,946.3,0.0,0.0,0.0
48960,191.0,208.0,218.0,1.6,3.6,4.6,25.4,16.5,946.3,0.0,0.0,0.0
49020,164.0,184.0,196.0,2.9,3.5,4.3,25.6,16.7,946.3,0.0,0.0,0.0
