t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
41700,178.0,191.0,203.0,1.9,2.2,2.5,29.2,22.0,944.0,2.3,3350.0,0.0
41760,197.0,207.0,226.0,1.5,2.1,3.3,29.2,22.7,943.9,2.3,3350.0,0.0
41820,178.0,198.0,275.0,1.2,2.8,3.8,29.2,21.7,943.9,2.3,3350.0,0.0
41880,194.0,199.0,208.0,1.4,1.8,2.3,29.3,21.8,943.9,2.3,3350.0,0.0
41940,178.0,194.0,203.0,2.3,3.0,3.7,29.3,21.5,943.9,2.3,3350.0,0.0
42000,202.0,207.0,215.0,2.1,2.4,2.6,29.4,22.9,943.9,2.3,3350.0,0.0
42060,198.0,212.0,227.0,1.2,1.5,1.7,29.4,22.1,943.9,2.3,3350.0,0.0
42120,175.0,203.0,217.0,1.4,2.4,3.2,29.4,20.9,943.9,2.3,3350.0,0.0
42183,199.0,211.0,222.0,1.4,2.1,2.6,29.4,21.0,943.9,2.3,3350.0,0.0
42240,172.0,217.0,293.0,0.7,1.6,2.3,29.4,21.2,943.9,2.3,3350.0,0.0
42300,165.0,183.0,194.0,1.7,2.2,3.1,29.4,21.7,943.8,2.3,3350.0,0.0
42360,191.0,198.0,212.0,2.8,3.5,4.1,29.3,22.3,943.8,2.3,3350.0,0.0
42420,196.0,205.0,225.0,3.4,3.9,4.5,29.3,21.6,943.8,2.3,3350.0,0.0
42480,187.0,208.0,285.0,1.0,3.0,3.7,29.3,21.9,943.8,2.3,3350.0,0.0
42540,188.0,197.0,203.0,2.3,2.6,2.9,29.3,22.0,943.8,2.3,3350.0,0.0
42600,204.0,211.0,221.0,0.9,1.8,2.2,29.2,21.9,943.8,2.3,3350.0,0.0
42660,192.0,208.0,224.0,1.3,1.9,2.3,29.2,21.7,943.8,2.3,3350.0,0.0
42720,195.0,207.0,221.0,1.9,2.3,2.6,29.2,21.1,943.8,2.3,3350.0,0.0
42780,197.0,206.0,228.0,1.8,2.8,3.2,29.3,21.1,943.8,2.3,3350.0,0.0
42840,191.0,206.0,217.0,2.9,3.2,3.7,29.3,21.4,943.7,2.3,3350.0,0.0
42900,171.0,186.0,200.0,1.6,2.0,2.5,29.3,21.3,943.8,2.3,3350.0,0.0
42960,167.0,177.0,191.0,2.0,2.5,2.8,29.3,21.3,943.8,2.3,3350.0,0.0
43020,184.0,203.0,288.0,1.0,3.1,3.9,29.4,21.5,943.7,2.3,3350.0,0.0
43080,170.0,188.0,198.0,1.1,1.9,2.5,29.5,21.4,943.7,2.3,3350.0,0.0
43140,181.0,204.0,284.0,1.3,2.3,3.4,29.5,21.4,943.7,2.3,3350.0,0.0
43200,202.0,209.0,216.0,2.5,2.7,2.9,29.5,21.3,943.7,2.3,3350.0,0.0
43260,184.0,195.0,209.0,2.2,2.7,3.1,29.5,21.0,943.7,2.3,3350.0,0.0
43320,163.0,182.0,201.0,1.8,2.0,2.5,29.4,20.9,943.7,2.3,3350.0,0.0
43380,160.0,178.0,191.0,1.6,2.0,2.3,29.5,20.8,943.7,2.3,3350.0,0.0
43440,183.0,190.0,204.0,2.0,2.5,3.2,29.5,20.5,943.7,2.3,3350.0,0.0
43500,179.0,192.0,206.0,1.3,2.1,2.8,29.6,20.4,943.7,2.3,3350.0,0.0
43560,180.0,193.0,202.0,1.5,2.2,2.7,29.5,20.1,943.7,2.3,3350.0,0.0
43620,178.0,196.0,274.0,1.7,2.7,3.2,29.5,20.1,943.6,2.3,3350.0,0.0
43680,197.0,205.0,215.0,2.0,2.5,2.9,29.5,20.5,943.7,2.3,3350.0,0.0
43762,174.0,183.0,203.0,2.0,2.9,3.5,29.5,20.4,943.7,2.3,3350.0,0.0
43836,180.0,194.0,204.0,2.2,2.7,3.3,29.5,20.2,943.6,2.3,3350.0,0.0
43860,177.0,189.0,203.0,1.7,2.0,2.3,29.6,19.8,943.7,2.3,3350.0,0.0
43920,198.0,202.0,205.0,2.8,2.9,3.0,29.7,20.4,943.6,2.3,3350.0,0.0
43980,187.0,196.0,202.0,2.2,2.5,3.0,29.7,20.3,943.6,2.3,3350.0,0.0
44040,188.0,201.0,213.0,1.3,2.9,3.6,29.6,20.2,943.6,2.3,3350.0,0.0
44100,155.0,179.0,204.0,1.3,2.0,2.7,29.6,19.7,943.6,2.3,3350.0,0.0
44160,197.0,204.0,212.0,2.5,3.3,3.8,29.6,19.5,943.6,2.3,3350.0,0.0
44220,173.0,181.0,190.0,2.2,2.6,3.2,29.6,19.5,943.6,2.3,3350.0,0.0
44280,197.0,207.0,219.0,2.2,2.7,3.2,29.5,19.5,943.6,2.3,3350.0,0.0
44340,193.0,200.0,211.0,1.4,2.9,3.8,29.5,19.6,943.6,2.3,3350.0,0.0
44400,167.0,181.0,198.0,2.1,2.5,3.0,29.5,20.0,943.6,2.3,3350.0,0.0
44460,179.0,187.0,192.0,3.0,3.3,3.6,29.5,19.7,943.6,2.3,3350.0,0.0
44520,182.0,192.0,197.0,3.0,3.6,4.0,29.4,19.6,943.6,2.3,3350.0,0.0
44580,190.0,198.0,204.0,2.9,3.4,3.8,29.3,20.2,943.6,2.3,3350.0,0.0
44640,188.0,199.0,209.0,2.3,2.4,2.6,29.1,20.2,943.6,2.3,3350.0,0.0
44700,195.0,207.0,218.0,2.2,3.4,3.9,29.0,20.3,943.6,2.3,3350.0,0.0
44774,172.0,183.0,191.0,2.6,3.7,4.5,29.0,21.0,943.5,2.3,3350.0,0.0
44820,195.0,208.0,216.0,3.5,4.0,4.4,29.0,20.1,943.5,2.3,3350.0,0.0
44887,186.0,199.0,215.0,2.4,2.9,3.4,28.9,20.8,943.5,2.3,3350.0,0.0
44945,180.0,184.0,190.0,3.1,3.3,3.5,28.9,20.2,943.5,2.3,3350.0,0.0
45000,179.0,187.0,197.0,2.0,2.5,3.2,28.9,19.3,943.5,2.3,3350.0,0.0
45060,199.0,209.0,217.0,2.8,3.3,3.7,28.8,19.0,943.5,2.3,3350.0,0.0
45120,179.0,192.0,234.0,1.7,2.8,3.3,28.8,18.6,943.5,2.3,3350.0,0.0
45180,176.0,185.0,194.0,2.6,3.2,3.6,28.8,18.6,943.5,2.3,3350.0,0.0
45240,168.0,191.0,210.0,2.2,2.8,3.4,28.8,18.4,943.5,2.3,3350.0,0.0
45300,182.0,194.0,208.0,2.6,3.0,3.4,28.8,19.0,943.4,2.3,3350.0,0.0
45360,166.0,181.0,191.0,2.9,3.4,3.9,28.9,18.8,943.4,2.3,3350.0,0.0
45420,170.0,186.0,201.0,2.7,3.0,3.8,29.0,18.2,943.4,2.3,3350.0,0.0
45480,188.0,194.0,200.0,3.1,3.5,3.7,29.0,18.4,943.4,2.3,3350.0,0.0
45540,193.0,208.0,215.0,1.9,3.3,3.9,29.0,19.0,943.4,2.3,3350.0,0.0
45780,186.0,194.0,204.0,2.8,3.2,3.7,28.9,18.5,943.4,2.3,3350.0,0.0
45840,186.0,196.0,202.0,3.4,3.9,4.4,28.9,18.8,943.4,2.3,3350.0,0.0
45900,174.0,187.0,201.0,2.1,2.7,3.3,28.9,18.1,943.3,2.3,3350.0,0.0
45960,188.0,194.0,206.0,3.0,3.6,4.0,28.9,17.5,943.3,2.3,3350.0,0.0
46020,174.0,189.0,200.0,2.4,2.8,3.1,28.9,18.6,943.3,2.3,3350.0,0.0
46102,192.0,202.0,213.0,1.7,3.4,4.2,28.9,17.9,943.3,2.3,3350.0,0.0
46164,166.0,176.0,187.0,2.9,3.4,3.8,29.0,18.4,943.3,2.3,3350.0,0.0
46200,170.0,183.0,189.0,1.9,3.4,4.2,28.9,18.7,943.3,2.3,3350.0,0.0
46260,184.0,194.0,200.0,3.4,4.1,4.8,29.0,20.0,943.3,2.3,3350.0,0.0
46320,171.0,191.0,203.0,2.0,2.5,3.1,28.9,17.6,943.3,2.3,3350.0,0.0
46380,188.0,199.0,209.0,2.7,3.2,4.0,28.9,17.8,943.3,2.3,3350.0,0.0
46447,182.0,194.0,204.0,1.9,2.0,2.2,28.9,18.0,943.3,2.3,3350.0,0.0
46500,184.0,190.0,196.0,3.6,4.0,4.3,29.0,19.3,943.2,2.3,3350.0,0.0
46560,185.0,197.0,212.0,1.6,2.7,3.2,29.0,19.5,943.2,2.3,3350.0,0.0
46620,164.0,188.0,297.0,0.5,2.0,2.8,29.0,19.4,943.2,2.3,3350.0,0.0
46680,160.0,177.0,194.0,2.7,3.2,3.8,29.0,19.3,943.2,2.3,3350.0,0.0
46751,181.0,196.0,202.0,2.4,3.5,4.7,29.1,19.9,943.2,2.3,3350.0,0.0
46800,171.0,186.0,197.0,2.1,2.3,2.7,29.2,19.6,943.2,2.3,3350.0,0.0
46860,177.0,239.0,293.0,0.4,1.0,2.4,29.2,19.4,943.2,2.3,3350.0,0.0
46920,173.0,182.0,195.0,1.6,2.4,3.4,29.3,19.2,943.2,2.3,3350.0,0.0
46980,184.0,196.0,206.0,2.3,3.8,4.5,29.4,19.0,943.2,2.3,3350.0,0.0
47040,172.0,188.0,204.0,2.2,2.8,3.4,29.4,18.8,943.2,2.3,3350.0,0.0
47100,196.0,205.0,214.0,2.5,3.6,4.2,29.3,18.4,943.2,2.3,3350.0,0.0
47160,176.0,190.0,209.0,2.1,2.5,2.8,29.2,18.6,943.2,2.3,3350.0,0.0
47220,178.0,185.0,203.0,2.5,3.0,3.4,29.1,18.8,943.2,2.3,3350.0,0.0
47281,194.0,211.0,237.0,1.4,2.5,3.0,29.1,19.2,943.2,2.3,3350.0,0.0
47340,186.0,215.0,269.0,1.5,3.9,4.8,29.2,19.0,943.2,2.3,3350.0,0.0
47400,190.0,209.0,221.0,2.0,3.7,4.5,29.2,19.6,943.2,2.3,3350.0,0.0
47460,192.0,198.0,203.0,2.3,2.9,3.1,29.3,19.8,943.2,2.3,3350.0,0.0
47520,187.0,196.0,206.0,2.5,2.9,3.7,29.3,19.7,943.2,2.3,3350.0,0.0
47580,190.0,195.0,203.0,2.7,2.9,3.2,29.2,19.8,943.2,2.3,3350.0,0.0
47640,183.0,199.0,213.0,2.8,3.2,3.5,29.2,19.8,943.2,2.3,3350.0,0.0
47700,188.0,194.0,205.0,2.5,2.9,3.2,29.2,19.4,943.2,2.3,3350.0,0.0
47760,181.0,198.0,213.0,2.4,3.5,4.1,29.1,19.0,943.1,2.3,3350.0,0.0
47820,195.0,201.0,212.0,3.0,3.6,4.1,29.1,18.7,943.1,2.3,3350.0,0.0
47880,195.0,205.0,213.0,3.3,3.7,3.9,29.1,19.4,943.1,2.3,3350.0,0.0
47940,191.0,197.0,204.0,3.5,3.8,4.4,29.1,19.8,943.1,2.3,3350.0,0.0
48002,196.0,201.0,209.0,3.4,3.9,4.2,29.1,20.7,943.1,2.3,3350.0,0.0
48071,184.0,194.0,202.0,4.2,4.4,4.8,28.9,20.1,943.1,2.3,3350.0,0.0
48120,184.0,206.0,279.0,0.4,2.6,4.9,28.8,20.1,943.0,2.3,3350.0,0.0
48180,193.0,210.0,224.0,2.4,2.9,3.3,28.9,19.8,943.1,2.3,3350.0,0.0
48265,198.0,203.0,210.0,3.0,3.7,4.6,29.0,19.8,943.1,2.3,3350.0,0.0
48300,188.0,201.0,208.0,3.4,3.7,4.1,29.1,20.4,943.0,2.3,3350.0,0.0
48360,194.0,223.0,292.0,0.6,1.5,4.0,29.0,20.3,943.0,2.3,3350.0,0.0
48420,198.0,212.0,228.0,1.5,2.9,4.0,29.0,20.5,943.0,2.3,3350.0,0.0
48480,192.0,203.0,214.0,2.6,3.7,4.3,29.0,20.1,943.0,2.3,3350.0,0.0
48540,184.0,205.0,215.0,3.1,3.8,4.5,29.1,20.4,943.0,2.3,3350.0,0.0
48600,195.0,203.0,215.0,3.7,4.1,4.6,29.2,19.9,942.9,2.3,3350.0,0.0
48660,192.0,197.0,201.0,3.3,3.9,4.3,29.2,19.9,943.0,2.3,3350.0,0.0
48751,196.0,201.0,207.0,3.1,3.3,3.6,29.2,19.7,943.0,2.3,3350.0,0.0
48820,180.0,194.0,204.0,2.3,3.3,3.9,29.2,19.6,943.0,2.3,3350.0,0.0
48840,189.0,198.0,210.0,2.9,3.4,3.8,29.2,19.6,943.0,2.3,3350.0,0.0
48900,193.0,200.0,207.0,2.8,3.3,3.6,29.2,19.9,943.0,2.3,3350.0,0.0
48960,207.0,215.0,222.0,3.0,3.4,3.9,29.2,19.9,943.0,2.3,3350.0,0.0
49056,183.0,194.0,201.0,2.4,2.9,3.6,29.2,19.6,942.9,2.3,3350.0,0.0
49080,173.0,189.0,208.0,1.7,3.0,4.1,29.2,19.4,942.9,2.3,3350.0,0.0
49140,185.0,196.0,209.0,2.5,3.0,3.4,29.2,19.8,942.9,2.3,3350.0,0.0
49200,192.0,200.0,211.0,3.7,4.0,4.3,29.3,20.1,942.9,2.3,3350.0,0.0
49260,184.0,192.0,206.0,3.1,3.3,3.7,29.3,20.1,942.9,2.3,3350.0,0.0
49320,195.0,202.0,209.0,2.2,3.2,3.6,29.3,20.1,942.9,2.3,3350.0,0.0
49380,161.0,176.0,189.0,1.7,2.1,2.7,29.3,19.9,942.9,2.3,3350.0,0.0
49440,164.0,182.0,201.0,1.8,2.2,2.5,29.4,19.9,942.9,2.3,3350.0,0.0
49500,203.0,215.0,232.0,2.3,3.3,3.7,29.4,19.9,942.9,2.3,3350.0,0.0
49560,189.0,207.0,224.0,1.5,2.9,3.9,29.5,20.1,942.9,2.3,3350.0,0.0
49620,189.0,202.0,212.0,2.3,3.4,3.9,29.5,20.2,942.9,2.3,3350.0,0.0
49680,167.0,189.0,208.0,2.1,3.1,3.7,29.5,20.4,942.9,2.3,3350.0,0.0
49740,187.0,197.0,208.0,2.1,2.6,3.0,29.5,20.6,942.9,2.3,3350.0,0.0
49800,181.0,197.0,206.0,1.2,2.1,2.8,29.5,20.7,942.9,2.3,3350.0,0.0
49860,193.0,204.0,213.0,2.0,2.5,2.9,29.4,20.9,942.9,2.3,3350.0,0.0
49920,201.0,212.0,220.0,2.0,2.4,2.9,29.4,21.1,942.9,2.3,3350.0,0.0
49980,180.0,193.0,202.0,2.0,2.4,2.9,29.4,21.2,942.9,2.3,3350.0,0.0
50040,194.0,200.0,207.0,2.1,2.5,2.8,29.4,21.1,942.8,2.3,3350.0,0.0
50139,191.0,199.0,210.0,2.3,2.7,3.3,29.4,21.4,942.8,2.3,3350.0,0.0
50206,179.0,195.0,214.0,1.6,2.2,2.6,29.4,21.6,942.8,2.3,3350.0,0.0
50220,167.0,183.0,197.0,2.3,2.6,2.8,29.4,21.4,942.8,2.3,3350.0,0.0
50311,200.0,205.0,208.0,2.5,2.7,3.0,29.4,21.1,942.8,2.3,3350.0,0.0
50340,178.0,228.0,312.0,0.2,1.2,2.8,29.5,21.3,942.8,2.3,3350.0,0.0
50400,190.0,199.0,209.0,2.8,3.5,4.1,29.7,21.2,942.7,2.3,3350.0,0.0
50460,184.0,193.0,207.0,2.1,2.8,3.2,29.7,21.0,942.7,2.3,3350.0,0.0
50520,171.0,189.0,202.0,2.6,3.1,3.6,29.6,21.2,942.7,2.3,3350.0,0.0
50580,179.0,186.0,195.0,2.3,3.0,3.3,29.5,21.5,942.7,2.3,3350.0,0.0
50640,193.0,202.0,213.0,1.5,2.0,2.4,29.5,21.3,942.7,2.3,3350.0,0.0
50700,178.0,218.0,284.0,1.0,2.4,3.5,29.5,21.4,942.7,2.3,3350.0,0.0
50778,133.0,225.0,306.0,0.5,1.3,1.9,29.6,21.4,942.7,2.3,3350.0,0.0
50820,192.0,203.0,217.0,2.6,3.0,3.5,29.8,21.4,942.7,2.3,3350.0,0.0
50880,183.0,195.0,211.0,1.5,2.2,2.6,29.9,21.1,942.7,2.3,3350.0,0.0
50940,194.0,200.0,207.0,1.4,1.6,1.7,29.8,21.5,942.7,2.3,3350.0,0.0
51032,189.0,195.0,198.0,2.4,2.7,3.1,29.7,21.4,942.6,2.3,3350.0,0.0
51060,173.0,189.0,279.0,1.6,2.7,3.7,29.7,21.4,942.6,2.3,3350.0,0.0
51120,190.0,202.0,223.0,1.9,2.1,2.4,29.7,21.5,942.6,2.3,3350.0,0.0
51180,186.0,201.0,212.0,2.0,2.6,3.3,29.7,21.3,942.6,2.3,3350.0,0.0
51271,180.0,190.0,197.0,2.1,2.4,2.7,29.7,21.0,942.6,2.3,3350.0,0.0
51300,185.0,208.0,290.0,0.7,2.4,3.7,29.6,21.1,942.6,2.3,3350.0,0.0
51360,157.0,194.0,214.0,1.3,1.5,1.8,29.7,21.4,942.6,2.3,3350.0,0.0
51420,187.0,210.0,274.0,0.7,1.6,2.5,29.7,21.5,942.5,2.3,3350.0,0.0
51528,128.0,198.0,269.0,0.3,2.5,3.4,29.7,21.8,942.5,2.3,3350.0,0.0
51540,189.0,196.0,204.0,2.2,2.6,3.1,29.6,21.6,942.5,2.3,3350.0,0.0
51600,193.0,204.0,213.0,1.6,2.1,2.6,29.6,21.8,942.5,2.3,3350.0,0.0
51660,193.0,210.0,232.0,0.5,2.2,3.9,29.6,22.2,942.5,2.3,3350.0,0.0
51720,191.0,201.0,212.0,2.5,2.8,3.2,29.7,21.7,942.5,2.3,3350.0,0.0
51780,177.0,198.0,213.0,1.6,2.0,2.5,29.8,21.5,942.5,2.3,3350.0,0.0
51840,188.0,204.0,215.0,1.3,1.8,2.4,29.7,21.6,942.5,2.3,3350.0,0.0
51900,201.0,215.0,228.0,1.4,2.5,3.5,29.7,21.8,942.5,2.3,3350.0,0.0
51960,178.0,188.0,204.0,1.0,1.1,1.3,29.7,21.8,942.5,2.3,3350.0,0.0
52054,183.0,216.0,290.0,0.7,2.1,3.1,29.8,21.7,942.4,2.3,3350.0,0.0
52080,178.0,198.0,278.0,1.2,2.6,3.1,29.7,21.6,942.4,2.3,3350.0,0.0
52150,184.0,205.0,226.0,1.1,1.4,1.9,29.7,21.8,942.4,2.3,3350.0,0.0
52200,197.0,209.0,220.0,2.4,3.0,3.6,29.7,22.0,942.4,2.3,3350.0,0.0
52260,149.0,216.0,239.0,0.5,1.3,2.6,29.7,22.5,942.4,2.3,3350.0,0.0
52320,181.0,201.0,279.0,1.3,2.5,3.4,29.8,22.4,942.4,2.3,3350.0,0.0
52380,161.0,174.0,191.0,1.4,2.1,2.5,29.8,21.7,942.4,2.3,3350.0,0.0
52460,160.0,188.0,205.0,1.9,2.4,2.9,29.9,21.8,942.4,2.3,3350.0,0.0
52540,174.0,190.0,204.0,2.0,2.5,2.9,29.9,21.9,942.4,2.3,3350.0,0.0
52560,207.0,221.0,232.0,1.6,2.4,3.0,29.9,22.1,942.4,2.3,3350.0,0.0
52620,189.0,195.0,204.0,2.2,2.8,3.1,29.8,22.4,942.4,2.3,3350.0,0.0
52680,188.0,207.0,216.0,3.6,4.1,4.6,29.7,22.3,942.3,2.3,3350.0,0.0
52740,188.0,212.0,287.0,1.1,2.4,3.6,29.6,22.8,942.3,2.3,3350.0,0.0
52800,200.0,208.0,213.0,2.2,2.7,3.1,29.6,22.5,942.3,2.3,3350.0,0.0
52860,189.0,205.0,216.0,2.1,3.4,4.3,29.6,22.7,942.3,2.3,3350.0,0.0
52937,197.0,221.0,242.0,1.1,1.4,1.6,29.6,22.4,942.3,2.3,3350.0,0.0
52980,178.0,192.0,230.0,0.9,2.5,3.4,29.6,20.6,942.2,2.3,3350.0,0.0
53048,81.0,218.0,311.0,0.4,0.6,1.1,29.7,22.8,942.2,2.3,3350.0,0.0
53133,183.0,219.0,286.0,0.6,1.8,2.5,29.9,22.4,942.2,2.3,3350.0,0.0
53160,179.0,202.0,279.0,0.8,2.5,3.4,29.9,22.4,942.2,2.3,3350.0,0.0
53220,195.0,215.0,231.0,0.8,2.5,3.4,29.9,22.0,942.2,2.3,3350.0,0.0
53280,213.0,230.0,241.0,1.7,2.2,2.9,29.8,22.4,942.2,2.3,3350.0,0.0
53340,209.0,214.0,221.0,3.3,3.7,3.9,29.8,22.5,942.2,2.3,3350.0,0.0
53442,178.0,149.0,322.0,0.2,1.1,2.3,29.7,22.6,942.2,2.3,3350.0,0.0
53503,180.0,224.0,330.0,0.2,1.2,2.5,29.7,22.5,942.1,2.3,3350.0,0.0
53520,191.0,230.0,250.0,0.4,1.4,2.2,29.6,22.2,942.1,2.3,3350.0,0.0
53596,204.0,211.0,220.0,2.9,3.2,3.7,29.7,22.5,942.1,2.3,3350.0,0.0
53640,196.0,215.0,241.0,2.3,2.9,3.7,29.7,21.7,942.1,2.3,3350.0,0.0
53724,175.0,202.0,280.0,1.6,2.9,4.1,29.8,21.7,942.0,2.3,3350.0,0.0
53760,206.0,215.0,222.0,3.5,3.7,4.0,29.9,21.1,942.0,2.3,3350.0,0.0
53827,174.0,191.0,200.0,2.2,3.0,3.9,30.0,20.9,942.0,2.3,3350.0,0.0
53880,189.0,195.0,205.0,3.1,3.4,3.9,30.0,20.2,942.0,2.3,3350.0,0.0
53940,193.0,205.0,215.0,2.7,3.6,4.8,30.0,21.1,942.0,2.3,3350.0,0.0
54000,184.0,213.0,299.0,0.6,1.6,2.6,30.0,21.1,942.0,2.3,3350.0,0.0
54060,196.0,203.0,209.0,3.0,3.8,4.3,30.0,21.0,942.0,2.3,3350.0,0.0
54360,192.0,203.0,211.0,2.2,3.1,3.9,30.0,21.0,942.0,2.3,3350.0,0.0
54420,202.0,210.0,228.0,1.6,2.1,2.7,30.0,20.5,942.0,2.3,3350.0,0.0
54480,202.0,212.0,223.0,3.4,3.9,4.2,30.0,20.9,942.0,2.3,3350.0,0.0
54540,194.0,211.0,230.0,2.4,2.7,3.0,29.9,21.2,942.0,2.3,3350.0,0.0
54600,183.0,222.0,285.0,0.9,2.1,3.0,29.9,21.4,942.0,2.3,3350.0,0.0
54669,164.0,179.0,190.0,2.3,2.9,3.8,29.9,20.7,941.9,2.3,3350.0,0.0
54720,183.0,192.0,200.0,2.7,3.0,3.4,29.9,20.7,941.9,2.3,3350.0,0.0
54780,173.0,189.0,206.0,1.8,2.6,3.2,29.8,21.2,941.9,2.3,3350.0,0.0
54840,207.0,217.0,225.0,2.5,3.0,3.6,29.8,21.1,941.9,2.3,3350.0,0.0
54912,195.0,207.0,214.0,1.4,2.1,2.8,29.7,20.0,941.9,2.3,3350.0,0.0
54960,198.0,204.0,213.0,3.1,3.7,4.1,29.7,21.0,941.9,2.3,3350.0,0.0
55020,212.0,223.0,238.0,2.4,3.5,4.3,29.6,20.7,941.9,2.3,3350.0,0.0
55128,196.0,207.0,222.0,2.7,3.2,3.8,29.6,20.8,941.9,2.3,3350.0,0.0
55140,200.0,210.0,218.0,3.6,4.1,4.5,29.6,20.6,941.8,2.3,3350.0,0.0
55202,190.0,198.0,214.0,1.3,2.9,3.4,29.5,20.2,941.8,2.3,3350.0,0.0
55260,190.0,197.0,203.0,3.5,3.7,3.9,29.4,20.4,941.8,2.3,3350.0,0.0
55320,202.0,205.0,215.0,3.3,4.1,4.6,29.3,20.5,941.8,2.3,3350.0,0.0
55386,186.0,197.0,209.0,3.4,3.8,4.2,29.2,20.5,941.8,2.3,3350.0,0.0
55482,208.0,217.0,229.0,2.1,2.9,3.5,29.0,20.7,941.8,2.3,3350.0,0.0
55500,205.0,211.0,219.0,2.8,3.2,3.6,29.0,20.6,941.7,2.3,3350.0,0.0
55560,190.0,204.0,221.0,0.6,3.5,4.8,28.9,20.5,941.7,2.3,3350.0,0.0
55620,191.0,208.0,221.0,3.9,4.5,4.9,28.9,20.7,941.7,2.3,3350.0,0.0
55680,203.0,207.0,220.0,2.4,3.7,4.1,28.9,20.7,941.7,2.3,3350.0,0.0
55740,188.0,200.0,280.0,2.0,3.3,4.0,28.9,20.5,941.7,2.3,3350.0,0.0
55800,195.0,204.0,212.0,2.5,3.0,3.3,28.9,20.4,941.6,2.3,3350.0,0.0
55860,181.0,209.0,232.0,2.7,3.5,3.8,28.8,20.0,941.6,2.3,3350.0,0.0
55920,192.0,204.0,213.0,2.7,3.0,3.4,28.8,20.4,941.6,2.3,3350.0,0.0
55980,204.0,209.0,216.0,3.4,4.1,4.7,28.8,20.7,941.6,2.3,3350.0,0.0
56040,193.0,205.0,216.0,2.3,2.9,3.7,28.8,20.3,941.6,2.3,3350.0,0.0
56100,191.0,200.0,220.0,3.1,3.6,4.0,28.8,20.5,941.6,2.3,3350.0,0.0
56160,185.0,208.0,226.0,2.3,3.3,3.8,28.9,20.5,941.6,2.3,3350.0,0.0
56220,199.0,208.0,218.0,3.3,3.7,4.2,29.0,20.3,941.6,2.3,3350.0,0.0
56280,185.0,203.0,217.0,1.1,2.4,3.3,28.9,20.3,941.6,2.3,3350.0,0.0
56340,193.0,202.0,206.0,2.8,3.2,3.6,28.9,20.2,941.6,2.3,3350.0,0.0
56400,185.0,200.0,208.0,3.2,3.8,4.9,28.9,20.4,941.6,2.3,3350.0,0.0
56460,207.0,234.0,252.0,2.1,2.4,3.0,28.9,20.1,941.6,2.3,3350.0,0.0
56520,193.0,207.0,216.0,2.1,2.6,3.1,28.9,20.3,941.6,2.3,3350.0,0.0
56580,184.0,192.0,199.0,2.1,2.2,2.5,29.0,19.8,941.6,2.3,3350.0,0.0
56640,202.0,210.0,221.0,2.7,3.3,3.8,29.0,19.8,941.5,2.3,3350.0,0.0
56700,195.0,209.0,225.0,2.6,3.2,4.0,28.9,19.6,941.5,2.3,3350.0,0.0
56760,189.0,204.0,214.0,2.1,2.5,2.9,28.9,19.4,941.5,2.3,3350.0,0.0
56820,222.0,232.0,241.0,3.2,3.6,3.9,29.0,19.7,941.5,2.3,3350.0,0.0
56880,203.0,222.0,239.0,2.5,3.0,3.8,29.1,19.1,941.5,2.3,3350.0,0.0
56940,193.0,201.0,213.0,2.8,3.9,4.6,29.2,19.0,941.5,2.3,3350.0,0.0
57000,194.0,202.0,212.0,2.9,3.7,4.1,29.3,19.0,941.5,2.3,3350.0,0.0
57060,198.0,208.0,220.0,2.5,3.0,3.3,29.3,19.0,941.5,2.3,3350.0,0.0
57120,196.0,206.0,218.0,2.5,3.4,4.7,29.3,18.9,941.5,2.3,3350.0,0.0
57180,196.0,211.0,222.0,3.7,4.6,5.2,29.3,19.1,941.5,2.3,3350.0,0.0
57240,196.0,209.0,221.0,2.3,2.8,3.1,29.2,19.5,941.5,2.3,3350.0,0.0
57300,185.0,195.0,205.0,2.7,3.0,3.3,29.2,18.8,941.5,2.3,3350.0,0.0
57360,194.0,209.0,227.0,2.3,2.7,3.5,29.2,19.1,941.5,2.3,3350.0,0.0
57420,184.0,197.0,212.0,3.8,4.3,4.7,29.2,18.8,941.5,2.3,3350.0,0.0
57480,205.0,214.0,225.0,3.2,3.7,4.2,29.2,19.3,941.6,2.3,3350.0,0.0
57590,191.0,201.0,214.0,2.7,3.5,4.1,29.3,18.8,941.5,2.3,3350.0,0.0
57600,195.0,209.0,279.0,1.7,3.3,4.4,29.3,19.7,941.5,2.3,3350.0,0.0
57660,212.0,226.0,243.0,2.2,2.6,3.2,29.2,19.6,941.5,2.3,3350.0,0.0
57720,200.0,208.0,216.0,2.4,3.4,3.9,29.2,19.9,941.5,2.3,3350.0,0.0
57780,202.0,211.0,219.0,2.5,3.8,4.5,29.2,19.5,941.5,2.3,3350.0,0.0
57840,183.0,198.0,211.0,2.4,2.9,3.3,29.2,20.1,941.5,2.3,3350.0,0.0
57900,190.0,203.0,219.0,1.6,3.1,3.8,29.3,20.2,941.4,2.3,3350.0,0.0
57960,199.0,209.0,217.0,3.2,3.8,4.3,29.3,19.4,941.4,2.3,3350.0,0.0
58020,196.0,202.0,209.0,3.5,4.3,4.7,29.3,20.7,941.4,2.3,3350.0,0.0
58080,195.0,206.0,212.0,3.7,4.2,4.7,29.3,20.3,941.4,2.3,3350.0,0.0
58140,206.0,227.0,333.0,2.5,3.7,4.5,29.3,20.0,941.4,2.3,3350.0,0.0
