t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,102.0,106.0,110.0,5.3,5.7,6.1,8.9,34.7,944.4,58.37,37920.0,0.0
32160,89.0,95.0,100.0,4.4,4.9,5.7,9.0,29.8,944.4,58.37,37920.0,0.0
32220,100.0,104.0,110.0,3.9,4.1,4.3,9.1,36.1,944.4,58.37,37920.0,0.0
32280,97.0,105.0,112.0,4.4,4.9,5.4,9.0,36.4,944.4,58.37,37920.0,0.0
32340,100.0,106.0,110.0,5.0,5.3,5.7,9.0,35.8,944.3,58.37,37920.0,0.0
32400,96.0,103.0,110.0,4.7,5.3,6.0,9.0,35.0,944.4,58.37,37920.0,0.0
32460,97.0,100.0,106.0,5.1,5.7,6.5,8.9,36.8,944.4,58.37,37920.0,0.0
32520,95.0,104.0,109.0,5.8,6.4,6.9,8.9,32.8,944.3,58.37,37920.0,0.0
32580,89.0,95.0,100.0,5.0,5.4,5.8,8.9,37.2,944.4,58.37,37920.0,0.0
32640,87.0,98.0,107.0,5.5,6.1,6.5,8.9,38.0,944.4,58.37,37920.0,0.0
32700,92.0,97.0,102.0,5.8,6.3,6.6,8.9,35.5,944.4,58.37,37920.0,0.0
32760,84.0,94.0,103.0,4.0,4.9,5.5,8.9,36.4,944.4,58.37,37920.0,0.0
32820,83.0,91.0,97.0,4.4,4.7,5.0,9.0,37.0,944.4,58.37,37920.0,0.0
32880,92.0,102.0,114.0,3.4,3.8,4.6,9.0,38.8,944.4,58.37,37920.0,0.0
32940,90.0,99.0,106.0,5.7,6.5,7.2,9.0,38.5,944.3,58.37,37920.0,0.0
33000,102.0,110.0,119.0,5.2,6.0,6.2,9.1,32.5,944.4,58.37,37920.0,0.0
33060,86.0,100.0,124.0,3.9,5.2,6.1,9.2,33.9,944.4,58.37,37920.0,0.0
33120,89.0,98.0,107.0,4.4,5.6,6.5,9.2,36.9,944.4,58.37,37920.0,0.0
33180,98.0,104.0,109.0,4.6,5.3,6.0,9.1,34.8,944.4,58.37,37920.0,0.0
33240,86.0,91.0,98.0,2.9,3.7,4.3,9.1,34.2,944.4,58.37,37920.0,0.0
33300,91.0,96.0,105.0,4.5,5.4,5.8,9.1,37.2,944.4,58.37,37920.0,0.0
33360,104.0,112.0,118.0,5.0,5.5,6.0,9.1,38.0,944.4,58.37,37920.0,0.0
33420,100.0,104.0,108.0,5.3,5.9,6.6,9.1,33.2,944.3,58.37,37920.0,0.0
33480,95.0,107.0,114.0,4.3,4.6,5.1,9.1,37.8,944.4,58.37,37920.0,0.0
33540,104.0,112.0,119.0,3.9,6.4,7.1,9.1,39.1,944.4,58.37,37920.0,0.0
33600,98.0,106.0,121.0,4.3,5.4,6.4,9.1,38.3,944.4,58.37,37920.0,0.0
33660,107.0,112.0,119.0,5.1,6.8,7.6,9.2,38.7,944.4,58.37,37920.0,0.0
33720,82.0,93.0,110.0,4.9,6.0,6.7,9.3,33.9,944.3,58.37,37920.0,0.0
33780,93.0,108.0,121.0,4.1,4.5,5.2,9.3,38.8,944.4,58.37,37920.0,0.0
33840,87.0,93.0,100.0,3.9,5.9,7.0,9.2,40.5,944.5,58.37,37920.0,0.0
33900,94.0,104.0,113.0,4.9,6.3,7.3,9.3,38.1,944.4,58.37,37920.0,0.0
33960,80.0,88.0,100.0,4.7,5.4,6.2,9.3,38.4,944.4,58.37,37920.0,0.0
34020,85.0,101.0,120.0,3.6,4.6,5.2,9.3,40.3,944.5,58.37,37920.0,0.0
34080,79.0,100.0,113.0,2.0,3.8,5.6,9.3,41.5,944.5,58.37,37920.0,0.0
34140,89.0,102.0,111.0,2.7,4.5,6.1,9.2,41.8,944.4,58.37,37920.0,0.0
34200,75.0,104.0,137.0,0.7,2.6,4.2,9.3,42.5,944.5,58.37,37920.0,0.0
34260,86.0,93.0,100.0,5.6,6.0,6.7,9.3,40.9,944.4,58.37,37920.0,0.0
34320,85.0,92.0,98.0,6.4,7.7,9.0,9.4,41.5,944.3,58.37,37920.0,0.0
34380,99.0,108.0,116.0,5.5,6.7,7.3,9.2,39.4,944.4,58.37,37920.0,0.0
34440,79.0,105.0,130.0,3.8,4.2,5.1,9.2,32.5,944.4,58.37,37920.0,0.0
34500,80.0,92.0,111.0,2.4,3.5,4.5,9.3,36.2,944.5,58.37,37920.0,0.0
34560,84.0,90.0,96.0,5.2,5.9,6.5,9.3,37.8,944.4,58.37,37920.0,0.0
34620,85.0,93.0,103.0,0.6,3.0,3.9,9.4,39.1,944.5,58.37,37920.0,0.0
34680,90.0,100.0,108.0,1.0,3.6,4.7,9.4,40.8,944.5,58.37,37920.0,0.0
34740,101.0,109.0,114.0,3.4,4.1,4.6,9.4,40.4,944.5,58.37,37920.0,0.0
34800,96.0,116.0,130.0,2.7,3.8,5.1,9.4,41.3,944.5,58.37,37920.0,0.0
34860,82.0,99.0,116.0,3.7,5.4,6.4,9.5,38.7,944.4,58.37,37920.0,0.0
34920,100.0,109.0,122.0,3.8,5.1,5.7,9.4,38.4,944.5,58.37,37920.0,0.0
34980,101.0,120.0,142.0,2.4,3.5,4.1,9.4,39.2,944.5,58.37,37920.0,0.0
35040,85.0,92.0,106.0,3.5,4.3,4.9,9.4,40.7,944.5,58.37,37920.0,0.0
35100,92.0,107.0,112.0,4.2,4.8,6.0,9.4,41.2,944.5,58.37,37920.0,0.0
35160,116.0,96.0,0.0,0.6,3.0,3.8,9.5,42.4,944.5,58.37,37920.0,0.0
35220,42.0,113.0,151.0,0.5,2.9,6.4,9.5,41.4,944.5,58.37,37920.0,0.0
35280,68.0,84.0,102.0,2.3,3.6,4.8,9.7,39.6,944.5,58.37,37920.0,0.0
35340,93.0,101.0,108.0,4.0,4.5,5.0,9.7,39.6,944.4,58.37,37920.0,0.0
35400,82.0,97.0,115.0,3.2,4.2,5.0,9.7,40.3,944.5,58.37,37920.0,0.0
35460,83.0,93.0,119.0,2.8,5.7,7.7,9.7,42.2,944.4,58.37,37920.0,0.0
35520,192.0,128.0,346.0,0.3,4.7,6.7,9.7,40.6,944.4,58.37,37920.0,0.0
35580,51.0,87.0,105.0,0.4,3.2,4.9,9.7,40.5,944.5,58.37,37920.0,0.0
35640,89.0,104.0,116.0,2.1,3.3,4.1,9.7,42.2,944.5,58.37,37920.0,0.0
35700,133.0,104.0,353.0,0.4,2.5,4.2,9.7,40.5,944.5,58.37,37920.0,0.0
35760,112.0,54.0,254.0,0.2,0.8,1.5,9.7,42.6,944.5,58.37,37920.0,0.0
35820,108.0,118.0,127.0,5.6,6.6,7.7,9.8,39.6,944.4,58.37,37920.0,0.0
35880,85.0,117.0,153.0,1.0,1.6,2.9,9.7,41.2,944.4,58.37,37920.0,0.0
35940,94.0,104.0,120.0,4.7,5.9,6.7,9.6,41.7,944.4,58.37,37920.0,0.0
36000,102.0,110.0,117.0,5.1,5.7,6.0,9.5,43.6,944.4,58.37,37920.0,0.0
36060,69.0,95.0,116.0,0.6,2.0,3.1,9.5,44.7,944.5,58.37,37920.0,0.0
36120,88.0,94.0,104.0,3.9,5.0,5.8,9.5,43.5,944.4,58.37,37920.0,0.0
36180,93.0,107.0,119.0,2.9,3.3,3.8,9.5,42.4,944.5,58.37,37920.0,0.0
36240,91.0,101.0,112.0,2.6,3.9,5.1,9.6,44.7,944.5,58.37,37920.0,0.0
36300,91.0,96.0,103.0,4.3,4.8,5.5,9.6,44.4,944.5,58.37,37920.0,0.0
36360,27.0,113.0,157.0,1.6,3.2,5.3,9.6,43.4,944.5,58.37,37920.0,0.0
36420,97.0,145.0,184.0,0.5,2.3,3.1,9.7,41.2,944.5,58.37,37920.0,0.0
36480,77.0,93.0,106.0,3.9,4.7,5.8,9.8,43.2,944.5,58.37,37920.0,0.0
36540,84.0,89.0,96.0,3.7,4.7,5.3,9.9,44.2,944.5,58.37,37920.0,0.0
36600,96.0,116.0,136.0,1.8,3.2,3.9,9.9,44.1,944.6,58.37,37920.0,0.0
36660,136.0,157.0,275.0,0.2,0.4,1.1,9.9,42.3,944.5,58.37,37920.0,0.0
36720,99.0,122.0,234.0,0.7,3.4,5.1,10.0,43.1,944.5,58.37,37920.0,0.0
36780,110.0,122.0,138.0,4.1,5.0,6.8,10.1,41.8,944.5,58.37,37920.0,0.0
36840,109.0,114.0,120.0,4.7,5.5,6.5,10.0,43.1,944.5,58.37,37920.0,0.0
36900,83.0,103.0,123.0,1.7,3.2,4.3,9.9,44.0,944.5,58.37,37920.0,0.0
36960,93.0,102.0,112.0,2.3,3.8,5.1,9.8,44.9,944.6,58.37,37920.0,0.0
37020,115.0,121.0,127.0,3.5,4.2,4.9,9.9,43.1,944.6,58.37,37920.0,0.0
37080,85.0,103.0,112.0,1.2,2.7,3.9,9.8,44.3,944.6,58.37,37920.0,0.0
37140,83.0,118.0,181.0,0.5,1.4,2.8,9.9,44.7,944.6,58.37,37920.0,0.0
37200,45.0,241.0,123.0,0.3,0.9,2.4,10.0,45.3,944.6,58.37,37920.0,0.0
37260,101.0,134.0,149.0,0.6,4.0,4.7,10.1,40.8,944.6,58.37,37920.0,0.0
37320,125.0,248.0,340.0,0.2,0.8,1.9,10.1,39.0,944.6,58.37,37920.0,0.0
37380,97.0,47.0,286.0,0.2,1.4,3.8,10.2,44.0,944.6,58.37,37920.0,0.0
37440,131.0,148.0,189.0,1.7,4.5,5.6,10.3,44.3,944.6,58.37,37920.0,0.0
37500,101.0,129.0,142.0,1.8,3.7,4.8,10.4,43.9,944.6,58.37,37920.0,0.0
37560,72.0,127.0,186.0,1.1,3.6,6.2,10.2,36.1,944.5,58.37,37920.0,0.0
37620,172.0,220.0,277.0,0.7,1.9,2.6,10.3,38.3,944.6,58.37,37920.0,0.0
37680,147.0,161.0,181.0,3.4,4.7,6.7,10.3,39.7,944.5,58.37,37920.0,0.0
37740,101.0,147.0,193.0,1.4,4.3,6.2,10.3,38.8,944.6,58.37,37920.0,0.0
37800,135.0,195.0,289.0,0.6,1.7,3.4,10.3,39.2,944.5,58.37,37920.0,0.0
37860,152.0,177.0,284.0,0.9,3.1,4.3,10.3,38.2,944.5,58.37,37920.0,0.0
37920,89.0,184.0,271.0,0.4,3.1,5.8,10.3,37.9,944.6,58.37,37920.0,0.0
37980,126.0,156.0,310.0,2.2,5.0,6.5,10.3,36.8,944.6,58.37,37920.0,0.0
38040,97.0,125.0,144.0,3.1,4.3,5.6,10.3,39.1,944.6,58.37,37920.0,0.0
38100,109.0,142.0,317.0,0.8,3.2,4.2,10.3,40.6,944.6,58.37,37920.0,0.0
38160,136.0,167.0,199.0,0.6,3.0,4.8,10.2,41.0,944.5,58.37,37920.0,0.0
38220,94.0,116.0,144.0,2.1,4.0,5.5,10.1,41.2,944.5,58.37,37920.0,0.0
38280,87.0,141.0,210.0,1.0,3.9,5.5,10.2,42.0,944.5,58.37,37920.0,0.0
38340,127.0,259.0,355.0,0.3,1.3,3.7,10.3,42.6,944.5,58.37,37920.0,0.0
38400,115.0,139.0,150.0,2.6,5.7,6.8,10.3,44.1,944.5,58.37,37920.0,0.0
38460,3.0,144.0,288.0,0.5,4.2,6.2,10.3,43.9,944.5,58.37,37920.0,0.0
38520,60.0,173.0,307.0,0.3,0.8,2.1,10.3,44.0,944.5,58.37,37920.0,0.0
38580,139.0,168.0,207.0,2.0,3.8,4.9,10.4,43.2,944.5,58.37,37920.0,0.0
38640,6.0,345.0,146.0,0.1,0.4,0.8,10.5,44.4,944.5,58.37,37920.0,0.0
38700,87.0,99.0,110.0,3.9,4.8,5.9,10.6,45.0,944.5,58.37,37920.0,0.0
38760,99.0,113.0,126.0,2.6,4.7,5.4,10.6,45.0,944.5,58.37,37920.0,0.0
38820,131.0,84.0,320.0,0.3,2.4,4.4,10.5,45.8,944.5,58.37,37920.0,0.0
38880,183.0,220.0,326.0,0.6,2.0,3.4,10.5,46.0,944.5,58.37,37920.0,0.0
38940,144.0,117.0,0.0,0.3,3.2,4.3,10.7,45.2,944.5,58.37,37920.0,0.0
39000,127.0,136.0,146.0,4.2,6.0,7.5,10.6,45.6,944.4,58.37,37920.0,0.0
39060,115.0,134.0,153.0,2.7,4.1,5.3,10.6,46.9,944.5,58.37,37920.0,0.0
39120,256.0,160.0,317.0,0.2,1.2,3.3,10.7,47.2,944.5,58.37,37920.0,0.0
39180,307.0,247.0,338.0,0.3,0.7,1.5,10.8,46.6,944.5,58.37,37920.0,0.0
39240,56.0,182.0,294.0,0.4,1.6,4.1,10.9,46.9,944.5,58.37,37920.0,0.0
39300,138.0,150.0,164.0,5.4,6.5,7.4,11.1,45.9,944.4,58.37,37920.0,0.0
39360,121.0,157.0,181.0,2.5,3.6,4.9,10.9,45.6,944.4,58.37,37920.0,0.0
39420,85.0,185.0,246.0,0.6,3.3,5.1,10.9,46.4,944.5,58.37,37920.0,0.0
39480,125.0,213.0,317.0,0.7,1.6,4.4,10.9,44.5,944.4,58.37,37920.0,0.0
39540,153.0,164.0,188.0,4.1,5.9,7.4,10.8,45.0,944.4,58.37,37920.0,0.0
39600,137.0,146.0,154.0,4.9,6.1,6.9,10.8,43.9,944.4,58.37,37920.0,0.0
39660,121.0,159.0,278.0,0.6,4.3,5.8,10.6,45.1,944.4,58.37,37920.0,0.0
39720,20.0,152.0,80.0,0.4,2.1,4.3,10.7,44.2,944.5,58.37,37920.0,0.0
39780,139.0,196.0,321.0,0.3,3.4,6.0,10.8,43.8,944.4,58.37,37920.0,0.0
39840,136.0,145.0,159.0,4.1,5.0,5.5,10.8,43.1,944.4,58.37,37920.0,0.0
39900,78.0,214.0,287.0,0.5,2.5,4.4,10.6,45.0,944.4,58.37,37920.0,0.0
39960,182.0,191.0,205.0,2.9,4.3,5.2,10.6,45.7,944.4,58.37,37920.0,0.0
40020,153.0,187.0,214.0,1.7,2.8,4.2,10.8,45.5,944.4,58.37,37920.0,0.0
40080,144.0,167.0,178.0,3.1,5.2,6.6,10.9,45.0,944.3,58.37,37920.0,0.0
40140,110.0,139.0,161.0,2.0,4.5,5.9,11.0,43.8,944.3,58.37,37920.0,0.0
40200,132.0,146.0,172.0,2.1,5.2,6.7,11.0,42.1,944.3,58.37,37920.0,0.0
40260,151.0,175.0,287.0,0.9,4.0,5.3,11.0,44.6,944.3,58.37,37920.0,0.0
40320,127.0,206.0,289.0,0.2,2.3,4.9,10.9,45.4,944.3,58.37,37920.0,0.0
40380,39.0,96.0,127.0,0.3,1.4,2.5,10.9,45.0,944.3,58.37,37920.0,0.0
40440,115.0,131.0,146.0,2.8,4.6,7.1,11.0,44.4,944.2,58.37,37920.0,0.0
40500,104.0,126.0,147.0,4.3,6.0,7.2,10.9,44.9,944.2,58.37,37920.0,0.0
40560,158.0,210.0,301.0,0.6,1.6,2.5,10.8,45.8,944.2,58.37,37920.0,0.0
40620,85.0,119.0,166.0,0.6,3.0,5.9,10.8,46.4,944.2,58.37,37920.0,0.0
40680,98.0,120.0,130.0,1.3,3.5,4.5,10.9,46.8,944.2,58.37,37920.0,0.0
40740,105.0,125.0,150.0,2.2,4.5,6.7,11.0,46.6,944.2,58.37,37920.0,0.0
40800,82.0,162.0,292.0,0.6,3.3,5.5,10.9,47.2,944.1,58.37,37920.0,0.0
40860,130.0,176.0,264.0,0.5,3.6,5.2,10.7,47.9,944.1,58.37,37920.0,0.0
40920,80.0,292.0,171.0,0.1,0.8,2.1,10.7,47.7,944.1,58.37,37920.0,0.0
40980,188.0,206.0,277.0,2.4,4.3,5.7,10.7,52.3,944.0,58.37,37920.0,0.0
41040,185.0,203.0,217.0,2.4,3.7,5.3,10.5,51.5,944.1,58.37,37920.0,0.0
41100,165.0,191.0,279.0,1.6,3.1,4.0,10.4,51.7,944.1,58.37,37920.0,0.0
41160,175.0,189.0,210.0,2.0,4.4,5.4,10.4,52.0,944.0,58.37,37920.0,0.0
41220,138.0,178.0,207.0,1.3,3.4,5.2,10.5,52.5,944.0,58.37,37920.0,0.0
41280,169.0,197.0,278.0,0.7,2.5,3.8,10.4,52.4,944.0,58.37,37920.0,0.0
41340,186.0,197.0,210.0,3.6,5.3,6.8,10.4,52.7,943.9,58.37,37920.0,0.0
41400,173.0,190.0,202.0,5.2,6.0,6.8,10.3,52.7,943.9,58.37,37920.0,0.0
41460,182.0,188.0,196.0,4.6,5.1,5.7,10.2,52.9,943.9,58.37,37920.0,0.0
41520,180.0,195.0,207.0,3.3,4.6,5.9,10.1,53.7,943.9,58.37,37920.0,0.0
41580,187.0,209.0,290.0,1.1,3.6,5.8,10.1,53.3,943.9,58.37,37920.0,0.0
41640,174.0,192.0,205.0,3.5,5.2,6.6,10.1,52.9,943.8,58.37,37920.0,0.0
41700,173.0,184.0,195.0,3.3,4.2,5.1,10.2,53.6,943.8,58.37,37920.0,0.0
41760,175.0,189.0,196.0,3.0,4.5,5.2,10.2,53.8,943.8,58.37,37920.0,0.0
41820,155.0,167.0,182.0,3.3,3.9,4.7,10.3,53.9,943.8,58.37,37920.0,0.0
41880,174.0,183.0,201.0,3.4,4.1,4.7,10.3,54.6,943.8,58.37,37920.0,0.0
41940,154.0,178.0,202.0,1.2,3.7,4.9,10.3,55.2,943.8,58.37,37920.0,0.0
42000,90.0,186.0,278.0,1.6,3.8,5.1,10.3,54.5,943.8,58.37,37920.0,0.0
42060,149.0,214.0,302.0,0.6,2.0,5.3,10.4,54.4,943.7,58.37,37920.0,0.0
42120,85.0,193.0,213.0,0.8,3.6,5.4,10.5,53.7,943.7,58.37,37920.0,0.0
42180,100.0,143.0,214.0,0.4,3.9,5.5,10.5,52.4,943.7,58.37,37920.0,0.0
42240,93.0,119.0,156.0,1.7,4.6,5.8,10.6,52.4,943.7,58.37,37920.0,0.0
42300,132.0,162.0,210.0,0.8,3.9,5.7,10.8,53.3,943.6,58.37,37920.0,0.0
42360,151.0,194.0,290.0,0.3,3.0,4.6,10.9,52.4,943.6,58.37,37920.0,0.0
42420,67.0,264.0,297.0,0.7,1.7,3.2,10.9,54.0,943.6,58.37,37920.0,0.0
42480,166.0,180.0,190.0,3.7,4.6,5.4,10.9,53.9,943.6,58.37,37920.0,0.0
42540,107.0,146.0,165.0,1.3,3.8,4.7,10.8,53.9,943.6,58.37,37920.0,0.0
42600,142.0,147.0,150.0,4.1,5.0,5.6,10.7,53.7,943.6,58.37,37920.0,0.0
42660,124.0,131.0,144.0,4.2,4.5,4.9,10.8,51.8,943.5,58.37,37920.0,0.0
42720,137.0,167.0,199.0,2.2,3.9,7.0,10.8,52.0,943.5,58.37,37920.0,0.0
42780,169.0,209.0,290.0,0.4,1.8,3.1,10.8,53.0,943.5,58.37,37920.0,0.0
42840,153.0,198.0,280.0,0.9,2.3,4.5,10.9,52.8,943.4,58.37,37920.0,0.0
42900,172.0,205.0,317.0,0.5,2.9,5.1,11.1,51.7,943.4,58.37,37920.0,0.0
42960,121.0,161.0,273.0,1.4,3.2,5.9,11.2,50.8,943.4,58.37,37920.0,0.0
43020,119.0,168.0,303.0,0.6,2.8,5.3,11.2,50.3,943.5,58.37,37920.0,0.0
43080,132.0,156.0,325.0,0.4,1.8,4.2,11.1,52.0,943.4,58.37,37920.0,0.0
43140,139.0,159.0,183.0,3.1,5.1,7.0,11.0,52.9,943.4,58.37,37920.0,0.0
43200,111.0,127.0,151.0,1.2,2.9,4.5,11.1,53.1,943.4,58.37,37920.0,0.0
43260,129.0,140.0,176.0,2.2,5.0,7.0,11.2,53.3,943.4,58.37,37920.0,0.0
43320,116.0,148.0,167.0,3.7,4.8,5.4,11.3,53.3,943.4,58.37,37920.0,0.0
43380,176.0,206.0,288.0,0.7,2.3,3.9,11.2,54.0,943.4,58.37,37920.0,0.0
43440,122.0,135.0,151.0,1.7,3.0,3.9,11.2,53.8,943.4,58.37,37920.0,0.0
43500,172.0,183.0,203.0,2.2,3.1,4.0,11.2,54.3,943.4,58.37,37920.0,0.0
43560,78.0,102.0,146.0,1.0,2.8,4.1,11.2,52.7,943.4,58.37,37920.0,0.0
43620,81.0,166.0,284.0,0.5,2.1,4.0,11.1,54.0,943.4,58.37,37920.0,0.0
43680,89.0,122.0,162.0,1.4,3.3,4.6,11.2,53.9,943.3,58.37,37920.0,0.0
43740,123.0,142.0,163.0,3.6,5.1,6.1,11.2,53.9,943.2,58.37,37920.0,0.0
43800,113.0,152.0,212.0,1.2,2.7,3.5,11.2,54.5,943.3,58.37,37920.0,0.0
43860,165.0,198.0,275.0,1.0,2.7,4.2,11.2,54.2,943.2,58.37,37920.0,0.0
43920,133.0,146.0,155.0,3.1,5.0,6.0,11.2,54.3,943.2,58.37,37920.0,0.0
43980,121.0,174.0,295.0,0.7,2.4,4.7,11.1,55.0,943.2,58.37,37920.0,0.0
44040,160.0,179.0,278.0,1.1,3.1,5.7,10.9,54.5,943.2,58.37,37920.0,0.0
44100,113.0,140.0,165.0,1.0,2.6,3.6,10.9,55.3,943.2,58.37,37920.0,0.0
44160,143.0,175.0,216.0,1.4,3.5,5.5,11.0,55.5,943.1,58.37,37920.0,0.0
44220,109.0,180.0,290.0,0.4,2.4,5.2,11.1,55.4,943.1,58.37,37920.0,0.0
44280,116.0,212.0,295.0,0.5,1.7,4.1,11.1,55.1,943.1,58.37,37920.0,0.0
44340,102.0,117.0,128.0,3.5,4.4,4.7,11.1,55.3,943.1,58.37,37920.0,0.0
44400,131.0,203.0,288.0,0.8,1.7,3.1,11.1,55.3,943.1,58.37,37920.0,0.0
44460,63.0,144.0,249.0,0.7,2.1,4.4,11.1,55.3,943.1,58.37,37920.0,0.0
44520,137.0,162.0,279.0,0.7,4.6,6.3,11.1,54.9,943.0,58.37,37920.0,0.0
44580,21.0,120.0,142.0,1.4,3.6,4.8,11.0,55.3,943.0,58.37,37920.0,0.0
44640,212.0,114.0,273.0,0.5,1.8,3.3,10.9,55.5,943.0,58.37,37920.0,0.0
44700,131.0,177.0,228.0,0.6,2.4,3.6,11.0,55.8,943.0,58.37,37920.0,0.0
44760,116.0,128.0,137.0,4.0,5.9,7.5,11.0,54.9,942.9,58.37,37920.0,0.0
44820,272.0,283.0,307.0,0.3,0.9,2.5,10.9,55.5,943.0,58.37,37920.0,0.0
44880,85.0,101.0,122.0,2.1,3.1,4.2,10.9,55.2,942.9,58.37,37920.0,0.0
44940,307.0,152.0,352.0,0.4,1.3,2.5,11.0,54.5,942.9,58.37,37920.0,0.0
45000,114.0,119.0,126.0,6.6,7.5,8.5,10.9,54.9,942.8,58.37,37920.0,0.0
45060,111.0,138.0,170.0,2.2,3.8,5.6,10.9,54.7,942.8,58.37,37920.0,0.0
45120,135.0,209.0,295.0,0.3,1.6,3.9,10.7,55.2,942.9,58.37,37920.0,0.0
45180,72.0,115.0,141.0,2.7,3.6,4.3,10.9,54.9,942.8,58.37,37920.0,0.0
45240,121.0,180.0,293.0,0.4,2.5,3.6,10.9,51.5,942.8,58.37,37920.0,0.0
45300,35.0,272.0,185.0,0.3,0.8,1.9,10.9,53.4,942.9,58.37,37920.0,0.0
45360,165.0,182.0,289.0,0.7,4.2,5.1,10.9,52.6,942.8,58.37,37920.0,0.0
45420,157.0,168.0,196.0,3.2,4.5,5.7,10.9,52.7,942.8,58.37,37920.0,0.0
45480,189.0,198.0,209.0,1.2,4.1,5.6,10.9,52.7,942.8,58.37,37920.0,0.0
45540,177.0,187.0,194.0,4.7,5.6,6.2,10.9,53.1,942.8,58.37,37920.0,0.0
45600,184.0,191.0,202.0,5.4,6.4,6.9,10.8,53.0,942.8,58.37,37920.0,0.0
45660,187.0,193.0,200.0,6.5,7.0,8.0,10.7,53.0,942.8,58.37,37920.0,0.0
45720,182.0,188.0,193.0,5.2,6.3,7.0,10.5,53.7,942.8,58.37,37920.0,0.0
45780,176.0,183.0,188.0,6.5,7.2,8.1,10.2,55.3,942.7,58.37,37920.0,0.0
45840,174.0,183.0,190.0,5.4,6.2,7.2,10.0,56.5,942.7,58.37,37920.0,0.0
45900,179.0,185.0,192.0,4.1,4.7,5.6,9.8,57.1,942.8,58.37,37920.0,0.0
45960,163.0,179.0,189.0,3.7,4.4,5.9,9.7,57.5,942.7,58.37,37920.0,0.0
46020,154.0,159.0,163.0,3.6,4.0,4.8,9.7,57.9,942.7,58.37,37920.0,0.0
46080,192.0,208.0,232.0,1.0,4.0,5.6,9.8,56.2,942.7,58.37,37920.0,0.0
46140,192.0,228.0,292.0,0.8,2.6,4.9,9.8,55.4,942.7,58.37,37920.0,0.0
46200,187.0,200.0,213.0,2.1,3.5,4.8,9.9,54.5,942.7,58.37,37920.0,0.0
46260,187.0,201.0,210.0,3.4,3.9,4.6,10.0,53.4,942.7,58.37,37920.0,0.0
46320,180.0,201.0,283.0,1.2,4.0,5.4,10.0,53.1,942.7,58.37,37920.0,0.0
46380,190.0,210.0,231.0,1.3,3.8,5.0,10.1,53.1,942.7,58.37,37920.0,0.0
46440,195.0,205.0,217.0,1.3,3.8,5.5,10.2,54.7,942.7,58.37,37920.0,0.0
46500,180.0,190.0,203.0,5.4,6.3,7.0,10.1,54.6,942.6,58.37,37920.0,0.0
46560,195.0,203.0,216.0,4.0,5.6,6.5,10.1,55.4,942.6,58.37,37920.0,0.0
46620,157.0,166.0,177.0,2.1,3.7,5.0,10.0,54.4,942.6,58.37,37920.0,0.0
46680,194.0,198.0,207.0,3.7,4.2,4.7,9.9,56.1,942.6,58.37,37920.0,0.0
46740,147.0,162.0,174.0,1.8,3.4,4.4,9.9,57.2,942.6,58.37,37920.0,0.0
46800,196.0,202.0,209.0,3.6,4.2,5.1,9.8,57.9,942.5,58.37,37920.0,0.0
46860,157.0,168.0,185.0,2.8,3.9,4.3,9.8,56.9,942.6,58.37,37920.0,0.0
46920,162.0,179.0,196.0,1.6,2.8,3.9,9.8,58.0,942.6,58.37,37920.0,0.0
46980,183.0,195.0,202.0,4.5,5.3,5.9,9.7,57.6,942.5,58.37,37920.0,0.0
47040,185.0,198.0,214.0,3.0,4.2,5.3,9.8,56.0,942.6,58.37,37920.0,0.0
47100,184.0,204.0,230.0,1.5,3.5,5.0,9.8,55.6,942.6,58.37,37920.0,0.0
47160,172.0,182.0,198.0,4.7,5.6,6.4,9.8,55.8,942.6,58.37,37920.0,0.0
47220,186.0,193.0,198.0,5.0,5.5,6.0,9.8,55.9,942.6,58.37,37920.0,0.0
47280,183.0,195.0,208.0,2.7,5.2,6.7,9.8,56.5,942.5,58.37,37920.0,0.0
47340,158.0,169.0,181.0,3.6,4.1,4.6,10.0,55.5,942.6,58.37,37920.0,0.0
47400,172.0,183.0,197.0,4.9,5.5,6.3,9.9,55.7,942.5,58.37,37920.0,0.0
47460,155.0,163.0,181.0,4.3,5.0,5.8,9.9,55.5,942.5,58.37,37920.0,0.0
47520,177.0,183.0,191.0,4.7,5.7,6.4,9.9,55.6,942.5,58.37,37920.0,0.0
47580,180.0,195.0,205.0,3.8,6.3,7.2,9.9,58.3,942.5,58.37,37920.0,0.0
47640,186.0,190.0,198.0,4.4,5.0,5.7,9.7,57.7,942.5,58.37,37920.0,0.0
47700,187.0,199.0,272.0,0.6,3.4,4.1,9.6,58.5,942.5,58.37,37920.0,0.0
47760,175.0,184.0,194.0,3.0,3.7,4.5,9.7,57.7,942.5,58.37,37920.0,0.0
47820,155.0,170.0,182.0,3.3,3.6,3.9,9.7,59.2,942.5,58.37,37920.0,0.0
47880,169.0,191.0,284.0,1.6,3.0,3.7,9.7,60.5,942.5,58.37,37920.0,0.0
47940,175.0,237.0,339.0,0.2,0.8,1.9,9.7,60.5,942.5,58.37,37920.0,0.0
48000,187.0,202.0,216.0,2.5,4.0,5.3,9.7,60.4,942.5,58.37,37920.0,0.0
48060,183.0,197.0,206.0,3.0,3.8,4.5,9.8,60.3,942.5,58.37,37920.0,0.0
48120,183.0,197.0,210.0,3.6,4.3,5.3,9.9,59.8,942.4,58.37,37920.0,0.0
