t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
59784,194.0,199.0,203.0,2.9,3.1,3.3,23.0,52.7,937.2,0.12,80.0,0.0
59820,201.0,207.0,213.0,3.2,3.4,3.7,22.9,52.5,937.2,0.12,80.0,0.0
59880,187.0,193.0,202.0,4.0,4.2,4.4,22.8,52.3,937.2,0.12,80.0,0.0
59940,189.0,195.0,200.0,3.4,4.2,4.9,22.7,52.5,937.2,0.12,80.0,0.0
60000,189.0,197.0,206.0,2.3,3.2,3.9,22.7,53.2,937.2,0.12,80.0,0.0
60060,186.0,198.0,206.0,2.7,3.5,4.2,22.8,53.1,937.2,0.12,80.0,0.0
60123,193.0,201.0,209.0,3.1,3.6,3.9,22.8,52.6,937.2,0.12,80.0,0.0
60198,199.0,203.0,212.0,3.6,3.9,4.0,22.7,50.1,937.2,0.12,80.0,0.0
60240,193.0,201.0,206.0,3.4,4.2,4.5,22.7,51.4,937.2,0.12,80.0,0.0
60300,194.0,200.0,208.0,3.8,4.5,5.2,22.6,53.0,937.2,0.12,80.0,0.0
60566,187.0,196.0,200.0,3.8,4.1,4.3,22.2,54.9,937.1,0.12,80.0,0.0
60600,193.0,198.0,204.0,3.6,3.7,4.0,22.0,57.3,937.1,0.12,80.0,0.0
60660,182.0,197.0,208.0,2.7,3.1,3.6,21.8,58.8,937.1,0.12,80.0,0.0
60734,194.0,199.0,203.0,4.2,4.5,4.8,21.7,56.8,937.1,0.12,80.0,0.0
60780,192.0,196.0,200.0,4.1,4.5,5.0,21.7,55.5,937.1,0.12,80.0,0.0
60891,194.0,201.0,211.0,3.9,4.7,5.3,21.7,56.7,937.1,0.12,80.0,0.0
60900,191.0,193.0,200.0,4.4,4.9,5.2,21.7,58.1,937.1,0.12,80.0,0.0
60960,193.0,197.0,204.0,4.4,4.8,4.9,21.8,55.1,937.1,0.12,80.0,0.0
61053,180.0,187.0,191.0,2.9,3.8,4.6,21.8,55.3,937.1,0.12,80.0,0.0
61080,196.0,209.0,217.0,2.4,3.4,3.9,21.9,57.0,937.1,0.12,80.0,0.0
61157,190.0,200.0,207.0,3.3,3.7,4.0,21.9,57.9,937.1,0.12,80.0,0.0
61200,184.0,194.0,206.0,3.2,3.6,4.0,21.8,56.8,937.1,0.12,80.0,0.0
61260,193.0,199.0,208.0,3.9,4.4,4.9,21.7,56.0,937.1,0.12,80.0,0.0
61320,189.0,199.0,214.0,3.7,4.3,4.5,21.7,57.9,937.1,0.12,80.0,0.0
61380,193.0,202.0,208.0,3.5,4.1,4.4,21.7,55.7,937.1,0.12,80.0,0.0
61440,202.0,210.0,220.0,2.4,3.1,3.6,21.7,58.5,937.1,0.12,80.0,0.0
61500,183.0,193.0,203.0,3.9,4.7,5.6,21.7,55.5,937.0,0.12,80.0,0.0
61606,187.0,195.0,203.0,3.5,4.0,4.4,21.8,55.7,937.0,0.12,80.0,0.0
61620,194.0,199.0,206.0,3.5,3.8,4.1,21.8,57.1,937.0,0.12,80.0,0.0
61680,194.0,202.0,209.0,2.7,3.4,3.9,21.7,55.1,937.0,0.12,80.0,0.0
61740,193.0,201.0,207.0,3.4,3.8,4.3,21.6,55.8,937.0,0.12,80.0,0.0
61800,194.0,200.0,209.0,2.8,3.8,4.5,21.6,58.4,937.0,0.12,80.0,0.0
61903,181.0,190.0,204.0,2.2,3.0,3.6,21.5,59.0,937.0,0.12,80.0,0.0
61920,201.0,207.0,213.0,4.0,4.3,4.4,21.5,57.7,937.0,0.12,80.0,0.0
61980,193.0,201.0,212.0,3.5,3.8,4.1,21.4,57.8,937.0,0.12,80.0,0.0
62040,197.0,202.0,211.0,4.7,5.1,5.5,21.5,61.1,936.9,0.12,80.0,0.0
62100,194.0,199.0,202.0,3.7,4.0,4.1,21.5,59.2,936.9,0.12,80.0,0.0
62160,188.0,201.0,210.0,2.2,3.1,3.6,21.5,60.2,937.0,0.12,80.0,0.0
62220,193.0,208.0,219.0,3.9,4.3,4.7,21.5,59.3,937.0,0.12,80.0,0.0
62280,197.0,202.0,205.0,4.6,4.9,5.1,21.5,57.7,937.0,0.12,80.0,0.0
62340,191.0,196.0,199.0,4.0,4.2,4.5,21.5,59.7,937.0,0.12,80.0,0.0
62400,187.0,195.0,208.0,3.0,3.8,4.2,21.5,58.1,937.0,0.12,80.0,0.0
62460,193.0,203.0,211.0,2.9,3.5,4.1,21.6,58.1,937.0,0.12,80.0,0.0
62525,191.0,199.0,212.0,2.9,3.3,3.9,21.7,58.7,937.0,0.12,80.0,0.0
62586,186.0,198.0,213.0,2.5,2.8,3.1,21.8,57.3,937.0,0.12,80.0,0.0
62640,183.0,195.0,206.0,3.5,4.0,4.5,21.9,59.0,937.0,0.12,80.0,0.0
62700,201.0,206.0,212.0,2.8,3.3,3.7,21.9,59.1,937.0,0.12,80.0,0.0
62760,180.0,187.0,196.0,3.3,3.7,3.9,21.9,57.9,937.0,0.12,80.0,0.0
62837,194.0,201.0,208.0,3.1,3.4,3.7,21.8,58.2,937.0,0.12,80.0,0.0
62880,191.0,198.0,207.0,3.3,3.6,3.9,21.7,59.4,937.0,0.12,80.0,0.0
62982,194.0,200.0,204.0,3.7,4.0,4.2,21.5,58.7,937.0,0.12,80.0,0.0
63000,191.0,200.0,207.0,2.7,3.1,3.6,21.5,58.8,937.0,0.12,80.0,0.0
63060,191.0,205.0,216.0,2.5,2.8,3.4,21.5,60.1,937.0,0.12,80.0,0.0
63120,190.0,197.0,205.0,3.2,3.5,3.7,21.5,59.0,937.0,0.12,80.0,0.0
63180,182.0,192.0,197.0,2.8,3.2,3.9,21.5,60.0,937.0,0.12,80.0,0.0
63240,180.0,194.0,272.0,1.8,3.5,4.3,21.6,59.1,937.0,0.12,80.0,0.0
63324,193.0,201.0,211.0,3.7,4.0,4.4,21.7,57.3,937.0,0.12,80.0,0.0
63360,186.0,191.0,200.0,3.0,3.8,4.5,21.7,56.8,937.0,0.12,80.0,0.0
63420,195.0,199.0,211.0,4.1,4.3,4.5,21.8,56.3,937.0,0.12,80.0,0.0
63480,187.0,201.0,217.0,3.7,4.1,4.9,21.8,57.0,937.0,0.12,80.0,0.0
63540,193.0,208.0,219.0,3.0,3.8,4.1,21.8,57.0,937.0,0.12,80.0,0.0
63600,184.0,196.0,203.0,3.7,4.7,5.2,21.8,57.8,937.0,0.12,80.0,0.0
63660,202.0,210.0,214.0,3.7,4.2,4.6,21.8,56.6,937.0,0.12,80.0,0.0
63720,193.0,210.0,219.0,2.7,3.6,4.3,21.8,58.2,937.0,0.12,80.0,0.0
63780,189.0,198.0,215.0,2.9,3.4,4.2,21.8,57.5,937.0,0.12,80.0,0.0
63840,210.0,214.0,217.0,4.6,4.9,5.0,21.8,55.5,937.0,0.12,80.0,0.0
63915,182.0,195.0,204.0,3.6,4.0,4.5,21.8,56.9,937.0,0.12,80.0,0.0
63960,199.0,207.0,215.0,3.5,4.0,4.7,21.8,56.8,937.0,0.12,80.0,0.0
64020,178.0,196.0,204.0,3.6,3.9,4.6,21.8,57.5,937.0,0.12,80.0,0.0
64080,187.0,195.0,207.0,2.9,3.5,4.0,21.7,58.1,937.0,0.12,80.0,0.0
64140,196.0,202.0,207.0,3.3,3.7,4.0,21.7,56.4,937.0,0.12,80.0,0.0
64200,186.0,190.0,195.0,3.6,4.0,4.5,21.7,58.1,937.0,0.12,80.0,0.0
64263,187.0,201.0,211.0,3.0,3.4,3.9,21.6,57.3,937.0,0.12,80.0,0.0
64320,198.0,205.0,214.0,3.0,3.5,3.9,21.6,58.0,937.0,0.12,80.0,0.0
64380,196.0,205.0,212.0,3.7,4.0,4.4,21.6,57.6,937.0,0.12,80.0,0.0
64461,189.0,204.0,212.0,3.1,3.3,3.9,21.6,58.0,937.0,0.12,80.0,0.0
64500,189.0,198.0,202.0,2.9,3.2,3.5,21.7,58.0,937.1,0.12,80.0,0.0
64560,185.0,208.0,278.0,1.5,2.9,3.4,21.7,57.7,937.1,0.12,80.0,0.0
64620,194.0,204.0,215.0,3.1,3.7,4.0,21.8,57.9,937.1,0.12,80.0,0.0
64680,185.0,199.0,209.0,1.7,2.4,3.1,21.8,58.3,937.1,0.12,80.0,0.0
64776,187.0,194.0,202.0,2.7,3.1,3.4,21.9,58.1,937.1,0.12,80.0,0.0
64800,185.0,193.0,204.0,2.6,2.7,3.2,21.9,58.3,937.1,0.12,80.0,0.0
64911,172.0,187.0,202.0,2.1,3.0,3.4,21.9,58.2,937.1,0.12,80.0,0.0
64920,176.0,186.0,201.0,3.2,3.6,4.2,21.9,58.7,937.1,0.12,80.0,0.0
64980,202.0,208.0,216.0,2.4,2.8,3.2,21.8,58.8,937.1,0.12,80.0,0.0
65049,190.0,194.0,198.0,2.3,2.5,2.8,21.7,57.4,937.1,0.12,80.0,0.0
65100,187.0,193.0,199.0,2.5,2.7,2.8,21.6,58.3,937.1,0.12,80.0,0.0
65160,189.0,198.0,219.0,1.7,2.5,3.1,21.6,58.3,937.2,0.12,80.0,0.0
65237,195.0,206.0,214.0,2.1,2.6,3.4,21.6,57.9,937.2,0.12,80.0,0.0
65280,166.0,178.0,194.0,2.5,3.1,3.6,21.6,58.7,937.2,0.12,80.0,0.0
65340,199.0,203.0,207.0,2.4,2.7,3.0,21.6,56.8,937.2,0.12,80.0,0.0
65400,191.0,199.0,217.0,1.8,2.8,3.3,21.7,56.7,937.2,0.12,80.0,0.0
65460,198.0,212.0,231.0,2.5,2.9,3.3,21.7,56.9,937.3,0.12,80.0,0.0
65520,189.0,192.0,197.0,2.4,2.7,3.0,21.7,56.6,937.3,0.12,80.0,0.0
65612,191.0,217.0,230.0,0.7,2.6,3.6,21.7,57.4,937.3,0.12,80.0,0.0
65640,185.0,197.0,234.0,0.6,1.9,2.5,21.7,57.7,937.3,0.12,80.0,0.0
65700,182.0,196.0,207.0,2.5,3.0,3.4,21.7,58.4,937.3,0.12,80.0,0.0
65760,182.0,192.0,205.0,2.0,2.2,2.6,21.7,57.0,937.3,0.12,80.0,0.0
65820,183.0,191.0,205.0,1.4,1.6,1.9,21.7,57.9,937.3,0.12,80.0,0.0
65880,195.0,204.0,212.0,2.1,2.8,3.3,21.7,58.3,937.3,0.12,80.0,0.0
65940,201.0,207.0,213.0,2.7,2.9,3.1,21.7,57.9,937.3,0.12,80.0,0.0
66000,196.0,206.0,212.0,2.8,2.9,3.3,21.7,58.2,937.3,0.12,80.0,0.0
66060,203.0,210.0,216.0,2.9,3.9,4.7,21.7,57.8,937.3,0.12,80.0,0.0
66120,184.0,196.0,203.0,3.4,3.6,4.0,21.7,57.0,937.3,0.12,80.0,0.0
66180,185.0,189.0,196.0,3.1,3.4,3.7,21.7,57.4,937.3,0.12,80.0,0.0
66240,196.0,203.0,209.0,3.4,3.6,3.8,21.6,57.9,937.3,0.12,80.0,0.0
66336,196.0,205.0,215.0,2.2,2.7,3.1,21.6,58.6,937.3,0.12,80.0,0.0
66360,179.0,183.0,189.0,2.8,3.1,3.2,21.6,58.1,937.3,0.12,80.0,0.0
66467,176.0,185.0,192.0,2.0,2.6,2.9,21.6,58.2,937.3,0.12,80.0,0.0
66480,154.0,183.0,206.0,0.5,2.3,2.9,21.5,57.4,937.3,0.12,80.0,0.0
66540,164.0,180.0,192.0,0.6,1.5,1.8,21.6,56.4,937.4,0.12,80.0,0.0
66600,166.0,229.0,310.0,0.6,1.1,2.2,21.6,57.2,937.4,0.12,80.0,0.0
66660,174.0,186.0,193.0,1.7,2.2,2.4,21.6,56.8,937.4,0.12,80.0,0.0
66720,184.0,209.0,275.0,0.7,1.4,2.2,21.6,57.8,937.4,0.12,80.0,0.0
66821,177.0,189.0,198.0,1.2,1.4,1.6,21.6,56.9,937.4,0.12,80.0,0.0
66840,204.0,213.0,225.0,1.0,1.8,2.4,21.7,58.4,937.4,0.12,80.0,0.0
66900,196.0,207.0,212.0,1.4,1.8,2.1,21.8,58.4,937.4,0.12,80.0,0.0
66960,198.0,205.0,214.0,1.6,1.9,2.0,21.8,56.6,937.4,0.12,80.0,0.0
67020,194.0,203.0,212.0,1.6,1.8,2.0,21.8,55.9,937.4,0.12,80.0,0.0
67080,181.0,195.0,221.0,1.4,1.6,1.9,21.8,56.2,937.4,0.12,80.0,0.0
67140,202.0,208.0,212.0,2.0,2.1,2.3,21.8,56.0,937.4,0.12,80.0,0.0
67222,207.0,210.0,215.0,1.8,2.0,2.2,21.8,56.6,937.4,0.12,80.0,0.0
67260,193.0,212.0,243.0,0.3,1.0,1.8,21.7,57.2,937.4,0.12,80.0,0.0
67320,201.0,206.0,214.0,2.0,2.2,2.4,21.7,56.7,937.4,0.12,80.0,0.0
67380,194.0,197.0,203.0,2.2,2.3,2.5,21.7,57.0,937.4,0.12,80.0,0.0
67440,200.0,208.0,222.0,2.0,2.2,2.4,21.6,56.5,937.4,0.12,80.0,0.0
67500,201.0,206.0,209.0,2.2,2.4,2.5,21.6,57.6,937.4,0.12,80.0,0.0
67560,211.0,215.0,222.0,1.7,1.8,1.9,21.5,57.2,937.4,0.12,80.0,0.0
67642,211.0,220.0,232.0,1.5,1.6,1.9,21.5,57.9,937.4,0.12,80.0,0.0
67680,206.0,217.0,223.0,1.5,2.0,2.2,21.5,59.1,937.4,0.12,80.0,0.0
67740,199.0,211.0,219.0,1.7,1.9,2.2,21.5,60.6,937.4,0.12,80.0,0.0
67800,208.0,215.0,220.0,1.6,1.9,2.3,21.5,61.3,937.4,0.12,80.0,0.0
67882,208.0,214.0,221.0,1.6,1.8,1.9,21.5,61.4,937.4,0.12,80.0,0.0
67920,193.0,200.0,209.0,1.6,1.8,2.1,21.4,61.3,937.4,0.12,80.0,0.0
67980,200.0,205.0,210.0,1.7,1.9,2.0,21.4,61.0,937.4,0.12,80.0,0.0
68040,199.0,202.0,205.0,1.6,1.7,1.8,21.3,61.4,937.5,0.12,80.0,0.0
68100,197.0,203.0,210.0,1.6,1.7,1.9,21.3,62.1,937.5,0.12,80.0,0.0
68160,190.0,195.0,207.0,1.2,1.3,1.4,21.2,61.9,937.4,0.12,80.0,0.0
68220,208.0,218.0,224.0,1.0,1.1,1.3,21.2,58.4,937.4,0.12,80.0,0.0
68280,221.0,229.0,234.0,1.3,1.5,1.7,21.2,61.1,937.4,0.12,80.0,0.0
68340,227.0,234.0,238.0,1.6,1.7,1.7,21.2,59.8,937.4,0.12,80.0,0.0
68432,216.0,232.0,241.0,1.4,1.7,2.0,21.2,57.2,937.4,0.12,80.0,0.0
68460,224.0,233.0,248.0,1.3,1.6,1.8,21.2,62.7,937.4,0.12,80.0,0.0
68520,220.0,236.0,256.0,0.5,1.2,1.6,21.3,62.5,937.4,0.12,80.0,0.0
68606,187.0,197.0,212.0,0.6,0.9,1.4,21.3,63.2,937.4,0.12,80.0,0.0
68640,209.0,219.0,236.0,0.8,0.9,1.0,21.3,63.3,937.5,0.12,80.0,0.0
68700,193.0,203.0,210.0,1.0,1.2,1.3,21.3,61.5,937.5,0.12,80.0,0.0
68760,198.0,201.0,205.0,1.1,1.2,1.4,21.2,59.0,937.5,0.12,80.0,0.0
68820,215.0,225.0,243.0,0.6,0.7,0.9,21.2,58.2,937.5,0.12,80.0,0.0
68880,200.0,206.0,216.0,0.6,0.7,0.8,21.2,57.6,937.5,0.12,80.0,0.0
68940,194.0,211.0,221.0,0.8,1.0,1.2,21.2,60.1,937.5,0.12,80.0,0.0
69000,196.0,215.0,230.0,0.3,0.7,1.1,21.2,60.6,937.5,0.12,80.0,0.0
69064,215.0,218.0,224.0,0.8,0.8,0.8,21.2,58.6,937.6,0.12,80.0,0.0
69120,214.0,240.0,258.0,0.5,0.6,0.6,21.3,60.0,937.5,0.12,80.0,0.0
69180,225.0,227.0,230.0,0.7,0.8,0.8,21.3,59.1,937.5,0.12,80.0,0.0
69262,247.0,259.0,275.0,0.9,1.0,1.2,21.3,60.0,937.5,0.12,80.0,0.0
69300,230.0,244.0,262.0,0.7,1.3,1.5,21.4,60.0,937.5,0.12,80.0,0.0
69407,120.0,264.0,291.0,0.1,0.7,1.2,21.4,60.9,937.5,0.12,80.0,0.0
69420,268.0,164.0,330.0,0.1,0.3,0.6,21.5,60.6,937.5,0.12,80.0,0.0
69480,206.0,217.0,231.0,1.0,1.2,1.5,21.6,60.8,937.5,0.12,80.0,0.0
69720,172.0,233.0,299.0,0.2,0.5,1.0,21.5,61.5,937.6,0.12,80.0,0.0
69814,6.0,188.0,94.0,0.1,0.3,0.6,21.5,63.4,937.6,0.12,80.0,0.0
69882,150.0,218.0,296.0,0.1,0.3,0.7,21.3,65.1,937.6,0.12,80.0,0.0
69900,165.0,189.0,235.0,0.2,0.5,0.8,21.2,65.1,937.6,0.12,80.0,0.0
69960,93.0,192.0,272.0,0.0,0.1,0.2,21.1,65.4,937.6,0.12,80.0,0.0
70040,150.0,179.0,201.0,0.2,0.4,0.6,21.1,65.7,937.6,0.12,80.0,0.0
70080,48.0,55.0,69.0,0.4,0.6,1.0,21.0,66.0,937.6,0.12,80.0,0.0
70140,266.0,101.0,330.0,0.1,0.3,0.5,21.0,66.7,937.6,0.12,80.0,0.0
70214,150.0,211.0,235.0,0.1,0.4,0.8,20.9,67.1,937.6,0.12,80.0,0.0
70260,215.0,224.0,236.0,0.9,1.1,1.3,20.8,67.0,937.6,0.12,80.0,0.0
70320,200.0,216.0,242.0,0.4,0.5,0.6,20.8,66.8,937.6,0.12,80.0,0.0
70390,91.0,110.0,121.0,0.5,0.6,0.8,20.8,66.7,937.7,0.12,80.0,0.0
70440,64.0,68.0,70.0,1.4,1.5,1.5,20.8,66.6,937.7,0.12,80.0,0.0
70500,79.0,83.0,86.0,1.8,2.0,2.0,20.8,67.7,937.7,0.12,80.0,0.0
70560,85.0,92.0,100.0,1.8,1.9,2.1,20.6,68.6,937.7,0.12,80.0,0.0
70620,73.0,84.0,93.0,1.8,1.9,2.0,20.3,69.8,937.7,0.12,80.0,0.0
70680,77.0,81.0,86.0,1.6,1.7,2.0,20.1,70.8,937.7,0.12,80.0,0.0
70740,69.0,72.0,74.0,1.9,2.0,2.1,19.9,71.9,937.7,0.12,80.0,0.0
70800,67.0,75.0,81.0,1.8,1.9,2.0,19.8,72.4,937.7,0.12,80.0,0.0
70860,89.0,91.0,93.0,1.5,1.6,1.7,19.8,72.2,937.7,0.12,80.0,0.0
70920,89.0,91.0,93.0,1.4,1.5,1.6,19.7,72.5,937.7,0.12,80.0,0.0
70980,84.0,85.0,88.0,1.3,1.4,1.4,19.6,72.8,937.7,0.12,80.0,0.0
71091,73.0,76.0,79.0,1.0,1.1,1.1,19.6,72.9,937.7,0.12,80.0,0.0
71100,78.0,81.0,87.0,1.1,1.1,1.2,19.5,73.0,937.8,0.12,80.0,0.0
71172,89.0,91.0,93.0,1.4,1.5,1.6,19.5,73.2,937.8,0.12,80.0,0.0
71266,77.0,80.0,83.0,1.4,1.4,1.5,19.5,73.4,937.8,0.12,80.0,0.0
71280,87.0,87.0,89.0,1.2,1.2,1.3,19.4,73.5,937.8,0.12,80.0,0.0
71340,88.0,90.0,92.0,1.4,1.5,1.6,19.4,73.7,937.8,0.12,80.0,0.0
71400,94.0,100.0,107.0,1.6,1.7,1.9,19.4,73.8,937.8,0.12,80.0,0.0
71500,93.0,96.0,98.0,1.5,1.7,1.8,19.3,74.0,937.8,0.12,80.0,0.0
71520,80.0,84.0,89.0,1.6,1.7,1.8,19.3,74.2,937.9,0.12,80.0,0.0
71580,81.0,84.0,86.0,2.1,2.2,2.4,19.2,74.4,937.8,0.12,80.0,0.0
71640,79.0,81.0,85.0,2.0,2.1,2.2,19.2,74.7,937.8,0.12,80.0,0.0
71726,82.0,83.0,85.0,2.0,2.1,2.2,19.1,74.9,937.8,0.12,80.0,0.0
71760,71.0,73.0,74.0,2.1,2.1,2.2,19.1,75.1,937.8,0.12,80.0,0.0
71820,84.0,86.0,87.0,1.8,1.9,2.0,19.0,75.4,937.8,0.12,80.0,0.0
71880,90.0,91.0,93.0,2.0,2.1,2.2,19.0,75.6,937.8,0.12,80.0,0.0
71945,90.0,92.0,95.0,2.4,2.5,2.6,19.0,75.8,937.8,0.12,80.0,0.0
72050,86.0,91.0,94.0,2.3,2.3,2.5,19.0,75.8,937.8,0.12,80.0,0.0
72060,87.0,91.0,94.0,1.9,2.2,2.3,19.0,75.8,937.8,0.12,80.0,0.0
72120,90.0,92.0,93.0,2.6,2.7,2.8,18.9,76.0,937.8,0.12,80.0,0.0
72448,74.0,76.0,78.0,2.4,2.6,2.7,18.8,76.0,937.8,0.12,80.0,0.0
72480,81.0,86.0,92.0,2.7,3.0,3.3,18.7,77.0,937.8,0.12,80.0,0.0
72540,82.0,87.0,91.0,2.7,3.1,3.2,18.6,77.6,937.8,0.12,80.0,0.0
72600,86.0,88.0,91.0,3.0,3.2,3.3,18.6,78.0,937.7,0.12,80.0,0.0
72660,81.0,87.0,89.0,3.4,3.6,3.9,18.5,78.7,937.7,0.12,80.0,0.0
72743,89.0,96.0,101.0,3.6,4.0,4.1,18.4,79.3,937.7,0.12,80.0,0.0
72780,77.0,85.0,95.0,2.7,3.1,3.5,18.3,79.7,937.7,0.12,80.0,0.0
72868,83.0,87.0,91.0,3.7,3.9,4.1,18.2,79.8,937.7,0.12,80.0,0.0
72900,86.0,90.0,93.0,3.9,4.0,4.2,18.2,80.6,937.7,0.12,80.0,0.0
72960,81.0,86.0,90.0,3.6,3.8,4.0,18.1,80.6,937.7,0.12,80.0,0.0
73020,69.0,76.0,82.0,3.5,3.8,4.2,18.0,80.7,937.7,0.12,80.0,0.0
73080,74.0,77.0,80.0,3.6,3.8,4.1,18.0,81.1,937.7,0.12,80.0,0.0
73140,69.0,74.0,80.0,3.6,3.9,4.3,17.9,81.5,937.7,0.12,80.0,0.0
73200,75.0,78.0,81.0,3.5,3.6,3.7,17.9,82.1,937.7,0.12,80.0,0.0
73260,73.0,77.0,80.0,3.2,3.4,3.6,17.8,82.4,937.8,0.12,80.0,0.0
73320,77.0,82.0,85.0,3.7,4.2,4.4,17.8,82.3,937.8,0.12,80.0,0.0
73380,74.0,79.0,84.0,3.3,3.5,3.7,17.7,82.6,937.8,0.12,80.0,0.0
73440,64.0,72.0,79.0,3.6,3.8,4.1,17.7,83.6,937.7,0.12,80.0,0.0
73531,72.0,72.0,73.0,4.0,4.0,4.1,17.6,84.7,937.7,0.12,80.0,0.0
73560,67.0,76.0,81.0,4.0,4.5,4.8,17.5,84.5,937.7,0.12,80.0,0.0
73620,68.0,72.0,76.0,3.5,3.7,3.9,17.5,84.7,937.8,0.12,80.0,0.0
73680,73.0,76.0,81.0,3.5,3.7,4.0,17.5,85.4,937.8,0.12,80.0,0.0
73740,61.0,68.0,74.0,3.2,3.5,3.9,17.4,85.1,937.8,0.12,80.0,0.0
73800,66.0,72.0,76.0,2.8,3.2,3.5,17.4,85.0,937.9,0.12,80.0,0.0
73860,81.0,86.0,93.0,4.0,4.3,4.6,17.3,85.7,937.8,0.12,80.0,0.0
73920,69.0,81.0,90.0,2.8,3.3,3.8,17.4,85.9,937.8,0.12,80.0,0.0
73980,73.0,81.0,89.0,2.8,3.2,3.5,17.3,85.8,937.9,0.12,80.0,0.0
74040,68.0,81.0,96.0,2.5,3.0,3.3,17.3,86.1,937.9,0.12,80.0,0.0
74127,72.0,78.0,83.0,3.2,3.5,3.6,17.3,86.8,937.9,0.12,80.0,0.0
74160,84.0,88.0,94.0,2.8,3.0,3.3,17.3,86.7,937.9,0.12,80.0,0.0
74220,77.0,84.0,94.0,2.9,3.2,3.5,17.2,86.7,937.9,0.12,80.0,0.0
74280,81.0,88.0,94.0,2.5,3.0,3.5,17.2,86.7,937.9,0.12,80.0,0.0
74340,69.0,81.0,94.0,2.9,3.2,3.5,17.2,86.9,937.9,0.12,80.0,0.0
74400,74.0,81.0,86.0,2.8,3.1,3.2,17.2,86.4,937.9,0.12,80.0,0.0
74460,79.0,86.0,95.0,2.9,3.0,3.2,17.2,86.7,937.9,0.12,80.0,0.0
74520,79.0,86.0,94.0,2.6,3.0,3.2,17.2,86.7,937.9,0.12,80.0,0.0
74586,74.0,83.0,94.0,2.6,2.7,2.9,17.2,86.4,937.9,0.12,80.0,0.0
74640,62.0,76.0,86.0,2.2,2.4,2.6,17.2,86.8,937.9,0.12,80.0,0.0
74700,92.0,96.0,100.0,2.8,3.0,3.5,17.2,86.5,938.0,0.12,80.0,0.0
74760,72.0,80.0,92.0,1.7,1.9,2.2,17.2,86.5,938.0,0.12,80.0,0.0
74820,94.0,98.0,101.0,2.7,3.0,3.3,17.3,86.5,938.0,0.12,80.0,0.0
74880,68.0,77.0,87.0,1.7,2.0,2.9,17.3,86.0,938.0,0.12,80.0,0.0
74940,85.0,98.0,107.0,2.2,2.6,2.9,17.3,85.7,938.0,0.12,80.0,0.0
75000,98.0,108.0,113.0,2.6,3.0,3.3,17.5,83.7,938.0,0.12,80.0,0.0
75060,74.0,92.0,105.0,1.8,2.1,2.3,17.7,83.5,938.1,0.12,80.0,0.0
75120,81.0,86.0,95.0,2.1,2.3,2.6,17.8,83.5,938.1,0.12,80.0,0.0
75192,98.0,104.0,112.0,2.7,2.9,3.0,17.8,82.2,938.0,0.12,80.0,0.0
75240,95.0,104.0,111.0,2.5,2.6,2.8,17.9,79.6,938.0,0.12,80.0,0.0
75300,88.0,93.0,99.0,3.1,3.3,3.5,18.3,80.4,938.1,0.12,80.0,0.0
75360,92.0,95.0,100.0,3.2,3.4,3.7,18.3,78.5,938.1,0.12,80.0,0.0
75471,87.0,97.0,104.0,3.1,3.5,3.8,18.4,80.1,938.1,0.12,80.0,0.0
75480,73.0,87.0,93.0,2.6,3.0,3.5,18.3,80.9,938.1,0.12,80.0,0.0
75592,93.0,96.0,103.0,3.1,3.3,3.5,18.1,81.9,938.1,0.12,80.0,0.0
75600,84.0,88.0,94.0,2.8,3.0,3.3,17.9,82.9,938.1,0.12,80.0,0.0
75660,79.0,83.0,88.0,2.2,2.5,2.8,17.8,83.7,938.2,0.12,80.0,0.0
75720,87.0,107.0,113.0,3.0,3.4,3.6,17.7,83.3,938.2,0.12,80.0,0.0
75780,85.0,93.0,101.0,2.9,3.0,3.3,17.8,81.5,938.2,0.12,80.0,0.0
75840,67.0,77.0,86.0,1.8,2.0,2.3,17.9,82.1,938.2,0.12,80.0,0.0
75947,93.0,98.0,103.0,3.1,3.4,3.7,17.9,79.6,938.2,0.12,80.0,0.0
75960,98.0,102.0,107.0,3.6,3.8,4.0,18.1,79.7,938.2,0.12,80.0,0.0
76040,98.0,103.0,106.0,3.8,4.1,4.3,18.3,76.0,938.2,0.12,80.0,0.0
76080,84.0,92.0,105.0,3.1,3.3,3.5,18.5,79.1,938.2,0.12,80.0,0.0
76140,73.0,80.0,86.0,2.3,2.6,2.9,18.4,80.7,938.3,0.12,80.0,0.0
76200,84.0,89.0,92.0,3.0,3.2,3.3,18.2,81.7,938.3,0.12,80.0,0.0
76260,79.0,82.0,85.0,2.7,2.9,3.0,18.0,83.2,938.2,0.12,80.0,0.0
76320,70.0,76.0,81.0,2.7,2.9,3.1,17.8,83.9,938.3,0.12,80.0,0.0
76380,80.0,90.0,99.0,2.7,3.0,3.4,17.6,83.5,938.2,0.12,80.0,0.0
76440,64.0,89.0,100.0,2.0,2.7,3.1,17.6,84.7,938.2,0.12,80.0,0.0
76519,62.0,76.0,88.0,2.0,2.2,2.5,17.5,84.6,938.3,0.12,80.0,0.0
76560,91.0,97.0,109.0,2.6,2.8,3.1,17.4,84.6,938.3,0.12,80.0,0.0
76620,82.0,91.0,103.0,2.4,2.9,3.5,17.4,84.8,938.3,0.12,80.0,0.0
76680,70.0,93.0,108.0,2.3,3.0,3.5,17.4,85.1,938.3,0.12,80.0,0.0
