t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,61.0,92.0,113.0,1.3,1.8,2.6,24.6,17.6,950.5,25.04,18280.0,0.0
32160,78.0,96.0,110.0,1.8,2.3,2.6,24.6,17.9,950.5,25.04,18280.0,0.0
32220,91.0,101.0,110.0,1.8,2.2,2.5,24.7,17.8,950.5,25.04,18280.0,0.0
32280,98.0,86.0,281.0,0.3,2.1,3.2,24.6,18.0,950.5,25.04,18280.0,0.0
32340,1.0,80.0,134.0,0.2,1.0,2.0,24.8,17.8,950.5,25.04,18280.0,0.0
32400,75.0,89.0,98.0,0.7,1.3,2.0,25.0,17.5,950.5,25.04,18280.0,0.0
32460,96.0,103.0,110.0,0.7,1.2,1.7,25.0,17.6,950.5,25.04,18280.0,0.0
32520,75.0,92.0,107.0,1.3,2.0,2.4,25.0,17.5,950.5,25.04,18280.0,0.0
32580,72.0,102.0,195.0,0.2,1.4,2.1,24.9,17.6,950.5,25.04,18280.0,0.0
32640,104.0,63.0,323.0,0.6,1.6,2.8,24.8,17.8,950.5,25.04,18280.0,0.0
32700,63.0,80.0,92.0,1.4,1.6,1.8,24.8,17.6,950.5,25.04,18280.0,0.0
32760,86.0,101.0,114.0,0.8,1.7,2.2,24.8,17.7,950.5,25.04,18280.0,0.0
32820,40.0,2.0,56.0,0.1,0.4,1.0,24.8,18.1,950.5,25.04,18280.0,0.0
32880,110.0,47.0,293.0,0.2,0.9,1.8,24.9,18.1,950.5,25.04,18280.0,0.0
32940,52.0,122.0,140.0,0.2,1.1,1.5,25.1,17.6,950.6,25.04,18280.0,0.0
33000,95.0,113.0,149.0,0.7,0.9,1.1,25.2,17.2,950.6,25.04,18280.0,0.0
33060,223.0,122.0,324.0,0.2,0.9,1.6,25.2,17.5,950.6,25.04,18280.0,0.0
33120,193.0,85.0,306.0,0.2,0.6,1.4,25.3,17.4,950.6,25.04,18280.0,0.0
33180,85.0,103.0,122.0,0.4,1.3,2.2,25.4,17.3,950.6,25.04,18280.0,0.0
33240,18.0,98.0,109.0,0.3,1.3,1.9,25.4,17.3,950.6,25.04,18280.0,0.0
33300,61.0,215.0,111.0,0.2,0.6,1.1,25.4,17.3,950.6,25.04,18280.0,0.0
33360,98.0,135.0,283.0,0.2,0.6,1.3,25.5,17.2,950.6,25.04,18280.0,0.0
33420,104.0,54.0,151.0,0.1,0.5,1.0,25.5,17.5,950.6,25.04,18280.0,0.0
33480,173.0,211.0,289.0,0.1,0.5,1.1,25.5,17.7,950.6,25.04,18280.0,0.0
33540,219.0,95.0,290.0,0.1,0.3,0.7,25.4,17.8,950.6,25.04,18280.0,0.0
33600,14.0,99.0,220.0,0.2,1.1,2.0,25.4,18.4,950.6,25.04,18280.0,0.0
33660,57.0,92.0,125.0,1.1,1.6,2.2,25.4,17.3,950.6,25.04,18280.0,0.0
33720,126.0,281.0,174.0,0.2,0.3,0.8,25.4,18.5,950.6,25.04,18280.0,0.0
33780,184.0,255.0,341.0,0.1,0.4,1.0,25.4,18.1,950.6,25.04,18280.0,0.0
33840,127.0,86.0,230.0,0.1,0.6,1.2,25.4,17.9,950.6,25.04,18280.0,0.0
33900,28.0,351.0,72.0,0.2,0.6,1.6,25.6,17.5,950.6,25.04,18280.0,0.0
33960,155.0,118.0,222.0,0.1,0.4,1.1,25.7,17.8,950.6,25.04,18280.0,0.0
34020,11.0,134.0,271.0,0.2,0.7,2.0,25.8,17.7,950.6,25.04,18280.0,0.0
34080,123.0,343.0,173.0,0.1,0.3,1.2,25.8,17.2,950.6,25.04,18280.0,0.0
34140,147.0,227.0,308.0,0.2,0.5,1.2,25.8,18.0,950.6,25.04,18280.0,0.0
34200,113.0,225.0,286.0,0.1,0.4,0.9,25.7,18.1,950.6,25.04,18280.0,0.0
34260,279.0,167.0,346.0,0.1,0.8,1.9,25.6,17.7,950.6,25.04,18280.0,0.0
34320,68.0,143.0,205.0,0.1,0.8,1.1,25.6,18.3,950.7,25.04,18280.0,0.0
34380,111.0,184.0,276.0,0.2,0.6,1.4,25.6,18.4,950.7,25.04,18280.0,0.0
34440,168.0,68.0,327.0,0.2,0.5,1.3,25.6,18.1,950.7,25.04,18280.0,0.0
34500,236.0,40.0,286.0,0.1,0.4,0.9,25.6,18.3,950.7,25.04,18280.0,0.0
34560,259.0,92.0,308.0,0.1,0.8,1.7,25.8,17.7,950.7,25.04,18280.0,0.0
34620,24.0,299.0,107.0,0.1,0.3,0.4,25.9,18.7,950.7,25.04,18280.0,0.0
34680,101.0,270.0,354.0,0.1,0.5,1.5,25.9,18.2,950.7,25.04,18280.0,0.0
34740,133.0,74.0,324.0,0.3,1.0,2.4,25.9,17.9,950.7,25.04,18280.0,0.0
34800,201.0,91.0,285.0,0.1,0.6,1.4,25.7,17.7,950.7,25.04,18280.0,0.0
34860,13.0,96.0,347.0,0.1,0.3,0.7,25.6,18.2,950.7,25.04,18280.0,0.0
34920,44.0,274.0,69.0,0.1,0.3,0.6,25.7,18.7,950.7,25.04,18280.0,0.0
34980,196.0,257.0,320.0,0.3,0.7,0.9,25.9,18.6,950.7,25.04,18280.0,0.0
35040,179.0,223.0,290.0,0.3,0.8,1.5,25.9,18.0,950.6,25.04,18280.0,0.0
35100,116.0,338.0,181.0,0.1,0.4,1.1,25.9,18.1,950.7,25.04,18280.0,0.0
35160,185.0,109.0,299.0,0.3,1.3,1.9,25.9,18.0,950.7,25.04,18280.0,0.0
35220,8.0,98.0,131.0,0.1,0.4,1.1,25.8,18.1,950.7,25.04,18280.0,0.0
35280,116.0,1.0,139.0,0.1,0.3,0.8,25.9,18.5,950.7,25.04,18280.0,0.0
35340,116.0,172.0,121.0,0.1,0.4,0.7,26.0,18.6,950.7,25.04,18280.0,0.0
35400,74.0,303.0,150.0,0.0,0.3,0.5,26.3,18.0,950.8,25.04,18280.0,0.0
35460,168.0,240.0,339.0,0.1,0.9,1.8,26.4,17.7,950.7,25.04,18280.0,0.0
35520,217.0,41.0,330.0,0.1,0.4,0.9,26.4,17.5,950.7,25.04,18280.0,0.0
35580,7.0,109.0,256.0,0.2,0.6,1.8,26.4,17.7,950.7,25.04,18280.0,0.0
35640,134.0,79.0,325.0,0.2,1.1,2.6,26.4,17.4,950.7,25.04,18280.0,0.0
35700,279.0,134.0,309.0,0.2,0.6,1.5,26.3,17.8,950.7,25.04,18280.0,0.0
35760,18.0,207.0,288.0,0.1,0.6,1.2,26.3,17.9,950.7,25.04,18280.0,0.0
35820,7.0,111.0,262.0,0.2,0.7,1.5,26.1,18.1,950.7,25.04,18280.0,0.0
35880,124.0,211.0,296.0,0.2,0.7,1.1,26.1,18.6,950.7,25.04,18280.0,0.0
35940,141.0,290.0,190.0,0.1,0.4,1.0,26.1,18.5,950.7,25.04,18280.0,0.0
36000,194.0,133.0,306.0,0.2,0.9,1.4,26.0,19.4,950.7,25.04,18280.0,0.0
36060,117.0,175.0,231.0,0.3,1.0,2.1,25.9,19.7,950.7,25.04,18280.0,0.0
36120,189.0,70.0,282.0,0.2,0.7,1.6,25.8,19.0,950.7,25.04,18280.0,0.0
36180,43.0,186.0,311.0,0.1,0.9,2.0,25.8,17.8,950.7,25.04,18280.0,0.0
36240,131.0,114.0,294.0,0.1,0.6,1.9,25.7,18.9,950.7,25.04,18280.0,0.0
36300,148.0,258.0,310.0,0.3,0.5,0.9,25.9,18.8,950.7,25.04,18280.0,0.0
36360,184.0,276.0,299.0,0.2,0.5,0.8,25.9,19.6,950.7,25.04,18280.0,0.0
36420,290.0,311.0,297.0,0.1,0.2,0.5,25.9,18.9,950.7,25.04,18280.0,0.0
36480,69.0,245.0,282.0,0.1,0.6,1.3,25.9,19.7,950.7,25.04,18280.0,0.0
36540,150.0,236.0,322.0,0.2,0.7,1.5,25.9,19.9,950.7,25.04,18280.0,0.0
36600,194.0,255.0,351.0,0.1,0.3,0.5,25.8,19.6,950.7,25.04,18280.0,0.0
36660,179.0,201.0,282.0,0.3,1.2,1.5,25.8,19.2,950.7,25.04,18280.0,0.0
36720,129.0,236.0,292.0,0.2,0.5,1.1,25.9,19.5,950.7,25.04,18280.0,0.0
36780,158.0,229.0,310.0,0.2,0.6,1.6,26.0,19.8,950.7,25.04,18280.0,0.0
36840,141.0,251.0,332.0,0.2,0.6,1.1,25.8,19.4,950.7,25.04,18280.0,0.0
36900,192.0,213.0,236.0,0.7,1.3,1.8,25.8,19.8,950.7,25.04,18280.0,0.0
36960,129.0,27.0,302.0,0.1,0.4,0.6,25.8,19.8,950.7,25.04,18280.0,0.0
37020,30.0,142.0,165.0,0.1,0.6,1.3,25.8,19.6,950.7,25.04,18280.0,0.0
37080,277.0,16.0,315.0,0.2,0.3,0.6,25.9,19.9,950.7,25.04,18280.0,0.0
37140,80.0,284.0,168.0,0.1,0.4,1.0,26.0,19.7,950.7,25.04,18280.0,0.0
37200,150.0,236.0,337.0,0.1,0.3,0.6,26.1,19.4,950.7,25.04,18280.0,0.0
37260,118.0,133.0,188.0,0.1,0.4,0.7,26.2,19.7,950.7,25.04,18280.0,0.0
37320,108.0,121.0,221.0,0.1,0.3,0.8,26.4,19.6,950.6,25.04,18280.0,0.0
37380,243.0,152.0,295.0,0.1,0.2,0.5,26.5,19.2,950.6,25.04,18280.0,0.0
37440,62.0,251.0,105.0,0.1,0.3,0.5,26.6,19.4,950.6,25.04,18280.0,0.0
37500,242.0,145.0,313.0,0.1,0.3,0.6,26.6,19.7,950.6,25.04,18280.0,0.0
37560,236.0,93.0,252.0,0.1,0.3,0.4,26.6,19.6,950.6,25.04,18280.0,0.0
37620,48.0,294.0,130.0,0.1,0.9,1.9,26.6,19.0,950.6,25.04,18280.0,0.0
37680,176.0,246.0,300.0,0.3,0.6,1.0,26.6,20.0,950.7,25.04,18280.0,0.0
37740,114.0,50.0,282.0,0.0,0.3,0.7,26.6,19.9,950.6,25.04,18280.0,0.0
37800,89.0,297.0,180.0,0.1,0.4,0.8,26.5,19.9,950.7,25.04,18280.0,0.0
37860,113.0,206.0,302.0,0.2,0.8,1.6,26.5,20.2,950.7,25.04,18280.0,0.0
37920,171.0,234.0,325.0,0.1,1.0,1.9,26.4,20.3,950.7,25.04,18280.0,0.0
37980,198.0,210.0,219.0,0.6,0.7,0.8,26.1,20.2,950.7,25.04,18280.0,0.0
38040,64.0,188.0,292.0,0.1,0.8,1.4,26.0,20.6,950.7,25.04,18280.0,0.0
38100,85.0,237.0,318.0,0.1,0.5,0.9,26.0,20.6,950.7,25.04,18280.0,0.0
38160,128.0,231.0,291.0,0.1,1.2,1.8,26.2,20.3,950.7,25.04,18280.0,0.0
38220,100.0,261.0,275.0,0.1,0.4,1.1,26.1,20.4,950.7,25.04,18280.0,0.0
38280,185.0,205.0,221.0,1.2,1.3,1.6,26.1,20.4,950.7,25.04,18280.0,0.0
38340,112.0,137.0,162.0,0.2,0.5,0.7,26.0,20.5,950.7,25.04,18280.0,0.0
38400,292.0,220.0,321.0,0.1,0.3,0.7,26.0,20.5,950.7,25.04,18280.0,0.0
38460,109.0,257.0,0.0,0.0,0.3,0.5,26.1,20.5,950.7,25.04,18280.0,0.0
38520,85.0,343.0,195.0,0.2,0.4,0.7,26.2,20.6,950.6,25.04,18280.0,0.0
38580,297.0,233.0,320.0,0.1,0.2,0.3,26.3,20.3,950.7,25.04,18280.0,0.0
38640,30.0,346.0,345.0,0.1,0.3,0.7,26.4,20.2,950.6,25.04,18280.0,0.0
38700,142.0,267.0,335.0,0.1,0.3,1.2,26.4,20.2,950.6,25.04,18280.0,0.0
38760,102.0,172.0,322.0,0.2,0.3,0.7,26.4,20.4,950.6,25.04,18280.0,0.0
38820,275.0,160.0,308.0,0.1,0.4,0.6,26.5,20.2,950.6,25.04,18280.0,0.0
38880,15.0,283.0,116.0,0.2,0.4,0.8,26.6,20.1,950.6,25.04,18280.0,0.0
38940,60.0,244.0,304.0,0.2,0.4,0.7,26.6,19.4,950.6,25.04,18280.0,0.0
39000,126.0,4.0,268.0,0.1,0.6,0.9,26.6,19.9,950.6,25.04,18280.0,0.0
39060,108.0,268.0,325.0,0.1,0.3,0.6,26.5,19.9,950.6,25.04,18280.0,0.0
39120,96.0,228.0,306.0,0.1,0.2,0.4,26.4,19.8,950.6,25.04,18280.0,0.0
39180,101.0,4.0,256.0,0.1,0.4,1.2,26.4,19.3,950.6,25.04,18280.0,0.0
39240,94.0,75.0,156.0,0.0,0.2,0.3,26.3,19.1,950.6,25.04,18280.0,0.0
39300,96.0,230.0,339.0,0.1,0.4,0.6,26.2,20.0,950.6,25.04,18280.0,0.0
39360,82.0,6.0,297.0,0.1,0.3,0.7,26.3,19.2,950.6,25.04,18280.0,0.0
39420,172.0,218.0,302.0,0.2,1.0,1.8,26.4,19.8,950.5,25.04,18280.0,0.0
39480,142.0,184.0,288.0,0.2,1.0,1.6,26.3,19.8,950.5,25.04,18280.0,0.0
39540,191.0,266.0,356.0,0.1,0.6,1.2,26.1,20.0,950.5,25.04,18280.0,0.0
39600,180.0,204.0,281.0,0.6,2.0,3.0,26.1,20.0,950.5,25.04,18280.0,0.0
39660,182.0,198.0,212.0,1.5,1.7,2.0,26.0,20.1,950.5,25.04,18280.0,0.0
39720,173.0,199.0,215.0,0.5,1.5,2.0,25.9,20.2,950.5,25.04,18280.0,0.0
39780,174.0,207.0,323.0,0.2,0.9,1.4,25.8,20.3,950.5,25.04,18280.0,0.0
39840,227.0,240.0,292.0,0.2,0.4,0.6,25.8,20.0,950.5,25.04,18280.0,0.0
39900,72.0,189.0,235.0,0.1,0.3,0.5,25.8,20.1,950.4,25.04,18280.0,0.0
39960,51.0,242.0,305.0,0.2,0.4,0.9,25.8,20.2,950.4,25.04,18280.0,0.0
40020,188.0,220.0,295.0,0.5,1.2,1.9,25.9,20.1,950.4,25.04,18280.0,0.0
40080,150.0,206.0,328.0,0.1,1.3,2.1,25.9,20.1,950.4,25.04,18280.0,0.0
40140,167.0,196.0,224.0,0.9,1.5,2.0,25.8,20.1,950.3,25.04,18280.0,0.0
40200,92.0,258.0,297.0,0.0,0.3,0.8,25.8,20.2,950.3,25.04,18280.0,0.0
40260,310.0,291.0,315.0,0.1,0.3,0.4,25.9,20.1,950.3,25.04,18280.0,0.0
40320,136.0,232.0,314.0,0.3,0.5,1.0,26.2,20.0,950.3,25.04,18280.0,0.0
40380,186.0,240.0,310.0,0.3,1.1,2.1,26.4,20.0,950.3,25.04,18280.0,0.0
40440,82.0,238.0,342.0,0.2,0.6,1.0,26.8,19.6,950.3,25.04,18280.0,0.0
40500,200.0,212.0,222.0,1.5,2.2,2.8,27.1,19.1,950.3,25.04,18280.0,0.0
40560,166.0,250.0,315.0,0.1,0.5,1.2,27.1,19.0,950.3,25.04,18280.0,0.0
40620,185.0,242.0,298.0,0.2,0.5,0.9,27.0,19.0,950.3,25.04,18280.0,0.0
40680,123.0,159.0,195.0,0.7,1.1,1.6,26.8,19.1,950.3,25.04,18280.0,0.0
40740,308.0,245.0,330.0,0.1,0.3,0.5,26.7,19.3,950.3,25.04,18280.0,0.0
40800,248.0,192.0,340.0,0.1,0.4,0.9,26.6,19.2,950.2,25.04,18280.0,0.0
40860,186.0,220.0,290.0,0.1,0.9,1.5,26.6,19.3,950.2,25.04,18280.0,0.0
40920,96.0,119.0,140.0,0.9,1.3,1.8,26.6,19.5,950.2,25.04,18280.0,0.0
40980,102.0,1.0,210.0,0.1,0.3,0.5,26.5,19.4,950.2,25.04,18280.0,0.0
41040,183.0,238.0,298.0,0.1,0.7,1.8,26.5,19.5,950.1,25.04,18280.0,0.0
41100,136.0,218.0,247.0,0.6,1.0,1.7,26.6,19.4,950.1,25.04,18280.0,0.0
41160,156.0,243.0,326.0,0.1,0.6,1.6,26.6,19.3,950.1,25.04,18280.0,0.0
41220,113.0,191.0,270.0,0.2,0.5,1.2,26.6,19.4,950.1,25.04,18280.0,0.0
41280,150.0,219.0,283.0,0.1,0.9,2.0,26.7,19.3,950.1,25.04,18280.0,0.0
41340,128.0,40.0,132.0,0.2,0.5,1.9,26.8,19.2,950.1,25.04,18280.0,0.0
41400,142.0,226.0,303.0,0.2,0.6,1.1,26.8,19.1,950.1,25.04,18280.0,0.0
41460,99.0,215.0,300.0,0.3,0.7,1.3,26.8,18.9,950.1,25.04,18280.0,0.0
41520,53.0,124.0,123.0,0.2,0.6,1.4,26.7,18.9,950.1,25.04,18280.0,0.0
41580,182.0,195.0,205.0,0.8,1.2,1.5,26.6,19.0,950.0,25.04,18280.0,0.0
41640,125.0,278.0,330.0,0.1,0.7,1.4,26.5,19.2,950.0,25.04,18280.0,0.0
41700,118.0,222.0,317.0,0.3,0.8,2.0,26.6,19.1,950.0,25.04,18280.0,0.0
41760,207.0,219.0,241.0,1.5,1.8,2.0,26.6,18.9,950.0,25.04,18280.0,0.0
41820,139.0,193.0,289.0,0.1,0.9,2.5,26.6,19.4,950.0,25.04,18280.0,0.0
41880,65.0,211.0,313.0,0.0,0.3,0.9,26.7,19.1,950.0,25.04,18280.0,0.0
41940,58.0,159.0,329.0,0.2,0.7,1.4,26.7,19.6,949.9,25.04,18280.0,0.0
42000,115.0,333.0,245.0,0.3,0.9,1.6,26.5,19.6,949.9,25.04,18280.0,0.0
42060,2.0,223.0,113.0,0.1,0.4,1.3,26.5,19.1,949.9,25.04,18280.0,0.0
42120,170.0,215.0,294.0,0.3,0.8,1.7,26.6,19.0,949.9,25.04,18280.0,0.0
42180,182.0,243.0,303.0,0.3,1.0,2.5,26.5,19.1,949.9,25.04,18280.0,0.0
42240,65.0,256.0,147.0,0.2,0.6,1.3,26.4,19.0,949.9,25.04,18280.0,0.0
42300,179.0,201.0,215.0,1.2,2.1,3.7,26.5,19.1,949.9,25.04,18280.0,0.0
42360,198.0,206.0,214.0,1.8,2.2,2.9,26.4,19.3,949.9,25.04,18280.0,0.0
42420,149.0,219.0,293.0,0.4,1.1,2.1,26.2,19.6,949.8,25.04,18280.0,0.0
42480,150.0,227.0,318.0,0.1,0.6,1.5,26.0,19.8,949.8,25.04,18280.0,0.0
42540,175.0,227.0,294.0,0.3,1.0,1.6,26.0,19.8,949.8,25.04,18280.0,0.0
42600,167.0,199.0,250.0,0.3,1.2,1.6,26.0,19.6,949.8,25.04,18280.0,0.0
42660,180.0,201.0,226.0,0.5,0.7,0.9,25.9,19.7,949.8,25.04,18280.0,0.0
42720,168.0,267.0,309.0,0.1,0.5,0.9,25.8,19.8,949.8,25.04,18280.0,0.0
42780,169.0,223.0,283.0,0.7,1.6,2.8,25.8,19.6,949.7,25.04,18280.0,0.0
42840,190.0,230.0,293.0,0.4,1.2,2.7,25.7,19.6,949.7,25.04,18280.0,0.0
42900,145.0,204.0,287.0,0.1,0.9,1.7,25.7,20.1,949.7,25.04,18280.0,0.0
42960,165.0,220.0,301.0,0.5,1.5,2.4,25.8,19.6,949.7,25.04,18280.0,0.0
43020,169.0,203.0,314.0,0.1,0.8,1.3,25.8,19.5,949.7,25.04,18280.0,0.0
43080,155.0,197.0,277.0,0.6,1.3,2.2,25.8,19.6,949.7,25.04,18280.0,0.0
43140,148.0,214.0,284.0,0.3,1.2,2.5,25.8,19.6,949.7,25.04,18280.0,0.0
43200,137.0,215.0,298.0,0.3,1.1,2.1,25.7,19.5,949.7,25.04,18280.0,0.0
43260,123.0,199.0,245.0,0.4,1.1,2.4,25.7,19.9,949.7,25.04,18280.0,0.0
43320,194.0,209.0,234.0,0.5,1.6,2.7,25.7,19.7,949.6,25.04,18280.0,0.0
43380,191.0,208.0,292.0,0.4,1.7,2.5,25.7,19.2,949.6,25.04,18280.0,0.0
43440,182.0,274.0,337.0,0.1,0.7,2.1,25.6,19.4,949.6,25.04,18280.0,0.0
43500,179.0,195.0,206.0,1.2,1.8,2.6,25.5,19.3,949.6,25.04,18280.0,0.0
43560,193.0,210.0,223.0,0.8,1.9,3.3,25.4,19.1,949.6,25.04,18280.0,0.0
43620,204.0,224.0,232.0,0.2,1.4,1.7,25.4,19.2,949.6,25.04,18280.0,0.0
43680,165.0,205.0,291.0,0.4,1.4,2.1,25.4,18.6,949.6,25.04,18280.0,0.0
43740,190.0,197.0,206.0,1.5,2.2,2.4,25.2,19.4,949.5,25.04,18280.0,0.0
43800,67.0,208.0,307.0,0.4,1.3,3.0,25.1,19.3,949.5,25.04,18280.0,0.0
43860,185.0,205.0,245.0,0.7,2.1,3.6,25.1,19.3,949.5,25.04,18280.0,0.0
43920,197.0,206.0,217.0,1.4,1.9,2.7,25.0,20.0,949.5,25.04,18280.0,0.0
43980,183.0,199.0,209.0,1.6,2.0,2.7,25.0,19.9,949.4,25.04,18280.0,0.0
44040,196.0,217.0,298.0,0.5,1.6,2.4,25.0,20.1,949.5,25.04,18280.0,0.0
44100,189.0,210.0,303.0,0.9,1.8,2.5,25.0,19.1,949.4,25.04,18280.0,0.0
44160,193.0,203.0,213.0,2.0,2.6,3.2,25.1,19.2,949.4,25.04,18280.0,0.0
44220,196.0,209.0,219.0,1.7,2.2,2.8,25.0,19.2,949.4,25.04,18280.0,0.0
44280,193.0,201.0,209.0,1.5,1.7,1.8,25.0,19.6,949.4,25.04,18280.0,0.0
44340,195.0,211.0,284.0,0.8,2.8,3.5,24.9,19.6,949.4,25.04,18280.0,0.0
44400,182.0,192.0,205.0,1.8,2.3,2.8,24.8,19.8,949.4,25.04,18280.0,0.0
44460,189.0,200.0,213.0,2.5,3.1,3.8,24.7,19.7,949.3,25.04,18280.0,0.0
44520,178.0,188.0,198.0,2.1,2.6,2.9,24.6,19.6,949.3,25.04,18280.0,0.0
44580,168.0,200.0,280.0,1.0,2.4,2.9,24.5,20.3,949.3,25.04,18280.0,0.0
44640,180.0,186.0,191.0,2.1,2.3,2.8,24.4,20.3,949.3,25.04,18280.0,0.0
44700,190.0,203.0,210.0,2.5,3.1,3.6,24.3,20.2,949.3,25.04,18280.0,0.0
44760,184.0,193.0,198.0,2.2,2.4,2.6,24.3,19.8,949.2,25.04,18280.0,0.0
44820,190.0,197.0,202.0,2.5,2.7,2.9,24.2,19.3,949.2,25.04,18280.0,0.0
44880,188.0,195.0,204.0,2.6,3.0,3.4,24.3,20.3,949.2,25.04,18280.0,0.0
44940,177.0,191.0,198.0,2.0,2.7,3.1,24.3,19.7,949.2,25.04,18280.0,0.0
45000,178.0,199.0,279.0,1.2,2.4,3.3,24.2,19.5,949.2,25.04,18280.0,0.0
45060,187.0,199.0,277.0,1.5,2.5,2.8,24.2,20.6,949.2,25.04,18280.0,0.0
45120,188.0,202.0,209.0,2.2,2.9,4.0,24.1,21.4,949.2,25.04,18280.0,0.0
45180,184.0,195.0,208.0,2.0,2.9,3.8,24.0,21.4,949.1,25.04,18280.0,0.0
45240,190.0,197.0,207.0,2.9,3.6,4.1,24.0,21.0,949.1,25.04,18280.0,0.0
45300,192.0,198.0,207.0,2.2,2.4,2.8,24.0,20.6,949.1,25.04,18280.0,0.0
45360,187.0,199.0,230.0,1.4,2.7,3.3,24.1,21.5,949.1,25.04,18280.0,0.0
45420,177.0,200.0,271.0,0.6,2.7,4.2,24.1,21.8,949.1,25.04,18280.0,0.0
45480,193.0,205.0,212.0,2.3,3.0,3.4,24.1,21.1,949.1,25.04,18280.0,0.0
45540,186.0,195.0,205.0,1.9,2.4,2.7,24.1,21.8,949.1,25.04,18280.0,0.0
45600,186.0,203.0,215.0,2.7,3.9,4.8,24.1,22.0,949.0,25.04,18280.0,0.0
45660,188.0,193.0,200.0,3.4,3.5,3.8,24.1,20.8,949.0,25.04,18280.0,0.0
45720,193.0,201.0,209.0,2.3,2.7,3.1,24.0,21.2,949.0,25.04,18280.0,0.0
45780,188.0,194.0,205.0,3.6,4.0,4.8,24.0,21.2,949.0,25.04,18280.0,0.0
45840,193.0,204.0,211.0,2.2,2.7,3.0,24.0,21.5,949.0,25.04,18280.0,0.0
45900,209.0,219.0,232.0,2.7,3.7,4.2,23.9,21.0,949.0,25.04,18280.0,0.0
45960,198.0,203.0,210.0,3.0,3.3,3.5,24.0,20.6,949.0,25.04,18280.0,0.0
46020,185.0,205.0,220.0,2.5,3.3,3.9,23.9,20.6,949.0,25.04,18280.0,0.0
46080,191.0,194.0,198.0,2.5,3.0,3.5,23.9,20.7,949.0,25.04,18280.0,0.0
46140,186.0,201.0,218.0,2.6,3.2,3.8,23.8,21.2,949.0,25.04,18280.0,0.0
46200,183.0,196.0,206.0,2.6,3.0,3.3,23.8,20.6,949.0,25.04,18280.0,0.0
46260,194.0,202.0,209.0,2.1,3.1,3.5,23.7,20.8,949.0,25.04,18280.0,0.0
46320,188.0,200.0,274.0,1.6,3.5,4.4,23.7,21.1,949.0,25.04,18280.0,0.0
46380,194.0,202.0,210.0,2.5,3.0,3.6,23.7,21.0,949.0,25.04,18280.0,0.0
46440,192.0,201.0,207.0,2.7,3.0,3.2,23.7,20.4,949.0,25.04,18280.0,0.0
46500,200.0,209.0,217.0,2.5,3.0,3.7,23.7,21.2,949.0,25.04,18280.0,0.0
46560,188.0,201.0,218.0,2.3,2.5,2.8,23.8,21.8,948.9,25.04,18280.0,0.0
46620,201.0,207.0,214.0,2.1,2.3,2.5,23.8,22.1,948.9,25.04,18280.0,0.0
46680,181.0,190.0,200.0,1.9,2.8,3.2,23.8,22.0,948.9,25.04,18280.0,0.0
46740,200.0,212.0,223.0,3.0,3.5,4.0,23.8,22.0,948.9,25.04,18280.0,0.0
46800,200.0,211.0,221.0,2.3,2.6,3.0,23.9,21.7,948.9,25.04,18280.0,0.0
46860,187.0,196.0,208.0,2.1,2.6,2.8,24.0,21.4,948.9,25.04,18280.0,0.0
46920,193.0,201.0,207.0,1.9,2.3,2.6,23.9,21.5,948.9,25.04,18280.0,0.0
46980,196.0,215.0,230.0,1.5,1.7,2.1,23.9,21.6,948.9,25.04,18280.0,0.0
47040,184.0,198.0,206.0,2.5,3.0,3.4,23.9,21.7,948.9,25.04,18280.0,0.0
47100,196.0,205.0,214.0,2.9,3.7,4.1,23.9,22.3,948.9,25.04,18280.0,0.0
47160,184.0,198.0,211.0,2.0,2.3,2.4,23.9,22.2,948.9,25.04,18280.0,0.0
47220,195.0,201.0,208.0,2.1,2.3,2.5,23.9,21.9,948.9,25.04,18280.0,0.0
47280,192.0,204.0,214.0,2.3,2.8,3.1,23.9,21.8,948.9,25.04,18280.0,0.0
47340,196.0,221.0,232.0,1.1,1.9,2.2,24.0,22.1,948.8,25.04,18280.0,0.0
47400,201.0,213.0,221.0,2.2,2.6,2.9,24.1,22.0,948.8,25.04,18280.0,0.0
47460,208.0,218.0,226.0,1.7,2.0,2.1,24.2,22.5,948.8,25.04,18280.0,0.0
47520,191.0,208.0,215.0,1.8,2.1,2.4,24.3,22.3,948.8,25.04,18280.0,0.0
47580,204.0,214.0,229.0,2.5,3.2,4.1,24.3,22.1,948.8,25.04,18280.0,0.0
47640,188.0,199.0,211.0,1.9,2.3,2.7,24.4,22.1,948.8,25.04,18280.0,0.0
47700,171.0,184.0,191.0,1.7,2.4,3.3,24.4,22.3,948.8,25.04,18280.0,0.0
47760,186.0,206.0,219.0,1.3,2.2,2.9,24.4,22.0,948.8,25.04,18280.0,0.0
47820,150.0,241.0,352.0,0.1,1.1,2.1,24.4,22.0,948.8,25.04,18280.0,0.0
47880,164.0,181.0,193.0,1.4,1.7,2.3,24.5,21.6,948.8,25.04,18280.0,0.0
47940,167.0,192.0,294.0,0.7,1.4,2.0,24.6,21.5,948.8,25.04,18280.0,0.0
48000,160.0,211.0,234.0,0.3,1.4,2.4,24.7,21.7,948.8,25.04,18280.0,0.0
48060,179.0,199.0,279.0,1.2,1.7,2.0,24.7,21.9,948.8,25.04,18280.0,0.0
48120,186.0,197.0,205.0,1.2,1.9,2.4,24.8,21.7,948.8,25.04,18280.0,0.0
