t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,59.0,76.0,87.0,1.7,2.9,3.4,9.2,77.4,943.3,128.62,31710.0,0.0
32160,66.0,95.0,113.0,0.5,3.1,4.0,9.4,76.2,943.3,128.62,31710.0,0.0
32220,79.0,90.0,101.0,1.7,2.4,2.9,9.5,75.0,943.3,128.62,31710.0,0.0
32280,114.0,70.0,320.0,0.2,1.2,2.1,9.5,76.1,943.3,128.62,31710.0,0.0
32340,99.0,114.0,129.0,2.4,2.6,2.9,9.6,75.0,943.3,128.62,31710.0,0.0
32400,131.0,66.0,336.0,0.3,1.0,2.1,9.5,75.1,943.3,128.62,31710.0,0.0
32460,79.0,94.0,111.0,2.7,3.7,4.3,9.4,74.6,943.2,128.62,31710.0,0.0
32520,65.0,86.0,114.0,1.2,2.9,5.1,9.3,75.0,943.2,128.62,31710.0,0.0
32580,84.0,96.0,111.0,1.5,2.7,3.2,9.2,75.1,943.3,128.62,31710.0,0.0
32640,72.0,85.0,115.0,0.4,1.9,3.1,9.2,74.9,943.2,128.62,31710.0,0.0
32700,70.0,84.0,96.0,2.4,2.8,3.1,9.1,74.6,943.2,128.62,31710.0,0.0
32760,108.0,128.0,144.0,1.9,2.3,2.7,9.1,75.8,943.2,128.62,31710.0,0.0
32820,123.0,139.0,151.0,1.0,1.7,2.2,9.3,75.0,943.2,128.62,31710.0,0.0
32880,39.0,97.0,219.0,0.6,1.3,2.2,9.4,75.6,943.2,128.62,31710.0,0.0
32940,73.0,105.0,127.0,0.5,1.9,3.3,9.7,75.2,943.3,128.62,31710.0,0.0
33000,94.0,112.0,124.0,4.1,4.7,5.4,9.9,72.6,943.2,128.62,31710.0,0.0
33060,24.0,91.0,113.0,0.9,2.4,3.2,9.9,71.4,943.2,128.62,31710.0,0.0
33120,86.0,102.0,120.0,1.7,3.1,4.0,9.8,72.3,943.3,128.62,31710.0,0.0
33180,75.0,86.0,97.0,2.4,3.0,3.5,9.9,71.1,943.3,128.62,31710.0,0.0
33240,68.0,94.0,113.0,0.5,1.7,3.2,9.8,72.2,943.3,128.62,31710.0,0.0
33300,74.0,82.0,93.0,2.4,3.2,4.1,9.8,71.4,943.3,128.62,31710.0,0.0
33360,82.0,114.0,190.0,0.6,2.9,4.2,9.8,72.2,943.2,128.62,31710.0,0.0
33420,6.0,96.0,115.0,0.7,2.9,4.7,10.0,72.8,943.2,128.62,31710.0,0.0
33480,68.0,81.0,90.0,0.8,1.2,1.5,10.1,70.2,943.3,128.62,31710.0,0.0
33540,113.0,325.0,182.0,0.0,0.5,2.1,10.2,71.7,943.3,128.62,31710.0,0.0
33600,122.0,183.0,280.0,0.6,2.2,3.8,10.4,70.4,943.3,128.62,31710.0,0.0
33660,151.0,189.0,272.0,0.7,1.9,2.7,10.5,69.2,943.3,128.62,31710.0,0.0
33720,61.0,89.0,312.0,0.2,1.5,2.5,10.5,70.1,943.3,128.62,31710.0,0.0
33780,234.0,100.0,327.0,0.3,2.3,4.6,10.8,68.5,943.3,128.62,31710.0,0.0
33840,67.0,77.0,86.0,3.5,4.3,5.5,10.9,67.0,943.3,128.62,31710.0,0.0
33900,74.0,89.0,117.0,0.6,2.6,3.5,10.8,66.7,943.3,128.62,31710.0,0.0
33960,72.0,82.0,90.0,3.3,3.8,4.2,10.7,66.5,943.3,128.62,31710.0,0.0
34020,34.0,209.0,281.0,0.2,0.5,1.5,10.5,67.5,943.4,128.62,31710.0,0.0
34080,49.0,78.0,92.0,1.6,2.4,3.6,10.6,66.4,943.4,128.62,31710.0,0.0
34140,48.0,59.0,82.0,0.8,1.3,1.8,10.4,66.4,943.4,128.62,31710.0,0.0
34200,78.0,150.0,149.0,0.1,0.4,0.8,10.3,69.3,943.4,128.62,31710.0,0.0
34260,86.0,177.0,294.0,0.1,0.6,1.2,10.4,69.1,943.4,128.62,31710.0,0.0
34320,163.0,189.0,274.0,1.1,2.2,2.7,10.4,69.0,943.4,128.62,31710.0,0.0
34380,156.0,174.0,185.0,1.5,2.3,2.9,10.4,69.0,943.4,128.62,31710.0,0.0
34440,108.0,185.0,289.0,0.3,1.0,2.3,10.4,69.2,943.4,128.62,31710.0,0.0
34500,46.0,106.0,140.0,0.4,1.0,1.6,10.4,69.1,943.4,128.62,31710.0,0.0
34560,120.0,62.0,213.0,0.3,1.4,3.5,10.4,68.8,943.4,128.62,31710.0,0.0
34620,12.0,95.0,111.0,1.7,3.0,4.1,10.6,67.1,943.3,128.62,31710.0,0.0
34680,65.0,83.0,93.0,2.0,2.8,3.2,10.5,66.1,943.3,128.62,31710.0,0.0
34740,68.0,74.0,85.0,2.4,2.8,3.0,10.4,66.9,943.3,128.62,31710.0,0.0
34800,47.0,70.0,100.0,1.8,2.6,3.2,10.3,67.3,943.3,128.62,31710.0,0.0
34860,114.0,76.0,167.0,0.1,1.6,2.9,10.4,68.0,943.3,128.62,31710.0,0.0
34920,124.0,75.0,318.0,0.2,1.3,4.1,10.6,68.2,943.3,128.62,31710.0,0.0
34980,69.0,234.0,0.0,0.2,0.6,1.6,11.0,65.6,943.4,128.62,31710.0,0.0
35040,4.0,91.0,129.0,0.2,1.2,2.3,11.1,64.4,943.4,128.62,31710.0,0.0
35100,162.0,47.0,179.0,0.1,0.4,1.0,11.1,66.3,943.3,128.62,31710.0,0.0
35160,39.0,240.0,350.0,0.2,0.4,0.6,11.2,65.3,943.3,128.62,31710.0,0.0
35220,178.0,233.0,292.0,0.3,0.9,1.7,11.4,66.0,943.4,128.62,31710.0,0.0
35280,191.0,43.0,219.0,0.2,0.5,1.1,11.6,65.4,943.4,128.62,31710.0,0.0
35340,249.0,144.0,346.0,0.3,1.0,1.9,11.7,65.3,943.4,128.62,31710.0,0.0
35400,57.0,108.0,204.0,0.9,1.6,2.4,11.8,63.5,943.4,128.62,31710.0,0.0
35460,23.0,64.0,105.0,0.6,1.6,2.4,11.5,63.0,943.4,128.62,31710.0,0.0
35520,177.0,208.0,288.0,0.6,1.7,2.5,11.3,64.3,943.4,128.62,31710.0,0.0
35580,115.0,162.0,194.0,0.6,2.7,3.9,11.2,63.3,943.5,128.62,31710.0,0.0
35640,111.0,84.0,313.0,1.0,2.1,3.3,11.1,62.9,943.4,128.62,31710.0,0.0
35700,189.0,208.0,233.0,0.6,1.1,1.8,11.0,63.3,943.4,128.62,31710.0,0.0
35760,172.0,192.0,289.0,0.4,0.8,1.1,11.0,64.9,943.4,128.62,31710.0,0.0
35820,174.0,194.0,220.0,1.0,1.8,2.5,10.9,65.0,943.4,128.62,31710.0,0.0
35880,104.0,199.0,243.0,0.2,1.6,3.6,10.8,65.5,943.4,128.62,31710.0,0.0
35940,110.0,166.0,200.0,0.6,2.3,4.7,11.0,64.7,943.3,128.62,31710.0,0.0
36000,166.0,198.0,316.0,0.6,2.3,3.8,11.0,64.3,943.4,128.62,31710.0,0.0
36060,160.0,179.0,201.0,1.7,2.4,2.9,10.9,64.6,943.4,128.62,31710.0,0.0
36120,156.0,170.0,188.0,1.6,2.5,3.0,10.7,65.3,943.4,128.62,31710.0,0.0
36180,3.0,172.0,239.0,0.3,1.4,2.6,10.5,66.7,943.4,128.62,31710.0,0.0
36240,162.0,178.0,188.0,1.6,2.6,3.0,10.6,66.8,943.4,128.62,31710.0,0.0
36300,194.0,203.0,208.0,1.4,1.7,2.1,10.6,67.2,943.4,128.62,31710.0,0.0
36360,180.0,208.0,294.0,0.5,1.7,2.7,10.6,69.2,943.5,128.62,31710.0,0.0
36420,149.0,233.0,312.0,0.2,1.0,1.9,10.6,69.8,943.5,128.62,31710.0,0.0
36480,117.0,347.0,244.0,0.1,0.3,0.5,10.6,71.2,943.5,128.62,31710.0,0.0
36540,150.0,211.0,233.0,0.9,2.2,3.1,10.7,70.2,943.5,128.62,31710.0,0.0
36600,199.0,207.0,216.0,2.4,2.8,3.0,10.8,68.4,943.5,128.62,31710.0,0.0
36660,190.0,201.0,209.0,1.7,2.7,3.6,10.7,68.1,943.5,128.62,31710.0,0.0
36720,179.0,224.0,303.0,0.2,1.4,3.0,10.6,68.2,943.6,128.62,31710.0,0.0
36780,182.0,206.0,228.0,0.9,1.9,3.6,10.5,68.1,943.6,128.62,31710.0,0.0
36840,155.0,182.0,207.0,1.7,1.9,2.2,10.4,68.4,943.6,128.62,31710.0,0.0
36900,185.0,195.0,204.0,3.2,3.8,4.4,10.5,68.8,943.5,128.62,31710.0,0.0
36960,157.0,199.0,296.0,0.7,2.0,3.1,10.6,68.4,943.6,128.62,31710.0,0.0
37020,182.0,191.0,208.0,1.3,1.8,2.4,10.5,68.3,943.6,128.62,31710.0,0.0
37080,186.0,194.0,199.0,2.6,3.2,4.0,10.5,68.8,943.6,128.62,31710.0,0.0
37140,166.0,187.0,209.0,2.1,3.2,3.8,10.4,69.1,943.7,128.62,31710.0,0.0
37200,179.0,199.0,221.0,1.4,1.7,2.0,10.3,70.1,943.7,128.62,31710.0,0.0
37260,163.0,175.0,183.0,3.2,3.8,4.4,10.2,70.8,943.6,128.62,31710.0,0.0
37320,149.0,173.0,207.0,1.0,1.3,1.6,10.2,71.1,943.7,128.62,31710.0,0.0
37380,182.0,201.0,215.0,2.7,3.2,4.2,10.2,71.5,943.6,128.62,31710.0,0.0
37440,185.0,190.0,194.0,3.3,3.5,3.9,10.2,71.7,943.6,128.62,31710.0,0.0
37500,172.0,182.0,205.0,1.1,2.1,2.8,10.1,71.1,943.6,128.62,31710.0,0.0
37560,146.0,161.0,177.0,0.7,1.5,2.7,10.0,71.3,943.6,128.62,31710.0,0.0
37620,179.0,190.0,209.0,1.3,1.8,2.6,10.0,70.9,943.6,128.62,31710.0,0.0
37680,147.0,206.0,304.0,0.2,0.8,1.9,10.0,70.7,943.7,128.62,31710.0,0.0
37740,136.0,173.0,225.0,0.5,1.4,2.5,10.1,70.6,943.7,128.62,31710.0,0.0
37800,298.0,250.0,341.0,0.0,0.2,0.6,10.2,70.1,943.7,128.62,31710.0,0.0
37860,84.0,239.0,182.0,0.4,1.1,1.8,10.3,69.3,943.7,128.62,31710.0,0.0
37920,175.0,226.0,306.0,0.4,1.1,1.8,10.5,69.4,943.7,128.62,31710.0,0.0
37980,167.0,203.0,287.0,0.4,1.0,1.5,10.6,69.1,943.7,128.62,31710.0,0.0
38040,139.0,169.0,197.0,1.3,1.7,2.0,10.6,69.2,943.7,128.62,31710.0,0.0
38100,85.0,113.0,217.0,1.2,2.8,3.9,10.7,69.2,943.7,128.62,31710.0,0.0
38160,157.0,183.0,272.0,1.5,2.8,3.3,10.8,70.1,943.7,128.62,31710.0,0.0
38220,185.0,208.0,287.0,0.6,1.8,2.7,10.8,70.2,943.7,128.62,31710.0,0.0
38280,179.0,188.0,202.0,1.8,2.4,2.7,10.7,70.8,943.7,128.62,31710.0,0.0
38340,175.0,182.0,188.0,2.8,3.3,3.8,10.6,71.2,943.7,128.62,31710.0,0.0
38400,180.0,194.0,224.0,1.0,2.8,4.4,10.4,71.7,943.7,128.62,31710.0,0.0
38460,199.0,208.0,213.0,2.4,2.9,3.5,10.4,71.8,943.7,128.62,31710.0,0.0
38520,201.0,209.0,214.0,3.0,3.4,3.7,10.2,71.8,943.7,128.62,31710.0,0.0
38580,182.0,198.0,208.0,1.9,2.4,3.5,10.1,72.7,943.7,128.62,31710.0,0.0
38640,180.0,191.0,200.0,2.8,3.4,4.0,10.1,72.5,943.7,128.62,31710.0,0.0
38700,183.0,189.0,201.0,3.5,3.7,4.2,10.1,72.8,943.7,128.62,31710.0,0.0
38760,163.0,179.0,197.0,3.1,3.9,4.8,10.1,73.2,943.7,128.62,31710.0,0.0
38820,181.0,196.0,205.0,3.1,3.5,3.9,10.1,73.0,943.7,128.62,31710.0,0.0
38880,182.0,193.0,210.0,1.8,2.6,3.2,10.0,73.1,943.7,128.62,31710.0,0.0
38940,183.0,197.0,208.0,2.8,3.2,3.7,9.9,73.3,943.8,128.62,31710.0,0.0
39000,170.0,178.0,189.0,3.2,3.6,4.0,9.9,73.2,943.8,128.62,31710.0,0.0
39060,187.0,204.0,284.0,0.6,2.7,3.9,9.9,73.3,943.8,128.62,31710.0,0.0
39120,197.0,208.0,217.0,2.4,3.3,4.0,10.0,72.6,943.9,128.62,31710.0,0.0
39180,191.0,204.0,222.0,1.5,2.5,3.0,10.0,72.8,943.9,128.62,31710.0,0.0
39240,177.0,192.0,212.0,2.8,3.5,3.9,10.1,72.8,943.9,128.62,31710.0,0.0
39300,176.0,187.0,199.0,2.2,2.5,2.8,10.2,72.1,943.9,128.62,31710.0,0.0
39360,169.0,214.0,283.0,0.9,2.0,3.2,10.2,71.9,943.8,128.62,31710.0,0.0
39420,195.0,204.0,210.0,3.5,4.0,4.5,10.2,72.4,943.8,128.62,31710.0,0.0
39480,186.0,200.0,219.0,2.0,3.3,4.3,10.1,73.2,943.8,128.62,31710.0,0.0
39540,202.0,211.0,218.0,2.5,3.0,3.7,10.1,73.1,943.9,128.62,31710.0,0.0
39600,189.0,193.0,202.0,3.9,4.5,5.3,10.1,73.0,943.8,128.62,31710.0,0.0
39660,188.0,195.0,202.0,3.8,4.3,5.0,10.1,72.7,943.8,128.62,31710.0,0.0
39720,194.0,198.0,204.0,3.7,4.1,4.3,10.1,72.2,943.8,128.62,31710.0,0.0
39780,196.0,205.0,214.0,2.9,3.8,4.5,10.0,72.9,943.8,128.62,31710.0,0.0
39840,168.0,181.0,197.0,2.8,4.2,4.8,10.1,72.7,943.8,128.62,31710.0,0.0
39900,187.0,204.0,214.0,3.3,4.1,5.4,10.1,73.1,943.9,128.62,31710.0,0.0
39960,184.0,194.0,208.0,3.0,4.4,5.1,10.3,72.3,943.8,128.62,31710.0,0.0
40020,180.0,193.0,206.0,3.4,4.0,4.6,10.3,72.9,943.9,128.62,31710.0,0.0
40080,182.0,188.0,193.0,3.1,3.6,4.2,10.3,72.7,943.9,128.62,31710.0,0.0
40140,188.0,196.0,206.0,2.8,4.1,5.0,10.2,72.7,943.9,128.62,31710.0,0.0
40200,183.0,187.0,195.0,4.8,5.3,5.9,10.1,73.0,943.9,128.62,31710.0,0.0
40260,190.0,201.0,208.0,3.8,4.5,5.5,10.2,72.7,943.9,128.62,31710.0,0.0
40320,186.0,196.0,207.0,4.6,5.0,5.5,10.3,72.1,943.9,128.62,31710.0,0.0
40380,184.0,191.0,199.0,3.0,3.4,3.7,10.3,71.9,943.9,128.62,31710.0,0.0
40440,172.0,182.0,189.0,4.3,5.1,6.0,10.4,72.3,943.9,128.62,31710.0,0.0
40500,186.0,196.0,205.0,3.3,3.7,4.5,10.3,72.1,943.9,128.62,31710.0,0.0
40560,178.0,184.0,203.0,3.7,4.1,4.7,10.3,71.9,943.9,128.62,31710.0,0.0
40620,181.0,188.0,198.0,3.5,4.0,4.7,10.2,72.0,943.9,128.62,31710.0,0.0
40680,187.0,194.0,200.0,4.1,4.7,5.3,10.1,72.5,943.9,128.62,31710.0,0.0
40740,175.0,184.0,196.0,3.4,3.9,4.2,10.1,72.5,943.9,128.62,31710.0,0.0
40804,181.0,186.0,190.0,3.3,3.6,3.9,10.1,72.1,943.9,128.62,31710.0,0.0
40860,189.0,201.0,212.0,2.0,3.3,4.2,10.1,72.6,944.0,128.62,31710.0,0.0
40920,192.0,195.0,200.0,4.5,4.9,5.5,10.2,71.8,944.0,128.62,31710.0,0.0
40980,187.0,195.0,201.0,3.1,3.9,4.3,10.1,71.8,943.9,128.62,31710.0,0.0
41040,180.0,187.0,193.0,4.4,4.7,5.1,10.1,72.1,943.9,128.62,31710.0,0.0
41100,194.0,201.0,209.0,4.5,4.7,5.2,10.1,72.5,943.9,128.62,31710.0,0.0
41160,196.0,203.0,210.0,5.0,6.0,7.0,10.1,72.4,943.9,128.62,31710.0,0.0
41220,188.0,198.0,207.0,5.2,5.9,6.6,10.2,72.7,943.9,128.62,31710.0,0.0
41280,192.0,198.0,204.0,4.0,4.4,5.1,10.2,71.2,943.9,128.62,31710.0,0.0
41340,181.0,185.0,196.0,3.8,4.3,5.6,10.2,71.4,943.9,128.62,31710.0,0.0
41400,187.0,197.0,208.0,2.7,3.2,3.9,10.2,71.3,944.0,128.62,31710.0,0.0
41460,167.0,178.0,188.0,3.0,4.6,5.4,10.2,71.4,943.9,128.62,31710.0,0.0
41520,186.0,198.0,207.0,3.2,3.9,4.4,10.2,71.0,944.0,128.62,31710.0,0.0
41580,183.0,192.0,204.0,4.4,4.8,5.4,10.2,71.8,943.9,128.62,31710.0,0.0
41640,182.0,191.0,199.0,4.1,4.9,5.4,10.2,70.9,943.9,128.62,31710.0,0.0
41700,194.0,205.0,214.0,1.9,4.8,6.2,10.2,71.7,943.9,128.62,31710.0,0.0
41760,181.0,186.0,194.0,5.0,5.6,6.0,10.3,71.0,943.9,128.62,31710.0,0.0
41820,178.0,196.0,215.0,3.6,5.0,5.9,10.3,71.9,943.9,128.62,31710.0,0.0
41880,193.0,201.0,210.0,2.2,4.8,5.6,10.4,71.3,943.9,128.62,31710.0,0.0
41940,183.0,192.0,207.0,4.8,5.8,6.7,10.4,70.9,943.9,128.62,31710.0,0.0
42000,191.0,200.0,216.0,3.9,5.4,5.9,10.3,71.4,943.9,128.62,31710.0,0.0
42060,182.0,193.0,226.0,5.3,6.1,6.8,10.2,71.5,943.9,128.62,31710.0,0.0
42120,172.0,179.0,184.0,4.3,5.1,5.6,10.2,71.5,944.0,128.62,31710.0,0.0
42180,175.0,184.0,193.0,3.8,4.9,5.5,10.1,72.3,943.9,128.62,31710.0,0.0
42240,183.0,191.0,199.0,5.1,5.5,6.4,10.2,71.7,943.9,128.62,31710.0,0.0
42300,202.0,210.0,220.0,3.3,4.7,5.5,10.3,70.7,943.9,128.62,31710.0,0.0
42360,188.0,208.0,220.0,4.6,6.2,6.9,10.3,70.7,943.9,128.62,31710.0,0.0
42420,198.0,202.0,208.0,6.3,6.6,7.1,10.4,69.7,943.8,128.62,31710.0,0.0
42480,197.0,208.0,219.0,3.2,4.8,6.7,10.3,70.4,943.9,128.62,31710.0,0.0
42540,166.0,171.0,178.0,4.2,4.8,5.3,10.3,70.4,943.9,128.62,31710.0,0.0
42600,198.0,204.0,213.0,3.8,5.7,6.6,10.4,70.6,943.8,128.62,31710.0,0.0
42660,165.0,181.0,199.0,3.6,4.6,5.7,10.4,71.0,943.8,128.62,31710.0,0.0
42720,180.0,187.0,195.0,4.1,4.4,4.8,10.5,70.5,943.8,128.62,31710.0,0.0
42780,186.0,195.0,201.0,4.1,5.5,6.1,10.6,70.0,943.8,128.62,31710.0,0.0
42840,182.0,189.0,194.0,5.1,5.9,6.4,10.5,70.1,943.8,128.62,31710.0,0.0
42900,183.0,195.0,204.0,3.2,5.1,6.9,10.4,70.7,943.8,128.62,31710.0,0.0
42960,185.0,193.0,204.0,5.5,6.3,7.5,10.4,70.7,943.8,128.62,31710.0,0.0
43020,171.0,193.0,281.0,3.5,6.3,7.6,10.4,70.6,943.8,128.62,31710.0,0.0
43080,199.0,205.0,214.0,4.3,6.0,6.4,10.4,70.9,943.8,128.62,31710.0,0.0
43140,187.0,200.0,228.0,0.5,4.7,6.7,10.4,70.8,943.8,128.62,31710.0,0.0
43200,165.0,189.0,274.0,1.0,5.1,7.0,10.3,70.1,943.8,128.62,31710.0,0.0
43260,185.0,192.0,201.0,3.5,5.8,6.9,10.3,68.8,943.8,128.62,31710.0,0.0
43320,166.0,172.0,179.0,4.8,5.3,6.6,10.2,70.2,943.8,128.62,31710.0,0.0
43380,161.0,169.0,183.0,5.4,6.5,7.3,10.2,72.0,943.8,128.62,31710.0,0.0
43440,192.0,202.0,209.0,6.0,6.7,7.3,10.2,70.3,943.8,128.62,31710.0,0.0
43500,181.0,184.0,188.0,5.3,5.7,6.1,10.2,69.1,943.8,128.62,31710.0,0.0
43560,183.0,188.0,191.0,4.5,5.0,5.5,10.1,69.7,943.8,128.62,31710.0,0.0
43620,190.0,197.0,210.0,5.1,6.0,6.7,10.2,70.7,943.8,128.62,31710.0,0.0
43680,185.0,192.0,199.0,4.1,5.2,6.1,10.2,70.4,943.8,128.62,31710.0,0.0
43740,177.0,194.0,266.0,1.2,4.5,5.8,10.2,71.6,943.8,128.62,31710.0,0.0
43800,172.0,181.0,193.0,4.5,5.4,6.5,10.3,70.9,943.8,128.62,31710.0,0.0
43860,174.0,189.0,213.0,4.3,5.0,6.1,10.5,68.7,943.8,128.62,31710.0,0.0
43920,187.0,199.0,209.0,5.2,6.0,6.6,10.5,69.2,943.7,128.62,31710.0,0.0
43980,187.0,196.0,201.0,4.9,5.3,5.7,10.5,68.4,943.7,128.62,31710.0,0.0
44040,190.0,200.0,213.0,4.1,5.3,6.5,10.3,69.5,943.7,128.62,31710.0,0.0
44100,182.0,191.0,271.0,3.3,6.2,7.3,10.4,70.1,943.7,128.62,31710.0,0.0
44160,183.0,190.0,200.0,4.5,5.4,6.0,10.4,69.3,943.6,128.62,31710.0,0.0
44220,187.0,192.0,196.0,4.0,4.3,4.8,10.3,69.4,943.7,128.62,31710.0,0.0
44280,181.0,189.0,206.0,3.9,6.0,7.3,10.2,69.8,943.6,128.62,31710.0,0.0
44340,182.0,186.0,189.0,3.7,4.5,5.0,10.2,69.5,943.7,128.62,31710.0,0.0
44400,178.0,189.0,201.0,4.4,5.4,6.1,10.2,69.9,943.6,128.62,31710.0,0.0
44460,190.0,200.0,211.0,5.2,6.3,7.0,10.2,70.0,943.7,128.62,31710.0,0.0
44520,192.0,200.0,211.0,5.2,5.9,6.7,10.4,68.8,943.7,128.62,31710.0,0.0
44580,191.0,202.0,215.0,2.4,5.1,6.1,10.4,68.7,943.7,128.62,31710.0,0.0
44640,196.0,204.0,213.0,5.5,6.7,7.4,10.4,68.5,943.6,128.62,31710.0,0.0
44700,188.0,193.0,200.0,4.7,5.5,6.2,10.4,69.0,943.6,128.62,31710.0,0.0
44760,192.0,201.0,211.0,4.1,6.3,7.3,10.3,68.9,943.6,128.62,31710.0,0.0
44820,177.0,191.0,203.0,4.0,5.1,6.2,10.3,69.2,943.6,128.62,31710.0,0.0
44880,183.0,188.0,196.0,5.1,6.2,7.3,10.3,69.1,943.6,128.62,31710.0,0.0
44940,182.0,191.0,200.0,4.8,5.4,6.2,10.4,68.4,943.6,128.62,31710.0,0.0
45000,176.0,188.0,200.0,5.0,6.4,7.4,10.4,68.1,943.6,128.62,31710.0,0.0
45060,177.0,181.0,186.0,6.0,6.7,7.2,10.4,68.4,943.5,128.62,31710.0,0.0
45120,184.0,195.0,213.0,4.8,5.4,6.6,10.4,68.2,943.6,128.62,31710.0,0.0
45180,164.0,180.0,206.0,1.6,4.4,5.8,10.4,68.9,943.6,128.62,31710.0,0.0
45240,179.0,188.0,202.0,5.4,6.2,6.7,10.5,68.6,943.6,128.62,31710.0,0.0
45300,188.0,196.0,203.0,5.8,6.5,7.1,10.4,68.5,943.6,128.62,31710.0,0.0
45360,189.0,197.0,207.0,5.0,6.0,6.9,10.4,68.5,943.6,128.62,31710.0,0.0
45420,183.0,193.0,205.0,4.2,6.0,7.0,10.4,68.3,943.6,128.62,31710.0,0.0
45480,184.0,190.0,201.0,4.4,5.0,5.8,10.3,68.4,943.7,128.62,31710.0,0.0
45540,176.0,195.0,215.0,2.6,6.4,8.1,10.2,68.2,943.6,128.62,31710.0,0.0
45600,173.0,190.0,203.0,6.0,7.1,8.0,10.3,68.9,943.6,128.62,31710.0,0.0
45660,188.0,197.0,209.0,4.2,5.7,6.8,10.4,67.8,943.6,128.62,31710.0,0.0
45720,170.0,195.0,207.0,4.3,6.4,7.4,10.4,68.1,943.6,128.62,31710.0,0.0
45780,188.0,194.0,202.0,3.8,6.1,7.2,10.4,68.0,943.6,128.62,31710.0,0.0
45840,190.0,196.0,201.0,6.1,6.5,7.2,10.4,68.1,943.6,128.62,31710.0,0.0
45900,183.0,194.0,207.0,5.2,6.1,7.0,10.4,68.3,943.5,128.62,31710.0,0.0
45960,181.0,190.0,199.0,5.3,5.8,6.4,10.4,67.9,943.6,128.62,31710.0,0.0
46020,188.0,195.0,205.0,4.9,6.0,7.1,10.3,68.0,943.6,128.62,31710.0,0.0
46080,194.0,199.0,207.0,4.2,6.4,7.0,10.4,67.4,943.6,128.62,31710.0,0.0
46140,193.0,199.0,207.0,5.9,6.5,7.8,10.4,68.3,943.5,128.62,31710.0,0.0
46200,190.0,195.0,199.0,5.0,5.7,6.7,10.4,68.5,943.5,128.62,31710.0,0.0
46260,187.0,191.0,196.0,6.7,6.9,7.4,10.3,68.7,943.5,128.62,31710.0,0.0
46320,90.0,201.0,197.0,0.2,2.9,6.6,10.3,68.7,943.5,128.62,31710.0,0.0
46380,193.0,202.0,211.0,4.2,5.9,6.7,10.4,68.3,943.5,128.62,31710.0,0.0
46440,187.0,191.0,195.0,4.9,5.8,6.4,10.4,68.4,943.5,128.62,31710.0,0.0
46500,183.0,187.0,192.0,6.2,7.1,8.0,10.3,68.6,943.5,128.62,31710.0,0.0
46560,188.0,191.0,193.0,5.8,6.1,6.4,10.2,69.0,943.6,128.62,31710.0,0.0
46620,191.0,199.0,207.0,4.6,5.2,7.3,10.2,69.3,943.5,128.62,31710.0,0.0
46680,192.0,198.0,207.0,5.6,6.0,6.4,10.4,68.3,943.5,128.62,31710.0,0.0
46740,180.0,195.0,210.0,2.5,4.5,5.4,10.4,68.3,943.5,128.62,31710.0,0.0
46800,143.0,175.0,202.0,3.4,4.5,5.7,10.4,68.5,943.5,128.62,31710.0,0.0
46860,185.0,188.0,204.0,6.2,7.4,8.1,10.5,68.0,943.4,128.62,31710.0,0.0
46920,185.0,191.0,195.0,5.4,6.0,6.7,10.4,67.8,943.5,128.62,31710.0,0.0
46980,184.0,199.0,212.0,4.9,6.4,7.5,10.4,68.7,943.5,128.62,31710.0,0.0
47040,186.0,195.0,203.0,4.3,5.3,6.4,10.4,67.7,943.5,128.62,31710.0,0.0
47100,175.0,183.0,204.0,4.6,5.9,6.9,10.5,67.8,943.5,128.62,31710.0,0.0
47160,181.0,188.0,194.0,4.7,5.1,5.5,10.5,66.9,943.5,128.62,31710.0,0.0
47220,183.0,189.0,194.0,5.0,5.6,6.2,10.4,67.6,943.5,128.62,31710.0,0.0
47280,176.0,188.0,194.0,6.7,7.3,8.0,10.3,68.2,943.4,128.62,31710.0,0.0
47340,179.0,191.0,204.0,4.0,6.3,8.2,10.5,67.5,943.4,128.62,31710.0,0.0
47400,192.0,201.0,209.0,5.1,6.4,7.3,10.5,66.8,943.4,128.62,31710.0,0.0
47460,178.0,186.0,190.0,5.8,6.4,6.9,10.5,66.9,943.4,128.62,31710.0,0.0
47520,187.0,190.0,192.0,4.9,5.4,5.9,10.4,67.3,943.5,128.62,31710.0,0.0
47580,174.0,182.0,188.0,6.4,7.2,7.7,10.3,67.5,943.4,128.62,31710.0,0.0
47640,177.0,183.0,190.0,6.3,6.8,7.2,10.3,67.8,943.5,128.62,31710.0,0.0
47700,163.0,186.0,197.0,3.3,6.1,7.2,10.3,68.2,943.5,128.62,31710.0,0.0
47760,182.0,188.0,196.0,4.3,5.3,6.5,10.4,67.9,943.5,128.62,31710.0,0.0
47820,183.0,188.0,200.0,4.2,6.7,7.4,10.5,66.9,943.5,128.62,31710.0,0.0
47880,188.0,198.0,206.0,5.8,6.5,7.1,10.5,67.0,943.5,128.62,31710.0,0.0
47940,178.0,186.0,196.0,5.8,6.6,7.3,10.4,67.3,943.4,128.62,31710.0,0.0
48000,169.0,187.0,197.0,5.4,6.1,7.8,10.4,68.1,943.4,128.62,31710.0,0.0
48060,173.0,183.0,196.0,6.0,7.7,9.3,10.5,67.5,943.4,128.62,31710.0,0.0
48120,178.0,184.0,190.0,6.1,6.6,7.0,10.5,67.2,943.4,128.62,31710.0,0.0
