t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,179.0,184.0,189.0,3.1,3.4,3.7,24.3,13.7,948.6,9.57,7780.0,0.0
48240,176.0,218.0,285.0,0.4,1.6,3.5,24.2,13.8,948.5,9.57,7780.0,0.0
48300,177.0,208.0,277.0,0.7,2.2,3.9,24.3,14.1,948.5,9.57,7780.0,0.0
48360,87.0,208.0,296.0,1.4,3.1,4.4,24.4,14.1,948.5,9.57,7780.0,0.0
48420,176.0,196.0,213.0,2.5,3.2,4.3,24.3,13.9,948.5,9.57,7780.0,0.0
48480,181.0,205.0,276.0,1.0,4.0,5.0,24.4,13.9,948.5,9.57,7780.0,0.0
48540,185.0,192.0,205.0,4.2,4.7,5.1,24.4,13.9,948.4,9.57,7780.0,0.0
48600,196.0,200.0,207.0,2.9,4.1,4.7,24.3,14.0,948.4,9.57,7780.0,0.0
48660,183.0,201.0,214.0,2.5,3.5,4.6,24.2,14.0,948.4,9.57,7780.0,0.0
48720,192.0,201.0,208.0,4.2,4.9,5.6,24.2,14.2,948.4,9.57,7780.0,0.0
48780,188.0,200.0,207.0,4.2,4.6,5.0,24.2,14.3,948.4,9.57,7780.0,0.0
48840,185.0,194.0,206.0,3.9,4.3,4.8,24.0,14.1,948.4,9.57,7780.0,0.0
48900,190.0,204.0,215.0,3.5,4.6,5.2,24.1,14.4,948.4,9.57,7780.0,0.0
48960,192.0,205.0,226.0,1.4,3.4,4.4,24.1,14.4,948.4,9.57,7780.0,0.0
49020,186.0,197.0,203.0,3.7,4.7,5.6,24.1,14.4,948.4,9.57,7780.0,0.0
49080,181.0,188.0,195.0,4.3,4.7,5.1,24.0,14.3,948.4,9.57,7780.0,0.0
49140,196.0,207.0,214.0,4.3,4.7,6.0,24.0,14.6,948.3,9.57,7780.0,0.0
49200,177.0,187.0,193.0,4.4,5.0,5.4,24.1,14.4,948.3,9.57,7780.0,0.0
49260,192.0,200.0,209.0,4.6,5.7,6.5,24.0,14.5,948.3,9.57,7780.0,0.0
49320,180.0,186.0,199.0,5.2,5.5,6.2,23.8,14.4,948.3,9.57,7780.0,0.0
49380,184.0,192.0,198.0,4.0,4.5,4.9,23.7,14.5,948.3,9.57,7780.0,0.0
49440,179.0,196.0,212.0,3.8,4.7,5.8,23.6,14.7,948.3,9.57,7780.0,0.0
49500,190.0,203.0,219.0,1.1,3.8,5.3,23.7,14.8,948.2,9.57,7780.0,0.0
49560,194.0,199.0,207.0,4.6,5.0,5.5,23.7,14.9,948.2,9.57,7780.0,0.0
49620,186.0,204.0,215.0,1.1,3.4,4.4,23.7,15.0,948.2,9.57,7780.0,0.0
49680,182.0,191.0,207.0,3.4,4.4,5.5,23.7,14.8,948.2,9.57,7780.0,0.0
49740,172.0,186.0,203.0,2.3,3.2,3.7,23.8,14.8,948.3,9.57,7780.0,0.0
49800,206.0,212.0,218.0,3.2,3.7,4.4,23.9,14.9,948.3,9.57,7780.0,0.0
49860,174.0,190.0,283.0,0.8,2.6,3.6,24.0,14.7,948.2,9.57,7780.0,0.0
49920,170.0,183.0,204.0,1.8,3.1,4.0,24.0,14.7,948.2,9.57,7780.0,0.0
49980,186.0,202.0,278.0,0.1,3.7,4.9,24.1,14.8,948.2,9.57,7780.0,0.0
50040,194.0,202.0,215.0,2.6,3.7,4.5,24.2,14.7,948.2,9.57,7780.0,0.0
50100,188.0,195.0,203.0,3.7,4.1,4.5,24.2,14.7,948.2,9.57,7780.0,0.0
50160,173.0,190.0,200.0,2.3,3.0,4.0,24.2,14.6,948.2,9.57,7780.0,0.0
50220,189.0,197.0,205.0,4.3,5.5,6.5,24.2,14.7,948.1,9.57,7780.0,0.0
50280,184.0,191.0,206.0,3.9,4.6,5.1,24.3,14.4,948.1,9.57,7780.0,0.0
50340,178.0,189.0,194.0,4.0,4.7,5.3,24.3,14.4,948.1,9.57,7780.0,0.0
50400,186.0,198.0,209.0,2.7,3.1,3.6,24.2,14.4,948.2,9.57,7780.0,0.0
50460,173.0,188.0,202.0,2.9,3.9,4.6,24.1,14.5,948.1,9.57,7780.0,0.0
50520,178.0,211.0,290.0,0.6,2.2,3.5,24.2,14.5,948.1,9.57,7780.0,0.0
50580,187.0,196.0,209.0,3.5,4.7,5.6,24.3,14.4,948.1,9.57,7780.0,0.0
50640,178.0,186.0,201.0,2.6,3.8,4.4,24.2,14.3,948.1,9.57,7780.0,0.0
50700,185.0,194.0,213.0,2.9,4.1,5.6,24.1,14.5,948.1,9.57,7780.0,0.0
50760,198.0,209.0,214.0,4.1,4.6,5.5,24.1,14.7,948.1,9.57,7780.0,0.0
50820,181.0,188.0,206.0,3.5,4.1,4.6,24.1,14.7,948.0,9.57,7780.0,0.0
50880,178.0,185.0,198.0,4.5,5.5,6.7,24.1,14.5,948.0,9.57,7780.0,0.0
50940,184.0,198.0,210.0,3.9,4.4,4.9,24.0,14.6,948.0,9.57,7780.0,0.0
51000,192.0,199.0,211.0,5.2,5.5,6.0,24.0,14.7,948.0,9.57,7780.0,0.0
51060,178.0,192.0,209.0,2.4,3.9,4.8,24.0,14.6,948.0,9.57,7780.0,0.0
51120,178.0,190.0,198.0,4.4,4.9,5.4,24.0,14.4,948.0,9.57,7780.0,0.0
51180,199.0,206.0,211.0,4.7,5.6,6.1,24.1,14.5,947.9,9.57,7780.0,0.0
51240,186.0,197.0,210.0,4.6,5.4,6.0,24.1,14.6,948.0,9.57,7780.0,0.0
51300,179.0,190.0,203.0,3.8,4.5,5.7,24.1,14.4,948.0,9.57,7780.0,0.0
51360,190.0,209.0,287.0,0.8,4.1,6.6,24.1,14.6,948.0,9.57,7780.0,0.0
51420,188.0,201.0,219.0,3.2,4.5,5.5,24.2,14.7,948.0,9.57,7780.0,0.0
51480,185.0,198.0,207.0,3.0,4.6,5.9,24.2,14.4,948.0,9.57,7780.0,0.0
51540,86.0,185.0,274.0,0.5,4.7,7.1,24.2,14.4,947.9,9.57,7780.0,0.0
51600,189.0,195.0,206.0,4.7,5.6,6.2,24.2,14.3,947.9,9.57,7780.0,0.0
51660,185.0,193.0,216.0,2.9,4.8,5.9,24.1,14.4,948.0,9.57,7780.0,0.0
51720,187.0,194.0,201.0,3.0,4.0,4.7,24.1,14.5,948.0,9.57,7780.0,0.0
51780,178.0,191.0,197.0,3.8,4.2,5.1,24.0,14.3,948.0,9.57,7780.0,0.0
51840,184.0,192.0,205.0,3.5,5.1,6.1,24.0,14.5,947.9,9.57,7780.0,0.0
51900,190.0,195.0,207.0,3.1,5.0,5.9,24.1,14.7,947.9,9.57,7780.0,0.0
51960,180.0,194.0,203.0,4.8,5.3,6.0,24.1,14.5,947.9,9.57,7780.0,0.0
52020,175.0,183.0,192.0,4.4,5.0,5.9,24.1,14.5,947.9,9.57,7780.0,0.0
52080,185.0,197.0,209.0,3.1,4.7,5.8,24.1,14.5,947.9,9.57,7780.0,0.0
52140,169.0,182.0,192.0,3.5,4.4,5.1,24.1,14.2,947.9,9.57,7780.0,0.0
52200,175.0,182.0,192.0,3.6,4.1,4.8,24.1,14.2,947.9,9.57,7780.0,0.0
52260,173.0,186.0,204.0,2.5,3.2,3.9,24.1,14.5,947.9,9.57,7780.0,0.0
52320,171.0,209.0,274.0,1.2,2.6,3.8,24.3,14.3,947.9,9.57,7780.0,0.0
52380,181.0,201.0,285.0,1.5,3.4,4.5,24.5,14.0,947.9,9.57,7780.0,0.0
52440,184.0,198.0,212.0,2.4,3.8,4.8,24.5,14.0,947.9,9.57,7780.0,0.0
52500,167.0,180.0,190.0,3.7,4.5,5.3,24.5,13.8,947.9,9.57,7780.0,0.0
52560,181.0,197.0,276.0,0.4,3.7,4.8,24.4,14.0,947.9,9.57,7780.0,0.0
52620,170.0,181.0,189.0,3.6,4.6,5.7,24.4,14.0,947.9,9.57,7780.0,0.0
52680,189.0,200.0,216.0,3.3,3.6,4.0,24.3,14.0,947.9,9.57,7780.0,0.0
52740,167.0,178.0,207.0,4.1,5.0,5.6,24.3,14.2,947.9,9.57,7780.0,0.0
52800,175.0,186.0,197.0,4.6,5.2,5.8,24.3,14.0,947.9,9.57,7780.0,0.0
52860,181.0,191.0,201.0,3.1,3.9,4.9,24.2,14.0,947.9,9.57,7780.0,0.0
52920,184.0,194.0,206.0,3.1,4.1,4.8,24.1,14.1,947.9,9.57,7780.0,0.0
52980,163.0,177.0,195.0,3.7,4.0,4.5,24.0,14.2,947.9,9.57,7780.0,0.0
53040,172.0,183.0,193.0,2.9,4.1,4.9,24.1,14.0,947.9,9.57,7780.0,0.0
53100,156.0,177.0,200.0,1.1,4.4,5.4,24.1,14.2,947.9,9.57,7780.0,0.0
53160,166.0,179.0,200.0,2.2,3.7,4.8,24.2,14.1,947.9,9.57,7780.0,0.0
53220,194.0,206.0,217.0,3.0,4.0,4.6,24.2,14.2,947.9,9.57,7780.0,0.0
53280,168.0,187.0,272.0,2.4,3.9,4.6,24.2,14.0,947.9,9.57,7780.0,0.0
53340,174.0,193.0,281.0,0.4,4.5,6.2,24.3,13.9,947.9,9.57,7780.0,0.0
53400,183.0,196.0,215.0,2.7,3.7,4.9,24.3,13.8,947.9,9.57,7780.0,0.0
53460,168.0,172.0,178.0,3.8,4.0,4.4,24.2,13.8,947.9,9.57,7780.0,0.0
53520,169.0,181.0,192.0,3.1,3.5,4.2,24.2,13.9,947.9,9.57,7780.0,0.0
53580,185.0,195.0,206.0,3.1,3.7,4.1,24.3,14.1,947.9,9.57,7780.0,0.0
53640,182.0,194.0,208.0,3.1,4.2,5.0,24.4,14.0,947.9,9.57,7780.0,0.0
53700,182.0,193.0,209.0,4.1,4.9,5.5,24.4,13.5,947.8,9.57,7780.0,0.0
53760,182.0,193.0,203.0,3.7,4.8,5.6,24.3,13.6,947.8,9.57,7780.0,0.0
53820,192.0,197.0,207.0,3.8,4.3,4.7,24.3,14.0,947.8,9.57,7780.0,0.0
53880,191.0,203.0,208.0,3.2,4.0,4.5,24.2,14.2,947.9,9.57,7780.0,0.0
53940,190.0,203.0,234.0,2.4,4.4,5.2,24.3,14.1,947.8,9.57,7780.0,0.0
54000,179.0,193.0,207.0,2.4,3.0,3.8,24.3,14.0,947.8,9.57,7780.0,0.0
54060,185.0,209.0,223.0,0.7,4.8,5.8,24.3,14.2,947.8,9.57,7780.0,0.0
54120,185.0,194.0,208.0,3.4,4.0,4.6,24.4,13.8,947.8,9.57,7780.0,0.0
54180,172.0,190.0,208.0,2.5,3.5,4.4,24.4,13.9,947.8,9.57,7780.0,0.0
54240,192.0,203.0,213.0,2.4,3.5,4.3,24.4,13.3,947.8,9.57,7780.0,0.0
54300,185.0,198.0,222.0,2.0,3.7,4.6,24.4,13.8,947.8,9.57,7780.0,0.0
54360,180.0,193.0,206.0,3.2,4.2,4.7,24.4,13.6,947.8,9.57,7780.0,0.0
54420,188.0,201.0,288.0,0.8,2.2,2.7,24.4,13.7,947.8,9.57,7780.0,0.0
54480,161.0,177.0,196.0,2.2,3.9,4.5,24.4,13.8,947.8,9.57,7780.0,0.0
54540,191.0,199.0,221.0,2.1,4.2,5.5,24.5,13.8,947.8,9.57,7780.0,0.0
54600,194.0,206.0,235.0,0.4,2.8,4.3,24.5,13.7,947.8,9.57,7780.0,0.0
54660,193.0,208.0,223.0,2.2,3.8,4.7,24.5,13.9,947.8,9.57,7780.0,0.0
54720,173.0,190.0,206.0,3.1,3.5,4.3,24.5,13.6,947.8,9.57,7780.0,0.0
54780,185.0,197.0,209.0,2.2,2.7,3.2,24.5,13.8,947.8,9.57,7780.0,0.0
54840,186.0,195.0,207.0,4.0,4.3,4.9,24.5,13.6,947.8,9.57,7780.0,0.0
54900,172.0,184.0,197.0,2.6,3.9,4.6,24.6,13.5,947.8,9.57,7780.0,0.0
54960,184.0,198.0,212.0,3.6,3.8,4.1,24.6,13.6,947.8,9.57,7780.0,0.0
55020,197.0,204.0,216.0,2.5,3.3,3.9,24.6,13.6,947.8,9.57,7780.0,0.0
55080,178.0,188.0,196.0,2.6,3.4,4.2,24.6,13.5,947.8,9.57,7780.0,0.0
55140,192.0,200.0,208.0,3.5,4.0,4.3,24.6,13.4,947.8,9.57,7780.0,0.0
55200,193.0,198.0,209.0,2.9,3.2,3.5,24.5,13.4,947.8,9.57,7780.0,0.0
55260,188.0,197.0,206.0,2.6,3.3,3.7,24.5,13.4,947.7,9.57,7780.0,0.0
55320,182.0,192.0,204.0,3.0,3.9,5.0,24.5,13.4,947.7,9.57,7780.0,0.0
55380,175.0,186.0,197.0,4.4,5.0,5.5,24.5,13.3,947.7,9.57,7780.0,0.0
55440,177.0,186.0,201.0,3.5,4.4,5.1,24.6,13.3,947.7,9.57,7780.0,0.0
55500,182.0,195.0,211.0,3.2,4.0,4.7,24.6,13.2,947.7,9.57,7780.0,0.0
55560,161.0,179.0,208.0,1.7,3.5,5.0,24.6,13.3,947.7,9.57,7780.0,0.0
55620,191.0,202.0,215.0,3.4,4.5,5.1,24.6,13.3,947.6,9.57,7780.0,0.0
55680,174.0,182.0,191.0,3.7,4.2,4.8,24.7,13.2,947.6,9.57,7780.0,0.0
55740,177.0,184.0,189.0,3.6,4.8,5.4,24.7,13.2,947.6,9.57,7780.0,0.0
55800,203.0,207.0,215.0,2.5,4.7,5.6,24.7,13.3,947.6,9.57,7780.0,0.0
55860,187.0,201.0,216.0,1.8,4.0,5.8,24.6,13.5,947.6,9.57,7780.0,0.0
55920,183.0,194.0,205.0,3.1,4.0,5.0,24.6,13.3,947.6,9.57,7780.0,0.0
55980,186.0,202.0,218.0,1.2,2.5,3.5,24.6,13.4,947.7,9.57,7780.0,0.0
56040,174.0,179.0,185.0,3.0,3.5,3.8,24.6,13.5,947.6,9.57,7780.0,0.0
56100,181.0,198.0,212.0,4.0,4.9,5.5,24.6,13.3,947.6,9.57,7780.0,0.0
56160,202.0,209.0,214.0,5.0,5.6,6.4,24.6,13.2,947.6,9.57,7780.0,0.0
56220,192.0,207.0,212.0,4.5,5.7,6.8,24.5,13.5,947.6,9.57,7780.0,0.0
56280,201.0,211.0,229.0,3.1,4.6,5.2,24.4,13.8,947.6,9.57,7780.0,0.0
56340,180.0,192.0,210.0,3.0,4.6,5.3,24.5,13.5,947.6,9.57,7780.0,0.0
56400,190.0,202.0,212.0,2.7,4.5,5.5,24.5,13.4,947.5,9.57,7780.0,0.0
56460,195.0,201.0,208.0,5.0,5.3,6.0,24.6,13.3,947.5,9.57,7780.0,0.0
56520,195.0,200.0,206.0,3.6,4.4,5.1,24.6,13.3,947.5,9.57,7780.0,0.0
56580,186.0,204.0,211.0,3.5,5.3,6.1,24.6,13.3,947.5,9.57,7780.0,0.0
56640,183.0,190.0,199.0,3.3,4.0,4.6,24.7,13.2,947.5,9.57,7780.0,0.0
56700,191.0,199.0,211.0,3.0,4.6,5.6,24.7,13.3,947.5,9.57,7780.0,0.0
56760,195.0,202.0,209.0,4.5,4.8,5.4,24.7,13.4,947.5,9.57,7780.0,0.0
56820,191.0,198.0,208.0,3.0,4.2,5.0,24.6,13.4,947.5,9.57,7780.0,0.0
56880,205.0,212.0,225.0,2.3,4.7,5.9,24.6,13.4,947.5,9.57,7780.0,0.0
56940,183.0,204.0,242.0,0.4,2.8,4.5,24.6,13.3,947.5,9.57,7780.0,0.0
57000,195.0,205.0,214.0,3.2,3.8,4.4,24.7,13.4,947.5,9.57,7780.0,0.0
57060,182.0,194.0,202.0,3.2,4.3,5.8,24.7,13.2,947.5,9.57,7780.0,0.0
57120,195.0,202.0,211.0,3.2,3.7,4.6,24.7,13.2,947.5,9.57,7780.0,0.0
57180,187.0,195.0,206.0,3.8,4.5,5.7,24.6,13.3,947.5,9.57,7780.0,0.0
57240,183.0,194.0,274.0,2.1,3.5,4.1,24.7,13.2,947.5,9.57,7780.0,0.0
57300,194.0,203.0,210.0,3.0,3.9,4.5,24.7,13.2,947.5,9.57,7780.0,0.0
57360,200.0,207.0,212.0,2.2,3.4,4.0,24.7,13.2,947.5,9.57,7780.0,0.0
57420,197.0,204.0,211.0,3.0,3.7,4.0,24.7,13.3,947.5,9.57,7780.0,0.0
57480,194.0,208.0,223.0,1.4,3.2,4.1,24.7,13.2,947.5,9.57,7780.0,0.0
57540,201.0,207.0,213.0,2.4,3.2,3.5,24.8,13.1,947.5,9.57,7780.0,0.0
57600,197.0,207.0,221.0,3.0,3.6,4.1,24.8,13.1,947.5,9.57,7780.0,0.0
57660,187.0,201.0,219.0,1.0,2.6,3.5,24.8,13.1,947.5,9.57,7780.0,0.0
57720,200.0,219.0,237.0,1.6,2.0,2.2,24.8,13.0,947.5,9.57,7780.0,0.0
57780,191.0,203.0,214.0,1.6,3.1,3.8,24.9,13.1,947.5,9.57,7780.0,0.0
57840,202.0,210.0,215.0,2.0,2.2,2.4,25.0,13.0,947.5,9.57,7780.0,0.0
57900,200.0,210.0,217.0,2.2,2.4,2.6,25.0,13.0,947.5,9.57,7780.0,0.0
57960,192.0,200.0,208.0,2.2,2.7,3.2,25.0,13.0,947.5,9.57,7780.0,0.0
58020,192.0,208.0,229.0,1.4,2.0,2.4,25.1,13.0,947.5,9.57,7780.0,0.0
58080,178.0,201.0,281.0,0.8,2.1,2.7,25.2,12.9,947.5,9.57,7780.0,0.0
58140,130.0,265.0,198.0,0.1,0.3,0.6,25.2,12.9,947.5,9.57,7780.0,0.0
58200,68.0,15.0,312.0,0.4,1.2,2.1,25.3,12.8,947.5,9.57,7780.0,0.0
58260,37.0,58.0,73.0,1.5,2.4,3.2,25.3,12.6,947.5,9.57,7780.0,0.0
58320,70.0,83.0,101.0,1.2,1.5,1.8,25.3,12.6,947.5,9.57,7780.0,0.0
58380,269.0,72.0,328.0,0.1,0.9,2.0,25.3,12.3,947.5,9.57,7780.0,0.0
58440,69.0,269.0,97.0,0.3,1.4,3.8,25.4,12.7,947.5,9.57,7780.0,0.0
58500,195.0,210.0,224.0,1.6,2.5,2.9,25.6,12.6,947.4,9.57,7780.0,0.0
58560,256.0,137.0,314.0,0.1,0.3,1.0,25.6,12.6,947.5,9.57,7780.0,0.0
58620,5.0,355.0,344.0,3.2,3.8,4.2,25.7,12.1,947.5,9.57,7780.0,0.0
58680,51.0,328.0,226.0,0.2,0.7,1.2,25.7,11.6,947.5,9.57,7780.0,0.0
58740,304.0,317.0,328.0,1.7,4.9,5.7,25.7,12.1,947.5,9.57,7780.0,0.0
58800,7.0,333.0,264.0,0.7,3.1,4.8,25.7,11.9,947.5,9.57,7780.0,0.0
58860,330.0,344.0,355.0,1.9,2.6,3.2,25.8,11.7,947.5,9.57,7780.0,0.0
58920,327.0,338.0,346.0,2.3,3.5,4.2,25.8,11.6,947.5,9.57,7780.0,0.0
58980,320.0,329.0,337.0,4.3,5.5,6.1,25.8,11.9,947.4,9.57,7780.0,0.0
59040,18.0,0.0,344.0,4.5,5.2,5.9,25.8,12.1,947.3,9.57,7780.0,0.0
59100,26.0,356.0,332.0,3.5,5.9,7.3,25.8,11.4,947.3,9.57,7780.0,0.0
59160,18.0,0.0,343.0,3.1,4.6,5.7,25.8,11.5,947.3,9.57,7780.0,0.0
59220,24.0,5.0,356.0,4.5,6.2,7.2,25.7,11.3,947.3,9.57,7780.0,0.0
59280,7.0,344.0,270.0,1.3,3.7,6.5,25.6,11.6,947.4,9.57,7780.0,0.0
59340,322.0,341.0,357.0,3.5,4.1,5.2,25.6,11.3,947.4,9.57,7780.0,0.0
59400,15.0,1.0,345.0,4.1,5.6,7.2,25.6,11.4,947.3,9.57,7780.0,0.0
59460,3.0,336.0,317.0,0.9,2.4,3.3,25.5,11.4,947.3,9.57,7780.0,0.0
59520,313.0,330.0,342.0,4.2,6.2,7.6,25.5,11.6,947.3,9.57,7780.0,0.0
59580,21.0,4.0,350.0,6.7,7.4,8.7,25.5,11.3,947.2,9.57,7780.0,0.0
59640,14.0,352.0,257.0,1.0,4.1,5.8,25.4,11.3,947.2,9.57,7780.0,0.0
59700,315.0,331.0,342.0,2.5,5.4,6.9,25.4,11.9,947.2,9.57,7780.0,0.0
59760,336.0,347.0,0.0,5.6,6.7,8.6,25.4,11.6,947.2,9.57,7780.0,0.0
59820,329.0,346.0,358.0,6.2,7.6,8.4,25.4,11.5,947.2,9.57,7780.0,0.0
59880,11.0,352.0,326.0,3.7,5.3,7.4,25.4,11.6,947.2,9.57,7780.0,0.0
59940,14.0,340.0,263.0,1.3,5.1,7.3,25.4,11.5,947.2,9.57,7780.0,0.0
60000,21.0,358.0,332.0,4.4,5.9,6.8,25.4,11.3,947.1,9.57,7780.0,0.0
60060,8.0,354.0,339.0,4.1,5.9,7.2,25.3,11.5,947.1,9.57,7780.0,0.0
60120,334.0,350.0,0.0,5.7,6.7,8.2,25.3,11.3,947.1,9.57,7780.0,0.0
60180,7.0,1.0,355.0,9.0,9.6,10.2,25.2,11.3,947.0,9.57,7780.0,0.0
60240,12.0,357.0,346.0,5.5,6.7,8.1,25.1,11.4,947.1,9.57,7780.0,0.0
60300,12.0,349.0,267.0,3.6,5.7,7.5,25.1,11.4,947.0,9.57,7780.0,0.0
60360,13.0,4.0,353.0,8.0,9.0,10.8,25.1,11.4,947.0,9.57,7780.0,0.0
60420,0.0,355.0,347.0,7.8,8.4,9.1,25.1,11.4,947.0,9.57,7780.0,0.0
60480,9.0,358.0,349.0,6.2,7.7,9.2,25.1,11.3,947.0,9.57,7780.0,0.0
60540,0.0,341.0,329.0,5.9,7.4,8.6,25.0,11.6,947.1,9.57,7780.0,0.0
60600,1.0,355.0,347.0,9.0,10.5,11.6,25.0,11.5,946.9,9.57,7780.0,0.0
60660,10.0,352.0,338.0,6.9,8.3,10.0,25.0,11.8,946.9,9.57,7780.0,0.0
60720,333.0,343.0,349.0,7.8,8.8,9.3,24.9,11.8,947.0,9.57,7780.0,0.0
60780,8.0,1.0,353.0,7.9,8.4,9.1,24.9,11.5,947.0,9.57,7780.0,0.0
60840,15.0,4.0,347.0,6.3,7.5,10.1,24.9,11.7,947.1,9.57,7780.0,0.0
60900,340.0,349.0,356.0,8.3,9.3,10.6,24.9,11.9,947.0,9.57,7780.0,0.0
60960,338.0,348.0,0.0,5.4,6.3,7.4,24.9,11.5,947.1,9.57,7780.0,0.0
61020,16.0,1.0,343.0,4.8,6.2,7.1,24.9,11.6,947.1,9.57,7780.0,0.0
61080,2.0,347.0,336.0,5.1,6.5,7.7,25.0,11.6,947.1,9.57,7780.0,0.0
61140,1.0,349.0,338.0,4.9,6.9,8.3,25.0,11.5,947.0,9.57,7780.0,0.0
61200,325.0,340.0,354.0,6.2,7.5,9.7,25.0,11.5,947.0,9.57,7780.0,0.0
61260,327.0,343.0,355.0,5.4,6.5,7.9,25.0,11.7,947.0,9.57,7780.0,0.0
61320,3.0,356.0,347.0,7.8,8.4,9.1,25.0,11.5,946.9,9.57,7780.0,0.0
61380,6.0,350.0,328.0,5.4,6.3,7.7,24.9,11.6,947.0,9.57,7780.0,0.0
61440,324.0,342.0,0.0,5.4,6.3,7.5,24.9,11.8,947.0,9.57,7780.0,0.0
61500,329.0,336.0,345.0,5.9,6.6,7.7,24.9,12.0,947.0,9.57,7780.0,0.0
61560,328.0,337.0,346.0,7.0,8.1,9.7,24.9,11.8,946.9,9.57,7780.0,0.0
61620,6.0,347.0,327.0,5.1,7.7,9.5,24.9,11.9,947.0,9.57,7780.0,0.0
61680,344.0,351.0,0.0,7.5,8.5,9.8,24.9,12.0,946.9,9.57,7780.0,0.0
61740,7.0,347.0,330.0,4.5,5.8,7.4,24.8,12.0,947.0,9.57,7780.0,0.0
61800,332.0,347.0,358.0,6.4,8.0,9.7,24.8,11.9,946.9,9.57,7780.0,0.0
61860,11.0,349.0,333.0,5.3,6.9,8.9,24.8,11.8,946.9,9.57,7780.0,0.0
61920,6.0,356.0,348.0,8.1,8.9,10.2,24.7,11.8,946.9,9.57,7780.0,0.0
61980,3.0,348.0,331.0,5.9,7.8,10.3,24.7,11.8,946.9,9.57,7780.0,0.0
62040,336.0,339.0,346.0,7.9,8.4,8.7,24.7,11.9,946.9,9.57,7780.0,0.0
62100,331.0,336.0,343.0,8.2,8.8,9.4,24.6,12.5,946.9,9.57,7780.0,0.0
62160,1.0,346.0,332.0,6.4,7.7,8.7,24.6,12.1,946.9,9.57,7780.0,0.0
62220,0.0,353.0,344.0,6.2,7.4,8.2,24.6,12.0,946.9,9.57,7780.0,0.0
62280,328.0,339.0,350.0,5.7,6.2,6.9,24.6,12.0,947.0,9.57,7780.0,0.0
62340,317.0,330.0,348.0,3.7,5.2,7.3,24.6,12.2,947.0,9.57,7780.0,0.0
62400,329.0,337.0,343.0,7.1,7.5,7.9,24.7,12.4,946.9,9.57,7780.0,0.0
62460,326.0,346.0,358.0,6.0,7.0,8.3,24.6,12.2,946.9,9.57,7780.0,0.0
62520,12.0,358.0,333.0,5.3,8.3,9.7,24.6,12.1,946.9,9.57,7780.0,0.0
62580,337.0,344.0,352.0,9.0,9.9,10.5,24.6,12.1,946.8,9.57,7780.0,0.0
62640,330.0,338.0,344.0,7.7,9.4,9.9,24.6,12.3,946.8,9.57,7780.0,0.0
62700,2.0,356.0,345.0,6.4,8.0,9.4,24.6,12.2,946.8,9.57,7780.0,0.0
62760,0.0,353.0,349.0,9.8,10.2,10.6,24.5,12.0,946.7,9.57,7780.0,0.0
62820,337.0,341.0,349.0,9.1,10.5,11.5,24.5,12.4,946.8,9.57,7780.0,0.0
62880,8.0,350.0,324.0,6.2,7.9,9.5,24.5,12.5,946.8,9.57,7780.0,0.0
62940,337.0,347.0,356.0,6.6,8.2,9.9,24.5,12.2,946.8,9.57,7780.0,0.0
63000,8.0,351.0,329.0,6.4,7.8,9.3,24.5,12.4,946.8,9.57,7780.0,0.0
63060,338.0,344.0,348.0,8.3,8.8,9.3,24.5,12.5,946.7,9.57,7780.0,0.0
63120,6.0,353.0,341.0,6.3,7.2,8.3,24.4,12.2,946.8,9.57,7780.0,0.0
63180,333.0,343.0,352.0,6.5,7.5,8.4,24.4,12.2,946.8,9.57,7780.0,0.0
63240,1.0,355.0,348.0,8.5,9.2,9.9,24.4,12.1,946.7,9.57,7780.0,0.0
63300,7.0,353.0,329.0,5.6,6.7,8.5,24.4,12.2,946.8,9.57,7780.0,0.0
63360,3.0,341.0,324.0,6.6,7.7,8.4,24.4,12.3,946.8,9.57,7780.0,0.0
63420,333.0,343.0,351.0,6.8,8.5,9.5,24.4,12.4,946.7,9.57,7780.0,0.0
63480,13.0,3.0,348.0,5.6,7.4,8.5,24.4,12.8,946.8,9.57,7780.0,0.0
63540,336.0,345.0,353.0,6.8,7.6,8.3,24.3,12.5,946.8,9.57,7780.0,0.0
63600,342.0,349.0,356.0,7.4,8.2,8.9,24.3,12.5,946.7,9.57,7780.0,0.0
63660,335.0,343.0,352.0,8.6,9.3,9.8,24.3,12.5,946.7,9.57,7780.0,0.0
63720,329.0,339.0,354.0,6.1,7.1,8.5,24.3,12.7,946.8,9.57,7780.0,0.0
63780,8.0,0.0,345.0,8.1,9.1,10.6,24.3,12.5,946.7,9.57,7780.0,0.0
63840,8.0,347.0,335.0,5.7,7.6,9.5,24.2,12.4,946.7,9.57,7780.0,0.0
63900,326.0,347.0,0.0,7.4,8.2,9.1,24.2,12.4,946.7,9.57,7780.0,0.0
63960,6.0,357.0,345.0,7.0,8.0,9.0,24.2,12.3,946.7,9.57,7780.0,0.0
64020,7.0,358.0,349.0,7.6,8.3,8.9,24.2,12.5,946.7,9.57,7780.0,0.0
64080,1.0,340.0,323.0,6.2,7.7,9.7,24.2,12.3,946.7,9.57,7780.0,0.0
64140,11.0,353.0,341.0,6.3,7.8,8.7,24.2,12.3,946.7,9.57,7780.0,0.0
64200,11.0,0.0,346.0,7.5,8.1,9.0,24.2,12.4,946.7,9.57,7780.0,0.0
