t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,196.0,206.0,212.0,2.9,3.2,3.5,14.1,70.8,944.0,128.59,31530.0,0.0
48240,177.0,187.0,200.0,3.3,4.1,5.0,14.2,70.5,944.0,128.59,31530.0,0.0
48300,172.0,189.0,276.0,1.8,3.0,3.6,14.2,70.3,944.0,128.59,31530.0,0.0
48360,189.0,201.0,211.0,2.1,2.8,3.4,14.2,70.7,944.0,128.59,31530.0,0.0
48420,169.0,191.0,209.0,1.7,2.5,3.0,14.3,70.2,944.0,128.59,31530.0,0.0
48480,191.0,206.0,264.0,0.4,2.3,3.7,14.3,70.6,944.0,128.59,31530.0,0.0
48540,179.0,186.0,198.0,2.3,2.8,3.2,14.4,70.0,944.1,128.59,31530.0,0.0
48600,168.0,184.0,198.0,1.4,2.2,2.6,14.4,69.7,944.0,128.59,31530.0,0.0
48660,182.0,210.0,282.0,0.8,2.1,3.8,14.5,69.7,944.0,128.59,31530.0,0.0
48720,176.0,189.0,209.0,1.7,2.5,2.8,14.6,69.3,944.0,128.59,31530.0,0.0
48780,189.0,206.0,219.0,1.4,2.4,3.1,14.5,69.7,944.0,128.59,31530.0,0.0
48840,185.0,197.0,208.0,2.2,2.8,3.3,14.5,69.8,944.0,128.59,31530.0,0.0
48900,181.0,203.0,276.0,0.8,2.1,3.7,14.5,69.7,944.0,128.59,31530.0,0.0
48960,192.0,202.0,219.0,1.2,3.0,3.6,14.6,69.6,944.0,128.59,31530.0,0.0
49020,154.0,166.0,185.0,1.8,2.6,3.8,14.6,69.7,944.0,128.59,31530.0,0.0
49080,173.0,191.0,207.0,2.2,2.7,3.1,14.6,69.6,944.0,128.59,31530.0,0.0
49140,181.0,197.0,219.0,1.1,3.2,4.0,14.6,69.9,944.0,128.59,31530.0,0.0
49200,177.0,183.0,190.0,2.2,2.4,2.8,14.7,69.9,944.0,128.59,31530.0,0.0
49260,179.0,223.0,299.0,0.4,1.7,3.1,14.7,69.9,944.0,128.59,31530.0,0.0
49320,193.0,205.0,217.0,1.3,2.7,3.7,14.8,69.6,944.0,128.59,31530.0,0.0
49380,165.0,174.0,185.0,1.2,1.4,1.6,14.8,69.4,944.0,128.59,31530.0,0.0
49440,171.0,210.0,323.0,0.3,1.1,2.1,14.8,69.4,944.0,128.59,31530.0,0.0
49500,152.0,165.0,180.0,0.7,1.3,1.6,15.0,68.9,944.0,128.59,31530.0,0.0
49560,180.0,194.0,215.0,2.3,2.5,2.8,15.1,68.3,943.9,128.59,31530.0,0.0
49620,161.0,189.0,280.0,0.8,1.7,2.3,15.2,68.0,944.0,128.59,31530.0,0.0
49680,184.0,208.0,284.0,0.9,2.2,3.2,15.2,67.6,943.9,128.59,31530.0,0.0
49740,191.0,203.0,210.0,1.6,2.9,3.4,15.3,67.6,943.9,128.59,31530.0,0.0
49800,158.0,195.0,236.0,0.7,1.7,2.4,15.3,67.6,943.9,128.59,31530.0,0.0
49860,167.0,198.0,284.0,0.5,1.3,1.8,15.3,67.7,943.9,128.59,31530.0,0.0
49920,162.0,191.0,216.0,0.8,1.2,1.8,15.4,67.7,943.9,128.59,31530.0,0.0
49980,134.0,218.0,296.0,0.3,1.2,3.2,15.6,66.7,943.9,128.59,31530.0,0.0
50040,179.0,198.0,220.0,1.0,1.7,2.6,15.8,65.9,943.9,128.59,31530.0,0.0
50100,177.0,192.0,205.0,1.7,1.9,2.1,15.7,65.9,943.9,128.59,31530.0,0.0
50160,167.0,194.0,219.0,0.5,1.5,2.6,15.6,66.1,943.9,128.59,31530.0,0.0
50220,156.0,202.0,321.0,0.6,1.3,2.4,15.7,66.3,943.9,128.59,31530.0,0.0
50280,156.0,182.0,207.0,1.3,1.8,2.4,15.8,65.2,943.9,128.59,31530.0,0.0
50340,175.0,181.0,188.0,1.3,1.5,1.7,15.7,65.5,943.9,128.59,31530.0,0.0
50400,166.0,178.0,192.0,0.8,1.3,1.7,15.7,65.6,943.9,128.59,31530.0,0.0
50460,190.0,201.0,214.0,1.8,2.5,3.0,15.8,65.3,943.9,128.59,31530.0,0.0
50520,147.0,165.0,189.0,1.3,1.7,2.2,15.8,64.8,943.9,128.59,31530.0,0.0
50580,195.0,209.0,232.0,1.5,2.6,4.2,15.9,64.8,943.9,128.59,31530.0,0.0
50640,181.0,208.0,239.0,0.8,1.8,3.0,15.9,65.0,943.9,128.59,31530.0,0.0
50700,171.0,188.0,215.0,0.6,1.2,1.7,16.0,64.6,943.9,128.59,31530.0,0.0
50760,184.0,195.0,210.0,1.9,2.5,3.1,16.0,64.9,943.9,128.59,31530.0,0.0
50820,187.0,212.0,286.0,0.7,2.0,2.9,16.0,64.6,943.8,128.59,31530.0,0.0
50880,152.0,163.0,176.0,1.2,1.7,2.0,16.0,64.8,943.8,128.59,31530.0,0.0
50940,163.0,181.0,284.0,0.3,1.3,2.2,15.9,65.3,943.8,128.59,31530.0,0.0
51000,188.0,200.0,214.0,1.6,3.0,4.0,15.8,65.7,943.8,128.59,31530.0,0.0
51060,176.0,183.0,204.0,2.1,2.5,2.8,15.7,65.6,943.8,128.59,31530.0,0.0
51120,177.0,189.0,204.0,2.2,2.5,3.0,15.7,66.3,943.8,128.59,31530.0,0.0
51180,176.0,185.0,199.0,2.5,2.7,2.9,15.5,66.4,943.8,128.59,31530.0,0.0
51240,152.0,178.0,197.0,2.1,2.6,3.5,15.3,67.5,943.8,128.59,31530.0,0.0
51300,186.0,199.0,215.0,1.7,2.1,2.3,15.3,67.6,943.8,128.59,31530.0,0.0
51360,198.0,204.0,211.0,2.1,2.5,2.9,15.5,67.1,943.8,128.59,31530.0,0.0
51420,156.0,190.0,278.0,0.8,2.1,3.0,15.6,67.3,943.8,128.59,31530.0,0.0
51480,170.0,205.0,285.0,0.4,1.2,2.1,15.7,67.0,943.7,128.59,31530.0,0.0
51540,141.0,166.0,206.0,0.3,1.2,1.9,15.8,66.6,943.7,128.59,31530.0,0.0
51600,64.0,124.0,203.0,0.1,1.2,2.5,16.0,66.2,943.7,128.59,31530.0,0.0
51660,121.0,38.0,307.0,0.2,0.5,1.1,16.3,65.8,943.7,128.59,31530.0,0.0
51720,182.0,198.0,227.0,0.6,1.8,2.1,16.7,63.9,943.7,128.59,31530.0,0.0
51780,154.0,197.0,211.0,0.9,1.5,1.8,16.8,63.6,943.7,128.59,31530.0,0.0
51840,173.0,200.0,228.0,2.0,2.6,3.1,16.8,63.4,943.7,128.59,31530.0,0.0
51900,186.0,204.0,227.0,1.6,2.3,3.0,16.7,63.6,943.7,128.59,31530.0,0.0
51960,197.0,204.0,214.0,2.1,2.5,3.0,16.5,63.6,943.7,128.59,31530.0,0.0
52020,151.0,178.0,295.0,0.4,1.5,2.2,16.3,64.3,943.7,128.59,31530.0,0.0
52080,153.0,180.0,210.0,1.2,1.7,2.2,16.1,64.7,943.7,128.59,31530.0,0.0
52140,162.0,201.0,285.0,0.7,1.3,2.4,16.0,64.9,943.7,128.59,31530.0,0.0
52200,194.0,203.0,209.0,1.4,2.0,2.3,16.0,64.9,943.7,128.59,31530.0,0.0
52260,179.0,188.0,201.0,1.2,1.3,1.5,16.0,65.2,943.7,128.59,31530.0,0.0
52320,154.0,243.0,347.0,0.2,0.6,1.4,16.1,64.9,943.7,128.59,31530.0,0.0
52380,185.0,198.0,222.0,1.4,1.8,2.2,16.2,64.8,943.7,128.59,31530.0,0.0
52440,179.0,188.0,203.0,2.0,2.4,2.6,16.3,64.4,943.7,128.59,31530.0,0.0
52500,190.0,201.0,214.0,1.7,2.9,3.7,16.2,64.7,943.6,128.59,31530.0,0.0
52560,185.0,198.0,208.0,2.7,3.2,3.7,16.0,65.1,943.7,128.59,31530.0,0.0
52620,174.0,192.0,211.0,2.2,2.8,3.4,15.8,65.7,943.7,128.59,31530.0,0.0
52680,192.0,208.0,221.0,1.5,1.7,1.9,15.6,66.3,943.7,128.59,31530.0,0.0
52740,177.0,200.0,217.0,1.2,1.6,2.7,15.5,66.6,943.7,128.59,31530.0,0.0
52800,186.0,201.0,211.0,2.2,3.0,4.1,15.6,66.2,943.7,128.59,31530.0,0.0
52860,170.0,186.0,196.0,2.1,2.5,3.0,15.5,66.6,943.7,128.59,31530.0,0.0
52920,181.0,194.0,212.0,1.7,2.1,2.8,15.4,66.9,943.7,128.59,31530.0,0.0
52980,186.0,198.0,208.0,2.2,2.7,3.2,15.4,67.4,943.7,128.59,31530.0,0.0
53040,185.0,194.0,200.0,2.3,2.6,2.9,15.4,67.4,943.7,128.59,31530.0,0.0
53100,188.0,203.0,216.0,2.9,3.3,3.8,15.3,67.6,943.7,128.59,31530.0,0.0
53160,189.0,197.0,208.0,1.5,3.0,3.5,15.3,67.8,943.7,128.59,31530.0,0.0
53220,178.0,190.0,200.0,2.1,2.5,2.8,15.2,68.4,943.6,128.59,31530.0,0.0
53280,195.0,207.0,217.0,3.0,3.4,4.0,15.1,68.5,943.6,128.59,31530.0,0.0
53340,193.0,202.0,212.0,2.6,3.2,3.9,15.1,68.6,943.6,128.59,31530.0,0.0
53400,204.0,217.0,242.0,2.3,2.7,3.5,15.1,68.3,943.6,128.59,31530.0,0.0
53460,191.0,199.0,212.0,1.3,1.6,1.9,15.1,68.0,943.6,128.59,31530.0,0.0
53520,181.0,199.0,218.0,1.9,2.4,3.7,15.2,68.2,943.6,128.59,31530.0,0.0
53580,191.0,199.0,207.0,2.2,2.7,3.0,15.3,68.3,943.6,128.59,31530.0,0.0
53640,197.0,209.0,220.0,1.2,2.0,2.8,15.3,68.3,943.5,128.59,31530.0,0.0
53700,177.0,206.0,225.0,1.3,1.6,2.0,15.3,67.6,943.5,128.59,31530.0,0.0
53760,185.0,194.0,208.0,1.6,1.9,2.3,15.4,67.3,943.5,128.59,31530.0,0.0
53820,173.0,178.0,184.0,1.6,1.7,1.8,15.4,66.0,943.5,128.59,31530.0,0.0
53880,182.0,196.0,209.0,1.4,1.8,2.2,15.5,65.6,943.5,128.59,31530.0,0.0
53940,176.0,186.0,196.0,2.0,2.3,2.6,15.7,65.8,943.5,128.59,31530.0,0.0
54000,193.0,212.0,289.0,0.4,1.4,2.3,15.9,65.5,943.5,128.59,31530.0,0.0
54060,173.0,202.0,297.0,0.1,1.5,2.2,16.0,65.5,943.5,128.59,31530.0,0.0
54120,183.0,205.0,314.0,0.4,1.8,3.0,16.1,64.6,943.5,128.59,31530.0,0.0
54180,176.0,195.0,211.0,1.5,1.9,2.2,16.2,64.4,943.5,128.59,31530.0,0.0
54240,188.0,199.0,209.0,2.1,2.4,2.9,16.2,63.9,943.5,128.59,31530.0,0.0
54300,180.0,203.0,228.0,0.9,1.7,2.4,16.2,64.5,943.5,128.59,31530.0,0.0
54360,21.0,179.0,280.0,0.5,1.1,2.3,16.2,64.0,943.5,128.59,31530.0,0.0
54420,136.0,177.0,340.0,0.3,1.0,1.4,16.3,63.8,943.5,128.59,31530.0,0.0
54480,197.0,211.0,229.0,0.8,1.5,2.6,16.4,63.3,943.5,128.59,31530.0,0.0
54540,30.0,210.0,334.0,0.3,0.9,2.2,16.5,64.0,943.5,128.59,31530.0,0.0
54600,72.0,121.0,201.0,0.9,2.0,3.7,16.6,63.1,943.4,128.59,31530.0,0.0
54660,163.0,172.0,188.0,0.7,1.8,2.3,16.6,62.5,943.4,128.59,31530.0,0.0
54720,167.0,186.0,194.0,1.3,1.5,1.7,16.6,62.4,943.4,128.59,31530.0,0.0
54780,173.0,196.0,295.0,0.9,1.7,1.8,16.7,60.8,943.4,128.59,31530.0,0.0
54840,163.0,206.0,320.0,0.6,1.6,2.3,16.8,62.3,943.4,128.59,31530.0,0.0
54900,186.0,204.0,287.0,0.3,1.7,2.8,16.9,62.0,943.4,128.59,31530.0,0.0
54960,194.0,205.0,224.0,1.4,2.2,2.7,17.0,61.9,943.3,128.59,31530.0,0.0
55020,154.0,180.0,190.0,1.1,1.5,2.0,16.9,61.8,943.4,128.59,31530.0,0.0
55080,167.0,201.0,330.0,0.6,1.7,2.4,16.9,61.1,943.3,128.59,31530.0,0.0
55140,168.0,204.0,214.0,1.2,2.4,3.4,16.9,62.0,943.3,128.59,31530.0,0.0
55200,214.0,217.0,229.0,1.1,1.9,2.9,17.0,60.6,943.3,128.59,31530.0,0.0
55260,85.0,200.0,214.0,0.7,1.5,2.1,17.1,60.1,943.3,128.59,31530.0,0.0
55320,191.0,213.0,307.0,0.6,1.7,2.6,17.3,60.1,943.3,128.59,31530.0,0.0
55380,192.0,214.0,245.0,0.6,1.9,3.3,17.3,59.3,943.3,128.59,31530.0,0.0
55440,200.0,219.0,349.0,0.4,1.6,2.3,17.4,59.6,943.3,128.59,31530.0,0.0
55500,193.0,207.0,218.0,1.3,2.2,4.4,17.4,59.6,943.3,128.59,31530.0,0.0
55560,126.0,201.0,311.0,0.3,1.0,1.7,17.4,59.3,943.3,128.59,31530.0,0.0
55620,196.0,206.0,222.0,2.1,2.3,2.6,17.4,59.0,943.3,128.59,31530.0,0.0
55680,177.0,198.0,269.0,0.2,1.2,1.7,17.4,59.3,943.3,128.59,31530.0,0.0
55740,188.0,208.0,225.0,0.9,1.3,2.5,17.5,58.9,943.3,128.59,31530.0,0.0
55800,6.0,252.0,122.0,0.2,0.5,1.2,17.6,58.5,943.3,128.59,31530.0,0.0
55860,192.0,209.0,234.0,0.4,1.2,2.1,17.9,57.5,943.3,128.59,31530.0,0.0
55920,183.0,228.0,301.0,0.2,0.6,1.1,18.1,57.8,943.2,128.59,31530.0,0.0
55980,190.0,212.0,261.0,0.4,1.6,2.6,18.2,57.4,943.2,128.59,31530.0,0.0
56040,188.0,215.0,293.0,0.2,0.8,1.5,18.2,55.9,943.2,128.59,31530.0,0.0
56100,135.0,192.0,247.0,0.2,0.5,0.9,18.3,56.9,943.2,128.59,31530.0,0.0
56160,192.0,210.0,271.0,0.3,1.0,1.6,18.4,56.1,943.2,128.59,31530.0,0.0
56220,112.0,193.0,241.0,0.2,0.5,0.9,18.5,55.9,943.2,128.59,31530.0,0.0
56280,300.0,170.0,311.0,0.1,0.4,1.0,18.6,56.5,943.2,128.59,31530.0,0.0
56340,186.0,196.0,213.0,2.0,2.2,2.5,18.7,56.1,943.2,128.59,31530.0,0.0
56400,203.0,218.0,239.0,0.1,1.0,1.9,18.5,56.8,943.2,128.59,31530.0,0.0
56460,199.0,213.0,221.0,1.8,2.6,3.1,18.4,56.8,943.2,128.59,31530.0,0.0
56520,202.0,216.0,235.0,1.4,2.3,3.2,18.2,58.2,943.2,128.59,31530.0,0.0
56580,200.0,225.0,250.0,1.3,1.9,2.7,18.0,58.1,943.2,128.59,31530.0,0.0
56640,20.0,214.0,146.0,0.5,1.3,2.3,17.8,59.0,943.2,128.59,31530.0,0.0
56700,193.0,209.0,225.0,0.9,1.5,2.5,17.8,58.2,943.2,128.59,31530.0,0.0
56760,193.0,208.0,219.0,1.3,2.1,3.1,17.7,59.2,943.2,128.59,31530.0,0.0
56820,183.0,205.0,255.0,0.2,1.0,1.7,17.6,59.9,943.2,128.59,31530.0,0.0
56880,197.0,208.0,222.0,1.1,1.6,2.7,17.6,59.6,943.1,128.59,31530.0,0.0
56940,191.0,205.0,299.0,0.5,1.3,2.2,17.6,59.4,943.1,128.59,31530.0,0.0
57000,143.0,240.0,300.0,0.4,0.7,1.2,17.6,59.3,943.1,128.59,31530.0,0.0
57060,186.0,201.0,237.0,0.3,1.2,1.8,17.7,59.2,943.1,128.59,31530.0,0.0
57120,188.0,203.0,221.0,0.8,1.3,1.9,17.8,59.5,943.1,128.59,31530.0,0.0
57180,19.0,284.0,139.0,0.1,0.4,0.6,17.8,59.3,943.1,128.59,31530.0,0.0
57240,6.0,203.0,313.0,0.3,0.5,1.0,17.9,59.2,943.1,128.59,31530.0,0.0
57300,8.0,197.0,304.0,0.2,0.4,0.7,18.2,58.4,943.1,128.59,31530.0,0.0
57360,146.0,207.0,255.0,0.3,0.7,1.5,18.4,58.1,943.1,128.59,31530.0,0.0
57420,107.0,217.0,303.0,0.1,0.8,1.8,18.5,58.1,943.1,128.59,31530.0,0.0
57480,188.0,253.0,292.0,0.3,1.5,2.5,18.6,56.0,943.1,128.59,31530.0,0.0
57540,141.0,229.0,257.0,0.4,1.5,2.7,18.7,57.0,943.1,128.59,31530.0,0.0
57600,195.0,211.0,296.0,0.4,1.0,1.8,18.6,56.5,943.1,128.59,31530.0,0.0
57660,205.0,217.0,231.0,1.4,2.1,3.1,18.4,57.7,943.1,128.59,31530.0,0.0
57720,132.0,205.0,274.0,0.2,0.5,1.1,18.1,58.6,943.1,128.59,31530.0,0.0
57780,210.0,229.0,261.0,1.0,1.8,2.1,18.0,59.2,943.1,128.59,31530.0,0.0
57840,131.0,250.0,306.0,0.4,1.3,2.6,18.0,59.5,943.1,128.59,31530.0,0.0
57900,44.0,321.0,283.0,0.5,1.3,2.2,18.1,57.1,943.1,128.59,31530.0,0.0
57960,19.0,310.0,279.0,0.3,1.6,2.6,18.4,58.3,943.1,128.59,31530.0,0.0
58020,244.0,286.0,345.0,0.4,1.5,3.0,18.7,57.3,943.1,128.59,31530.0,0.0
58080,8.0,240.0,36.0,0.2,1.1,2.5,18.9,56.7,943.1,128.59,31530.0,0.0
58140,72.0,182.0,245.0,0.3,0.7,1.5,19.2,56.4,943.1,128.59,31530.0,0.0
58200,213.0,240.0,261.0,1.6,2.4,3.7,19.3,56.2,943.1,128.59,31530.0,0.0
58260,189.0,251.0,297.0,0.5,2.7,4.0,19.2,56.0,943.1,128.59,31530.0,0.0
58320,207.0,216.0,228.0,2.0,2.5,3.1,19.1,55.7,943.1,128.59,31530.0,0.0
58380,208.0,215.0,221.0,1.8,2.6,2.9,18.8,56.5,943.0,128.59,31530.0,0.0
58440,208.0,214.0,220.0,2.2,2.8,3.6,18.6,57.5,943.0,128.59,31530.0,0.0
58500,190.0,203.0,219.0,2.1,2.3,2.5,18.3,57.7,943.0,128.59,31530.0,0.0
58560,204.0,216.0,225.0,1.0,2.1,3.4,18.1,58.2,943.0,128.59,31530.0,0.0
58620,126.0,209.0,0.0,0.1,0.6,1.4,18.0,59.0,943.0,128.59,31530.0,0.0
58680,100.0,49.0,131.0,0.1,0.3,1.5,18.1,58.6,943.0,128.59,31530.0,0.0
58740,206.0,241.0,259.0,1.5,2.1,2.5,18.2,56.5,943.0,128.59,31530.0,0.0
58800,246.0,264.0,272.0,2.1,2.7,3.2,18.4,58.3,943.1,128.59,31530.0,0.0
58860,116.0,253.0,289.0,0.3,2.7,4.5,18.6,58.2,943.1,128.59,31530.0,0.0
58920,105.0,228.0,340.0,0.2,0.5,1.0,18.8,57.4,943.1,128.59,31530.0,0.0
58980,148.0,253.0,265.0,0.4,3.0,4.0,19.0,56.5,943.1,128.59,31530.0,0.0
59040,263.0,275.0,290.0,2.2,2.5,3.1,19.1,55.7,943.1,128.59,31530.0,0.0
59100,249.0,258.0,268.0,3.0,4.1,5.1,19.2,55.3,943.1,128.59,31530.0,0.0
59160,115.0,225.0,271.0,0.3,1.5,3.3,19.3,54.7,943.1,128.59,31530.0,0.0
59220,222.0,248.0,263.0,2.9,3.6,4.1,19.3,54.2,943.1,128.59,31530.0,0.0
59280,213.0,243.0,268.0,1.9,2.8,4.0,19.3,54.8,943.1,128.59,31530.0,0.0
59340,211.0,228.0,240.0,1.6,2.8,3.6,19.3,53.1,943.1,128.59,31530.0,0.0
59400,292.0,209.0,356.0,0.4,1.2,2.4,19.3,54.5,943.1,128.59,31530.0,0.0
59460,213.0,228.0,242.0,1.1,2.2,2.7,19.4,55.7,943.2,128.59,31530.0,0.0
59520,140.0,213.0,253.0,0.3,1.2,2.0,19.4,55.6,943.2,128.59,31530.0,0.0
59580,118.0,246.0,305.0,0.4,2.7,4.6,19.4,54.7,943.2,128.59,31530.0,0.0
59640,255.0,265.0,271.0,3.2,3.7,4.4,19.4,51.2,943.2,128.59,31530.0,0.0
59700,129.0,249.0,318.0,0.6,1.4,2.4,19.3,53.7,943.2,128.59,31530.0,0.0
59760,230.0,249.0,273.0,0.9,2.1,3.2,19.4,53.3,943.2,128.59,31530.0,0.0
59820,198.0,224.0,240.0,1.4,2.5,3.6,19.5,53.8,943.2,128.59,31530.0,0.0
59880,210.0,230.0,248.0,1.1,1.8,3.3,19.5,49.9,943.2,128.59,31530.0,0.0
59940,227.0,243.0,258.0,2.7,3.1,3.7,19.6,50.4,943.2,128.59,31530.0,0.0
60000,234.0,257.0,267.0,2.9,3.5,4.6,19.6,51.6,943.2,128.59,31530.0,0.0
60060,248.0,256.0,266.0,3.0,3.7,4.5,19.6,48.8,943.2,128.59,31530.0,0.0
60120,224.0,238.0,257.0,2.3,3.3,4.0,19.7,48.8,943.1,128.59,31530.0,0.0
60180,198.0,215.0,229.0,0.6,1.7,2.8,19.8,51.4,943.1,128.59,31530.0,0.0
60240,134.0,245.0,268.0,1.0,3.3,4.9,19.9,49.2,943.1,128.59,31530.0,0.0
60300,229.0,255.0,269.0,2.6,4.1,4.6,20.0,50.6,943.1,128.59,31530.0,0.0
60360,215.0,243.0,256.0,2.0,3.0,3.6,20.0,47.6,943.1,128.59,31530.0,0.0
60420,230.0,250.0,262.0,2.8,3.6,4.7,20.0,49.9,943.1,128.59,31530.0,0.0
60480,235.0,247.0,263.0,3.3,4.1,4.9,20.0,49.7,943.1,128.59,31530.0,0.0
60540,222.0,245.0,251.0,2.9,3.5,4.2,20.0,49.2,943.2,128.59,31530.0,0.0
60600,222.0,245.0,265.0,3.1,3.7,4.3,19.9,50.4,943.1,128.59,31530.0,0.0
60660,235.0,248.0,256.0,3.6,4.4,5.1,19.9,48.4,943.1,128.59,31530.0,0.0
60720,236.0,241.0,247.0,3.6,4.0,4.5,19.9,49.6,943.1,128.59,31530.0,0.0
60780,234.0,245.0,259.0,2.8,4.3,5.6,19.8,50.1,943.1,128.59,31530.0,0.0
60840,229.0,238.0,250.0,3.5,4.6,5.5,19.8,49.5,943.1,128.59,31530.0,0.0
60900,249.0,255.0,264.0,2.7,3.2,3.6,19.8,50.6,943.1,128.59,31530.0,0.0
60960,206.0,239.0,255.0,2.3,3.4,4.7,19.8,48.5,943.1,128.59,31530.0,0.0
61020,223.0,243.0,255.0,3.3,3.6,4.0,19.8,50.3,943.1,128.59,31530.0,0.0
61080,118.0,213.0,266.0,0.3,2.3,4.8,19.9,50.3,943.1,128.59,31530.0,0.0
61140,245.0,268.0,284.0,2.6,4.8,5.8,20.0,47.5,943.1,128.59,31530.0,0.0
61200,253.0,265.0,280.0,2.3,4.4,5.4,20.0,49.8,943.2,128.59,31530.0,0.0
61260,266.0,274.0,294.0,3.2,3.7,4.2,19.9,50.2,943.2,128.59,31530.0,0.0
61320,259.0,267.0,275.0,2.6,4.2,5.3,20.0,48.2,943.2,128.59,31530.0,0.0
61380,274.0,279.0,289.0,2.9,3.4,3.8,20.0,45.7,943.2,128.59,31530.0,0.0
61440,259.0,271.0,280.0,3.5,4.0,4.4,20.0,49.8,943.2,128.59,31530.0,0.0
61500,139.0,254.0,284.0,0.2,2.5,3.7,20.1,49.3,943.2,128.59,31530.0,0.0
61560,253.0,258.0,264.0,2.4,3.2,3.7,20.2,46.0,943.2,128.59,31530.0,0.0
61620,91.0,271.0,334.0,0.4,2.1,3.6,20.2,48.4,943.2,128.59,31530.0,0.0
61680,264.0,267.0,271.0,3.8,4.1,4.5,20.3,47.6,943.2,128.59,31530.0,0.0
61740,243.0,259.0,270.0,3.6,4.1,4.8,20.3,44.7,943.2,128.59,31530.0,0.0
61800,255.0,264.0,269.0,4.3,4.5,4.9,20.2,45.6,943.2,128.59,31530.0,0.0
61860,262.0,269.0,275.0,3.9,4.1,4.5,20.2,46.0,943.2,128.59,31530.0,0.0
61920,216.0,244.0,268.0,1.2,2.6,3.4,20.1,47.3,943.2,128.59,31530.0,0.0
61980,124.0,264.0,299.0,0.5,3.3,4.4,20.2,46.4,943.2,128.59,31530.0,0.0
62040,270.0,286.0,299.0,3.0,4.4,5.0,20.3,45.2,943.2,128.59,31530.0,0.0
62100,245.0,260.0,274.0,3.7,4.1,5.1,20.3,45.7,943.2,128.59,31530.0,0.0
62160,266.0,269.0,272.0,4.2,4.4,4.6,20.4,43.5,943.2,128.59,31530.0,0.0
62220,279.0,297.0,351.0,0.5,2.3,2.8,20.4,43.3,943.2,128.59,31530.0,0.0
62280,257.0,262.0,266.0,3.2,3.9,4.7,20.4,45.1,943.2,128.59,31530.0,0.0
62340,243.0,256.0,275.0,1.7,2.2,3.0,20.5,44.4,943.2,128.59,31530.0,0.0
62400,83.0,224.0,262.0,0.3,2.1,3.9,20.6,46.5,943.2,128.59,31530.0,0.0
62460,20.0,303.0,263.0,0.4,1.7,3.0,20.7,47.7,943.3,128.59,31530.0,0.0
62520,317.0,168.0,348.0,0.2,0.8,2.2,20.8,47.7,943.2,128.59,31530.0,0.0
62580,121.0,212.0,275.0,0.4,1.2,3.1,20.8,48.4,943.3,128.59,31530.0,0.0
62640,270.0,278.0,290.0,4.4,4.9,5.7,20.8,45.7,943.3,128.59,31530.0,0.0
62700,116.0,206.0,306.0,0.2,0.8,1.6,20.7,45.5,943.3,128.59,31530.0,0.0
62760,261.0,270.0,284.0,2.9,4.2,4.8,20.7,44.2,943.3,128.59,31530.0,0.0
62820,200.0,271.0,288.0,0.8,4.6,6.1,20.6,46.6,943.3,128.59,31530.0,0.0
62880,22.0,275.0,233.0,0.6,3.8,5.4,20.5,44.1,943.3,128.59,31530.0,0.0
62940,263.0,269.0,276.0,3.9,4.3,4.7,20.4,45.5,943.3,128.59,31530.0,0.0
63000,214.0,252.0,288.0,1.5,3.1,4.1,20.4,47.3,943.3,128.59,31530.0,0.0
63060,266.0,278.0,296.0,2.6,3.7,4.4,20.3,44.7,943.3,128.59,31530.0,0.0
63120,254.0,266.0,274.0,3.1,4.2,5.0,20.3,44.6,943.3,128.59,31530.0,0.0
63180,270.0,282.0,316.0,0.5,3.7,5.0,20.2,45.5,943.3,128.59,31530.0,0.0
63240,45.0,279.0,236.0,0.5,2.9,4.3,20.2,44.3,943.3,128.59,31530.0,0.0
63300,243.0,259.0,272.0,2.8,3.6,4.2,20.1,43.5,943.3,128.59,31530.0,0.0
63360,209.0,272.0,312.0,0.5,1.5,2.3,20.1,44.3,943.3,128.59,31530.0,0.0
63420,232.0,262.0,278.0,2.5,4.1,5.0,20.1,46.0,943.3,128.59,31530.0,0.0
63480,244.0,259.0,268.0,3.4,3.7,4.1,20.1,42.8,943.3,128.59,31530.0,0.0
63540,247.0,265.0,274.0,3.5,3.9,4.4,20.1,44.5,943.3,128.59,31530.0,0.0
63600,246.0,281.0,293.0,1.3,4.2,5.3,20.0,44.5,943.3,128.59,31530.0,0.0
63660,255.0,266.0,279.0,4.8,5.3,6.4,19.9,43.3,943.3,128.59,31530.0,0.0
63720,266.0,275.0,298.0,1.8,5.9,6.9,19.9,42.2,943.3,128.59,31530.0,0.0
63780,236.0,137.0,280.0,0.1,0.4,1.7,19.9,41.1,943.3,128.59,31530.0,0.0
63840,266.0,275.0,297.0,3.2,4.7,5.6,19.9,39.7,943.3,128.59,31530.0,0.0
63900,73.0,271.0,181.0,0.6,3.2,5.7,20.0,39.0,943.3,128.59,31530.0,0.0
63960,248.0,265.0,289.0,0.7,4.1,6.0,20.0,39.6,943.3,128.59,31530.0,0.0
64020,269.0,276.0,280.0,3.5,4.0,4.5,20.0,43.1,943.3,128.59,31530.0,0.0
64080,263.0,272.0,282.0,4.7,5.2,5.7,20.0,45.5,943.3,128.59,31530.0,0.0
64140,260.0,276.0,297.0,1.0,4.3,5.7,19.9,38.6,943.3,128.59,31530.0,0.0
64200,92.0,263.0,305.0,0.4,3.4,5.0,20.0,37.5,943.3,128.59,31530.0,0.0
