t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,123.0,216.0,230.0,0.6,1.4,1.8,5.4,44.5,943.0,58.36,37820.0,0.0
32160,198.0,213.0,301.0,0.4,1.4,2.1,5.4,45.1,943.1,58.36,37820.0,0.0
32220,173.0,194.0,249.0,0.4,1.2,1.5,5.2,45.1,943.1,58.36,37820.0,0.0
32280,190.0,220.0,279.0,0.4,0.7,2.1,5.0,45.8,943.1,58.36,37820.0,0.0
32340,197.0,202.0,212.0,1.2,1.4,1.7,4.9,45.3,943.1,58.36,37820.0,0.0
32400,180.0,199.0,276.0,0.6,1.1,1.4,5.0,45.7,943.1,58.36,37820.0,0.0
32460,203.0,210.0,220.0,1.7,2.1,2.3,4.9,46.1,943.1,58.36,37820.0,0.0
32520,185.0,210.0,226.0,0.7,0.9,1.2,5.0,45.2,943.2,58.36,37820.0,0.0
32580,170.0,187.0,205.0,0.8,1.0,1.2,5.0,44.3,943.2,58.36,37820.0,0.0
32640,204.0,213.0,219.0,1.2,1.6,1.9,5.1,43.6,943.3,58.36,37820.0,0.0
32700,195.0,201.0,205.0,1.4,1.5,1.6,5.2,40.2,943.3,58.36,37820.0,0.0
32760,185.0,191.0,201.0,1.6,2.0,2.2,5.3,42.4,943.3,58.36,37820.0,0.0
32820,179.0,192.0,200.0,0.9,1.1,1.2,5.3,41.6,943.3,58.36,37820.0,0.0
32880,185.0,225.0,259.0,0.2,0.7,1.0,5.4,39.5,943.3,58.36,37820.0,0.0
32940,137.0,247.0,304.0,0.2,0.4,0.7,5.5,41.1,943.4,58.36,37820.0,0.0
33000,127.0,199.0,236.0,0.5,1.2,1.5,5.7,41.5,943.4,58.36,37820.0,0.0
33060,127.0,249.0,302.0,0.1,0.5,1.3,5.9,43.3,943.4,58.36,37820.0,0.0
33120,92.0,193.0,275.0,0.2,0.6,2.0,6.0,41.0,943.4,58.36,37820.0,0.0
33180,240.0,327.0,0.0,0.0,0.7,1.5,6.2,37.1,943.5,58.36,37820.0,0.0
33240,255.0,266.0,277.0,0.9,1.1,1.4,6.2,35.9,943.5,58.36,37820.0,0.0
33300,124.0,261.0,354.0,0.1,0.3,0.7,6.2,37.1,943.6,58.36,37820.0,0.0
33360,118.0,275.0,317.0,0.4,1.0,1.4,6.2,36.5,943.6,58.36,37820.0,0.0
33420,192.0,227.0,316.0,0.2,0.6,1.7,6.3,37.2,943.6,58.36,37820.0,0.0
33480,116.0,291.0,316.0,0.1,0.3,0.6,6.4,38.6,943.6,58.36,37820.0,0.0
33540,165.0,198.0,222.0,0.6,1.4,2.0,6.4,38.7,943.6,58.36,37820.0,0.0
33600,53.0,200.0,301.0,0.2,0.6,1.2,6.5,39.2,943.6,58.36,37820.0,0.0
33660,152.0,162.0,173.0,1.2,2.0,2.7,6.5,40.5,943.6,58.36,37820.0,0.0
33720,192.0,220.0,293.0,0.7,1.6,2.5,6.3,41.0,943.5,58.36,37820.0,0.0
33780,168.0,205.0,285.0,0.6,1.5,2.5,6.1,42.0,943.6,58.36,37820.0,0.0
33840,186.0,218.0,287.0,0.4,0.9,1.8,5.8,42.5,943.6,58.36,37820.0,0.0
33900,181.0,191.0,205.0,1.2,2.0,2.4,5.6,43.2,943.6,58.36,37820.0,0.0
33960,154.0,161.0,170.0,1.5,2.6,3.2,5.5,43.1,943.6,58.36,37820.0,0.0
34020,154.0,166.0,178.0,1.5,2.3,3.0,5.4,43.9,943.6,58.36,37820.0,0.0
34080,169.0,181.0,196.0,1.5,1.7,1.8,5.4,43.2,943.6,58.36,37820.0,0.0
34140,156.0,196.0,274.0,0.4,1.1,1.7,5.4,43.1,943.6,58.36,37820.0,0.0
34200,185.0,202.0,275.0,0.4,1.8,2.6,5.5,42.6,943.6,58.36,37820.0,0.0
34260,155.0,189.0,280.0,0.3,1.7,2.1,5.6,43.3,943.7,58.36,37820.0,0.0
34320,170.0,183.0,202.0,1.5,1.9,2.1,5.6,42.4,943.7,58.36,37820.0,0.0
34380,160.0,227.0,314.0,0.3,1.1,2.1,5.6,42.6,943.7,58.36,37820.0,0.0
34440,132.0,156.0,168.0,1.0,2.6,3.1,5.7,42.5,943.7,58.36,37820.0,0.0
34500,154.0,163.0,174.0,2.0,2.5,2.9,5.8,42.7,943.7,58.36,37820.0,0.0
34560,123.0,152.0,194.0,1.3,1.8,2.5,5.8,41.9,943.8,58.36,37820.0,0.0
34620,155.0,174.0,273.0,0.8,2.1,2.8,5.9,42.2,943.8,58.36,37820.0,0.0
34680,143.0,170.0,191.0,1.1,1.8,2.5,6.0,41.8,943.8,58.36,37820.0,0.0
34740,110.0,155.0,280.0,0.1,0.7,1.6,6.1,41.3,943.9,58.36,37820.0,0.0
34800,37.0,214.0,291.0,0.4,1.7,2.8,6.3,41.4,943.9,58.36,37820.0,0.0
34860,183.0,223.0,301.0,0.3,0.8,1.6,6.4,41.1,943.9,58.36,37820.0,0.0
34920,189.0,231.0,311.0,0.2,0.9,2.1,6.4,40.9,943.9,58.36,37820.0,0.0
34980,183.0,196.0,203.0,1.6,2.1,2.3,6.2,41.1,944.0,58.36,37820.0,0.0
35040,150.0,205.0,279.0,0.3,1.4,2.2,6.1,40.8,944.0,58.36,37820.0,0.0
35100,190.0,215.0,280.0,0.3,0.9,1.5,6.0,41.0,944.0,58.36,37820.0,0.0
35160,177.0,188.0,201.0,1.2,1.4,1.7,6.0,40.3,944.0,58.36,37820.0,0.0
35220,189.0,204.0,221.0,1.0,1.2,1.5,6.0,40.5,944.0,58.36,37820.0,0.0
35280,260.0,264.0,268.0,1.8,2.0,2.2,6.1,41.1,944.0,58.36,37820.0,0.0
35340,131.0,190.0,269.0,0.1,0.6,1.7,6.1,40.9,944.0,58.36,37820.0,0.0
35400,216.0,246.0,271.0,1.1,2.0,2.9,6.3,42.3,944.0,58.36,37820.0,0.0
35460,238.0,263.0,300.0,0.1,1.4,2.2,6.5,41.2,944.0,58.36,37820.0,0.0
35520,228.0,239.0,246.0,1.1,1.5,1.8,6.6,39.7,944.0,58.36,37820.0,0.0
35580,118.0,197.0,284.0,0.4,1.0,2.3,6.5,41.5,944.0,58.36,37820.0,0.0
35640,242.0,259.0,272.0,1.3,1.8,2.1,6.6,39.7,944.1,58.36,37820.0,0.0
35700,271.0,280.0,289.0,1.2,1.4,1.7,6.6,39.0,944.0,58.36,37820.0,0.0
35760,131.0,240.0,338.0,0.3,0.6,1.8,6.5,38.5,944.1,58.36,37820.0,0.0
35820,283.0,304.0,314.0,1.0,1.4,1.6,6.5,38.5,944.1,58.36,37820.0,0.0
35880,295.0,317.0,327.0,1.9,2.2,2.4,6.6,38.4,944.1,58.36,37820.0,0.0
35940,33.0,312.0,289.0,0.3,1.4,1.9,6.5,38.6,944.1,58.36,37820.0,0.0
36000,62.0,311.0,137.0,0.2,0.7,1.3,6.5,39.1,944.1,58.36,37820.0,0.0
36060,325.0,337.0,354.0,1.1,1.4,1.5,6.5,38.7,944.1,58.36,37820.0,0.0
36120,248.0,284.0,306.0,0.7,0.8,0.9,6.4,38.1,944.2,58.36,37820.0,0.0
36180,71.0,141.0,226.0,0.1,0.8,1.3,6.4,39.9,944.2,58.36,37820.0,0.0
36240,251.0,86.0,325.0,0.2,0.5,1.3,6.7,39.2,944.2,58.36,37820.0,0.0
36300,112.0,30.0,228.0,0.2,0.4,0.9,7.0,38.5,944.2,58.36,37820.0,0.0
36360,124.0,65.0,316.0,0.0,0.5,1.5,7.0,38.3,944.2,58.36,37820.0,0.0
36420,97.0,107.0,115.0,1.4,1.6,1.8,7.2,37.4,944.2,58.36,37820.0,0.0
36480,287.0,161.0,338.0,0.2,0.6,1.6,7.1,38.1,944.2,58.36,37820.0,0.0
36540,164.0,216.0,293.0,0.7,1.6,2.8,7.1,37.2,944.2,58.36,37820.0,0.0
36600,155.0,175.0,278.0,0.8,2.0,2.7,7.1,36.5,944.2,58.36,37820.0,0.0
36660,172.0,180.0,187.0,3.4,3.9,4.7,7.0,37.3,944.2,58.36,37820.0,0.0
36720,178.0,188.0,203.0,2.6,3.4,4.2,6.8,40.0,944.2,58.36,37820.0,0.0
36780,164.0,190.0,272.0,1.9,3.8,4.8,6.6,40.3,944.2,58.36,37820.0,0.0
36840,165.0,171.0,186.0,4.3,5.5,6.2,6.4,41.5,944.2,58.36,37820.0,0.0
36900,163.0,168.0,176.0,4.8,5.4,6.0,6.1,42.0,944.2,58.36,37820.0,0.0
36960,165.0,183.0,204.0,1.3,2.8,4.2,5.8,42.9,944.2,58.36,37820.0,0.0
37020,163.0,174.0,183.0,3.9,4.6,5.1,5.8,41.5,944.2,58.36,37820.0,0.0
37080,172.0,180.0,189.0,2.6,3.1,3.8,5.7,42.0,944.2,58.36,37820.0,0.0
37140,168.0,243.0,340.0,0.2,1.1,2.6,5.8,43.2,944.3,58.36,37820.0,0.0
37200,183.0,201.0,225.0,1.7,2.8,3.6,6.0,42.6,944.3,58.36,37820.0,0.0
37260,186.0,196.0,209.0,3.2,3.9,4.3,6.0,41.6,944.3,58.36,37820.0,0.0
37320,173.0,194.0,206.0,3.0,3.5,4.2,5.9,42.3,944.3,58.36,37820.0,0.0
37380,188.0,195.0,206.0,1.9,2.3,2.7,5.9,41.6,944.3,58.36,37820.0,0.0
37440,175.0,187.0,206.0,1.9,2.2,2.4,5.8,41.7,944.3,58.36,37820.0,0.0
37500,169.0,215.0,281.0,0.6,0.9,1.6,5.8,42.1,944.3,58.36,37820.0,0.0
37560,156.0,171.0,188.0,1.4,1.7,2.1,6.0,41.6,944.3,58.36,37820.0,0.0
37620,178.0,210.0,300.0,0.1,1.6,2.3,6.1,42.0,944.3,58.36,37820.0,0.0
37680,158.0,203.0,284.0,0.4,1.3,2.0,6.2,41.2,944.3,58.36,37820.0,0.0
37740,182.0,196.0,208.0,2.3,2.8,3.2,6.3,40.8,944.3,58.36,37820.0,0.0
37800,182.0,205.0,274.0,0.2,1.8,2.9,6.3,40.8,944.4,58.36,37820.0,0.0
37860,158.0,174.0,198.0,1.2,1.6,2.5,6.3,41.4,944.4,58.36,37820.0,0.0
37920,167.0,211.0,281.0,0.2,1.0,1.8,6.4,40.8,944.4,58.36,37820.0,0.0
37980,174.0,182.0,192.0,2.5,3.0,3.5,6.5,40.1,944.4,58.36,37820.0,0.0
38040,171.0,196.0,270.0,1.4,2.7,3.7,6.6,39.9,944.4,58.36,37820.0,0.0
38100,162.0,170.0,178.0,2.5,3.0,3.5,6.5,39.3,944.5,58.36,37820.0,0.0
38160,164.0,188.0,231.0,0.4,2.6,4.0,6.4,40.4,944.5,58.36,37820.0,0.0
38220,159.0,168.0,179.0,2.5,2.8,3.1,6.4,39.5,944.5,58.36,37820.0,0.0
38280,141.0,157.0,167.0,2.4,2.8,3.3,6.4,40.2,944.5,58.36,37820.0,0.0
38340,186.0,208.0,232.0,1.8,3.2,3.9,6.4,40.8,944.5,58.36,37820.0,0.0
38400,158.0,163.0,170.0,2.7,3.5,4.1,6.4,40.9,944.5,58.36,37820.0,0.0
38460,188.0,195.0,208.0,2.5,3.5,4.4,6.2,41.5,944.5,58.36,37820.0,0.0
38520,175.0,193.0,284.0,0.4,3.5,4.9,6.2,41.4,944.5,58.36,37820.0,0.0
38580,161.0,184.0,208.0,1.3,3.0,4.3,6.1,40.4,944.5,58.36,37820.0,0.0
38640,177.0,183.0,189.0,3.0,3.6,4.0,6.1,41.0,944.5,58.36,37820.0,0.0
38700,174.0,194.0,286.0,1.5,2.3,3.1,6.1,41.5,944.5,58.36,37820.0,0.0
38760,188.0,203.0,221.0,1.5,3.3,4.7,6.1,41.2,944.5,58.36,37820.0,0.0
38820,178.0,190.0,199.0,3.5,4.2,4.7,6.2,40.9,944.5,58.36,37820.0,0.0
38880,168.0,176.0,186.0,3.3,3.7,4.3,6.2,40.8,944.5,58.36,37820.0,0.0
38940,165.0,173.0,183.0,2.1,2.7,3.4,6.2,42.4,944.5,58.36,37820.0,0.0
39000,172.0,183.0,188.0,3.2,3.6,3.9,6.3,42.9,944.5,58.36,37820.0,0.0
39060,177.0,186.0,200.0,2.8,3.7,4.5,6.2,44.3,944.5,58.36,37820.0,0.0
39120,174.0,181.0,186.0,4.4,4.7,5.1,6.2,44.0,944.5,58.36,37820.0,0.0
39180,190.0,198.0,220.0,3.4,4.2,4.8,6.1,44.5,944.5,58.36,37820.0,0.0
39240,181.0,193.0,199.0,2.7,3.2,3.5,6.0,43.7,944.5,58.36,37820.0,0.0
39300,177.0,190.0,208.0,4.4,4.6,5.0,5.9,44.6,944.5,58.36,37820.0,0.0
39360,179.0,197.0,208.0,2.1,3.5,4.3,6.0,44.1,944.6,58.36,37820.0,0.0
39420,175.0,180.0,183.0,3.4,3.6,3.8,6.0,43.2,944.5,58.36,37820.0,0.0
39480,192.0,211.0,226.0,1.7,2.7,3.7,5.8,43.1,944.5,58.36,37820.0,0.0
39540,168.0,177.0,198.0,2.0,4.5,5.3,5.9,43.6,944.5,58.36,37820.0,0.0
39600,167.0,208.0,282.0,0.4,3.1,4.8,5.9,43.6,944.5,58.36,37820.0,0.0
39660,179.0,193.0,208.0,3.2,3.7,4.1,6.0,42.3,944.5,58.36,37820.0,0.0
39720,189.0,201.0,271.0,2.0,2.9,3.8,5.9,42.2,944.5,58.36,37820.0,0.0
39780,161.0,169.0,179.0,3.5,4.2,5.0,6.0,42.1,944.5,58.36,37820.0,0.0
39840,176.0,195.0,276.0,2.5,3.8,5.1,6.1,41.8,944.5,58.36,37820.0,0.0
39900,177.0,186.0,196.0,2.9,3.5,3.9,6.0,40.8,944.5,58.36,37820.0,0.0
39960,184.0,196.0,205.0,3.2,3.8,4.1,6.0,40.7,944.5,58.36,37820.0,0.0
40020,176.0,188.0,197.0,4.4,5.1,6.1,6.0,41.7,944.5,58.36,37820.0,0.0
40080,187.0,193.0,201.0,3.6,3.9,4.4,6.0,40.5,944.6,58.36,37820.0,0.0
40140,189.0,198.0,209.0,2.7,3.4,3.9,6.0,40.5,944.6,58.36,37820.0,0.0
40200,189.0,197.0,206.0,3.1,3.5,4.1,6.1,40.3,944.6,58.36,37820.0,0.0
40260,174.0,181.0,190.0,2.7,2.9,3.4,6.0,40.2,944.6,58.36,37820.0,0.0
40320,167.0,196.0,209.0,2.4,3.9,5.4,6.1,41.5,944.6,58.36,37820.0,0.0
40380,179.0,184.0,190.0,4.3,4.9,5.4,6.2,39.8,944.6,58.36,37820.0,0.0
40440,189.0,198.0,206.0,2.6,3.0,3.3,6.2,39.8,944.7,58.36,37820.0,0.0
40500,129.0,213.0,284.0,0.4,1.3,2.4,6.2,40.0,944.6,58.36,37820.0,0.0
40560,161.0,184.0,276.0,2.4,3.5,4.0,6.3,39.9,944.6,58.36,37820.0,0.0
40620,176.0,198.0,223.0,2.5,3.8,4.8,6.4,39.3,944.6,58.36,37820.0,0.0
40680,174.0,184.0,193.0,2.9,3.5,4.1,6.4,41.9,944.6,58.36,37820.0,0.0
40740,156.0,182.0,199.0,4.4,5.2,6.1,6.4,42.6,944.6,58.36,37820.0,0.0
40800,192.0,208.0,214.0,4.6,5.6,6.6,6.4,42.4,944.6,58.36,37820.0,0.0
40860,189.0,204.0,210.0,4.2,4.9,5.5,6.4,42.5,944.6,58.36,37820.0,0.0
40920,163.0,189.0,272.0,1.3,4.8,6.9,6.1,42.8,944.6,58.36,37820.0,0.0
40980,171.0,186.0,201.0,4.7,5.0,5.8,6.0,42.4,944.6,58.36,37820.0,0.0
41040,193.0,200.0,206.0,3.9,4.7,5.2,5.8,42.7,944.6,58.36,37820.0,0.0
41100,184.0,195.0,204.0,3.7,4.7,5.7,5.7,43.0,944.6,58.36,37820.0,0.0
41160,188.0,197.0,210.0,2.6,3.5,4.2,5.6,42.5,944.6,58.36,37820.0,0.0
41220,185.0,196.0,214.0,3.1,4.2,5.0,5.7,42.5,944.6,58.36,37820.0,0.0
41280,198.0,206.0,214.0,3.1,4.0,5.3,5.7,42.4,944.6,58.36,37820.0,0.0
41340,175.0,183.0,192.0,3.5,4.3,4.7,5.7,41.5,944.7,58.36,37820.0,0.0
41400,188.0,203.0,212.0,2.8,3.9,4.8,5.8,41.7,944.6,58.36,37820.0,0.0
41460,180.0,187.0,195.0,3.2,3.7,4.5,5.8,41.7,944.6,58.36,37820.0,0.0
41520,193.0,203.0,209.0,3.7,4.4,5.3,5.9,41.6,944.6,58.36,37820.0,0.0
41580,189.0,198.0,205.0,3.2,4.5,5.3,5.9,41.1,944.5,58.36,37820.0,0.0
41640,191.0,197.0,204.0,4.3,4.8,5.1,6.0,40.4,944.5,58.36,37820.0,0.0
41700,186.0,193.0,202.0,3.7,4.3,4.7,6.0,40.7,944.5,58.36,37820.0,0.0
41760,186.0,191.0,200.0,3.8,4.5,5.2,6.1,40.1,944.5,58.36,37820.0,0.0
41820,153.0,169.0,187.0,1.2,4.1,4.9,6.1,39.5,944.5,58.36,37820.0,0.0
41880,159.0,178.0,192.0,2.9,4.4,6.1,6.1,40.0,944.5,58.36,37820.0,0.0
41940,180.0,204.0,271.0,1.7,2.8,3.9,6.2,40.2,944.5,58.36,37820.0,0.0
42000,176.0,199.0,220.0,1.9,5.2,6.2,6.3,39.7,944.5,58.36,37820.0,0.0
42060,187.0,202.0,211.0,3.7,4.6,5.5,6.3,39.7,944.5,58.36,37820.0,0.0
42120,197.0,202.0,213.0,3.4,4.0,4.4,6.3,39.3,944.5,58.36,37820.0,0.0
42180,188.0,197.0,219.0,2.7,3.3,3.7,6.2,39.7,944.5,58.36,37820.0,0.0
42240,195.0,206.0,213.0,4.0,4.5,5.2,6.2,41.1,944.5,58.36,37820.0,0.0
42300,131.0,215.0,240.0,0.8,2.7,3.8,6.4,40.7,944.5,58.36,37820.0,0.0
42360,173.0,184.0,194.0,2.4,2.7,2.9,6.6,39.1,944.5,58.36,37820.0,0.0
42420,194.0,201.0,208.0,2.4,3.1,4.2,6.6,38.9,944.5,58.36,37820.0,0.0
42480,179.0,203.0,285.0,1.4,2.9,3.6,6.6,39.5,944.5,58.36,37820.0,0.0
42540,5.0,149.0,279.0,0.1,1.5,2.8,6.6,38.8,944.4,58.36,37820.0,0.0
42600,189.0,195.0,200.0,4.0,4.5,4.9,6.6,39.0,944.4,58.36,37820.0,0.0
42660,158.0,179.0,207.0,1.4,2.6,3.5,6.5,39.3,944.3,58.36,37820.0,0.0
42720,182.0,211.0,280.0,1.3,2.0,2.6,6.4,40.0,944.3,58.36,37820.0,0.0
42780,189.0,196.0,201.0,2.8,3.4,3.8,6.4,39.9,944.3,58.36,37820.0,0.0
42840,185.0,193.0,208.0,3.1,3.4,3.6,6.5,39.5,944.3,58.36,37820.0,0.0
42900,182.0,189.0,197.0,2.0,2.7,3.4,6.4,38.7,944.3,58.36,37820.0,0.0
42960,180.0,199.0,280.0,1.6,2.8,3.5,6.5,40.1,944.3,58.36,37820.0,0.0
43020,185.0,199.0,272.0,2.8,3.9,5.3,6.5,39.7,944.3,58.36,37820.0,0.0
43080,183.0,199.0,213.0,2.4,3.1,3.7,6.5,39.8,944.3,58.36,37820.0,0.0
43140,193.0,204.0,216.0,3.6,4.2,4.7,6.6,40.4,944.3,58.36,37820.0,0.0
43200,186.0,194.0,202.0,2.6,4.5,5.3,6.7,39.1,944.3,58.36,37820.0,0.0
43260,185.0,195.0,210.0,2.9,3.4,3.8,6.7,38.7,944.4,58.36,37820.0,0.0
43320,164.0,183.0,197.0,2.6,3.0,3.3,6.5,39.0,944.3,58.36,37820.0,0.0
43380,176.0,182.0,187.0,2.8,3.3,3.6,6.5,39.4,944.4,58.36,37820.0,0.0
43440,170.0,177.0,184.0,3.9,4.3,4.6,6.6,39.3,944.4,58.36,37820.0,0.0
43500,169.0,192.0,206.0,3.1,3.6,4.1,6.6,39.7,944.4,58.36,37820.0,0.0
43560,187.0,193.0,202.0,4.8,5.6,6.4,6.6,39.4,944.3,58.36,37820.0,0.0
43620,184.0,193.0,201.0,4.2,4.9,5.5,6.4,39.5,944.3,58.36,37820.0,0.0
43680,192.0,203.0,212.0,2.3,4.0,4.8,6.3,39.6,944.3,58.36,37820.0,0.0
43740,185.0,194.0,204.0,4.0,4.5,5.6,6.3,39.7,944.3,58.36,37820.0,0.0
43800,179.0,186.0,199.0,4.3,5.1,5.9,6.3,38.9,944.3,58.36,37820.0,0.0
43860,181.0,188.0,198.0,3.8,4.2,4.7,6.3,39.0,944.3,58.36,37820.0,0.0
43920,186.0,209.0,282.0,1.4,3.1,4.9,6.2,39.8,944.3,58.36,37820.0,0.0
43980,179.0,192.0,206.0,2.9,3.5,4.0,6.3,38.8,944.3,58.36,37820.0,0.0
44040,186.0,194.0,202.0,2.8,3.6,4.9,6.3,39.1,944.3,58.36,37820.0,0.0
44100,186.0,194.0,205.0,3.1,3.6,4.2,6.4,38.4,944.3,58.36,37820.0,0.0
44160,168.0,182.0,196.0,4.3,4.7,5.0,6.5,38.4,944.3,58.36,37820.0,0.0
44220,177.0,185.0,196.0,3.7,4.3,5.1,6.6,38.3,944.3,58.36,37820.0,0.0
44280,168.0,174.0,179.0,2.9,3.6,4.3,6.6,37.5,944.3,58.36,37820.0,0.0
44340,166.0,177.0,194.0,1.2,2.4,2.8,6.6,37.7,944.3,58.36,37820.0,0.0
44400,187.0,201.0,240.0,1.5,4.2,6.0,6.6,41.0,944.2,58.36,37820.0,0.0
44460,185.0,201.0,213.0,2.2,4.3,5.6,6.7,43.2,944.2,58.36,37820.0,0.0
44520,190.0,201.0,215.0,3.9,5.1,5.9,6.7,43.9,944.2,58.36,37820.0,0.0
44580,180.0,189.0,201.0,4.8,5.8,6.5,6.6,43.7,944.1,58.36,37820.0,0.0
44640,195.0,206.0,211.0,3.6,4.4,5.2,6.5,42.0,944.2,58.36,37820.0,0.0
44700,160.0,169.0,182.0,4.8,5.6,6.6,6.4,41.3,944.2,58.36,37820.0,0.0
44760,169.0,177.0,188.0,4.9,6.1,7.0,6.4,40.2,944.1,58.36,37820.0,0.0
44820,185.0,197.0,207.0,3.9,4.9,6.3,6.5,40.9,944.2,58.36,37820.0,0.0
44880,184.0,191.0,199.0,4.6,5.1,5.5,6.4,42.1,944.2,58.36,37820.0,0.0
44940,196.0,201.0,207.0,4.7,5.5,6.0,6.3,38.9,944.2,58.36,37820.0,0.0
45000,186.0,193.0,207.0,3.0,4.1,4.8,6.3,40.6,944.2,58.36,37820.0,0.0
45060,177.0,184.0,190.0,3.9,4.3,4.6,6.3,39.8,944.2,58.36,37820.0,0.0
45120,192.0,205.0,212.0,4.2,5.5,6.7,6.3,42.6,944.1,58.36,37820.0,0.0
45180,193.0,207.0,214.0,3.1,4.5,5.2,6.3,42.1,944.2,58.36,37820.0,0.0
45240,187.0,202.0,212.0,3.2,4.5,5.4,6.2,42.2,944.1,58.36,37820.0,0.0
45300,182.0,193.0,207.0,3.6,4.9,5.9,6.1,43.3,944.1,58.36,37820.0,0.0
45360,194.0,203.0,212.0,4.3,5.1,5.8,6.1,41.5,944.0,58.36,37820.0,0.0
45420,187.0,197.0,205.0,3.9,4.9,5.7,6.1,41.1,944.0,58.36,37820.0,0.0
45480,174.0,178.0,187.0,5.6,6.1,6.4,6.1,40.4,943.9,58.36,37820.0,0.0
45540,176.0,191.0,208.0,3.5,4.8,5.5,6.1,41.6,944.0,58.36,37820.0,0.0
45600,168.0,177.0,192.0,4.2,4.7,5.2,6.1,41.7,944.0,58.36,37820.0,0.0
45660,183.0,197.0,270.0,3.8,5.3,6.5,6.2,40.9,944.0,58.36,37820.0,0.0
45720,190.0,197.0,202.0,5.4,5.8,6.2,6.3,39.5,943.9,58.36,37820.0,0.0
45780,171.0,179.0,186.0,4.9,5.4,6.1,6.0,40.9,943.9,58.36,37820.0,0.0
45840,184.0,195.0,205.0,4.8,5.6,6.7,5.9,41.6,943.9,58.36,37820.0,0.0
45900,172.0,189.0,196.0,3.4,4.3,5.0,6.0,42.3,944.0,58.36,37820.0,0.0
45960,177.0,189.0,199.0,4.8,5.1,5.5,6.0,41.6,943.9,58.36,37820.0,0.0
46020,184.0,198.0,213.0,2.8,3.7,4.7,6.0,41.4,944.0,58.36,37820.0,0.0
46080,173.0,182.0,187.0,3.3,3.8,4.3,6.0,39.0,944.0,58.36,37820.0,0.0
46140,184.0,196.0,211.0,4.2,4.8,5.7,6.1,39.6,944.0,58.36,37820.0,0.0
46200,177.0,188.0,195.0,4.7,5.0,5.6,6.0,41.8,943.9,58.36,37820.0,0.0
46260,173.0,182.0,187.0,3.1,3.6,4.1,6.0,41.9,944.0,58.36,37820.0,0.0
46320,188.0,197.0,215.0,2.1,4.0,5.5,6.1,41.5,944.0,58.36,37820.0,0.0
46380,178.0,194.0,275.0,1.6,3.2,4.1,6.1,43.3,943.9,58.36,37820.0,0.0
46440,189.0,204.0,215.0,3.2,4.8,6.7,6.2,44.8,943.9,58.36,37820.0,0.0
46500,177.0,184.0,192.0,3.9,4.1,4.3,6.3,44.2,944.0,58.36,37820.0,0.0
46560,189.0,197.0,205.0,4.3,5.1,5.9,6.3,44.1,943.9,58.36,37820.0,0.0
46620,182.0,194.0,203.0,3.4,4.0,4.3,6.2,42.9,943.9,58.36,37820.0,0.0
46680,152.0,163.0,179.0,2.4,4.2,5.1,6.2,42.6,943.9,58.36,37820.0,0.0
46740,178.0,197.0,277.0,0.4,1.8,2.5,6.2,43.0,943.9,58.36,37820.0,0.0
46800,192.0,200.0,208.0,3.5,4.5,5.1,6.3,43.9,943.9,58.36,37820.0,0.0
46860,175.0,191.0,206.0,4.0,4.4,4.8,6.5,43.1,943.9,58.36,37820.0,0.0
46920,195.0,203.0,209.0,4.0,5.1,5.9,6.5,42.7,943.9,58.36,37820.0,0.0
46980,185.0,195.0,204.0,3.0,3.6,4.3,6.4,41.9,944.0,58.36,37820.0,0.0
47040,166.0,188.0,204.0,3.3,4.5,5.7,6.3,42.8,943.9,58.36,37820.0,0.0
47100,185.0,190.0,196.0,4.4,5.2,6.0,6.3,43.0,944.0,58.36,37820.0,0.0
47160,176.0,179.0,181.0,3.9,4.1,4.5,6.3,40.7,944.1,58.36,37820.0,0.0
47220,173.0,181.0,199.0,2.8,3.1,3.6,6.2,41.3,944.1,58.36,37820.0,0.0
47280,194.0,205.0,213.0,2.8,3.9,4.7,6.3,40.5,944.1,58.36,37820.0,0.0
47340,194.0,201.0,214.0,2.9,3.9,4.7,6.5,40.3,944.1,58.36,37820.0,0.0
47400,193.0,203.0,212.0,2.4,4.3,5.3,6.4,39.5,944.1,58.36,37820.0,0.0
47460,175.0,183.0,187.0,2.7,3.8,4.4,6.4,38.9,944.1,58.36,37820.0,0.0
47520,172.0,189.0,203.0,2.6,3.4,4.7,6.4,39.3,944.2,58.36,37820.0,0.0
47580,174.0,184.0,192.0,2.6,2.8,3.2,6.5,39.2,944.2,58.36,37820.0,0.0
47640,168.0,188.0,203.0,2.0,2.6,3.4,6.6,39.8,944.2,58.36,37820.0,0.0
47700,166.0,182.0,206.0,2.2,4.3,6.3,6.8,40.1,944.2,58.36,37820.0,0.0
47760,181.0,187.0,195.0,2.3,2.7,3.0,6.9,38.2,944.2,58.36,37820.0,0.0
47820,40.0,172.0,199.0,0.5,1.8,2.6,6.8,40.0,944.2,58.36,37820.0,0.0
47880,175.0,204.0,290.0,0.5,3.0,4.8,6.9,41.2,944.2,58.36,37820.0,0.0
47940,167.0,174.0,180.0,3.9,4.5,5.2,7.1,40.9,944.2,58.36,37820.0,0.0
48000,162.0,167.0,175.0,4.1,4.4,4.8,7.1,40.6,944.2,58.36,37820.0,0.0
48060,198.0,205.0,214.0,4.4,5.9,6.6,7.0,40.8,944.1,58.36,37820.0,0.0
48120,193.0,200.0,214.0,4.2,5.5,6.1,6.9,41.6,944.1,58.36,37820.0,0.0
