t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
33780,183.0,205.0,279.0,1.1,1.7,2.0,15.2,86.3,944.6,2.3,3350.0,0.0
33840,179.0,217.0,278.0,0.2,1.0,2.0,15.2,86.5,944.6,2.3,3350.0,0.0
33900,181.0,230.0,293.0,0.2,0.6,1.3,15.2,86.8,944.6,2.3,3350.0,0.0
33960,181.0,194.0,219.0,0.9,1.3,1.6,15.1,86.9,944.6,2.3,3350.0,0.0
34020,190.0,233.0,301.0,0.5,1.1,1.9,15.2,87.1,944.6,2.3,3350.0,0.0
34080,186.0,242.0,288.0,0.1,0.7,1.6,15.2,87.0,944.6,2.3,3350.0,0.0
34140,180.0,278.0,328.0,0.2,0.5,1.0,15.3,86.8,944.7,2.3,3350.0,0.0
34200,194.0,205.0,213.0,1.4,1.7,1.9,15.4,86.4,944.6,2.3,3350.0,0.0
34260,190.0,212.0,291.0,0.4,1.4,1.7,15.4,86.0,944.6,2.3,3350.0,0.0
34320,93.0,169.0,279.0,0.3,0.9,1.8,15.4,85.9,944.6,2.3,3350.0,0.0
34380,140.0,149.0,158.0,1.5,1.7,2.0,15.4,85.7,944.6,2.3,3350.0,0.0
34440,171.0,232.0,312.0,0.2,0.4,0.8,15.4,85.7,944.6,2.3,3350.0,0.0
34500,172.0,198.0,277.0,0.3,0.8,1.1,15.3,86.0,944.6,2.3,3350.0,0.0
34560,170.0,181.0,195.0,0.7,0.9,1.1,15.4,85.7,944.6,2.3,3350.0,0.0
34620,72.0,221.0,332.0,0.1,0.9,1.6,15.4,85.9,944.6,2.3,3350.0,0.0
34680,150.0,216.0,312.0,0.1,0.3,0.8,15.4,85.9,944.6,2.3,3350.0,0.0
34740,189.0,256.0,303.0,0.0,0.4,1.0,15.4,85.7,944.7,2.3,3350.0,0.0
34800,150.0,225.0,268.0,0.1,0.4,0.7,15.4,85.7,944.7,2.3,3350.0,0.0
34860,67.0,88.0,161.0,0.2,1.0,2.0,15.5,85.8,944.7,2.3,3350.0,0.0
34920,62.0,77.0,87.0,1.7,2.0,2.3,15.6,85.5,944.7,2.3,3350.0,0.0
34980,106.0,78.0,323.0,0.9,1.7,2.6,15.6,85.3,944.7,2.3,3350.0,0.0
35040,18.0,120.0,156.0,0.3,1.7,3.0,15.6,85.1,944.7,2.3,3350.0,0.0
35100,70.0,114.0,145.0,0.3,1.9,2.8,15.6,84.9,944.7,2.3,3350.0,0.0
35160,2.0,240.0,329.0,0.1,1.2,2.8,15.6,85.1,944.7,2.3,3350.0,0.0
35220,133.0,192.0,279.0,0.3,0.8,1.2,15.7,84.9,944.8,2.3,3350.0,0.0
35280,154.0,171.0,207.0,0.5,1.5,2.0,15.7,84.9,944.8,2.3,3350.0,0.0
35340,13.0,143.0,241.0,0.1,0.8,1.7,15.8,84.9,944.8,2.3,3350.0,0.0
35400,160.0,198.0,298.0,0.1,1.2,1.8,15.8,84.4,944.8,2.3,3350.0,0.0
35460,183.0,216.0,287.0,0.6,1.0,1.3,15.8,84.3,944.8,2.3,3350.0,0.0
35520,94.0,348.0,185.0,0.0,0.1,0.3,15.8,84.3,944.8,2.3,3350.0,0.0
35580,8.0,105.0,135.0,0.3,1.2,1.7,15.8,84.5,944.8,2.3,3350.0,0.0
35640,168.0,207.0,280.0,0.6,1.4,2.0,15.8,84.3,944.8,2.3,3350.0,0.0
35700,179.0,202.0,273.0,1.2,1.6,2.0,15.8,84.2,944.8,2.3,3350.0,0.0
35760,168.0,232.0,298.0,0.1,0.6,1.4,15.8,84.3,944.8,2.3,3350.0,0.0
35820,154.0,192.0,288.0,0.8,1.7,2.8,15.8,84.1,944.8,2.3,3350.0,0.0
35880,163.0,180.0,198.0,0.8,2.0,2.5,15.7,84.2,944.8,2.3,3350.0,0.0
35940,180.0,186.0,196.0,2.0,2.3,2.7,15.6,84.5,944.8,2.3,3350.0,0.0
36000,129.0,186.0,219.0,0.5,0.9,1.3,15.6,85.1,944.9,2.3,3350.0,0.0
36060,180.0,217.0,284.0,0.8,1.7,2.4,15.5,85.3,944.9,2.3,3350.0,0.0
36120,180.0,208.0,281.0,1.2,2.0,2.6,15.5,85.4,944.9,2.3,3350.0,0.0
36180,192.0,208.0,284.0,0.5,1.1,1.9,15.5,85.3,944.9,2.3,3350.0,0.0
36240,195.0,214.0,282.0,0.4,1.6,2.2,15.5,85.3,944.8,2.3,3350.0,0.0
36300,182.0,202.0,272.0,0.3,1.2,1.6,15.5,85.6,944.8,2.3,3350.0,0.0
36360,165.0,175.0,188.0,1.8,2.0,2.2,15.5,85.5,944.9,2.3,3350.0,0.0
36420,49.0,119.0,176.0,0.1,0.6,1.6,15.5,85.7,944.8,2.3,3350.0,0.0
36480,193.0,218.0,293.0,0.2,0.8,1.2,15.5,85.6,944.9,2.3,3350.0,0.0
36540,189.0,209.0,277.0,0.4,1.4,1.9,15.5,85.3,944.9,2.3,3350.0,0.0
36600,182.0,241.0,288.0,0.2,0.9,1.7,15.5,85.3,944.9,2.3,3350.0,0.0
36660,187.0,223.0,286.0,0.2,1.0,1.6,15.4,85.6,944.9,2.3,3350.0,0.0
36720,189.0,228.0,278.0,0.2,1.0,1.7,15.4,85.5,944.9,2.3,3350.0,0.0
36821,169.0,230.0,286.0,0.1,0.9,1.8,15.4,85.6,944.9,2.3,3350.0,0.0
36840,195.0,250.0,330.0,0.2,0.3,0.7,15.4,85.8,944.9,2.3,3350.0,0.0
36900,308.0,221.0,356.0,0.1,0.2,0.4,15.5,86.2,944.9,2.3,3350.0,0.0
37200,161.0,207.0,290.0,0.3,1.3,2.1,15.5,85.3,945.0,2.3,3350.0,0.0
37260,163.0,174.0,181.0,1.8,2.0,2.2,15.5,85.4,945.0,2.3,3350.0,0.0
37320,188.0,204.0,211.0,1.5,1.9,2.5,15.5,85.5,945.0,2.3,3350.0,0.0
37432,179.0,185.0,195.0,1.7,2.0,2.5,15.5,85.3,945.0,2.3,3350.0,0.0
37440,166.0,181.0,199.0,0.9,1.7,2.5,15.5,85.4,945.0,2.3,3350.0,0.0
37500,180.0,190.0,201.0,1.7,2.5,2.8,15.5,85.6,945.0,2.3,3350.0,0.0
37560,170.0,222.0,287.0,0.7,1.4,2.4,15.5,85.6,945.0,2.3,3350.0,0.0
37620,187.0,200.0,212.0,1.4,1.9,2.2,15.5,85.4,945.0,2.3,3350.0,0.0
37680,161.0,170.0,178.0,1.6,2.2,2.5,15.5,85.6,945.0,2.3,3350.0,0.0
37740,189.0,202.0,237.0,0.2,1.8,2.6,15.5,85.4,945.1,2.3,3350.0,0.0
37800,208.0,213.0,216.0,2.6,2.8,3.1,15.5,85.1,945.0,2.3,3350.0,0.0
37860,203.0,208.0,213.0,1.8,2.3,2.5,15.5,85.3,945.1,2.3,3350.0,0.0
37920,196.0,204.0,210.0,1.9,2.3,2.5,15.5,85.5,945.1,2.3,3350.0,0.0
38010,147.0,177.0,209.0,0.6,1.5,2.0,15.5,85.8,945.1,2.3,3350.0,0.0
38040,177.0,208.0,283.0,0.3,1.6,3.0,15.5,85.5,945.0,2.3,3350.0,0.0
38100,157.0,168.0,208.0,0.5,1.4,2.0,15.5,85.5,945.0,2.3,3350.0,0.0
38160,166.0,246.0,347.0,0.1,0.6,1.2,15.6,85.3,945.1,2.3,3350.0,0.0
38220,190.0,202.0,209.0,1.5,1.8,2.1,15.6,85.2,945.1,2.3,3350.0,0.0
38280,193.0,208.0,220.0,1.3,1.5,1.7,15.6,84.9,945.1,2.3,3350.0,0.0
38340,167.0,180.0,272.0,0.8,1.4,1.8,15.6,85.0,945.1,2.3,3350.0,0.0
38400,165.0,199.0,278.0,0.2,0.8,1.2,15.6,85.1,945.0,2.3,3350.0,0.0
38510,190.0,204.0,278.0,1.4,2.0,2.8,15.6,85.0,945.0,2.3,3350.0,0.0
38520,183.0,208.0,272.0,0.2,1.1,1.4,15.6,84.8,945.0,2.3,3350.0,0.0
38580,175.0,209.0,288.0,0.5,1.0,1.6,15.6,84.7,945.0,2.3,3350.0,0.0
38641,198.0,231.0,300.0,0.2,0.7,1.1,15.7,84.9,945.0,2.3,3350.0,0.0
38700,190.0,199.0,214.0,0.9,1.8,2.3,15.8,84.5,945.0,2.3,3350.0,0.0
38760,186.0,193.0,205.0,1.3,1.7,2.0,15.8,84.0,945.0,2.3,3350.0,0.0
38820,93.0,254.0,351.0,0.1,0.3,0.5,15.8,84.1,945.0,2.3,3350.0,0.0
38922,225.0,244.0,271.0,0.4,0.7,1.2,15.8,84.0,945.0,2.3,3350.0,0.0
38940,119.0,240.0,339.0,0.1,0.4,0.9,15.8,84.0,945.0,2.3,3350.0,0.0
39000,190.0,226.0,286.0,0.2,0.5,1.0,15.9,83.8,945.0,2.3,3350.0,0.0
39060,150.0,211.0,303.0,0.3,0.7,1.0,15.9,83.3,945.0,2.3,3350.0,0.0
39129,190.0,204.0,274.0,0.3,1.3,1.8,16.0,83.3,944.9,2.3,3350.0,0.0
39180,150.0,167.0,180.0,0.9,1.3,1.7,16.0,83.1,944.9,2.3,3350.0,0.0
39240,101.0,116.0,149.0,0.4,1.2,1.8,16.0,83.3,945.0,2.3,3350.0,0.0
39300,185.0,206.0,222.0,0.3,1.5,2.0,16.1,82.8,944.9,2.3,3350.0,0.0
39360,73.0,166.0,312.0,0.1,0.4,0.6,16.1,82.9,945.0,2.3,3350.0,0.0
39420,73.0,190.0,239.0,0.1,0.8,1.8,16.2,82.3,945.0,2.3,3350.0,0.0
39524,189.0,229.0,307.0,0.4,0.9,1.8,16.2,82.0,945.0,2.3,3350.0,0.0
39540,166.0,242.0,299.0,0.3,0.5,1.2,16.1,82.3,945.0,2.3,3350.0,0.0
39600,182.0,205.0,271.0,1.0,1.9,2.6,16.1,82.4,945.0,2.3,3350.0,0.0
39660,173.0,214.0,236.0,0.4,0.9,2.0,16.2,82.3,945.0,2.3,3350.0,0.0
39736,139.0,212.0,232.0,0.5,1.3,2.0,16.2,82.2,945.0,2.3,3350.0,0.0
39780,93.0,218.0,272.0,0.2,0.7,1.5,16.3,82.2,945.0,2.3,3350.0,0.0
39840,189.0,215.0,277.0,0.4,1.4,2.5,16.4,81.2,945.0,2.3,3350.0,0.0
39900,176.0,246.0,293.0,0.2,0.7,1.4,16.4,81.3,945.0,2.3,3350.0,0.0
39960,95.0,195.0,272.0,0.2,1.3,2.4,16.4,81.3,945.0,2.3,3350.0,0.0
40020,177.0,212.0,270.0,0.3,0.9,1.9,16.4,81.0,945.0,2.3,3350.0,0.0
40080,192.0,223.0,327.0,0.2,1.3,2.2,16.4,80.9,945.0,2.3,3350.0,0.0
40140,188.0,208.0,270.0,0.7,1.9,2.8,16.4,81.0,945.0,2.3,3350.0,0.0
40200,187.0,206.0,233.0,0.7,1.7,2.3,16.4,81.3,945.0,2.3,3350.0,0.0
40260,184.0,215.0,289.0,0.9,1.8,2.8,16.4,81.2,945.0,2.3,3350.0,0.0
40320,188.0,197.0,208.0,2.2,2.5,2.8,16.3,81.5,945.0,2.3,3350.0,0.0
40380,201.0,210.0,222.0,2.0,2.8,3.2,16.2,82.0,945.0,2.3,3350.0,0.0
40440,193.0,210.0,220.0,2.5,3.2,3.8,16.2,81.7,944.9,2.3,3350.0,0.0
40500,184.0,201.0,234.0,0.4,1.4,1.9,16.1,82.0,945.0,2.3,3350.0,0.0
40560,175.0,221.0,293.0,0.4,1.1,2.0,16.1,82.1,945.0,2.3,3350.0,0.0
40620,158.0,196.0,278.0,0.1,1.0,1.9,16.2,81.7,945.0,2.3,3350.0,0.0
40680,177.0,211.0,300.0,0.6,1.3,1.9,16.2,81.5,945.0,2.3,3350.0,0.0
40740,130.0,185.0,278.0,0.2,0.6,1.5,16.2,81.5,945.0,2.3,3350.0,0.0
40800,100.0,180.0,273.0,0.1,1.0,2.2,16.3,81.4,944.9,2.3,3350.0,0.0
40860,149.0,139.0,175.0,0.4,1.0,1.6,16.4,81.2,945.0,2.3,3350.0,0.0
40920,181.0,215.0,285.0,0.4,1.1,1.6,16.6,81.0,945.0,2.3,3350.0,0.0
40980,16.0,203.0,314.0,0.2,0.6,1.1,16.7,80.1,945.0,2.3,3350.0,0.0
41040,45.0,103.0,299.0,0.4,1.0,2.5,16.8,80.5,945.0,2.3,3350.0,0.0
41100,187.0,240.0,324.0,0.1,0.9,2.6,17.1,78.7,944.9,2.3,3350.0,0.0
41160,218.0,154.0,267.0,0.3,1.5,4.8,17.3,78.2,944.9,2.3,3350.0,0.0
41230,127.0,127.0,322.0,0.2,1.2,3.8,17.5,77.7,944.9,2.3,3350.0,0.0
41280,149.0,291.0,321.0,0.2,0.5,1.1,17.7,77.0,944.9,2.3,3350.0,0.0
41340,196.0,138.0,322.0,0.4,1.3,2.8,17.8,76.4,944.9,2.3,3350.0,0.0
41400,82.0,109.0,131.0,1.0,2.3,3.3,17.9,75.7,944.9,2.3,3350.0,0.0
41470,132.0,71.0,345.0,0.5,2.1,4.6,18.0,76.2,944.9,2.3,3350.0,0.0
41520,41.0,194.0,275.0,0.5,1.3,3.4,18.2,74.2,944.8,2.3,3350.0,0.0
41580,326.0,116.0,333.0,0.3,0.6,1.8,18.2,74.0,944.9,2.3,3350.0,0.0
41640,175.0,192.0,208.0,0.9,2.0,2.7,18.1,73.8,944.9,2.3,3350.0,0.0
41700,176.0,190.0,201.0,3.8,4.6,5.3,18.0,74.1,944.9,2.3,3350.0,0.0
41760,178.0,234.0,338.0,0.2,1.2,2.7,17.7,74.7,944.9,2.3,3350.0,0.0
42060,164.0,210.0,291.0,0.8,1.4,2.9,17.4,76.5,944.9,2.3,3350.0,0.0
42142,159.0,187.0,224.0,1.9,3.2,4.1,17.5,75.8,944.9,2.3,3350.0,0.0
42180,187.0,196.0,207.0,1.9,3.3,3.9,17.5,75.7,944.9,2.3,3350.0,0.0
42240,167.0,189.0,279.0,1.6,2.9,4.1,17.4,76.0,944.9,2.3,3350.0,0.0
42300,154.0,171.0,202.0,0.4,2.7,3.9,17.2,76.8,944.9,2.3,3350.0,0.0
42360,185.0,207.0,228.0,0.9,3.5,5.3,17.1,77.7,944.9,2.3,3350.0,0.0
42437,182.0,193.0,211.0,2.4,3.5,4.4,17.1,77.5,944.8,2.3,3350.0,0.0
42480,186.0,198.0,211.0,2.8,3.2,3.9,17.0,77.7,944.9,2.3,3350.0,0.0
42540,196.0,203.0,214.0,2.3,2.8,3.4,16.8,78.4,944.9,2.3,3350.0,0.0
42600,181.0,200.0,216.0,1.8,2.9,3.6,16.7,79.1,944.9,2.3,3350.0,0.0
42660,174.0,188.0,273.0,1.7,3.6,4.4,16.7,79.1,944.9,2.3,3350.0,0.0
42720,156.0,167.0,183.0,2.8,3.7,4.3,16.7,79.3,944.8,2.3,3350.0,0.0
42780,174.0,190.0,207.0,3.2,3.7,4.1,16.8,79.4,944.9,2.3,3350.0,0.0
42840,176.0,194.0,206.0,1.7,2.2,2.6,16.8,79.1,944.9,2.3,3350.0,0.0
42900,192.0,212.0,231.0,1.6,2.5,3.3,16.8,79.7,944.9,2.3,3350.0,0.0
42960,115.0,211.0,248.0,0.2,1.2,3.2,16.9,78.8,944.9,2.3,3350.0,0.0
43020,187.0,203.0,270.0,0.5,2.5,4.1,17.0,78.6,944.9,2.3,3350.0,0.0
43080,177.0,188.0,198.0,2.2,2.6,2.9,17.1,77.9,944.9,2.3,3350.0,0.0
43140,87.0,202.0,292.0,1.0,3.0,4.0,17.1,78.3,944.9,2.3,3350.0,0.0
43200,189.0,195.0,205.0,3.2,3.7,4.4,17.1,77.9,944.8,2.3,3350.0,0.0
43260,174.0,194.0,214.0,2.2,2.6,3.4,17.0,78.7,944.8,2.3,3350.0,0.0
43320,171.0,198.0,286.0,0.9,3.1,4.1,16.9,78.8,944.8,2.3,3350.0,0.0
43380,182.0,192.0,205.0,2.5,3.4,3.9,16.9,78.8,944.8,2.3,3350.0,0.0
43440,183.0,190.0,196.0,3.0,3.2,3.4,16.8,78.6,944.9,2.3,3350.0,0.0
43500,198.0,207.0,216.0,3.8,4.3,4.8,16.8,78.9,944.9,2.3,3350.0,0.0
43560,189.0,195.0,206.0,3.2,3.5,3.9,16.8,78.8,944.9,2.3,3350.0,0.0
43620,185.0,194.0,200.0,3.1,3.4,3.8,16.9,78.5,944.9,2.3,3350.0,0.0
43680,180.0,195.0,278.0,1.0,2.0,2.3,17.0,78.5,944.9,2.3,3350.0,0.0
43740,184.0,215.0,298.0,0.8,2.7,4.1,17.0,78.7,944.9,2.3,3350.0,0.0
43800,180.0,198.0,281.0,2.6,3.6,4.5,17.1,78.1,944.9,2.3,3350.0,0.0
43890,180.0,192.0,206.0,3.5,4.2,4.6,17.2,77.5,944.8,2.3,3350.0,0.0
43920,192.0,203.0,214.0,3.2,3.6,4.1,17.2,77.6,944.9,2.3,3350.0,0.0
43980,192.0,200.0,210.0,2.4,3.3,4.0,17.1,77.7,944.9,2.3,3350.0,0.0
44040,188.0,216.0,284.0,1.0,2.5,3.3,17.1,77.6,944.9,2.3,3350.0,0.0
44100,188.0,203.0,228.0,2.5,3.3,4.0,17.0,77.9,944.9,2.3,3350.0,0.0
44160,179.0,192.0,204.0,2.8,3.2,3.9,17.1,77.6,944.9,2.3,3350.0,0.0
44220,184.0,190.0,202.0,3.7,4.1,4.6,17.2,77.3,944.8,2.3,3350.0,0.0
44321,165.0,174.0,182.0,2.4,2.9,3.3,17.2,77.2,944.9,2.3,3350.0,0.0
44340,185.0,193.0,272.0,1.4,4.0,4.9,17.2,77.6,944.9,2.3,3350.0,0.0
44400,174.0,189.0,197.0,3.6,4.2,4.6,17.2,77.3,944.8,2.3,3350.0,0.0
44460,162.0,169.0,180.0,3.8,4.1,4.7,17.2,77.4,944.8,2.3,3350.0,0.0
44520,170.0,199.0,279.0,1.1,2.3,3.1,17.2,77.3,944.8,2.3,3350.0,0.0
44580,170.0,186.0,208.0,2.1,3.3,4.1,17.2,77.1,944.8,2.3,3350.0,0.0
44640,184.0,204.0,216.0,1.4,2.9,3.7,17.1,77.3,944.8,2.3,3350.0,0.0
44700,177.0,186.0,196.0,2.7,3.3,3.9,17.1,77.0,944.8,2.3,3350.0,0.0
44760,181.0,187.0,199.0,3.3,3.8,4.3,16.9,77.4,944.8,2.3,3350.0,0.0
44859,182.0,217.0,275.0,0.3,1.6,2.7,16.9,77.8,944.8,2.3,3350.0,0.0
44880,179.0,191.0,208.0,2.4,3.5,4.5,17.1,77.3,944.8,2.3,3350.0,0.0
44940,170.0,183.0,271.0,1.4,3.4,4.1,17.3,76.6,944.7,2.3,3350.0,0.0
45000,180.0,191.0,200.0,3.5,4.1,4.6,17.4,76.2,944.7,2.3,3350.0,0.0
45060,166.0,184.0,208.0,1.2,3.1,4.6,17.5,75.8,944.8,2.3,3350.0,0.0
45160,166.0,192.0,210.0,2.3,3.5,4.1,17.4,75.7,944.7,2.3,3350.0,0.0
45180,201.0,209.0,214.0,4.3,4.8,5.2,17.3,75.9,944.7,2.3,3350.0,0.0
45240,184.0,196.0,213.0,1.4,2.1,2.8,17.3,76.0,944.7,2.3,3350.0,0.0
45300,152.0,217.0,282.0,0.8,2.0,4.2,17.4,75.8,944.7,2.3,3350.0,0.0
45360,187.0,208.0,265.0,0.5,2.3,3.7,17.6,75.1,944.8,2.3,3350.0,0.0
45420,180.0,188.0,197.0,2.5,3.0,3.5,17.6,74.7,944.7,2.3,3350.0,0.0
45480,182.0,199.0,208.0,1.9,2.5,2.9,17.5,74.9,944.7,2.3,3350.0,0.0
45540,188.0,201.0,211.0,2.0,4.0,5.6,17.5,75.2,944.7,2.3,3350.0,0.0
45600,176.0,191.0,212.0,2.5,4.8,5.5,17.5,75.2,944.7,2.3,3350.0,0.0
45660,171.0,182.0,190.0,3.5,3.9,4.2,17.4,75.5,944.7,2.3,3350.0,0.0
45720,158.0,179.0,258.0,0.6,3.5,4.4,17.3,75.5,944.7,2.3,3350.0,0.0
45780,166.0,191.0,246.0,1.1,3.4,4.3,17.3,75.6,944.7,2.3,3350.0,0.0
45871,198.0,207.0,215.0,4.5,5.2,6.2,17.4,75.3,944.7,2.3,3350.0,0.0
45900,189.0,203.0,211.0,2.9,3.9,4.5,17.5,75.2,944.7,2.3,3350.0,0.0
45960,175.0,182.0,189.0,4.2,4.7,5.4,17.5,75.1,944.6,2.3,3350.0,0.0
46020,159.0,175.0,192.0,1.6,3.4,4.6,17.4,75.4,944.7,2.3,3350.0,0.0
46080,190.0,198.0,216.0,1.3,4.1,5.1,17.4,75.5,944.7,2.3,3350.0,0.0
46140,174.0,190.0,275.0,2.2,3.3,3.8,17.4,75.4,944.7,2.3,3350.0,0.0
46200,190.0,200.0,214.0,3.9,4.3,4.7,17.5,75.0,944.6,2.3,3350.0,0.0
46272,198.0,216.0,298.0,0.2,2.8,4.4,17.5,75.1,944.6,2.3,3350.0,0.0
46320,202.0,211.0,220.0,3.4,4.5,5.3,17.5,74.9,944.6,2.3,3350.0,0.0
46380,191.0,201.0,215.0,4.3,5.1,5.8,17.5,74.8,944.6,2.3,3350.0,0.0
46440,167.0,190.0,196.0,4.0,4.6,5.3,17.5,74.8,944.6,2.3,3350.0,0.0
46500,167.0,194.0,271.0,0.7,2.6,3.6,17.5,75.0,944.6,2.3,3350.0,0.0
46560,121.0,165.0,188.0,1.4,2.0,2.8,17.6,74.8,944.6,2.3,3350.0,0.0
46620,177.0,189.0,198.0,4.0,4.4,4.9,17.7,74.5,944.5,2.3,3350.0,0.0
46680,179.0,196.0,208.0,2.6,4.0,5.6,17.6,74.2,944.5,2.3,3350.0,0.0
46740,181.0,191.0,198.0,3.1,3.7,4.1,17.6,74.5,944.5,2.3,3350.0,0.0
46800,187.0,204.0,217.0,2.6,3.9,5.1,17.6,74.5,944.5,2.3,3350.0,0.0
46860,190.0,207.0,237.0,1.3,3.8,4.9,17.6,74.5,944.5,2.3,3350.0,0.0
46920,179.0,200.0,281.0,2.0,4.1,4.9,17.6,74.5,944.5,2.3,3350.0,0.0
46980,176.0,184.0,194.0,2.3,2.8,3.3,17.6,74.3,944.5,2.3,3350.0,0.0
47040,163.0,176.0,186.0,2.0,3.4,4.2,17.5,74.5,944.5,2.3,3350.0,0.0
47100,146.0,206.0,290.0,0.7,2.3,3.8,17.5,74.9,944.4,2.3,3350.0,0.0
47160,180.0,192.0,208.0,2.2,2.9,3.5,17.7,74.1,944.4,2.3,3350.0,0.0
47220,183.0,195.0,204.0,3.7,4.5,5.3,17.8,73.5,944.4,2.3,3350.0,0.0
47280,194.0,203.0,213.0,4.4,5.7,6.6,17.7,73.7,944.4,2.3,3350.0,0.0
47340,187.0,199.0,207.0,2.7,3.3,4.0,17.5,74.3,944.4,2.3,3350.0,0.0
47400,171.0,195.0,210.0,1.6,3.8,5.6,17.5,74.3,944.4,2.3,3350.0,0.0
47460,93.0,179.0,275.0,0.3,2.0,3.6,17.5,74.4,944.4,2.3,3350.0,0.0
47520,170.0,189.0,283.0,0.7,3.4,4.9,17.6,74.2,944.4,2.3,3350.0,0.0
47580,194.0,204.0,212.0,4.7,5.2,5.6,17.7,73.6,944.4,2.3,3350.0,0.0
47640,196.0,205.0,211.0,2.8,3.3,4.2,17.7,73.7,944.4,2.3,3350.0,0.0
47700,194.0,205.0,220.0,1.7,2.2,2.7,17.6,74.0,944.4,2.3,3350.0,0.0
47760,179.0,190.0,215.0,2.3,3.0,3.5,17.7,73.8,944.4,2.3,3350.0,0.0
47820,189.0,198.0,210.0,2.1,3.4,4.5,17.7,73.5,944.4,2.3,3350.0,0.0
47880,192.0,201.0,210.0,3.5,4.0,4.4,17.8,73.3,944.4,2.3,3350.0,0.0
47940,178.0,187.0,192.0,2.8,4.2,4.8,17.7,73.4,944.4,2.3,3350.0,0.0
48000,159.0,184.0,210.0,1.5,2.7,3.9,17.6,74.0,944.4,2.3,3350.0,0.0
48060,197.0,205.0,212.0,2.2,2.8,3.1,17.7,73.6,944.4,2.3,3350.0,0.0
48120,178.0,206.0,272.0,1.0,2.6,4.5,17.7,73.7,944.4,2.3,3350.0,0.0
48180,170.0,178.0,191.0,4.0,4.9,5.4,17.8,73.3,944.3,2.3,3350.0,0.0
48240,173.0,185.0,196.0,4.0,5.0,5.6,17.7,73.5,944.3,2.3,3350.0,0.0
48300,191.0,197.0,202.0,3.8,4.1,4.6,17.7,73.5,944.3,2.3,3350.0,0.0
48360,194.0,204.0,274.0,1.5,3.1,3.7,17.7,73.2,944.4,2.3,3350.0,0.0
48420,189.0,202.0,211.0,1.8,2.3,2.9,17.7,73.3,944.4,2.3,3350.0,0.0
48480,163.0,196.0,280.0,0.7,3.3,5.2,17.8,73.2,944.3,2.3,3350.0,0.0
48540,185.0,195.0,210.0,3.9,4.5,5.0,17.8,73.1,944.3,2.3,3350.0,0.0
48600,181.0,192.0,201.0,2.9,4.0,4.8,17.7,73.4,944.3,2.3,3350.0,0.0
48660,185.0,204.0,237.0,1.9,3.7,4.8,17.6,73.7,944.3,2.3,3350.0,0.0
48720,185.0,195.0,203.0,3.8,4.4,5.4,17.7,73.3,944.3,2.3,3350.0,0.0
48780,191.0,206.0,219.0,1.6,4.2,5.3,17.8,73.4,944.3,2.3,3350.0,0.0
48840,185.0,195.0,204.0,3.2,3.8,4.7,17.8,73.1,944.3,2.3,3350.0,0.0
48900,183.0,193.0,203.0,3.0,3.8,4.3,17.9,72.8,944.3,2.3,3350.0,0.0
48960,182.0,195.0,208.0,2.4,2.7,3.3,17.8,73.1,944.3,2.3,3350.0,0.0
49038,194.0,203.0,209.0,4.1,4.9,5.4,17.7,73.0,944.3,2.3,3350.0,0.0
49080,187.0,196.0,204.0,3.7,4.1,4.8,17.7,73.2,944.3,2.3,3350.0,0.0
49140,150.0,169.0,188.0,3.1,4.0,4.8,17.6,73.5,944.3,2.3,3350.0,0.0
49200,185.0,199.0,210.0,4.2,5.2,5.9,17.6,73.5,944.3,2.3,3350.0,0.0
49260,191.0,205.0,216.0,2.7,4.2,5.7,17.5,73.8,944.3,2.3,3350.0,0.0
49320,189.0,207.0,218.0,2.9,4.2,4.8,17.5,74.0,944.3,2.3,3350.0,0.0
49380,182.0,188.0,195.0,3.7,4.6,5.2,17.5,73.9,944.2,2.3,3350.0,0.0
49440,182.0,190.0,201.0,2.9,3.6,4.3,17.4,74.1,944.2,2.3,3350.0,0.0
49500,170.0,179.0,190.0,4.1,5.0,5.6,17.3,74.4,944.2,2.3,3350.0,0.0
49560,170.0,181.0,196.0,2.6,3.8,4.6,17.3,74.6,944.2,2.3,3350.0,0.0
49624,168.0,176.0,188.0,3.1,4.3,5.2,17.3,74.4,944.2,2.3,3350.0,0.0
49680,178.0,191.0,272.0,3.5,4.6,5.4,17.3,74.8,944.2,2.3,3350.0,0.0
49740,178.0,183.0,187.0,4.5,5.3,5.6,17.3,74.5,944.2,2.3,3350.0,0.0
49800,190.0,204.0,210.0,4.6,5.2,6.1,17.2,74.9,944.2,2.3,3350.0,0.0
49860,189.0,208.0,297.0,1.7,3.7,5.5,17.2,75.1,944.2,2.3,3350.0,0.0
49920,172.0,195.0,207.0,3.6,4.4,5.6,17.2,75.0,944.1,2.3,3350.0,0.0
49980,180.0,190.0,203.0,3.9,4.4,4.9,17.2,75.0,944.1,2.3,3350.0,0.0
50040,176.0,182.0,192.0,3.9,4.9,5.3,17.2,74.9,944.1,2.3,3350.0,0.0
50100,179.0,186.0,198.0,5.1,5.5,6.0,17.2,75.0,944.2,2.3,3350.0,0.0
50160,181.0,190.0,202.0,3.8,4.6,5.5,17.2,74.8,944.1,2.3,3350.0,0.0
50220,186.0,198.0,206.0,4.3,4.6,5.1,17.3,74.8,944.1,2.3,3350.0,0.0
50280,196.0,207.0,219.0,2.7,3.5,4.5,17.3,74.6,944.1,2.3,3350.0,0.0
