t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,99.0,105.0,114.0,2.3,2.4,2.8,25.7,41.2,941.8,0.0,0.0,0.0
32760,96.0,100.0,103.0,2.3,2.6,2.8,25.7,41.9,941.8,0.0,0.0,0.0
32820,70.0,86.0,95.0,1.8,2.1,2.3,25.7,42.9,941.8,0.0,0.0,0.0
32924,23.0,92.0,162.0,0.4,1.9,3.6,25.8,43.5,941.8,0.0,0.0,0.0
32940,262.0,87.0,348.0,0.2,1.3,2.0,25.9,40.1,941.8,0.0,0.0,0.0
33000,178.0,150.0,316.0,0.2,0.7,1.3,26.0,44.1,941.8,0.0,0.0,0.0
33060,91.0,99.0,109.0,1.9,2.5,3.2,26.1,43.7,941.9,0.0,0.0,0.0
33120,89.0,99.0,111.0,2.9,3.2,3.6,26.2,44.0,941.8,0.0,0.0,0.0
33180,72.0,86.0,101.0,1.7,2.8,3.7,26.1,40.2,941.8,0.0,0.0,0.0
33240,72.0,87.0,111.0,2.3,2.9,3.8,26.1,42.9,941.8,0.0,0.0,0.0
33300,83.0,93.0,102.0,1.9,2.0,2.6,26.1,42.3,941.9,0.0,0.0,0.0
33360,86.0,100.0,111.0,2.0,3.5,4.0,26.1,43.4,941.9,0.0,0.0,0.0
33420,81.0,90.0,103.0,2.4,3.4,4.4,26.1,44.2,941.9,0.0,0.0,0.0
33480,83.0,93.0,107.0,2.1,2.9,3.7,26.2,44.3,941.9,0.0,0.0,0.0
33549,66.0,73.0,83.0,3.2,3.7,4.1,26.3,41.2,941.9,0.0,0.0,0.0
33600,76.0,86.0,95.0,2.7,3.6,4.2,26.2,42.7,941.9,0.0,0.0,0.0
33660,87.0,92.0,100.0,2.2,2.4,2.6,26.1,39.5,942.0,0.0,0.0,0.0
33720,78.0,89.0,98.0,1.0,3.6,5.1,26.2,44.0,942.0,0.0,0.0,0.0
33780,70.0,87.0,97.0,0.6,2.8,3.6,26.2,43.6,942.0,0.0,0.0,0.0
33840,74.0,87.0,95.0,1.3,2.2,2.9,26.1,43.0,942.0,0.0,0.0,0.0
33900,83.0,88.0,95.0,3.1,3.4,4.0,26.1,42.6,942.0,0.0,0.0,0.0
33960,78.0,88.0,100.0,2.6,3.2,3.9,26.1,42.5,942.0,0.0,0.0,0.0
34020,123.0,71.0,286.0,0.3,1.4,2.4,26.0,43.0,942.0,0.0,0.0,0.0
34080,77.0,87.0,96.0,1.6,2.9,3.6,26.0,43.1,942.0,0.0,0.0,0.0
34140,69.0,82.0,100.0,2.7,3.4,4.3,26.0,43.2,942.0,0.0,0.0,0.0
34200,72.0,85.0,95.0,2.8,3.8,4.8,26.0,44.5,941.9,0.0,0.0,0.0
34260,179.0,108.0,324.0,0.3,1.0,2.3,26.1,44.3,942.0,0.0,0.0,0.0
34320,201.0,59.0,291.0,0.2,1.3,4.1,26.4,43.3,941.9,0.0,0.0,0.0
34380,69.0,276.0,300.0,0.2,2.0,3.9,26.4,43.4,941.9,0.0,0.0,0.0
34440,64.0,49.0,321.0,0.2,0.8,2.5,26.6,42.7,941.9,0.0,0.0,0.0
34500,94.0,144.0,322.0,0.2,0.4,0.8,26.6,42.1,942.0,0.0,0.0,0.0
34560,49.0,89.0,132.0,0.6,1.7,2.5,26.7,42.7,941.9,0.0,0.0,0.0
34620,76.0,87.0,93.0,2.5,3.2,3.9,26.7,42.3,941.9,0.0,0.0,0.0
34680,83.0,92.0,103.0,2.5,3.0,3.5,26.4,42.5,942.0,0.0,0.0,0.0
34740,63.0,86.0,105.0,1.4,2.8,4.1,26.1,42.8,942.0,0.0,0.0,0.0
34800,88.0,98.0,104.0,1.8,3.1,4.0,26.2,41.7,942.0,0.0,0.0,0.0
34860,79.0,92.0,106.0,0.5,2.6,4.0,26.1,41.7,942.0,0.0,0.0,0.0
34920,158.0,59.0,329.0,0.4,1.7,3.2,26.3,42.3,942.0,0.0,0.0,0.0
34980,104.0,115.0,122.0,2.3,2.9,3.3,26.7,40.5,942.0,0.0,0.0,0.0
35040,92.0,43.0,114.0,0.2,0.7,2.1,26.6,41.6,942.0,0.0,0.0,0.0
35100,198.0,80.0,272.0,0.2,0.7,1.9,26.7,41.2,942.0,0.0,0.0,0.0
35160,79.0,100.0,160.0,0.8,2.0,3.5,26.7,40.7,941.9,0.0,0.0,0.0
35220,51.0,94.0,116.0,1.8,3.0,4.0,26.7,40.9,941.9,0.0,0.0,0.0
35280,101.0,108.0,115.0,2.2,2.3,2.5,26.6,36.8,941.9,0.0,0.0,0.0
35340,72.0,91.0,102.0,1.5,1.8,2.0,26.3,39.5,942.0,0.0,0.0,0.0
35400,17.0,96.0,111.0,0.5,3.3,4.5,26.2,42.0,942.0,0.0,0.0,0.0
35460,73.0,90.0,105.0,0.7,1.9,3.3,26.2,41.8,942.0,0.0,0.0,0.0
35520,53.0,70.0,85.0,2.0,2.5,3.4,26.2,40.3,942.0,0.0,0.0,0.0
35580,78.0,100.0,114.0,1.4,2.5,3.8,26.2,42.1,942.0,0.0,0.0,0.0
35640,79.0,94.0,107.0,1.1,2.7,3.8,26.2,42.2,942.0,0.0,0.0,0.0
35700,165.0,66.0,284.0,0.2,0.8,1.9,26.4,40.8,941.9,0.0,0.0,0.0
35760,40.0,99.0,117.0,0.7,1.6,2.9,26.7,40.7,941.8,0.0,0.0,0.0
35820,77.0,94.0,113.0,1.2,1.7,2.6,26.8,40.9,941.8,0.0,0.0,0.0
35880,279.0,207.0,325.0,0.1,0.3,0.8,26.8,39.7,941.8,0.0,0.0,0.0
35940,160.0,320.0,294.0,0.2,0.5,0.9,26.8,40.7,941.8,0.0,0.0,0.0
36000,114.0,160.0,165.0,0.2,0.6,1.0,27.1,38.9,941.8,0.0,0.0,0.0
36060,180.0,323.0,356.0,0.2,0.4,0.7,27.4,37.1,941.7,0.0,0.0,0.0
36120,104.0,238.0,339.0,0.2,0.3,1.2,27.6,35.5,941.7,0.0,0.0,0.0
36180,146.0,217.0,292.0,0.2,0.8,1.3,27.8,37.2,941.7,0.0,0.0,0.0
36240,30.0,243.0,305.0,0.1,0.3,0.5,27.9,39.0,941.7,0.0,0.0,0.0
36300,128.0,194.0,140.0,0.1,0.3,0.7,27.9,40.7,941.8,0.0,0.0,0.0
36360,160.0,175.0,199.0,1.2,1.5,1.9,27.8,38.7,941.8,0.0,0.0,0.0
36420,33.0,249.0,332.0,0.1,0.3,0.6,27.6,39.3,941.8,0.0,0.0,0.0
36480,271.0,111.0,312.0,0.4,1.4,4.8,27.6,35.6,941.7,0.0,0.0,0.0
36540,107.0,302.0,118.0,0.3,0.9,1.8,27.8,34.9,941.7,0.0,0.0,0.0
36600,117.0,28.0,152.0,0.1,0.4,1.3,28.1,33.2,941.6,0.0,0.0,0.0
36660,90.0,201.0,306.0,0.2,0.4,0.7,28.4,37.3,941.6,0.0,0.0,0.0
36720,89.0,187.0,330.0,0.1,0.3,0.5,28.5,36.7,941.6,0.0,0.0,0.0
36780,63.0,149.0,221.0,0.2,0.8,1.7,28.5,30.8,941.7,0.0,0.0,0.0
36840,159.0,163.0,175.0,0.2,1.1,2.9,28.5,28.0,941.8,0.0,0.0,0.0
36900,55.0,178.0,272.0,0.1,0.8,2.1,28.6,31.2,941.8,0.0,0.0,0.0
36960,215.0,61.0,325.0,0.1,0.9,2.4,28.3,34.1,941.8,0.0,0.0,0.0
37020,118.0,146.0,286.0,0.1,0.5,1.4,28.1,35.0,941.8,0.0,0.0,0.0
37080,173.0,154.0,330.0,0.2,0.6,1.2,27.9,34.6,941.8,0.0,0.0,0.0
37140,141.0,71.0,218.0,0.2,0.5,2.3,27.8,37.3,941.8,0.0,0.0,0.0
37200,62.0,85.0,168.0,0.6,3.0,4.6,27.9,38.6,941.9,0.0,0.0,0.0
37260,73.0,87.0,94.0,2.3,4.4,5.6,27.7,38.5,941.9,0.0,0.0,0.0
37320,73.0,83.0,91.0,2.0,3.4,4.3,27.3,40.8,941.9,0.0,0.0,0.0
37380,122.0,52.0,233.0,0.1,1.0,4.1,27.0,41.2,941.9,0.0,0.0,0.0
37440,65.0,186.0,216.0,0.1,0.4,0.7,27.1,39.6,941.9,0.0,0.0,0.0
37500,181.0,79.0,300.0,0.1,0.9,1.9,27.3,40.0,941.8,0.0,0.0,0.0
37560,73.0,89.0,105.0,2.1,2.5,2.8,27.5,39.4,941.9,0.0,0.0,0.0
37620,71.0,81.0,90.0,2.8,3.4,4.2,27.2,39.9,941.8,0.0,0.0,0.0
37680,74.0,87.0,166.0,0.4,1.8,2.8,26.8,41.3,941.9,0.0,0.0,0.0
37740,10.0,109.0,190.0,0.0,0.8,2.7,26.7,41.5,941.8,0.0,0.0,0.0
37800,66.0,86.0,106.0,1.4,2.6,3.7,26.8,41.0,941.7,0.0,0.0,0.0
37860,81.0,95.0,107.0,2.4,3.9,4.7,26.9,40.4,941.7,0.0,0.0,0.0
37920,92.0,98.0,109.0,2.5,3.0,3.4,26.9,39.5,941.7,0.0,0.0,0.0
37980,79.0,86.0,104.0,1.4,2.9,3.4,26.6,40.9,941.8,0.0,0.0,0.0
38040,80.0,87.0,103.0,0.2,2.6,4.3,26.5,42.4,941.7,0.0,0.0,0.0
38100,254.0,151.0,269.0,0.2,0.6,1.3,26.7,42.9,941.7,0.0,0.0,0.0
38160,72.0,84.0,111.0,0.5,1.5,2.5,26.8,42.2,941.5,0.0,0.0,0.0
38220,182.0,256.0,353.0,0.1,0.5,1.3,26.9,43.0,941.5,0.0,0.0,0.0
38280,54.0,97.0,111.0,0.3,2.1,2.8,26.9,42.6,941.6,0.0,0.0,0.0
38340,30.0,133.0,204.0,0.2,1.0,2.5,26.9,41.7,941.8,0.0,0.0,0.0
38400,88.0,96.0,107.0,0.8,1.8,2.4,26.9,42.6,941.8,0.0,0.0,0.0
38460,4.0,170.0,78.0,0.2,1.1,2.5,26.9,42.4,941.7,0.0,0.0,0.0
38520,196.0,208.0,219.0,1.7,2.2,2.5,27.1,42.9,941.6,0.0,0.0,0.0
38590,264.0,202.0,0.0,0.1,0.4,1.0,27.1,43.5,941.6,0.0,0.0,0.0
38640,150.0,47.0,312.0,0.2,0.4,0.8,27.3,42.7,941.5,0.0,0.0,0.0
38700,264.0,124.0,358.0,0.2,1.2,2.8,27.3,41.1,941.7,0.0,0.0,0.0
38760,88.0,110.0,127.0,1.8,3.0,4.0,27.1,42.6,941.8,0.0,0.0,0.0
38820,281.0,85.0,336.0,0.2,0.9,2.6,26.8,44.0,941.9,0.0,0.0,0.0
38880,60.0,107.0,165.0,0.7,1.7,3.0,26.6,44.9,941.8,0.0,0.0,0.0
38940,119.0,130.0,358.0,0.2,0.8,2.4,26.5,45.9,941.7,0.0,0.0,0.0
39000,172.0,118.0,251.0,0.1,0.5,1.0,26.4,46.1,941.6,0.0,0.0,0.0
39060,79.0,90.0,99.0,2.9,3.7,4.6,26.6,47.4,941.7,0.0,0.0,0.0
39120,84.0,91.0,101.0,4.5,5.2,6.1,26.2,48.4,941.8,0.0,0.0,0.0
39180,86.0,90.0,95.0,3.9,4.2,4.4,25.6,48.3,941.9,0.0,0.0,0.0
39240,70.0,114.0,136.0,0.6,2.8,3.8,24.9,52.8,942.0,0.0,0.0,0.0
39300,116.0,137.0,178.0,0.6,0.8,1.4,24.6,50.9,941.9,0.0,0.0,0.0
39360,181.0,217.0,294.0,0.4,1.6,2.5,24.6,52.7,941.7,0.0,0.0,0.0
39420,201.0,221.0,237.0,1.5,1.9,2.6,24.8,49.6,941.7,0.0,0.0,0.0
39480,156.0,181.0,219.0,0.5,1.6,2.6,25.1,47.7,941.8,0.0,0.0,0.0
39540,152.0,199.0,305.0,0.7,2.1,3.0,25.4,40.2,941.8,0.0,0.0,0.0
39600,110.0,175.0,223.0,0.7,1.4,2.7,25.7,36.0,941.8,0.0,0.0,0.0
39660,70.0,194.0,291.0,0.3,1.2,3.2,26.1,41.7,941.9,0.0,0.0,0.0
39720,170.0,97.0,329.0,0.4,1.5,4.5,26.4,44.5,941.9,0.0,0.0,0.0
39780,88.0,102.0,111.0,2.1,2.7,3.4,26.5,45.7,941.9,0.0,0.0,0.0
39840,76.0,88.0,104.0,0.8,3.0,4.8,26.3,46.3,941.9,0.0,0.0,0.0
39900,75.0,93.0,106.0,0.8,2.5,3.7,25.9,48.1,941.9,0.0,0.0,0.0
39960,63.0,82.0,101.0,0.7,2.4,3.0,25.7,49.4,941.9,0.0,0.0,0.0
40020,116.0,94.0,156.0,0.3,0.9,2.1,25.8,48.4,941.9,0.0,0.0,0.0
40080,83.0,212.0,295.0,0.2,1.0,2.4,26.1,48.2,941.9,0.0,0.0,0.0
40140,115.0,175.0,294.0,0.2,0.9,2.0,26.6,43.8,941.8,0.0,0.0,0.0
40228,142.0,106.0,340.0,0.3,1.1,2.7,26.7,46.3,941.9,0.0,0.0,0.0
40260,80.0,92.0,124.0,1.1,4.2,5.6,26.8,47.8,942.0,0.0,0.0,0.0
40320,155.0,85.0,350.0,0.1,1.9,4.5,26.4,48.9,942.0,0.0,0.0,0.0
40380,144.0,87.0,273.0,0.1,0.7,2.3,26.2,48.5,941.9,0.0,0.0,0.0
40440,166.0,339.0,257.0,0.1,0.3,0.5,26.0,47.8,941.8,0.0,0.0,0.0
40500,122.0,88.0,344.0,0.4,1.6,2.5,26.2,49.3,941.9,0.0,0.0,0.0
40560,75.0,86.0,103.0,1.8,3.3,4.3,26.1,48.9,942.0,0.0,0.0,0.0
40620,104.0,113.0,132.0,2.6,3.7,4.6,25.7,49.1,942.0,0.0,0.0,0.0
40680,174.0,203.0,280.0,0.6,1.4,2.0,25.2,49.6,941.9,0.0,0.0,0.0
40740,95.0,170.0,295.0,0.2,0.7,1.4,25.3,50.1,941.7,0.0,0.0,0.0
40800,135.0,33.0,241.0,0.2,0.4,0.8,25.7,49.4,941.7,0.0,0.0,0.0
40860,276.0,254.0,305.0,0.2,0.6,1.4,26.1,47.0,941.8,0.0,0.0,0.0
40920,87.0,95.0,103.0,2.4,2.8,3.3,26.3,47.0,941.9,0.0,0.0,0.0
40980,180.0,221.0,303.0,0.3,0.8,1.7,26.3,45.9,941.8,0.0,0.0,0.0
41040,108.0,206.0,254.0,0.2,0.8,2.7,26.5,45.2,941.7,0.0,0.0,0.0
41100,79.0,1.0,104.0,0.2,0.5,0.9,26.7,45.5,941.8,0.0,0.0,0.0
41160,57.0,92.0,289.0,0.1,1.2,2.0,26.7,47.0,941.8,0.0,0.0,0.0
41220,115.0,205.0,235.0,0.3,0.8,1.7,26.6,46.6,941.8,0.0,0.0,0.0
41280,206.0,220.0,249.0,1.7,2.1,2.7,26.7,45.5,941.8,0.0,0.0,0.0
41340,297.0,209.0,301.0,0.1,0.3,0.6,26.6,45.9,941.7,0.0,0.0,0.0
41400,206.0,307.0,235.0,0.1,0.3,0.9,26.7,42.3,941.7,0.0,0.0,0.0
41460,164.0,217.0,286.0,0.2,1.3,2.1,26.8,44.2,941.7,0.0,0.0,0.0
41520,123.0,207.0,307.0,0.3,0.8,1.5,26.9,44.5,941.7,0.0,0.0,0.0
41580,186.0,205.0,239.0,0.4,1.3,1.9,27.1,43.8,941.8,0.0,0.0,0.0
41640,173.0,215.0,282.0,0.3,0.9,1.6,27.0,45.1,941.9,0.0,0.0,0.0
41700,146.0,214.0,319.0,0.3,0.6,1.2,26.8,46.6,941.9,0.0,0.0,0.0
41760,191.0,139.0,292.0,0.1,0.3,0.5,26.7,46.0,941.9,0.0,0.0,0.0
41820,79.0,298.0,337.0,0.1,0.3,0.6,26.8,47.0,941.8,0.0,0.0,0.0
41880,293.0,262.0,330.0,0.1,0.3,0.8,27.0,46.2,941.8,0.0,0.0,0.0
41940,110.0,289.0,332.0,0.2,0.4,0.6,27.2,46.1,941.9,0.0,0.0,0.0
42000,122.0,329.0,183.0,0.2,0.3,0.7,27.5,40.6,941.9,0.0,0.0,0.0
42060,185.0,254.0,302.0,0.1,0.6,1.1,27.8,44.6,941.8,0.0,0.0,0.0
42120,160.0,204.0,318.0,0.3,1.0,1.3,27.6,42.9,941.8,0.0,0.0,0.0
42180,138.0,226.0,185.0,0.4,1.1,2.3,27.4,41.0,941.8,0.0,0.0,0.0
42240,172.0,20.0,311.0,0.1,0.7,2.8,27.6,40.8,941.8,0.0,0.0,0.0
42300,146.0,238.0,343.0,0.2,0.6,1.1,27.9,38.7,941.8,0.0,0.0,0.0
42362,103.0,178.0,283.0,0.1,0.3,0.7,28.0,37.8,941.8,0.0,0.0,0.0
42420,116.0,56.0,180.0,0.5,1.2,2.6,28.1,36.8,941.8,0.0,0.0,0.0
42480,174.0,92.0,298.0,0.4,1.4,3.3,28.1,34.7,941.8,0.0,0.0,0.0
42540,130.0,80.0,267.0,0.2,1.1,2.0,28.0,35.1,941.9,0.0,0.0,0.0
42600,187.0,212.0,231.0,1.9,2.5,3.0,27.9,35.9,941.8,0.0,0.0,0.0
42716,175.0,252.0,300.0,0.2,0.6,1.0,27.9,35.5,941.8,0.0,0.0,0.0
50100,177.0,205.0,324.0,0.3,1.7,2.7,27.4,25.1,941.0,0.0,0.0,0.0
50160,184.0,201.0,281.0,1.8,3.1,3.8,27.4,27.9,941.0,0.0,0.0,0.0
50220,165.0,188.0,276.0,1.0,1.8,2.2,27.1,25.3,941.0,0.0,0.0,0.0
50280,167.0,209.0,295.0,0.2,1.3,2.7,26.9,27.3,941.0,0.0,0.0,0.0
50340,181.0,203.0,276.0,1.0,2.5,3.6,26.8,28.7,941.0,0.0,0.0,0.0
50400,183.0,194.0,207.0,1.9,2.0,2.3,26.7,24.4,941.0,0.0,0.0,0.0
50460,189.0,196.0,202.0,2.5,2.8,3.3,26.7,27.8,940.9,0.0,0.0,0.0
50520,182.0,192.0,209.0,2.1,2.3,2.7,26.6,26.3,941.0,0.0,0.0,0.0
50580,177.0,204.0,237.0,0.6,1.6,2.4,26.6,28.2,941.0,0.0,0.0,0.0
50640,170.0,208.0,285.0,0.4,1.6,2.9,26.6,27.9,941.0,0.0,0.0,0.0
50700,179.0,187.0,202.0,2.2,2.6,3.1,26.6,25.5,941.0,0.0,0.0,0.0
50760,181.0,197.0,208.0,2.0,2.7,3.2,26.5,29.4,940.9,0.0,0.0,0.0
50820,179.0,208.0,287.0,0.4,1.5,2.1,26.4,26.5,940.9,0.0,0.0,0.0
50889,175.0,208.0,323.0,0.3,1.0,2.0,26.3,24.9,940.9,0.0,0.0,0.0
50940,178.0,217.0,285.0,0.7,1.5,2.3,26.5,26.3,940.9,0.0,0.0,0.0
51000,159.0,192.0,271.0,0.5,1.0,1.5,26.5,28.5,940.9,0.0,0.0,0.0
51060,178.0,225.0,317.0,0.2,0.5,1.2,26.5,33.2,940.9,0.0,0.0,0.0
51120,177.0,198.0,218.0,0.7,1.2,1.6,26.6,28.2,940.8,0.0,0.0,0.0
51180,135.0,186.0,281.0,0.3,1.1,1.9,26.5,28.4,940.8,0.0,0.0,0.0
51240,163.0,203.0,282.0,0.5,1.6,2.5,26.6,29.2,940.8,0.0,0.0,0.0
51300,192.0,207.0,268.0,0.4,1.5,2.1,26.7,28.7,940.8,0.0,0.0,0.0
51360,176.0,218.0,300.0,0.2,1.1,1.7,26.8,30.1,940.8,0.0,0.0,0.0
51420,114.0,217.0,285.0,0.2,0.5,1.4,26.7,28.2,940.8,0.0,0.0,0.0
51480,105.0,208.0,303.0,0.2,0.6,1.3,26.7,31.0,940.9,0.0,0.0,0.0
51540,160.0,255.0,312.0,0.4,0.8,1.8,26.5,34.7,940.9,0.0,0.0,0.0
51600,166.0,178.0,195.0,0.8,1.6,2.1,26.4,35.5,940.9,0.0,0.0,0.0
51660,191.0,207.0,271.0,0.3,1.1,1.8,26.2,36.7,940.8,0.0,0.0,0.0
51720,172.0,224.0,298.0,0.2,0.8,1.4,26.0,38.1,940.8,0.0,0.0,0.0
51780,117.0,147.0,210.0,0.2,0.6,0.9,26.0,30.9,940.8,0.0,0.0,0.0
51840,163.0,192.0,284.0,0.9,1.5,2.0,26.1,31.0,940.8,0.0,0.0,0.0
51900,143.0,234.0,310.0,0.3,0.9,1.9,26.3,37.4,940.8,0.0,0.0,0.0
51960,76.0,138.0,244.0,0.2,1.1,2.1,26.4,33.9,940.8,0.0,0.0,0.0
52020,174.0,189.0,206.0,1.7,2.0,2.4,26.4,34.0,940.8,0.0,0.0,0.0
52080,172.0,199.0,245.0,0.4,2.0,2.7,26.3,32.8,940.8,0.0,0.0,0.0
52140,170.0,177.0,192.0,1.1,1.5,1.8,26.3,29.5,940.8,0.0,0.0,0.0
52200,168.0,174.0,180.0,1.5,1.7,1.9,26.3,30.8,940.8,0.0,0.0,0.0
52260,161.0,196.0,304.0,0.3,1.1,2.0,26.3,31.5,940.8,0.0,0.0,0.0
52320,162.0,188.0,278.0,0.1,1.4,2.0,26.2,31.4,940.7,0.0,0.0,0.0
52380,189.0,227.0,301.0,0.4,1.2,1.9,26.3,37.7,940.7,0.0,0.0,0.0
52440,184.0,241.0,298.0,0.1,0.5,1.0,26.3,33.5,940.7,0.0,0.0,0.0
52500,186.0,245.0,288.0,0.2,0.7,1.4,26.4,31.7,940.7,0.0,0.0,0.0
52560,197.0,246.0,306.0,0.2,0.4,1.0,26.4,35.6,940.7,0.0,0.0,0.0
52620,186.0,207.0,258.0,0.4,1.2,1.9,26.5,34.8,940.7,0.0,0.0,0.0
52680,150.0,224.0,274.0,0.1,0.3,1.0,26.6,33.2,940.7,0.0,0.0,0.0
52740,115.0,88.0,263.0,0.1,0.3,0.5,26.6,34.8,940.7,0.0,0.0,0.0
52800,194.0,249.0,297.0,0.2,0.5,0.9,27.0,34.0,940.7,0.0,0.0,0.0
52860,117.0,268.0,123.0,0.1,0.3,0.6,27.2,31.0,940.7,0.0,0.0,0.0
52920,85.0,297.0,133.0,0.2,0.4,0.6,27.4,31.1,940.7,0.0,0.0,0.0
52980,64.0,200.0,275.0,0.1,0.4,1.0,27.5,32.3,940.7,0.0,0.0,0.0
53040,214.0,231.0,241.0,0.7,0.9,1.4,27.5,31.8,940.7,0.0,0.0,0.0
53100,190.0,237.0,307.0,0.2,0.7,2.2,27.6,30.9,940.7,0.0,0.0,0.0
53160,11.0,268.0,67.0,0.2,0.4,0.8,27.5,31.6,940.7,0.0,0.0,0.0
53220,92.0,215.0,318.0,0.1,0.6,1.4,27.6,31.6,940.7,0.0,0.0,0.0
53280,109.0,326.0,150.0,0.0,0.2,0.6,27.8,31.5,940.7,0.0,0.0,0.0
53340,27.0,288.0,344.0,0.1,0.3,0.6,27.9,31.7,940.7,0.0,0.0,0.0
53400,92.0,192.0,242.0,0.2,0.5,1.3,28.0,31.8,940.7,0.0,0.0,0.0
53460,184.0,214.0,259.0,0.1,1.5,2.4,27.8,32.1,940.7,0.0,0.0,0.0
53520,186.0,205.0,232.0,0.7,1.5,1.9,27.5,33.7,940.7,0.0,0.0,0.0
53580,177.0,192.0,207.0,0.7,1.2,1.9,27.2,34.1,940.7,0.0,0.0,0.0
53640,131.0,171.0,197.0,0.6,0.9,1.3,26.9,35.8,940.7,0.0,0.0,0.0
53700,129.0,238.0,289.0,0.1,0.3,0.4,26.8,34.9,940.7,0.0,0.0,0.0
53760,43.0,307.0,119.0,0.1,0.4,0.7,26.9,33.2,940.6,0.0,0.0,0.0
53820,116.0,220.0,289.0,0.2,0.9,1.8,27.2,32.5,940.6,0.0,0.0,0.0
53880,237.0,197.0,283.0,0.1,0.3,0.5,27.3,32.1,940.6,0.0,0.0,0.0
53940,192.0,218.0,310.0,0.3,1.2,1.7,27.5,31.7,940.6,0.0,0.0,0.0
54000,194.0,214.0,285.0,0.2,0.7,1.0,27.5,30.5,940.6,0.0,0.0,0.0
54060,174.0,231.0,295.0,0.2,0.6,0.9,27.4,32.0,940.6,0.0,0.0,0.0
54120,207.0,230.0,260.0,0.4,0.9,1.1,27.3,30.6,940.6,0.0,0.0,0.0
54180,135.0,205.0,256.0,0.1,0.3,0.8,27.4,31.4,940.6,0.0,0.0,0.0
54240,286.0,170.0,315.0,0.1,0.5,0.9,27.5,32.5,940.6,0.0,0.0,0.0
54300,157.0,206.0,265.0,0.0,0.2,0.2,27.7,30.9,940.6,0.0,0.0,0.0
54360,108.0,212.0,295.0,0.3,0.7,1.1,27.8,30.8,940.6,0.0,0.0,0.0
54420,56.0,46.0,109.0,0.2,0.4,0.6,27.9,31.1,940.5,0.0,0.0,0.0
54480,123.0,254.0,338.0,0.1,0.5,1.3,28.3,30.1,940.5,0.0,0.0,0.0
54540,161.0,238.0,300.0,0.2,0.6,1.2,28.7,29.0,940.5,0.0,0.0,0.0
54600,69.0,185.0,307.0,0.0,0.3,0.9,28.8,29.1,940.5,0.0,0.0,0.0
54660,169.0,251.0,333.0,0.2,0.6,1.7,29.0,29.4,940.5,0.0,0.0,0.0
54722,192.0,241.0,287.0,0.1,0.5,1.0,29.0,28.5,940.5,0.0,0.0,0.0
54780,92.0,216.0,271.0,0.2,0.6,1.1,28.8,29.1,940.5,0.0,0.0,0.0
54840,172.0,218.0,294.0,0.2,0.7,1.4,28.6,29.2,940.4,0.0,0.0,0.0
54900,179.0,214.0,280.0,0.3,0.7,1.0,28.5,29.5,940.4,0.0,0.0,0.0
54960,127.0,206.0,304.0,0.2,0.6,1.6,28.4,29.5,940.4,0.0,0.0,0.0
55020,172.0,204.0,302.0,0.1,0.9,1.3,28.5,29.2,940.4,0.0,0.0,0.0
55080,128.0,218.0,300.0,0.2,0.3,0.6,28.5,29.1,940.4,0.0,0.0,0.0
55140,119.0,254.0,313.0,0.0,0.4,0.7,28.6,29.0,940.4,0.0,0.0,0.0
55200,113.0,201.0,278.0,0.1,0.8,1.5,28.6,28.8,940.4,0.0,0.0,0.0
55260,301.0,234.0,349.0,0.1,0.6,1.3,28.7,28.6,940.4,0.0,0.0,0.0
55320,180.0,258.0,300.0,0.2,0.5,1.2,28.8,28.4,940.4,0.0,0.0,0.0
55380,166.0,178.0,184.0,0.7,1.0,1.1,28.8,28.1,940.4,0.0,0.0,0.0
55440,182.0,191.0,203.0,1.5,1.9,2.3,28.7,28.7,940.4,0.0,0.0,0.0
55500,185.0,206.0,283.0,0.3,1.0,1.6,28.7,29.1,940.4,0.0,0.0,0.0
55560,181.0,202.0,224.0,0.3,1.1,1.7,28.5,28.8,940.4,0.0,0.0,0.0
55620,84.0,202.0,300.0,0.1,1.0,1.7,28.4,30.0,940.4,0.0,0.0,0.0
55680,10.0,201.0,94.0,0.0,0.5,1.6,28.3,30.3,940.4,0.0,0.0,0.0
55740,186.0,215.0,283.0,0.4,1.3,1.8,28.1,30.6,940.4,0.0,0.0,0.0
55800,180.0,232.0,287.0,0.7,1.0,1.6,28.0,31.0,940.4,0.0,0.0,0.0
55860,186.0,220.0,302.0,0.4,0.9,2.1,27.9,30.9,940.4,0.0,0.0,0.0
55920,192.0,212.0,299.0,0.2,1.3,1.8,27.8,30.9,940.4,0.0,0.0,0.0
55980,129.0,240.0,353.0,0.1,0.5,1.4,27.8,31.2,940.4,0.0,0.0,0.0
56040,165.0,221.0,303.0,0.3,0.8,1.9,27.8,30.8,940.4,0.0,0.0,0.0
56100,148.0,207.0,243.0,0.3,1.1,1.9,27.7,30.6,940.3,0.0,0.0,0.0
56160,117.0,218.0,316.0,0.3,0.6,1.4,27.7,30.6,940.3,0.0,0.0,0.0
56220,103.0,228.0,353.0,0.1,0.5,1.5,27.7,29.1,940.3,0.0,0.0,0.0
56280,109.0,241.0,310.0,0.1,0.4,0.8,27.7,30.0,940.3,0.0,0.0,0.0
56340,13.0,292.0,99.0,0.2,0.5,0.7,27.9,31.6,940.3,0.0,0.0,0.0
56400,240.0,297.0,352.0,0.2,0.5,1.3,28.2,30.6,940.3,0.0,0.0,0.0
