t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
40260,84.0,99.0,114.0,6.8,8.6,9.6,8.1,92.9,939.1,297.77,47690.0,0.3
40320,84.0,90.0,97.0,7.8,8.8,10.2,8.1,93.0,939.2,297.77,47700.0,0.0
40380,73.0,87.0,96.0,6.7,8.4,10.2,8.1,93.0,939.2,297.77,47720.0,0.1
40440,65.0,89.0,108.0,1.1,5.3,7.4,8.1,93.0,939.3,297.78,47730.0,0.1
40500,91.0,100.0,112.0,5.3,6.4,7.2,8.1,93.0,939.4,297.78,47730.0,0.0
40560,87.0,107.0,125.0,6.0,7.3,8.7,8.1,93.0,939.3,297.78,47730.0,0.0
40620,90.0,96.0,101.0,8.4,9.0,9.6,8.1,93.0,939.1,297.91,47780.0,6.6
40680,83.0,90.0,109.0,3.7,6.7,8.9,8.1,93.0,939.3,297.95,47840.0,3.6
40740,89.0,103.0,121.0,6.2,7.0,8.0,8.2,93.1,939.2,298.18,47900.0,11.5
40800,101.0,110.0,118.0,6.4,7.5,8.4,8.2,93.0,939.2,298.44,47960.0,15.3
40860,89.0,97.0,104.0,6.4,7.9,8.8,8.2,93.0,939.1,298.56,48020.0,9.1
40920,84.0,90.0,101.0,4.6,5.6,6.5,8.2,93.0,939.2,298.59,48080.0,2.5
40980,91.0,96.0,102.0,5.2,5.8,6.6,8.2,93.0,939.1,298.6,48110.0,0.2
41040,93.0,100.0,106.0,6.2,6.9,7.8,8.2,93.0,939.1,298.6,48110.0,0.0
41100,86.0,91.0,95.0,6.9,8.6,9.7,8.2,93.0,939.1,298.6,48110.0,0.0
41160,87.0,94.0,105.0,5.3,5.9,6.6,8.2,93.0,939.2,298.6,48110.0,0.0
41220,93.0,106.0,116.0,5.4,6.4,7.7,8.2,93.0,939.2,298.6,48110.0,0.0
41280,97.0,105.0,114.0,5.2,5.6,5.9,8.2,93.1,939.2,298.6,48110.0,0.0
41340,90.0,98.0,105.0,5.3,5.9,6.7,8.2,93.1,939.2,298.6,48110.0,0.0
41400,99.0,108.0,131.0,8.3,10.1,11.8,8.2,93.1,939.0,298.6,48110.0,0.0
41460,89.0,110.0,124.0,4.6,6.9,9.7,8.3,93.1,939.1,298.6,48130.0,0.0
41520,88.0,110.0,128.0,3.5,6.5,9.8,8.3,93.1,939.1,298.6,48140.0,0.0
41580,103.0,114.0,128.0,6.3,8.1,9.5,8.3,93.0,938.9,298.6,48140.0,0.0
41640,69.0,94.0,112.0,2.7,6.3,8.1,8.3,93.0,939.1,298.6,48140.0,0.0
41700,138.0,92.0,329.0,1.9,5.9,8.5,8.3,93.1,939.1,298.6,48140.0,0.0
41760,97.0,108.0,117.0,6.7,7.8,8.8,8.3,93.0,939.0,298.6,48140.0,0.0
41820,81.0,93.0,121.0,5.8,6.4,7.2,8.3,93.0,939.0,298.6,48140.0,0.0
41880,83.0,88.0,94.0,7.6,8.4,8.9,8.3,93.0,938.9,298.6,48140.0,0.0
41940,78.0,83.0,90.0,7.0,7.9,9.1,8.2,93.0,938.9,298.6,48140.0,0.0
42000,80.0,90.0,99.0,5.6,7.0,8.3,8.2,93.0,939.0,298.6,48140.0,0.0
42060,97.0,104.0,113.0,6.1,7.2,7.8,8.2,93.0,939.0,298.6,48150.0,0.0
42120,85.0,96.0,105.0,5.3,7.7,8.8,8.2,93.0,939.0,298.6,48150.0,0.0
42180,91.0,106.0,120.0,5.7,7.3,8.8,8.3,93.0,939.0,298.6,48150.0,0.0
42240,88.0,98.0,104.0,4.3,6.3,7.0,8.3,93.0,939.0,298.65,48210.0,3.0
42300,95.0,102.0,112.0,5.1,6.7,7.9,8.3,93.0,939.0,298.71,48270.0,3.5
42360,91.0,97.0,105.0,6.3,7.2,8.4,8.3,93.0,939.0,298.72,48330.0,0.9
42420,83.0,96.0,107.0,4.5,6.6,7.5,8.3,93.0,938.9,298.75,48390.0,1.8
42480,84.0,98.0,108.0,6.4,7.4,8.0,8.3,92.9,938.9,298.77,48430.0,1.1
42540,98.0,101.0,106.0,6.9,7.8,8.4,8.3,92.9,938.9,298.77,48440.0,0.0
42600,81.0,85.0,93.0,7.5,8.0,8.5,8.3,93.0,938.8,298.77,48440.0,0.0
42660,81.0,89.0,95.0,6.9,7.9,8.9,8.3,93.0,938.8,298.81,48500.0,2.1
42720,91.0,95.0,100.0,6.1,6.5,7.0,8.3,92.9,938.9,298.83,48530.0,1.0
42780,99.0,103.0,111.0,8.5,9.5,10.1,8.3,92.9,938.7,298.83,48540.0,0.0
42840,88.0,101.0,109.0,5.4,6.1,7.3,8.3,92.9,938.8,298.83,48540.0,0.0
42900,80.0,88.0,98.0,5.3,6.3,6.9,8.3,92.9,938.8,298.83,48540.0,0.0
42960,60.0,75.0,91.0,5.1,6.5,8.1,8.3,92.9,938.8,298.83,48540.0,0.0
43020,80.0,87.0,94.0,7.0,7.7,8.8,8.3,93.0,938.8,298.83,48540.0,0.0
43080,74.0,83.0,95.0,3.7,7.4,8.7,8.3,93.0,938.8,298.83,48540.0,0.0
43140,95.0,102.0,106.0,7.4,8.1,8.8,8.3,93.0,938.8,298.83,48550.0,0.0
43200,77.0,85.0,91.0,6.7,7.3,8.0,8.3,93.0,938.7,298.83,48550.0,0.0
43260,82.0,90.0,102.0,5.6,6.5,8.0,8.3,93.0,938.8,298.83,48550.0,0.0
43320,79.0,82.0,90.0,7.9,8.4,9.4,8.3,93.0,938.7,298.83,48550.0,0.0
43380,78.0,83.0,89.0,7.6,8.8,9.6,8.3,93.0,938.6,298.83,48570.0,0.4
43440,90.0,99.0,105.0,7.5,8.2,9.1,8.3,93.0,938.8,298.85,48610.0,0.7
43500,82.0,97.0,107.0,6.0,7.0,8.0,8.3,93.0,938.8,298.89,48670.0,2.5
43560,85.0,96.0,108.0,7.8,8.4,9.1,8.3,93.0,938.7,298.95,48730.0,3.6
43620,90.0,93.0,98.0,7.1,7.6,8.2,8.3,93.0,938.7,299.0,48790.0,2.6
43680,91.0,95.0,98.0,7.0,8.0,9.3,8.3,93.0,938.7,299.06,48850.0,3.7
43740,89.0,94.0,100.0,7.4,8.7,10.4,8.3,93.0,938.6,299.11,48910.0,3.0
43800,88.0,99.0,107.0,9.5,10.9,12.6,8.3,93.0,938.6,299.16,48970.0,3.1
43860,86.0,95.0,106.0,7.0,8.0,8.7,8.4,93.0,938.8,299.17,49010.0,0.4
43920,76.0,87.0,97.0,7.0,8.1,9.3,8.4,93.0,938.7,299.17,49040.0,0.2
43980,96.0,102.0,109.0,8.2,8.9,9.6,8.4,92.9,938.7,299.17,49040.0,0.0
44044,82.0,89.0,96.0,4.4,7.2,8.9,8.4,92.9,938.7,299.17,49040.0,0.0
44107,79.0,88.0,94.0,4.9,6.2,7.3,8.4,93.0,938.8,299.17,49040.0,0.0
44339,79.0,86.0,91.0,7.8,9.2,9.9,8.4,93.0,938.7,299.17,49040.0,0.0
44640,99.0,110.0,117.0,5.8,7.7,9.8,8.5,93.1,938.8,299.17,49040.0,0.0
44700,85.0,90.0,96.0,5.6,6.4,7.4,8.5,93.1,938.9,299.17,49040.0,0.0
44760,94.0,103.0,110.0,6.2,6.7,7.3,8.5,93.1,938.8,299.17,49040.0,0.0
44820,89.0,96.0,107.0,6.2,6.7,7.4,8.5,93.1,938.8,299.17,49040.0,0.0
44880,90.0,101.0,111.0,4.9,6.5,7.7,8.5,93.0,938.8,299.17,49040.0,0.0
44940,85.0,93.0,100.0,4.1,4.7,5.7,8.5,93.1,938.9,299.17,49040.0,0.0
45000,88.0,98.0,113.0,5.0,5.9,6.6,8.5,93.1,938.8,299.17,49040.0,0.0
45060,91.0,108.0,129.0,3.0,5.5,6.5,8.5,93.2,938.8,299.17,49040.0,0.0
45120,20.0,100.0,134.0,0.8,4.7,8.4,8.5,93.2,938.8,299.17,49040.0,0.0
45180,83.0,90.0,95.0,7.0,7.4,7.8,8.5,93.1,938.7,299.17,49040.0,0.0
45240,75.0,85.0,94.0,7.1,7.8,8.6,8.5,93.1,938.6,299.17,49040.0,0.0
45300,84.0,91.0,98.0,8.1,9.4,10.4,8.5,93.0,938.6,299.23,49090.0,3.0
45360,83.0,92.0,104.0,8.5,9.0,9.7,8.5,93.1,938.5,299.26,49150.0,2.2
45419,88.0,93.0,99.0,6.7,7.8,8.9,8.5,93.0,938.5,299.3,49210.0,2.2
45480,89.0,95.0,103.0,9.0,10.2,11.4,8.5,93.0,938.6,299.31,49270.0,0.9
45540,88.0,93.0,100.0,9.4,10.3,11.1,8.6,93.0,938.4,299.32,49320.0,0.5
45600,93.0,100.0,108.0,8.3,9.5,10.4,8.6,93.0,938.6,299.33,49380.0,0.5
45660,82.0,89.0,96.0,5.1,6.3,7.4,8.6,93.0,938.7,299.33,49400.0,0.1
45720,91.0,99.0,104.0,6.7,7.3,8.4,8.6,93.0,938.7,299.34,49440.0,0.3
45779,90.0,95.0,100.0,6.8,8.1,9.1,8.6,93.0,938.7,299.38,49500.0,2.8
45839,87.0,94.0,101.0,7.4,7.9,8.4,8.6,93.0,938.7,299.4,49550.0,0.9
45900,92.0,102.0,108.0,7.4,8.5,9.5,8.6,93.0,938.7,299.4,49560.0,0.1
45960,92.0,101.0,110.0,6.4,8.1,8.6,8.6,93.0,938.7,299.41,49610.0,0.7
46020,81.0,88.0,95.0,3.7,6.4,7.5,8.6,93.0,938.8,299.41,49620.0,0.0
46080,103.0,113.0,123.0,6.8,7.2,8.3,8.6,93.0,938.8,299.42,49620.0,0.0
46139,101.0,119.0,131.0,5.8,7.6,9.9,8.6,93.6,938.7,299.44,49670.0,1.0
46199,79.0,93.0,110.0,5.3,6.2,7.1,8.8,93.0,938.8,299.47,49730.0,2.4
46259,102.0,118.0,129.0,6.7,8.2,10.1,8.7,93.1,938.8,299.53,49790.0,3.4
46320,59.0,223.0,107.0,0.5,2.4,5.1,8.7,93.1,938.8,299.61,49850.0,4.7
46379,89.0,100.0,109.0,6.8,8.2,9.6,8.7,93.0,938.7,299.66,49910.0,2.8
46439,89.0,103.0,123.0,3.6,5.4,6.4,8.7,93.0,938.9,299.76,49970.0,5.8
46499,94.0,103.0,111.0,5.1,7.3,8.7,8.7,93.0,938.9,299.81,50030.0,3.2
46559,79.0,104.0,120.0,5.4,6.3,6.8,8.7,93.0,938.8,299.92,50090.0,5.9
46619,84.0,89.0,94.0,6.4,7.2,8.0,8.7,93.0,938.8,300.0,50150.0,5.1
46679,92.0,118.0,147.0,3.2,6.2,8.8,8.7,93.0,938.8,300.09,50210.0,5.3
46739,102.0,119.0,129.0,6.1,7.2,9.2,8.8,93.0,938.9,300.16,50270.0,3.9
46799,86.0,97.0,109.0,5.4,7.1,8.5,8.8,93.0,938.9,300.23,50330.0,4.3
46859,85.0,97.0,118.0,2.6,5.4,8.5,8.8,93.0,938.9,300.39,50390.0,9.4
46919,102.0,107.0,113.0,8.1,9.4,9.9,8.7,93.0,938.8,300.51,50450.0,7.0
46979,87.0,94.0,100.0,4.7,7.0,8.0,8.7,93.0,938.8,300.63,50510.0,7.9
47039,98.0,108.0,117.0,7.3,8.1,9.0,8.7,92.9,938.9,300.65,50560.0,1.1
47099,88.0,96.0,111.0,5.8,6.8,7.5,8.7,93.0,938.9,300.71,50620.0,3.4
47159,94.0,99.0,105.0,4.2,4.8,5.2,8.7,92.9,939.0,300.74,50680.0,1.7
47219,91.0,100.0,110.0,1.9,5.0,6.1,8.7,93.5,939.0,300.77,50740.0,1.6
47279,90.0,98.0,110.0,2.9,4.9,5.9,8.7,93.0,939.0,300.86,50800.0,5.3
47339,86.0,92.0,98.0,4.6,5.6,6.2,8.7,93.0,939.0,300.94,50860.0,4.9
47399,89.0,93.0,102.0,5.9,6.8,8.0,8.7,93.0,938.9,301.0,50920.0,3.6
47459,92.0,103.0,112.0,3.7,5.0,7.4,8.7,93.0,939.0,301.05,50980.0,2.7
47519,71.0,78.0,91.0,4.5,5.4,6.4,8.7,93.0,938.9,301.11,51040.0,3.7
47579,93.0,98.0,102.0,7.7,8.0,8.4,8.7,93.0,938.9,301.14,51100.0,1.8
47639,89.0,95.0,99.0,5.8,6.4,7.2,8.7,93.0,938.9,301.14,51130.0,0.1
47699,85.0,90.0,100.0,6.4,7.1,7.9,8.7,93.0,938.9,301.14,51130.0,0.0
47759,92.0,97.0,101.0,6.8,7.2,7.9,8.7,92.9,938.9,301.14,51130.0,0.0
47819,87.0,94.0,100.0,5.8,7.0,9.1,8.7,93.0,938.9,301.14,51140.0,0.0
47879,89.0,97.0,105.0,7.2,8.4,9.2,8.6,92.9,938.8,301.19,51200.0,2.7
47939,95.0,97.0,103.0,8.5,9.6,9.9,8.6,93.0,938.8,301.23,51260.0,2.6
47999,84.0,94.0,97.0,7.7,8.1,8.9,8.6,93.0,938.8,301.25,51320.0,1.0
48059,84.0,91.0,100.0,7.0,7.7,8.3,8.7,93.0,938.8,301.25,51330.0,0.1
48119,80.0,86.0,91.0,6.7,7.1,7.7,8.7,93.0,938.8,301.25,51340.0,0.0
48179,89.0,93.0,97.0,7.8,8.3,8.7,8.7,93.0,938.8,301.25,51340.0,0.0
48239,91.0,100.0,105.0,6.8,7.5,8.2,8.7,93.0,938.9,301.25,51340.0,0.0
48299,95.0,107.0,116.0,6.1,7.4,8.3,8.7,93.3,938.8,301.25,51340.0,0.0
48359,82.0,88.0,95.0,6.0,7.2,8.3,8.7,93.0,938.8,301.25,51340.0,0.0
48419,85.0,92.0,100.0,6.8,7.3,8.2,8.7,93.0,938.8,301.25,51340.0,0.0
48479,83.0,87.0,92.0,7.0,7.6,8.6,8.7,93.0,938.8,301.25,51340.0,0.0
48539,86.0,96.0,101.0,6.0,6.9,8.2,8.7,93.0,938.8,301.25,51340.0,0.0
48599,89.0,94.0,99.0,7.7,8.2,8.6,8.7,93.0,938.7,301.25,51340.0,0.0
48659,83.0,87.0,93.0,7.6,8.0,8.5,8.7,93.0,938.7,301.25,51350.0,0.0
48719,67.0,75.0,82.0,6.9,7.6,8.5,8.7,93.0,938.7,301.25,51370.0,0.0
48779,95.0,104.0,109.0,6.2,7.2,8.5,8.7,93.0,938.8,301.26,51400.0,0.2
48839,82.0,89.0,93.0,5.7,6.3,7.2,8.7,93.0,938.8,301.26,51410.0,0.0
48899,73.0,84.0,99.0,5.3,6.3,7.5,8.7,93.0,938.8,301.26,51420.0,0.2
48959,77.0,89.0,101.0,6.4,7.5,8.3,8.7,93.1,938.8,301.32,51480.0,3.1
49019,92.0,98.0,107.0,6.9,7.7,8.5,8.7,93.0,938.8,301.4,51540.0,4.8
49079,69.0,76.0,83.0,6.6,7.5,8.1,8.7,93.0,938.8,301.48,51600.0,5.2
49139,75.0,95.0,113.0,4.7,5.6,6.2,8.7,93.0,938.8,301.59,51660.0,6.4
49200,93.0,98.0,104.0,7.2,7.8,8.5,8.7,93.0,938.7,301.7,51720.0,6.3
49259,79.0,91.0,101.0,6.7,7.2,7.8,8.7,93.0,938.7,301.8,51780.0,5.9
49320,92.0,96.0,101.0,6.8,7.5,7.9,8.7,93.0,938.7,301.87,51840.0,4.4
49380,85.0,89.0,98.0,5.0,6.8,7.8,8.7,92.9,938.7,301.93,51900.0,3.6
49439,89.0,95.0,100.0,7.4,8.0,8.5,8.7,93.0,938.6,301.98,51960.0,2.7
49500,86.0,102.0,111.0,6.8,8.0,8.8,8.7,93.0,938.6,302.01,52020.0,2.1
49560,88.0,102.0,108.0,6.8,7.8,8.6,8.7,92.9,938.6,302.04,52070.0,1.4
49620,100.0,108.0,115.0,7.1,8.5,9.7,8.7,93.0,938.6,302.05,52130.0,0.6
49680,90.0,100.0,111.0,7.9,8.9,9.9,8.7,92.9,938.6,302.11,52190.0,3.6
49739,90.0,100.0,113.0,8.2,9.0,9.9,8.7,92.9,938.6,302.13,52240.0,1.6
49800,87.0,95.0,102.0,8.0,8.8,9.5,8.8,93.0,938.6,302.14,52270.0,0.5
49860,91.0,97.0,105.0,7.7,8.5,9.2,8.8,92.9,938.6,302.14,52270.0,0.0
49920,82.0,87.0,96.0,6.0,6.7,7.6,8.8,92.9,938.7,302.14,52270.0,0.0
49980,90.0,96.0,101.0,8.4,9.0,9.7,8.8,93.0,938.6,302.14,52270.0,0.0
50040,94.0,102.0,108.0,4.8,6.8,8.7,8.8,92.9,938.7,302.15,52300.0,0.1
50100,93.0,97.0,102.0,7.7,8.3,8.8,8.8,92.9,938.6,302.2,52360.0,2.9
50160,90.0,95.0,105.0,5.9,6.6,7.5,8.8,92.9,938.7,302.28,52410.0,5.0
50220,85.0,99.0,107.0,6.5,7.6,8.1,8.8,93.0,938.7,302.32,52470.0,1.8
50280,89.0,94.0,100.0,6.7,7.2,7.4,8.8,93.0,938.7,302.42,52530.0,6.6
50340,76.0,85.0,94.0,7.3,7.6,8.3,8.8,93.0,938.6,302.45,52590.0,1.8
50400,86.0,94.0,98.0,7.9,8.3,8.8,8.8,93.0,938.6,302.48,52630.0,1.5
50460,97.0,101.0,107.0,7.6,8.4,9.9,8.8,93.0,938.6,302.5,52670.0,1.0
50520,90.0,96.0,107.0,6.2,6.8,7.7,8.8,92.9,938.7,302.51,52710.0,0.8
50580,96.0,105.0,125.0,7.7,9.2,10.4,8.8,93.0,938.7,302.51,52710.0,0.0
50640,85.0,90.0,95.0,6.9,7.6,8.3,8.8,92.9,938.7,302.51,52710.0,0.0
50700,84.0,92.0,99.0,5.3,6.6,7.5,8.8,92.9,938.8,302.53,52720.0,0.8
50760,87.0,94.0,98.0,7.9,8.4,8.8,8.8,92.9,938.7,302.71,52780.0,11.0
50820,98.0,104.0,113.0,7.3,7.8,8.1,8.7,93.0,938.7,302.81,52840.0,5.9
50880,89.0,95.0,104.0,6.6,8.1,8.8,8.7,93.0,938.7,302.82,52900.0,0.7
50940,89.0,93.0,96.0,9.0,9.4,9.7,8.7,92.9,938.6,302.87,52960.0,3.0
51000,91.0,100.0,110.0,7.2,8.1,9.0,8.7,92.9,938.7,302.92,53020.0,3.1
51060,89.0,93.0,96.0,8.1,9.1,10.1,8.7,92.9,938.6,302.95,53070.0,1.5
51120,76.0,85.0,90.0,7.4,8.1,9.3,8.7,92.9,938.7,302.95,53070.0,0.0
51180,82.0,86.0,89.0,8.8,9.2,9.9,8.7,92.9,938.6,302.95,53090.0,0.1
51240,80.0,86.0,100.0,6.9,7.5,8.7,8.7,92.9,938.7,302.95,53100.0,0.0
51300,83.0,95.0,108.0,7.0,7.7,8.6,8.7,92.9,938.7,302.95,53100.0,0.0
51360,72.0,88.0,98.0,8.2,9.1,10.8,8.7,92.9,938.7,302.95,53100.0,0.0
51420,67.0,70.0,77.0,6.4,7.4,8.4,8.7,92.9,938.7,302.95,53100.0,0.0
51480,79.0,87.0,98.0,5.7,6.4,7.0,8.7,93.0,938.8,302.95,53100.0,0.0
51540,85.0,92.0,97.0,7.1,7.7,9.2,8.7,93.0,938.8,302.95,53100.0,0.0
51600,76.0,90.0,115.0,6.9,8.1,8.9,8.7,92.9,938.7,302.97,53120.0,1.2
51660,91.0,96.0,102.0,8.6,9.1,9.4,8.7,92.9,938.7,302.98,53160.0,0.9
51720,94.0,97.0,99.0,6.8,7.6,8.3,8.7,92.9,938.8,303.01,53220.0,1.5
51780,81.0,94.0,111.0,5.9,6.7,8.1,8.7,92.9,938.8,303.25,53280.0,14.5
51840,90.0,97.0,104.0,6.4,7.3,8.2,8.7,92.9,938.8,303.47,53340.0,12.7
51900,75.0,83.0,90.0,6.1,6.7,7.3,8.7,93.0,938.9,303.98,53400.0,30.7
51960,80.0,87.0,95.0,5.6,6.0,6.6,8.7,93.0,938.9,304.38,53460.0,23.9
52020,79.0,87.0,90.0,6.4,8.1,9.2,8.7,93.0,938.8,304.69,53520.0,18.7
52080,72.0,79.0,87.0,7.6,8.5,9.7,8.7,93.0,938.7,304.89,53580.0,12.2
52140,88.0,99.0,105.0,6.7,7.5,8.4,8.7,93.0,938.7,305.14,53640.0,14.9
52199,102.0,108.0,113.0,8.7,9.2,9.7,8.7,92.9,938.7,305.38,53700.0,14.0
52260,97.0,105.0,112.0,6.9,7.2,7.8,8.7,92.9,938.7,305.56,53760.0,11.1
52319,80.0,84.0,93.0,6.0,6.3,6.8,8.7,92.9,938.7,305.75,53820.0,11.2
52379,76.0,83.0,93.0,8.0,8.7,9.5,8.7,92.9,938.6,305.88,53880.0,7.5
52439,84.0,91.0,96.0,7.2,7.7,8.4,8.7,92.9,938.7,305.93,53940.0,2.9
52500,89.0,91.0,95.0,8.9,9.1,9.7,8.7,92.9,938.6,306.02,54000.0,5.8
52614,82.0,91.0,108.0,6.7,7.2,7.9,8.7,93.4,938.7,306.09,54060.0,3.9
52619,61.0,74.0,83.0,7.0,8.2,9.3,8.7,92.9,938.6,306.13,54120.0,2.1
52679,97.0,101.0,107.0,8.2,8.7,9.4,8.7,92.9,938.7,306.2,54180.0,4.6
52739,97.0,103.0,108.0,8.1,8.9,9.7,8.7,92.9,938.7,306.26,54240.0,3.2
52799,81.0,89.0,93.0,6.6,7.7,10.2,8.7,92.9,938.7,306.33,54300.0,4.6
52859,89.0,104.0,117.0,6.7,7.9,9.5,8.7,92.9,938.8,306.37,54360.0,2.2
52919,91.0,95.0,104.0,5.9,7.1,8.0,8.7,92.9,938.7,306.48,54420.0,6.4
52979,66.0,78.0,99.0,5.1,6.4,7.8,8.7,93.0,938.8,306.56,54480.0,5.0
53039,70.0,82.0,94.0,6.6,7.0,7.7,8.7,92.9,938.7,306.65,54540.0,5.4
53099,99.0,103.0,111.0,7.6,8.1,8.8,8.7,93.0,938.7,306.69,54600.0,2.0
53159,82.0,90.0,95.0,8.3,8.9,9.8,8.7,93.0,938.6,306.73,54660.0,2.2
53219,90.0,101.0,108.0,5.9,8.4,9.6,8.7,93.0,938.7,306.77,54720.0,2.4
53279,82.0,88.0,92.0,7.1,7.7,8.4,8.7,92.9,938.7,306.78,54770.0,0.4
53339,82.0,89.0,95.0,6.1,6.8,7.8,8.7,93.0,938.6,306.78,54780.0,0.0
53400,88.0,97.0,106.0,5.5,6.4,7.0,8.7,92.9,938.7,306.79,54810.0,0.5
53460,88.0,94.0,98.0,7.4,8.2,8.7,8.7,92.9,938.6,306.83,54870.0,2.2
53519,88.0,95.0,102.0,7.5,8.1,8.8,8.7,92.9,938.6,306.87,54930.0,2.3
53579,87.0,94.0,101.0,7.1,8.2,9.3,8.7,92.9,938.6,306.91,54990.0,2.7
53642,75.0,82.0,91.0,7.1,8.1,9.4,8.7,93.0,938.5,306.92,55050.0,0.5
61080,77.0,89.0,96.0,6.1,7.2,8.1,8.9,93.2,938.7,308.77,58120.0,0.0
61139,89.0,100.0,111.0,6.3,6.8,8.2,8.9,93.1,938.7,308.77,58120.0,0.0
61199,90.0,97.0,104.0,4.9,5.2,5.7,9.0,93.1,938.8,308.77,58120.0,0.0
61259,85.0,99.0,107.0,6.8,7.5,8.6,9.0,93.0,938.7,308.77,58120.0,0.0
61320,75.0,84.0,94.0,5.8,6.9,7.6,9.0,93.0,938.7,308.77,58120.0,0.0
61379,99.0,105.0,108.0,7.4,7.9,8.5,9.0,93.0,938.7,308.77,58120.0,0.0
61439,84.0,89.0,94.0,7.0,8.1,8.7,9.0,93.0,938.6,308.77,58120.0,0.0
61499,77.0,88.0,97.0,5.3,6.3,7.0,9.0,92.9,938.7,308.77,58120.0,0.0
61560,93.0,105.0,110.0,5.3,6.5,6.9,9.0,93.0,938.7,308.77,58130.0,0.0
61620,76.0,96.0,109.0,4.0,4.8,5.6,9.0,93.0,938.8,308.77,58130.0,0.0
61679,90.0,95.0,102.0,4.9,5.2,5.7,9.0,93.1,938.7,308.77,58130.0,0.0
61740,71.0,81.0,89.0,4.9,6.1,7.1,8.9,93.1,938.6,308.77,58130.0,0.0
61799,82.0,91.0,103.0,5.1,5.6,6.1,8.9,93.1,938.7,308.77,58130.0,0.0
61860,99.0,104.0,109.0,6.3,6.6,6.9,8.9,93.6,938.7,308.77,58130.0,0.0
61919,94.0,102.0,110.0,4.8,5.5,6.4,8.9,93.1,938.8,308.77,58130.0,0.0
61979,86.0,92.0,101.0,3.2,4.1,4.9,8.9,93.1,938.8,308.77,58130.0,0.0
62039,88.0,93.0,100.0,5.3,5.7,6.3,8.9,93.1,938.8,308.77,58130.0,0.0
62099,95.0,100.0,107.0,5.3,5.7,6.2,9.0,93.1,938.7,308.77,58130.0,0.0
62159,86.0,101.0,116.0,3.7,4.4,5.1,8.9,93.4,938.7,308.77,58130.0,0.0
62219,73.0,90.0,109.0,3.2,4.2,4.7,9.0,93.1,938.7,308.77,58130.0,0.0
62279,95.0,104.0,115.0,3.2,4.2,4.9,9.0,93.1,938.7,308.77,58130.0,0.0
62339,98.0,120.0,138.0,3.3,4.9,6.3,9.0,93.1,938.7,308.77,58130.0,0.0
62399,99.0,114.0,125.0,4.8,5.5,6.3,9.0,93.6,938.7,308.77,58130.0,0.0
62459,89.0,103.0,127.0,4.0,5.4,6.7,9.0,93.1,938.7,308.77,58130.0,0.0
62519,93.0,98.0,102.0,6.0,6.3,6.6,9.0,93.1,938.7,308.77,58130.0,0.0
62579,113.0,125.0,142.0,3.1,4.6,5.5,9.0,93.1,938.7,308.77,58130.0,0.0
62639,103.0,114.0,125.0,3.3,4.1,4.6,9.0,93.3,938.7,308.77,58130.0,0.0
62700,87.0,105.0,123.0,3.5,4.6,6.5,9.0,93.3,938.7,308.77,58130.0,0.0
62760,100.0,109.0,121.0,5.3,6.0,6.4,9.1,93.0,938.7,308.77,58130.0,0.0
62819,91.0,103.0,114.0,1.5,4.4,7.0,9.0,93.2,938.7,308.77,58130.0,0.0
62879,102.0,106.0,114.0,6.0,6.7,7.3,9.1,92.9,938.6,308.77,58130.0,0.0
62939,90.0,106.0,114.0,6.3,7.5,8.1,9.0,93.1,938.6,308.77,58130.0,0.0
62999,96.0,103.0,114.0,3.8,5.2,5.8,9.0,93.0,938.6,308.77,58130.0,0.0
63059,81.0,97.0,120.0,4.6,5.7,6.9,9.1,92.8,938.6,308.77,58130.0,0.0
63120,87.0,98.0,107.0,4.5,5.0,5.4,9.0,93.1,938.7,308.77,58130.0,0.0
63179,90.0,95.0,103.0,5.8,6.3,6.9,9.1,93.0,938.7,308.77,58130.0,0.0
63240,81.0,92.0,106.0,2.3,4.2,4.9,9.1,93.1,938.7,308.77,58130.0,0.0
63300,85.0,90.0,98.0,3.9,4.5,5.0,9.1,92.8,938.8,308.77,58130.0,0.0
63359,80.0,88.0,93.0,3.7,5.1,5.6,9.0,92.7,938.7,308.77,58130.0,0.0
63420,84.0,91.0,99.0,3.6,4.7,5.5,9.0,92.9,938.8,308.77,58130.0,0.0
63480,87.0,95.0,101.0,3.7,4.5,5.5,9.0,92.9,938.8,308.77,58130.0,0.0
63540,86.0,91.0,96.0,3.6,4.8,5.8,9.0,92.6,938.8,308.77,58130.0,0.0
63600,93.0,106.0,114.0,4.3,5.1,6.0,9.0,92.6,938.8,308.77,58130.0,0.0
63660,80.0,85.0,90.0,4.4,4.9,5.3,9.0,92.6,938.8,308.77,58130.0,0.0
63719,83.0,90.0,95.0,3.7,4.3,5.1,9.0,92.8,938.8,308.77,58130.0,0.0
63780,102.0,108.0,115.0,4.8,5.5,6.2,9.0,92.9,938.7,308.77,58130.0,0.0
63839,91.0,97.0,105.0,4.0,4.5,5.0,9.0,92.9,938.7,308.77,58130.0,0.0
63899,89.0,95.0,101.0,5.0,5.5,5.9,9.0,92.6,938.7,308.77,58130.0,0.0
63959,101.0,110.0,116.0,4.9,5.3,6.1,9.0,92.8,938.7,308.77,58130.0,0.0
64019,84.0,90.0,100.0,2.5,4.5,5.5,9.0,92.8,938.6,308.77,58130.0,0.0
64079,96.0,102.0,108.0,4.8,5.2,6.0,8.9,93.1,938.6,308.77,58130.0,0.0
