t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
72286,232.0,233.0,234.0,1.2,1.2,1.3,23.1,24.9,944.3,1.25,1300.0,0.0
72346,244.0,244.0,244.0,1.0,1.0,1.0,23.1,22.4,944.3,1.25,1300.0,0.0
72406,252.0,252.0,252.0,0.9,0.9,0.9,23.1,21.3,944.3,1.25,1300.0,0.0
72466,248.0,265.0,283.0,0.3,0.5,0.7,23.1,19.7,944.2,1.25,1300.0,0.0
72526,210.0,229.0,241.0,0.1,0.2,0.2,23.1,14.3,944.2,1.25,1300.0,0.0
72586,134.0,168.0,188.0,0.2,0.3,0.4,23.1,10.7,944.2,1.25,1300.0,0.0
72646,179.0,193.0,210.0,0.3,0.5,0.6,23.2,10.6,944.2,1.25,1300.0,0.0
72706,229.0,230.0,231.0,1.1,1.1,1.2,23.3,19.0,944.2,1.25,1300.0,0.0
72766,231.0,232.0,236.0,1.4,1.5,1.5,23.3,26.1,944.2,1.25,1300.0,0.0
72826,227.0,227.0,228.0,1.7,1.8,1.8,23.3,29.7,944.2,1.25,1300.0,0.0
72890,219.0,222.0,226.0,1.7,1.8,1.8,23.3,33.8,944.2,1.25,1300.0,0.0
72946,220.0,222.0,222.0,1.6,1.6,1.7,23.2,28.5,944.2,1.25,1300.0,0.0
73006,213.0,214.0,215.0,1.5,1.5,1.5,23.1,30.7,944.2,1.25,1300.0,0.0
73066,204.0,205.0,206.0,1.4,1.4,1.4,23.0,27.6,944.3,1.25,1300.0,0.0
73126,199.0,200.0,201.0,1.2,1.2,1.3,23.0,25.0,944.3,1.25,1300.0,0.0
73186,200.0,202.0,207.0,1.1,1.2,1.2,23.0,25.0,944.3,1.25,1300.0,0.0
73265,207.0,209.0,210.0,1.4,1.4,1.4,23.0,27.0,944.3,1.25,1300.0,0.0
73306,206.0,206.0,207.0,1.5,1.6,1.6,23.1,31.2,944.3,1.25,1300.0,0.0
73366,204.0,205.0,206.0,1.8,1.8,1.8,23.0,31.8,944.3,1.25,1300.0,0.0
73426,206.0,208.0,211.0,2.2,2.2,2.2,23.0,31.7,944.3,1.25,1300.0,0.0
73486,208.0,209.0,210.0,2.4,2.4,2.4,23.0,35.5,944.3,1.25,1300.0,0.0
73546,211.0,211.0,212.0,2.5,2.5,2.5,22.9,34.1,944.3,1.25,1300.0,0.0
73619,204.0,205.0,207.0,2.6,2.6,2.7,22.8,42.0,944.3,1.25,1300.0,0.0
73666,200.0,202.0,203.0,2.1,2.2,2.3,22.6,33.3,944.3,1.25,1300.0,0.0
73726,202.0,204.0,209.0,1.8,1.9,2.0,22.3,32.3,944.3,1.25,1300.0,0.0
73786,200.0,205.0,211.0,1.6,1.7,1.8,22.0,34.8,944.3,1.25,1300.0,0.0
73846,201.0,204.0,207.0,1.6,1.9,2.0,21.8,31.7,944.3,1.25,1300.0,0.0
73906,207.0,210.0,213.0,1.4,1.5,1.5,21.7,37.8,944.3,1.25,1300.0,0.0
73966,211.0,215.0,217.0,1.5,1.6,1.7,21.6,45.0,944.3,1.25,1300.0,0.0
74026,216.0,218.0,219.0,1.4,1.4,1.5,21.6,43.4,944.3,1.25,1300.0,0.0
74086,220.0,223.0,226.0,1.5,1.6,1.8,21.6,44.5,944.3,1.25,1300.0,0.0
74146,225.0,226.0,227.0,1.8,1.8,1.8,21.6,48.9,944.3,1.25,1300.0,0.0
74206,228.0,229.0,229.0,1.8,1.8,1.8,21.6,50.1,944.3,1.25,1300.0,0.0
74266,230.0,231.0,231.0,1.8,1.8,1.8,21.6,50.3,944.3,1.25,1300.0,0.0
74326,231.0,231.0,232.0,1.7,1.8,1.8,21.6,49.9,944.3,1.25,1300.0,0.0
74392,234.0,235.0,235.0,1.6,1.7,1.7,21.6,48.4,944.3,1.25,1300.0,0.0
74446,231.0,232.0,232.0,1.7,1.7,1.7,21.6,50.2,944.3,1.25,1300.0,0.0
74526,226.0,227.0,227.0,1.7,1.8,1.8,21.5,44.7,944.3,1.25,1300.0,0.0
81946,77.0,78.0,78.0,2.2,2.2,2.3,22.0,35.7,944.9,1.25,1300.0,0.0
82006,76.0,77.0,77.0,2.3,2.3,2.3,22.0,36.3,944.8,1.25,1300.0,0.0
82066,69.0,70.0,71.0,2.1,2.2,2.2,22.0,36.5,944.8,1.25,1300.0,0.0
82126,70.0,71.0,72.0,2.4,2.4,2.5,22.0,36.7,944.8,1.25,1300.0,0.0
82186,59.0,61.0,62.0,2.4,2.4,2.5,22.0,39.0,944.8,1.25,1300.0,0.0
82246,48.0,56.0,61.0,2.4,2.5,2.6,22.0,38.3,944.8,1.25,1300.0,0.0
82321,52.0,53.0,54.0,2.4,2.4,2.4,21.9,40.4,944.8,1.25,1300.0,0.0
82366,48.0,48.0,49.0,2.3,2.3,2.3,21.9,40.5,944.8,1.25,1300.0,0.0
82426,50.0,51.0,52.0,2.2,2.2,2.4,21.9,43.1,944.7,1.25,1300.0,0.0
82486,53.0,57.0,61.0,2.1,2.2,2.3,21.8,40.4,944.7,1.25,1300.0,0.0
82547,54.0,60.0,65.0,1.6,1.8,2.0,21.8,42.0,944.7,1.25,1300.0,0.0
82606,61.0,63.0,64.0,2.0,2.1,2.2,21.7,40.7,944.8,1.25,1300.0,0.0
82666,62.0,64.0,66.0,1.8,1.9,1.9,21.7,42.2,944.8,1.25,1300.0,0.0
82726,63.0,64.0,65.0,1.9,2.0,2.1,21.7,40.2,944.8,1.25,1300.0,0.0
82786,69.0,72.0,78.0,1.8,2.0,2.1,21.7,42.3,944.7,1.25,1300.0,0.0
82846,70.0,71.0,71.0,2.2,2.3,2.3,21.6,41.4,944.7,1.25,1300.0,0.0
82906,74.0,76.0,80.0,2.2,2.3,2.5,21.6,43.7,944.7,1.25,1300.0,0.0
82966,66.0,74.0,76.0,2.0,2.2,2.3,21.6,42.2,944.7,1.25,1300.0,0.0
83026,72.0,73.0,74.0,2.2,2.4,2.4,21.5,39.1,944.7,1.25,1300.0,0.0
83086,76.0,77.0,78.0,2.3,2.3,2.5,21.5,36.7,944.7,1.25,1300.0,0.0
83146,64.0,70.0,75.0,2.0,2.2,2.4,21.4,37.4,944.7,1.25,1300.0,0.0
83206,69.0,72.0,74.0,2.4,2.5,2.5,21.4,36.8,944.7,1.25,1300.0,0.0
83266,69.0,71.0,73.0,2.4,2.5,2.5,21.4,36.9,944.7,1.25,1300.0,0.0
83326,58.0,60.0,64.0,1.8,2.0,2.1,21.4,38.7,944.7,1.25,1300.0,0.0
83393,71.0,73.0,75.0,2.5,2.5,2.5,21.3,38.6,944.7,1.25,1300.0,0.0
83446,66.0,68.0,71.0,2.2,2.3,2.4,21.3,38.9,944.7,1.25,1300.0,0.0
83506,72.0,76.0,78.0,2.4,2.6,2.7,21.3,40.2,944.7,1.25,1300.0,0.0
83566,70.0,72.0,72.0,2.5,2.5,2.6,21.3,39.4,944.7,1.25,1300.0,0.0
83626,70.0,74.0,79.0,2.2,2.3,2.5,21.3,40.3,944.7,1.25,1300.0,0.0
83686,79.0,80.0,82.0,2.5,2.7,2.7,21.3,40.6,944.7,1.25,1300.0,0.0
83746,78.0,79.0,80.0,2.8,2.9,3.0,21.2,41.5,944.7,1.25,1300.0,0.0
83806,82.0,83.0,84.0,3.0,3.0,3.1,21.2,44.1,944.7,1.25,1300.0,0.0
83866,82.0,84.0,85.0,2.9,3.0,3.0,21.2,44.8,944.7,1.25,1300.0,0.0
83926,78.0,78.0,79.0,3.0,3.0,3.1,21.2,43.7,944.6,1.25,1300.0,0.0
83986,73.0,73.0,74.0,3.0,3.0,3.1,21.2,40.9,944.6,1.25,1300.0,0.0
84046,72.0,72.0,72.0,3.2,3.2,3.3,21.3,31.3,944.6,1.25,1300.0,0.0
84106,71.0,72.0,72.0,3.1,3.1,3.1,21.5,38.4,944.6,1.25,1300.0,0.0
84166,72.0,73.0,73.0,3.1,3.2,3.2,21.5,38.3,944.6,1.25,1300.0,0.0
84231,76.0,77.0,78.0,3.1,3.2,3.3,21.6,43.2,944.6,1.25,1300.0,0.0
84286,74.0,75.0,76.0,3.2,3.2,3.2,21.6,38.3,944.6,1.25,1300.0,0.0
84379,72.0,73.0,75.0,3.0,3.1,3.1,21.6,40.1,944.6,1.25,1300.0,0.0
84406,65.0,67.0,68.0,3.1,3.2,3.3,21.6,37.4,944.6,1.25,1300.0,0.0
84466,63.0,64.0,66.0,3.1,3.1,3.2,21.7,35.7,944.6,1.25,1300.0,0.0
84526,59.0,62.0,64.0,2.8,2.9,3.1,21.8,37.2,944.6,1.25,1300.0,0.0
84586,55.0,57.0,59.0,2.9,3.0,3.1,21.8,32.5,944.5,1.25,1300.0,0.0
84646,55.0,58.0,59.0,3.0,3.1,3.2,21.9,33.5,944.5,1.25,1300.0,0.0
84706,58.0,60.0,64.0,3.0,3.1,3.2,22.0,34.1,944.6,1.25,1300.0,0.0
84766,67.0,70.0,72.0,3.0,3.1,3.2,22.1,36.3,944.6,1.25,1300.0,0.0
84826,74.0,77.0,80.0,2.9,3.2,3.3,22.0,37.4,944.6,1.25,1300.0,0.0
84886,73.0,78.0,82.0,2.9,3.1,3.3,21.9,41.0,944.6,1.25,1300.0,0.0
84946,78.0,80.0,83.0,3.1,3.2,3.3,21.8,40.7,944.6,1.25,1300.0,0.0
85006,73.0,78.0,83.0,3.0,3.1,3.4,21.6,43.3,944.6,1.25,1300.0,0.0
85066,82.0,84.0,86.0,3.1,3.2,3.4,21.5,47.5,944.6,1.25,1300.0,0.0
85126,88.0,90.0,92.0,3.0,3.1,3.2,21.4,43.2,944.6,1.25,1300.0,0.0
85186,88.0,91.0,92.0,3.0,3.1,3.2,21.3,41.7,944.6,1.25,1300.0,0.0
85246,85.0,90.0,92.0,2.8,2.9,3.2,21.3,23.1,944.6,1.25,1300.0,0.0
85306,80.0,86.0,87.0,2.7,2.8,3.0,21.4,42.0,944.6,1.25,1300.0,0.0
85366,74.0,79.0,82.0,2.6,2.7,2.8,21.4,43.6,944.6,1.25,1300.0,0.0
85426,63.0,65.0,66.0,2.6,2.7,2.8,21.5,40.0,944.6,1.25,1300.0,0.0
85486,60.0,63.0,66.0,2.5,2.6,2.7,21.5,40.2,944.6,1.25,1300.0,0.0
85546,48.0,51.0,55.0,2.4,2.5,2.7,21.6,39.8,944.5,1.25,1300.0,0.0
85606,47.0,49.0,51.0,2.6,2.7,2.8,21.7,38.9,944.5,1.25,1300.0,0.0
85666,53.0,56.0,59.0,2.4,2.5,2.6,21.8,39.3,944.6,1.25,1300.0,0.0
85726,67.0,72.0,76.0,2.1,2.3,2.5,21.8,38.3,944.6,1.25,1300.0,0.0
85786,86.0,90.0,93.0,2.5,2.5,2.6,21.8,36.0,944.6,1.25,1300.0,0.0
85846,99.0,105.0,109.0,2.6,2.9,3.1,21.8,25.3,944.6,1.25,1300.0,0.0
85906,99.0,102.0,105.0,2.8,2.9,3.0,21.8,23.2,944.6,1.25,1300.0,0.0
85966,101.0,103.0,104.0,2.8,2.9,3.0,21.8,23.6,944.6,1.25,1300.0,0.0
86026,105.0,105.0,106.0,3.1,3.1,3.1,21.8,25.8,944.5,1.25,1300.0,0.0
86093,103.0,105.0,105.0,2.9,2.9,3.0,21.8,27.5,944.5,1.25,1300.0,0.0
86146,100.0,102.0,103.0,2.7,2.8,2.8,21.7,28.3,944.5,1.25,1300.0,0.0
86206,87.0,100.0,104.0,2.3,2.5,2.7,21.7,29.5,944.5,1.25,1300.0,0.0
86266,100.0,103.0,105.0,2.4,2.5,2.6,21.6,28.0,944.5,1.25,1300.0,0.0
86326,99.0,101.0,104.0,2.3,2.4,2.5,21.5,30.2,944.6,1.25,1300.0,0.0
