t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
80279,320.0,325.0,328.0,2.5,2.6,2.8,21.4,52.9,942.7,0.06,40.0,0.0
80339,311.0,317.0,321.0,2.5,2.8,3.0,21.4,53.3,942.7,0.06,40.0,0.0
80399,315.0,318.0,320.0,2.4,2.5,2.6,21.4,53.1,942.7,0.06,40.0,0.0
80459,316.0,319.0,322.0,2.4,2.5,2.6,21.3,53.3,942.7,0.06,40.0,0.0
80532,317.0,321.0,324.0,2.2,2.3,2.4,21.3,53.6,942.7,0.06,40.0,0.0
80579,7.0,345.0,330.0,1.9,2.1,2.5,21.2,54.2,942.7,0.06,40.0,0.0
80639,323.0,326.0,333.0,1.5,1.7,1.7,21.2,53.9,942.7,0.06,40.0,0.0
80699,25.0,10.0,353.0,1.2,1.6,1.9,21.2,54.3,942.7,0.06,40.0,0.0
80770,341.0,351.0,0.0,1.5,1.7,2.0,21.3,54.0,942.7,0.06,40.0,0.0
80819,17.0,8.0,358.0,2.0,2.3,2.6,21.4,53.8,942.7,0.06,40.0,0.0
80879,10.0,16.0,21.0,1.8,2.1,2.4,21.5,53.6,942.7,0.06,40.0,0.0
80939,4.0,8.0,13.0,2.1,2.3,2.3,21.6,53.7,942.7,0.06,40.0,0.0
80999,9.0,354.0,333.0,1.6,2.0,2.5,21.7,53.0,942.7,0.06,40.0,0.0
81106,18.0,0.0,338.0,1.9,2.3,2.7,21.8,52.6,942.7,0.06,40.0,0.0
81119,2.0,7.0,12.0,2.3,2.6,3.2,21.8,52.7,942.7,0.06,40.0,0.0
81179,8.0,15.0,22.0,2.4,2.6,2.8,21.8,52.7,942.7,0.06,40.0,0.0
81287,20.0,2.0,347.0,1.7,2.0,2.4,21.7,52.6,942.8,0.06,40.0,0.0
81299,25.0,14.0,356.0,1.4,2.0,2.5,21.7,52.7,942.8,0.06,40.0,0.0
81403,15.0,354.0,338.0,1.3,1.6,2.2,21.6,52.9,942.8,0.06,40.0,0.0
81419,17.0,2.0,349.0,1.6,1.9,2.0,21.4,53.2,942.8,0.06,40.0,0.0
81479,12.0,5.0,358.0,1.5,1.6,1.8,21.3,53.5,942.8,0.06,40.0,0.0
81539,5.0,1.0,356.0,1.5,1.7,1.8,21.2,53.8,942.8,0.06,40.0,0.0
81600,12.0,0.0,347.0,1.6,1.8,1.9,21.1,54.1,942.8,0.06,40.0,0.0
81659,13.0,7.0,357.0,2.2,2.4,2.7,21.0,54.5,942.7,0.06,40.0,0.0
81724,15.0,4.0,346.0,1.6,2.0,2.3,21.1,54.3,942.7,0.06,40.0,0.0
81779,23.0,354.0,339.0,1.3,1.8,2.0,21.1,54.2,942.7,0.06,40.0,0.0
81857,331.0,336.0,340.0,1.8,1.9,2.1,21.1,54.2,942.7,0.06,40.0,0.0
81899,326.0,332.0,338.0,1.8,1.9,2.0,21.1,54.3,942.7,0.06,40.0,0.0
81959,6.0,355.0,344.0,1.6,2.0,2.5,21.0,54.5,942.7,0.06,40.0,0.0
82019,6.0,12.0,19.0,2.5,2.7,3.0,21.0,54.5,942.7,0.06,40.0,0.0
82079,7.0,15.0,22.0,2.3,2.5,2.6,21.0,54.5,942.7,0.06,40.0,0.0
82139,6.0,12.0,18.0,3.0,3.2,3.4,21.1,54.4,942.7,0.06,40.0,0.0
82199,17.0,8.0,357.0,3.2,3.6,4.0,21.2,54.3,942.7,0.06,40.0,0.0
82271,4.0,358.0,348.0,2.7,3.3,3.8,21.3,54.1,942.7,0.06,40.0,0.0
82337,8.0,353.0,337.0,2.6,3.1,3.5,21.4,54.3,942.7,0.06,40.0,0.0
82379,331.0,340.0,354.0,2.6,3.0,3.4,21.4,53.9,942.6,0.06,40.0,0.0
82488,321.0,328.0,332.0,1.9,2.2,2.4,21.5,53.5,942.6,0.06,40.0,0.0
82499,347.0,354.0,358.0,2.8,3.1,3.3,21.5,53.6,942.6,0.06,40.0,0.0
82559,319.0,332.0,350.0,2.2,2.7,3.1,21.5,53.4,942.6,0.06,40.0,0.0
82622,309.0,314.0,325.0,2.1,2.6,2.8,21.5,53.4,942.6,0.06,40.0,0.0
82679,324.0,329.0,332.0,2.1,2.3,2.3,21.4,53.3,942.6,0.06,40.0,0.0
82739,326.0,335.0,349.0,1.9,2.2,2.3,21.4,53.7,942.6,0.06,40.0,0.0
82799,331.0,336.0,349.0,2.5,2.7,2.9,21.3,53.7,942.6,0.06,40.0,0.0
82859,330.0,333.0,338.0,2.7,2.8,2.8,21.3,53.8,942.6,0.06,40.0,0.0
82919,328.0,331.0,335.0,2.6,2.8,3.0,21.2,53.9,942.6,0.06,40.0,0.0
83005,325.0,331.0,341.0,2.6,2.7,2.9,21.1,54.4,942.6,0.06,40.0,0.0
83039,329.0,333.0,338.0,2.7,2.8,3.0,20.9,54.7,942.6,0.06,40.0,0.0
83099,323.0,332.0,348.0,2.2,2.7,3.0,20.9,55.0,942.6,0.06,40.0,0.0
83159,341.0,345.0,0.0,2.4,2.9,3.1,20.8,55.1,942.6,0.06,40.0,0.0
83219,24.0,8.0,355.0,2.6,3.0,3.2,20.8,55.2,942.6,0.06,40.0,0.0
83279,8.0,353.0,339.0,1.8,2.0,2.6,20.8,55.2,942.6,0.06,40.0,0.0
83339,24.0,12.0,0.0,2.3,2.9,3.2,20.9,55.0,942.6,0.06,40.0,0.0
83399,15.0,6.0,354.0,2.5,2.8,3.4,20.9,55.1,942.6,0.06,40.0,0.0
83459,7.0,358.0,350.0,2.2,2.7,3.2,20.9,54.8,942.6,0.06,40.0,0.0
83519,9.0,2.0,354.0,2.8,3.2,3.5,21.1,54.1,942.6,0.06,40.0,0.0
83579,7.0,2.0,0.0,3.2,3.4,3.5,21.3,53.6,942.6,0.06,40.0,0.0
83639,6.0,11.0,16.0,3.5,3.7,4.0,21.4,53.0,942.6,0.06,40.0,0.0
83699,11.0,15.0,20.0,3.6,3.8,4.1,21.6,52.1,942.6,0.06,40.0,0.0
83759,9.0,13.0,16.0,4.0,4.2,4.4,21.7,52.0,942.6,0.06,40.0,0.0
83820,5.0,13.0,22.0,2.9,3.6,4.2,21.8,51.6,942.6,0.06,40.0,0.0
83911,18.0,21.0,25.0,3.4,3.7,4.0,21.9,51.2,942.6,0.06,40.0,0.0
83939,14.0,21.0,24.0,3.0,3.3,3.5,22.0,50.4,942.6,0.06,40.0,0.0
83999,23.0,26.0,28.0,3.5,3.7,3.9,22.1,50.4,942.6,0.06,40.0,0.0
84059,20.0,26.0,30.0,3.4,3.6,4.0,22.2,49.8,942.6,0.06,40.0,0.0
84396,18.0,26.0,31.0,3.3,3.6,3.9,22.3,49.8,942.6,0.06,40.0,0.0
84469,27.0,31.0,34.0,3.4,3.6,4.2,22.2,50.1,942.6,0.06,40.0,0.0
84479,14.0,24.0,31.0,1.7,3.4,4.4,22.1,50.4,942.6,0.06,40.0,0.0
84542,17.0,21.0,25.0,2.8,3.2,3.6,22.0,50.3,942.6,0.06,40.0,0.0
84612,16.0,28.0,35.0,1.7,2.6,3.3,22.0,50.4,942.6,0.06,40.0,0.0
84659,25.0,29.0,34.0,1.9,2.5,3.0,22.0,50.3,942.6,0.06,40.0,0.0
84719,8.0,23.0,30.0,2.2,3.0,3.5,22.0,50.3,942.6,0.06,40.0,0.0
84814,25.0,29.0,33.0,1.8,2.5,3.3,22.0,50.0,942.6,0.06,40.0,0.0
84839,18.0,23.0,30.0,2.0,2.3,2.5,22.0,50.1,942.6,0.06,40.0,0.0
84951,11.0,21.0,27.0,1.6,1.9,2.2,22.0,50.1,942.6,0.06,40.0,0.0
84959,41.0,20.0,330.0,0.2,0.8,1.4,22.0,49.7,942.5,0.06,40.0,0.0
85249,24.0,33.0,39.0,1.7,1.9,2.2,21.7,51.0,942.5,0.06,40.0,0.0
85259,24.0,28.0,32.0,2.1,2.3,2.5,21.7,51.1,942.5,0.06,40.0,0.0
85319,39.0,47.0,57.0,2.0,2.1,2.3,21.6,51.7,942.5,0.06,40.0,0.0
85379,34.0,49.0,61.0,2.2,2.5,2.7,21.5,52.1,942.5,0.06,40.0,0.0
85439,32.0,37.0,44.0,2.3,2.5,2.7,21.4,52.5,942.5,0.06,40.0,0.0
85499,13.0,20.0,28.0,1.8,2.3,2.6,21.3,52.8,942.5,0.06,40.0,0.0
85601,9.0,17.0,24.0,2.0,2.4,2.7,21.2,53.0,942.5,0.06,40.0,0.0
85619,9.0,14.0,20.0,2.0,2.2,2.4,21.2,53.0,942.5,0.06,40.0,0.0
85692,4.0,7.0,9.0,2.4,2.7,2.9,21.2,53.1,942.5,0.06,40.0,0.0
85739,4.0,354.0,349.0,1.9,2.1,2.3,21.2,52.8,942.5,0.06,40.0,0.0
85799,15.0,2.0,355.0,1.5,1.7,2.0,21.3,52.6,942.4,0.06,40.0,0.0
85859,335.0,345.0,356.0,1.6,1.7,1.9,21.3,52.6,942.4,0.06,40.0,0.0
85919,333.0,340.0,346.0,1.5,1.6,1.7,21.3,52.5,942.4,0.06,40.0,0.0
85979,10.0,349.0,329.0,1.3,1.5,1.7,21.3,52.6,942.4,0.06,40.0,0.0
86060,336.0,345.0,351.0,1.3,1.4,1.6,21.3,52.6,942.4,0.06,40.0,0.0
86099,8.0,18.0,27.0,0.9,1.4,1.9,21.3,52.6,942.5,0.06,40.0,0.0
86159,14.0,25.0,35.0,1.0,1.7,2.2,21.3,52.5,942.5,0.06,40.0,0.0
86219,22.0,26.0,30.0,2.0,2.1,2.3,21.3,52.5,942.5,0.06,40.0,0.0
86279,20.0,26.0,30.0,1.5,1.9,2.1,21.3,52.6,942.5,0.06,40.0,0.0
86339,26.0,29.0,34.0,2.2,2.3,2.5,21.3,52.7,942.5,0.06,40.0,0.0
