t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32880,44.0,73.0,95.0,1.3,2.2,3.0,19.6,70.4,943.8,0.4,420.0,0.0
32940,24.0,53.0,76.0,1.5,1.9,2.6,19.7,69.5,943.8,0.4,420.0,0.0
33000,81.0,101.0,213.0,0.8,2.1,3.1,19.8,69.1,943.8,0.4,420.0,0.0
33060,104.0,109.0,117.0,2.0,2.6,3.1,19.9,68.4,943.8,0.4,420.0,0.0
33150,84.0,67.0,132.0,0.1,0.7,1.5,20.0,68.3,943.8,0.4,420.0,0.0
33180,65.0,82.0,96.0,1.6,2.1,2.6,20.2,67.4,943.8,0.4,420.0,0.0
33720,91.0,129.0,208.0,0.4,1.5,2.5,20.6,66.8,943.9,0.4,420.0,0.0
33780,79.0,83.0,91.0,2.1,2.3,2.6,20.7,64.9,943.9,0.4,420.0,0.0
33840,95.0,118.0,142.0,0.7,2.2,2.9,20.6,64.8,943.9,0.4,420.0,0.0
33900,91.0,107.0,128.0,0.9,2.6,3.6,20.6,65.8,943.9,0.4,420.0,0.0
33960,63.0,198.0,320.0,0.1,0.4,1.5,20.8,65.7,943.9,0.4,420.0,0.0
34020,89.0,94.0,101.0,2.4,2.6,3.0,20.9,63.7,943.9,0.4,420.0,0.0
34080,2.0,122.0,141.0,0.2,1.5,4.3,20.8,63.7,943.9,0.4,420.0,0.0
34140,143.0,84.0,300.0,0.2,2.1,3.8,20.7,64.5,943.9,0.4,420.0,0.0
34200,149.0,91.0,320.0,0.4,1.7,2.8,20.7,65.7,943.9,0.4,420.0,0.0
34260,72.0,93.0,124.0,0.8,3.0,5.2,20.9,64.9,943.9,0.4,420.0,0.0
34320,75.0,99.0,115.0,1.9,2.5,4.0,20.9,63.4,943.9,0.4,420.0,0.0
34417,74.0,124.0,197.0,0.5,1.8,2.8,20.9,64.0,943.9,0.4,420.0,0.0
34440,80.0,98.0,123.0,1.8,2.9,4.9,21.0,63.3,943.9,0.4,420.0,0.0
34500,199.0,52.0,292.0,0.1,0.8,3.5,21.1,65.4,943.9,0.4,420.0,0.0
34560,29.0,106.0,212.0,0.6,2.3,3.5,21.3,64.2,943.9,0.4,420.0,0.0
34620,262.0,103.0,340.0,0.7,3.3,4.4,21.3,64.4,943.9,0.4,420.0,0.0
34680,66.0,93.0,109.0,1.9,2.8,3.7,21.3,63.7,943.9,0.4,420.0,0.0
34740,95.0,105.0,118.0,1.9,2.4,3.1,21.1,64.2,943.9,0.4,420.0,0.0
34800,82.0,86.0,91.0,1.5,1.7,1.9,21.1,63.6,943.9,0.4,420.0,0.0
34860,81.0,94.0,106.0,0.8,2.4,3.2,21.0,65.0,943.9,0.4,420.0,0.0
34920,68.0,86.0,131.0,0.5,2.5,3.5,21.1,64.8,943.9,0.4,420.0,0.0
34980,81.0,92.0,104.0,1.6,2.0,2.4,21.3,61.6,943.9,0.4,420.0,0.0
35040,74.0,88.0,94.0,2.1,2.9,3.6,21.3,63.0,943.9,0.4,420.0,0.0
35100,72.0,94.0,111.0,1.1,2.5,3.1,21.2,63.7,943.9,0.4,420.0,0.0
35160,113.0,87.0,354.0,0.2,2.1,3.6,21.2,63.8,943.9,0.4,420.0,0.0
35220,87.0,99.0,108.0,2.2,2.5,3.0,21.2,63.9,943.9,0.4,420.0,0.0
35280,71.0,93.0,109.0,0.8,1.1,1.6,21.1,60.7,944.0,0.4,420.0,0.0
35340,75.0,94.0,120.0,2.3,3.1,3.9,21.0,62.6,944.0,0.4,420.0,0.0
35400,80.0,99.0,163.0,0.5,1.8,3.1,21.2,60.4,944.0,0.4,420.0,0.0
35460,46.0,81.0,103.0,1.0,1.5,2.4,21.3,63.4,944.0,0.4,420.0,0.0
35544,272.0,102.0,291.0,0.2,0.7,2.8,21.4,63.9,944.0,0.4,420.0,0.0
35580,1.0,247.0,63.0,0.1,0.5,1.2,21.5,63.3,944.0,0.4,420.0,0.0
35640,61.0,106.0,183.0,0.2,1.5,3.7,21.7,61.1,944.0,0.4,420.0,0.0
35700,54.0,93.0,152.0,0.3,1.7,2.8,21.9,61.8,944.0,0.4,420.0,0.0
35760,133.0,292.0,354.0,0.1,1.3,3.8,22.1,60.3,944.0,0.4,420.0,0.0
35820,42.0,292.0,101.0,0.2,0.7,2.4,22.3,57.6,944.0,0.4,420.0,0.0
35880,90.0,122.0,157.0,0.5,1.1,1.8,22.5,59.8,944.0,0.4,420.0,0.0
35985,61.0,150.0,317.0,0.2,0.8,3.3,22.6,59.8,944.0,0.4,420.0,0.0
36000,89.0,100.0,118.0,1.6,2.7,3.5,22.6,58.4,944.0,0.4,420.0,0.0
36063,30.0,40.0,58.0,1.4,1.7,1.9,22.3,57.2,944.0,0.4,420.0,0.0
36120,64.0,281.0,170.0,0.2,0.6,1.5,22.2,59.8,944.0,0.4,420.0,0.0
36180,42.0,110.0,190.0,0.6,2.2,4.1,22.6,59.1,944.0,0.4,420.0,0.0
36240,52.0,117.0,215.0,0.1,0.7,1.5,22.8,58.3,944.0,0.4,420.0,0.0
36300,127.0,315.0,162.0,0.1,0.4,0.7,22.8,58.4,944.0,0.4,420.0,0.0
36360,65.0,25.0,322.0,0.2,1.3,2.3,22.9,56.3,944.1,0.4,420.0,0.0
36420,89.0,105.0,116.0,0.8,2.0,3.1,23.0,57.0,944.1,0.4,420.0,0.0
36480,53.0,92.0,130.0,0.2,1.0,1.3,22.9,57.9,944.1,0.4,420.0,0.0
36540,94.0,199.0,315.0,0.1,0.3,0.5,22.7,58.3,944.1,0.4,420.0,0.0
36600,92.0,3.0,319.0,0.1,0.4,0.9,22.7,59.5,944.2,0.4,420.0,0.0
36660,309.0,315.0,331.0,0.2,0.4,0.6,22.8,57.8,944.2,0.4,420.0,0.0
36720,129.0,301.0,179.0,0.2,0.5,0.8,23.1,57.5,944.2,0.4,420.0,0.0
36780,65.0,80.0,91.0,0.3,2.1,2.9,23.6,56.1,944.1,0.4,420.0,0.0
36840,20.0,147.0,282.0,0.1,0.4,1.8,23.8,56.6,944.1,0.4,420.0,0.0
36900,214.0,138.0,281.0,0.3,0.7,1.3,23.9,57.2,944.1,0.4,420.0,0.0
37006,65.0,89.0,110.0,0.3,1.3,2.5,24.0,55.8,944.1,0.4,420.0,0.0
37020,121.0,86.0,340.0,0.4,1.4,3.2,24.0,56.6,944.1,0.4,420.0,0.0
37080,9.0,318.0,99.0,0.1,0.5,1.5,23.7,57.2,944.1,0.4,420.0,0.0
37140,46.0,98.0,153.0,1.0,1.7,2.6,23.7,57.0,944.1,0.4,420.0,0.0
37240,66.0,84.0,110.0,1.6,2.3,3.3,23.6,56.9,944.1,0.4,420.0,0.0
37260,176.0,143.0,313.0,0.3,0.9,2.1,23.5,57.1,944.2,0.4,420.0,0.0
37320,90.0,103.0,120.0,2.1,2.7,3.1,23.5,57.1,944.1,0.4,420.0,0.0
37397,105.0,79.0,277.0,0.5,1.5,2.7,23.2,58.0,944.1,0.4,420.0,0.0
37440,33.0,101.0,129.0,0.2,1.4,2.2,23.3,57.8,944.1,0.4,420.0,0.0
37500,100.0,254.0,284.0,0.2,0.9,2.1,23.4,57.7,944.1,0.4,420.0,0.0
37560,94.0,301.0,192.0,0.1,0.5,1.0,23.4,57.9,944.2,0.4,420.0,0.0
37620,124.0,93.0,0.0,0.3,1.5,3.2,23.4,57.7,944.2,0.4,420.0,0.0
37680,224.0,52.0,268.0,0.2,1.2,2.6,23.2,57.9,944.2,0.4,420.0,0.0
37740,61.0,98.0,204.0,0.2,0.8,1.5,23.1,58.1,944.2,0.4,420.0,0.0
37838,85.0,108.0,127.0,1.8,2.9,3.7,23.0,58.4,944.1,0.4,420.0,0.0
37860,84.0,101.0,122.0,0.8,1.2,1.5,22.9,57.2,944.1,0.4,420.0,0.0
37920,209.0,117.0,310.0,0.2,1.4,3.4,22.7,59.3,944.1,0.4,420.0,0.0
37980,11.0,110.0,138.0,1.1,2.5,3.3,22.7,59.4,944.1,0.4,420.0,0.0
38068,152.0,168.0,183.0,0.4,2.2,2.6,22.8,59.2,944.1,0.4,420.0,0.0
38100,72.0,103.0,119.0,0.6,2.6,3.4,22.8,58.9,944.1,0.4,420.0,0.0
38160,210.0,88.0,284.0,0.3,1.1,2.2,22.9,58.5,944.1,0.4,420.0,0.0
38220,104.0,64.0,290.0,0.4,1.3,3.2,23.0,58.6,944.1,0.4,420.0,0.0
38280,94.0,101.0,110.0,1.5,2.0,2.7,23.1,57.5,944.2,0.4,420.0,0.0
38365,137.0,100.0,251.0,0.3,1.3,3.4,22.9,58.6,944.2,0.4,420.0,0.0
38400,98.0,114.0,126.0,1.8,2.7,3.6,23.0,57.0,944.2,0.4,420.0,0.0
38460,101.0,123.0,143.0,1.9,2.7,3.6,23.0,57.3,944.2,0.4,420.0,0.0
38520,76.0,108.0,129.0,0.3,1.5,2.1,23.1,56.3,944.2,0.4,420.0,0.0
38601,111.0,83.0,347.0,0.5,2.0,3.5,23.1,56.7,944.2,0.4,420.0,0.0
38640,141.0,68.0,329.0,0.2,0.8,1.8,23.1,56.3,944.2,0.4,420.0,0.0
38700,148.0,65.0,344.0,0.3,0.9,2.2,23.2,55.7,944.2,0.4,420.0,0.0
38760,108.0,141.0,207.0,0.1,1.7,3.2,23.4,56.3,944.2,0.4,420.0,0.0
38820,198.0,101.0,285.0,0.1,0.7,1.3,23.3,56.5,944.2,0.4,420.0,0.0
38880,86.0,104.0,121.0,0.5,1.7,2.2,23.2,55.6,944.2,0.4,420.0,0.0
38940,92.0,109.0,124.0,2.1,2.6,3.3,23.1,55.0,944.2,0.4,420.0,0.0
39000,73.0,98.0,120.0,0.6,1.8,2.5,23.0,56.0,944.2,0.4,420.0,0.0
39060,74.0,103.0,124.0,1.1,2.2,3.2,22.9,55.7,944.2,0.4,420.0,0.0
39152,94.0,111.0,130.0,1.5,2.4,3.4,22.8,55.8,944.2,0.4,420.0,0.0
39210,74.0,98.0,211.0,0.4,2.3,4.0,22.9,55.8,944.2,0.4,420.0,0.0
39240,76.0,120.0,146.0,2.1,2.6,3.1,23.1,55.5,944.2,0.4,420.0,0.0
39300,91.0,97.0,114.0,1.5,2.0,2.3,23.0,55.5,944.2,0.4,420.0,0.0
39360,73.0,82.0,100.0,2.2,2.6,2.8,22.8,55.0,944.2,0.4,420.0,0.0
39420,161.0,84.0,321.0,0.3,1.3,3.0,22.6,56.4,944.2,0.4,420.0,0.0
39480,106.0,120.0,138.0,1.7,1.9,2.2,22.8,57.0,944.2,0.4,420.0,0.0
39540,74.0,87.0,100.0,0.9,2.6,3.3,22.9,56.7,944.2,0.4,420.0,0.0
39600,94.0,107.0,119.0,1.3,2.2,3.0,23.1,55.5,944.2,0.4,420.0,0.0
39666,66.0,85.0,102.0,1.3,2.1,2.7,23.0,56.4,944.1,0.4,420.0,0.0
39732,172.0,95.0,288.0,0.5,1.2,3.0,23.1,55.7,944.2,0.4,420.0,0.0
39960,193.0,101.0,237.0,0.2,0.4,0.9,23.1,56.2,944.1,0.4,420.0,0.0
40020,58.0,91.0,130.0,0.7,2.2,3.0,23.2,55.7,944.1,0.4,420.0,0.0
40080,75.0,91.0,101.0,1.0,2.2,3.2,23.2,55.6,944.1,0.4,420.0,0.0
40140,87.0,95.0,103.0,2.5,3.7,4.8,23.2,56.2,944.1,0.4,420.0,0.0
40200,84.0,105.0,121.0,1.3,2.2,2.8,23.0,56.7,944.2,0.4,420.0,0.0
40260,44.0,90.0,174.0,0.5,2.1,3.9,23.0,56.8,944.1,0.4,420.0,0.0
40320,65.0,93.0,133.0,0.5,2.1,3.2,23.0,57.4,944.2,0.4,420.0,0.0
40380,130.0,87.0,297.0,0.1,1.6,2.6,22.9,57.5,944.2,0.4,420.0,0.0
40473,95.0,108.0,122.0,1.7,2.0,2.3,22.8,56.9,944.2,0.4,420.0,0.0
40500,84.0,102.0,123.0,2.0,2.8,3.8,22.8,56.8,944.2,0.4,420.0,0.0
40560,124.0,89.0,358.0,0.7,1.6,2.7,23.1,56.7,944.2,0.4,420.0,0.0
40620,198.0,95.0,318.0,0.4,1.6,2.4,23.3,56.8,944.2,0.4,420.0,0.0
40680,36.0,89.0,190.0,0.6,1.5,2.3,23.4,55.9,944.2,0.4,420.0,0.0
40740,98.0,111.0,123.0,1.5,1.8,2.1,23.3,56.3,944.2,0.4,420.0,0.0
40800,129.0,89.0,329.0,0.3,1.8,2.3,23.2,57.0,944.2,0.4,420.0,0.0
40860,36.0,92.0,129.0,0.6,2.6,4.2,23.2,56.5,944.2,0.4,420.0,0.0
40920,185.0,85.0,265.0,0.1,0.6,2.0,23.3,56.4,944.2,0.4,420.0,0.0
40980,19.0,64.0,127.0,0.4,1.1,1.8,23.2,57.3,944.2,0.4,420.0,0.0
41040,11.0,117.0,288.0,0.3,0.9,2.0,23.1,56.1,944.2,0.4,420.0,0.0
41340,82.0,87.0,93.0,1.3,1.6,1.9,22.8,57.6,944.1,0.4,420.0,0.0
41446,89.0,111.0,128.0,2.0,3.1,4.2,22.8,54.8,944.1,0.4,420.0,0.0
41460,189.0,80.0,312.0,0.3,1.4,2.4,22.7,56.3,944.1,0.4,420.0,0.0
41520,106.0,112.0,119.0,1.8,2.6,3.1,22.8,56.7,944.1,0.4,420.0,0.0
41580,80.0,101.0,139.0,1.8,2.7,3.6,22.7,55.0,944.1,0.4,420.0,0.0
41640,82.0,103.0,124.0,1.4,1.9,2.5,22.8,55.5,944.1,0.4,420.0,0.0
41700,53.0,73.0,89.0,1.4,1.9,2.4,22.8,57.9,944.1,0.4,420.0,0.0
41760,72.0,92.0,109.0,1.7,2.3,3.2,22.7,56.4,944.1,0.4,420.0,0.0
41827,87.0,103.0,117.0,1.2,2.8,3.9,22.7,56.4,944.1,0.4,420.0,0.0
41880,93.0,107.0,118.0,1.4,2.7,3.2,22.7,57.6,944.1,0.4,420.0,0.0
41940,82.0,97.0,108.0,1.3,3.1,3.6,22.8,56.4,944.1,0.4,420.0,0.0
42000,36.0,81.0,127.0,1.6,2.4,3.4,22.8,56.5,944.1,0.4,420.0,0.0
49440,92.0,212.0,352.0,0.2,0.5,1.4,23.7,52.9,943.5,0.4,420.0,0.0
49500,108.0,198.0,351.0,0.1,0.5,1.2,23.8,52.7,943.6,0.4,420.0,0.0
49560,185.0,240.0,299.0,0.2,0.7,1.5,24.0,52.0,943.5,0.4,420.0,0.0
49620,150.0,198.0,229.0,0.3,1.1,1.3,24.2,51.8,943.6,0.4,420.0,0.0
49680,185.0,206.0,287.0,0.3,1.5,2.7,24.2,51.6,943.6,0.4,420.0,0.0
49740,184.0,205.0,232.0,0.9,1.9,3.0,24.0,52.6,943.5,0.4,420.0,0.0
49832,150.0,176.0,192.0,1.0,1.4,1.7,23.8,53.4,943.5,0.4,420.0,0.0
49860,95.0,51.0,175.0,0.3,1.2,2.1,23.7,53.7,943.5,0.4,420.0,0.0
49920,2.0,237.0,84.0,0.2,0.9,2.4,23.7,53.6,943.5,0.4,420.0,0.0
49980,175.0,182.0,338.0,0.3,1.1,1.8,23.8,53.4,943.5,0.4,420.0,0.0
50040,186.0,222.0,288.0,0.2,1.0,1.6,23.9,53.0,943.5,0.4,420.0,0.0
50124,186.0,238.0,292.0,0.3,0.8,1.8,24.0,53.1,943.5,0.4,420.0,0.0
50179,171.0,204.0,288.0,0.4,1.2,1.9,24.2,52.6,943.5,0.4,420.0,0.0
50220,175.0,214.0,281.0,0.4,1.3,2.1,24.3,52.5,943.5,0.4,420.0,0.0
50280,243.0,187.0,315.0,0.2,0.4,0.6,24.3,52.4,943.5,0.4,420.0,0.0
50340,150.0,192.0,300.0,0.4,1.4,2.1,24.2,52.2,943.5,0.4,420.0,0.0
50450,90.0,304.0,352.0,0.1,0.6,1.4,24.2,52.2,943.5,0.4,420.0,0.0
50460,116.0,211.0,299.0,0.1,0.6,1.5,24.3,52.0,943.5,0.4,420.0,0.0
50520,172.0,106.0,356.0,0.1,0.5,1.0,24.4,51.7,943.5,0.4,420.0,0.0
50580,41.0,181.0,282.0,0.2,0.5,1.0,24.5,51.8,943.5,0.4,420.0,0.0
50640,115.0,100.0,351.0,0.2,1.2,1.8,24.6,51.3,943.5,0.4,420.0,0.0
50700,152.0,175.0,246.0,0.1,0.4,0.8,24.5,51.3,943.5,0.4,420.0,0.0
50793,251.0,170.0,354.0,0.2,0.7,1.4,24.5,51.5,943.5,0.4,420.0,0.0
50820,131.0,84.0,297.0,0.3,0.9,1.7,24.5,50.9,943.4,0.4,420.0,0.0
50880,179.0,101.0,297.0,0.1,0.5,1.1,24.6,50.6,943.4,0.4,420.0,0.0
50940,34.0,64.0,144.0,0.2,1.1,2.5,24.7,50.2,943.4,0.4,420.0,0.0
51000,76.0,95.0,107.0,0.5,1.9,2.5,24.7,49.1,943.4,0.4,420.0,0.0
51060,142.0,70.0,246.0,0.1,0.6,1.3,24.6,50.8,943.4,0.4,420.0,0.0
51120,188.0,103.0,283.0,0.1,0.6,1.4,24.5,51.1,943.4,0.4,420.0,0.0
51180,135.0,74.0,296.0,0.1,0.8,1.9,24.5,51.1,943.4,0.4,420.0,0.0
51240,128.0,100.0,338.0,0.1,1.3,2.1,24.5,50.8,943.4,0.4,420.0,0.0
51300,159.0,74.0,343.0,0.0,0.3,0.7,24.6,50.1,943.4,0.4,420.0,0.0
51360,107.0,92.0,318.0,0.2,1.0,1.9,24.6,49.8,943.4,0.4,420.0,0.0
51448,164.0,30.0,218.0,0.1,0.4,0.9,24.7,50.4,943.4,0.4,420.0,0.0
51480,50.0,277.0,169.0,0.2,0.7,2.2,25.0,50.8,943.4,0.4,420.0,0.0
51540,181.0,206.0,283.0,0.3,1.6,2.4,25.0,50.7,943.4,0.4,420.0,0.0
51600,321.0,84.0,334.0,0.2,0.8,1.9,24.7,51.2,943.4,0.4,420.0,0.0
51660,117.0,48.0,258.0,0.2,0.7,2.0,24.4,51.4,943.4,0.4,420.0,0.0
51737,112.0,338.0,304.0,0.2,1.3,2.2,24.3,51.1,943.4,0.4,420.0,0.0
51780,9.0,84.0,215.0,0.3,0.9,2.2,24.3,50.9,943.4,0.4,420.0,0.0
51887,82.0,102.0,112.0,1.7,2.1,2.6,24.5,50.7,943.3,0.4,420.0,0.0
51900,121.0,42.0,308.0,0.2,0.4,0.8,24.6,51.0,943.4,0.4,420.0,0.0
51960,134.0,92.0,356.0,0.5,1.0,2.4,24.8,50.3,943.3,0.4,420.0,0.0
52020,148.0,126.0,314.0,0.2,0.7,1.5,24.9,50.5,943.3,0.4,420.0,0.0
52080,123.0,129.0,201.0,0.2,1.0,1.7,24.8,51.2,943.3,0.4,420.0,0.0
52140,156.0,117.0,274.0,0.1,0.7,1.9,24.7,51.1,943.4,0.4,420.0,0.0
52232,17.0,120.0,186.0,0.5,1.1,2.2,24.6,51.3,943.3,0.4,420.0,0.0
52260,35.0,115.0,200.0,0.3,1.0,1.7,24.6,51.3,943.3,0.4,420.0,0.0
52320,73.0,196.0,326.0,0.0,0.3,0.8,24.6,51.6,943.3,0.4,420.0,0.0
52380,112.0,80.0,115.0,0.1,0.6,1.8,24.7,50.9,943.3,0.4,420.0,0.0
52440,158.0,68.0,332.0,0.2,0.5,1.4,24.7,50.9,943.3,0.4,420.0,0.0
52520,142.0,44.0,272.0,0.1,0.6,1.4,24.6,51.2,943.3,0.4,420.0,0.0
52560,23.0,93.0,122.0,0.6,1.4,2.3,24.7,50.6,943.3,0.4,420.0,0.0
52620,1.0,104.0,153.0,0.4,0.9,1.5,24.7,50.8,943.3,0.4,420.0,0.0
52680,78.0,93.0,123.0,0.3,1.1,1.9,24.6,50.4,943.2,0.4,420.0,0.0
52740,15.0,95.0,117.0,0.8,1.6,2.5,24.5,50.7,943.2,0.4,420.0,0.0
52800,71.0,91.0,164.0,0.2,1.0,1.3,24.4,51.6,943.2,0.4,420.0,0.0
52860,152.0,121.0,284.0,0.2,0.8,2.1,24.3,51.6,943.2,0.4,420.0,0.0
52940,83.0,97.0,109.0,1.0,1.2,1.5,24.4,51.6,943.2,0.4,420.0,0.0
52980,68.0,97.0,124.0,0.2,1.1,1.7,24.3,51.1,943.2,0.4,420.0,0.0
53040,253.0,83.0,344.0,0.1,0.4,0.8,24.3,51.1,943.2,0.4,420.0,0.0
53100,6.0,103.0,252.0,0.3,0.9,1.7,24.4,50.9,943.2,0.4,420.0,0.0
53160,215.0,116.0,282.0,0.1,0.7,1.6,24.5,52.4,943.2,0.4,420.0,0.0
53220,149.0,172.0,194.0,0.9,1.4,2.0,24.5,51.5,943.2,0.4,420.0,0.0
53317,16.0,158.0,212.0,0.5,1.0,1.7,24.5,52.4,943.1,0.4,420.0,0.0
53340,118.0,34.0,143.0,0.1,0.6,1.9,24.5,51.8,943.1,0.4,420.0,0.0
53449,125.0,84.0,237.0,0.1,0.5,1.6,24.5,51.3,943.1,0.4,420.0,0.0
53463,198.0,158.0,207.0,0.1,0.5,1.1,24.4,51.8,943.1,0.4,420.0,0.0
53520,164.0,182.0,210.0,0.2,1.1,1.5,24.4,52.4,943.1,0.4,420.0,0.0
53584,103.0,218.0,302.0,0.1,0.7,1.5,24.4,52.4,943.2,0.4,420.0,0.0
53640,130.0,279.0,328.0,0.1,0.4,0.8,24.6,51.9,943.1,0.4,420.0,0.0
53700,6.0,234.0,108.0,0.2,0.5,1.0,24.8,51.2,943.1,0.4,420.0,0.0
53760,116.0,197.0,249.0,0.1,0.6,0.9,24.7,51.4,943.2,0.4,420.0,0.0
53820,92.0,187.0,317.0,0.1,0.3,0.6,24.6,51.5,943.1,0.4,420.0,0.0
53880,150.0,83.0,321.0,0.2,0.6,2.0,24.5,51.8,943.1,0.4,420.0,0.0
54180,14.0,174.0,305.0,0.0,0.4,1.0,24.3,51.6,943.1,0.4,420.0,0.0
54240,132.0,203.0,316.0,0.1,0.4,0.9,24.4,51.9,943.1,0.4,420.0,0.0
54300,271.0,176.0,303.0,0.2,0.4,0.9,24.6,51.6,943.1,0.4,420.0,0.0
54360,197.0,258.0,312.0,0.1,0.5,0.8,24.8,51.0,943.1,0.4,420.0,0.0
54420,110.0,254.0,192.0,0.1,0.4,0.9,24.8,50.9,943.1,0.4,420.0,0.0
54511,62.0,286.0,324.0,0.1,0.3,0.6,24.7,51.1,943.1,0.4,420.0,0.0
54540,178.0,252.0,337.0,0.2,0.5,1.0,24.6,51.5,943.1,0.4,420.0,0.0
54600,63.0,228.0,118.0,0.2,0.4,0.7,24.6,51.1,943.1,0.4,420.0,0.0
54660,108.0,315.0,148.0,0.1,0.3,0.5,24.8,51.1,943.0,0.4,420.0,0.0
54720,127.0,62.0,323.0,0.1,0.4,0.8,25.0,50.0,943.0,0.4,420.0,0.0
54780,30.0,223.0,69.0,0.1,0.4,0.7,25.1,50.1,943.0,0.4,420.0,0.0
54840,89.0,144.0,308.0,0.1,0.3,0.6,25.3,48.4,943.0,0.4,420.0,0.0
54900,259.0,177.0,291.0,0.1,0.4,0.7,25.5,47.5,943.0,0.4,420.0,0.0
54961,268.0,263.0,271.0,0.1,0.3,0.7,25.6,48.5,943.0,0.4,420.0,0.0
55057,150.0,309.0,165.0,0.1,0.3,0.6,25.7,48.3,943.0,0.4,420.0,0.0
55080,109.0,186.0,302.0,0.2,0.4,0.8,25.8,48.5,943.0,0.4,420.0,0.0
55140,151.0,234.0,354.0,0.1,0.7,1.2,25.7,48.1,943.0,0.4,420.0,0.0
55200,178.0,213.0,276.0,0.4,1.4,1.8,25.6,48.2,943.0,0.4,420.0,0.0
55261,185.0,205.0,229.0,0.3,0.8,1.1,25.3,48.7,943.0,0.4,420.0,0.0
55320,18.0,262.0,137.0,0.1,0.3,0.9,25.1,49.2,943.0,0.4,420.0,0.0
55380,140.0,216.0,289.0,0.3,0.8,1.2,25.1,49.4,943.0,0.4,420.0,0.0
55440,50.0,201.0,287.0,0.0,0.3,0.8,25.1,49.2,943.0,0.4,420.0,0.0
55500,132.0,241.0,357.0,0.1,0.5,1.2,25.1,48.0,943.0,0.4,420.0,0.0
55560,73.0,249.0,342.0,0.1,0.2,0.4,25.2,49.3,943.0,0.4,420.0,0.0
55620,123.0,101.0,317.0,0.1,0.5,0.9,25.3,48.3,943.0,0.4,420.0,0.0
55680,161.0,231.0,330.0,0.2,0.6,1.5,25.4,48.6,943.0,0.4,420.0,0.0
55791,76.0,216.0,280.0,0.0,0.6,1.3,25.4,48.2,943.0,0.4,420.0,0.0
55800,187.0,206.0,219.0,1.4,1.6,1.7,25.3,48.8,943.0,0.4,420.0,0.0
55860,124.0,218.0,291.0,0.1,0.7,1.6,25.0,49.4,943.0,0.4,420.0,0.0
55920,188.0,206.0,241.0,0.2,1.0,1.3,24.9,49.6,943.0,0.4,420.0,0.0
55980,121.0,222.0,281.0,0.1,0.3,0.5,24.8,49.9,943.0,0.4,420.0,0.0
56040,69.0,134.0,247.0,0.2,0.9,1.7,24.8,50.2,943.0,0.4,420.0,0.0
56100,161.0,177.0,187.0,0.6,0.8,1.1,24.8,50.1,943.0,0.4,420.0,0.0
56160,15.0,263.0,111.0,0.1,0.4,0.8,24.7,50.7,943.0,0.4,420.0,0.0
56220,5.0,95.0,114.0,0.4,1.0,1.5,24.7,50.2,943.0,0.4,420.0,0.0
56280,78.0,99.0,127.0,0.5,0.7,1.0,24.6,50.7,943.0,0.4,420.0,0.0
56340,3.0,139.0,250.0,0.1,0.4,0.8,24.6,50.5,943.0,0.4,420.0,0.0
56400,173.0,246.0,304.0,0.1,0.5,1.2,24.6,51.0,943.0,0.4,420.0,0.0
56460,112.0,209.0,284.0,0.1,0.5,1.1,24.6,50.7,943.0,0.4,420.0,0.0
56520,117.0,84.0,313.0,0.1,0.5,0.8,24.7,50.5,943.0,0.4,420.0,0.0
56580,174.0,192.0,234.0,0.3,1.0,1.5,24.7,50.1,943.0,0.4,420.0,0.0
56640,192.0,208.0,220.0,1.3,1.5,2.0,24.6,50.4,943.0,0.4,420.0,0.0
56700,178.0,211.0,298.0,0.4,1.2,1.9,24.6,50.7,943.0,0.4,420.0,0.0
56760,179.0,215.0,303.0,0.3,1.0,1.9,24.6,51.0,943.0,0.4,420.0,0.0
56820,52.0,242.0,175.0,0.2,0.5,1.1,24.5,51.1,943.0,0.4,420.0,0.0
56880,143.0,161.0,187.0,0.2,0.8,1.3,24.5,51.0,943.0,0.4,420.0,0.0
56940,152.0,184.0,285.0,0.2,0.7,1.2,24.4,51.2,943.0,0.4,420.0,0.0
57000,142.0,152.0,168.0,0.4,0.7,0.8,24.3,51.5,943.0,0.4,420.0,0.0
57060,103.0,217.0,295.0,0.2,0.4,0.6,24.2,51.5,942.9,0.4,420.0,0.0
57120,170.0,201.0,276.0,0.2,1.2,1.8,24.2,51.7,942.9,0.4,420.0,0.0
57180,157.0,204.0,313.0,0.2,0.7,1.2,24.2,51.6,942.9,0.4,420.0,0.0
57240,131.0,190.0,244.0,0.1,0.6,1.0,24.2,51.4,942.9,0.4,420.0,0.0
57300,191.0,201.0,215.0,1.2,1.5,1.8,24.1,51.2,942.9,0.4,420.0,0.0
57360,186.0,202.0,215.0,1.2,1.5,1.8,24.1,51.6,942.9,0.4,420.0,0.0
57420,188.0,201.0,213.0,1.0,1.4,1.6,24.0,51.7,942.9,0.4,420.0,0.0
57480,156.0,168.0,186.0,0.8,0.9,1.1,23.8,51.7,942.9,0.4,420.0,0.0
57540,92.0,156.0,303.0,0.1,0.6,1.1,23.7,52.2,942.9,0.4,420.0,0.0
57600,129.0,202.0,267.0,0.1,0.8,1.1,23.6,52.6,942.9,0.4,420.0,0.0
57660,216.0,225.0,235.0,0.5,0.7,0.8,23.6,51.9,942.9,0.4,420.0,0.0
57720,175.0,190.0,205.0,0.7,0.8,1.0,23.6,52.7,942.9,0.4,420.0,0.0
