t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,69.0,80.0,88.0,1.2,1.4,1.8,12.2,93.4,945.4,2.3,3350.0,0.0
32160,87.0,94.0,101.0,1.1,1.5,1.8,12.2,93.3,945.4,2.3,3350.0,0.0
32220,39.0,220.0,317.0,0.1,0.5,1.4,12.1,93.3,945.4,2.3,3350.0,0.0
32280,108.0,298.0,176.0,0.2,0.7,0.9,12.2,93.4,945.4,2.3,3350.0,0.0
32340,12.0,90.0,117.0,0.4,1.3,2.0,12.2,93.4,945.4,2.3,3350.0,0.0
32400,83.0,107.0,124.0,1.7,2.6,3.2,12.2,93.3,945.4,2.3,3350.0,0.0
32460,127.0,87.0,316.0,0.1,0.7,1.8,12.2,93.3,945.4,2.3,3350.0,0.0
32520,132.0,94.0,316.0,0.2,1.0,1.6,12.2,93.4,945.4,2.3,3350.0,0.0
32580,150.0,102.0,0.0,0.2,0.8,1.4,12.2,93.4,945.4,2.3,3350.0,0.0
32640,293.0,215.0,314.0,0.1,0.4,1.3,12.2,93.4,945.4,2.3,3350.0,0.0
32700,57.0,82.0,94.0,1.6,2.2,2.6,12.3,93.4,945.4,2.3,3350.0,0.0
32760,106.0,88.0,357.0,0.2,1.3,2.3,12.3,93.4,945.4,2.3,3350.0,0.0
32820,82.0,95.0,108.0,0.9,1.9,2.5,12.2,93.3,945.4,2.3,3350.0,0.0
32880,72.0,93.0,141.0,0.4,0.8,1.3,12.2,93.3,945.5,2.3,3350.0,0.0
32940,174.0,90.0,306.0,0.3,1.4,2.1,12.2,93.4,945.5,2.3,3350.0,0.0
33000,135.0,94.0,335.0,0.1,0.6,1.0,12.3,93.5,945.5,2.3,3350.0,0.0
33060,125.0,192.0,312.0,0.0,0.3,0.6,12.3,93.5,945.5,2.3,3350.0,0.0
33120,164.0,181.0,221.0,0.4,0.9,1.5,12.3,93.5,945.5,2.3,3350.0,0.0
33180,179.0,115.0,314.0,0.2,0.8,1.3,12.3,93.5,945.6,2.3,3350.0,0.0
33240,106.0,125.0,151.0,0.7,0.9,1.1,12.3,93.4,945.6,2.3,3350.0,0.0
33300,105.0,11.0,130.0,0.1,0.3,0.6,12.3,93.4,945.6,2.3,3350.0,0.0
33360,32.0,53.0,66.0,0.7,1.5,2.1,12.3,93.5,945.6,2.3,3350.0,0.0
33420,285.0,157.0,325.0,0.1,0.2,0.4,12.3,93.4,945.6,2.3,3350.0,0.0
33480,96.0,78.0,303.0,0.3,1.6,2.0,12.4,93.5,945.6,2.3,3350.0,0.0
33540,121.0,87.0,323.0,0.2,0.8,1.3,12.5,93.5,945.6,2.3,3350.0,0.0
33600,96.0,158.0,260.0,0.1,0.7,1.2,12.5,93.5,945.6,2.3,3350.0,0.0
33660,2.0,273.0,141.0,0.0,0.2,0.3,12.5,93.6,945.6,2.3,3350.0,0.0
33720,126.0,90.0,312.0,0.1,1.2,2.8,12.6,93.6,945.6,2.3,3350.0,0.0
33780,80.0,93.0,104.0,1.1,1.2,1.5,12.5,93.4,945.6,2.3,3350.0,0.0
33840,79.0,101.0,110.0,1.0,1.1,1.2,12.4,93.3,945.6,2.3,3350.0,0.0
33900,15.0,96.0,134.0,0.2,0.8,1.7,12.4,93.2,945.6,2.3,3350.0,0.0
33960,83.0,91.0,100.0,1.5,1.8,2.0,12.4,93.2,945.6,2.3,3350.0,0.0
34020,162.0,67.0,327.0,0.1,0.9,1.9,12.4,93.2,945.7,2.3,3350.0,0.0
34080,76.0,86.0,98.0,1.0,1.5,2.0,12.4,93.2,945.7,2.3,3350.0,0.0
34140,68.0,81.0,91.0,0.4,1.3,1.4,12.4,93.2,945.7,2.3,3350.0,0.0
34200,73.0,98.0,117.0,0.3,2.0,2.5,12.4,93.2,945.7,2.3,3350.0,0.0
34260,99.0,20.0,150.0,0.1,0.1,0.2,12.3,93.2,945.7,2.3,3350.0,0.0
34320,62.0,77.0,116.0,0.3,1.9,2.4,12.4,93.4,945.7,2.3,3350.0,0.0
34380,69.0,85.0,101.0,0.9,1.3,1.7,12.4,93.2,945.7,2.3,3350.0,0.0
34440,81.0,85.0,90.0,1.7,2.1,2.6,12.4,93.2,945.7,2.3,3350.0,0.0
34500,69.0,86.0,93.0,1.1,2.2,2.7,12.3,93.2,945.7,2.3,3350.0,0.0
34560,30.0,249.0,327.0,0.2,0.6,1.9,12.4,93.3,945.7,2.3,3350.0,0.0
34620,186.0,60.0,305.0,0.3,1.2,2.2,12.5,93.4,945.7,2.3,3350.0,0.0
34680,123.0,73.0,271.0,0.3,1.3,1.8,12.4,93.4,945.7,2.3,3350.0,0.0
34740,113.0,48.0,328.0,0.6,1.1,1.4,12.5,93.4,945.7,2.3,3350.0,0.0
34800,75.0,82.0,91.0,1.8,2.1,2.5,12.5,93.3,945.7,2.3,3350.0,0.0
34860,10.0,78.0,169.0,0.2,0.9,1.6,12.4,93.3,945.7,2.3,3350.0,0.0
34920,76.0,91.0,111.0,0.3,1.3,2.4,12.5,93.3,945.7,2.3,3350.0,0.0
34980,61.0,73.0,88.0,1.6,2.2,2.5,12.4,93.3,945.7,2.3,3350.0,0.0
35040,59.0,72.0,90.0,0.7,2.0,2.8,12.4,93.1,945.7,2.3,3350.0,0.0
35100,42.0,57.0,126.0,0.2,1.8,2.4,12.3,93.1,945.7,2.3,3350.0,0.0
35160,61.0,67.0,73.0,1.5,1.7,1.9,12.4,93.2,945.8,2.3,3350.0,0.0
35220,220.0,89.0,277.0,0.1,0.4,0.8,12.3,93.1,945.8,2.3,3350.0,0.0
35280,187.0,54.0,271.0,0.2,1.1,2.5,12.4,93.3,945.8,2.3,3350.0,0.0
35340,51.0,62.0,77.0,1.6,1.8,2.2,12.5,93.4,945.8,2.3,3350.0,0.0
35400,9.0,81.0,125.0,0.3,0.8,1.3,12.5,93.3,945.8,2.3,3350.0,0.0
35460,84.0,96.0,107.0,1.5,2.2,2.7,12.5,93.3,945.8,2.3,3350.0,0.0
35520,67.0,81.0,97.0,0.7,2.2,2.9,12.5,93.3,945.8,2.3,3350.0,0.0
35580,72.0,82.0,97.0,1.6,2.3,2.8,12.5,93.4,945.9,2.3,3350.0,0.0
35640,54.0,341.0,328.0,0.1,0.4,1.5,12.5,93.3,945.9,2.3,3350.0,0.0
35700,130.0,60.0,323.0,0.2,1.4,2.8,12.6,93.4,945.9,2.3,3350.0,0.0
35760,92.0,33.0,170.0,0.2,0.9,1.7,12.7,93.4,945.9,2.3,3350.0,0.0
35820,54.0,70.0,86.0,1.3,1.6,2.0,12.6,93.2,945.9,2.3,3350.0,0.0
35880,61.0,69.0,82.0,0.9,1.2,1.5,12.5,93.1,945.9,2.3,3350.0,0.0
35940,67.0,85.0,103.0,2.2,2.6,2.9,12.6,93.2,945.9,2.3,3350.0,0.0
36000,76.0,83.0,90.0,2.6,3.1,3.3,12.6,93.3,945.9,2.3,3350.0,0.0
36060,63.0,76.0,87.0,2.1,2.4,2.7,12.6,93.1,945.9,2.3,3350.0,0.0
36120,83.0,91.0,99.0,1.8,2.0,2.4,12.5,92.9,946.0,2.3,3350.0,0.0
36180,77.0,85.0,94.0,1.3,1.4,1.6,12.5,93.0,946.0,2.3,3350.0,0.0
36240,63.0,74.0,84.0,2.0,2.4,3.0,12.5,92.9,946.0,2.3,3350.0,0.0
36300,77.0,84.0,90.0,2.6,2.8,3.0,12.5,93.0,946.0,2.3,3350.0,0.0
36360,70.0,80.0,90.0,2.2,2.5,3.0,12.5,92.9,946.0,2.3,3350.0,0.0
36420,52.0,58.0,68.0,1.9,2.2,2.3,12.5,92.8,946.0,2.3,3350.0,0.0
36480,70.0,77.0,85.0,1.8,2.3,2.6,12.5,93.0,946.0,2.3,3350.0,0.0
36540,61.0,67.0,75.0,2.1,2.3,2.5,12.6,93.1,946.0,2.3,3350.0,0.0
36600,67.0,75.0,83.0,1.8,1.9,2.1,12.6,92.9,946.0,2.3,3350.0,0.0
36660,81.0,95.0,113.0,0.4,1.5,2.2,12.6,92.9,946.0,2.3,3350.0,0.0
36720,71.0,80.0,97.0,1.6,2.1,2.5,12.6,93.0,946.0,2.3,3350.0,0.0
36780,60.0,66.0,76.0,2.5,2.9,3.3,12.7,92.9,946.0,2.3,3350.0,0.0
36840,53.0,72.0,162.0,1.1,2.6,3.6,12.7,93.0,946.0,2.3,3350.0,0.0
36900,62.0,74.0,81.0,2.0,2.3,2.6,12.7,92.9,946.0,2.3,3350.0,0.0
36960,52.0,78.0,92.0,2.2,2.6,3.1,12.7,92.8,946.0,2.3,3350.0,0.0
37020,88.0,100.0,115.0,0.9,1.6,2.3,12.8,93.0,946.1,2.3,3350.0,0.0
37080,62.0,130.0,271.0,0.2,1.4,2.0,12.9,93.2,946.1,2.3,3350.0,0.0
37140,249.0,137.0,334.0,0.3,0.9,3.1,13.1,93.3,946.1,2.3,3350.0,0.0
37200,274.0,145.0,303.0,0.1,0.4,0.9,13.3,93.4,946.1,2.3,3350.0,0.0
37260,127.0,79.0,341.0,0.3,1.9,3.1,13.4,93.3,946.1,2.3,3350.0,0.0
37320,165.0,60.0,273.0,0.1,0.5,1.1,13.2,92.9,946.1,2.3,3350.0,0.0
37380,78.0,87.0,98.0,1.1,1.8,2.1,13.4,93.2,946.2,2.3,3350.0,0.0
37440,188.0,84.0,302.0,0.1,0.8,1.8,13.4,92.9,946.2,2.3,3350.0,0.0
37500,83.0,88.0,98.0,1.9,2.2,2.3,13.4,92.5,946.2,2.3,3350.0,0.0
37560,2.0,120.0,222.0,0.3,1.0,2.4,13.0,91.4,946.2,2.3,3350.0,0.0
37620,171.0,244.0,342.0,0.2,0.8,1.8,13.0,91.5,946.2,2.3,3350.0,0.0
37680,215.0,113.0,315.0,0.2,1.4,2.4,13.0,91.5,946.2,2.3,3350.0,0.0
37740,118.0,28.0,198.0,0.1,0.4,1.3,13.1,91.6,946.2,2.3,3350.0,0.0
37800,63.0,133.0,172.0,0.1,1.1,2.1,13.2,91.6,946.2,2.3,3350.0,0.0
37860,150.0,46.0,258.0,0.1,0.4,0.7,13.2,91.3,946.3,2.3,3350.0,0.0
37920,242.0,111.0,290.0,0.1,0.3,0.7,13.4,91.4,946.3,2.3,3350.0,0.0
37980,24.0,163.0,295.0,0.0,0.3,1.2,13.5,91.3,946.3,2.3,3350.0,0.0
38040,57.0,28.0,131.0,0.3,1.3,2.2,13.5,91.0,946.3,2.3,3350.0,0.0
38100,93.0,318.0,312.0,0.3,0.7,1.4,13.5,90.7,946.3,2.3,3350.0,0.0
38160,82.0,95.0,109.0,1.3,1.7,2.2,13.4,89.9,946.3,2.3,3350.0,0.0
38220,132.0,62.0,345.0,0.2,0.9,2.0,13.4,90.3,946.3,2.3,3350.0,0.0
38280,99.0,177.0,260.0,0.2,1.1,2.3,13.5,90.2,946.3,2.3,3350.0,0.0
38340,209.0,214.0,218.0,2.1,2.7,3.1,13.5,89.8,946.3,2.3,3350.0,0.0
38400,236.0,134.0,308.0,0.1,0.5,0.9,13.4,89.4,946.4,2.3,3350.0,0.0
38460,124.0,53.0,312.0,0.3,0.9,2.1,13.6,89.5,946.3,2.3,3350.0,0.0
38520,89.0,190.0,280.0,0.4,0.9,2.0,13.6,89.0,946.3,2.3,3350.0,0.0
38580,176.0,229.0,290.0,0.2,1.9,3.2,13.5,88.6,946.3,2.3,3350.0,0.0
38640,180.0,222.0,282.0,1.0,1.6,2.1,13.4,88.6,946.3,2.3,3350.0,0.0
38700,181.0,228.0,309.0,0.3,1.3,3.4,13.4,88.8,946.3,2.3,3350.0,0.0
38760,170.0,187.0,271.0,1.3,1.8,2.6,13.4,89.2,946.3,2.3,3350.0,0.0
38820,23.0,176.0,292.0,0.4,1.0,3.7,13.6,89.4,946.3,2.3,3350.0,0.0
38880,74.0,90.0,117.0,0.3,0.7,1.4,13.6,88.3,946.3,2.3,3350.0,0.0
38940,74.0,102.0,228.0,0.2,1.6,2.7,13.7,88.5,946.3,2.3,3350.0,0.0
39000,190.0,333.0,321.0,0.1,0.3,0.5,13.8,88.1,946.4,2.3,3350.0,0.0
39060,30.0,205.0,269.0,0.2,0.7,2.2,13.9,87.3,946.4,2.3,3350.0,0.0
39120,53.0,178.0,326.0,0.3,1.0,2.8,13.9,87.0,946.4,2.3,3350.0,0.0
39180,244.0,84.0,303.0,0.1,1.4,2.6,14.1,86.7,946.4,2.3,3350.0,0.0
39240,70.0,92.0,117.0,0.9,2.5,3.7,14.1,86.3,946.4,2.3,3350.0,0.0
39300,19.0,80.0,123.0,0.2,1.9,4.4,14.2,86.3,946.5,2.3,3350.0,0.0
39360,2.0,259.0,134.0,0.1,0.5,1.9,14.3,84.8,946.5,2.3,3350.0,0.0
39420,271.0,84.0,302.0,0.2,0.6,2.4,14.3,84.3,946.5,2.3,3350.0,0.0
39480,87.0,107.0,133.0,2.1,3.4,4.4,14.3,83.0,946.5,2.3,3350.0,0.0
39540,107.0,121.0,141.0,0.5,1.1,1.9,14.2,83.5,946.5,2.3,3350.0,0.0
39600,131.0,70.0,313.0,0.2,1.2,3.7,14.2,84.2,946.6,2.3,3350.0,0.0
39660,110.0,117.0,121.0,2.5,2.7,3.0,14.4,82.1,946.6,2.3,3350.0,0.0
39720,82.0,97.0,108.0,1.2,1.7,2.2,14.2,82.4,946.6,2.3,3350.0,0.0
39780,77.0,86.0,98.0,1.5,1.8,2.0,14.2,82.9,946.6,2.3,3350.0,0.0
39840,81.0,97.0,124.0,0.8,1.4,2.0,14.2,82.7,946.6,2.3,3350.0,0.0
39900,105.0,129.0,194.0,0.4,1.3,1.7,14.3,82.9,946.6,2.3,3350.0,0.0
39960,142.0,100.0,313.0,0.3,1.6,2.7,14.4,82.6,946.5,2.3,3350.0,0.0
40020,66.0,124.0,164.0,0.8,2.4,3.9,14.6,82.9,946.5,2.3,3350.0,0.0
40080,71.0,93.0,112.0,1.6,3.1,4.5,15.0,81.6,946.6,2.3,3350.0,0.0
40140,91.0,105.0,114.0,1.7,2.4,3.4,15.3,79.5,946.6,2.3,3350.0,0.0
40200,123.0,83.0,299.0,0.1,0.6,2.5,15.1,80.3,946.6,2.3,3350.0,0.0
40260,166.0,194.0,210.0,0.8,1.3,1.8,15.0,80.4,946.6,2.3,3350.0,0.0
40320,4.0,123.0,318.0,0.3,0.6,1.5,14.9,80.7,946.6,2.3,3350.0,0.0
40380,7.0,272.0,305.0,0.1,0.4,0.7,15.0,80.6,946.5,2.3,3350.0,0.0
40440,115.0,207.0,319.0,0.3,1.2,2.5,15.3,80.5,946.6,2.3,3350.0,0.0
40500,142.0,195.0,282.0,0.4,2.2,3.6,15.5,78.8,946.6,2.3,3350.0,0.0
40560,82.0,100.0,127.0,2.9,3.7,4.3,15.5,78.1,946.6,2.3,3350.0,0.0
40620,71.0,83.0,113.0,1.5,1.7,2.0,15.4,78.4,946.6,2.3,3350.0,0.0
40680,202.0,61.0,316.0,0.3,1.0,2.1,15.3,79.1,946.7,2.3,3350.0,0.0
40740,174.0,221.0,306.0,0.5,1.3,2.6,15.3,78.8,946.7,2.3,3350.0,0.0
40800,18.0,144.0,285.0,0.3,1.9,3.1,15.4,78.1,946.7,2.3,3350.0,0.0
40860,149.0,168.0,277.0,1.0,2.1,2.7,15.2,78.4,946.7,2.3,3350.0,0.0
40920,184.0,223.0,283.0,0.4,1.3,2.3,15.0,78.7,946.7,2.3,3350.0,0.0
40980,116.0,170.0,283.0,0.6,2.2,3.1,14.9,79.5,946.7,2.3,3350.0,0.0
41040,243.0,95.0,280.0,0.1,0.7,1.6,15.0,79.3,946.7,2.3,3350.0,0.0
41100,62.0,156.0,210.0,0.7,1.5,2.6,15.0,79.2,946.7,2.3,3350.0,0.0
41160,118.0,83.0,306.0,0.1,0.9,1.3,15.1,79.0,946.7,2.3,3350.0,0.0
41220,164.0,179.0,215.0,0.8,1.4,1.9,15.2,79.0,946.7,2.3,3350.0,0.0
41280,145.0,242.0,350.0,0.4,1.6,3.3,15.3,78.8,946.7,2.3,3350.0,0.0
41340,26.0,252.0,47.0,0.2,0.7,1.5,15.5,78.5,946.7,2.3,3350.0,0.0
41400,21.0,224.0,110.0,0.1,0.4,0.7,15.7,77.3,946.7,2.3,3350.0,0.0
41460,151.0,190.0,314.0,0.4,0.9,1.5,15.7,76.9,946.7,2.3,3350.0,0.0
41520,118.0,185.0,287.0,0.1,0.6,1.2,15.6,77.2,946.7,2.3,3350.0,0.0
41580,152.0,181.0,273.0,1.2,1.9,2.5,15.6,77.3,946.8,2.3,3350.0,0.0
41640,163.0,184.0,209.0,1.5,2.4,2.9,15.7,77.1,946.8,2.3,3350.0,0.0
41700,171.0,182.0,201.0,2.2,2.4,2.7,15.8,76.5,946.8,2.3,3350.0,0.0
41760,151.0,176.0,213.0,0.3,1.4,2.3,15.6,76.7,946.8,2.3,3350.0,0.0
41820,136.0,184.0,276.0,0.2,1.2,2.2,15.5,77.4,946.8,2.3,3350.0,0.0
41880,146.0,160.0,174.0,0.6,2.2,3.3,15.5,77.4,946.8,2.3,3350.0,0.0
41940,200.0,207.0,213.0,2.6,3.7,4.2,15.6,77.2,946.8,2.3,3350.0,0.0
42000,181.0,211.0,284.0,0.4,2.1,2.8,15.5,77.0,946.8,2.3,3350.0,0.0
42060,179.0,206.0,297.0,0.4,1.4,2.1,15.4,77.4,946.8,2.3,3350.0,0.0
42120,188.0,198.0,214.0,2.2,2.6,3.0,15.4,77.7,946.8,2.3,3350.0,0.0
42180,172.0,208.0,282.0,2.1,2.8,4.4,15.4,77.6,946.8,2.3,3350.0,0.0
42240,195.0,207.0,224.0,3.0,3.6,4.4,15.3,77.3,946.8,2.3,3350.0,0.0
42300,134.0,185.0,314.0,0.2,1.3,2.5,15.2,78.1,946.8,2.3,3350.0,0.0
42360,174.0,191.0,207.0,2.4,2.7,3.3,15.3,78.0,946.8,2.3,3350.0,0.0
42420,149.0,201.0,274.0,0.6,2.0,2.9,15.4,78.1,946.8,2.3,3350.0,0.0
42480,158.0,170.0,181.0,0.8,1.1,1.3,15.6,77.4,946.8,2.3,3350.0,0.0
42540,133.0,73.0,339.0,0.3,0.7,1.0,15.7,77.4,946.8,2.3,3350.0,0.0
42600,123.0,180.0,289.0,0.4,1.3,2.1,15.9,76.8,946.8,2.3,3350.0,0.0
42660,183.0,213.0,312.0,0.4,2.5,3.1,16.0,76.1,946.8,2.3,3350.0,0.0
42720,157.0,180.0,204.0,1.7,2.7,3.4,16.0,75.7,946.8,2.3,3350.0,0.0
42780,185.0,200.0,222.0,0.9,2.1,2.7,15.8,75.9,946.8,2.3,3350.0,0.0
42840,164.0,190.0,217.0,1.8,2.5,3.5,15.7,76.4,946.8,2.3,3350.0,0.0
42900,177.0,187.0,193.0,2.7,3.5,3.8,15.7,76.3,946.7,2.3,3350.0,0.0
42960,170.0,185.0,201.0,2.4,2.8,3.2,15.7,76.1,946.8,2.3,3350.0,0.0
43020,189.0,196.0,206.0,1.7,2.1,2.4,15.7,76.4,946.8,2.3,3350.0,0.0
43080,188.0,208.0,281.0,1.2,2.6,4.1,15.8,76.3,946.8,2.3,3350.0,0.0
43140,162.0,180.0,196.0,1.4,1.9,2.3,15.9,75.8,946.8,2.3,3350.0,0.0
43200,169.0,189.0,207.0,0.8,1.0,1.2,16.0,75.7,946.8,2.3,3350.0,0.0
43260,150.0,110.0,316.0,0.0,0.6,2.1,16.0,75.7,946.8,2.3,3350.0,0.0
43320,136.0,196.0,280.0,0.2,0.6,1.5,16.2,75.3,946.8,2.3,3350.0,0.0
43380,155.0,186.0,215.0,0.6,1.3,1.8,16.6,73.9,946.7,2.3,3350.0,0.0
43440,161.0,179.0,213.0,1.5,2.3,3.0,16.7,72.9,946.7,2.3,3350.0,0.0
43500,185.0,226.0,300.0,0.7,1.6,2.7,16.7,73.0,946.7,2.3,3350.0,0.0
43560,82.0,199.0,276.0,0.4,1.6,2.6,16.7,72.8,946.7,2.3,3350.0,0.0
43620,175.0,206.0,238.0,1.6,2.1,3.0,16.8,72.3,946.7,2.3,3350.0,0.0
43680,193.0,207.0,222.0,0.9,2.4,3.6,16.8,71.7,946.7,2.3,3350.0,0.0
43740,194.0,205.0,267.0,0.7,2.0,2.6,16.8,71.6,946.7,2.3,3350.0,0.0
43800,163.0,182.0,206.0,1.8,2.2,2.6,16.7,71.8,946.7,2.3,3350.0,0.0
43860,189.0,200.0,213.0,1.5,1.7,2.0,16.6,71.8,946.7,2.3,3350.0,0.0
43920,158.0,173.0,189.0,1.3,2.0,2.7,16.7,71.4,946.7,2.3,3350.0,0.0
43980,124.0,180.0,215.0,0.8,1.7,2.7,16.7,70.5,946.7,2.3,3350.0,0.0
44040,189.0,200.0,216.0,1.8,2.7,3.3,16.7,70.4,946.7,2.3,3350.0,0.0
44100,120.0,189.0,246.0,0.3,0.9,2.1,16.7,70.8,946.7,2.3,3350.0,0.0
44160,205.0,215.0,223.0,2.3,2.5,3.0,16.7,70.5,946.7,2.3,3350.0,0.0
44220,190.0,204.0,248.0,0.8,1.8,2.3,16.8,70.2,946.7,2.3,3350.0,0.0
44280,186.0,199.0,219.0,1.9,2.5,3.0,16.8,70.1,946.7,2.3,3350.0,0.0
44340,206.0,222.0,234.0,1.5,2.1,2.5,16.8,70.2,946.7,2.3,3350.0,0.0
44400,184.0,215.0,284.0,0.9,2.8,3.9,16.9,70.0,946.7,2.3,3350.0,0.0
44460,181.0,195.0,207.0,1.7,2.1,3.1,16.9,69.9,946.6,2.3,3350.0,0.0
44520,173.0,206.0,284.0,1.4,2.5,3.3,16.8,70.3,946.6,2.3,3350.0,0.0
44580,21.0,166.0,330.0,0.2,0.6,2.1,16.9,70.1,946.6,2.3,3350.0,0.0
44640,136.0,187.0,223.0,0.7,1.7,2.7,17.1,69.6,946.6,2.3,3350.0,0.0
44700,193.0,204.0,226.0,2.2,3.3,4.8,17.2,69.1,946.6,2.3,3350.0,0.0
44760,140.0,201.0,288.0,0.7,2.8,3.7,17.2,69.3,946.6,2.3,3350.0,0.0
44820,168.0,204.0,286.0,0.4,1.7,3.5,17.1,69.4,946.6,2.3,3350.0,0.0
44880,161.0,194.0,277.0,0.5,1.7,2.8,17.0,69.5,946.6,2.3,3350.0,0.0
44940,164.0,179.0,194.0,1.3,1.6,1.9,17.0,69.7,946.6,2.3,3350.0,0.0
45000,46.0,301.0,91.0,0.1,0.5,1.0,17.1,69.4,946.6,2.3,3350.0,0.0
45060,94.0,116.0,180.0,0.3,1.7,3.9,17.4,68.6,946.6,2.3,3350.0,0.0
45120,46.0,121.0,299.0,0.1,0.4,1.2,17.8,67.9,946.6,2.3,3350.0,0.0
45180,83.0,217.0,293.0,0.3,0.9,1.8,18.0,66.8,946.6,2.3,3350.0,0.0
45240,102.0,62.0,319.0,0.2,0.8,3.3,18.2,65.7,946.6,2.3,3350.0,0.0
45300,171.0,182.0,198.0,2.0,2.4,2.8,18.4,65.1,946.5,2.3,3350.0,0.0
45360,153.0,181.0,280.0,0.7,1.4,2.0,18.4,65.1,946.5,2.3,3350.0,0.0
45420,177.0,186.0,194.0,1.2,1.6,1.9,18.1,65.5,946.5,2.3,3350.0,0.0
45480,131.0,201.0,307.0,0.2,0.9,2.2,18.0,66.1,946.5,2.3,3350.0,0.0
45540,65.0,292.0,174.0,0.2,0.5,1.3,18.0,66.2,946.6,2.3,3350.0,0.0
45600,177.0,209.0,294.0,1.0,2.0,3.1,18.2,65.5,946.5,2.3,3350.0,0.0
45660,173.0,198.0,222.0,1.0,2.5,3.0,18.2,65.1,946.5,2.3,3350.0,0.0
45720,175.0,190.0,230.0,0.8,1.5,2.0,18.0,65.6,946.6,2.3,3350.0,0.0
45780,170.0,204.0,306.0,0.3,1.0,2.0,17.8,66.0,946.6,2.3,3350.0,0.0
45840,185.0,210.0,287.0,0.6,1.4,2.1,17.9,65.9,946.6,2.3,3350.0,0.0
45900,179.0,191.0,203.0,2.3,3.1,3.7,17.9,65.6,946.6,2.3,3350.0,0.0
45960,168.0,175.0,209.0,1.5,2.9,3.3,18.0,65.6,946.6,2.3,3350.0,0.0
46020,207.0,254.0,273.0,0.5,0.8,1.2,18.0,65.6,946.6,2.3,3350.0,0.0
46080,176.0,198.0,303.0,1.0,2.0,2.8,18.0,65.4,946.6,2.3,3350.0,0.0
46140,169.0,214.0,300.0,0.9,2.6,4.1,17.9,65.6,946.6,2.3,3350.0,0.0
46200,90.0,210.0,278.0,0.9,2.4,3.5,17.7,66.2,946.6,2.3,3350.0,0.0
46260,189.0,195.0,213.0,2.2,2.4,2.7,17.5,66.7,946.6,2.3,3350.0,0.0
46320,181.0,191.0,203.0,2.1,2.7,3.0,17.4,67.2,946.6,2.3,3350.0,0.0
46380,169.0,182.0,197.0,1.9,2.7,3.0,17.4,67.2,946.6,2.3,3350.0,0.0
46440,178.0,201.0,275.0,1.1,2.2,3.2,17.4,67.3,946.6,2.3,3350.0,0.0
46500,170.0,214.0,312.0,0.3,1.5,2.4,17.3,67.6,946.6,2.3,3350.0,0.0
46560,178.0,192.0,203.0,2.3,3.2,3.8,17.4,67.5,946.5,2.3,3350.0,0.0
46620,189.0,224.0,281.0,0.6,1.9,3.1,17.4,67.5,946.6,2.3,3350.0,0.0
46680,181.0,192.0,203.0,2.1,2.7,3.1,17.4,67.6,946.6,2.3,3350.0,0.0
46740,184.0,196.0,209.0,2.1,3.5,4.0,17.5,67.5,946.6,2.3,3350.0,0.0
46800,177.0,191.0,203.0,2.4,3.1,3.5,17.4,67.6,946.6,2.3,3350.0,0.0
46860,141.0,154.0,165.0,1.9,2.5,3.0,17.4,67.8,946.6,2.3,3350.0,0.0
46920,188.0,193.0,202.0,2.1,2.2,2.4,17.3,67.8,946.6,2.3,3350.0,0.0
46980,168.0,188.0,210.0,1.9,2.7,3.8,17.3,68.1,946.6,2.3,3350.0,0.0
47040,173.0,185.0,192.0,2.5,2.9,3.3,17.2,68.3,946.6,2.3,3350.0,0.0
47100,173.0,186.0,196.0,2.1,2.5,3.0,17.3,68.3,946.6,2.3,3350.0,0.0
47160,159.0,187.0,219.0,0.4,1.7,2.4,17.4,67.9,946.6,2.3,3350.0,0.0
47220,164.0,198.0,295.0,0.4,2.0,3.5,17.5,67.7,946.6,2.3,3350.0,0.0
47280,183.0,193.0,207.0,2.0,2.4,2.7,17.6,67.4,946.6,2.3,3350.0,0.0
47340,167.0,191.0,280.0,0.5,2.0,2.7,17.5,67.2,946.6,2.3,3350.0,0.0
47400,163.0,208.0,285.0,0.4,1.1,2.0,17.5,67.5,946.6,2.3,3350.0,0.0
47460,168.0,181.0,193.0,2.4,2.7,3.0,17.4,67.4,946.6,2.3,3350.0,0.0
47520,167.0,184.0,195.0,1.5,2.4,3.3,17.4,67.6,946.6,2.3,3350.0,0.0
47580,172.0,194.0,209.0,1.7,2.0,2.6,17.4,67.5,946.6,2.3,3350.0,0.0
47640,186.0,201.0,217.0,2.2,3.3,4.0,17.4,67.5,946.6,2.3,3350.0,0.0
47700,187.0,201.0,211.0,2.7,3.2,3.7,17.5,67.3,946.5,2.3,3350.0,0.0
47760,182.0,195.0,209.0,1.2,2.2,2.6,17.4,67.5,946.5,2.3,3350.0,0.0
47820,162.0,179.0,195.0,1.6,2.3,2.8,17.3,67.9,946.5,2.3,3350.0,0.0
47880,147.0,168.0,190.0,1.0,2.3,3.5,17.2,68.3,946.5,2.3,3350.0,0.0
47940,160.0,203.0,315.0,0.3,0.9,1.4,17.2,68.4,946.5,2.3,3350.0,0.0
48000,172.0,188.0,286.0,1.1,2.1,2.6,17.2,68.2,946.5,2.3,3350.0,0.0
48060,167.0,192.0,274.0,1.2,1.8,2.7,17.3,67.9,946.5,2.3,3350.0,0.0
48120,172.0,180.0,197.0,1.2,1.5,1.8,17.3,68.1,946.4,2.3,3350.0,0.0
