t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,172.0,211.0,289.0,0.0,0.5,1.0,9.9,86.0,945.7,128.61,31540.0,0.0
32160,153.0,185.0,305.0,0.2,0.8,1.6,9.9,86.1,945.7,128.61,31540.0,0.0
32220,173.0,181.0,195.0,1.2,1.4,1.7,9.9,86.3,945.7,128.61,31540.0,0.0
32280,179.0,244.0,291.0,0.1,0.3,0.8,9.9,86.2,945.7,128.61,31540.0,0.0
32340,150.0,173.0,191.0,0.7,1.0,1.3,9.9,86.3,945.7,128.61,31540.0,0.0
32400,177.0,217.0,289.0,0.4,1.1,2.0,9.9,86.4,945.7,128.61,31540.0,0.0
32460,173.0,254.0,330.0,0.2,0.4,0.7,9.9,86.5,945.7,128.61,31540.0,0.0
32520,199.0,209.0,222.0,1.2,1.8,1.9,9.8,86.3,945.8,128.61,31540.0,0.0
32580,175.0,195.0,272.0,0.3,1.6,1.9,9.8,86.2,945.8,128.61,31540.0,0.0
32640,177.0,191.0,210.0,1.0,1.4,1.8,9.8,86.2,945.8,128.61,31540.0,0.0
32700,170.0,200.0,279.0,0.6,1.1,1.6,9.8,86.3,945.8,128.61,31540.0,0.0
32760,193.0,258.0,294.0,0.2,0.6,0.9,9.8,86.2,945.8,128.61,31540.0,0.0
32820,181.0,234.0,341.0,0.3,0.6,1.4,9.7,86.3,945.8,128.61,31540.0,0.0
32880,181.0,261.0,184.0,0.4,0.7,1.0,9.8,86.4,945.8,128.61,31540.0,0.0
32940,165.0,104.0,183.0,0.0,0.2,0.4,9.9,86.2,945.8,128.61,31540.0,0.0
33000,172.0,200.0,223.0,0.5,1.4,1.9,9.9,85.8,945.8,128.61,31540.0,0.0
33060,98.0,221.0,316.0,0.1,0.5,1.0,9.9,85.7,945.8,128.61,31540.0,0.0
33120,190.0,200.0,224.0,1.3,1.5,1.8,9.9,85.7,945.8,128.61,31540.0,0.0
33180,184.0,197.0,215.0,1.4,1.7,2.1,9.9,85.6,945.8,128.61,31540.0,0.0
33240,197.0,203.0,209.0,1.9,2.1,2.5,9.8,85.6,945.8,128.61,31540.0,0.0
33300,182.0,200.0,208.0,1.1,1.9,2.4,9.8,85.9,945.8,128.61,31540.0,0.0
33360,193.0,199.0,209.0,1.9,2.2,2.5,9.8,86.2,945.8,128.61,31540.0,0.0
33420,195.0,203.0,270.0,0.8,1.5,2.0,9.8,86.3,945.8,128.61,31540.0,0.0
33480,188.0,207.0,224.0,0.9,2.0,2.9,9.7,86.4,945.8,128.61,31540.0,0.0
33540,184.0,204.0,275.0,1.7,2.2,2.6,9.8,86.5,945.8,128.61,31540.0,0.0
33600,195.0,215.0,260.0,0.4,1.7,2.7,9.8,86.7,945.8,128.61,31540.0,0.0
33660,192.0,201.0,208.0,2.6,3.0,3.4,9.8,86.6,945.8,128.61,31540.0,0.0
33720,177.0,203.0,286.0,0.8,1.8,2.5,9.7,86.6,945.8,128.61,31540.0,0.0
33780,192.0,203.0,213.0,2.1,2.7,3.1,9.7,87.0,945.9,128.61,31540.0,0.0
33840,187.0,211.0,281.0,0.3,1.3,2.3,9.8,87.1,945.9,128.61,31540.0,0.0
33900,191.0,202.0,210.0,2.3,2.7,3.3,9.7,87.2,945.9,128.61,31540.0,0.0
33960,192.0,200.0,207.0,2.2,2.5,2.6,9.7,87.3,945.9,128.61,31540.0,0.0
34020,199.0,204.0,209.0,2.2,2.4,2.6,9.6,87.4,945.9,128.61,31540.0,0.0
34080,200.0,206.0,211.0,2.2,2.5,2.8,9.6,87.4,945.9,128.61,31540.0,0.0
34140,181.0,208.0,272.0,0.6,2.2,2.8,9.6,87.8,945.9,128.61,31540.0,0.0
34200,177.0,186.0,190.0,2.5,2.7,3.0,9.6,87.9,946.0,128.61,31540.0,0.0
34260,188.0,194.0,205.0,1.7,1.9,2.1,9.6,87.6,946.0,128.61,31540.0,0.0
34320,170.0,185.0,202.0,1.0,1.4,2.0,9.6,87.8,946.0,128.61,31540.0,0.0
34381,156.0,175.0,189.0,0.8,1.4,1.8,9.5,88.0,945.9,128.61,31540.0,0.0
34440,184.0,212.0,287.0,0.5,1.2,1.6,9.6,88.0,945.9,128.61,31540.0,0.0
34500,158.0,168.0,176.0,1.7,2.2,2.4,9.6,88.0,945.9,128.61,31540.0,0.0
34560,179.0,223.0,277.0,0.2,1.5,2.6,9.6,87.8,945.9,128.61,31540.0,0.0
34620,174.0,199.0,213.0,0.8,1.5,1.8,9.6,87.8,945.9,128.61,31540.0,0.0
34680,191.0,206.0,213.0,1.1,2.3,2.6,9.7,87.8,945.9,128.61,31540.0,0.0
34740,176.0,218.0,285.0,0.4,1.4,2.6,9.7,88.0,946.0,128.61,31540.0,0.0
34800,178.0,219.0,292.0,0.4,1.3,2.5,9.7,87.8,946.0,128.61,31540.0,0.0
34860,185.0,190.0,198.0,2.1,2.3,2.6,9.6,88.1,946.0,128.61,31540.0,0.0
34920,190.0,199.0,207.0,1.6,2.0,2.3,9.7,88.2,946.0,128.61,31540.0,0.0
34980,174.0,184.0,209.0,1.8,2.4,2.7,9.7,88.3,946.0,128.61,31540.0,0.0
35040,181.0,214.0,280.0,0.2,1.7,2.6,9.7,88.4,946.1,128.61,31540.0,0.0
35100,199.0,204.0,209.0,2.3,2.6,3.0,9.6,88.3,946.1,128.61,31540.0,0.0
35160,178.0,192.0,210.0,1.4,1.6,2.0,9.6,88.4,946.1,128.61,31540.0,0.0
35220,173.0,184.0,192.0,2.3,2.6,3.1,9.6,88.5,946.1,128.61,31540.0,0.0
35280,182.0,193.0,207.0,1.5,2.1,2.5,9.6,88.6,946.1,128.61,31540.0,0.0
35340,176.0,186.0,196.0,1.8,2.2,2.4,9.6,88.6,946.1,128.61,31540.0,0.0
35400,178.0,184.0,193.0,1.7,2.0,2.6,9.6,88.6,946.1,128.61,31540.0,0.0
35460,184.0,208.0,284.0,0.4,1.6,2.6,9.6,89.0,946.1,128.61,31540.0,0.0
35520,177.0,181.0,187.0,1.4,1.6,1.9,9.6,88.7,946.1,128.61,31540.0,0.0
35580,190.0,203.0,231.0,0.8,1.8,2.5,9.6,88.9,946.1,128.61,31540.0,0.0
35640,183.0,202.0,274.0,0.6,2.0,2.4,9.6,88.8,946.1,128.61,31540.0,0.0
35700,173.0,186.0,198.0,1.5,2.4,2.9,9.6,89.0,946.1,128.61,31540.0,0.0
35760,177.0,182.0,193.0,2.2,2.4,2.5,9.6,88.8,946.1,128.61,31540.0,0.0
35820,163.0,172.0,186.0,1.0,1.5,1.8,9.6,88.8,946.1,128.61,31540.0,0.0
35880,190.0,201.0,209.0,1.0,1.5,2.0,9.6,89.0,946.1,128.61,31540.0,0.0
35940,180.0,220.0,281.0,0.8,1.3,2.0,9.6,88.8,946.1,128.61,31540.0,0.0
36000,199.0,205.0,214.0,1.9,2.1,2.3,9.6,88.8,946.1,128.61,31540.0,0.0
36060,168.0,202.0,278.0,0.5,1.4,2.2,9.6,88.9,946.1,128.61,31540.0,0.0
36120,202.0,210.0,216.0,2.4,2.5,2.7,9.6,88.7,946.2,128.61,31540.0,0.0
36180,193.0,215.0,259.0,0.2,0.8,1.9,9.7,88.7,946.2,128.61,31540.0,0.0
36240,188.0,207.0,222.0,0.6,1.2,1.4,9.6,88.7,946.2,128.61,31540.0,0.0
36300,181.0,192.0,201.0,2.0,2.5,2.8,9.6,88.5,946.2,128.61,31540.0,0.0
36360,192.0,210.0,272.0,0.4,1.3,1.9,9.6,88.6,946.3,128.61,31540.0,0.0
36420,195.0,204.0,210.0,1.1,1.9,2.3,9.7,88.6,946.3,128.61,31540.0,0.0
36480,201.0,204.0,214.0,1.6,2.0,2.1,9.6,88.1,946.3,128.61,31540.0,0.0
36540,186.0,197.0,207.0,1.6,1.9,2.5,9.6,88.1,946.3,128.61,31540.0,0.0
36600,191.0,199.0,208.0,2.6,3.1,3.3,9.6,88.8,946.3,128.61,31540.0,0.0
36660,181.0,190.0,201.0,1.7,2.1,2.3,9.7,88.4,946.3,128.61,31540.0,0.0
36720,188.0,205.0,272.0,0.3,1.5,2.0,9.7,88.8,946.3,128.61,31540.0,0.0
36780,186.0,189.0,193.0,2.1,2.2,2.3,9.7,88.7,946.3,128.61,31540.0,0.0
36840,173.0,179.0,188.0,1.7,1.8,2.0,9.7,87.9,946.3,128.61,31540.0,0.0
36900,157.0,229.0,295.0,0.2,1.2,2.3,9.6,88.1,946.3,128.61,31540.0,0.0
36960,188.0,201.0,214.0,1.6,2.0,2.3,9.6,88.5,946.3,128.61,31540.0,0.0
37020,187.0,207.0,282.0,0.3,1.2,1.7,9.7,88.6,946.3,128.61,31540.0,0.0
37080,150.0,163.0,169.0,1.8,2.0,2.4,9.7,88.4,946.3,128.61,31540.0,0.0
37140,198.0,203.0,213.0,1.9,2.1,2.4,9.8,88.7,946.3,128.61,31540.0,0.0
37200,182.0,214.0,279.0,0.3,1.3,2.1,9.8,88.5,946.3,128.61,31540.0,0.0
37260,199.0,207.0,217.0,1.7,2.1,2.8,9.8,88.3,946.3,128.61,31540.0,0.0
37320,198.0,206.0,212.0,1.3,2.2,2.5,9.7,88.1,946.3,128.61,31540.0,0.0
37380,205.0,212.0,217.0,1.9,2.4,2.6,9.7,87.9,946.3,128.61,31540.0,0.0
37440,183.0,196.0,206.0,2.0,2.7,3.0,9.7,88.0,946.3,128.61,31540.0,0.0
37500,183.0,209.0,278.0,0.4,1.9,2.5,9.7,88.1,946.3,128.61,31540.0,0.0
37560,187.0,192.0,197.0,2.0,2.2,2.5,9.7,88.1,946.3,128.61,31540.0,0.0
37620,196.0,203.0,208.0,0.6,1.5,2.0,9.7,88.2,946.3,128.61,31540.0,0.0
37680,192.0,218.0,299.0,0.3,1.2,2.3,9.8,88.4,946.4,128.61,31540.0,0.0
37740,175.0,198.0,216.0,2.0,2.2,2.4,9.8,88.3,946.4,128.61,31540.0,0.0
37800,186.0,196.0,207.0,2.5,2.9,3.4,9.8,88.0,946.4,128.61,31540.0,0.0
37860,185.0,190.0,198.0,1.8,2.6,3.3,9.8,87.9,946.4,128.61,31540.0,0.0
37920,184.0,189.0,195.0,2.2,2.4,2.6,9.8,87.8,946.4,128.61,31540.0,0.0
37980,168.0,172.0,179.0,2.2,2.4,2.6,9.7,87.5,946.4,128.61,31540.0,0.0
38040,150.0,172.0,198.0,1.1,2.0,2.7,9.7,87.3,946.4,128.61,31540.0,0.0
38100,154.0,163.0,170.0,2.4,2.7,3.0,9.8,87.7,946.4,128.61,31540.0,0.0
38160,193.0,202.0,209.0,2.1,2.3,2.5,9.9,87.5,946.4,128.61,31540.0,0.0
38220,177.0,193.0,273.0,0.7,1.2,1.4,9.9,86.8,946.5,128.61,31540.0,0.0
38280,193.0,204.0,209.0,1.7,2.0,2.3,9.8,86.4,946.5,128.61,31540.0,0.0
38340,204.0,213.0,220.0,1.0,1.6,1.9,9.9,86.2,946.5,128.61,31540.0,0.0
38400,191.0,207.0,274.0,0.7,2.0,2.7,9.9,86.2,946.5,128.61,31540.0,0.0
38460,202.0,208.0,213.0,1.7,2.1,2.5,9.9,85.2,946.5,128.61,31540.0,0.0
38520,197.0,206.0,219.0,1.1,1.7,2.0,9.9,84.7,946.5,128.61,31540.0,0.0
38580,199.0,206.0,212.0,1.9,2.1,2.3,9.9,84.5,946.5,128.61,31540.0,0.0
38640,201.0,206.0,215.0,1.1,1.3,1.6,9.9,85.1,946.5,128.61,31540.0,0.0
38700,181.0,204.0,272.0,1.3,2.1,2.8,10.0,85.4,946.5,128.61,31540.0,0.0
38760,200.0,205.0,209.0,1.9,2.0,2.1,10.1,85.4,946.5,128.61,31540.0,0.0
38820,185.0,200.0,219.0,1.9,2.6,3.4,10.1,85.4,946.5,128.61,31540.0,0.0
38880,162.0,173.0,181.0,2.4,2.9,3.2,10.1,85.2,946.5,128.61,31540.0,0.0
38940,195.0,202.0,208.0,2.6,3.0,3.3,10.1,85.4,946.5,128.61,31540.0,0.0
39000,198.0,201.0,209.0,2.2,2.5,2.8,10.1,84.6,946.5,128.61,31540.0,0.0
39060,185.0,201.0,241.0,0.3,1.8,2.6,10.0,84.6,946.6,128.61,31540.0,0.0
39120,186.0,195.0,214.0,1.8,3.2,3.8,10.0,85.3,946.5,128.61,31540.0,0.0
39180,187.0,193.0,200.0,2.7,2.9,3.1,10.0,84.9,946.6,128.61,31540.0,0.0
39240,188.0,200.0,211.0,2.3,2.7,3.1,10.0,84.4,946.6,128.61,31540.0,0.0
39300,191.0,203.0,209.0,2.3,3.0,3.8,10.0,85.3,946.6,128.61,31540.0,0.0
39360,199.0,204.0,211.0,2.1,3.2,3.8,10.0,85.7,946.6,128.61,31540.0,0.0
39423,163.0,172.0,177.0,2.0,2.3,2.5,10.1,85.8,946.6,128.61,31540.0,0.0
39480,157.0,167.0,180.0,1.6,2.1,2.3,10.0,85.9,946.6,128.61,31540.0,0.0
39540,196.0,204.0,210.0,2.4,2.8,3.3,10.1,86.7,946.6,128.61,31540.0,0.0
39600,160.0,173.0,191.0,2.1,2.9,3.6,10.1,86.7,946.6,128.61,31540.0,0.0
39660,194.0,203.0,208.0,2.2,2.4,2.6,10.1,86.4,946.6,128.61,31540.0,0.0
39720,189.0,201.0,208.0,2.5,3.0,3.7,10.1,86.2,946.6,128.61,31540.0,0.0
39780,199.0,206.0,216.0,2.3,3.0,3.8,10.0,86.4,946.6,128.61,31540.0,0.0
39840,188.0,199.0,209.0,2.4,3.0,3.8,10.0,86.3,946.6,128.61,31540.0,0.0
39900,195.0,205.0,214.0,2.4,2.9,3.5,9.9,86.7,946.6,128.61,31540.0,0.0
39960,188.0,194.0,202.0,2.7,3.1,3.4,9.9,86.6,946.6,128.61,31540.0,0.0
40020,182.0,192.0,209.0,2.4,3.4,3.7,9.9,86.8,946.6,128.61,31540.0,0.0
40080,173.0,177.0,181.0,2.7,2.9,3.3,9.8,86.8,946.6,128.61,31540.0,0.0
40140,186.0,200.0,214.0,1.8,2.5,2.7,9.8,86.9,946.6,128.61,31540.0,0.0
40200,190.0,200.0,208.0,3.1,3.5,3.7,9.8,87.0,946.6,128.61,31540.0,0.0
40260,180.0,197.0,276.0,1.8,3.0,3.5,9.8,86.9,946.6,128.61,31540.0,0.0
40320,180.0,193.0,210.0,2.1,2.4,2.7,9.8,87.0,946.6,128.61,31540.0,0.0
40380,156.0,166.0,172.0,1.7,2.7,3.3,9.8,87.1,946.6,128.61,31540.0,0.0
40440,185.0,195.0,203.0,2.1,2.8,3.4,9.8,87.3,946.6,128.61,31540.0,0.0
40500,198.0,207.0,214.0,2.1,2.5,2.9,9.9,87.1,946.6,128.61,31540.0,0.0
40560,189.0,205.0,281.0,0.2,2.3,3.1,9.9,87.3,946.6,128.61,31540.0,0.0
40620,173.0,184.0,198.0,2.4,3.0,3.6,9.9,87.4,946.6,128.61,31540.0,0.0
40680,180.0,184.0,192.0,3.0,3.8,4.1,9.9,87.1,946.6,128.61,31540.0,0.0
40740,180.0,189.0,201.0,2.6,3.0,3.2,9.9,86.7,946.6,128.61,31540.0,0.0
40800,178.0,187.0,207.0,2.3,3.2,3.7,9.8,86.2,946.6,128.61,31540.0,0.0
40860,141.0,161.0,193.0,0.9,2.5,3.1,9.7,86.2,946.6,128.61,31540.0,0.0
40920,158.0,166.0,179.0,1.1,3.2,4.3,9.7,86.7,946.6,128.61,31540.0,0.0
40980,185.0,191.0,202.0,2.5,3.4,3.9,9.8,86.8,946.6,128.61,31540.0,0.0
41040,189.0,203.0,244.0,0.3,2.3,3.6,9.9,87.1,946.7,128.61,31540.0,0.0
41100,166.0,175.0,186.0,2.2,2.9,3.6,9.9,87.1,946.7,128.61,31540.0,0.0
41160,198.0,204.0,213.0,2.6,3.4,3.9,9.9,87.3,946.6,128.61,31540.0,0.0
41220,190.0,204.0,212.0,3.0,3.7,4.3,9.9,86.9,946.7,128.61,31540.0,0.0
41280,203.0,208.0,212.0,3.1,3.3,3.5,9.9,86.5,946.7,128.61,31540.0,0.0
41340,190.0,198.0,207.0,2.0,2.3,2.7,9.9,86.5,946.7,128.61,31540.0,0.0
41400,191.0,198.0,205.0,3.3,3.6,3.8,9.8,86.6,946.6,128.61,31540.0,0.0
41460,173.0,181.0,187.0,3.2,3.4,3.6,9.8,86.5,946.7,128.61,31540.0,0.0
41520,174.0,185.0,198.0,2.8,3.7,4.6,9.8,86.5,946.7,128.61,31540.0,0.0
41580,169.0,188.0,209.0,2.5,3.4,4.1,9.9,86.1,946.7,128.61,31540.0,0.0
41640,146.0,188.0,273.0,0.8,2.2,3.0,9.8,86.0,946.7,128.61,31540.0,0.0
41700,159.0,173.0,184.0,2.4,2.8,3.1,9.9,86.0,946.7,128.61,31540.0,0.0
41760,196.0,205.0,216.0,2.0,3.5,4.2,10.0,86.3,946.7,128.61,31540.0,0.0
41820,192.0,200.0,212.0,2.1,2.9,3.4,10.0,85.8,946.7,128.61,31540.0,0.0
41880,190.0,201.0,213.0,1.8,2.6,3.3,10.0,85.9,946.7,128.61,31540.0,0.0
41940,188.0,200.0,207.0,3.4,4.2,4.6,10.0,85.7,946.7,128.61,31540.0,0.0
42000,182.0,189.0,198.0,3.1,3.4,3.8,10.0,85.4,946.7,128.61,31540.0,0.0
42060,179.0,186.0,190.0,3.3,3.5,3.9,10.0,85.1,946.7,128.61,31540.0,0.0
42120,169.0,177.0,197.0,2.6,3.6,4.4,10.0,85.4,946.7,128.61,31540.0,0.0
42180,169.0,180.0,189.0,2.9,3.3,3.8,10.0,85.1,946.7,128.61,31540.0,0.0
42240,169.0,187.0,203.0,2.1,2.8,3.4,10.0,85.0,946.7,128.61,31540.0,0.0
42300,160.0,168.0,173.0,3.4,3.8,4.0,10.0,84.9,946.7,128.61,31540.0,0.0
42360,182.0,197.0,216.0,2.3,2.8,3.2,10.0,85.4,946.7,128.61,31540.0,0.0
42420,194.0,202.0,213.0,1.9,2.7,3.3,10.1,85.0,946.7,128.61,31540.0,0.0
42480,180.0,186.0,198.0,3.6,3.9,4.3,10.1,85.0,946.7,128.61,31540.0,0.0
42540,179.0,191.0,210.0,2.6,3.0,3.6,10.1,84.5,946.8,128.61,31540.0,0.0
42600,190.0,199.0,206.0,2.7,3.2,3.9,10.1,84.7,946.8,128.61,31540.0,0.0
42660,189.0,198.0,202.0,2.6,3.5,4.3,10.2,84.6,946.8,128.61,31540.0,0.0
42720,191.0,201.0,208.0,3.1,3.5,4.0,10.2,84.7,946.8,128.61,31540.0,0.0
42780,200.0,207.0,212.0,3.1,3.7,4.2,10.1,85.2,946.8,128.61,31540.0,0.0
42840,199.0,205.0,212.0,3.3,3.8,4.3,10.1,85.7,946.7,128.61,31540.0,0.0
42900,203.0,210.0,214.0,4.1,4.4,4.6,10.1,86.0,946.8,128.61,31540.0,0.0
42960,179.0,183.0,190.0,2.6,3.4,4.1,10.1,85.9,946.8,128.61,31540.0,0.0
43020,171.0,190.0,217.0,1.9,2.7,3.2,10.0,86.4,946.8,128.61,31540.0,0.0
43080,195.0,205.0,210.0,2.4,2.9,3.4,10.0,86.5,946.8,128.61,31540.0,0.0
43140,189.0,203.0,218.0,1.5,3.1,4.0,10.1,86.2,946.8,128.61,31540.0,0.0
43200,180.0,202.0,280.0,1.5,2.4,3.1,10.0,85.4,946.8,128.61,31540.0,0.0
43260,193.0,203.0,210.0,2.4,2.8,3.4,10.0,85.6,946.8,128.61,31540.0,0.0
43320,173.0,191.0,206.0,1.9,2.5,3.4,10.0,85.8,946.8,128.61,31540.0,0.0
43380,175.0,225.0,292.0,0.6,2.0,3.7,10.0,85.4,946.8,128.61,31540.0,0.0
43440,186.0,190.0,194.0,3.2,3.6,4.1,10.0,85.6,946.8,128.61,31540.0,0.0
43500,165.0,188.0,218.0,1.4,2.9,3.7,10.0,85.9,946.8,128.61,31540.0,0.0
43560,189.0,200.0,207.0,2.4,3.2,3.7,10.0,85.7,946.8,128.61,31540.0,0.0
43620,191.0,199.0,210.0,2.0,3.1,3.9,10.1,85.8,946.8,128.61,31540.0,0.0
43680,190.0,202.0,212.0,1.9,3.0,3.8,10.1,85.2,946.8,128.61,31540.0,0.0
43740,181.0,192.0,209.0,2.2,3.0,3.8,10.1,85.1,946.8,128.61,31540.0,0.0
43800,165.0,171.0,180.0,3.4,3.6,4.0,10.1,84.5,946.8,128.61,31540.0,0.0
43860,169.0,192.0,214.0,2.0,2.6,3.1,10.1,84.6,946.8,128.61,31540.0,0.0
43920,191.0,202.0,209.0,1.5,2.8,3.7,10.1,84.5,946.8,128.61,31540.0,0.0
43980,182.0,198.0,271.0,1.7,2.8,3.9,10.1,84.3,946.8,128.61,31540.0,0.0
44040,184.0,190.0,198.0,2.6,3.3,4.0,10.1,83.4,946.8,128.61,31540.0,0.0
44100,192.0,198.0,205.0,2.8,3.3,4.0,10.2,83.7,946.7,128.61,31540.0,0.0
44160,184.0,194.0,209.0,2.3,2.7,3.2,10.2,84.3,946.8,128.61,31540.0,0.0
44220,183.0,194.0,210.0,1.6,2.0,2.4,10.2,84.6,946.8,128.61,31540.0,0.0
44280,158.0,173.0,197.0,2.3,2.7,3.5,10.2,84.8,946.8,128.61,31540.0,0.0
44340,170.0,182.0,194.0,2.7,3.4,4.2,10.3,84.5,946.8,128.61,31540.0,0.0
44400,171.0,174.0,179.0,3.0,3.2,3.4,10.3,83.9,946.8,128.61,31540.0,0.0
44460,185.0,192.0,197.0,2.2,2.5,2.8,10.2,84.0,946.8,128.61,31540.0,0.0
44520,204.0,210.0,215.0,3.0,3.7,4.1,10.2,83.7,946.8,128.61,31540.0,0.0
44580,192.0,208.0,221.0,1.1,2.1,2.6,10.2,83.5,946.8,128.61,31540.0,0.0
44640,195.0,206.0,216.0,2.2,3.0,3.8,10.3,83.7,946.8,128.61,31540.0,0.0
44700,190.0,205.0,214.0,2.3,2.6,3.0,10.4,83.5,946.8,128.61,31540.0,0.0
44760,185.0,199.0,208.0,2.5,3.1,3.6,10.4,83.4,946.8,128.61,31540.0,0.0
44820,164.0,170.0,176.0,2.4,3.0,3.3,10.4,81.9,946.8,128.61,31540.0,0.0
44880,187.0,200.0,213.0,2.3,2.7,2.9,10.4,82.1,946.8,128.61,31540.0,0.0
44940,192.0,209.0,217.0,1.7,2.9,3.6,10.4,81.9,946.8,128.61,31540.0,0.0
45000,196.0,206.0,216.0,2.5,3.2,3.9,10.4,81.4,946.8,128.61,31540.0,0.0
45060,185.0,213.0,292.0,1.4,2.4,3.5,10.5,81.5,946.9,128.61,31540.0,0.0
45120,173.0,177.0,189.0,2.4,2.9,3.2,10.5,81.7,946.9,128.61,31540.0,0.0
45180,187.0,202.0,216.0,1.9,2.4,2.8,10.5,81.8,946.9,128.61,31540.0,0.0
45240,173.0,180.0,192.0,1.6,2.3,2.8,10.6,81.9,946.9,128.61,31540.0,0.0
45300,170.0,175.0,179.0,2.2,2.6,2.9,10.6,80.7,947.0,128.61,31540.0,0.0
45360,162.0,168.0,175.0,1.9,2.0,2.3,10.6,80.5,947.0,128.61,31540.0,0.0
45420,171.0,178.0,199.0,1.3,1.6,1.9,10.6,80.4,947.0,128.61,31540.0,0.0
45480,173.0,179.0,196.0,1.7,3.0,3.8,10.7,81.2,947.0,128.61,31540.0,0.0
45540,178.0,191.0,205.0,2.3,2.9,3.5,10.8,80.4,946.9,128.61,31540.0,0.0
45600,188.0,197.0,208.0,2.5,3.0,3.5,10.8,79.7,946.9,128.61,31540.0,0.0
45660,175.0,183.0,199.0,1.7,2.0,2.3,10.8,79.6,946.9,128.61,31540.0,0.0
45720,196.0,214.0,226.0,1.2,2.1,3.2,10.8,79.8,946.9,128.61,31540.0,0.0
45780,186.0,194.0,207.0,0.8,1.8,2.2,10.8,79.9,946.9,128.61,31540.0,0.0
45840,175.0,190.0,210.0,2.3,3.1,3.7,10.8,80.0,946.8,128.61,31540.0,0.0
45900,189.0,198.0,205.0,2.0,2.4,2.8,10.8,79.0,946.8,128.61,31540.0,0.0
45960,183.0,189.0,194.0,2.7,3.2,3.6,10.9,79.0,946.8,128.61,31540.0,0.0
46020,164.0,167.0,173.0,2.3,2.5,2.9,10.8,78.7,946.8,128.61,31540.0,0.0
46080,159.0,182.0,207.0,1.6,2.4,3.3,10.8,78.9,946.8,128.61,31540.0,0.0
46140,181.0,198.0,207.0,1.5,2.5,3.0,10.8,79.1,946.8,128.61,31540.0,0.0
46200,177.0,192.0,207.0,1.6,2.3,2.8,10.9,79.1,946.8,128.61,31540.0,0.0
46260,191.0,204.0,216.0,3.0,3.9,4.8,10.9,78.9,946.7,128.61,31540.0,0.0
46320,123.0,209.0,287.0,0.7,1.6,2.8,10.9,79.1,946.7,128.61,31540.0,0.0
46380,184.0,194.0,204.0,2.4,2.7,3.0,10.9,78.3,946.7,128.61,31540.0,0.0
46440,199.0,207.0,214.0,2.5,2.7,3.0,10.9,78.0,946.7,128.61,31540.0,0.0
46500,211.0,216.0,224.0,2.4,2.5,2.6,10.9,77.6,946.7,128.61,31540.0,0.0
46560,194.0,207.0,217.0,2.7,2.9,3.3,10.9,77.7,946.7,128.61,31540.0,0.0
46620,183.0,198.0,218.0,1.8,2.8,3.6,11.0,77.5,946.7,128.61,31540.0,0.0
46680,169.0,183.0,194.0,2.3,2.6,3.3,11.0,77.4,946.7,128.61,31540.0,0.0
46740,164.0,177.0,188.0,2.0,2.5,2.8,11.1,77.0,946.7,128.61,31540.0,0.0
46800,179.0,204.0,281.0,0.8,2.0,3.0,11.1,77.1,946.8,128.61,31540.0,0.0
46860,187.0,194.0,222.0,0.3,2.8,3.5,11.1,77.4,946.8,128.61,31540.0,0.0
46920,190.0,202.0,210.0,2.2,2.5,2.9,11.2,76.7,946.8,128.61,31540.0,0.0
46980,187.0,222.0,291.0,1.1,2.2,3.0,11.1,76.6,946.8,128.61,31540.0,0.0
47040,183.0,196.0,209.0,2.6,3.4,3.8,11.1,76.8,946.8,128.61,31540.0,0.0
47100,188.0,194.0,202.0,3.1,3.4,3.8,11.1,76.2,946.9,128.61,31540.0,0.0
47160,183.0,197.0,270.0,1.7,2.7,3.2,11.1,76.4,946.9,128.61,31540.0,0.0
47220,176.0,186.0,193.0,2.7,3.1,3.5,11.0,76.5,946.9,128.61,31540.0,0.0
47280,188.0,193.0,198.0,2.2,2.5,2.8,11.0,76.6,946.9,128.61,31540.0,0.0
47340,143.0,170.0,285.0,0.3,1.9,3.2,11.0,76.9,946.9,128.61,31540.0,0.0
47400,179.0,190.0,197.0,1.4,1.8,2.1,11.1,76.5,946.9,128.61,31540.0,0.0
47460,191.0,197.0,204.0,2.5,3.1,3.6,11.1,76.5,946.9,128.61,31540.0,0.0
47520,180.0,200.0,277.0,2.0,2.6,3.5,11.1,76.2,946.9,128.61,31540.0,0.0
47580,184.0,197.0,211.0,2.1,2.6,3.0,11.2,76.4,946.9,128.61,31540.0,0.0
47640,180.0,194.0,211.0,1.2,1.5,1.9,11.2,75.9,946.9,128.61,31540.0,0.0
47700,181.0,195.0,208.0,3.1,3.9,4.7,11.2,75.6,946.8,128.61,31540.0,0.0
47760,195.0,205.0,214.0,3.0,3.6,4.5,11.2,75.6,946.8,128.61,31540.0,0.0
47820,196.0,206.0,215.0,2.6,3.4,4.3,11.2,75.6,946.8,128.61,31540.0,0.0
47880,207.0,217.0,225.0,1.4,3.4,4.1,11.2,75.9,946.8,128.61,31540.0,0.0
47940,198.0,204.0,214.0,2.6,3.3,4.0,11.2,75.9,946.8,128.61,31540.0,0.0
48000,192.0,202.0,208.0,2.5,3.1,3.9,11.3,75.3,946.8,128.61,31540.0,0.0
48060,197.0,202.0,209.0,3.3,3.9,4.3,11.3,75.3,946.8,128.61,31540.0,0.0
48120,188.0,194.0,202.0,2.0,2.6,3.0,11.2,75.8,946.8,128.61,31540.0,0.0
