t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
33239,54.0,16.0,94.0,0.1,0.2,0.5,25.5,41.0,948.6,1.25,1300.0,0.0
33299,303.0,213.0,319.0,0.1,0.3,0.6,25.6,42.1,948.6,1.25,1300.0,0.0
33374,101.0,313.0,132.0,0.1,0.6,1.5,25.5,41.0,948.6,1.25,1300.0,0.0
33419,72.0,223.0,312.0,0.4,0.7,1.1,25.4,37.9,948.6,1.25,1300.0,0.0
33479,210.0,146.0,294.0,0.1,0.6,1.2,25.5,40.6,948.6,1.25,1300.0,0.0
33590,254.0,358.0,264.0,0.1,0.3,1.0,25.6,41.7,948.6,1.25,1300.0,0.0
33599,293.0,223.0,307.0,0.1,0.4,1.0,25.8,39.4,948.6,1.25,1300.0,0.0
33659,112.0,19.0,235.0,0.1,0.7,2.2,25.9,40.3,948.6,1.25,1300.0,0.0
33719,59.0,126.0,271.0,0.2,0.7,2.4,25.9,38.3,948.6,1.25,1300.0,0.0
33779,118.0,340.0,245.0,0.0,0.3,1.1,25.8,39.7,948.6,1.25,1300.0,0.0
33839,175.0,17.0,185.0,0.1,0.2,0.5,25.8,37.8,948.6,1.25,1300.0,0.0
33899,122.0,19.0,250.0,0.1,0.4,1.0,25.6,38.4,948.6,1.25,1300.0,0.0
33989,102.0,317.0,154.0,0.2,0.9,2.3,25.6,39.2,948.6,1.25,1300.0,0.0
34019,6.0,83.0,113.0,0.2,1.1,2.4,25.9,39.7,948.6,1.25,1300.0,0.0
34079,222.0,105.0,343.0,0.3,0.6,1.6,26.0,39.2,948.6,1.25,1300.0,0.0
34139,221.0,132.0,289.0,0.3,0.6,0.9,25.9,40.3,948.6,1.25,1300.0,0.0
34199,202.0,146.0,292.0,0.4,1.3,2.9,25.7,39.9,948.6,1.25,1300.0,0.0
34259,302.0,197.0,324.0,0.2,0.5,1.1,25.6,40.1,948.6,1.25,1300.0,0.0
34319,121.0,4.0,148.0,0.1,0.3,0.6,25.6,39.5,948.6,1.25,1300.0,0.0
34389,244.0,155.0,279.0,0.1,0.3,0.5,25.8,41.9,948.6,1.25,1300.0,0.0
34439,195.0,232.0,330.0,0.1,0.4,0.6,25.8,45.4,948.6,1.25,1300.0,0.0
34499,120.0,17.0,150.0,0.0,0.2,0.6,25.6,45.7,948.6,1.25,1300.0,0.0
34579,169.0,112.0,282.0,0.1,0.5,1.4,25.5,40.0,948.6,1.25,1300.0,0.0
34619,285.0,185.0,302.0,0.1,0.3,0.7,25.5,43.6,948.6,1.25,1300.0,0.0
34679,222.0,219.0,293.0,0.1,0.2,0.6,25.6,44.1,948.6,1.25,1300.0,0.0
34739,71.0,67.0,343.0,0.1,0.4,0.7,25.8,45.5,948.6,1.25,1300.0,0.0
34799,146.0,315.0,333.0,0.1,0.5,1.0,25.8,39.8,948.6,1.25,1300.0,0.0
34859,93.0,217.0,330.0,0.1,0.2,0.5,26.0,42.2,948.6,1.25,1300.0,0.0
34919,56.0,111.0,250.0,0.2,1.4,2.6,26.2,39.8,948.6,1.25,1300.0,0.0
34979,120.0,105.0,310.0,0.2,0.6,1.2,26.2,40.4,948.6,1.25,1300.0,0.0
35039,106.0,76.0,323.0,0.2,0.9,1.5,26.1,41.9,948.6,1.25,1300.0,0.0
35105,144.0,70.0,317.0,0.2,0.5,1.7,26.2,40.0,948.6,1.25,1300.0,0.0
35159,71.0,56.0,310.0,0.2,1.2,2.0,26.2,39.0,948.6,1.25,1300.0,0.0
35219,7.0,99.0,270.0,0.2,1.1,2.5,26.0,41.2,948.6,1.25,1300.0,0.0
35279,117.0,83.0,320.0,0.2,1.6,2.5,26.0,38.9,948.6,1.25,1300.0,0.0
35339,105.0,55.0,275.0,0.3,1.6,2.7,25.9,38.8,948.6,1.25,1300.0,0.0
35399,61.0,120.0,292.0,0.2,0.7,1.9,26.0,39.3,948.6,1.25,1300.0,0.0
35459,94.0,109.0,124.0,0.7,1.3,1.5,26.3,39.1,948.6,1.25,1300.0,0.0
35519,122.0,96.0,294.0,0.5,1.4,2.2,26.3,39.8,948.6,1.25,1300.0,0.0
35610,81.0,92.0,112.0,0.5,1.6,2.5,26.3,39.4,948.6,1.25,1300.0,0.0
35639,20.0,295.0,304.0,0.1,0.5,1.1,26.1,40.4,948.6,1.25,1300.0,0.0
35710,93.0,241.0,327.0,0.1,0.3,0.8,26.1,42.3,948.6,1.25,1300.0,0.0
35759,100.0,250.0,316.0,0.1,0.3,0.5,26.1,41.5,948.6,1.25,1300.0,0.0
35819,231.0,1.0,257.0,0.1,0.3,0.6,26.2,41.0,948.6,1.25,1300.0,0.0
35879,34.0,259.0,126.0,0.1,0.2,0.4,26.3,41.0,948.6,1.25,1300.0,0.0
35939,169.0,44.0,267.0,0.1,0.4,0.8,26.3,38.8,948.6,1.25,1300.0,0.0
35999,192.0,65.0,326.0,0.4,1.4,2.9,26.2,38.7,948.6,1.25,1300.0,0.0
36059,260.0,106.0,310.0,0.1,0.4,1.0,26.1,39.0,948.6,1.25,1300.0,0.0
36119,237.0,87.0,285.0,0.2,0.6,2.5,26.1,39.2,948.6,1.25,1300.0,0.0
36179,142.0,194.0,246.0,0.1,0.3,0.6,26.2,39.5,948.6,1.25,1300.0,0.0
36239,150.0,23.0,165.0,0.1,0.3,0.6,26.1,39.5,948.6,1.25,1300.0,0.0
36299,216.0,146.0,317.0,0.1,0.4,1.0,25.9,39.6,948.6,1.25,1300.0,0.0
36359,229.0,83.0,339.0,0.3,0.8,1.5,26.0,40.6,948.6,1.25,1300.0,0.0
36419,95.0,250.0,334.0,0.0,0.3,0.8,26.0,40.8,948.6,1.25,1300.0,0.0
36479,282.0,162.0,348.0,0.2,0.4,1.0,25.9,41.0,948.6,1.25,1300.0,0.0
36539,48.0,246.0,330.0,0.0,0.4,1.1,25.8,40.9,948.6,1.25,1300.0,0.0
36599,20.0,290.0,166.0,0.1,0.3,0.6,25.6,41.2,948.6,1.25,1300.0,0.0
36659,94.0,239.0,339.0,0.0,0.2,0.7,25.5,41.5,948.6,1.25,1300.0,0.0
36719,130.0,265.0,342.0,0.2,0.4,0.6,25.4,42.5,948.6,1.25,1300.0,0.0
36779,110.0,343.0,139.0,0.1,0.4,1.4,25.3,41.3,948.6,1.25,1300.0,0.0
36843,253.0,24.0,298.0,0.3,0.8,2.1,25.6,40.9,948.6,1.25,1300.0,0.0
36899,156.0,83.0,204.0,0.1,0.4,0.8,26.0,40.9,948.6,1.25,1300.0,0.0
36959,143.0,249.0,333.0,0.1,0.4,0.8,26.3,40.2,948.6,1.25,1300.0,0.0
37019,122.0,73.0,327.0,0.2,1.0,2.1,26.5,39.0,948.6,1.25,1300.0,0.0
37079,307.0,206.0,330.0,0.1,0.4,1.2,26.4,40.7,948.6,1.25,1300.0,0.0
37139,250.0,105.0,302.0,0.2,1.1,2.2,26.2,40.9,948.7,1.25,1300.0,0.0
37199,59.0,327.0,137.0,0.1,0.2,0.5,26.1,40.1,948.7,1.25,1300.0,0.0
37308,118.0,335.0,246.0,0.1,0.4,0.6,26.1,41.8,948.7,1.25,1300.0,0.0
37319,33.0,277.0,91.0,0.2,0.5,0.8,25.9,42.7,948.7,1.25,1300.0,0.0
37379,295.0,257.0,307.0,0.2,0.5,1.2,25.8,41.9,948.7,1.25,1300.0,0.0
37439,137.0,231.0,326.0,0.0,0.7,1.4,25.8,43.1,948.7,1.25,1300.0,0.0
37514,330.0,218.0,354.0,0.2,0.4,0.7,25.7,42.3,948.7,1.25,1300.0,0.0
37559,114.0,261.0,321.0,0.2,0.4,0.8,25.7,43.4,948.7,1.25,1300.0,0.0
37619,67.0,106.0,182.0,0.3,1.0,2.5,25.5,43.6,948.7,1.25,1300.0,0.0
37679,171.0,258.0,310.0,0.1,0.6,1.2,25.4,43.0,948.7,1.25,1300.0,0.0
37739,30.0,225.0,99.0,0.0,0.5,1.0,25.1,43.9,948.7,1.25,1300.0,0.0
37799,132.0,227.0,306.0,0.3,0.5,1.1,24.8,44.6,948.7,1.25,1300.0,0.0
37859,18.0,0.0,61.0,0.2,0.5,1.4,24.8,44.0,948.7,1.25,1300.0,0.0
37924,177.0,197.0,284.0,0.2,0.8,1.1,24.9,43.2,948.7,1.25,1300.0,0.0
37979,150.0,208.0,231.0,0.6,0.9,1.3,24.9,41.7,948.7,1.25,1300.0,0.0
38039,150.0,250.0,318.0,0.1,0.3,0.8,25.0,42.1,948.7,1.25,1300.0,0.0
38099,12.0,198.0,352.0,0.1,0.4,0.7,25.0,42.0,948.7,1.25,1300.0,0.0
38159,256.0,154.0,299.0,0.1,0.4,0.8,25.3,40.6,948.8,1.25,1300.0,0.0
38224,175.0,232.0,308.0,0.2,0.9,1.7,25.4,39.3,948.8,1.25,1300.0,0.0
38279,49.0,261.0,297.0,0.1,0.5,0.9,25.3,38.7,948.8,1.25,1300.0,0.0
38339,92.0,165.0,292.0,0.1,0.4,0.9,25.1,39.4,948.8,1.25,1300.0,0.0
38399,119.0,233.0,311.0,0.2,0.4,1.0,25.1,39.8,948.7,1.25,1300.0,0.0
38476,203.0,240.0,332.0,0.2,0.5,0.9,25.4,39.1,948.8,1.25,1300.0,0.0
38519,79.0,227.0,150.0,0.1,0.3,0.7,25.5,38.8,948.8,1.25,1300.0,0.0
38579,176.0,299.0,232.0,0.1,0.4,1.0,25.9,39.4,948.7,1.25,1300.0,0.0
38639,310.0,110.0,356.0,0.1,0.4,0.8,26.6,37.5,948.8,1.25,1300.0,0.0
38699,100.0,171.0,231.0,0.1,0.4,1.0,26.7,36.6,948.8,1.25,1300.0,0.0
38999,5.0,212.0,340.0,0.1,0.6,1.8,26.4,37.6,948.8,1.25,1300.0,0.0
39059,112.0,261.0,341.0,0.1,0.3,0.5,26.5,38.1,948.8,1.25,1300.0,0.0
39119,24.0,122.0,236.0,0.2,0.4,0.7,26.6,37.5,948.8,1.25,1300.0,0.0
39179,288.0,144.0,324.0,0.1,0.6,1.8,26.6,37.0,948.8,1.25,1300.0,0.0
39239,34.0,258.0,326.0,0.2,0.4,1.1,26.6,36.6,948.8,1.25,1300.0,0.0
39315,173.0,220.0,282.0,0.2,0.7,1.9,26.6,36.7,948.8,1.25,1300.0,0.0
39359,184.0,120.0,266.0,0.2,0.9,1.6,26.6,36.6,948.8,1.25,1300.0,0.0
39419,17.0,153.0,304.0,0.2,0.8,1.7,26.5,36.9,948.8,1.25,1300.0,0.0
39479,182.0,221.0,313.0,0.6,1.5,2.2,26.5,36.6,948.8,1.25,1300.0,0.0
39568,179.0,204.0,286.0,0.5,1.5,2.9,26.2,37.0,948.8,1.25,1300.0,0.0
39599,180.0,230.0,314.0,0.4,1.2,2.3,26.0,37.9,948.8,1.25,1300.0,0.0
39659,175.0,212.0,285.0,0.3,1.3,1.9,25.7,38.2,948.8,1.25,1300.0,0.0
39719,150.0,198.0,298.0,0.1,0.4,0.8,25.6,38.7,948.8,1.25,1300.0,0.0
39819,249.0,119.0,276.0,0.2,1.1,2.6,25.7,39.1,948.8,1.25,1300.0,0.0
39839,143.0,65.0,320.0,0.2,0.8,1.9,25.9,39.0,948.8,1.25,1300.0,0.0
39899,73.0,97.0,111.0,0.5,1.3,1.9,26.1,38.8,948.8,1.25,1300.0,0.0
39986,210.0,136.0,300.0,0.3,1.0,3.3,26.3,38.8,948.8,1.25,1300.0,0.0
40019,87.0,277.0,120.0,0.1,0.3,0.9,26.5,38.4,948.8,1.25,1300.0,0.0
40079,73.0,312.0,340.0,0.1,0.4,1.0,26.5,37.8,948.8,1.25,1300.0,0.0
40139,86.0,97.0,107.0,1.3,2.3,3.0,26.6,37.9,948.8,1.25,1300.0,0.0
40199,35.0,177.0,324.0,0.1,0.5,1.7,26.7,38.1,948.8,1.25,1300.0,0.0
40259,271.0,191.0,315.0,0.2,0.6,2.2,26.8,37.5,948.8,1.25,1300.0,0.0
40319,187.0,198.0,213.0,1.5,1.8,2.3,26.9,37.5,948.8,1.25,1300.0,0.0
40406,183.0,229.0,301.0,0.6,1.2,2.1,26.7,37.7,948.8,1.25,1300.0,0.0
40441,124.0,167.0,201.0,1.2,1.6,1.8,26.4,37.9,948.8,1.25,1300.0,0.0
40499,167.0,181.0,202.0,0.8,1.4,1.7,26.1,38.3,948.8,1.25,1300.0,0.0
40559,158.0,182.0,284.0,0.2,1.0,1.6,25.8,39.0,948.8,1.25,1300.0,0.0
40619,145.0,100.0,330.0,0.1,0.5,1.3,25.6,39.6,948.8,1.25,1300.0,0.0
40689,8.0,105.0,264.0,0.2,0.6,1.8,25.7,39.9,948.8,1.25,1300.0,0.0
40739,34.0,288.0,83.0,0.1,0.3,0.9,26.1,39.1,948.8,1.25,1300.0,0.0
40799,117.0,81.0,305.0,0.1,1.0,2.7,26.4,38.5,948.8,1.25,1300.0,0.0
40859,288.0,141.0,333.0,0.2,0.6,1.8,26.6,37.7,948.8,1.25,1300.0,0.0
40932,165.0,228.0,301.0,0.3,0.8,1.8,26.6,38.9,948.8,1.25,1300.0,0.0
40979,171.0,210.0,316.0,0.3,1.0,2.2,26.4,38.7,948.8,1.25,1300.0,0.0
41039,150.0,207.0,282.0,0.3,0.9,1.4,26.2,38.6,948.8,1.25,1300.0,0.0
41127,32.0,195.0,330.0,0.0,0.4,1.4,26.1,38.7,948.8,1.25,1300.0,0.0
41159,179.0,202.0,278.0,0.5,1.5,2.4,26.0,38.0,948.8,1.25,1300.0,0.0
41219,139.0,149.0,164.0,0.8,1.2,1.6,26.0,38.0,948.8,1.25,1300.0,0.0
41279,186.0,105.0,329.0,0.3,1.2,2.9,26.0,38.2,948.8,1.25,1300.0,0.0
41339,177.0,198.0,272.0,1.6,2.4,3.0,26.0,37.0,948.8,1.25,1300.0,0.0
41399,183.0,206.0,284.0,0.6,1.9,2.6,25.8,37.1,948.8,1.25,1300.0,0.0
41459,184.0,227.0,290.0,0.4,0.9,1.4,25.5,37.5,948.8,1.25,1300.0,0.0
41568,114.0,208.0,291.0,0.2,0.9,1.7,25.4,37.7,948.8,1.25,1300.0,0.0
41579,136.0,180.0,220.0,1.0,1.3,1.8,25.4,37.7,948.8,1.25,1300.0,0.0
41639,186.0,214.0,289.0,0.2,1.1,1.8,25.4,38.4,948.8,1.25,1300.0,0.0
41699,77.0,211.0,282.0,0.1,1.0,1.9,25.5,38.1,948.8,1.25,1300.0,0.0
41759,180.0,214.0,298.0,0.2,1.2,2.2,25.5,38.5,948.8,1.25,1300.0,0.0
41819,156.0,170.0,187.0,1.5,1.9,2.3,25.5,38.4,948.8,1.25,1300.0,0.0
41879,176.0,188.0,201.0,1.1,1.5,1.9,25.5,38.5,948.7,1.25,1300.0,0.0
41939,89.0,209.0,263.0,0.3,0.7,1.4,25.5,38.5,948.7,1.25,1300.0,0.0
41999,296.0,155.0,347.0,0.1,0.7,1.9,25.5,38.4,948.7,1.25,1300.0,0.0
42059,171.0,183.0,208.0,1.6,2.2,3.1,25.7,38.4,948.7,1.25,1300.0,0.0
42135,185.0,242.0,306.0,0.3,0.9,1.5,25.7,38.1,948.7,1.25,1300.0,0.0
42229,158.0,177.0,191.0,1.1,1.3,1.5,25.7,38.2,948.7,1.25,1300.0,0.0
42239,160.0,179.0,192.0,1.3,1.7,2.0,25.7,38.1,948.7,1.25,1300.0,0.0
42299,187.0,215.0,287.0,0.4,1.7,2.6,25.7,37.6,948.7,1.25,1300.0,0.0
42359,93.0,185.0,330.0,0.1,0.8,1.7,25.7,37.5,948.7,1.25,1300.0,0.0
42419,186.0,226.0,317.0,0.3,1.1,2.2,25.8,37.9,948.7,1.25,1300.0,0.0
42479,186.0,193.0,200.0,1.8,1.9,2.0,25.8,37.9,948.7,1.25,1300.0,0.0
42539,173.0,227.0,292.0,0.4,1.2,2.4,25.8,38.0,948.7,1.25,1300.0,0.0
42599,177.0,198.0,277.0,1.0,1.7,2.0,25.7,38.8,948.7,1.25,1300.0,0.0
42659,140.0,181.0,238.0,0.4,1.2,2.0,25.7,38.9,948.7,1.25,1300.0,0.0
42719,158.0,187.0,289.0,0.3,1.3,1.7,25.6,39.5,948.6,1.25,1300.0,0.0
42779,161.0,181.0,278.0,0.1,0.8,1.3,25.5,39.2,948.6,1.25,1300.0,0.0
42839,178.0,204.0,282.0,0.6,1.6,2.0,25.6,39.4,948.6,1.25,1300.0,0.0
42899,139.0,191.0,281.0,0.3,0.9,1.6,25.7,39.4,948.6,1.25,1300.0,0.0
42959,156.0,188.0,258.0,0.2,1.9,2.9,25.8,39.1,948.6,1.25,1300.0,0.0
43019,190.0,230.0,291.0,0.3,0.8,1.3,25.8,39.0,948.6,1.25,1300.0,0.0
43079,153.0,171.0,187.0,1.2,1.4,1.8,25.8,39.1,948.6,1.25,1300.0,0.0
43139,98.0,252.0,316.0,0.2,0.5,1.1,25.9,39.0,948.6,1.25,1300.0,0.0
43199,169.0,209.0,278.0,0.4,1.0,1.3,26.0,38.7,948.6,1.25,1300.0,0.0
43259,161.0,206.0,328.0,0.3,1.1,2.1,26.0,38.5,948.6,1.25,1300.0,0.0
43319,187.0,211.0,279.0,0.5,1.3,1.8,26.1,38.5,948.6,1.25,1300.0,0.0
43379,154.0,227.0,324.0,0.2,1.0,2.6,26.2,38.2,948.6,1.25,1300.0,0.0
43439,164.0,235.0,305.0,0.2,0.7,1.3,26.4,38.0,948.6,1.25,1300.0,0.0
43499,171.0,187.0,293.0,0.3,1.5,2.0,26.5,37.9,948.6,1.25,1300.0,0.0
43559,69.0,210.0,182.0,0.2,1.2,1.9,26.5,37.7,948.6,1.25,1300.0,0.0
43619,172.0,187.0,205.0,1.0,1.2,1.5,26.4,37.3,948.6,1.25,1300.0,0.0
43679,165.0,183.0,198.0,1.2,1.8,2.4,26.3,37.5,948.6,1.25,1300.0,0.0
43739,182.0,204.0,276.0,0.5,1.9,2.7,26.3,37.5,948.5,1.25,1300.0,0.0
43799,182.0,197.0,272.0,1.5,2.0,2.5,26.3,38.0,948.5,1.25,1300.0,0.0
43867,192.0,214.0,281.0,0.3,1.1,2.1,26.2,38.4,948.5,1.25,1300.0,0.0
43919,181.0,193.0,209.0,0.7,1.9,2.4,26.1,38.3,948.5,1.25,1300.0,0.0
43979,162.0,169.0,179.0,1.4,1.6,1.7,26.1,37.8,948.5,1.25,1300.0,0.0
44039,188.0,278.0,341.0,0.2,0.5,1.2,26.1,37.5,948.5,1.25,1300.0,0.0
44099,194.0,204.0,214.0,2.0,2.4,2.6,26.1,37.7,948.5,1.25,1300.0,0.0
44159,162.0,197.0,279.0,0.5,2.0,2.7,26.1,37.7,948.5,1.25,1300.0,0.0
44219,165.0,200.0,280.0,0.9,1.6,2.5,26.0,38.0,948.5,1.25,1300.0,0.0
44321,154.0,177.0,194.0,1.1,1.4,1.6,26.1,37.8,948.5,1.25,1300.0,0.0
44339,176.0,188.0,196.0,1.1,1.4,1.6,26.0,37.7,948.5,1.25,1300.0,0.0
44399,24.0,166.0,283.0,0.2,0.9,1.3,26.0,37.8,948.5,1.25,1300.0,0.0
44459,176.0,207.0,296.0,0.5,1.5,2.4,26.1,37.7,948.5,1.25,1300.0,0.0
44519,173.0,185.0,198.0,1.2,2.3,3.0,26.1,37.4,948.5,1.25,1300.0,0.0
44579,183.0,199.0,279.0,1.1,2.0,2.8,26.2,36.9,948.5,1.25,1300.0,0.0
44639,180.0,207.0,320.0,0.3,1.2,2.2,26.3,37.2,948.5,1.25,1300.0,0.0
44699,150.0,235.0,300.0,0.2,0.6,1.7,26.4,36.8,948.5,1.25,1300.0,0.0
44759,164.0,235.0,350.0,0.1,1.1,2.2,26.4,35.5,948.5,1.25,1300.0,0.0
44819,5.0,257.0,180.0,0.2,0.8,1.4,26.4,35.2,948.5,1.25,1300.0,0.0
44920,78.0,193.0,221.0,0.2,1.0,1.9,26.4,35.4,948.5,1.25,1300.0,0.0
44939,167.0,192.0,283.0,0.4,1.5,1.9,26.5,34.4,948.5,1.25,1300.0,0.0
52379,194.0,203.0,211.0,4.0,4.4,4.7,24.2,40.7,947.4,1.25,1300.0,0.0
52439,192.0,204.0,215.0,3.3,3.7,4.0,24.3,41.4,947.4,1.25,1300.0,0.0
52499,191.0,198.0,203.0,3.3,4.0,4.7,24.4,42.4,947.4,1.25,1300.0,0.0
52559,196.0,201.0,207.0,3.7,4.3,4.6,24.4,42.7,947.4,1.25,1300.0,0.0
52619,181.0,191.0,198.0,4.1,4.8,5.6,24.4,43.2,947.4,1.25,1300.0,0.0
52679,185.0,190.0,198.0,3.8,4.4,4.8,24.5,43.0,947.4,1.25,1300.0,0.0
52739,201.0,207.0,222.0,2.7,3.0,3.3,24.5,42.4,947.4,1.25,1300.0,0.0
52799,199.0,208.0,217.0,3.1,3.5,3.9,24.5,42.9,947.4,1.25,1300.0,0.0
52859,196.0,203.0,211.0,3.0,3.8,4.5,24.5,42.4,947.4,1.25,1300.0,0.0
52919,193.0,204.0,211.0,2.9,3.7,4.6,24.5,42.7,947.4,1.25,1300.0,0.0
52979,194.0,203.0,213.0,3.3,3.8,4.3,24.6,42.6,947.4,1.25,1300.0,0.0
53039,192.0,204.0,212.0,2.9,3.3,3.8,24.6,42.8,947.4,1.25,1300.0,0.0
53099,193.0,201.0,217.0,3.5,3.8,4.4,24.6,42.4,947.3,1.25,1300.0,0.0
53159,204.0,211.0,223.0,2.8,3.7,4.5,24.6,42.1,947.3,1.25,1300.0,0.0
53219,188.0,199.0,218.0,2.0,2.7,3.2,24.6,42.9,947.3,1.25,1300.0,0.0
53279,193.0,200.0,206.0,2.9,3.4,3.8,24.6,42.7,947.3,1.25,1300.0,0.0
53386,196.0,204.0,211.0,3.9,4.4,5.1,24.7,42.2,947.3,1.25,1300.0,0.0
53399,188.0,199.0,208.0,3.1,3.3,3.7,24.7,42.1,947.3,1.25,1300.0,0.0
53459,195.0,203.0,212.0,2.8,3.2,3.4,24.7,42.0,947.3,1.25,1300.0,0.0
53519,204.0,221.0,244.0,2.4,3.3,4.1,24.7,42.8,947.3,1.25,1300.0,0.0
53579,203.0,210.0,216.0,2.4,3.2,4.1,24.8,42.1,947.3,1.25,1300.0,0.0
53639,194.0,201.0,212.0,4.7,5.1,5.5,24.8,40.9,947.2,1.25,1300.0,0.0
53699,193.0,201.0,208.0,3.0,3.5,3.9,24.7,41.4,947.2,1.25,1300.0,0.0
53759,193.0,203.0,209.0,3.2,3.8,4.5,24.6,42.1,947.2,1.25,1300.0,0.0
53819,192.0,208.0,225.0,3.7,4.1,4.7,24.4,42.1,947.2,1.25,1300.0,0.0
53879,190.0,204.0,210.0,3.1,3.8,4.3,24.4,43.0,947.2,1.25,1300.0,0.0
53939,193.0,207.0,217.0,2.6,3.0,3.3,24.5,42.4,947.2,1.25,1300.0,0.0
53999,209.0,217.0,224.0,2.7,3.4,3.9,24.5,43.4,947.2,1.25,1300.0,0.0
54059,205.0,214.0,223.0,3.0,3.8,4.4,24.6,42.8,947.2,1.25,1300.0,0.0
54119,194.0,202.0,210.0,2.7,3.1,3.4,24.7,43.9,947.2,1.25,1300.0,0.0
54179,198.0,210.0,222.0,3.1,3.4,4.0,24.7,43.4,947.2,1.25,1300.0,0.0
54239,198.0,205.0,213.0,3.8,4.1,4.6,24.7,41.8,947.2,1.25,1300.0,0.0
54299,196.0,204.0,214.0,2.5,2.9,3.3,24.5,42.9,947.2,1.25,1300.0,0.0
54359,196.0,202.0,206.0,2.7,3.0,3.4,24.4,44.6,947.2,1.25,1300.0,0.0
54419,195.0,207.0,221.0,2.6,3.1,3.7,24.3,42.7,947.2,1.25,1300.0,0.0
54479,189.0,202.0,214.0,2.8,3.5,4.3,24.4,42.5,947.2,1.25,1300.0,0.0
54540,188.0,201.0,222.0,2.3,3.0,3.5,24.3,42.3,947.2,1.25,1300.0,0.0
54599,200.0,207.0,214.0,2.9,3.5,4.3,24.3,42.7,947.2,1.25,1300.0,0.0
54659,192.0,205.0,226.0,3.0,3.4,3.8,24.3,42.5,947.2,1.25,1300.0,0.0
54719,194.0,204.0,209.0,3.2,3.5,3.8,24.3,43.0,947.2,1.25,1300.0,0.0
54779,192.0,200.0,212.0,3.1,3.7,4.2,24.3,43.8,947.1,1.25,1300.0,0.0
54839,189.0,202.0,210.0,2.8,3.1,3.4,24.3,42.6,947.1,1.25,1300.0,0.0
54899,195.0,202.0,208.0,3.4,3.6,3.9,24.2,43.2,947.1,1.25,1300.0,0.0
54959,189.0,198.0,208.0,3.6,4.0,4.5,24.0,42.9,947.1,1.25,1300.0,0.0
55019,194.0,202.0,210.0,3.5,4.0,4.6,23.9,44.1,947.1,1.25,1300.0,0.0
55079,197.0,208.0,218.0,3.1,3.9,4.6,23.9,44.7,947.1,1.25,1300.0,0.0
55139,196.0,204.0,214.0,3.3,3.8,4.2,23.9,45.1,947.1,1.25,1300.0,0.0
55232,203.0,207.0,211.0,3.4,3.5,3.8,23.9,46.6,947.1,1.25,1300.0,0.0
55259,198.0,205.0,213.0,2.9,3.5,4.1,23.9,44.0,947.1,1.25,1300.0,0.0
55319,186.0,198.0,204.0,3.4,3.8,4.2,23.9,43.8,947.1,1.25,1300.0,0.0
55379,202.0,211.0,217.0,2.9,3.3,3.8,23.9,44.3,947.1,1.25,1300.0,0.0
55439,191.0,198.0,209.0,3.4,3.6,4.0,24.0,43.8,947.1,1.25,1300.0,0.0
55513,197.0,204.0,213.0,3.5,3.7,4.1,24.0,43.5,947.1,1.25,1300.0,0.0
55559,206.0,214.0,219.0,2.2,2.8,3.0,24.0,44.1,947.1,1.25,1300.0,0.0
55619,194.0,201.0,207.0,2.6,3.1,3.6,24.0,45.2,947.1,1.25,1300.0,0.0
55679,200.0,211.0,218.0,2.3,3.5,4.4,24.0,44.2,947.1,1.25,1300.0,0.0
55739,203.0,207.0,213.0,3.7,4.4,5.1,24.1,43.4,947.0,1.25,1300.0,0.0
55799,190.0,195.0,199.0,3.5,3.7,4.0,24.2,43.3,947.0,1.25,1300.0,0.0
55859,199.0,208.0,219.0,3.4,4.1,5.2,24.1,43.2,947.0,1.25,1300.0,0.0
55919,208.0,216.0,221.0,3.1,3.4,3.7,24.1,44.7,947.0,1.25,1300.0,0.0
55979,193.0,201.0,209.0,3.2,3.6,3.9,24.1,44.0,947.0,1.25,1300.0,0.0
56039,191.0,201.0,209.0,2.7,3.2,3.6,24.1,44.3,947.0,1.25,1300.0,0.0
56120,188.0,196.0,207.0,3.6,3.9,4.1,24.2,44.6,947.0,1.25,1300.0,0.0
56159,203.0,206.0,211.0,3.4,3.7,3.9,24.2,44.5,947.0,1.25,1300.0,0.0
56219,201.0,216.0,222.0,3.0,3.3,3.7,24.3,44.3,947.0,1.25,1300.0,0.0
56279,207.0,217.0,226.0,2.9,3.3,3.9,24.3,43.8,947.0,1.25,1300.0,0.0
56339,194.0,208.0,214.0,2.7,3.3,3.4,24.3,44.1,946.9,1.25,1300.0,0.0
56399,201.0,206.0,217.0,3.3,4.0,5.1,24.3,44.5,946.9,1.25,1300.0,0.0
56502,196.0,205.0,214.0,3.0,3.4,3.9,24.4,44.4,946.9,1.25,1300.0,0.0
56519,195.0,206.0,220.0,2.1,2.9,3.6,24.6,44.3,946.9,1.25,1300.0,0.0
56579,202.0,214.0,226.0,1.9,2.3,2.9,24.7,44.2,946.9,1.25,1300.0,0.0
56639,197.0,209.0,225.0,2.2,2.6,3.0,24.7,44.2,946.9,1.25,1300.0,0.0
56699,199.0,210.0,215.0,0.8,2.4,3.1,24.8,44.0,946.9,1.25,1300.0,0.0
56759,206.0,220.0,229.0,1.4,3.0,4.3,24.9,43.8,946.9,1.25,1300.0,0.0
56819,213.0,231.0,249.0,1.9,2.4,2.8,25.0,43.4,946.8,1.25,1300.0,0.0
56879,194.0,206.0,217.0,1.8,2.3,2.9,25.2,43.0,946.9,1.25,1300.0,0.0
