t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,182.0,205.0,223.0,1.0,2.3,4.3,17.6,54.0,944.8,128.59,31530.0,0.0
48239,218.0,229.0,247.0,1.2,1.9,2.4,17.6,54.1,944.8,128.59,31530.0,0.0
48299,184.0,203.0,212.0,2.4,3.1,4.0,17.6,53.9,944.8,128.59,31530.0,0.0
48359,184.0,197.0,209.0,1.8,2.2,2.6,17.5,54.1,944.8,128.59,31530.0,0.0
48419,176.0,188.0,204.0,1.6,1.9,2.3,17.3,54.4,944.8,128.59,31530.0,0.0
48479,192.0,210.0,281.0,0.9,2.5,4.0,17.3,54.6,944.8,128.59,31530.0,0.0
48539,185.0,214.0,337.0,0.7,1.7,2.7,17.2,54.8,944.8,128.59,31530.0,0.0
48599,193.0,203.0,210.0,1.3,2.2,2.8,17.2,54.6,944.8,128.59,31530.0,0.0
48659,194.0,207.0,231.0,1.5,2.6,3.0,17.1,54.9,944.8,128.59,31530.0,0.0
48719,183.0,213.0,281.0,1.4,2.7,4.1,17.1,54.9,944.8,128.59,31530.0,0.0
48779,181.0,189.0,198.0,2.2,2.7,3.1,17.1,54.7,944.7,128.59,31530.0,0.0
48839,176.0,185.0,197.0,1.5,1.8,2.0,17.0,54.8,944.8,128.59,31530.0,0.0
48899,170.0,193.0,274.0,0.9,2.3,3.2,17.0,53.7,944.7,128.59,31530.0,0.0
48959,166.0,195.0,280.0,1.0,2.1,2.8,16.9,53.8,944.7,128.59,31530.0,0.0
49019,180.0,209.0,219.0,1.2,2.2,3.9,16.9,52.6,944.8,128.59,31530.0,0.0
49079,180.0,196.0,209.0,2.5,3.3,3.7,17.0,52.5,944.7,128.59,31530.0,0.0
49139,203.0,210.0,218.0,3.1,3.9,4.5,16.9,52.5,944.7,128.59,31530.0,0.0
49199,167.0,210.0,318.0,0.4,2.2,3.2,16.8,53.2,944.7,128.59,31530.0,0.0
49259,195.0,201.0,209.0,3.1,3.4,3.6,16.7,52.6,944.7,128.59,31530.0,0.0
49319,179.0,189.0,198.0,2.4,2.5,2.8,16.5,52.5,944.7,128.59,31530.0,0.0
49379,178.0,200.0,222.0,1.3,2.9,3.5,16.4,52.5,944.7,128.59,31530.0,0.0
49439,173.0,184.0,202.0,2.3,2.9,3.5,16.5,52.4,944.7,128.59,31530.0,0.0
49499,190.0,196.0,202.0,2.8,3.2,3.5,16.5,52.0,944.7,128.59,31530.0,0.0
49559,175.0,192.0,202.0,2.8,3.3,4.0,16.5,52.0,944.7,128.59,31530.0,0.0
49620,192.0,204.0,212.0,3.2,3.8,4.3,16.6,52.2,944.7,128.59,31530.0,0.0
49679,195.0,208.0,221.0,2.9,3.4,3.7,16.6,52.3,944.7,128.59,31530.0,0.0
49739,178.0,189.0,197.0,3.1,4.3,4.6,16.6,53.1,944.7,128.59,31530.0,0.0
49799,181.0,199.0,215.0,3.8,4.3,4.9,16.4,53.9,944.7,128.59,31530.0,0.0
49859,199.0,213.0,225.0,2.1,2.6,3.0,16.4,53.7,944.7,128.59,31530.0,0.0
49919,187.0,200.0,208.0,4.0,5.1,6.2,16.5,52.8,944.6,128.59,31530.0,0.0
49979,191.0,201.0,213.0,4.0,4.7,5.5,16.5,53.0,944.7,128.59,31530.0,0.0
50039,190.0,199.0,211.0,2.8,3.2,3.8,16.5,53.2,944.7,128.59,31530.0,0.0
50099,185.0,189.0,195.0,3.7,4.2,4.7,16.6,53.1,944.7,128.59,31530.0,0.0
50159,175.0,188.0,198.0,2.7,3.0,3.6,16.6,53.3,944.7,128.59,31530.0,0.0
50219,186.0,195.0,207.0,3.2,3.7,4.1,16.5,52.9,944.7,128.59,31530.0,0.0
50279,183.0,194.0,205.0,2.9,3.5,4.2,16.6,53.0,944.6,128.59,31530.0,0.0
50339,197.0,203.0,208.0,3.9,4.7,5.1,16.8,51.2,944.6,128.59,31530.0,0.0
50399,174.0,190.0,207.0,2.8,3.4,3.9,16.8,50.8,944.6,128.59,31530.0,0.0
50459,183.0,206.0,226.0,2.2,2.5,3.0,16.8,51.5,944.6,128.59,31530.0,0.0
50523,185.0,200.0,241.0,1.0,2.3,3.2,16.8,52.1,944.6,128.59,31530.0,0.0
50579,189.0,199.0,212.0,1.8,3.2,3.9,16.9,52.8,944.6,128.59,31530.0,0.0
50639,187.0,207.0,271.0,0.2,1.5,2.2,16.9,52.6,944.5,128.59,31530.0,0.0
50699,177.0,190.0,207.0,1.7,2.7,3.6,17.0,52.1,944.5,128.59,31530.0,0.0
50759,191.0,203.0,213.0,2.4,3.4,4.6,17.1,50.9,944.6,128.59,31530.0,0.0
50819,185.0,189.0,197.0,1.7,2.3,2.6,17.1,50.6,944.6,128.59,31530.0,0.0
50879,151.0,209.0,302.0,0.6,1.5,2.1,17.2,50.5,944.6,128.59,31530.0,0.0
50939,162.0,172.0,180.0,1.6,1.9,2.4,17.3,50.3,944.5,128.59,31530.0,0.0
50999,188.0,206.0,227.0,0.9,2.1,3.9,17.4,49.7,944.5,128.59,31530.0,0.0
51059,198.0,219.0,254.0,1.5,2.3,3.7,17.5,49.9,944.5,128.59,31530.0,0.0
51119,186.0,207.0,321.0,0.4,1.6,2.5,17.5,49.6,944.5,128.59,31530.0,0.0
51179,175.0,185.0,193.0,2.9,3.3,3.6,17.6,48.3,944.5,128.59,31530.0,0.0
51239,171.0,181.0,204.0,1.7,2.1,2.4,17.6,48.5,944.5,128.59,31530.0,0.0
51299,182.0,216.0,345.0,0.7,1.9,3.0,17.6,48.4,944.5,128.59,31530.0,0.0
51359,188.0,205.0,271.0,1.2,2.9,3.9,17.7,48.0,944.5,128.59,31530.0,0.0
51419,185.0,196.0,204.0,1.9,2.8,3.6,17.8,47.2,944.4,128.59,31530.0,0.0
51479,176.0,192.0,273.0,2.1,2.8,3.2,17.7,47.0,944.4,128.59,31530.0,0.0
51539,150.0,193.0,222.0,0.6,2.4,3.5,17.6,48.2,944.4,128.59,31530.0,0.0
51599,196.0,210.0,220.0,2.3,3.0,3.9,17.8,48.5,944.4,128.59,31530.0,0.0
51659,126.0,227.0,348.0,0.0,0.8,1.9,17.9,49.2,944.4,128.59,31530.0,0.0
51719,181.0,196.0,210.0,1.4,2.0,2.5,18.0,48.1,944.4,128.59,31530.0,0.0
51779,182.0,206.0,230.0,1.3,2.6,3.7,18.0,48.5,944.4,128.59,31530.0,0.0
51839,179.0,193.0,207.0,2.3,2.8,3.2,18.0,49.2,944.4,128.59,31530.0,0.0
51899,185.0,216.0,316.0,1.4,2.1,2.9,18.0,50.1,944.4,128.59,31530.0,0.0
51959,201.0,213.0,223.0,1.6,2.3,2.8,18.1,50.0,944.4,128.59,31530.0,0.0
52019,167.0,194.0,228.0,1.5,1.9,2.3,18.1,49.2,944.4,128.59,31530.0,0.0
52079,182.0,196.0,213.0,1.1,2.4,2.8,18.2,49.3,944.4,128.59,31530.0,0.0
52139,191.0,204.0,217.0,2.1,2.8,4.2,18.2,50.1,944.4,128.59,31530.0,0.0
52199,187.0,200.0,223.0,1.5,2.7,3.6,18.1,50.4,944.4,128.59,31530.0,0.0
52259,192.0,213.0,227.0,2.9,3.3,3.9,18.1,50.7,944.3,128.59,31530.0,0.0
52319,188.0,208.0,228.0,0.6,1.5,2.4,18.0,51.1,944.4,128.59,31530.0,0.0
52379,206.0,215.0,220.0,2.2,3.4,4.3,18.0,50.8,944.4,128.59,31530.0,0.0
52439,186.0,200.0,311.0,1.5,2.9,3.5,17.9,52.1,944.4,128.59,31530.0,0.0
52499,187.0,203.0,217.0,1.9,3.0,3.5,17.8,52.5,944.4,128.59,31530.0,0.0
52559,182.0,196.0,207.0,2.3,2.6,2.9,17.8,52.5,944.4,128.59,31530.0,0.0
52619,206.0,213.0,224.0,1.6,2.4,3.3,17.6,53.0,944.4,128.59,31530.0,0.0
52679,202.0,207.0,213.0,2.4,3.3,4.8,17.5,53.5,944.4,128.59,31530.0,0.0
52739,193.0,200.0,206.0,2.2,2.7,3.3,17.5,53.2,944.4,128.59,31530.0,0.0
52799,183.0,199.0,210.0,2.7,3.3,4.2,17.5,54.4,944.3,128.59,31530.0,0.0
52859,204.0,215.0,225.0,2.1,2.5,3.0,17.5,54.9,944.3,128.59,31530.0,0.0
52919,179.0,191.0,205.0,2.0,2.4,2.8,17.4,54.9,944.2,128.59,31530.0,0.0
52979,179.0,187.0,194.0,2.1,2.3,2.5,17.3,54.7,944.2,128.59,31530.0,0.0
53039,156.0,192.0,205.0,0.8,1.7,2.1,17.3,55.0,944.2,128.59,31530.0,0.0
53099,145.0,195.0,238.0,0.5,1.4,2.6,17.4,55.3,944.2,128.59,31530.0,0.0
53159,190.0,204.0,289.0,1.0,2.8,3.7,17.5,54.9,944.2,128.59,31530.0,0.0
53219,187.0,213.0,242.0,1.5,2.4,3.2,17.6,54.2,944.2,128.59,31530.0,0.0
53279,174.0,190.0,198.0,1.5,1.8,2.0,17.7,54.7,944.2,128.59,31530.0,0.0
53339,177.0,197.0,220.0,2.2,2.4,2.6,17.7,55.1,944.2,128.59,31530.0,0.0
53399,166.0,206.0,277.0,0.7,1.4,2.7,17.8,54.4,944.2,128.59,31530.0,0.0
53459,192.0,207.0,260.0,0.5,1.9,2.6,17.9,54.7,944.2,128.59,31530.0,0.0
53519,236.0,201.0,331.0,0.3,0.8,1.9,18.0,55.6,944.2,128.59,31530.0,0.0
53579,9.0,269.0,108.0,0.2,0.4,1.5,18.0,55.7,944.2,128.59,31530.0,0.0
53639,93.0,199.0,275.0,0.2,0.6,1.5,18.1,55.8,944.1,128.59,31530.0,0.0
53699,1.0,181.0,50.0,0.1,0.2,0.4,18.3,56.3,944.1,128.59,31530.0,0.0
53759,127.0,200.0,235.0,0.3,1.0,2.0,18.5,55.8,944.1,128.59,31530.0,0.0
53819,123.0,170.0,296.0,0.1,0.6,2.0,18.6,54.5,944.1,128.59,31530.0,0.0
53879,108.0,27.0,162.0,0.2,0.6,1.8,18.7,53.9,944.2,128.59,31530.0,0.0
53939,131.0,197.0,269.0,0.1,0.4,1.1,18.8,54.4,944.2,128.59,31530.0,0.0
53999,125.0,164.0,195.0,0.6,1.1,1.7,18.9,53.8,944.1,128.59,31530.0,0.0
54059,133.0,239.0,303.0,0.2,0.5,0.9,19.0,54.3,944.1,128.59,31530.0,0.0
54119,16.0,258.0,118.0,0.2,0.4,1.2,19.1,54.3,944.2,128.59,31530.0,0.0
54179,131.0,212.0,259.0,0.3,1.2,2.1,19.2,53.9,944.2,128.59,31530.0,0.0
54239,57.0,53.0,110.0,0.1,0.4,0.9,19.4,53.6,944.2,128.59,31530.0,0.0
54299,185.0,225.0,303.0,0.5,0.9,2.1,19.5,54.1,944.1,128.59,31530.0,0.0
54359,108.0,214.0,294.0,0.2,0.5,1.1,19.4,53.8,944.1,128.59,31530.0,0.0
54419,189.0,227.0,334.0,0.3,1.3,2.1,19.3,53.5,944.1,128.59,31530.0,0.0
54479,83.0,232.0,302.0,0.1,0.3,0.5,19.2,54.3,944.1,128.59,31530.0,0.0
54539,88.0,193.0,255.0,0.2,0.8,1.8,19.2,54.2,944.1,128.59,31530.0,0.0
54599,49.0,197.0,340.0,0.1,0.4,0.6,19.3,54.6,944.1,128.59,31530.0,0.0
54659,124.0,206.0,266.0,0.6,1.6,3.2,19.4,54.0,944.1,128.59,31530.0,0.0
54719,198.0,271.0,312.0,0.2,0.6,1.1,19.4,53.8,944.1,128.59,31530.0,0.0
54779,50.0,173.0,289.0,0.2,0.4,1.2,19.2,54.6,944.1,128.59,31530.0,0.0
54839,117.0,320.0,189.0,0.1,0.4,0.8,19.2,54.8,944.1,128.59,31530.0,0.0
54899,198.0,249.0,287.0,0.1,0.8,2.1,19.2,54.9,944.1,128.59,31530.0,0.0
54959,129.0,351.0,237.0,0.2,0.5,1.4,19.3,54.8,944.1,128.59,31530.0,0.0
55019,17.0,241.0,165.0,0.1,0.3,0.7,19.6,54.2,944.1,128.59,31530.0,0.0
55079,13.0,285.0,193.0,0.1,0.4,0.8,19.9,53.4,944.0,128.59,31530.0,0.0
55139,151.0,352.0,189.0,0.2,0.7,1.4,20.0,52.8,944.0,128.59,31530.0,0.0
55199,106.0,230.0,302.0,0.1,1.0,1.9,19.9,52.9,944.0,128.59,31530.0,0.0
55259,150.0,128.0,193.0,0.1,0.3,0.5,20.0,53.7,944.0,128.59,31530.0,0.0
55319,294.0,315.0,331.0,0.6,1.6,2.2,20.0,52.3,944.0,128.59,31530.0,0.0
55379,308.0,329.0,340.0,1.4,2.1,2.6,19.9,52.6,944.0,128.59,31530.0,0.0
55439,249.0,259.0,276.0,2.0,2.4,2.7,19.8,52.2,944.0,128.59,31530.0,0.0
55499,152.0,89.0,329.0,0.1,0.4,1.4,19.8,52.5,944.0,128.59,31530.0,0.0
55559,40.0,297.0,185.0,0.1,0.6,1.4,20.0,52.7,943.9,128.59,31530.0,0.0
55619,263.0,290.0,316.0,1.1,1.6,2.1,20.1,50.8,943.9,128.59,31530.0,0.0
55679,68.0,323.0,222.0,0.3,0.7,1.1,20.2,51.7,943.9,128.59,31530.0,0.0
55739,129.0,209.0,335.0,0.2,0.6,1.2,20.3,52.6,943.9,128.59,31530.0,0.0
55799,114.0,214.0,309.0,0.2,0.5,1.0,20.4,52.6,943.9,128.59,31530.0,0.0
55859,104.0,163.0,276.0,0.2,0.4,0.6,20.3,52.9,943.9,128.59,31530.0,0.0
55919,71.0,341.0,282.0,0.3,1.0,1.8,20.1,52.4,943.9,128.59,31530.0,0.0
55979,311.0,318.0,327.0,1.8,2.1,2.4,20.2,51.3,943.9,128.59,31530.0,0.0
56039,313.0,337.0,357.0,1.4,2.1,2.6,20.3,52.0,943.9,128.59,31530.0,0.0
56099,60.0,330.0,308.0,0.5,1.1,1.7,20.3,52.8,943.9,128.59,31530.0,0.0
56159,31.0,329.0,303.0,0.5,1.1,1.8,20.2,52.6,943.8,128.59,31530.0,0.0
56219,108.0,313.0,163.0,0.1,0.3,0.6,20.3,52.0,943.8,128.59,31530.0,0.0
56279,247.0,265.0,278.0,0.5,1.5,2.3,20.4,51.6,943.8,128.59,31530.0,0.0
56339,294.0,334.0,358.0,0.3,1.6,2.8,20.4,51.3,943.8,128.59,31530.0,0.0
56399,49.0,313.0,284.0,0.5,2.1,2.7,20.3,52.3,943.8,128.59,31530.0,0.0
56459,274.0,292.0,304.0,1.8,2.5,3.4,20.3,52.6,943.8,128.59,31530.0,0.0
56519,263.0,280.0,292.0,1.4,2.0,3.0,20.3,52.3,943.8,128.59,31530.0,0.0
56579,252.0,276.0,307.0,0.7,2.1,3.0,20.3,52.4,943.7,128.59,31530.0,0.0
56639,239.0,276.0,302.0,2.3,2.6,2.9,20.2,52.5,943.7,128.59,31530.0,0.0
56699,229.0,251.0,264.0,1.8,2.8,3.5,20.1,53.0,943.7,128.59,31530.0,0.0
56759,260.0,272.0,281.0,1.8,2.9,3.8,20.1,47.8,943.7,128.59,31530.0,0.0
56819,112.0,302.0,124.0,0.1,0.7,2.0,20.1,51.9,943.7,128.59,31530.0,0.0
56879,112.0,358.0,293.0,0.2,0.8,2.0,20.3,53.2,943.7,128.59,31530.0,0.0
56939,237.0,264.0,294.0,1.6,2.2,2.9,20.4,53.1,943.6,128.59,31530.0,0.0
56999,123.0,224.0,308.0,0.3,1.3,2.8,20.4,53.4,943.6,128.59,31530.0,0.0
57059,103.0,215.0,279.0,0.2,1.2,2.5,20.3,52.9,943.6,128.59,31530.0,0.0
57119,235.0,250.0,276.0,0.6,1.7,2.6,20.3,52.3,943.6,128.59,31530.0,0.0
57179,146.0,261.0,353.0,0.4,1.0,1.7,20.3,53.2,943.6,128.59,31530.0,0.0
57239,233.0,262.0,296.0,1.4,2.0,3.0,20.3,52.7,943.6,128.59,31530.0,0.0
57299,233.0,245.0,262.0,2.1,2.6,2.9,20.3,52.3,943.6,128.59,31530.0,0.0
57359,247.0,276.0,293.0,0.6,1.7,2.6,20.2,52.0,943.6,128.59,31530.0,0.0
57419,267.0,279.0,296.0,1.7,3.1,3.9,20.1,48.1,943.6,128.59,31530.0,0.0
57479,244.0,258.0,274.0,1.2,1.8,2.3,20.1,50.8,943.6,128.59,31530.0,0.0
57539,235.0,258.0,291.0,1.6,2.4,3.2,20.1,52.9,943.6,128.59,31530.0,0.0
57599,141.0,244.0,269.0,0.6,1.8,2.6,20.2,53.1,943.6,128.59,31530.0,0.0
57659,213.0,237.0,276.0,0.8,1.0,1.3,20.3,51.7,943.5,128.59,31530.0,0.0
57719,256.0,287.0,333.0,0.4,1.5,2.0,20.5,49.3,943.5,128.59,31530.0,0.0
57779,242.0,272.0,290.0,1.7,2.3,2.8,20.6,51.5,943.5,128.59,31530.0,0.0
57839,242.0,257.0,289.0,2.2,2.9,3.6,20.6,48.9,943.5,128.59,31530.0,0.0
57899,227.0,258.0,276.0,2.6,3.3,4.8,20.7,47.3,943.5,128.59,31530.0,0.0
57959,243.0,266.0,280.0,2.1,2.7,3.1,20.8,47.4,943.5,128.59,31530.0,0.0
58019,278.0,295.0,309.0,2.9,3.3,3.7,20.8,47.0,943.5,128.59,31530.0,0.0
58079,253.0,276.0,303.0,1.7,2.8,3.4,20.9,44.9,943.5,128.59,31530.0,0.0
58139,239.0,255.0,266.0,2.5,3.0,3.6,21.0,43.3,943.5,128.59,31530.0,0.0
58199,123.0,233.0,282.0,0.3,2.2,4.1,21.0,48.6,943.5,128.59,31530.0,0.0
58259,307.0,267.0,356.0,0.2,1.9,3.4,21.1,47.3,943.5,128.59,31530.0,0.0
58319,275.0,206.0,281.0,0.1,1.4,2.9,21.1,46.6,943.5,128.59,31530.0,0.0
58379,243.0,267.0,295.0,1.4,2.1,3.1,21.1,43.2,943.5,128.59,31530.0,0.0
58439,43.0,307.0,288.0,0.5,1.3,2.1,21.2,46.7,943.5,128.59,31530.0,0.0
58499,214.0,236.0,270.0,1.0,1.7,2.1,21.3,48.1,943.5,128.59,31530.0,0.0
58559,251.0,264.0,288.0,2.0,2.6,2.9,21.3,46.8,943.5,128.59,31530.0,0.0
58619,101.0,274.0,134.0,0.2,1.0,2.5,21.3,46.6,943.5,128.59,31530.0,0.0
58679,49.0,302.0,272.0,0.2,0.9,1.5,21.3,48.2,943.5,128.59,31530.0,0.0
58739,231.0,260.0,276.0,0.8,1.6,2.2,21.3,46.4,943.4,128.59,31530.0,0.0
58799,215.0,236.0,261.0,1.4,2.5,4.2,21.3,42.7,943.4,128.59,31530.0,0.0
58859,217.0,259.0,274.0,1.1,2.5,3.2,21.4,47.3,943.4,128.59,31530.0,0.0
58919,90.0,190.0,307.0,0.2,0.7,2.0,21.4,46.0,943.5,128.59,31530.0,0.0
58979,281.0,267.0,300.0,0.1,1.6,3.2,21.5,47.5,943.4,128.59,31530.0,0.0
59039,129.0,232.0,277.0,0.3,1.6,2.7,21.5,46.8,943.4,128.59,31530.0,0.0
59099,279.0,297.0,321.0,1.2,1.5,2.0,21.5,45.9,943.4,128.59,31530.0,0.0
59159,264.0,273.0,287.0,2.5,2.8,3.2,21.5,34.9,943.4,128.59,31530.0,0.0
59219,255.0,271.0,287.0,1.3,2.1,3.0,21.4,40.4,943.4,128.59,31530.0,0.0
59279,243.0,268.0,295.0,1.5,2.4,3.0,21.4,43.3,943.4,128.59,31530.0,0.0
59339,254.0,277.0,292.0,2.9,3.4,3.8,21.4,38.2,943.4,128.59,31530.0,0.0
59399,261.0,274.0,297.0,2.1,2.8,3.2,21.5,44.8,943.4,128.59,31530.0,0.0
59459,279.0,288.0,303.0,2.1,3.6,4.4,21.5,40.7,943.4,128.59,31530.0,0.0
59519,201.0,275.0,303.0,0.5,2.6,3.6,21.5,42.9,943.4,128.59,31530.0,0.0
59579,101.0,30.0,273.0,0.1,0.6,1.4,21.6,42.3,943.4,128.59,31530.0,0.0
59639,3.0,296.0,259.0,0.3,1.3,2.5,21.6,38.9,943.4,128.59,31530.0,0.0
59699,227.0,301.0,332.0,0.7,1.4,2.0,21.7,42.3,943.4,128.59,31530.0,0.0
59759,221.0,263.0,283.0,0.5,2.6,4.1,21.7,43.6,943.4,128.59,31530.0,0.0
59819,270.0,277.0,288.0,1.9,2.4,3.1,21.7,39.8,943.4,128.59,31530.0,0.0
59879,235.0,187.0,246.0,0.1,1.1,2.5,21.6,38.1,943.4,128.59,31530.0,0.0
59939,266.0,283.0,298.0,1.2,1.9,2.4,21.6,38.3,943.4,128.59,31530.0,0.0
59999,251.0,261.0,270.0,2.8,3.3,3.9,21.7,38.0,943.4,128.59,31530.0,0.0
60059,255.0,266.0,275.0,1.7,2.6,3.5,21.7,44.8,943.4,128.59,31530.0,0.0
60119,103.0,190.0,306.0,0.2,0.6,1.7,21.6,46.1,943.4,128.59,31530.0,0.0
60179,115.0,202.0,304.0,0.2,0.9,2.3,21.6,46.2,943.4,128.59,31530.0,0.0
60239,146.0,252.0,276.0,0.7,1.8,2.9,21.6,47.3,943.4,128.59,31530.0,0.0
60299,251.0,276.0,299.0,1.5,1.8,2.1,21.6,38.7,943.4,128.59,31530.0,0.0
60359,63.0,175.0,239.0,0.1,0.6,1.5,21.6,44.5,943.4,128.59,31530.0,0.0
60419,93.0,316.0,246.0,0.5,1.0,1.6,21.6,44.5,943.4,128.59,31530.0,0.0
60479,241.0,273.0,303.0,1.2,1.7,2.2,21.6,46.3,943.4,128.59,31530.0,0.0
60539,172.0,288.0,317.0,0.1,0.9,1.7,21.6,44.6,943.4,128.59,31530.0,0.0
60599,265.0,276.0,289.0,1.1,1.7,2.1,21.6,46.2,943.4,128.59,31530.0,0.0
60659,101.0,353.0,172.0,0.0,0.2,0.5,21.6,44.6,943.4,128.59,31530.0,0.0
60719,250.0,269.0,292.0,1.1,1.6,2.1,21.6,46.0,943.4,128.59,31530.0,0.0
60779,4.0,279.0,225.0,0.1,0.7,1.0,21.6,46.7,943.3,128.59,31530.0,0.0
60839,150.0,232.0,330.0,0.1,0.2,0.4,21.7,43.2,943.3,128.59,31530.0,0.0
60899,150.0,268.0,329.0,0.1,0.8,1.4,21.7,40.1,943.3,128.59,31530.0,0.0
60959,269.0,280.0,288.0,1.2,1.9,2.4,21.8,45.0,943.3,128.59,31530.0,0.0
61019,238.0,262.0,298.0,1.1,1.7,2.8,21.7,44.6,943.3,128.59,31530.0,0.0
61079,232.0,263.0,302.0,0.6,1.6,2.1,21.6,42.2,943.2,128.59,31530.0,0.0
61139,217.0,275.0,299.0,0.5,1.9,3.2,21.5,41.4,943.2,128.59,31530.0,0.0
61199,266.0,279.0,296.0,1.3,1.7,2.2,21.5,40.1,943.2,128.59,31530.0,0.0
61259,259.0,270.0,280.0,2.0,2.3,2.7,21.5,43.2,943.2,128.59,31530.0,0.0
61319,242.0,257.0,298.0,1.0,1.9,2.6,21.4,41.2,943.2,128.59,31530.0,0.0
61379,278.0,284.0,288.0,3.2,3.5,3.7,21.4,32.5,943.2,128.59,31530.0,0.0
61439,228.0,256.0,269.0,1.5,1.9,2.3,21.4,41.2,943.2,128.59,31530.0,0.0
61499,280.0,295.0,307.0,1.6,2.0,2.9,21.3,42.4,943.2,128.59,31530.0,0.0
61559,150.0,343.0,192.0,0.1,0.3,1.0,21.3,38.4,943.2,128.59,31530.0,0.0
61619,248.0,260.0,283.0,0.6,1.7,2.6,21.3,43.6,943.3,128.59,31530.0,0.0
61679,267.0,279.0,298.0,1.7,2.5,3.1,21.3,42.8,943.2,128.59,31530.0,0.0
61739,260.0,279.0,299.0,1.2,2.0,2.7,21.4,41.0,943.2,128.59,31530.0,0.0
61799,284.0,294.0,305.0,2.6,2.9,3.2,21.4,38.1,943.2,128.59,31530.0,0.0
61859,53.0,333.0,306.0,0.2,1.1,1.9,21.4,42.5,943.2,128.59,31530.0,0.0
61919,283.0,302.0,319.0,1.3,2.3,3.2,21.4,38.3,943.2,128.59,31530.0,0.0
61979,280.0,293.0,328.0,0.5,1.4,2.3,21.5,33.7,943.2,128.59,31530.0,0.0
62039,124.0,267.0,284.0,0.3,1.9,3.0,21.5,40.1,943.2,128.59,31530.0,0.0
62099,261.0,277.0,287.0,1.8,2.4,2.8,21.6,41.0,943.2,128.59,31530.0,0.0
62159,280.0,284.0,295.0,2.4,3.0,3.1,21.7,36.5,943.2,128.59,31530.0,0.0
62219,284.0,290.0,298.0,3.2,3.5,3.8,21.7,28.8,943.2,128.59,31530.0,0.0
62279,270.0,286.0,298.0,1.6,2.3,3.2,21.8,33.1,943.2,128.59,31530.0,0.0
62339,279.0,292.0,310.0,1.6,2.3,3.0,21.8,34.5,943.2,128.59,31530.0,0.0
62399,257.0,278.0,295.0,2.3,3.1,4.0,21.8,35.4,943.2,128.59,31530.0,0.0
62459,276.0,284.0,293.0,2.8,3.4,3.7,21.8,35.6,943.2,128.59,31530.0,0.0
62519,259.0,274.0,282.0,2.3,3.1,3.4,21.8,32.5,943.2,128.59,31530.0,0.0
62579,248.0,301.0,349.0,0.2,1.4,2.5,21.9,33.6,943.2,128.59,31530.0,0.0
62639,277.0,284.0,288.0,2.6,3.0,3.4,21.9,32.3,943.2,128.59,31530.0,0.0
62699,289.0,292.0,297.0,3.6,3.7,3.9,21.9,33.0,943.2,128.59,31530.0,0.0
62759,284.0,294.0,302.0,2.0,2.3,2.6,22.0,36.6,943.2,128.59,31530.0,0.0
62819,268.0,278.0,293.0,2.2,2.7,3.0,22.0,35.8,943.2,128.59,31530.0,0.0
62879,271.0,277.0,288.0,2.2,2.4,2.6,21.9,34.1,943.2,128.59,31530.0,0.0
62939,255.0,272.0,292.0,1.9,2.3,3.2,21.9,35.4,943.2,128.59,31530.0,0.0
62999,261.0,296.0,322.0,1.2,1.9,2.5,21.9,36.4,943.2,128.59,31530.0,0.0
63059,245.0,281.0,302.0,1.5,1.8,2.4,21.9,40.4,943.2,128.59,31530.0,0.0
63119,43.0,327.0,271.0,0.1,0.3,0.5,22.0,36.0,943.2,128.59,31530.0,0.0
63179,28.0,320.0,219.0,0.0,1.2,1.8,22.0,40.0,943.2,128.59,31530.0,0.0
63239,284.0,300.0,311.0,1.6,2.1,3.2,22.0,41.0,943.2,128.59,31530.0,0.0
63299,306.0,325.0,339.0,1.7,1.9,2.2,21.9,35.1,943.2,128.59,31530.0,0.0
63359,303.0,319.0,334.0,1.4,1.7,1.8,21.9,35.5,943.2,128.59,31530.0,0.0
63419,288.0,301.0,310.0,2.6,3.0,3.3,21.8,35.9,943.2,128.59,31530.0,0.0
63479,303.0,315.0,327.0,1.0,1.5,2.2,21.9,35.1,943.1,128.59,31530.0,0.0
63539,283.0,307.0,327.0,1.6,1.9,2.2,21.9,33.7,943.1,128.59,31530.0,0.0
63599,281.0,291.0,301.0,1.9,2.2,2.6,21.9,35.1,943.1,128.59,31530.0,0.0
63659,297.0,308.0,318.0,1.5,2.4,3.1,22.0,34.4,943.1,128.59,31530.0,0.0
63719,67.0,334.0,291.0,0.3,0.9,1.6,22.0,34.8,943.1,128.59,31530.0,0.0
63779,254.0,271.0,282.0,0.8,1.6,2.6,22.1,34.3,943.1,128.59,31530.0,0.0
63839,123.0,25.0,258.0,0.1,0.3,0.7,22.1,35.2,943.1,128.59,31530.0,0.0
63899,288.0,294.0,297.0,2.4,2.9,3.1,22.2,30.6,943.1,128.59,31530.0,0.0
63959,264.0,275.0,291.0,2.3,2.7,3.0,22.2,35.7,943.1,128.59,31530.0,0.0
64019,275.0,281.0,288.0,2.6,3.1,3.5,22.3,28.9,943.1,128.59,31530.0,0.0
64079,119.0,246.0,287.0,0.2,1.7,2.5,22.3,31.6,943.1,128.59,31530.0,0.0
64139,260.0,276.0,299.0,0.9,2.3,3.0,22.4,32.1,943.1,128.59,31530.0,0.0
64199,269.0,286.0,340.0,0.3,1.7,2.0,22.4,31.2,943.1,128.59,31530.0,0.0
