t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,29.0,45.0,63.0,2.2,2.5,3.0,13.1,76.8,946.8,25.04,18280.0,0.0
32160,33.0,37.0,41.0,2.0,2.4,2.8,13.0,74.4,946.8,25.04,18280.0,0.0
32220,47.0,55.0,62.0,2.0,2.3,2.8,13.0,76.6,946.8,25.04,18280.0,0.0
32280,79.0,89.0,108.0,0.6,2.2,3.0,13.0,78.3,946.9,25.04,18280.0,0.0
32340,47.0,56.0,64.0,2.2,2.7,3.3,13.1,78.4,946.9,25.04,18280.0,0.0
32400,37.0,64.0,136.0,0.2,2.1,2.8,13.2,77.8,946.9,25.04,18280.0,0.0
32460,47.0,63.0,74.0,1.9,2.3,2.6,13.2,76.1,946.9,25.04,18280.0,0.0
32520,110.0,81.0,308.0,0.5,1.6,2.7,13.3,78.0,946.9,25.04,18280.0,0.0
32580,75.0,88.0,103.0,1.9,2.2,2.9,13.3,76.9,946.9,25.04,18280.0,0.0
32640,78.0,85.0,100.0,1.0,2.1,2.5,13.3,77.3,946.9,25.04,18280.0,0.0
32700,51.0,76.0,110.0,0.6,1.8,2.6,13.2,77.2,946.9,25.04,18280.0,0.0
32760,55.0,109.0,210.0,0.1,0.9,1.7,13.3,77.4,947.0,25.04,18280.0,0.0
32820,67.0,78.0,87.0,0.9,1.3,1.7,13.4,77.3,947.0,25.04,18280.0,0.0
32880,66.0,81.0,96.0,1.5,1.9,2.4,13.4,77.0,947.0,25.04,18280.0,0.0
32940,68.0,96.0,155.0,0.3,1.2,2.0,13.4,77.6,947.0,25.04,18280.0,0.0
33000,91.0,108.0,120.0,0.7,1.1,1.3,13.5,76.8,946.9,25.04,18280.0,0.0
33060,101.0,118.0,137.0,0.7,1.0,1.3,13.5,76.4,947.0,25.04,18280.0,0.0
33120,84.0,93.0,109.0,0.3,1.5,1.9,13.5,76.7,947.0,25.04,18280.0,0.0
33180,67.0,98.0,136.0,0.5,1.0,1.5,13.5,76.1,947.0,25.04,18280.0,0.0
33240,30.0,98.0,138.0,0.3,1.4,2.2,13.6,76.6,947.0,25.04,18280.0,0.0
33300,85.0,96.0,109.0,1.7,2.0,2.2,13.6,75.9,947.0,25.04,18280.0,0.0
33360,79.0,98.0,110.0,1.1,1.4,1.7,13.6,76.1,947.0,25.04,18280.0,0.0
33420,163.0,85.0,320.0,0.1,1.0,2.4,13.7,76.3,947.0,25.04,18280.0,0.0
33480,119.0,98.0,0.0,0.2,1.1,2.3,13.8,75.5,947.0,25.04,18280.0,0.0
33540,85.0,106.0,142.0,0.7,1.3,1.9,13.7,76.1,947.1,25.04,18280.0,0.0
33600,96.0,121.0,225.0,0.4,1.0,1.7,13.7,76.2,947.1,25.04,18280.0,0.0
33660,264.0,95.0,330.0,0.2,0.4,1.3,13.7,76.9,947.1,25.04,18280.0,0.0
33720,150.0,76.0,268.0,0.2,0.5,1.4,13.8,76.9,947.1,25.04,18280.0,0.0
33780,127.0,33.0,258.0,0.2,0.4,0.9,13.9,76.3,947.1,25.04,18280.0,0.0
33840,89.0,100.0,117.0,1.4,2.1,2.7,14.1,75.8,947.1,25.04,18280.0,0.0
33900,157.0,83.0,330.0,0.6,1.8,2.8,14.2,74.4,947.1,25.04,18280.0,0.0
33960,91.0,108.0,121.0,1.0,1.3,1.7,14.2,74.2,947.2,25.04,18280.0,0.0
34020,64.0,101.0,124.0,0.3,2.1,3.8,14.2,75.0,947.1,25.04,18280.0,0.0
34080,68.0,101.0,116.0,0.5,1.7,2.2,14.1,74.8,947.2,25.04,18280.0,0.0
34140,130.0,92.0,347.0,0.2,1.6,2.9,14.0,74.5,947.1,25.04,18280.0,0.0
34200,95.0,109.0,119.0,2.0,2.2,2.7,14.0,74.5,947.2,25.04,18280.0,0.0
34260,80.0,98.0,140.0,0.7,1.1,1.3,13.9,75.1,947.2,25.04,18280.0,0.0
34320,57.0,91.0,128.0,0.9,1.7,2.9,13.9,75.0,947.2,25.04,18280.0,0.0
34380,247.0,89.0,303.0,0.1,0.3,0.6,13.8,75.9,947.2,25.04,18280.0,0.0
34440,93.0,174.0,279.0,0.1,0.9,2.2,13.8,76.0,947.2,25.04,18280.0,0.0
34500,184.0,109.0,220.0,0.3,1.0,1.6,13.9,76.0,947.2,25.04,18280.0,0.0
34560,177.0,84.0,316.0,0.1,0.7,1.4,13.9,75.7,947.2,25.04,18280.0,0.0
34620,30.0,130.0,191.0,0.2,0.5,0.9,13.8,75.8,947.2,25.04,18280.0,0.0
34680,289.0,158.0,315.0,0.2,0.3,0.7,13.8,76.0,947.2,25.04,18280.0,0.0
34740,30.0,265.0,73.0,0.0,0.2,0.4,13.7,75.5,947.2,25.04,18280.0,0.0
34800,127.0,97.0,329.0,0.1,1.3,1.9,13.8,75.3,947.3,25.04,18280.0,0.0
34860,125.0,267.0,346.0,0.1,0.3,0.5,13.9,75.6,947.3,25.04,18280.0,0.0
34920,30.0,99.0,120.0,0.7,1.3,2.3,14.2,74.9,947.3,25.04,18280.0,0.0
34980,4.0,86.0,242.0,0.4,0.8,1.8,14.4,73.5,947.3,25.04,18280.0,0.0
35040,187.0,111.0,306.0,0.3,0.8,2.2,14.3,74.0,947.3,25.04,18280.0,0.0
35100,163.0,61.0,272.0,0.1,0.4,0.8,14.3,74.3,947.3,25.04,18280.0,0.0
35160,177.0,75.0,263.0,0.2,0.9,2.1,14.4,73.8,947.3,25.04,18280.0,0.0
35220,4.0,95.0,149.0,0.3,1.1,2.1,14.4,73.6,947.2,25.04,18280.0,0.0
35280,73.0,105.0,169.0,0.4,1.3,2.4,14.2,73.7,947.3,25.04,18280.0,0.0
35340,91.0,100.0,115.0,2.3,2.6,2.9,14.2,74.2,947.3,25.04,18280.0,0.0
35400,147.0,100.0,297.0,0.3,1.0,2.1,14.0,74.4,947.3,25.04,18280.0,0.0
35460,121.0,56.0,279.0,0.2,0.9,2.1,13.9,75.2,947.2,25.04,18280.0,0.0
35520,79.0,96.0,119.0,1.2,2.2,3.0,14.0,74.1,947.2,25.04,18280.0,0.0
35580,79.0,97.0,119.0,1.6,2.1,2.6,13.9,74.6,947.2,25.04,18280.0,0.0
35640,123.0,40.0,274.0,0.5,1.3,2.2,13.8,75.1,947.2,25.04,18280.0,0.0
35700,84.0,100.0,113.0,1.3,1.9,2.5,13.8,75.1,947.2,25.04,18280.0,0.0
35760,176.0,102.0,324.0,0.1,1.0,2.0,13.7,76.1,947.2,25.04,18280.0,0.0
35820,20.0,200.0,321.0,0.2,0.5,1.1,13.7,75.6,947.2,25.04,18280.0,0.0
35880,146.0,247.0,300.0,0.1,0.6,1.3,13.8,75.1,947.2,25.04,18280.0,0.0
35940,3.0,114.0,222.0,0.2,0.8,1.6,13.7,75.5,947.2,25.04,18280.0,0.0
36000,312.0,136.0,337.0,0.2,0.5,1.0,13.6,75.6,947.2,25.04,18280.0,0.0
36060,151.0,181.0,283.0,0.9,1.4,1.8,13.6,75.7,947.1,25.04,18280.0,0.0
36120,182.0,218.0,298.0,0.2,1.2,1.9,13.5,75.8,947.1,25.04,18280.0,0.0
36180,179.0,189.0,197.0,1.7,2.0,2.3,13.4,76.1,947.1,25.04,18280.0,0.0
36240,131.0,163.0,190.0,0.6,1.0,1.3,13.1,76.9,947.1,25.04,18280.0,0.0
36300,166.0,193.0,298.0,0.5,1.2,1.9,13.1,77.4,947.1,25.04,18280.0,0.0
36360,155.0,164.0,196.0,0.6,0.9,1.0,13.1,77.3,947.2,25.04,18280.0,0.0
36420,138.0,178.0,292.0,0.2,0.5,1.7,13.1,77.2,947.2,25.04,18280.0,0.0
36480,117.0,174.0,303.0,0.1,0.9,1.8,13.0,77.3,947.1,25.04,18280.0,0.0
36540,113.0,164.0,291.0,0.1,0.6,1.5,12.9,77.8,947.2,25.04,18280.0,0.0
36600,38.0,166.0,215.0,0.1,0.3,0.8,12.9,77.8,947.1,25.04,18280.0,0.0
36660,66.0,138.0,187.0,0.3,1.0,2.0,12.9,78.0,947.1,25.04,18280.0,0.0
36720,123.0,62.0,288.0,0.2,0.9,1.8,13.1,78.3,947.1,25.04,18280.0,0.0
36780,47.0,102.0,210.0,0.3,1.5,2.2,13.5,77.0,947.1,25.04,18280.0,0.0
36840,2.0,95.0,124.0,0.2,1.2,2.4,13.7,75.1,947.1,25.04,18280.0,0.0
36900,285.0,186.0,316.0,0.1,0.4,1.2,13.9,75.5,947.1,25.04,18280.0,0.0
36960,39.0,96.0,117.0,0.2,1.0,1.7,14.1,74.8,947.1,25.04,18280.0,0.0
37020,35.0,342.0,67.0,0.1,0.4,0.7,14.2,74.3,947.1,25.04,18280.0,0.0
37080,131.0,167.0,330.0,0.1,0.4,0.9,14.3,73.5,947.1,25.04,18280.0,0.0
37140,198.0,224.0,250.0,0.5,0.8,1.1,14.2,73.7,947.2,25.04,18280.0,0.0
37200,198.0,219.0,249.0,0.3,0.5,0.6,14.2,73.5,947.2,25.04,18280.0,0.0
37260,134.0,210.0,304.0,0.1,0.8,1.2,14.2,73.3,947.2,25.04,18280.0,0.0
37320,131.0,226.0,292.0,0.1,0.4,0.7,14.1,73.4,947.2,25.04,18280.0,0.0
37380,10.0,228.0,143.0,0.1,0.3,0.7,13.9,73.9,947.2,25.04,18280.0,0.0
37440,143.0,157.0,169.0,0.6,0.8,1.0,13.7,74.5,947.2,25.04,18280.0,0.0
37500,118.0,160.0,186.0,0.8,1.1,1.6,13.7,74.8,947.2,25.04,18280.0,0.0
37560,131.0,47.0,321.0,0.1,0.6,1.9,13.8,74.9,947.2,25.04,18280.0,0.0
37620,111.0,334.0,155.0,0.1,0.3,0.5,14.0,74.3,947.2,25.04,18280.0,0.0
37680,11.0,89.0,219.0,1.2,2.8,4.1,14.1,73.7,947.1,25.04,18280.0,0.0
37740,84.0,89.0,97.0,2.5,2.8,3.3,14.1,73.6,947.1,25.04,18280.0,0.0
37800,92.0,106.0,121.0,1.9,2.3,3.0,13.9,74.3,947.1,25.04,18280.0,0.0
37860,0.0,92.0,118.0,0.6,1.9,3.1,14.0,74.0,947.1,25.04,18280.0,0.0
37920,115.0,88.0,354.0,0.4,1.5,2.9,14.0,74.3,947.2,25.04,18280.0,0.0
37980,65.0,97.0,120.0,0.2,0.9,1.7,14.0,73.8,947.2,25.04,18280.0,0.0
38040,150.0,76.0,341.0,0.2,0.9,2.3,14.1,73.8,947.1,25.04,18280.0,0.0
38100,232.0,94.0,343.0,0.1,1.1,2.3,14.1,73.1,947.2,25.04,18280.0,0.0
38160,114.0,215.0,317.0,0.2,0.7,1.4,14.0,73.7,947.2,25.04,18280.0,0.0
38220,42.0,199.0,280.0,0.1,0.7,1.7,13.8,74.2,947.2,25.04,18280.0,0.0
38280,16.0,156.0,197.0,0.1,0.6,0.9,13.6,74.7,947.2,25.04,18280.0,0.0
38340,81.0,205.0,328.0,0.3,1.4,2.9,13.5,75.6,947.2,25.04,18280.0,0.0
38400,161.0,257.0,299.0,0.5,0.7,1.2,13.4,76.0,947.2,25.04,18280.0,0.0
38460,161.0,183.0,275.0,0.8,1.3,1.6,13.3,76.2,947.2,25.04,18280.0,0.0
38520,163.0,177.0,191.0,0.8,1.2,1.6,13.0,77.4,947.1,25.04,18280.0,0.0
38580,172.0,204.0,235.0,0.3,1.5,2.6,12.9,77.8,947.1,25.04,18280.0,0.0
38640,171.0,220.0,291.0,0.3,1.0,1.9,12.9,77.9,947.1,25.04,18280.0,0.0
38700,185.0,124.0,352.0,0.6,1.2,1.8,12.9,78.3,947.1,25.04,18280.0,0.0
38760,11.0,91.0,150.0,0.2,0.9,2.5,13.1,77.7,947.1,25.04,18280.0,0.0
38820,102.0,199.0,309.0,0.1,0.3,0.6,13.3,77.0,947.1,25.04,18280.0,0.0
38880,307.0,163.0,320.0,0.0,0.2,0.4,13.4,76.4,947.1,25.04,18280.0,0.0
38940,78.0,202.0,299.0,0.2,0.6,1.1,13.5,76.6,947.1,25.04,18280.0,0.0
39000,103.0,133.0,211.0,0.5,1.0,1.4,13.7,75.6,947.0,25.04,18280.0,0.0
39060,127.0,198.0,231.0,0.4,1.1,1.8,13.7,75.4,947.0,25.04,18280.0,0.0
39120,59.0,196.0,238.0,0.2,1.1,2.2,13.5,75.6,947.0,25.04,18280.0,0.0
39180,173.0,207.0,303.0,0.2,1.4,2.2,13.4,76.4,947.0,25.04,18280.0,0.0
39240,182.0,227.0,308.0,0.2,0.8,2.1,13.3,76.7,947.0,25.04,18280.0,0.0
39300,176.0,234.0,284.0,0.2,0.9,1.3,13.2,76.8,947.0,25.04,18280.0,0.0
39360,175.0,193.0,207.0,1.3,1.8,2.2,13.2,77.2,947.0,25.04,18280.0,0.0
39420,144.0,207.0,299.0,0.5,1.2,1.9,13.1,77.6,947.0,25.04,18280.0,0.0
39480,179.0,191.0,206.0,1.1,1.4,1.7,13.0,77.7,947.0,25.04,18280.0,0.0
39540,179.0,214.0,342.0,0.2,1.3,2.1,12.9,78.1,947.0,25.04,18280.0,0.0
39600,173.0,193.0,219.0,0.9,1.1,1.4,12.8,78.6,947.0,25.04,18280.0,0.0
39660,170.0,259.0,332.0,0.1,0.7,1.8,12.8,78.6,947.0,25.04,18280.0,0.0
39720,185.0,209.0,226.0,0.2,0.4,0.6,12.9,78.7,947.0,25.04,18280.0,0.0
39780,153.0,202.0,277.0,0.3,1.3,2.1,12.9,78.3,947.0,25.04,18280.0,0.0
39840,170.0,194.0,277.0,1.5,2.3,3.0,13.0,78.1,947.0,25.04,18280.0,0.0
39900,186.0,203.0,221.0,2.3,2.7,3.4,12.9,78.6,947.0,25.04,18280.0,0.0
39960,172.0,190.0,201.0,1.3,1.6,1.9,12.7,79.1,947.1,25.04,18280.0,0.0
40020,173.0,182.0,188.0,2.2,2.7,3.3,12.5,79.8,947.1,25.04,18280.0,0.0
40080,179.0,203.0,222.0,1.7,2.1,2.8,12.4,80.5,947.0,25.04,18280.0,0.0
40140,169.0,189.0,202.0,1.7,2.1,2.5,12.4,80.8,947.1,25.04,18280.0,0.0
40200,171.0,182.0,193.0,2.1,2.7,3.1,12.4,80.9,947.0,25.04,18280.0,0.0
40260,177.0,182.0,191.0,2.5,2.8,3.1,12.3,81.0,947.0,25.04,18280.0,0.0
40320,194.0,212.0,224.0,0.8,2.3,3.2,12.1,81.9,947.0,25.04,18280.0,0.0
40380,181.0,207.0,282.0,1.1,2.8,3.3,12.0,82.5,947.0,25.04,18280.0,0.0
40440,171.0,179.0,185.0,2.4,2.9,3.5,11.9,83.0,946.9,25.04,18280.0,0.0
40500,188.0,198.0,211.0,2.5,3.1,3.5,11.9,83.0,946.9,25.04,18280.0,0.0
40560,168.0,181.0,198.0,1.1,1.6,2.2,11.9,83.2,946.9,25.04,18280.0,0.0
40620,178.0,188.0,194.0,2.7,2.9,3.3,11.9,82.9,946.9,25.04,18280.0,0.0
40680,179.0,200.0,211.0,1.8,2.2,2.6,11.9,83.4,946.9,25.04,18280.0,0.0
40740,193.0,199.0,205.0,1.2,1.4,1.8,11.9,83.5,946.9,25.04,18280.0,0.0
40800,170.0,185.0,210.0,1.5,1.9,2.5,11.9,83.6,946.9,25.04,18280.0,0.0
40860,141.0,161.0,180.0,0.6,1.0,1.4,12.0,83.7,946.8,25.04,18280.0,0.0
40920,162.0,208.0,332.0,0.3,0.9,1.7,12.2,83.3,946.8,25.04,18280.0,0.0
40980,134.0,158.0,181.0,0.9,1.3,1.6,12.5,82.0,946.8,25.04,18280.0,0.0
41040,115.0,167.0,334.0,0.3,1.1,1.6,12.8,81.1,946.8,25.04,18280.0,0.0
41100,116.0,176.0,238.0,0.3,0.9,1.3,12.9,80.5,946.8,25.04,18280.0,0.0
41160,171.0,218.0,292.0,0.3,0.9,1.4,13.0,80.1,946.8,25.04,18280.0,0.0
41220,143.0,253.0,298.0,0.1,0.4,0.8,13.2,78.7,946.8,25.04,18280.0,0.0
41280,187.0,200.0,211.0,1.5,1.8,2.2,13.3,78.1,946.8,25.04,18280.0,0.0
41340,168.0,190.0,286.0,0.9,1.7,2.1,13.1,78.6,946.8,25.04,18280.0,0.0
41400,173.0,199.0,216.0,1.3,1.6,2.0,13.0,79.2,946.8,25.04,18280.0,0.0
41460,123.0,177.0,240.0,0.1,0.3,0.6,12.9,79.3,946.8,25.04,18280.0,0.0
41520,92.0,209.0,333.0,0.1,0.3,0.5,13.0,79.1,946.7,25.04,18280.0,0.0
41580,129.0,234.0,295.0,0.0,0.4,0.7,13.1,78.8,946.7,25.04,18280.0,0.0
41640,183.0,240.0,322.0,0.4,0.8,1.7,13.3,78.1,946.7,25.04,18280.0,0.0
41700,105.0,281.0,353.0,0.1,0.3,0.6,13.4,77.4,946.7,25.04,18280.0,0.0
41760,121.0,214.0,278.0,0.1,0.5,0.9,13.6,76.9,946.7,25.04,18280.0,0.0
41820,150.0,258.0,349.0,0.2,0.4,0.9,13.7,76.8,946.7,25.04,18280.0,0.0
41880,244.0,58.0,283.0,0.1,0.3,0.6,13.9,75.8,946.7,25.04,18280.0,0.0
41940,124.0,21.0,141.0,0.2,0.4,0.7,14.2,74.8,946.7,25.04,18280.0,0.0
42000,128.0,222.0,289.0,0.0,0.9,2.0,14.5,73.7,946.6,25.04,18280.0,0.0
42060,201.0,222.0,241.0,1.3,1.6,2.1,14.4,73.4,946.6,25.04,18280.0,0.0
42120,164.0,190.0,231.0,0.9,1.1,1.2,14.2,74.0,946.6,25.04,18280.0,0.0
42180,11.0,236.0,289.0,0.1,0.3,0.7,14.2,74.5,946.6,25.04,18280.0,0.0
42240,125.0,81.0,148.0,0.2,0.5,1.3,14.4,73.9,946.6,25.04,18280.0,0.0
42300,190.0,82.0,323.0,0.1,0.3,0.7,14.6,72.5,946.6,25.04,18280.0,0.0
42360,112.0,29.0,170.0,0.1,0.3,0.6,14.6,72.7,946.5,25.04,18280.0,0.0
42420,115.0,126.0,144.0,0.7,1.4,1.8,14.8,71.7,946.5,25.04,18280.0,0.0
42480,192.0,339.0,303.0,0.3,0.5,0.9,15.0,71.2,946.5,25.04,18280.0,0.0
42540,40.0,271.0,64.0,0.1,0.3,0.6,15.3,70.3,946.5,25.04,18280.0,0.0
42600,73.0,180.0,294.0,0.1,0.4,0.8,15.6,69.8,946.6,25.04,18280.0,0.0
42660,152.0,269.0,342.0,0.2,0.4,0.8,15.9,68.4,946.6,25.04,18280.0,0.0
42720,43.0,293.0,122.0,0.1,0.4,0.8,16.1,67.3,946.6,25.04,18280.0,0.0
42780,5.0,289.0,92.0,0.1,0.3,0.6,16.3,66.7,946.6,25.04,18280.0,0.0
42840,56.0,358.0,224.0,0.1,0.3,0.9,16.4,66.0,946.6,25.04,18280.0,0.0
42900,262.0,189.0,284.0,0.1,0.3,0.6,16.4,65.6,946.6,25.04,18280.0,0.0
42960,319.0,201.0,358.0,0.0,0.3,0.5,16.4,66.1,946.6,25.04,18280.0,0.0
43020,116.0,114.0,150.0,0.0,0.3,0.9,16.3,66.3,946.6,25.04,18280.0,0.0
43080,106.0,241.0,281.0,0.1,0.5,0.9,16.4,66.0,946.6,25.04,18280.0,0.0
43140,171.0,207.0,250.0,0.3,1.2,1.9,16.3,65.7,946.6,25.04,18280.0,0.0
43200,195.0,208.0,219.0,0.8,1.0,1.2,15.8,66.6,946.6,25.04,18280.0,0.0
43260,188.0,203.0,218.0,0.1,1.1,1.6,15.5,67.6,946.5,25.04,18280.0,0.0
43320,125.0,62.0,347.0,0.3,0.5,0.8,15.4,68.2,946.5,25.04,18280.0,0.0
43380,312.0,166.0,353.0,0.1,0.3,0.6,15.4,68.1,946.5,25.04,18280.0,0.0
43440,124.0,316.0,354.0,0.1,0.2,0.4,15.6,67.6,946.5,25.04,18280.0,0.0
43500,99.0,202.0,236.0,0.2,0.8,1.8,15.8,67.2,946.4,25.04,18280.0,0.0
43560,181.0,229.0,337.0,0.2,1.0,1.7,15.8,67.1,946.4,25.04,18280.0,0.0
43620,183.0,209.0,277.0,0.7,1.5,2.0,15.6,67.3,946.4,25.04,18280.0,0.0
43680,193.0,218.0,240.0,0.4,1.7,2.3,15.2,68.8,946.4,25.04,18280.0,0.0
43740,161.0,215.0,283.0,1.0,1.6,2.1,15.1,69.2,946.4,25.04,18280.0,0.0
43800,306.0,253.0,318.0,0.2,0.5,0.8,15.1,69.4,946.4,25.04,18280.0,0.0
43860,4.0,254.0,104.0,0.1,0.2,0.4,15.2,69.3,946.3,25.04,18280.0,0.0
43920,318.0,329.0,335.0,1.4,1.5,1.8,15.4,68.3,946.3,25.04,18280.0,0.0
43980,285.0,296.0,313.0,0.7,1.0,1.3,15.6,67.1,946.3,25.04,18280.0,0.0
44040,243.0,281.0,330.0,0.0,0.4,0.9,15.6,66.9,946.3,25.04,18280.0,0.0
44100,91.0,358.0,150.0,0.1,0.3,0.6,15.7,66.9,946.3,25.04,18280.0,0.0
44160,107.0,66.0,138.0,0.1,0.3,0.9,16.0,67.4,946.3,25.04,18280.0,0.0
44220,117.0,15.0,225.0,0.1,0.3,0.5,16.5,66.1,946.3,25.04,18280.0,0.0
44280,134.0,16.0,312.0,0.1,0.4,0.6,16.7,65.0,946.3,25.04,18280.0,0.0
44340,155.0,231.0,305.0,0.4,0.8,1.5,16.8,64.4,946.3,25.04,18280.0,0.0
44400,150.0,201.0,294.0,0.3,1.2,2.0,16.7,64.4,946.3,25.04,18280.0,0.0
44460,166.0,238.0,301.0,0.2,0.5,1.0,16.7,64.5,946.2,25.04,18280.0,0.0
44520,16.0,187.0,301.0,0.1,0.3,0.8,16.6,64.8,946.2,25.04,18280.0,0.0
44580,148.0,326.0,265.0,0.2,0.4,1.6,16.7,64.8,946.2,25.04,18280.0,0.0
44640,298.0,355.0,328.0,0.1,0.4,0.8,16.8,64.0,946.2,25.04,18280.0,0.0
44700,9.0,260.0,140.0,0.2,0.4,0.7,16.7,64.3,946.2,25.04,18280.0,0.0
44760,129.0,53.0,221.0,0.1,0.3,0.6,16.8,64.2,946.2,25.04,18280.0,0.0
44820,129.0,42.0,306.0,0.1,0.2,0.3,16.9,63.9,946.2,25.04,18280.0,0.0
44880,309.0,253.0,357.0,0.2,0.5,0.9,17.0,63.7,946.2,25.04,18280.0,0.0
44940,101.0,300.0,355.0,0.1,0.4,1.1,17.1,63.5,946.2,25.04,18280.0,0.0
45000,247.0,243.0,307.0,0.1,0.4,1.1,17.1,63.1,946.2,25.04,18280.0,0.0
45060,30.0,106.0,170.0,0.1,0.4,0.9,17.1,63.3,946.2,25.04,18280.0,0.0
45120,61.0,243.0,145.0,0.1,0.7,1.6,17.2,62.7,946.2,25.04,18280.0,0.0
45180,253.0,101.0,288.0,0.1,0.4,1.1,17.1,63.0,946.2,25.04,18280.0,0.0
45240,127.0,242.0,356.0,0.0,0.1,0.2,17.1,62.9,946.1,25.04,18280.0,0.0
45300,57.0,179.0,312.0,0.1,0.7,1.6,17.1,63.0,946.1,25.04,18280.0,0.0
45360,188.0,36.0,219.0,0.1,0.3,1.4,17.2,62.7,946.1,25.04,18280.0,0.0
45420,77.0,200.0,313.0,0.2,0.6,1.1,17.4,61.9,946.1,25.04,18280.0,0.0
45480,116.0,84.0,342.0,0.1,0.5,0.9,17.5,61.5,946.0,25.04,18280.0,0.0
45540,208.0,77.0,333.0,0.1,0.6,1.6,17.4,61.5,946.0,25.04,18280.0,0.0
45600,39.0,284.0,353.0,0.2,0.5,1.5,17.3,61.6,946.0,25.04,18280.0,0.0
45660,122.0,46.0,176.0,0.1,0.7,2.1,17.3,61.5,946.0,25.04,18280.0,0.0
45720,147.0,87.0,341.0,0.3,1.3,2.0,17.1,61.6,946.0,25.04,18280.0,0.0
45780,79.0,102.0,128.0,0.9,1.5,2.2,17.0,61.9,946.0,25.04,18280.0,0.0
45840,98.0,139.0,162.0,0.9,1.9,2.9,16.8,62.4,946.0,25.04,18280.0,0.0
45900,109.0,136.0,150.0,0.9,1.9,2.6,16.6,63.0,946.0,25.04,18280.0,0.0
45960,166.0,208.0,292.0,0.3,0.7,1.4,16.5,63.5,946.0,25.04,18280.0,0.0
46020,2.0,94.0,216.0,0.2,0.8,1.6,16.6,63.3,946.0,25.04,18280.0,0.0
46080,16.0,113.0,247.0,0.2,0.9,2.0,16.6,63.4,946.0,25.04,18280.0,0.0
46140,145.0,89.0,330.0,0.2,0.9,1.5,16.5,63.6,946.0,25.04,18280.0,0.0
46200,60.0,56.0,352.0,0.3,0.7,1.0,16.5,63.4,946.0,25.04,18280.0,0.0
46260,268.0,112.0,346.0,0.0,0.5,1.4,16.6,63.4,946.0,25.04,18280.0,0.0
46320,280.0,210.0,327.0,0.1,0.6,1.7,16.6,63.6,946.0,25.04,18280.0,0.0
46380,140.0,28.0,312.0,0.1,0.4,1.9,16.7,63.4,945.9,25.04,18280.0,0.0
46440,143.0,87.0,217.0,0.1,0.5,2.1,16.8,63.1,945.9,25.04,18280.0,0.0
46500,202.0,52.0,302.0,0.1,0.6,1.6,16.9,62.9,945.9,25.04,18280.0,0.0
46560,39.0,104.0,128.0,0.6,1.2,1.7,16.9,62.7,945.9,25.04,18280.0,0.0
46620,221.0,117.0,296.0,0.2,0.6,1.2,16.8,62.6,945.8,25.04,18280.0,0.0
46680,92.0,303.0,200.0,0.0,0.2,0.4,16.8,62.6,945.8,25.04,18280.0,0.0
46740,9.0,78.0,139.0,0.2,1.0,1.4,16.9,62.7,945.8,25.04,18280.0,0.0
46800,310.0,182.0,353.0,0.2,0.4,1.3,17.1,63.1,945.8,25.04,18280.0,0.0
46860,94.0,109.0,126.0,0.9,1.0,1.2,17.5,61.3,945.8,25.04,18280.0,0.0
46920,121.0,66.0,330.0,0.2,0.6,1.4,17.6,61.1,945.8,25.04,18280.0,0.0
46980,153.0,350.0,325.0,0.0,0.2,0.5,17.6,60.9,945.8,25.04,18280.0,0.0
47040,95.0,201.0,0.0,0.1,1.2,2.7,17.6,61.3,945.8,25.04,18280.0,0.0
47100,93.0,213.0,325.0,0.3,0.7,1.7,17.7,61.4,945.8,25.04,18280.0,0.0
47160,150.0,299.0,357.0,0.1,0.3,0.5,17.7,61.0,945.8,25.04,18280.0,0.0
47220,111.0,183.0,295.0,0.1,0.7,1.7,17.8,61.0,945.8,25.04,18280.0,0.0
47280,153.0,290.0,330.0,0.2,0.4,0.7,17.9,60.3,945.8,25.04,18280.0,0.0
47340,123.0,90.0,125.0,0.1,0.4,0.9,17.8,59.9,945.8,25.04,18280.0,0.0
47400,130.0,198.0,308.0,0.3,0.7,1.3,17.8,60.2,945.7,25.04,18280.0,0.0
47460,12.0,351.0,199.0,0.1,0.5,1.0,17.8,59.7,945.7,25.04,18280.0,0.0
47520,86.0,110.0,131.0,0.6,1.2,1.6,17.8,59.6,945.7,25.04,18280.0,0.0
47580,82.0,129.0,172.0,0.7,1.5,2.3,17.7,59.7,945.7,25.04,18280.0,0.0
47640,66.0,83.0,109.0,1.3,1.7,2.4,17.6,59.8,945.7,25.04,18280.0,0.0
47700,94.0,106.0,130.0,1.5,2.1,3.5,17.4,60.5,945.8,25.04,18280.0,0.0
47760,110.0,121.0,131.0,1.3,2.3,2.9,17.2,61.3,945.8,25.04,18280.0,0.0
47820,90.0,119.0,147.0,0.8,1.8,2.6,17.1,61.8,945.8,25.04,18280.0,0.0
47880,12.0,110.0,205.0,0.8,1.6,3.0,17.0,62.1,945.8,25.04,18280.0,0.0
47940,180.0,102.0,328.0,0.3,1.4,3.5,16.9,62.2,945.8,25.04,18280.0,0.0
48000,121.0,76.0,339.0,0.2,1.4,2.5,16.9,62.4,945.8,25.04,18280.0,0.0
48060,105.0,117.0,132.0,1.4,2.1,3.0,16.9,62.2,945.8,25.04,18280.0,0.0
48120,128.0,152.0,192.0,0.7,1.4,2.7,16.8,62.6,945.8,25.04,18280.0,0.0
