t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
33240,83.0,96.0,111.0,1.8,2.2,2.5,27.1,24.7,940.2,2.3,3350.0,0.0
33300,168.0,79.0,290.0,0.2,1.9,2.8,27.0,25.2,940.2,2.3,3350.0,0.0
33360,232.0,104.0,319.0,0.1,1.0,2.3,27.0,25.4,940.2,2.3,3350.0,0.0
33420,196.0,97.0,272.0,0.1,0.5,2.4,27.3,25.0,940.3,2.3,3350.0,0.0
33480,50.0,63.0,74.0,1.8,2.0,2.5,27.4,25.1,940.2,2.3,3350.0,0.0
33540,48.0,65.0,80.0,1.4,1.9,2.5,27.4,25.1,940.2,2.3,3350.0,0.0
33600,159.0,68.0,312.0,0.4,1.0,1.8,27.4,25.3,940.2,2.3,3350.0,0.0
33660,43.0,54.0,62.0,1.0,2.1,2.7,27.5,25.2,940.2,2.3,3350.0,0.0
33720,178.0,100.0,317.0,0.3,1.2,3.0,27.4,25.4,940.3,2.3,3350.0,0.0
33780,65.0,73.0,85.0,2.0,2.4,2.9,27.4,25.9,940.2,2.3,3350.0,0.0
33840,57.0,80.0,99.0,1.4,1.7,2.0,27.3,25.8,940.2,2.3,3350.0,0.0
33900,58.0,66.0,81.0,0.9,2.7,3.1,27.2,25.8,940.2,2.3,3350.0,0.0
33960,49.0,71.0,90.0,1.7,2.4,2.8,27.2,25.8,940.2,2.3,3350.0,0.0
34020,169.0,73.0,296.0,0.1,0.6,1.6,27.3,26.3,940.3,2.3,3350.0,0.0
34080,55.0,70.0,91.0,1.5,2.0,2.3,27.4,26.2,940.3,2.3,3350.0,0.0
34140,57.0,77.0,88.0,1.7,2.1,2.6,27.3,26.3,940.3,2.3,3350.0,0.0
34200,67.0,78.0,91.0,1.3,1.5,1.7,27.3,26.3,940.3,2.3,3350.0,0.0
34260,92.0,97.0,108.0,2.7,3.0,3.4,27.2,26.5,940.3,2.3,3350.0,0.0
34320,74.0,89.0,100.0,3.1,3.5,4.1,27.2,26.7,940.3,2.3,3350.0,0.0
34380,90.0,94.0,105.0,2.2,2.4,2.6,27.2,26.7,940.4,2.3,3350.0,0.0
34440,72.0,99.0,110.0,0.9,1.2,1.6,27.1,26.9,940.4,2.3,3350.0,0.0
34500,62.0,77.0,100.0,2.3,3.0,3.5,27.0,27.1,940.4,2.3,3350.0,0.0
34560,33.0,74.0,89.0,1.4,2.1,2.8,27.0,27.5,940.4,2.3,3350.0,0.0
34620,64.0,78.0,114.0,0.8,2.9,3.7,27.2,27.6,940.4,2.3,3350.0,0.0
34680,90.0,101.0,117.0,1.2,1.6,1.9,27.3,27.0,940.3,2.3,3350.0,0.0
34740,55.0,68.0,78.0,1.5,1.7,2.0,27.3,26.7,940.3,2.3,3350.0,0.0
34800,57.0,77.0,119.0,0.5,2.2,3.2,27.3,27.2,940.3,2.3,3350.0,0.0
34875,79.0,90.0,95.0,1.1,1.4,1.8,27.5,26.5,940.3,2.3,3350.0,0.0
34920,30.0,86.0,117.0,0.5,1.9,2.9,27.5,26.6,940.3,2.3,3350.0,0.0
34980,53.0,68.0,84.0,1.5,2.2,3.1,27.6,26.4,940.3,2.3,3350.0,0.0
35040,118.0,82.0,291.0,0.2,1.0,2.3,27.7,25.8,940.3,2.3,3350.0,0.0
35100,68.0,81.0,101.0,1.7,2.8,3.5,27.8,26.1,940.3,2.3,3350.0,0.0
35160,63.0,81.0,97.0,2.4,2.9,3.8,27.7,25.2,940.3,2.3,3350.0,0.0
35220,98.0,109.0,119.0,1.5,3.0,3.9,27.7,25.0,940.3,2.3,3350.0,0.0
35282,76.0,87.0,98.0,1.6,2.1,2.6,27.6,25.6,940.3,2.3,3350.0,0.0
35340,76.0,83.0,90.0,1.9,2.7,3.5,27.6,25.8,940.4,2.3,3350.0,0.0
35400,190.0,58.0,304.0,0.1,0.6,1.7,27.6,26.4,940.4,2.3,3350.0,0.0
35476,79.0,97.0,110.0,2.8,3.7,4.6,27.7,26.3,940.4,2.3,3350.0,0.0
35551,70.0,79.0,90.0,1.9,2.7,3.4,27.8,25.5,940.4,2.3,3350.0,0.0
35580,78.0,97.0,109.0,1.2,1.9,2.4,27.7,25.9,940.5,2.3,3350.0,0.0
35642,78.0,91.0,104.0,1.6,1.9,2.4,27.5,26.4,940.5,2.3,3350.0,0.0
35886,88.0,100.0,115.0,2.3,3.0,3.7,28.1,26.5,940.5,2.3,3350.0,0.0
35950,73.0,85.0,110.0,0.5,2.4,3.5,28.1,26.8,940.5,2.3,3350.0,0.0
36000,62.0,75.0,92.0,2.1,2.7,3.0,28.0,26.9,940.5,2.3,3350.0,0.0
36060,39.0,51.0,63.0,1.7,2.1,2.6,27.8,26.6,940.5,2.3,3350.0,0.0
36120,80.0,88.0,98.0,1.6,2.0,2.4,27.9,25.9,940.5,2.3,3350.0,0.0
36180,66.0,79.0,90.0,1.4,2.3,3.7,28.0,25.9,940.5,2.3,3350.0,0.0
36250,90.0,103.0,116.0,1.7,2.2,2.6,28.0,24.9,940.5,2.3,3350.0,0.0
36300,78.0,96.0,106.0,1.9,2.3,2.9,27.9,25.5,940.5,2.3,3350.0,0.0
36360,80.0,86.0,95.0,2.6,3.0,3.2,27.9,25.8,940.5,2.3,3350.0,0.0
36420,67.0,77.0,84.0,2.4,2.8,3.0,27.9,26.0,940.5,2.3,3350.0,0.0
36480,37.0,65.0,86.0,1.2,2.2,3.4,27.9,25.8,940.5,2.3,3350.0,0.0
36540,73.0,88.0,104.0,1.1,2.4,3.0,27.9,26.4,940.5,2.3,3350.0,0.0
36600,82.0,85.0,91.0,2.2,2.7,2.9,27.9,26.4,940.6,2.3,3350.0,0.0
36660,116.0,43.0,179.0,0.0,0.3,0.7,27.9,25.9,940.6,2.3,3350.0,0.0
36720,38.0,50.0,58.0,1.5,2.6,3.4,27.9,25.4,940.6,2.3,3350.0,0.0
36780,40.0,60.0,75.0,1.5,2.1,2.5,27.9,26.6,940.6,2.3,3350.0,0.0
36840,91.0,57.0,301.0,0.2,1.2,2.3,27.8,27.2,940.6,2.3,3350.0,0.0
36900,83.0,95.0,106.0,1.9,2.5,3.0,27.8,27.6,940.6,2.3,3350.0,0.0
36960,76.0,83.0,102.0,2.4,3.6,4.3,27.9,25.1,940.6,2.3,3350.0,0.0
37020,76.0,99.0,146.0,1.3,1.8,2.5,27.9,26.2,940.6,2.3,3350.0,0.0
37080,89.0,99.0,110.0,1.2,1.8,2.6,27.9,25.9,940.6,2.3,3350.0,0.0
37140,79.0,87.0,94.0,3.0,3.3,3.6,27.9,24.7,940.6,2.3,3350.0,0.0
37200,77.0,91.0,110.0,2.0,3.0,3.3,27.9,26.8,940.6,2.3,3350.0,0.0
37260,74.0,85.0,92.0,2.7,3.0,3.3,27.9,22.8,940.6,2.3,3350.0,0.0
37320,69.0,77.0,89.0,2.1,2.5,3.2,27.8,26.0,940.6,2.3,3350.0,0.0
37380,81.0,99.0,110.0,0.9,2.4,2.9,27.8,25.9,940.6,2.3,3350.0,0.0
37440,87.0,105.0,122.0,0.8,1.7,2.3,27.8,24.6,940.6,2.3,3350.0,0.0
37500,88.0,102.0,113.0,1.4,2.0,2.7,27.8,26.7,940.6,2.3,3350.0,0.0
37560,119.0,357.0,266.0,0.3,0.7,2.1,27.9,27.5,940.6,2.3,3350.0,0.0
37620,222.0,105.0,271.0,0.3,0.7,1.4,28.3,27.5,940.7,2.3,3350.0,0.0
37680,73.0,89.0,120.0,0.8,2.1,3.0,28.9,26.4,940.7,2.3,3350.0,0.0
37740,136.0,98.0,352.0,0.4,1.9,3.1,29.1,25.7,940.7,2.3,3350.0,0.0
37800,68.0,89.0,102.0,0.5,2.0,3.2,29.0,25.6,940.7,2.3,3350.0,0.0
37860,213.0,62.0,275.0,0.2,0.8,2.2,28.9,25.4,940.7,2.3,3350.0,0.0
37920,166.0,53.0,335.0,0.1,0.9,3.9,28.9,25.2,940.7,2.3,3350.0,0.0
37980,83.0,94.0,106.0,0.9,2.4,3.5,28.9,24.0,940.7,2.3,3350.0,0.0
38040,68.0,80.0,95.0,2.2,3.2,4.1,28.7,24.7,940.7,2.3,3350.0,0.0
38100,87.0,100.0,114.0,1.0,1.9,2.8,28.8,25.2,940.7,2.3,3350.0,0.0
38160,86.0,70.0,323.0,1.0,2.2,3.0,28.9,25.0,940.7,2.3,3350.0,0.0
38220,68.0,86.0,107.0,1.1,3.0,4.2,29.1,24.4,940.7,2.3,3350.0,0.0
38280,24.0,106.0,134.0,0.8,1.9,2.8,29.2,24.5,940.7,2.3,3350.0,0.0
38340,73.0,87.0,98.0,1.3,2.8,4.4,29.1,24.9,940.7,2.3,3350.0,0.0
38400,85.0,96.0,107.0,2.8,3.1,3.3,29.1,24.5,940.7,2.3,3350.0,0.0
38460,72.0,88.0,106.0,3.5,4.3,5.0,28.9,24.3,940.7,2.3,3350.0,0.0
38520,85.0,96.0,110.0,3.0,4.1,5.2,28.8,24.7,940.7,2.3,3350.0,0.0
38580,78.0,95.0,119.0,1.9,3.8,5.1,28.9,24.7,940.7,2.3,3350.0,0.0
38640,212.0,79.0,302.0,0.6,1.3,3.5,28.8,24.3,940.7,2.3,3350.0,0.0
38940,73.0,87.0,106.0,0.9,2.3,3.6,29.1,25.1,940.8,2.3,3350.0,0.0
39000,107.0,60.0,313.0,0.7,2.5,3.9,29.3,25.2,940.8,2.3,3350.0,0.0
39060,90.0,96.0,102.0,3.2,4.0,4.5,29.3,24.8,940.8,2.3,3350.0,0.0
39120,103.0,112.0,120.0,2.1,2.9,3.3,29.2,24.6,940.8,2.3,3350.0,0.0
39180,80.0,98.0,114.0,2.2,3.1,3.7,28.9,24.5,940.7,2.3,3350.0,0.0
39240,63.0,79.0,90.0,1.8,3.1,3.9,28.6,25.2,940.7,2.3,3350.0,0.0
39300,82.0,87.0,92.0,4.1,4.4,4.9,28.6,25.3,940.6,2.3,3350.0,0.0
39360,100.0,66.0,329.0,0.4,1.5,3.1,28.6,25.9,940.7,2.3,3350.0,0.0
39420,77.0,92.0,101.0,2.5,3.2,4.2,28.6,24.6,940.7,2.3,3350.0,0.0
39480,135.0,52.0,167.0,0.3,1.2,2.6,28.7,25.4,940.6,2.3,3350.0,0.0
39540,88.0,67.0,298.0,0.7,2.9,3.5,29.2,24.2,940.6,2.3,3350.0,0.0
39600,57.0,78.0,88.0,1.6,2.2,2.6,29.0,24.7,940.6,2.3,3350.0,0.0
39660,19.0,87.0,110.0,0.8,2.8,3.9,28.7,24.9,940.6,2.3,3350.0,0.0
39720,58.0,64.0,69.0,1.9,2.2,2.6,28.6,23.8,940.6,2.3,3350.0,0.0
39780,78.0,103.0,119.0,1.1,1.9,2.4,28.4,25.0,940.5,2.3,3350.0,0.0
39840,88.0,95.0,104.0,2.9,3.6,4.0,28.4,25.4,940.5,2.3,3350.0,0.0
39900,59.0,66.0,73.0,2.7,3.1,3.5,28.6,24.6,940.5,2.3,3350.0,0.0
39960,75.0,94.0,109.0,2.2,2.8,3.3,28.6,24.4,940.5,2.3,3350.0,0.0
40020,71.0,82.0,103.0,0.8,2.8,3.7,28.5,24.2,940.5,2.3,3350.0,0.0
40080,90.0,99.0,108.0,2.4,2.7,3.1,28.6,24.7,940.6,2.3,3350.0,0.0
40140,85.0,95.0,106.0,3.0,3.4,3.7,28.6,24.4,940.6,2.3,3350.0,0.0
40200,82.0,93.0,108.0,1.6,2.0,2.4,28.5,24.0,940.6,2.3,3350.0,0.0
40260,83.0,95.0,124.0,0.8,2.6,3.7,28.4,23.9,940.6,2.3,3350.0,0.0
40320,111.0,75.0,355.0,0.6,3.2,4.4,28.5,25.7,940.6,2.3,3350.0,0.0
40380,123.0,84.0,316.0,0.2,1.3,3.1,28.7,24.7,940.6,2.3,3350.0,0.0
40440,59.0,134.0,305.0,0.4,1.0,2.7,29.0,24.6,940.6,2.3,3350.0,0.0
40500,261.0,105.0,318.0,0.1,1.2,3.6,29.3,23.3,940.6,2.3,3350.0,0.0
40560,42.0,88.0,180.0,0.5,2.2,3.4,29.4,23.6,940.6,2.3,3350.0,0.0
40620,72.0,104.0,182.0,0.5,1.6,3.6,29.5,23.4,940.6,2.3,3350.0,0.0
40680,110.0,71.0,305.0,0.7,2.4,3.1,29.6,23.2,940.6,2.3,3350.0,0.0
40776,134.0,84.0,338.0,0.3,1.2,2.9,29.7,23.2,940.6,2.3,3350.0,0.0
40800,71.0,107.0,210.0,0.4,2.4,3.6,29.8,23.7,940.6,2.3,3350.0,0.0
40860,66.0,85.0,114.0,0.5,2.6,3.5,29.8,22.9,940.6,2.3,3350.0,0.0
40920,77.0,88.0,106.0,0.7,2.7,3.9,29.7,22.7,940.6,2.3,3350.0,0.0
40980,65.0,55.0,347.0,0.3,0.8,1.9,29.5,24.6,940.6,2.3,3350.0,0.0
41040,152.0,76.0,329.0,0.3,1.9,4.0,29.6,24.6,940.6,2.3,3350.0,0.0
41100,70.0,80.0,95.0,2.4,3.0,3.7,29.8,22.3,940.6,2.3,3350.0,0.0
41160,9.0,66.0,123.0,0.2,1.6,3.0,29.7,22.6,940.6,2.3,3350.0,0.0
41220,210.0,63.0,262.0,0.2,0.8,1.9,29.7,21.7,940.6,2.3,3350.0,0.0
41280,129.0,78.0,312.0,0.6,1.5,2.7,29.7,21.9,940.6,2.3,3350.0,0.0
41340,115.0,85.0,321.0,0.3,2.0,3.3,29.8,20.2,940.6,2.3,3350.0,0.0
41400,89.0,174.0,218.0,0.2,0.8,2.3,29.8,22.7,940.6,2.3,3350.0,0.0
41460,193.0,122.0,283.0,0.1,1.0,2.9,30.1,21.2,940.6,2.3,3350.0,0.0
41520,89.0,102.0,119.0,1.0,2.4,3.5,30.2,19.6,940.6,2.3,3350.0,0.0
41580,187.0,101.0,343.0,0.1,2.1,4.3,30.2,20.2,940.6,2.3,3350.0,0.0
41640,66.0,104.0,144.0,1.1,1.5,2.3,30.2,19.8,940.6,2.3,3350.0,0.0
41726,188.0,90.0,353.0,0.1,0.6,1.1,30.3,19.6,940.6,2.3,3350.0,0.0
41785,164.0,86.0,244.0,0.5,1.1,2.7,30.4,20.3,940.6,2.3,3350.0,0.0
41820,300.0,192.0,332.0,0.1,0.4,0.8,30.6,21.3,940.6,2.3,3350.0,0.0
41911,114.0,283.0,188.0,0.3,0.7,1.5,30.7,27.4,940.6,2.3,3350.0,0.0
41940,132.0,121.0,303.0,0.2,0.4,0.7,30.6,29.1,940.7,2.3,3350.0,0.0
42004,92.0,133.0,153.0,1.3,1.8,2.3,30.2,27.3,940.7,2.3,3350.0,0.0
42060,131.0,291.0,302.0,0.3,0.7,1.3,30.0,28.5,940.7,2.3,3350.0,0.0
42153,304.0,231.0,339.0,0.2,0.4,0.9,30.1,23.1,940.6,2.3,3350.0,0.0
42180,97.0,254.0,322.0,0.1,0.6,1.3,30.2,25.8,940.6,2.3,3350.0,0.0
42240,277.0,106.0,350.0,0.3,1.0,2.0,30.4,25.4,940.6,2.3,3350.0,0.0
42324,158.0,92.0,290.0,0.4,1.3,1.9,30.4,25.6,940.6,2.3,3350.0,0.0
42409,160.0,86.0,346.0,0.2,0.7,1.4,30.5,25.6,940.5,2.3,3350.0,0.0
42420,72.0,284.0,148.0,0.3,0.6,2.1,30.7,25.6,940.5,2.3,3350.0,0.0
42480,175.0,276.0,326.0,0.3,0.7,1.2,30.9,27.9,940.5,2.3,3350.0,0.0
42544,130.0,194.0,275.0,0.4,1.5,2.2,30.9,30.5,940.5,2.3,3350.0,0.0
42626,53.0,263.0,353.0,0.1,0.4,0.9,30.7,30.2,940.5,2.3,3350.0,0.0
42660,183.0,250.0,295.0,0.2,0.6,1.2,30.7,32.4,940.5,2.3,3350.0,0.0
42720,127.0,265.0,347.0,0.2,0.4,0.8,30.5,32.4,940.5,2.3,3350.0,0.0
42782,6.0,309.0,110.0,0.1,0.4,0.9,30.3,32.2,940.5,2.3,3350.0,0.0
42840,121.0,148.0,300.0,0.2,0.8,1.8,30.3,29.5,940.5,2.3,3350.0,0.0
42929,170.0,187.0,205.0,1.1,1.7,2.1,30.3,33.5,940.5,2.3,3350.0,0.0
42960,218.0,67.0,327.0,0.2,0.5,1.3,30.1,33.4,940.5,2.3,3350.0,0.0
43020,178.0,195.0,271.0,0.9,1.9,2.4,30.0,34.0,940.5,2.3,3350.0,0.0
43080,190.0,237.0,309.0,0.3,1.2,2.7,29.8,33.6,940.5,2.3,3350.0,0.0
43140,194.0,226.0,304.0,0.3,1.0,2.4,29.8,33.5,940.5,2.3,3350.0,0.0
43200,132.0,201.0,302.0,0.3,0.6,1.1,29.7,32.8,940.5,2.3,3350.0,0.0
43260,106.0,220.0,301.0,0.3,0.5,1.0,29.8,33.2,940.5,2.3,3350.0,0.0
43320,47.0,319.0,302.0,0.2,1.9,3.2,30.0,29.6,940.4,2.3,3350.0,0.0
43380,45.0,276.0,232.0,0.2,0.5,1.2,30.3,31.8,940.4,2.3,3350.0,0.0
43440,117.0,40.0,184.0,0.1,0.3,0.7,30.5,30.0,940.4,2.3,3350.0,0.0
43500,54.0,269.0,143.0,0.2,0.5,0.9,30.7,30.5,940.4,2.3,3350.0,0.0
43560,131.0,239.0,313.0,0.2,0.6,0.8,30.8,30.2,940.4,2.3,3350.0,0.0
43620,118.0,230.0,291.0,0.1,0.7,1.6,30.7,31.4,940.4,2.3,3350.0,0.0
43680,188.0,238.0,288.0,0.2,1.2,2.6,30.7,30.7,940.5,2.3,3350.0,0.0
43740,76.0,219.0,301.0,0.3,1.4,2.2,30.5,31.1,940.5,2.3,3350.0,0.0
43800,79.0,141.0,181.0,0.2,1.2,1.9,30.3,31.1,940.5,2.3,3350.0,0.0
43860,181.0,253.0,291.0,0.7,1.2,2.2,30.0,30.8,940.5,2.3,3350.0,0.0
43920,187.0,211.0,227.0,1.1,1.9,2.6,29.8,31.0,940.5,2.3,3350.0,0.0
43980,181.0,213.0,294.0,0.5,1.7,2.3,29.7,29.9,940.6,2.3,3350.0,0.0
44040,192.0,201.0,209.0,1.6,2.1,2.7,29.4,30.5,940.6,2.3,3350.0,0.0
44100,175.0,209.0,295.0,0.6,2.2,3.2,29.3,29.2,940.6,2.3,3350.0,0.0
44160,181.0,201.0,285.0,1.1,1.8,2.3,29.2,28.7,940.6,2.3,3350.0,0.0
44220,159.0,196.0,287.0,0.3,2.3,3.4,29.2,27.3,940.6,2.3,3350.0,0.0
44280,173.0,198.0,209.0,1.9,2.5,2.8,29.2,27.1,940.6,2.3,3350.0,0.0
44340,154.0,166.0,177.0,3.2,3.6,4.4,29.1,28.8,940.6,2.3,3350.0,0.0
44400,189.0,203.0,214.0,1.5,1.8,2.2,29.1,29.4,940.6,2.3,3350.0,0.0
44460,183.0,192.0,204.0,1.6,2.2,2.6,29.1,29.1,940.6,2.3,3350.0,0.0
44520,197.0,206.0,218.0,1.4,1.9,2.4,29.0,29.3,940.6,2.3,3350.0,0.0
44580,188.0,216.0,284.0,0.5,1.5,2.7,29.1,30.2,940.6,2.3,3350.0,0.0
44640,171.0,179.0,196.0,1.4,1.7,2.2,29.2,28.1,940.6,2.3,3350.0,0.0
44700,186.0,202.0,275.0,1.6,2.7,3.8,29.3,27.6,940.6,2.3,3350.0,0.0
44760,185.0,208.0,278.0,0.8,2.5,3.9,29.3,26.7,940.6,2.3,3350.0,0.0
44849,190.0,211.0,278.0,1.0,1.8,2.3,29.4,23.3,940.6,2.3,3350.0,0.0
44880,179.0,189.0,201.0,1.8,2.2,2.7,29.4,22.7,940.6,2.3,3350.0,0.0
44940,163.0,175.0,193.0,0.4,1.7,2.2,29.5,22.1,940.6,2.3,3350.0,0.0
45000,186.0,214.0,282.0,0.4,1.4,2.0,29.6,20.3,940.6,2.3,3350.0,0.0
45060,190.0,245.0,314.0,0.3,0.7,2.2,29.8,21.2,940.6,2.3,3350.0,0.0
45120,115.0,161.0,230.0,0.4,1.0,1.5,30.0,19.0,940.6,2.3,3350.0,0.0
45180,185.0,201.0,284.0,1.1,2.4,3.1,30.1,21.3,940.6,2.3,3350.0,0.0
45240,171.0,185.0,262.0,0.4,1.7,2.6,30.2,19.2,940.6,2.3,3350.0,0.0
45300,184.0,195.0,209.0,1.2,1.5,1.9,30.2,17.4,940.6,2.3,3350.0,0.0
45360,189.0,200.0,212.0,2.2,2.6,3.0,30.3,19.8,940.5,2.3,3350.0,0.0
45420,180.0,200.0,258.0,0.8,1.8,2.5,30.3,17.4,940.6,2.3,3350.0,0.0
45480,109.0,147.0,182.0,1.2,1.6,1.8,30.3,15.9,940.6,2.3,3350.0,0.0
45540,115.0,148.0,188.0,0.6,1.3,1.6,30.3,11.3,940.5,2.3,3350.0,0.0
45600,173.0,205.0,295.0,0.0,1.5,2.2,30.4,14.7,940.6,2.3,3350.0,0.0
45660,140.0,192.0,317.0,0.3,0.9,1.7,30.4,12.8,940.6,2.3,3350.0,0.0
45720,89.0,232.0,283.0,0.2,0.8,2.0,30.6,15.3,940.6,2.3,3350.0,0.0
45780,39.0,231.0,334.0,0.3,1.1,2.2,30.8,15.2,940.6,2.3,3350.0,0.0
45840,136.0,174.0,215.0,0.7,1.6,2.3,30.9,13.9,940.6,2.3,3350.0,0.0
45949,196.0,233.0,299.0,0.2,1.0,2.2,31.0,14.0,940.6,2.3,3350.0,0.0
45960,169.0,210.0,305.0,0.6,1.8,3.5,31.0,15.0,940.6,2.3,3350.0,0.0
46020,156.0,206.0,299.0,0.5,1.3,1.8,31.0,12.7,940.6,2.3,3350.0,0.0
46080,172.0,184.0,196.0,0.7,1.1,1.4,30.9,10.5,940.6,2.3,3350.0,0.0
46140,188.0,241.0,288.0,0.6,1.4,2.8,30.9,14.3,940.6,2.3,3350.0,0.0
46233,156.0,160.0,169.0,1.5,1.6,1.9,30.8,12.1,940.6,2.3,3350.0,0.0
46260,150.0,229.0,301.0,0.2,1.3,3.2,30.8,15.6,940.6,2.3,3350.0,0.0
46320,173.0,193.0,280.0,1.1,2.1,3.0,30.9,16.4,940.6,2.3,3350.0,0.0
46380,156.0,177.0,280.0,0.3,2.2,3.2,30.9,18.2,940.6,2.3,3350.0,0.0
46440,188.0,200.0,226.0,0.6,2.7,3.3,30.9,14.9,940.6,2.3,3350.0,0.0
46500,185.0,189.0,198.0,2.1,2.3,2.6,30.7,12.1,940.6,2.3,3350.0,0.0
46560,184.0,208.0,224.0,0.4,1.8,2.5,30.7,14.7,940.6,2.3,3350.0,0.0
46620,187.0,204.0,218.0,1.0,2.5,3.0,30.7,17.6,940.6,2.3,3350.0,0.0
46680,193.0,200.0,213.0,1.8,2.7,3.4,30.6,10.7,940.6,2.3,3350.0,0.0
46740,192.0,214.0,226.0,1.6,1.9,2.8,30.7,17.5,940.6,2.3,3350.0,0.0
46800,188.0,201.0,208.0,2.6,3.0,3.5,30.7,16.8,940.6,2.3,3350.0,0.0
46860,192.0,200.0,215.0,3.1,3.5,4.0,30.7,20.1,940.6,2.3,3350.0,0.0
46951,179.0,191.0,208.0,1.6,2.5,3.3,30.6,19.7,940.6,2.3,3350.0,0.0
46980,124.0,188.0,212.0,0.9,1.3,1.5,30.5,16.8,940.6,2.3,3350.0,0.0
47040,187.0,201.0,211.0,2.6,3.5,4.3,30.5,19.3,940.6,2.3,3350.0,0.0
47100,175.0,196.0,233.0,1.0,2.2,3.2,30.6,19.2,940.6,2.3,3350.0,0.0
47160,186.0,200.0,215.0,1.6,2.5,3.0,30.6,20.0,940.6,2.3,3350.0,0.0
47220,195.0,205.0,212.0,1.9,2.2,2.4,30.6,16.9,940.6,2.3,3350.0,0.0
47280,201.0,208.0,216.0,3.0,3.2,3.4,30.6,15.8,940.6,2.3,3350.0,0.0
47340,187.0,200.0,219.0,0.9,2.2,2.6,30.6,16.2,940.7,2.3,3350.0,0.0
47449,184.0,198.0,218.0,0.5,2.0,2.9,30.7,16.0,940.7,2.3,3350.0,0.0
47460,175.0,181.0,187.0,1.9,2.0,2.2,30.7,12.7,940.6,2.3,3350.0,0.0
47520,168.0,201.0,276.0,1.2,1.7,2.4,30.7,11.3,940.6,2.3,3350.0,0.0
47580,157.0,212.0,299.0,0.2,1.7,3.2,30.7,11.6,940.6,2.3,3350.0,0.0
47640,171.0,205.0,296.0,0.7,1.8,2.4,30.8,11.3,940.6,2.3,3350.0,0.0
47700,162.0,182.0,195.0,1.3,1.8,2.3,30.8,13.1,940.6,2.3,3350.0,0.0
47760,176.0,190.0,202.0,2.2,2.8,3.4,30.9,12.6,940.6,2.3,3350.0,0.0
47820,161.0,190.0,207.0,0.9,1.3,1.7,30.9,15.5,940.6,2.3,3350.0,0.0
47880,195.0,205.0,213.0,2.1,2.9,3.7,30.9,12.8,940.5,2.3,3350.0,0.0
47973,162.0,201.0,225.0,0.5,1.4,3.2,30.9,14.8,940.5,2.3,3350.0,0.0
48000,167.0,175.0,193.0,1.3,1.4,1.6,30.8,11.9,940.5,2.3,3350.0,0.0
48060,165.0,180.0,192.0,1.2,1.4,1.6,30.8,11.4,940.5,2.3,3350.0,0.0
48157,194.0,215.0,230.0,0.4,0.5,0.6,30.8,9.4,940.5,2.3,3350.0,0.0
48180,93.0,193.0,278.0,0.2,1.2,2.8,31.0,12.6,940.5,2.3,3350.0,0.0
48247,187.0,207.0,218.0,1.3,2.2,3.0,31.1,15.7,940.5,2.3,3350.0,0.0
48300,190.0,266.0,345.0,0.2,0.8,1.9,31.2,15.0,940.5,2.3,3350.0,0.0
48360,168.0,185.0,270.0,0.8,2.3,2.9,31.2,15.5,940.5,2.3,3350.0,0.0
48420,85.0,193.0,278.0,0.9,2.5,3.7,31.2,16.4,940.4,2.3,3350.0,0.0
48503,159.0,176.0,201.0,1.0,1.8,2.6,31.0,17.2,940.4,2.3,3350.0,0.0
48540,155.0,176.0,194.0,1.8,2.5,3.2,30.8,11.4,940.4,2.3,3350.0,0.0
48600,194.0,200.0,204.0,2.3,2.9,3.6,30.7,16.7,940.4,2.3,3350.0,0.0
48660,164.0,174.0,186.0,2.0,2.3,2.9,30.6,17.0,940.4,2.3,3350.0,0.0
48720,185.0,196.0,204.0,1.2,2.5,3.8,30.6,18.5,940.4,2.3,3350.0,0.0
48813,142.0,205.0,219.0,0.3,2.0,2.7,30.6,15.9,940.4,2.3,3350.0,0.0
48840,181.0,194.0,207.0,1.8,2.1,2.4,30.6,13.8,940.4,2.3,3350.0,0.0
48900,192.0,202.0,211.0,2.5,3.2,4.0,30.6,15.7,940.4,2.3,3350.0,0.0
48960,186.0,196.0,212.0,1.3,2.9,4.1,30.6,17.1,940.5,2.3,3350.0,0.0
49020,189.0,194.0,199.0,1.8,1.9,2.1,30.6,9.7,940.5,2.3,3350.0,0.0
49092,173.0,194.0,211.0,1.3,2.3,3.2,30.7,16.7,940.5,2.3,3350.0,0.0
49140,190.0,213.0,272.0,0.5,2.1,3.4,30.7,15.3,940.5,2.3,3350.0,0.0
49200,174.0,215.0,280.0,0.5,1.7,3.4,30.8,15.7,940.5,2.3,3350.0,0.0
49260,188.0,196.0,204.0,2.2,2.6,2.8,30.8,13.1,940.5,2.3,3350.0,0.0
49320,168.0,187.0,204.0,1.3,2.1,2.7,30.7,13.1,940.5,2.3,3350.0,0.0
49380,182.0,186.0,191.0,1.8,2.0,2.2,30.7,12.5,940.5,2.3,3350.0,0.0
49440,194.0,203.0,212.0,0.5,2.0,2.6,30.6,17.2,940.5,2.3,3350.0,0.0
49500,195.0,202.0,213.0,1.3,1.5,1.8,30.7,15.8,940.5,2.3,3350.0,0.0
49560,196.0,210.0,279.0,0.8,3.1,4.3,30.7,18.7,940.5,2.3,3350.0,0.0
49620,187.0,208.0,278.0,1.1,2.1,3.4,30.6,14.5,940.5,2.3,3350.0,0.0
49689,187.0,191.0,206.0,2.4,2.6,3.0,30.6,11.5,940.4,2.3,3350.0,0.0
