t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
56220,185.0,194.0,207.0,1.8,2.1,2.4,14.7,72.4,943.7,128.62,31710.0,0.0
56280,171.0,190.0,202.0,2.4,2.9,3.5,14.7,72.4,943.7,128.62,31710.0,0.0
56340,188.0,197.0,219.0,0.9,3.1,3.9,14.6,72.8,943.7,128.62,31710.0,0.0
56400,179.0,197.0,212.0,2.5,3.2,3.7,14.5,72.9,943.7,128.62,31710.0,0.0
56460,185.0,190.0,197.0,3.6,4.0,4.3,14.4,74.2,943.7,128.62,31710.0,0.0
56520,191.0,205.0,217.0,2.6,3.4,4.1,14.2,73.7,943.7,128.62,31710.0,0.0
56580,176.0,190.0,213.0,1.9,3.6,4.6,14.2,74.9,943.7,128.62,31710.0,0.0
56640,173.0,192.0,277.0,1.9,2.9,3.7,14.0,75.3,943.6,128.62,31710.0,0.0
56700,183.0,195.0,205.0,2.8,3.3,4.0,13.8,75.3,943.6,128.62,31710.0,0.0
56760,182.0,189.0,205.0,3.5,4.2,5.2,13.6,76.6,943.6,128.62,31710.0,0.0
56820,185.0,200.0,209.0,2.5,4.0,5.3,13.5,77.9,943.6,128.62,31710.0,0.0
56880,180.0,189.0,202.0,3.2,3.7,4.2,13.5,78.1,943.6,128.62,31710.0,0.0
56940,168.0,188.0,198.0,3.1,3.5,3.8,13.5,77.8,943.6,128.62,31710.0,0.0
57000,190.0,204.0,216.0,3.2,4.0,5.7,13.5,78.8,943.5,128.62,31710.0,0.0
57060,185.0,192.0,201.0,2.5,3.5,3.9,13.5,79.6,943.5,128.62,31710.0,0.0
57120,180.0,205.0,228.0,0.7,3.2,5.2,13.4,79.6,943.6,128.62,31710.0,0.0
57180,178.0,186.0,192.0,3.5,4.1,4.6,13.5,79.1,943.6,128.62,31710.0,0.0
57240,187.0,196.0,208.0,4.9,5.7,6.4,13.6,79.4,943.5,128.62,31710.0,0.0
57300,182.0,194.0,209.0,3.6,4.4,4.9,13.4,80.3,943.5,128.62,31710.0,0.0
57360,190.0,195.0,201.0,4.8,5.2,5.6,13.0,81.6,943.5,128.62,31710.0,0.0
57420,183.0,194.0,206.0,3.4,3.8,4.7,12.7,82.9,943.5,128.62,31710.0,0.0
57480,180.0,191.0,203.0,3.7,4.5,5.1,12.6,83.2,943.5,128.62,31710.0,0.0
57540,170.0,177.0,182.0,3.3,3.7,3.9,12.5,84.2,943.5,128.62,31710.0,0.0
57600,175.0,187.0,196.0,2.6,3.0,3.7,12.5,84.9,943.5,128.62,31710.0,0.0
57660,189.0,195.0,201.0,4.4,4.9,5.4,12.5,85.3,943.4,128.62,31710.0,0.0
57720,166.0,175.0,183.0,2.9,3.5,4.1,12.6,85.1,943.5,128.62,31710.0,0.0
57780,168.0,179.0,196.0,3.2,4.1,4.7,12.7,84.9,943.4,128.62,31710.0,0.0
57840,178.0,184.0,190.0,3.2,4.0,4.6,12.8,84.7,943.4,128.62,31710.0,0.0
57900,188.0,197.0,205.0,4.2,4.6,5.1,12.8,85.0,943.4,128.62,31710.0,0.0
57960,183.0,192.0,202.0,3.4,3.9,4.5,12.7,84.8,943.4,128.62,31710.0,0.0
58020,180.0,190.0,197.0,3.3,3.7,4.0,12.7,84.6,943.4,128.62,31710.0,0.0
58080,198.0,207.0,217.0,4.4,5.3,6.8,12.6,85.7,943.4,128.62,31710.0,0.0
58140,182.0,189.0,199.0,4.0,4.7,5.5,12.6,85.8,943.4,128.62,31710.0,0.0
58200,196.0,202.0,216.0,3.7,4.6,6.1,12.6,86.4,943.4,128.62,31710.0,0.0
58260,185.0,192.0,203.0,4.2,5.2,5.8,12.5,86.5,943.4,128.62,31710.0,0.0
58320,190.0,196.0,204.0,3.6,4.0,4.3,12.5,87.0,943.4,128.62,31710.0,0.0
58380,185.0,191.0,197.0,4.2,4.5,4.7,12.4,87.1,943.4,128.62,31710.0,0.0
58440,186.0,192.0,199.0,4.3,4.6,5.1,12.4,86.6,943.4,128.62,31710.0,0.0
58500,190.0,197.0,207.0,3.2,4.0,4.8,12.4,86.8,943.4,128.62,31710.0,0.0
58560,191.0,202.0,218.0,3.0,4.2,4.6,12.4,87.1,943.3,128.62,31710.0,0.0
58620,181.0,189.0,200.0,3.5,3.9,4.5,12.4,87.3,943.4,128.62,31710.0,0.0
58680,186.0,196.0,210.0,2.9,4.3,4.9,12.4,87.7,943.3,128.62,31710.0,0.0
58740,183.0,197.0,206.0,3.2,3.9,4.6,12.3,87.8,943.3,128.62,31710.0,0.0
58800,171.0,181.0,188.0,2.9,3.4,3.6,12.3,87.7,943.3,128.62,31710.0,0.0
58860,178.0,183.0,187.0,3.5,3.9,4.3,12.3,85.7,943.3,128.62,31710.0,0.0
58920,172.0,181.0,189.0,2.5,3.1,3.6,12.4,85.9,943.2,128.62,31710.0,0.0
58980,184.0,194.0,206.0,2.6,3.0,3.4,12.5,85.4,943.2,128.62,31710.0,0.0
59040,168.0,184.0,195.0,2.2,2.8,3.6,12.6,85.0,943.1,128.62,31710.0,0.0
59100,140.0,167.0,190.0,1.5,2.3,2.8,12.8,85.0,943.1,128.62,31710.0,0.0
59160,156.0,166.0,178.0,1.8,2.2,2.5,13.0,83.1,943.1,128.62,31710.0,0.0
59220,157.0,175.0,194.0,1.6,1.9,2.2,13.3,79.9,943.1,128.62,31710.0,0.0
59280,166.0,175.0,195.0,1.7,2.0,2.4,13.6,80.1,943.1,128.62,31710.0,0.0
59340,166.0,188.0,216.0,0.7,1.2,1.8,13.8,79.5,943.1,128.62,31710.0,0.0
59400,170.0,191.0,215.0,1.3,1.8,2.3,14.0,79.6,943.1,128.62,31710.0,0.0
59460,153.0,183.0,206.0,0.6,1.3,1.9,14.2,78.1,943.1,128.62,31710.0,0.0
59520,192.0,203.0,216.0,1.2,1.5,1.9,14.3,78.0,943.1,128.62,31710.0,0.0
59580,191.0,204.0,210.0,1.7,2.0,2.2,14.4,77.5,943.1,128.62,31710.0,0.0
59640,169.0,190.0,205.0,2.0,2.3,2.8,14.5,77.5,943.1,128.62,31710.0,0.0
59700,178.0,192.0,204.0,2.9,3.2,3.6,14.5,76.5,943.1,128.62,31710.0,0.0
59760,154.0,171.0,190.0,1.3,3.3,4.3,14.5,76.0,943.2,128.62,31710.0,0.0
59820,184.0,199.0,208.0,2.7,3.2,3.6,14.4,75.7,943.2,128.62,31710.0,0.0
59880,188.0,195.0,204.0,2.7,3.1,3.4,14.2,78.4,943.2,128.62,31710.0,0.0
59940,187.0,198.0,210.0,3.3,3.8,4.2,14.0,78.3,943.2,128.62,31710.0,0.0
60000,192.0,200.0,210.0,2.7,3.2,3.8,13.8,79.1,943.2,128.62,31710.0,0.0
60060,170.0,181.0,191.0,2.8,3.5,4.3,13.6,80.2,943.2,128.62,31710.0,0.0
60120,186.0,204.0,217.0,2.5,3.3,4.3,13.5,81.4,943.1,128.62,31710.0,0.0
60180,178.0,183.0,192.0,3.0,3.6,4.1,13.5,81.3,943.1,128.62,31710.0,0.0
60240,174.0,189.0,207.0,2.9,3.4,3.7,13.3,81.7,943.1,128.62,31710.0,0.0
60300,180.0,193.0,203.0,3.0,3.6,4.2,13.2,82.6,943.1,128.62,31710.0,0.0
60360,186.0,196.0,201.0,3.9,4.3,4.7,13.1,83.2,943.1,128.62,31710.0,0.0
60420,184.0,194.0,207.0,3.6,4.0,5.0,12.9,84.3,943.1,128.62,31710.0,0.0
60480,188.0,197.0,209.0,3.2,3.9,4.3,12.8,84.7,943.1,128.62,31710.0,0.0
60540,173.0,193.0,214.0,2.4,2.8,3.3,12.7,84.5,943.1,128.62,31710.0,0.0
60600,184.0,200.0,208.0,1.2,3.0,3.8,12.7,84.7,943.1,128.62,31710.0,0.0
60660,173.0,178.0,186.0,2.4,2.7,3.0,12.8,84.4,943.0,128.62,31710.0,0.0
60720,154.0,170.0,178.0,2.3,2.6,3.0,12.9,83.2,943.0,128.62,31710.0,0.0
60780,170.0,173.0,175.0,2.2,2.2,2.4,13.1,79.4,943.0,128.62,31710.0,0.0
60840,166.0,214.0,297.0,0.2,1.0,1.4,13.3,79.9,943.0,128.62,31710.0,0.0
60900,174.0,190.0,206.0,0.9,1.3,1.6,13.5,76.2,943.0,128.62,31710.0,0.0
60960,174.0,186.0,193.0,1.8,2.1,2.3,13.6,77.2,943.0,128.62,31710.0,0.0
61020,176.0,188.0,199.0,1.9,2.2,2.6,13.8,78.1,943.0,128.62,31710.0,0.0
61080,176.0,186.0,198.0,2.2,2.6,3.3,13.9,79.4,943.0,128.62,31710.0,0.0
61140,180.0,191.0,204.0,3.1,3.3,3.6,13.9,77.7,943.0,128.62,31710.0,0.0
61200,189.0,195.0,206.0,2.0,2.3,2.4,13.9,75.8,943.0,128.62,31710.0,0.0
61260,151.0,193.0,207.0,1.0,1.9,2.7,13.9,78.7,943.0,128.62,31710.0,0.0
61320,186.0,200.0,210.0,1.2,1.5,1.9,13.9,77.6,943.0,128.62,31710.0,0.0
61380,179.0,207.0,275.0,0.8,1.4,2.3,13.9,78.3,943.1,128.62,31710.0,0.0
61440,187.0,207.0,277.0,0.8,2.7,3.6,13.9,79.3,943.0,128.62,31710.0,0.0
61500,192.0,201.0,207.0,2.0,3.1,3.6,13.8,79.7,943.1,128.62,31710.0,0.0
61560,185.0,193.0,198.0,3.0,3.6,4.4,13.7,80.6,943.1,128.62,31710.0,0.0
61620,190.0,197.0,202.0,3.1,3.3,3.4,13.5,81.2,943.1,128.62,31710.0,0.0
61680,179.0,188.0,197.0,2.9,3.4,3.6,13.3,82.0,943.1,128.62,31710.0,0.0
61740,189.0,193.0,200.0,3.5,3.9,4.2,13.1,82.7,943.0,128.62,31710.0,0.0
61800,182.0,195.0,205.0,2.9,3.4,4.1,13.0,84.1,943.1,128.62,31710.0,0.0
61860,189.0,200.0,210.0,2.6,3.3,4.0,12.9,84.2,943.1,128.62,31710.0,0.0
61920,185.0,194.0,203.0,3.0,3.6,4.1,12.8,84.4,943.0,128.62,31710.0,0.0
61980,181.0,194.0,209.0,2.8,3.1,3.5,12.7,84.9,943.0,128.62,31710.0,0.0
62040,185.0,192.0,200.0,2.4,3.0,3.6,12.7,84.8,943.0,128.62,31710.0,0.0
62100,188.0,198.0,207.0,2.9,4.0,4.7,12.7,85.0,943.0,128.62,31710.0,0.0
62160,188.0,193.0,200.0,3.4,3.7,4.1,12.7,85.0,943.0,128.62,31710.0,0.0
62220,192.0,199.0,205.0,3.2,3.6,4.0,12.6,84.9,943.0,128.62,31710.0,0.0
62280,198.0,205.0,211.0,2.8,3.1,3.2,12.6,84.0,943.0,128.62,31710.0,0.0
62340,198.0,203.0,209.0,3.2,3.6,3.8,12.5,84.9,943.0,128.62,31710.0,0.0
62400,191.0,195.0,200.0,3.9,4.2,4.7,12.5,85.0,943.0,128.62,31710.0,0.0
62460,190.0,198.0,210.0,2.8,3.2,3.4,12.5,86.2,943.0,128.62,31710.0,0.0
62520,193.0,196.0,204.0,3.7,4.1,4.6,12.5,86.2,943.0,128.62,31710.0,0.0
62580,189.0,196.0,206.0,3.6,4.0,4.4,12.5,86.5,943.0,128.62,31710.0,0.0
62640,189.0,196.0,205.0,3.5,3.7,4.2,12.5,86.6,943.0,128.62,31710.0,0.0
62700,182.0,196.0,205.0,3.3,3.8,4.3,12.4,87.1,943.1,128.62,31710.0,0.0
62760,190.0,195.0,209.0,3.9,4.3,4.6,12.4,87.0,943.0,128.62,31710.0,0.0
62820,187.0,196.0,204.0,3.9,4.5,5.1,12.3,87.2,943.0,128.62,31710.0,0.0
62880,191.0,198.0,205.0,3.8,4.5,5.0,12.3,88.1,943.0,128.62,31710.0,0.0
62940,188.0,192.0,195.0,4.6,5.1,5.5,12.2,88.0,943.0,128.62,31710.0,0.0
63000,183.0,188.0,192.0,4.1,4.2,4.4,12.1,88.1,943.0,128.62,31710.0,0.0
63060,190.0,196.0,202.0,4.1,4.4,4.9,12.0,88.6,943.0,128.62,31710.0,0.0
63120,186.0,195.0,204.0,4.3,4.6,4.9,12.0,89.4,943.0,128.62,31710.0,0.0
63180,186.0,188.0,194.0,3.7,4.0,4.3,11.9,89.6,943.0,128.62,31710.0,0.0
63240,192.0,197.0,205.0,3.1,3.5,4.1,11.8,89.6,943.0,128.62,31710.0,0.0
63300,187.0,192.0,198.0,3.4,3.9,4.3,11.8,90.0,942.9,128.62,31710.0,0.0
63360,191.0,194.0,198.0,3.8,4.0,4.3,11.7,89.9,942.9,128.62,31710.0,0.0
63420,192.0,196.0,201.0,3.7,3.9,4.1,11.7,90.2,942.9,128.62,31710.0,0.0
63480,185.0,192.0,202.0,4.1,4.7,5.2,11.7,90.6,942.9,128.62,31710.0,0.0
63540,190.0,204.0,216.0,3.4,4.1,4.8,11.7,90.6,942.9,128.62,31710.0,0.0
63600,185.0,193.0,206.0,3.7,4.2,4.8,11.8,90.4,942.9,128.62,31710.0,0.0
63660,182.0,188.0,196.0,3.9,4.3,4.6,11.8,90.3,942.9,128.62,31710.0,0.0
63720,190.0,193.0,195.0,3.6,3.7,3.9,11.7,90.5,942.9,128.62,31710.0,0.0
63780,192.0,197.0,207.0,3.3,3.8,4.2,11.7,90.3,942.9,128.62,31710.0,0.0
63840,189.0,194.0,200.0,3.5,3.9,4.4,11.7,90.7,942.9,128.62,31710.0,0.0
63900,196.0,199.0,203.0,3.6,3.9,4.1,11.8,90.2,942.9,128.62,31710.0,0.0
63960,191.0,200.0,211.0,3.4,3.6,3.8,11.8,89.9,942.9,128.62,31710.0,0.0
64020,186.0,192.0,198.0,3.6,4.0,4.2,11.8,90.2,942.9,128.62,31710.0,0.0
64080,182.0,190.0,199.0,3.1,3.6,4.0,11.8,90.2,942.9,128.62,31710.0,0.0
64140,179.0,195.0,206.0,2.5,3.4,3.7,11.8,90.6,942.9,128.62,31710.0,0.0
64200,185.0,193.0,202.0,2.5,2.7,2.9,11.8,90.4,942.9,128.62,31710.0,0.0
64260,184.0,190.0,195.0,2.8,3.2,3.5,11.8,90.2,942.9,128.62,31710.0,0.0
64320,183.0,190.0,197.0,2.3,2.6,2.9,11.8,90.1,942.9,128.62,31710.0,0.0
64380,190.0,191.0,194.0,2.5,2.6,2.8,11.8,89.6,942.9,128.62,31710.0,0.0
64440,181.0,190.0,197.0,2.5,2.7,2.9,11.8,89.4,942.8,128.62,31710.0,0.0
64500,184.0,191.0,201.0,2.5,2.7,2.9,11.9,88.4,942.8,128.62,31710.0,0.0
64560,191.0,196.0,199.0,2.5,2.6,2.7,12.0,87.9,942.8,128.62,31710.0,0.0
64620,187.0,191.0,201.0,2.7,3.1,3.4,12.1,88.4,942.8,128.62,31710.0,0.0
64680,186.0,189.0,194.0,2.6,2.7,2.9,12.1,86.9,942.9,128.62,31710.0,0.0
64740,192.0,195.0,202.0,2.3,2.4,2.6,12.1,86.6,942.9,128.62,31710.0,0.0
64800,191.0,196.0,200.0,2.9,3.2,3.4,12.2,87.7,942.9,128.62,31710.0,0.0
64860,184.0,190.0,201.0,2.2,2.5,2.8,12.1,87.9,942.9,128.62,31710.0,0.0
64920,175.0,184.0,189.0,2.7,3.1,3.3,12.1,86.7,942.9,128.62,31710.0,0.0
64980,184.0,187.0,191.0,2.5,2.7,2.9,12.2,84.3,942.9,128.62,31710.0,0.0
65040,193.0,196.0,200.0,2.5,2.7,2.8,12.3,84.4,942.9,128.62,31710.0,0.0
65100,183.0,187.0,192.0,2.4,2.8,3.1,12.4,85.5,942.9,128.62,31710.0,0.0
65160,195.0,203.0,214.0,2.3,2.6,2.8,12.5,86.1,942.9,128.62,31710.0,0.0
65220,190.0,193.0,196.0,2.7,2.9,3.1,12.5,83.8,942.9,128.62,31710.0,0.0
65280,191.0,197.0,204.0,2.6,3.0,3.2,12.6,82.2,942.9,128.62,31710.0,0.0
65340,201.0,204.0,208.0,2.4,2.6,2.8,12.7,83.4,942.9,128.62,31710.0,0.0
65400,193.0,197.0,201.0,2.8,3.0,3.0,12.7,82.0,942.9,128.62,31710.0,0.0
65460,192.0,195.0,197.0,3.3,3.4,3.6,12.8,80.8,942.8,128.62,31710.0,0.0
65520,189.0,194.0,203.0,3.0,3.2,3.4,12.8,79.9,942.8,128.62,31710.0,0.0
65580,196.0,198.0,202.0,3.3,3.3,3.4,12.9,79.4,942.8,128.62,31710.0,0.0
65640,203.0,204.0,206.0,3.3,3.4,3.5,13.0,78.2,942.8,128.62,31710.0,0.0
65700,196.0,203.0,210.0,2.7,3.1,3.6,13.1,79.8,942.8,128.62,31710.0,0.0
65760,195.0,197.0,200.0,3.2,3.4,3.5,13.1,78.4,942.9,128.62,31710.0,0.0
65820,188.0,197.0,213.0,2.7,3.0,3.4,13.1,79.9,942.9,128.62,31710.0,0.0
65880,196.0,197.0,200.0,3.3,3.7,3.8,13.1,78.1,942.9,128.62,31710.0,0.0
65940,196.0,199.0,202.0,3.4,3.6,3.8,13.1,79.5,942.9,128.62,31710.0,0.0
66000,193.0,196.0,198.0,3.3,3.4,3.5,13.0,80.7,942.9,128.62,31710.0,0.0
66060,193.0,196.0,200.0,3.7,3.9,4.1,12.9,78.6,942.9,128.62,31710.0,0.0
66120,195.0,201.0,209.0,2.9,3.3,3.7,12.9,81.0,942.9,128.62,31710.0,0.0
66180,189.0,199.0,205.0,2.5,2.7,2.8,12.9,82.9,942.9,128.62,31710.0,0.0
66240,185.0,189.0,196.0,3.0,3.2,3.4,12.8,83.3,942.9,128.62,31710.0,0.0
66300,195.0,197.0,200.0,2.8,3.0,3.2,12.7,82.5,943.0,128.62,31710.0,0.0
66360,195.0,200.0,202.0,3.0,3.2,3.4,12.6,81.3,943.0,128.62,31710.0,0.0
66420,198.0,201.0,205.0,3.1,3.3,4.0,12.6,84.3,943.0,128.62,31710.0,0.0
66480,195.0,199.0,204.0,3.2,3.5,3.8,12.5,84.3,943.0,128.62,31710.0,0.0
66540,193.0,198.0,202.0,3.4,3.7,3.9,12.4,83.7,943.0,128.62,31710.0,0.0
66600,190.0,195.0,202.0,3.3,3.6,4.0,12.4,86.3,943.1,128.62,31710.0,0.0
66660,191.0,197.0,210.0,3.2,3.5,3.8,12.4,87.2,943.0,128.62,31710.0,0.0
66720,195.0,204.0,212.0,3.2,3.6,3.9,12.2,86.8,943.1,128.62,31710.0,0.0
66780,197.0,200.0,204.0,3.4,3.6,3.8,12.1,87.5,943.1,128.62,31710.0,0.0
66840,190.0,197.0,202.0,3.4,3.7,3.9,12.1,88.4,943.1,128.62,31710.0,0.0
66900,190.0,197.0,204.0,3.0,3.4,3.9,12.0,89.0,943.1,128.62,31710.0,0.0
66960,182.0,190.0,198.0,2.7,3.0,3.3,11.9,89.5,943.1,128.62,31710.0,0.0
67020,189.0,197.0,202.0,2.9,3.1,3.2,11.9,90.0,943.0,128.62,31710.0,0.0
67080,202.0,206.0,214.0,2.7,2.9,3.2,11.8,90.1,943.0,128.62,31710.0,0.0
67140,194.0,200.0,205.0,2.8,3.0,3.2,11.8,89.3,943.0,128.62,31710.0,0.0
67200,191.0,197.0,201.0,3.2,3.4,3.6,11.8,89.2,943.0,128.62,31710.0,0.0
67260,199.0,204.0,211.0,2.7,2.9,3.1,11.8,89.7,943.0,128.62,31710.0,0.0
67320,189.0,198.0,203.0,2.7,2.9,3.0,11.7,89.4,943.0,128.62,31710.0,0.0
67380,206.0,208.0,211.0,2.5,2.6,2.7,11.7,89.0,943.0,128.62,31710.0,0.0
67440,186.0,193.0,199.0,2.3,2.6,2.8,11.8,88.9,943.0,128.62,31710.0,0.0
67500,196.0,200.0,204.0,2.2,2.4,2.7,11.8,89.1,943.0,128.62,31710.0,0.0
67560,193.0,198.0,202.0,2.4,2.6,2.7,11.8,88.7,943.0,128.62,31710.0,0.0
67620,195.0,196.0,199.0,2.3,2.4,2.4,11.8,88.9,943.0,128.62,31710.0,0.0
67680,188.0,192.0,200.0,2.3,2.5,2.6,11.9,86.4,942.9,128.62,31710.0,0.0
67740,191.0,195.0,201.0,2.2,2.5,2.9,12.0,86.1,942.9,128.62,31710.0,0.0
67800,197.0,200.0,203.0,2.3,2.5,2.6,12.1,81.9,942.9,128.62,31710.0,0.0
67860,192.0,197.0,203.0,2.2,2.3,2.4,12.4,83.0,942.9,128.62,31710.0,0.0
67920,210.0,215.0,219.0,2.2,2.3,2.6,12.5,79.2,942.9,128.62,31710.0,0.0
67980,212.0,215.0,219.0,1.8,1.9,1.9,12.6,76.0,942.9,128.62,31710.0,0.0
68040,202.0,209.0,216.0,1.2,1.4,1.5,12.8,79.0,942.9,128.62,31710.0,0.0
68100,215.0,223.0,228.0,1.6,1.7,2.0,12.9,74.7,942.9,128.62,31710.0,0.0
68160,215.0,225.0,233.0,1.7,1.8,1.9,13.1,72.9,942.9,128.62,31710.0,0.0
68220,230.0,235.0,239.0,1.5,1.6,1.7,13.2,73.2,942.9,128.62,31710.0,0.0
68280,247.0,251.0,256.0,1.4,1.6,1.7,13.3,72.1,942.8,128.62,31710.0,0.0
68340,247.0,255.0,264.0,1.4,1.6,1.8,13.4,71.0,942.8,128.62,31710.0,0.0
68400,237.0,258.0,288.0,0.7,1.1,1.3,13.5,71.0,942.8,128.62,31710.0,0.0
68460,209.0,220.0,229.0,1.2,1.4,1.7,13.6,70.0,942.8,128.62,31710.0,0.0
68520,221.0,225.0,237.0,1.7,1.9,2.3,13.7,68.5,942.8,128.62,31710.0,0.0
68580,223.0,231.0,248.0,1.4,1.8,2.0,13.8,70.3,942.9,128.62,31710.0,0.0
68640,215.0,219.0,223.0,2.0,2.1,2.2,13.9,69.7,942.9,128.62,31710.0,0.0
68700,219.0,229.0,236.0,1.8,2.0,2.3,13.9,68.2,942.9,128.62,31710.0,0.0
68760,210.0,216.0,220.0,1.8,1.9,2.1,13.9,68.5,942.9,128.62,31710.0,0.0
68820,218.0,222.0,224.0,2.3,2.4,2.5,13.9,67.4,942.9,128.62,31710.0,0.0
68880,225.0,229.0,232.0,2.2,2.3,2.3,13.9,67.1,942.9,128.62,31710.0,0.0
68940,239.0,250.0,262.0,1.4,1.6,1.9,14.0,70.7,943.0,128.62,31710.0,0.0
69000,218.0,221.0,225.0,2.3,2.4,2.5,14.0,67.8,943.0,128.62,31710.0,0.0
69060,216.0,223.0,229.0,2.1,2.4,2.7,14.0,68.3,943.0,128.62,31710.0,0.0
69120,223.0,226.0,232.0,2.4,2.6,2.7,14.0,68.8,943.0,128.62,31710.0,0.0
69180,222.0,226.0,230.0,2.1,2.2,2.3,14.0,67.8,943.0,128.62,31710.0,0.0
69240,219.0,222.0,225.0,2.0,2.1,2.1,14.0,67.5,943.0,128.62,31710.0,0.0
69300,203.0,207.0,212.0,1.6,1.8,1.9,14.0,68.5,943.0,128.62,31710.0,0.0
69360,207.0,211.0,214.0,1.8,1.9,2.2,13.9,69.8,943.0,128.62,31710.0,0.0
69420,213.0,217.0,224.0,1.6,1.7,1.8,13.9,73.8,943.0,128.62,31710.0,0.0
69480,219.0,223.0,228.0,1.5,1.7,1.8,13.9,70.9,943.0,128.62,31710.0,0.0
69540,219.0,223.0,225.0,1.8,1.9,2.0,13.9,69.3,943.0,128.62,31710.0,0.0
69600,223.0,228.0,237.0,1.6,1.7,1.8,13.8,69.6,943.0,128.62,31710.0,0.0
69660,235.0,238.0,247.0,1.7,1.8,1.9,13.8,69.9,943.0,128.62,31710.0,0.0
69720,146.0,246.0,277.0,0.2,0.9,1.5,13.8,73.9,943.0,128.62,31710.0,0.0
69780,227.0,244.0,270.0,1.1,1.8,2.4,13.8,74.3,943.0,128.62,31710.0,0.0
69840,221.0,226.0,230.0,2.4,2.5,2.6,13.7,69.8,943.0,128.62,31710.0,0.0
69900,228.0,235.0,241.0,2.1,2.4,2.7,13.7,70.6,943.1,128.62,31710.0,0.0
69960,227.0,232.0,236.0,2.2,2.2,2.3,13.8,69.1,943.1,128.62,31710.0,0.0
70020,229.0,234.0,241.0,1.6,1.9,2.1,13.8,72.4,943.1,128.62,31710.0,0.0
70080,229.0,232.0,236.0,1.5,1.5,1.7,13.7,69.5,943.1,128.62,31710.0,0.0
70140,219.0,222.0,227.0,1.8,2.0,2.1,13.7,69.0,943.1,128.62,31710.0,0.0
70200,218.0,220.0,222.0,2.2,2.4,2.4,13.7,68.9,943.1,128.62,31710.0,0.0
70260,221.0,223.0,225.0,2.4,2.5,2.6,13.8,67.9,943.1,128.62,31710.0,0.0
70320,233.0,234.0,235.0,2.3,2.3,2.4,13.8,67.3,943.1,128.62,31710.0,0.0
70380,235.0,236.0,236.0,2.4,2.4,2.5,13.9,66.4,943.1,128.62,31710.0,0.0
70440,237.0,238.0,239.0,2.4,2.4,2.5,14.0,65.8,943.1,128.62,31710.0,0.0
70500,229.0,231.0,235.0,2.3,2.4,2.4,14.0,66.9,943.1,128.62,31710.0,0.0
70560,223.0,225.0,227.0,2.0,2.1,2.2,14.1,67.3,943.1,128.62,31710.0,0.0
70620,225.0,232.0,249.0,1.4,1.9,2.2,14.0,67.6,943.1,128.62,31710.0,0.0
70680,232.0,233.0,234.0,2.2,2.3,2.3,14.0,65.0,943.1,128.62,31710.0,0.0
70740,236.0,237.0,238.0,2.1,2.2,2.2,14.1,65.0,943.1,128.62,31710.0,0.0
70800,240.0,241.0,242.0,2.1,2.2,2.2,14.1,62.4,943.2,128.62,31710.0,0.0
70860,240.0,241.0,241.0,1.9,2.0,2.0,14.2,61.4,943.1,128.62,31710.0,0.0
70920,242.0,245.0,246.0,1.9,2.0,2.1,14.4,60.7,943.1,128.62,31710.0,0.0
70980,246.0,247.0,248.0,2.3,2.4,2.5,14.5,61.8,943.1,128.62,31710.0,0.0
71040,236.0,238.0,240.0,2.3,2.3,2.3,14.5,62.7,943.1,128.62,31710.0,0.0
71100,247.0,249.0,250.0,2.2,2.3,2.3,14.5,62.9,943.1,128.62,31710.0,0.0
71160,246.0,249.0,251.0,2.0,2.1,2.1,14.5,62.0,943.1,128.62,31710.0,0.0
71220,231.0,234.0,236.0,1.9,2.0,2.0,14.5,59.4,943.1,128.62,31710.0,0.0
71280,227.0,229.0,234.0,2.0,2.1,2.2,14.6,62.0,943.1,128.62,31710.0,0.0
71340,207.0,212.0,219.0,1.5,1.6,1.8,14.6,60.3,943.0,128.62,31710.0,0.0
71400,209.0,215.0,226.0,1.4,1.5,1.6,14.6,59.2,943.0,128.62,31710.0,0.0
71460,225.0,229.0,231.0,1.7,1.7,1.8,14.7,60.4,943.0,128.62,31710.0,0.0
71520,221.0,223.0,226.0,1.5,1.6,1.7,14.7,58.2,943.0,128.62,31710.0,0.0
71580,216.0,220.0,222.0,1.3,1.4,1.4,14.7,58.4,943.0,128.62,31710.0,0.0
71640,210.0,210.0,211.0,1.0,1.1,1.1,14.8,58.3,943.0,128.62,31710.0,0.0
71700,203.0,209.0,214.0,1.1,1.1,1.2,14.8,59.0,943.0,128.62,31710.0,0.0
71760,205.0,207.0,211.0,0.9,1.0,1.1,14.8,58.6,943.0,128.62,31710.0,0.0
71820,203.0,206.0,207.0,1.1,1.1,1.2,14.8,58.3,943.0,128.62,31710.0,0.0
71880,218.0,220.0,223.0,1.1,1.1,1.2,14.8,57.6,943.0,128.62,31710.0,0.0
71940,210.0,215.0,219.0,0.9,1.0,1.1,14.8,57.9,943.0,128.62,31710.0,0.0
72000,202.0,206.0,209.0,1.0,1.1,1.1,14.8,58.8,943.0,128.62,31710.0,0.0
72060,207.0,210.0,214.0,1.0,1.1,1.1,14.9,59.3,943.1,128.62,31710.0,0.0
72120,210.0,213.0,218.0,1.3,1.3,1.3,14.9,58.8,943.1,128.62,31710.0,0.0
72180,206.0,208.0,213.0,1.3,1.4,1.4,14.9,58.9,943.1,128.62,31710.0,0.0
72240,213.0,219.0,223.0,1.3,1.6,1.8,14.9,61.3,943.2,128.62,31710.0,0.0
