t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,294.0,157.0,326.0,0.0,0.2,0.5,14.5,65.4,949.2,25.04,18280.0,0.0
32160,206.0,115.0,293.0,0.2,0.7,1.2,14.7,67.6,949.2,25.04,18280.0,0.0
32220,77.0,226.0,342.0,0.1,0.3,0.6,14.9,67.5,949.2,25.04,18280.0,0.0
32280,96.0,140.0,210.0,0.1,0.5,0.8,14.9,63.6,949.2,25.04,18280.0,0.0
32340,56.0,73.0,110.0,0.2,0.4,0.6,15.0,55.1,949.2,25.04,18280.0,0.0
32400,111.0,33.0,293.0,0.1,0.3,0.5,15.2,62.4,949.2,25.04,18280.0,0.0
32460,21.0,41.0,59.0,0.5,0.6,0.7,15.1,59.2,949.2,25.04,18280.0,0.0
32520,11.0,286.0,167.0,0.1,0.3,0.4,15.0,61.8,949.2,25.04,18280.0,0.0
32580,46.0,76.0,112.0,0.5,0.8,1.1,15.0,62.5,949.2,25.04,18280.0,0.0
32640,12.0,31.0,46.0,0.6,0.6,0.8,15.0,53.0,949.3,25.04,18280.0,0.0
32700,18.0,318.0,109.0,0.1,0.3,0.7,15.1,63.3,949.2,25.04,18280.0,0.0
32760,30.0,94.0,125.0,0.1,0.3,0.5,15.3,64.7,949.2,25.04,18280.0,0.0
32820,186.0,96.0,340.0,0.0,0.4,0.8,15.3,53.3,949.3,25.04,18280.0,0.0
32880,8.0,237.0,272.0,0.0,0.1,0.2,15.3,64.1,949.2,25.04,18280.0,0.0
32940,9.0,42.0,81.0,0.2,0.5,0.9,15.2,64.1,949.3,25.04,18280.0,0.0
33000,116.0,69.0,133.0,0.1,0.2,0.6,15.1,65.7,949.3,25.04,18280.0,0.0
33060,67.0,67.0,167.0,0.1,0.4,1.4,14.9,67.7,949.3,25.04,18280.0,0.0
33120,63.0,20.0,347.0,0.1,0.3,0.5,14.7,67.9,949.3,25.04,18280.0,0.0
33180,57.0,28.0,347.0,0.2,0.4,0.6,14.5,61.2,949.3,25.04,18280.0,0.0
33240,15.0,39.0,22.0,0.1,0.6,1.0,14.6,64.3,949.3,25.04,18280.0,0.0
33300,37.0,280.0,150.0,0.1,0.2,0.5,14.5,68.3,949.3,25.04,18280.0,0.0
33360,39.0,90.0,139.0,0.3,0.6,0.8,14.4,69.1,949.3,25.04,18280.0,0.0
33420,223.0,90.0,308.0,0.1,0.6,1.3,14.2,67.6,949.3,25.04,18280.0,0.0
33480,12.0,71.0,38.0,0.1,0.7,1.2,14.1,68.2,949.3,25.04,18280.0,0.0
33540,52.0,19.0,351.0,0.6,0.7,1.0,14.0,61.8,949.3,25.04,18280.0,0.0
33600,219.0,18.0,230.0,0.1,0.4,0.8,14.0,69.4,949.3,25.04,18280.0,0.0
33660,5.0,26.0,52.0,0.9,1.1,1.3,14.2,62.4,949.3,25.04,18280.0,0.0
33720,201.0,95.0,289.0,0.1,0.7,1.6,14.3,63.5,949.3,25.04,18280.0,0.0
33780,23.0,67.0,104.0,0.3,0.6,0.9,14.4,67.6,949.3,25.04,18280.0,0.0
33840,29.0,43.0,55.0,0.6,0.7,0.9,14.5,56.7,949.3,25.04,18280.0,0.0
33900,150.0,103.0,356.0,0.0,0.3,0.5,14.5,60.6,949.3,25.04,18280.0,0.0
33960,42.0,54.0,62.0,1.4,1.8,2.1,14.6,49.6,949.3,25.04,18280.0,0.0
34020,118.0,25.0,300.0,0.1,0.4,1.0,14.7,48.3,949.3,25.04,18280.0,0.0
34080,25.0,57.0,84.0,0.2,0.9,1.2,14.9,63.2,949.3,25.04,18280.0,0.0
34140,22.0,34.0,51.0,0.9,1.2,1.4,14.9,55.3,949.3,25.04,18280.0,0.0
34200,35.0,74.0,111.0,0.7,1.0,1.2,14.9,58.0,949.3,25.04,18280.0,0.0
34260,51.0,68.0,97.0,1.0,1.4,1.6,14.9,57.3,949.3,25.04,18280.0,0.0
34320,73.0,53.0,321.0,0.5,0.9,1.4,14.9,56.9,949.3,25.04,18280.0,0.0
34380,188.0,90.0,353.0,0.1,0.5,1.0,14.9,54.2,949.3,25.04,18280.0,0.0
34440,108.0,24.0,300.0,0.1,0.5,1.1,15.0,62.4,949.3,25.04,18280.0,0.0
34500,133.0,108.0,165.0,0.1,0.3,0.6,15.0,64.5,949.3,25.04,18280.0,0.0
34560,30.0,84.0,129.0,0.3,0.7,1.0,15.1,63.2,949.3,25.04,18280.0,0.0
34620,30.0,43.0,57.0,1.1,1.2,1.4,15.2,57.5,949.3,25.04,18280.0,0.0
34680,102.0,221.0,177.0,0.1,0.2,0.5,15.2,60.9,949.3,25.04,18280.0,0.0
34740,49.0,64.0,83.0,1.4,1.9,2.1,15.3,63.3,949.3,25.04,18280.0,0.0
34800,41.0,58.0,77.0,0.8,1.6,2.1,15.3,43.0,949.3,25.04,18280.0,0.0
34860,180.0,78.0,304.0,0.5,1.3,1.9,15.3,59.1,949.3,25.04,18280.0,0.0
34920,129.0,66.0,310.0,0.2,1.1,1.9,15.3,60.9,949.3,25.04,18280.0,0.0
34980,37.0,46.0,61.0,1.9,2.3,2.5,15.3,42.8,949.3,25.04,18280.0,0.0
35040,38.0,49.0,64.0,1.5,1.7,2.0,15.4,49.9,949.3,25.04,18280.0,0.0
35100,41.0,51.0,60.0,1.9,2.1,2.4,15.4,44.4,949.2,25.04,18280.0,0.0
35160,47.0,50.0,54.0,2.6,2.8,3.0,15.4,44.6,949.2,25.04,18280.0,0.0
35220,83.0,52.0,325.0,0.5,2.2,3.0,15.4,58.1,949.2,25.04,18280.0,0.0
35280,38.0,51.0,61.0,1.8,2.4,2.9,15.4,49.8,949.2,25.04,18280.0,0.0
35340,36.0,44.0,49.0,2.2,2.4,2.6,15.3,47.4,949.2,25.04,18280.0,0.0
35400,37.0,53.0,82.0,1.5,2.2,2.6,15.4,50.5,949.2,25.04,18280.0,0.0
35460,55.0,82.0,112.0,0.5,1.7,2.5,15.4,56.2,949.2,25.04,18280.0,0.0
35520,46.0,57.0,64.0,1.8,2.2,2.5,15.3,57.1,949.2,25.04,18280.0,0.0
35580,37.0,43.0,51.0,1.6,1.8,2.5,15.2,56.1,949.2,25.04,18280.0,0.0
35640,37.0,42.0,51.0,1.9,2.1,2.2,15.1,48.9,949.3,25.04,18280.0,0.0
35700,162.0,60.0,295.0,0.1,0.5,1.1,15.2,62.1,949.2,25.04,18280.0,0.0
35760,59.0,121.0,320.0,0.3,0.9,1.7,15.3,56.6,949.2,25.04,18280.0,0.0
35820,114.0,55.0,295.0,0.2,1.2,1.7,15.4,59.7,949.2,25.04,18280.0,0.0
35880,160.0,63.0,314.0,0.2,1.0,2.2,15.4,55.9,949.2,25.04,18280.0,0.0
35940,48.0,56.0,66.0,1.5,1.6,1.7,15.4,55.0,949.2,25.04,18280.0,0.0
36000,1.0,44.0,64.0,1.6,2.1,2.4,15.4,54.9,949.1,25.04,18280.0,0.0
36060,125.0,65.0,302.0,0.2,1.6,2.4,15.3,59.8,949.1,25.04,18280.0,0.0
36120,41.0,51.0,61.0,1.8,2.1,2.3,15.3,60.5,949.1,25.04,18280.0,0.0
36180,58.0,62.0,68.0,1.8,2.1,2.4,15.2,53.5,949.1,25.04,18280.0,0.0
36240,66.0,73.0,83.0,1.8,2.1,2.3,15.2,59.5,949.1,25.04,18280.0,0.0
36300,59.0,77.0,97.0,0.9,1.9,2.4,15.1,51.4,949.1,25.04,18280.0,0.0
36360,74.0,84.0,93.0,1.6,1.8,2.2,15.2,58.5,949.2,25.04,18280.0,0.0
36420,66.0,79.0,106.0,0.5,1.8,2.7,15.2,59.4,949.1,25.04,18280.0,0.0
36480,68.0,81.0,93.0,1.5,2.1,2.4,15.2,59.1,949.1,25.04,18280.0,0.0
36540,66.0,75.0,83.0,1.7,2.0,2.3,15.2,53.1,949.1,25.04,18280.0,0.0
36600,56.0,77.0,89.0,1.2,1.6,2.1,15.3,53.4,949.1,25.04,18280.0,0.0
36660,93.0,71.0,291.0,0.2,1.8,2.4,15.4,62.7,949.2,25.04,18280.0,0.0
36720,83.0,103.0,119.0,0.4,0.9,1.4,15.4,62.0,949.2,25.04,18280.0,0.0
36780,173.0,75.0,296.0,0.1,0.7,1.6,15.4,67.3,949.2,25.04,18280.0,0.0
36840,73.0,93.0,115.0,0.8,1.4,1.9,15.3,66.8,949.1,25.04,18280.0,0.0
36900,66.0,84.0,173.0,0.6,1.3,2.0,15.2,64.8,949.1,25.04,18280.0,0.0
36960,140.0,72.0,290.0,0.3,1.1,1.9,15.2,67.6,949.1,25.04,18280.0,0.0
37020,77.0,84.0,91.0,1.7,1.9,2.0,15.1,65.5,949.1,25.04,18280.0,0.0
37080,42.0,66.0,90.0,0.6,1.9,2.8,14.9,68.4,949.1,25.04,18280.0,0.0
37140,71.0,79.0,86.0,1.9,2.3,2.6,15.0,63.4,949.1,25.04,18280.0,0.0
37200,37.0,92.0,179.0,0.2,0.8,2.1,15.1,66.4,949.1,25.04,18280.0,0.0
37260,51.0,69.0,109.0,0.2,1.5,2.2,15.1,64.8,949.1,25.04,18280.0,0.0
37320,61.0,82.0,109.0,1.2,1.9,2.6,15.2,66.3,949.1,25.04,18280.0,0.0
37380,42.0,70.0,103.0,0.5,1.3,2.0,15.2,66.2,949.1,25.04,18280.0,0.0
37440,60.0,79.0,134.0,0.4,1.4,2.3,15.1,67.2,949.1,25.04,18280.0,0.0
37500,170.0,70.0,272.0,0.4,1.7,2.6,15.0,67.2,949.1,25.04,18280.0,0.0
37560,59.0,72.0,91.0,1.8,2.2,2.7,14.9,65.9,949.0,25.04,18280.0,0.0
37620,126.0,74.0,297.0,0.2,1.3,2.0,14.8,65.2,949.1,25.04,18280.0,0.0
37680,63.0,34.0,278.0,0.3,1.6,2.1,15.0,66.2,949.0,25.04,18280.0,0.0
37740,292.0,132.0,303.0,0.1,0.8,3.1,15.1,65.3,949.0,25.04,18280.0,0.0
37800,54.0,68.0,82.0,1.3,1.8,2.4,15.2,65.2,949.0,25.04,18280.0,0.0
37860,26.0,48.0,171.0,0.2,1.3,1.7,15.2,67.2,949.0,25.04,18280.0,0.0
37920,93.0,106.0,113.0,1.5,1.7,2.0,15.2,65.2,949.0,25.04,18280.0,0.0
37980,98.0,111.0,124.0,1.8,2.1,2.3,15.2,67.7,949.0,25.04,18280.0,0.0
38040,87.0,100.0,109.0,0.9,1.2,1.7,15.1,67.1,949.0,25.04,18280.0,0.0
38100,75.0,89.0,114.0,1.4,1.9,2.4,15.1,68.2,949.0,25.04,18280.0,0.0
38160,78.0,90.0,104.0,0.5,1.5,2.3,15.1,67.9,949.0,25.04,18280.0,0.0
38220,84.0,71.0,116.0,0.1,0.3,0.5,15.0,67.1,949.0,25.04,18280.0,0.0
38280,155.0,80.0,302.0,0.1,0.6,1.1,15.0,68.7,949.0,25.04,18280.0,0.0
38340,52.0,83.0,112.0,0.9,1.4,2.1,15.0,69.0,949.0,25.04,18280.0,0.0
38400,27.0,89.0,117.0,0.3,1.4,2.7,15.1,70.0,949.0,25.04,18280.0,0.0
38460,161.0,105.0,342.0,0.3,1.3,2.2,15.2,68.9,948.9,25.04,18280.0,0.0
38520,131.0,88.0,333.0,0.2,0.8,1.7,15.2,69.3,948.9,25.04,18280.0,0.0
38580,68.0,85.0,113.0,0.9,1.2,1.6,15.2,67.8,948.9,25.04,18280.0,0.0
38640,124.0,83.0,315.0,0.1,1.0,2.8,15.1,68.6,948.9,25.04,18280.0,0.0
38700,48.0,77.0,99.0,0.4,0.9,1.6,15.1,67.6,948.9,25.04,18280.0,0.0
38760,81.0,352.0,150.0,0.0,0.1,0.2,15.0,65.1,948.9,25.04,18280.0,0.0
38820,125.0,66.0,323.0,0.3,1.2,2.1,15.2,66.9,948.9,25.04,18280.0,0.0
38880,25.0,83.0,108.0,0.6,1.6,2.4,15.3,67.5,948.9,25.04,18280.0,0.0
38940,69.0,77.0,85.0,1.1,1.3,1.5,15.4,65.8,948.9,25.04,18280.0,0.0
39000,67.0,93.0,131.0,0.4,0.8,1.2,15.4,66.6,948.9,25.04,18280.0,0.0
39060,37.0,56.0,81.0,0.5,0.7,0.9,15.5,65.2,948.9,25.04,18280.0,0.0
39120,190.0,88.0,324.0,0.0,0.6,1.7,15.5,64.5,948.9,25.04,18280.0,0.0
39180,61.0,87.0,107.0,0.2,1.3,2.8,15.7,66.0,948.8,25.04,18280.0,0.0
39240,187.0,103.0,285.0,0.1,1.3,2.1,15.8,67.6,948.8,25.04,18280.0,0.0
39300,1.0,87.0,130.0,0.4,1.6,2.4,15.9,63.4,948.8,25.04,18280.0,0.0
39360,86.0,97.0,111.0,2.4,2.6,3.0,15.9,63.9,948.8,25.04,18280.0,0.0
39420,58.0,70.0,81.0,1.7,2.0,2.2,15.6,61.8,948.8,25.04,18280.0,0.0
39480,133.0,74.0,310.0,0.2,0.7,1.1,15.5,63.8,948.8,25.04,18280.0,0.0
39540,68.0,80.0,118.0,0.4,1.6,2.7,15.4,65.8,948.8,25.04,18280.0,0.0
39600,88.0,111.0,133.0,1.1,1.6,1.9,15.5,63.8,948.8,25.04,18280.0,0.0
39660,91.0,102.0,115.0,1.2,1.5,1.8,15.4,64.7,948.8,25.04,18280.0,0.0
39720,19.0,93.0,123.0,0.5,1.4,2.5,15.4,64.1,948.8,25.04,18280.0,0.0
39780,85.0,98.0,109.0,1.1,1.9,2.5,15.4,64.3,948.7,25.04,18280.0,0.0
39840,84.0,96.0,108.0,1.9,2.1,2.5,15.5,63.0,948.7,25.04,18280.0,0.0
39900,18.0,79.0,103.0,0.3,1.5,2.4,15.6,66.0,948.7,25.04,18280.0,0.0
39960,78.0,102.0,115.0,0.3,2.1,3.0,15.6,65.1,948.7,25.04,18280.0,0.0
40020,84.0,104.0,132.0,1.1,1.4,1.7,15.5,57.4,948.7,25.04,18280.0,0.0
40080,78.0,89.0,104.0,0.5,1.6,1.9,15.6,56.7,948.6,25.04,18280.0,0.0
40140,46.0,74.0,98.0,1.0,1.5,2.1,15.6,56.3,948.6,25.04,18280.0,0.0
40200,58.0,72.0,87.0,1.6,2.2,3.0,15.6,58.4,948.6,25.04,18280.0,0.0
40260,115.0,133.0,162.0,0.9,1.3,1.6,15.6,59.4,948.6,25.04,18280.0,0.0
40320,90.0,96.0,105.0,2.2,2.5,2.9,15.6,63.4,948.6,25.04,18280.0,0.0
40380,25.0,91.0,108.0,0.5,1.6,2.6,15.5,65.0,948.6,25.04,18280.0,0.0
40440,71.0,105.0,118.0,1.1,1.7,2.3,15.6,62.8,948.6,25.04,18280.0,0.0
40500,78.0,86.0,106.0,0.5,2.1,3.4,15.7,61.9,948.6,25.04,18280.0,0.0
40560,81.0,101.0,112.0,0.1,1.6,2.0,15.8,62.0,948.6,25.04,18280.0,0.0
40620,81.0,92.0,98.0,1.5,1.9,2.2,15.8,62.1,948.5,25.04,18280.0,0.0
40680,65.0,76.0,85.0,1.5,2.3,2.7,15.7,61.1,948.5,25.04,18280.0,0.0
40740,105.0,78.0,325.0,0.4,1.1,1.6,15.8,61.9,948.5,25.04,18280.0,0.0
40800,80.0,100.0,121.0,1.2,2.0,2.5,15.8,63.0,948.5,25.04,18280.0,0.0
40860,86.0,96.0,109.0,1.7,2.1,2.4,15.8,61.0,948.5,25.04,18280.0,0.0
40920,72.0,86.0,118.0,0.4,1.7,2.5,15.7,53.9,948.5,25.04,18280.0,0.0
40980,67.0,78.0,90.0,1.6,1.8,2.1,15.7,55.7,948.4,25.04,18280.0,0.0
41040,72.0,89.0,111.0,0.9,2.4,3.1,15.7,59.5,948.4,25.04,18280.0,0.0
41100,83.0,89.0,94.0,1.8,2.1,2.3,15.6,60.6,948.4,25.04,18280.0,0.0
41160,74.0,88.0,101.0,2.0,2.4,2.7,15.5,61.4,948.4,25.04,18280.0,0.0
41220,139.0,74.0,309.0,0.2,2.1,3.0,15.5,63.5,948.3,25.04,18280.0,0.0
41280,72.0,92.0,161.0,0.5,1.5,2.8,15.5,62.2,948.3,25.04,18280.0,0.0
41340,77.0,89.0,106.0,0.7,1.5,2.2,15.4,62.0,948.3,25.04,18280.0,0.0
41400,82.0,101.0,115.0,0.8,1.6,2.1,15.3,64.1,948.3,25.04,18280.0,0.0
41460,77.0,91.0,113.0,1.1,2.0,3.4,15.2,66.6,948.2,25.04,18280.0,0.0
41520,90.0,100.0,117.0,1.4,2.5,3.5,15.2,66.9,948.2,25.04,18280.0,0.0
41580,56.0,65.0,75.0,1.5,1.7,2.0,15.1,62.8,948.2,25.04,18280.0,0.0
41640,41.0,62.0,86.0,1.9,2.3,2.7,15.0,59.9,948.2,25.04,18280.0,0.0
41700,63.0,81.0,90.0,1.6,1.8,2.1,15.1,63.3,948.2,25.04,18280.0,0.0
41760,67.0,72.0,93.0,2.0,2.4,2.7,15.1,64.1,948.2,25.04,18280.0,0.0
41820,38.0,55.0,77.0,1.5,1.9,2.3,15.2,62.5,948.2,25.04,18280.0,0.0
41880,58.0,71.0,97.0,1.2,1.5,1.8,15.2,65.4,948.1,25.04,18280.0,0.0
41940,77.0,93.0,114.0,0.5,2.3,3.1,15.2,66.7,948.1,25.04,18280.0,0.0
42000,77.0,87.0,95.0,1.8,2.4,2.9,15.1,62.8,948.1,25.04,18280.0,0.0
42060,74.0,89.0,146.0,0.3,1.9,2.5,15.2,65.4,948.1,25.04,18280.0,0.0
42120,76.0,84.0,92.0,2.0,2.2,2.4,15.3,65.3,948.1,25.04,18280.0,0.0
42180,71.0,83.0,93.0,1.6,2.0,2.3,15.2,64.1,948.1,25.04,18280.0,0.0
42240,83.0,92.0,96.0,2.0,2.1,2.3,15.1,63.7,948.0,25.04,18280.0,0.0
42300,76.0,86.0,94.0,2.3,2.7,3.1,15.1,61.8,948.0,25.04,18280.0,0.0
42360,85.0,96.0,106.0,1.1,2.2,3.0,15.1,64.6,948.0,25.04,18280.0,0.0
42420,77.0,86.0,98.0,1.7,2.2,2.6,15.1,64.2,948.0,25.04,18280.0,0.0
42480,77.0,86.0,94.0,2.6,3.0,3.4,15.1,65.0,948.0,25.04,18280.0,0.0
42540,92.0,78.0,312.0,0.3,1.8,2.7,15.0,62.8,948.0,25.04,18280.0,0.0
42600,85.0,98.0,113.0,2.0,2.5,3.2,15.0,67.6,948.0,25.04,18280.0,0.0
42660,85.0,93.0,106.0,1.8,2.3,2.5,15.0,65.5,948.0,25.04,18280.0,0.0
42720,79.0,86.0,93.0,1.7,2.0,2.5,14.9,65.7,948.0,25.04,18280.0,0.0
42780,84.0,99.0,106.0,1.8,2.0,2.3,14.8,66.4,947.9,25.04,18280.0,0.0
42840,85.0,91.0,104.0,2.2,2.9,3.3,14.8,68.7,947.9,25.04,18280.0,0.0
42900,79.0,89.0,98.0,1.9,2.1,2.5,14.8,63.9,947.9,25.04,18280.0,0.0
42960,72.0,99.0,116.0,0.5,1.4,2.1,14.8,66.6,947.9,25.04,18280.0,0.0
43020,77.0,107.0,120.0,1.4,1.6,1.7,15.1,61.5,947.9,25.04,18280.0,0.0
43080,70.0,97.0,127.0,1.0,1.1,1.4,15.2,64.0,947.9,25.04,18280.0,0.0
43140,83.0,90.0,100.0,0.9,2.0,2.6,15.2,67.3,947.9,25.04,18280.0,0.0
43200,121.0,98.0,344.0,0.1,1.5,1.8,15.2,66.0,947.9,25.04,18280.0,0.0
43260,79.0,97.0,123.0,1.3,1.7,2.0,15.1,64.7,947.8,25.04,18280.0,0.0
43320,84.0,88.0,93.0,2.5,3.0,3.4,15.1,62.6,947.8,25.04,18280.0,0.0
43380,74.0,86.0,95.0,1.2,1.9,2.8,15.0,66.4,947.8,25.04,18280.0,0.0
43440,79.0,95.0,106.0,1.9,2.2,2.5,15.0,65.7,947.8,25.04,18280.0,0.0
43500,75.0,88.0,100.0,1.9,2.0,2.3,15.0,63.0,947.8,25.04,18280.0,0.0
43560,185.0,114.0,328.0,0.3,1.1,1.8,14.9,67.2,947.7,25.04,18280.0,0.0
43620,46.0,57.0,76.0,1.5,2.7,3.6,14.9,63.6,947.7,25.04,18280.0,0.0
43680,74.0,87.0,110.0,1.6,2.6,3.1,15.0,67.2,947.7,25.04,18280.0,0.0
43740,61.0,87.0,106.0,1.2,2.3,2.8,15.1,67.8,947.7,25.04,18280.0,0.0
43800,82.0,88.0,97.0,2.2,2.7,3.1,15.0,67.9,947.6,25.04,18280.0,0.0
43860,67.0,71.0,75.0,1.7,1.9,2.0,14.9,63.8,947.6,25.04,18280.0,0.0
43920,65.0,89.0,129.0,0.6,1.7,3.2,14.8,67.8,947.6,25.04,18280.0,0.0
43980,77.0,87.0,100.0,2.4,3.1,3.6,14.8,64.9,947.6,25.04,18280.0,0.0
44040,74.0,87.0,107.0,1.5,1.8,2.4,14.9,67.4,947.6,25.04,18280.0,0.0
44100,65.0,79.0,89.0,2.1,2.3,2.6,14.9,64.1,947.6,25.04,18280.0,0.0
44160,78.0,90.0,96.0,2.1,2.5,3.3,14.9,59.1,947.6,25.04,18280.0,0.0
44220,60.0,70.0,82.0,2.1,2.6,3.1,15.0,64.4,947.6,25.04,18280.0,0.0
44280,77.0,94.0,108.0,1.8,2.2,2.7,15.1,65.9,947.6,25.04,18280.0,0.0
44340,90.0,101.0,126.0,1.1,2.0,2.4,15.1,67.1,947.6,25.04,18280.0,0.0
44399,92.0,99.0,114.0,0.9,1.3,1.7,15.2,61.9,947.6,25.04,18280.0,0.0
44459,105.0,112.0,124.0,1.3,1.7,2.4,15.2,57.8,947.6,25.04,18280.0,0.0
44519,104.0,122.0,134.0,1.1,1.3,1.5,15.2,60.4,947.5,25.04,18280.0,0.0
44579,205.0,89.0,342.0,0.1,0.8,1.5,15.3,61.2,947.6,25.04,18280.0,0.0
44639,92.0,104.0,123.0,0.5,1.5,2.1,15.4,63.9,947.5,25.04,18280.0,0.0
44699,146.0,104.0,344.0,0.3,1.6,2.2,15.5,59.3,947.5,25.04,18280.0,0.0
44759,18.0,66.0,117.0,0.2,0.4,0.9,15.6,59.9,947.5,25.04,18280.0,0.0
44819,134.0,59.0,339.0,0.1,0.6,1.9,15.7,61.1,947.5,25.04,18280.0,0.0
44879,181.0,92.0,287.0,0.2,0.7,1.3,15.8,57.8,947.5,25.04,18280.0,0.0
44939,49.0,115.0,219.0,0.4,1.3,1.9,15.9,60.0,947.5,25.04,18280.0,0.0
44999,91.0,104.0,112.0,1.6,2.0,2.6,15.9,60.3,947.4,25.04,18280.0,0.0
45059,87.0,98.0,107.0,1.1,1.3,1.4,15.9,57.3,947.5,25.04,18280.0,0.0
45119,56.0,86.0,122.0,0.6,1.2,1.7,15.9,56.3,947.4,25.04,18280.0,0.0
45179,96.0,160.0,191.0,0.5,0.9,1.4,15.9,56.0,947.4,25.04,18280.0,0.0
45239,76.0,97.0,114.0,1.0,1.7,2.4,15.9,52.5,947.4,25.04,18280.0,0.0
45299,43.0,56.0,76.0,0.7,1.0,1.2,16.0,57.1,947.4,25.04,18280.0,0.0
45359,239.0,113.0,327.0,0.1,0.3,0.8,16.1,56.5,947.4,25.04,18280.0,0.0
45419,18.0,222.0,345.0,0.1,0.7,1.9,16.2,58.0,947.4,25.04,18280.0,0.0
45479,165.0,94.0,353.0,0.4,0.9,1.7,16.4,58.7,947.4,25.04,18280.0,0.0
45539,101.0,297.0,142.0,0.0,0.3,0.6,16.7,58.0,947.4,25.04,18280.0,0.0
45599,73.0,257.0,189.0,0.1,0.9,1.6,17.0,60.7,947.4,25.04,18280.0,0.0
45659,6.0,165.0,323.0,0.3,0.8,1.8,17.2,60.2,947.4,25.04,18280.0,0.0
45719,177.0,80.0,269.0,0.1,0.6,1.6,17.1,61.0,947.4,25.04,18280.0,0.0
45779,181.0,205.0,242.0,0.8,1.2,1.8,16.9,62.3,947.4,25.04,18280.0,0.0
45839,51.0,171.0,309.0,0.1,0.7,1.3,16.7,62.6,947.4,25.04,18280.0,0.0
45899,185.0,308.0,353.0,0.1,0.2,0.7,16.6,62.6,947.4,25.04,18280.0,0.0
45959,189.0,211.0,317.0,0.1,0.2,0.3,16.7,61.1,947.4,25.04,18280.0,0.0
46019,266.0,55.0,320.0,0.1,0.2,1.0,16.8,57.1,947.4,25.04,18280.0,0.0
46079,94.0,230.0,344.0,0.2,0.5,0.8,16.9,61.3,947.4,25.04,18280.0,0.0
46139,13.0,270.0,150.0,0.1,0.3,0.5,17.1,60.5,947.4,25.04,18280.0,0.0
46199,189.0,253.0,328.0,0.2,0.4,0.7,17.0,61.9,947.4,25.04,18280.0,0.0
46259,139.0,232.0,319.0,0.2,0.5,1.3,16.7,62.5,947.4,25.04,18280.0,0.0
46319,246.0,176.0,286.0,0.1,0.5,1.0,16.6,63.2,947.3,25.04,18280.0,0.0
46379,23.0,117.0,225.0,0.2,0.3,1.2,16.6,62.4,947.3,25.04,18280.0,0.0
46439,142.0,29.0,300.0,0.1,0.3,0.5,16.6,62.5,947.3,25.04,18280.0,0.0
46499,161.0,63.0,299.0,0.2,0.8,2.1,16.7,60.1,947.3,25.04,18280.0,0.0
46559,249.0,43.0,322.0,0.0,0.4,1.1,16.8,60.0,947.3,25.04,18280.0,0.0
46619,63.0,243.0,325.0,0.2,0.7,1.6,16.9,60.1,947.3,25.04,18280.0,0.0
46679,4.0,86.0,116.0,0.4,1.3,1.9,16.9,59.6,947.3,25.04,18280.0,0.0
46739,87.0,100.0,111.0,0.7,1.3,1.6,16.8,55.0,947.3,25.04,18280.0,0.0
46799,69.0,84.0,99.0,1.1,1.6,2.4,16.7,59.2,947.2,25.04,18280.0,0.0
46859,68.0,76.0,81.0,1.0,1.2,1.4,16.5,58.1,947.2,25.04,18280.0,0.0
46919,40.0,72.0,91.0,0.5,0.9,1.1,16.4,49.5,947.2,25.04,18280.0,0.0
46979,63.0,75.0,137.0,0.9,1.5,2.1,16.4,55.1,947.2,25.04,18280.0,0.0
47039,65.0,73.0,91.0,1.1,1.3,1.6,16.4,50.9,947.2,25.04,18280.0,0.0
47099,148.0,74.0,328.0,0.1,0.5,1.2,16.4,58.2,947.1,25.04,18280.0,0.0
47159,129.0,67.0,353.0,0.2,0.8,1.2,16.5,55.8,947.1,25.04,18280.0,0.0
47219,75.0,106.0,120.0,0.5,0.8,0.9,16.5,58.2,947.1,25.04,18280.0,0.0
47279,178.0,90.0,318.0,0.2,0.5,0.8,16.5,57.2,947.1,25.04,18280.0,0.0
47459,54.0,69.0,96.0,0.5,0.8,1.1,16.5,50.7,947.1,25.04,18280.0,0.0
47519,106.0,57.0,311.0,0.1,0.5,0.8,16.6,54.3,947.1,25.04,18280.0,0.0
47579,62.0,262.0,332.0,0.1,0.6,1.6,16.7,53.3,947.1,25.04,18280.0,0.0
47639,69.0,84.0,117.0,0.9,1.1,1.4,16.8,52.0,947.0,25.04,18280.0,0.0
47699,53.0,122.0,210.0,0.2,0.7,1.4,16.8,56.8,947.0,25.04,18280.0,0.0
47759,56.0,104.0,148.0,0.6,1.1,2.1,16.9,56.8,947.0,25.04,18280.0,0.0
47819,64.0,118.0,263.0,0.2,0.7,1.5,16.8,56.0,947.0,25.04,18280.0,0.0
47879,20.0,123.0,209.0,0.2,0.5,1.3,16.9,58.5,947.0,25.04,18280.0,0.0
47939,107.0,9.0,205.0,0.2,0.6,1.7,16.9,59.9,947.0,25.04,18280.0,0.0
47999,189.0,207.0,224.0,0.9,1.1,1.4,17.0,59.6,947.0,25.04,18280.0,0.0
48059,177.0,191.0,205.0,0.9,1.0,1.2,17.0,60.0,947.0,25.04,18280.0,0.0
48119,101.0,164.0,356.0,0.3,1.1,2.7,17.0,60.4,947.0,25.04,18280.0,0.0
48179,166.0,197.0,295.0,0.3,0.7,1.3,16.8,59.9,947.0,25.04,18280.0,0.0
48239,199.0,208.0,222.0,0.7,0.8,0.9,16.6,61.7,947.0,25.04,18280.0,0.0
