t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
55260,180.0,207.0,227.0,3.3,3.9,4.4,27.3,23.9,946.4,2.3,3350.0,0.0
55343,200.0,212.0,224.0,3.2,4.0,4.7,27.3,25.2,946.4,2.3,3350.0,0.0
55380,195.0,203.0,212.0,3.1,3.7,4.1,27.3,24.6,946.4,2.3,3350.0,0.0
55440,200.0,207.0,213.0,2.1,3.8,4.5,27.3,24.2,946.4,2.3,3350.0,0.0
55500,191.0,198.0,208.0,4.0,4.3,4.8,27.3,24.9,946.3,2.3,3350.0,0.0
55560,202.0,213.0,217.0,4.0,4.9,5.6,27.3,25.1,946.3,2.3,3350.0,0.0
55620,198.0,213.0,238.0,3.3,4.0,4.7,27.3,25.7,946.4,2.3,3350.0,0.0
55684,181.0,196.0,209.0,2.9,3.6,4.3,27.4,24.7,946.3,2.3,3350.0,0.0
55740,191.0,202.0,212.0,4.0,4.6,5.1,27.3,24.7,946.3,2.3,3350.0,0.0
55850,199.0,210.0,222.0,4.3,5.4,6.7,27.3,24.0,946.3,2.3,3350.0,0.0
55860,190.0,206.0,226.0,2.9,3.5,4.6,27.3,24.6,946.3,2.3,3350.0,0.0
55920,207.0,219.0,233.0,3.4,4.5,5.5,27.3,25.1,946.3,2.3,3350.0,0.0
56000,195.0,200.0,207.0,3.7,3.9,4.2,27.4,24.3,946.3,2.3,3350.0,0.0
56040,191.0,198.0,205.0,3.6,3.9,4.3,27.3,24.2,946.3,2.3,3350.0,0.0
56100,205.0,210.0,218.0,4.1,4.4,4.7,27.2,25.3,946.3,2.3,3350.0,0.0
56160,203.0,218.0,224.0,3.8,4.7,5.3,27.2,26.2,946.3,2.3,3350.0,0.0
56220,203.0,219.0,236.0,2.3,3.0,3.9,27.3,25.2,946.3,2.3,3350.0,0.0
56280,209.0,215.0,222.0,2.9,3.5,3.9,27.4,24.2,946.3,2.3,3350.0,0.0
56340,195.0,212.0,230.0,3.9,4.3,5.0,27.3,24.7,946.3,2.3,3350.0,0.0
56407,196.0,199.0,208.0,3.5,3.8,3.9,27.4,24.1,946.3,2.3,3350.0,0.0
56460,207.0,212.0,219.0,3.7,4.2,4.6,27.3,24.1,946.3,2.3,3350.0,0.0
56520,185.0,200.0,211.0,2.2,3.3,4.1,27.3,25.3,946.3,2.3,3350.0,0.0
56580,194.0,209.0,218.0,2.6,3.2,3.9,27.3,24.8,946.3,2.3,3350.0,0.0
56640,219.0,226.0,231.0,2.5,4.0,4.7,27.3,24.7,946.2,2.3,3350.0,0.0
56700,198.0,214.0,230.0,2.7,3.5,4.3,27.3,25.1,946.3,2.3,3350.0,0.0
56761,214.0,219.0,227.0,3.0,3.7,4.3,27.4,23.9,946.3,2.3,3350.0,0.0
56820,197.0,203.0,211.0,3.1,4.0,5.1,27.4,23.8,946.2,2.3,3350.0,0.0
56880,215.0,222.0,229.0,3.9,4.3,4.8,27.4,24.8,946.2,2.3,3350.0,0.0
56940,200.0,209.0,219.0,3.1,3.6,4.4,27.4,24.6,946.2,2.3,3350.0,0.0
57000,203.0,217.0,234.0,3.4,4.3,5.2,27.4,24.7,946.2,2.3,3350.0,0.0
57060,196.0,213.0,225.0,2.8,3.6,4.5,27.5,24.3,946.2,2.3,3350.0,0.0
57159,208.0,214.0,221.0,4.4,5.3,6.1,27.5,25.6,946.2,2.3,3350.0,0.0
57180,231.0,245.0,276.0,3.2,4.9,6.0,27.6,26.4,946.2,2.3,3350.0,0.0
57240,196.0,205.0,216.0,2.5,3.3,4.0,27.8,24.1,946.2,2.3,3350.0,0.0
57300,203.0,221.0,232.0,2.6,3.5,4.5,27.9,25.4,946.2,2.3,3350.0,0.0
57398,193.0,201.0,209.0,2.7,3.2,3.7,27.9,24.0,946.2,2.3,3350.0,0.0
57420,212.0,220.0,234.0,2.6,3.4,4.3,27.9,25.4,946.2,2.3,3350.0,0.0
57480,200.0,211.0,220.0,2.4,3.2,3.6,27.8,24.6,946.2,2.3,3350.0,0.0
57540,193.0,207.0,228.0,2.2,2.7,3.5,27.8,25.0,946.2,2.3,3350.0,0.0
57600,199.0,210.0,227.0,2.7,3.5,3.8,27.8,24.4,946.2,2.3,3350.0,0.0
57660,202.0,211.0,218.0,2.3,3.2,4.0,27.7,24.3,946.2,2.3,3350.0,0.0
57720,205.0,212.0,222.0,3.4,3.8,4.5,27.7,24.8,946.1,2.3,3350.0,0.0
57780,202.0,212.0,222.0,3.8,4.3,5.0,27.7,24.8,946.2,2.3,3350.0,0.0
57840,193.0,208.0,223.0,2.2,2.8,3.6,27.7,25.2,946.1,2.3,3350.0,0.0
57900,210.0,234.0,247.0,1.9,3.0,3.5,27.7,25.2,946.2,2.3,3350.0,0.0
57960,205.0,215.0,224.0,2.4,3.2,3.7,27.8,24.9,946.2,2.3,3350.0,0.0
58020,208.0,217.0,232.0,3.4,4.0,4.7,28.0,24.9,946.1,2.3,3350.0,0.0
58080,177.0,219.0,270.0,1.2,2.1,3.2,28.1,26.0,946.1,2.3,3350.0,0.0
58140,207.0,226.0,241.0,2.4,3.3,4.1,28.2,25.1,946.1,2.3,3350.0,0.0
58200,199.0,207.0,214.0,2.2,2.5,2.7,28.3,24.3,946.1,2.3,3350.0,0.0
58260,193.0,201.0,214.0,1.6,3.0,3.8,28.4,25.1,946.1,2.3,3350.0,0.0
58320,203.0,218.0,243.0,2.3,2.8,3.4,28.4,24.8,946.1,2.3,3350.0,0.0
58380,196.0,204.0,215.0,1.7,2.7,3.1,28.4,24.3,946.1,2.3,3350.0,0.0
58449,199.0,211.0,220.0,2.8,3.8,4.6,28.4,24.4,946.1,2.3,3350.0,0.0
58500,193.0,234.0,296.0,0.6,1.7,2.9,28.3,25.1,946.1,2.3,3350.0,0.0
58560,229.0,236.0,243.0,3.7,4.0,4.4,28.3,26.1,946.1,2.3,3350.0,0.0
58644,183.0,193.0,208.0,1.0,2.5,3.4,28.4,25.0,946.1,2.3,3350.0,0.0
58860,195.0,206.0,217.0,2.2,2.9,3.7,28.4,25.2,946.0,2.3,3350.0,0.0
58920,199.0,211.0,218.0,3.2,3.6,3.9,28.4,25.1,946.1,2.3,3350.0,0.0
59029,200.0,208.0,214.0,2.7,3.1,3.9,28.3,25.6,946.0,2.3,3350.0,0.0
59040,189.0,210.0,279.0,1.1,2.6,3.7,28.3,25.6,946.1,2.3,3350.0,0.0
59100,238.0,247.0,260.0,3.8,4.8,5.4,28.3,27.1,946.0,2.3,3350.0,0.0
59160,237.0,247.0,257.0,2.7,3.8,4.7,28.4,26.7,946.0,2.3,3350.0,0.0
59220,203.0,210.0,218.0,3.1,3.4,3.8,28.5,25.6,946.0,2.3,3350.0,0.0
59280,193.0,204.0,216.0,2.6,3.3,4.2,28.5,25.5,946.0,2.3,3350.0,0.0
59340,209.0,221.0,238.0,2.7,3.4,4.2,28.5,26.5,946.0,2.3,3350.0,0.0
59400,224.0,237.0,249.0,3.4,3.7,3.9,28.5,26.7,946.0,2.3,3350.0,0.0
59460,207.0,213.0,223.0,2.5,3.0,3.4,28.5,25.6,946.0,2.3,3350.0,0.0
59520,206.0,217.0,241.0,1.2,3.0,4.5,28.5,26.4,946.0,2.3,3350.0,0.0
59580,226.0,231.0,237.0,4.5,4.8,5.1,28.5,27.5,945.9,2.3,3350.0,0.0
59640,229.0,237.0,248.0,2.6,2.9,3.3,28.5,27.0,946.0,2.3,3350.0,0.0
59700,200.0,210.0,222.0,2.4,3.1,4.0,28.5,26.9,946.0,2.3,3350.0,0.0
59811,230.0,243.0,260.0,3.9,4.3,4.8,28.5,28.0,945.9,2.3,3350.0,0.0
59820,205.0,228.0,248.0,1.8,3.2,4.4,28.5,27.1,946.0,2.3,3350.0,0.0
59880,203.0,219.0,241.0,1.9,3.0,4.1,28.6,27.5,946.0,2.3,3350.0,0.0
59940,180.0,213.0,233.0,0.5,1.5,2.6,28.6,27.5,946.0,2.3,3350.0,0.0
60000,207.0,212.0,221.0,2.8,3.5,4.0,28.6,27.4,945.9,2.3,3350.0,0.0
60060,205.0,227.0,237.0,2.3,3.9,4.9,28.5,28.2,945.9,2.3,3350.0,0.0
60120,198.0,238.0,259.0,0.8,3.9,5.7,28.5,28.6,945.9,2.3,3350.0,0.0
60180,222.0,233.0,245.0,3.1,3.6,4.2,28.6,28.7,945.9,2.3,3350.0,0.0
60240,195.0,219.0,237.0,2.0,2.3,2.5,28.6,28.4,945.9,2.3,3350.0,0.0
60300,217.0,234.0,251.0,2.9,3.3,3.9,28.6,28.3,945.9,2.3,3350.0,0.0
60360,198.0,208.0,222.0,2.2,3.1,3.8,28.6,28.2,945.9,2.3,3350.0,0.0
60420,206.0,217.0,233.0,3.8,4.6,5.0,28.6,29.1,945.9,2.3,3350.0,0.0
60480,218.0,225.0,233.0,2.7,3.4,4.2,28.7,28.7,945.9,2.3,3350.0,0.0
60540,230.0,247.0,257.0,3.0,3.6,4.5,28.7,29.3,945.8,2.3,3350.0,0.0
60600,196.0,233.0,261.0,0.9,2.1,2.9,28.7,29.1,945.8,2.3,3350.0,0.0
60662,211.0,219.0,229.0,3.0,3.4,3.8,28.8,28.9,945.8,2.3,3350.0,0.0
60720,149.0,241.0,277.0,1.4,2.0,3.0,28.7,29.0,945.8,2.3,3350.0,0.0
60780,204.0,213.0,233.0,2.6,3.3,4.0,28.7,28.4,945.8,2.3,3350.0,0.0
60840,183.0,198.0,208.0,2.5,2.7,3.0,28.7,28.3,945.8,2.3,3350.0,0.0
60900,194.0,207.0,228.0,1.3,3.5,4.5,28.6,28.5,945.8,2.3,3350.0,0.0
60960,197.0,213.0,231.0,1.8,3.0,3.7,28.5,28.6,945.8,2.3,3350.0,0.0
61020,190.0,205.0,216.0,0.8,2.5,3.4,28.4,29.0,945.8,2.3,3350.0,0.0
61080,203.0,214.0,232.0,2.1,2.5,2.9,28.4,29.0,945.8,2.3,3350.0,0.0
61140,216.0,225.0,241.0,2.9,3.3,3.8,28.4,29.7,945.8,2.3,3350.0,0.0
61200,198.0,208.0,226.0,1.8,3.0,3.6,28.4,29.4,945.8,2.3,3350.0,0.0
61260,205.0,215.0,232.0,2.0,2.4,2.8,28.4,29.5,945.8,2.3,3350.0,0.0
61320,211.0,223.0,240.0,1.9,2.6,3.0,28.4,29.5,945.8,2.3,3350.0,0.0
61380,194.0,207.0,223.0,1.3,2.8,3.7,28.4,29.7,945.8,2.3,3350.0,0.0
61440,204.0,222.0,239.0,2.7,3.0,3.3,28.4,29.8,945.8,2.3,3350.0,0.0
61500,208.0,214.0,218.0,2.7,3.0,3.4,28.4,30.0,945.8,2.3,3350.0,0.0
61599,217.0,232.0,246.0,2.2,2.7,3.4,28.4,29.8,945.8,2.3,3350.0,0.0
61620,205.0,216.0,223.0,3.4,3.9,4.7,28.4,30.0,945.7,2.3,3350.0,0.0
61698,196.0,229.0,276.0,1.1,2.3,3.1,28.4,29.9,945.7,2.3,3350.0,0.0
61740,216.0,229.0,236.0,3.5,4.6,5.2,28.4,29.9,945.7,2.3,3350.0,0.0
61800,199.0,217.0,251.0,1.5,2.5,3.7,28.4,29.9,945.8,2.3,3350.0,0.0
61860,234.0,246.0,260.0,3.7,4.2,4.6,28.4,29.7,945.8,2.3,3350.0,0.0
61920,212.0,218.0,229.0,2.7,3.0,3.3,28.5,29.8,945.7,2.3,3350.0,0.0
61980,207.0,214.0,232.0,3.4,3.7,4.5,28.5,29.9,945.7,2.3,3350.0,0.0
62040,192.0,208.0,223.0,1.3,2.3,2.9,28.5,29.6,945.7,2.3,3350.0,0.0
62100,202.0,214.0,226.0,2.7,3.4,3.8,28.5,29.8,945.7,2.3,3350.0,0.0
62160,216.0,230.0,240.0,2.2,3.0,3.5,28.5,30.2,945.7,2.3,3350.0,0.0
62239,204.0,218.0,231.0,3.0,3.6,4.2,28.6,29.7,945.7,2.3,3350.0,0.0
62280,204.0,215.0,227.0,3.4,3.9,4.8,28.6,29.8,945.7,2.3,3350.0,0.0
62340,222.0,229.0,236.0,2.5,3.5,3.8,28.6,30.1,945.7,2.3,3350.0,0.0
62438,195.0,203.0,209.0,2.6,2.9,3.3,28.6,30.1,945.7,2.3,3350.0,0.0
62460,193.0,227.0,249.0,0.7,2.5,4.1,28.5,30.0,945.7,2.3,3350.0,0.0
62520,198.0,215.0,232.0,2.1,2.8,3.8,28.5,30.4,945.7,2.3,3350.0,0.0
62580,205.0,215.0,222.0,3.1,3.5,3.8,28.5,30.2,945.7,2.3,3350.0,0.0
62640,200.0,210.0,217.0,2.1,3.4,4.2,28.4,30.4,945.7,2.3,3350.0,0.0
62700,206.0,226.0,251.0,2.4,3.2,4.0,28.4,30.8,945.7,2.3,3350.0,0.0
62760,207.0,216.0,228.0,2.3,3.5,4.3,28.4,30.7,945.7,2.3,3350.0,0.0
62820,203.0,211.0,217.0,3.0,3.3,3.7,28.4,30.6,945.7,2.3,3350.0,0.0
62880,200.0,222.0,235.0,1.7,2.5,3.0,28.3,30.8,945.7,2.3,3350.0,0.0
62940,204.0,213.0,226.0,2.5,2.9,3.1,28.2,30.8,945.6,2.3,3350.0,0.0
63000,206.0,223.0,235.0,2.6,3.1,3.5,28.2,30.9,945.6,2.3,3350.0,0.0
63060,204.0,216.0,235.0,2.6,3.1,3.7,28.2,31.1,945.6,2.3,3350.0,0.0
63120,212.0,221.0,234.0,2.0,3.0,3.6,28.2,31.2,945.6,2.3,3350.0,0.0
63190,211.0,223.0,233.0,2.5,3.4,4.0,28.1,31.1,945.6,2.3,3350.0,0.0
63240,210.0,221.0,233.0,1.3,3.0,4.0,28.2,31.3,945.6,2.3,3350.0,0.0
63300,219.0,234.0,247.0,2.4,2.7,3.3,28.2,30.9,945.6,2.3,3350.0,0.0
63360,198.0,211.0,219.0,1.1,2.5,3.2,28.3,30.8,945.6,2.3,3350.0,0.0
63420,193.0,215.0,245.0,1.0,2.0,2.8,28.2,31.1,945.6,2.3,3350.0,0.0
63480,133.0,228.0,252.0,0.3,1.7,2.9,28.2,31.2,945.6,2.3,3350.0,0.0
63720,224.0,246.0,262.0,2.5,3.3,4.0,28.4,31.1,945.6,2.3,3350.0,0.0
63780,209.0,220.0,229.0,2.1,2.2,2.3,28.5,31.5,945.6,2.3,3350.0,0.0
63840,232.0,245.0,257.0,2.6,3.3,3.7,28.7,31.5,945.6,2.3,3350.0,0.0
63900,238.0,247.0,255.0,3.0,3.4,3.7,28.8,31.4,945.6,2.3,3350.0,0.0
63960,240.0,252.0,262.0,2.8,3.5,3.9,28.9,31.1,945.6,2.3,3350.0,0.0
64020,242.0,248.0,253.0,3.2,3.8,4.6,28.9,31.1,945.6,2.3,3350.0,0.0
64080,214.0,224.0,236.0,1.7,2.2,2.5,29.0,30.5,945.6,2.3,3350.0,0.0
64140,224.0,248.0,266.0,2.7,3.5,4.0,28.9,31.0,945.5,2.3,3350.0,0.0
64200,232.0,260.0,279.0,1.1,2.9,3.9,28.9,31.0,945.5,2.3,3350.0,0.0
64260,222.0,234.0,251.0,2.1,2.6,2.9,28.9,30.8,945.5,2.3,3350.0,0.0
64320,220.0,248.0,265.0,2.1,2.9,4.1,28.9,31.4,945.6,2.3,3350.0,0.0
64380,224.0,243.0,262.0,1.8,3.4,4.1,28.8,31.1,945.5,2.3,3350.0,0.0
64440,227.0,243.0,268.0,2.4,3.2,3.8,28.8,31.5,945.5,2.3,3350.0,0.0
64500,226.0,246.0,258.0,3.0,3.5,4.0,28.8,32.2,945.5,2.3,3350.0,0.0
64560,245.0,253.0,267.0,2.6,3.0,3.4,28.8,31.9,945.5,2.3,3350.0,0.0
64620,223.0,248.0,257.0,2.3,3.2,3.7,28.8,31.3,945.5,2.3,3350.0,0.0
64680,227.0,245.0,257.0,2.9,3.5,4.3,28.8,31.8,945.5,2.3,3350.0,0.0
64740,215.0,232.0,248.0,1.7,2.9,4.0,28.8,31.6,945.5,2.3,3350.0,0.0
64800,213.0,232.0,248.0,1.0,2.1,2.6,28.7,31.6,945.5,2.3,3350.0,0.0
64860,233.0,252.0,262.0,2.7,3.5,4.1,28.6,31.7,945.5,2.3,3350.0,0.0
64950,210.0,234.0,251.0,1.8,2.5,3.0,28.5,32.1,945.5,2.3,3350.0,0.0
64980,227.0,251.0,270.0,2.0,2.8,3.4,28.5,32.3,945.5,2.3,3350.0,0.0
65040,114.0,236.0,275.0,0.2,2.1,3.5,28.4,32.2,945.5,2.3,3350.0,0.0
65100,257.0,269.0,277.0,0.7,2.3,4.0,28.5,32.2,945.5,2.3,3350.0,0.0
65160,251.0,263.0,272.0,2.1,3.0,3.7,28.5,32.2,945.5,2.3,3350.0,0.0
65220,205.0,251.0,266.0,0.8,2.5,3.1,28.6,31.8,945.5,2.3,3350.0,0.0
65280,255.0,263.0,272.0,1.8,3.2,3.8,28.6,32.2,945.5,2.3,3350.0,0.0
65372,199.0,261.0,274.0,1.1,3.1,3.9,28.6,32.3,945.5,2.3,3350.0,0.0
65400,231.0,244.0,261.0,2.7,3.2,3.8,28.7,32.2,945.5,2.3,3350.0,0.0
65481,245.0,256.0,273.0,3.2,3.8,4.5,28.7,32.0,945.5,2.3,3350.0,0.0
65520,235.0,253.0,262.0,3.1,3.9,4.7,28.6,32.3,945.5,2.3,3350.0,0.0
65580,256.0,267.0,283.0,1.3,2.8,4.1,28.6,32.7,945.5,2.3,3350.0,0.0
65640,255.0,266.0,299.0,0.7,3.5,4.6,28.5,32.8,945.5,2.3,3350.0,0.0
65880,65.0,280.0,253.0,0.2,3.1,4.4,28.6,32.4,945.5,2.3,3350.0,0.0
65940,246.0,256.0,262.0,2.9,3.5,4.1,28.6,32.6,945.5,2.3,3350.0,0.0
66000,253.0,262.0,273.0,2.7,3.3,4.2,28.7,32.3,945.6,2.3,3350.0,0.0
66060,256.0,265.0,276.0,2.7,3.5,4.4,28.7,32.2,945.6,2.3,3350.0,0.0
66120,260.0,267.0,279.0,2.8,3.5,4.3,28.7,32.0,945.6,2.3,3350.0,0.0
66180,265.0,272.0,282.0,2.3,2.7,3.0,28.7,32.6,945.6,2.3,3350.0,0.0
66240,269.0,279.0,293.0,2.2,3.2,4.1,28.7,32.1,945.6,2.3,3350.0,0.0
66329,253.0,259.0,266.0,3.3,3.8,4.2,28.7,31.8,945.6,2.3,3350.0,0.0
66360,252.0,270.0,332.0,1.8,2.9,3.9,28.6,32.6,945.6,2.3,3350.0,0.0
66420,247.0,255.0,259.0,3.1,3.5,3.9,28.5,32.2,945.6,2.3,3350.0,0.0
66482,260.0,266.0,278.0,2.0,2.6,3.4,28.5,32.8,945.6,2.3,3350.0,0.0
66540,249.0,258.0,273.0,2.7,3.2,3.5,28.5,32.7,945.5,2.3,3350.0,0.0
66600,216.0,258.0,278.0,1.6,2.9,4.4,28.5,32.5,945.5,2.3,3350.0,0.0
66703,222.0,245.0,264.0,1.7,2.4,2.9,28.5,32.7,945.5,2.3,3350.0,0.0
66720,252.0,261.0,267.0,3.0,3.4,3.9,28.5,32.0,945.5,2.3,3350.0,0.0
66780,232.0,245.0,269.0,1.8,2.5,3.3,28.5,32.4,945.5,2.3,3350.0,0.0
66840,114.0,223.0,285.0,0.5,1.4,2.8,28.5,32.8,945.5,2.3,3350.0,0.0
66900,220.0,239.0,260.0,2.0,2.5,3.4,28.6,32.2,945.5,2.3,3350.0,0.0
66960,242.0,256.0,272.0,1.8,2.6,3.5,28.5,32.6,945.5,2.3,3350.0,0.0
67020,122.0,238.0,283.0,0.4,2.3,3.6,28.5,33.2,945.5,2.3,3350.0,0.0
67080,230.0,257.0,266.0,0.8,2.5,3.1,28.5,33.2,945.5,2.3,3350.0,0.0
67143,258.0,269.0,286.0,1.5,2.0,2.7,28.4,32.6,945.5,2.3,3350.0,0.0
67200,249.0,261.0,267.0,2.3,2.7,3.1,28.4,33.6,945.5,2.3,3350.0,0.0
67260,240.0,259.0,277.0,0.6,1.8,2.8,28.3,32.2,945.5,2.3,3350.0,0.0
67320,253.0,272.0,291.0,0.8,2.1,2.9,28.3,33.2,945.5,2.3,3350.0,0.0
67380,259.0,273.0,287.0,1.8,2.4,2.9,28.3,32.1,945.5,2.3,3350.0,0.0
67440,279.0,283.0,288.0,3.5,3.7,4.3,28.2,32.7,945.5,2.3,3350.0,0.0
67500,267.0,278.0,289.0,2.3,2.9,3.5,28.2,32.5,945.5,2.3,3350.0,0.0
67560,273.0,283.0,294.0,2.4,3.1,3.7,28.1,33.0,945.5,2.3,3350.0,0.0
67620,245.0,272.0,295.0,0.3,1.5,1.9,28.1,33.0,945.5,2.3,3350.0,0.0
67680,35.0,303.0,263.0,0.3,1.1,1.9,28.1,33.7,945.5,2.3,3350.0,0.0
67740,265.0,271.0,284.0,1.9,2.2,2.6,28.0,34.1,945.5,2.3,3350.0,0.0
67800,274.0,280.0,286.0,3.1,3.6,4.0,28.0,32.8,945.5,2.3,3350.0,0.0
67860,263.0,273.0,294.0,1.0,2.0,2.5,28.0,33.6,945.5,2.3,3350.0,0.0
67920,265.0,275.0,282.0,2.4,2.7,3.0,28.0,32.8,945.5,2.3,3350.0,0.0
67980,257.0,261.0,268.0,2.1,2.7,3.0,27.9,33.4,945.5,2.3,3350.0,0.0
68040,260.0,266.0,272.0,2.7,3.2,3.6,27.9,33.5,945.5,2.3,3350.0,0.0
68100,255.0,261.0,264.0,3.5,3.6,3.8,27.9,33.2,945.5,2.3,3350.0,0.0
68160,256.0,260.0,265.0,3.5,3.7,3.9,27.9,33.3,945.5,2.3,3350.0,0.0
68220,257.0,264.0,277.0,0.8,3.5,4.0,27.9,33.3,945.5,2.3,3350.0,0.0
68280,257.0,267.0,274.0,2.4,2.7,3.0,27.8,33.3,945.5,2.3,3350.0,0.0
68340,240.0,256.0,269.0,2.1,3.0,3.3,27.8,33.4,945.5,2.3,3350.0,0.0
68400,258.0,265.0,277.0,2.2,3.0,3.4,27.8,33.6,945.5,2.3,3350.0,0.0
68469,257.0,264.0,274.0,2.1,2.4,2.8,27.8,33.7,945.5,2.3,3350.0,0.0
68520,255.0,268.0,279.0,2.0,2.3,2.9,27.8,33.4,945.5,2.3,3350.0,0.0
68580,257.0,277.0,294.0,1.3,2.1,2.9,27.8,33.7,945.5,2.3,3350.0,0.0
68640,263.0,273.0,282.0,2.0,2.2,2.4,27.8,33.3,945.5,2.3,3350.0,0.0
68709,263.0,275.0,289.0,1.8,2.1,2.5,27.7,33.8,945.5,2.3,3350.0,0.0
68760,267.0,274.0,278.0,2.0,2.1,2.4,27.7,33.3,945.5,2.3,3350.0,0.0
68820,262.0,277.0,284.0,2.2,2.9,3.7,27.7,33.8,945.5,2.3,3350.0,0.0
68880,267.0,276.0,282.0,2.0,2.5,3.0,27.7,33.3,945.5,2.3,3350.0,0.0
68940,257.0,269.0,278.0,1.5,2.1,2.3,27.6,33.6,945.5,2.3,3350.0,0.0
69000,245.0,267.0,280.0,1.9,2.2,2.9,27.6,33.8,945.5,2.3,3350.0,0.0
69060,253.0,272.0,291.0,1.2,2.5,3.2,27.6,33.9,945.5,2.3,3350.0,0.0
69120,258.0,269.0,281.0,2.0,2.3,2.6,27.6,33.9,945.5,2.3,3350.0,0.0
69180,259.0,272.0,281.0,1.9,2.0,2.4,27.6,33.7,945.5,2.3,3350.0,0.0
69259,261.0,271.0,280.0,1.9,2.3,2.4,27.5,33.7,945.5,2.3,3350.0,0.0
69300,265.0,276.0,283.0,2.3,2.6,3.2,27.5,33.9,945.5,2.3,3350.0,0.0
69360,270.0,279.0,284.0,2.8,3.0,3.2,27.5,34.0,945.5,2.3,3350.0,0.0
69420,270.0,277.0,284.0,2.1,2.6,3.2,27.4,33.9,945.5,2.3,3350.0,0.0
69480,258.0,273.0,286.0,2.1,2.8,3.4,27.4,34.0,945.5,2.3,3350.0,0.0
69540,283.0,290.0,300.0,2.3,3.2,3.6,27.4,34.1,945.5,2.3,3350.0,0.0
69600,277.0,285.0,289.0,3.1,3.3,3.5,27.4,34.1,945.5,2.3,3350.0,0.0
69660,266.0,280.0,292.0,2.2,2.8,3.5,27.4,34.0,945.5,2.3,3350.0,0.0
69720,280.0,286.0,289.0,2.8,3.1,3.3,27.3,34.1,945.5,2.3,3350.0,0.0
69780,272.0,282.0,289.0,2.5,2.9,3.2,27.3,34.1,945.5,2.3,3350.0,0.0
69840,287.0,290.0,294.0,2.9,3.2,3.4,27.3,34.0,945.5,2.3,3350.0,0.0
69900,285.0,289.0,293.0,2.8,3.1,3.3,27.3,34.2,945.5,2.3,3350.0,0.0
69960,286.0,289.0,292.0,3.3,3.5,3.6,27.3,34.3,945.5,2.3,3350.0,0.0
70020,286.0,288.0,291.0,2.8,2.9,3.1,27.3,34.2,945.5,2.3,3350.0,0.0
70080,284.0,289.0,290.0,3.1,3.3,3.3,27.2,34.2,945.5,2.3,3350.0,0.0
70140,276.0,282.0,285.0,2.5,2.6,2.9,27.2,34.4,945.5,2.3,3350.0,0.0
70200,280.0,286.0,292.0,2.7,2.9,3.2,27.2,34.3,945.5,2.3,3350.0,0.0
70260,278.0,282.0,287.0,2.6,2.9,3.1,27.2,34.4,945.5,2.3,3350.0,0.0
70320,280.0,283.0,287.0,2.9,3.0,3.2,27.2,34.3,945.5,2.3,3350.0,0.0
70380,281.0,283.0,285.0,3.0,3.1,3.2,27.2,34.3,945.5,2.3,3350.0,0.0
70440,278.0,280.0,285.0,2.9,3.1,3.2,27.2,34.5,945.5,2.3,3350.0,0.0
70500,278.0,282.0,287.0,2.8,3.0,3.2,27.1,34.3,945.5,2.3,3350.0,0.0
70560,265.0,278.0,282.0,2.2,2.9,3.2,27.1,34.5,945.5,2.3,3350.0,0.0
70620,266.0,276.0,284.0,2.2,2.7,3.1,27.1,34.6,945.5,2.3,3350.0,0.0
70680,271.0,279.0,283.0,2.3,2.6,2.9,27.1,34.6,945.5,2.3,3350.0,0.0
70740,272.0,279.0,284.0,2.2,2.9,3.1,27.0,34.6,945.5,2.3,3350.0,0.0
70800,282.0,284.0,286.0,3.0,3.3,3.4,27.0,34.6,945.6,2.3,3350.0,0.0
70860,271.0,281.0,286.0,2.5,3.0,3.4,27.0,34.5,945.6,2.3,3350.0,0.0
70920,279.0,281.0,284.0,2.8,3.0,3.3,27.0,34.7,945.6,2.3,3350.0,0.0
70980,262.0,276.0,282.0,2.1,2.5,2.7,27.0,34.6,945.6,2.3,3350.0,0.0
71040,266.0,275.0,282.0,2.3,2.6,2.9,27.0,34.8,945.6,2.3,3350.0,0.0
71100,267.0,276.0,285.0,2.0,2.6,3.1,26.9,35.0,945.6,2.3,3350.0,0.0
71160,274.0,282.0,287.0,2.4,2.9,3.3,26.9,35.1,945.6,2.3,3350.0,0.0
71220,283.0,286.0,289.0,3.4,3.4,3.6,26.9,35.0,945.6,2.3,3350.0,0.0
71326,285.0,288.0,290.0,3.3,3.4,3.5,26.8,34.9,945.6,2.3,3350.0,0.0
71340,286.0,288.0,293.0,3.1,3.2,3.4,26.8,34.8,945.6,2.3,3350.0,0.0
71400,286.0,290.0,295.0,2.6,2.9,3.1,26.8,34.8,945.7,2.3,3350.0,0.0
71460,273.0,280.0,288.0,1.9,2.3,2.7,26.8,34.9,945.7,2.3,3350.0,0.0
71760,282.0,285.0,286.0,3.0,3.1,3.3,26.7,34.5,945.7,2.3,3350.0,0.0
71820,280.0,286.0,293.0,3.0,3.1,3.3,26.7,34.4,945.7,2.3,3350.0,0.0
71880,284.0,286.0,288.0,2.9,2.9,3.0,26.7,34.7,945.7,2.3,3350.0,0.0
71940,288.0,290.0,293.0,3.0,3.1,3.2,26.7,34.4,945.7,2.3,3350.0,0.0
72022,289.0,293.0,296.0,3.0,3.2,3.3,26.7,34.6,945.7,2.3,3350.0,0.0
72060,295.0,299.0,306.0,2.7,2.9,3.0,26.7,35.0,945.7,2.3,3350.0,0.0
