t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,62.0,69.0,79.0,2.2,2.7,3.1,25.1,15.6,950.9,25.04,18280.0,0.0
32160,78.0,89.0,104.0,2.5,3.0,3.4,25.0,15.5,950.9,25.04,18280.0,0.0
32220,63.0,80.0,96.0,1.5,2.0,2.7,25.0,15.4,950.9,25.04,18280.0,0.0
32280,87.0,103.0,118.0,1.5,1.7,1.8,25.0,15.6,950.9,25.04,18280.0,0.0
32340,88.0,95.0,107.0,2.0,2.6,2.9,25.0,15.6,950.9,25.04,18280.0,0.0
32400,79.0,94.0,110.0,2.1,2.3,2.5,25.0,15.5,950.9,25.04,18280.0,0.0
32460,89.0,109.0,131.0,1.1,1.6,2.3,25.0,15.3,950.9,25.04,18280.0,0.0
32520,62.0,78.0,87.0,1.9,2.1,2.8,25.1,15.3,950.9,25.04,18280.0,0.0
32580,73.0,89.0,99.0,1.2,3.0,3.8,25.1,15.1,950.9,25.04,18280.0,0.0
32640,46.0,64.0,110.0,1.0,1.8,2.0,25.2,15.4,950.9,25.04,18280.0,0.0
32700,55.0,75.0,107.0,0.9,1.9,2.4,25.2,15.3,950.9,25.04,18280.0,0.0
32760,75.0,99.0,123.0,0.4,1.4,1.9,25.3,15.3,950.9,25.04,18280.0,0.0
32820,81.0,89.0,109.0,1.2,1.6,2.0,25.4,15.1,951.0,25.04,18280.0,0.0
32880,84.0,91.0,102.0,1.5,2.3,2.8,25.4,15.1,950.9,25.04,18280.0,0.0
32940,58.0,72.0,79.0,1.8,2.4,3.1,25.3,15.3,950.9,25.04,18280.0,0.0
33000,83.0,89.0,100.0,1.5,1.7,2.3,25.2,15.3,950.9,25.04,18280.0,0.0
33060,70.0,86.0,96.0,2.1,2.6,3.0,25.2,15.4,950.9,25.04,18280.0,0.0
33120,62.0,87.0,123.0,0.7,1.7,2.6,25.2,15.3,950.9,25.04,18280.0,0.0
33180,99.0,74.0,289.0,0.4,1.7,2.6,25.4,15.5,950.9,25.04,18280.0,0.0
33240,63.0,92.0,113.0,0.6,1.2,2.2,25.6,15.2,950.9,25.04,18280.0,0.0
33300,64.0,115.0,237.0,0.1,0.3,0.6,25.8,15.0,950.9,25.04,18280.0,0.0
33360,54.0,64.0,83.0,1.1,2.0,2.4,25.9,15.0,950.9,25.04,18280.0,0.0
33420,2.0,18.0,46.0,0.9,1.3,2.0,25.9,14.8,950.9,25.04,18280.0,0.0
33480,147.0,43.0,307.0,0.2,1.3,2.1,25.9,15.1,950.9,25.04,18280.0,0.0
33539,21.0,41.0,64.0,0.7,1.2,1.8,25.9,14.8,950.9,25.04,18280.0,0.0
33600,56.0,68.0,87.0,0.9,1.4,1.8,25.9,14.9,950.9,25.04,18280.0,0.0
33660,78.0,99.0,152.0,0.2,1.4,2.1,25.9,15.1,950.9,25.04,18280.0,0.0
33719,84.0,97.0,114.0,0.7,2.0,3.0,25.9,14.9,950.9,25.04,18280.0,0.0
33779,56.0,71.0,87.0,1.0,2.1,2.7,26.0,14.8,950.9,25.04,18280.0,0.0
33840,70.0,33.0,304.0,0.4,1.0,1.6,26.0,14.8,950.9,25.04,18280.0,0.0
33900,24.0,33.0,44.0,1.0,1.4,1.8,26.0,14.8,950.9,25.04,18280.0,0.0
33959,133.0,101.0,219.0,0.1,0.4,1.3,25.9,15.2,950.9,25.04,18280.0,0.0
34020,145.0,190.0,300.0,0.2,1.1,2.0,26.1,14.9,950.9,25.04,18280.0,0.0
34079,125.0,98.0,297.0,0.4,1.2,1.9,26.3,14.8,950.9,25.04,18280.0,0.0
34140,92.0,249.0,127.0,0.2,0.3,0.8,26.5,15.0,950.9,25.04,18280.0,0.0
34199,280.0,163.0,290.0,0.1,0.4,0.9,26.7,14.8,950.9,25.04,18280.0,0.0
34259,262.0,147.0,308.0,0.1,0.5,1.7,26.9,14.4,950.9,25.04,18280.0,0.0
34319,174.0,74.0,300.0,0.1,0.4,1.1,27.0,14.5,950.9,25.04,18280.0,0.0
34379,107.0,282.0,353.0,0.1,0.3,0.7,27.1,14.3,951.0,25.04,18280.0,0.0
34439,119.0,229.0,305.0,0.0,0.9,1.8,27.1,14.5,951.0,25.04,18280.0,0.0
34499,118.0,235.0,297.0,0.2,0.5,1.4,27.1,14.3,951.0,25.04,18280.0,0.0
34559,169.0,237.0,292.0,0.2,0.8,1.7,27.0,14.4,951.0,25.04,18280.0,0.0
34619,72.0,123.0,164.0,0.7,1.8,3.0,26.9,14.3,951.0,25.04,18280.0,0.0
34679,72.0,257.0,311.0,0.1,0.3,0.7,26.9,14.4,951.0,25.04,18280.0,0.0
34739,72.0,177.0,147.0,0.2,0.5,1.1,26.9,14.4,951.0,25.04,18280.0,0.0
34799,150.0,229.0,302.0,0.1,0.4,0.8,27.0,14.3,951.0,25.04,18280.0,0.0
34859,39.0,236.0,321.0,0.1,0.4,1.7,27.0,14.6,951.0,25.04,18280.0,0.0
34919,185.0,204.0,210.0,1.4,2.1,2.6,27.1,14.4,951.0,25.04,18280.0,0.0
34979,194.0,234.0,291.0,0.3,0.9,1.9,27.1,14.3,951.0,25.04,18280.0,0.0
35039,187.0,217.0,279.0,0.4,0.9,2.3,27.0,14.5,951.0,25.04,18280.0,0.0
35099,138.0,182.0,290.0,0.4,1.2,1.8,27.0,14.3,951.0,25.04,18280.0,0.0
35159,121.0,252.0,295.0,0.2,0.4,0.9,27.0,14.4,951.0,25.04,18280.0,0.0
35219,192.0,47.0,248.0,0.2,0.4,0.9,27.1,14.3,951.0,25.04,18280.0,0.0
35279,207.0,74.0,290.0,0.1,0.7,1.6,27.2,14.4,951.0,25.04,18280.0,0.0
35339,150.0,244.0,348.0,0.1,0.5,1.4,27.3,14.1,951.0,25.04,18280.0,0.0
35399,159.0,174.0,192.0,1.0,1.2,1.4,27.2,14.5,951.0,25.04,18280.0,0.0
35459,142.0,191.0,277.0,0.3,0.7,1.1,27.0,14.6,951.0,25.04,18280.0,0.0
35519,186.0,238.0,294.0,0.1,0.5,1.2,27.0,14.6,951.0,25.04,18280.0,0.0
35579,159.0,171.0,201.0,0.6,1.0,1.2,27.1,14.6,951.0,25.04,18280.0,0.0
35639,111.0,188.0,242.0,0.2,0.6,1.0,27.2,14.3,951.0,25.04,18280.0,0.0
35699,313.0,284.0,337.0,0.1,0.3,0.8,27.3,14.3,951.0,25.04,18280.0,0.0
35759,164.0,255.0,329.0,0.2,0.5,1.0,27.5,14.4,951.0,25.04,18280.0,0.0
35819,189.0,256.0,302.0,0.2,0.5,1.2,27.7,14.4,951.0,25.04,18280.0,0.0
35879,184.0,273.0,324.0,0.1,0.5,0.8,27.8,14.3,951.0,25.04,18280.0,0.0
35939,183.0,250.0,348.0,0.3,0.9,2.0,27.8,14.1,951.0,25.04,18280.0,0.0
35999,97.0,276.0,139.0,0.1,0.3,0.6,27.7,14.5,951.0,25.04,18280.0,0.0
36059,33.0,101.0,348.0,0.1,0.2,0.5,27.7,14.5,951.0,25.04,18280.0,0.0
36119,55.0,221.0,283.0,0.1,0.6,1.3,27.9,14.6,951.0,25.04,18280.0,0.0
36179,167.0,186.0,197.0,1.0,1.3,1.5,27.9,14.8,951.0,25.04,18280.0,0.0
36239,164.0,185.0,284.0,0.3,1.0,1.5,27.7,14.9,951.0,25.04,18280.0,0.0
36299,180.0,211.0,283.0,0.3,0.9,1.6,27.5,15.5,951.0,25.04,18280.0,0.0
36359,181.0,247.0,298.0,0.3,0.8,1.3,27.3,15.2,951.0,25.04,18280.0,0.0
36419,116.0,209.0,295.0,0.3,0.9,1.9,27.3,15.5,951.0,25.04,18280.0,0.0
36479,147.0,232.0,290.0,0.2,0.6,1.3,27.2,15.8,951.0,25.04,18280.0,0.0
36539,187.0,248.0,333.0,0.2,0.4,1.0,27.1,16.3,951.0,25.04,18280.0,0.0
36599,191.0,227.0,310.0,0.2,0.9,1.4,27.0,16.7,951.0,25.04,18280.0,0.0
36659,169.0,271.0,351.0,0.1,0.4,0.7,26.9,17.0,951.0,25.04,18280.0,0.0
36719,67.0,267.0,96.0,0.1,0.3,0.5,26.9,17.2,951.0,25.04,18280.0,0.0
36779,71.0,306.0,194.0,0.1,0.4,0.8,27.0,17.1,951.0,25.04,18280.0,0.0
36839,90.0,202.0,293.0,0.4,0.9,1.5,27.1,17.3,951.0,25.04,18280.0,0.0
36899,94.0,228.0,325.0,0.1,0.5,1.3,27.1,17.5,950.9,25.04,18280.0,0.0
36959,174.0,216.0,290.0,0.5,1.2,1.9,27.0,17.4,950.9,25.04,18280.0,0.0
37019,192.0,203.0,236.0,1.2,2.0,2.5,26.8,17.7,950.9,25.04,18280.0,0.0
37079,188.0,221.0,298.0,0.3,1.0,1.9,26.6,17.9,950.9,25.04,18280.0,0.0
37139,185.0,209.0,282.0,0.5,1.5,2.4,26.5,18.0,950.9,25.04,18280.0,0.0
37199,134.0,197.0,251.0,0.3,1.0,1.6,26.4,18.1,950.9,25.04,18280.0,0.0
37259,170.0,197.0,287.0,0.3,1.0,1.5,26.4,18.1,950.9,25.04,18280.0,0.0
37319,182.0,201.0,211.0,1.6,2.0,2.5,26.5,18.5,950.9,25.04,18280.0,0.0
37379,182.0,192.0,202.0,1.3,1.5,1.7,26.6,18.2,950.9,25.04,18280.0,0.0
37439,109.0,133.0,161.0,0.4,0.5,0.7,26.6,18.3,950.9,25.04,18280.0,0.0
37499,145.0,155.0,168.0,1.4,1.6,1.8,26.7,18.3,950.8,25.04,18280.0,0.0
37559,171.0,186.0,280.0,0.5,0.9,1.1,26.8,18.0,950.8,25.04,18280.0,0.0
37619,169.0,223.0,291.0,0.2,0.9,2.4,26.9,18.2,950.8,25.04,18280.0,0.0
37679,194.0,203.0,213.0,1.7,2.1,2.5,27.0,17.9,950.8,25.04,18280.0,0.0
37739,174.0,233.0,286.0,0.2,0.9,1.9,26.9,17.9,950.8,25.04,18280.0,0.0
37799,164.0,201.0,279.0,0.6,1.6,2.4,26.8,17.8,950.8,25.04,18280.0,0.0
37859,43.0,233.0,347.0,0.1,0.4,1.3,26.8,17.8,950.8,25.04,18280.0,0.0
37919,188.0,224.0,277.0,0.2,0.9,1.6,26.9,17.6,950.8,25.04,18280.0,0.0
37979,171.0,181.0,188.0,1.7,1.9,2.4,27.0,17.5,950.8,25.04,18280.0,0.0
38039,7.0,222.0,107.0,0.2,1.2,3.0,27.0,17.5,950.8,25.04,18280.0,0.0
38099,188.0,199.0,210.0,1.6,2.6,3.2,27.0,17.4,950.8,25.04,18280.0,0.0
38159,173.0,178.0,189.0,2.3,2.9,3.5,26.9,17.4,950.8,25.04,18280.0,0.0
38219,187.0,194.0,201.0,2.0,2.4,2.6,26.7,17.4,950.8,25.04,18280.0,0.0
38279,184.0,202.0,276.0,0.3,1.5,2.2,26.6,17.5,950.8,25.04,18280.0,0.0
38339,178.0,185.0,192.0,1.5,1.7,2.0,26.6,17.5,950.8,25.04,18280.0,0.0
38399,180.0,192.0,213.0,1.2,2.2,2.6,26.6,17.6,950.7,25.04,18280.0,0.0
38459,153.0,174.0,284.0,1.2,2.6,4.0,26.7,17.6,950.7,25.04,18280.0,0.0
38519,150.0,167.0,191.0,0.8,1.0,1.2,26.9,17.3,950.7,25.04,18280.0,0.0
38579,181.0,197.0,273.0,1.4,2.5,3.0,26.9,17.3,950.7,25.04,18280.0,0.0
38639,196.0,211.0,250.0,0.6,2.3,3.3,27.1,17.2,950.7,25.04,18280.0,0.0
38699,185.0,204.0,288.0,0.2,1.6,2.4,27.1,16.9,950.7,25.04,18280.0,0.0
38759,164.0,198.0,297.0,0.2,0.9,1.8,27.1,16.9,950.7,25.04,18280.0,0.0
38819,121.0,213.0,289.0,0.3,0.6,1.1,27.1,17.1,950.7,25.04,18280.0,0.0
38879,181.0,204.0,286.0,1.3,2.3,3.1,27.2,17.1,950.7,25.04,18280.0,0.0
38939,194.0,212.0,285.0,0.7,1.6,2.0,27.3,16.8,950.7,25.04,18280.0,0.0
38999,77.0,207.0,306.0,0.1,0.4,1.0,27.3,16.6,950.7,25.04,18280.0,0.0
39059,186.0,212.0,280.0,1.1,2.2,2.8,27.4,16.7,950.7,25.04,18280.0,0.0
39119,188.0,202.0,216.0,1.8,2.6,3.2,27.4,16.4,950.7,25.04,18280.0,0.0
39179,195.0,204.0,210.0,1.0,2.5,3.0,27.2,16.4,950.7,25.04,18280.0,0.0
39239,194.0,207.0,220.0,1.6,2.1,2.7,27.0,16.6,950.7,25.04,18280.0,0.0
39299,168.0,190.0,289.0,0.6,1.2,1.8,26.9,16.8,950.7,25.04,18280.0,0.0
39359,171.0,180.0,272.0,1.0,2.2,3.0,27.0,16.7,950.7,25.04,18280.0,0.0
39419,119.0,190.0,284.0,0.3,1.1,2.1,27.1,16.7,950.7,25.04,18280.0,0.0
39479,184.0,199.0,285.0,1.5,2.6,3.2,27.2,16.5,950.6,25.04,18280.0,0.0
39539,181.0,204.0,274.0,0.8,2.1,3.0,27.1,16.6,950.6,25.04,18280.0,0.0
39599,184.0,192.0,212.0,2.3,2.7,3.6,27.1,16.7,950.6,25.04,18280.0,0.0
39659,148.0,165.0,185.0,0.8,2.7,4.2,27.1,16.6,950.6,25.04,18280.0,0.0
39719,184.0,201.0,273.0,1.0,2.3,3.2,27.3,16.8,950.6,25.04,18280.0,0.0
39779,191.0,205.0,216.0,1.5,2.5,3.0,27.3,16.7,950.6,25.04,18280.0,0.0
39839,194.0,221.0,238.0,0.6,2.0,2.5,27.2,16.7,950.6,25.04,18280.0,0.0
39899,179.0,237.0,301.0,0.3,1.0,2.0,27.3,16.6,950.6,25.04,18280.0,0.0
39959,92.0,263.0,334.0,0.0,0.3,0.7,27.3,16.7,950.6,25.04,18280.0,0.0
40019,185.0,218.0,313.0,0.3,1.1,1.7,27.5,16.3,950.5,25.04,18280.0,0.0
40079,24.0,285.0,138.0,0.1,0.3,0.5,27.5,16.5,950.5,25.04,18280.0,0.0
40139,184.0,233.0,300.0,0.2,0.6,1.1,27.6,16.5,950.5,25.04,18280.0,0.0
40199,300.0,167.0,309.0,0.1,0.4,1.2,27.6,16.5,950.5,25.04,18280.0,0.0
40259,174.0,248.0,292.0,0.2,0.6,0.9,27.7,16.4,950.5,25.04,18280.0,0.0
40319,179.0,208.0,285.0,0.5,1.9,3.0,27.9,16.2,950.5,25.04,18280.0,0.0
40379,170.0,200.0,283.0,0.5,1.8,2.3,27.8,16.1,950.5,25.04,18280.0,0.0
40439,158.0,211.0,345.0,0.4,1.2,2.7,27.8,16.2,950.4,25.04,18280.0,0.0
40499,170.0,227.0,302.0,0.2,0.7,1.4,27.8,16.1,950.4,25.04,18280.0,0.0
40559,178.0,203.0,249.0,0.5,0.7,0.9,27.8,15.7,950.4,25.04,18280.0,0.0
40619,49.0,264.0,141.0,0.1,0.3,0.9,27.9,16.2,950.4,25.04,18280.0,0.0
40679,58.0,209.0,198.0,0.1,0.3,0.4,28.1,16.0,950.4,25.04,18280.0,0.0
40739,58.0,279.0,132.0,0.2,0.5,1.1,28.3,15.9,950.4,25.04,18280.0,0.0
40799,171.0,221.0,306.0,0.7,1.9,3.1,28.4,15.8,950.3,25.04,18280.0,0.0
40859,194.0,205.0,212.0,1.9,2.4,2.8,28.3,15.5,950.3,25.04,18280.0,0.0
40919,158.0,206.0,293.0,0.9,1.7,2.3,28.1,15.5,950.3,25.04,18280.0,0.0
40979,174.0,194.0,213.0,1.6,2.5,3.6,28.0,15.4,950.3,25.04,18280.0,0.0
41039,70.0,234.0,155.0,0.5,1.2,2.4,28.0,15.9,950.2,25.04,18280.0,0.0
41099,124.0,228.0,294.0,0.2,0.7,1.8,28.1,15.8,950.2,25.04,18280.0,0.0
41159,175.0,217.0,307.0,0.3,1.2,3.1,28.3,15.5,950.2,25.04,18280.0,0.0
41219,170.0,182.0,202.0,0.9,1.4,2.1,28.3,15.4,950.2,25.04,18280.0,0.0
41279,189.0,205.0,273.0,1.1,2.7,3.9,28.2,15.3,950.2,25.04,18280.0,0.0
41339,183.0,215.0,292.0,0.7,2.2,3.2,28.0,15.2,950.2,25.04,18280.0,0.0
41399,201.0,206.0,215.0,2.8,3.1,3.5,27.9,15.3,950.1,25.04,18280.0,0.0
41459,186.0,195.0,203.0,2.0,2.4,2.8,27.7,15.4,950.1,25.04,18280.0,0.0
41519,187.0,205.0,218.0,2.0,3.3,4.5,27.5,15.2,950.1,25.04,18280.0,0.0
41579,180.0,191.0,201.0,2.0,2.3,2.6,27.4,15.3,950.1,25.04,18280.0,0.0
41639,188.0,197.0,213.0,2.6,3.0,3.5,27.4,15.2,950.1,25.04,18280.0,0.0
41699,190.0,205.0,227.0,1.9,2.7,3.2,27.4,15.4,950.0,25.04,18280.0,0.0
41759,187.0,215.0,293.0,0.3,1.3,2.0,27.4,15.4,950.1,25.04,18280.0,0.0
41819,186.0,202.0,217.0,1.7,2.0,2.5,27.5,15.4,950.0,25.04,18280.0,0.0
41879,188.0,213.0,234.0,2.1,2.4,2.9,27.5,15.1,950.0,25.04,18280.0,0.0
41939,114.0,233.0,305.0,0.3,0.8,1.4,27.5,15.2,950.0,25.04,18280.0,0.0
41999,184.0,229.0,302.0,0.3,1.1,1.9,27.7,15.0,950.0,25.04,18280.0,0.0
42059,197.0,218.0,236.0,1.0,1.8,2.4,27.8,15.1,950.0,25.04,18280.0,0.0
42119,165.0,208.0,300.0,0.4,1.3,1.9,27.9,14.9,950.0,25.04,18280.0,0.0
42179,187.0,209.0,272.0,0.8,2.1,3.1,27.9,14.8,949.9,25.04,18280.0,0.0
42239,150.0,229.0,306.0,0.3,0.9,2.9,28.0,14.9,949.9,25.04,18280.0,0.0
42299,121.0,159.0,178.0,0.3,1.5,2.2,28.1,14.8,949.9,25.04,18280.0,0.0
42359,185.0,204.0,240.0,0.6,1.8,2.5,28.1,14.7,949.9,25.04,18280.0,0.0
42419,169.0,204.0,281.0,1.0,1.8,2.7,28.1,14.6,949.9,25.04,18280.0,0.0
42479,166.0,193.0,290.0,1.0,2.1,2.7,27.9,14.8,949.9,25.04,18280.0,0.0
42539,175.0,206.0,282.0,0.9,2.8,3.8,27.8,15.2,949.8,25.04,18280.0,0.0
42599,196.0,204.0,210.0,2.4,3.0,3.7,27.8,15.1,949.8,25.04,18280.0,0.0
42659,177.0,210.0,291.0,0.3,1.7,2.5,27.6,14.9,949.8,25.04,18280.0,0.0
42719,189.0,215.0,231.0,1.2,1.6,2.2,27.6,15.0,949.8,25.04,18280.0,0.0
42779,182.0,212.0,272.0,0.4,1.4,1.8,27.7,15.1,949.8,25.04,18280.0,0.0
42839,184.0,247.0,307.0,0.3,1.0,2.0,27.8,15.1,949.8,25.04,18280.0,0.0
42899,187.0,217.0,292.0,0.7,2.1,2.8,27.9,15.1,949.7,25.04,18280.0,0.0
42959,183.0,193.0,203.0,2.1,2.3,2.4,27.8,14.8,949.7,25.04,18280.0,0.0
43019,175.0,194.0,215.0,2.1,2.6,3.1,27.7,15.1,949.7,25.04,18280.0,0.0
43079,204.0,213.0,227.0,1.9,2.7,3.6,27.6,15.2,949.7,25.04,18280.0,0.0
43139,199.0,209.0,220.0,2.0,2.3,2.7,27.6,15.1,949.7,25.04,18280.0,0.0
43199,191.0,203.0,210.0,2.4,3.4,3.9,27.6,15.1,949.6,25.04,18280.0,0.0
43259,175.0,192.0,281.0,1.8,2.6,3.2,27.4,15.1,949.6,25.04,18280.0,0.0
43319,175.0,188.0,209.0,1.2,1.8,2.3,27.5,15.1,949.6,25.04,18280.0,0.0
43379,180.0,193.0,209.0,2.6,3.2,3.9,27.6,14.9,949.6,25.04,18280.0,0.0
43439,174.0,187.0,195.0,2.2,2.7,3.0,27.6,15.0,949.6,25.04,18280.0,0.0
43499,185.0,197.0,207.0,2.4,3.0,3.4,27.5,14.9,949.6,25.04,18280.0,0.0
43559,163.0,176.0,189.0,2.0,2.4,2.8,27.5,14.9,949.6,25.04,18280.0,0.0
43619,167.0,182.0,200.0,1.5,2.1,2.8,27.4,15.0,949.5,25.04,18280.0,0.0
43679,179.0,195.0,214.0,0.9,1.3,1.7,27.4,14.9,949.5,25.04,18280.0,0.0
43739,156.0,195.0,221.0,0.8,1.1,1.8,27.5,14.9,949.5,25.04,18280.0,0.0
43799,172.0,207.0,292.0,0.5,1.8,2.5,27.5,14.9,949.5,25.04,18280.0,0.0
43859,173.0,184.0,193.0,1.7,1.9,2.1,27.7,14.8,949.5,25.04,18280.0,0.0
43919,194.0,214.0,240.0,0.4,1.3,2.1,27.7,14.7,949.5,25.04,18280.0,0.0
43979,193.0,202.0,219.0,1.4,2.0,2.4,27.7,14.7,949.4,25.04,18280.0,0.0
44039,135.0,226.0,295.0,0.2,0.5,1.0,27.7,15.0,949.4,25.04,18280.0,0.0
44099,178.0,195.0,211.0,1.9,2.3,3.1,27.9,14.7,949.4,25.04,18280.0,0.0
44159,182.0,207.0,273.0,0.7,2.3,3.2,28.0,14.7,949.4,25.04,18280.0,0.0
44219,132.0,162.0,189.0,0.6,1.3,1.7,28.0,14.4,949.4,25.04,18280.0,0.0
44279,8.0,235.0,317.0,0.1,0.4,0.9,28.0,14.4,949.4,25.04,18280.0,0.0
44339,172.0,212.0,303.0,0.2,1.0,2.0,28.1,14.3,949.4,25.04,18280.0,0.0
44399,191.0,207.0,264.0,0.4,1.3,2.2,28.2,14.6,949.3,25.04,18280.0,0.0
44459,190.0,209.0,220.0,0.6,1.9,2.4,28.3,14.5,949.3,25.04,18280.0,0.0
44519,194.0,200.0,212.0,0.8,2.4,2.8,28.3,14.4,949.3,25.04,18280.0,0.0
44579,180.0,208.0,229.0,0.5,1.8,4.2,28.3,14.6,949.3,25.04,18280.0,0.0
44639,194.0,209.0,247.0,0.7,1.7,2.5,28.3,14.4,949.3,25.04,18280.0,0.0
44699,157.0,229.0,297.0,0.4,0.9,1.8,28.2,14.4,949.3,25.04,18280.0,0.0
44759,179.0,205.0,216.0,1.6,1.9,2.2,28.1,14.1,949.3,25.04,18280.0,0.0
44819,189.0,194.0,202.0,2.0,2.2,2.3,28.0,14.0,949.3,25.04,18280.0,0.0
44879,184.0,200.0,214.0,0.8,2.0,2.6,27.9,14.4,949.2,25.04,18280.0,0.0
44939,193.0,201.0,211.0,2.1,2.6,3.2,27.9,14.3,949.2,25.04,18280.0,0.0
44999,190.0,207.0,257.0,0.6,2.1,3.2,27.9,14.6,949.2,25.04,18280.0,0.0
45059,200.0,210.0,225.0,1.2,2.2,2.7,27.9,14.4,949.2,25.04,18280.0,0.0
45119,173.0,184.0,197.0,1.1,1.6,2.1,27.9,14.3,949.2,25.04,18280.0,0.0
45179,185.0,197.0,203.0,1.9,2.5,2.8,27.8,14.3,949.2,25.04,18280.0,0.0
45239,184.0,218.0,281.0,0.8,1.8,2.9,27.7,14.6,949.2,25.04,18280.0,0.0
45299,192.0,203.0,216.0,1.4,2.5,2.9,27.7,14.3,949.2,25.04,18280.0,0.0
45359,178.0,193.0,207.0,2.0,2.4,2.9,27.6,14.4,949.2,25.04,18280.0,0.0
45419,193.0,204.0,211.0,2.3,3.3,4.0,27.5,14.6,949.2,25.04,18280.0,0.0
45479,200.0,207.0,213.0,2.7,3.4,4.1,27.4,14.5,949.2,25.04,18280.0,0.0
45539,192.0,199.0,208.0,2.6,3.3,4.1,27.4,14.7,949.2,25.04,18280.0,0.0
45599,179.0,208.0,277.0,0.2,1.8,2.7,27.3,14.6,949.2,25.04,18280.0,0.0
45659,191.0,201.0,209.0,1.4,1.9,2.2,27.3,14.6,949.2,25.04,18280.0,0.0
45719,194.0,201.0,210.0,2.0,2.6,3.2,27.2,14.6,949.1,25.04,18280.0,0.0
45779,174.0,199.0,216.0,1.1,2.2,3.2,27.3,14.7,949.1,25.04,18280.0,0.0
45839,181.0,204.0,217.0,1.9,2.9,3.9,27.3,14.6,949.1,25.04,18280.0,0.0
45899,196.0,211.0,274.0,1.1,2.5,3.5,27.3,14.6,949.1,25.04,18280.0,0.0
45959,182.0,204.0,214.0,1.6,2.0,2.3,27.2,14.7,949.1,25.04,18280.0,0.0
46019,179.0,201.0,242.0,0.5,1.4,1.9,27.2,14.7,949.1,25.04,18280.0,0.0
46079,175.0,190.0,217.0,1.3,1.6,1.9,27.2,14.7,949.1,25.04,18280.0,0.0
46139,197.0,209.0,215.0,2.5,2.9,3.2,27.3,14.5,949.1,25.04,18280.0,0.0
46199,177.0,191.0,207.0,1.8,2.1,2.4,27.3,14.4,949.1,25.04,18280.0,0.0
46259,180.0,191.0,200.0,1.6,2.1,2.6,27.3,14.5,949.1,25.04,18280.0,0.0
46319,171.0,178.0,186.0,1.8,2.0,2.4,27.2,14.4,949.1,25.04,18280.0,0.0
46379,175.0,181.0,187.0,2.0,2.4,3.0,27.2,14.4,949.1,25.04,18280.0,0.0
46439,188.0,205.0,222.0,1.7,2.2,2.6,27.2,14.5,949.1,25.04,18280.0,0.0
46499,191.0,202.0,218.0,1.8,2.4,2.9,27.3,14.5,949.1,25.04,18280.0,0.0
46559,163.0,200.0,307.0,0.4,1.8,2.6,27.4,14.4,949.1,25.04,18280.0,0.0
46619,163.0,182.0,206.0,0.4,1.5,2.1,27.4,14.4,949.1,25.04,18280.0,0.0
46679,182.0,216.0,280.0,0.5,2.4,3.7,27.5,14.5,949.0,25.04,18280.0,0.0
46739,171.0,187.0,204.0,1.6,2.0,2.4,27.5,14.5,949.0,25.04,18280.0,0.0
46799,210.0,216.0,222.0,2.3,2.8,3.2,27.6,14.7,949.0,25.04,18280.0,0.0
46859,188.0,206.0,288.0,0.5,2.4,3.7,27.6,14.6,949.0,25.04,18280.0,0.0
46919,188.0,209.0,225.0,0.7,2.7,3.6,27.6,14.7,949.0,25.04,18280.0,0.0
46979,187.0,205.0,219.0,1.6,2.5,3.2,27.6,14.5,949.0,25.04,18280.0,0.0
47039,197.0,209.0,217.0,2.6,2.9,3.2,27.6,14.6,949.0,25.04,18280.0,0.0
47099,188.0,204.0,220.0,1.6,2.6,3.0,27.5,14.7,949.0,25.04,18280.0,0.0
47159,186.0,199.0,222.0,2.4,3.0,3.9,27.5,14.6,948.9,25.04,18280.0,0.0
47219,130.0,200.0,250.0,0.4,1.4,2.4,27.5,14.8,948.9,25.04,18280.0,0.0
47279,186.0,213.0,228.0,1.3,2.6,3.7,27.7,14.7,948.9,25.04,18280.0,0.0
47339,184.0,211.0,221.0,1.4,2.4,2.7,27.8,14.5,948.9,25.04,18280.0,0.0
47399,181.0,187.0,193.0,1.8,2.0,2.3,27.8,14.4,948.9,25.04,18280.0,0.0
47459,177.0,205.0,276.0,0.4,1.5,2.6,27.8,14.4,948.9,25.04,18280.0,0.0
47519,172.0,203.0,210.0,1.6,1.9,2.4,27.8,14.4,948.9,25.04,18280.0,0.0
47579,186.0,203.0,209.0,2.9,3.1,3.4,27.8,14.5,948.9,25.04,18280.0,0.0
47639,184.0,192.0,201.0,3.0,3.3,3.5,27.8,14.6,948.8,25.04,18280.0,0.0
47699,185.0,192.0,202.0,1.8,2.3,2.6,27.7,14.7,948.9,25.04,18280.0,0.0
47759,187.0,201.0,215.0,1.9,2.2,3.3,27.6,14.7,948.8,25.04,18280.0,0.0
47819,201.0,221.0,232.0,1.4,2.1,2.7,27.6,14.9,948.8,25.04,18280.0,0.0
47879,200.0,222.0,230.0,1.9,2.8,3.4,27.7,15.0,948.8,25.04,18280.0,0.0
47939,172.0,189.0,275.0,0.7,1.8,2.4,27.7,14.8,948.8,25.04,18280.0,0.0
47999,194.0,206.0,212.0,3.1,3.7,4.2,27.7,14.9,948.8,25.04,18280.0,0.0
48059,182.0,189.0,200.0,2.4,3.0,3.4,27.7,14.7,948.8,25.04,18280.0,0.0
48119,200.0,210.0,218.0,1.5,2.8,3.2,27.7,14.7,948.8,25.04,18280.0,0.0
