t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,172.0,190.0,203.0,4.6,4.8,5.6,14.2,54.5,949.4,128.59,31520.0,0.0
48240,189.0,198.0,208.0,3.5,5.2,6.2,14.2,54.1,949.5,128.59,31520.0,0.0
48300,193.0,201.0,209.0,3.8,4.8,5.7,14.1,53.5,949.5,128.59,31520.0,0.0
48360,187.0,195.0,199.0,4.4,4.9,5.4,14.1,54.1,949.5,128.59,31520.0,0.0
48420,185.0,198.0,205.0,3.3,4.3,4.7,14.0,55.0,949.5,128.59,31520.0,0.0
48480,192.0,195.0,200.0,4.0,4.5,4.7,14.0,56.3,949.4,128.59,31520.0,0.0
48540,193.0,197.0,203.0,4.6,5.3,5.8,14.0,54.9,949.4,128.59,31520.0,0.0
48600,191.0,197.0,208.0,5.1,5.8,6.6,13.9,55.8,949.4,128.59,31520.0,0.0
48660,181.0,196.0,206.0,4.8,5.3,5.9,13.9,55.7,949.4,128.59,31520.0,0.0
48720,179.0,189.0,199.0,3.4,4.2,5.4,13.9,55.5,949.4,128.59,31520.0,0.0
48780,187.0,193.0,203.0,5.3,5.7,6.1,13.9,56.0,949.3,128.59,31520.0,0.0
48840,198.0,200.0,208.0,5.4,5.7,6.5,13.9,58.0,949.3,128.59,31520.0,0.0
48900,189.0,204.0,211.0,3.6,5.0,5.7,13.9,57.5,949.3,128.59,31520.0,0.0
48960,188.0,196.0,204.0,4.8,5.6,6.0,13.9,58.0,949.3,128.59,31520.0,0.0
49020,191.0,204.0,212.0,3.1,5.1,6.0,14.0,57.3,949.3,128.59,31520.0,0.0
49080,200.0,205.0,214.0,5.2,5.4,5.7,14.1,57.0,949.3,128.59,31520.0,0.0
49140,195.0,201.0,212.0,4.9,5.4,5.8,14.1,55.8,949.3,128.59,31520.0,0.0
49200,200.0,204.0,209.0,4.6,4.8,5.2,14.1,55.6,949.3,128.59,31520.0,0.0
49260,192.0,198.0,204.0,4.6,5.0,5.5,14.1,56.1,949.2,128.59,31520.0,0.0
49320,193.0,200.0,212.0,3.5,4.8,5.3,14.0,56.1,949.2,128.59,31520.0,0.0
49380,183.0,196.0,208.0,3.6,4.4,4.9,14.0,55.0,949.2,128.59,31520.0,0.0
49440,187.0,196.0,204.0,4.3,4.8,5.5,14.0,55.9,949.2,128.59,31520.0,0.0
49500,192.0,196.0,203.0,4.5,4.9,5.4,13.9,55.3,949.2,128.59,31520.0,0.0
49560,192.0,198.0,204.0,4.4,4.6,4.7,13.9,55.3,949.2,128.59,31520.0,0.0
49620,188.0,199.0,209.0,3.4,4.9,6.0,13.9,55.1,949.2,128.59,31520.0,0.0
49680,189.0,193.0,199.0,4.1,4.5,5.0,13.9,56.3,949.2,128.59,31520.0,0.0
49740,191.0,196.0,202.0,3.6,4.6,5.0,13.9,57.8,949.2,128.59,31520.0,0.0
49800,192.0,196.0,201.0,4.1,4.4,4.8,13.9,57.4,949.2,128.59,31520.0,0.0
49860,189.0,194.0,203.0,3.5,4.6,5.5,13.9,57.1,949.2,128.59,31520.0,0.0
49920,191.0,200.0,205.0,5.0,5.6,6.0,13.9,57.3,949.2,128.59,31520.0,0.0
49980,178.0,187.0,199.0,4.3,4.9,5.9,13.9,57.8,949.2,128.59,31520.0,0.0
50040,190.0,201.0,212.0,3.1,4.2,5.8,13.9,57.7,949.1,128.59,31520.0,0.0
50100,193.0,199.0,205.0,4.6,5.1,5.5,13.9,58.1,949.1,128.59,31520.0,0.0
50160,193.0,202.0,208.0,3.1,4.3,5.0,13.8,58.2,949.1,128.59,31520.0,0.0
50220,197.0,203.0,208.0,3.5,4.0,4.3,13.8,58.5,949.1,128.59,31520.0,0.0
50280,187.0,195.0,201.0,3.7,4.3,4.7,13.7,59.4,949.0,128.59,31520.0,0.0
50340,185.0,202.0,215.0,3.5,4.5,5.3,13.7,59.3,949.0,128.59,31520.0,0.0
50400,190.0,201.0,210.0,4.3,4.8,5.1,13.8,59.0,949.0,128.59,31520.0,0.0
50460,178.0,193.0,206.0,2.6,4.0,4.7,13.7,59.2,949.0,128.59,31520.0,0.0
50520,189.0,204.0,216.0,5.3,6.1,7.0,13.7,59.7,948.9,128.59,31520.0,0.0
50580,179.0,186.0,190.0,4.8,5.4,5.9,13.9,59.0,948.9,128.59,31520.0,0.0
50640,192.0,205.0,217.0,3.5,4.1,4.6,13.9,59.0,949.0,128.59,31520.0,0.0
50700,190.0,210.0,272.0,0.6,2.5,3.6,13.9,59.0,949.0,128.59,31520.0,0.0
50760,197.0,200.0,207.0,3.5,3.9,4.2,13.9,59.5,949.0,128.59,31520.0,0.0
50820,198.0,210.0,222.0,3.0,3.5,4.2,14.0,59.2,949.0,128.59,31520.0,0.0
50880,177.0,186.0,212.0,3.9,4.6,5.2,14.1,59.2,948.9,128.59,31520.0,0.0
50940,189.0,194.0,202.0,4.0,4.5,4.8,14.2,59.2,948.9,128.59,31520.0,0.0
51000,205.0,209.0,217.0,4.7,4.9,5.1,14.3,59.6,948.9,128.59,31520.0,0.0
51060,191.0,199.0,209.0,3.0,3.7,4.2,14.4,58.8,948.9,128.59,31520.0,0.0
51120,192.0,199.0,208.0,4.0,4.5,5.0,14.4,58.7,948.9,128.59,31520.0,0.0
51180,188.0,195.0,200.0,3.9,4.3,4.8,14.4,58.4,948.9,128.59,31520.0,0.0
51240,187.0,200.0,206.0,3.9,4.3,4.5,14.3,58.9,948.9,128.59,31520.0,0.0
51300,188.0,194.0,200.0,3.4,4.0,4.3,14.3,59.0,948.8,128.59,31520.0,0.0
51360,200.0,207.0,216.0,2.9,3.2,3.5,14.3,59.1,948.9,128.59,31520.0,0.0
51420,185.0,196.0,209.0,4.1,4.4,4.9,14.4,59.4,948.8,128.59,31520.0,0.0
51480,186.0,197.0,206.0,2.6,3.2,3.8,14.4,59.4,948.8,128.59,31520.0,0.0
51540,194.0,201.0,211.0,2.7,3.1,3.6,14.4,59.7,948.9,128.59,31520.0,0.0
51600,187.0,200.0,207.0,2.8,3.4,3.7,14.4,59.3,948.9,128.59,31520.0,0.0
51660,181.0,189.0,206.0,3.4,4.2,4.7,14.5,59.2,948.9,128.59,31520.0,0.0
51720,195.0,214.0,229.0,2.2,3.4,4.2,14.5,59.4,948.9,128.59,31520.0,0.0
51780,202.0,206.0,211.0,3.8,4.1,4.5,14.5,59.5,948.8,128.59,31520.0,0.0
51840,192.0,206.0,213.0,2.1,3.7,4.7,14.4,59.5,948.8,128.59,31520.0,0.0
51900,181.0,195.0,210.0,2.2,3.4,3.9,14.5,59.3,948.8,128.59,31520.0,0.0
51960,183.0,197.0,212.0,2.4,4.1,5.1,14.4,59.7,948.8,128.59,31520.0,0.0
52020,192.0,202.0,212.0,3.7,4.1,4.8,14.5,59.9,948.8,128.59,31520.0,0.0
52080,173.0,192.0,207.0,2.1,2.8,3.4,14.5,59.9,948.8,128.59,31520.0,0.0
52140,183.0,197.0,206.0,3.1,3.7,4.0,14.5,60.2,948.7,128.59,31520.0,0.0
52200,182.0,200.0,215.0,2.4,3.0,3.9,14.5,60.3,948.8,128.59,31520.0,0.0
52260,179.0,188.0,204.0,2.8,3.1,3.3,14.6,60.0,948.7,128.59,31520.0,0.0
52320,198.0,206.0,220.0,3.1,3.7,4.3,14.6,60.3,948.7,128.59,31520.0,0.0
52380,198.0,205.0,210.0,3.0,3.7,4.3,14.6,60.3,948.7,128.59,31520.0,0.0
52440,192.0,200.0,205.0,3.3,3.5,3.7,14.5,60.7,948.7,128.59,31520.0,0.0
52499,190.0,198.0,210.0,2.0,2.5,2.9,14.6,60.5,948.7,128.59,31520.0,0.0
52560,189.0,200.0,211.0,2.0,3.4,4.9,14.6,60.7,948.6,128.59,31520.0,0.0
52619,184.0,199.0,205.0,2.9,3.8,4.2,14.6,60.7,948.6,128.59,31520.0,0.0
52680,188.0,197.0,203.0,2.5,3.0,3.4,14.5,61.3,948.6,128.59,31520.0,0.0
52739,192.0,200.0,208.0,2.3,2.7,3.1,14.5,61.5,948.6,128.59,31520.0,0.0
52799,195.0,199.0,205.0,2.8,3.2,3.4,14.5,61.7,948.6,128.59,31520.0,0.0
52860,196.0,201.0,208.0,2.9,3.1,3.5,14.6,61.6,948.6,128.59,31520.0,0.0
52919,192.0,201.0,218.0,2.8,3.0,3.3,14.7,61.5,948.6,128.59,31520.0,0.0
52979,182.0,198.0,209.0,2.2,3.0,3.8,14.8,61.3,948.6,128.59,31520.0,0.0
53040,192.0,199.0,212.0,2.8,3.1,3.8,14.8,61.3,948.6,128.59,31520.0,0.0
53099,188.0,198.0,206.0,2.9,3.2,3.7,14.9,61.1,948.6,128.59,31520.0,0.0
53159,178.0,198.0,228.0,1.4,2.4,3.1,14.9,61.3,948.6,128.59,31520.0,0.0
53219,187.0,198.0,209.0,2.1,3.3,4.0,15.0,61.0,948.5,128.59,31520.0,0.0
53280,188.0,196.0,206.0,2.7,3.4,3.9,15.1,60.7,948.5,128.59,31520.0,0.0
53339,189.0,199.0,208.0,2.5,2.8,3.1,15.1,60.6,948.5,128.59,31520.0,0.0
53399,189.0,205.0,213.0,2.3,3.2,4.0,15.1,60.7,948.5,128.59,31520.0,0.0
53459,185.0,195.0,204.0,3.0,3.4,4.1,15.2,60.6,948.5,128.59,31520.0,0.0
53520,193.0,204.0,215.0,2.3,3.4,4.3,15.2,60.6,948.5,128.59,31520.0,0.0
53579,194.0,202.0,210.0,3.0,3.9,4.3,15.2,60.5,948.5,128.59,31520.0,0.0
53639,201.0,206.0,213.0,4.0,4.5,5.0,15.2,60.7,948.5,128.59,31520.0,0.0
53700,185.0,201.0,274.0,2.6,3.8,4.4,15.0,61.1,948.5,128.59,31520.0,0.0
53759,188.0,198.0,205.0,2.3,4.2,5.0,14.9,61.9,948.5,128.59,31520.0,0.0
53819,208.0,221.0,231.0,2.8,3.6,4.4,14.9,62.1,948.5,128.59,31520.0,0.0
53880,188.0,197.0,203.0,2.9,3.8,4.3,14.8,62.2,948.5,128.59,31520.0,0.0
53939,191.0,200.0,210.0,3.8,4.1,4.6,14.8,62.6,948.5,128.59,31520.0,0.0
53999,191.0,199.0,212.0,1.8,3.5,4.1,14.8,63.3,948.5,128.59,31520.0,0.0
54059,192.0,201.0,207.0,3.1,3.9,4.3,14.7,63.7,948.5,128.59,31520.0,0.0
54119,190.0,201.0,209.0,3.3,3.6,4.0,14.6,63.9,948.5,128.59,31520.0,0.0
54179,187.0,198.0,210.0,3.4,3.9,4.2,14.6,64.5,948.5,128.59,31520.0,0.0
54239,197.0,209.0,215.0,3.3,3.9,4.6,14.5,64.9,948.5,128.59,31520.0,0.0
54300,191.0,199.0,208.0,3.3,3.9,4.8,14.6,64.8,948.5,128.59,31520.0,0.0
54359,182.0,194.0,211.0,3.1,4.0,4.6,14.6,65.0,948.5,128.59,31520.0,0.0
54419,195.0,203.0,210.0,3.5,4.0,4.5,14.5,65.9,948.5,128.59,31520.0,0.0
54479,193.0,208.0,216.0,3.6,4.7,5.4,14.4,66.8,948.5,128.59,31520.0,0.0
54539,191.0,200.0,212.0,4.2,4.6,4.9,14.3,67.2,948.5,128.59,31520.0,0.0
54599,192.0,200.0,209.0,3.8,4.1,4.4,14.1,68.0,948.6,128.59,31520.0,0.0
54659,194.0,212.0,216.0,4.0,4.3,5.1,14.0,68.5,948.6,128.59,31520.0,0.0
54719,193.0,205.0,218.0,3.4,4.0,4.5,14.0,69.5,948.6,128.59,31520.0,0.0
54779,191.0,203.0,210.0,3.2,3.4,3.8,14.0,69.6,948.6,128.59,31520.0,0.0
54839,185.0,193.0,200.0,3.6,4.2,5.1,14.0,70.0,948.6,128.59,31520.0,0.0
54899,194.0,205.0,212.0,1.6,2.9,4.1,13.9,70.3,948.6,128.59,31520.0,0.0
54959,194.0,205.0,210.0,2.7,3.3,4.0,13.9,70.9,948.5,128.59,31520.0,0.0
55019,193.0,200.0,208.0,3.3,3.5,4.0,14.0,69.9,948.5,128.59,31520.0,0.0
55079,199.0,212.0,228.0,3.4,4.0,4.4,14.1,69.9,948.5,128.59,31520.0,0.0
55139,207.0,211.0,216.0,3.1,3.6,4.0,14.1,70.0,948.5,128.59,31520.0,0.0
55199,190.0,202.0,213.0,2.7,3.3,4.5,14.2,69.8,948.5,128.59,31520.0,0.0
55259,182.0,188.0,195.0,2.7,3.2,3.5,14.3,69.1,948.5,128.59,31520.0,0.0
55319,195.0,206.0,214.0,2.1,2.6,3.1,14.4,68.7,948.6,128.59,31520.0,0.0
55379,197.0,208.0,221.0,1.7,2.9,3.8,14.6,68.7,948.6,128.59,31520.0,0.0
55439,115.0,196.0,242.0,0.4,1.4,2.6,14.7,68.1,948.6,128.59,31520.0,0.0
55499,223.0,239.0,254.0,0.9,1.6,2.2,14.9,67.6,948.6,128.59,31520.0,0.0
55559,188.0,222.0,296.0,0.9,2.8,4.6,15.0,66.7,948.6,128.59,31520.0,0.0
55619,246.0,254.0,266.0,3.4,3.9,4.6,15.2,65.8,948.6,128.59,31520.0,0.0
55679,185.0,198.0,212.0,3.8,4.3,5.3,15.2,66.0,948.6,128.59,31520.0,0.0
55739,202.0,222.0,239.0,3.9,4.6,5.4,15.3,66.4,948.6,128.59,31520.0,0.0
55799,218.0,232.0,243.0,3.8,4.0,4.3,15.3,65.8,948.6,128.59,31520.0,0.0
55859,227.0,234.0,240.0,3.5,3.9,4.7,15.3,64.9,948.6,128.59,31520.0,0.0
55919,183.0,201.0,217.0,1.9,2.7,3.1,15.3,65.9,948.6,128.59,31520.0,0.0
55979,220.0,238.0,264.0,3.9,4.8,5.7,15.3,65.7,948.5,128.59,31520.0,0.0
56039,210.0,218.0,232.0,1.4,2.5,3.3,15.5,65.5,948.6,128.59,31520.0,0.0
56099,193.0,203.0,218.0,1.9,2.8,3.2,15.6,65.0,948.6,128.59,31520.0,0.0
56159,239.0,228.0,270.0,0.3,1.5,4.1,15.6,64.3,948.6,128.59,31520.0,0.0
56219,191.0,207.0,285.0,0.6,1.8,2.8,15.6,64.6,948.6,128.59,31520.0,0.0
56279,186.0,204.0,271.0,0.7,2.0,2.9,15.6,64.9,948.6,128.59,31520.0,0.0
56339,191.0,227.0,290.0,0.6,1.4,3.1,15.6,65.2,948.6,128.59,31520.0,0.0
56399,195.0,213.0,224.0,2.7,3.6,4.3,15.7,64.4,948.6,128.59,31520.0,0.0
56459,106.0,191.0,304.0,0.2,0.7,1.2,15.8,64.9,948.6,128.59,31520.0,0.0
56519,234.0,247.0,256.0,2.8,3.6,4.0,15.9,63.6,948.6,128.59,31520.0,0.0
56579,213.0,234.0,252.0,2.3,3.1,3.7,16.0,64.0,948.6,128.59,31520.0,0.0
56639,195.0,216.0,256.0,0.6,2.3,3.4,16.1,64.0,948.6,128.59,31520.0,0.0
56699,130.0,254.0,318.0,0.1,0.7,1.5,16.3,63.1,948.6,128.59,31520.0,0.0
56759,265.0,278.0,288.0,3.1,3.4,3.9,16.5,61.4,948.6,128.59,31520.0,0.0
56819,222.0,253.0,264.0,2.5,3.8,5.2,16.6,62.7,948.6,128.59,31520.0,0.0
56879,145.0,244.0,333.0,1.0,3.5,5.1,16.7,62.7,948.6,128.59,31520.0,0.0
56939,248.0,260.0,278.0,2.4,3.4,4.2,16.8,61.7,948.6,128.59,31520.0,0.0
56999,95.0,137.0,353.0,0.2,0.7,1.8,16.8,60.6,948.6,128.59,31520.0,0.0
57059,134.0,212.0,250.0,1.1,2.3,3.8,17.0,61.5,948.6,128.59,31520.0,0.0
57119,258.0,266.0,284.0,3.9,4.4,5.3,17.1,59.1,948.6,128.59,31520.0,0.0
57179,229.0,249.0,267.0,2.0,3.2,4.1,17.0,61.2,948.5,128.59,31520.0,0.0
57239,251.0,268.0,293.0,1.5,2.8,3.9,17.1,60.8,948.6,128.59,31520.0,0.0
57299,201.0,215.0,225.0,1.5,2.5,3.8,17.2,60.6,948.6,128.59,31520.0,0.0
57359,116.0,236.0,305.0,0.3,1.1,2.4,17.3,60.7,948.6,128.59,31520.0,0.0
57419,233.0,260.0,284.0,1.7,4.7,6.1,17.4,59.2,948.6,128.59,31520.0,0.0
57479,175.0,263.0,337.0,0.3,2.6,5.2,17.3,60.2,948.7,128.59,31520.0,0.0
57539,217.0,269.0,318.0,0.7,2.2,4.6,17.3,60.7,948.7,128.59,31520.0,0.0
57599,235.0,250.0,260.0,3.2,4.1,5.1,17.4,58.8,948.7,128.59,31520.0,0.0
57659,120.0,203.0,234.0,0.5,1.4,2.9,17.3,60.2,948.6,128.59,31520.0,0.0
57719,124.0,237.0,265.0,0.5,2.6,4.0,17.3,59.1,948.7,128.59,31520.0,0.0
57779,259.0,269.0,275.0,4.3,5.0,5.6,17.2,59.4,948.6,128.59,31520.0,0.0
57839,243.0,186.0,261.0,0.2,0.5,0.9,17.2,60.5,948.7,128.59,31520.0,0.0
57899,115.0,233.0,291.0,0.8,2.3,4.2,17.2,60.9,948.7,128.59,31520.0,0.0
57959,259.0,274.0,290.0,3.3,4.8,5.5,17.4,59.2,948.6,128.59,31520.0,0.0
58019,229.0,259.0,271.0,1.5,4.9,6.3,17.5,58.6,948.6,128.59,31520.0,0.0
58079,254.0,263.0,269.0,4.4,5.4,6.3,17.4,59.0,948.6,128.59,31520.0,0.0
58139,179.0,271.0,299.0,1.2,5.5,8.3,17.3,59.6,948.6,128.59,31520.0,0.0
58199,219.0,233.0,246.0,2.3,3.6,4.2,17.2,60.4,948.6,128.59,31520.0,0.0
58259,32.0,270.0,191.0,0.9,4.1,5.6,17.2,58.9,948.5,128.59,31520.0,0.0
58319,249.0,261.0,273.0,4.3,5.8,6.7,17.1,59.5,948.5,128.59,31520.0,0.0
58379,249.0,261.0,272.0,4.1,4.9,5.8,17.1,59.8,948.5,128.59,31520.0,0.0
58439,219.0,249.0,261.0,2.4,4.6,5.8,17.1,59.7,948.5,128.59,31520.0,0.0
58499,249.0,257.0,266.0,5.3,6.1,7.3,17.1,58.9,948.5,128.59,31520.0,0.0
58559,246.0,258.0,276.0,3.8,4.3,4.8,17.1,59.2,948.5,128.59,31520.0,0.0
58619,108.0,254.0,284.0,0.5,4.3,6.7,17.2,60.5,948.6,128.59,31520.0,0.0
58679,224.0,246.0,257.0,2.9,4.2,5.1,17.2,59.3,948.5,128.59,31520.0,0.0
58739,252.0,266.0,298.0,2.2,5.3,7.1,17.2,59.4,948.5,128.59,31520.0,0.0
58799,262.0,278.0,293.0,5.3,6.1,7.2,17.2,58.9,948.5,128.59,31520.0,0.0
58859,260.0,283.0,306.0,2.1,4.9,6.2,17.2,59.7,948.6,128.59,31520.0,0.0
58919,14.0,300.0,270.0,0.6,2.3,4.2,17.3,58.7,948.6,128.59,31520.0,0.0
58979,263.0,271.0,280.0,3.9,6.3,7.8,17.4,59.2,948.6,128.59,31520.0,0.0
59039,225.0,270.0,281.0,2.7,6.7,8.2,17.3,57.5,948.5,128.59,31520.0,0.0
59099,32.0,285.0,236.0,0.5,4.7,8.1,17.2,58.0,948.5,128.59,31520.0,0.0
59159,118.0,257.0,279.0,1.1,4.4,7.2,17.1,57.7,948.6,128.59,31520.0,0.0
59219,254.0,270.0,287.0,4.4,5.5,7.6,17.0,57.9,948.5,128.59,31520.0,0.0
59279,275.0,282.0,292.0,4.0,4.7,5.3,16.9,58.7,948.5,128.59,31520.0,0.0
59339,229.0,259.0,296.0,1.8,5.9,7.5,16.8,59.5,948.5,128.59,31520.0,0.0
59399,269.0,274.0,289.0,5.2,6.2,7.9,16.8,58.5,948.5,128.59,31520.0,0.0
59459,276.0,282.0,295.0,4.3,4.8,5.3,16.7,59.0,948.5,128.59,31520.0,0.0
59519,261.0,280.0,300.0,2.1,3.7,5.4,16.8,59.4,948.5,128.59,31520.0,0.0
59579,11.0,329.0,96.0,0.5,1.3,3.6,16.8,59.7,948.5,128.59,31520.0,0.0
59639,116.0,280.0,314.0,0.6,3.8,6.2,16.9,58.6,948.5,128.59,31520.0,0.0
59699,262.0,277.0,294.0,2.6,4.8,5.8,16.9,57.7,948.4,128.59,31520.0,0.0
59759,232.0,251.0,289.0,0.8,2.7,4.2,16.8,58.3,948.5,128.59,31520.0,0.0
59819,249.0,272.0,331.0,1.6,3.3,5.2,16.7,59.0,948.4,128.59,31520.0,0.0
59879,261.0,270.0,279.0,4.6,5.0,5.5,16.6,58.0,948.4,128.59,31520.0,0.0
59939,261.0,267.0,270.0,3.8,5.3,5.9,16.6,58.8,948.4,128.59,31520.0,0.0
59999,250.0,263.0,269.0,3.9,5.2,5.9,16.6,58.5,948.4,128.59,31520.0,0.0
60059,257.0,266.0,275.0,3.1,3.6,4.1,16.6,58.6,948.4,128.59,31520.0,0.0
60119,225.0,265.0,288.0,0.8,3.1,5.1,16.7,59.1,948.4,128.59,31520.0,0.0
60179,270.0,278.0,295.0,4.2,5.1,6.3,16.8,58.3,948.4,128.59,31520.0,0.0
60239,279.0,285.0,294.0,3.8,4.2,4.8,16.8,58.2,948.5,128.59,31520.0,0.0
60299,256.0,272.0,283.0,2.1,3.7,4.7,16.8,57.9,948.4,128.59,31520.0,0.0
60359,92.0,250.0,305.0,0.2,1.6,3.7,16.8,58.7,948.4,128.59,31520.0,0.0
60419,146.0,231.0,254.0,0.7,4.1,5.9,16.9,58.5,948.4,128.59,31520.0,0.0
60479,280.0,286.0,298.0,3.6,4.0,5.3,17.0,57.2,948.4,128.59,31520.0,0.0
60539,112.0,190.0,245.0,0.3,1.0,2.1,17.1,58.5,948.4,128.59,31520.0,0.0
60599,118.0,280.0,328.0,0.3,3.5,5.6,17.3,58.1,948.4,128.59,31520.0,0.0
60659,264.0,281.0,309.0,2.3,3.2,4.2,17.5,56.6,948.4,128.59,31520.0,0.0
60719,285.0,319.0,339.0,1.2,2.4,3.7,17.5,56.4,948.3,128.59,31520.0,0.0
60779,281.0,297.0,307.0,2.9,3.4,3.9,17.5,56.1,948.4,128.59,31520.0,0.0
60839,290.0,297.0,303.0,3.8,4.2,4.6,17.3,56.2,948.3,128.59,31520.0,0.0
60899,311.0,319.0,324.0,3.1,3.6,4.0,17.2,56.7,948.3,128.59,31520.0,0.0
60959,232.0,271.0,300.0,1.5,2.6,3.6,17.1,57.2,948.3,128.59,31520.0,0.0
61019,150.0,72.0,296.0,0.2,0.5,1.4,17.1,58.3,948.3,128.59,31520.0,0.0
61079,253.0,272.0,297.0,0.9,2.2,2.8,17.3,57.4,948.4,128.59,31520.0,0.0
61139,107.0,313.0,126.0,0.2,2.1,4.0,17.4,57.2,948.4,128.59,31520.0,0.0
61199,270.0,221.0,318.0,0.6,1.8,3.9,17.4,57.2,948.4,128.59,31520.0,0.0
61259,260.0,278.0,296.0,1.9,3.8,4.6,17.5,56.2,948.4,128.59,31520.0,0.0
61319,263.0,281.0,301.0,1.8,3.9,5.2,17.6,56.2,948.4,128.59,31520.0,0.0
61379,82.0,228.0,349.0,0.4,1.2,2.3,17.5,57.2,948.4,128.59,31520.0,0.0
61439,145.0,238.0,338.0,0.9,2.2,4.3,17.6,56.6,948.3,128.59,31520.0,0.0
61499,150.0,282.0,340.0,0.6,3.4,6.1,17.8,55.8,948.4,128.59,31520.0,0.0
61559,244.0,262.0,270.0,0.9,3.6,5.5,17.8,55.1,948.4,128.59,31520.0,0.0
61619,247.0,269.0,307.0,2.1,2.8,3.4,17.7,55.4,948.3,128.59,31520.0,0.0
61679,254.0,271.0,282.0,1.3,3.7,5.9,17.5,56.7,948.4,128.59,31520.0,0.0
61739,262.0,269.0,275.0,3.8,4.5,5.1,17.5,56.5,948.3,128.59,31520.0,0.0
61799,82.0,288.0,262.0,0.2,1.4,2.1,17.4,56.9,948.3,128.59,31520.0,0.0
61859,113.0,246.0,307.0,0.4,2.1,4.4,17.3,57.5,948.3,128.59,31520.0,0.0
61919,116.0,230.0,294.0,0.4,2.4,5.2,17.3,57.7,948.3,128.59,31520.0,0.0
61979,279.0,291.0,307.0,2.4,2.9,3.4,17.3,57.1,948.2,128.59,31520.0,0.0
62039,234.0,261.0,289.0,1.9,3.7,5.7,17.3,57.8,948.2,128.59,31520.0,0.0
62099,90.0,332.0,161.0,0.2,1.2,3.0,17.4,57.2,948.2,128.59,31520.0,0.0
62159,266.0,284.0,292.0,2.5,3.3,4.0,17.5,55.9,948.2,128.59,31520.0,0.0
62219,256.0,264.0,272.0,3.5,4.5,6.7,17.4,56.7,948.2,128.59,31520.0,0.0
62279,251.0,257.0,266.0,2.9,3.3,4.1,17.3,56.6,948.2,128.59,31520.0,0.0
62340,228.0,250.0,264.0,1.8,3.2,3.9,17.2,57.5,948.2,128.59,31520.0,0.0
62399,240.0,265.0,285.0,1.3,3.7,4.7,17.2,57.8,948.2,128.59,31520.0,0.0
62459,241.0,253.0,267.0,0.9,2.4,3.3,17.4,57.5,948.2,128.59,31520.0,0.0
62519,137.0,239.0,284.0,0.5,2.0,4.0,17.5,57.3,948.2,128.59,31520.0,0.0
62579,140.0,241.0,270.0,1.8,3.7,5.9,17.7,56.7,948.2,128.59,31520.0,0.0
62639,220.0,245.0,258.0,2.5,3.6,4.5,17.7,56.2,948.2,128.59,31520.0,0.0
62699,106.0,226.0,339.0,0.4,3.2,6.7,17.7,56.6,948.1,128.59,31520.0,0.0
62759,218.0,249.0,265.0,2.3,3.7,4.8,17.7,56.8,948.2,128.59,31520.0,0.0
62819,150.0,261.0,293.0,0.5,2.9,4.3,17.7,56.1,948.2,128.59,31520.0,0.0
62879,197.0,269.0,318.0,0.2,1.5,2.6,17.6,56.8,948.2,128.59,31520.0,0.0
62939,201.0,217.0,236.0,2.0,2.9,3.7,17.5,58.4,948.2,128.59,31520.0,0.0
62999,202.0,217.0,232.0,0.5,2.1,3.3,17.5,59.0,948.2,128.59,31520.0,0.0
63059,202.0,214.0,227.0,1.3,2.1,2.6,17.5,59.2,948.1,128.59,31520.0,0.0
63119,211.0,224.0,237.0,2.0,3.2,4.3,17.4,58.6,948.1,128.59,31520.0,0.0
63179,183.0,216.0,291.0,0.4,1.8,2.3,17.3,58.9,948.1,128.59,31520.0,0.0
63239,225.0,238.0,248.0,2.5,3.1,3.8,17.3,59.2,948.1,128.59,31520.0,0.0
63299,233.0,241.0,248.0,2.2,2.5,2.9,17.2,59.4,948.1,128.59,31520.0,0.0
63359,203.0,224.0,236.0,0.4,2.2,3.6,17.2,60.0,948.1,128.59,31520.0,0.0
63419,139.0,231.0,257.0,0.9,2.3,3.5,17.2,60.0,948.1,128.59,31520.0,0.0
63479,141.0,236.0,272.0,0.3,1.9,3.2,17.3,59.6,948.2,128.59,31520.0,0.0
63539,134.0,245.0,342.0,0.3,1.0,2.0,17.4,59.8,948.2,128.59,31520.0,0.0
63599,272.0,279.0,285.0,2.6,3.3,3.7,17.4,59.4,948.2,128.59,31520.0,0.0
63659,250.0,257.0,271.0,2.4,3.1,3.8,17.4,59.3,948.2,128.59,31520.0,0.0
63719,216.0,225.0,239.0,1.3,2.3,2.9,17.3,59.9,948.2,128.59,31520.0,0.0
63779,233.0,248.0,258.0,2.3,3.4,4.1,17.3,60.5,948.2,128.59,31520.0,0.0
63839,206.0,234.0,271.0,1.7,2.4,2.9,17.3,60.5,948.2,128.59,31520.0,0.0
63899,193.0,226.0,256.0,0.7,2.4,3.1,17.3,60.9,948.2,128.59,31520.0,0.0
63959,207.0,216.0,226.0,2.0,2.3,2.7,17.2,60.7,948.2,128.59,31520.0,0.0
64019,191.0,228.0,290.0,0.3,1.8,3.0,17.1,61.4,948.2,128.59,31520.0,0.0
64079,198.0,229.0,270.0,1.3,3.2,4.6,17.0,61.8,948.2,128.59,31520.0,0.0
64139,210.0,223.0,240.0,1.1,3.0,4.0,17.0,61.7,948.2,128.59,31520.0,0.0
64199,205.0,228.0,249.0,1.8,2.2,2.9,17.0,61.7,948.2,128.59,31520.0,0.0
