t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,94.0,99.0,108.0,1.1,1.5,1.6,11.7,93.3,942.5,128.62,31710.0,0.0
32160,105.0,118.0,127.0,2.0,2.3,2.5,11.8,93.5,942.5,128.62,31710.0,0.0
32220,87.0,96.0,105.0,1.6,1.9,2.1,11.8,93.4,942.5,128.62,31710.0,0.0
32280,78.0,87.0,100.0,1.6,2.0,2.3,11.7,93.4,942.5,128.62,31710.0,0.0
32340,72.0,89.0,99.0,1.4,1.6,1.8,11.7,93.5,942.5,128.62,31710.0,0.0
32400,65.0,96.0,167.0,0.1,0.4,1.0,11.7,93.4,942.6,128.62,31710.0,0.0
32460,160.0,205.0,287.0,0.2,0.8,1.3,11.7,93.6,942.5,128.62,31710.0,0.0
32520,135.0,144.0,156.0,2.0,2.4,3.5,11.8,93.7,942.5,128.62,31710.0,0.0
32580,147.0,151.0,159.0,1.6,1.7,1.9,11.9,93.7,942.5,128.62,31710.0,0.0
32640,126.0,41.0,293.0,0.1,0.5,1.4,11.9,93.8,942.6,128.62,31710.0,0.0
32700,165.0,351.0,283.0,0.1,0.3,0.6,12.0,93.8,942.6,128.62,31710.0,0.0
32760,70.0,124.0,188.0,0.3,1.5,2.2,12.1,93.9,942.6,128.62,31710.0,0.0
32820,150.0,92.0,330.0,0.1,0.4,1.2,12.1,94.0,942.6,128.62,31710.0,0.0
32880,5.0,94.0,166.0,0.2,0.9,2.0,12.2,94.0,942.6,128.62,31710.0,0.0
32940,0.0,116.0,230.0,0.3,0.9,1.7,12.2,93.9,942.6,128.62,31710.0,0.0
33000,2.0,71.0,141.0,0.2,0.6,1.2,12.2,93.9,942.6,128.62,31710.0,0.0
33060,89.0,105.0,116.0,0.7,1.8,2.6,12.2,93.8,942.6,128.62,31710.0,0.0
33120,107.0,122.0,139.0,1.1,1.4,1.9,12.1,93.7,942.6,128.62,31710.0,0.0
33180,118.0,155.0,175.0,0.2,1.2,1.9,12.0,93.6,942.6,128.62,31710.0,0.0
33240,85.0,156.0,299.0,0.2,0.9,2.4,12.0,93.6,942.6,128.62,31710.0,0.0
33300,180.0,246.0,351.0,0.3,0.7,1.4,12.0,93.7,942.6,128.62,31710.0,0.0
33360,166.0,200.0,284.0,1.1,2.1,2.8,12.1,93.7,942.6,128.62,31710.0,0.0
33420,175.0,206.0,286.0,0.6,1.9,2.8,12.0,93.7,942.5,128.62,31710.0,0.0
33480,131.0,223.0,302.0,0.1,0.6,1.7,12.1,93.7,942.6,128.62,31710.0,0.0
33540,151.0,230.0,280.0,0.8,1.4,2.0,12.1,93.7,942.6,128.62,31710.0,0.0
33600,1.0,96.0,164.0,0.1,0.8,1.5,12.0,93.6,942.6,128.62,31710.0,0.0
33660,137.0,111.0,340.0,0.2,1.0,1.8,12.1,93.7,942.6,128.62,31710.0,0.0
33720,171.0,197.0,288.0,1.0,1.5,2.0,12.1,93.7,942.6,128.62,31710.0,0.0
33780,59.0,24.0,99.0,0.1,0.6,1.4,12.1,93.8,942.5,128.62,31710.0,0.0
33840,32.0,145.0,249.0,0.3,1.1,2.1,12.2,93.8,942.6,128.62,31710.0,0.0
33900,281.0,150.0,317.0,0.1,0.6,1.7,12.2,93.8,942.6,128.62,31710.0,0.0
33960,124.0,201.0,307.0,0.2,0.7,2.0,12.2,93.8,942.6,128.62,31710.0,0.0
34020,128.0,189.0,293.0,0.3,1.2,2.8,12.2,93.7,942.5,128.62,31710.0,0.0
34080,113.0,133.0,149.0,1.2,2.4,3.1,12.2,93.8,942.6,128.62,31710.0,0.0
34140,181.0,237.0,335.0,0.3,0.7,1.1,12.2,93.8,942.6,128.62,31710.0,0.0
34200,114.0,279.0,192.0,0.1,0.5,0.8,12.2,93.8,942.6,128.62,31710.0,0.0
34260,177.0,182.0,185.0,0.4,1.0,2.0,12.3,93.9,942.6,128.62,31710.0,0.0
34320,128.0,212.0,279.0,0.2,1.0,1.8,12.2,93.8,942.6,128.62,31710.0,0.0
34380,183.0,216.0,283.0,0.4,1.5,2.5,12.2,93.7,942.6,128.62,31710.0,0.0
34440,183.0,206.0,279.0,0.4,1.5,1.9,12.2,93.8,942.6,128.62,31710.0,0.0
34500,174.0,208.0,280.0,0.7,1.5,2.5,12.2,93.7,942.6,128.62,31710.0,0.0
34560,161.0,171.0,189.0,1.6,2.3,2.8,12.2,93.6,942.7,128.62,31710.0,0.0
34620,150.0,174.0,274.0,0.7,1.2,1.9,12.1,93.6,942.7,128.62,31710.0,0.0
34680,318.0,239.0,352.0,0.1,0.3,0.6,12.1,93.5,942.7,128.62,31710.0,0.0
34740,41.0,116.0,146.0,0.5,1.3,2.0,12.2,93.7,942.6,128.62,31710.0,0.0
34800,175.0,91.0,309.0,0.3,1.4,2.4,12.2,93.7,942.6,128.62,31710.0,0.0
34859,73.0,333.0,149.0,0.2,0.5,1.0,12.2,93.6,942.6,128.62,31710.0,0.0
34919,130.0,253.0,330.0,0.2,0.5,1.0,12.2,93.7,942.6,128.62,31710.0,0.0
34980,139.0,220.0,297.0,0.2,0.7,1.3,12.2,93.6,942.6,128.62,31710.0,0.0
35039,169.0,224.0,294.0,0.4,1.3,2.4,12.2,93.5,942.6,128.62,31710.0,0.0
35099,188.0,218.0,290.0,0.5,1.6,2.5,12.1,93.4,942.6,128.62,31710.0,0.0
35160,107.0,166.0,294.0,0.2,1.6,2.9,12.0,93.4,942.6,128.62,31710.0,0.0
35220,181.0,254.0,289.0,0.3,0.8,1.5,12.1,93.5,942.6,128.62,31710.0,0.0
35280,175.0,198.0,279.0,0.8,1.4,1.6,12.1,93.5,942.6,128.62,31710.0,0.0
35340,178.0,219.0,288.0,0.9,1.5,2.2,12.1,93.5,942.6,128.62,31710.0,0.0
35399,172.0,205.0,292.0,1.3,2.0,2.6,12.1,93.5,942.6,128.62,31710.0,0.0
35460,178.0,228.0,289.0,1.1,1.8,3.2,12.1,93.5,942.7,128.62,31710.0,0.0
35519,161.0,200.0,285.0,0.5,1.0,1.5,12.1,93.5,942.6,128.62,31710.0,0.0
35579,114.0,127.0,303.0,0.2,1.0,2.2,12.1,93.5,942.7,128.62,31710.0,0.0
35639,93.0,135.0,198.0,0.4,1.7,3.1,12.2,93.6,942.7,128.62,31710.0,0.0
35699,93.0,178.0,302.0,0.4,1.1,2.4,12.2,93.6,942.7,128.62,31710.0,0.0
35759,184.0,248.0,292.0,0.2,0.9,2.0,12.2,93.6,942.7,128.62,31710.0,0.0
35820,185.0,225.0,292.0,0.3,0.8,1.5,12.2,93.6,942.7,128.62,31710.0,0.0
35879,153.0,181.0,302.0,0.5,2.7,3.6,12.2,93.5,942.7,128.62,31710.0,0.0
35940,181.0,205.0,281.0,1.0,2.2,2.9,12.3,93.6,942.7,128.62,31710.0,0.0
35999,168.0,197.0,272.0,0.8,1.9,2.7,12.2,93.5,942.7,128.62,31710.0,0.0
36059,164.0,183.0,204.0,1.6,2.3,3.5,12.2,93.5,942.7,128.62,31710.0,0.0
36120,168.0,175.0,187.0,2.7,3.1,3.4,12.2,93.4,942.7,128.62,31710.0,0.0
36179,181.0,192.0,204.0,1.7,2.5,3.2,12.1,93.3,942.7,128.62,31710.0,0.0
36240,173.0,191.0,273.0,1.7,2.6,3.3,12.1,93.3,942.7,128.62,31710.0,0.0
36299,182.0,200.0,292.0,0.9,2.5,3.2,12.1,93.4,942.7,128.62,31710.0,0.0
36359,174.0,188.0,198.0,2.8,3.3,3.7,12.1,93.4,942.7,128.62,31710.0,0.0
36419,178.0,187.0,195.0,1.9,2.1,2.4,12.1,93.3,942.7,128.62,31710.0,0.0
36479,164.0,184.0,271.0,1.5,3.0,3.7,12.1,93.4,942.7,128.62,31710.0,0.0
36539,179.0,210.0,279.0,1.4,2.3,3.0,12.1,93.4,942.7,128.62,31710.0,0.0
36599,190.0,197.0,204.0,2.4,2.6,2.9,12.0,93.4,942.7,128.62,31710.0,0.0
36659,185.0,193.0,206.0,2.7,3.0,3.4,12.0,93.4,942.7,128.62,31710.0,0.0
36719,188.0,206.0,221.0,3.0,3.9,4.7,12.0,93.4,942.7,128.62,31710.0,0.0
36779,190.0,198.0,204.0,2.3,3.0,3.4,12.0,93.4,942.7,128.62,31710.0,0.0
36839,184.0,204.0,278.0,0.2,2.1,2.8,12.0,93.5,942.8,128.62,31710.0,0.0
36899,177.0,185.0,195.0,3.1,3.5,4.4,12.0,93.5,942.7,128.62,31710.0,0.0
36959,190.0,198.0,208.0,2.5,3.2,3.7,12.0,93.3,942.7,128.62,31710.0,0.0
37019,184.0,192.0,199.0,3.3,3.5,3.7,11.9,93.2,942.8,128.62,31710.0,0.0
37079,169.0,180.0,189.0,3.2,3.6,3.8,11.8,93.2,942.8,128.62,31710.0,0.0
37139,178.0,187.0,275.0,1.7,2.7,3.3,11.9,93.3,942.8,128.62,31710.0,0.0
37199,195.0,202.0,217.0,2.0,2.6,3.0,11.9,93.4,942.8,128.62,31710.0,0.0
37259,191.0,212.0,283.0,0.8,1.8,3.4,11.9,93.4,942.8,128.62,31710.0,0.0
37319,193.0,201.0,207.0,2.6,3.2,3.9,11.9,93.4,942.8,128.62,31710.0,0.0
37379,187.0,199.0,219.0,0.3,2.4,3.4,11.9,93.4,942.8,128.62,31710.0,0.0
37439,186.0,199.0,207.0,2.1,2.7,3.3,12.0,93.5,942.8,128.62,31710.0,0.0
37499,189.0,195.0,203.0,2.1,2.7,3.2,12.0,93.5,942.9,128.62,31710.0,0.0
37559,168.0,179.0,193.0,2.9,3.2,3.7,12.0,93.5,942.9,128.62,31710.0,0.0
37619,191.0,202.0,213.0,2.9,3.3,3.8,12.0,93.5,942.8,128.62,31710.0,0.0
37679,195.0,202.0,209.0,2.7,3.3,3.7,12.0,93.4,942.8,128.62,31710.0,0.0
37739,177.0,188.0,203.0,2.6,3.2,3.7,12.0,93.3,942.8,128.62,31710.0,0.0
37799,185.0,195.0,205.0,2.6,2.9,3.3,11.9,93.3,942.8,128.62,31710.0,0.0
37859,185.0,200.0,209.0,2.4,2.8,3.0,11.8,93.3,942.8,128.62,31710.0,0.0
37920,192.0,200.0,205.0,3.1,3.6,4.2,11.8,93.3,942.8,128.62,31710.0,0.0
37979,183.0,188.0,194.0,4.0,4.2,4.5,11.8,93.4,942.8,128.62,31710.0,0.0
38039,186.0,196.0,282.0,2.1,2.9,3.5,11.8,93.4,942.8,128.62,31710.0,0.0
38099,180.0,186.0,192.0,2.5,2.8,3.1,11.8,93.4,942.8,128.62,31710.0,0.0
38159,186.0,206.0,284.0,0.6,2.3,3.6,11.8,93.4,942.8,128.62,31710.0,0.0
38219,185.0,202.0,284.0,1.9,2.9,4.0,11.8,93.4,942.8,128.62,31710.0,0.0
38279,182.0,195.0,205.0,3.0,3.4,3.9,11.8,93.4,942.8,128.62,31710.0,0.0
38339,187.0,197.0,209.0,2.4,3.0,3.6,11.8,93.3,942.8,128.62,31710.0,0.0
38399,192.0,204.0,221.0,1.3,3.5,4.7,11.7,93.2,942.8,128.62,31710.0,0.0
38459,187.0,194.0,274.0,2.0,3.3,3.8,11.7,93.2,942.8,128.62,31710.0,0.0
38519,180.0,191.0,202.0,1.9,2.8,3.4,11.7,93.2,942.8,128.62,31710.0,0.0
38579,190.0,199.0,227.0,0.8,2.9,3.3,11.7,93.2,942.8,128.62,31710.0,0.0
38639,192.0,209.0,277.0,1.1,2.7,3.7,11.7,93.3,942.8,128.62,31710.0,0.0
38699,193.0,202.0,209.0,3.0,3.6,4.1,11.7,93.3,942.8,128.62,31710.0,0.0
38759,180.0,198.0,272.0,1.8,3.1,3.8,11.7,93.3,942.8,128.62,31710.0,0.0
38819,180.0,193.0,205.0,2.6,3.1,3.9,11.8,93.3,942.8,128.62,31710.0,0.0
38879,181.0,203.0,233.0,0.6,2.5,3.5,11.8,93.3,942.8,128.62,31710.0,0.0
38939,182.0,186.0,194.0,2.7,3.4,3.9,11.8,93.3,942.7,128.62,31710.0,0.0
38999,180.0,194.0,281.0,1.0,2.2,3.1,11.8,93.2,942.8,128.62,31710.0,0.0
39059,183.0,191.0,203.0,2.3,3.0,3.9,11.8,93.2,942.8,128.62,31710.0,0.0
39119,171.0,196.0,208.0,2.6,2.9,3.6,11.8,93.2,942.8,128.62,31710.0,0.0
39179,163.0,177.0,192.0,3.0,3.6,4.1,11.8,93.3,942.8,128.62,31710.0,0.0
39239,191.0,198.0,205.0,2.7,2.8,3.0,11.8,93.4,942.8,128.62,31710.0,0.0
39299,174.0,183.0,203.0,2.5,3.0,3.5,11.8,93.4,942.8,128.62,31710.0,0.0
39359,193.0,204.0,215.0,3.0,3.8,4.7,11.8,93.4,942.8,128.62,31710.0,0.0
39419,190.0,201.0,208.0,3.2,3.7,4.2,11.8,93.4,942.8,128.62,31710.0,0.0
39479,188.0,200.0,209.0,2.5,3.0,3.5,11.8,93.3,942.9,128.62,31710.0,0.0
39539,189.0,201.0,219.0,1.5,2.1,3.1,11.8,93.4,942.9,128.62,31710.0,0.0
39599,196.0,204.0,210.0,2.8,3.5,3.9,11.8,93.4,942.9,128.62,31710.0,0.0
39659,192.0,201.0,207.0,3.0,3.3,3.7,11.8,93.4,942.9,128.62,31710.0,0.0
39719,182.0,188.0,199.0,2.6,3.1,3.5,11.8,93.3,942.9,128.62,31710.0,0.0
39780,190.0,201.0,218.0,3.0,3.9,4.5,11.8,93.4,942.9,128.62,31710.0,0.0
39839,177.0,183.0,195.0,2.8,3.5,4.0,11.8,93.4,942.9,128.62,31710.0,0.0
39900,194.0,200.0,209.0,2.7,2.9,3.2,11.8,93.5,942.9,128.62,31710.0,0.0
39959,192.0,201.0,209.0,2.3,2.6,2.9,11.8,93.5,942.9,128.62,31710.0,0.0
40019,195.0,202.0,207.0,3.0,3.4,3.8,11.8,93.4,942.9,128.62,31710.0,0.0
40079,188.0,197.0,204.0,3.5,3.9,4.5,11.8,93.3,942.9,128.62,31710.0,0.0
40139,189.0,200.0,212.0,1.6,2.8,3.7,11.8,93.3,942.9,128.62,31710.0,0.0
40199,193.0,201.0,209.0,1.8,2.6,3.0,11.7,93.3,943.0,128.62,31710.0,0.0
40259,198.0,204.0,208.0,2.2,2.8,3.1,11.7,93.3,943.0,128.62,31710.0,0.0
40319,196.0,203.0,213.0,2.6,3.3,4.0,11.7,93.3,943.0,128.62,31710.0,0.0
40379,190.0,199.0,215.0,1.8,3.1,4.1,11.7,93.4,943.0,128.62,31710.0,0.0
40439,165.0,172.0,180.0,3.8,4.1,4.6,11.8,93.4,942.9,128.62,31710.0,0.0
40499,182.0,194.0,209.0,3.4,4.0,4.5,11.8,93.5,943.0,128.62,31710.0,0.0
40559,183.0,189.0,209.0,3.5,4.2,4.6,11.8,93.4,943.0,128.62,31710.0,0.0
40619,177.0,181.0,187.0,3.1,3.5,3.6,11.7,93.2,943.0,128.62,31710.0,0.0
40679,179.0,193.0,273.0,1.3,3.0,3.7,11.7,93.2,943.0,128.62,31710.0,0.0
40739,185.0,195.0,206.0,1.5,2.6,3.0,11.6,93.3,943.0,128.62,31710.0,0.0
40799,190.0,202.0,208.0,2.1,3.0,3.4,11.7,93.3,943.0,128.62,31710.0,0.0
40859,189.0,201.0,257.0,1.0,3.3,4.2,11.7,93.3,943.0,128.62,31710.0,0.0
40919,183.0,193.0,198.0,2.9,3.5,3.8,11.7,93.3,943.0,128.62,31710.0,0.0
40979,195.0,201.0,209.0,2.1,2.9,3.4,11.7,93.4,943.0,128.62,31710.0,0.0
41039,173.0,182.0,196.0,2.7,3.1,3.6,11.7,93.3,943.0,128.62,31710.0,0.0
41099,191.0,204.0,215.0,1.4,3.1,3.8,11.7,93.3,943.0,128.62,31710.0,0.0
41159,204.0,209.0,219.0,1.7,2.7,3.2,11.6,93.3,943.0,128.62,31710.0,0.0
41219,192.0,202.0,212.0,2.2,3.8,4.6,11.6,93.2,943.0,128.62,31710.0,0.0
41279,177.0,186.0,192.0,2.5,3.0,3.3,11.6,93.2,943.0,128.62,31710.0,0.0
41339,192.0,202.0,210.0,1.6,2.7,3.6,11.6,93.1,943.0,128.62,31710.0,0.0
41399,173.0,183.0,194.0,3.2,3.5,3.7,11.5,93.1,943.0,128.62,31710.0,0.0
41459,175.0,193.0,275.0,1.7,3.4,4.1,11.6,93.2,943.0,128.62,31710.0,0.0
41519,190.0,201.0,213.0,2.7,3.2,3.7,11.6,93.3,943.0,128.62,31710.0,0.0
41579,184.0,196.0,209.0,2.6,2.8,3.4,11.6,93.2,943.0,128.62,31710.0,0.0
41639,198.0,204.0,209.0,2.9,3.3,3.6,11.5,93.2,943.0,128.62,31710.0,0.0
41699,181.0,195.0,273.0,1.5,2.4,2.7,11.5,93.2,943.0,128.62,31710.0,0.0
41759,181.0,208.0,276.0,0.5,1.9,2.9,11.5,93.3,943.1,128.62,31710.0,0.0
41819,195.0,203.0,217.0,2.0,2.6,3.0,11.6,93.3,943.1,128.62,31710.0,0.0
41879,177.0,196.0,221.0,0.9,2.3,3.7,11.6,93.3,943.0,128.62,31710.0,0.0
41939,186.0,203.0,219.0,1.3,2.2,3.1,11.6,93.4,943.0,128.62,31710.0,0.0
41999,184.0,199.0,281.0,1.9,3.0,3.7,11.6,93.4,943.0,128.62,31710.0,0.0
42059,186.0,190.0,194.0,3.2,3.5,3.7,11.6,93.3,943.0,128.62,31710.0,0.0
42119,181.0,191.0,200.0,2.5,2.8,3.0,11.6,93.3,943.0,128.62,31710.0,0.0
42179,177.0,197.0,274.0,0.9,1.9,2.7,11.6,93.4,943.1,128.62,31710.0,0.0
42239,189.0,211.0,226.0,1.2,3.1,4.3,11.6,93.4,943.1,128.62,31710.0,0.0
42299,187.0,195.0,219.0,0.8,2.9,3.3,11.6,93.3,943.1,128.62,31710.0,0.0
42359,187.0,200.0,208.0,2.2,2.6,3.0,11.6,93.3,943.1,128.62,31710.0,0.0
42419,190.0,197.0,209.0,2.7,3.7,4.4,11.6,93.3,943.1,128.62,31710.0,0.0
42479,187.0,193.0,201.0,2.8,3.4,3.9,11.6,93.3,943.1,128.62,31710.0,0.0
42539,196.0,203.0,220.0,1.5,2.3,2.8,11.6,93.3,943.0,128.62,31710.0,0.0
42599,203.0,214.0,222.0,1.8,2.6,4.0,11.6,93.4,943.0,128.62,31710.0,0.0
42659,187.0,195.0,206.0,2.7,3.2,3.5,11.6,93.4,943.0,128.62,31710.0,0.0
42719,188.0,218.0,297.0,0.4,1.4,2.9,11.6,93.4,943.0,128.62,31710.0,0.0
42779,198.0,201.0,205.0,2.5,2.7,2.9,11.6,93.4,943.0,128.62,31710.0,0.0
42839,189.0,198.0,214.0,0.9,2.4,3.1,11.6,93.3,943.0,128.62,31710.0,0.0
42899,176.0,202.0,215.0,1.8,2.8,3.4,11.7,93.4,943.0,128.62,31710.0,0.0
42959,189.0,206.0,219.0,1.2,2.3,2.9,11.7,93.4,943.0,128.62,31710.0,0.0
43019,185.0,205.0,280.0,1.1,2.4,3.3,11.7,93.4,943.0,128.62,31710.0,0.0
43079,194.0,202.0,211.0,1.3,2.0,2.4,11.7,93.4,943.0,128.62,31710.0,0.0
43139,184.0,250.0,302.0,0.7,1.2,2.5,11.7,93.5,943.0,128.62,31710.0,0.0
43199,168.0,179.0,191.0,1.6,3.3,3.9,11.7,93.5,943.0,128.62,31710.0,0.0
43259,195.0,203.0,208.0,2.3,2.6,2.8,11.7,93.5,943.0,128.62,31710.0,0.0
43319,188.0,191.0,194.0,3.3,3.7,4.0,11.7,93.4,943.0,128.62,31710.0,0.0
43379,183.0,191.0,196.0,2.7,3.1,3.5,11.7,93.4,943.0,128.62,31710.0,0.0
43439,175.0,179.0,186.0,2.9,3.2,3.4,11.7,93.4,943.0,128.62,31710.0,0.0
43499,173.0,190.0,212.0,2.1,2.6,3.1,11.7,93.6,943.0,128.62,31710.0,0.0
43559,188.0,202.0,209.0,3.1,3.3,3.5,11.8,93.7,943.0,128.62,31710.0,0.0
43619,183.0,191.0,207.0,2.5,2.8,3.2,11.8,93.6,943.0,128.62,31710.0,0.0
43679,182.0,197.0,211.0,2.4,3.0,3.3,11.8,93.6,943.0,128.62,31710.0,0.0
43739,174.0,190.0,202.0,2.5,2.8,3.6,11.8,93.6,943.0,128.62,31710.0,0.0
43799,188.0,192.0,200.0,3.3,3.6,3.9,11.7,93.5,943.0,128.62,31710.0,0.0
43859,189.0,197.0,204.0,2.8,3.1,3.3,11.7,93.5,943.0,128.62,31710.0,0.0
43919,185.0,195.0,215.0,2.8,3.7,4.2,11.8,93.5,943.0,128.62,31710.0,0.0
43979,188.0,197.0,204.0,2.1,2.6,3.3,11.8,93.5,943.1,128.62,31710.0,0.0
44039,177.0,189.0,196.0,2.0,2.5,2.7,11.8,93.5,943.1,128.62,31710.0,0.0
44099,182.0,190.0,205.0,2.4,3.3,3.9,11.8,93.5,943.0,128.62,31710.0,0.0
44159,178.0,184.0,189.0,2.9,3.3,3.6,11.7,93.4,943.0,128.62,31710.0,0.0
44219,168.0,185.0,197.0,1.7,2.3,3.1,11.8,93.5,943.0,128.62,31710.0,0.0
44279,192.0,200.0,209.0,2.0,2.6,2.9,11.8,93.6,943.1,128.62,31710.0,0.0
44339,185.0,195.0,206.0,2.8,3.5,4.0,11.8,93.6,943.1,128.62,31710.0,0.0
44399,183.0,188.0,197.0,2.9,3.2,3.7,11.8,93.5,943.1,128.62,31710.0,0.0
44459,187.0,190.0,199.0,3.0,3.3,3.4,11.8,93.4,943.1,128.62,31710.0,0.0
44519,151.0,172.0,218.0,0.4,2.3,3.0,11.8,93.4,943.1,128.62,31710.0,0.0
44579,187.0,201.0,217.0,1.4,2.3,2.9,11.8,93.4,943.1,128.62,31710.0,0.0
44639,187.0,198.0,205.0,2.3,2.8,3.0,11.8,93.5,943.1,128.62,31710.0,0.0
44699,197.0,205.0,212.0,2.4,2.7,3.2,11.8,93.5,943.1,128.62,31710.0,0.0
44759,192.0,205.0,215.0,0.7,2.1,2.8,11.8,93.4,943.0,128.62,31710.0,0.0
44819,181.0,191.0,274.0,1.6,2.7,3.0,11.8,93.4,943.0,128.62,31710.0,0.0
44879,189.0,193.0,197.0,2.4,2.5,2.7,11.8,93.5,943.0,128.62,31710.0,0.0
44939,184.0,196.0,275.0,1.9,2.7,3.1,11.8,93.4,943.0,128.62,31710.0,0.0
44999,173.0,190.0,200.0,2.5,3.2,3.8,11.8,93.4,943.0,128.62,31710.0,0.0
45059,175.0,186.0,193.0,2.4,2.9,3.3,11.8,93.4,943.0,128.62,31710.0,0.0
45119,184.0,188.0,191.0,2.4,2.7,2.9,11.8,93.4,943.0,128.62,31710.0,0.0
45179,168.0,188.0,202.0,1.3,1.7,2.2,11.8,93.4,943.0,128.62,31710.0,0.0
45239,176.0,189.0,201.0,2.1,2.5,2.9,11.8,93.5,943.0,128.62,31710.0,0.0
45299,163.0,192.0,273.0,1.5,2.4,3.1,11.8,93.5,943.0,128.62,31710.0,0.0
45359,183.0,231.0,292.0,1.1,1.8,2.7,11.9,93.6,943.0,128.62,31710.0,0.0
45419,154.0,168.0,186.0,0.7,1.3,1.6,11.8,93.5,943.0,128.62,31710.0,0.0
45479,164.0,177.0,198.0,0.8,1.6,2.0,11.8,93.5,943.0,128.62,31710.0,0.0
45539,180.0,239.0,289.0,0.9,1.3,2.2,11.8,93.5,943.0,128.62,31710.0,0.0
45599,180.0,225.0,283.0,0.6,1.6,2.3,11.9,93.6,943.0,128.62,31710.0,0.0
45659,184.0,192.0,204.0,1.8,2.0,2.3,11.9,93.6,943.0,128.62,31710.0,0.0
45719,173.0,214.0,279.0,0.6,1.7,2.8,11.9,93.6,943.0,128.62,31710.0,0.0
45779,188.0,204.0,281.0,1.2,2.6,3.6,11.9,93.6,943.0,128.62,31710.0,0.0
45839,194.0,203.0,215.0,1.0,2.2,2.8,12.0,93.7,942.9,128.62,31710.0,0.0
45899,184.0,202.0,273.0,1.5,2.2,2.7,12.0,93.7,942.9,128.62,31710.0,0.0
45959,186.0,213.0,287.0,1.1,2.0,2.7,11.9,93.6,942.9,128.62,31710.0,0.0
46019,79.0,209.0,276.0,1.2,2.2,3.3,12.0,93.7,942.9,128.62,31710.0,0.0
46079,119.0,183.0,256.0,0.3,1.2,2.2,12.0,93.7,942.9,128.62,31710.0,0.0
46139,182.0,202.0,280.0,1.1,2.3,3.0,12.1,93.8,942.9,128.62,31710.0,0.0
46199,171.0,194.0,273.0,1.2,2.3,3.3,12.1,93.7,942.9,128.62,31710.0,0.0
46259,161.0,197.0,292.0,0.3,1.5,2.6,12.0,93.6,942.9,128.62,31710.0,0.0
46319,168.0,177.0,185.0,1.9,2.1,2.5,12.0,93.6,942.9,128.62,31710.0,0.0
46379,180.0,188.0,197.0,1.6,2.2,2.4,12.0,93.6,942.9,128.62,31710.0,0.0
46439,189.0,198.0,207.0,2.6,3.2,3.6,12.0,93.5,942.9,128.62,31710.0,0.0
46499,175.0,201.0,286.0,0.7,3.3,4.2,12.0,93.5,942.9,128.62,31710.0,0.0
46559,170.0,212.0,288.0,1.0,2.0,3.5,12.1,93.7,942.8,128.62,31710.0,0.0
46619,184.0,191.0,201.0,3.2,3.6,4.2,12.2,93.7,942.8,128.62,31710.0,0.0
46679,197.0,201.0,211.0,3.4,3.5,3.7,12.1,93.5,942.8,128.62,31710.0,0.0
46739,173.0,204.0,294.0,0.9,2.1,3.6,12.0,93.3,942.8,128.62,31710.0,0.0
46799,190.0,199.0,210.0,2.1,3.3,3.9,12.0,93.5,942.8,128.62,31710.0,0.0
46859,168.0,180.0,187.0,2.1,2.4,2.9,12.1,93.5,942.8,128.62,31710.0,0.0
46919,168.0,184.0,205.0,2.3,2.7,2.9,12.0,93.3,942.8,128.62,31710.0,0.0
46979,85.0,205.0,264.0,0.3,2.2,3.2,12.1,93.4,942.8,128.62,31710.0,0.0
47039,156.0,164.0,172.0,2.8,3.3,3.7,12.1,93.4,942.8,128.62,31710.0,0.0
47099,172.0,192.0,279.0,0.6,2.4,3.9,12.1,93.4,942.8,128.62,31710.0,0.0
47159,186.0,203.0,278.0,1.3,2.9,3.8,12.2,93.4,942.8,128.62,31710.0,0.0
47219,174.0,179.0,189.0,3.3,3.8,4.3,12.1,93.3,942.8,128.62,31710.0,0.0
47279,190.0,197.0,210.0,2.3,3.4,4.0,12.1,93.2,942.8,128.62,31710.0,0.0
47339,187.0,199.0,207.0,2.4,2.9,3.5,12.1,93.2,942.8,128.62,31710.0,0.0
47399,186.0,197.0,205.0,2.0,2.7,3.5,12.1,93.1,942.8,128.62,31710.0,0.0
47459,187.0,197.0,208.0,3.2,3.7,4.4,12.1,93.2,942.7,128.62,31710.0,0.0
47519,196.0,209.0,218.0,1.1,2.1,2.7,12.1,93.1,942.8,128.62,31710.0,0.0
47579,199.0,205.0,213.0,2.2,2.7,3.2,12.1,93.1,942.7,128.62,31710.0,0.0
47639,178.0,189.0,277.0,1.8,2.6,3.1,12.1,93.1,942.7,128.62,31710.0,0.0
47699,78.0,196.0,216.0,1.1,3.2,4.5,12.2,93.2,942.7,128.62,31710.0,0.0
47759,167.0,184.0,274.0,2.0,3.6,4.4,12.2,93.1,942.7,128.62,31710.0,0.0
47819,184.0,198.0,212.0,1.5,2.6,3.6,12.2,93.2,942.7,128.62,31710.0,0.0
47879,183.0,202.0,223.0,1.6,2.9,3.6,12.3,93.3,942.7,128.62,31710.0,0.0
47939,84.0,211.0,289.0,1.3,3.7,5.4,12.4,93.3,942.7,128.62,31710.0,0.0
47999,190.0,205.0,277.0,0.4,3.6,4.4,12.3,92.8,942.7,128.62,31710.0,0.0
48059,181.0,199.0,272.0,1.8,4.2,5.1,12.2,92.7,942.7,128.62,31710.0,0.0
48119,191.0,200.0,207.0,2.7,3.0,3.3,12.2,92.3,942.8,128.62,31710.0,0.0
