t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
65099,145.0,151.0,160.0,1.5,1.9,2.0,21.7,53.1,945.0,1.25,1300.0,0.0
65159,148.0,153.0,163.0,1.5,1.9,2.0,21.7,53.4,945.0,1.25,1300.0,0.0
65227,155.0,159.0,165.0,1.7,1.9,2.1,21.7,53.8,945.0,1.25,1300.0,0.0
65279,135.0,142.0,147.0,2.0,2.2,2.4,21.7,53.6,944.9,1.25,1300.0,0.0
65339,131.0,144.0,180.0,0.7,2.5,3.5,21.6,52.6,944.9,1.25,1300.0,0.0
65399,138.0,145.0,153.0,2.2,2.7,3.0,21.7,51.1,944.9,1.25,1300.0,0.0
65459,146.0,151.0,160.0,1.5,1.7,2.0,21.8,52.6,944.9,1.25,1300.0,0.0
65570,144.0,152.0,159.0,1.7,2.1,2.7,21.8,52.6,944.9,1.25,1300.0,0.0
65579,139.0,145.0,148.0,3.1,3.3,3.6,21.8,51.6,944.9,1.25,1300.0,0.0
65639,146.0,151.0,155.0,2.8,3.3,3.6,21.8,53.7,944.9,1.25,1300.0,0.0
65699,143.0,149.0,157.0,3.0,3.4,3.7,21.7,54.0,945.0,1.25,1300.0,0.0
65759,143.0,145.0,148.0,3.4,3.5,3.7,21.7,51.8,945.0,1.25,1300.0,0.0
65819,143.0,156.0,165.0,2.2,2.8,3.0,21.7,55.0,945.0,1.25,1300.0,0.0
65879,146.0,149.0,156.0,3.5,3.8,4.0,21.6,55.4,945.0,1.25,1300.0,0.0
65939,142.0,154.0,162.0,2.6,2.8,3.0,21.5,55.9,945.0,1.25,1300.0,0.0
65999,143.0,146.0,154.0,3.4,3.7,4.0,21.4,56.4,945.0,1.25,1300.0,0.0
66059,140.0,146.0,151.0,3.4,3.7,4.0,21.4,55.6,945.1,1.25,1300.0,0.0
66119,139.0,142.0,145.0,3.2,4.0,4.1,21.4,57.3,945.1,1.25,1300.0,0.0
66179,138.0,140.0,144.0,3.7,4.0,4.1,21.5,56.8,945.1,1.25,1300.0,0.0
66239,138.0,140.0,141.0,4.0,4.1,4.2,21.5,58.0,945.1,1.25,1300.0,0.0
66299,132.0,138.0,143.0,2.8,3.1,3.4,21.4,57.5,945.1,1.25,1300.0,0.0
66359,115.0,124.0,130.0,2.7,2.9,3.0,21.3,57.9,945.1,1.25,1300.0,0.0
66465,119.0,122.0,124.0,2.4,2.5,2.6,21.2,58.1,945.1,1.25,1300.0,0.0
66479,105.0,110.0,111.0,2.3,2.4,2.5,21.0,58.5,945.1,1.25,1300.0,0.0
66539,102.0,105.0,110.0,2.0,2.1,2.2,20.9,58.8,945.1,1.25,1300.0,0.0
66599,100.0,108.0,113.0,2.3,2.5,2.6,20.8,59.6,945.1,1.25,1300.0,0.0
66659,109.0,115.0,119.0,2.2,2.3,2.5,20.7,60.0,945.1,1.25,1300.0,0.0
66719,115.0,117.0,123.0,2.1,2.3,2.7,20.6,60.4,945.1,1.25,1300.0,0.0
66779,121.0,126.0,131.0,2.6,2.8,2.9,20.5,62.0,945.1,1.25,1300.0,0.0
66839,132.0,134.0,137.0,2.7,2.9,2.9,20.5,62.7,945.1,1.25,1300.0,0.0
66899,137.0,142.0,148.0,2.5,2.6,2.8,20.5,61.7,945.1,1.25,1300.0,0.0
66959,149.0,154.0,161.0,2.3,2.5,2.9,20.5,62.5,945.1,1.25,1300.0,0.0
67019,160.0,162.0,166.0,2.4,2.6,2.8,20.6,62.6,945.1,1.25,1300.0,0.0
67079,152.0,154.0,155.0,3.1,3.3,3.4,20.5,63.3,945.1,1.25,1300.0,0.0
67139,148.0,149.0,151.0,3.6,3.8,3.9,20.6,63.6,945.1,1.25,1300.0,0.0
67199,146.0,146.0,146.0,3.8,3.9,3.9,20.8,62.7,945.1,1.25,1300.0,0.0
67259,146.0,146.0,147.0,3.9,3.9,4.0,20.9,62.6,945.1,1.25,1300.0,0.0
67319,147.0,147.0,148.0,3.9,4.0,4.0,21.0,63.2,945.1,1.25,1300.0,0.0
67379,153.0,156.0,161.0,2.9,3.4,3.6,21.0,62.5,945.1,1.25,1300.0,0.0
67439,154.0,155.0,156.0,3.9,3.9,3.9,21.0,63.8,945.1,1.25,1300.0,0.0
67499,154.0,156.0,157.0,3.8,4.0,4.2,21.0,61.9,945.2,1.25,1300.0,0.0
67559,156.0,158.0,163.0,3.7,4.0,4.1,21.0,63.0,945.2,1.25,1300.0,0.0
67619,153.0,155.0,161.0,3.6,3.9,4.0,21.0,64.0,945.2,1.25,1300.0,0.0
67679,151.0,161.0,178.0,2.5,3.1,3.5,21.0,61.4,945.2,1.25,1300.0,0.0
67739,147.0,159.0,177.0,2.7,3.4,4.0,20.9,63.7,945.2,1.25,1300.0,0.0
67799,155.0,162.0,169.0,3.2,3.5,3.9,20.9,62.9,945.3,1.25,1300.0,0.0
67859,167.0,169.0,173.0,2.8,3.0,3.2,20.8,62.5,945.3,1.25,1300.0,0.0
67919,157.0,159.0,160.0,3.6,3.9,4.0,20.7,64.9,945.3,1.25,1300.0,0.0
67979,165.0,167.0,169.0,3.6,3.7,3.8,20.7,64.7,945.3,1.25,1300.0,0.0
68039,164.0,165.0,165.0,3.9,3.9,4.0,20.7,65.0,945.3,1.25,1300.0,0.0
68099,159.0,160.0,160.0,3.9,4.0,4.1,20.8,64.2,945.3,1.25,1300.0,0.0
68159,158.0,159.0,160.0,3.7,3.8,3.9,20.9,59.8,945.3,1.25,1300.0,0.0
68219,165.0,166.0,167.0,4.2,4.2,4.3,21.1,61.6,945.3,1.25,1300.0,0.0
68279,162.0,162.0,163.0,4.2,4.2,4.2,21.2,63.4,945.3,1.25,1300.0,0.0
68339,167.0,169.0,173.0,3.3,3.5,3.6,21.2,63.8,945.3,1.25,1300.0,0.0
68399,168.0,169.0,171.0,3.2,3.3,3.4,21.1,63.8,945.3,1.25,1300.0,0.0
68459,161.0,170.0,186.0,2.6,3.1,3.4,21.0,61.6,945.3,1.25,1300.0,0.0
68519,155.0,157.0,164.0,3.1,3.3,3.4,20.9,64.3,945.4,1.25,1300.0,0.0
68579,165.0,176.0,184.0,2.3,2.6,3.0,20.9,63.4,945.4,1.25,1300.0,0.0
68639,159.0,161.0,163.0,3.1,3.3,3.4,20.8,64.7,945.4,1.25,1300.0,0.0
68699,157.0,164.0,170.0,2.6,3.1,3.5,20.8,62.7,945.4,1.25,1300.0,0.0
68759,159.0,159.0,160.0,3.9,3.9,4.0,20.7,66.1,945.4,1.25,1300.0,0.0
68819,156.0,158.0,158.0,3.7,3.8,3.9,20.7,65.5,945.4,1.25,1300.0,0.0
68879,157.0,158.0,159.0,3.3,3.3,3.5,20.8,64.8,945.4,1.25,1300.0,0.0
68939,153.0,154.0,156.0,3.3,3.3,3.4,20.8,64.5,945.4,1.25,1300.0,0.0
68999,147.0,149.0,151.0,3.2,3.3,3.5,20.7,64.7,945.4,1.25,1300.0,0.0
69059,145.0,149.0,153.0,3.1,3.3,3.5,20.6,64.6,945.5,1.25,1300.0,0.0
69119,138.0,144.0,152.0,2.7,2.9,3.1,20.6,64.6,945.5,1.25,1300.0,0.0
69179,135.0,145.0,155.0,3.2,3.7,3.9,20.6,64.9,945.5,1.25,1300.0,0.0
69239,142.0,143.0,144.0,3.7,3.8,3.9,20.5,65.7,945.5,1.25,1300.0,0.0
69312,142.0,144.0,144.0,4.1,4.2,4.3,20.6,66.3,945.5,1.25,1300.0,0.0
69359,144.0,147.0,148.0,4.2,4.3,4.4,20.6,65.9,945.5,1.25,1300.0,0.0
69419,146.0,149.0,151.0,3.9,4.0,4.2,20.6,65.3,945.5,1.25,1300.0,0.0
69479,144.0,146.0,148.0,3.4,3.6,3.8,20.5,65.0,945.5,1.25,1300.0,0.0
69566,138.0,142.0,146.0,3.1,3.2,3.3,20.4,64.7,945.5,1.25,1300.0,0.0
69599,121.0,130.0,137.0,1.8,2.2,2.4,20.3,64.1,945.5,1.25,1300.0,0.0
69659,128.0,131.0,133.0,2.6,2.7,2.8,20.2,65.0,945.5,1.25,1300.0,0.0
69719,125.0,131.0,136.0,2.4,2.6,2.7,20.1,65.3,945.5,1.25,1300.0,0.0
69779,128.0,132.0,134.0,2.4,2.6,2.7,20.0,65.7,945.5,1.25,1300.0,0.0
69839,126.0,129.0,132.0,2.4,2.5,2.6,19.9,65.8,945.5,1.25,1300.0,0.0
69899,126.0,130.0,132.0,2.1,2.2,2.4,19.9,65.7,945.6,1.25,1300.0,0.0
69959,123.0,124.0,126.0,1.9,2.0,2.1,19.9,65.7,945.6,1.25,1300.0,0.0
70019,112.0,115.0,118.0,1.8,1.8,1.9,19.8,65.5,945.6,1.25,1300.0,0.0
70079,97.0,103.0,108.0,1.8,1.9,2.0,19.7,65.7,945.6,1.25,1300.0,0.0
70139,94.0,97.0,99.0,2.0,2.0,2.0,19.7,65.9,945.6,1.25,1300.0,0.0
70199,88.0,89.0,91.0,2.2,2.2,2.3,19.6,66.4,945.6,1.25,1300.0,0.0
70259,89.0,91.0,93.0,2.1,2.2,2.2,19.5,66.6,945.7,1.25,1300.0,0.0
70319,86.0,87.0,89.0,2.2,2.3,2.4,19.5,66.9,945.7,1.25,1300.0,0.0
70379,87.0,90.0,92.0,2.1,2.2,2.3,19.4,67.5,945.7,1.25,1300.0,0.0
70439,94.0,97.0,102.0,2.5,2.6,2.7,19.4,67.8,945.7,1.25,1300.0,0.0
70499,105.0,107.0,108.0,2.8,2.9,2.9,19.3,67.8,945.7,1.25,1300.0,0.0
70559,105.0,106.0,108.0,2.7,2.7,2.8,19.3,68.1,945.8,1.25,1300.0,0.0
70672,105.0,107.0,109.0,2.3,2.4,2.5,19.3,68.2,945.8,1.25,1300.0,0.0
70679,111.0,112.0,115.0,2.3,2.4,2.4,19.3,68.4,945.8,1.25,1300.0,0.0
70739,120.0,122.0,125.0,2.3,2.3,2.4,19.2,68.7,945.8,1.25,1300.0,0.0
70799,134.0,134.0,135.0,2.3,2.4,2.4,19.2,68.6,945.8,1.25,1300.0,0.0
70859,144.0,145.0,148.0,2.4,2.4,2.5,19.2,69.1,945.8,1.25,1300.0,0.0
70919,152.0,152.0,154.0,2.4,2.4,2.5,19.2,69.7,945.8,1.25,1300.0,0.0
70979,160.0,160.0,160.0,2.5,2.5,2.5,19.2,70.1,945.7,1.25,1300.0,0.0
71039,167.0,168.0,169.0,2.7,2.7,2.8,19.2,70.2,945.7,1.25,1300.0,0.0
71099,170.0,171.0,172.0,2.6,2.6,2.7,19.2,70.1,945.7,1.25,1300.0,0.0
71159,167.0,168.0,170.0,2.4,2.5,2.6,19.2,70.1,945.7,1.25,1300.0,0.0
71219,164.0,164.0,166.0,2.3,2.3,2.3,19.1,70.2,945.7,1.25,1300.0,0.0
71279,163.0,168.0,178.0,1.8,2.1,2.4,19.1,69.9,945.7,1.25,1300.0,0.0
71339,155.0,157.0,159.0,1.7,1.8,1.9,19.1,70.6,945.7,1.25,1300.0,0.0
71399,150.0,150.0,151.0,1.8,1.9,2.0,19.0,70.8,945.8,1.25,1300.0,0.0
71459,140.0,142.0,143.0,2.1,2.2,2.2,19.0,70.9,945.8,1.25,1300.0,0.0
71519,136.0,137.0,138.0,2.2,2.2,2.3,19.0,71.1,945.8,1.25,1300.0,0.0
71579,133.0,135.0,136.0,2.1,2.1,2.3,19.0,71.4,945.9,1.25,1300.0,0.0
71639,129.0,134.0,140.0,2.3,2.4,2.6,18.9,71.5,945.9,1.25,1300.0,0.0
71699,127.0,130.0,132.0,2.6,2.7,2.9,18.9,72.0,945.9,1.25,1300.0,0.0
71759,127.0,129.0,132.0,2.6,2.7,2.7,18.9,72.1,945.9,1.25,1300.0,0.0
71819,116.0,120.0,122.0,2.4,2.6,2.8,18.9,72.4,945.9,1.25,1300.0,0.0
71879,123.0,124.0,125.0,2.5,2.6,2.6,18.8,72.5,945.9,1.25,1300.0,0.0
71968,124.0,125.0,126.0,2.1,2.1,2.2,18.8,72.7,945.9,1.25,1300.0,0.0
71999,119.0,125.0,132.0,2.0,2.2,2.3,18.8,72.7,945.9,1.25,1300.0,0.0
72059,119.0,125.0,131.0,2.0,2.2,2.3,18.8,72.9,945.9,1.25,1300.0,0.0
72119,132.0,137.0,141.0,2.2,2.5,2.6,18.7,72.5,945.9,1.25,1300.0,0.0
72179,144.0,147.0,148.0,2.6,2.7,2.9,18.8,73.0,945.9,1.25,1300.0,0.0
72239,144.0,150.0,156.0,2.3,2.5,2.6,18.9,72.0,945.9,1.25,1300.0,0.0
72299,137.0,141.0,144.0,2.3,2.4,2.6,18.9,71.8,945.9,1.25,1300.0,0.0
79739,87.0,92.0,97.0,2.3,2.4,2.7,17.5,80.3,946.0,1.25,1300.0,0.0
79799,88.0,98.0,105.0,2.3,2.6,3.0,17.5,81.7,946.0,1.25,1300.0,0.0
79859,78.0,81.0,86.0,2.6,2.7,2.8,17.5,80.3,946.0,1.25,1300.0,0.0
79919,98.0,106.0,113.0,2.8,3.1,3.3,17.5,81.3,946.0,1.25,1300.0,0.0
79979,87.0,91.0,97.0,2.4,2.9,3.1,17.5,80.8,946.0,1.25,1300.0,0.0
80039,76.0,80.0,85.0,2.5,2.7,2.9,17.4,81.1,946.0,1.25,1300.0,0.0
80099,81.0,86.0,90.0,2.5,2.8,3.0,17.4,81.4,946.0,1.25,1300.0,0.0
80159,80.0,84.0,90.0,2.3,2.5,2.6,17.4,81.0,946.0,1.25,1300.0,0.0
80219,80.0,86.0,91.0,2.1,2.5,2.8,17.4,83.2,946.0,1.25,1300.0,0.0
80279,80.0,89.0,95.0,2.2,2.5,2.7,17.5,82.0,946.0,1.25,1300.0,0.0
80339,93.0,97.0,101.0,2.9,3.1,3.3,17.4,81.7,946.0,1.25,1300.0,0.0
80415,92.0,96.0,100.0,2.8,3.0,3.2,17.5,82.3,945.9,1.25,1300.0,0.0
80459,89.0,94.0,101.0,2.4,2.6,3.1,17.5,81.9,945.9,1.25,1300.0,0.0
80519,99.0,103.0,108.0,2.7,3.0,3.4,17.5,81.8,945.9,1.25,1300.0,0.0
80579,95.0,98.0,101.0,2.3,2.5,2.6,17.5,81.2,945.9,1.25,1300.0,0.0
80670,89.0,95.0,100.0,2.2,2.4,2.5,17.5,80.9,945.9,1.25,1300.0,0.0
80699,87.0,90.0,94.0,2.5,2.6,2.8,17.5,81.2,945.9,1.25,1300.0,0.0
80797,82.0,86.0,89.0,2.7,2.9,3.1,17.4,81.0,945.9,1.25,1300.0,0.0
80819,81.0,87.0,91.0,2.8,3.0,3.2,17.4,81.0,945.9,1.25,1300.0,0.0
