t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,69.0,89.0,160.0,0.6,2.4,3.7,18.5,56.1,944.3,128.62,31710.0,0.0
32160,66.0,83.0,96.0,1.9,2.6,3.6,18.6,54.9,944.3,128.62,31710.0,0.0
32220,59.0,68.0,77.0,2.0,2.3,2.6,18.7,54.4,944.3,128.62,31710.0,0.0
32280,46.0,67.0,78.0,1.5,1.9,2.2,18.6,55.7,944.3,128.62,31710.0,0.0
32340,65.0,70.0,73.0,2.2,2.5,2.8,18.5,55.3,944.3,128.62,31710.0,0.0
32400,59.0,72.0,80.0,2.1,2.4,3.0,18.5,54.2,944.3,128.62,31710.0,0.0
32460,54.0,67.0,81.0,1.2,1.9,2.3,18.5,55.3,944.4,128.62,31710.0,0.0
32520,70.0,81.0,99.0,2.3,3.5,4.2,18.5,55.0,944.4,128.62,31710.0,0.0
32580,60.0,69.0,76.0,2.1,2.5,2.9,18.6,54.6,944.4,128.62,31710.0,0.0
32640,65.0,80.0,89.0,1.7,2.2,2.9,18.6,55.7,944.4,128.62,31710.0,0.0
32700,68.0,79.0,88.0,2.6,2.9,3.4,18.7,52.0,944.4,128.62,31710.0,0.0
32760,62.0,71.0,78.0,2.2,2.5,2.8,18.8,55.1,944.4,128.62,31710.0,0.0
32820,69.0,84.0,101.0,2.1,2.5,3.0,18.7,54.6,944.4,128.62,31710.0,0.0
32880,65.0,75.0,85.0,2.1,2.5,2.7,18.6,53.6,944.4,128.62,31710.0,0.0
32940,54.0,74.0,93.0,2.1,3.1,3.7,18.6,57.4,944.4,128.62,31710.0,0.0
33000,58.0,76.0,95.0,2.3,2.5,2.9,18.7,56.4,944.4,128.62,31710.0,0.0
33060,53.0,68.0,83.0,2.2,2.7,3.2,18.7,56.0,944.4,128.62,31710.0,0.0
33121,73.0,85.0,104.0,1.9,3.4,4.4,18.8,57.2,944.3,128.62,31710.0,0.0
33180,66.0,76.0,104.0,1.3,2.6,3.1,18.7,55.2,944.4,128.62,31710.0,0.0
33240,52.0,59.0,68.0,2.0,2.2,2.3,18.7,50.5,944.4,128.62,31710.0,0.0
33300,67.0,79.0,94.0,2.3,2.7,3.2,18.6,57.9,944.3,128.62,31710.0,0.0
33360,91.0,97.0,102.0,2.7,3.1,3.3,18.5,57.5,944.4,128.62,31710.0,0.0
33420,61.0,77.0,182.0,1.2,2.6,3.2,18.6,57.3,944.3,128.62,31710.0,0.0
33480,66.0,74.0,83.0,2.2,2.4,2.8,18.6,55.4,944.4,128.62,31710.0,0.0
33540,74.0,88.0,115.0,0.5,1.7,3.1,18.6,58.8,944.4,128.62,31710.0,0.0
33600,84.0,98.0,119.0,0.9,2.8,3.4,18.7,58.8,944.4,128.62,31710.0,0.0
33660,61.0,83.0,104.0,1.4,2.4,3.3,18.8,58.5,944.4,128.62,31710.0,0.0
33720,71.0,101.0,120.0,1.3,1.8,2.3,18.9,58.9,944.4,128.62,31710.0,0.0
33780,58.0,70.0,93.0,1.3,1.8,2.2,18.9,58.4,944.4,128.62,31710.0,0.0
33840,62.0,82.0,153.0,1.1,2.6,3.5,19.0,57.5,944.4,128.62,31710.0,0.0
33900,55.0,137.0,313.0,0.1,0.8,1.7,19.1,57.6,944.4,128.62,31710.0,0.0
33960,126.0,59.0,335.0,0.2,0.5,1.0,19.3,59.1,944.4,128.62,31710.0,0.0
34020,38.0,48.0,55.0,1.9,2.2,2.6,19.6,54.8,944.4,128.62,31710.0,0.0
34080,37.0,43.0,55.0,1.9,2.3,2.9,19.6,56.1,944.4,128.62,31710.0,0.0
34140,72.0,84.0,105.0,0.3,1.7,2.4,19.5,57.0,944.4,128.62,31710.0,0.0
34200,137.0,70.0,301.0,0.2,1.9,3.0,19.6,57.7,944.4,128.62,31710.0,0.0
34260,82.0,93.0,103.0,2.6,3.4,3.9,19.7,57.0,944.4,128.62,31710.0,0.0
34320,35.0,63.0,89.0,1.0,1.6,2.2,19.7,56.2,944.5,128.62,31710.0,0.0
34380,71.0,85.0,190.0,0.4,2.0,2.5,19.6,57.0,944.5,128.62,31710.0,0.0
34440,57.0,73.0,93.0,0.6,2.3,2.8,19.5,55.3,944.5,128.62,31710.0,0.0
34500,54.0,91.0,111.0,0.2,1.4,2.7,19.5,56.6,944.5,128.62,31710.0,0.0
34560,56.0,77.0,106.0,1.0,2.1,2.9,19.7,55.3,944.5,128.62,31710.0,0.0
34620,50.0,74.0,171.0,0.5,2.1,3.5,19.8,55.5,944.5,128.62,31710.0,0.0
34680,16.0,100.0,123.0,0.8,2.3,3.4,19.8,55.0,944.5,128.62,31710.0,0.0
34740,69.0,88.0,102.0,1.7,2.3,2.8,19.7,53.8,944.5,128.62,31710.0,0.0
34800,123.0,68.0,294.0,0.3,0.7,2.2,19.6,55.4,944.5,128.62,31710.0,0.0
34860,20.0,94.0,178.0,0.2,0.9,2.2,19.7,55.5,944.5,128.62,31710.0,0.0
34920,86.0,101.0,114.0,1.2,2.1,3.1,19.8,55.4,944.5,128.62,31710.0,0.0
34980,131.0,85.0,352.0,0.2,1.0,2.3,19.7,55.8,944.5,128.62,31710.0,0.0
35040,44.0,74.0,94.0,1.1,1.7,2.3,19.8,55.9,944.5,128.62,31710.0,0.0
35100,52.0,63.0,74.0,1.6,2.0,2.5,19.9,55.8,944.5,128.62,31710.0,0.0
35160,52.0,76.0,97.0,0.9,1.6,2.4,19.8,54.7,944.5,128.62,31710.0,0.0
35220,275.0,116.0,288.0,0.2,0.9,2.2,19.9,55.1,944.6,128.62,31710.0,0.0
35280,65.0,93.0,187.0,0.5,2.0,3.0,20.1,54.3,944.6,128.62,31710.0,0.0
35340,65.0,75.0,86.0,1.5,1.9,2.5,20.1,54.3,944.6,128.62,31710.0,0.0
35400,71.0,92.0,114.0,0.8,2.5,3.2,20.0,55.3,944.6,128.62,31710.0,0.0
35460,56.0,86.0,111.0,1.8,2.4,3.4,19.8,55.7,944.5,128.62,31710.0,0.0
35520,76.0,86.0,92.0,2.3,2.5,2.8,19.8,56.0,944.6,128.62,31710.0,0.0
35580,75.0,92.0,116.0,1.2,2.1,2.9,19.7,56.2,944.6,128.62,31710.0,0.0
35640,74.0,87.0,97.0,0.5,1.9,2.3,19.7,56.3,944.6,128.62,31710.0,0.0
35700,71.0,87.0,121.0,1.2,2.3,3.4,19.8,55.8,944.5,128.62,31710.0,0.0
35760,33.0,48.0,71.0,1.1,1.7,2.2,19.8,56.2,944.6,128.62,31710.0,0.0
35820,58.0,69.0,83.0,1.8,2.1,2.7,19.8,56.2,944.6,128.62,31710.0,0.0
35880,47.0,67.0,94.0,2.3,2.6,2.9,19.7,56.3,944.6,128.62,31710.0,0.0
35940,45.0,71.0,138.0,0.2,1.4,1.9,19.8,56.4,944.6,128.62,31710.0,0.0
36000,45.0,92.0,128.0,0.2,1.2,2.8,19.9,56.5,944.6,128.62,31710.0,0.0
36060,40.0,53.0,83.0,1.9,2.3,2.8,20.0,56.1,944.6,128.62,31710.0,0.0
36120,202.0,59.0,294.0,0.2,0.9,2.6,20.1,56.7,944.6,128.62,31710.0,0.0
36180,34.0,47.0,68.0,1.5,1.8,2.1,20.2,55.7,944.6,128.62,31710.0,0.0
36240,242.0,68.0,356.0,0.2,0.6,1.4,20.3,55.8,944.6,128.62,31710.0,0.0
36300,304.0,353.0,345.0,0.2,0.4,0.9,20.4,56.1,944.6,128.62,31710.0,0.0
36360,133.0,83.0,295.0,0.2,1.7,2.8,20.6,55.1,944.6,128.62,31710.0,0.0
36420,71.0,96.0,125.0,0.7,2.1,3.4,20.6,54.9,944.6,128.62,31710.0,0.0
36480,216.0,74.0,327.0,0.4,1.7,3.1,20.7,54.6,944.6,128.62,31710.0,0.0
36540,198.0,146.0,284.0,0.2,0.7,1.2,20.8,54.9,944.6,128.62,31710.0,0.0
36600,84.0,111.0,129.0,1.0,1.4,1.8,20.9,54.2,944.7,128.62,31710.0,0.0
36660,51.0,65.0,80.0,1.0,1.6,2.1,21.0,54.1,944.7,128.62,31710.0,0.0
36720,210.0,94.0,347.0,0.3,0.6,1.4,21.0,54.2,944.7,128.62,31710.0,0.0
36780,35.0,60.0,79.0,0.5,0.9,1.2,21.0,53.7,944.7,128.62,31710.0,0.0
36840,11.0,54.0,78.0,0.6,0.9,1.7,21.0,53.5,944.7,128.62,31710.0,0.0
36900,75.0,97.0,107.0,1.3,2.4,3.2,21.1,53.7,944.7,128.62,31710.0,0.0
36960,56.0,89.0,113.0,0.4,1.1,1.9,21.0,53.7,944.7,128.62,31710.0,0.0
37020,123.0,13.0,234.0,0.2,0.5,2.2,21.0,54.7,944.7,128.62,31710.0,0.0
37080,63.0,80.0,91.0,1.1,1.2,1.4,21.2,53.2,944.7,128.62,31710.0,0.0
37140,30.0,110.0,129.0,0.6,1.7,2.7,21.3,52.9,944.7,128.62,31710.0,0.0
37200,130.0,140.0,150.0,0.8,1.4,1.7,21.2,52.8,944.7,128.62,31710.0,0.0
37260,111.0,58.0,183.0,0.2,0.7,1.6,21.2,53.7,944.7,128.62,31710.0,0.0
37320,129.0,37.0,235.0,0.1,0.7,1.5,21.4,52.7,944.7,128.62,31710.0,0.0
37380,6.0,157.0,336.0,0.1,0.4,0.9,21.5,53.1,944.7,128.62,31710.0,0.0
37440,94.0,116.0,145.0,0.8,1.7,2.5,21.7,52.3,944.8,128.62,31710.0,0.0
37500,31.0,255.0,103.0,0.2,0.5,0.9,21.7,52.5,944.7,128.62,31710.0,0.0
37560,194.0,105.0,253.0,0.1,0.4,1.1,21.8,52.5,944.8,128.62,31710.0,0.0
37620,68.0,122.0,308.0,0.2,1.0,2.1,21.9,51.9,944.8,128.62,31710.0,0.0
37680,89.0,99.0,113.0,1.3,1.7,2.1,22.0,51.0,944.8,128.62,31710.0,0.0
37740,149.0,83.0,354.0,0.2,0.9,2.3,22.1,51.2,944.8,128.62,31710.0,0.0
37800,76.0,105.0,178.0,0.5,1.3,2.6,22.1,51.1,944.8,128.62,31710.0,0.0
37860,197.0,98.0,328.0,0.2,1.3,3.1,22.1,51.7,944.8,128.62,31710.0,0.0
37920,187.0,116.0,297.0,0.2,0.6,1.6,22.3,51.0,944.8,128.62,31710.0,0.0
37980,180.0,66.0,279.0,0.2,0.6,1.3,22.5,50.8,944.8,128.62,31710.0,0.0
38040,128.0,93.0,340.0,0.4,1.9,2.8,22.5,49.9,944.8,128.62,31710.0,0.0
38100,268.0,110.0,310.0,0.2,1.1,3.0,22.3,51.3,944.8,128.62,31710.0,0.0
38160,150.0,100.0,326.0,0.3,1.1,1.8,22.3,50.6,944.8,128.62,31710.0,0.0
38220,66.0,88.0,108.0,1.2,2.0,2.7,22.2,50.2,944.8,128.62,31710.0,0.0
38280,45.0,75.0,100.0,0.3,1.0,1.7,22.1,50.5,944.8,128.62,31710.0,0.0
38340,64.0,108.0,202.0,0.3,0.9,1.9,22.0,50.8,944.8,128.62,31710.0,0.0
38400,75.0,86.0,102.0,0.9,2.2,2.7,22.0,51.6,944.8,128.62,31710.0,0.0
38460,144.0,48.0,312.0,0.1,0.4,0.7,22.0,52.6,944.8,128.62,31710.0,0.0
38520,224.0,95.0,301.0,0.3,0.5,0.9,22.2,52.7,944.8,128.62,31710.0,0.0
38580,237.0,69.0,301.0,0.1,0.6,1.4,22.4,50.7,944.8,128.62,31710.0,0.0
38640,116.0,48.0,133.0,0.2,0.8,1.7,22.5,50.5,944.8,128.62,31710.0,0.0
38700,263.0,113.0,326.0,0.3,1.0,2.5,22.5,51.2,944.8,128.62,31710.0,0.0
38760,33.0,90.0,163.0,0.3,1.2,2.8,22.7,50.6,944.8,128.62,31710.0,0.0
38820,75.0,92.0,124.0,0.7,2.1,3.2,22.5,50.2,944.8,128.62,31710.0,0.0
38880,269.0,117.0,316.0,0.3,1.0,2.5,22.3,50.6,944.9,128.62,31710.0,0.0
38940,68.0,103.0,158.0,0.4,1.1,1.8,22.3,50.4,944.9,128.62,31710.0,0.0
39000,57.0,74.0,109.0,1.2,1.7,2.2,22.2,50.0,944.9,128.62,31710.0,0.0
39060,20.0,90.0,117.0,0.2,1.2,2.1,22.2,51.4,944.9,128.62,31710.0,0.0
39120,35.0,93.0,169.0,0.4,1.0,2.7,22.5,50.5,944.9,128.62,31710.0,0.0
39180,27.0,91.0,128.0,0.3,1.4,2.4,22.6,50.6,944.9,128.62,31710.0,0.0
39240,62.0,349.0,106.0,0.2,0.4,0.8,22.4,50.6,944.9,128.62,31710.0,0.0
39300,248.0,113.0,322.0,0.2,1.0,3.0,22.3,52.7,944.9,128.62,31710.0,0.0
39360,67.0,84.0,100.0,0.9,2.2,3.3,22.2,51.2,944.9,128.62,31710.0,0.0
39420,49.0,87.0,107.0,0.9,1.9,2.5,22.0,51.5,944.9,128.62,31710.0,0.0
39480,44.0,98.0,199.0,0.4,1.8,3.1,22.0,52.5,944.9,128.62,31710.0,0.0
39540,63.0,91.0,115.0,0.7,2.7,3.7,22.2,51.3,944.9,128.62,31710.0,0.0
39600,71.0,289.0,299.0,0.2,0.6,1.2,22.4,51.2,945.0,128.62,31710.0,0.0
39660,57.0,68.0,88.0,1.1,1.4,1.8,22.5,50.3,945.0,128.62,31710.0,0.0
39720,247.0,90.0,271.0,0.1,0.4,1.2,22.3,51.2,945.0,128.62,31710.0,0.0
39780,89.0,102.0,121.0,1.2,1.9,2.5,22.5,49.9,945.0,128.62,31710.0,0.0
39840,142.0,80.0,334.0,0.2,1.0,2.5,22.4,50.4,945.0,128.62,31710.0,0.0
39900,100.0,74.0,333.0,0.3,1.4,2.2,22.5,50.7,945.0,128.62,31710.0,0.0
39960,159.0,220.0,320.0,0.2,0.7,1.6,22.5,51.6,945.0,128.62,31710.0,0.0
40020,73.0,226.0,341.0,0.1,0.5,1.3,22.4,51.8,945.0,128.62,31710.0,0.0
40080,296.0,193.0,353.0,0.1,0.6,1.0,22.3,52.2,945.0,128.62,31710.0,0.0
40140,129.0,61.0,312.0,0.4,1.1,2.1,22.3,51.6,945.0,128.62,31710.0,0.0
40200,122.0,38.0,271.0,0.2,0.5,1.3,22.5,51.6,945.0,128.62,31710.0,0.0
40260,123.0,283.0,177.0,0.1,0.4,0.7,22.7,51.0,945.0,128.62,31710.0,0.0
40320,250.0,117.0,300.0,0.1,0.3,0.6,22.9,50.5,945.0,128.62,31710.0,0.0
40380,131.0,23.0,243.0,0.1,0.3,0.6,23.1,50.3,945.0,128.62,31710.0,0.0
40440,28.0,108.0,130.0,0.5,1.7,2.8,23.1,49.4,945.0,128.62,31710.0,0.0
40500,171.0,107.0,300.0,0.1,0.7,1.6,23.1,49.7,945.0,128.62,31710.0,0.0
40560,6.0,336.0,180.0,0.2,0.6,1.9,23.0,49.6,945.1,128.62,31710.0,0.0
40620,140.0,67.0,327.0,0.2,1.0,2.5,23.1,50.0,945.1,128.62,31710.0,0.0
40680,191.0,14.0,245.0,0.2,0.5,1.5,23.2,50.3,945.1,128.62,31710.0,0.0
40740,271.0,129.0,302.0,0.1,0.7,2.4,23.2,50.1,945.1,128.62,31710.0,0.0
40800,136.0,29.0,265.0,0.1,0.6,1.6,23.3,50.1,945.1,128.62,31710.0,0.0
40860,66.0,99.0,136.0,0.3,0.9,1.6,23.4,48.3,945.1,128.62,31710.0,0.0
40920,45.0,172.0,293.0,0.3,0.5,1.2,23.3,49.0,945.1,128.62,31710.0,0.0
40980,133.0,80.0,325.0,0.2,1.3,2.5,23.4,48.5,945.1,128.62,31710.0,0.0
41040,30.0,153.0,278.0,0.1,0.7,2.0,23.4,48.7,945.1,128.62,31710.0,0.0
41100,186.0,261.0,339.0,0.2,0.5,0.9,23.5,49.0,945.1,128.62,31710.0,0.0
41160,76.0,233.0,330.0,0.1,0.4,0.6,23.6,49.1,945.1,128.62,31710.0,0.0
41220,143.0,64.0,298.0,0.2,1.0,2.3,23.7,48.7,945.1,128.62,31710.0,0.0
41280,71.0,239.0,358.0,0.2,0.4,0.8,23.7,48.8,945.1,128.62,31710.0,0.0
41340,10.0,286.0,124.0,0.1,0.4,1.4,23.8,47.7,945.1,128.62,31710.0,0.0
41400,195.0,151.0,300.0,0.1,0.4,0.8,24.0,48.3,945.1,128.62,31710.0,0.0
41460,143.0,62.0,314.0,0.2,0.5,1.1,24.2,47.8,945.1,128.62,31710.0,0.0
41520,271.0,183.0,303.0,0.1,0.4,1.1,24.2,47.5,945.1,128.62,31710.0,0.0
41580,181.0,105.0,310.0,0.1,0.3,0.6,24.1,47.8,945.1,128.62,31710.0,0.0
41640,60.0,228.0,95.0,0.1,0.3,0.6,24.1,47.5,945.1,128.62,31710.0,0.0
41700,158.0,8.0,224.0,0.3,0.7,2.0,24.0,47.3,945.1,128.62,31710.0,0.0
41760,150.0,306.0,246.0,0.1,0.2,0.4,24.0,47.8,945.1,128.62,31710.0,0.0
41820,146.0,108.0,268.0,0.1,0.5,1.4,24.1,47.4,945.1,128.62,31710.0,0.0
41880,147.0,119.0,306.0,0.3,1.0,1.6,24.1,47.0,945.1,128.62,31710.0,0.0
41940,140.0,297.0,346.0,0.1,0.5,1.0,24.0,46.8,945.1,128.62,31710.0,0.0
42000,126.0,357.0,182.0,0.1,0.4,0.6,24.0,46.2,945.1,128.62,31710.0,0.0
42060,99.0,298.0,310.0,0.1,0.4,1.3,24.1,46.9,945.1,128.62,31710.0,0.0
42120,134.0,36.0,194.0,0.1,0.8,1.4,24.1,47.3,945.1,128.62,31710.0,0.0
42180,311.0,233.0,348.0,0.0,0.4,0.7,24.3,45.7,945.1,128.62,31710.0,0.0
42240,68.0,229.0,303.0,0.2,0.5,1.3,24.2,47.2,945.1,128.62,31710.0,0.0
42300,1.0,190.0,316.0,0.1,0.3,0.5,24.0,47.7,945.1,128.62,31710.0,0.0
42360,74.0,255.0,311.0,0.1,0.4,0.6,23.7,48.4,945.1,128.62,31710.0,0.0
42422,172.0,268.0,348.0,0.1,0.3,0.6,23.4,49.0,945.1,128.62,31710.0,0.0
42480,67.0,179.0,294.0,0.1,0.5,1.2,23.2,48.9,945.1,128.62,31710.0,0.0
42540,288.0,170.0,314.0,0.1,0.4,1.1,23.2,49.1,945.1,128.62,31710.0,0.0
42600,98.0,251.0,134.0,0.1,0.4,1.1,23.2,49.3,945.1,128.62,31710.0,0.0
42660,76.0,227.0,328.0,0.1,0.3,0.6,23.4,48.9,945.1,128.62,31710.0,0.0
42720,125.0,227.0,343.0,0.2,0.4,0.6,23.6,47.9,945.1,128.62,31710.0,0.0
42780,117.0,332.0,137.0,0.1,0.4,1.0,23.7,45.2,945.1,128.62,31710.0,0.0
42840,78.0,177.0,257.0,0.3,0.7,1.1,23.6,46.8,945.1,128.62,31710.0,0.0
42900,148.0,99.0,272.0,0.1,0.3,0.5,23.3,48.1,945.1,128.62,31710.0,0.0
42960,275.0,174.0,278.0,0.1,0.6,1.4,23.3,48.0,945.1,128.62,31710.0,0.0
43020,144.0,58.0,214.0,0.2,0.6,1.2,23.5,46.8,945.1,128.62,31710.0,0.0
43080,131.0,70.0,327.0,0.2,0.7,1.5,23.8,46.6,945.1,128.62,31710.0,0.0
43140,125.0,161.0,302.0,0.2,0.5,1.4,23.7,47.2,945.1,128.62,31710.0,0.0
43200,17.0,297.0,124.0,0.1,0.4,0.6,23.6,47.7,945.1,128.62,31710.0,0.0
43260,76.0,226.0,316.0,0.1,0.4,0.8,23.6,47.3,945.1,128.62,31710.0,0.0
43320,30.0,11.0,164.0,0.1,0.3,0.6,23.5,45.2,945.1,128.62,31710.0,0.0
43380,129.0,246.0,313.0,0.2,0.5,0.9,23.5,46.2,945.1,128.62,31710.0,0.0
43440,125.0,211.0,312.0,0.2,0.6,1.1,23.6,45.6,945.1,128.62,31710.0,0.0
43500,133.0,227.0,142.0,0.2,0.4,0.6,23.6,45.0,945.1,128.62,31710.0,0.0
43560,75.0,330.0,88.0,0.0,0.4,0.9,23.8,44.3,945.0,128.62,31710.0,0.0
43620,113.0,275.0,346.0,0.1,0.4,0.6,23.9,44.0,945.0,128.62,31710.0,0.0
43680,335.0,106.0,353.0,0.2,0.5,0.8,23.9,44.6,945.0,128.62,31710.0,0.0
43740,131.0,237.0,327.0,0.1,0.4,1.1,23.9,43.7,945.0,128.62,31710.0,0.0
43800,320.0,258.0,343.0,0.1,0.2,0.6,23.8,44.0,945.0,128.62,31710.0,0.0
43860,110.0,175.0,294.0,0.1,0.5,1.0,23.8,43.8,945.0,128.62,31710.0,0.0
43920,82.0,241.0,312.0,0.1,0.5,1.4,23.9,43.6,945.0,128.62,31710.0,0.0
43980,152.0,284.0,319.0,0.1,0.4,0.9,24.1,43.3,945.0,128.62,31710.0,0.0
44040,167.0,243.0,313.0,0.0,0.4,0.9,24.3,42.0,945.0,128.62,31710.0,0.0
44100,186.0,211.0,287.0,0.5,1.0,1.5,24.3,41.8,945.0,128.62,31710.0,0.0
44160,1.0,246.0,150.0,0.1,0.5,1.8,24.0,42.8,945.0,128.62,31710.0,0.0
44220,3.0,214.0,113.0,0.1,0.8,1.9,23.6,43.8,945.0,128.62,31710.0,0.0
44280,184.0,233.0,295.0,0.0,0.4,1.1,23.4,44.2,945.0,128.62,31710.0,0.0
44340,143.0,229.0,304.0,0.4,1.2,2.8,23.2,44.7,945.0,128.62,31710.0,0.0
44400,194.0,216.0,280.0,0.3,1.4,1.6,23.0,45.3,945.0,128.62,31710.0,0.0
44460,289.0,187.0,305.0,0.1,0.4,1.0,23.0,44.8,945.0,128.62,31710.0,0.0
44520,180.0,212.0,329.0,0.3,1.0,1.4,22.9,42.4,945.0,128.62,31710.0,0.0
44580,167.0,219.0,288.0,0.2,0.8,1.9,22.9,42.3,945.0,128.62,31710.0,0.0
44640,162.0,170.0,175.0,1.0,1.2,1.4,22.9,37.7,945.0,128.62,31710.0,0.0
44700,159.0,224.0,299.0,0.3,0.6,1.1,23.0,39.8,944.9,128.62,31710.0,0.0
44760,92.0,209.0,293.0,0.1,0.5,1.0,23.0,39.4,945.0,128.62,31710.0,0.0
44820,182.0,215.0,287.0,0.3,1.4,2.3,23.1,38.2,944.9,128.62,31710.0,0.0
44880,165.0,210.0,297.0,0.2,1.0,1.6,23.2,39.7,945.0,128.62,31710.0,0.0
44940,185.0,208.0,287.0,0.6,1.8,2.7,23.2,35.5,945.0,128.62,31710.0,0.0
45000,195.0,214.0,280.0,0.5,1.6,2.3,23.2,39.0,944.9,128.62,31710.0,0.0
45060,187.0,218.0,285.0,0.5,1.4,2.4,23.2,40.9,944.9,128.62,31710.0,0.0
45120,175.0,197.0,221.0,0.7,1.6,1.9,23.1,40.7,944.9,128.62,31710.0,0.0
45180,181.0,241.0,315.0,0.3,0.9,2.3,23.0,38.7,944.9,128.62,31710.0,0.0
45240,167.0,175.0,186.0,1.2,1.5,1.7,23.1,37.9,944.9,128.62,31710.0,0.0
45300,165.0,187.0,208.0,1.0,1.8,2.4,23.1,37.5,944.9,128.62,31710.0,0.0
45360,156.0,209.0,270.0,0.0,1.2,1.7,23.1,31.9,944.9,128.62,31710.0,0.0
45420,174.0,194.0,277.0,0.8,1.2,1.6,23.2,30.7,944.9,128.62,31710.0,0.0
45480,179.0,191.0,199.0,1.0,1.3,1.6,23.2,34.5,944.9,128.62,31710.0,0.0
45540,188.0,215.0,298.0,0.4,1.4,2.5,23.2,33.4,944.9,128.62,31710.0,0.0
45600,185.0,204.0,279.0,1.0,2.3,3.3,23.3,34.8,944.9,128.62,31710.0,0.0
45660,164.0,188.0,277.0,0.9,1.6,2.2,23.2,37.6,944.9,128.62,31710.0,0.0
45720,182.0,198.0,220.0,1.3,1.9,2.8,23.1,36.4,944.9,128.62,31710.0,0.0
45780,181.0,222.0,294.0,0.3,1.2,1.9,23.0,31.5,944.9,128.62,31710.0,0.0
45840,172.0,206.0,292.0,0.3,1.5,2.3,23.1,37.1,944.9,128.62,31710.0,0.0
45900,169.0,185.0,198.0,1.3,1.5,1.8,23.0,32.2,944.9,128.62,31710.0,0.0
45960,169.0,192.0,214.0,0.7,1.9,2.7,23.0,35.9,944.8,128.62,31710.0,0.0
46020,164.0,200.0,289.0,0.4,1.6,2.3,23.0,36.8,944.8,128.62,31710.0,0.0
46080,192.0,198.0,212.0,1.2,1.5,1.8,23.0,34.7,944.8,128.62,31710.0,0.0
46140,150.0,180.0,212.0,0.9,1.3,1.8,23.0,35.2,944.8,128.62,31710.0,0.0
46200,176.0,191.0,216.0,1.1,1.4,1.8,23.0,31.2,944.8,128.62,31710.0,0.0
46260,178.0,199.0,212.0,1.1,1.7,2.2,23.0,36.7,944.8,128.62,31710.0,0.0
46320,177.0,219.0,292.0,0.2,1.1,2.5,23.0,29.6,944.8,128.62,31710.0,0.0
46380,170.0,195.0,288.0,0.5,1.2,1.6,23.0,33.6,944.8,128.62,31710.0,0.0
46440,124.0,195.0,282.0,0.3,1.1,1.6,23.0,39.4,944.7,128.62,31710.0,0.0
46500,179.0,205.0,221.0,0.8,1.5,2.2,22.9,33.0,944.7,128.62,31710.0,0.0
46560,181.0,203.0,228.0,0.6,1.0,2.3,22.9,36.1,944.7,128.62,31710.0,0.0
46620,166.0,197.0,300.0,0.6,1.4,2.3,23.0,38.6,944.7,128.62,31710.0,0.0
46680,163.0,202.0,280.0,0.4,1.4,1.8,22.9,31.9,944.7,128.62,31710.0,0.0
46740,168.0,196.0,229.0,1.8,2.1,2.4,22.9,35.9,944.7,128.62,31710.0,0.0
46800,177.0,197.0,208.0,1.2,2.2,2.8,23.0,34.6,944.7,128.62,31710.0,0.0
46860,178.0,201.0,280.0,0.7,1.6,2.2,23.0,35.0,944.7,128.62,31710.0,0.0
46920,178.0,199.0,280.0,0.3,1.3,1.9,23.0,35.6,944.7,128.62,31710.0,0.0
46980,176.0,188.0,203.0,1.5,1.9,2.3,23.0,36.0,944.7,128.62,31710.0,0.0
47040,182.0,207.0,289.0,0.8,1.7,2.4,22.9,34.8,944.7,128.62,31710.0,0.0
47100,166.0,177.0,187.0,1.8,2.1,2.5,23.0,36.5,944.6,128.62,31710.0,0.0
47160,182.0,209.0,277.0,0.5,1.6,2.6,22.9,37.4,944.6,128.62,31710.0,0.0
47220,165.0,183.0,199.0,1.2,1.3,1.5,22.9,34.2,944.6,128.62,31710.0,0.0
47280,165.0,191.0,271.0,0.5,1.5,2.0,22.9,35.9,944.6,128.62,31710.0,0.0
47340,153.0,202.0,281.0,0.2,1.3,2.1,23.0,35.2,944.6,128.62,31710.0,0.0
47400,182.0,200.0,233.0,0.4,1.4,1.6,23.0,34.7,944.6,128.62,31710.0,0.0
47460,161.0,214.0,295.0,0.3,1.1,1.8,23.0,35.6,944.6,128.62,31710.0,0.0
47520,159.0,180.0,199.0,0.9,1.2,1.6,23.0,36.3,944.6,128.62,31710.0,0.0
47580,169.0,194.0,282.0,1.1,2.0,2.6,23.0,34.3,944.6,128.62,31710.0,0.0
47640,168.0,194.0,285.0,0.3,1.3,1.9,23.1,35.7,944.6,128.62,31710.0,0.0
47700,185.0,201.0,222.0,1.1,1.7,2.2,23.1,36.5,944.5,128.62,31710.0,0.0
47760,191.0,202.0,215.0,1.0,2.0,2.5,23.1,36.6,944.6,128.62,31710.0,0.0
47820,194.0,210.0,229.0,1.8,2.1,2.5,23.1,37.1,944.6,128.62,31710.0,0.0
47880,174.0,185.0,193.0,1.6,1.9,2.1,23.1,36.3,944.6,128.62,31710.0,0.0
47940,162.0,170.0,199.0,1.5,1.8,2.2,23.0,31.9,944.6,128.62,31710.0,0.0
48000,160.0,169.0,181.0,1.2,1.5,1.7,23.0,35.6,944.6,128.62,31710.0,0.0
48060,182.0,202.0,286.0,0.9,2.5,3.1,22.9,36.0,944.5,128.62,31710.0,0.0
48120,180.0,192.0,235.0,0.7,1.6,1.8,22.8,35.4,944.5,128.62,31710.0,0.0
