t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,189.0,103.0,325.0,0.1,0.7,1.4,6.0,81.9,945.7,165.17,44720.0,0.0
32159,123.0,0.0,248.0,0.1,0.4,1.3,5.9,82.9,945.6,165.17,44720.0,0.0
32219,51.0,77.0,102.0,0.7,1.1,1.6,6.0,81.4,945.6,165.17,44720.0,0.0
32279,147.0,85.0,267.0,0.1,0.7,1.5,5.9,82.0,945.6,165.17,44720.0,0.0
32339,21.0,91.0,129.0,0.2,0.9,1.5,5.8,81.9,945.6,165.17,44720.0,0.0
32399,78.0,93.0,103.0,1.0,1.5,2.0,5.8,82.4,945.6,165.17,44720.0,0.0
32459,80.0,88.0,97.0,1.4,1.6,1.9,5.8,82.1,945.6,165.17,44720.0,0.0
32519,60.0,74.0,89.0,1.2,1.5,1.8,5.7,81.7,945.6,165.17,44720.0,0.0
32579,136.0,65.0,277.0,0.3,1.1,2.7,5.7,84.3,945.6,165.17,44720.0,0.0
32639,43.0,66.0,81.0,1.3,1.7,2.3,5.8,79.9,945.7,165.17,44720.0,0.0
32699,75.0,86.0,97.0,1.7,1.9,2.1,5.8,82.0,945.7,165.17,44720.0,0.0
32759,40.0,75.0,115.0,0.8,1.8,2.1,5.7,83.2,945.7,165.17,44720.0,0.0
32819,72.0,91.0,113.0,0.6,1.5,2.0,5.9,83.5,945.7,165.17,44720.0,0.0
32879,185.0,49.0,308.0,0.3,1.1,2.4,6.0,82.7,945.7,165.17,44720.0,0.0
32939,67.0,80.0,95.0,0.8,1.4,1.7,6.0,82.5,945.7,165.17,44720.0,0.0
32999,62.0,76.0,94.0,1.2,1.7,2.1,6.1,83.6,945.8,165.17,44720.0,0.0
33059,225.0,53.0,299.0,0.2,0.5,1.4,6.2,84.0,945.8,165.17,44720.0,0.0
33119,30.0,116.0,140.0,0.2,0.6,1.1,6.4,80.8,945.8,165.17,44720.0,0.0
33179,193.0,145.0,223.0,0.1,0.4,0.6,6.4,81.7,945.8,165.17,44720.0,0.0
33239,59.0,38.0,309.0,0.2,0.8,1.8,6.5,81.7,945.8,165.17,44720.0,0.0
33299,112.0,249.0,354.0,0.0,0.2,0.4,6.6,81.6,945.8,165.17,44720.0,0.0
33359,61.0,74.0,86.0,0.9,1.1,1.4,6.8,78.7,945.8,165.17,44720.0,0.0
33419,119.0,18.0,166.0,0.1,0.5,1.4,6.8,78.6,945.8,165.17,44720.0,0.0
33479,118.0,239.0,343.0,0.1,0.3,0.8,6.8,80.1,945.8,165.17,44720.0,0.0
33539,129.0,116.0,199.0,0.1,0.3,0.8,6.8,79.5,945.8,165.17,44720.0,0.0
33599,268.0,86.0,285.0,0.1,0.2,0.5,6.8,76.2,945.9,165.17,44720.0,0.0
33659,266.0,140.0,289.0,0.1,0.2,0.3,6.7,78.3,945.9,165.17,44720.0,0.0
33719,102.0,107.0,273.0,0.0,0.1,0.3,6.7,76.6,945.9,165.17,44720.0,0.0
33779,315.0,331.0,347.0,0.3,0.6,1.3,6.6,76.6,945.9,165.17,44720.0,0.0
33839,257.0,309.0,347.0,0.2,0.5,0.7,6.6,71.0,946.0,165.17,44720.0,0.0
33899,103.0,348.0,290.0,0.2,1.0,1.4,6.4,73.0,946.0,165.17,44720.0,0.0
33959,75.0,44.0,299.0,0.1,0.5,0.9,6.3,78.1,946.0,165.17,44720.0,0.0
34019,156.0,38.0,326.0,0.1,0.5,0.7,6.2,75.2,946.0,165.17,44720.0,0.0
34079,10.0,326.0,252.0,0.2,0.4,0.7,6.1,79.5,946.0,165.17,44720.0,0.0
34139,117.0,279.0,237.0,0.0,0.1,0.2,6.1,74.3,946.0,165.17,44720.0,0.0
34199,143.0,249.0,358.0,0.0,0.1,0.2,6.2,74.4,946.0,165.17,44720.0,0.0
34259,284.0,165.0,297.0,0.0,0.1,0.3,6.3,76.1,946.0,165.17,44720.0,0.0
34319,167.0,225.0,296.0,0.1,0.5,1.2,6.4,76.4,946.0,165.17,44720.0,0.0
34379,242.0,272.0,295.0,0.5,0.9,1.1,6.6,73.1,946.0,165.17,44720.0,0.0
34439,247.0,282.0,296.0,0.4,0.7,1.4,6.6,72.3,946.0,165.17,44720.0,0.0
34499,13.0,126.0,233.0,0.1,0.2,0.5,6.7,70.5,946.0,165.17,44720.0,0.0
34559,113.0,248.0,347.0,0.2,0.5,1.1,6.8,76.4,946.1,165.17,44720.0,0.0
34619,174.0,192.0,219.0,0.3,1.0,1.5,7.1,75.4,946.0,165.17,44720.0,0.0
34679,132.0,174.0,202.0,0.6,0.9,1.3,7.2,74.5,946.1,165.17,44720.0,0.0
34739,131.0,219.0,237.0,0.2,1.6,2.5,7.2,71.9,946.1,165.17,44720.0,0.0
34799,216.0,230.0,247.0,1.1,1.3,1.5,7.3,67.9,946.1,165.17,44720.0,0.0
34859,220.0,242.0,316.0,0.1,1.2,1.9,7.3,69.1,946.1,165.17,44720.0,0.0
34919,255.0,267.0,283.0,0.5,1.2,1.7,7.3,65.8,946.1,165.17,44720.0,0.0
34979,230.0,249.0,270.0,0.9,1.2,1.5,7.1,65.4,946.1,165.17,44720.0,0.0
35039,267.0,292.0,301.0,1.7,1.9,2.3,7.1,65.9,946.1,165.17,44720.0,0.0
35099,109.0,253.0,304.0,0.4,1.1,1.9,7.0,69.3,946.1,165.17,44720.0,0.0
35159,203.0,241.0,253.0,0.7,2.1,2.7,6.9,63.3,946.1,165.17,44720.0,0.0
35219,126.0,207.0,278.0,0.2,0.9,1.9,7.0,67.8,946.1,165.17,44720.0,0.0
35279,137.0,74.0,286.0,0.7,1.6,2.7,7.0,65.1,946.1,165.17,44720.0,0.0
35339,254.0,264.0,281.0,1.3,2.0,3.2,6.9,64.2,946.1,165.17,44720.0,0.0
35399,137.0,228.0,275.0,0.2,1.0,2.0,6.8,66.2,946.2,165.17,44720.0,0.0
35459,105.0,206.0,319.0,0.1,0.5,1.3,6.8,67.7,946.2,165.17,44720.0,0.0
35519,240.0,263.0,283.0,1.4,3.0,4.4,6.8,67.3,946.2,165.17,44720.0,0.0
35579,218.0,262.0,278.0,0.4,1.6,2.3,6.7,67.7,946.2,165.17,44720.0,0.0
35639,253.0,259.0,268.0,2.1,2.8,3.2,6.5,67.6,946.2,165.17,44720.0,0.0
35699,241.0,246.0,251.0,2.7,2.9,3.2,6.4,68.5,946.2,165.17,44720.0,0.0
35759,194.0,208.0,221.0,1.0,1.9,2.6,6.4,70.2,946.2,165.17,44720.0,0.0
35819,199.0,208.0,214.0,3.0,3.3,4.0,6.4,70.7,946.2,165.17,44720.0,0.0
35879,183.0,205.0,221.0,1.7,2.2,2.8,6.3,72.7,946.2,165.17,44720.0,0.0
35939,127.0,244.0,302.0,0.2,0.5,0.9,6.5,72.0,946.2,165.17,44720.0,0.0
35999,106.0,184.0,256.0,0.2,1.0,1.9,6.4,72.8,946.2,165.17,44720.0,0.0
36059,269.0,289.0,294.0,1.7,2.3,2.6,6.4,68.7,946.2,165.17,44720.0,0.0
36119,255.0,276.0,292.0,1.3,2.2,3.3,6.4,69.6,946.2,165.17,44720.0,0.0
36179,254.0,275.0,292.0,1.0,1.2,1.4,6.4,71.6,946.2,165.17,44720.0,0.0
36239,250.0,255.0,271.0,2.1,2.4,2.9,6.4,70.5,946.2,165.17,44720.0,0.0
36299,253.0,278.0,294.0,0.7,1.2,1.5,6.4,71.0,946.2,165.17,44720.0,0.0
36359,290.0,304.0,329.0,2.1,2.4,2.8,6.4,71.1,946.2,165.17,44720.0,0.0
36419,6.0,159.0,330.0,0.1,0.6,1.3,6.4,73.4,946.2,165.17,44720.0,0.0
36479,117.0,198.0,252.0,0.1,0.9,1.9,6.5,72.6,946.1,165.17,44720.0,0.0
36539,244.0,260.0,273.0,0.9,1.1,1.4,6.7,72.6,946.1,165.17,44720.0,0.0
36599,226.0,237.0,252.0,0.8,1.2,1.5,6.8,71.1,946.1,165.17,44720.0,0.0
36659,120.0,221.0,280.0,0.1,0.4,1.0,6.8,72.0,946.1,165.17,44720.0,0.0
36719,283.0,313.0,357.0,0.3,0.9,1.4,6.8,69.3,946.1,165.17,44720.0,0.0
36779,278.0,288.0,299.0,1.2,1.5,1.9,6.8,69.0,946.1,165.17,44720.0,0.0
36839,274.0,282.0,295.0,1.5,1.8,2.0,6.7,70.4,946.0,165.17,44720.0,0.0
36899,130.0,229.0,258.0,0.2,0.9,1.4,6.7,70.7,946.0,165.17,44720.0,0.0
36959,124.0,208.0,230.0,0.2,0.4,0.9,6.7,72.2,946.0,165.17,44720.0,0.0
37019,107.0,184.0,256.0,0.2,0.6,1.2,6.8,70.1,946.0,165.17,44720.0,0.0
37079,247.0,260.0,278.0,1.3,1.7,2.0,6.9,70.6,946.0,165.17,44720.0,0.0
37139,251.0,257.0,261.0,2.2,2.3,2.6,6.8,66.1,945.9,165.17,44720.0,0.0
37199,256.0,121.0,298.0,0.1,0.2,0.6,6.8,66.7,945.9,165.17,44720.0,0.0
37259,117.0,201.0,246.0,0.2,0.5,0.8,6.9,69.6,946.0,165.17,44720.0,0.0
37319,237.0,244.0,308.0,0.0,0.2,0.3,6.9,71.0,946.0,165.17,44720.0,0.0
37379,250.0,270.0,295.0,0.8,1.2,1.5,7.1,67.4,946.0,165.17,44720.0,0.0
37439,126.0,226.0,296.0,0.1,0.9,1.6,7.2,68.0,946.0,165.17,44720.0,0.0
37499,222.0,238.0,258.0,0.8,0.9,1.2,7.2,65.5,946.0,165.17,44720.0,0.0
37559,217.0,247.0,263.0,1.2,1.8,2.4,7.2,66.4,945.9,165.17,44720.0,0.0
37619,104.0,251.0,310.0,0.2,0.4,0.7,7.2,67.7,945.9,165.17,44720.0,0.0
37679,136.0,218.0,292.0,0.1,0.7,1.4,7.2,67.5,945.9,165.17,44720.0,0.0
37739,116.0,213.0,344.0,0.1,0.8,2.0,7.2,69.6,945.9,165.17,44720.0,0.0
37799,180.0,212.0,228.0,0.4,1.3,1.9,7.2,69.1,945.9,165.17,44720.0,0.0
37859,132.0,220.0,287.0,0.2,1.4,2.3,7.2,70.0,945.8,165.17,44720.0,0.0
37919,191.0,201.0,210.0,1.3,1.5,1.7,7.2,69.7,945.8,165.17,44720.0,0.0
37979,192.0,209.0,222.0,0.4,1.1,1.5,7.1,69.1,945.9,165.17,44720.0,0.0
38039,188.0,199.0,214.0,0.9,1.5,1.9,7.0,69.6,945.9,165.17,44720.0,0.0
38099,183.0,190.0,196.0,1.0,1.2,1.5,6.9,71.6,945.9,165.17,44720.0,0.0
38159,166.0,221.0,282.0,0.3,0.9,1.8,6.8,74.5,945.8,165.17,44720.0,0.0
38219,193.0,207.0,224.0,0.5,1.4,2.4,6.8,74.3,945.8,165.17,44720.0,0.0
38279,193.0,202.0,211.0,1.5,2.0,2.4,6.7,74.1,945.8,165.17,44720.0,0.0
38339,179.0,184.0,195.0,2.4,2.7,3.2,6.6,75.0,945.7,165.17,44720.0,0.0
38399,185.0,197.0,208.0,1.6,2.0,2.4,6.4,75.5,945.7,165.17,44720.0,0.0
38459,201.0,208.0,215.0,1.7,2.4,3.1,6.4,76.8,945.7,165.17,44720.0,0.0
38519,188.0,193.0,198.0,2.9,3.2,3.5,6.3,78.0,945.7,165.17,44720.0,0.0
38579,168.0,175.0,181.0,3.2,3.8,4.2,6.3,78.5,945.6,165.17,44720.0,0.0
38639,160.0,172.0,193.0,2.3,2.6,2.9,6.2,79.2,945.6,165.17,44720.0,0.0
38699,175.0,184.0,200.0,2.1,2.3,2.7,6.2,79.6,945.6,165.17,44720.0,0.0
38759,183.0,205.0,281.0,0.5,1.9,2.6,6.2,80.1,945.6,165.17,44720.0,0.0
38819,204.0,209.0,217.0,2.2,2.5,3.0,6.3,80.1,945.6,165.17,44720.0,0.0
38879,191.0,206.0,251.0,0.8,2.1,2.5,6.3,79.6,945.6,165.17,44720.0,0.0
38939,187.0,198.0,208.0,1.4,1.7,2.0,6.3,80.6,945.5,165.17,44720.0,0.0
38999,176.0,213.0,290.0,0.6,1.2,2.0,6.4,80.5,945.5,165.17,44720.0,0.0
39059,172.0,203.0,290.0,1.0,2.2,2.8,6.5,80.4,945.5,165.17,44720.0,0.0
39119,187.0,216.0,290.0,0.3,1.1,1.8,6.5,79.9,945.5,165.17,44720.0,0.0
39179,188.0,209.0,273.0,0.6,1.8,2.6,6.6,79.1,945.5,165.17,44720.0,0.0
39239,119.0,200.0,239.0,0.4,1.1,2.2,6.6,79.2,945.4,165.17,44720.0,0.0
39299,183.0,247.0,288.0,0.5,1.2,2.3,6.6,79.1,945.4,165.17,44720.0,0.0
39359,187.0,203.0,278.0,0.8,3.3,4.5,6.6,77.9,945.4,165.17,44720.0,0.0
39419,189.0,196.0,208.0,3.6,4.0,4.4,6.4,78.7,945.3,165.17,44720.0,0.0
39479,173.0,203.0,278.0,2.1,3.5,4.6,6.2,79.7,945.3,165.17,44720.0,0.0
39539,171.0,186.0,207.0,2.7,3.6,4.4,6.1,80.3,945.3,165.17,44720.0,0.0
39599,179.0,184.0,189.0,3.1,3.4,3.6,6.0,80.4,945.2,165.17,44720.0,0.0
39659,174.0,187.0,275.0,2.4,3.7,4.5,6.0,80.8,945.2,165.17,44720.0,0.0
39719,163.0,174.0,183.0,2.2,3.5,4.4,6.0,81.0,945.2,165.17,44720.0,0.0
39779,192.0,200.0,216.0,2.5,3.4,4.3,5.9,81.5,945.2,165.17,44720.0,0.0
39839,192.0,201.0,209.0,2.7,3.5,4.3,6.0,81.0,945.2,165.17,44720.0,0.0
39899,182.0,202.0,209.0,1.5,3.0,3.8,5.9,81.3,945.1,165.17,44720.0,0.0
39959,183.0,190.0,196.0,3.2,3.8,4.4,5.9,81.0,945.1,165.17,44720.0,0.0
40019,158.0,175.0,191.0,2.6,3.2,3.7,5.9,81.0,945.1,165.17,44720.0,0.0
40079,157.0,165.0,173.0,1.6,2.6,3.7,5.9,80.8,945.1,165.17,44720.0,0.0
40139,193.0,203.0,214.0,1.6,2.3,3.2,5.9,80.8,945.1,165.17,44720.0,0.0
40199,179.0,194.0,275.0,1.9,2.9,3.3,6.0,80.1,945.1,165.17,44720.0,0.0
40259,183.0,205.0,274.0,0.8,3.4,4.3,6.0,78.2,945.0,165.17,44720.0,0.0
40319,179.0,199.0,284.0,0.3,2.5,3.5,6.0,78.4,945.0,165.17,44720.0,0.0
40379,174.0,207.0,283.0,0.6,2.8,4.2,6.0,79.1,945.0,165.17,44720.0,0.0
40439,194.0,201.0,209.0,3.1,3.8,4.5,6.0,78.7,945.0,165.17,44720.0,0.0
40499,197.0,203.0,212.0,2.8,3.8,4.5,6.0,79.3,945.0,165.17,44720.0,0.0
40559,205.0,211.0,217.0,3.4,3.9,4.5,5.9,79.4,945.1,165.17,44720.0,0.0
40619,202.0,208.0,219.0,2.0,4.2,5.0,5.9,78.9,945.1,165.17,44720.0,0.0
40679,192.0,201.0,209.0,3.2,4.1,4.6,5.9,78.6,945.1,165.17,44720.0,0.0
40739,199.0,203.0,211.0,2.9,3.5,3.9,5.8,78.6,945.1,165.17,44720.0,0.0
40799,181.0,197.0,271.0,2.1,3.4,4.0,5.8,79.2,945.1,165.17,44720.0,0.0
40859,183.0,191.0,197.0,3.7,4.0,4.3,5.8,79.4,945.1,165.17,44720.0,0.0
40919,200.0,212.0,224.0,1.5,2.6,3.3,5.8,79.8,945.1,165.17,44720.0,0.0
40979,195.0,199.0,206.0,3.5,3.9,4.3,5.8,79.8,945.1,165.17,44720.0,0.0
41039,190.0,208.0,213.0,2.0,3.1,3.5,5.8,80.0,945.1,165.17,44720.0,0.0
41099,195.0,206.0,215.0,2.8,3.8,4.6,5.9,80.5,945.1,165.17,44720.0,0.0
41159,191.0,196.0,202.0,3.9,4.5,4.8,6.0,80.1,945.1,165.17,44720.0,0.0
41219,185.0,196.0,209.0,2.3,3.2,3.9,5.9,79.8,945.1,165.17,44720.0,0.0
41279,186.0,201.0,277.0,1.4,2.4,2.9,5.9,80.3,945.1,165.17,44720.0,0.0
41339,189.0,199.0,205.0,1.9,2.1,2.3,5.9,79.9,945.1,165.17,44720.0,0.0
41399,203.0,209.0,217.0,2.6,2.9,3.2,5.9,80.0,945.0,165.17,44720.0,0.0
41459,181.0,204.0,233.0,1.8,2.3,2.9,6.0,79.9,945.0,165.17,44720.0,0.0
41519,183.0,191.0,200.0,2.0,2.4,2.6,6.0,79.8,945.0,165.17,44720.0,0.0
41579,179.0,196.0,216.0,1.6,1.9,2.2,6.1,79.9,944.9,165.17,44720.0,0.0
41639,163.0,188.0,273.0,1.1,2.5,3.3,6.0,80.1,944.9,165.17,44720.0,0.0
41699,182.0,190.0,197.0,0.8,2.3,3.6,6.1,80.1,944.9,165.17,44720.0,0.0
41759,150.0,155.0,167.0,1.6,1.7,1.8,6.1,79.5,944.8,165.17,44720.0,0.0
41819,199.0,207.0,213.0,2.0,2.7,3.4,6.1,79.9,944.8,165.17,44720.0,0.0
41879,183.0,192.0,203.0,1.8,2.3,2.7,6.2,79.3,944.8,165.17,44720.0,0.0
41939,181.0,195.0,205.0,1.4,1.9,2.3,6.1,79.8,944.7,165.17,44720.0,0.0
41999,198.0,204.0,210.0,1.9,2.1,2.2,6.2,79.0,944.7,165.17,44720.0,0.0
42059,178.0,189.0,206.0,1.9,2.4,2.8,6.2,79.1,944.7,165.17,44720.0,0.0
42119,191.0,212.0,295.0,0.4,1.3,2.6,6.3,79.1,944.7,165.17,44720.0,0.0
42179,167.0,186.0,210.0,1.9,2.4,3.1,6.3,79.2,944.7,165.17,44720.0,0.0
42239,176.0,184.0,191.0,1.6,1.9,2.1,6.2,78.4,944.7,165.17,44720.0,0.0
42299,165.0,183.0,201.0,1.7,2.0,2.3,6.3,78.2,944.6,165.17,44720.0,0.0
42359,165.0,170.0,176.0,2.5,3.0,3.5,6.3,79.4,944.6,165.17,44720.0,0.0
42419,180.0,192.0,203.0,2.5,2.8,3.0,6.3,79.3,944.6,165.17,44720.0,0.0
42479,179.0,194.0,207.0,1.7,2.0,2.2,6.3,78.5,944.5,165.17,44720.0,0.0
42539,204.0,210.0,214.0,2.8,3.3,3.8,6.3,79.1,944.5,165.17,44720.0,0.0
42599,191.0,199.0,207.0,2.5,2.7,2.9,6.4,78.9,944.5,165.17,44720.0,0.0
42659,175.0,190.0,207.0,1.6,2.1,2.5,6.4,79.2,944.5,165.17,44720.0,0.0
42719,166.0,209.0,277.0,1.6,2.6,4.4,6.3,79.2,944.5,165.17,44720.0,0.0
42779,165.0,176.0,202.0,3.0,4.0,4.8,6.3,80.2,944.5,165.17,44720.0,0.0
42839,176.0,195.0,209.0,2.5,3.0,4.1,6.2,81.2,944.5,165.17,44720.0,0.0
42899,170.0,179.0,191.0,3.4,4.2,4.8,6.1,81.2,944.5,165.17,44720.0,0.0
42959,192.0,198.0,203.0,5.0,5.4,6.1,6.1,81.4,944.5,165.17,44720.0,0.0
43019,190.0,195.0,203.0,5.4,5.8,6.4,6.0,81.9,944.5,165.17,44730.0,0.0
43079,187.0,192.0,205.0,3.3,5.4,5.8,5.8,82.9,944.4,165.17,44730.0,0.0
43139,188.0,199.0,206.0,2.9,3.2,3.8,5.6,83.4,944.4,165.17,44730.0,0.0
43199,192.0,199.0,205.0,3.9,4.4,4.8,5.6,83.8,944.3,165.17,44730.0,0.0
43259,191.0,194.0,200.0,5.3,5.5,5.7,5.5,84.0,944.3,165.17,44730.0,0.0
43319,182.0,188.0,194.0,4.6,4.9,5.5,5.4,84.2,944.3,165.17,44730.0,0.0
43379,184.0,196.0,204.0,2.5,3.6,4.5,5.4,85.5,944.3,165.17,44730.0,0.0
43439,191.0,198.0,209.0,4.6,5.2,5.8,5.4,85.9,944.3,165.17,44730.0,0.0
43499,190.0,206.0,221.0,2.8,4.2,5.2,5.4,85.8,944.3,165.17,44730.0,0.0
43559,193.0,196.0,202.0,5.2,5.7,6.4,5.4,85.6,944.2,165.17,44730.0,0.0
43619,202.0,213.0,230.0,3.0,4.5,5.4,5.3,86.0,944.3,165.17,44730.0,0.0
43679,199.0,206.0,213.0,3.6,4.5,5.3,5.3,86.2,944.2,165.17,44730.0,0.0
43739,203.0,209.0,214.0,5.4,6.2,7.1,5.3,86.4,944.2,165.17,44730.0,0.0
43799,197.0,205.0,211.0,3.6,5.6,6.6,5.3,86.1,944.1,165.17,44730.0,0.0
43859,195.0,202.0,207.0,5.5,5.8,6.2,5.3,86.4,944.1,165.17,44730.0,0.0
43919,189.0,198.0,207.0,4.6,5.1,5.5,5.2,86.8,944.1,165.17,44730.0,0.0
43979,199.0,204.0,210.0,5.1,5.6,5.9,5.2,87.0,944.1,165.17,44730.0,0.0
44039,187.0,200.0,212.0,4.8,5.5,6.0,5.2,87.2,944.1,165.17,44730.0,0.0
44099,191.0,200.0,206.0,3.8,6.8,8.3,5.2,87.4,944.1,165.17,44730.0,0.0
44159,180.0,193.0,203.0,4.1,5.5,6.5,5.2,87.9,944.1,165.17,44730.0,0.0
44219,180.0,201.0,274.0,2.6,4.5,5.4,5.2,88.0,944.0,165.17,44730.0,0.0
44279,190.0,196.0,202.0,4.8,5.0,5.7,5.2,87.6,944.0,165.17,44730.0,0.0
44339,188.0,194.0,206.0,4.5,5.1,5.7,5.2,88.4,944.0,165.17,44730.0,0.0
44399,190.0,198.0,210.0,4.3,4.7,5.0,5.2,88.8,944.0,165.17,44730.0,0.0
44459,187.0,198.0,214.0,3.6,4.4,5.9,5.2,88.9,944.0,165.17,44730.0,0.0
44519,189.0,204.0,220.0,2.5,3.8,5.0,5.2,88.5,944.0,165.17,44730.0,0.0
44579,216.0,224.0,234.0,3.8,4.6,5.1,5.2,87.9,944.0,165.17,44730.0,0.0
44639,213.0,218.0,222.0,4.6,5.0,5.3,5.2,87.8,943.9,165.17,44730.0,0.0
44699,204.0,210.0,217.0,4.4,5.2,5.8,5.2,88.1,943.9,165.17,44730.0,0.0
44759,201.0,220.0,227.0,4.7,5.0,5.4,5.2,87.9,943.9,165.17,44730.0,0.0
44819,198.0,213.0,231.0,3.8,4.5,5.1,5.2,88.7,943.8,165.17,44730.0,0.0
44879,193.0,208.0,232.0,2.7,3.3,3.9,5.2,89.0,943.8,165.17,44730.0,0.0
44939,205.0,217.0,228.0,2.6,3.1,3.8,5.2,89.3,943.8,165.17,44730.0,0.0
44999,188.0,206.0,229.0,1.0,2.9,4.8,5.1,89.7,943.8,165.17,44730.0,0.0
45059,214.0,228.0,232.0,2.8,3.4,3.8,5.1,89.8,943.8,165.17,44730.0,0.0
45119,191.0,202.0,215.0,2.5,2.8,3.6,5.1,90.2,943.7,165.17,44730.0,0.0
45179,186.0,194.0,200.0,3.4,3.9,4.6,5.1,90.5,943.7,165.17,44730.0,0.0
45239,193.0,199.0,208.0,3.2,3.9,4.3,5.0,91.1,943.7,165.17,44730.0,0.0
45299,194.0,203.0,209.0,3.3,3.8,4.1,5.1,91.3,943.6,165.17,44730.0,0.0
45359,192.0,197.0,206.0,4.7,5.0,5.3,5.0,90.9,943.6,165.17,44730.0,0.0
45419,193.0,203.0,211.0,3.6,4.5,4.9,5.0,91.4,943.6,165.17,44730.0,0.0
45479,193.0,197.0,204.0,4.3,4.8,5.2,5.1,91.4,943.6,165.17,44730.0,0.0
45539,200.0,208.0,216.0,4.0,4.5,4.9,5.0,91.5,943.6,165.17,44730.0,0.0
45599,191.0,195.0,200.0,4.9,5.2,5.6,5.1,91.6,943.6,165.17,44730.0,0.0
45659,185.0,191.0,197.0,4.7,5.1,5.4,5.0,91.8,943.5,165.17,44730.0,0.0
45719,199.0,207.0,210.0,5.3,5.6,5.9,5.2,91.8,943.5,165.17,44730.0,0.0
45779,193.0,199.0,208.0,3.3,4.3,4.9,5.1,92.0,943.5,165.17,44730.0,0.0
45839,193.0,201.0,215.0,3.4,4.4,5.1,5.1,91.9,943.5,165.17,44730.0,0.0
45899,190.0,205.0,218.0,3.0,4.1,5.2,5.1,92.0,943.5,165.17,44730.0,0.0
45959,201.0,208.0,216.0,3.3,4.9,5.6,5.1,92.2,943.4,165.17,44730.0,0.0
46019,188.0,201.0,210.0,4.9,5.5,6.0,5.1,92.1,943.4,165.17,44730.0,0.0
46079,189.0,195.0,201.0,3.9,4.6,5.0,5.1,92.0,943.4,165.17,44730.0,0.0
46139,195.0,203.0,208.0,4.1,4.4,4.6,5.1,92.0,943.4,165.17,44730.0,0.0
46199,202.0,206.0,211.0,3.3,4.0,5.1,5.1,92.1,943.4,165.17,44730.0,0.0
46259,191.0,203.0,214.0,3.1,4.3,5.2,5.1,92.3,943.4,165.17,44730.0,0.0
46319,185.0,199.0,236.0,1.5,3.6,4.8,5.2,92.3,943.4,165.17,44730.0,0.0
46379,195.0,210.0,222.0,3.6,4.3,4.9,5.2,92.3,943.4,165.17,44730.0,0.0
46439,189.0,204.0,216.0,2.9,4.0,4.6,5.2,92.3,943.4,165.17,44730.0,0.0
46499,198.0,202.0,207.0,4.3,4.8,5.1,5.2,92.2,943.4,165.17,44730.0,0.0
46559,186.0,198.0,210.0,2.9,5.1,6.0,5.2,92.1,943.3,165.17,44730.0,0.0
46619,191.0,198.0,206.0,2.4,3.8,4.6,5.2,92.1,943.3,165.17,44730.0,0.0
46679,195.0,201.0,207.0,4.9,5.4,6.2,5.2,92.2,943.3,165.17,44740.0,0.0
46739,195.0,201.0,207.0,4.0,4.6,5.6,5.1,92.1,943.3,165.17,44740.0,0.0
46799,195.0,200.0,206.0,3.3,3.9,4.4,5.2,92.3,943.3,165.17,44740.0,0.0
46859,195.0,201.0,208.0,4.2,4.7,5.2,5.2,92.2,943.3,165.17,44740.0,0.0
46919,183.0,191.0,196.0,4.7,6.1,7.2,5.2,92.2,943.3,165.17,44740.0,0.0
46979,197.0,204.0,216.0,4.6,5.7,6.8,5.2,92.3,943.3,165.17,44740.0,0.0
47039,188.0,197.0,206.0,3.9,4.4,4.9,5.2,92.3,943.3,165.17,44740.0,0.0
47099,188.0,194.0,198.0,3.8,4.3,4.9,5.2,92.3,943.2,165.17,44740.0,0.0
47159,182.0,200.0,213.0,2.5,3.4,5.0,5.2,92.4,943.2,165.17,44740.0,0.0
47219,180.0,189.0,203.0,3.2,4.9,6.0,5.2,92.4,943.2,165.17,44740.0,0.0
47279,184.0,194.0,201.0,3.2,4.0,5.4,5.3,92.4,943.2,165.17,44740.0,0.0
47339,82.0,189.0,206.0,1.9,2.9,3.9,5.3,92.4,943.2,165.17,44740.0,0.0
47399,223.0,240.0,254.0,3.2,3.8,4.6,5.3,92.4,943.2,165.17,44740.0,0.0
47459,197.0,203.0,219.0,0.7,3.1,4.3,5.3,92.5,943.2,165.17,44740.0,0.0
47519,218.0,227.0,237.0,4.4,4.9,5.6,5.4,92.6,943.2,165.17,44740.0,0.0
47579,214.0,235.0,247.0,4.7,5.5,6.8,5.4,92.2,943.1,165.17,44770.0,0.1
47639,179.0,193.0,205.0,1.9,2.7,3.1,5.4,92.8,943.1,165.18,44810.0,0.4
47699,174.0,193.0,205.0,2.9,4.3,5.2,5.4,92.5,943.1,165.18,44820.0,0.0
47759,189.0,212.0,222.0,2.8,3.8,4.3,5.5,92.4,943.1,165.19,44850.0,0.1
47819,200.0,206.0,215.0,3.0,3.7,4.3,5.4,92.3,943.0,165.2,44890.0,0.8
47879,195.0,200.0,205.0,4.1,4.5,4.7,5.4,92.4,943.0,165.22,44950.0,0.9
47939,188.0,196.0,204.0,4.4,5.1,5.4,5.3,92.3,942.9,165.22,44980.0,0.3
47999,189.0,203.0,217.0,3.9,4.4,4.9,5.3,92.3,942.9,165.22,44980.0,0.0
48059,196.0,215.0,231.0,3.5,4.9,6.2,5.3,92.2,942.8,165.22,44980.0,0.0
48119,187.0,208.0,273.0,2.6,4.3,7.0,5.4,92.4,942.8,165.22,44980.0,0.0
