t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,3.0,192.0,330.0,0.0,0.5,1.2,24.1,33.6,943.5,2.3,3350.0,0.0
48240,129.0,244.0,321.0,0.3,0.6,1.2,24.1,35.8,943.5,2.3,3350.0,0.0
48300,148.0,235.0,304.0,0.1,0.8,2.7,24.1,36.1,943.5,2.3,3350.0,0.0
48360,168.0,199.0,282.0,0.8,1.5,2.2,24.0,39.1,943.5,2.3,3350.0,0.0
48420,174.0,213.0,289.0,0.3,1.1,1.7,23.7,37.2,943.5,2.3,3350.0,0.0
48480,175.0,139.0,183.0,0.1,0.7,1.2,23.6,37.9,943.5,2.3,3350.0,0.0
48540,164.0,183.0,198.0,1.3,1.8,2.4,23.6,38.7,943.5,2.3,3350.0,0.0
48600,82.0,232.0,226.0,0.3,0.9,1.8,23.5,42.0,943.5,2.3,3350.0,0.0
48660,179.0,209.0,281.0,0.6,1.2,1.8,23.4,40.8,943.5,2.3,3350.0,0.0
48720,190.0,202.0,216.0,0.8,1.7,2.3,23.3,36.8,943.5,2.3,3350.0,0.0
48780,113.0,217.0,277.0,0.4,1.0,1.6,23.3,40.1,943.5,2.3,3350.0,0.0
48840,130.0,226.0,330.0,0.2,0.5,1.2,23.2,37.9,943.5,2.3,3350.0,0.0
48900,178.0,240.0,287.0,0.4,1.0,1.6,23.3,34.8,943.5,2.3,3350.0,0.0
48960,108.0,37.0,244.0,0.2,0.4,0.8,23.5,36.7,943.5,2.3,3350.0,0.0
49020,187.0,255.0,334.0,0.2,0.7,1.5,23.7,34.0,943.5,2.3,3350.0,0.0
49080,111.0,251.0,125.0,0.2,0.5,1.1,23.8,34.8,943.5,2.3,3350.0,0.0
49140,168.0,233.0,320.0,0.1,0.6,1.8,23.9,36.4,943.5,2.3,3350.0,0.0
49200,127.0,208.0,292.0,0.2,1.0,1.7,23.9,36.3,943.5,2.3,3350.0,0.0
49260,178.0,231.0,294.0,0.1,0.9,1.6,23.7,36.3,943.5,2.3,3350.0,0.0
49320,59.0,200.0,286.0,0.1,0.8,1.8,23.6,37.7,943.5,2.3,3350.0,0.0
49380,190.0,206.0,280.0,1.0,1.6,2.2,23.7,34.6,943.4,2.3,3350.0,0.0
49440,201.0,207.0,215.0,1.2,1.4,1.6,23.6,36.6,943.4,2.3,3350.0,0.0
49500,184.0,256.0,326.0,0.2,0.6,1.2,23.4,36.9,943.4,2.3,3350.0,0.0
49560,192.0,221.0,293.0,0.5,0.9,1.6,23.5,32.6,943.4,2.3,3350.0,0.0
49620,184.0,216.0,288.0,0.3,1.0,1.6,23.5,38.2,943.4,2.3,3350.0,0.0
49680,133.0,210.0,255.0,0.5,0.9,1.5,23.4,31.8,943.3,2.3,3350.0,0.0
49740,196.0,149.0,310.0,0.2,0.6,1.4,23.4,38.4,943.3,2.3,3350.0,0.0
49800,137.0,233.0,291.0,0.3,0.6,0.9,23.5,33.6,943.3,2.3,3350.0,0.0
49860,136.0,207.0,338.0,0.1,0.8,1.9,23.5,35.5,943.3,2.3,3350.0,0.0
49920,105.0,232.0,310.0,0.2,0.4,0.8,23.5,33.2,943.3,2.3,3350.0,0.0
49980,193.0,206.0,217.0,0.7,1.4,2.3,23.5,31.1,943.3,2.3,3350.0,0.0
50040,193.0,221.0,293.0,0.5,1.5,2.3,23.4,31.4,943.3,2.3,3350.0,0.0
50100,87.0,227.0,294.0,0.6,1.2,1.8,23.3,37.8,943.3,2.3,3350.0,0.0
50160,135.0,224.0,308.0,0.3,1.1,2.2,23.2,36.1,943.3,2.3,3350.0,0.0
50220,187.0,247.0,284.0,0.2,1.1,1.8,23.1,30.9,943.3,2.3,3350.0,0.0
50280,177.0,229.0,288.0,0.6,1.0,1.6,23.1,34.4,943.3,2.3,3350.0,0.0
50340,179.0,258.0,295.0,0.2,0.9,1.6,23.2,33.4,943.3,2.3,3350.0,0.0
50400,182.0,214.0,284.0,0.1,1.3,2.9,23.3,32.4,943.2,2.3,3350.0,0.0
50460,182.0,256.0,298.0,0.2,0.9,1.8,23.3,34.3,943.2,2.3,3350.0,0.0
50520,187.0,220.0,278.0,0.6,1.6,2.2,23.4,29.2,943.2,2.3,3350.0,0.0
50580,179.0,220.0,339.0,0.2,1.3,2.0,23.3,33.2,943.2,2.3,3350.0,0.0
50640,187.0,196.0,204.0,1.5,2.1,3.1,23.2,35.6,943.2,2.3,3350.0,0.0
50700,181.0,212.0,312.0,0.4,1.5,2.3,23.1,33.2,943.2,2.3,3350.0,0.0
50760,184.0,218.0,292.0,0.8,1.2,1.7,23.1,33.3,943.2,2.3,3350.0,0.0
50820,186.0,213.0,278.0,0.8,1.4,2.0,23.1,39.2,943.2,2.3,3350.0,0.0
50880,100.0,213.0,276.0,0.3,0.9,1.6,23.1,35.1,943.2,2.3,3350.0,0.0
50940,183.0,212.0,273.0,0.3,1.7,2.2,23.1,32.2,943.1,2.3,3350.0,0.0
51000,180.0,229.0,300.0,0.3,1.2,1.9,23.1,33.6,943.1,2.3,3350.0,0.0
51060,185.0,214.0,274.0,0.2,1.4,1.9,23.1,31.7,943.1,2.3,3350.0,0.0
51120,178.0,187.0,270.0,1.0,1.6,1.9,23.2,35.1,943.1,2.3,3350.0,0.0
51180,188.0,199.0,211.0,1.3,1.8,2.2,23.2,33.4,943.1,2.3,3350.0,0.0
51240,183.0,241.0,283.0,0.2,1.2,2.5,23.3,34.7,943.0,2.3,3350.0,0.0
51300,48.0,194.0,319.0,0.4,1.3,1.8,23.3,31.0,943.0,2.3,3350.0,0.0
51360,185.0,215.0,283.0,0.1,1.5,2.1,23.4,31.7,943.0,2.3,3350.0,0.0
51420,61.0,204.0,121.0,0.2,0.5,1.2,23.4,30.1,943.0,2.3,3350.0,0.0
51480,169.0,223.0,286.0,0.2,0.7,1.3,23.5,29.8,943.0,2.3,3350.0,0.0
51540,185.0,245.0,291.0,0.2,0.6,1.2,23.7,29.1,943.0,2.3,3350.0,0.0
51600,177.0,202.0,273.0,0.4,1.3,1.9,23.7,27.7,943.0,2.3,3350.0,0.0
51660,180.0,223.0,302.0,0.3,0.9,1.7,23.6,29.9,943.0,2.3,3350.0,0.0
51720,84.0,274.0,328.0,0.3,0.5,1.1,23.5,29.0,943.0,2.3,3350.0,0.0
51780,172.0,208.0,304.0,0.6,1.8,2.4,23.6,27.7,943.0,2.3,3350.0,0.0
51840,169.0,208.0,290.0,0.7,1.9,2.7,23.6,31.0,943.0,2.3,3350.0,0.0
51900,186.0,199.0,208.0,0.7,2.4,3.3,23.5,31.1,942.9,2.3,3350.0,0.0
51960,180.0,216.0,293.0,0.6,2.1,3.5,23.5,30.6,942.9,2.3,3350.0,0.0
52020,189.0,222.0,287.0,0.5,1.4,2.8,23.5,24.7,942.9,2.3,3350.0,0.0
52080,197.0,209.0,236.0,0.9,2.2,2.8,23.5,28.0,942.9,2.3,3350.0,0.0
52140,196.0,209.0,286.0,0.7,2.6,3.3,23.4,27.4,942.9,2.3,3350.0,0.0
52200,190.0,200.0,206.0,1.9,2.7,3.0,23.4,31.9,942.9,2.3,3350.0,0.0
52260,190.0,198.0,205.0,2.2,2.5,2.7,23.2,31.2,942.9,2.3,3350.0,0.0
52320,188.0,198.0,209.0,1.5,2.0,2.3,23.1,32.1,942.9,2.3,3350.0,0.0
52380,190.0,199.0,210.0,2.1,2.6,3.2,23.1,32.1,942.9,2.3,3350.0,0.0
52440,156.0,210.0,306.0,0.4,1.8,3.1,23.0,31.0,942.9,2.3,3350.0,0.0
52500,173.0,209.0,282.0,0.5,1.9,3.2,23.0,33.5,942.9,2.3,3350.0,0.0
52560,186.0,200.0,210.0,1.2,1.7,2.0,23.0,31.5,942.8,2.3,3350.0,0.0
52620,188.0,208.0,284.0,1.2,1.9,2.8,23.0,29.4,942.8,2.3,3350.0,0.0
52680,171.0,188.0,198.0,1.7,2.9,3.5,23.0,31.6,942.8,2.3,3350.0,0.0
52740,141.0,217.0,289.0,0.6,1.9,3.1,22.9,29.7,942.9,2.3,3350.0,0.0
52800,186.0,204.0,235.0,0.9,1.9,2.8,23.0,31.2,942.9,2.3,3350.0,0.0
52860,190.0,211.0,283.0,0.3,2.2,2.8,23.1,31.4,942.9,2.3,3350.0,0.0
52920,191.0,216.0,287.0,0.4,1.8,2.6,23.0,27.2,942.9,2.3,3350.0,0.0
52980,189.0,202.0,218.0,0.7,2.4,2.7,23.0,31.0,942.9,2.3,3350.0,0.0
53040,174.0,198.0,270.0,1.2,1.9,2.4,22.9,30.8,942.9,2.3,3350.0,0.0
53100,188.0,201.0,213.0,2.0,2.4,2.9,22.8,32.2,942.9,2.3,3350.0,0.0
53160,194.0,205.0,227.0,0.9,2.2,2.9,22.7,31.4,942.8,2.3,3350.0,0.0
53220,192.0,224.0,289.0,0.6,1.9,2.9,22.7,24.5,942.8,2.3,3350.0,0.0
53280,188.0,204.0,217.0,2.1,2.7,3.2,22.7,30.3,942.8,2.3,3350.0,0.0
53340,184.0,197.0,213.0,1.9,2.3,2.6,22.6,31.0,942.8,2.3,3350.0,0.0
53400,186.0,209.0,281.0,0.9,1.9,2.5,22.6,29.6,942.8,2.3,3350.0,0.0
53460,190.0,224.0,290.0,0.5,1.7,2.5,22.6,31.7,942.8,2.3,3350.0,0.0
53520,187.0,214.0,302.0,0.8,1.7,2.9,22.5,32.4,942.8,2.3,3350.0,0.0
53580,193.0,208.0,267.0,0.4,1.9,2.8,22.5,31.7,942.8,2.3,3350.0,0.0
53640,193.0,202.0,209.0,1.9,2.7,3.3,22.5,31.8,942.7,2.3,3350.0,0.0
53700,189.0,199.0,222.0,2.0,2.3,2.9,22.5,32.8,942.7,2.3,3350.0,0.0
53760,176.0,203.0,278.0,0.4,2.0,2.7,22.4,31.6,942.7,2.3,3350.0,0.0
53820,187.0,201.0,277.0,0.6,2.0,2.6,22.4,30.6,942.7,2.3,3350.0,0.0
53880,185.0,203.0,223.0,0.9,2.8,3.3,22.3,29.9,942.7,2.3,3350.0,0.0
53940,192.0,201.0,217.0,0.6,2.2,2.7,22.4,31.2,942.7,2.3,3350.0,0.0
54000,194.0,203.0,209.0,2.1,2.8,3.3,22.3,32.0,942.7,2.3,3350.0,0.0
54060,174.0,186.0,201.0,2.0,2.6,2.9,22.3,32.2,942.7,2.3,3350.0,0.0
54120,185.0,196.0,208.0,2.3,2.6,2.9,22.3,29.6,942.7,2.3,3350.0,0.0
54180,182.0,195.0,202.0,2.4,2.8,3.3,22.3,32.2,942.6,2.3,3350.0,0.0
54240,187.0,197.0,212.0,1.6,2.4,2.9,22.2,30.7,942.6,2.3,3350.0,0.0
54300,188.0,205.0,227.0,1.2,2.4,3.1,22.2,31.8,942.6,2.3,3350.0,0.0
54360,177.0,192.0,201.0,1.5,1.9,2.2,22.2,30.3,942.6,2.3,3350.0,0.0
54420,92.0,195.0,220.0,0.5,2.1,3.1,22.2,30.2,942.6,2.3,3350.0,0.0
54480,174.0,187.0,195.0,1.1,1.5,2.0,22.3,30.7,942.6,2.3,3350.0,0.0
54540,180.0,187.0,195.0,1.6,1.8,1.9,22.3,30.0,942.6,2.3,3350.0,0.0
54600,159.0,179.0,243.0,0.5,2.0,2.7,22.4,31.3,942.6,2.3,3350.0,0.0
54660,179.0,188.0,195.0,2.0,2.3,2.6,22.5,31.1,942.6,2.3,3350.0,0.0
54720,178.0,189.0,204.0,1.6,1.8,2.1,22.4,31.6,942.6,2.3,3350.0,0.0
54780,190.0,200.0,208.0,0.6,2.5,3.2,22.3,32.7,942.6,2.3,3350.0,0.0
54840,1.0,262.0,182.0,0.2,1.1,2.5,22.3,31.3,942.6,2.3,3350.0,0.0
54900,179.0,204.0,282.0,0.8,1.9,2.7,22.3,30.9,942.6,2.3,3350.0,0.0
54960,158.0,216.0,282.0,0.5,1.6,2.3,22.3,31.0,942.5,2.3,3350.0,0.0
55020,190.0,204.0,215.0,1.2,1.4,1.6,22.4,31.0,942.6,2.3,3350.0,0.0
55080,196.0,202.0,216.0,1.1,1.4,1.6,22.4,29.1,942.5,2.3,3350.0,0.0
55140,172.0,217.0,227.0,0.1,0.7,1.3,22.4,29.3,942.5,2.3,3350.0,0.0
55200,167.0,200.0,295.0,0.7,1.2,1.5,22.5,28.9,942.5,2.3,3350.0,0.0
55260,167.0,187.0,198.0,0.9,1.4,2.0,22.6,27.4,942.6,2.3,3350.0,0.0
55320,172.0,200.0,288.0,0.4,2.1,3.3,22.6,30.3,942.5,2.3,3350.0,0.0
55380,170.0,197.0,221.0,0.7,1.2,1.7,22.6,31.8,942.6,2.3,3350.0,0.0
55440,177.0,213.0,291.0,0.4,1.5,2.4,22.6,32.7,942.6,2.3,3350.0,0.0
55500,103.0,203.0,341.0,0.3,1.6,2.3,22.5,31.5,942.6,2.3,3350.0,0.0
55560,172.0,184.0,202.0,1.3,1.7,2.0,22.5,31.7,942.5,2.3,3350.0,0.0
55620,75.0,233.0,305.0,0.1,0.4,0.6,22.5,32.0,942.5,2.3,3350.0,0.0
55680,189.0,202.0,212.0,1.3,1.9,2.2,22.6,31.7,942.5,2.3,3350.0,0.0
55740,194.0,216.0,292.0,0.7,2.2,2.9,22.6,32.8,942.5,2.3,3350.0,0.0
55800,186.0,202.0,215.0,0.7,1.9,2.4,22.6,30.8,942.5,2.3,3350.0,0.0
55860,191.0,199.0,209.0,1.6,2.1,2.6,22.6,29.8,942.5,2.3,3350.0,0.0
55920,192.0,208.0,272.0,1.2,1.9,2.6,22.5,28.7,942.5,2.3,3350.0,0.0
55980,148.0,205.0,285.0,0.3,1.2,2.0,22.5,30.8,942.5,2.3,3350.0,0.0
56040,207.0,223.0,234.0,1.6,2.0,2.3,22.6,31.7,942.5,2.3,3350.0,0.0
56100,183.0,203.0,230.0,0.7,1.6,2.1,22.6,32.5,942.5,2.3,3350.0,0.0
56160,164.0,184.0,235.0,0.7,1.5,2.0,22.5,31.6,942.5,2.3,3350.0,0.0
56220,93.0,204.0,269.0,0.1,0.4,1.4,22.6,30.8,942.5,2.3,3350.0,0.0
56280,78.0,221.0,296.0,0.2,0.7,1.8,22.7,30.5,942.5,2.3,3350.0,0.0
56340,137.0,166.0,200.0,0.5,0.9,1.5,22.8,32.0,942.5,2.3,3350.0,0.0
56400,118.0,208.0,240.0,0.1,0.3,0.4,22.9,32.3,942.5,2.3,3350.0,0.0
56460,159.0,177.0,192.0,1.2,1.6,1.9,23.0,33.1,942.5,2.3,3350.0,0.0
56520,185.0,225.0,289.0,0.8,1.4,2.5,23.0,32.6,942.5,2.3,3350.0,0.0
56580,163.0,180.0,203.0,0.9,1.1,1.3,22.9,32.2,942.5,2.3,3350.0,0.0
56640,167.0,211.0,310.0,0.4,1.0,1.6,22.9,31.5,942.5,2.3,3350.0,0.0
56700,96.0,195.0,300.0,0.0,0.2,0.6,23.0,30.4,942.4,2.3,3350.0,0.0
56760,175.0,205.0,293.0,0.1,1.0,1.6,23.0,31.2,942.4,2.3,3350.0,0.0
56820,65.0,173.0,289.0,0.2,0.7,1.7,23.0,30.5,942.4,2.3,3350.0,0.0
56880,112.0,41.0,302.0,0.2,0.5,0.9,23.2,31.6,942.4,2.3,3350.0,0.0
56940,92.0,145.0,210.0,0.0,0.2,0.3,23.4,34.3,942.4,2.3,3350.0,0.0
57000,2.0,282.0,128.0,0.1,0.5,1.1,23.6,30.9,942.4,2.3,3350.0,0.0
57060,150.0,204.0,236.0,0.3,0.8,1.3,23.8,29.8,942.4,2.3,3350.0,0.0
57120,71.0,266.0,192.0,0.2,0.6,1.4,23.9,29.8,942.4,2.3,3350.0,0.0
57180,172.0,210.0,327.0,0.4,1.2,1.9,23.9,30.7,942.4,2.3,3350.0,0.0
57240,5.0,276.0,210.0,0.1,0.3,0.7,23.8,30.7,942.4,2.3,3350.0,0.0
57300,118.0,79.0,302.0,0.1,0.7,1.2,23.7,32.1,942.4,2.3,3350.0,0.0
57360,24.0,107.0,128.0,0.5,1.0,1.2,23.6,33.8,942.4,2.3,3350.0,0.0
57420,125.0,97.0,356.0,0.2,0.8,1.4,23.5,34.2,942.4,2.3,3350.0,0.0
57480,25.0,173.0,313.0,0.2,0.9,2.0,23.4,32.5,942.4,2.3,3350.0,0.0
57540,108.0,178.0,178.0,0.2,0.9,1.5,23.4,32.5,942.4,2.3,3350.0,0.0
57600,280.0,135.0,307.0,0.3,0.8,1.9,23.5,32.3,942.4,2.3,3350.0,0.0
57660,239.0,107.0,304.0,0.2,0.4,1.0,23.6,31.6,942.4,2.3,3350.0,0.0
57720,279.0,77.0,339.0,0.2,0.4,0.6,23.7,31.2,942.4,2.3,3350.0,0.0
57780,126.0,166.0,202.0,0.7,1.1,1.7,23.9,31.9,942.4,2.3,3350.0,0.0
57840,165.0,200.0,300.0,0.1,0.9,1.4,23.9,32.0,942.4,2.3,3350.0,0.0
57900,147.0,221.0,238.0,0.7,1.4,1.9,23.9,32.5,942.4,2.3,3350.0,0.0
57960,180.0,204.0,289.0,0.4,1.1,1.7,23.8,32.2,942.4,2.3,3350.0,0.0
58020,171.0,190.0,277.0,0.6,1.4,1.7,23.7,32.8,942.4,2.3,3350.0,0.0
58080,196.0,212.0,225.0,1.4,1.8,2.2,23.5,32.8,942.4,2.3,3350.0,0.0
58140,178.0,237.0,294.0,0.2,0.6,1.2,23.5,32.8,942.4,2.3,3350.0,0.0
58200,144.0,239.0,296.0,0.1,0.4,0.9,23.6,32.8,942.4,2.3,3350.0,0.0
58260,192.0,225.0,290.0,0.4,1.0,1.5,23.6,31.7,942.4,2.3,3350.0,0.0
58320,187.0,201.0,218.0,0.9,1.1,1.3,23.6,30.9,942.4,2.3,3350.0,0.0
58380,175.0,189.0,210.0,1.3,1.7,2.0,23.6,31.4,942.4,2.3,3350.0,0.0
58440,183.0,196.0,209.0,1.0,1.3,1.7,23.5,29.9,942.4,2.3,3350.0,0.0
58500,81.0,192.0,274.0,0.2,1.2,1.8,23.6,30.1,942.4,2.3,3350.0,0.0
58560,172.0,199.0,275.0,0.8,1.3,1.5,23.6,29.9,942.4,2.3,3350.0,0.0
58620,184.0,215.0,285.0,0.2,1.0,1.4,23.7,28.7,942.4,2.3,3350.0,0.0
58680,202.0,217.0,238.0,1.5,2.0,2.4,23.6,28.8,942.4,2.3,3350.0,0.0
58740,172.0,188.0,206.0,1.0,1.5,2.1,23.5,28.7,942.4,2.3,3350.0,0.0
58800,191.0,205.0,211.0,1.5,1.8,2.2,23.4,30.1,942.4,2.3,3350.0,0.0
58860,196.0,209.0,238.0,0.9,2.0,2.5,23.2,29.5,942.4,2.3,3350.0,0.0
58920,150.0,204.0,237.0,0.3,0.9,1.4,23.1,30.7,942.4,2.3,3350.0,0.0
58980,181.0,215.0,277.0,0.4,1.4,2.0,23.0,29.8,942.4,2.3,3350.0,0.0
59040,116.0,215.0,284.0,0.2,0.6,1.0,23.1,29.6,942.4,2.3,3350.0,0.0
59100,147.0,215.0,246.0,0.2,0.6,1.1,23.2,30.4,942.4,2.3,3350.0,0.0
59160,192.0,199.0,208.0,1.9,2.2,2.3,23.3,29.0,942.4,2.3,3350.0,0.0
59220,200.0,213.0,243.0,0.4,1.6,2.1,23.2,28.7,942.4,2.3,3350.0,0.0
59280,190.0,212.0,228.0,1.3,1.7,2.2,23.2,29.1,942.4,2.3,3350.0,0.0
59340,177.0,191.0,199.0,1.1,1.4,1.7,23.1,28.8,942.3,2.3,3350.0,0.0
59400,180.0,207.0,280.0,0.6,2.1,2.7,23.1,28.5,942.3,2.3,3350.0,0.0
59460,172.0,210.0,276.0,0.8,1.1,1.5,23.2,28.8,942.3,2.3,3350.0,0.0
59520,183.0,204.0,289.0,0.5,1.2,1.7,23.1,29.8,942.3,2.3,3350.0,0.0
59580,189.0,208.0,224.0,1.2,1.6,1.7,23.2,28.8,942.3,2.3,3350.0,0.0
59640,149.0,226.0,297.0,0.3,1.1,2.3,23.1,29.0,942.3,2.3,3350.0,0.0
59700,187.0,200.0,211.0,1.3,1.8,2.0,23.1,28.6,942.3,2.3,3350.0,0.0
59760,193.0,204.0,216.0,1.5,2.2,2.6,23.0,29.9,942.3,2.3,3350.0,0.0
59820,197.0,207.0,220.0,1.0,1.5,1.7,23.0,30.1,942.3,2.3,3350.0,0.0
59880,173.0,199.0,275.0,0.9,1.4,1.7,22.9,29.1,942.3,2.3,3350.0,0.0
59940,182.0,197.0,210.0,0.6,0.9,1.1,22.9,28.8,942.3,2.3,3350.0,0.0
60000,197.0,212.0,237.0,1.0,1.6,2.5,23.0,29.3,942.3,2.3,3350.0,0.0
60060,185.0,191.0,197.0,1.2,1.4,1.5,23.0,28.7,942.3,2.3,3350.0,0.0
60120,173.0,195.0,214.0,0.7,1.1,1.5,23.0,29.5,942.3,2.3,3350.0,0.0
60180,198.0,213.0,221.0,0.7,0.9,1.2,23.0,29.1,942.3,2.3,3350.0,0.0
60240,139.0,234.0,297.0,0.2,0.8,1.6,23.0,29.5,942.3,2.3,3350.0,0.0
60300,192.0,199.0,207.0,1.2,1.3,1.4,23.0,29.5,942.3,2.3,3350.0,0.0
60360,143.0,238.0,346.0,0.2,0.4,0.8,23.0,27.9,942.3,2.3,3350.0,0.0
60420,199.0,221.0,268.0,0.2,0.4,0.5,23.1,27.8,942.3,2.3,3350.0,0.0
60480,188.0,230.0,297.0,0.1,1.1,1.6,23.2,30.6,942.3,2.3,3350.0,0.0
60540,193.0,206.0,221.0,1.1,1.3,1.6,23.2,29.3,942.3,2.3,3350.0,0.0
60600,196.0,206.0,216.0,1.1,1.5,1.8,23.2,30.2,942.3,2.3,3350.0,0.0
60660,122.0,135.0,150.0,0.5,0.6,0.8,23.1,27.8,942.3,2.3,3350.0,0.0
60720,142.0,195.0,272.0,0.4,0.9,1.5,23.2,30.5,942.3,2.3,3350.0,0.0
60780,180.0,196.0,214.0,1.0,1.4,1.7,23.2,28.5,942.3,2.3,3350.0,0.0
60840,177.0,196.0,216.0,1.0,1.3,1.6,23.1,28.8,942.3,2.3,3350.0,0.0
60900,178.0,193.0,205.0,0.8,1.0,1.1,23.0,29.5,942.3,2.3,3350.0,0.0
60960,176.0,184.0,192.0,1.1,1.4,1.7,22.9,29.6,942.3,2.3,3350.0,0.0
61020,177.0,189.0,202.0,1.2,1.4,1.5,22.8,31.6,942.3,2.3,3350.0,0.0
61080,191.0,201.0,210.0,1.5,1.6,1.7,22.6,28.1,942.3,2.3,3350.0,0.0
61140,205.0,212.0,219.0,1.5,1.6,1.7,22.5,29.4,942.3,2.3,3350.0,0.0
61200,160.0,197.0,217.0,0.5,0.9,1.4,22.4,32.3,942.3,2.3,3350.0,0.0
61260,180.0,198.0,210.0,0.7,1.1,1.6,22.3,33.9,942.3,2.3,3350.0,0.0
61320,172.0,186.0,200.0,0.6,0.8,1.0,22.3,32.7,942.3,2.3,3350.0,0.0
61380,154.0,165.0,178.0,0.9,1.3,1.5,22.3,33.2,942.3,2.3,3350.0,0.0
61440,167.0,198.0,229.0,0.4,0.7,1.4,22.3,35.7,942.3,2.3,3350.0,0.0
61500,182.0,206.0,222.0,0.6,1.0,1.5,22.3,35.2,942.3,2.3,3350.0,0.0
61560,178.0,205.0,303.0,0.4,0.9,1.2,22.3,34.6,942.3,2.3,3350.0,0.0
61620,185.0,212.0,250.0,0.5,0.7,1.1,22.3,37.8,942.3,2.3,3350.0,0.0
61680,179.0,194.0,224.0,0.5,0.6,0.7,22.4,35.2,942.3,2.3,3350.0,0.0
61740,133.0,158.0,178.0,0.2,0.3,0.5,22.4,33.9,942.3,2.3,3350.0,0.0
61800,140.0,170.0,188.0,0.5,0.6,0.8,22.5,30.5,942.3,2.3,3350.0,0.0
61860,122.0,168.0,216.0,0.3,0.8,1.1,22.6,39.0,942.3,2.3,3350.0,0.0
61920,103.0,121.0,144.0,0.4,0.5,0.7,22.5,34.3,942.3,2.3,3350.0,0.0
61980,158.0,189.0,219.0,0.5,0.7,1.0,22.5,33.5,942.3,2.3,3350.0,0.0
62040,93.0,160.0,220.0,0.0,0.1,0.2,22.4,33.5,942.3,2.3,3350.0,0.0
62100,109.0,135.0,161.0,0.3,0.5,1.0,22.4,35.3,942.3,2.3,3350.0,0.0
62160,133.0,161.0,226.0,0.3,1.1,1.6,22.3,34.8,942.3,2.3,3350.0,0.0
62220,167.0,176.0,187.0,1.0,1.2,1.4,22.3,36.3,942.3,2.3,3350.0,0.0
62280,144.0,169.0,192.0,0.6,0.9,1.2,22.3,36.4,942.3,2.3,3350.0,0.0
62340,161.0,172.0,181.0,0.8,0.9,1.0,22.2,37.9,942.3,2.3,3350.0,0.0
62400,101.0,138.0,168.0,0.5,0.7,1.0,22.2,33.4,942.3,2.3,3350.0,0.0
62460,143.0,171.0,191.0,0.3,0.9,1.7,22.2,35.6,942.3,2.3,3350.0,0.0
62520,58.0,15.0,332.0,0.3,0.6,0.8,22.2,35.7,942.3,2.3,3350.0,0.0
62580,283.0,111.0,306.0,0.0,0.2,0.4,22.3,34.1,942.3,2.3,3350.0,0.0
62640,33.0,2.0,286.0,0.1,0.5,0.8,22.4,31.8,942.3,2.3,3350.0,0.0
62700,93.0,8.0,326.0,0.0,0.2,0.5,22.6,28.0,942.2,2.3,3350.0,0.0
62760,312.0,329.0,341.0,0.8,1.0,1.1,22.7,38.1,942.2,2.3,3350.0,0.0
62820,105.0,316.0,173.0,0.1,0.5,0.8,22.7,31.8,942.2,2.3,3350.0,0.0
62880,118.0,83.0,197.0,0.0,0.2,0.3,22.7,38.0,942.2,2.3,3350.0,0.0
62940,51.0,305.0,198.0,0.1,0.3,0.6,22.8,38.8,942.2,2.3,3350.0,0.0
63000,92.0,122.0,188.0,0.1,0.4,0.6,22.9,38.9,942.2,2.3,3350.0,0.0
63060,43.0,303.0,150.0,0.1,0.2,0.3,22.8,38.7,942.2,2.3,3350.0,0.0
63120,208.0,298.0,342.0,0.2,0.4,0.8,22.8,38.9,942.2,2.3,3350.0,0.0
63180,105.0,184.0,330.0,0.1,0.3,0.7,22.8,36.8,942.2,2.3,3350.0,0.0
63240,126.0,267.0,351.0,0.0,0.2,0.4,22.9,26.8,942.2,2.3,3350.0,0.0
63300,150.0,245.0,310.0,0.1,0.4,0.7,23.0,33.8,942.2,2.3,3350.0,0.0
63360,228.0,235.0,245.0,1.0,1.4,1.8,23.2,37.4,942.2,2.3,3350.0,0.0
63420,218.0,233.0,250.0,0.9,1.3,1.6,23.2,36.8,942.2,2.3,3350.0,0.0
63480,199.0,212.0,227.0,0.6,1.0,1.2,23.1,31.2,942.2,2.3,3350.0,0.0
63540,117.0,224.0,266.0,0.1,0.6,1.1,23.0,39.0,942.2,2.3,3350.0,0.0
63600,209.0,242.0,278.0,0.6,1.1,1.5,23.0,38.4,942.2,2.3,3350.0,0.0
63660,191.0,212.0,222.0,1.4,1.7,2.0,22.9,39.7,942.2,2.3,3350.0,0.0
63720,214.0,227.0,236.0,0.8,1.0,1.2,22.7,37.3,942.2,2.3,3350.0,0.0
63780,171.0,193.0,210.0,0.2,0.6,0.9,22.6,40.0,942.2,2.3,3350.0,0.0
63840,200.0,213.0,225.0,0.6,0.9,1.4,22.6,38.4,942.2,2.3,3350.0,0.0
63900,231.0,261.0,279.0,0.7,1.1,1.4,22.6,36.8,942.2,2.3,3350.0,0.0
63960,213.0,227.0,241.0,0.7,1.1,1.5,22.7,39.4,942.2,2.3,3350.0,0.0
64020,210.0,227.0,245.0,0.8,1.1,1.6,22.7,39.6,942.2,2.3,3350.0,0.0
64080,207.0,222.0,248.0,0.9,1.1,1.3,22.6,27.1,942.2,2.3,3350.0,0.0
64140,206.0,249.0,282.0,0.5,0.8,1.1,22.6,38.4,942.2,2.3,3350.0,0.0
64200,191.0,201.0,214.0,0.9,1.1,1.3,22.6,27.9,942.2,2.3,3350.0,0.0
