t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,9.0,352.0,330.0,3.8,4.5,5.8,19.1,12.8,947.5,25.04,18280.0,0.0
48240,34.0,38.0,44.0,5.6,6.5,7.2,19.1,12.8,947.4,25.04,18280.0,0.0
48300,6.0,35.0,46.0,4.3,10.9,14.3,19.1,12.6,947.4,25.04,18280.0,0.0
48360,23.0,32.0,39.0,4.9,10.6,13.1,19.1,12.5,947.2,25.04,18280.0,0.0
48420,26.0,35.0,52.0,1.5,9.1,13.1,19.0,12.5,947.2,25.04,18280.0,0.0
48480,20.0,32.0,47.0,4.2,4.9,5.5,19.0,12.7,947.4,25.04,18280.0,0.0
48540,20.0,24.0,27.0,7.4,8.0,8.6,19.0,12.8,947.4,25.04,18280.0,0.0
48600,32.0,44.0,84.0,2.4,7.8,10.7,19.0,12.8,947.4,25.04,18280.0,0.0
48660,3.0,338.0,280.0,0.5,3.2,7.5,19.1,12.9,947.5,25.04,18280.0,0.0
48720,42.0,3.0,337.0,1.9,3.2,4.5,19.2,12.9,947.5,25.04,18280.0,0.0
48780,3.0,27.0,69.0,1.6,4.4,6.3,19.3,12.8,947.5,25.04,18280.0,0.0
48840,15.0,27.0,42.0,5.4,7.3,8.2,19.3,12.8,947.4,25.04,18280.0,0.0
48900,11.0,26.0,45.0,2.9,7.5,9.6,19.2,12.8,947.4,25.04,18280.0,0.0
48960,18.0,6.0,233.0,1.3,5.5,7.1,19.2,12.9,947.4,25.04,18280.0,0.0
49020,25.0,7.0,338.0,2.5,6.5,8.9,19.2,12.8,947.5,25.04,18280.0,0.0
49080,12.0,353.0,329.0,1.7,3.8,5.2,19.3,12.8,947.5,25.04,18280.0,0.0
49140,11.0,33.0,69.0,2.0,6.1,7.9,19.3,12.7,947.5,25.04,18280.0,0.0
49200,33.0,46.0,64.0,6.1,8.0,9.6,19.3,12.6,947.4,25.04,18280.0,0.0
49260,40.0,45.0,49.0,10.2,11.3,12.6,19.3,12.1,947.2,25.04,18280.0,0.0
49320,143.0,47.0,355.0,1.7,7.0,11.1,19.2,12.5,947.3,25.04,18280.0,0.0
49380,36.0,44.0,52.0,5.1,6.7,7.5,19.2,12.5,947.4,25.04,18280.0,0.0
49440,21.0,46.0,61.0,4.4,10.9,13.2,19.2,12.6,947.2,25.04,18280.0,0.0
49500,19.0,39.0,55.0,7.7,9.6,11.7,19.3,12.0,947.3,25.04,18280.0,0.0
49560,10.0,31.0,54.0,3.6,6.6,9.3,19.2,11.9,947.4,25.04,18280.0,0.0
49620,36.0,40.0,42.0,14.3,15.3,16.3,19.1,11.8,946.9,25.04,18280.0,0.0
49680,8.0,14.0,19.0,8.3,9.0,10.5,19.0,12.0,947.5,25.04,18280.0,0.0
49740,32.0,42.0,50.0,8.9,9.8,11.1,19.0,11.8,947.3,25.04,18280.0,0.0
49800,36.0,43.0,54.0,5.3,9.4,10.7,19.0,12.0,947.4,25.04,18280.0,0.0
49860,33.0,39.0,49.0,8.6,12.1,16.1,19.0,11.9,947.2,25.04,18280.0,0.0
49920,17.0,28.0,35.0,3.2,8.4,10.1,19.0,11.6,947.4,25.04,18280.0,0.0
49980,1.0,15.0,29.0,5.4,9.1,10.8,19.0,11.8,947.5,25.04,18280.0,0.0
50040,30.0,49.0,125.0,2.3,6.5,7.6,19.0,11.8,947.5,25.04,18280.0,0.0
50100,23.0,29.0,36.0,3.3,7.1,8.9,19.0,12.0,947.5,25.04,18280.0,0.0
50160,16.0,32.0,43.0,5.8,8.3,10.8,19.0,11.6,947.4,25.04,18280.0,0.0
50220,41.0,46.0,52.0,9.0,9.7,10.3,19.0,11.4,947.3,25.04,18280.0,0.0
50280,26.0,34.0,41.0,7.9,11.4,12.4,19.0,11.5,947.3,25.04,18280.0,0.0
50340,36.0,45.0,52.0,8.4,9.1,10.3,19.0,11.3,947.4,25.04,18280.0,0.0
50400,35.0,48.0,61.0,7.0,9.2,11.6,19.0,11.5,947.4,25.04,18280.0,0.0
50460,28.0,37.0,44.0,4.7,7.7,9.3,19.0,11.4,947.5,25.04,18280.0,0.0
50520,23.0,37.0,53.0,2.5,5.1,6.9,19.0,11.7,947.5,25.04,18280.0,0.0
50580,27.0,36.0,51.0,2.5,5.6,7.5,19.0,11.9,947.5,25.04,18280.0,0.0
50640,11.0,30.0,47.0,3.4,6.1,8.5,19.1,11.9,947.5,25.04,18280.0,0.0
50700,13.0,29.0,50.0,2.7,4.8,6.6,19.2,11.7,947.5,25.04,18280.0,0.0
50760,4.0,17.0,24.0,2.9,6.0,7.4,19.1,11.8,947.5,25.04,18280.0,0.0
50820,6.0,19.0,29.0,2.4,5.9,9.3,19.2,11.9,947.4,25.04,18280.0,0.0
50880,9.0,21.0,27.0,8.3,8.9,9.7,19.2,11.6,947.3,25.04,18280.0,0.0
50940,22.0,346.0,299.0,0.9,5.1,9.0,19.1,11.9,947.4,25.04,18280.0,0.0
51000,10.0,35.0,82.0,1.3,5.2,7.8,19.1,11.8,947.4,25.04,18280.0,0.0
51060,29.0,36.0,43.0,6.8,9.1,9.8,19.1,11.8,947.3,25.04,18280.0,0.0
51120,31.0,37.0,43.0,7.3,8.5,9.8,19.1,11.4,947.3,25.04,18280.0,0.0
51180,8.0,21.0,39.0,4.4,8.9,11.7,19.1,11.7,947.3,25.04,18280.0,0.0
51240,42.0,10.0,328.0,1.6,5.9,8.6,19.1,11.9,947.3,25.04,18280.0,0.0
51300,7.0,17.0,36.0,2.7,8.2,11.7,19.1,11.7,947.1,25.04,18280.0,0.0
51360,18.0,27.0,35.0,4.2,8.7,11.6,19.1,11.3,947.1,25.04,18280.0,0.0
51420,18.0,4.0,353.0,6.1,9.3,11.4,19.0,11.6,947.3,25.04,18280.0,0.0
51480,11.0,30.0,56.0,2.2,5.4,8.3,19.0,11.7,947.5,25.04,18280.0,0.0
51540,31.0,46.0,55.0,6.9,8.6,9.7,19.1,11.6,947.3,25.04,18280.0,0.0
51600,7.0,16.0,25.0,8.2,9.8,10.6,19.1,11.6,947.4,25.04,18280.0,0.0
51660,12.0,18.0,26.0,6.1,7.1,8.1,19.1,11.3,947.4,25.04,18280.0,0.0
51720,52.0,36.0,349.0,2.0,6.2,9.0,19.1,11.7,947.4,25.04,18280.0,0.0
51780,9.0,36.0,62.0,1.5,4.6,6.4,19.1,11.7,947.5,25.04,18280.0,0.0
51840,59.0,33.0,356.0,2.3,5.3,8.1,19.1,11.5,947.5,25.04,18280.0,0.0
51900,33.0,42.0,50.0,7.1,9.1,10.5,19.2,11.7,947.4,25.04,18280.0,0.0
51960,25.0,40.0,48.0,3.0,7.7,10.4,19.2,11.4,947.4,25.04,18280.0,0.0
52020,21.0,45.0,75.0,3.5,5.0,6.1,19.1,11.5,947.5,25.04,18280.0,0.0
52080,35.0,18.0,357.0,1.9,6.2,8.7,19.1,11.5,947.6,25.04,18280.0,0.0
52140,4.0,21.0,34.0,3.4,7.6,9.4,19.1,11.5,947.4,25.04,18280.0,0.0
52200,47.0,344.0,216.0,1.2,5.0,8.3,19.1,11.5,947.5,25.04,18280.0,0.0
52260,22.0,11.0,335.0,4.3,7.3,9.1,19.1,11.9,947.5,25.04,18280.0,0.0
52320,14.0,2.0,349.0,3.7,6.5,9.6,19.1,11.5,947.5,25.04,18280.0,0.0
52380,24.0,6.0,313.0,4.3,8.8,11.7,19.1,11.7,947.5,25.04,18280.0,0.0
52440,8.0,15.0,23.0,8.9,10.0,11.6,19.1,11.4,947.3,25.04,18280.0,0.0
52500,42.0,10.0,212.0,0.6,6.9,10.5,19.1,11.7,947.5,25.04,18280.0,0.0
52560,2.0,8.0,16.0,9.4,11.0,11.9,19.1,11.4,947.3,25.04,18280.0,0.0
52620,19.0,24.0,28.0,6.2,9.6,10.8,19.0,11.4,947.4,25.04,18280.0,0.0
52680,29.0,13.0,0.0,3.5,6.3,7.5,19.0,11.4,947.5,25.04,18280.0,0.0
52740,4.0,16.0,27.0,5.4,7.2,9.0,19.0,11.5,947.5,25.04,18280.0,0.0
52800,13.0,21.0,31.0,3.3,6.2,9.0,19.1,11.5,947.5,25.04,18280.0,0.0
52860,33.0,18.0,351.0,0.9,7.2,11.0,19.1,11.5,947.5,25.04,18280.0,0.0
52920,40.0,20.0,336.0,3.9,7.0,9.3,19.0,11.5,947.5,25.04,18280.0,0.0
52980,18.0,2.0,338.0,7.2,9.1,10.9,19.0,11.3,947.4,25.04,18280.0,0.0
53040,5.0,0.0,353.0,9.9,10.7,11.4,19.0,11.3,947.4,25.04,18280.0,0.0
53100,10.0,24.0,32.0,2.3,7.7,10.4,19.0,11.4,947.6,25.04,18280.0,0.0
53160,9.0,19.0,26.0,6.1,10.2,12.1,19.1,11.2,947.4,25.04,18280.0,0.0
53220,1.0,8.0,13.0,10.3,10.9,11.9,19.0,11.1,947.5,25.04,18280.0,0.0
53280,12.0,1.0,353.0,8.1,9.4,10.9,19.0,11.3,947.5,25.04,18280.0,0.0
53340,18.0,337.0,224.0,0.5,4.1,7.2,19.0,11.3,947.6,25.04,18280.0,0.0
53400,7.0,19.0,29.0,4.5,7.0,9.0,19.0,11.1,947.6,25.04,18280.0,0.0
53460,58.0,15.0,342.0,2.1,4.7,6.6,19.0,11.3,947.6,25.04,18280.0,0.0
53520,13.0,348.0,250.0,0.9,5.3,9.0,19.0,11.2,947.6,25.04,18280.0,0.0
53580,14.0,6.0,355.0,7.1,8.3,9.8,19.0,11.2,947.5,25.04,18280.0,0.0
53640,17.0,3.0,356.0,7.3,8.3,9.3,19.0,11.3,947.6,25.04,18280.0,0.0
53700,43.0,18.0,151.0,0.5,1.9,4.6,19.1,11.4,947.6,25.04,18280.0,0.0
53760,5.0,14.0,23.0,3.3,7.3,9.1,19.1,11.3,947.6,25.04,18280.0,0.0
53820,14.0,5.0,350.0,6.9,8.3,10.6,19.1,11.3,947.6,25.04,18280.0,0.0
53880,11.0,358.0,337.0,7.4,9.1,10.5,19.1,11.2,947.6,25.04,18280.0,0.0
53940,10.0,1.0,352.0,8.9,9.8,11.2,19.1,11.3,947.5,25.04,18280.0,0.0
54000,19.0,3.0,341.0,2.3,6.6,8.9,19.1,11.3,947.6,25.04,18280.0,0.0
54060,34.0,3.0,334.0,2.9,6.0,8.8,19.1,11.4,947.6,25.04,18280.0,0.0
54120,7.0,353.0,344.0,5.3,6.0,6.6,19.1,11.2,947.7,25.04,18280.0,0.0
54180,8.0,353.0,315.0,1.3,3.3,4.7,19.1,11.5,947.7,25.04,18280.0,0.0
54240,0.0,343.0,323.0,7.6,8.6,9.8,19.1,11.3,947.5,25.04,18280.0,0.0
54300,24.0,0.0,345.0,2.2,6.3,8.0,19.2,11.1,947.6,25.04,18280.0,0.0
54360,8.0,0.0,348.0,5.8,8.9,10.8,19.1,11.1,947.6,25.04,18280.0,0.0
54420,98.0,351.0,300.0,0.8,3.4,5.4,19.1,11.7,947.7,25.04,18280.0,0.0
54480,13.0,6.0,356.0,12.0,13.2,14.8,19.1,11.3,947.4,25.04,18280.0,0.0
54540,15.0,0.0,346.0,3.8,7.6,9.6,19.1,11.9,947.6,25.04,18280.0,0.0
54600,22.0,354.0,265.0,1.6,4.2,6.2,19.1,11.5,947.7,25.04,18280.0,0.0
54660,8.0,13.0,18.0,9.3,10.1,11.8,19.1,11.2,947.5,25.04,18280.0,0.0
54720,14.0,27.0,58.0,1.8,5.5,8.2,19.1,11.0,947.6,25.04,18280.0,0.0
54780,22.0,2.0,336.0,2.1,5.2,7.1,19.1,11.2,947.8,25.04,18280.0,0.0
54840,13.0,358.0,351.0,7.4,8.7,9.9,19.1,11.6,947.6,25.04,18280.0,0.0
54900,23.0,353.0,326.0,6.2,7.5,9.6,19.1,12.0,947.7,25.04,18280.0,0.0
54960,15.0,348.0,293.0,2.3,7.1,9.9,19.1,11.4,947.6,25.04,18280.0,0.0
55020,0.0,340.0,323.0,5.7,6.9,8.3,19.1,11.9,947.7,25.04,18280.0,0.0
55080,8.0,1.0,350.0,6.2,8.1,9.1,19.2,11.4,947.6,25.04,18280.0,0.0
55140,13.0,0.0,336.0,4.4,5.7,7.2,19.1,11.5,947.7,25.04,18280.0,0.0
55200,10.0,0.0,353.0,7.5,8.7,9.7,19.1,11.2,947.7,25.04,18280.0,0.0
55260,22.0,9.0,0.0,4.9,6.6,7.9,19.1,11.0,947.7,25.04,18280.0,0.0
55320,4.0,349.0,335.0,5.8,7.0,8.7,19.0,11.3,947.7,25.04,18280.0,0.0
55379,14.0,356.0,340.0,6.1,7.2,8.0,19.1,11.1,947.7,25.04,18280.0,0.0
55440,16.0,4.0,349.0,6.4,8.9,10.5,19.1,11.1,947.7,25.04,18280.0,0.0
55500,15.0,354.0,331.0,5.5,7.2,8.6,19.1,11.1,947.8,25.04,18280.0,0.0
55559,1.0,342.0,329.0,2.7,6.2,9.5,19.1,11.7,947.9,25.04,18280.0,0.0
55620,12.0,357.0,343.0,5.3,6.6,7.8,19.1,11.1,947.8,25.04,18280.0,0.0
55680,14.0,5.0,357.0,7.1,8.8,9.9,19.1,10.9,947.8,25.04,18280.0,0.0
55739,13.0,349.0,338.0,5.7,6.4,7.1,19.1,10.8,947.9,25.04,18280.0,0.0
55799,18.0,358.0,337.0,4.9,6.6,7.8,19.0,10.8,947.9,25.04,18280.0,0.0
55859,323.0,346.0,357.0,8.2,9.4,11.2,19.0,10.7,947.9,25.04,18280.0,0.0
55919,8.0,0.0,352.0,7.9,9.1,10.2,19.0,10.7,947.9,25.04,18280.0,0.0
55979,3.0,352.0,335.0,7.7,8.9,10.0,19.0,10.7,947.9,25.04,18280.0,0.0
56039,328.0,346.0,0.0,5.7,6.8,7.9,19.0,11.0,948.0,25.04,18280.0,0.0
56099,11.0,1.0,354.0,6.9,8.2,9.5,19.0,10.6,947.9,25.04,18280.0,0.0
56159,3.0,351.0,327.0,6.6,7.7,9.1,19.0,10.6,947.9,25.04,18280.0,0.0
56219,5.0,357.0,346.0,9.5,10.2,10.5,19.0,11.0,947.9,25.04,18280.0,0.0
56279,10.0,357.0,335.0,6.7,8.7,9.9,19.0,10.7,947.9,25.04,18280.0,0.0
56339,12.0,354.0,328.0,7.0,8.8,10.8,19.0,10.9,947.9,25.04,18280.0,0.0
56399,350.0,354.0,0.0,9.9,10.8,11.4,18.9,11.0,947.9,25.04,18280.0,0.0
56459,10.0,338.0,183.0,0.8,5.5,9.7,18.9,10.8,948.0,25.04,18280.0,0.0
56519,3.0,348.0,316.0,6.2,7.8,9.0,18.9,10.6,948.0,25.04,18280.0,0.0
56579,3.0,356.0,347.0,9.9,11.1,12.1,18.9,10.5,947.9,25.04,18280.0,0.0
56639,5.0,358.0,354.0,9.8,10.7,11.4,18.9,10.3,947.9,25.04,18280.0,0.0
56699,6.0,0.0,349.0,9.1,10.6,11.7,18.8,10.2,948.0,25.04,18280.0,0.0
56759,17.0,4.0,354.0,9.1,9.7,10.4,18.8,10.2,948.1,25.04,18280.0,0.0
56819,9.0,358.0,349.0,7.4,8.8,10.4,18.8,10.5,948.1,25.04,18280.0,0.0
56879,330.0,337.0,352.0,6.2,7.3,8.1,18.7,11.3,948.1,25.04,18280.0,0.0
56939,322.0,332.0,340.0,7.6,8.5,9.8,18.7,11.0,948.1,25.04,18280.0,0.0
56999,9.0,355.0,337.0,8.8,9.9,11.4,18.7,11.4,948.0,25.04,18280.0,0.0
57059,3.0,355.0,345.0,8.1,9.5,10.4,18.6,10.9,948.0,25.04,18280.0,0.0
57119,1.0,350.0,339.0,8.8,9.4,10.2,18.6,10.4,948.0,25.04,18280.0,0.0
57179,3.0,356.0,345.0,9.1,10.2,11.0,18.6,11.0,948.1,25.04,18280.0,0.0
57239,329.0,345.0,355.0,6.8,7.7,9.4,18.6,10.6,948.1,25.04,18280.0,0.0
57299,1.0,355.0,347.0,9.5,10.5,11.3,18.5,10.5,948.0,25.04,18280.0,0.0
57359,314.0,331.0,344.0,6.7,9.6,11.7,18.5,11.3,948.0,25.04,18280.0,0.0
57419,337.0,346.0,350.0,8.5,9.1,10.0,18.5,11.2,948.2,25.04,18280.0,0.0
57479,339.0,346.0,353.0,9.1,10.6,11.8,18.5,11.8,948.1,25.04,18280.0,0.0
57539,329.0,338.0,347.0,7.4,9.2,10.5,18.5,11.1,948.2,25.04,18280.0,0.0
57599,330.0,341.0,346.0,9.2,10.0,11.0,18.5,11.5,948.2,25.04,18280.0,0.0
57659,340.0,347.0,351.0,8.3,8.9,9.6,18.5,10.9,948.2,25.04,18280.0,0.0
57719,320.0,332.0,350.0,4.4,5.6,6.5,18.4,10.8,948.3,25.04,18280.0,0.0
57779,1.0,343.0,329.0,5.9,7.4,8.3,18.4,10.7,948.3,25.04,18280.0,0.0
57839,321.0,334.0,347.0,4.9,5.2,5.8,18.4,10.8,948.3,25.04,18280.0,0.0
57899,310.0,329.0,338.0,4.1,5.7,7.1,18.4,11.7,948.3,25.04,18280.0,0.0
57959,19.0,1.0,342.0,4.7,6.4,8.3,18.4,10.9,948.2,25.04,18280.0,0.0
58019,312.0,324.0,342.0,6.2,8.3,10.8,18.4,12.1,948.3,25.04,18280.0,0.0
58079,308.0,315.0,323.0,6.6,7.7,8.9,18.4,12.1,948.2,25.04,18280.0,0.0
58139,311.0,319.0,328.0,6.7,8.6,10.2,18.4,12.9,948.2,25.04,18280.0,0.0
58199,306.0,319.0,338.0,5.6,7.5,9.5,18.3,12.6,948.2,25.04,18280.0,0.0
58259,323.0,339.0,0.0,7.0,7.6,8.2,18.3,11.7,948.2,25.04,18280.0,0.0
58319,313.0,330.0,343.0,4.6,6.0,6.9,18.2,11.6,948.3,25.04,18280.0,0.0
58379,337.0,345.0,352.0,7.2,8.7,9.9,18.2,11.5,948.2,25.04,18280.0,0.0
58439,321.0,332.0,346.0,7.3,8.9,10.2,18.2,11.6,948.2,25.04,18280.0,0.0
58499,9.0,346.0,323.0,2.7,5.7,7.3,18.2,11.8,948.3,25.04,18280.0,0.0
58559,333.0,343.0,353.0,6.6,8.0,9.3,18.1,11.1,948.2,25.04,18280.0,0.0
58619,334.0,345.0,357.0,5.3,7.8,10.1,18.1,11.7,948.2,25.04,18280.0,0.0
58679,2.0,347.0,332.0,4.6,7.8,9.8,18.1,12.2,948.3,25.04,18280.0,0.0
58739,340.0,344.0,347.0,9.6,9.9,10.5,18.1,11.4,948.2,25.04,18280.0,0.0
58799,7.0,338.0,316.0,3.1,5.8,7.2,18.1,11.2,948.3,25.04,18280.0,0.0
58859,8.0,357.0,346.0,8.3,9.3,10.7,18.0,11.1,948.2,25.04,18280.0,0.0
58919,332.0,341.0,350.0,9.2,9.8,11.0,18.0,12.1,948.2,25.04,18280.0,0.0
58979,338.0,341.0,349.0,8.4,9.5,10.4,18.0,12.1,948.2,25.04,18280.0,0.0
59039,338.0,345.0,352.0,8.8,9.9,10.8,18.0,11.2,948.2,25.04,18280.0,0.0
59099,326.0,333.0,339.0,7.5,8.8,10.3,18.0,12.4,948.3,25.04,18280.0,0.0
59159,340.0,348.0,357.0,6.2,6.9,7.5,18.0,11.0,948.4,25.04,18280.0,0.0
59219,10.0,350.0,334.0,5.6,7.1,8.4,18.0,11.3,948.4,25.04,18280.0,0.0
59279,341.0,347.0,352.0,7.4,8.1,9.0,17.9,10.9,948.4,25.04,18280.0,0.0
59339,327.0,339.0,357.0,6.7,7.9,9.4,17.9,11.3,948.4,25.04,18280.0,0.0
59399,338.0,343.0,350.0,7.6,8.7,9.6,17.9,10.8,948.4,25.04,18280.0,0.0
59459,5.0,350.0,339.0,7.7,8.7,9.3,17.9,10.7,948.4,25.04,18280.0,0.0
59519,327.0,335.0,344.0,7.8,8.4,8.8,17.9,11.6,948.5,25.04,18280.0,0.0
59579,303.0,326.0,339.0,5.3,7.4,9.6,17.9,12.3,948.5,25.04,18280.0,0.0
59639,331.0,341.0,351.0,4.5,6.9,8.0,17.8,10.8,948.5,25.04,18280.0,0.0
59699,327.0,340.0,356.0,6.2,7.5,9.4,17.8,11.0,948.4,25.04,18280.0,0.0
59759,321.0,334.0,346.0,6.8,8.0,9.9,17.8,11.4,948.5,25.04,18280.0,0.0
59819,346.0,353.0,0.0,6.5,8.3,9.8,17.8,10.9,948.5,25.04,18280.0,0.0
59879,334.0,342.0,347.0,7.1,7.9,8.8,17.8,11.5,948.4,25.04,18280.0,0.0
59939,18.0,349.0,324.0,5.6,6.2,7.0,17.7,10.8,948.5,25.04,18280.0,0.0
59999,317.0,329.0,342.0,4.9,6.8,7.7,17.7,11.1,948.5,25.04,18280.0,0.0
60059,6.0,355.0,337.0,5.2,6.0,6.8,17.7,10.9,948.5,25.04,18280.0,0.0
60119,4.0,344.0,335.0,5.3,7.3,9.0,17.7,10.5,948.5,25.04,18280.0,0.0
60179,3.0,351.0,333.0,9.3,10.5,11.8,17.6,10.6,948.4,25.04,18280.0,0.0
60239,329.0,337.0,346.0,5.4,6.7,8.5,17.7,10.3,948.5,25.04,18280.0,0.0
60299,0.0,347.0,339.0,6.3,7.3,8.7,17.7,10.4,948.5,25.04,18280.0,0.0
60359,317.0,338.0,355.0,5.3,8.1,10.3,17.6,11.4,948.5,25.04,18280.0,0.0
60419,333.0,343.0,350.0,7.3,8.2,8.7,17.6,11.7,948.6,25.04,18280.0,0.0
60479,329.0,339.0,355.0,4.5,5.3,6.4,17.6,10.5,948.6,25.04,18280.0,0.0
60539,7.0,350.0,332.0,6.2,7.5,10.2,17.5,10.7,948.6,25.04,18280.0,0.0
60599,8.0,356.0,341.0,5.4,6.8,8.0,17.5,10.6,948.6,25.04,18280.0,0.0
60659,337.0,345.0,355.0,5.6,8.0,8.8,17.5,10.6,948.6,25.04,18280.0,0.0
60720,20.0,0.0,338.0,5.0,6.4,7.9,17.5,10.4,948.6,25.04,18280.0,0.0
60779,334.0,341.0,351.0,6.1,7.3,8.4,17.5,10.4,948.6,25.04,18280.0,0.0
60839,318.0,344.0,0.0,5.3,7.5,9.5,17.4,11.3,948.5,25.04,18280.0,0.0
60899,21.0,355.0,333.0,3.2,6.1,7.4,17.4,10.5,948.6,25.04,18280.0,0.0
60959,19.0,0.0,341.0,4.2,7.2,10.2,17.4,10.0,948.5,25.04,18280.0,0.0
61019,22.0,1.0,333.0,5.5,8.1,9.8,17.4,10.5,948.6,25.04,18280.0,0.0
61079,8.0,355.0,342.0,6.9,8.0,9.1,17.4,10.2,948.6,25.04,18280.0,0.0
61139,23.0,11.0,352.0,10.0,11.0,12.7,17.4,10.0,948.5,25.04,18280.0,0.0
61199,16.0,356.0,325.0,5.3,6.8,8.1,17.5,9.8,948.6,25.04,18280.0,0.0
61259,14.0,8.0,0.0,9.6,10.9,12.6,17.4,9.5,948.4,25.04,18280.0,0.0
61319,23.0,352.0,265.0,2.4,5.7,9.8,17.5,9.6,948.5,25.04,18280.0,0.0
61379,3.0,19.0,33.0,5.8,8.1,10.0,17.4,9.7,948.5,25.04,18280.0,0.0
61439,2.0,19.0,31.0,7.8,9.7,11.2,17.4,9.5,948.3,25.04,18280.0,0.0
61499,24.0,10.0,355.0,7.4,9.2,10.8,17.4,9.5,948.5,25.04,18280.0,0.0
61559,26.0,12.0,357.0,5.0,8.4,10.7,17.4,9.4,948.4,25.04,18280.0,0.0
61619,15.0,20.0,25.0,8.5,9.3,10.7,17.4,9.5,948.4,25.04,18280.0,0.0
61679,44.0,4.0,337.0,4.6,7.5,9.4,17.4,9.5,948.5,25.04,18280.0,0.0
61739,83.0,1.0,318.0,0.3,4.9,9.2,17.3,9.3,948.5,25.04,18280.0,0.0
61799,37.0,21.0,358.0,8.4,13.1,14.7,17.3,9.2,948.3,25.04,18280.0,0.0
61859,23.0,6.0,342.0,4.3,12.4,15.7,17.4,9.0,948.3,25.04,18280.0,0.0
61919,17.0,26.0,34.0,4.3,10.9,14.0,17.4,9.1,948.4,25.04,18280.0,0.0
61979,18.0,23.0,28.0,10.6,13.0,14.6,17.4,9.0,948.3,25.04,18280.0,0.0
62039,6.0,19.0,28.0,3.3,11.2,14.0,17.4,9.0,948.4,25.04,18280.0,0.0
62099,10.0,23.0,31.0,3.9,12.0,15.4,17.5,8.9,948.3,25.04,18280.0,0.0
62159,6.0,14.0,22.0,11.5,12.9,14.5,17.5,8.7,948.3,25.04,18280.0,0.0
62219,12.0,24.0,33.0,9.5,11.1,12.5,17.5,8.7,948.4,25.04,18280.0,0.0
62279,21.0,30.0,46.0,5.6,12.1,14.4,17.5,8.8,948.4,25.04,18280.0,0.0
62339,18.0,27.0,43.0,6.3,11.9,14.7,17.5,9.0,948.4,25.04,18280.0,0.0
62399,47.0,23.0,348.0,2.5,9.2,12.8,17.4,9.0,948.5,25.04,18280.0,0.0
62459,9.0,16.0,26.0,5.0,10.9,13.1,17.4,9.0,948.5,25.04,18280.0,0.0
62519,13.0,22.0,30.0,7.8,10.1,11.7,17.4,9.0,948.5,25.04,18280.0,0.0
62579,9.0,26.0,41.0,8.2,11.6,14.0,17.4,9.0,948.5,25.04,18280.0,0.0
62639,20.0,35.0,47.0,4.4,8.0,11.1,17.4,8.9,948.5,25.04,18280.0,0.0
62699,9.0,18.0,23.0,4.6,8.9,11.5,17.4,9.0,948.6,25.04,18280.0,0.0
62759,13.0,24.0,40.0,4.8,10.9,13.8,17.4,9.1,948.5,25.04,18280.0,0.0
62819,15.0,22.0,33.0,11.0,12.3,13.6,17.3,9.1,948.5,25.04,18280.0,0.0
62879,53.0,17.0,315.0,0.8,8.8,14.5,17.3,9.1,948.4,25.04,18280.0,0.0
62939,29.0,15.0,323.0,2.4,10.1,12.3,17.3,9.2,948.6,25.04,18280.0,0.0
62999,18.0,25.0,30.0,8.7,12.8,13.9,17.3,9.2,948.5,25.04,18280.0,0.0
63059,20.0,25.0,28.0,9.5,12.1,13.6,17.3,9.3,948.6,25.04,18280.0,0.0
63119,17.0,24.0,30.0,8.4,11.7,13.4,17.2,9.3,948.6,25.04,18280.0,0.0
63179,22.0,27.0,32.0,10.0,12.9,14.4,17.3,9.3,948.6,25.04,18280.0,0.0
63239,11.0,23.0,39.0,5.7,10.1,11.3,17.3,9.3,948.8,25.04,18280.0,0.0
63299,22.0,28.0,35.0,7.3,11.9,14.0,17.2,9.3,948.6,25.04,18280.0,0.0
63359,8.0,21.0,31.0,6.5,10.3,13.1,17.2,9.3,948.7,25.04,18280.0,0.0
63419,7.0,30.0,72.0,4.2,9.1,12.2,17.2,9.4,948.8,25.04,18280.0,0.0
63479,6.0,32.0,52.0,3.0,9.5,12.4,17.1,9.4,948.6,25.04,18280.0,0.0
63539,20.0,30.0,42.0,4.6,10.5,14.5,17.1,9.6,948.6,25.04,18280.0,0.0
63599,19.0,31.0,44.0,4.3,10.0,12.1,17.1,9.6,948.7,25.04,18280.0,0.0
63659,19.0,29.0,50.0,6.1,11.6,14.0,17.1,9.6,948.5,25.04,18280.0,0.0
63719,9.0,22.0,28.0,10.3,11.9,13.5,17.1,9.6,948.6,25.04,18280.0,0.0
63779,20.0,28.0,35.0,6.8,10.7,13.9,17.1,9.6,948.6,25.04,18280.0,0.0
63839,14.0,25.0,28.0,5.3,11.5,14.7,17.1,9.7,948.7,25.04,18280.0,0.0
63899,25.0,36.0,44.0,11.0,12.2,14.2,17.1,9.7,948.7,25.04,18280.0,0.0
63959,23.0,37.0,55.0,3.5,8.9,12.0,17.1,9.8,948.7,25.04,18280.0,0.0
64019,26.0,35.0,43.0,8.4,11.4,12.7,17.0,9.8,948.7,25.04,18280.0,0.0
64079,30.0,37.0,49.0,11.5,12.8,13.8,17.0,9.9,948.6,25.04,18280.0,0.0
64139,19.0,23.0,29.0,12.0,14.9,16.2,16.9,9.9,948.6,25.04,18280.0,0.0
64199,33.0,44.0,55.0,7.3,10.6,12.7,16.9,9.9,948.6,25.04,18280.0,0.0
