t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,150.0,347.0,170.0,0.2,0.7,2.1,28.1,10.5,946.0,2.3,3350.0,0.0
48240,109.0,119.0,131.0,2.8,3.0,3.5,28.0,10.5,946.0,2.3,3350.0,0.0
48300,167.0,210.0,294.0,0.4,1.8,2.8,27.7,11.0,946.0,2.3,3350.0,0.0
48360,158.0,196.0,287.0,0.6,2.3,3.9,27.9,10.5,945.9,2.3,3350.0,0.0
48420,129.0,218.0,310.0,0.2,1.1,3.5,28.0,10.6,946.0,2.3,3350.0,0.0
48480,88.0,135.0,195.0,0.5,2.0,3.0,28.2,10.9,946.0,2.3,3350.0,0.0
48540,76.0,231.0,333.0,0.2,0.8,1.8,28.4,10.3,945.9,2.3,3350.0,0.0
48600,70.0,196.0,277.0,0.6,2.8,4.7,28.6,10.3,945.9,2.3,3350.0,0.0
48660,171.0,235.0,345.0,0.8,2.5,4.9,28.7,10.3,945.9,2.3,3350.0,0.0
48720,40.0,278.0,125.0,0.3,1.3,3.4,28.7,9.8,945.9,2.3,3350.0,0.0
48780,94.0,145.0,195.0,1.8,3.0,3.9,28.6,9.4,945.9,2.3,3350.0,0.0
48840,58.0,180.0,294.0,0.5,1.5,3.7,28.5,9.3,945.9,2.3,3350.0,0.0
48900,154.0,227.0,293.0,0.6,1.9,4.1,28.5,9.6,945.9,2.3,3350.0,0.0
48960,84.0,229.0,297.0,1.2,2.0,4.0,28.5,10.3,945.8,2.3,3350.0,0.0
49020,123.0,254.0,311.0,0.2,0.6,1.2,28.4,10.3,945.8,2.3,3350.0,0.0
49080,171.0,192.0,272.0,1.8,3.0,3.8,28.3,10.9,945.8,2.3,3350.0,0.0
49140,186.0,206.0,279.0,1.2,2.3,3.0,28.1,10.6,945.8,2.3,3350.0,0.0
49200,177.0,203.0,293.0,0.5,2.2,3.7,28.1,11.0,945.8,2.3,3350.0,0.0
49260,139.0,182.0,214.0,1.4,2.7,3.8,28.0,10.8,945.8,2.3,3350.0,0.0
49320,168.0,203.0,280.0,1.6,2.7,3.7,28.1,11.5,945.8,2.3,3350.0,0.0
49380,181.0,216.0,275.0,0.7,1.6,3.4,28.0,11.5,945.8,2.3,3350.0,0.0
49440,107.0,126.0,312.0,0.4,2.9,4.7,28.0,11.5,945.7,2.3,3350.0,0.0
49500,130.0,183.0,294.0,0.4,2.0,3.9,28.1,11.8,945.7,2.3,3350.0,0.0
49560,73.0,140.0,201.0,0.4,1.5,2.8,28.3,10.3,945.7,2.3,3350.0,0.0
49620,182.0,209.0,287.0,0.1,2.2,3.6,28.3,11.4,945.7,2.3,3350.0,0.0
49680,116.0,220.0,291.0,0.4,1.5,3.5,28.3,11.0,945.7,2.3,3350.0,0.0
49740,87.0,208.0,302.0,0.5,2.0,3.4,28.3,11.8,945.7,2.3,3350.0,0.0
49800,215.0,146.0,253.0,0.1,1.1,4.1,28.3,11.2,945.7,2.3,3350.0,0.0
49860,88.0,128.0,170.0,0.8,2.5,3.4,28.3,10.7,945.7,2.3,3350.0,0.0
49920,74.0,161.0,286.0,0.3,1.8,3.4,28.2,10.8,945.7,2.3,3350.0,0.0
49980,166.0,190.0,210.0,0.9,2.2,3.2,28.3,10.9,945.7,2.3,3350.0,0.0
50040,186.0,198.0,261.0,0.9,2.4,3.6,28.3,11.0,945.7,2.3,3350.0,0.0
50100,19.0,163.0,289.0,0.5,2.1,4.4,28.4,10.2,945.7,2.3,3350.0,0.0
50160,175.0,224.0,282.0,0.5,1.6,3.0,28.4,10.9,945.7,2.3,3350.0,0.0
50220,168.0,217.0,299.0,0.4,1.7,4.0,28.4,11.2,945.7,2.3,3350.0,0.0
50280,170.0,219.0,300.0,0.3,1.2,2.5,28.4,11.9,945.7,2.3,3350.0,0.0
50340,168.0,234.0,307.0,0.5,1.3,2.4,28.3,12.0,945.7,2.3,3350.0,0.0
50400,244.0,147.0,322.0,0.1,0.6,2.1,28.3,10.7,945.7,2.3,3350.0,0.0
50460,176.0,237.0,311.0,0.6,1.7,3.2,28.2,10.8,945.7,2.3,3350.0,0.0
50520,139.0,90.0,320.0,0.2,2.0,4.1,28.3,10.2,945.7,2.3,3350.0,0.0
50580,84.0,222.0,155.0,0.7,1.5,2.6,28.3,10.8,945.7,2.3,3350.0,0.0
50640,125.0,239.0,291.0,0.2,0.9,3.1,28.2,11.5,945.7,2.3,3350.0,0.0
50700,179.0,214.0,276.0,0.9,2.2,3.3,28.1,12.3,945.6,2.3,3350.0,0.0
50760,87.0,215.0,281.0,0.8,1.7,3.2,27.9,13.9,945.7,2.3,3350.0,0.0
50820,165.0,204.0,302.0,0.2,1.6,2.6,27.8,13.6,945.7,2.3,3350.0,0.0
50880,169.0,203.0,281.0,1.4,2.6,3.5,27.6,13.8,945.6,2.3,3350.0,0.0
50940,171.0,216.0,284.0,1.5,2.7,4.0,27.5,13.4,945.6,2.3,3350.0,0.0
51000,173.0,229.0,307.0,0.8,1.6,3.4,27.4,12.9,945.6,2.3,3350.0,0.0
51060,59.0,63.0,95.0,0.4,1.6,3.6,27.4,12.8,945.6,2.3,3350.0,0.0
51120,176.0,183.0,193.0,2.8,3.2,3.3,27.6,14.9,945.6,2.3,3350.0,0.0
51180,174.0,185.0,204.0,2.7,3.7,4.1,27.3,14.4,945.5,2.3,3350.0,0.0
51240,169.0,199.0,289.0,0.6,2.5,3.4,26.9,14.6,945.6,2.3,3350.0,0.0
51300,168.0,182.0,194.0,2.6,3.7,4.2,26.7,16.0,945.5,2.3,3350.0,0.0
51360,152.0,185.0,206.0,1.1,3.1,4.3,26.6,15.8,945.5,2.3,3350.0,0.0
51420,180.0,197.0,213.0,2.7,3.4,4.5,26.6,16.5,945.5,2.3,3350.0,0.0
51480,182.0,194.0,204.0,2.6,3.3,3.6,26.6,15.4,945.5,2.3,3350.0,0.0
51540,88.0,191.0,280.0,0.9,2.7,3.6,26.6,16.5,945.5,2.3,3350.0,0.0
51600,181.0,208.0,280.0,0.9,2.5,3.6,26.6,16.7,945.5,2.3,3350.0,0.0
51660,186.0,194.0,202.0,3.1,3.4,3.6,26.6,17.7,945.5,2.3,3350.0,0.0
51720,163.0,179.0,189.0,2.7,3.6,4.0,26.4,17.6,945.4,2.3,3350.0,0.0
51780,165.0,199.0,286.0,1.2,2.3,3.7,26.3,17.4,945.5,2.3,3350.0,0.0
51840,180.0,205.0,275.0,1.6,2.4,3.2,26.2,17.0,945.4,2.3,3350.0,0.0
51900,164.0,209.0,290.0,0.7,2.4,3.8,26.2,16.8,945.4,2.3,3350.0,0.0
51960,197.0,206.0,213.0,3.4,4.0,4.4,26.3,18.1,945.4,2.3,3350.0,0.0
52020,182.0,208.0,279.0,1.4,2.8,4.0,26.3,17.5,945.4,2.3,3350.0,0.0
52080,169.0,178.0,186.0,2.9,3.4,3.9,26.3,17.7,945.4,2.3,3350.0,0.0
52140,181.0,194.0,209.0,3.0,3.7,4.2,26.3,17.1,945.4,2.3,3350.0,0.0
52200,189.0,213.0,290.0,0.6,2.2,3.3,26.3,17.2,945.4,2.3,3350.0,0.0
52260,182.0,188.0,196.0,3.1,3.5,3.8,26.4,16.3,945.4,2.3,3350.0,0.0
52320,182.0,191.0,204.0,2.9,3.3,3.8,26.5,17.1,945.4,2.3,3350.0,0.0
52380,192.0,201.0,209.0,2.5,3.1,3.6,26.5,16.9,945.4,2.3,3350.0,0.0
52440,184.0,196.0,213.0,1.5,3.5,4.6,26.5,17.6,945.3,2.3,3350.0,0.0
52500,187.0,198.0,208.0,3.5,4.2,4.8,26.4,18.7,945.3,2.3,3350.0,0.0
52560,191.0,200.0,209.0,2.6,3.1,3.3,26.3,18.9,945.3,2.3,3350.0,0.0
52620,192.0,205.0,218.0,2.2,3.2,4.0,26.2,18.0,945.3,2.3,3350.0,0.0
52680,184.0,202.0,284.0,1.7,2.5,3.1,26.2,16.6,945.4,2.3,3350.0,0.0
52740,197.0,206.0,211.0,2.1,2.7,3.3,26.3,17.1,945.4,2.3,3350.0,0.0
52800,184.0,194.0,202.0,2.7,3.0,3.2,26.4,17.8,945.4,2.3,3350.0,0.0
52860,182.0,199.0,208.0,1.8,2.7,3.4,26.4,17.7,945.4,2.3,3350.0,0.0
52920,184.0,204.0,283.0,1.4,2.5,3.1,26.4,17.7,945.4,2.3,3350.0,0.0
52980,170.0,184.0,197.0,1.9,2.4,2.9,26.4,17.3,945.4,2.3,3350.0,0.0
53040,181.0,196.0,272.0,1.4,2.1,2.9,26.5,18.0,945.4,2.3,3350.0,0.0
53100,170.0,190.0,282.0,1.7,2.6,3.1,26.5,18.9,945.4,2.3,3350.0,0.0
53160,76.0,213.0,294.0,0.8,2.3,3.5,26.5,18.3,945.4,2.3,3350.0,0.0
53220,159.0,171.0,189.0,2.1,3.0,3.7,26.4,18.4,945.4,2.3,3350.0,0.0
53280,193.0,201.0,209.0,1.7,2.3,3.0,26.4,18.5,945.4,2.3,3350.0,0.0
53340,161.0,211.0,290.0,0.4,1.4,2.4,26.4,19.0,945.4,2.3,3350.0,0.0
53400,179.0,193.0,206.0,2.1,2.6,2.8,26.6,18.0,945.3,2.3,3350.0,0.0
53460,173.0,191.0,206.0,0.6,1.8,2.4,26.6,19.1,945.3,2.3,3350.0,0.0
53520,184.0,208.0,272.0,0.6,2.2,3.0,26.6,19.8,945.3,2.3,3350.0,0.0
53580,177.0,210.0,275.0,0.5,1.6,2.4,26.5,18.7,945.3,2.3,3350.0,0.0
53640,156.0,195.0,320.0,0.2,1.5,2.2,26.4,19.6,945.3,2.3,3350.0,0.0
53700,191.0,202.0,214.0,1.9,2.7,3.3,26.4,19.7,945.3,2.3,3350.0,0.0
53760,182.0,209.0,282.0,0.7,1.6,2.5,26.4,19.6,945.3,2.3,3350.0,0.0
53820,188.0,201.0,220.0,1.7,2.1,2.5,26.4,18.3,945.3,2.3,3350.0,0.0
53880,182.0,218.0,292.0,0.3,0.9,2.7,26.5,18.6,945.3,2.3,3350.0,0.0
53940,176.0,216.0,280.0,0.3,1.8,2.5,26.7,18.8,945.3,2.3,3350.0,0.0
54000,199.0,206.0,212.0,2.1,2.5,2.8,26.7,18.5,945.3,2.3,3350.0,0.0
54060,180.0,201.0,277.0,1.3,2.4,3.0,26.8,18.7,945.3,2.3,3350.0,0.0
54120,188.0,217.0,290.0,0.6,1.4,2.1,26.7,16.7,945.3,2.3,3350.0,0.0
54180,195.0,202.0,210.0,1.7,2.0,2.1,26.8,17.6,945.2,2.3,3350.0,0.0
54240,188.0,197.0,209.0,2.2,3.0,3.6,26.8,19.7,945.2,2.3,3350.0,0.0
54300,189.0,207.0,278.0,0.7,2.5,3.7,26.6,19.9,945.2,2.3,3350.0,0.0
54360,174.0,208.0,285.0,0.6,2.2,3.0,26.5,20.2,945.3,2.3,3350.0,0.0
54420,196.0,205.0,211.0,2.6,3.3,3.8,26.3,20.8,945.2,2.3,3350.0,0.0
54480,187.0,199.0,271.0,2.0,3.0,3.8,26.2,20.6,945.2,2.3,3350.0,0.0
54540,183.0,193.0,207.0,3.0,3.5,4.2,26.1,20.4,945.2,2.3,3350.0,0.0
54600,181.0,199.0,296.0,1.4,2.9,3.8,26.0,21.8,945.2,2.3,3350.0,0.0
54660,178.0,187.0,198.0,3.1,3.6,4.0,25.9,20.2,945.2,2.3,3350.0,0.0
54720,166.0,180.0,200.0,1.7,2.5,3.0,25.9,20.3,945.3,2.3,3350.0,0.0
54780,168.0,202.0,315.0,0.2,1.5,2.7,25.9,20.6,945.2,2.3,3350.0,0.0
54840,79.0,213.0,287.0,0.6,1.8,3.2,26.0,20.0,945.2,2.3,3350.0,0.0
54900,194.0,210.0,256.0,0.7,2.4,3.1,26.0,21.1,945.2,2.3,3350.0,0.0
54960,78.0,205.0,286.0,1.3,2.2,3.0,26.0,21.2,945.2,2.3,3350.0,0.0
55020,187.0,199.0,212.0,1.6,2.4,2.9,26.0,20.5,945.2,2.3,3350.0,0.0
55080,181.0,199.0,240.0,0.5,1.7,2.2,26.1,20.4,945.2,2.3,3350.0,0.0
55140,183.0,199.0,215.0,1.2,1.9,2.7,26.1,20.9,945.2,2.3,3350.0,0.0
55200,195.0,212.0,303.0,0.5,1.9,2.8,26.1,20.6,945.2,2.3,3350.0,0.0
55260,174.0,185.0,201.0,1.7,2.5,2.9,26.1,21.5,945.2,2.3,3350.0,0.0
55320,184.0,210.0,283.0,0.4,2.0,3.4,26.1,22.0,945.2,2.3,3350.0,0.0
55380,191.0,203.0,222.0,1.7,2.7,3.5,26.1,23.1,945.2,2.3,3350.0,0.0
55440,87.0,198.0,239.0,0.9,3.1,4.1,26.1,23.8,945.2,2.3,3350.0,0.0
55500,189.0,195.0,203.0,2.9,3.3,3.6,25.9,23.4,945.1,2.3,3350.0,0.0
55560,180.0,194.0,208.0,2.3,2.8,3.2,25.8,23.9,945.1,2.3,3350.0,0.0
55620,182.0,217.0,299.0,0.7,2.5,3.8,25.8,24.0,945.1,2.3,3350.0,0.0
55680,192.0,199.0,206.0,2.0,2.6,3.0,25.7,22.4,945.1,2.3,3350.0,0.0
55740,173.0,186.0,201.0,3.1,3.6,3.9,25.6,23.4,945.1,2.3,3350.0,0.0
55800,180.0,194.0,209.0,2.6,3.7,4.8,25.6,23.2,945.1,2.3,3350.0,0.0
55860,90.0,199.0,219.0,0.9,3.0,4.6,25.7,22.9,945.1,2.3,3350.0,0.0
55920,186.0,195.0,205.0,2.7,2.9,3.2,25.7,22.5,945.0,2.3,3350.0,0.0
55980,189.0,202.0,272.0,0.5,3.0,4.0,25.7,22.9,945.0,2.3,3350.0,0.0
56040,180.0,195.0,206.0,2.4,2.9,3.2,25.7,22.2,945.0,2.3,3350.0,0.0
56100,168.0,178.0,183.0,2.7,3.2,4.2,25.6,21.9,945.0,2.3,3350.0,0.0
56160,163.0,187.0,205.0,2.3,2.9,3.4,25.6,23.3,945.0,2.3,3350.0,0.0
56220,54.0,235.0,179.0,0.4,1.5,2.6,25.6,22.9,945.0,2.3,3350.0,0.0
56280,193.0,203.0,212.0,2.0,2.7,3.5,25.6,21.3,945.0,2.3,3350.0,0.0
56340,172.0,181.0,192.0,2.6,3.1,3.5,25.6,20.6,945.0,2.3,3350.0,0.0
56400,162.0,199.0,285.0,0.5,1.5,2.5,25.7,19.6,945.0,2.3,3350.0,0.0
56460,184.0,203.0,223.0,1.6,1.8,2.2,25.8,20.6,945.0,2.3,3350.0,0.0
56520,188.0,215.0,280.0,0.3,1.7,3.0,25.8,20.6,945.0,2.3,3350.0,0.0
56580,190.0,218.0,279.0,0.7,1.7,3.0,25.8,20.4,945.0,2.3,3350.0,0.0
56640,191.0,208.0,221.0,2.0,2.7,3.1,25.8,18.3,945.0,2.3,3350.0,0.0
56700,197.0,205.0,216.0,2.3,3.0,3.6,25.8,20.2,945.0,2.3,3350.0,0.0
56760,185.0,197.0,208.0,2.1,2.3,2.6,25.8,20.0,945.0,2.3,3350.0,0.0
56820,178.0,198.0,208.0,1.5,2.7,3.3,25.8,18.2,945.0,2.3,3350.0,0.0
56880,187.0,192.0,196.0,2.4,2.7,3.1,25.8,17.8,945.0,2.3,3350.0,0.0
56940,198.0,205.0,210.0,2.6,2.8,3.1,25.8,18.1,945.0,2.3,3350.0,0.0
57000,192.0,207.0,230.0,1.6,2.1,2.5,25.8,19.1,945.0,2.3,3350.0,0.0
57060,181.0,188.0,194.0,1.9,2.1,2.4,25.8,15.7,945.0,2.3,3350.0,0.0
57120,200.0,205.0,214.0,2.1,2.3,2.6,25.9,17.8,945.0,2.3,3350.0,0.0
57180,179.0,188.0,206.0,2.1,2.8,3.3,25.9,17.0,944.9,2.3,3350.0,0.0
57240,190.0,206.0,226.0,2.0,3.1,3.7,25.9,17.2,945.0,2.3,3350.0,0.0
57300,195.0,205.0,209.0,2.6,3.0,3.5,26.0,15.9,945.0,2.3,3350.0,0.0
57360,198.0,206.0,213.0,2.1,2.4,2.7,25.9,15.7,945.0,2.3,3350.0,0.0
57420,188.0,200.0,209.0,2.3,2.6,2.8,25.9,15.9,945.0,2.3,3350.0,0.0
57480,188.0,196.0,207.0,2.6,2.8,3.0,25.9,15.4,945.0,2.3,3350.0,0.0
57540,197.0,206.0,217.0,2.9,3.6,4.2,25.9,17.4,945.0,2.3,3350.0,0.0
57600,198.0,206.0,211.0,2.1,2.4,2.7,25.9,16.8,945.0,2.3,3350.0,0.0
57660,197.0,201.0,207.0,2.8,3.1,3.5,25.8,14.7,945.0,2.3,3350.0,0.0
57720,188.0,195.0,205.0,2.7,3.1,3.5,25.8,15.9,945.0,2.3,3350.0,0.0
57780,173.0,184.0,190.0,1.8,2.5,2.8,25.8,12.8,945.0,2.3,3350.0,0.0
57840,190.0,199.0,210.0,2.5,3.0,3.3,25.8,15.0,944.9,2.3,3350.0,0.0
57900,182.0,189.0,196.0,2.3,2.5,2.7,25.9,12.3,944.9,2.3,3350.0,0.0
57960,201.0,209.0,223.0,2.4,2.7,3.1,25.9,12.4,944.9,2.3,3350.0,0.0
58020,183.0,198.0,210.0,2.0,2.6,3.1,26.0,11.9,944.9,2.3,3350.0,0.0
58080,197.0,203.0,211.0,2.6,2.9,3.2,26.1,14.9,944.9,2.3,3350.0,0.0
58140,174.0,178.0,183.0,2.4,2.6,2.9,26.1,13.1,944.9,2.3,3350.0,0.0
58200,186.0,192.0,196.0,2.5,2.7,2.9,26.1,11.6,944.9,2.3,3350.0,0.0
58260,188.0,194.0,207.0,2.1,2.7,3.0,26.1,11.8,944.9,2.3,3350.0,0.0
58320,187.0,191.0,196.0,2.9,3.1,3.3,26.1,10.6,944.9,2.3,3350.0,0.0
58380,197.0,205.0,214.0,2.1,2.6,2.9,26.1,9.3,944.9,2.3,3350.0,0.0
58440,195.0,200.0,206.0,2.9,3.1,3.2,26.1,9.0,944.9,2.3,3350.0,0.0
58500,199.0,204.0,215.0,2.6,3.2,3.6,26.1,11.0,944.9,2.3,3350.0,0.0
58560,193.0,197.0,208.0,2.5,3.2,3.6,26.1,9.9,944.9,2.3,3350.0,0.0
58620,198.0,207.0,215.0,2.3,2.6,2.9,26.1,9.1,944.9,2.3,3350.0,0.0
58680,184.0,193.0,205.0,2.2,2.6,2.9,26.1,10.3,944.9,2.3,3350.0,0.0
58740,200.0,205.0,209.0,3.3,3.9,4.4,26.2,11.6,944.9,2.3,3350.0,0.0
58800,193.0,199.0,206.0,2.7,2.9,3.0,26.2,12.0,944.9,2.3,3350.0,0.0
58860,185.0,191.0,197.0,2.7,2.9,3.2,26.1,10.5,944.9,2.3,3350.0,0.0
58920,192.0,201.0,206.0,2.8,3.1,3.3,26.1,11.5,944.9,2.3,3350.0,0.0
58980,180.0,200.0,281.0,0.9,2.4,3.0,26.1,10.7,944.9,2.3,3350.0,0.0
59040,192.0,203.0,216.0,1.9,2.6,3.0,26.1,12.1,944.9,2.3,3350.0,0.0
59100,191.0,201.0,224.0,0.9,2.4,3.3,26.2,11.8,944.9,2.3,3350.0,0.0
59160,188.0,197.0,204.0,2.6,2.9,3.3,26.2,13.1,944.9,2.3,3350.0,0.0
59220,182.0,191.0,205.0,2.1,2.6,3.1,26.2,11.4,944.9,2.3,3350.0,0.0
59280,201.0,206.0,213.0,2.4,2.9,3.4,26.1,15.5,944.9,2.3,3350.0,0.0
59340,191.0,208.0,236.0,1.1,2.4,3.2,26.0,12.7,944.9,2.3,3350.0,0.0
59400,192.0,204.0,217.0,1.1,2.6,3.5,26.0,11.5,944.9,2.3,3350.0,0.0
59460,190.0,193.0,197.0,2.7,2.9,3.1,26.0,8.8,944.9,2.3,3350.0,0.0
59520,190.0,204.0,241.0,0.7,2.5,3.2,26.0,12.2,944.9,2.3,3350.0,0.0
59580,190.0,192.0,195.0,3.1,3.3,3.5,26.0,7.5,944.9,2.3,3350.0,0.0
59640,188.0,194.0,203.0,2.6,3.1,3.6,26.0,11.3,944.9,2.3,3350.0,0.0
59700,192.0,202.0,215.0,0.5,1.8,2.1,26.0,10.6,944.9,2.3,3350.0,0.0
59760,189.0,203.0,210.0,2.5,2.8,3.0,26.1,11.0,944.9,2.3,3350.0,0.0
59820,189.0,196.0,206.0,3.0,3.3,3.8,26.1,10.8,944.9,2.3,3350.0,0.0
59880,194.0,200.0,212.0,2.3,2.8,3.6,26.1,11.6,944.9,2.3,3350.0,0.0
59940,188.0,192.0,195.0,3.0,3.3,3.8,26.0,10.6,944.9,2.3,3350.0,0.0
60000,193.0,205.0,271.0,1.4,2.5,2.9,26.1,8.7,944.9,2.3,3350.0,0.0
60060,185.0,198.0,208.0,2.6,2.9,3.2,26.1,10.2,944.9,2.3,3350.0,0.0
60120,191.0,202.0,210.0,2.9,3.1,3.5,26.1,11.7,944.9,2.3,3350.0,0.0
60180,187.0,196.0,206.0,2.8,2.9,3.1,26.0,11.5,944.9,2.3,3350.0,0.0
60240,183.0,200.0,213.0,1.0,2.1,2.6,25.9,11.8,944.9,2.3,3350.0,0.0
60300,196.0,202.0,213.0,2.8,3.1,3.6,26.0,12.3,944.9,2.3,3350.0,0.0
60360,198.0,206.0,209.0,2.8,3.0,3.6,25.9,9.1,944.9,2.3,3350.0,0.0
60420,182.0,194.0,204.0,2.8,3.2,3.5,25.9,10.9,944.9,2.3,3350.0,0.0
60480,188.0,198.0,210.0,2.6,3.3,3.9,25.9,11.9,944.9,2.3,3350.0,0.0
60540,192.0,202.0,207.0,2.3,2.9,3.5,25.9,10.7,944.9,2.3,3350.0,0.0
60600,183.0,202.0,283.0,0.8,2.2,2.9,25.9,11.0,944.9,2.3,3350.0,0.0
60660,196.0,207.0,216.0,2.4,3.2,3.9,25.9,11.6,944.9,2.3,3350.0,0.0
60720,189.0,199.0,207.0,2.5,3.2,3.5,25.9,11.5,944.9,2.3,3350.0,0.0
60780,198.0,206.0,210.0,2.3,2.6,2.9,25.9,9.2,944.9,2.3,3350.0,0.0
60840,191.0,200.0,209.0,2.3,2.5,2.8,25.8,10.1,944.9,2.3,3350.0,0.0
60900,193.0,197.0,202.0,3.1,3.2,3.4,25.8,10.1,944.8,2.3,3350.0,0.0
60960,178.0,198.0,273.0,1.8,2.9,3.6,25.8,9.7,944.8,2.3,3350.0,0.0
61020,191.0,201.0,206.0,2.5,2.7,2.8,25.8,9.8,944.8,2.3,3350.0,0.0
61080,186.0,192.0,197.0,2.6,3.1,3.4,25.8,10.5,944.8,2.3,3350.0,0.0
61140,189.0,194.0,199.0,3.0,3.3,3.5,25.7,10.5,944.9,2.3,3350.0,0.0
61200,201.0,208.0,215.0,2.3,3.0,3.6,25.7,10.9,944.8,2.3,3350.0,0.0
61260,200.0,209.0,217.0,2.4,3.5,4.4,25.7,11.6,944.8,2.3,3350.0,0.0
61320,189.0,195.0,201.0,2.6,3.0,3.2,25.8,10.9,944.8,2.3,3350.0,0.0
61380,187.0,195.0,204.0,2.5,2.8,3.1,25.8,11.5,944.8,2.3,3350.0,0.0
61440,193.0,195.0,200.0,3.3,3.6,3.9,25.7,9.9,944.8,2.3,3350.0,0.0
61500,182.0,190.0,206.0,2.6,3.3,3.9,25.7,11.1,944.8,2.3,3350.0,0.0
61560,195.0,198.0,201.0,3.5,3.7,4.0,25.6,9.3,944.8,2.3,3350.0,0.0
61620,175.0,192.0,202.0,3.5,3.9,4.4,25.6,12.2,944.8,2.3,3350.0,0.0
61680,193.0,197.0,203.0,3.6,3.8,4.0,25.6,11.1,944.8,2.3,3350.0,0.0
61740,191.0,196.0,201.0,3.1,3.3,3.5,25.6,10.1,944.8,2.3,3350.0,0.0
61800,197.0,204.0,212.0,3.1,3.9,4.5,25.6,12.3,944.8,2.3,3350.0,0.0
61860,197.0,201.0,205.0,3.4,3.5,3.6,25.5,12.1,944.9,2.3,3350.0,0.0
61920,192.0,201.0,207.0,2.5,2.8,3.0,25.5,13.1,944.9,2.3,3350.0,0.0
61980,207.0,212.0,219.0,3.2,3.4,3.6,25.4,13.8,944.9,2.3,3350.0,0.0
62040,191.0,206.0,213.0,1.7,2.4,2.7,25.4,14.7,944.9,2.3,3350.0,0.0
62100,197.0,202.0,207.0,2.6,2.7,2.9,25.4,15.1,944.9,2.3,3350.0,0.0
62160,197.0,204.0,214.0,2.4,2.9,3.4,25.4,14.3,944.9,2.3,3350.0,0.0
62220,198.0,206.0,214.0,3.4,3.8,4.3,25.4,14.5,944.9,2.3,3350.0,0.0
62280,197.0,203.0,209.0,3.2,3.5,3.7,25.3,13.4,944.9,2.3,3350.0,0.0
62340,197.0,202.0,206.0,3.7,3.9,4.1,25.3,14.7,944.9,2.3,3350.0,0.0
62400,201.0,208.0,220.0,2.9,3.4,3.8,25.3,14.8,944.9,2.3,3350.0,0.0
62460,209.0,215.0,220.0,3.2,3.7,4.3,25.3,13.9,944.9,2.3,3350.0,0.0
62520,195.0,202.0,205.0,3.5,3.7,3.9,25.2,13.4,944.9,2.3,3350.0,0.0
62580,199.0,208.0,214.0,2.8,3.5,3.9,25.2,14.9,944.9,2.3,3350.0,0.0
62640,203.0,210.0,215.0,2.2,3.5,4.2,25.2,13.8,944.9,2.3,3350.0,0.0
62700,204.0,212.0,214.0,2.5,3.2,3.6,25.2,13.3,944.9,2.3,3350.0,0.0
62760,202.0,210.0,217.0,3.1,3.2,3.5,25.2,11.9,944.9,2.3,3350.0,0.0
62820,203.0,211.0,219.0,3.0,3.3,3.5,25.3,13.7,944.9,2.3,3350.0,0.0
62880,204.0,213.0,219.0,3.0,3.3,3.5,25.3,13.9,944.9,2.3,3350.0,0.0
62940,203.0,214.0,225.0,2.4,2.8,3.3,25.3,14.0,944.9,2.3,3350.0,0.0
63000,213.0,215.0,217.0,3.2,3.5,3.6,25.3,9.3,944.9,2.3,3350.0,0.0
63060,206.0,211.0,218.0,3.3,3.5,3.6,25.4,13.6,944.9,2.3,3350.0,0.0
63120,207.0,217.0,230.0,2.6,3.0,3.3,25.5,12.8,944.9,2.3,3350.0,0.0
63180,210.0,211.0,212.0,3.3,3.4,3.5,25.5,11.8,944.9,2.3,3350.0,0.0
63240,204.0,207.0,215.0,3.2,3.4,3.6,25.5,9.6,944.9,2.3,3350.0,0.0
63300,212.0,217.0,222.0,2.9,3.1,3.5,25.6,14.6,944.9,2.3,3350.0,0.0
63360,221.0,225.0,229.0,2.9,3.1,3.3,25.5,13.9,944.9,2.3,3350.0,0.0
63420,221.0,225.0,227.0,3.8,4.0,4.1,25.5,14.6,944.9,2.3,3350.0,0.0
63480,212.0,216.0,219.0,3.0,3.1,3.4,25.4,13.7,944.9,2.3,3350.0,0.0
63540,215.0,225.0,234.0,3.5,3.8,4.1,25.4,14.8,944.9,2.3,3350.0,0.0
63600,204.0,220.0,231.0,2.7,3.5,4.1,25.4,14.9,944.9,2.3,3350.0,0.0
63660,206.0,215.0,220.0,2.9,3.1,3.5,25.4,15.3,944.9,2.3,3350.0,0.0
63720,202.0,213.0,227.0,2.3,2.9,3.6,25.4,15.0,944.9,2.3,3350.0,0.0
63780,218.0,221.0,227.0,3.3,3.9,4.2,25.4,14.3,944.9,2.3,3350.0,0.0
63840,210.0,223.0,236.0,3.5,3.9,4.3,25.3,14.4,944.9,2.3,3350.0,0.0
63900,214.0,221.0,235.0,3.4,3.6,3.9,25.4,13.2,944.9,2.3,3350.0,0.0
63960,212.0,218.0,224.0,3.2,3.3,3.5,25.4,15.6,944.9,2.3,3350.0,0.0
64020,216.0,219.0,222.0,3.7,3.9,4.0,25.4,12.8,944.9,2.3,3350.0,0.0
64080,220.0,225.0,231.0,3.5,3.8,4.1,25.4,14.5,944.9,2.3,3350.0,0.0
64140,215.0,223.0,229.0,3.5,3.8,4.0,25.4,13.6,944.9,2.3,3350.0,0.0
64200,216.0,222.0,230.0,3.4,3.7,4.2,25.4,14.5,944.9,2.3,3350.0,0.0
