t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,11.0,358.0,344.0,9.0,10.4,11.7,25.7,8.1,946.6,51.3,27690.0,0.0
32160,10.0,348.0,331.0,5.3,6.7,8.8,25.7,8.1,946.7,51.3,27690.0,0.0
32220,23.0,356.0,329.0,5.3,7.9,11.3,25.7,8.0,946.7,51.3,27690.0,0.0
32280,4.0,351.0,334.0,5.3,6.8,8.9,25.7,8.0,946.7,51.3,27690.0,0.0
32340,21.0,8.0,358.0,7.9,9.1,10.2,25.7,8.1,946.7,51.3,27690.0,0.0
32400,6.0,342.0,324.0,2.9,6.7,8.6,25.7,8.4,946.7,51.3,27690.0,0.0
32460,61.0,3.0,282.0,0.7,3.8,7.5,25.6,8.5,946.8,51.3,27690.0,0.0
32520,14.0,4.0,347.0,8.5,9.6,10.9,25.6,8.7,946.7,51.3,27690.0,0.0
32580,10.0,352.0,333.0,10.0,12.5,14.4,25.4,8.8,946.5,51.3,27690.0,0.0
32640,9.0,0.0,350.0,8.7,10.7,12.6,25.3,9.0,946.7,51.3,27690.0,0.0
32700,2.0,352.0,347.0,11.0,12.7,13.5,25.1,9.3,946.6,51.3,27690.0,0.0
32760,15.0,3.0,351.0,8.8,9.8,12.0,25.0,9.1,946.7,51.3,27690.0,0.0
32820,25.0,6.0,356.0,8.8,10.9,12.3,25.0,8.9,946.7,51.3,27690.0,0.0
32880,4.0,11.0,22.0,11.2,12.2,13.2,25.1,8.8,946.7,51.3,27690.0,0.0
32940,26.0,9.0,356.0,8.0,10.8,11.9,25.2,8.5,946.6,51.3,27690.0,0.0
33000,342.0,351.0,0.0,6.9,8.3,10.0,25.3,8.7,946.7,51.3,27690.0,0.0
33060,25.0,15.0,0.0,5.0,9.2,11.0,25.3,8.7,946.7,51.3,27690.0,0.0
33120,19.0,5.0,338.0,4.4,9.0,10.9,25.3,8.5,946.7,51.3,27690.0,0.0
33180,1.0,15.0,29.0,8.8,11.8,13.3,25.3,8.9,946.7,51.3,27690.0,0.0
33240,10.0,357.0,340.0,8.0,9.1,10.2,25.1,9.6,946.8,51.3,27690.0,0.0
33300,17.0,354.0,336.0,4.9,8.4,10.6,24.8,9.7,946.8,51.3,27690.0,0.0
33360,349.0,354.0,0.0,10.1,11.0,12.3,24.6,9.3,946.7,51.3,27690.0,0.0
33420,10.0,0.0,347.0,7.0,8.4,11.1,24.5,9.9,946.9,51.3,27690.0,0.0
33480,6.0,353.0,345.0,12.1,13.3,15.1,24.4,10.4,946.7,51.3,27690.0,0.0
33540,8.0,352.0,334.0,7.9,10.2,12.9,24.3,10.5,946.9,51.3,27690.0,0.0
33600,0.0,346.0,333.0,7.9,10.5,13.3,24.2,10.4,946.7,51.3,27690.0,0.0
33660,13.0,0.0,349.0,10.0,11.2,12.5,24.2,10.5,946.8,51.3,27690.0,0.0
33720,13.0,3.0,351.0,7.0,8.8,10.2,24.2,10.2,946.9,51.3,27690.0,0.0
33780,3.0,349.0,333.0,8.6,11.5,13.2,24.4,9.7,946.8,51.3,27690.0,0.0
33840,17.0,355.0,339.0,8.3,10.3,11.9,24.6,10.1,946.8,51.3,27690.0,0.0
33900,331.0,347.0,0.0,7.5,9.4,11.6,24.5,10.6,946.9,51.3,27690.0,0.0
33960,18.0,5.0,352.0,9.9,11.9,13.5,24.3,10.9,946.8,51.3,27690.0,0.0
34020,2.0,352.0,347.0,12.3,13.3,14.3,24.1,11.1,946.7,51.3,27690.0,0.0
34080,340.0,349.0,356.0,11.3,12.2,14.0,23.8,11.4,946.7,51.3,27690.0,0.0
34140,4.0,355.0,347.0,11.6,12.7,14.3,23.7,11.2,946.7,51.3,27690.0,0.0
34200,7.0,355.0,349.0,11.2,14.0,16.0,23.7,11.6,946.6,51.3,27690.0,0.0
34260,2.0,353.0,347.0,9.9,13.0,15.5,23.6,11.2,946.6,51.3,27690.0,0.0
34320,9.0,357.0,345.0,11.2,12.4,13.6,23.8,10.2,946.6,51.3,27690.0,0.0
34380,4.0,355.0,345.0,11.4,13.5,15.4,23.9,10.9,946.6,51.3,27690.0,0.0
34440,6.0,358.0,352.0,11.8,12.7,14.9,23.9,11.1,946.7,51.3,27690.0,0.0
34500,3.0,356.0,349.0,10.2,12.5,14.6,24.0,10.8,946.7,51.3,27690.0,0.0
34560,8.0,1.0,351.0,11.2,12.7,13.8,24.1,9.9,946.6,51.3,27690.0,0.0
34620,6.0,1.0,358.0,13.0,14.6,15.6,24.4,10.5,946.6,51.3,27690.0,0.0
34680,14.0,3.0,350.0,8.8,9.9,11.0,24.4,10.7,946.8,51.3,27690.0,0.0
34740,1.0,352.0,334.0,10.0,12.4,14.7,24.4,10.6,946.7,51.3,27690.0,0.0
34800,9.0,4.0,357.0,10.2,11.4,12.5,24.6,10.2,946.7,51.3,27690.0,0.0
34860,8.0,353.0,333.0,8.9,11.9,13.5,24.7,10.5,946.6,51.3,27690.0,0.0
34920,20.0,7.0,350.0,8.5,10.8,12.6,24.7,9.6,946.7,51.3,27690.0,0.0
34980,24.0,7.0,355.0,8.6,10.1,11.5,24.8,10.0,946.8,51.3,27690.0,0.0
35040,9.0,354.0,338.0,9.7,11.2,12.7,24.9,9.9,946.8,51.3,27690.0,0.0
35100,14.0,5.0,353.0,11.1,12.0,13.0,24.8,10.5,946.8,51.3,27690.0,0.0
35160,1.0,10.0,21.0,6.1,12.0,13.3,24.7,10.1,946.8,51.3,27690.0,0.0
35220,17.0,4.0,352.0,8.3,10.4,12.3,24.8,10.2,946.8,51.3,27690.0,0.0
35280,15.0,5.0,0.0,10.2,12.9,14.5,24.8,9.8,946.7,51.3,27690.0,0.0
35340,24.0,7.0,344.0,9.5,12.3,14.1,25.0,10.1,946.8,51.3,27690.0,0.0
35400,1.0,351.0,340.0,9.2,10.8,14.4,25.1,10.1,946.9,51.3,27690.0,0.0
35460,20.0,10.0,347.0,6.0,8.1,9.6,25.0,10.4,946.9,51.3,27690.0,0.0
35520,5.0,357.0,340.0,9.2,11.1,12.2,25.0,9.6,946.8,51.3,27690.0,0.0
35580,25.0,4.0,354.0,8.5,11.4,12.7,25.0,10.4,946.8,51.3,27690.0,0.0
35640,14.0,0.0,345.0,8.1,10.7,12.9,24.8,10.1,946.8,51.3,27690.0,0.0
35700,8.0,355.0,327.0,3.3,9.5,13.0,24.9,10.6,946.9,51.3,27690.0,0.0
35760,1.0,8.0,15.0,12.1,14.4,16.3,24.8,9.5,946.6,51.3,27690.0,0.0
35820,8.0,352.0,332.0,8.6,10.2,11.8,25.1,10.3,946.9,51.3,27690.0,0.0
35880,13.0,2.0,349.0,7.2,10.3,11.9,25.1,10.5,946.9,51.3,27690.0,0.0
35940,7.0,351.0,314.0,1.5,8.9,10.7,24.9,10.7,946.8,51.3,27690.0,0.0
36000,4.0,353.0,344.0,7.3,10.4,12.5,24.7,11.1,946.8,51.3,27690.0,0.0
36060,2.0,352.0,340.0,7.4,10.2,14.1,24.5,10.6,946.7,51.3,27690.0,0.0
36120,4.0,356.0,342.0,8.0,10.4,13.1,24.5,11.2,946.8,51.3,27690.0,0.0
36180,20.0,358.0,336.0,7.5,9.2,10.6,24.4,11.0,946.9,51.3,27690.0,0.0
36240,14.0,352.0,333.0,6.3,9.8,11.8,24.5,11.2,946.8,51.3,27690.0,0.0
36300,11.0,352.0,337.0,5.3,8.3,11.8,24.5,11.2,946.8,51.3,27690.0,0.0
36360,5.0,354.0,343.0,10.1,11.5,13.0,24.5,11.1,946.8,51.3,27690.0,0.0
36420,1.0,349.0,337.0,8.9,11.1,12.9,24.5,11.1,946.8,51.3,27690.0,0.0
36480,6.0,358.0,352.0,11.5,12.7,13.9,24.5,11.2,946.7,51.3,27690.0,0.0
36540,10.0,355.0,338.0,5.8,9.6,10.8,24.5,11.4,946.8,51.3,27690.0,0.0
36600,8.0,358.0,352.0,11.9,12.8,13.5,24.5,11.3,946.7,51.3,27690.0,0.0
36660,6.0,358.0,347.0,10.0,11.8,13.6,24.4,11.1,946.6,51.3,27690.0,0.0
36720,13.0,354.0,341.0,8.0,9.9,13.3,24.4,10.7,946.7,51.3,27690.0,0.0
36780,11.0,352.0,331.0,3.9,9.2,12.0,24.4,11.4,946.8,51.3,27690.0,0.0
36840,11.0,358.0,345.0,7.8,9.9,12.3,24.4,11.5,946.8,51.3,27690.0,0.0
36900,13.0,352.0,334.0,5.1,6.6,8.1,24.3,11.7,946.9,51.3,27690.0,0.0
36960,9.0,349.0,339.0,11.4,12.4,13.8,24.3,11.6,946.7,51.3,27690.0,0.0
37020,2.0,353.0,345.0,8.1,9.4,10.9,24.3,11.6,946.7,51.3,27690.0,0.0
37080,13.0,1.0,348.0,12.1,13.5,15.2,24.2,11.9,946.6,51.3,27690.0,0.0
37140,15.0,355.0,328.0,8.4,10.9,13.2,24.2,11.8,946.7,51.3,27690.0,0.0
37200,332.0,345.0,0.0,7.6,9.0,10.4,24.2,11.8,946.7,51.3,27690.0,0.0
37260,5.0,343.0,331.0,5.8,9.3,12.5,24.1,11.9,946.7,51.3,27690.0,0.0
37320,10.0,356.0,343.0,6.5,8.3,10.9,24.1,12.0,946.8,51.3,27690.0,0.0
37380,1.0,8.0,18.0,9.5,11.0,13.5,24.1,11.9,946.7,51.3,27690.0,0.0
37440,6.0,355.0,344.0,9.3,11.6,13.0,24.1,12.0,946.8,51.3,27690.0,0.0
37500,8.0,0.0,350.0,12.5,14.0,15.4,24.1,11.8,946.6,51.3,27690.0,0.0
37560,332.0,343.0,356.0,10.6,13.2,15.8,24.1,12.0,946.6,51.3,27690.0,0.0
37620,14.0,2.0,347.0,9.3,12.7,14.4,24.1,12.2,946.6,51.3,27690.0,0.0
37680,338.0,348.0,358.0,12.0,13.4,14.4,24.1,11.8,946.6,51.3,27690.0,0.0
37740,337.0,344.0,352.0,12.6,13.8,15.6,24.1,11.9,946.5,51.3,27690.0,0.0
37800,14.0,349.0,329.0,7.2,9.7,11.8,24.2,12.1,946.7,51.3,27690.0,0.0
37860,7.0,353.0,342.0,7.5,10.3,13.0,24.1,12.1,946.7,51.3,27690.0,0.0
37920,335.0,345.0,354.0,12.6,13.6,14.9,24.1,12.0,946.5,51.3,27690.0,0.0
37980,5.0,0.0,353.0,12.8,13.8,14.4,23.9,12.1,946.5,51.3,27690.0,0.0
38040,336.0,347.0,0.0,8.3,10.1,13.4,23.9,12.4,946.6,51.3,27690.0,0.0
38100,10.0,0.0,345.0,9.5,12.7,14.6,23.9,12.2,946.5,51.3,27690.0,0.0
38160,2.0,351.0,340.0,9.3,10.8,13.7,23.9,12.4,946.7,51.3,27690.0,0.0
38220,9.0,355.0,348.0,12.7,14.4,16.1,23.9,12.3,946.4,51.3,27690.0,0.0
38280,5.0,357.0,341.0,12.0,14.6,16.4,23.9,12.4,946.5,51.3,27690.0,0.0
38340,8.0,356.0,342.0,8.5,11.0,13.6,23.9,12.4,946.6,51.3,27690.0,0.0
38400,2.0,356.0,346.0,8.7,10.6,11.6,23.9,12.5,946.6,51.3,27690.0,0.0
38460,13.0,353.0,344.0,9.2,10.3,13.0,23.9,12.6,946.7,51.3,27690.0,0.0
38520,342.0,348.0,352.0,11.4,12.5,13.2,24.0,12.3,946.5,51.3,27690.0,0.0
38580,16.0,353.0,322.0,6.4,9.5,11.8,24.0,12.4,946.7,51.3,27690.0,0.0
38640,12.0,0.0,350.0,8.1,9.8,11.4,24.1,12.5,946.7,51.3,27690.0,0.0
38700,337.0,351.0,0.0,11.1,13.1,14.9,24.2,12.3,946.5,51.3,27690.0,0.0
38760,343.0,352.0,357.0,12.7,13.7,15.7,24.2,12.2,946.5,51.3,27690.0,0.0
38820,14.0,358.0,339.0,9.4,11.6,13.5,24.2,12.2,946.6,51.3,27690.0,0.0
38880,8.0,345.0,325.0,4.0,8.3,9.9,24.2,12.1,946.6,51.3,27690.0,0.0
38940,33.0,12.0,354.0,2.5,9.3,12.1,24.2,12.1,946.6,51.3,27690.0,0.0
39000,4.0,11.0,20.0,10.9,12.3,13.6,24.2,12.2,946.6,51.3,27690.0,0.0
39060,15.0,4.0,343.0,11.0,13.3,14.9,24.3,12.1,946.6,51.3,27690.0,0.0
39120,39.0,12.0,358.0,2.0,9.1,12.7,24.3,12.3,946.5,51.3,27690.0,0.0
39180,18.0,9.0,357.0,8.7,11.3,13.2,24.4,12.2,946.7,51.3,27690.0,0.0
39240,3.0,351.0,342.0,9.5,10.6,12.2,24.4,12.1,946.6,51.3,27690.0,0.0
39300,13.0,2.0,348.0,8.8,11.8,13.1,24.5,12.0,946.6,51.3,27690.0,0.0
39360,334.0,346.0,358.0,7.7,9.1,11.0,24.5,12.0,946.8,51.3,27690.0,0.0
39420,21.0,6.0,347.0,3.8,6.1,8.2,24.5,12.1,946.8,51.3,27690.0,0.0
39480,1.0,350.0,334.0,8.9,10.6,13.1,24.5,12.0,946.6,51.3,27690.0,0.0
39540,20.0,0.0,323.0,7.3,10.4,12.2,24.5,12.1,946.8,51.3,27690.0,0.0
39600,14.0,356.0,325.0,7.5,8.8,10.2,24.6,11.9,946.7,51.3,27690.0,0.0
39660,333.0,342.0,353.0,8.8,10.3,11.9,24.5,12.0,946.7,51.3,27690.0,0.0
39720,2.0,349.0,335.0,8.7,10.0,11.9,24.5,12.0,946.7,51.3,27690.0,0.0
39780,21.0,5.0,351.0,8.1,10.2,11.7,24.5,11.9,946.6,51.3,27690.0,0.0
39840,14.0,356.0,343.0,9.3,10.8,12.7,24.4,12.0,946.5,51.3,27690.0,0.0
39900,25.0,356.0,342.0,8.6,9.8,11.3,24.4,12.1,946.6,51.3,27690.0,0.0
39960,335.0,348.0,0.0,9.9,11.4,12.9,24.4,12.1,946.5,51.3,27690.0,0.0
40020,322.0,339.0,347.0,8.2,9.4,10.8,24.4,12.2,946.5,51.3,27690.0,0.0
40080,9.0,353.0,340.0,8.3,9.6,10.7,24.4,12.2,946.5,51.3,27690.0,0.0
40140,353.0,356.0,0.0,11.0,11.9,12.7,24.4,12.1,946.4,51.3,27690.0,0.0
40200,2.0,356.0,353.0,10.7,12.7,14.1,24.6,12.0,946.3,51.3,27690.0,0.0
40260,17.0,1.0,346.0,7.3,8.6,10.1,24.7,11.8,946.4,51.3,27690.0,0.0
40320,13.0,1.0,310.0,9.5,12.0,13.6,24.7,11.9,946.3,51.3,27690.0,0.0
40380,2.0,355.0,351.0,10.7,12.6,14.4,24.7,11.8,946.2,51.3,27690.0,0.0
40440,8.0,0.0,354.0,9.5,10.9,12.0,24.7,11.9,946.2,51.3,27690.0,0.0
40500,11.0,1.0,354.0,10.5,12.0,13.2,24.7,11.8,946.1,51.3,27690.0,0.0
40560,10.0,0.0,350.0,10.2,11.8,13.4,24.7,11.9,946.1,51.3,27690.0,0.0
40620,8.0,354.0,341.0,8.0,11.5,14.3,24.7,11.8,946.2,51.3,27690.0,0.0
40680,6.0,355.0,346.0,9.9,11.3,12.7,24.8,11.8,946.1,51.3,27690.0,0.0
40740,339.0,349.0,355.0,11.3,12.6,14.8,24.9,11.8,946.0,51.3,27690.0,0.0
40800,12.0,2.0,336.0,3.6,10.4,13.4,24.9,11.5,946.0,51.3,27690.0,0.0
40860,14.0,357.0,340.0,6.7,8.7,11.9,25.0,11.8,946.1,51.3,27690.0,0.0
40920,330.0,343.0,355.0,7.5,9.5,10.8,25.0,11.9,946.1,51.3,27690.0,0.0
40980,21.0,352.0,333.0,5.3,7.5,9.4,25.0,12.0,946.2,51.3,27690.0,0.0
41040,9.0,353.0,332.0,7.7,9.2,10.4,25.1,11.9,946.2,51.3,27690.0,0.0
41100,15.0,4.0,353.0,10.2,11.9,13.3,25.1,11.6,946.1,51.3,27690.0,0.0
41160,319.0,335.0,358.0,2.2,8.4,10.1,25.2,11.7,946.2,51.3,27690.0,0.0
41220,9.0,341.0,315.0,6.3,8.1,11.1,25.2,11.7,946.2,51.3,27690.0,0.0
41280,1.0,6.0,16.0,9.9,11.1,11.9,25.2,11.6,946.2,51.3,27690.0,0.0
41340,14.0,356.0,344.0,7.0,8.0,8.6,25.3,11.6,946.3,51.3,27690.0,0.0
41400,7.0,355.0,341.0,7.7,9.1,10.0,25.3,11.8,946.3,51.3,27690.0,0.0
41460,308.0,327.0,352.0,3.1,5.7,8.1,25.3,11.8,946.3,51.3,27690.0,0.0
41520,326.0,338.0,353.0,6.0,7.7,9.2,25.3,11.8,946.3,51.3,27690.0,0.0
41580,20.0,356.0,333.0,2.8,5.7,7.7,25.3,11.8,946.3,51.3,27690.0,0.0
41640,2.0,344.0,327.0,2.7,7.3,11.1,25.4,11.9,946.3,51.3,27690.0,0.0
41700,72.0,22.0,351.0,2.4,6.9,10.8,25.5,11.6,946.2,51.3,27690.0,0.0
41760,12.0,354.0,342.0,7.3,8.9,9.7,25.6,11.5,946.3,51.3,27690.0,0.0
41820,13.0,29.0,41.0,8.5,10.2,12.6,25.5,11.4,946.2,51.3,27690.0,0.0
41880,21.0,30.0,39.0,6.3,7.3,8.3,25.4,11.5,946.2,51.3,27690.0,0.0
41940,3.0,14.0,24.0,5.2,6.0,7.0,25.4,11.6,946.3,51.3,27690.0,0.0
42000,3.0,15.0,29.0,5.9,7.7,9.8,25.5,11.7,946.3,51.3,27690.0,0.0
42060,31.0,6.0,230.0,0.6,4.4,8.8,25.6,11.6,946.3,51.3,27690.0,0.0
42120,5.0,16.0,22.0,6.6,9.0,10.7,25.7,11.7,946.3,51.3,27690.0,0.0
42180,15.0,23.0,31.0,6.4,10.2,12.4,25.7,11.4,946.1,51.3,27690.0,0.0
42240,26.0,6.0,347.0,3.6,8.4,10.8,25.6,11.5,946.2,51.3,27690.0,0.0
42300,52.0,20.0,348.0,2.1,5.3,8.2,25.6,11.6,946.2,51.3,27690.0,0.0
42360,48.0,337.0,280.0,0.4,2.6,5.0,25.7,11.5,946.3,51.3,27690.0,0.0
42420,5.0,354.0,343.0,8.2,9.5,10.4,25.8,11.4,946.1,51.3,27690.0,0.0
42480,9.0,349.0,336.0,9.7,11.0,12.5,25.8,11.4,946.0,51.3,27690.0,0.0
42540,10.0,5.0,0.0,9.6,10.3,11.4,25.8,11.5,946.1,51.3,27690.0,0.0
42600,16.0,6.0,354.0,8.6,9.4,10.3,25.8,11.4,946.0,51.3,27690.0,0.0
42660,22.0,357.0,320.0,2.7,5.7,7.0,25.8,11.7,946.0,51.3,27690.0,0.0
42720,14.0,0.0,337.0,4.2,6.9,8.9,25.9,11.5,946.0,51.3,27690.0,0.0
42780,13.0,354.0,340.0,3.5,7.9,9.7,26.0,11.5,946.0,51.3,27690.0,0.0
42840,15.0,8.0,358.0,8.4,10.6,11.7,26.1,11.1,945.9,51.3,27690.0,0.0
42900,7.0,12.0,19.0,4.4,10.9,13.0,25.9,11.5,945.9,51.3,27690.0,0.0
42960,31.0,5.0,339.0,2.3,6.2,9.0,25.9,11.5,945.9,51.3,27690.0,0.0
43020,20.0,6.0,357.0,8.1,9.4,10.8,25.9,11.2,945.8,51.3,27690.0,0.0
43080,298.0,341.0,357.0,3.0,7.6,10.2,25.8,11.4,945.8,51.3,27690.0,0.0
43140,4.0,343.0,319.0,1.6,6.5,11.3,25.9,11.4,945.8,51.3,27690.0,0.0
43200,11.0,346.0,333.0,10.5,12.6,14.3,25.9,11.3,945.7,51.3,27690.0,0.0
43260,5.0,355.0,341.0,14.1,15.4,16.5,25.8,11.2,945.3,51.3,27690.0,0.0
43320,8.0,0.0,348.0,11.4,13.5,15.8,25.7,11.1,945.4,51.3,27690.0,0.0
43380,9.0,1.0,351.0,11.1,14.0,16.3,25.7,11.1,945.5,51.3,27690.0,0.0
43440,7.0,348.0,332.0,8.8,11.1,13.0,25.6,11.3,945.5,51.3,27690.0,0.0
43500,3.0,8.0,12.0,14.5,15.5,16.5,25.6,11.3,945.4,51.3,27690.0,0.0
43560,4.0,355.0,334.0,10.5,12.9,15.0,25.6,11.3,945.5,51.3,27690.0,0.0
43620,7.0,353.0,344.0,7.1,10.9,12.5,25.6,11.5,945.5,51.3,27690.0,0.0
43680,4.0,355.0,340.0,8.6,13.1,16.3,25.6,11.5,945.5,51.3,27690.0,0.0
43740,337.0,347.0,0.0,10.4,12.3,13.8,25.6,11.3,945.4,51.3,27690.0,0.0
43800,2.0,349.0,335.0,9.5,11.3,14.0,25.6,11.3,945.4,51.3,27690.0,0.0
43860,4.0,348.0,335.0,8.2,10.6,12.4,25.6,11.4,945.4,51.3,27690.0,0.0
43920,328.0,332.0,340.0,14.3,15.3,16.9,25.6,11.3,945.2,51.3,27690.0,0.0
43980,9.0,357.0,348.0,9.2,12.1,14.3,25.5,11.4,945.4,51.3,27690.0,0.0
44040,2.0,350.0,333.0,8.9,10.9,13.4,25.6,11.5,945.5,51.3,27690.0,0.0
44100,347.0,352.0,0.0,11.1,12.1,13.2,25.6,11.3,945.4,51.3,27690.0,0.0
44160,7.0,0.0,352.0,9.4,11.1,13.6,25.5,11.3,945.5,51.3,27690.0,0.0
44220,331.0,340.0,356.0,8.0,9.9,12.0,25.5,11.4,945.5,51.3,27690.0,0.0
44280,332.0,343.0,356.0,7.9,9.2,11.7,25.5,11.5,945.6,51.3,27690.0,0.0
44340,339.0,345.0,354.0,11.9,13.5,14.2,25.5,11.4,945.5,51.3,27690.0,0.0
44400,341.0,349.0,357.0,10.3,11.2,12.3,25.5,11.5,945.5,51.3,27690.0,0.0
44460,10.0,354.0,346.0,10.3,12.7,14.3,25.4,11.4,945.5,51.3,27690.0,0.0
44520,323.0,334.0,340.0,11.3,13.0,14.2,25.4,11.4,945.5,51.3,27690.0,0.0
44580,4.0,347.0,333.0,8.4,12.5,15.0,25.3,11.5,945.5,51.3,27690.0,0.0
44640,331.0,343.0,355.0,8.7,11.2,13.0,25.2,11.6,945.6,51.3,27690.0,0.0
44700,335.0,340.0,346.0,10.4,11.6,12.6,25.1,11.5,945.5,51.3,27690.0,0.0
44760,329.0,345.0,354.0,8.9,10.5,11.9,25.1,11.4,945.5,51.3,27690.0,0.0
44820,8.0,353.0,332.0,6.4,9.1,11.3,25.1,11.5,945.5,51.3,27690.0,0.0
44880,333.0,345.0,356.0,7.2,8.5,10.2,25.2,11.5,945.6,51.3,27690.0,0.0
44940,327.0,338.0,354.0,8.2,9.4,10.6,25.3,11.4,945.6,51.3,27690.0,0.0
45000,336.0,344.0,352.0,9.6,11.4,12.5,25.4,11.4,945.5,51.3,27690.0,0.0
45060,334.0,345.0,355.0,8.0,9.4,10.8,25.4,11.5,945.6,51.3,27690.0,0.0
45120,321.0,333.0,346.0,6.3,7.7,9.0,25.5,11.5,945.6,51.3,27690.0,0.0
45180,338.0,346.0,355.0,9.4,11.1,12.2,25.5,11.1,945.5,51.3,27690.0,0.0
45240,334.0,340.0,343.0,9.1,10.4,11.3,25.4,11.2,945.5,51.3,27690.0,0.0
45300,329.0,337.0,346.0,8.0,10.8,13.2,25.3,11.5,945.6,51.3,27690.0,0.0
45360,337.0,339.0,343.0,10.2,11.6,12.9,25.3,11.3,945.4,51.3,27690.0,0.0
45420,342.0,347.0,353.0,8.2,8.9,9.9,25.2,11.4,945.4,51.3,27690.0,0.0
45480,336.0,345.0,354.0,10.4,12.0,13.0,25.3,11.3,945.4,51.3,27690.0,0.0
45540,327.0,334.0,347.0,9.9,11.7,13.7,25.3,11.3,945.4,51.3,27690.0,0.0
45600,308.0,332.0,355.0,6.1,8.9,11.8,25.4,11.5,945.4,51.3,27690.0,0.0
45660,305.0,325.0,338.0,7.7,9.0,10.8,25.5,11.6,945.4,51.3,27690.0,0.0
45720,338.0,348.0,356.0,9.3,10.3,11.0,25.7,11.2,945.4,51.3,27690.0,0.0
45780,336.0,341.0,345.0,10.8,12.2,13.1,25.6,10.9,945.3,51.3,27690.0,0.0
45840,331.0,335.0,341.0,12.5,13.5,14.9,25.5,11.0,945.3,51.3,27690.0,0.0
45900,339.0,347.0,355.0,10.8,12.2,13.9,25.4,11.2,945.3,51.3,27690.0,0.0
45960,2.0,343.0,326.0,7.1,10.0,12.0,25.3,11.3,945.4,51.3,27690.0,0.0
46020,325.0,347.0,357.0,11.1,12.1,14.2,25.3,11.3,945.4,51.3,27690.0,0.0
46080,3.0,351.0,337.0,7.0,8.5,10.7,25.3,11.3,945.4,51.3,27690.0,0.0
46140,315.0,325.0,340.0,8.5,9.6,11.7,25.3,11.5,945.5,51.3,27690.0,0.0
46200,317.0,338.0,349.0,8.0,10.4,13.1,25.4,11.3,945.3,51.3,27690.0,0.0
46260,338.0,347.0,351.0,9.9,10.6,12.2,25.4,11.3,945.4,51.3,27690.0,0.0
46320,325.0,335.0,354.0,5.8,8.6,10.6,25.3,11.5,945.5,51.3,27690.0,0.0
46380,302.0,319.0,338.0,8.2,10.0,11.2,25.4,11.5,945.3,51.3,27690.0,0.0
46440,311.0,327.0,351.0,5.5,9.5,12.8,25.4,11.4,945.3,51.3,27690.0,0.0
46500,311.0,326.0,343.0,10.1,11.7,13.1,25.4,11.6,945.2,51.3,27690.0,0.0
46560,309.0,322.0,333.0,8.1,9.3,10.3,25.4,11.6,945.3,51.3,27690.0,0.0
46620,5.0,351.0,317.0,8.4,10.3,11.8,25.5,11.6,945.2,51.3,27690.0,0.0
46680,336.0,346.0,0.0,7.5,8.6,9.5,25.6,11.4,945.3,51.3,27690.0,0.0
46740,1.0,352.0,342.0,7.8,10.0,11.6,25.6,11.4,945.3,51.3,27690.0,0.0
46800,6.0,347.0,334.0,5.3,8.3,10.4,25.6,11.4,945.4,51.3,27690.0,0.0
46860,311.0,326.0,347.0,7.3,8.9,10.4,25.6,11.6,945.4,51.3,27690.0,0.0
46920,2.0,349.0,335.0,6.4,9.5,11.8,25.7,11.6,945.4,51.3,27690.0,0.0
46980,7.0,358.0,346.0,7.3,8.8,9.5,25.7,11.5,945.3,51.3,27690.0,0.0
47040,3.0,352.0,343.0,8.4,10.2,13.0,25.7,11.6,945.3,51.3,27690.0,0.0
47100,99.0,339.0,253.0,0.7,3.9,7.3,25.7,11.8,945.4,51.3,27690.0,0.0
47160,323.0,332.0,351.0,8.3,9.9,11.6,25.7,11.9,945.3,51.3,27690.0,0.0
47220,321.0,336.0,355.0,5.8,8.0,9.8,25.8,11.8,945.3,51.3,27690.0,0.0
47280,344.0,348.0,354.0,10.7,11.3,11.6,25.9,11.8,945.3,51.3,27690.0,0.0
47340,4.0,356.0,346.0,8.4,10.4,11.7,25.8,11.8,945.2,51.3,27690.0,0.0
47400,6.0,349.0,331.0,8.0,9.2,10.3,25.6,11.9,945.3,51.3,27690.0,0.0
47460,4.0,343.0,331.0,5.0,7.4,9.6,25.6,12.1,945.3,51.3,27690.0,0.0
47520,5.0,354.0,333.0,7.4,10.7,12.8,25.7,11.9,945.2,51.3,27690.0,0.0
47580,335.0,341.0,347.0,10.4,12.1,13.3,25.6,12.0,945.2,51.3,27690.0,0.0
47640,4.0,352.0,332.0,9.9,11.0,12.6,25.6,12.1,945.1,51.3,27690.0,0.0
47700,324.0,342.0,354.0,8.1,9.8,12.9,25.5,12.1,945.2,51.3,27690.0,0.0
47760,333.0,346.0,354.0,8.1,11.1,12.3,25.5,12.1,945.1,51.3,27690.0,0.0
47820,332.0,340.0,350.0,5.7,8.3,10.0,25.4,12.2,945.3,51.3,27690.0,0.0
47880,16.0,350.0,328.0,6.8,10.1,13.1,25.5,12.1,945.2,51.3,27690.0,0.0
47940,325.0,337.0,352.0,7.5,9.1,10.6,25.5,12.1,945.2,51.3,27690.0,0.0
48000,7.0,356.0,337.0,7.5,10.0,12.0,25.5,12.2,945.2,51.3,27690.0,0.0
48060,329.0,346.0,355.0,8.3,11.0,12.8,25.6,12.2,945.1,51.3,27690.0,0.0
48120,1.0,353.0,343.0,9.6,12.2,13.2,25.6,12.2,945.0,51.3,27690.0,0.0
