t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32939,128.0,44.0,330.0,0.0,0.3,0.7,12.1,93.8,945.9,128.62,31710.0,0.0
32999,22.0,40.0,56.0,0.9,1.0,1.2,12.1,93.8,945.9,128.62,31710.0,0.0
33059,128.0,83.0,356.0,0.1,1.1,2.0,12.1,93.9,945.9,128.62,31710.0,0.0
33119,73.0,79.0,91.0,1.6,1.8,2.0,12.2,93.9,945.9,128.62,31710.0,0.0
33179,81.0,90.0,98.0,1.0,1.4,1.6,12.1,93.6,945.9,128.62,31710.0,0.0
33239,62.0,83.0,97.0,1.1,1.2,1.4,12.0,93.6,945.9,128.62,31710.0,0.0
33299,62.0,83.0,123.0,0.2,0.8,1.3,12.1,93.7,945.9,128.62,31710.0,0.0
33359,91.0,14.0,322.0,0.3,0.6,0.9,12.1,93.7,945.9,128.62,31710.0,0.0
33419,118.0,25.0,322.0,0.1,0.2,0.4,12.1,93.8,945.9,128.62,31710.0,0.0
33479,66.0,88.0,132.0,0.8,1.3,1.6,12.2,93.9,945.9,128.62,31710.0,0.0
33539,39.0,12.0,352.0,0.6,0.9,1.2,12.2,93.9,945.9,128.62,31710.0,0.0
33599,125.0,51.0,179.0,0.1,0.2,0.3,12.2,93.8,945.9,128.62,31710.0,0.0
33659,99.0,112.0,125.0,0.9,1.2,1.4,12.4,94.0,945.9,128.62,31710.0,0.0
33719,90.0,101.0,110.0,1.0,1.2,1.6,12.4,93.9,945.9,128.62,31710.0,0.0
33779,48.0,66.0,84.0,0.4,0.7,1.1,12.3,93.7,946.0,128.62,31710.0,0.0
33840,63.0,88.0,105.0,0.9,1.5,2.1,12.3,93.6,945.9,128.62,31710.0,0.0
33899,72.0,89.0,113.0,0.3,0.9,2.2,12.2,93.6,946.0,128.62,31710.0,0.0
33959,98.0,109.0,131.0,1.4,2.4,2.9,12.3,93.6,945.9,128.62,31710.0,0.0
34019,79.0,118.0,150.0,0.5,1.2,1.9,12.3,93.6,945.9,128.62,31710.0,0.0
34079,57.0,83.0,106.0,1.0,1.3,1.7,12.3,93.6,945.9,128.62,31710.0,0.0
34165,103.0,202.0,305.0,0.4,0.8,1.5,12.3,93.7,946.0,128.62,31710.0,0.0
34199,235.0,130.0,352.0,0.1,0.6,1.5,12.5,93.9,946.0,128.62,31710.0,0.0
34259,155.0,130.0,355.0,0.1,0.9,1.1,12.5,93.8,946.0,128.62,31710.0,0.0
34319,140.0,64.0,315.0,0.1,0.4,1.0,12.4,93.7,946.0,128.62,31710.0,0.0
34379,118.0,77.0,294.0,0.2,0.7,1.2,12.5,93.9,946.0,128.62,31710.0,0.0
34473,36.0,47.0,58.0,1.3,1.5,1.8,12.5,93.7,946.0,128.62,31710.0,0.0
34499,51.0,66.0,84.0,1.3,1.5,1.6,12.4,93.5,946.0,128.62,31710.0,0.0
34559,188.0,83.0,308.0,0.3,0.9,1.7,12.3,93.4,946.0,128.62,31710.0,0.0
34619,61.0,189.0,261.0,0.1,0.3,0.6,12.3,93.5,946.0,128.62,31710.0,0.0
34703,58.0,70.0,81.0,1.5,1.7,1.9,12.4,93.6,946.0,128.62,31710.0,0.0
34742,36.0,61.0,79.0,0.5,0.8,1.2,12.4,93.5,946.0,128.62,31710.0,0.0
34814,57.0,80.0,99.0,0.5,0.9,1.3,12.3,93.4,946.0,128.62,31710.0,0.0
34859,50.0,70.0,99.0,0.9,1.4,1.8,12.3,93.5,946.0,128.62,31710.0,0.0
35159,34.0,47.0,57.0,0.9,1.2,1.3,12.4,93.5,946.0,128.62,31710.0,0.0
35219,58.0,63.0,68.0,0.9,1.1,1.4,12.4,93.4,946.0,128.62,31710.0,0.0
35279,96.0,116.0,139.0,0.7,0.9,1.2,12.4,93.6,946.0,128.62,31710.0,0.0
35339,58.0,65.0,72.0,1.6,1.8,2.0,12.5,93.8,946.0,128.62,31710.0,0.0
35405,62.0,73.0,81.0,0.9,1.1,1.2,12.5,93.6,946.0,128.62,31710.0,0.0
35459,235.0,48.0,280.0,0.1,0.7,1.9,12.5,93.6,946.0,128.62,31710.0,0.0
35519,130.0,41.0,338.0,0.2,0.8,1.2,12.5,93.6,946.0,128.62,31710.0,0.0
35579,104.0,355.0,301.0,0.5,1.4,1.7,12.6,93.7,946.0,128.62,31710.0,0.0
35639,100.0,0.0,319.0,0.2,0.9,1.3,12.6,93.6,946.0,128.62,31710.0,0.0
35699,34.0,353.0,327.0,1.0,1.2,1.3,12.6,93.7,946.0,128.62,31710.0,0.0
35759,21.0,338.0,342.0,0.2,1.8,2.2,12.7,93.7,946.0,128.62,31710.0,0.0
35819,69.0,31.0,326.0,0.4,0.7,1.1,12.8,93.7,946.0,128.62,31710.0,0.0
35879,5.0,311.0,25.0,0.2,0.6,1.5,12.8,93.8,946.0,128.62,31710.0,0.0
35939,35.0,13.0,297.0,0.3,1.0,1.2,12.9,93.8,946.0,128.62,31710.0,0.0
35999,35.0,347.0,205.0,0.1,0.5,1.1,12.8,93.5,946.0,128.62,31710.0,0.0
36059,47.0,29.0,266.0,0.2,0.4,0.6,12.8,93.5,946.0,128.62,31710.0,0.0
36119,101.0,332.0,150.0,0.1,0.3,0.8,13.1,93.9,946.0,128.62,31710.0,0.0
36179,178.0,84.0,289.0,0.1,0.2,0.5,13.4,94.2,946.0,128.62,31710.0,0.0
36239,115.0,169.0,150.0,0.1,0.4,1.1,13.5,94.2,946.0,128.62,31710.0,0.0
36299,62.0,99.0,113.0,1.0,1.5,1.7,13.6,94.2,946.0,128.62,31710.0,0.0
36405,62.0,79.0,95.0,1.4,1.6,2.0,13.4,93.8,946.0,128.62,31710.0,0.0
36419,37.0,106.0,235.0,0.3,0.9,1.5,13.1,93.3,946.0,128.62,31710.0,0.0
36515,115.0,356.0,185.0,0.1,0.5,1.2,13.2,93.4,946.0,128.62,31710.0,0.0
36539,211.0,120.0,313.0,0.1,0.4,1.3,13.1,93.4,946.0,128.62,31710.0,0.0
36599,139.0,69.0,342.0,0.1,0.4,0.8,13.3,93.5,946.0,128.62,31710.0,0.0
36659,60.0,80.0,100.0,0.9,1.3,1.7,13.4,93.5,946.0,128.62,31710.0,0.0
36719,31.0,351.0,318.0,0.2,0.5,0.7,13.3,93.1,946.0,128.62,31710.0,0.0
36779,14.0,323.0,76.0,0.2,0.4,0.7,13.3,93.2,946.0,128.62,31710.0,0.0
36839,174.0,102.0,330.0,0.1,0.6,1.4,13.5,93.5,946.0,128.62,31710.0,0.0
36899,125.0,97.0,325.0,0.1,0.8,1.7,13.6,93.5,946.0,128.62,31710.0,0.0
36959,161.0,81.0,328.0,0.1,1.0,1.9,13.6,93.4,946.0,128.62,31710.0,0.0
37019,86.0,104.0,124.0,0.9,2.3,3.0,13.7,93.1,946.0,128.62,31710.0,0.0
37079,38.0,90.0,210.0,0.1,0.9,1.6,13.6,93.0,946.0,128.62,31710.0,0.0
37139,61.0,74.0,84.0,1.4,1.8,2.0,13.6,93.1,946.0,128.62,31710.0,0.0
37199,108.0,58.0,299.0,0.2,0.5,0.8,13.5,92.9,946.0,128.62,31710.0,0.0
37259,39.0,68.0,110.0,0.3,1.3,2.0,13.5,92.8,946.0,128.62,31710.0,0.0
37319,152.0,64.0,225.0,0.1,0.7,1.6,13.6,93.1,946.0,128.62,31710.0,0.0
37379,129.0,59.0,201.0,0.1,0.5,1.5,13.5,92.7,946.0,128.62,31710.0,0.0
37439,118.0,3.0,241.0,0.1,0.3,0.7,13.5,93.1,946.0,128.62,31710.0,0.0
37499,125.0,67.0,318.0,0.4,1.0,1.4,13.6,92.7,946.0,128.62,31710.0,0.0
37559,75.0,335.0,330.0,0.1,0.3,0.6,13.5,92.9,946.0,128.62,31710.0,0.0
37619,59.0,94.0,110.0,0.5,2.4,3.2,13.6,93.0,946.0,128.62,31710.0,0.0
37679,195.0,11.0,282.0,0.1,0.5,1.3,13.8,93.2,946.0,128.62,31710.0,0.0
37739,71.0,223.0,322.0,0.0,0.4,0.7,13.9,93.0,946.0,128.62,31710.0,0.0
37799,150.0,37.0,279.0,0.2,0.5,0.7,13.9,93.2,946.0,128.62,31710.0,0.0
37859,25.0,246.0,347.0,0.1,0.3,0.6,14.2,93.4,946.0,128.62,31710.0,0.0
37919,103.0,269.0,357.0,0.1,0.2,0.6,14.2,93.1,946.0,128.62,31710.0,0.0
37979,194.0,287.0,255.0,0.1,0.3,1.0,14.0,92.6,946.0,128.62,31710.0,0.0
38039,63.0,117.0,322.0,0.1,0.7,1.7,14.1,92.9,946.0,128.62,31710.0,0.0
38099,227.0,99.0,300.0,0.1,0.3,0.6,14.3,92.9,946.0,128.62,31710.0,0.0
38159,225.0,110.0,330.0,0.2,0.7,1.3,14.4,92.4,946.1,128.62,31710.0,0.0
38219,71.0,87.0,195.0,0.5,1.9,2.5,14.2,91.9,946.1,128.62,31710.0,0.0
38279,210.0,98.0,316.0,0.1,0.3,0.5,14.1,92.1,946.1,128.62,31710.0,0.0
38339,130.0,76.0,334.0,0.2,1.2,2.2,14.2,92.1,946.1,128.62,31710.0,0.0
38399,74.0,266.0,0.0,0.1,0.4,1.1,14.2,91.8,946.1,128.62,31710.0,0.0
38459,15.0,295.0,101.0,0.1,0.3,0.4,14.2,92.3,946.1,128.62,31710.0,0.0
38519,1.0,92.0,126.0,0.5,1.5,2.5,14.4,92.3,946.1,128.62,31710.0,0.0
38579,74.0,83.0,102.0,1.1,1.5,2.4,14.4,91.3,946.1,128.62,31710.0,0.0
38639,119.0,318.0,223.0,0.1,0.3,0.7,14.3,91.6,946.1,128.62,31710.0,0.0
38699,18.0,254.0,188.0,0.1,0.7,1.5,14.5,91.8,946.1,128.62,31710.0,0.0
38759,123.0,93.0,349.0,0.3,1.7,2.7,14.5,91.1,946.1,128.62,31710.0,0.0
38819,28.0,320.0,93.0,0.0,0.3,0.9,14.5,91.2,946.2,128.62,31710.0,0.0
38879,126.0,34.0,263.0,0.1,0.3,1.3,14.5,90.6,946.2,128.62,31710.0,0.0
38939,31.0,234.0,295.0,0.1,0.5,1.0,14.6,90.5,946.2,128.62,31710.0,0.0
38999,11.0,82.0,125.0,0.5,2.0,3.1,14.7,89.8,946.2,128.62,31710.0,0.0
39059,48.0,231.0,312.0,0.1,0.3,0.7,14.6,89.1,946.1,128.62,31710.0,0.0
39119,216.0,75.0,298.0,0.2,0.5,1.1,14.6,88.9,946.1,128.62,31710.0,0.0
39179,126.0,326.0,210.0,0.1,0.5,1.0,14.7,89.7,946.1,128.62,31710.0,0.0
39239,250.0,281.0,287.0,0.1,0.2,0.3,14.9,89.0,946.2,128.62,31710.0,0.0
39299,105.0,240.0,312.0,0.1,0.2,0.5,15.0,87.6,946.2,128.62,31710.0,0.0
39359,136.0,210.0,275.0,0.3,0.9,1.6,14.9,86.5,946.2,128.62,31710.0,0.0
39419,109.0,237.0,332.0,0.2,0.3,1.0,14.8,87.2,946.2,128.62,31710.0,0.0
39479,283.0,156.0,306.0,0.2,0.4,0.6,14.8,87.8,946.2,128.62,31710.0,0.0
39539,117.0,77.0,318.0,0.1,0.8,1.6,15.0,87.4,946.2,128.62,31710.0,0.0
39599,167.0,54.0,274.0,0.1,0.3,0.6,15.2,84.7,946.3,128.62,31710.0,0.0
39659,126.0,72.0,242.0,0.1,0.3,0.6,15.3,83.6,946.3,128.62,31710.0,0.0
39719,252.0,107.0,310.0,0.1,0.8,2.4,15.4,82.7,946.3,128.62,31710.0,0.0
39779,13.0,267.0,100.0,0.1,0.3,0.5,15.5,83.0,946.3,128.62,31710.0,0.0
39839,5.0,144.0,284.0,0.3,0.7,1.4,15.7,82.0,946.3,128.62,31710.0,0.0
39899,197.0,69.0,316.0,0.1,1.4,2.6,15.8,81.0,946.3,128.62,31710.0,0.0
39959,173.0,59.0,286.0,0.2,1.2,2.6,16.0,80.4,946.3,128.62,31710.0,0.0
40019,275.0,131.0,297.0,0.0,0.5,0.9,16.0,79.3,946.3,128.62,31710.0,0.0
40079,101.0,184.0,288.0,0.1,0.4,0.9,16.3,79.5,946.3,128.62,31710.0,0.0
40139,172.0,82.0,306.0,0.2,0.8,2.1,16.6,78.1,946.3,128.62,31710.0,0.0
40199,14.0,249.0,65.0,0.2,0.6,1.3,16.8,77.4,946.3,128.62,31710.0,0.0
40259,37.0,235.0,53.0,0.1,0.3,0.6,17.0,77.2,946.4,128.62,31710.0,0.0
40319,60.0,56.0,155.0,0.2,0.4,0.7,17.0,75.3,946.4,128.62,31710.0,0.0
40379,160.0,212.0,307.0,0.2,1.0,1.7,16.6,76.1,946.4,128.62,31710.0,0.0
40439,183.0,195.0,206.0,0.8,1.1,1.5,16.2,77.1,946.4,128.62,31710.0,0.0
40499,23.0,216.0,94.0,0.1,0.9,1.5,15.8,78.3,946.4,128.62,31710.0,0.0
40559,69.0,276.0,197.0,0.1,0.4,0.8,15.5,79.4,946.4,128.62,31710.0,0.0
40619,113.0,211.0,314.0,0.2,0.7,1.4,15.5,80.5,946.4,128.62,31710.0,0.0
40679,161.0,269.0,329.0,0.1,0.5,0.9,15.5,80.1,946.4,128.62,31710.0,0.0
40739,34.0,166.0,320.0,0.1,0.4,1.2,15.5,79.9,946.4,128.62,31710.0,0.0
40814,195.0,75.0,325.0,0.2,0.6,1.0,15.7,79.4,946.4,128.62,31710.0,0.0
40859,190.0,206.0,243.0,0.5,1.5,2.9,15.7,78.4,946.4,128.62,31710.0,0.0
40919,154.0,194.0,285.0,0.3,1.2,1.7,15.5,78.7,946.4,128.62,31710.0,0.0
40979,185.0,212.0,280.0,0.4,1.1,1.7,15.2,79.9,946.4,128.62,31710.0,0.0
41039,62.0,264.0,305.0,0.1,0.5,0.8,15.1,81.2,946.4,128.62,31710.0,0.0
41099,160.0,192.0,224.0,0.1,0.4,0.7,15.1,81.5,946.4,128.62,31710.0,0.0
41159,178.0,211.0,298.0,0.3,1.2,2.0,15.1,80.8,946.4,128.62,31710.0,0.0
41219,197.0,239.0,335.0,0.3,0.7,1.5,15.1,80.7,946.4,128.62,31710.0,0.0
41279,180.0,241.0,302.0,0.2,0.6,0.9,15.1,81.1,946.4,128.62,31710.0,0.0
41339,190.0,104.0,320.0,0.1,0.3,0.5,15.2,81.1,946.4,128.62,31710.0,0.0
41399,168.0,274.0,334.0,0.1,0.5,1.1,15.1,80.7,946.4,128.62,31710.0,0.0
41459,169.0,301.0,336.0,0.1,0.4,0.9,15.2,80.6,946.4,128.62,31710.0,0.0
41519,164.0,193.0,282.0,0.3,1.0,1.6,15.3,79.9,946.4,128.62,31710.0,0.0
41579,58.0,225.0,131.0,0.2,0.7,2.1,15.2,80.7,946.4,128.62,31710.0,0.0
41639,100.0,226.0,308.0,0.2,0.7,1.3,15.4,79.8,946.4,128.62,31710.0,0.0
41699,293.0,197.0,318.0,0.1,0.8,1.7,15.6,79.5,946.4,128.62,31710.0,0.0
41759,130.0,163.0,232.0,0.3,1.0,2.6,15.8,78.4,946.4,128.62,31710.0,0.0
41819,244.0,143.0,296.0,0.1,0.6,1.8,16.1,78.2,946.4,128.62,31710.0,0.0
41879,134.0,169.0,233.0,0.6,1.0,1.7,16.2,76.7,946.4,128.62,31710.0,0.0
41939,117.0,4.0,152.0,0.2,0.8,1.9,16.2,77.0,946.4,128.62,31710.0,0.0
41999,160.0,108.0,326.0,0.1,0.6,1.6,16.4,76.6,946.4,128.62,31710.0,0.0
42059,129.0,232.0,284.0,0.2,0.7,1.6,16.4,76.5,946.4,128.62,31710.0,0.0
42119,111.0,204.0,286.0,0.4,1.0,1.9,16.5,75.3,946.5,128.62,31710.0,0.0
42179,172.0,206.0,286.0,0.2,1.0,1.8,16.3,75.4,946.4,128.62,31710.0,0.0
42239,170.0,202.0,245.0,0.5,1.3,2.1,16.1,76.0,946.4,128.62,31710.0,0.0
42299,182.0,194.0,210.0,1.6,2.1,2.6,15.8,76.8,946.4,128.62,31710.0,0.0
42359,185.0,206.0,288.0,1.1,2.0,3.4,15.7,77.1,946.4,128.62,31710.0,0.0
42419,149.0,185.0,294.0,0.2,1.0,1.5,15.4,78.0,946.4,128.62,31710.0,0.0
42479,181.0,197.0,282.0,0.3,1.5,2.3,15.3,78.8,946.4,128.62,31710.0,0.0
42539,126.0,218.0,268.0,0.1,0.8,1.7,15.4,78.6,946.4,128.62,31710.0,0.0
42599,168.0,217.0,288.0,0.3,0.8,1.6,15.5,78.5,946.4,128.62,31710.0,0.0
42659,85.0,15.0,279.0,0.1,0.6,1.1,15.6,77.9,946.4,128.62,31710.0,0.0
42719,140.0,155.0,165.0,0.7,1.2,1.8,15.7,77.4,946.4,128.62,31710.0,0.0
42779,172.0,220.0,294.0,0.1,0.8,1.7,15.6,77.8,946.4,128.62,31710.0,0.0
42839,3.0,149.0,226.0,0.2,0.7,1.3,15.6,77.6,946.4,128.62,31710.0,0.0
42912,185.0,213.0,286.0,0.7,1.5,2.1,15.6,77.0,946.4,128.62,31710.0,0.0
42959,122.0,222.0,337.0,0.2,0.8,1.7,15.6,76.5,946.4,128.62,31710.0,0.0
43019,151.0,170.0,185.0,1.2,1.6,2.5,15.6,76.4,946.4,128.62,31710.0,0.0
43079,157.0,191.0,275.0,1.0,2.2,2.9,15.6,76.3,946.4,128.62,31710.0,0.0
43139,169.0,182.0,196.0,1.7,1.8,2.0,15.5,76.7,946.4,128.62,31710.0,0.0
43199,188.0,198.0,208.0,1.7,2.0,2.3,15.4,77.2,946.4,128.62,31710.0,0.0
43259,180.0,196.0,213.0,1.6,1.9,2.3,15.3,77.2,946.4,128.62,31710.0,0.0
43319,165.0,191.0,284.0,0.6,1.3,1.7,15.2,77.5,946.4,128.62,31710.0,0.0
43411,160.0,181.0,195.0,1.7,2.1,2.8,15.2,77.8,946.5,128.62,31710.0,0.0
43439,178.0,198.0,287.0,0.8,1.5,2.2,15.2,77.8,946.5,128.62,31710.0,0.0
43499,187.0,199.0,209.0,2.3,3.2,3.9,15.2,77.8,946.4,128.62,31710.0,0.0
43565,186.0,197.0,213.0,3.1,3.6,4.4,15.0,78.0,946.4,128.62,31710.0,0.0
43619,177.0,188.0,205.0,1.8,2.0,2.2,14.8,79.0,946.4,128.62,31710.0,0.0
43679,183.0,193.0,223.0,0.8,1.7,2.0,14.7,79.6,946.4,128.62,31710.0,0.0
43739,140.0,197.0,333.0,0.2,1.4,2.6,14.7,79.8,946.4,128.62,31710.0,0.0
43799,168.0,209.0,332.0,0.4,1.5,2.3,15.0,78.9,946.4,128.62,31710.0,0.0
43910,159.0,171.0,272.0,1.1,2.0,2.8,15.1,78.4,946.4,128.62,31710.0,0.0
43919,150.0,189.0,316.0,0.4,1.1,1.8,15.1,78.2,946.4,128.62,31710.0,0.0
43979,151.0,185.0,277.0,0.5,1.0,1.8,15.3,77.7,946.4,128.62,31710.0,0.0
44039,22.0,241.0,150.0,0.4,1.0,2.0,15.6,77.3,946.4,128.62,31710.0,0.0
44117,183.0,233.0,312.0,0.2,0.9,1.7,15.8,76.0,946.4,128.62,31710.0,0.0
44159,170.0,196.0,237.0,0.2,0.8,1.2,15.8,75.8,946.4,128.62,31710.0,0.0
44219,240.0,0.0,251.0,0.0,0.2,0.6,15.8,76.2,946.4,128.62,31710.0,0.0
44279,164.0,183.0,197.0,0.7,1.0,1.3,15.9,75.3,946.4,128.62,31710.0,0.0
44339,190.0,204.0,219.0,1.4,2.5,3.8,15.9,75.1,946.4,128.62,31710.0,0.0
44399,160.0,206.0,325.0,0.2,1.2,2.7,15.9,75.2,946.4,128.62,31710.0,0.0
44459,176.0,197.0,218.0,1.2,3.0,3.6,15.8,75.2,946.4,128.62,31710.0,0.0
44519,181.0,192.0,206.0,1.9,2.4,3.2,15.6,75.7,946.4,128.62,31710.0,0.0
44579,173.0,244.0,334.0,0.4,0.8,1.6,15.4,76.7,946.5,128.62,31710.0,0.0
44681,241.0,176.0,282.0,0.2,1.0,2.1,15.3,77.6,946.5,128.62,31710.0,0.0
44699,180.0,190.0,201.0,2.1,2.4,2.6,15.4,76.9,946.5,128.62,31710.0,0.0
44759,162.0,181.0,207.0,2.3,2.7,3.1,15.3,77.3,946.5,128.62,31710.0,0.0
44819,164.0,187.0,206.0,1.9,2.3,2.8,15.2,77.5,946.5,128.62,31710.0,0.0
44879,164.0,172.0,185.0,2.9,3.3,3.7,15.2,77.5,946.5,128.62,31710.0,0.0
44939,186.0,194.0,202.0,2.1,2.6,3.1,15.1,77.8,946.5,128.62,31710.0,0.0
44999,188.0,217.0,300.0,0.2,2.1,3.0,15.0,78.1,946.5,128.62,31710.0,0.0
45059,182.0,192.0,206.0,2.0,2.2,2.6,15.0,78.2,946.5,128.62,31710.0,0.0
45119,179.0,188.0,194.0,2.1,2.3,2.6,14.9,78.8,946.5,128.62,31710.0,0.0
45179,195.0,207.0,219.0,1.9,2.2,2.9,14.9,78.6,946.5,128.62,31710.0,0.0
45239,195.0,203.0,211.0,1.1,1.8,2.3,14.9,78.9,946.4,128.62,31710.0,0.0
45299,167.0,190.0,274.0,1.1,2.4,3.2,15.0,78.7,946.5,128.62,31710.0,0.0
45359,170.0,196.0,214.0,1.1,2.1,3.0,15.1,77.9,946.4,128.62,31710.0,0.0
45419,183.0,193.0,202.0,2.2,2.7,3.1,15.2,77.9,946.4,128.62,31710.0,0.0
45479,182.0,187.0,199.0,1.7,2.4,2.8,15.1,78.0,946.4,128.62,31710.0,0.0
45539,184.0,196.0,209.0,2.5,3.4,3.9,15.0,78.2,946.4,128.62,31710.0,0.0
45599,173.0,185.0,196.0,1.8,1.9,2.2,14.9,78.4,946.4,128.62,31710.0,0.0
45674,168.0,195.0,208.0,1.7,2.4,3.1,14.9,78.9,946.4,128.62,31710.0,0.0
45719,174.0,196.0,273.0,1.1,2.5,3.2,15.0,78.8,946.4,128.62,31710.0,0.0
45779,177.0,199.0,307.0,1.7,3.0,4.1,15.0,78.6,946.4,128.62,31710.0,0.0
45839,137.0,178.0,277.0,0.6,1.7,2.2,15.0,78.5,946.4,128.62,31710.0,0.0
45899,162.0,179.0,197.0,1.3,1.7,2.2,15.0,78.7,946.4,128.62,31710.0,0.0
45979,187.0,197.0,213.0,1.4,1.7,3.2,15.0,78.4,946.4,128.62,31710.0,0.0
46060,174.0,203.0,220.0,1.1,1.8,2.5,15.0,78.4,946.4,128.62,31710.0,0.0
46079,186.0,198.0,209.0,1.1,1.9,2.6,15.2,77.9,946.4,128.62,31710.0,0.0
46166,164.0,193.0,277.0,1.9,2.5,2.6,15.2,77.8,946.4,128.62,31710.0,0.0
46199,181.0,197.0,216.0,0.9,1.6,3.0,15.2,77.6,946.4,128.62,31710.0,0.0
46259,173.0,187.0,201.0,1.9,2.1,2.3,15.1,78.0,946.4,128.62,31710.0,0.0
46319,165.0,188.0,279.0,0.8,2.0,2.8,14.9,78.3,946.4,128.62,31710.0,0.0
46379,184.0,199.0,221.0,1.3,2.0,3.6,14.9,78.7,946.3,128.62,31710.0,0.0
46489,88.0,197.0,312.0,0.9,1.7,2.4,14.9,78.8,946.4,128.62,31710.0,0.0
46499,176.0,189.0,201.0,2.5,2.8,3.1,15.0,78.7,946.3,128.62,31710.0,0.0
46559,264.0,194.0,349.0,0.2,1.1,2.6,14.9,79.0,946.4,128.62,31710.0,0.0
46619,165.0,169.0,178.0,1.6,1.9,2.3,14.9,78.9,946.3,128.62,31710.0,0.0
46679,72.0,208.0,314.0,0.6,1.7,2.5,15.0,78.6,946.4,128.62,31710.0,0.0
46739,176.0,187.0,195.0,2.3,2.7,3.0,15.1,78.3,946.3,128.62,31710.0,0.0
46799,142.0,163.0,195.0,0.6,0.9,2.0,15.2,78.3,946.4,128.62,31710.0,0.0
46859,188.0,198.0,209.0,1.1,1.4,1.5,15.3,77.9,946.4,128.62,31710.0,0.0
46919,158.0,177.0,203.0,0.5,0.7,1.2,15.4,77.5,946.3,128.62,31710.0,0.0
46979,156.0,226.0,353.0,0.2,0.7,1.3,15.5,77.3,946.4,128.62,31710.0,0.0
47039,169.0,186.0,274.0,1.1,2.2,2.6,15.7,76.6,946.4,128.62,31710.0,0.0
47099,330.0,255.0,348.0,0.2,0.4,1.1,15.8,76.1,946.4,128.62,31710.0,0.0
47159,176.0,212.0,286.0,0.4,1.2,1.8,16.0,75.3,946.4,128.62,31710.0,0.0
47231,172.0,200.0,287.0,0.5,1.6,2.3,16.1,74.6,946.4,128.62,31710.0,0.0
47279,158.0,185.0,206.0,1.4,1.7,2.5,16.0,74.7,946.4,128.62,31710.0,0.0
47339,177.0,202.0,282.0,0.4,1.4,2.1,16.2,74.4,946.4,128.62,31710.0,0.0
47399,178.0,205.0,280.0,1.3,2.2,3.3,16.2,73.8,946.4,128.62,31710.0,0.0
47459,185.0,205.0,233.0,1.1,1.5,1.8,16.2,73.7,946.4,128.62,31710.0,0.0
47519,185.0,208.0,278.0,0.3,1.9,2.8,16.0,74.0,946.4,128.62,31710.0,0.0
47579,170.0,214.0,287.0,1.0,2.0,2.6,15.9,74.4,946.4,128.62,31710.0,0.0
47639,150.0,178.0,220.0,0.7,1.8,3.3,15.9,74.8,946.4,128.62,31710.0,0.0
47699,179.0,187.0,204.0,0.7,1.8,2.5,15.9,74.7,946.4,128.62,31710.0,0.0
47759,191.0,208.0,218.0,1.7,2.7,3.1,15.9,74.4,946.4,128.62,31710.0,0.0
47819,184.0,222.0,283.0,0.5,1.9,3.4,15.9,74.5,946.4,128.62,31710.0,0.0
47879,157.0,166.0,182.0,1.4,1.7,2.3,15.8,74.7,946.4,128.62,31710.0,0.0
47939,166.0,189.0,226.0,0.8,2.0,2.9,15.7,75.4,946.3,128.62,31710.0,0.0
47999,167.0,187.0,205.0,1.2,1.8,2.2,15.6,75.6,946.4,128.62,31710.0,0.0
48059,185.0,198.0,207.0,1.4,1.8,2.2,15.6,75.7,946.4,128.62,31710.0,0.0
48119,190.0,203.0,230.0,1.8,2.9,3.9,15.6,75.5,946.4,128.62,31710.0,0.0
48179,190.0,199.0,210.0,2.0,2.6,3.3,15.6,75.6,946.4,128.62,31710.0,0.0
48239,174.0,182.0,189.0,1.5,1.8,2.0,15.4,76.2,946.4,128.62,31710.0,0.0
48299,177.0,200.0,233.0,1.6,2.1,2.6,15.3,77.0,946.4,128.62,31710.0,0.0
48359,191.0,214.0,291.0,1.4,3.0,4.8,15.2,77.2,946.4,128.62,31710.0,0.0
48419,183.0,204.0,231.0,1.1,1.7,2.9,15.3,77.2,946.3,128.62,31710.0,0.0
48479,179.0,199.0,283.0,0.9,1.9,2.7,15.3,76.8,946.4,128.62,31710.0,0.0
48539,163.0,182.0,203.0,1.8,2.3,3.0,15.3,76.8,946.3,128.62,31710.0,0.0
48599,164.0,189.0,206.0,1.5,1.9,2.3,15.2,77.5,946.4,128.62,31710.0,0.0
48659,190.0,201.0,209.0,2.0,2.2,2.4,15.2,77.4,946.3,128.62,31710.0,0.0
48719,142.0,167.0,310.0,0.8,2.0,3.3,15.2,77.7,946.3,128.62,31710.0,0.0
48779,188.0,205.0,231.0,0.9,2.7,3.4,15.3,77.4,946.3,128.62,31710.0,0.0
48839,161.0,175.0,184.0,1.5,1.9,2.3,15.3,77.4,946.3,128.62,31710.0,0.0
48899,49.0,218.0,292.0,0.2,0.8,1.3,15.2,77.5,946.3,128.62,31710.0,0.0
48959,145.0,162.0,173.0,1.3,1.7,2.0,15.3,77.2,946.3,128.62,31710.0,0.0
49019,176.0,194.0,212.0,1.2,1.5,1.8,15.4,76.9,946.3,128.62,31710.0,0.0
49079,154.0,190.0,228.0,1.0,2.2,3.0,15.5,76.8,946.3,128.62,31710.0,0.0
49139,167.0,252.0,344.0,0.3,0.6,1.0,15.5,76.9,946.3,128.62,31710.0,0.0
49199,160.0,199.0,281.0,0.7,1.6,2.7,15.6,76.4,946.3,128.62,31710.0,0.0
