t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,251.0,335.0,0.0,0.4,1.0,1.6,14.4,48.1,948.0,9.57,7780.0,0.0
32160,255.0,324.0,353.0,0.5,0.8,1.3,14.6,47.0,948.0,9.57,7780.0,0.0
32220,277.0,297.0,320.0,0.4,1.1,1.4,14.6,47.2,948.0,9.57,7780.0,0.0
32280,284.0,292.0,306.0,1.0,1.1,1.3,14.6,46.8,948.0,9.57,7780.0,0.0
32340,248.0,240.0,256.0,0.1,1.1,1.5,14.7,46.4,948.0,9.57,7780.0,0.0
32400,131.0,243.0,265.0,0.3,1.3,1.8,14.7,46.6,948.0,9.57,7780.0,0.0
32460,93.0,25.0,150.0,0.0,0.1,0.2,14.8,46.3,948.0,9.57,7780.0,0.0
32520,273.0,290.0,332.0,0.3,0.8,1.2,14.8,46.0,948.0,9.57,7780.0,0.0
32580,276.0,287.0,305.0,0.9,1.2,1.5,14.9,45.6,948.0,9.57,7780.0,0.0
32640,269.0,299.0,325.0,0.3,0.5,0.7,14.9,44.1,948.1,9.57,7780.0,0.0
32700,288.0,301.0,321.0,0.3,0.9,1.2,15.0,45.4,948.1,9.57,7780.0,0.0
32760,112.0,322.0,267.0,0.1,1.3,2.0,15.0,45.7,948.1,9.57,7780.0,0.0
32820,316.0,327.0,339.0,1.4,1.6,1.8,15.0,44.9,948.0,9.57,7780.0,0.0
32880,45.0,329.0,306.0,0.3,0.9,2.0,15.0,45.6,948.0,9.57,7780.0,0.0
32940,328.0,338.0,358.0,1.0,1.2,1.5,14.9,45.5,948.0,9.57,7780.0,0.0
33000,330.0,337.0,345.0,1.3,1.6,1.8,14.8,44.5,948.0,9.57,7780.0,0.0
33060,95.0,311.0,357.0,0.1,0.5,1.2,14.8,46.9,948.0,9.57,7780.0,0.0
33120,317.0,326.0,341.0,0.8,1.0,1.1,14.8,46.9,948.0,9.57,7780.0,0.0
33180,309.0,324.0,347.0,0.9,1.1,1.3,14.8,45.9,948.0,9.57,7780.0,0.0
33240,74.0,245.0,293.0,0.1,0.7,1.5,14.8,47.4,948.0,9.57,7780.0,0.0
33300,150.0,68.0,268.0,0.1,0.2,0.3,14.9,47.3,948.0,9.57,7780.0,0.0
33360,126.0,351.0,304.0,0.1,0.3,0.6,14.9,47.9,948.1,9.57,7780.0,0.0
33420,312.0,332.0,343.0,0.4,0.8,1.2,15.0,46.9,948.0,9.57,7780.0,0.0
33480,95.0,334.0,312.0,0.6,1.5,1.9,15.0,46.7,948.0,9.57,7780.0,0.0
33540,329.0,342.0,352.0,1.3,1.6,1.8,15.0,45.8,948.0,9.57,7780.0,0.0
33600,295.0,311.0,323.0,1.1,1.4,1.8,15.0,46.5,948.0,9.57,7780.0,0.0
33660,99.0,320.0,279.0,0.1,0.8,1.7,15.0,45.8,948.0,9.57,7780.0,0.0
33720,107.0,336.0,290.0,0.2,0.9,1.4,15.0,45.5,948.1,9.57,7780.0,0.0
33780,327.0,341.0,356.0,0.9,1.2,1.5,15.0,44.3,948.1,9.57,7780.0,0.0
33840,328.0,344.0,353.0,1.1,1.3,1.5,15.0,44.6,948.1,9.57,7780.0,0.0
33900,318.0,339.0,355.0,0.8,1.4,1.7,15.0,44.5,948.1,9.57,7780.0,0.0
33960,297.0,308.0,324.0,1.4,1.6,1.8,15.0,44.3,948.1,9.57,7780.0,0.0
34020,300.0,326.0,351.0,0.8,1.4,2.5,15.0,44.2,948.1,9.57,7780.0,0.0
34080,313.0,321.0,337.0,1.6,1.9,2.5,15.1,44.0,948.1,9.57,7780.0,0.0
34140,61.0,335.0,309.0,0.2,1.3,1.9,15.1,43.4,948.1,9.57,7780.0,0.0
34200,312.0,331.0,352.0,0.2,0.5,0.9,15.1,43.4,948.1,9.57,7780.0,0.0
34260,262.0,306.0,330.0,0.5,0.7,1.1,15.1,43.3,948.1,9.57,7780.0,0.0
34320,243.0,256.0,272.0,1.5,1.7,2.0,15.2,44.6,948.1,9.57,7780.0,0.0
34380,224.0,255.0,272.0,0.8,2.4,2.9,15.2,44.4,948.1,9.57,7780.0,0.0
34440,56.0,277.0,204.0,0.2,1.7,3.0,15.3,43.5,948.1,9.57,7780.0,0.0
34500,297.0,315.0,326.0,1.7,2.3,2.9,15.3,44.0,948.1,9.57,7780.0,0.0
34560,261.0,322.0,340.0,0.4,0.9,1.5,15.3,42.6,948.1,9.57,7780.0,0.0
34620,129.0,212.0,312.0,0.3,0.7,1.8,15.3,44.7,948.1,9.57,7780.0,0.0
34680,286.0,303.0,311.0,0.8,1.1,1.3,15.4,43.9,948.1,9.57,7780.0,0.0
34740,132.0,335.0,160.0,0.1,0.6,1.1,15.6,43.8,948.0,9.57,7780.0,0.0
34800,199.0,240.0,352.0,0.1,0.6,1.1,15.7,42.5,948.0,9.57,7780.0,0.0
34860,92.0,173.0,268.0,0.1,0.4,1.8,15.8,44.5,948.0,9.57,7780.0,0.0
34920,73.0,314.0,283.0,0.1,1.4,2.1,15.8,44.3,948.0,9.57,7780.0,0.0
34980,253.0,264.0,281.0,1.0,1.9,2.3,15.8,43.0,948.0,9.57,7780.0,0.0
35040,267.0,280.0,290.0,1.5,1.6,1.8,15.7,41.7,948.0,9.57,7780.0,0.0
35100,217.0,257.0,293.0,1.4,1.9,2.8,15.7,43.0,948.0,9.57,7780.0,0.0
35160,297.0,308.0,320.0,2.1,2.7,3.3,15.7,42.1,948.0,9.57,7780.0,0.0
35220,26.0,315.0,301.0,0.2,1.0,1.3,15.6,42.1,948.0,9.57,7780.0,0.0
35280,238.0,262.0,285.0,1.7,2.4,3.3,15.6,43.5,947.9,9.57,7780.0,0.0
35340,192.0,276.0,336.0,0.4,1.6,3.0,15.6,43.0,948.0,9.57,7780.0,0.0
35400,292.0,303.0,311.0,2.1,2.6,2.9,15.6,43.7,948.0,9.57,7780.0,0.0
35460,291.0,307.0,321.0,0.9,1.6,2.3,15.6,41.7,948.0,9.57,7780.0,0.0
35520,30.0,323.0,293.0,0.1,0.4,1.1,15.6,43.3,948.0,9.57,7780.0,0.0
35580,258.0,268.0,276.0,1.8,2.1,2.4,15.7,44.4,948.0,9.57,7780.0,0.0
35640,241.0,253.0,270.0,2.1,2.4,2.9,15.7,44.6,948.0,9.57,7780.0,0.0
35700,213.0,230.0,240.0,1.3,2.3,3.1,15.7,43.9,948.0,9.57,7780.0,0.0
35760,244.0,253.0,264.0,2.0,2.9,3.6,15.7,42.3,947.9,9.57,7780.0,0.0
35820,286.0,295.0,307.0,2.6,3.2,3.6,15.7,42.0,947.9,9.57,7780.0,0.0
35880,235.0,256.0,281.0,1.2,2.3,3.7,15.7,42.9,947.9,9.57,7780.0,0.0
35940,307.0,325.0,337.0,1.5,2.8,3.3,15.8,42.8,948.0,9.57,7780.0,0.0
36000,250.0,344.0,323.0,0.1,0.7,1.6,15.7,42.4,948.0,9.57,7780.0,0.0
36060,107.0,212.0,335.0,0.2,1.1,2.2,15.7,42.0,948.0,9.57,7780.0,0.0
36120,265.0,285.0,301.0,1.2,3.6,4.8,15.8,40.7,948.0,9.57,7780.0,0.0
36180,288.0,295.0,302.0,2.7,3.0,3.5,15.8,40.6,948.0,9.57,7780.0,0.0
36240,271.0,289.0,302.0,1.8,2.2,2.7,15.8,39.8,948.0,9.57,7780.0,0.0
36300,128.0,279.0,307.0,0.3,2.1,3.2,15.8,42.0,948.0,9.57,7780.0,0.0
36360,226.0,267.0,296.0,0.9,3.4,4.6,15.8,41.2,948.0,9.57,7780.0,0.0
36420,255.0,267.0,278.0,1.9,2.5,3.3,15.9,39.0,948.0,9.57,7780.0,0.0
36480,255.0,274.0,291.0,1.2,2.0,2.7,15.9,40.3,948.0,9.57,7780.0,0.0
36540,280.0,288.0,295.0,3.0,3.7,4.6,15.9,39.9,948.1,9.57,7780.0,0.0
36600,264.0,281.0,315.0,0.6,2.6,4.2,15.9,41.8,948.1,9.57,7780.0,0.0
36660,243.0,263.0,281.0,2.4,3.3,4.3,16.0,41.8,948.1,9.57,7780.0,0.0
36720,142.0,240.0,342.0,0.5,1.4,3.0,16.0,43.3,948.1,9.57,7780.0,0.0
36780,270.0,277.0,284.0,1.4,2.1,2.7,16.2,41.8,948.1,9.57,7780.0,0.0
36840,182.0,216.0,234.0,0.5,1.0,1.7,16.3,42.5,948.1,9.57,7780.0,0.0
36900,146.0,244.0,298.0,1.0,1.9,2.8,16.5,43.4,948.2,9.57,7780.0,0.0
36960,272.0,282.0,289.0,2.0,3.0,3.4,16.6,38.8,948.1,9.57,7780.0,0.0
37020,256.0,275.0,335.0,0.5,2.0,2.4,16.6,42.0,948.1,9.57,7780.0,0.0
37080,159.0,223.0,256.0,0.8,1.4,2.3,16.6,43.1,948.1,9.57,7780.0,0.0
37140,115.0,217.0,242.0,0.2,1.5,3.4,16.7,43.1,948.1,9.57,7780.0,0.0
37200,137.0,224.0,284.0,0.5,1.6,2.6,16.8,43.1,948.1,9.57,7780.0,0.0
37260,161.0,212.0,287.0,0.8,1.5,2.3,16.9,44.0,948.1,9.57,7780.0,0.0
37320,55.0,166.0,275.0,0.3,1.0,2.4,16.9,41.4,948.0,9.57,7780.0,0.0
37380,30.0,243.0,98.0,0.1,0.4,0.9,17.0,42.0,948.1,9.57,7780.0,0.0
37440,169.0,236.0,309.0,0.3,1.0,2.6,17.2,41.2,948.1,9.57,7780.0,0.0
37500,108.0,176.0,295.0,0.2,0.7,1.6,17.3,41.3,948.1,9.57,7780.0,0.0
37560,127.0,239.0,268.0,0.3,2.4,3.4,17.3,40.9,948.1,9.57,7780.0,0.0
37620,139.0,210.0,251.0,0.5,1.3,2.1,17.3,42.2,948.1,9.57,7780.0,0.0
37680,188.0,233.0,288.0,0.3,0.9,1.3,17.2,45.4,948.1,9.57,7780.0,0.0
37740,133.0,165.0,289.0,0.3,1.5,2.0,17.0,47.0,948.1,9.57,7780.0,0.0
37800,86.0,214.0,303.0,0.1,1.4,2.5,16.8,46.6,948.1,9.57,7780.0,0.0
37860,163.0,205.0,280.0,0.3,1.5,2.7,16.6,47.1,948.1,9.57,7780.0,0.0
37920,120.0,196.0,299.0,0.2,0.5,0.9,16.5,50.7,948.1,9.57,7780.0,0.0
37980,147.0,211.0,277.0,0.1,0.5,1.1,16.7,51.2,948.1,9.57,7780.0,0.0
38040,92.0,200.0,320.0,0.2,0.6,1.3,16.8,51.9,948.1,9.57,7780.0,0.0
38100,172.0,216.0,294.0,0.4,1.0,1.6,16.6,52.9,948.1,9.57,7780.0,0.0
38160,189.0,198.0,210.0,1.4,1.9,2.7,16.5,55.2,948.1,9.57,7780.0,0.0
38220,174.0,192.0,276.0,0.8,1.9,2.7,16.3,56.9,948.0,9.57,7780.0,0.0
38280,184.0,222.0,309.0,0.7,1.5,2.7,15.9,57.5,948.0,9.57,7780.0,0.0
38340,133.0,207.0,346.0,0.6,1.6,3.1,15.7,57.5,948.0,9.57,7780.0,0.0
38400,182.0,203.0,223.0,0.8,2.5,3.6,15.6,59.6,948.0,9.57,7780.0,0.0
38460,191.0,201.0,214.0,1.6,2.2,2.5,15.5,60.9,948.0,9.57,7780.0,0.0
38520,197.0,209.0,214.0,2.6,3.0,3.5,15.3,58.5,948.0,9.57,7780.0,0.0
38580,192.0,207.0,276.0,0.4,2.1,3.5,15.1,61.1,948.0,9.57,7780.0,0.0
38640,177.0,189.0,232.0,1.0,3.2,3.8,15.1,62.0,948.0,9.57,7780.0,0.0
38700,174.0,189.0,275.0,1.9,3.3,4.5,15.0,63.3,948.0,9.57,7780.0,0.0
38760,178.0,194.0,209.0,2.6,3.3,4.0,15.0,63.5,948.0,9.57,7780.0,0.0
38820,172.0,186.0,202.0,2.4,3.3,3.8,14.9,63.7,948.0,9.57,7780.0,0.0
38880,167.0,192.0,277.0,1.3,3.0,3.9,14.8,62.5,948.0,9.57,7780.0,0.0
38940,171.0,198.0,280.0,2.2,3.4,4.4,14.8,62.8,948.0,9.57,7780.0,0.0
39000,151.0,171.0,184.0,1.8,3.3,4.0,14.9,56.5,948.0,9.57,7780.0,0.0
39060,190.0,203.0,214.0,3.3,3.7,4.1,15.1,62.6,948.0,9.57,7780.0,0.0
39120,170.0,179.0,186.0,3.5,4.0,4.6,15.1,60.0,947.9,9.57,7780.0,0.0
39180,175.0,184.0,199.0,2.9,4.0,4.3,15.2,60.7,947.9,9.57,7780.0,0.0
39240,171.0,190.0,272.0,2.0,3.5,4.4,15.2,61.6,947.9,9.57,7780.0,0.0
39300,181.0,191.0,206.0,3.4,4.0,4.3,15.3,60.2,947.9,9.57,7780.0,0.0
39360,187.0,199.0,206.0,4.0,4.4,4.9,15.2,62.4,947.9,9.57,7780.0,0.0
39420,194.0,202.0,217.0,2.4,3.0,3.4,15.2,57.6,947.9,9.57,7780.0,0.0
39480,180.0,196.0,210.0,2.2,3.6,4.5,15.3,62.1,948.0,9.57,7780.0,0.0
39540,196.0,206.0,217.0,2.2,3.5,4.3,15.3,64.0,948.0,9.57,7780.0,0.0
39600,190.0,201.0,210.0,3.1,3.5,4.3,15.2,63.8,948.0,9.57,7780.0,0.0
39660,186.0,198.0,271.0,2.2,3.1,3.4,15.1,63.7,948.0,9.57,7780.0,0.0
39720,188.0,204.0,275.0,1.0,2.7,3.5,15.0,64.0,948.0,9.57,7780.0,0.0
39780,176.0,188.0,210.0,2.2,3.6,5.3,15.0,63.8,948.0,9.57,7780.0,0.0
39840,192.0,200.0,206.0,2.1,4.7,5.6,15.0,66.0,947.9,9.57,7780.0,0.0
39900,168.0,186.0,206.0,0.7,3.5,3.9,14.9,65.4,947.9,9.57,7780.0,0.0
39960,193.0,205.0,214.0,2.4,4.0,4.9,14.8,66.1,947.9,9.57,7780.0,0.0
40020,200.0,207.0,218.0,2.4,3.3,3.8,14.8,65.4,948.0,9.57,7780.0,0.0
40080,175.0,188.0,199.0,3.6,4.2,4.6,14.7,64.3,947.9,9.57,7780.0,0.0
40140,196.0,201.0,206.0,5.5,5.7,6.2,14.7,65.2,947.9,9.57,7780.0,0.0
40200,191.0,203.0,218.0,3.2,4.5,5.2,14.7,68.0,947.9,9.57,7780.0,0.0
40260,195.0,205.0,214.0,3.4,4.5,5.7,14.6,69.6,947.9,9.57,7780.0,0.0
40320,190.0,198.0,203.0,3.8,4.6,5.9,14.6,69.3,947.9,9.57,7780.0,0.0
40380,178.0,187.0,194.0,3.6,4.0,4.5,14.4,67.8,948.0,9.57,7780.0,0.0
40440,185.0,190.0,194.0,3.9,4.2,4.8,14.4,69.7,948.0,9.57,7780.0,0.0
40500,191.0,201.0,207.0,3.4,4.2,5.2,14.5,71.1,948.0,9.57,7780.0,0.0
40560,193.0,203.0,209.0,5.5,6.0,6.6,14.6,70.5,947.9,9.57,7780.0,0.0
40620,197.0,207.0,211.0,3.3,3.7,4.1,14.5,69.9,948.0,9.57,7780.0,0.0
40680,194.0,201.0,209.0,3.7,4.2,4.7,14.5,70.6,948.0,9.57,7780.0,0.0
40740,184.0,192.0,199.0,3.1,3.9,4.7,14.4,70.0,947.9,9.57,7780.0,0.0
40800,204.0,208.0,213.0,4.8,5.7,6.2,14.5,71.1,947.9,9.57,7780.0,0.0
40860,195.0,203.0,209.0,4.7,5.2,5.9,14.5,71.6,947.9,9.57,7780.0,0.0
40920,194.0,201.0,212.0,3.7,5.0,5.4,14.4,71.3,948.0,9.57,7780.0,0.0
40980,181.0,199.0,276.0,1.6,2.8,3.9,14.4,70.2,948.0,9.57,7780.0,0.0
41040,188.0,200.0,211.0,3.9,4.6,5.8,14.5,71.6,947.9,9.57,7780.0,0.0
41100,194.0,201.0,218.0,3.2,4.4,4.8,14.5,72.4,947.9,9.57,7780.0,0.0
41160,187.0,199.0,213.0,2.4,4.1,5.1,14.5,72.3,947.9,9.57,7780.0,0.0
41220,186.0,193.0,199.0,3.7,4.3,4.7,14.4,72.7,947.9,9.57,7780.0,0.0
41280,186.0,194.0,199.0,4.4,4.9,5.3,14.4,73.1,947.9,9.57,7780.0,0.0
41340,177.0,185.0,194.0,4.7,5.5,6.4,14.4,73.4,947.9,9.57,7780.0,0.0
41400,186.0,193.0,200.0,3.8,4.2,4.6,14.4,73.0,947.9,9.57,7780.0,0.0
41460,184.0,196.0,205.0,4.4,4.7,5.1,14.3,73.3,947.9,9.57,7780.0,0.0
41520,198.0,203.0,209.0,4.5,5.4,5.9,14.3,73.1,947.9,9.57,7780.0,0.0
41580,195.0,203.0,208.0,3.0,4.1,4.9,14.3,73.5,947.9,9.57,7780.0,0.0
41640,187.0,201.0,207.0,4.1,4.7,5.5,14.3,73.9,947.9,9.57,7780.0,0.0
41700,187.0,194.0,207.0,4.1,4.8,5.3,14.4,73.5,947.9,9.57,7780.0,0.0
41760,179.0,193.0,205.0,2.7,3.3,3.9,14.4,73.1,947.9,9.57,7780.0,0.0
41820,178.0,185.0,194.0,3.6,3.9,4.2,14.3,73.6,947.9,9.57,7780.0,0.0
41880,185.0,195.0,209.0,4.4,5.4,6.0,14.3,74.1,947.9,9.57,7780.0,0.0
41940,184.0,192.0,203.0,3.3,3.9,4.7,14.3,73.6,947.9,9.57,7780.0,0.0
42000,186.0,194.0,212.0,3.9,4.7,5.4,14.3,74.6,947.9,9.57,7780.0,0.0
42060,179.0,189.0,196.0,3.8,4.5,5.2,14.4,74.4,947.9,9.57,7780.0,0.0
42120,179.0,197.0,213.0,3.3,4.8,5.8,14.3,75.4,947.9,9.57,7780.0,0.0
42180,184.0,190.0,196.0,4.3,4.8,5.3,14.4,74.0,947.9,9.57,7780.0,0.0
42240,177.0,190.0,209.0,2.9,4.2,5.2,14.3,75.1,948.0,9.57,7780.0,0.0
42300,184.0,190.0,195.0,3.8,4.4,5.0,14.4,74.4,947.9,9.57,7780.0,0.0
42360,172.0,189.0,200.0,2.5,4.1,5.7,14.3,75.3,947.9,9.57,7780.0,0.0
42420,174.0,183.0,193.0,3.8,4.5,5.1,14.3,75.7,947.9,9.57,7780.0,0.0
42480,186.0,201.0,217.0,2.4,4.5,5.7,14.4,75.2,947.9,9.57,7780.0,0.0
42540,186.0,198.0,207.0,3.0,3.9,4.4,14.4,75.3,947.9,9.57,7780.0,0.0
42600,185.0,199.0,210.0,4.0,4.4,5.0,14.4,75.6,947.9,9.57,7780.0,0.0
42660,188.0,197.0,205.0,3.1,3.9,4.4,14.4,75.3,947.9,9.57,7780.0,0.0
42720,185.0,194.0,206.0,3.1,3.7,4.2,14.4,74.7,947.9,9.57,7780.0,0.0
42780,185.0,190.0,195.0,4.0,4.5,5.2,14.4,74.8,947.9,9.57,7780.0,0.0
42840,181.0,196.0,213.0,2.5,4.5,5.9,14.4,75.7,947.8,9.57,7780.0,0.0
42900,196.0,203.0,220.0,3.1,4.4,5.2,14.4,74.9,947.8,9.57,7780.0,0.0
42960,189.0,198.0,209.0,2.8,4.1,5.2,14.6,74.9,947.8,9.57,7780.0,0.0
43020,178.0,194.0,280.0,1.5,3.7,4.5,14.6,73.9,947.8,9.57,7780.0,0.0
43080,171.0,190.0,208.0,2.6,3.5,4.1,14.6,73.6,947.8,9.57,7780.0,0.0
43140,180.0,194.0,231.0,1.6,3.0,3.4,14.6,73.9,947.8,9.57,7780.0,0.0
43200,165.0,189.0,280.0,1.0,3.4,5.0,14.7,73.9,947.8,9.57,7780.0,0.0
43260,185.0,192.0,206.0,3.5,4.7,5.6,14.8,73.3,947.8,9.57,7780.0,0.0
43320,188.0,196.0,202.0,2.6,3.2,3.8,14.8,72.5,947.8,9.57,7780.0,0.0
43380,185.0,200.0,209.0,2.1,2.8,3.6,14.8,73.6,947.8,9.57,7780.0,0.0
43440,180.0,189.0,201.0,4.5,5.0,5.4,14.8,73.1,947.8,9.57,7780.0,0.0
43500,167.0,184.0,196.0,3.6,4.7,6.1,14.8,73.6,947.7,9.57,7780.0,0.0
43560,172.0,217.0,235.0,1.2,3.3,5.1,14.8,72.2,947.7,9.57,7780.0,0.0
43620,180.0,198.0,207.0,3.3,3.8,4.4,14.9,71.6,947.7,9.57,7780.0,0.0
43680,207.0,225.0,236.0,4.6,5.2,5.7,15.0,70.8,947.7,9.57,7780.0,0.0
43740,199.0,207.0,213.0,3.2,4.7,5.9,15.1,72.2,947.7,9.57,7780.0,0.0
43800,181.0,214.0,280.0,1.1,2.2,3.2,15.2,71.8,947.7,9.57,7780.0,0.0
43860,194.0,201.0,209.0,4.2,4.5,5.0,15.1,71.7,947.7,9.57,7780.0,0.0
43920,185.0,199.0,217.0,2.0,3.5,5.1,15.0,72.1,947.7,9.57,7780.0,0.0
43980,202.0,204.0,207.0,3.2,3.5,3.7,14.9,70.7,947.7,9.57,7780.0,0.0
44040,184.0,190.0,195.0,2.8,3.6,4.6,14.9,70.3,947.7,9.57,7780.0,0.0
44100,196.0,208.0,214.0,3.1,3.9,4.8,14.9,71.9,947.7,9.57,7780.0,0.0
44160,165.0,177.0,185.0,2.8,3.3,4.2,14.9,71.2,947.6,9.57,7780.0,0.0
44220,176.0,195.0,212.0,3.7,4.7,6.1,15.0,71.9,947.6,9.57,7780.0,0.0
44280,172.0,179.0,191.0,3.0,3.5,4.0,15.1,71.0,947.6,9.57,7780.0,0.0
44340,176.0,187.0,201.0,4.3,4.8,5.6,15.1,71.0,947.6,9.57,7780.0,0.0
44400,185.0,193.0,200.0,3.4,3.8,4.2,15.1,70.1,947.6,9.57,7780.0,0.0
44460,173.0,187.0,201.0,3.0,3.2,3.8,15.0,70.6,947.6,9.57,7780.0,0.0
44520,184.0,194.0,202.0,3.0,3.4,3.7,15.0,70.7,947.6,9.57,7780.0,0.0
44580,175.0,187.0,196.0,3.2,4.0,4.5,15.1,69.6,947.6,9.57,7780.0,0.0
44640,187.0,193.0,202.0,2.4,3.5,4.6,15.1,69.6,947.6,9.57,7780.0,0.0
44700,184.0,195.0,207.0,3.6,5.0,5.7,15.1,69.5,947.5,9.57,7780.0,0.0
44760,164.0,187.0,208.0,2.3,3.5,4.4,15.1,69.3,947.5,9.57,7780.0,0.0
44820,183.0,200.0,214.0,2.7,4.3,5.2,15.2,68.6,947.5,9.57,7780.0,0.0
44880,200.0,214.0,222.0,1.0,2.6,3.4,15.2,68.7,947.6,9.57,7780.0,0.0
44940,205.0,214.0,221.0,5.5,6.0,6.6,15.1,68.7,947.5,9.57,7780.0,0.0
45000,174.0,188.0,274.0,2.4,3.0,3.7,15.1,68.8,947.5,9.57,7780.0,0.0
45060,181.0,187.0,197.0,2.2,2.6,3.0,15.2,68.6,947.5,9.57,7780.0,0.0
45120,180.0,196.0,220.0,1.2,2.9,4.6,15.2,68.1,947.5,9.57,7780.0,0.0
45180,180.0,192.0,210.0,3.5,3.9,4.4,15.3,68.3,947.4,9.57,7780.0,0.0
45240,185.0,193.0,203.0,4.2,4.7,5.3,15.3,68.4,947.4,9.57,7780.0,0.0
45300,161.0,182.0,278.0,2.2,3.5,4.3,15.3,68.5,947.4,9.57,7780.0,0.0
45360,179.0,189.0,200.0,3.5,3.7,4.0,15.3,68.3,947.4,9.57,7780.0,0.0
45420,185.0,188.0,192.0,3.3,3.5,3.7,15.2,68.3,947.4,9.57,7780.0,0.0
45480,203.0,206.0,211.0,2.9,3.2,3.8,15.1,68.5,947.4,9.57,7780.0,0.0
45540,185.0,206.0,220.0,1.8,3.3,3.8,15.1,69.1,947.4,9.57,7780.0,0.0
45600,199.0,205.0,217.0,3.8,4.7,5.2,15.2,68.6,947.4,9.57,7780.0,0.0
45660,192.0,203.0,220.0,2.8,3.7,4.8,15.2,68.6,947.4,9.57,7780.0,0.0
45720,188.0,203.0,218.0,1.7,2.4,3.0,15.2,68.1,947.4,9.57,7780.0,0.0
45780,142.0,169.0,194.0,1.4,2.4,3.7,15.3,68.7,947.4,9.57,7780.0,0.0
45840,196.0,209.0,221.0,3.8,5.0,5.8,15.4,67.9,947.4,9.57,7780.0,0.0
45900,195.0,202.0,208.0,4.0,4.5,5.1,15.4,67.8,947.3,9.57,7780.0,0.0
45960,185.0,195.0,205.0,2.4,3.6,4.4,15.4,68.2,947.4,9.57,7780.0,0.0
46020,185.0,194.0,206.0,3.1,3.7,4.3,15.3,68.5,947.4,9.57,7780.0,0.0
46080,182.0,191.0,197.0,3.4,4.0,4.8,15.3,67.8,947.4,9.57,7780.0,0.0
46140,174.0,185.0,200.0,3.7,4.3,5.2,15.4,69.3,947.3,9.57,7780.0,0.0
46200,183.0,189.0,201.0,3.3,4.3,5.1,15.3,69.0,947.3,9.57,7780.0,0.0
46260,192.0,197.0,204.0,4.2,4.7,5.4,15.2,69.5,947.3,9.57,7780.0,0.0
46320,198.0,206.0,215.0,3.6,4.1,5.0,15.1,69.9,947.3,9.57,7780.0,0.0
46380,182.0,191.0,203.0,4.3,5.2,5.7,15.1,69.8,947.3,9.57,7780.0,0.0
46440,188.0,196.0,210.0,3.5,5.2,6.4,15.1,69.7,947.3,9.57,7780.0,0.0
46500,183.0,191.0,201.0,3.4,4.8,5.7,15.2,69.5,947.3,9.57,7780.0,0.0
46560,182.0,191.0,207.0,4.0,4.8,6.0,15.1,70.2,947.3,9.57,7780.0,0.0
46620,198.0,206.0,215.0,2.8,4.7,5.8,15.2,69.4,947.3,9.57,7780.0,0.0
46680,187.0,198.0,210.0,4.3,5.0,5.8,15.2,69.8,947.3,9.57,7780.0,0.0
46740,182.0,187.0,191.0,3.3,3.6,3.8,15.2,68.9,947.3,9.57,7780.0,0.0
46800,184.0,193.0,202.0,3.7,4.2,4.9,15.1,69.2,947.2,9.57,7780.0,0.0
46860,170.0,180.0,202.0,4.1,4.9,5.4,15.0,69.2,947.1,9.57,7780.0,0.0
46920,187.0,200.0,211.0,2.5,5.1,6.1,15.1,69.1,947.1,9.57,7780.0,0.0
46980,190.0,195.0,201.0,4.3,4.7,4.9,15.2,68.3,947.1,9.57,7780.0,0.0
47040,189.0,199.0,206.0,4.5,6.0,7.4,15.1,68.9,947.1,9.57,7780.0,0.0
47100,186.0,192.0,203.0,4.4,4.7,5.2,15.0,68.8,947.1,9.57,7780.0,0.0
47160,192.0,202.0,210.0,3.8,4.3,5.2,14.9,69.2,947.1,9.57,7780.0,0.0
47220,190.0,200.0,209.0,3.9,4.7,5.2,14.9,69.3,947.1,9.57,7780.0,0.0
47280,195.0,204.0,210.0,4.7,5.0,5.4,14.9,69.2,947.1,9.57,7780.0,0.0
47340,191.0,199.0,206.0,3.7,4.2,4.7,14.9,69.2,947.1,9.57,7780.0,0.0
47400,189.0,198.0,204.0,5.0,5.3,5.7,14.9,69.0,947.0,9.57,7780.0,0.0
47460,196.0,208.0,219.0,4.9,5.3,6.3,14.9,69.1,947.1,9.57,7780.0,0.0
47520,188.0,198.0,204.0,1.9,3.6,4.3,15.0,68.4,947.1,9.57,7780.0,0.0
47580,180.0,186.0,197.0,3.5,4.0,4.5,15.0,68.0,947.1,9.57,7780.0,0.0
47640,183.0,190.0,196.0,4.3,4.6,5.2,15.1,67.8,947.0,9.57,7780.0,0.0
47700,169.0,174.0,181.0,4.0,4.6,5.3,15.1,67.6,947.0,9.57,7780.0,0.0
47760,175.0,184.0,195.0,4.8,5.4,5.8,15.2,66.9,947.0,9.57,7780.0,0.0
47820,190.0,198.0,210.0,5.0,5.4,6.1,15.2,66.8,947.0,9.57,7780.0,0.0
47880,172.0,189.0,199.0,2.7,3.2,3.6,15.3,66.5,947.1,9.57,7780.0,0.0
47940,186.0,192.0,203.0,3.7,4.0,4.4,15.3,66.1,947.0,9.57,7780.0,0.0
48000,195.0,204.0,214.0,2.7,3.3,3.6,15.4,65.9,947.0,9.57,7780.0,0.0
48060,174.0,181.0,193.0,3.9,4.7,5.4,15.5,65.6,947.0,9.57,7780.0,0.0
48120,193.0,203.0,213.0,2.6,3.4,4.2,15.6,64.8,947.0,9.57,7780.0,0.0
