t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
56777,210.0,221.0,235.0,3.1,3.6,4.1,24.3,45.5,944.4,0.4,420.0,0.0
56837,193.0,200.0,209.0,4.1,4.6,4.8,24.2,45.3,944.4,0.4,420.0,0.0
56897,199.0,203.0,207.0,3.9,4.3,4.6,24.0,46.7,944.4,0.4,420.0,0.0
56957,191.0,202.0,212.0,3.7,4.1,4.7,24.0,46.4,944.4,0.4,420.0,0.0
57017,218.0,230.0,237.0,3.2,3.5,3.6,24.0,47.0,944.4,0.4,420.0,0.0
57077,191.0,205.0,212.0,2.8,3.3,3.8,24.1,46.5,944.4,0.4,420.0,0.0
57160,223.0,241.0,252.0,2.8,4.2,5.3,24.2,47.4,944.4,0.4,420.0,0.0
57197,215.0,221.0,227.0,3.6,3.8,4.1,24.3,47.3,944.3,0.4,420.0,0.0
57282,198.0,212.0,227.0,2.8,3.3,4.2,24.5,46.2,944.3,0.4,420.0,0.0
57317,220.0,229.0,242.0,3.4,4.5,5.5,24.5,45.8,944.3,0.4,420.0,0.0
57377,208.0,222.0,236.0,2.4,3.4,3.8,24.6,45.3,944.4,0.4,420.0,0.0
57437,220.0,236.0,252.0,1.5,2.3,3.0,24.6,46.2,944.4,0.4,420.0,0.0
57497,204.0,226.0,247.0,1.8,2.7,2.9,24.6,45.8,944.4,0.4,420.0,0.0
57557,208.0,238.0,255.0,2.9,3.4,4.1,24.8,46.1,944.4,0.4,420.0,0.0
57658,213.0,234.0,259.0,2.1,2.7,3.3,24.9,46.5,944.4,0.4,420.0,0.0
57677,204.0,216.0,232.0,2.2,2.7,3.2,25.1,46.1,944.4,0.4,420.0,0.0
57737,205.0,215.0,226.0,2.5,3.1,3.5,25.1,45.7,944.4,0.4,420.0,0.0
57797,221.0,237.0,246.0,2.1,2.7,3.1,25.2,45.9,944.4,0.4,420.0,0.0
57887,197.0,225.0,237.0,1.5,2.3,3.2,25.3,45.6,944.4,0.4,420.0,0.0
57917,209.0,215.0,223.0,2.5,2.7,3.0,25.4,45.5,944.4,0.4,420.0,0.0
57977,208.0,215.0,223.0,2.7,3.5,4.0,25.4,45.2,944.4,0.4,420.0,0.0
58087,206.0,215.0,222.0,2.7,3.3,4.0,25.4,45.2,944.4,0.4,420.0,0.0
58097,191.0,203.0,212.0,2.2,2.4,3.1,25.4,45.5,944.4,0.4,420.0,0.0
58157,189.0,198.0,207.0,2.2,2.6,3.2,25.3,45.7,944.4,0.4,420.0,0.0
58217,199.0,210.0,223.0,2.5,2.8,3.2,25.3,45.8,944.3,0.4,420.0,0.0
58277,192.0,199.0,210.0,1.3,2.1,2.6,25.3,45.9,944.3,0.4,420.0,0.0
58337,204.0,221.0,250.0,0.4,1.6,3.0,25.2,46.2,944.3,0.4,420.0,0.0
58429,210.0,229.0,258.0,1.7,2.3,2.7,25.3,46.2,944.3,0.4,420.0,0.0
58457,204.0,211.0,218.0,2.5,2.8,3.1,25.4,46.2,944.3,0.4,420.0,0.0
58517,199.0,218.0,239.0,0.7,1.7,2.3,25.5,46.1,944.3,0.4,420.0,0.0
58577,203.0,219.0,230.0,1.5,1.8,2.3,25.6,45.7,944.3,0.4,420.0,0.0
58637,210.0,223.0,231.0,2.3,2.8,3.1,25.6,45.5,944.3,0.4,420.0,0.0
58697,211.0,226.0,243.0,1.6,2.4,2.9,25.7,45.5,944.3,0.4,420.0,0.0
58757,210.0,222.0,235.0,2.9,3.2,3.7,25.7,45.7,944.3,0.4,420.0,0.0
58817,212.0,223.0,228.0,2.1,2.7,3.0,25.7,45.7,944.3,0.4,420.0,0.0
58877,203.0,215.0,228.0,1.1,1.8,2.4,25.6,45.9,944.3,0.4,420.0,0.0
58937,207.0,213.0,223.0,2.6,2.9,3.3,25.6,46.1,944.3,0.4,420.0,0.0
58997,199.0,208.0,223.0,0.7,2.4,3.2,25.5,46.3,944.3,0.4,420.0,0.0
59057,214.0,222.0,229.0,2.5,3.2,3.5,25.4,46.5,944.3,0.4,420.0,0.0
59117,195.0,206.0,216.0,2.2,2.5,2.9,25.4,46.6,944.3,0.4,420.0,0.0
59177,217.0,225.0,233.0,2.4,3.0,3.7,25.3,46.6,944.2,0.4,420.0,0.0
59237,213.0,219.0,228.0,2.3,2.6,3.1,25.4,46.8,944.2,0.4,420.0,0.0
59348,209.0,219.0,226.0,1.4,2.7,3.1,25.4,46.6,944.2,0.4,420.0,0.0
59357,208.0,224.0,244.0,1.8,2.4,3.2,25.5,46.3,944.2,0.4,420.0,0.0
59417,194.0,209.0,248.0,0.5,2.0,2.7,25.6,46.3,944.2,0.4,420.0,0.0
59477,196.0,217.0,236.0,2.2,2.5,2.8,25.5,46.3,944.2,0.4,420.0,0.0
59537,211.0,226.0,241.0,2.0,2.4,2.7,25.5,46.4,944.2,0.4,420.0,0.0
59597,199.0,215.0,225.0,1.2,1.8,2.3,25.5,46.3,944.2,0.4,420.0,0.0
59657,197.0,207.0,216.0,1.9,2.4,2.9,25.5,46.3,944.2,0.4,420.0,0.0
59717,205.0,217.0,231.0,2.0,2.3,2.7,25.5,46.7,944.2,0.4,420.0,0.0
59777,199.0,206.0,215.0,1.9,2.2,2.4,25.5,46.7,944.2,0.4,420.0,0.0
59837,209.0,228.0,237.0,2.5,3.0,3.5,25.5,46.7,944.2,0.4,420.0,0.0
59897,208.0,222.0,240.0,1.1,2.1,2.8,25.5,46.6,944.2,0.4,420.0,0.0
59957,214.0,235.0,252.0,1.5,2.2,3.4,25.5,46.5,944.2,0.4,420.0,0.0
60017,229.0,259.0,293.0,1.2,1.7,2.3,25.5,46.6,944.2,0.4,420.0,0.0
60077,120.0,234.0,267.0,0.4,1.4,2.8,25.6,46.5,944.2,0.4,420.0,0.0
60138,218.0,240.0,257.0,1.1,2.2,2.9,26.0,45.7,944.2,0.4,420.0,0.0
60197,213.0,246.0,291.0,0.7,2.2,3.5,26.3,45.1,944.2,0.4,420.0,0.0
60257,95.0,194.0,268.0,0.2,0.7,1.8,26.6,44.6,944.2,0.4,420.0,0.0
60317,149.0,235.0,259.0,0.9,2.6,3.5,26.8,44.3,944.2,0.4,420.0,0.0
60377,181.0,245.0,272.0,0.4,2.8,4.2,26.9,44.0,944.2,0.4,420.0,0.0
60471,146.0,234.0,270.0,0.3,1.9,3.0,27.0,43.6,944.2,0.4,420.0,0.0
60497,128.0,192.0,252.0,0.3,0.9,2.5,27.0,43.6,944.2,0.4,420.0,0.0
60557,40.0,276.0,164.0,0.1,0.5,1.6,27.1,43.7,944.2,0.4,420.0,0.0
60631,141.0,222.0,244.0,0.9,1.8,2.6,27.2,43.2,944.1,0.4,420.0,0.0
60677,123.0,177.0,234.0,0.3,0.5,0.8,27.1,43.2,944.1,0.4,420.0,0.0
60737,197.0,228.0,244.0,0.7,1.9,2.5,27.1,43.1,944.1,0.4,420.0,0.0
60797,214.0,239.0,263.0,1.2,3.1,4.7,27.2,43.1,944.1,0.4,420.0,0.0
60857,181.0,250.0,356.0,0.5,1.6,3.1,27.3,43.0,944.1,0.4,420.0,0.0
60917,219.0,229.0,239.0,1.3,2.2,2.7,27.4,42.5,944.1,0.4,420.0,0.0
60977,211.0,247.0,265.0,0.7,2.0,2.8,27.5,42.5,944.1,0.4,420.0,0.0
61037,150.0,248.0,279.0,0.6,2.0,2.8,27.6,42.1,944.1,0.4,420.0,0.0
61097,129.0,212.0,280.0,0.3,0.9,2.2,27.7,41.7,944.1,0.4,420.0,0.0
61157,208.0,222.0,237.0,2.2,2.5,2.9,27.8,41.5,944.1,0.4,420.0,0.0
61217,191.0,217.0,237.0,1.2,1.9,2.5,27.7,41.8,944.1,0.4,420.0,0.0
61277,212.0,232.0,246.0,1.7,2.3,3.2,27.5,42.1,944.1,0.4,420.0,0.0
61337,213.0,220.0,228.0,1.4,1.7,1.9,27.4,42.6,944.1,0.4,420.0,0.0
61397,207.0,217.0,237.0,1.4,1.6,1.9,27.2,43.0,944.1,0.4,420.0,0.0
61457,134.0,210.0,242.0,0.3,0.8,1.2,27.0,43.3,944.0,0.4,420.0,0.0
61568,183.0,202.0,230.0,0.4,0.8,1.2,26.9,43.5,944.0,0.4,420.0,0.0
61577,116.0,218.0,244.0,0.2,0.9,1.3,26.9,43.6,944.0,0.4,420.0,0.0
61637,95.0,333.0,282.0,0.2,1.3,2.8,26.9,43.5,944.0,0.4,420.0,0.0
61697,142.0,241.0,264.0,0.6,1.2,1.7,27.0,43.3,944.0,0.4,420.0,0.0
61757,140.0,257.0,336.0,0.3,1.5,2.3,27.2,42.9,944.0,0.4,420.0,0.0
61817,56.0,204.0,347.0,0.1,0.6,2.0,27.4,42.6,944.0,0.4,420.0,0.0
61877,116.0,164.0,242.0,0.3,0.6,1.3,27.6,42.0,944.0,0.4,420.0,0.0
61937,252.0,276.0,292.0,1.1,1.7,2.3,27.7,41.6,944.0,0.4,420.0,0.0
61997,273.0,281.0,278.0,0.3,2.0,3.2,27.9,41.3,944.0,0.4,420.0,0.0
62057,230.0,246.0,274.0,0.6,1.8,2.3,28.1,41.1,944.0,0.4,420.0,0.0
62160,214.0,223.0,234.0,1.3,1.7,1.9,28.1,40.9,943.9,0.4,420.0,0.0
62177,208.0,221.0,262.0,1.5,1.8,2.8,27.8,41.4,943.9,0.4,420.0,0.0
62237,142.0,217.0,236.0,0.6,1.4,1.8,27.6,42.0,943.9,0.4,420.0,0.0
62332,131.0,214.0,233.0,0.6,1.4,2.0,27.3,42.3,943.9,0.4,420.0,0.0
62357,191.0,93.0,208.0,0.1,0.5,1.6,27.1,42.7,943.9,0.4,420.0,0.0
62417,116.0,202.0,261.0,0.3,1.1,2.2,27.1,42.9,943.9,0.4,420.0,0.0
62477,134.0,228.0,269.0,0.2,1.4,2.4,27.2,42.7,943.9,0.4,420.0,0.0
62537,94.0,306.0,244.0,0.1,1.3,2.4,27.3,42.4,943.9,0.4,420.0,0.0
62597,143.0,230.0,262.0,0.4,1.6,2.4,27.4,42.2,943.9,0.4,420.0,0.0
62657,30.0,306.0,228.0,0.1,0.6,1.6,27.5,42.0,943.9,0.4,420.0,0.0
62717,100.0,142.0,234.0,0.2,0.4,1.1,27.7,41.7,943.9,0.4,420.0,0.0
62819,226.0,267.0,343.0,0.4,1.4,2.0,27.9,41.2,943.9,0.4,420.0,0.0
62837,246.0,261.0,270.0,1.6,2.3,2.8,28.0,40.8,943.9,0.4,420.0,0.0
62915,146.0,261.0,334.0,0.2,1.2,2.0,28.0,40.6,943.9,0.4,420.0,0.0
62957,243.0,260.0,274.0,1.7,2.7,3.5,28.0,40.9,943.8,0.4,420.0,0.0
63041,254.0,264.0,270.0,1.6,2.2,2.9,27.9,40.7,943.9,0.4,420.0,0.0
63077,235.0,274.0,320.0,0.5,1.6,2.7,28.0,40.5,943.9,0.4,420.0,0.0
63137,243.0,266.0,281.0,0.7,1.8,2.7,28.0,40.6,943.9,0.4,420.0,0.0
63197,34.0,275.0,115.0,0.2,1.1,2.5,28.0,40.5,943.9,0.4,420.0,0.0
63263,246.0,271.0,309.0,1.0,1.7,2.5,28.1,40.0,943.9,0.4,420.0,0.0
63317,256.0,269.0,281.0,1.3,1.7,2.4,28.1,40.1,943.9,0.4,420.0,0.0
63377,76.0,257.0,107.0,0.1,1.0,2.5,28.1,40.0,943.9,0.4,420.0,0.0
63438,32.0,285.0,272.0,0.5,2.0,2.7,28.0,39.4,943.9,0.4,420.0,0.0
63497,268.0,280.0,294.0,1.3,1.6,2.1,28.0,39.3,943.8,0.4,420.0,0.0
70997,294.0,300.0,304.0,4.0,4.2,4.4,28.5,32.9,944.1,0.4,420.0,0.0
71057,296.0,303.0,308.0,4.0,4.3,4.8,28.5,32.1,944.1,0.4,420.0,0.0
71117,305.0,308.0,310.0,4.0,4.3,4.6,28.4,31.5,944.1,0.4,420.0,0.0
71177,297.0,304.0,310.0,4.0,4.3,4.6,28.4,32.2,944.1,0.4,420.0,0.0
71237,304.0,307.0,311.0,4.1,4.3,4.5,28.4,31.6,944.1,0.4,420.0,0.0
71300,277.0,290.0,301.0,1.8,3.4,4.0,28.4,32.7,944.1,0.4,420.0,0.0
71357,297.0,304.0,309.0,3.3,3.5,3.9,28.4,32.0,944.2,0.4,420.0,0.0
71417,290.0,305.0,311.0,3.0,3.6,4.0,28.3,32.6,944.2,0.4,420.0,0.0
71477,298.0,304.0,308.0,3.8,4.0,4.4,28.2,32.6,944.2,0.4,420.0,0.0
71537,304.0,308.0,316.0,3.6,4.1,4.5,28.2,32.9,944.2,0.4,420.0,0.0
71597,297.0,307.0,313.0,3.3,4.0,4.5,28.2,32.9,944.2,0.4,420.0,0.0
71657,298.0,308.0,317.0,3.1,3.4,4.0,28.1,32.1,944.2,0.4,420.0,0.0
71717,286.0,303.0,314.0,2.3,2.9,3.4,28.1,32.2,944.2,0.4,420.0,0.0
71957,294.0,307.0,322.0,3.1,3.6,4.3,28.0,31.6,944.2,0.4,420.0,0.0
72017,296.0,304.0,312.0,4.1,4.5,4.8,28.0,31.7,944.2,0.4,420.0,0.0
72077,300.0,304.0,310.0,3.6,4.0,4.3,28.0,31.9,944.2,0.4,420.0,0.0
72137,270.0,302.0,322.0,0.7,2.2,2.9,27.9,32.8,944.2,0.4,420.0,0.0
72197,293.0,306.0,321.0,3.3,3.8,4.3,27.9,32.3,944.2,0.4,420.0,0.0
72290,298.0,305.0,309.0,4.1,4.3,4.8,27.8,32.3,944.2,0.4,420.0,0.0
72317,300.0,306.0,313.0,4.2,4.5,4.8,27.8,32.1,944.2,0.4,420.0,0.0
72377,301.0,306.0,310.0,4.1,4.7,5.1,27.8,32.5,944.2,0.4,420.0,0.0
72437,278.0,298.0,317.0,4.3,5.0,5.7,27.7,32.6,944.2,0.4,420.0,0.0
72497,293.0,301.0,311.0,3.4,4.2,4.8,27.7,32.6,944.2,0.4,420.0,0.0
72557,286.0,295.0,303.0,3.5,3.9,4.7,27.6,32.7,944.3,0.4,420.0,0.0
72617,297.0,301.0,305.0,4.4,4.7,4.9,27.6,32.8,944.3,0.4,420.0,0.0
72683,292.0,298.0,304.0,4.7,4.8,5.1,27.6,33.0,944.3,0.4,420.0,0.0
72737,294.0,298.0,302.0,4.6,4.8,5.0,27.6,33.2,944.3,0.4,420.0,0.0
72797,296.0,300.0,305.0,4.6,4.8,5.0,27.5,33.3,944.3,0.4,420.0,0.0
72867,291.0,300.0,308.0,4.0,4.3,4.6,27.5,33.2,944.3,0.4,420.0,0.0
72917,298.0,301.0,304.0,4.9,5.4,5.6,27.4,33.5,944.3,0.4,420.0,0.0
72977,278.0,293.0,307.0,4.0,4.3,4.6,27.4,33.6,944.3,0.4,420.0,0.0
73217,279.0,295.0,306.0,4.4,5.1,5.7,27.3,33.7,944.3,0.4,420.0,0.0
73277,279.0,293.0,301.0,4.2,4.6,5.7,27.3,33.8,944.3,0.4,420.0,0.0
73337,295.0,298.0,299.0,5.1,5.4,5.7,27.3,33.9,944.3,0.4,420.0,0.0
73397,286.0,291.0,297.0,4.7,5.0,5.4,27.2,34.0,944.3,0.4,420.0,0.0
73478,295.0,301.0,306.0,4.0,4.3,4.7,27.2,33.9,944.3,0.4,420.0,0.0
73517,299.0,303.0,305.0,4.0,4.1,4.2,27.2,33.8,944.3,0.4,420.0,0.0
73577,281.0,296.0,308.0,2.0,2.5,3.1,27.2,33.8,944.3,0.4,420.0,0.0
73637,293.0,300.0,308.0,4.5,4.9,5.4,27.2,33.2,944.4,0.4,420.0,0.0
73697,291.0,297.0,301.0,4.2,4.7,5.3,27.2,33.8,944.4,0.4,420.0,0.0
73757,293.0,296.0,299.0,4.5,4.8,5.1,27.2,33.4,944.4,0.4,420.0,0.0
73835,292.0,297.0,301.0,4.3,4.7,5.1,27.2,33.8,944.4,0.4,420.0,0.0
73877,285.0,292.0,299.0,3.9,4.5,4.9,27.2,34.0,944.5,0.4,420.0,0.0
73937,288.0,295.0,303.0,3.8,4.2,4.9,27.2,33.6,944.5,0.4,420.0,0.0
73997,287.0,295.0,301.0,4.6,4.9,5.3,27.1,33.9,944.5,0.4,420.0,0.0
74057,284.0,290.0,295.0,3.5,3.8,4.3,27.1,33.2,944.5,0.4,420.0,0.0
74117,291.0,296.0,300.0,4.9,5.0,5.2,27.1,34.0,944.5,0.4,420.0,0.0
74177,276.0,285.0,292.0,3.6,4.1,4.7,27.0,34.2,944.5,0.4,420.0,0.0
74237,290.0,299.0,308.0,3.4,3.7,3.9,27.0,32.7,944.5,0.4,420.0,0.0
74297,282.0,291.0,303.0,3.9,4.3,4.8,26.9,33.6,944.5,0.4,420.0,0.0
74357,289.0,294.0,297.0,4.8,5.2,5.4,26.9,33.7,944.5,0.4,420.0,0.0
74417,297.0,301.0,304.0,4.6,4.8,5.3,26.9,33.6,944.5,0.4,420.0,0.0
74498,293.0,296.0,298.0,4.5,4.7,4.9,26.9,34.4,944.5,0.4,420.0,0.0
74537,300.0,303.0,308.0,4.3,4.5,4.9,26.8,34.2,944.5,0.4,420.0,0.0
74649,302.0,306.0,310.0,4.3,4.5,4.7,26.8,34.2,944.5,0.4,420.0,0.0
74657,302.0,306.0,311.0,4.3,4.5,4.7,26.8,33.3,944.5,0.4,420.0,0.0
74717,299.0,306.0,311.0,4.4,4.7,5.1,26.8,34.1,944.5,0.4,420.0,0.0
74777,297.0,300.0,305.0,4.9,5.1,5.4,26.7,33.8,944.5,0.4,420.0,0.0
74837,298.0,300.0,304.0,4.7,5.1,5.4,26.7,33.6,944.5,0.4,420.0,0.0
74897,292.0,296.0,299.0,4.9,5.1,5.4,26.7,33.9,944.6,0.4,420.0,0.0
74957,294.0,299.0,308.0,4.4,4.6,5.1,26.7,33.5,944.6,0.4,420.0,0.0
75017,292.0,299.0,303.0,5.0,5.3,5.9,26.7,32.3,944.5,0.4,420.0,0.0
75077,294.0,300.0,302.0,5.2,5.6,6.0,26.6,32.3,944.5,0.4,420.0,0.0
75158,293.0,306.0,314.0,3.9,5.1,5.9,26.6,33.0,944.5,0.4,420.0,0.0
75197,298.0,303.0,307.0,5.2,5.5,5.8,26.6,31.7,944.5,0.4,420.0,0.0
75257,295.0,300.0,307.0,5.2,5.4,5.8,26.6,31.9,944.5,0.4,420.0,0.0
75317,298.0,306.0,313.0,5.3,6.0,6.6,26.5,32.3,944.5,0.4,420.0,0.0
75400,305.0,308.0,310.0,5.0,5.3,5.5,26.5,31.8,944.6,0.4,420.0,0.0
75437,298.0,303.0,308.0,5.1,5.5,5.7,26.4,32.3,944.6,0.4,420.0,0.0
75497,302.0,310.0,317.0,4.3,4.8,5.2,26.4,32.2,944.6,0.4,420.0,0.0
75557,300.0,307.0,314.0,5.0,5.8,6.4,26.3,32.2,944.7,0.4,420.0,0.0
75617,295.0,304.0,313.0,5.5,6.3,6.9,26.3,32.6,944.7,0.4,420.0,0.0
75677,300.0,304.0,311.0,4.9,5.4,6.0,26.3,32.5,944.7,0.4,420.0,0.0
75737,272.0,294.0,310.0,2.8,3.5,4.8,26.2,32.3,944.7,0.4,420.0,0.0
75838,309.0,314.0,321.0,6.1,6.7,7.1,26.2,31.9,944.7,0.4,420.0,0.0
75857,304.0,311.0,315.0,6.0,6.3,6.9,26.2,31.5,944.7,0.4,420.0,0.0
75917,304.0,308.0,313.0,4.8,5.5,6.0,26.1,31.9,944.8,0.4,420.0,0.0
75977,289.0,302.0,315.0,3.6,4.2,4.6,26.1,31.9,944.8,0.4,420.0,0.0
76037,299.0,310.0,316.0,4.7,5.2,5.6,26.1,32.0,944.8,0.4,420.0,0.0
76097,302.0,312.0,320.0,4.3,5.4,6.0,26.1,32.1,944.8,0.4,420.0,0.0
76157,303.0,311.0,321.0,4.5,5.3,5.7,26.0,31.4,944.8,0.4,420.0,0.0
76252,304.0,309.0,314.0,4.1,4.5,5.2,26.0,31.9,944.9,0.4,420.0,0.0
76277,311.0,314.0,321.0,4.3,5.1,5.4,26.0,30.9,944.9,0.4,420.0,0.0
76337,294.0,302.0,313.0,4.7,5.2,5.6,26.0,31.1,944.9,0.4,420.0,0.0
76397,298.0,306.0,315.0,4.7,5.4,6.3,26.0,31.0,944.9,0.4,420.0,0.0
76457,302.0,310.0,319.0,4.4,5.4,6.0,26.0,31.0,944.9,0.4,420.0,0.0
76517,305.0,312.0,317.0,5.2,5.7,6.2,26.0,31.1,944.9,0.4,420.0,0.0
76577,306.0,311.0,316.0,5.2,5.5,6.0,26.1,31.0,944.9,0.4,420.0,0.0
76637,305.0,317.0,328.0,4.4,5.2,6.4,26.1,30.7,944.9,0.4,420.0,0.0
76697,306.0,319.0,324.0,5.3,5.6,5.9,26.1,30.7,944.9,0.4,420.0,0.0
76800,309.0,315.0,319.0,4.8,5.3,5.5,26.1,30.6,944.9,0.4,420.0,0.0
76817,311.0,315.0,319.0,5.3,5.7,6.1,26.1,30.8,944.9,0.4,420.0,0.0
76877,302.0,314.0,321.0,5.1,6.0,6.6,26.1,30.7,944.9,0.4,420.0,0.0
76937,305.0,317.0,331.0,4.4,4.8,5.3,26.1,30.7,945.0,0.4,420.0,0.0
76997,306.0,317.0,325.0,4.1,4.9,5.6,26.1,30.4,945.0,0.4,420.0,0.0
77057,308.0,312.0,316.0,5.9,6.4,6.8,26.1,30.6,945.0,0.4,420.0,0.0
77117,300.0,310.0,325.0,4.0,4.7,5.6,26.2,30.6,945.0,0.4,420.0,0.0
77177,310.0,321.0,335.0,2.9,3.8,5.0,26.2,30.6,945.0,0.4,420.0,0.0
77237,309.0,312.0,315.0,5.5,5.9,6.2,26.1,31.1,945.0,0.4,420.0,0.0
77297,302.0,305.0,310.0,5.1,5.5,5.8,26.1,31.0,945.0,0.4,420.0,0.0
77357,308.0,315.0,318.0,4.7,5.0,5.2,26.1,31.2,945.0,0.4,420.0,0.0
77417,307.0,315.0,321.0,5.3,5.8,6.2,26.1,31.0,945.0,0.4,420.0,0.0
77477,307.0,311.0,321.0,5.2,5.7,6.0,26.1,31.4,945.0,0.4,420.0,0.0
77537,299.0,312.0,321.0,4.2,5.1,5.8,26.2,31.2,945.0,0.4,420.0,0.0
77597,307.0,311.0,318.0,5.4,5.9,6.4,26.2,31.3,945.0,0.4,420.0,0.0
77657,302.0,307.0,312.0,5.1,5.5,6.0,26.2,31.7,945.0,0.4,420.0,0.0
77717,299.0,312.0,319.0,4.6,5.3,5.6,26.2,31.7,945.0,0.4,420.0,0.0
77777,314.0,317.0,322.0,5.3,5.6,5.8,26.1,31.6,945.0,0.4,420.0,0.0
77837,308.0,313.0,319.0,5.2,5.5,6.0,26.1,31.9,945.0,0.4,420.0,0.0
77946,303.0,309.0,317.0,5.1,5.7,6.3,26.1,32.0,945.1,0.4,420.0,0.0
77957,301.0,310.0,320.0,5.5,5.9,6.2,26.1,32.3,945.0,0.4,420.0,0.0
78017,307.0,316.0,326.0,4.7,5.1,5.5,26.1,31.8,945.1,0.4,420.0,0.0
78077,315.0,320.0,325.0,4.8,5.3,5.7,26.1,31.8,945.1,0.4,420.0,0.0
78188,309.0,316.0,321.0,5.3,5.6,5.9,26.1,32.0,945.1,0.4,420.0,0.0
78246,312.0,318.0,325.0,4.1,4.5,5.0,26.1,32.0,945.1,0.4,420.0,0.0
78257,312.0,315.0,319.0,5.1,5.6,5.9,26.1,31.8,945.1,0.4,420.0,0.0
78317,310.0,313.0,315.0,5.3,5.8,6.1,26.1,31.9,945.1,0.4,420.0,0.0
78377,311.0,316.0,323.0,4.8,5.5,6.2,26.2,31.5,945.1,0.4,420.0,0.0
78437,302.0,310.0,318.0,4.8,5.4,5.9,26.2,31.8,945.1,0.4,420.0,0.0
78497,305.0,311.0,316.0,5.2,5.7,6.2,26.2,31.8,945.1,0.4,420.0,0.0
78917,303.0,307.0,316.0,4.6,5.0,5.5,26.0,33.1,945.1,0.4,420.0,0.0
78977,307.0,319.0,332.0,3.4,4.3,4.9,25.9,32.9,945.2,0.4,420.0,0.0
79037,300.0,305.0,310.0,4.7,5.2,5.6,25.9,33.6,945.2,0.4,420.0,0.0
79097,300.0,313.0,321.0,4.4,4.7,5.1,25.9,33.6,945.2,0.4,420.0,0.0
79157,302.0,306.0,310.0,5.3,5.6,5.8,25.8,33.9,945.2,0.4,420.0,0.0
79217,302.0,308.0,311.0,5.3,5.6,5.7,25.8,34.0,945.2,0.4,420.0,0.0
79277,290.0,299.0,304.0,4.7,5.0,5.3,25.8,33.8,945.2,0.4,420.0,0.0
79337,295.0,299.0,305.0,4.0,4.5,4.7,25.9,33.8,945.2,0.4,420.0,0.0
79637,294.0,299.0,304.0,4.6,5.0,5.4,26.1,33.3,945.2,0.4,420.0,0.0
79697,296.0,299.0,303.0,4.6,4.8,5.1,26.0,33.8,945.1,0.4,420.0,0.0
79757,297.0,302.0,306.0,4.2,4.6,5.0,26.0,33.9,945.1,0.4,420.0,0.0
79817,298.0,303.0,306.0,4.8,4.9,5.2,25.9,34.5,945.1,0.4,420.0,0.0
79877,298.0,305.0,314.0,3.7,4.3,4.9,25.8,34.2,945.1,0.4,420.0,0.0
79937,289.0,295.0,301.0,4.2,4.7,4.9,25.8,34.3,945.1,0.4,420.0,0.0
80030,293.0,300.0,305.0,4.5,4.9,5.1,25.7,34.4,945.1,0.4,420.0,0.0
80057,297.0,303.0,310.0,4.2,4.6,5.2,25.7,34.4,945.1,0.4,420.0,0.0
80117,293.0,298.0,304.0,4.2,4.7,5.0,25.7,34.9,945.1,0.4,420.0,0.0
80198,291.0,301.0,310.0,4.5,4.8,5.2,25.7,34.9,945.1,0.4,420.0,0.0
80237,302.0,305.0,315.0,3.6,4.3,4.6,25.7,35.1,945.1,0.4,420.0,0.0
80297,297.0,302.0,308.0,4.4,4.8,5.1,25.6,35.3,945.1,0.4,420.0,0.0
80357,300.0,307.0,312.0,3.9,4.2,4.8,25.6,34.9,945.1,0.4,420.0,0.0
80417,295.0,300.0,304.0,3.9,4.5,5.0,25.6,34.9,945.1,0.4,420.0,0.0
80477,297.0,303.0,307.0,4.6,4.9,5.1,25.6,35.3,945.1,0.4,420.0,0.0
80537,300.0,305.0,310.0,4.1,4.4,4.6,25.7,34.8,945.1,0.4,420.0,0.0
80597,297.0,302.0,308.0,3.9,4.3,4.8,25.8,34.8,945.2,0.4,420.0,0.0
80657,292.0,295.0,298.0,4.0,4.5,5.0,25.8,33.5,945.2,0.4,420.0,0.0
80717,290.0,294.0,298.0,4.2,4.5,4.8,25.9,33.5,945.2,0.4,420.0,0.0
80777,292.0,294.0,296.0,4.5,4.6,4.8,26.0,34.0,945.2,0.4,420.0,0.0
80837,290.0,299.0,305.0,3.3,3.8,4.7,26.1,34.6,945.2,0.4,420.0,0.0
80897,299.0,305.0,313.0,3.8,4.4,5.0,26.1,34.7,945.2,0.4,420.0,0.0
80957,301.0,307.0,312.0,2.7,3.3,3.8,26.1,34.5,945.2,0.4,420.0,0.0
81017,307.0,315.0,323.0,3.5,3.6,3.8,26.0,34.6,945.2,0.4,420.0,0.0
81077,298.0,305.0,313.0,3.4,3.6,3.8,25.9,35.0,945.1,0.4,420.0,0.0
81142,306.0,312.0,316.0,3.4,3.9,4.1,25.9,34.9,945.1,0.4,420.0,0.0
81197,308.0,315.0,321.0,3.3,3.5,3.8,25.8,35.0,945.1,0.4,420.0,0.0
81257,309.0,314.0,319.0,3.5,3.8,4.1,25.7,34.8,945.1,0.4,420.0,0.0
81317,301.0,304.0,307.0,4.2,4.4,4.6,25.7,34.2,945.1,0.4,420.0,0.0
81377,293.0,295.0,297.0,4.2,4.3,4.4,25.8,34.0,945.1,0.4,420.0,0.0
81437,287.0,288.0,291.0,4.4,4.6,4.8,25.8,32.7,945.1,0.4,420.0,0.0
81497,281.0,283.0,285.0,4.4,4.5,4.6,26.0,32.5,945.1,0.4,420.0,0.0
