t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,57.0,153.0,197.0,0.1,1.5,2.4,28.7,21.6,946.9,25.04,18280.0,0.0
48240,132.0,267.0,337.0,0.2,0.4,0.8,28.4,22.3,946.9,25.04,18280.0,0.0
48300,245.0,155.0,340.0,0.0,0.4,0.8,28.5,21.9,946.9,25.04,18280.0,0.0
48360,43.0,313.0,246.0,0.2,0.4,0.6,28.6,19.6,946.8,25.04,18280.0,0.0
48420,302.0,267.0,351.0,0.1,0.2,0.4,28.7,20.3,946.8,25.04,18280.0,0.0
48480,113.0,229.0,307.0,0.2,0.5,0.8,28.8,22.1,946.8,25.04,18280.0,0.0
48540,311.0,213.0,325.0,0.1,0.2,0.4,28.9,21.2,946.9,25.04,18280.0,0.0
48600,281.0,308.0,332.0,1.0,1.4,2.0,29.1,20.3,946.8,25.04,18280.0,0.0
48660,188.0,200.0,275.0,0.5,2.3,3.0,29.1,20.9,946.8,25.04,18280.0,0.0
48720,174.0,197.0,279.0,1.7,2.3,3.4,29.0,20.2,946.7,25.04,18280.0,0.0
48780,70.0,320.0,168.0,0.2,0.3,0.9,28.8,21.1,946.8,25.04,18280.0,0.0
48840,150.0,234.0,305.0,0.2,0.5,1.1,28.8,21.6,946.8,25.04,18280.0,0.0
48900,4.0,177.0,105.0,0.1,0.9,2.5,28.6,21.8,946.8,25.04,18280.0,0.0
48960,187.0,204.0,274.0,0.9,2.6,3.6,28.2,22.1,946.8,25.04,18280.0,0.0
49020,165.0,174.0,183.0,2.1,2.2,2.3,27.9,21.7,946.7,25.04,18280.0,0.0
49080,152.0,172.0,196.0,2.6,2.9,3.5,27.7,22.4,946.7,25.04,18280.0,0.0
49140,181.0,196.0,272.0,1.0,2.1,2.8,27.6,22.4,946.7,25.04,18280.0,0.0
49200,162.0,215.0,241.0,1.0,1.6,2.4,27.6,22.5,946.7,25.04,18280.0,0.0
49260,0.0,256.0,72.0,0.2,0.4,1.0,27.7,22.6,946.8,25.04,18280.0,0.0
49320,119.0,192.0,272.0,0.3,0.8,2.1,28.0,22.8,946.7,25.04,18280.0,0.0
49380,186.0,213.0,272.0,0.7,1.5,2.3,28.2,22.4,946.7,25.04,18280.0,0.0
49440,186.0,212.0,276.0,0.6,1.5,2.1,28.2,22.4,946.7,25.04,18280.0,0.0
49500,180.0,220.0,296.0,0.3,1.0,2.0,28.1,22.4,946.8,25.04,18280.0,0.0
49560,166.0,185.0,201.0,1.5,1.9,2.5,28.1,22.6,946.7,25.04,18280.0,0.0
49620,196.0,205.0,215.0,1.8,2.1,2.3,28.1,22.7,946.7,25.04,18280.0,0.0
49680,180.0,210.0,287.0,0.5,1.4,2.0,28.1,22.8,946.7,25.04,18280.0,0.0
49740,172.0,189.0,209.0,1.3,2.0,2.7,28.1,22.6,946.7,25.04,18280.0,0.0
49800,194.0,218.0,285.0,0.2,1.2,2.2,28.2,22.3,946.7,25.04,18280.0,0.0
49860,179.0,205.0,275.0,1.1,1.7,2.1,28.2,22.5,946.8,25.04,18280.0,0.0
49920,148.0,194.0,285.0,0.2,0.7,1.4,28.1,22.1,946.8,25.04,18280.0,0.0
49980,143.0,156.0,179.0,1.0,1.3,1.5,28.0,22.0,946.8,25.04,18280.0,0.0
50040,178.0,199.0,238.0,0.8,1.8,2.5,27.9,22.5,946.8,25.04,18280.0,0.0
50100,195.0,204.0,213.0,1.5,1.8,2.2,27.9,22.5,946.7,25.04,18280.0,0.0
50160,194.0,197.0,202.0,1.7,1.9,2.1,27.9,22.2,946.7,25.04,18280.0,0.0
50220,198.0,213.0,221.0,2.0,2.3,3.0,27.9,22.1,946.7,25.04,18280.0,0.0
50280,175.0,191.0,199.0,2.0,2.5,2.8,27.9,22.0,946.6,25.04,18280.0,0.0
50340,158.0,200.0,280.0,0.4,1.6,2.7,27.9,22.2,946.6,25.04,18280.0,0.0
50400,190.0,215.0,289.0,0.6,1.2,1.8,27.9,21.7,946.7,25.04,18280.0,0.0
50460,133.0,32.0,222.0,0.2,0.5,1.2,28.0,22.3,946.7,25.04,18280.0,0.0
50520,6.0,79.0,144.0,0.1,0.8,1.2,28.0,22.8,946.7,25.04,18280.0,0.0
50580,111.0,129.0,147.0,0.7,1.7,2.3,27.6,23.0,946.7,25.04,18280.0,0.0
50640,103.0,179.0,311.0,0.4,1.4,2.8,27.3,23.2,946.7,25.04,18280.0,0.0
50700,138.0,170.0,193.0,1.5,1.9,2.4,27.3,22.9,946.7,25.04,18280.0,0.0
50760,184.0,198.0,215.0,1.5,1.9,2.5,27.4,22.9,946.6,25.04,18280.0,0.0
50820,130.0,177.0,198.0,1.0,1.2,1.5,27.5,22.8,946.6,25.04,18280.0,0.0
50880,112.0,176.0,305.0,0.1,0.3,0.5,27.6,22.7,946.6,25.04,18280.0,0.0
50940,117.0,24.0,297.0,0.0,0.3,0.9,27.8,23.0,946.6,25.04,18280.0,0.0
51000,41.0,53.0,67.0,0.8,1.2,1.4,27.7,22.6,946.6,25.04,18280.0,0.0
51060,184.0,53.0,302.0,0.1,0.3,0.7,27.5,22.6,946.6,25.04,18280.0,0.0
51120,319.0,313.0,330.0,0.0,0.1,0.2,27.5,22.8,946.6,25.04,18280.0,0.0
51180,129.0,246.0,327.0,0.1,0.3,0.6,27.6,22.9,946.6,25.04,18280.0,0.0
51240,179.0,218.0,293.0,0.5,1.1,2.2,27.8,22.5,946.6,25.04,18280.0,0.0
51300,191.0,210.0,227.0,0.7,1.8,2.7,28.0,22.6,946.6,25.04,18280.0,0.0
51360,192.0,209.0,227.0,0.3,1.1,2.1,28.1,22.6,946.6,25.04,18280.0,0.0
51420,198.0,217.0,276.0,0.2,0.8,1.3,28.0,22.5,946.6,25.04,18280.0,0.0
51480,190.0,219.0,289.0,0.2,0.8,1.6,27.9,22.6,946.6,25.04,18280.0,0.0
51540,51.0,193.0,309.0,0.1,0.9,1.5,27.9,22.6,946.6,25.04,18280.0,0.0
51600,291.0,322.0,294.0,0.0,0.3,0.8,27.8,23.1,946.6,25.04,18280.0,0.0
51660,110.0,149.0,171.0,0.4,0.5,0.7,27.6,23.0,946.6,25.04,18280.0,0.0
51720,26.0,145.0,304.0,0.2,0.9,1.4,27.5,22.8,946.5,25.04,18280.0,0.0
51780,180.0,193.0,210.0,0.8,1.6,2.1,27.5,23.2,946.5,25.04,18280.0,0.0
51840,243.0,261.0,287.0,0.4,0.6,1.3,27.6,23.1,946.5,25.04,18280.0,0.0
51900,182.0,217.0,279.0,0.3,0.8,1.4,27.7,23.1,946.5,25.04,18280.0,0.0
51960,183.0,236.0,295.0,0.1,1.1,1.8,27.8,23.1,946.5,25.04,18280.0,0.0
52020,158.0,213.0,282.0,0.3,1.0,2.1,27.8,22.7,946.5,25.04,18280.0,0.0
52080,184.0,189.0,198.0,1.2,1.3,1.5,27.7,22.6,946.5,25.04,18280.0,0.0
52140,186.0,198.0,206.0,1.7,1.9,2.1,27.7,22.6,946.5,25.04,18280.0,0.0
52200,185.0,208.0,259.0,0.3,1.4,2.0,27.6,23.1,946.5,25.04,18280.0,0.0
52260,175.0,203.0,275.0,0.7,1.1,1.6,27.6,22.8,946.4,25.04,18280.0,0.0
52320,209.0,223.0,233.0,0.7,0.9,1.1,27.6,22.8,946.5,25.04,18280.0,0.0
52380,313.0,330.0,343.0,0.4,1.0,1.6,27.7,22.8,946.5,25.04,18280.0,0.0
52440,172.0,216.0,287.0,0.2,0.6,1.1,27.8,22.8,946.4,25.04,18280.0,0.0
52500,190.0,201.0,246.0,1.4,2.3,2.9,27.9,22.6,946.4,25.04,18280.0,0.0
52560,92.0,250.0,142.0,0.1,0.4,0.6,27.9,22.6,946.4,25.04,18280.0,0.0
52620,66.0,337.0,268.0,0.2,0.6,1.5,27.9,22.9,946.4,25.04,18280.0,0.0
52680,297.0,320.0,338.0,2.0,2.4,2.8,28.0,22.6,946.4,25.04,18280.0,0.0
52740,205.0,317.0,356.0,0.1,0.4,0.8,28.0,21.0,946.4,25.04,18280.0,0.0
52800,180.0,246.0,317.0,0.2,0.7,1.5,28.1,22.5,946.4,25.04,18280.0,0.0
52860,112.0,179.0,272.0,0.2,0.4,0.8,28.2,22.6,946.4,25.04,18280.0,0.0
52920,110.0,62.0,136.0,0.1,0.5,1.2,28.2,22.4,946.4,25.04,18280.0,0.0
52980,107.0,323.0,178.0,0.1,0.3,0.6,28.1,22.7,946.4,25.04,18280.0,0.0
53040,205.0,228.0,269.0,0.7,0.9,1.1,28.1,22.5,946.4,25.04,18280.0,0.0
53100,175.0,212.0,316.0,0.1,0.7,1.3,28.1,22.4,946.3,25.04,18280.0,0.0
53160,112.0,209.0,243.0,0.3,0.6,0.9,28.1,22.4,946.3,25.04,18280.0,0.0
53220,88.0,335.0,330.0,0.0,0.1,0.2,28.1,22.6,946.3,25.04,18280.0,0.0
53280,255.0,282.0,310.0,0.7,0.9,1.2,28.2,22.6,946.3,25.04,18280.0,0.0
53340,280.0,296.0,322.0,1.6,1.9,2.2,28.3,22.5,946.3,25.04,18280.0,0.0
53400,92.0,353.0,120.0,0.1,0.3,0.5,28.3,21.9,946.3,25.04,18280.0,0.0
53460,180.0,203.0,230.0,0.8,1.2,1.7,28.4,22.0,946.3,25.04,18280.0,0.0
53520,53.0,121.0,210.0,0.2,0.3,0.5,28.3,22.0,946.3,25.04,18280.0,0.0
53580,101.0,181.0,327.0,0.0,0.2,0.6,28.3,22.5,946.3,25.04,18280.0,0.0
53640,45.0,183.0,317.0,0.2,0.5,0.9,28.3,22.2,946.2,25.04,18280.0,0.0
53700,180.0,243.0,335.0,0.0,0.2,0.3,28.4,22.1,946.2,25.04,18280.0,0.0
53760,14.0,46.0,78.0,1.3,1.7,2.4,28.3,20.7,946.2,25.04,18280.0,0.0
53820,281.0,175.0,302.0,0.1,0.3,0.6,28.3,19.9,946.2,25.04,18280.0,0.0
53880,239.0,257.0,287.0,1.2,1.9,2.8,28.4,22.1,946.2,25.04,18280.0,0.0
53940,138.0,241.0,311.0,0.3,1.1,2.6,28.4,22.0,946.2,25.04,18280.0,0.0
54000,245.0,276.0,339.0,0.5,1.8,2.4,28.4,21.1,946.2,25.04,18280.0,0.0
54060,256.0,283.0,304.0,0.3,1.6,2.0,28.4,20.6,946.2,25.04,18280.0,0.0
54120,130.0,311.0,163.0,0.1,0.4,1.2,28.4,22.1,946.2,25.04,18280.0,0.0
54180,156.0,252.0,0.0,0.1,0.3,0.9,28.4,21.0,946.2,25.04,18280.0,0.0
54240,221.0,246.0,269.0,0.3,1.5,2.0,28.5,21.7,946.2,25.04,18280.0,0.0
54300,303.0,323.0,336.0,1.0,1.2,1.5,28.5,21.4,946.2,25.04,18280.0,0.0
54360,127.0,356.0,261.0,0.1,0.3,0.7,28.5,21.4,946.2,25.04,18280.0,0.0
54420,278.0,309.0,335.0,0.8,1.4,2.1,28.5,21.9,946.2,25.04,18280.0,0.0
54480,18.0,4.0,340.0,3.0,3.6,3.9,28.4,19.1,946.1,25.04,18280.0,0.0
54540,90.0,45.0,127.0,0.3,1.6,2.9,28.3,19.2,946.1,25.04,18280.0,0.0
54600,262.0,274.0,282.0,2.5,3.6,4.4,28.3,22.6,946.2,25.04,18280.0,0.0
54660,279.0,295.0,305.0,2.3,3.4,4.4,28.2,20.2,946.1,25.04,18280.0,0.0
54720,313.0,331.0,345.0,1.3,1.9,2.3,28.2,20.7,946.1,25.04,18280.0,0.0
54780,319.0,344.0,358.0,2.2,3.1,4.1,28.2,21.0,946.2,25.04,18280.0,0.0
54840,26.0,345.0,291.0,0.2,1.0,1.4,28.1,21.0,946.2,25.04,18280.0,0.0
54900,283.0,299.0,308.0,2.7,3.9,4.7,28.1,22.5,946.2,25.04,18280.0,0.0
54960,313.0,322.0,333.0,2.7,3.4,4.4,28.0,20.4,946.1,25.04,18280.0,0.0
55020,26.0,354.0,317.0,1.4,2.7,3.4,28.0,20.5,946.1,25.04,18280.0,0.0
55080,310.0,326.0,337.0,2.3,3.2,4.1,28.0,20.5,946.1,25.04,18280.0,0.0
55140,316.0,327.0,334.0,3.1,3.9,4.9,28.0,20.2,946.1,25.04,18280.0,0.0
55200,323.0,342.0,357.0,3.0,3.5,4.2,28.0,20.1,946.1,25.04,18280.0,0.0
55260,25.0,353.0,336.0,1.9,2.4,2.6,28.0,20.9,946.1,25.04,18280.0,0.0
55320,11.0,354.0,316.0,1.0,1.7,2.6,28.0,20.0,946.1,25.04,18280.0,0.0
55380,192.0,176.0,217.0,0.2,0.5,1.4,28.0,21.2,946.2,25.04,18280.0,0.0
55440,280.0,291.0,322.0,0.9,1.7,2.3,28.1,21.0,946.1,25.04,18280.0,0.0
55500,316.0,332.0,344.0,0.9,1.2,1.5,28.1,21.1,946.2,25.04,18280.0,0.0
55560,7.0,0.0,353.0,4.1,4.9,5.6,28.1,20.8,946.1,25.04,18280.0,0.0
55620,6.0,17.0,25.0,2.0,2.8,3.3,28.0,19.5,946.1,25.04,18280.0,0.0
55680,323.0,332.0,340.0,2.9,3.3,3.8,28.0,20.8,946.1,25.04,18280.0,0.0
55740,330.0,345.0,352.0,5.1,6.4,7.2,28.0,19.7,946.1,25.04,18280.0,0.0
55800,339.0,349.0,355.0,5.7,6.6,7.3,28.0,19.7,946.0,25.04,18280.0,0.0
55860,322.0,335.0,349.0,2.6,3.3,3.7,28.0,20.0,946.1,25.04,18280.0,0.0
55920,331.0,340.0,352.0,2.4,3.4,3.9,28.0,20.4,946.1,25.04,18280.0,0.0
55980,324.0,336.0,356.0,4.9,5.8,6.5,28.0,19.9,946.1,25.04,18280.0,0.0
56040,334.0,338.0,345.0,5.1,5.5,5.8,28.0,19.5,946.0,25.04,18280.0,0.0
56100,337.0,346.0,356.0,3.9,5.1,6.0,28.0,19.6,946.1,25.04,18280.0,0.0
56160,4.0,356.0,335.0,5.0,5.8,6.5,28.0,19.4,946.0,25.04,18280.0,0.0
56220,329.0,345.0,355.0,3.9,4.8,5.6,28.0,19.5,946.0,25.04,18280.0,0.0
56280,331.0,348.0,356.0,5.1,5.9,6.3,28.0,19.6,946.0,25.04,18280.0,0.0
56340,326.0,337.0,352.0,3.5,4.8,5.6,28.0,19.6,946.1,25.04,18280.0,0.0
56400,325.0,336.0,351.0,3.0,3.8,4.4,28.0,19.5,946.0,25.04,18280.0,0.0
56460,334.0,348.0,356.0,3.7,4.5,5.0,28.0,19.6,946.1,25.04,18280.0,0.0
56520,1.0,351.0,332.0,3.3,4.0,4.8,28.0,19.5,946.0,25.04,18280.0,0.0
56580,101.0,353.0,320.0,0.8,2.2,3.2,28.0,19.7,946.0,25.04,18280.0,0.0
56640,326.0,340.0,350.0,2.2,3.8,5.4,28.0,20.2,946.0,25.04,18280.0,0.0
56700,321.0,328.0,331.0,4.7,5.6,6.6,28.0,20.2,946.0,25.04,18280.0,0.0
56760,10.0,355.0,327.0,4.0,4.9,5.9,28.0,19.5,946.0,25.04,18280.0,0.0
56820,331.0,342.0,353.0,6.6,7.2,7.8,27.9,19.7,946.0,25.04,18280.0,0.0
56880,346.0,348.0,352.0,6.2,6.4,6.8,27.9,19.7,946.0,25.04,18280.0,0.0
56940,8.0,346.0,330.0,3.4,5.2,6.4,27.9,20.0,946.0,25.04,18280.0,0.0
57000,330.0,346.0,355.0,3.2,4.3,5.3,27.9,19.7,946.0,25.04,18280.0,0.0
57060,323.0,346.0,358.0,4.1,5.1,6.2,27.9,19.7,945.9,25.04,18280.0,0.0
57120,323.0,339.0,354.0,5.1,5.8,6.7,27.9,20.0,945.9,25.04,18280.0,0.0
57180,317.0,336.0,343.0,4.8,5.1,5.5,27.9,20.1,945.9,25.04,18280.0,0.0
57240,6.0,358.0,351.0,4.5,5.2,6.4,27.8,19.8,945.9,25.04,18280.0,0.0
57300,325.0,335.0,358.0,3.8,5.0,5.8,27.8,20.3,945.9,25.04,18280.0,0.0
57360,17.0,5.0,352.0,5.0,5.7,6.4,27.8,20.0,945.9,25.04,18280.0,0.0
57420,5.0,356.0,343.0,5.0,5.6,6.5,27.8,20.0,945.9,25.04,18280.0,0.0
57480,340.0,351.0,0.0,3.9,4.5,5.5,27.8,20.0,945.9,25.04,18280.0,0.0
57540,317.0,334.0,352.0,3.1,4.2,5.7,27.7,19.9,945.9,25.04,18280.0,0.0
57600,331.0,347.0,358.0,4.8,5.1,5.6,27.7,19.8,945.9,25.04,18280.0,0.0
57660,335.0,343.0,350.0,3.7,4.5,4.9,27.7,19.8,945.9,25.04,18280.0,0.0
57720,332.0,339.0,350.0,4.2,4.4,4.8,27.7,20.0,945.9,25.04,18280.0,0.0
57780,5.0,352.0,332.0,2.6,3.4,4.1,27.7,20.0,945.9,25.04,18280.0,0.0
57840,330.0,347.0,0.0,3.9,4.6,5.1,27.7,19.9,945.9,25.04,18280.0,0.0
57900,323.0,339.0,357.0,3.6,4.7,5.5,27.6,20.3,945.9,25.04,18280.0,0.0
57960,4.0,346.0,330.0,3.0,4.2,5.1,27.6,19.9,945.9,25.04,18280.0,0.0
58020,332.0,342.0,352.0,4.6,5.6,6.5,27.6,20.0,945.8,25.04,18280.0,0.0
58080,5.0,352.0,346.0,4.5,5.1,6.1,27.6,20.4,945.9,25.04,18280.0,0.0
58140,317.0,334.0,357.0,3.6,4.2,4.9,27.6,20.1,945.8,25.04,18280.0,0.0
58200,4.0,0.0,352.0,4.1,5.2,5.5,27.5,20.1,945.8,25.04,18280.0,0.0
58260,11.0,354.0,342.0,3.1,4.6,5.6,27.5,20.2,945.8,25.04,18280.0,0.0
58320,352.0,355.0,358.0,5.5,6.1,6.5,27.5,20.3,945.8,25.04,18280.0,0.0
58380,329.0,346.0,0.0,4.1,4.6,5.4,27.5,20.3,945.8,25.04,18280.0,0.0
58440,337.0,346.0,0.0,4.5,4.9,5.2,27.5,20.5,945.8,25.04,18280.0,0.0
58500,3.0,354.0,349.0,4.4,5.6,6.2,27.5,20.7,945.8,25.04,18280.0,0.0
58560,3.0,350.0,336.0,3.6,4.8,5.7,27.5,20.6,945.8,25.04,18280.0,0.0
58620,18.0,353.0,331.0,2.2,3.9,5.0,27.5,20.7,945.8,25.04,18280.0,0.0
58680,345.0,353.0,0.0,5.2,5.5,5.7,27.5,21.0,945.8,25.04,18280.0,0.0
58740,2.0,357.0,343.0,5.1,5.8,6.7,27.5,21.0,945.8,25.04,18280.0,0.0
58800,9.0,355.0,342.0,3.9,4.5,4.9,27.5,21.1,945.8,25.04,18280.0,0.0
58860,6.0,348.0,338.0,3.7,4.5,5.8,27.5,21.2,945.8,25.04,18280.0,0.0
58920,3.0,351.0,322.0,3.7,4.8,5.8,27.4,21.3,945.8,25.04,18280.0,0.0
58980,2.0,351.0,342.0,4.6,5.0,5.6,27.4,21.6,945.8,25.04,18280.0,0.0
59040,353.0,356.0,358.0,5.2,5.6,5.8,27.4,21.6,945.8,25.04,18280.0,0.0
59100,2.0,357.0,350.0,5.2,5.6,6.0,27.4,21.6,945.8,25.04,18280.0,0.0
59160,5.0,353.0,339.0,4.3,5.6,6.0,27.4,21.7,945.8,25.04,18280.0,0.0
59220,2.0,357.0,352.0,4.4,5.4,6.2,27.4,21.7,945.8,25.04,18280.0,0.0
59280,353.0,355.0,0.0,5.5,6.0,6.3,27.3,21.8,945.8,25.04,18280.0,0.0
59340,0.0,353.0,337.0,4.2,5.4,6.3,27.3,21.5,945.8,25.04,18280.0,0.0
59400,2.0,346.0,337.0,4.1,5.2,6.3,27.3,21.6,945.8,25.04,18280.0,0.0
59460,352.0,356.0,0.0,5.9,6.1,6.3,27.3,21.5,945.8,25.04,18280.0,0.0
59520,331.0,347.0,356.0,4.8,5.6,6.2,27.3,21.7,945.8,25.04,18280.0,0.0
59580,97.0,350.0,330.0,1.3,4.3,5.7,27.2,21.4,945.8,25.04,18280.0,0.0
59640,351.0,354.0,355.0,5.7,5.9,6.1,27.2,21.4,945.8,25.04,18280.0,0.0
59700,2.0,355.0,351.0,4.9,5.7,6.2,27.2,21.5,945.8,25.04,18280.0,0.0
59760,1.0,354.0,337.0,4.5,5.4,6.5,27.2,21.5,945.8,25.04,18280.0,0.0
59820,351.0,354.0,356.0,5.9,6.2,6.3,27.1,21.3,945.8,25.04,18280.0,0.0
59880,344.0,354.0,358.0,4.2,5.2,6.1,27.1,21.5,945.8,25.04,18280.0,0.0
59940,355.0,357.0,0.0,5.7,5.9,6.1,27.1,21.3,945.8,25.04,18280.0,0.0
60000,351.0,355.0,358.0,5.5,5.7,6.0,27.2,21.3,945.8,25.04,18280.0,0.0
60060,356.0,357.0,0.0,5.7,5.9,6.0,27.3,21.3,945.8,25.04,18280.0,0.0
60120,345.0,353.0,0.0,4.9,5.5,6.0,27.3,21.4,945.8,25.04,18280.0,0.0
60180,356.0,357.0,0.0,5.5,5.6,5.7,27.3,21.4,945.8,25.04,18280.0,0.0
60240,2.0,0.0,355.0,5.2,5.9,6.3,27.3,21.4,945.8,25.04,18280.0,0.0
60300,7.0,0.0,357.0,5.8,6.1,6.3,27.3,21.3,945.8,25.04,18280.0,0.0
60360,2.0,0.0,355.0,5.8,6.3,6.6,27.3,21.4,945.8,25.04,18280.0,0.0
60420,351.0,356.0,358.0,5.7,6.0,6.2,27.3,21.4,945.8,25.04,18280.0,0.0
60480,4.0,357.0,335.0,4.7,6.0,6.8,27.4,21.4,945.8,25.04,18280.0,0.0
60540,347.0,351.0,355.0,5.7,5.9,6.1,27.3,21.5,945.8,25.04,18280.0,0.0
60600,347.0,354.0,357.0,4.9,5.5,5.9,27.3,21.7,945.8,25.04,18280.0,0.0
60660,9.0,355.0,351.0,4.8,5.2,5.6,27.2,21.8,945.8,25.04,18280.0,0.0
60720,354.0,355.0,358.0,5.2,5.5,5.9,27.2,21.9,945.8,25.04,18280.0,0.0
60780,350.0,352.0,355.0,5.1,5.5,5.8,27.2,22.0,945.8,25.04,18280.0,0.0
60840,352.0,355.0,0.0,5.2,5.5,5.7,27.2,22.0,945.8,25.04,18280.0,0.0
60900,1.0,356.0,347.0,5.0,5.3,5.7,27.1,22.1,945.8,25.04,18280.0,0.0
60960,5.0,354.0,347.0,3.5,4.9,5.5,27.2,22.1,945.9,25.04,18280.0,0.0
61020,0.0,358.0,355.0,4.8,5.0,5.1,27.2,22.2,945.9,25.04,18280.0,0.0
61080,351.0,356.0,0.0,4.9,5.1,5.3,27.2,22.2,945.9,25.04,18280.0,0.0
61140,4.0,352.0,329.0,3.3,4.3,5.3,27.2,22.3,945.9,25.04,18280.0,0.0
61200,6.0,358.0,354.0,4.8,5.1,5.3,27.2,22.3,945.9,25.04,18280.0,0.0
61260,8.0,5.0,0.0,5.0,5.4,5.8,27.2,22.4,945.9,25.04,18280.0,0.0
61320,5.0,2.0,356.0,5.2,5.5,5.9,27.2,22.4,945.9,25.04,18280.0,0.0
61380,2.0,0.0,355.0,4.7,5.0,5.1,27.2,22.4,945.9,25.04,18280.0,0.0
61440,5.0,1.0,357.0,4.8,5.1,5.4,27.2,22.3,945.9,25.04,18280.0,0.0
61500,5.0,7.0,14.0,5.3,5.6,5.9,27.2,22.3,945.9,25.04,18280.0,0.0
61560,9.0,357.0,341.0,4.5,4.9,5.3,27.2,22.4,945.9,25.04,18280.0,0.0
61620,5.0,1.0,358.0,4.6,5.0,5.4,27.2,22.5,945.9,25.04,18280.0,0.0
61680,3.0,0.0,356.0,4.6,5.1,5.6,27.2,22.6,945.9,25.04,18280.0,0.0
61740,343.0,351.0,0.0,3.8,4.3,4.8,27.1,22.7,945.9,25.04,18280.0,0.0
61800,8.0,1.0,356.0,4.1,4.6,4.8,27.1,22.7,945.9,25.04,18280.0,0.0
61860,6.0,0.0,354.0,4.2,4.6,5.0,27.0,22.8,945.9,25.04,18280.0,0.0
61920,4.0,0.0,351.0,3.5,4.1,4.7,27.0,22.8,945.9,25.04,18280.0,0.0
61980,2.0,0.0,353.0,4.8,5.0,5.5,27.0,22.8,945.9,25.04,18280.0,0.0
62040,9.0,356.0,348.0,3.6,4.4,5.2,27.0,22.8,945.9,25.04,18280.0,0.0
62100,3.0,354.0,332.0,3.5,4.4,4.9,27.0,22.9,945.9,25.04,18280.0,0.0
62160,9.0,2.0,348.0,3.4,4.3,4.9,27.0,23.0,945.9,25.04,18280.0,0.0
62220,336.0,351.0,357.0,4.3,4.6,5.2,26.9,23.1,945.9,25.04,18280.0,0.0
62280,1.0,355.0,350.0,3.9,4.3,4.8,26.8,23.1,945.9,25.04,18280.0,0.0
62340,344.0,354.0,0.0,4.0,4.7,5.1,26.8,23.1,945.9,25.04,18280.0,0.0
62400,356.0,358.0,0.0,4.8,5.0,5.1,26.9,23.0,945.9,25.04,18280.0,0.0
62460,2.0,356.0,349.0,4.2,4.6,5.0,26.9,22.9,946.0,25.04,18280.0,0.0
62520,355.0,358.0,0.0,4.8,5.0,5.2,26.9,22.9,946.0,25.04,18280.0,0.0
62580,1.0,358.0,355.0,4.6,4.9,5.1,26.9,22.7,946.0,25.04,18280.0,0.0
62640,4.0,2.0,358.0,4.6,4.8,5.0,26.9,22.7,946.0,25.04,18280.0,0.0
62700,2.0,0.0,354.0,3.7,4.3,4.8,26.9,22.6,946.0,25.04,18280.0,0.0
62760,2.0,355.0,348.0,4.0,4.4,5.1,26.9,22.9,946.0,25.04,18280.0,0.0
62820,3.0,352.0,336.0,3.4,4.4,5.5,26.8,23.0,946.0,25.04,18280.0,0.0
62880,354.0,356.0,358.0,4.8,5.0,5.1,26.8,23.0,946.0,25.04,18280.0,0.0
62940,3.0,0.0,355.0,4.9,5.1,5.4,26.8,23.0,946.0,25.04,18280.0,0.0
63000,3.0,357.0,349.0,4.6,5.0,5.2,26.8,23.0,946.0,25.04,18280.0,0.0
63060,4.0,357.0,351.0,3.9,4.8,5.3,26.8,23.1,946.0,25.04,18280.0,0.0
63120,347.0,354.0,358.0,4.6,5.0,5.2,26.8,23.0,946.0,25.04,18280.0,0.0
63180,355.0,358.0,0.0,4.8,5.1,5.3,26.8,23.1,946.0,25.04,18280.0,0.0
63240,346.0,353.0,357.0,5.0,5.4,5.7,26.8,23.0,946.0,25.04,18280.0,0.0
63300,1.0,353.0,347.0,4.7,5.4,5.9,26.8,23.1,946.0,25.04,18280.0,0.0
63360,1.0,353.0,339.0,3.6,4.8,5.7,26.7,23.1,946.0,25.04,18280.0,0.0
63420,2.0,355.0,341.0,4.0,5.2,5.7,26.7,23.3,946.0,25.04,18280.0,0.0
63480,4.0,0.0,357.0,5.1,5.7,5.9,26.6,23.3,946.0,25.04,18280.0,0.0
63540,353.0,356.0,358.0,5.1,5.8,6.2,26.6,23.4,946.0,25.04,18280.0,0.0
63600,6.0,0.0,354.0,5.3,5.7,6.0,26.6,23.3,946.0,25.04,18280.0,0.0
63660,2.0,0.0,358.0,5.5,5.8,6.0,26.6,23.4,946.0,25.04,18280.0,0.0
63720,9.0,1.0,356.0,5.1,5.9,6.5,26.6,23.3,946.0,25.04,18280.0,0.0
63780,4.0,2.0,0.0,5.8,6.2,6.5,26.5,23.5,946.0,25.04,18280.0,0.0
63840,1.0,356.0,349.0,5.6,6.0,6.3,26.5,23.5,946.0,25.04,18280.0,0.0
63900,2.0,356.0,338.0,5.0,5.7,6.7,26.5,23.7,946.0,25.04,18280.0,0.0
63960,11.0,0.0,350.0,4.6,5.3,6.4,26.4,23.7,946.0,25.04,18280.0,0.0
64020,8.0,4.0,355.0,5.7,6.4,6.8,26.4,23.7,946.0,25.04,18280.0,0.0
64080,13.0,6.0,0.0,5.4,5.9,6.3,26.4,23.7,946.0,25.04,18280.0,0.0
64140,20.0,357.0,346.0,3.8,4.8,5.9,26.4,23.2,946.0,25.04,18280.0,0.0
64200,9.0,5.0,0.0,6.0,6.2,6.7,26.4,23.2,945.9,25.04,18280.0,0.0
