t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,148.0,203.0,334.0,0.0,0.3,0.9,12.5,92.4,947.8,2.3,3350.0,0.0
32160,148.0,164.0,188.0,0.6,1.0,1.3,12.6,92.4,947.8,2.3,3350.0,0.0
32220,75.0,202.0,275.0,0.1,0.3,0.7,12.6,92.5,947.8,2.3,3350.0,0.0
32280,265.0,95.0,309.0,0.1,0.2,0.5,12.6,92.6,947.8,2.3,3350.0,0.0
32340,112.0,22.0,254.0,0.1,0.1,0.4,12.7,92.6,947.7,2.3,3350.0,0.0
32400,169.0,186.0,232.0,0.2,1.1,1.7,12.6,92.3,947.7,2.3,3350.0,0.0
32460,178.0,195.0,206.0,0.9,1.0,1.1,12.6,92.2,947.7,2.3,3350.0,0.0
32520,184.0,193.0,203.0,1.1,1.4,1.6,12.6,92.2,947.7,2.3,3350.0,0.0
32580,198.0,207.0,215.0,1.4,1.6,1.9,12.6,92.2,947.7,2.3,3350.0,0.0
32640,190.0,210.0,232.0,0.1,1.3,1.9,12.6,92.1,947.7,2.3,3350.0,0.0
32700,190.0,207.0,223.0,0.5,1.2,1.9,12.6,92.2,947.7,2.3,3350.0,0.0
32760,178.0,189.0,206.0,0.7,1.1,1.4,12.6,92.2,947.8,2.3,3350.0,0.0
32820,108.0,27.0,163.0,0.1,1.1,1.9,12.6,92.2,947.8,2.3,3350.0,0.0
32880,193.0,211.0,255.0,0.5,1.1,1.6,12.6,92.3,947.8,2.3,3350.0,0.0
32940,150.0,216.0,302.0,0.2,1.1,1.6,12.6,92.4,947.8,2.3,3350.0,0.0
33000,178.0,187.0,198.0,1.3,1.8,2.2,12.7,92.4,947.8,2.3,3350.0,0.0
33060,147.0,201.0,296.0,0.2,0.6,1.2,12.6,92.3,947.8,2.3,3350.0,0.0
33120,182.0,192.0,203.0,0.6,0.7,0.8,12.6,92.3,947.9,2.3,3350.0,0.0
33180,150.0,177.0,210.0,0.2,0.3,0.4,12.6,92.3,947.9,2.3,3350.0,0.0
33240,176.0,224.0,278.0,0.0,0.2,0.4,12.7,92.4,947.9,2.3,3350.0,0.0
33300,150.0,220.0,235.0,0.1,0.2,0.4,12.7,92.5,947.9,2.3,3350.0,0.0
33360,119.0,220.0,245.0,0.0,0.4,1.0,12.8,92.6,947.9,2.3,3350.0,0.0
33420,172.0,201.0,294.0,0.2,0.7,1.2,12.8,92.5,947.9,2.3,3350.0,0.0
33480,138.0,172.0,204.0,0.4,0.5,1.0,12.8,92.3,948.0,2.3,3350.0,0.0
33540,150.0,196.0,291.0,0.1,0.6,1.0,12.8,92.2,948.0,2.3,3350.0,0.0
33600,162.0,176.0,190.0,0.3,0.4,0.5,12.8,92.2,948.0,2.3,3350.0,0.0
33660,174.0,184.0,210.0,0.1,0.8,0.9,12.8,92.2,948.0,2.3,3350.0,0.0
33720,128.0,209.0,324.0,0.0,0.4,0.9,12.8,92.1,948.0,2.3,3350.0,0.0
33780,158.0,93.0,347.0,0.1,0.6,1.3,12.8,92.1,948.0,2.3,3350.0,0.0
33840,302.0,218.0,347.0,0.1,0.2,0.4,12.8,92.2,948.0,2.3,3350.0,0.0
33900,150.0,9.0,175.0,0.0,0.2,0.4,12.9,92.1,948.0,2.3,3350.0,0.0
33960,123.0,78.0,345.0,0.1,0.4,1.0,12.9,92.0,948.0,2.3,3350.0,0.0
34020,87.0,97.0,108.0,0.9,1.4,2.0,12.9,92.0,948.0,2.3,3350.0,0.0
34080,114.0,80.0,335.0,0.2,0.8,1.6,12.9,91.8,948.1,2.3,3350.0,0.0
34140,93.0,292.0,352.0,0.0,0.1,0.3,13.0,92.0,948.1,2.3,3350.0,0.0
34200,53.0,70.0,93.0,1.2,1.6,2.2,13.0,91.9,948.1,2.3,3350.0,0.0
34260,74.0,5.0,235.0,0.0,0.2,0.4,13.0,91.6,948.1,2.3,3350.0,0.0
34320,72.0,211.0,312.0,0.0,0.2,0.5,13.0,91.5,948.1,2.3,3350.0,0.0
34380,5.0,255.0,352.0,0.1,0.3,0.7,13.1,91.6,948.1,2.3,3350.0,0.0
34440,311.0,328.0,339.0,0.8,1.0,1.3,13.2,91.4,948.1,2.3,3350.0,0.0
34500,70.0,13.0,323.0,0.3,0.7,1.1,13.2,91.0,948.1,2.3,3350.0,0.0
34560,112.0,56.0,138.0,0.1,0.6,1.0,13.2,90.9,948.1,2.3,3350.0,0.0
34620,65.0,37.0,190.0,0.1,0.6,1.3,13.2,90.9,948.1,2.3,3350.0,0.0
34680,93.0,245.0,310.0,0.0,0.3,0.7,13.2,90.9,948.2,2.3,3350.0,0.0
34740,30.0,51.0,73.0,0.3,0.5,0.6,13.2,90.4,948.2,2.3,3350.0,0.0
34800,210.0,99.0,223.0,0.1,0.4,0.9,13.2,90.2,948.2,2.3,3350.0,0.0
34860,146.0,68.0,189.0,0.1,0.3,0.4,13.3,90.7,948.2,2.3,3350.0,0.0
34920,259.0,59.0,303.0,0.0,0.2,0.4,13.4,90.5,948.2,2.3,3350.0,0.0
34980,116.0,72.0,289.0,0.1,0.2,0.5,13.4,90.0,948.2,2.3,3350.0,0.0
35040,93.0,353.0,190.0,0.0,0.3,0.4,13.4,89.7,948.2,2.3,3350.0,0.0
35100,76.0,351.0,150.0,0.0,0.2,0.5,13.5,89.8,948.2,2.3,3350.0,0.0
35160,198.0,320.0,330.0,0.1,0.2,0.4,13.5,89.9,948.2,2.3,3350.0,0.0
35220,116.0,203.0,303.0,0.1,0.2,0.4,13.6,89.7,948.2,2.3,3350.0,0.0
35280,173.0,221.0,317.0,0.3,1.0,1.8,13.7,89.5,948.2,2.3,3350.0,0.0
35340,73.0,246.0,172.0,0.1,0.2,0.3,13.8,88.8,948.2,2.3,3350.0,0.0
35400,33.0,288.0,350.0,0.1,0.3,0.5,13.8,88.5,948.2,2.3,3350.0,0.0
35460,110.0,244.0,320.0,0.1,0.2,0.4,13.8,87.7,948.2,2.3,3350.0,0.0
35520,118.0,229.0,344.0,0.1,0.5,1.0,13.8,87.9,948.2,2.3,3350.0,0.0
35580,185.0,212.0,252.0,0.3,0.9,1.3,13.8,87.4,948.2,2.3,3350.0,0.0
35640,194.0,261.0,307.0,0.1,0.3,0.5,13.7,87.3,948.2,2.3,3350.0,0.0
35700,170.0,195.0,274.0,0.7,1.4,2.1,13.7,87.7,948.2,2.3,3350.0,0.0
35760,175.0,182.0,195.0,1.1,1.2,1.5,13.7,87.0,948.2,2.3,3350.0,0.0
35820,120.0,157.0,173.0,0.1,0.9,1.5,13.7,87.1,948.3,2.3,3350.0,0.0
35880,102.0,256.0,303.0,0.2,0.7,1.3,13.7,87.6,948.3,2.3,3350.0,0.0
35940,96.0,187.0,328.0,0.2,0.9,1.7,13.8,87.3,948.3,2.3,3350.0,0.0
36000,177.0,234.0,303.0,0.2,1.1,2.0,13.9,86.8,948.3,2.3,3350.0,0.0
36060,183.0,240.0,301.0,0.6,1.1,2.4,14.0,86.3,948.3,2.3,3350.0,0.0
36120,165.0,192.0,297.0,0.4,1.5,2.3,14.0,86.1,948.3,2.3,3350.0,0.0
36180,168.0,179.0,197.0,1.7,1.9,2.2,14.0,85.1,948.3,2.3,3350.0,0.0
36240,177.0,198.0,282.0,0.3,1.5,2.0,13.9,85.5,948.3,2.3,3350.0,0.0
36300,155.0,202.0,332.0,0.1,0.9,1.9,13.9,85.2,948.3,2.3,3350.0,0.0
36360,187.0,203.0,270.0,0.7,1.5,2.0,13.9,85.1,948.3,2.3,3350.0,0.0
36420,173.0,200.0,280.0,0.9,1.3,1.7,13.8,85.2,948.3,2.3,3350.0,0.0
36480,181.0,191.0,202.0,1.1,1.4,1.6,13.8,85.1,948.3,2.3,3350.0,0.0
36540,176.0,185.0,193.0,1.1,1.4,1.7,13.8,85.0,948.3,2.3,3350.0,0.0
36600,167.0,179.0,191.0,1.5,1.8,1.9,13.8,85.3,948.4,2.3,3350.0,0.0
36660,177.0,226.0,306.0,0.1,0.7,1.3,13.8,85.0,948.4,2.3,3350.0,0.0
36720,157.0,170.0,232.0,0.3,1.2,2.0,13.9,85.2,948.4,2.3,3350.0,0.0
36780,201.0,196.0,241.0,0.1,0.6,1.1,14.0,84.9,948.4,2.3,3350.0,0.0
36840,7.0,74.0,138.0,0.3,1.7,3.1,14.1,84.8,948.4,2.3,3350.0,0.0
36900,236.0,141.0,337.0,0.3,0.9,2.1,14.4,84.0,948.3,2.3,3350.0,0.0
36960,151.0,166.0,205.0,0.5,1.4,1.7,14.4,82.6,948.3,2.3,3350.0,0.0
37020,165.0,236.0,338.0,0.3,1.1,2.6,14.4,82.9,948.3,2.3,3350.0,0.0
37080,79.0,301.0,134.0,0.1,0.6,1.6,14.3,82.6,948.3,2.3,3350.0,0.0
37140,172.0,183.0,276.0,0.6,1.4,1.8,14.3,82.4,948.3,2.3,3350.0,0.0
37200,181.0,213.0,251.0,0.3,1.5,2.4,14.2,82.8,948.3,2.3,3350.0,0.0
37260,176.0,204.0,281.0,1.7,2.7,3.1,14.2,82.6,948.3,2.3,3350.0,0.0
37320,175.0,191.0,222.0,1.1,1.8,2.7,14.2,82.7,948.3,2.3,3350.0,0.0
37380,186.0,204.0,215.0,2.0,2.3,2.6,14.1,83.0,948.4,2.3,3350.0,0.0
37440,170.0,190.0,209.0,0.8,1.1,1.7,14.1,83.2,948.4,2.3,3350.0,0.0
37500,201.0,219.0,232.0,1.8,2.2,2.5,14.1,83.2,948.4,2.3,3350.0,0.0
37560,192.0,204.0,217.0,2.0,2.8,4.0,14.1,83.2,948.4,2.3,3350.0,0.0
37620,165.0,187.0,286.0,1.0,2.0,2.4,14.2,82.7,948.4,2.3,3350.0,0.0
37680,162.0,171.0,188.0,1.2,2.2,2.7,14.3,82.7,948.5,2.3,3350.0,0.0
37740,168.0,180.0,186.0,2.3,2.6,2.8,14.3,82.4,948.5,2.3,3350.0,0.0
37800,171.0,182.0,199.0,1.4,2.5,3.0,14.2,82.8,948.5,2.3,3350.0,0.0
37860,161.0,183.0,196.0,1.9,2.5,3.1,14.2,82.5,948.5,2.3,3350.0,0.0
37920,96.0,187.0,274.0,0.1,1.1,2.6,14.3,83.0,948.5,2.3,3350.0,0.0
37980,169.0,199.0,275.0,1.0,2.0,2.5,14.3,81.9,948.5,2.3,3350.0,0.0
38040,176.0,187.0,201.0,2.4,2.9,3.3,14.3,82.2,948.4,2.3,3350.0,0.0
38100,175.0,190.0,303.0,0.4,1.5,2.0,14.3,82.4,948.5,2.3,3350.0,0.0
38160,169.0,183.0,274.0,1.1,1.8,2.2,14.3,82.2,948.4,2.3,3350.0,0.0
38220,161.0,171.0,182.0,2.2,2.6,2.9,14.4,81.9,948.4,2.3,3350.0,0.0
38280,168.0,178.0,194.0,2.2,2.4,2.5,14.4,81.8,948.4,2.3,3350.0,0.0
38340,162.0,175.0,186.0,1.6,2.0,2.7,14.4,81.4,948.4,2.3,3350.0,0.0
38400,182.0,194.0,207.0,1.8,2.6,2.9,14.4,81.5,948.4,2.3,3350.0,0.0
38460,171.0,211.0,291.0,0.4,1.1,1.7,14.3,81.7,948.4,2.3,3350.0,0.0
38520,184.0,200.0,212.0,2.1,2.6,3.1,14.4,81.6,948.4,2.3,3350.0,0.0
38580,189.0,202.0,215.0,0.9,2.0,2.7,14.4,81.5,948.5,2.3,3350.0,0.0
38640,180.0,199.0,212.0,2.0,2.8,3.4,14.5,81.4,948.5,2.3,3350.0,0.0
38700,184.0,194.0,207.0,1.5,2.1,2.9,14.5,80.9,948.5,2.3,3350.0,0.0
38760,197.0,208.0,220.0,2.5,3.6,4.4,14.6,81.2,948.5,2.3,3350.0,0.0
38820,128.0,208.0,302.0,0.2,1.2,2.9,14.7,80.6,948.5,2.3,3350.0,0.0
38880,192.0,199.0,208.0,2.9,3.3,3.7,14.8,80.3,948.5,2.3,3350.0,0.0
38940,185.0,201.0,218.0,2.2,2.9,3.2,14.8,80.0,948.5,2.3,3350.0,0.0
39000,196.0,208.0,216.0,2.2,2.5,3.2,14.8,80.1,948.5,2.3,3350.0,0.0
39060,183.0,196.0,272.0,2.3,3.3,4.0,14.8,79.9,948.4,2.3,3350.0,0.0
39120,156.0,161.0,168.0,1.7,2.2,2.6,14.7,80.5,948.4,2.3,3350.0,0.0
39180,90.0,191.0,315.0,0.2,0.7,1.4,14.7,80.5,948.4,2.3,3350.0,0.0
39240,168.0,183.0,275.0,1.6,2.5,3.0,14.7,80.2,948.4,2.3,3350.0,0.0
39300,157.0,166.0,173.0,3.5,4.0,5.0,14.7,80.1,948.3,2.3,3350.0,0.0
39360,161.0,198.0,278.0,1.0,1.7,2.7,14.8,80.1,948.3,2.3,3350.0,0.0
39420,151.0,166.0,202.0,1.0,2.4,2.9,14.8,79.7,948.3,2.3,3350.0,0.0
39480,183.0,198.0,209.0,2.8,3.5,4.2,14.7,79.7,948.3,2.3,3350.0,0.0
39540,188.0,198.0,208.0,2.7,3.0,3.3,14.7,80.0,948.3,2.3,3350.0,0.0
39600,180.0,195.0,229.0,0.8,2.4,3.6,14.6,80.6,948.3,2.3,3350.0,0.0
39660,96.0,177.0,279.0,0.2,1.5,3.2,14.7,80.5,948.4,2.3,3350.0,0.0
39720,172.0,195.0,243.0,0.8,1.4,1.9,14.8,80.3,948.4,2.3,3350.0,0.0
39780,166.0,184.0,193.0,2.4,3.1,3.9,14.9,79.8,948.4,2.3,3350.0,0.0
39840,183.0,195.0,206.0,2.2,3.1,3.3,14.9,79.4,948.4,2.3,3350.0,0.0
39900,188.0,200.0,211.0,1.9,3.2,3.8,14.9,79.4,948.4,2.3,3350.0,0.0
39960,194.0,219.0,237.0,0.8,2.5,3.3,14.9,79.3,948.4,2.3,3350.0,0.0
40020,180.0,190.0,208.0,2.9,3.7,4.8,14.9,79.2,948.4,2.3,3350.0,0.0
40080,174.0,191.0,211.0,2.3,2.7,2.9,14.9,79.3,948.3,2.3,3350.0,0.0
40140,186.0,200.0,273.0,1.9,3.2,3.8,15.0,79.0,948.3,2.3,3350.0,0.0
40200,170.0,187.0,271.0,1.6,3.0,3.6,15.1,78.7,948.3,2.3,3350.0,0.0
40260,184.0,202.0,273.0,0.7,1.9,2.7,15.1,78.5,948.4,2.3,3350.0,0.0
40320,168.0,221.0,314.0,0.5,1.2,2.8,15.1,78.5,948.4,2.3,3350.0,0.0
40380,159.0,181.0,196.0,1.8,2.2,2.6,15.2,78.1,948.4,2.3,3350.0,0.0
40440,150.0,209.0,293.0,0.3,1.6,2.9,15.2,78.1,948.4,2.3,3350.0,0.0
40500,176.0,186.0,196.0,2.5,2.8,3.1,15.2,77.9,948.4,2.3,3350.0,0.0
40560,179.0,191.0,205.0,2.0,2.3,2.6,15.2,77.7,948.4,2.3,3350.0,0.0
40620,173.0,207.0,281.0,0.6,2.1,3.0,15.2,77.8,948.4,2.3,3350.0,0.0
40680,168.0,189.0,210.0,1.0,2.1,3.4,15.3,77.6,948.5,2.3,3350.0,0.0
40740,180.0,188.0,199.0,3.0,3.6,3.9,15.3,77.3,948.4,2.3,3350.0,0.0
40800,175.0,186.0,204.0,3.4,4.0,4.6,15.3,77.0,948.4,2.3,3350.0,0.0
40860,164.0,179.0,191.0,2.3,2.7,3.6,15.2,77.3,948.5,2.3,3350.0,0.0
40920,174.0,184.0,192.0,2.3,2.6,2.9,15.1,77.5,948.5,2.3,3350.0,0.0
40980,159.0,177.0,191.0,2.6,3.0,3.5,15.0,77.8,948.5,2.3,3350.0,0.0
41040,192.0,206.0,222.0,1.7,2.1,2.4,15.0,78.4,948.5,2.3,3350.0,0.0
41100,185.0,205.0,226.0,1.7,2.3,2.8,15.1,77.7,948.5,2.3,3350.0,0.0
41160,151.0,207.0,298.0,0.5,1.4,2.1,15.2,77.5,948.5,2.3,3350.0,0.0
41220,175.0,210.0,314.0,0.5,1.5,2.5,15.3,77.1,948.5,2.3,3350.0,0.0
41280,181.0,202.0,245.0,0.5,1.0,1.3,15.4,76.6,948.5,2.3,3350.0,0.0
41340,189.0,205.0,217.0,1.7,2.6,3.4,15.5,76.1,948.5,2.3,3350.0,0.0
41400,197.0,204.0,212.0,2.5,2.8,3.3,15.5,75.7,948.5,2.3,3350.0,0.0
41460,85.0,196.0,271.0,0.7,3.2,4.3,15.4,76.0,948.5,2.3,3350.0,0.0
41520,199.0,204.0,209.0,1.3,2.5,2.9,15.4,75.9,948.5,2.3,3350.0,0.0
41580,180.0,197.0,215.0,1.8,2.3,2.6,15.3,76.1,948.4,2.3,3350.0,0.0
41640,189.0,200.0,206.0,2.1,2.7,3.1,15.2,76.1,948.4,2.3,3350.0,0.0
41700,190.0,204.0,222.0,1.3,2.1,2.6,15.2,76.3,948.4,2.3,3350.0,0.0
41760,178.0,192.0,235.0,0.8,2.1,2.9,15.2,76.7,948.4,2.3,3350.0,0.0
41820,195.0,216.0,270.0,0.8,2.3,3.5,15.3,76.1,948.4,2.3,3350.0,0.0
41880,169.0,223.0,295.0,0.3,1.2,1.9,15.5,75.8,948.4,2.3,3350.0,0.0
41940,180.0,199.0,233.0,1.0,2.0,3.1,15.6,75.2,948.4,2.3,3350.0,0.0
42000,156.0,188.0,200.0,2.2,2.9,3.8,15.6,75.0,948.4,2.3,3350.0,0.0
42060,190.0,198.0,209.0,2.5,2.8,3.0,15.6,75.1,948.4,2.3,3350.0,0.0
42120,172.0,179.0,189.0,1.7,2.2,2.8,15.6,74.7,948.4,2.3,3350.0,0.0
42180,184.0,191.0,204.0,3.1,3.5,3.8,15.6,74.6,948.4,2.3,3350.0,0.0
42240,186.0,210.0,288.0,0.5,2.1,3.1,15.5,74.9,948.4,2.3,3350.0,0.0
42300,186.0,196.0,211.0,1.4,2.4,3.1,15.5,75.0,948.4,2.3,3350.0,0.0
42360,186.0,198.0,235.0,1.8,2.2,2.9,15.5,75.0,948.4,2.3,3350.0,0.0
42420,179.0,192.0,216.0,2.0,3.2,4.3,15.5,75.0,948.4,2.3,3350.0,0.0
42480,183.0,207.0,234.0,0.9,2.2,2.9,15.6,74.6,948.3,2.3,3350.0,0.0
42540,180.0,194.0,211.0,2.1,2.7,3.5,15.6,74.3,948.3,2.3,3350.0,0.0
42600,160.0,169.0,181.0,2.6,3.3,3.8,15.5,74.6,948.3,2.3,3350.0,0.0
42660,172.0,184.0,197.0,2.6,2.9,3.3,15.5,74.5,948.3,2.3,3350.0,0.0
42720,180.0,209.0,285.0,0.6,1.6,2.6,15.5,74.5,948.3,2.3,3350.0,0.0
42780,178.0,194.0,203.0,3.3,3.8,4.8,15.6,74.4,948.3,2.3,3350.0,0.0
42840,174.0,184.0,197.0,3.1,3.9,4.5,15.7,74.0,948.3,2.3,3350.0,0.0
42900,180.0,192.0,202.0,2.9,3.3,3.7,15.6,74.2,948.3,2.3,3350.0,0.0
42960,183.0,207.0,280.0,1.6,3.7,4.7,15.5,74.5,948.3,2.3,3350.0,0.0
43020,166.0,179.0,201.0,2.8,3.4,3.9,15.6,74.3,948.3,2.3,3350.0,0.0
43080,192.0,212.0,223.0,1.2,3.2,4.5,15.6,74.0,948.3,2.3,3350.0,0.0
43140,191.0,201.0,218.0,1.6,2.9,3.5,15.6,74.0,948.3,2.3,3350.0,0.0
43200,179.0,201.0,285.0,1.5,2.7,3.5,15.5,74.1,948.3,2.3,3350.0,0.0
43260,188.0,208.0,224.0,2.0,2.5,2.9,15.6,74.0,948.3,2.3,3350.0,0.0
43320,192.0,202.0,207.0,2.4,2.8,3.1,15.6,73.7,948.3,2.3,3350.0,0.0
43380,185.0,197.0,216.0,2.0,3.3,3.9,15.6,74.1,948.2,2.3,3350.0,0.0
43440,184.0,189.0,194.0,3.8,4.0,4.5,15.6,73.6,948.2,2.3,3350.0,0.0
43500,175.0,183.0,193.0,2.4,2.7,3.1,15.5,74.1,948.2,2.3,3350.0,0.0
43560,164.0,181.0,193.0,3.2,3.7,4.3,15.5,74.3,948.2,2.3,3350.0,0.0
43620,140.0,151.0,171.0,0.5,1.8,2.2,15.6,73.8,948.2,2.3,3350.0,0.0
43680,155.0,200.0,273.0,0.5,1.8,3.1,15.7,73.4,948.2,2.3,3350.0,0.0
43740,142.0,176.0,213.0,0.6,1.7,2.4,15.8,73.0,948.2,2.3,3350.0,0.0
43800,189.0,224.0,250.0,0.7,1.4,2.0,15.9,72.7,948.2,2.3,3350.0,0.0
43860,191.0,214.0,293.0,0.4,1.4,1.7,15.9,72.5,948.2,2.3,3350.0,0.0
43920,169.0,179.0,195.0,1.1,1.4,1.9,16.0,72.4,948.2,2.3,3350.0,0.0
43980,186.0,198.0,213.0,1.7,2.0,2.3,16.1,71.8,948.2,2.3,3350.0,0.0
44040,181.0,186.0,193.0,1.9,2.1,2.2,16.1,71.7,948.2,2.3,3350.0,0.0
44100,180.0,192.0,209.0,1.6,2.5,3.1,16.0,71.8,948.2,2.3,3350.0,0.0
44160,188.0,200.0,222.0,1.2,1.7,2.0,16.0,71.8,948.2,2.3,3350.0,0.0
44220,170.0,190.0,202.0,2.2,2.8,3.4,16.1,71.3,948.2,2.3,3350.0,0.0
44280,171.0,190.0,209.0,1.4,2.1,2.6,16.2,71.0,948.2,2.3,3350.0,0.0
44340,192.0,206.0,228.0,1.4,1.9,2.2,16.2,70.9,948.2,2.3,3350.0,0.0
44400,197.0,210.0,220.0,2.3,2.6,3.2,16.2,70.9,948.2,2.3,3350.0,0.0
44460,170.0,192.0,274.0,1.8,3.1,4.0,16.3,70.9,948.2,2.3,3350.0,0.0
44520,175.0,203.0,233.0,1.8,2.2,2.9,16.4,70.4,948.2,2.3,3350.0,0.0
44580,169.0,184.0,199.0,2.4,2.7,3.3,16.5,70.1,948.2,2.3,3350.0,0.0
44640,184.0,197.0,212.0,3.0,3.5,4.1,16.4,70.2,948.1,2.3,3350.0,0.0
44700,145.0,204.0,269.0,0.5,1.9,4.0,16.3,70.5,948.1,2.3,3350.0,0.0
44760,184.0,194.0,221.0,2.0,2.4,2.7,16.3,70.2,948.1,2.3,3350.0,0.0
44820,160.0,179.0,270.0,0.9,1.8,2.1,16.3,70.1,948.1,2.3,3350.0,0.0
44880,55.0,281.0,178.0,0.2,0.7,1.8,16.4,70.2,948.1,2.3,3350.0,0.0
44940,187.0,203.0,210.0,2.2,2.6,3.3,16.5,69.8,948.1,2.3,3350.0,0.0
45000,189.0,199.0,210.0,2.8,3.3,3.6,16.7,69.3,948.1,2.3,3350.0,0.0
45060,182.0,197.0,287.0,1.5,2.1,2.7,16.6,69.3,948.1,2.3,3350.0,0.0
45120,192.0,209.0,274.0,1.4,2.3,2.8,16.7,69.1,948.1,2.3,3350.0,0.0
45180,187.0,196.0,204.0,2.0,3.3,3.6,16.7,68.9,948.0,2.3,3350.0,0.0
45240,178.0,192.0,206.0,1.8,2.2,2.8,16.6,69.0,948.0,2.3,3350.0,0.0
45300,172.0,212.0,292.0,0.4,1.7,2.8,16.6,69.2,948.0,2.3,3350.0,0.0
45360,198.0,207.0,216.0,2.3,2.7,3.2,16.6,68.7,948.0,2.3,3350.0,0.0
45420,178.0,196.0,205.0,1.2,2.2,2.8,16.6,68.7,948.0,2.3,3350.0,0.0
45480,192.0,199.0,208.0,2.8,3.0,3.3,16.5,68.7,948.0,2.3,3350.0,0.0
45540,169.0,181.0,196.0,2.6,3.3,3.8,16.4,69.0,948.0,2.3,3350.0,0.0
45600,176.0,200.0,288.0,0.9,1.9,2.6,16.6,68.9,948.0,2.3,3350.0,0.0
45660,178.0,201.0,279.0,0.6,2.4,3.2,16.6,68.5,948.0,2.3,3350.0,0.0
45720,191.0,206.0,242.0,0.7,2.1,2.7,16.6,68.6,948.0,2.3,3350.0,0.0
45780,158.0,177.0,272.0,1.1,2.1,2.9,16.6,68.5,948.0,2.3,3350.0,0.0
45840,193.0,199.0,217.0,2.5,3.1,3.6,16.6,68.7,948.0,2.3,3350.0,0.0
45900,180.0,194.0,205.0,1.8,2.6,3.5,16.5,68.8,948.0,2.3,3350.0,0.0
45960,185.0,197.0,211.0,3.0,3.6,4.1,16.4,69.2,948.0,2.3,3350.0,0.0
46020,188.0,201.0,213.0,1.5,2.7,3.5,16.4,69.2,948.0,2.3,3350.0,0.0
46080,170.0,184.0,199.0,2.5,3.0,3.4,16.3,69.5,948.0,2.3,3350.0,0.0
46140,172.0,190.0,270.0,1.1,2.6,3.4,16.2,69.8,948.0,2.3,3350.0,0.0
46200,180.0,195.0,276.0,1.7,3.3,4.0,16.2,70.2,948.0,2.3,3350.0,0.0
46260,204.0,214.0,227.0,1.8,2.5,3.2,16.3,70.2,947.9,2.3,3350.0,0.0
46320,187.0,205.0,240.0,0.4,2.1,2.9,16.3,70.1,947.9,2.3,3350.0,0.0
46380,183.0,194.0,206.0,1.8,2.1,2.5,16.3,70.0,947.9,2.3,3350.0,0.0
46440,178.0,199.0,214.0,0.8,2.0,2.9,16.4,69.8,947.9,2.3,3350.0,0.0
46500,170.0,178.0,187.0,1.3,1.5,1.7,16.5,69.3,947.9,2.3,3350.0,0.0
46560,180.0,194.0,204.0,1.7,2.2,2.6,16.6,69.1,947.9,2.3,3350.0,0.0
46620,183.0,197.0,218.0,1.7,1.9,2.2,16.6,69.2,947.9,2.3,3350.0,0.0
46680,176.0,186.0,197.0,1.4,1.9,2.3,16.5,69.3,947.9,2.3,3350.0,0.0
46740,184.0,192.0,204.0,1.9,2.2,2.4,16.5,69.5,947.9,2.3,3350.0,0.0
46800,188.0,197.0,210.0,2.7,3.0,3.4,16.6,69.2,947.9,2.3,3350.0,0.0
46860,186.0,193.0,207.0,3.1,3.5,3.9,16.6,69.0,947.8,2.3,3350.0,0.0
46920,185.0,203.0,219.0,2.4,3.5,4.1,16.6,69.4,947.8,2.3,3350.0,0.0
46980,174.0,189.0,202.0,2.7,3.3,4.2,16.5,69.5,947.8,2.3,3350.0,0.0
47040,169.0,185.0,203.0,2.4,3.5,4.0,16.4,69.7,947.8,2.3,3350.0,0.0
47100,169.0,189.0,218.0,1.6,2.5,3.5,16.2,70.1,947.8,2.3,3350.0,0.0
47160,190.0,203.0,213.0,2.2,3.1,3.7,16.2,70.7,947.8,2.3,3350.0,0.0
47220,179.0,188.0,199.0,1.8,2.3,2.6,16.4,70.2,947.8,2.3,3350.0,0.0
47280,166.0,174.0,186.0,2.3,2.6,3.0,16.4,69.8,947.8,2.3,3350.0,0.0
47340,176.0,224.0,294.0,0.4,1.2,2.0,16.4,70.4,947.8,2.3,3350.0,0.0
47400,187.0,210.0,235.0,1.0,2.5,3.6,16.5,69.8,947.8,2.3,3350.0,0.0
47460,177.0,192.0,204.0,2.3,3.0,3.5,16.5,69.8,947.8,2.3,3350.0,0.0
47520,191.0,199.0,209.0,2.8,3.5,4.0,16.4,70.2,947.8,2.3,3350.0,0.0
47580,172.0,189.0,204.0,2.0,2.2,2.5,16.3,70.5,947.8,2.3,3350.0,0.0
47640,172.0,201.0,275.0,0.9,1.9,2.9,16.3,70.7,947.8,2.3,3350.0,0.0
47700,182.0,188.0,195.0,3.2,3.5,4.0,16.5,70.0,947.8,2.3,3350.0,0.0
47760,174.0,193.0,214.0,2.4,3.0,3.5,16.4,70.0,947.8,2.3,3350.0,0.0
47820,158.0,180.0,205.0,2.0,2.5,3.2,16.4,70.1,947.8,2.3,3350.0,0.0
47880,174.0,205.0,330.0,0.4,1.4,2.1,16.4,70.3,947.8,2.3,3350.0,0.0
47940,154.0,185.0,271.0,0.9,2.0,2.6,16.5,70.0,947.7,2.3,3350.0,0.0
48000,161.0,179.0,194.0,1.7,2.0,2.6,16.6,69.5,947.7,2.3,3350.0,0.0
48060,169.0,185.0,200.0,1.2,1.5,1.6,16.7,69.1,947.7,2.3,3350.0,0.0
48120,4.0,254.0,168.0,0.3,0.7,1.3,16.8,69.2,947.7,2.3,3350.0,0.0
