t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,1.0,354.0,343.0,5.9,7.6,9.6,18.8,28.2,951.6,25.04,18280.0,0.0
32160,20.0,0.0,339.0,4.2,5.8,6.8,18.8,28.7,951.7,25.04,18280.0,0.0
32220,325.0,341.0,358.0,5.1,7.8,9.0,18.8,28.2,951.6,25.04,18280.0,0.0
32280,27.0,3.0,350.0,4.5,5.7,7.3,18.8,29.0,951.7,25.04,18280.0,0.0
32340,266.0,336.0,350.0,1.7,3.2,4.6,18.8,29.3,951.7,25.04,18280.0,0.0
32400,119.0,317.0,219.0,0.4,1.9,5.0,18.8,29.1,951.7,25.04,18280.0,0.0
32460,314.0,335.0,358.0,5.5,6.6,8.1,18.9,28.5,951.7,25.04,18280.0,0.0
32520,13.0,2.0,351.0,2.6,6.2,8.1,18.9,29.0,951.7,25.04,18280.0,0.0
32580,18.0,340.0,237.0,0.7,4.7,7.1,18.9,28.7,951.7,25.04,18280.0,0.0
32640,6.0,351.0,329.0,2.5,6.0,7.3,19.0,28.5,951.7,25.04,18280.0,0.0
32700,8.0,15.0,27.0,4.5,5.3,6.3,19.0,28.2,951.7,25.04,18280.0,0.0
32760,21.0,355.0,295.0,1.3,3.6,5.7,19.0,28.3,951.7,25.04,18280.0,0.0
32820,4.0,352.0,342.0,4.7,6.4,8.0,19.1,28.1,951.7,25.04,18280.0,0.0
32880,24.0,10.0,354.0,1.4,6.3,9.4,19.1,28.1,951.6,25.04,18280.0,0.0
32940,77.0,24.0,336.0,0.8,2.4,5.1,19.1,28.7,951.7,25.04,18280.0,0.0
33000,11.0,357.0,342.0,4.6,6.4,8.0,19.1,28.3,951.6,25.04,18280.0,0.0
33060,2.0,11.0,23.0,5.1,5.8,6.6,19.1,28.4,951.7,25.04,18280.0,0.0
33120,70.0,9.0,300.0,0.5,1.8,3.9,19.0,28.9,951.7,25.04,18280.0,0.0
33180,18.0,357.0,320.0,2.3,3.0,3.9,19.1,28.6,951.7,25.04,18280.0,0.0
33240,31.0,48.0,73.0,1.3,4.0,5.1,19.2,28.3,951.7,25.04,18280.0,0.0
33300,21.0,39.0,52.0,1.7,4.7,6.6,19.2,28.6,951.7,25.04,18280.0,0.0
33360,29.0,2.0,333.0,5.2,6.5,7.3,19.1,28.7,951.7,25.04,18280.0,0.0
33420,65.0,341.0,204.0,0.4,1.6,4.2,19.1,28.5,951.8,25.04,18280.0,0.0
33480,14.0,0.0,348.0,5.0,5.8,6.9,19.2,28.8,951.8,25.04,18280.0,0.0
33540,102.0,11.0,327.0,0.5,2.5,6.3,19.2,28.5,951.8,25.04,18280.0,0.0
33600,36.0,358.0,308.0,1.7,3.9,5.1,19.2,28.4,951.9,25.04,18280.0,0.0
33660,19.0,31.0,46.0,1.4,4.5,5.8,19.2,28.5,951.8,25.04,18280.0,0.0
33720,4.0,354.0,348.0,5.6,7.3,10.2,19.2,28.0,951.7,25.04,18280.0,0.0
33780,26.0,11.0,0.0,4.8,6.4,6.9,19.2,28.5,951.8,25.04,18280.0,0.0
33840,33.0,356.0,325.0,2.3,4.8,6.5,19.2,28.2,951.8,25.04,18280.0,0.0
33900,5.0,358.0,348.0,8.0,9.2,10.7,19.2,27.6,951.7,25.04,18280.0,0.0
33960,11.0,4.0,356.0,6.7,8.2,9.6,19.1,27.5,951.7,25.04,18280.0,0.0
34020,26.0,2.0,339.0,2.0,6.1,8.0,19.1,28.2,951.8,25.04,18280.0,0.0
34080,7.0,358.0,345.0,6.2,8.0,9.0,19.2,27.5,951.7,25.04,18280.0,0.0
34140,15.0,3.0,347.0,2.9,7.1,8.3,19.1,28.0,951.8,25.04,18280.0,0.0
34200,9.0,357.0,346.0,7.8,9.0,10.1,19.2,27.7,951.8,25.04,18280.0,0.0
34260,19.0,9.0,0.0,7.9,9.7,10.8,19.2,27.1,951.8,25.04,18280.0,0.0
34320,12.0,347.0,311.0,0.6,3.2,5.5,19.2,27.9,951.9,25.04,18280.0,0.0
34380,8.0,356.0,348.0,3.9,4.9,6.7,19.2,28.0,951.9,25.04,18280.0,0.0
34440,12.0,356.0,344.0,5.4,6.2,8.0,19.3,27.3,951.9,25.04,18280.0,0.0
34500,35.0,13.0,348.0,0.9,2.6,5.6,19.4,27.5,951.9,25.04,18280.0,0.0
34560,137.0,347.0,309.0,1.0,3.4,5.7,19.4,27.6,951.9,25.04,18280.0,0.0
34620,20.0,1.0,335.0,1.5,5.5,8.5,19.5,27.2,952.0,25.04,18280.0,0.0
34680,7.0,323.0,304.0,0.8,5.3,7.4,19.4,27.6,952.0,25.04,18280.0,0.0
34740,47.0,29.0,0.0,1.5,3.9,6.0,19.4,27.5,951.9,25.04,18280.0,0.0
34800,100.0,54.0,316.0,1.4,3.7,5.2,19.4,28.2,952.0,25.04,18280.0,0.0
34860,21.0,76.0,224.0,0.5,4.1,6.7,19.5,27.7,951.8,25.04,18280.0,0.0
34920,29.0,11.0,354.0,3.0,5.2,7.1,19.6,27.4,951.9,25.04,18280.0,0.0
34980,58.0,27.0,329.0,2.2,6.0,7.6,19.6,27.9,951.9,25.04,18280.0,0.0
35040,23.0,14.0,353.0,4.7,6.6,7.6,19.6,27.1,951.9,25.04,18280.0,0.0
35100,10.0,345.0,325.0,2.5,3.6,4.7,19.5,27.4,951.9,25.04,18280.0,0.0
35160,92.0,8.0,223.0,0.5,2.7,5.9,19.5,27.8,951.9,25.04,18280.0,0.0
35220,20.0,12.0,351.0,6.0,7.1,8.4,19.5,27.2,951.9,25.04,18280.0,0.0
35280,24.0,13.0,344.0,2.4,5.0,6.1,19.5,27.5,951.9,25.04,18280.0,0.0
35340,39.0,82.0,175.0,0.4,2.5,4.7,19.4,27.2,951.9,25.04,18280.0,0.0
35400,8.0,23.0,31.0,3.1,6.3,7.8,19.5,26.9,951.9,25.04,18280.0,0.0
35460,6.0,27.0,77.0,2.3,5.6,8.5,19.4,27.5,951.9,25.04,18280.0,0.0
35520,23.0,32.0,39.0,5.0,8.1,9.6,19.4,27.0,951.8,25.04,18280.0,0.0
35580,154.0,44.0,316.0,0.6,3.6,5.7,19.4,26.8,951.9,25.04,18280.0,0.0
35640,41.0,2.0,230.0,0.6,2.9,4.4,19.4,27.5,951.9,25.04,18280.0,0.0
35700,13.0,30.0,54.0,0.8,3.6,6.1,19.4,26.8,951.9,25.04,18280.0,0.0
35760,29.0,5.0,348.0,1.5,4.3,6.1,19.4,27.1,951.9,25.04,18280.0,0.0
35820,29.0,17.0,355.0,2.2,3.1,4.2,19.5,27.2,951.9,25.04,18280.0,0.0
35880,51.0,344.0,225.0,0.4,1.3,2.9,19.5,27.3,951.9,25.04,18280.0,0.0
35940,20.0,10.0,357.0,4.7,5.7,6.6,19.5,26.9,951.9,25.04,18280.0,0.0
36000,17.0,30.0,42.0,2.5,4.4,5.3,19.5,27.2,951.9,25.04,18280.0,0.0
36060,26.0,348.0,290.0,0.6,3.5,5.2,19.6,27.3,951.9,25.04,18280.0,0.0
36120,30.0,50.0,85.0,1.8,3.1,4.0,19.7,27.0,951.9,25.04,18280.0,0.0
36180,43.0,60.0,84.0,3.1,3.8,4.3,19.8,26.5,951.9,25.04,18280.0,0.0
36240,62.0,30.0,357.0,2.2,3.4,4.6,19.8,26.4,951.9,25.04,18280.0,0.0
36300,102.0,20.0,253.0,0.2,2.6,3.8,19.8,26.5,951.9,25.04,18280.0,0.0
36360,33.0,14.0,321.0,0.9,2.4,3.5,19.9,26.4,951.9,25.04,18280.0,0.0
36420,106.0,35.0,342.0,0.1,0.9,2.1,20.0,26.7,951.9,25.04,18280.0,0.0
36480,166.0,65.0,0.0,0.3,1.2,2.9,20.0,26.7,951.9,25.04,18280.0,0.0
36540,7.0,0.0,350.0,4.2,5.0,5.6,20.1,25.7,951.9,25.04,18280.0,0.0
36600,76.0,34.0,328.0,0.2,1.7,3.8,20.1,26.4,951.9,25.04,18280.0,0.0
36660,36.0,18.0,304.0,1.2,4.5,6.9,20.1,25.8,951.8,25.04,18280.0,0.0
36720,25.0,356.0,235.0,0.4,3.2,6.4,20.2,26.3,951.9,25.04,18280.0,0.0
36780,271.0,348.0,353.0,0.3,2.4,4.4,20.2,25.7,951.8,25.04,18280.0,0.0
36840,30.0,58.0,99.0,0.9,2.2,3.1,20.3,26.2,951.9,25.04,18280.0,0.0
36900,0.0,18.0,31.0,4.1,5.1,6.0,20.4,25.6,951.9,25.04,18280.0,0.0
36960,21.0,6.0,348.0,2.8,4.7,6.2,20.3,25.7,951.8,25.04,18280.0,0.0
37020,34.0,16.0,318.0,1.1,3.4,5.1,20.3,25.3,951.9,25.04,18280.0,0.0
37080,13.0,21.0,32.0,3.2,6.3,9.0,20.2,25.6,951.9,25.04,18280.0,0.0
37140,297.0,331.0,353.0,0.7,2.0,4.2,20.2,26.4,951.9,25.04,18280.0,0.0
37200,6.0,354.0,338.0,4.5,6.2,7.8,20.2,26.2,951.8,25.04,18280.0,0.0
37260,321.0,336.0,349.0,1.8,3.7,4.8,20.1,26.4,951.9,25.04,18280.0,0.0
37320,7.0,341.0,317.0,0.8,2.4,3.6,20.1,27.1,951.9,25.04,18280.0,0.0
37380,12.0,333.0,291.0,0.8,4.2,5.9,20.2,27.3,951.9,25.04,18280.0,0.0
37440,28.0,12.0,358.0,3.7,4.7,5.4,20.3,26.8,951.8,25.04,18280.0,0.0
37500,21.0,1.0,310.0,0.5,4.2,6.6,20.3,26.4,951.7,25.04,18280.0,0.0
37560,7.0,338.0,329.0,2.4,3.9,5.3,20.3,26.8,951.9,25.04,18280.0,0.0
37620,28.0,13.0,0.0,2.4,5.3,8.2,20.3,26.2,951.8,25.04,18280.0,0.0
37680,23.0,1.0,300.0,1.0,3.8,4.8,20.2,26.6,951.8,25.04,18280.0,0.0
37740,8.0,22.0,38.0,2.9,4.8,6.2,20.2,26.5,951.8,25.04,18280.0,0.0
37800,29.0,15.0,354.0,5.1,6.3,7.0,20.2,26.0,951.8,25.04,18280.0,0.0
37860,26.0,6.0,327.0,1.0,4.1,5.6,20.1,26.7,951.8,25.04,18280.0,0.0
37920,7.0,17.0,33.0,4.0,5.2,5.9,20.2,26.7,951.9,25.04,18280.0,0.0
37980,24.0,10.0,348.0,5.4,7.1,8.1,20.3,26.3,951.8,25.04,18280.0,0.0
38040,21.0,10.0,356.0,2.3,3.5,4.2,20.3,26.4,951.9,25.04,18280.0,0.0
38100,169.0,81.0,327.0,0.9,3.2,5.4,20.3,27.1,951.9,25.04,18280.0,0.0
38160,33.0,44.0,56.0,3.5,4.6,6.0,20.4,26.7,951.9,25.04,18280.0,0.0
38220,26.0,35.0,43.0,4.6,5.9,6.9,20.4,26.6,951.9,25.04,18280.0,0.0
38280,25.0,14.0,358.0,1.2,3.5,4.7,20.4,26.4,951.9,25.04,18280.0,0.0
38340,201.0,36.0,292.0,0.6,2.8,4.5,20.4,26.9,951.9,25.04,18280.0,0.0
38400,10.0,25.0,47.0,1.1,2.7,5.8,20.4,26.9,951.9,25.04,18280.0,0.0
38460,11.0,32.0,50.0,3.3,4.4,5.7,20.4,27.0,951.9,25.04,18280.0,0.0
38520,23.0,34.0,44.0,1.7,4.7,5.8,20.4,27.1,951.9,25.04,18280.0,0.0
38580,20.0,40.0,59.0,2.3,5.7,7.8,20.4,27.2,951.9,25.04,18280.0,0.0
38640,140.0,31.0,265.0,0.6,2.3,4.5,20.4,27.2,952.0,25.04,18280.0,0.0
38700,9.0,2.0,353.0,5.2,6.4,7.2,20.5,26.6,951.9,25.04,18280.0,0.0
38760,11.0,3.0,356.0,5.6,6.0,6.5,20.5,26.8,951.9,25.04,18280.0,0.0
38820,13.0,6.0,354.0,3.8,4.6,5.1,20.5,26.6,951.9,25.04,18280.0,0.0
38880,17.0,0.0,343.0,3.8,5.1,6.4,20.4,26.9,951.9,25.04,18280.0,0.0
38940,4.0,11.0,21.0,4.9,5.7,6.5,20.5,27.0,952.0,25.04,18280.0,0.0
39000,15.0,9.0,358.0,4.7,5.2,5.8,20.6,26.6,952.0,25.04,18280.0,0.0
39060,2.0,9.0,14.0,6.6,8.2,8.9,20.6,26.8,952.0,25.04,18280.0,0.0
39120,27.0,15.0,349.0,2.4,6.4,9.0,20.6,26.6,951.9,25.04,18280.0,0.0
39180,7.0,22.0,34.0,2.1,4.3,5.8,20.5,26.8,952.0,25.04,18280.0,0.0
39240,9.0,0.0,349.0,4.6,6.0,7.0,20.5,27.0,952.0,25.04,18280.0,0.0
39300,5.0,356.0,342.0,6.0,6.8,7.2,20.6,26.8,952.0,25.04,18280.0,0.0
39360,29.0,48.0,139.0,1.6,5.1,8.9,20.6,27.6,951.9,25.04,18280.0,0.0
39420,8.0,2.0,358.0,5.1,5.5,6.5,20.7,27.0,952.0,25.04,18280.0,0.0
39480,3.0,356.0,343.0,6.7,7.7,8.8,20.7,27.3,951.9,25.04,18280.0,0.0
39540,28.0,18.0,357.0,3.5,6.7,7.7,20.7,27.6,951.9,25.04,18280.0,0.0
39600,24.0,344.0,212.0,0.4,2.0,3.6,20.8,27.6,952.0,25.04,18280.0,0.0
39660,1.0,21.0,35.0,2.3,4.9,6.5,20.9,27.1,951.9,25.04,18280.0,0.0
39720,20.0,40.0,61.0,1.2,3.4,5.2,20.8,27.4,952.0,25.04,18280.0,0.0
39780,98.0,14.0,190.0,0.7,2.2,3.9,20.9,27.4,951.9,25.04,18280.0,0.0
39840,37.0,47.0,60.0,3.7,4.8,5.6,21.0,26.8,951.9,25.04,18280.0,0.0
39900,92.0,25.0,321.0,0.9,2.6,3.8,21.0,27.7,952.0,25.04,18280.0,0.0
39960,13.0,16.0,21.0,5.9,6.8,7.7,21.1,26.4,951.9,25.04,18280.0,0.0
40020,35.0,49.0,89.0,1.8,4.4,6.1,21.1,26.9,952.0,25.04,18280.0,0.0
40080,36.0,44.0,51.0,4.5,4.7,5.2,21.0,27.0,952.0,25.04,18280.0,0.0
40140,51.0,56.0,67.0,3.3,4.6,5.1,21.0,27.2,951.9,25.04,18280.0,0.0
40200,6.0,23.0,36.0,4.0,5.8,6.9,21.0,27.6,951.9,25.04,18280.0,0.0
40260,97.0,55.0,327.0,0.9,3.0,4.6,21.1,27.8,952.0,25.04,18280.0,0.0
40320,22.0,40.0,61.0,1.4,2.7,3.3,21.2,27.6,952.0,25.04,18280.0,0.0
40380,36.0,45.0,60.0,4.3,5.2,6.3,21.3,26.5,951.9,25.04,18280.0,0.0
40440,5.0,23.0,36.0,1.0,4.7,5.9,21.2,27.4,951.9,25.04,18280.0,0.0
40500,190.0,77.0,277.0,0.4,2.7,5.8,21.3,27.6,951.9,25.04,18280.0,0.0
40560,25.0,34.0,45.0,4.0,4.6,5.3,21.4,26.3,951.9,25.04,18280.0,0.0
40620,21.0,25.0,29.0,5.7,6.0,6.5,21.3,26.6,951.8,25.04,18280.0,0.0
40680,9.0,17.0,26.0,3.4,5.6,6.7,21.1,27.2,951.9,25.04,18280.0,0.0
40740,4.0,39.0,71.0,1.3,3.1,5.4,21.1,27.7,951.9,25.04,18280.0,0.0
40800,9.0,33.0,59.0,2.4,3.3,4.3,21.2,27.5,951.9,25.04,18280.0,0.0
40860,56.0,81.0,152.0,0.9,2.2,3.0,21.3,27.7,951.9,25.04,18280.0,0.0
40920,28.0,34.0,40.0,3.0,3.6,4.3,21.5,27.1,951.9,25.04,18280.0,0.0
40980,36.0,19.0,353.0,1.3,3.0,5.5,21.4,27.2,951.9,25.04,18280.0,0.0
41040,8.0,17.0,26.0,4.6,5.8,7.1,21.4,27.1,951.9,25.04,18280.0,0.0
41100,15.0,351.0,299.0,0.6,2.9,5.1,21.4,27.2,951.9,25.04,18280.0,0.0
41160,26.0,0.0,317.0,1.0,2.4,3.7,21.3,27.4,951.9,25.04,18280.0,0.0
41220,6.0,358.0,351.0,3.2,3.4,3.6,21.4,27.1,951.9,25.04,18280.0,0.0
41280,34.0,13.0,344.0,1.3,4.1,6.9,21.4,27.2,951.9,25.04,18280.0,0.0
41340,0.0,10.0,24.0,3.1,3.6,4.1,21.4,27.0,951.9,25.04,18280.0,0.0
41400,13.0,23.0,31.0,3.2,4.1,4.7,21.3,27.4,951.8,25.04,18280.0,0.0
41460,19.0,34.0,43.0,1.9,4.3,5.3,21.3,27.4,951.8,25.04,18280.0,0.0
41520,94.0,46.0,319.0,0.3,1.7,3.0,21.4,27.7,951.8,25.04,18280.0,0.0
41580,43.0,56.0,94.0,0.1,1.7,2.7,21.6,28.2,951.8,25.04,18280.0,0.0
41640,314.0,331.0,348.0,1.0,2.7,4.7,21.8,27.3,951.8,25.04,18280.0,0.0
41700,171.0,5.0,311.0,0.5,2.0,5.2,21.8,27.0,951.8,25.04,18280.0,0.0
41760,16.0,40.0,63.0,1.2,2.4,3.9,21.8,26.3,951.7,25.04,18280.0,0.0
41820,35.0,79.0,186.0,0.3,2.0,3.8,21.7,26.2,951.8,25.04,18280.0,0.0
41880,331.0,338.0,347.0,5.2,5.9,6.9,21.6,26.5,951.7,25.04,18280.0,0.0
41940,10.0,356.0,342.0,5.0,6.0,6.9,21.6,26.3,951.7,25.04,18280.0,0.0
42000,19.0,9.0,353.0,2.5,5.4,7.1,21.5,26.5,951.7,25.04,18280.0,0.0
42060,42.0,18.0,358.0,1.1,3.8,6.1,21.5,25.9,951.7,25.04,18280.0,0.0
42120,5.0,16.0,31.0,4.3,5.2,5.7,21.5,26.3,951.7,25.04,18280.0,0.0
42180,17.0,10.0,357.0,3.3,3.6,4.4,21.6,26.5,951.7,25.04,18280.0,0.0
42240,35.0,336.0,304.0,0.5,1.7,2.9,21.6,26.4,951.7,25.04,18280.0,0.0
42300,18.0,24.0,32.0,3.7,4.6,5.9,21.7,25.9,951.6,25.04,18280.0,0.0
42360,306.0,325.0,341.0,2.7,3.7,4.4,21.7,26.8,951.6,25.04,18280.0,0.0
42420,53.0,25.0,355.0,0.7,1.8,2.8,21.7,26.2,951.6,25.04,18280.0,0.0
42480,10.0,14.0,31.0,4.6,4.9,5.3,21.8,25.7,951.6,25.04,18280.0,0.0
42540,83.0,37.0,310.0,0.6,3.4,5.8,21.9,25.6,951.6,25.04,18280.0,0.0
42600,22.0,357.0,341.0,2.2,2.8,3.9,21.9,25.3,951.6,25.04,18280.0,0.0
42660,3.0,9.0,13.0,5.3,5.7,5.9,21.8,25.2,951.5,25.04,18280.0,0.0
42720,24.0,9.0,356.0,3.5,4.9,6.3,21.8,25.4,951.5,25.04,18280.0,0.0
42780,8.0,0.0,351.0,3.6,4.2,5.5,21.8,25.4,951.6,25.04,18280.0,0.0
42840,338.0,347.0,358.0,4.0,4.3,4.6,21.8,25.0,951.6,25.04,18280.0,0.0
42900,151.0,50.0,318.0,0.9,3.2,4.9,21.8,25.5,951.5,25.04,18280.0,0.0
42960,117.0,16.0,316.0,0.5,1.3,2.9,22.0,26.0,951.5,25.04,18280.0,0.0
43020,35.0,50.0,72.0,1.2,3.2,4.6,22.2,24.9,951.5,25.04,18280.0,0.0
43080,114.0,25.0,322.0,0.7,2.5,4.7,22.2,24.8,951.5,25.04,18280.0,0.0
43140,20.0,24.0,29.0,4.1,4.6,5.1,22.3,24.9,951.5,25.04,18280.0,0.0
43200,76.0,54.0,274.0,0.3,1.4,2.7,22.2,25.3,951.5,25.04,18280.0,0.0
43260,63.0,312.0,356.0,0.1,0.5,1.0,22.2,25.9,951.5,25.04,18280.0,0.0
43320,78.0,20.0,251.0,0.4,1.7,2.8,22.4,24.8,951.5,25.04,18280.0,0.0
43380,1.0,16.0,37.0,3.2,4.0,4.7,22.6,24.7,951.5,25.04,18280.0,0.0
43440,311.0,317.0,331.0,2.2,2.5,2.9,22.6,24.7,951.5,25.04,18280.0,0.0
43500,38.0,17.0,341.0,1.2,2.4,3.1,22.6,24.8,951.5,25.04,18280.0,0.0
43560,38.0,19.0,0.0,3.9,4.4,4.9,22.6,24.2,951.4,25.04,18280.0,0.0
43620,310.0,316.0,324.0,3.5,4.1,4.8,22.5,24.3,951.5,25.04,18280.0,0.0
43680,125.0,328.0,137.0,0.3,0.7,1.9,22.5,25.3,951.5,25.04,18280.0,0.0
43740,201.0,32.0,312.0,0.2,1.1,2.7,22.6,24.6,951.4,25.04,18280.0,0.0
43800,13.0,356.0,337.0,2.3,3.2,4.5,22.8,24.0,951.4,25.04,18280.0,0.0
43860,77.0,339.0,214.0,0.1,1.5,3.9,22.9,24.3,951.3,25.04,18280.0,0.0
43920,319.0,331.0,350.0,3.0,3.9,5.0,23.0,23.4,951.3,25.04,18280.0,0.0
43980,14.0,0.0,350.0,2.8,3.9,4.5,23.0,23.7,951.3,25.04,18280.0,0.0
44040,216.0,59.0,321.0,0.9,2.7,4.4,23.0,23.7,951.3,25.04,18280.0,0.0
44100,18.0,2.0,344.0,1.9,2.6,3.4,23.0,23.4,951.3,25.04,18280.0,0.0
44160,65.0,33.0,207.0,0.1,1.2,2.2,23.0,24.0,951.3,25.04,18280.0,0.0
44220,124.0,64.0,307.0,0.2,1.6,2.5,23.1,23.7,951.3,25.04,18280.0,0.0
44280,87.0,344.0,183.0,0.2,0.6,1.1,23.3,23.8,951.3,25.04,18280.0,0.0
44340,91.0,63.0,148.0,0.1,0.9,2.5,23.4,21.7,951.3,25.04,18280.0,0.0
44400,32.0,54.0,69.0,1.3,2.1,2.6,23.4,22.6,951.2,25.04,18280.0,0.0
44460,73.0,104.0,115.0,1.1,2.5,3.8,23.4,22.4,951.2,25.04,18280.0,0.0
44520,89.0,50.0,329.0,0.9,2.5,4.8,23.4,22.2,951.3,25.04,18280.0,0.0
44580,40.0,52.0,58.0,2.5,2.7,3.0,23.2,21.3,951.3,25.04,18280.0,0.0
44640,10.0,351.0,330.0,0.3,0.4,0.5,23.0,21.0,951.2,25.04,18280.0,0.0
44700,98.0,206.0,162.0,0.0,0.1,0.2,23.0,22.8,951.2,25.04,18280.0,0.0
44760,70.0,42.0,323.0,0.8,2.1,3.0,23.0,22.0,951.2,25.04,18280.0,0.0
44820,34.0,350.0,315.0,0.3,0.6,1.1,23.0,22.0,951.2,25.04,18280.0,0.0
44880,56.0,73.0,91.0,0.2,1.3,1.9,23.0,22.3,951.2,25.04,18280.0,0.0
44940,21.0,44.0,85.0,1.0,1.3,2.0,23.1,22.5,951.2,25.04,18280.0,0.0
45000,94.0,101.0,111.0,1.6,2.2,3.0,23.2,24.5,951.1,25.04,18280.0,0.0
45060,17.0,85.0,154.0,0.5,2.4,3.4,23.3,24.3,951.1,25.04,18280.0,0.0
45120,111.0,105.0,327.0,0.1,0.6,1.2,23.4,24.1,951.1,25.04,18280.0,0.0
45180,194.0,47.0,299.0,0.1,0.7,1.3,23.5,23.7,951.1,25.04,18280.0,0.0
45240,251.0,273.0,298.0,0.5,1.0,1.6,23.6,21.6,951.1,25.04,18280.0,0.0
45300,139.0,57.0,313.0,0.2,0.7,1.4,23.7,24.6,951.1,25.04,18280.0,0.0
45360,89.0,127.0,158.0,0.9,1.5,2.0,24.0,23.0,951.1,25.04,18280.0,0.0
45420,98.0,83.0,327.0,0.7,2.3,3.7,24.1,24.0,951.0,25.04,18280.0,0.0
45480,62.0,87.0,111.0,0.5,2.1,3.0,24.2,24.2,951.1,25.04,18280.0,0.0
45540,59.0,78.0,88.0,1.1,1.4,1.6,24.1,23.7,951.0,25.04,18280.0,0.0
45600,48.0,332.0,174.0,0.1,0.5,0.8,23.8,24.9,951.0,25.04,18280.0,0.0
45660,133.0,246.0,307.0,0.4,0.7,1.4,24.0,27.0,951.0,25.04,18280.0,0.0
45720,296.0,308.0,318.0,2.6,3.4,4.2,24.2,24.0,951.0,25.04,18280.0,0.0
45780,137.0,247.0,299.0,0.3,1.4,2.8,24.3,22.3,950.9,25.04,18280.0,0.0
45840,230.0,318.0,350.0,0.1,0.6,1.2,24.3,25.2,950.9,25.04,18280.0,0.0
45900,309.0,327.0,338.0,1.4,1.8,2.5,24.4,22.5,950.9,25.04,18280.0,0.0
45960,134.0,322.0,143.0,0.3,0.7,1.5,24.4,22.0,950.9,25.04,18280.0,0.0
46020,298.0,313.0,358.0,0.6,1.8,2.2,24.3,20.8,950.9,25.04,18280.0,0.0
46080,174.0,9.0,300.0,0.3,0.8,1.7,24.2,21.3,950.8,25.04,18280.0,0.0
46140,90.0,279.0,312.0,0.2,0.4,0.8,24.2,23.3,950.8,25.04,18280.0,0.0
46200,175.0,21.0,311.0,0.2,1.2,2.9,24.2,20.8,950.8,25.04,18280.0,0.0
46260,24.0,67.0,87.0,0.9,1.4,1.9,24.0,21.3,950.8,25.04,18280.0,0.0
46320,45.0,17.0,339.0,0.4,1.2,2.6,23.8,23.3,950.8,25.04,18280.0,0.0
46380,91.0,355.0,308.0,0.2,0.5,1.2,23.9,21.5,950.8,25.04,18280.0,0.0
46440,127.0,351.0,288.0,0.2,1.2,2.9,24.0,21.4,950.7,25.04,18280.0,0.0
46500,251.0,269.0,289.0,1.4,1.9,2.4,24.1,23.6,950.7,25.04,18280.0,0.0
46560,36.0,6.0,310.0,0.1,1.3,2.3,24.1,21.3,950.7,25.04,18280.0,0.0
46620,299.0,307.0,315.0,1.7,2.3,3.1,24.1,20.8,950.7,25.04,18280.0,0.0
46680,291.0,321.0,345.0,0.7,1.4,1.9,24.0,21.6,950.7,25.04,18280.0,0.0
46740,253.0,323.0,348.0,0.3,1.9,2.6,24.0,20.7,950.6,25.04,18280.0,0.0
46800,277.0,305.0,345.0,0.8,1.3,1.7,24.0,21.3,950.6,25.04,18280.0,0.0
46860,265.0,325.0,353.0,0.9,1.6,2.2,24.1,21.2,950.6,25.04,18280.0,0.0
46920,96.0,348.0,279.0,0.2,1.0,2.4,24.2,21.7,950.6,25.04,18280.0,0.0
46980,127.0,300.0,131.0,0.1,0.5,1.3,24.4,20.6,950.6,25.04,18280.0,0.0
47040,94.0,341.0,244.0,0.2,0.6,1.3,24.5,21.6,950.6,25.04,18280.0,0.0
47100,12.0,3.0,354.0,3.4,3.7,4.0,24.6,20.4,950.6,25.04,18280.0,0.0
47160,313.0,321.0,331.0,3.9,4.4,4.9,24.3,20.3,950.6,25.04,18280.0,0.0
47220,324.0,339.0,356.0,2.9,4.1,5.2,24.1,19.8,950.5,25.04,18280.0,0.0
47280,313.0,320.0,328.0,3.7,5.0,5.4,23.9,20.6,950.5,25.04,18280.0,0.0
47340,303.0,312.0,328.0,3.4,4.0,4.4,23.8,20.9,950.5,25.04,18280.0,0.0
47400,297.0,313.0,331.0,2.3,3.5,4.6,23.7,21.5,950.5,25.04,18280.0,0.0
47460,327.0,336.0,342.0,3.7,4.5,5.1,23.7,22.3,950.5,25.04,18280.0,0.0
47520,336.0,345.0,349.0,2.6,2.9,3.1,23.7,20.5,950.5,25.04,18280.0,0.0
47580,310.0,329.0,343.0,0.9,2.2,2.8,23.6,21.1,950.5,25.04,18280.0,0.0
47640,312.0,336.0,357.0,2.1,2.5,3.0,23.6,20.7,950.5,25.04,18280.0,0.0
47700,313.0,339.0,358.0,0.9,2.7,3.6,23.7,20.9,950.4,25.04,18280.0,0.0
47760,296.0,317.0,338.0,1.5,2.4,3.1,23.7,21.6,950.4,25.04,18280.0,0.0
47820,314.0,327.0,345.0,2.0,3.3,4.0,23.7,21.6,950.4,25.04,18280.0,0.0
47880,317.0,334.0,348.0,3.3,3.7,4.3,23.8,21.9,950.4,25.04,18280.0,0.0
47940,304.0,324.0,348.0,0.9,1.3,1.6,23.7,21.9,950.4,25.04,18280.0,0.0
48000,170.0,34.0,294.0,0.1,1.5,3.3,23.7,21.9,950.4,25.04,18280.0,0.0
48060,17.0,45.0,76.0,0.8,1.6,2.8,23.8,21.0,950.4,25.04,18280.0,0.0
48120,97.0,35.0,264.0,0.3,0.7,2.5,24.0,21.3,950.4,25.04,18280.0,0.0
