t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
40079,300.0,234.0,301.0,0.1,0.4,0.8,31.9,26.5,944.2,2.3,3350.0,0.0
40139,292.0,110.0,337.0,0.2,0.4,1.0,32.0,26.8,944.2,2.3,3350.0,0.0
40199,86.0,216.0,289.0,0.2,0.5,1.0,32.2,26.4,944.2,2.3,3350.0,0.0
40259,231.0,198.0,269.0,0.1,0.4,0.9,32.1,26.4,944.2,2.3,3350.0,0.0
40319,119.0,253.0,297.0,0.1,0.5,0.9,32.0,27.3,944.1,2.3,3350.0,0.0
40559,161.0,220.0,278.0,0.1,0.5,0.8,31.5,28.3,944.1,2.3,3350.0,0.0
40645,50.0,225.0,80.0,0.1,0.3,0.4,31.3,28.6,944.0,2.3,3350.0,0.0
40679,184.0,205.0,221.0,0.5,1.5,2.0,31.1,28.6,944.0,2.3,3350.0,0.0
40739,135.0,218.0,310.0,0.2,1.0,1.7,31.0,28.9,944.0,2.3,3350.0,0.0
40831,112.0,219.0,291.0,0.1,0.4,1.1,30.9,28.9,944.0,2.3,3350.0,0.0
40859,144.0,228.0,321.0,0.1,0.5,1.8,30.8,28.6,944.0,2.3,3350.0,0.0
40919,101.0,276.0,104.0,0.1,0.2,0.3,30.8,28.6,944.0,2.3,3350.0,0.0
40979,4.0,212.0,30.0,0.2,0.4,1.1,30.9,28.1,944.0,2.3,3350.0,0.0
41039,122.0,335.0,135.0,0.2,0.5,1.1,31.2,26.8,944.0,2.3,3350.0,0.0
41099,116.0,280.0,288.0,0.1,0.4,0.8,31.5,26.3,944.0,2.3,3350.0,0.0
41159,262.0,265.0,355.0,0.1,0.3,0.5,31.9,26.2,944.0,2.3,3350.0,0.0
41219,8.0,334.0,104.0,0.1,0.4,0.7,32.1,26.2,944.0,2.3,3350.0,0.0
41282,2.0,255.0,69.0,0.1,0.3,0.5,32.3,25.7,944.0,2.3,3350.0,0.0
41339,17.0,162.0,305.0,0.2,0.5,0.9,32.3,26.2,944.0,2.3,3350.0,0.0
41399,65.0,261.0,351.0,0.1,0.4,0.7,32.3,26.0,944.0,2.3,3350.0,0.0
41459,109.0,214.0,334.0,0.2,0.5,1.3,32.3,26.2,944.0,2.3,3350.0,0.0
41519,44.0,284.0,132.0,0.0,0.4,0.9,32.3,25.5,944.0,2.3,3350.0,0.0
41579,139.0,201.0,257.0,0.3,0.6,1.0,32.1,25.3,944.0,2.3,3350.0,0.0
41639,24.0,205.0,109.0,0.1,0.5,1.5,31.6,26.5,944.0,2.3,3350.0,0.0
49079,138.0,250.0,272.0,0.7,1.7,2.3,30.8,31.4,942.9,2.3,3350.0,0.0
49139,129.0,257.0,287.0,0.1,1.1,1.6,31.0,31.3,942.9,2.3,3350.0,0.0
49246,12.0,137.0,282.0,0.1,0.3,0.5,31.2,31.0,942.9,2.3,3350.0,0.0
49259,48.0,306.0,220.0,0.1,1.1,2.4,31.2,30.6,942.9,2.3,3350.0,0.0
49319,102.0,211.0,337.0,0.0,0.8,2.5,31.3,30.9,942.9,2.3,3350.0,0.0
49379,190.0,223.0,342.0,0.3,1.4,2.0,31.4,30.7,942.9,2.3,3350.0,0.0
49467,72.0,157.0,270.0,0.2,0.9,1.9,31.2,30.8,942.9,2.3,3350.0,0.0
49499,120.0,261.0,341.0,0.2,1.5,2.4,31.0,30.9,942.9,2.3,3350.0,0.0
49559,127.0,282.0,160.0,0.1,1.0,2.6,31.0,30.9,942.9,2.3,3350.0,0.0
49619,150.0,222.0,247.0,0.3,1.5,2.5,31.2,31.0,942.9,2.3,3350.0,0.0
49679,24.0,155.0,276.0,0.2,0.4,0.9,31.2,31.1,942.9,2.3,3350.0,0.0
49739,116.0,211.0,265.0,0.2,1.6,3.4,31.1,31.2,942.9,2.3,3350.0,0.0
49799,130.0,236.0,288.0,0.3,1.6,2.7,31.0,31.3,942.8,2.3,3350.0,0.0
49859,291.0,221.0,353.0,0.2,1.0,1.9,30.8,31.3,942.8,2.3,3350.0,0.0
49919,115.0,157.0,307.0,0.2,0.5,0.9,30.7,31.8,942.8,2.3,3350.0,0.0
49979,94.0,220.0,335.0,0.1,0.6,1.7,30.5,32.0,942.8,2.3,3350.0,0.0
50039,297.0,101.0,338.0,0.2,0.3,1.3,30.5,31.7,942.8,2.3,3350.0,0.0
50099,215.0,227.0,243.0,1.7,2.0,2.6,30.5,32.1,942.8,2.3,3350.0,0.0
50159,136.0,247.0,270.0,1.2,2.8,3.8,30.4,32.4,942.8,2.3,3350.0,0.0
50219,71.0,273.0,85.0,0.1,1.4,2.6,30.3,32.4,942.8,2.3,3350.0,0.0
50279,129.0,211.0,256.0,0.3,0.9,1.8,30.5,32.3,942.8,2.3,3350.0,0.0
50339,196.0,218.0,237.0,0.2,1.1,1.9,30.6,32.3,942.8,2.3,3350.0,0.0
50399,131.0,212.0,266.0,0.3,1.0,2.1,30.4,32.6,942.8,2.3,3350.0,0.0
50459,118.0,318.0,252.0,0.1,0.8,2.0,30.4,32.2,942.8,2.3,3350.0,0.0
50519,242.0,275.0,289.0,0.5,1.6,2.1,30.4,32.5,942.8,2.3,3350.0,0.0
50579,242.0,253.0,270.0,2.0,2.4,3.4,30.4,31.6,942.8,2.3,3350.0,0.0
50639,260.0,267.0,274.0,1.6,2.3,3.4,30.5,32.0,942.8,2.3,3350.0,0.0
50699,287.0,162.0,302.0,0.1,0.4,1.3,30.6,32.1,942.8,2.3,3350.0,0.0
50759,136.0,215.0,252.0,0.4,1.1,2.2,30.7,32.4,942.8,2.3,3350.0,0.0
50819,133.0,265.0,329.0,0.3,1.2,2.7,30.6,32.3,942.7,2.3,3350.0,0.0
50879,124.0,215.0,293.0,0.2,1.1,3.0,30.5,32.6,942.8,2.3,3350.0,0.0
50939,233.0,276.0,289.0,0.4,2.5,3.8,30.5,32.3,942.7,2.3,3350.0,0.0
50999,197.0,211.0,231.0,1.5,1.9,2.1,30.6,32.6,942.7,2.3,3350.0,0.0
51059,118.0,229.0,298.0,0.3,1.0,1.7,30.4,32.9,942.7,2.3,3350.0,0.0
51130,119.0,238.0,264.0,0.4,2.7,4.0,30.2,33.1,942.7,2.3,3350.0,0.0
51179,127.0,219.0,267.0,0.3,1.3,2.0,30.2,33.3,942.7,2.3,3350.0,0.0
51239,129.0,228.0,303.0,0.2,0.6,1.1,30.1,33.4,942.7,2.3,3350.0,0.0
51299,63.0,187.0,239.0,0.1,1.1,2.6,30.1,33.4,942.7,2.3,3350.0,0.0
51359,126.0,233.0,299.0,0.2,1.0,1.9,30.1,33.4,942.7,2.3,3350.0,0.0
51419,0.0,138.0,255.0,0.1,0.4,0.7,30.0,33.3,942.7,2.3,3350.0,0.0
51479,116.0,230.0,345.0,0.1,0.7,1.7,30.0,33.6,942.7,2.3,3350.0,0.0
51539,134.0,255.0,329.0,0.2,2.0,3.3,30.0,32.8,942.7,2.3,3350.0,0.0
51599,119.0,210.0,266.0,0.4,1.3,2.7,30.1,33.5,942.7,2.3,3350.0,0.0
51659,126.0,226.0,308.0,0.3,0.8,1.9,30.1,33.5,942.7,2.3,3350.0,0.0
51753,301.0,238.0,349.0,0.1,0.6,1.2,30.1,33.5,942.7,2.3,3350.0,0.0
51779,125.0,29.0,250.0,0.1,0.4,1.5,30.0,33.8,942.7,2.3,3350.0,0.0
51839,93.0,236.0,103.0,0.2,0.8,2.4,30.2,33.6,942.7,2.3,3350.0,0.0
51899,269.0,289.0,331.0,0.6,1.6,3.0,30.3,33.2,942.7,2.3,3350.0,0.0
51959,92.0,221.0,262.0,0.2,2.0,4.0,30.4,32.9,942.7,2.3,3350.0,0.0
52019,58.0,310.0,212.0,0.2,1.5,3.0,30.7,32.6,942.7,2.3,3350.0,0.0
52079,279.0,345.0,320.0,0.1,0.8,1.9,30.9,32.4,942.7,2.3,3350.0,0.0
52139,252.0,263.0,279.0,2.0,2.8,3.4,31.1,31.8,942.7,2.3,3350.0,0.0
52199,227.0,106.0,0.0,0.2,0.3,0.6,31.1,31.6,942.7,2.3,3350.0,0.0
52259,121.0,40.0,288.0,0.2,0.4,0.7,31.1,32.0,942.7,2.3,3350.0,0.0
52319,147.0,269.0,0.0,0.0,0.9,2.1,31.1,32.0,942.7,2.3,3350.0,0.0
52379,209.0,262.0,292.0,0.4,1.9,2.6,31.2,30.9,942.7,2.3,3350.0,0.0
52439,99.0,6.0,192.0,0.2,0.5,1.3,31.1,31.7,942.7,2.3,3350.0,0.0
52512,261.0,280.0,297.0,0.9,2.3,3.0,31.1,31.0,942.6,2.3,3350.0,0.0
52559,156.0,352.0,211.0,0.1,0.3,1.0,31.1,31.5,942.6,2.3,3350.0,0.0
52619,276.0,302.0,320.0,1.0,1.9,3.2,31.1,30.8,942.6,2.3,3350.0,0.0
52679,290.0,300.0,317.0,0.7,2.2,2.8,31.2,30.8,942.6,2.3,3350.0,0.0
52739,254.0,280.0,298.0,1.5,2.3,3.1,31.1,30.3,942.6,2.3,3350.0,0.0
52799,61.0,286.0,215.0,0.3,1.1,2.4,31.0,31.3,942.6,2.3,3350.0,0.0
52886,240.0,270.0,312.0,0.4,1.6,2.5,31.0,31.2,942.6,2.3,3350.0,0.0
52919,243.0,268.0,295.0,0.9,1.8,2.5,31.1,30.9,942.6,2.3,3350.0,0.0
52979,258.0,273.0,290.0,1.7,2.1,2.7,31.1,30.5,942.6,2.3,3350.0,0.0
53039,264.0,287.0,310.0,0.4,1.8,2.4,31.0,30.4,942.6,2.3,3350.0,0.0
53099,106.0,200.0,287.0,0.2,0.8,2.2,31.0,30.5,942.6,2.3,3350.0,0.0
53159,253.0,270.0,282.0,1.1,2.4,3.1,31.0,29.9,942.6,2.3,3350.0,0.0
53219,254.0,269.0,286.0,0.9,2.0,3.0,31.0,30.0,942.6,2.3,3350.0,0.0
53279,93.0,219.0,326.0,0.2,0.7,2.1,31.0,29.8,942.6,2.3,3350.0,0.0
53339,108.0,357.0,297.0,0.2,0.7,1.6,31.1,29.3,942.6,2.3,3350.0,0.0
53399,72.0,321.0,280.0,0.4,1.7,3.4,31.2,30.2,942.6,2.3,3350.0,0.0
53459,229.0,131.0,320.0,0.1,0.4,0.8,31.4,29.9,942.6,2.3,3350.0,0.0
53519,218.0,291.0,352.0,0.4,1.2,2.0,31.5,29.8,942.5,2.3,3350.0,0.0
53579,251.0,277.0,306.0,0.6,1.8,2.8,31.6,29.1,942.5,2.3,3350.0,0.0
53639,10.0,296.0,264.0,0.6,2.2,3.4,31.5,29.7,942.5,2.3,3350.0,0.0
53699,278.0,284.0,293.0,2.9,3.2,3.5,31.5,28.7,942.5,2.3,3350.0,0.0
53759,265.0,283.0,304.0,1.4,2.3,3.6,31.2,29.2,942.5,2.3,3350.0,0.0
53819,251.0,265.0,278.0,2.5,3.4,4.1,31.1,28.0,942.5,2.3,3350.0,0.0
53879,275.0,281.0,284.0,4.3,4.8,5.1,31.1,26.9,942.5,2.3,3350.0,0.0
53939,265.0,278.0,288.0,2.8,3.7,4.5,31.1,26.8,942.5,2.3,3350.0,0.0
53999,273.0,284.0,291.0,3.3,3.8,4.2,31.2,28.6,942.5,2.3,3350.0,0.0
54059,267.0,277.0,283.0,2.7,3.4,3.9,31.2,28.5,942.5,2.3,3350.0,0.0
54119,116.0,269.0,322.0,0.2,1.6,3.0,31.2,29.1,942.5,2.3,3350.0,0.0
54179,12.0,248.0,100.0,0.2,1.5,3.5,31.2,29.0,942.5,2.3,3350.0,0.0
54239,249.0,270.0,281.0,3.0,3.4,4.1,31.3,27.7,942.5,2.3,3350.0,0.0
54299,269.0,275.0,283.0,3.0,3.5,4.0,31.3,28.4,942.4,2.3,3350.0,0.0
54359,270.0,277.0,284.0,3.2,3.8,4.3,31.3,27.3,942.4,2.3,3350.0,0.0
54419,271.0,282.0,293.0,2.2,4.6,5.3,31.2,26.9,942.4,2.3,3350.0,0.0
54479,266.0,276.0,284.0,3.2,3.7,4.4,31.3,26.6,942.4,2.3,3350.0,0.0
54539,262.0,280.0,290.0,2.7,3.5,4.0,31.3,28.3,942.4,2.3,3350.0,0.0
54599,262.0,269.0,277.0,1.9,3.0,4.0,31.3,27.9,942.4,2.3,3350.0,0.0
54659,266.0,277.0,284.0,3.4,3.9,4.6,31.3,26.9,942.4,2.3,3350.0,0.0
54719,259.0,267.0,276.0,3.0,3.4,3.9,31.3,28.0,942.4,2.3,3350.0,0.0
54779,255.0,266.0,283.0,2.6,3.2,3.8,31.3,28.3,942.4,2.3,3350.0,0.0
54839,251.0,265.0,287.0,2.2,3.0,3.6,31.3,28.5,942.4,2.3,3350.0,0.0
54899,224.0,262.0,278.0,0.7,2.3,3.4,31.2,29.0,942.4,2.3,3350.0,0.0
54959,128.0,245.0,281.0,0.4,2.8,4.0,31.3,29.3,942.4,2.3,3350.0,0.0
55019,254.0,270.0,286.0,2.6,3.2,3.7,31.4,27.9,942.4,2.3,3350.0,0.0
55079,255.0,274.0,294.0,2.5,3.0,4.1,31.5,28.5,942.4,2.3,3350.0,0.0
55139,271.0,279.0,284.0,3.4,4.1,4.6,31.6,27.2,942.4,2.3,3350.0,0.0
55199,244.0,278.0,308.0,0.7,3.8,5.0,31.7,28.0,942.4,2.3,3350.0,0.0
55259,269.0,290.0,304.0,3.0,3.8,4.5,31.8,26.5,942.4,2.3,3350.0,0.0
55319,285.0,291.0,301.0,3.6,3.8,4.5,31.9,27.4,942.3,2.3,3350.0,0.0
55379,274.0,282.0,290.0,3.8,4.4,4.8,31.9,25.9,942.4,2.3,3350.0,0.0
55439,267.0,279.0,289.0,3.5,4.5,5.3,31.9,25.2,942.3,2.3,3350.0,0.0
55499,256.0,277.0,305.0,3.1,3.9,5.0,31.9,26.6,942.3,2.3,3350.0,0.0
55559,270.0,279.0,300.0,2.5,4.1,4.9,32.0,27.4,942.4,2.3,3350.0,0.0
55624,251.0,281.0,298.0,2.2,3.3,4.0,32.0,26.5,942.3,2.3,3350.0,0.0
55679,256.0,281.0,298.0,1.2,3.5,4.4,32.1,25.1,942.3,2.3,3350.0,0.0
55739,280.0,286.0,291.0,3.9,4.7,5.4,32.1,25.0,942.3,2.3,3350.0,0.0
55799,100.0,303.0,126.0,0.1,1.4,2.8,32.2,27.3,942.3,2.3,3350.0,0.0
55859,273.0,282.0,288.0,3.6,4.0,4.7,32.3,26.6,942.3,2.3,3350.0,0.0
55919,267.0,281.0,292.0,3.1,4.1,5.1,32.3,26.0,942.3,2.3,3350.0,0.0
56026,261.0,273.0,282.0,2.6,3.3,4.3,32.3,25.1,942.3,2.3,3350.0,0.0
56039,190.0,276.0,333.0,0.6,2.3,3.9,32.3,26.8,942.4,2.3,3350.0,0.0
56099,142.0,258.0,321.0,0.4,2.7,3.8,32.3,26.2,942.3,2.3,3350.0,0.0
56159,268.0,279.0,288.0,2.7,3.7,4.2,32.3,24.7,942.3,2.3,3350.0,0.0
56219,255.0,273.0,281.0,2.1,4.1,4.9,32.3,25.9,942.3,2.3,3350.0,0.0
56279,253.0,273.0,306.0,1.4,2.5,3.3,32.4,26.5,942.3,2.3,3350.0,0.0
56339,192.0,260.0,281.0,1.3,3.1,5.1,32.4,24.1,942.3,2.3,3350.0,0.0
56399,267.0,278.0,292.0,3.2,4.3,5.2,32.4,25.4,942.3,2.3,3350.0,0.0
56459,108.0,263.0,286.0,0.4,3.5,5.0,32.4,26.4,942.3,2.3,3350.0,0.0
56519,31.0,301.0,267.0,0.4,2.5,4.9,32.5,27.4,942.3,2.3,3350.0,0.0
56631,279.0,282.0,287.0,5.0,5.4,5.7,32.4,24.9,942.3,2.3,3350.0,0.0
56639,242.0,274.0,284.0,1.6,3.5,4.4,32.4,27.3,942.3,2.3,3350.0,0.0
56699,217.0,274.0,350.0,0.8,2.3,3.5,32.3,26.8,942.3,2.3,3350.0,0.0
56759,256.0,270.0,296.0,1.0,2.9,3.8,32.4,25.7,942.3,2.3,3350.0,0.0
56819,224.0,262.0,289.0,0.7,2.1,2.7,32.4,27.1,942.3,2.3,3350.0,0.0
56879,259.0,273.0,294.0,2.9,3.5,4.5,32.4,25.7,942.2,2.3,3350.0,0.0
56939,261.0,271.0,287.0,1.1,2.9,4.1,32.3,24.6,942.3,2.3,3350.0,0.0
56999,268.0,279.0,292.0,2.1,4.0,5.1,32.3,26.6,942.3,2.3,3350.0,0.0
57059,272.0,281.0,295.0,2.8,3.8,4.9,32.2,25.4,942.3,2.3,3350.0,0.0
57119,253.0,286.0,332.0,0.4,2.1,3.3,32.2,26.6,942.3,2.3,3350.0,0.0
57179,271.0,283.0,293.0,2.9,3.4,4.0,32.2,24.8,942.3,2.3,3350.0,0.0
57239,268.0,283.0,293.0,2.9,3.5,4.0,32.2,25.7,942.3,2.3,3350.0,0.0
57299,257.0,272.0,290.0,1.9,3.5,4.3,32.2,26.0,942.3,2.3,3350.0,0.0
57359,275.0,296.0,323.0,1.8,2.8,4.0,32.2,24.6,942.3,2.3,3350.0,0.0
57457,261.0,278.0,290.0,2.9,4.1,5.1,32.2,23.7,942.2,2.3,3350.0,0.0
57479,259.0,271.0,286.0,2.3,3.1,4.6,32.2,26.4,942.2,2.3,3350.0,0.0
57539,273.0,282.0,296.0,3.5,4.2,5.1,32.2,26.0,942.2,2.3,3350.0,0.0
57599,257.0,276.0,298.0,2.6,3.5,4.9,32.2,27.0,942.2,2.3,3350.0,0.0
57659,267.0,278.0,288.0,2.4,3.3,4.3,32.2,27.0,942.2,2.3,3350.0,0.0
57719,266.0,280.0,284.0,3.4,4.5,5.1,32.2,25.9,942.2,2.3,3350.0,0.0
57779,275.0,279.0,285.0,4.4,5.1,5.5,32.2,24.9,942.2,2.3,3350.0,0.0
57839,261.0,279.0,292.0,2.2,4.1,5.8,32.2,26.5,942.2,2.3,3350.0,0.0
57934,266.0,281.0,299.0,2.4,4.2,5.6,32.2,25.5,942.2,2.3,3350.0,0.0
57959,102.0,254.0,291.0,0.5,2.2,3.7,32.3,26.7,942.2,2.3,3350.0,0.0
58019,251.0,273.0,292.0,3.0,3.9,5.2,32.3,27.6,942.2,2.3,3350.0,0.0
58079,257.0,276.0,284.0,3.2,3.9,4.5,32.3,27.5,942.2,2.3,3350.0,0.0
58139,259.0,271.0,286.0,2.9,3.7,4.8,32.3,25.0,942.1,2.3,3350.0,0.0
58199,253.0,273.0,287.0,1.7,3.0,4.2,32.3,24.0,942.2,2.3,3350.0,0.0
58259,266.0,274.0,291.0,3.0,3.7,5.0,32.3,24.7,942.1,2.3,3350.0,0.0
58319,261.0,275.0,286.0,1.5,3.4,5.5,32.3,24.8,942.1,2.3,3350.0,0.0
58379,258.0,279.0,293.0,2.9,4.3,5.5,32.4,25.0,942.1,2.3,3350.0,0.0
58481,266.0,277.0,286.0,1.7,3.1,4.3,32.4,24.7,942.1,2.3,3350.0,0.0
58499,253.0,269.0,288.0,1.8,3.1,4.2,32.4,26.1,942.2,2.3,3350.0,0.0
58559,272.0,278.0,286.0,3.2,4.1,4.8,32.4,24.3,942.1,2.3,3350.0,0.0
58619,259.0,275.0,282.0,2.5,3.2,4.3,32.3,25.4,942.1,2.3,3350.0,0.0
58679,271.0,279.0,286.0,3.9,4.5,5.5,32.3,24.1,942.1,2.3,3350.0,0.0
58739,270.0,277.0,283.0,2.5,3.4,4.3,32.3,24.7,942.1,2.3,3350.0,0.0
58819,277.0,283.0,293.0,4.5,4.9,5.4,32.3,24.8,942.1,2.3,3350.0,0.0
58859,276.0,286.0,293.0,4.1,4.9,6.0,32.2,25.1,942.1,2.3,3350.0,0.0
58919,275.0,281.0,284.0,4.6,4.9,5.4,32.1,25.4,942.1,2.3,3350.0,0.0
58979,264.0,275.0,287.0,2.8,3.7,4.7,32.1,26.3,942.1,2.3,3350.0,0.0
59039,241.0,272.0,311.0,0.6,2.2,3.7,32.0,26.5,942.1,2.3,3350.0,0.0
59149,274.0,284.0,292.0,4.0,4.7,5.4,32.0,24.8,942.1,2.3,3350.0,0.0
59159,268.0,282.0,293.0,3.4,4.5,4.9,32.0,23.4,942.1,2.3,3350.0,0.0
59219,253.0,279.0,294.0,2.5,3.4,3.9,32.0,24.2,942.1,2.3,3350.0,0.0
59279,254.0,282.0,307.0,1.0,2.9,4.0,32.1,25.1,942.1,2.3,3350.0,0.0
59339,273.0,280.0,286.0,3.4,4.3,5.0,32.1,24.4,942.1,2.3,3350.0,0.0
59399,261.0,289.0,298.0,3.5,4.4,4.9,32.0,26.3,942.1,2.3,3350.0,0.0
59459,276.0,286.0,291.0,4.5,4.7,4.9,31.9,24.0,942.1,2.3,3350.0,0.0
59519,283.0,285.0,289.0,4.8,4.9,5.1,31.8,24.2,942.1,2.3,3350.0,0.0
59579,282.0,286.0,290.0,4.7,5.1,5.3,31.7,24.1,942.1,2.3,3350.0,0.0
59639,276.0,286.0,304.0,3.9,5.0,5.4,31.7,24.8,942.1,2.3,3350.0,0.0
59699,278.0,289.0,347.0,1.2,3.8,5.1,31.6,24.6,942.0,2.3,3350.0,0.0
59759,268.0,280.0,288.0,3.7,4.4,5.4,31.5,24.9,942.0,2.3,3350.0,0.0
59819,278.0,291.0,300.0,3.5,4.8,5.7,31.5,25.9,942.0,2.3,3350.0,0.0
59879,279.0,284.0,287.0,5.2,5.4,5.9,31.4,26.6,942.0,2.3,3350.0,0.0
59939,276.0,286.0,294.0,2.2,5.0,6.1,31.3,24.4,942.0,2.3,3350.0,0.0
59999,278.0,286.0,295.0,3.5,4.6,5.8,31.3,27.0,942.0,2.3,3350.0,0.0
60059,269.0,284.0,292.0,4.3,4.9,5.3,31.3,25.5,942.0,2.3,3350.0,0.0
60119,269.0,285.0,291.0,3.7,4.7,5.5,31.3,27.3,942.0,2.3,3350.0,0.0
60179,47.0,294.0,269.0,0.8,3.1,4.2,31.2,26.1,942.0,2.3,3350.0,0.0
60239,281.0,285.0,289.0,5.6,6.0,6.3,31.1,25.1,942.0,2.3,3350.0,0.0
60299,269.0,292.0,306.0,3.8,4.6,5.8,31.1,26.7,942.0,2.3,3350.0,0.0
60359,278.0,286.0,298.0,4.6,5.0,5.8,31.0,26.1,942.0,2.3,3350.0,0.0
60428,282.0,286.0,290.0,5.6,5.9,6.4,31.0,26.0,942.0,2.3,3350.0,0.0
60479,281.0,292.0,303.0,4.5,5.0,5.2,30.9,26.7,942.0,2.3,3350.0,0.0
60539,269.0,283.0,309.0,1.7,3.6,4.8,30.9,28.1,942.0,2.3,3350.0,0.0
60599,281.0,287.0,293.0,3.6,4.1,4.6,30.9,27.6,942.0,2.3,3350.0,0.0
60659,276.0,284.0,289.0,4.6,5.1,5.8,30.8,28.5,942.0,2.3,3350.0,0.0
60719,245.0,273.0,287.0,3.7,4.1,5.4,30.8,27.5,942.0,2.3,3350.0,0.0
60779,273.0,285.0,295.0,4.7,5.4,6.2,30.7,26.0,942.0,2.3,3350.0,0.0
60853,280.0,285.0,287.0,5.1,5.7,6.2,30.7,26.2,942.0,2.3,3350.0,0.0
60899,278.0,287.0,317.0,4.0,5.6,6.2,30.7,27.1,942.0,2.3,3350.0,0.0
60959,277.0,284.0,289.0,5.5,6.1,6.5,30.7,26.3,942.0,2.3,3350.0,0.0
61019,280.0,289.0,292.0,5.6,6.1,6.4,30.6,26.6,942.0,2.3,3350.0,0.0
61079,278.0,285.0,294.0,5.3,5.7,6.2,30.6,27.3,942.0,2.3,3350.0,0.0
61139,282.0,287.0,298.0,5.5,5.9,6.3,30.5,27.1,942.0,2.3,3350.0,0.0
61199,266.0,282.0,288.0,2.4,5.3,6.2,30.5,26.3,942.0,2.3,3350.0,0.0
61259,273.0,283.0,287.0,5.3,5.8,6.3,30.4,27.4,942.0,2.3,3350.0,0.0
61319,273.0,283.0,299.0,3.9,5.4,6.6,30.4,28.1,942.0,2.3,3350.0,0.0
61379,272.0,287.0,296.0,3.7,5.4,6.6,30.4,26.8,942.0,2.3,3350.0,0.0
61439,17.0,284.0,257.0,0.8,4.8,5.8,30.3,27.7,942.0,2.3,3350.0,0.0
61499,277.0,284.0,289.0,5.1,5.7,7.2,30.3,26.9,942.0,2.3,3350.0,0.0
61559,289.0,294.0,298.0,5.6,6.5,7.1,30.2,25.3,942.0,2.3,3350.0,0.0
61619,258.0,283.0,297.0,4.4,5.6,6.9,30.2,25.3,942.0,2.3,3350.0,0.0
61679,274.0,288.0,294.0,3.3,5.8,6.4,30.3,25.3,942.0,2.3,3350.0,0.0
61739,266.0,284.0,293.0,3.9,5.7,6.8,30.3,24.9,942.0,2.3,3350.0,0.0
61802,270.0,285.0,294.0,5.2,6.2,7.0,30.3,23.9,942.0,2.3,3350.0,0.0
61859,286.0,291.0,297.0,6.1,6.2,6.5,30.4,24.9,942.0,2.3,3350.0,0.0
61919,277.0,287.0,293.0,5.2,6.1,6.9,30.4,24.3,942.0,2.3,3350.0,0.0
61979,286.0,290.0,294.0,5.6,6.4,7.0,30.5,25.2,942.0,2.3,3350.0,0.0
62039,279.0,288.0,295.0,5.0,6.1,6.6,30.5,24.3,942.0,2.3,3350.0,0.0
62099,259.0,277.0,297.0,2.2,4.4,6.0,30.5,24.4,942.0,2.3,3350.0,0.0
62173,269.0,284.0,296.0,5.3,6.5,7.2,30.6,23.8,942.0,2.3,3350.0,0.0
62219,270.0,286.0,314.0,3.2,5.4,6.2,30.6,23.7,942.0,2.3,3350.0,0.0
62279,282.0,286.0,292.0,5.7,6.5,7.3,30.5,22.5,942.0,2.3,3350.0,0.0
62376,268.0,283.0,289.0,4.4,5.8,6.6,30.6,23.1,942.0,2.3,3350.0,0.0
62399,283.0,292.0,309.0,5.6,6.8,7.6,30.6,22.0,942.0,2.3,3350.0,0.0
62459,254.0,284.0,298.0,4.6,5.7,6.7,30.6,19.7,942.0,2.3,3350.0,0.0
62524,274.0,288.0,300.0,3.3,6.2,7.3,30.6,19.5,942.0,2.3,3350.0,0.0
62579,284.0,288.0,291.0,6.6,7.0,7.3,30.7,21.3,942.0,2.3,3350.0,0.0
62639,291.0,292.0,293.0,6.7,7.0,7.3,30.7,20.3,942.0,2.3,3350.0,0.0
62699,283.0,291.0,295.0,5.8,6.4,7.0,30.7,20.6,942.0,2.3,3350.0,0.0
62759,281.0,293.0,309.0,3.7,6.3,7.5,30.7,21.9,942.0,2.3,3350.0,0.0
62819,280.0,296.0,315.0,5.3,6.6,7.5,30.7,20.3,942.0,2.3,3350.0,0.0
62879,255.0,286.0,301.0,3.1,5.1,7.0,30.7,19.4,942.0,2.3,3350.0,0.0
62939,281.0,293.0,305.0,6.3,7.1,8.1,30.7,19.8,942.0,2.3,3350.0,0.0
63005,246.0,282.0,319.0,2.2,4.4,5.7,30.8,20.2,942.0,2.3,3350.0,0.0
63059,279.0,288.0,292.0,5.8,6.7,8.0,30.8,20.3,942.0,2.3,3350.0,0.0
63119,278.0,288.0,292.0,5.5,5.9,6.9,30.8,20.1,942.0,2.3,3350.0,0.0
63182,286.0,290.0,296.0,5.9,6.7,7.5,30.7,20.0,942.0,2.3,3350.0,0.0
63239,267.0,282.0,288.0,3.1,5.3,6.6,30.7,20.1,942.1,2.3,3350.0,0.0
63299,278.0,296.0,304.0,1.5,5.4,6.2,30.7,17.0,942.1,2.3,3350.0,0.0
63359,278.0,284.0,289.0,4.1,6.0,7.2,30.7,18.5,942.1,2.3,3350.0,0.0
63419,283.0,288.0,292.0,5.8,6.2,6.7,30.7,18.6,942.1,2.3,3350.0,0.0
63479,285.0,291.0,294.0,5.5,6.0,6.5,30.7,19.1,942.1,2.3,3350.0,0.0
63539,275.0,285.0,298.0,4.9,5.8,6.4,30.7,18.8,942.1,2.3,3350.0,0.0
63599,279.0,289.0,304.0,5.6,6.3,7.3,30.7,17.7,942.1,2.3,3350.0,0.0
63659,281.0,297.0,320.0,3.6,5.8,6.7,30.7,17.4,942.1,2.3,3350.0,0.0
