t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,338.0,349.0,355.0,6.7,9.2,11.2,9.4,39.3,948.4,94.55,56400.0,0.0
32160,14.0,345.0,324.0,5.3,7.2,9.5,9.4,40.3,948.5,94.55,56400.0,0.0
32220,8.0,358.0,349.0,4.0,7.4,11.0,9.4,39.6,948.4,94.55,56400.0,0.0
32280,4.0,353.0,346.0,7.8,9.1,9.9,9.4,37.3,948.5,94.55,56400.0,0.0
32340,2.0,328.0,254.0,1.0,3.6,6.1,9.4,39.5,948.6,94.55,56400.0,0.0
32400,10.0,1.0,349.0,10.8,11.9,13.4,9.5,37.8,948.4,94.55,56400.0,0.0
32460,10.0,352.0,337.0,7.1,9.3,11.9,9.5,37.9,948.6,94.55,56400.0,0.0
32520,325.0,340.0,357.0,2.2,5.9,7.7,9.5,38.7,948.6,94.55,56400.0,0.0
32580,37.0,358.0,310.0,0.5,5.4,8.0,9.5,38.8,948.6,94.55,56400.0,0.0
32640,5.0,346.0,323.0,6.6,8.4,9.8,9.5,39.9,948.6,94.55,56400.0,0.0
32700,10.0,348.0,333.0,3.4,9.0,11.3,9.5,39.4,948.6,94.55,56400.0,0.0
32760,14.0,0.0,348.0,7.2,8.5,9.8,9.5,38.9,948.7,94.55,56400.0,0.0
32820,8.0,322.0,234.0,0.8,4.5,7.4,9.5,38.8,948.7,94.55,56400.0,0.0
32880,333.0,345.0,357.0,9.3,10.6,12.4,9.5,39.3,948.7,94.55,56400.0,0.0
32940,19.0,358.0,339.0,4.1,8.9,11.0,9.5,39.9,948.8,94.55,56400.0,0.0
33000,5.0,327.0,267.0,1.8,4.0,6.6,9.5,40.2,948.9,94.55,56400.0,0.0
33060,107.0,344.0,256.0,1.1,3.9,6.1,9.5,41.1,949.0,94.55,56400.0,0.0
33120,10.0,4.0,356.0,8.1,8.8,9.5,9.6,37.9,948.9,94.55,56400.0,0.0
33180,4.0,350.0,339.0,4.1,5.9,8.4,9.6,39.4,949.0,94.55,56400.0,0.0
33240,10.0,344.0,322.0,2.5,6.5,8.6,9.6,40.6,948.9,94.55,56400.0,0.0
33300,26.0,4.0,335.0,6.3,8.3,10.0,9.6,39.7,948.7,94.55,56400.0,0.0
33360,2.0,12.0,29.0,3.4,9.2,10.9,9.7,38.0,948.8,94.55,56400.0,0.0
33420,6.0,344.0,327.0,1.9,7.1,8.7,9.7,39.6,948.9,94.55,56400.0,0.0
33480,24.0,355.0,337.0,5.2,7.4,10.0,9.8,38.9,948.8,94.55,56400.0,0.0
33540,13.0,349.0,269.0,2.3,7.1,10.2,9.8,37.8,948.9,94.55,56400.0,0.0
33600,2.0,357.0,350.0,8.2,9.4,10.5,9.8,38.5,948.8,94.55,56400.0,0.0
33660,91.0,335.0,272.0,0.5,1.7,4.0,9.8,38.5,949.0,94.55,56400.0,0.0
33720,27.0,351.0,206.0,0.5,5.4,10.0,9.8,37.8,948.9,94.55,56400.0,0.0
33780,27.0,355.0,325.0,3.6,5.3,6.6,9.9,39.0,949.0,94.55,56400.0,0.0
33840,11.0,342.0,318.0,3.7,6.6,9.0,9.9,38.7,949.0,94.55,56400.0,0.0
33900,343.0,352.0,0.0,6.9,9.3,10.4,9.9,38.7,949.0,94.55,56400.0,0.0
33960,12.0,0.0,341.0,4.7,6.3,7.4,9.9,38.6,949.0,94.55,56400.0,0.0
34020,10.0,345.0,329.0,5.6,6.9,9.5,9.9,39.0,949.0,94.55,56400.0,0.0
34080,37.0,10.0,351.0,2.8,6.4,8.6,10.0,39.9,949.0,94.55,56400.0,0.0
34140,13.0,355.0,343.0,6.5,8.5,9.7,10.0,37.8,949.0,94.55,56400.0,0.0
34200,7.0,351.0,337.0,6.0,8.5,9.7,10.0,37.6,949.0,94.55,56400.0,0.0
34260,31.0,2.0,335.0,5.0,6.9,8.7,10.1,38.7,949.0,94.55,56400.0,0.0
34320,8.0,354.0,340.0,5.0,6.8,8.6,10.1,38.5,949.2,94.55,56400.0,0.0
34380,325.0,345.0,358.0,5.4,6.9,8.6,10.0,38.2,949.1,94.55,56400.0,0.0
34440,15.0,347.0,322.0,3.8,6.3,9.5,10.1,39.4,949.1,94.55,56400.0,0.0
34500,39.0,20.0,356.0,1.7,5.3,6.9,10.1,37.7,949.1,94.55,56400.0,0.0
34560,10.0,354.0,340.0,5.7,6.8,8.1,10.1,39.1,949.1,94.55,56400.0,0.0
34620,6.0,351.0,325.0,3.5,5.0,6.7,10.2,38.8,949.2,94.55,56400.0,0.0
34680,14.0,0.0,299.0,1.8,4.5,6.1,10.2,39.5,949.2,94.55,56400.0,0.0
34740,9.0,352.0,338.0,7.1,8.7,10.7,10.2,38.1,949.1,94.55,56400.0,0.0
34800,31.0,4.0,338.0,2.3,6.2,9.4,10.3,38.8,949.2,94.55,56400.0,0.0
34860,12.0,1.0,353.0,7.2,9.5,10.6,10.3,38.6,949.1,94.55,56400.0,0.0
34920,343.0,352.0,0.0,6.8,8.5,9.3,10.3,37.2,949.2,94.55,56400.0,0.0
34980,317.0,338.0,349.0,5.7,8.4,9.6,10.3,38.1,949.2,94.55,56400.0,0.0
35040,15.0,1.0,330.0,2.7,5.3,6.6,10.3,38.2,949.3,94.55,56400.0,0.0
35100,8.0,350.0,334.0,6.5,7.3,8.3,10.3,38.9,949.2,94.55,56400.0,0.0
35160,30.0,9.0,345.0,3.3,5.8,8.0,10.4,38.1,949.2,94.55,56400.0,0.0
35220,22.0,6.0,342.0,4.7,8.8,10.0,10.4,38.0,949.2,94.55,56400.0,0.0
35280,2.0,354.0,342.0,5.5,8.0,9.3,10.4,38.9,949.2,94.55,56400.0,0.0
35340,11.0,3.0,357.0,6.3,7.9,9.1,10.4,36.8,949.2,94.55,56400.0,0.0
35400,5.0,0.0,353.0,8.6,9.7,10.8,10.5,35.8,949.1,94.55,56400.0,0.0
35460,10.0,354.0,331.0,6.3,7.5,9.7,10.5,37.2,949.1,94.55,56400.0,0.0
35520,10.0,3.0,347.0,6.9,8.2,9.3,10.5,37.3,949.2,94.55,56400.0,0.0
35580,9.0,2.0,351.0,7.3,9.3,10.7,10.5,37.6,949.1,94.55,56400.0,0.0
35640,7.0,349.0,336.0,7.5,8.6,10.0,10.5,37.3,949.0,94.55,56400.0,0.0
35700,26.0,3.0,344.0,1.6,6.5,11.0,10.5,37.3,949.1,94.55,56400.0,0.0
35760,333.0,344.0,356.0,4.2,7.2,8.6,10.5,38.5,949.2,94.55,56400.0,0.0
35820,35.0,14.0,340.0,1.4,5.3,8.4,10.6,38.2,949.2,94.55,56400.0,0.0
35880,18.0,354.0,340.0,7.0,8.4,9.5,10.7,37.3,949.2,94.55,56400.0,0.0
35940,0.0,348.0,333.0,6.7,8.7,10.5,10.7,36.9,949.1,94.55,56400.0,0.0
36000,351.0,353.0,356.0,9.9,10.3,10.8,10.8,36.2,949.1,94.55,56400.0,0.0
36060,3.0,357.0,341.0,8.5,9.7,10.9,10.7,37.3,949.1,94.55,56400.0,0.0
36120,4.0,353.0,342.0,6.9,7.6,8.5,10.7,36.9,949.2,94.55,56400.0,0.0
36180,11.0,356.0,341.0,6.6,7.7,9.7,10.7,36.9,949.1,94.55,56400.0,0.0
36240,335.0,348.0,0.0,7.7,8.7,10.3,10.7,36.5,949.1,94.55,56400.0,0.0
36300,6.0,347.0,332.0,5.0,7.8,10.1,10.7,35.8,949.1,94.55,56400.0,0.0
36360,13.0,353.0,333.0,6.5,9.1,11.5,10.8,35.8,949.1,94.55,56400.0,0.0
36420,9.0,345.0,333.0,8.5,9.5,10.5,10.8,35.7,949.0,94.55,56400.0,0.0
36480,1.0,356.0,348.0,10.3,11.1,12.0,10.8,34.7,949.0,94.55,56400.0,0.0
36540,11.0,347.0,335.0,4.9,7.9,9.9,10.9,35.5,949.1,94.55,56400.0,0.0
36600,16.0,355.0,325.0,5.8,7.5,9.7,10.9,35.8,949.2,94.55,56400.0,0.0
36660,6.0,354.0,337.0,6.2,8.7,11.4,11.0,36.6,949.1,94.55,56400.0,0.0
36720,5.0,358.0,347.0,9.6,10.2,11.1,11.0,35.6,949.0,94.55,56400.0,0.0
36780,344.0,350.0,354.0,9.4,9.9,10.3,11.0,33.7,949.1,94.55,56400.0,0.0
36840,11.0,0.0,334.0,3.8,7.6,9.1,11.1,35.6,949.2,94.55,56400.0,0.0
36900,11.0,6.0,0.0,7.3,9.6,10.5,11.1,35.6,949.1,94.55,56400.0,0.0
36960,9.0,350.0,337.0,7.4,8.5,9.5,11.1,36.0,949.2,94.55,56400.0,0.0
37020,7.0,350.0,339.0,7.2,8.1,9.5,11.1,36.2,949.2,94.55,56400.0,0.0
37080,6.0,347.0,284.0,1.2,4.6,7.1,11.2,36.8,949.3,94.55,56400.0,0.0
37140,7.0,356.0,344.0,5.8,7.9,9.3,11.2,36.4,949.1,94.55,56400.0,0.0
37200,4.0,352.0,336.0,5.4,7.8,9.8,11.3,35.2,949.2,94.55,56400.0,0.0
37260,2.0,357.0,336.0,5.7,7.7,8.4,11.3,36.1,949.3,94.55,56400.0,0.0
37320,9.0,355.0,347.0,7.6,8.5,10.2,11.4,34.6,949.3,94.55,56400.0,0.0
37380,316.0,341.0,357.0,6.0,7.2,9.7,11.4,35.9,949.3,94.55,56400.0,0.0
37440,337.0,344.0,354.0,6.8,8.1,9.7,11.5,35.0,949.3,94.55,56400.0,0.0
37500,0.0,352.0,344.0,7.0,8.4,8.9,11.4,32.8,949.3,94.55,56400.0,0.0
37560,10.0,347.0,331.0,6.4,8.6,10.6,11.4,35.3,949.2,94.55,56400.0,0.0
37620,344.0,349.0,357.0,7.4,9.6,10.5,11.5,35.0,949.3,94.55,56400.0,0.0
37680,331.0,340.0,355.0,7.3,8.5,9.8,11.6,33.5,949.2,94.55,56400.0,0.0
37740,331.0,343.0,352.0,5.8,6.7,7.9,11.6,33.9,949.3,94.55,56400.0,0.0
37800,21.0,346.0,328.0,3.2,5.0,6.8,11.7,33.0,949.3,94.55,56400.0,0.0
37860,6.0,356.0,343.0,7.3,8.1,9.8,11.7,33.0,949.3,94.55,56400.0,0.0
37920,324.0,330.0,336.0,7.5,8.1,9.2,11.6,32.9,949.2,94.55,56400.0,0.0
37980,322.0,342.0,356.0,5.1,6.9,8.8,11.7,34.5,949.3,94.55,56400.0,0.0
38040,326.0,342.0,354.0,6.9,7.7,8.5,11.7,33.6,949.3,94.55,56400.0,0.0
38100,309.0,333.0,354.0,2.2,5.8,7.0,11.8,33.0,949.3,94.55,56400.0,0.0
38160,327.0,339.0,353.0,6.2,7.1,7.8,11.8,33.1,949.3,94.55,56400.0,0.0
38220,327.0,334.0,346.0,5.1,5.5,6.3,11.8,33.5,949.3,94.55,56400.0,0.0
38280,331.0,341.0,353.0,3.0,4.8,5.7,11.9,33.5,949.3,94.55,56400.0,0.0
38340,5.0,345.0,336.0,5.1,6.0,7.1,11.9,33.8,949.3,94.55,56400.0,0.0
38400,330.0,343.0,355.0,6.7,7.3,7.8,12.0,33.1,949.3,94.55,56400.0,0.0
38460,324.0,334.0,342.0,5.9,6.5,7.1,12.1,32.8,949.3,94.55,56400.0,0.0
38520,328.0,332.0,335.0,6.7,7.3,8.0,12.0,33.4,949.3,94.55,56400.0,0.0
38580,331.0,339.0,348.0,6.4,7.6,8.8,12.0,32.6,949.3,94.55,56400.0,0.0
38640,2.0,329.0,314.0,2.7,5.4,7.1,12.0,32.0,949.3,94.55,56400.0,0.0
38700,2.0,347.0,329.0,4.4,6.0,7.3,12.1,32.4,949.3,94.55,56400.0,0.0
38760,308.0,322.0,346.0,3.2,4.9,6.0,12.1,32.6,949.4,94.55,56400.0,0.0
38820,302.0,328.0,348.0,2.2,3.4,4.8,12.2,32.1,949.3,94.55,56400.0,0.0
38880,324.0,343.0,357.0,2.5,4.9,6.7,12.2,32.6,949.3,94.55,56400.0,0.0
38940,18.0,8.0,355.0,5.8,7.7,8.9,12.3,31.2,949.2,94.55,56400.0,0.0
39000,329.0,337.0,352.0,6.0,7.4,8.5,12.2,30.7,949.2,94.55,56400.0,0.0
39060,321.0,334.0,354.0,6.1,7.7,9.3,12.3,31.9,949.3,94.55,56400.0,0.0
39120,324.0,336.0,347.0,6.3,8.1,9.7,12.3,31.3,949.2,94.55,56400.0,0.0
39180,11.0,352.0,332.0,4.2,5.7,7.4,12.2,32.5,949.3,94.55,56400.0,0.0
39240,323.0,335.0,348.0,6.1,6.9,7.9,12.2,32.3,949.3,94.55,56400.0,0.0
39300,319.0,339.0,358.0,3.5,5.1,6.7,12.1,31.3,949.3,94.55,56400.0,0.0
39360,3.0,350.0,320.0,6.0,6.9,7.9,12.1,31.8,949.3,94.55,56400.0,0.0
39420,317.0,326.0,345.0,6.2,7.4,8.9,12.2,31.7,949.3,94.55,56400.0,0.0
39480,296.0,317.0,348.0,2.0,5.5,7.1,12.2,32.0,949.3,94.55,56400.0,0.0
39540,141.0,340.0,316.0,1.1,3.3,4.8,12.3,31.9,949.3,94.55,56400.0,0.0
39600,22.0,5.0,339.0,4.0,6.0,7.5,12.3,31.6,949.3,94.55,56400.0,0.0
39660,4.0,336.0,322.0,4.8,6.2,7.8,12.3,31.2,949.2,94.55,56400.0,0.0
39720,1.0,342.0,331.0,6.5,7.4,8.3,12.4,31.6,949.2,94.55,56400.0,0.0
39780,346.0,351.0,0.0,5.1,6.0,7.0,12.4,30.6,949.2,94.55,56400.0,0.0
39840,33.0,5.0,343.0,0.9,4.4,6.3,12.4,30.9,949.2,94.55,56400.0,0.0
39900,15.0,350.0,316.0,2.7,5.4,6.9,12.5,31.2,949.2,94.55,56400.0,0.0
39960,2.0,334.0,316.0,2.5,5.3,6.7,12.5,30.2,949.2,94.55,56400.0,0.0
40020,9.0,0.0,349.0,6.0,7.2,8.6,12.5,29.3,949.2,94.55,56400.0,0.0
40080,344.0,352.0,355.0,8.1,8.7,9.4,12.4,29.5,949.1,94.55,56400.0,0.0
40140,321.0,330.0,333.0,6.0,6.9,7.9,12.4,30.9,949.2,94.55,56400.0,0.0
40200,313.0,327.0,337.0,5.9,6.8,7.6,12.4,31.6,949.2,94.55,56400.0,0.0
40260,8.0,357.0,337.0,5.3,5.7,6.9,12.4,30.0,949.1,94.55,56400.0,0.0
40320,315.0,333.0,343.0,3.9,5.1,5.9,12.5,30.8,949.2,94.55,56400.0,0.0
40380,56.0,8.0,330.0,0.5,2.0,3.2,12.5,30.3,949.2,94.55,56400.0,0.0
40440,5.0,354.0,338.0,5.9,6.5,7.3,12.6,29.3,949.1,94.55,56400.0,0.0
40500,65.0,20.0,344.0,0.6,2.9,5.2,12.6,30.3,949.2,94.55,56400.0,0.0
40560,35.0,321.0,122.0,0.4,1.5,3.5,12.7,30.5,949.2,94.55,56400.0,0.0
40620,20.0,11.0,347.0,3.4,6.9,8.3,12.7,29.6,949.1,94.55,56400.0,0.0
40680,10.0,343.0,259.0,1.0,4.8,7.0,12.7,30.4,949.1,94.55,56400.0,0.0
40740,0.0,342.0,333.0,4.5,5.1,6.0,12.7,29.6,949.1,94.55,56400.0,0.0
40800,337.0,349.0,358.0,3.8,4.8,5.5,12.7,29.9,949.1,94.55,56400.0,0.0
40860,17.0,2.0,340.0,2.9,4.6,6.5,12.7,30.2,949.1,94.55,56400.0,0.0
40920,13.0,351.0,334.0,1.7,2.6,4.2,12.7,28.7,949.1,94.55,56400.0,0.0
40980,9.0,342.0,324.0,1.5,3.6,5.9,12.7,30.2,949.1,94.55,56400.0,0.0
41040,309.0,320.0,332.0,2.1,3.2,4.6,12.7,29.9,949.1,94.55,56400.0,0.0
41100,20.0,349.0,308.0,1.5,3.5,5.0,12.7,30.0,949.1,94.55,56400.0,0.0
41160,13.0,20.0,30.0,4.3,4.9,5.7,12.7,29.4,949.0,94.55,56400.0,0.0
41220,37.0,18.0,356.0,1.3,3.3,4.8,12.7,29.2,949.0,94.55,56400.0,0.0
41280,329.0,339.0,344.0,4.9,6.7,8.2,12.7,30.0,949.0,94.55,56400.0,0.0
41340,341.0,346.0,354.0,4.9,5.7,6.3,12.6,28.8,949.0,94.55,56400.0,0.0
41400,333.0,339.0,344.0,4.6,5.0,5.5,12.6,29.0,949.0,94.55,56400.0,0.0
41460,334.0,347.0,0.0,2.9,3.6,4.0,12.6,29.4,949.0,94.55,56400.0,0.0
41520,332.0,335.0,339.0,5.2,6.0,6.8,12.7,29.3,948.9,94.55,56400.0,0.0
41580,319.0,334.0,354.0,3.7,3.9,4.4,12.7,29.3,948.9,94.55,56400.0,0.0
41640,318.0,325.0,329.0,5.0,5.5,6.3,12.6,29.3,948.9,94.55,56400.0,0.0
41700,319.0,332.0,352.0,1.9,3.9,5.2,12.7,29.0,948.9,94.55,56400.0,0.0
41760,321.0,328.0,340.0,5.4,6.0,7.0,12.7,29.3,948.9,94.55,56400.0,0.0
41820,336.0,344.0,349.0,4.8,5.1,5.5,12.7,29.0,948.9,94.55,56400.0,0.0
41880,342.0,348.0,355.0,5.1,5.8,6.6,12.7,30.7,948.9,94.55,56400.0,0.0
41940,346.0,350.0,358.0,5.0,5.6,6.3,12.7,29.4,948.9,94.55,56400.0,0.0
42000,339.0,348.0,355.0,3.8,4.7,6.4,12.7,29.4,948.9,94.55,56400.0,0.0
42060,307.0,324.0,334.0,4.7,5.7,6.7,12.7,29.8,948.9,94.55,56400.0,0.0
42120,6.0,340.0,320.0,3.2,3.8,4.5,12.8,30.5,948.9,94.55,56400.0,0.0
42180,311.0,327.0,336.0,0.9,3.9,5.1,12.8,31.3,948.9,94.55,56400.0,0.0
42240,325.0,338.0,356.0,3.9,4.9,6.0,13.0,30.7,948.9,94.55,56400.0,0.0
42300,91.0,336.0,264.0,1.1,3.3,4.7,13.0,30.3,948.9,94.55,56400.0,0.0
42360,311.0,342.0,0.0,2.8,3.6,4.6,13.1,29.4,948.9,94.55,56400.0,0.0
42420,32.0,358.0,320.0,1.0,2.2,3.0,13.0,29.1,948.8,94.55,56400.0,0.0
42480,53.0,11.0,306.0,0.3,2.3,4.3,13.0,29.7,948.8,94.55,56400.0,0.0
42540,21.0,56.0,158.0,0.8,3.1,6.4,13.0,28.9,948.7,94.55,56400.0,0.0
42600,21.0,345.0,136.0,0.5,1.9,3.4,13.1,30.1,948.8,94.55,56400.0,0.0
42660,328.0,337.0,348.0,1.5,2.2,2.7,13.1,29.2,948.8,94.55,56400.0,0.0
42720,20.0,11.0,351.0,3.3,3.8,4.4,13.2,27.4,948.7,94.55,56400.0,0.0
42780,19.0,44.0,78.0,1.8,3.5,6.5,13.1,27.3,948.7,94.55,56400.0,0.0
42840,14.0,340.0,324.0,0.7,2.9,4.1,13.1,28.3,948.7,94.55,56400.0,0.0
42900,312.0,330.0,353.0,0.4,3.8,4.7,13.2,28.3,948.7,94.55,56400.0,0.0
42960,15.0,344.0,261.0,0.4,2.5,4.1,13.2,28.3,948.7,94.55,56400.0,0.0
43020,320.0,337.0,349.0,3.3,3.7,4.1,13.2,28.1,948.7,94.55,56400.0,0.0
43080,319.0,332.0,347.0,3.5,4.7,5.4,13.2,28.1,948.7,94.55,56400.0,0.0
43140,338.0,342.0,352.0,4.3,4.7,5.5,13.2,27.3,948.7,94.55,56400.0,0.0
43200,14.0,6.0,0.0,4.0,4.7,5.1,13.2,26.6,948.7,94.55,56400.0,0.0
43260,81.0,27.0,316.0,0.6,2.5,5.9,13.1,28.3,948.7,94.55,56400.0,0.0
43320,2.0,10.0,18.0,4.4,4.9,5.8,13.1,27.6,948.7,94.55,56400.0,0.0
43380,21.0,12.0,343.0,1.5,4.8,5.6,13.1,27.7,948.6,94.55,56400.0,0.0
43440,24.0,12.0,334.0,1.8,4.2,5.6,13.1,26.0,948.7,94.55,56400.0,0.0
43500,13.0,5.0,356.0,5.2,5.7,6.5,13.0,27.0,948.6,94.55,56400.0,0.0
43560,5.0,25.0,38.0,2.4,4.5,5.7,13.0,26.5,948.6,94.55,56400.0,0.0
43620,67.0,19.0,214.0,0.4,3.3,5.5,13.0,27.1,948.6,94.55,56400.0,0.0
43680,5.0,26.0,58.0,0.8,3.7,4.6,13.0,27.4,948.6,94.55,56400.0,0.0
43740,14.0,355.0,340.0,3.2,3.9,4.6,13.0,27.6,948.6,94.55,56400.0,0.0
43800,5.0,358.0,352.0,3.3,3.9,4.6,13.1,27.9,948.7,94.55,56400.0,0.0
43860,324.0,341.0,357.0,2.2,3.4,4.9,13.2,28.6,948.7,94.55,56400.0,0.0
43920,301.0,311.0,325.0,3.5,4.2,4.6,13.2,28.2,948.7,94.55,56400.0,0.0
43980,335.0,343.0,355.0,5.5,5.9,6.5,13.3,28.3,948.6,94.55,56400.0,0.0
44040,330.0,341.0,358.0,4.2,4.8,5.4,13.3,27.9,948.7,94.55,56400.0,0.0
44100,305.0,326.0,335.0,3.3,4.6,5.4,13.2,26.9,948.7,94.55,56400.0,0.0
44160,313.0,321.0,333.0,2.5,2.7,2.8,13.2,27.1,948.7,94.55,56400.0,0.0
44220,319.0,332.0,341.0,3.1,3.5,4.3,13.1,27.8,948.7,94.55,56400.0,0.0
44280,24.0,14.0,331.0,1.7,4.1,5.8,13.2,28.8,948.6,94.55,56400.0,0.0
44340,5.0,11.0,16.0,3.9,4.5,4.9,13.2,27.8,948.6,94.55,56400.0,0.0
44400,5.0,16.0,27.0,2.1,4.0,5.3,13.2,28.2,948.6,94.55,56400.0,0.0
44460,17.0,6.0,357.0,4.9,5.4,6.3,13.3,27.3,948.6,94.55,56400.0,0.0
44520,10.0,31.0,51.0,1.5,4.4,6.0,13.3,27.6,948.6,94.55,56400.0,0.0
44580,20.0,0.0,320.0,1.4,2.9,4.8,13.3,28.0,948.6,94.55,56400.0,0.0
44640,324.0,339.0,350.0,2.5,2.8,3.1,13.3,28.7,948.6,94.55,56400.0,0.0
44700,332.0,338.0,343.0,4.8,5.2,6.0,13.4,27.1,948.6,94.55,56400.0,0.0
44760,328.0,342.0,357.0,3.3,4.4,6.2,13.4,26.9,948.6,94.55,56400.0,0.0
44820,8.0,356.0,338.0,2.4,3.3,3.9,13.3,26.3,948.6,94.55,56400.0,0.0
44880,341.0,347.0,352.0,4.8,5.0,5.2,13.2,27.1,948.6,94.55,56400.0,0.0
44940,37.0,349.0,321.0,1.6,3.2,4.3,13.2,27.7,948.5,94.55,56400.0,0.0
45000,329.0,338.0,349.0,2.8,3.2,3.8,13.3,27.7,948.6,94.55,56400.0,0.0
45060,313.0,324.0,336.0,3.0,4.3,5.5,13.3,28.3,948.6,94.55,56400.0,0.0
45120,317.0,323.0,330.0,5.5,6.0,6.5,13.3,28.7,948.6,94.55,56400.0,0.0
45180,6.0,345.0,330.0,2.4,3.3,4.6,13.4,28.3,948.6,94.55,56400.0,0.0
45240,305.0,328.0,348.0,1.0,2.9,4.3,13.4,27.3,948.7,94.55,56400.0,0.0
45300,1.0,351.0,342.0,5.1,6.0,7.0,13.5,28.1,948.6,94.55,56400.0,0.0
45360,325.0,334.0,345.0,5.4,6.2,7.5,13.4,28.2,948.6,94.55,56400.0,0.0
45420,325.0,336.0,352.0,2.6,4.2,4.9,13.4,28.7,948.6,94.55,56400.0,0.0
45480,99.0,2.0,322.0,1.8,3.9,5.9,13.5,28.2,948.5,94.55,56400.0,0.0
45540,63.0,10.0,312.0,0.4,2.8,4.6,13.5,29.2,948.6,94.55,56400.0,0.0
45600,4.0,13.0,25.0,2.9,5.5,6.3,13.6,28.9,948.5,94.55,56400.0,0.0
45660,22.0,11.0,349.0,4.5,5.3,5.9,13.5,27.9,948.5,94.55,56400.0,0.0
45720,2.0,19.0,47.0,1.9,3.4,4.5,13.5,28.5,948.5,94.55,56400.0,0.0
45780,326.0,334.0,351.0,3.3,4.3,5.9,13.5,30.2,948.5,94.55,56400.0,0.0
45840,6.0,351.0,339.0,3.2,4.2,4.9,13.6,28.1,948.5,94.55,56400.0,0.0
45900,14.0,5.0,354.0,4.3,5.2,6.1,13.6,27.6,948.5,94.55,56400.0,0.0
45960,297.0,314.0,327.0,2.6,4.1,4.9,13.5,29.0,948.5,94.55,56400.0,0.0
46020,314.0,332.0,348.0,2.7,3.5,4.2,13.6,30.1,948.5,94.55,56400.0,0.0
46080,316.0,325.0,333.0,2.6,3.6,4.0,13.8,29.3,948.5,94.55,56400.0,0.0
46140,224.0,272.0,301.0,0.9,2.2,3.7,13.8,29.1,948.5,94.55,56400.0,0.0
46200,15.0,346.0,255.0,1.4,2.3,3.4,13.8,29.6,948.6,94.55,56400.0,0.0
46260,267.0,286.0,306.0,2.1,2.8,3.5,13.9,29.5,948.6,94.55,56400.0,0.0
46320,302.0,309.0,317.0,7.0,7.7,8.4,13.9,31.1,948.5,94.55,56400.0,0.0
46380,301.0,317.0,330.0,3.3,4.2,5.0,13.9,29.1,948.6,94.55,56400.0,0.0
46440,37.0,322.0,299.0,1.0,3.0,4.4,13.8,28.9,948.6,94.55,56400.0,0.0
46500,289.0,308.0,328.0,3.9,5.2,6.3,13.8,29.2,948.6,94.55,56400.0,0.0
46560,297.0,307.0,319.0,4.3,5.6,6.7,13.8,29.4,948.5,94.55,56400.0,0.0
46620,309.0,315.0,318.0,6.1,6.4,6.7,13.8,29.7,948.5,94.55,56400.0,0.0
46680,311.0,326.0,338.0,4.4,5.3,5.9,13.7,30.0,948.6,94.55,56400.0,0.0
46740,289.0,307.0,327.0,4.4,5.5,6.2,13.7,29.7,948.5,94.55,56400.0,0.0
46800,281.0,295.0,320.0,3.2,5.4,6.4,13.7,30.1,948.5,94.55,56400.0,0.0
46860,321.0,326.0,332.0,4.6,5.2,6.0,13.7,30.7,948.5,94.55,56400.0,0.0
46920,309.0,314.0,322.0,5.2,5.5,5.9,13.8,29.9,948.5,94.55,56400.0,0.0
46980,307.0,325.0,342.0,2.9,4.3,4.8,13.8,29.6,948.5,94.55,56400.0,0.0
47040,322.0,328.0,338.0,4.6,5.3,6.0,13.8,29.2,948.5,94.55,56400.0,0.0
47100,300.0,314.0,322.0,1.9,2.9,3.7,13.8,28.2,948.5,94.55,56400.0,0.0
47160,6.0,348.0,318.0,2.0,2.9,3.6,13.7,28.3,948.5,94.55,56400.0,0.0
47220,61.0,23.0,284.0,0.9,2.4,4.1,13.7,28.6,948.5,94.55,56400.0,0.0
47280,26.0,14.0,354.0,4.1,4.5,5.5,13.8,29.3,948.5,94.55,56400.0,0.0
47340,14.0,25.0,44.0,1.1,3.1,4.7,13.9,28.0,948.5,94.55,56400.0,0.0
47400,21.0,14.0,358.0,1.8,3.9,5.5,13.9,27.9,948.4,94.55,56400.0,0.0
47460,1.0,336.0,315.0,0.9,2.6,3.8,13.9,29.8,948.5,94.55,56400.0,0.0
47520,42.0,10.0,235.0,0.4,3.6,6.8,14.0,29.8,948.5,94.55,56400.0,0.0
47580,23.0,352.0,249.0,0.4,3.0,6.0,14.0,28.4,948.5,94.55,56400.0,0.0
47640,35.0,7.0,333.0,1.3,2.8,3.7,13.9,28.4,948.4,94.55,56400.0,0.0
47700,11.0,24.0,38.0,1.8,2.9,4.7,13.9,28.4,948.4,94.55,56400.0,0.0
47760,8.0,335.0,295.0,1.2,2.7,4.1,13.9,28.7,948.5,94.55,56400.0,0.0
47820,321.0,331.0,351.0,3.9,4.3,5.3,13.8,29.1,948.4,94.55,56400.0,0.0
47880,30.0,14.0,328.0,2.0,3.4,5.2,13.9,29.0,948.3,94.55,56400.0,0.0
47940,3.0,345.0,324.0,1.6,3.4,4.5,13.9,29.4,948.4,94.55,56400.0,0.0
48000,19.0,358.0,309.0,0.6,2.4,3.3,13.9,29.7,948.4,94.55,56400.0,0.0
48060,323.0,332.0,338.0,3.4,4.6,5.4,14.0,30.0,948.4,94.55,56400.0,0.0
48120,318.0,330.0,343.0,2.8,4.0,4.7,14.1,28.9,948.4,94.55,56400.0,0.0
