t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32340,42.0,50.0,57.0,4.3,4.7,5.1,7.7,77.0,952.3,126.97,28320.0,0.0
32400,27.0,33.0,41.0,3.2,3.5,3.8,7.7,75.2,952.4,126.97,28320.0,0.0
32460,64.0,78.0,89.0,2.1,2.9,3.5,7.8,77.6,952.4,126.97,28320.0,0.0
32520,22.0,49.0,83.0,1.5,1.8,2.4,7.9,77.2,952.4,126.97,28320.0,0.0
32580,74.0,88.0,188.0,0.6,1.8,2.4,8.0,76.8,952.3,126.97,28320.0,0.0
32640,17.0,25.0,32.0,1.6,1.9,2.2,8.2,74.6,952.4,126.97,28320.0,0.0
32700,37.0,55.0,65.0,1.3,1.5,1.6,8.2,73.4,952.4,126.97,28320.0,0.0
32760,89.0,80.0,294.0,0.2,1.6,2.4,8.2,74.7,952.4,126.97,28320.0,0.0
32820,109.0,59.0,308.0,0.5,2.0,3.1,8.4,75.5,952.4,126.97,28320.0,0.0
32880,2.0,40.0,86.0,0.7,1.0,2.1,8.6,74.6,952.5,126.97,28320.0,0.0
32940,19.0,48.0,68.0,0.3,1.0,1.3,8.8,75.2,952.4,126.97,28320.0,0.0
33000,27.0,272.0,0.0,0.1,0.2,0.4,9.0,74.9,952.4,126.97,28320.0,0.0
33060,38.0,304.0,279.0,0.3,1.5,2.5,9.3,72.8,952.4,126.97,28320.0,0.0
33120,275.0,291.0,320.0,0.6,1.5,1.9,9.3,70.0,952.5,126.97,28320.0,0.0
33180,262.0,279.0,302.0,0.9,1.2,1.6,9.3,69.9,952.5,126.97,28320.0,0.0
33240,271.0,278.0,296.0,1.0,2.2,2.8,9.3,70.6,952.5,126.97,28320.0,0.0
33300,140.0,261.0,273.0,0.6,2.1,2.5,9.3,71.1,952.5,126.97,28320.0,0.0
33360,10.0,192.0,269.0,0.2,0.9,2.1,9.4,73.9,952.4,126.97,28320.0,0.0
33420,108.0,0.0,257.0,0.1,0.3,0.6,9.6,72.9,952.4,126.97,28320.0,0.0
33480,145.0,165.0,218.0,0.1,0.5,1.2,9.9,71.6,952.4,126.97,28320.0,0.0
33540,23.0,317.0,204.0,0.2,0.4,0.6,10.0,72.4,952.5,126.97,28320.0,0.0
33600,225.0,107.0,276.0,0.0,0.4,1.0,10.2,71.5,952.5,126.97,28320.0,0.0
33660,130.0,358.0,212.0,0.2,0.6,1.5,10.3,70.8,952.6,126.97,28320.0,0.0
33720,130.0,220.0,322.0,0.2,0.4,0.9,10.4,70.9,952.6,126.97,28320.0,0.0
33780,177.0,211.0,298.0,0.2,1.0,1.4,10.4,70.2,952.5,126.97,28320.0,0.0
33840,141.0,221.0,284.0,0.3,1.2,1.9,10.4,69.3,952.5,126.97,28320.0,0.0
33900,233.0,70.0,317.0,0.1,0.6,1.3,10.3,68.9,952.5,126.97,28320.0,0.0
33960,288.0,276.0,315.0,0.1,0.6,1.9,10.3,69.3,952.4,126.97,28320.0,0.0
34020,142.0,30.0,321.0,0.5,1.3,3.2,10.4,69.7,952.5,126.97,28320.0,0.0
34080,290.0,306.0,321.0,0.2,0.4,0.9,10.4,69.3,952.5,126.97,28320.0,0.0
34140,195.0,91.0,324.0,0.1,0.3,0.7,10.5,70.3,952.5,126.97,28320.0,0.0
34200,94.0,253.0,354.0,0.1,0.2,0.3,10.6,68.1,952.6,126.97,28320.0,0.0
34260,128.0,48.0,160.0,0.1,0.3,0.6,10.7,69.0,952.6,126.97,28320.0,0.0
34320,150.0,36.0,157.0,0.1,0.2,0.5,10.8,68.5,952.6,126.97,28320.0,0.0
34380,92.0,304.0,230.0,0.1,0.3,0.4,10.9,68.5,952.6,126.97,28320.0,0.0
34440,150.0,221.0,308.0,0.2,0.5,1.1,11.1,67.6,952.6,126.97,28320.0,0.0
34500,7.0,232.0,150.0,0.1,0.4,1.0,11.1,67.2,952.6,126.97,28320.0,0.0
34560,133.0,246.0,326.0,0.1,0.3,0.6,11.1,68.5,952.6,126.97,28320.0,0.0
34620,99.0,312.0,191.0,0.2,0.5,1.3,11.0,64.6,952.7,126.97,28320.0,0.0
34680,3.0,305.0,334.0,0.1,0.4,0.8,10.8,62.3,952.7,126.97,28320.0,0.0
34740,113.0,212.0,255.0,0.1,1.0,3.0,10.6,63.6,952.7,126.97,28320.0,0.0
34800,150.0,255.0,342.0,0.2,0.9,2.5,10.6,67.3,952.6,126.97,28320.0,0.0
34860,290.0,32.0,313.0,0.2,0.8,3.1,10.7,67.9,952.5,126.97,28320.0,0.0
34920,92.0,11.0,163.0,0.1,0.5,1.5,10.6,65.9,952.6,126.97,28320.0,0.0
34980,236.0,259.0,275.0,1.0,1.5,1.9,10.6,65.7,952.6,126.97,28320.0,0.0
35040,302.0,320.0,336.0,0.8,1.0,1.2,10.4,54.5,952.7,126.97,28320.0,0.0
35100,299.0,329.0,351.0,0.9,1.3,1.5,10.4,55.9,952.6,126.97,28320.0,0.0
35160,103.0,88.0,112.0,0.2,0.4,0.7,10.4,59.0,952.7,126.97,28320.0,0.0
35220,214.0,240.0,290.0,0.6,2.7,3.3,10.6,61.2,952.7,126.97,28320.0,0.0
35280,233.0,255.0,268.0,2.2,2.8,3.4,10.8,65.2,952.7,126.97,28320.0,0.0
35340,169.0,191.0,211.0,1.4,1.9,2.7,10.8,63.2,952.7,126.97,28320.0,0.0
35400,136.0,240.0,350.0,0.3,0.9,1.6,10.6,63.7,952.7,126.97,28320.0,0.0
35460,237.0,291.0,316.0,0.5,1.8,2.3,10.6,62.5,952.7,126.97,28320.0,0.0
35520,110.0,347.0,299.0,0.1,0.4,0.9,10.5,61.6,952.9,126.97,28320.0,0.0
35580,234.0,249.0,258.0,1.7,2.1,2.4,10.6,63.3,953.0,126.97,28320.0,0.0
35640,284.0,293.0,299.0,4.9,5.4,6.3,10.6,61.5,953.0,126.97,28320.0,0.0
35700,271.0,282.0,294.0,2.8,3.3,3.8,10.4,56.9,952.9,126.97,28320.0,0.0
35760,223.0,236.0,255.0,2.7,3.2,3.6,10.1,58.5,952.7,126.97,28320.0,0.0
35820,185.0,223.0,236.0,0.8,3.0,3.8,10.0,61.1,952.6,126.97,28320.0,0.0
35880,190.0,239.0,262.0,1.1,2.2,3.2,10.1,62.0,952.5,126.97,28320.0,0.0
35940,182.0,198.0,208.0,1.8,3.1,4.4,10.2,63.5,952.5,126.97,28320.0,0.0
36000,191.0,204.0,236.0,1.2,3.2,4.6,10.1,64.3,952.6,126.97,28320.0,0.0
36060,206.0,223.0,243.0,1.6,2.8,3.2,10.1,62.0,952.8,126.97,28320.0,0.0
36120,233.0,251.0,273.0,0.7,1.1,1.4,10.2,62.1,952.8,126.97,28320.0,0.0
36180,257.0,123.0,302.0,0.1,0.5,0.7,10.3,65.2,952.8,126.97,28320.0,0.0
36240,166.0,233.0,328.0,0.2,0.7,1.0,10.5,63.7,952.8,126.97,28320.0,0.0
36300,184.0,210.0,290.0,0.4,1.7,2.6,10.7,62.5,952.8,126.97,28320.0,0.0
36360,131.0,214.0,254.0,0.3,1.8,2.8,10.7,61.1,952.9,126.97,28320.0,0.0
36420,110.0,212.0,257.0,0.4,1.7,3.2,10.7,62.4,952.9,126.97,28320.0,0.0
36480,188.0,206.0,270.0,1.4,3.1,3.7,10.7,63.8,952.8,126.97,28320.0,0.0
36540,195.0,205.0,212.0,2.9,3.3,3.9,10.6,62.4,952.8,126.97,28320.0,0.0
36600,184.0,199.0,216.0,1.7,2.2,2.6,10.4,59.3,952.8,126.97,28320.0,0.0
36660,179.0,238.0,306.0,0.1,0.4,1.0,10.2,59.4,952.8,126.97,28320.0,0.0
36720,44.0,283.0,161.0,0.2,1.7,3.2,10.3,63.2,952.8,126.97,28320.0,0.0
36780,201.0,219.0,229.0,1.2,3.6,4.5,10.5,63.8,952.8,126.97,28320.0,0.0
36840,197.0,207.0,220.0,2.7,3.8,4.6,10.6,64.3,952.8,126.97,28320.0,0.0
36900,188.0,198.0,208.0,2.5,3.4,3.9,10.4,64.0,952.8,126.97,28320.0,0.0
36960,175.0,181.0,191.0,3.3,3.7,4.0,10.1,65.0,952.7,126.97,28320.0,0.0
37020,158.0,164.0,172.0,1.3,2.3,2.8,9.9,65.6,952.7,126.97,28320.0,0.0
37080,111.0,149.0,172.0,1.3,1.7,1.9,9.8,65.8,952.8,126.97,28320.0,0.0
37140,137.0,173.0,241.0,0.2,0.7,1.5,9.9,66.5,952.8,126.97,28320.0,0.0
37200,291.0,94.0,313.0,0.1,0.4,0.9,10.1,65.7,952.8,126.97,28320.0,0.0
37260,15.0,313.0,128.0,0.1,0.4,1.3,10.4,66.5,952.8,126.97,28320.0,0.0
37320,117.0,31.0,353.0,0.3,1.0,1.7,10.6,65.0,952.8,126.97,28320.0,0.0
37380,132.0,195.0,275.0,0.6,1.2,1.9,10.7,62.9,952.8,126.97,28320.0,0.0
37440,167.0,198.0,212.0,1.0,1.4,2.3,10.8,62.2,952.7,126.98,28340.0,0.6
37500,196.0,206.0,215.0,1.8,2.9,3.4,10.9,60.9,952.7,126.98,28340.0,0.0
37560,188.0,205.0,231.0,1.2,2.3,3.5,10.8,61.4,952.7,126.98,28340.0,0.0
37620,190.0,200.0,208.0,2.5,3.0,3.3,10.7,63.4,952.8,126.98,28340.0,0.0
37680,197.0,207.0,214.0,2.0,2.6,2.9,10.4,64.4,952.8,126.98,28340.0,0.0
37740,73.0,208.0,300.0,0.5,1.7,3.2,10.2,65.4,952.8,126.98,28340.0,0.0
37800,195.0,207.0,229.0,0.7,2.1,2.9,10.0,65.2,952.8,126.98,28340.0,0.0
37860,191.0,224.0,280.0,0.6,1.2,2.0,9.9,66.8,952.8,126.98,28340.0,0.0
37920,182.0,197.0,224.0,0.9,2.2,2.8,9.9,66.2,952.8,126.98,28340.0,0.0
37980,186.0,203.0,231.0,0.9,2.7,3.7,9.8,67.5,952.8,126.98,28340.0,0.0
38040,164.0,190.0,275.0,0.5,2.2,2.9,9.7,68.5,952.7,126.98,28340.0,0.0
38100,167.0,185.0,192.0,1.3,2.3,2.8,9.6,68.7,952.8,126.98,28340.0,0.0
38160,150.0,167.0,183.0,1.4,1.9,2.5,9.5,69.5,952.8,126.98,28340.0,0.0
38220,186.0,205.0,238.0,1.3,2.4,3.8,9.5,71.0,952.8,126.98,28340.0,0.0
38280,181.0,198.0,281.0,1.4,2.8,3.4,9.6,69.7,952.8,126.98,28340.0,0.0
38340,178.0,187.0,198.0,1.7,2.4,3.4,9.5,69.9,952.8,126.98,28340.0,0.0
38400,172.0,199.0,216.0,1.5,3.4,4.3,9.4,70.3,952.7,126.98,28340.0,0.0
38460,194.0,201.0,207.0,2.5,2.8,3.3,9.3,70.3,952.7,126.98,28340.0,0.0
38520,191.0,207.0,219.0,1.0,2.8,3.6,9.2,70.8,952.8,126.98,28340.0,0.0
38580,186.0,195.0,203.0,2.5,2.9,3.5,9.1,71.0,952.8,126.98,28340.0,0.0
38640,180.0,194.0,210.0,1.9,2.3,2.9,9.0,71.4,952.8,126.98,28340.0,0.0
38700,184.0,194.0,203.0,1.9,2.4,2.6,9.0,70.5,952.8,126.98,28340.0,0.0
38760,175.0,242.0,310.0,0.2,0.7,1.6,9.1,70.8,952.8,126.98,28340.0,0.0
38820,175.0,194.0,277.0,1.0,1.7,2.2,9.3,70.7,952.8,126.98,28340.0,0.0
38880,164.0,189.0,285.0,0.7,1.9,2.5,9.4,70.3,952.7,126.98,28340.0,0.0
38940,166.0,174.0,182.0,1.5,2.1,2.4,9.4,69.4,952.8,126.98,28340.0,0.0
39000,162.0,170.0,182.0,1.1,1.5,2.0,9.3,69.9,952.8,126.98,28340.0,0.0
39060,138.0,168.0,200.0,0.7,1.0,1.3,9.3,70.5,952.7,126.98,28340.0,0.0
39120,136.0,221.0,311.0,0.2,0.9,2.3,9.5,70.8,952.7,126.98,28340.0,0.0
39180,176.0,198.0,206.0,1.6,2.0,2.5,9.7,69.3,952.7,126.98,28340.0,0.0
39240,194.0,211.0,223.0,1.8,2.5,3.0,9.8,68.7,952.6,126.98,28340.0,0.0
39300,161.0,196.0,222.0,1.1,1.9,2.5,9.8,68.3,952.6,126.98,28340.0,0.0
39360,184.0,197.0,210.0,2.3,2.7,3.2,9.9,68.3,952.6,126.98,28340.0,0.0
39420,193.0,201.0,210.0,4.0,4.5,5.0,9.9,67.6,952.6,126.98,28340.0,0.0
39480,178.0,187.0,198.0,3.2,3.9,4.4,9.8,68.0,952.7,126.98,28340.0,0.0
39540,183.0,197.0,209.0,2.6,3.2,3.7,9.6,68.8,952.7,126.98,28340.0,0.0
39600,174.0,186.0,196.0,2.4,2.9,3.5,9.5,68.7,952.7,126.98,28340.0,0.0
39660,182.0,196.0,201.0,1.4,2.4,2.8,9.5,68.9,952.7,126.98,28340.0,0.0
39720,189.0,196.0,205.0,2.2,2.6,3.1,9.5,68.8,952.6,126.98,28340.0,0.0
39780,157.0,174.0,189.0,1.2,1.5,1.8,9.5,68.9,952.6,126.98,28340.0,0.0
39840,161.0,177.0,188.0,1.5,1.9,2.2,9.6,68.6,952.6,126.98,28340.0,0.0
39900,181.0,188.0,199.0,2.7,2.9,3.1,9.7,68.7,952.6,126.98,28340.0,0.0
39960,162.0,183.0,200.0,2.4,3.1,3.6,9.7,69.3,952.6,126.98,28340.0,0.0
40020,190.0,206.0,243.0,0.6,2.7,3.7,9.7,68.1,952.6,126.98,28340.0,0.0
40080,183.0,198.0,280.0,1.0,2.8,3.4,9.6,68.8,952.6,126.98,28340.0,0.0
40140,190.0,196.0,201.0,3.2,3.7,4.2,9.5,68.8,952.6,126.98,28340.0,0.0
40200,191.0,200.0,213.0,2.7,3.1,3.4,9.5,69.1,952.6,126.98,28340.0,0.0
40260,199.0,209.0,219.0,2.6,3.0,3.2,9.5,69.3,952.6,126.98,28340.0,0.0
40320,195.0,204.0,213.0,1.7,2.0,2.5,9.6,69.0,952.6,126.98,28340.0,0.0
40380,177.0,203.0,217.0,1.5,2.1,2.8,9.6,68.7,952.6,126.98,28340.0,0.0
40440,187.0,193.0,201.0,2.6,3.2,3.6,9.7,69.0,952.6,126.98,28340.0,0.0
40500,183.0,194.0,208.0,2.6,2.9,3.4,9.7,68.5,952.5,126.98,28340.0,0.0
40560,190.0,221.0,279.0,1.0,1.9,2.9,9.7,69.5,952.6,126.98,28340.0,0.0
40620,175.0,188.0,202.0,2.0,2.9,3.3,9.7,69.2,952.6,126.98,28340.0,0.0
40680,180.0,187.0,194.0,3.3,3.8,4.4,9.7,69.0,952.6,126.98,28340.0,0.0
40740,184.0,190.0,197.0,2.1,2.7,3.1,9.6,69.6,952.6,126.98,28340.0,0.0
40800,193.0,198.0,203.0,2.5,2.7,3.0,9.5,69.7,952.6,126.98,28340.0,0.0
40860,183.0,190.0,201.0,3.0,3.5,4.0,9.6,69.6,952.6,126.98,28340.0,0.0
40920,182.0,199.0,216.0,2.9,4.0,4.8,9.6,70.4,952.6,126.98,28340.0,0.0
40980,183.0,193.0,203.0,3.4,4.2,4.8,9.6,70.8,952.5,126.98,28340.0,0.0
41040,169.0,188.0,274.0,1.8,4.1,5.3,9.5,71.0,952.5,126.98,28340.0,0.0
41100,185.0,197.0,203.0,3.3,4.0,4.6,9.4,70.6,952.5,126.98,28340.0,0.0
41160,193.0,202.0,213.0,2.6,3.4,4.1,9.3,72.2,952.5,126.98,28340.0,0.0
41220,180.0,191.0,200.0,2.4,2.7,2.9,9.4,71.0,952.6,126.98,28340.0,0.0
41280,185.0,194.0,210.0,2.5,3.0,3.6,9.4,71.0,952.5,126.98,28340.0,0.0
41340,187.0,202.0,272.0,1.5,2.9,3.6,9.4,70.1,952.5,126.98,28340.0,0.0
41400,189.0,207.0,223.0,2.6,3.3,4.0,9.5,70.5,952.5,126.98,28340.0,0.0
41460,185.0,190.0,199.0,3.2,3.7,4.3,9.5,70.3,952.5,126.98,28340.0,0.0
41520,196.0,204.0,216.0,2.2,4.0,5.1,9.5,71.1,952.5,126.98,28340.0,0.0
41580,191.0,203.0,209.0,2.4,2.8,3.3,9.7,69.8,952.5,126.98,28340.0,0.0
41640,172.0,197.0,212.0,1.0,1.6,2.3,9.7,69.6,952.5,126.98,28340.0,0.0
41700,174.0,196.0,206.0,1.3,1.8,2.1,9.7,69.6,952.5,126.98,28340.0,0.0
41760,186.0,211.0,232.0,0.7,1.4,2.7,9.8,69.2,952.5,126.98,28340.0,0.0
41820,171.0,192.0,273.0,2.0,3.8,4.7,9.9,69.9,952.5,126.98,28340.0,0.0
41880,170.0,212.0,274.0,1.8,2.9,3.7,9.9,69.5,952.5,126.98,28340.0,0.0
41940,184.0,196.0,211.0,3.0,4.0,4.7,9.8,69.5,952.4,126.98,28340.0,0.0
42000,188.0,200.0,210.0,4.0,4.7,5.4,9.7,69.4,952.4,126.98,28340.0,0.0
42060,182.0,202.0,213.0,2.1,4.6,5.6,9.6,69.9,952.4,126.98,28340.0,0.0
42120,191.0,210.0,232.0,1.5,3.0,4.0,9.6,69.9,952.4,126.98,28340.0,0.0
42180,184.0,203.0,212.0,2.3,3.8,4.9,9.6,69.9,952.4,126.98,28340.0,0.0
42240,191.0,202.0,213.0,3.0,3.8,4.6,9.5,70.5,952.4,126.98,28340.0,0.0
42300,196.0,204.0,216.0,2.6,3.7,4.2,9.4,70.6,952.4,126.98,28340.0,0.0
42360,186.0,196.0,209.0,2.6,3.4,4.1,9.4,70.0,952.4,126.98,28340.0,0.0
42420,191.0,203.0,219.0,1.5,2.8,3.7,9.4,70.3,952.4,126.98,28340.0,0.0
42480,175.0,187.0,202.0,3.0,3.6,4.2,9.5,70.2,952.3,126.98,28340.0,0.0
42540,194.0,201.0,207.0,3.4,3.7,4.0,9.5,69.9,952.3,126.98,28340.0,0.0
42600,180.0,195.0,209.0,2.3,3.3,4.0,9.5,70.5,952.3,126.98,28340.0,0.0
42660,181.0,198.0,209.0,2.7,3.1,3.7,9.6,70.0,952.3,126.98,28340.0,0.0
42720,190.0,197.0,205.0,2.5,2.7,2.9,9.5,70.2,952.3,126.98,28340.0,0.0
42780,188.0,195.0,206.0,3.2,3.7,4.2,9.6,70.3,952.3,126.98,28340.0,0.0
42840,179.0,185.0,192.0,2.6,3.0,3.6,9.6,69.9,952.3,126.98,28340.0,0.0
42900,200.0,210.0,226.0,1.0,3.4,4.4,9.6,70.4,952.3,126.98,28340.0,0.0
42960,188.0,202.0,238.0,1.4,2.3,3.0,9.7,70.0,952.3,126.98,28340.0,0.0
43020,184.0,194.0,208.0,3.6,4.2,4.9,9.9,70.2,952.3,126.98,28340.0,0.0
43080,184.0,198.0,210.0,3.4,4.0,4.6,10.0,69.4,952.3,126.98,28340.0,0.0
43140,191.0,202.0,208.0,1.9,4.1,5.1,9.9,68.8,952.3,126.98,28340.0,0.0
43200,188.0,193.0,198.0,3.2,3.7,4.0,9.8,68.6,952.3,126.98,28340.0,0.0
43260,182.0,191.0,203.0,3.6,4.7,5.4,9.7,68.8,952.3,126.98,28340.0,0.0
43320,188.0,201.0,209.0,4.0,4.7,5.4,9.7,69.7,952.3,126.98,28340.0,0.0
43380,168.0,189.0,279.0,2.9,4.5,5.7,9.6,70.1,952.3,126.98,28340.0,0.0
43440,169.0,196.0,210.0,3.9,5.6,6.4,9.4,70.8,952.2,126.98,28340.0,0.0
43500,192.0,201.0,211.0,1.6,4.6,5.5,9.4,70.7,952.2,126.98,28340.0,0.0
43560,180.0,193.0,206.0,3.0,4.4,6.0,9.2,71.1,952.2,126.98,28340.0,0.0
43620,188.0,203.0,218.0,3.7,4.6,5.4,9.2,71.6,952.3,126.98,28340.0,0.0
43680,188.0,201.0,212.0,2.9,4.2,5.1,9.2,72.2,952.3,126.98,28340.0,0.0
43740,185.0,192.0,201.0,4.2,4.6,5.0,9.1,71.8,952.2,126.98,28340.0,0.0
43800,187.0,198.0,211.0,3.1,4.0,5.2,9.1,72.1,952.2,126.98,28340.0,0.0
43860,197.0,207.0,214.0,3.1,3.6,3.8,9.1,72.5,952.2,126.98,28340.0,0.0
43920,176.0,181.0,187.0,3.0,3.5,3.8,9.2,72.1,952.2,126.98,28340.0,0.0
43980,188.0,195.0,206.0,3.4,4.2,4.5,9.2,72.1,952.2,126.98,28340.0,0.0
44040,188.0,209.0,285.0,0.5,2.4,3.3,9.3,71.7,952.2,126.98,28340.0,0.0
44100,187.0,189.0,192.0,4.3,4.6,5.0,9.3,71.9,952.2,126.98,28340.0,0.0
44160,185.0,197.0,209.0,2.3,2.8,3.5,9.3,72.1,952.2,126.98,28340.0,0.0
44220,182.0,188.0,195.0,4.5,5.1,5.4,9.3,71.4,952.2,126.98,28340.0,0.0
44280,193.0,198.0,215.0,2.3,3.1,3.7,9.2,71.3,952.2,126.98,28340.0,0.0
44340,189.0,198.0,207.0,4.7,5.2,5.6,9.3,71.2,952.2,126.98,28340.0,0.0
44400,190.0,206.0,216.0,4.0,4.6,5.0,9.2,70.5,952.2,126.98,28340.0,0.0
44460,189.0,192.0,196.0,4.0,4.4,4.9,9.2,70.7,952.2,126.98,28340.0,0.0
44520,189.0,197.0,201.0,4.2,4.4,4.8,9.2,71.1,952.2,126.98,28340.0,0.0
44580,156.0,185.0,200.0,2.6,3.3,4.2,9.1,71.6,952.2,126.98,28340.0,0.0
44640,176.0,191.0,202.0,3.8,4.5,5.1,9.2,72.1,952.1,126.98,28340.0,0.0
44700,185.0,190.0,202.0,2.3,3.5,4.2,9.3,72.0,952.1,126.98,28340.0,0.0
44760,193.0,200.0,206.0,4.2,4.5,4.9,9.3,71.6,952.1,126.98,28340.0,0.0
44820,198.0,205.0,213.0,3.9,4.4,4.7,9.3,70.9,952.1,126.98,28340.0,0.0
44880,203.0,210.0,215.0,2.6,3.9,4.8,9.3,71.5,952.1,126.98,28340.0,0.0
44940,185.0,201.0,213.0,3.5,4.2,5.0,9.3,71.8,952.0,126.98,28340.0,0.0
45000,185.0,196.0,215.0,1.8,2.9,3.6,9.3,72.2,952.0,126.98,28340.0,0.0
45060,190.0,200.0,208.0,4.8,5.5,6.3,9.3,72.0,952.0,126.98,28340.0,0.0
45120,199.0,202.0,208.0,4.0,4.3,4.6,9.3,71.6,952.0,126.98,28340.0,0.0
45180,160.0,176.0,185.0,1.3,1.7,3.1,9.3,72.2,952.0,126.98,28340.0,0.0
45240,168.0,211.0,285.0,1.3,2.4,3.9,9.4,72.9,952.0,126.98,28340.0,0.0
45300,173.0,196.0,212.0,2.8,3.4,4.1,9.6,71.8,952.0,126.98,28340.0,0.0
45360,164.0,171.0,184.0,2.0,2.5,3.0,9.6,71.1,952.0,126.98,28340.0,0.0
45420,180.0,204.0,214.0,2.8,3.1,3.6,9.6,71.6,952.0,126.98,28340.0,0.0
45480,209.0,219.0,230.0,3.0,3.4,3.8,9.7,71.9,952.0,126.98,28340.0,0.0
45540,202.0,205.0,211.0,3.7,3.9,4.2,9.7,71.4,951.9,126.98,28340.0,0.0
45600,190.0,202.0,216.0,2.9,3.8,4.7,9.7,71.9,951.9,126.98,28340.0,0.0
45660,182.0,191.0,218.0,1.7,2.5,3.1,9.7,71.7,952.0,126.98,28340.0,0.0
45720,182.0,192.0,202.0,4.6,5.1,5.4,9.7,71.5,951.9,126.98,28340.0,0.0
45780,173.0,179.0,183.0,3.6,4.1,4.4,9.6,71.5,951.9,126.98,28340.0,0.0
45840,188.0,203.0,214.0,2.2,4.5,6.1,9.6,72.7,951.9,126.98,28340.0,0.0
45900,182.0,191.0,202.0,3.2,3.6,4.5,9.7,71.5,951.9,126.98,28340.0,0.0
45960,192.0,205.0,223.0,2.1,2.4,2.8,9.7,71.4,951.9,126.98,28340.0,0.0
46020,193.0,196.0,206.0,3.7,4.4,4.7,9.7,71.8,951.9,126.98,28340.0,0.0
46080,169.0,183.0,193.0,3.1,3.7,4.2,9.7,72.1,951.9,126.98,28340.0,0.0
46140,181.0,187.0,201.0,3.4,4.0,4.5,9.7,71.7,951.9,126.98,28340.0,0.0
46200,185.0,198.0,212.0,2.6,4.7,6.4,9.7,72.8,951.8,126.98,28340.0,0.0
46260,186.0,202.0,215.0,4.5,5.3,5.9,9.7,73.0,951.8,126.98,28340.0,0.0
46320,204.0,209.0,214.0,3.9,4.4,4.8,9.7,72.8,951.8,126.98,28340.0,0.0
46380,185.0,195.0,210.0,3.5,4.1,4.8,9.7,72.7,951.8,126.98,28340.0,0.0
46440,189.0,203.0,216.0,3.9,4.6,5.5,9.6,73.4,951.8,126.98,28340.0,0.0
46500,183.0,198.0,216.0,3.6,4.7,5.1,9.6,73.2,951.8,126.98,28340.0,0.0
46560,189.0,195.0,213.0,3.4,5.3,6.1,9.5,74.5,951.8,126.98,28340.0,0.0
46620,189.0,198.0,207.0,3.7,4.2,4.6,9.6,74.1,951.8,126.98,28340.0,0.0
46680,188.0,191.0,193.0,4.3,4.6,4.8,9.6,73.1,951.8,126.98,28340.0,0.0
46740,172.0,180.0,191.0,2.8,3.8,4.7,9.5,74.5,951.8,126.98,28340.0,0.0
46800,163.0,174.0,188.0,4.0,5.2,5.8,9.5,75.0,951.8,126.98,28340.0,0.0
46860,197.0,206.0,212.0,3.6,4.4,5.4,9.6,75.2,951.7,126.98,28340.0,0.0
46920,190.0,197.0,208.0,4.5,5.3,6.4,9.5,75.0,951.7,126.98,28340.0,0.0
46980,187.0,199.0,227.0,1.0,3.5,5.5,9.4,76.0,951.7,126.98,28340.0,0.0
47040,175.0,183.0,189.0,3.5,4.3,5.5,9.4,76.3,951.7,126.98,28340.0,0.0
47100,186.0,190.0,198.0,3.8,4.5,4.9,9.4,77.6,951.7,126.98,28340.0,0.0
47160,181.0,195.0,271.0,2.0,3.6,4.1,9.4,76.2,951.7,126.98,28340.0,0.0
47220,178.0,190.0,199.0,3.0,3.4,3.9,9.5,76.6,951.7,126.98,28340.0,0.0
47280,179.0,197.0,207.0,2.3,2.9,3.5,9.4,76.9,951.8,126.98,28340.0,0.0
47340,177.0,188.0,203.0,2.4,3.7,4.8,9.4,77.4,951.7,126.98,28340.0,0.0
47400,190.0,203.0,215.0,2.0,2.6,3.4,9.4,76.3,951.7,126.98,28340.0,0.0
47460,191.0,206.0,217.0,3.0,3.4,3.9,9.5,77.6,951.7,126.98,28340.0,0.0
47520,204.0,208.0,214.0,3.0,3.1,3.3,9.6,76.4,951.7,126.98,28340.0,0.0
47580,183.0,193.0,204.0,1.3,4.0,4.9,9.7,77.5,951.7,126.98,28340.0,0.0
47640,197.0,208.0,216.0,2.7,4.0,4.7,9.8,77.6,951.7,126.98,28340.0,0.0
47700,191.0,197.0,200.0,4.0,4.5,4.9,9.9,76.3,951.7,126.98,28340.0,0.0
47760,192.0,204.0,213.0,2.8,3.9,4.1,9.8,76.4,951.7,126.98,28340.0,0.0
47820,172.0,203.0,292.0,1.1,3.0,4.1,9.7,76.7,951.7,126.98,28340.0,0.0
47880,179.0,184.0,187.0,3.7,4.1,4.5,9.8,77.1,951.7,126.98,28340.0,0.0
47940,176.0,196.0,212.0,2.5,3.8,4.7,9.8,77.3,951.7,126.98,28340.0,0.0
48000,180.0,187.0,191.0,4.3,4.8,5.3,9.8,77.7,951.6,126.98,28340.0,0.0
48060,177.0,188.0,206.0,3.2,3.9,4.4,9.7,76.7,951.6,126.98,28340.0,0.0
48120,178.0,184.0,188.0,3.2,3.5,3.8,9.6,77.3,951.6,126.98,28340.0,0.0
48180,188.0,199.0,208.0,3.3,3.8,4.2,9.6,77.9,951.6,126.98,28340.0,0.0
48240,190.0,204.0,216.0,2.2,3.8,4.4,9.6,78.3,951.6,126.98,28340.0,0.0
48300,184.0,193.0,200.0,3.7,4.2,4.7,9.6,79.2,951.6,126.98,28340.0,0.0
48360,170.0,193.0,266.0,0.3,3.7,5.1,9.6,79.6,951.6,126.98,28340.0,0.0
