t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,47.0,85.0,98.0,0.8,1.1,1.3,11.4,93.0,946.5,128.62,31710.0,0.0
32160,53.0,76.0,94.0,1.3,1.6,1.8,11.4,92.8,946.5,128.62,31710.0,0.0
32220,50.0,34.0,85.0,0.2,1.3,1.9,11.3,92.6,946.5,128.62,31710.0,0.0
32280,58.0,77.0,92.0,1.0,1.3,1.6,11.4,92.7,946.5,128.62,31710.0,0.0
32340,41.0,94.0,159.0,0.2,0.8,2.0,11.3,92.8,946.5,128.62,31710.0,0.0
32400,14.0,20.0,34.0,1.1,1.3,1.6,11.4,92.8,946.5,128.62,31710.0,0.0
32460,64.0,81.0,98.0,0.9,1.1,1.3,11.5,92.9,946.5,128.62,31710.0,0.0
32520,63.0,84.0,117.0,0.8,1.1,1.4,11.4,92.6,946.6,128.62,31710.0,0.0
32580,60.0,72.0,85.0,1.4,1.6,2.0,11.4,92.6,946.6,128.62,31710.0,0.0
32640,34.0,40.0,49.0,1.9,2.1,2.3,11.4,92.8,946.5,128.62,31710.0,0.0
32700,16.0,33.0,47.0,1.2,1.6,1.9,11.4,92.5,946.5,128.62,31710.0,0.0
32760,166.0,90.0,310.0,0.5,1.1,1.7,11.4,92.8,946.6,128.62,31710.0,0.0
32820,24.0,37.0,47.0,1.6,1.8,2.2,11.5,92.9,946.6,128.62,31710.0,0.0
32880,30.0,43.0,65.0,1.1,1.8,2.4,11.5,92.7,946.6,128.62,31710.0,0.0
32940,36.0,182.0,80.0,0.1,0.3,0.6,11.6,92.9,946.6,128.62,31710.0,0.0
33000,35.0,48.0,66.0,0.9,1.0,1.1,11.7,93.0,946.6,128.62,31710.0,0.0
33060,59.0,77.0,92.0,0.8,1.3,1.9,11.7,92.9,946.6,128.62,31710.0,0.0
33120,63.0,299.0,119.0,0.2,0.5,0.9,11.8,93.0,946.6,128.62,31710.0,0.0
33180,126.0,72.0,326.0,0.1,0.4,1.2,11.9,93.1,946.6,128.62,31710.0,0.0
33240,73.0,94.0,112.0,0.4,1.1,1.5,12.0,93.3,946.6,128.62,31710.0,0.0
33300,75.0,96.0,106.0,0.9,1.2,1.3,11.9,92.6,946.6,128.62,31710.0,0.0
33360,118.0,82.0,302.0,0.1,1.3,2.4,11.8,92.4,946.6,128.62,31710.0,0.0
33420,69.0,87.0,130.0,0.3,1.1,1.5,11.8,92.5,946.6,128.62,31710.0,0.0
33480,196.0,101.0,281.0,0.4,0.6,1.7,11.8,92.7,946.6,128.62,31710.0,0.0
33540,67.0,89.0,110.0,0.5,1.5,2.0,11.9,92.6,946.6,128.62,31710.0,0.0
33600,157.0,106.0,282.0,0.1,0.4,0.9,12.0,93.1,946.6,128.62,31710.0,0.0
33660,51.0,108.0,302.0,0.1,0.8,2.2,12.1,92.8,946.6,128.62,31710.0,0.0
33720,163.0,100.0,316.0,0.1,0.8,1.7,12.0,92.7,946.6,128.62,31710.0,0.0
33780,150.0,119.0,288.0,0.1,0.5,0.9,12.1,92.7,946.7,128.62,31710.0,0.0
33840,79.0,96.0,125.0,0.4,1.0,1.6,12.0,92.4,946.7,128.62,31710.0,0.0
33900,30.0,70.0,155.0,0.2,0.8,1.4,11.9,92.2,946.7,128.62,31710.0,0.0
33960,154.0,95.0,319.0,0.4,1.0,1.5,12.0,92.4,946.7,128.62,31710.0,0.0
34020,214.0,47.0,282.0,0.1,0.5,2.1,12.0,92.4,946.7,128.62,31710.0,0.0
34080,256.0,358.0,289.0,0.1,0.3,0.6,12.2,92.9,946.7,128.62,31710.0,0.0
34140,100.0,116.0,133.0,0.6,0.8,0.9,12.3,92.8,946.7,128.62,31710.0,0.0
34200,232.0,100.0,330.0,0.1,0.4,1.0,12.3,92.8,946.7,128.62,31710.0,0.0
34260,60.0,17.0,226.0,0.2,0.7,1.9,12.3,92.6,946.7,128.62,31710.0,0.0
34320,104.0,230.0,350.0,0.1,0.4,0.6,12.4,92.5,946.7,128.62,31710.0,0.0
34380,284.0,162.0,293.0,0.1,0.4,1.1,12.3,92.4,946.7,128.62,31710.0,0.0
34440,288.0,155.0,333.0,0.1,0.2,0.5,12.5,92.8,946.7,128.62,31710.0,0.0
34500,282.0,210.0,302.0,0.1,0.3,0.8,12.7,93.0,946.7,128.62,31710.0,0.0
34560,60.0,98.0,124.0,0.7,1.4,2.0,12.8,92.9,946.7,128.62,31710.0,0.0
34620,1.0,205.0,299.0,0.1,0.4,0.9,12.6,92.0,946.7,128.62,31710.0,0.0
34680,50.0,67.0,94.0,1.0,1.3,1.7,12.7,92.4,946.7,128.62,31710.0,0.0
34740,37.0,52.0,73.0,0.7,1.2,1.8,12.5,91.5,946.7,128.62,31710.0,0.0
34800,140.0,82.0,218.0,0.2,0.6,1.3,12.4,91.6,946.7,128.62,31710.0,0.0
34860,82.0,91.0,104.0,1.5,1.8,2.2,12.6,92.3,946.7,128.62,31710.0,0.0
34920,175.0,69.0,351.0,0.0,1.1,2.4,12.5,92.0,946.7,128.62,31710.0,0.0
34980,125.0,97.0,315.0,0.2,0.6,1.1,12.6,92.0,946.7,128.62,31710.0,0.0
35040,122.0,266.0,329.0,0.1,0.3,0.6,12.7,92.1,946.7,128.62,31710.0,0.0
35100,150.0,227.0,328.0,0.1,0.4,0.8,12.8,92.1,946.7,128.62,31710.0,0.0
35160,108.0,303.0,172.0,0.1,0.2,0.4,12.8,91.7,946.7,128.62,31710.0,0.0
35220,156.0,85.0,282.0,0.1,0.3,0.6,12.9,92.0,946.7,128.62,31710.0,0.0
35280,92.0,321.0,129.0,0.1,0.3,0.5,12.9,91.6,946.7,128.62,31710.0,0.0
35340,37.0,296.0,138.0,0.2,0.4,1.1,13.0,91.4,946.7,128.62,31710.0,0.0
35400,13.0,105.0,222.0,0.4,1.2,2.5,12.9,91.1,946.8,128.62,31710.0,0.0
35460,130.0,57.0,165.0,0.1,0.4,0.7,12.8,90.9,946.8,128.62,31710.0,0.0
35520,134.0,18.0,162.0,0.1,0.3,1.1,12.8,90.7,946.8,128.62,31710.0,0.0
35580,132.0,224.0,313.0,0.2,0.5,1.0,12.7,90.7,946.8,128.62,31710.0,0.0
35640,179.0,198.0,274.0,0.7,1.3,1.7,12.6,90.6,946.8,128.62,31710.0,0.0
35700,181.0,235.0,323.0,0.2,0.5,1.0,12.5,90.8,946.8,128.62,31710.0,0.0
35760,160.0,198.0,335.0,0.1,0.5,1.0,12.5,91.0,946.8,128.62,31710.0,0.0
35820,52.0,235.0,199.0,0.3,0.6,1.6,12.6,91.1,946.8,128.62,31710.0,0.0
35880,124.0,312.0,201.0,0.1,0.2,0.5,12.6,90.9,946.8,128.62,31710.0,0.0
35940,171.0,194.0,220.0,0.5,0.9,1.3,12.6,91.1,946.8,128.62,31710.0,0.0
36000,186.0,241.0,309.0,0.1,0.5,1.1,12.6,90.9,946.8,128.62,31710.0,0.0
36060,108.0,287.0,150.0,0.1,0.2,0.4,12.5,90.5,946.8,128.62,31710.0,0.0
36120,292.0,142.0,333.0,0.1,0.4,0.6,12.4,91.1,946.8,128.62,31710.0,0.0
36180,92.0,255.0,339.0,0.1,0.2,0.3,12.5,91.3,946.8,128.62,31710.0,0.0
36240,137.0,245.0,191.0,0.1,0.3,0.7,12.6,91.6,946.9,128.62,31710.0,0.0
36300,54.0,140.0,165.0,0.3,0.7,1.0,12.7,91.2,946.9,128.62,31710.0,0.0
36360,93.0,187.0,232.0,0.1,0.6,1.1,12.7,90.8,946.8,128.62,31710.0,0.0
36420,122.0,292.0,136.0,0.0,0.1,0.2,12.7,91.5,946.8,128.62,31710.0,0.0
36480,72.0,61.0,135.0,0.1,0.3,1.6,12.8,91.7,946.8,128.62,31710.0,0.0
36540,23.0,203.0,87.0,0.2,0.5,0.8,12.9,91.2,946.8,128.62,31710.0,0.0
36600,138.0,86.0,320.0,0.2,1.2,2.5,13.0,91.3,946.8,128.62,31710.0,0.0
36660,87.0,95.0,114.0,2.1,3.0,3.8,13.1,90.8,946.8,128.62,31710.0,0.0
36720,113.0,160.0,183.0,0.2,0.6,1.8,13.0,89.9,946.8,128.62,31710.0,0.0
36780,187.0,20.0,242.0,0.2,0.6,1.7,13.0,90.7,946.8,128.62,31710.0,0.0
36840,122.0,96.0,350.0,0.6,1.7,2.9,13.2,90.5,946.8,128.62,31710.0,0.0
36900,144.0,78.0,283.0,0.3,1.4,3.2,13.2,90.1,946.8,128.62,31710.0,0.0
36960,129.0,61.0,305.0,0.2,0.5,1.0,13.2,89.5,946.8,128.62,31710.0,0.0
37020,174.0,96.0,356.0,0.4,1.4,3.0,13.4,90.5,946.8,128.62,31710.0,0.0
37080,261.0,164.0,312.0,0.1,0.4,1.2,13.4,88.8,946.8,128.62,31710.0,0.0
37140,192.0,82.0,283.0,0.2,0.5,1.7,13.5,90.0,946.8,128.62,31710.0,0.0
37200,83.0,95.0,106.0,2.1,3.1,4.1,13.6,88.3,946.8,128.62,31710.0,0.0
37260,7.0,113.0,155.0,0.1,0.3,0.5,13.7,87.8,946.8,128.62,31710.0,0.0
37320,9.0,92.0,175.0,0.2,1.3,3.2,13.7,89.0,946.8,128.62,31710.0,0.0
37380,133.0,14.0,300.0,0.1,0.7,1.6,13.9,87.8,946.8,128.62,31710.0,0.0
37440,20.0,90.0,131.0,0.2,0.8,1.9,13.9,86.8,946.8,128.62,31710.0,0.0
37500,41.0,64.0,78.0,1.3,1.8,2.2,13.9,86.1,946.8,128.62,31710.0,0.0
37560,194.0,83.0,259.0,0.0,0.5,1.2,13.9,86.4,946.8,128.62,31710.0,0.0
37620,43.0,64.0,116.0,0.7,2.4,3.3,14.1,85.6,946.8,128.62,31710.0,0.0
37680,174.0,86.0,354.0,0.3,0.9,1.9,14.0,85.5,946.8,128.62,31710.0,0.0
37740,68.0,81.0,98.0,1.9,2.5,3.2,14.0,85.5,946.8,128.62,31710.0,0.0
37800,69.0,89.0,108.0,0.7,2.1,2.8,13.9,84.9,946.8,128.62,31710.0,0.0
37860,177.0,85.0,306.0,0.4,1.4,2.3,13.9,86.6,946.8,128.62,31710.0,0.0
37920,131.0,88.0,322.0,0.3,0.8,1.6,14.0,85.6,946.8,128.62,31710.0,0.0
37980,21.0,91.0,158.0,0.3,0.7,1.0,14.0,85.3,946.8,128.62,31710.0,0.0
38040,47.0,70.0,82.0,1.0,1.3,2.1,14.0,85.3,946.8,128.62,31710.0,0.0
38100,109.0,291.0,347.0,0.1,0.4,0.9,14.1,86.1,946.8,128.62,31710.0,0.0
38160,238.0,67.0,248.0,0.2,0.4,0.8,14.3,85.2,946.8,128.62,31710.0,0.0
38220,63.0,97.0,121.0,0.2,1.0,1.3,14.4,83.7,946.8,128.62,31710.0,0.0
38280,215.0,139.0,266.0,0.2,0.5,1.6,14.5,83.8,946.8,128.62,31710.0,0.0
38340,139.0,64.0,268.0,0.1,0.4,0.9,14.5,83.4,946.8,128.62,31710.0,0.0
38400,114.0,21.0,306.0,0.2,0.8,1.2,14.6,82.5,946.8,128.62,31710.0,0.0
38460,72.0,313.0,109.0,0.1,0.3,0.6,14.7,82.5,946.8,128.62,31710.0,0.0
38520,46.0,307.0,146.0,0.1,0.3,0.7,14.7,82.3,946.8,128.62,31710.0,0.0
38580,115.0,210.0,291.0,0.2,0.7,2.0,14.7,82.0,946.8,128.62,31710.0,0.0
38640,150.0,30.0,247.0,0.1,0.4,1.1,14.7,81.8,946.8,128.62,31710.0,0.0
38700,22.0,189.0,328.0,0.1,0.4,1.4,14.7,82.1,946.8,128.62,31710.0,0.0
38760,120.0,190.0,231.0,0.3,1.0,1.7,14.7,81.4,946.8,128.62,31710.0,0.0
38820,110.0,221.0,301.0,0.2,0.5,1.1,14.5,81.9,946.8,128.62,31710.0,0.0
38880,129.0,293.0,307.0,0.3,0.6,0.9,14.5,83.0,946.8,128.62,31710.0,0.0
38940,0.0,276.0,33.0,0.2,0.7,1.4,14.6,83.0,946.8,128.62,31710.0,0.0
39000,126.0,335.0,150.0,0.1,0.4,0.8,15.0,81.5,946.8,128.62,31710.0,0.0
39060,113.0,331.0,195.0,0.2,0.5,0.7,15.2,80.7,946.9,128.62,31710.0,0.0
39120,88.0,343.0,125.0,0.1,0.4,1.1,15.5,79.6,946.9,128.62,31710.0,0.0
39180,117.0,341.0,268.0,0.1,0.5,1.1,15.7,78.8,946.9,128.62,31710.0,0.0
39240,60.0,40.0,95.0,0.1,0.3,0.6,15.9,78.2,946.9,128.62,31710.0,0.0
39300,32.0,164.0,287.0,0.1,0.3,0.4,16.1,76.8,946.9,128.62,31710.0,0.0
39360,303.0,154.0,354.0,0.1,0.6,1.2,16.3,75.3,946.9,128.62,31710.0,0.0
39420,236.0,117.0,290.0,0.2,0.9,2.2,16.3,74.2,946.9,128.62,31710.0,0.0
39480,56.0,291.0,131.0,0.1,0.4,0.7,16.1,75.8,946.9,128.62,31710.0,0.0
39540,45.0,151.0,352.0,0.1,0.3,1.1,16.1,75.5,946.8,128.62,31710.0,0.0
39600,119.0,349.0,220.0,0.1,0.3,0.9,16.1,75.2,946.9,128.62,31710.0,0.0
39660,119.0,81.0,344.0,0.3,1.0,1.6,16.1,74.5,946.9,128.62,31710.0,0.0
39720,118.0,79.0,320.0,0.2,1.0,1.6,16.0,74.4,946.9,128.62,31710.0,0.0
39780,38.0,187.0,275.0,0.3,1.0,1.9,15.8,75.7,946.9,128.62,31710.0,0.0
39840,114.0,87.0,326.0,0.8,2.1,3.1,15.7,75.7,946.8,128.62,31710.0,0.0
39900,192.0,89.0,352.0,0.2,1.2,2.1,15.7,75.1,946.9,128.62,31710.0,0.0
39960,152.0,76.0,174.0,0.2,0.4,1.0,15.6,76.8,946.9,128.62,31710.0,0.0
40020,197.0,67.0,267.0,0.2,0.5,1.0,15.8,76.1,946.9,128.62,31710.0,0.0
40080,133.0,67.0,233.0,0.2,0.6,1.8,15.9,75.2,946.9,128.62,31710.0,0.0
40140,64.0,36.0,352.0,0.8,1.3,1.7,16.1,73.2,946.9,128.62,31710.0,0.0
40200,293.0,224.0,340.0,0.2,0.4,0.7,16.0,74.0,946.9,128.62,31710.0,0.0
40260,173.0,276.0,347.0,0.2,0.5,0.9,16.0,73.8,946.9,128.62,31710.0,0.0
40320,129.0,213.0,284.0,0.2,0.5,1.1,16.0,73.7,946.9,128.62,31710.0,0.0
40380,179.0,223.0,325.0,0.1,0.5,1.0,15.8,73.9,946.9,128.62,31710.0,0.0
40440,139.0,215.0,297.0,0.2,0.8,1.4,15.6,74.8,946.9,128.62,31710.0,0.0
40500,117.0,355.0,137.0,0.2,0.3,0.5,15.3,76.1,946.9,128.62,31710.0,0.0
40560,7.0,224.0,106.0,0.1,0.5,0.9,15.2,77.2,946.9,128.62,31710.0,0.0
40620,85.0,289.0,350.0,0.1,0.5,1.4,15.3,76.2,946.9,128.62,31710.0,0.0
40680,192.0,253.0,299.0,0.2,0.5,1.0,15.4,75.1,946.9,128.62,31710.0,0.0
40740,128.0,204.0,317.0,0.2,0.6,1.4,15.3,76.5,946.9,128.62,31710.0,0.0
40800,170.0,217.0,313.0,0.2,1.2,2.0,15.4,75.2,946.9,128.62,31710.0,0.0
40860,182.0,211.0,236.0,0.2,0.4,0.7,15.3,75.8,946.9,128.62,31710.0,0.0
40920,197.0,207.0,220.0,1.2,1.4,1.6,15.2,76.3,946.9,128.62,31710.0,0.0
40980,91.0,258.0,335.0,0.2,0.5,0.9,15.1,76.6,946.9,128.62,31710.0,0.0
41040,42.0,227.0,144.0,0.1,0.4,0.7,15.2,76.7,946.9,128.62,31710.0,0.0
41100,101.0,210.0,315.0,0.1,0.7,1.4,15.2,76.2,946.9,128.62,31710.0,0.0
41160,135.0,181.0,214.0,0.5,1.3,2.2,15.1,76.6,946.9,128.62,31710.0,0.0
41220,209.0,167.0,312.0,0.3,1.0,1.7,15.2,77.0,946.9,128.62,31710.0,0.0
41280,168.0,273.0,341.0,0.2,0.6,1.1,15.5,76.3,946.9,128.62,31710.0,0.0
41340,101.0,73.0,295.0,0.2,1.2,2.4,15.8,74.6,946.9,128.62,31710.0,0.0
41400,12.0,264.0,154.0,0.2,0.4,0.8,15.9,73.6,946.9,128.62,31710.0,0.0
41460,114.0,219.0,328.0,0.2,0.4,1.1,16.0,73.6,947.0,128.62,31710.0,0.0
41520,292.0,156.0,335.0,0.0,0.7,2.0,15.9,73.3,947.0,128.62,31710.0,0.0
41580,186.0,266.0,346.0,0.1,0.3,0.7,15.8,73.9,947.0,128.62,31710.0,0.0
41640,278.0,236.0,308.0,0.1,0.4,1.2,15.7,74.9,946.9,128.62,31710.0,0.0
41700,92.0,215.0,327.0,0.1,0.4,0.7,15.7,74.3,947.0,128.62,31710.0,0.0
41760,138.0,212.0,234.0,0.3,0.7,1.0,15.6,74.5,947.0,128.62,31710.0,0.0
41820,239.0,142.0,288.0,0.1,0.3,0.9,15.5,74.9,946.9,128.62,31710.0,0.0
41880,96.0,269.0,185.0,0.1,0.6,1.1,15.5,75.3,947.0,128.62,31710.0,0.0
41940,185.0,251.0,304.0,0.3,0.7,1.1,15.6,74.8,947.0,128.62,31710.0,0.0
42000,165.0,212.0,285.0,0.7,1.3,2.1,15.6,74.0,947.0,128.62,31710.0,0.0
42060,12.0,90.0,142.0,0.1,1.0,1.9,15.4,74.7,947.0,128.62,31710.0,0.0
42120,248.0,160.0,275.0,0.0,0.6,1.5,15.5,74.5,947.0,128.62,31710.0,0.0
42180,131.0,165.0,330.0,0.1,0.5,1.4,15.7,73.7,947.0,128.62,31710.0,0.0
42240,123.0,234.0,301.0,0.2,0.5,1.8,16.0,72.4,947.0,128.62,31710.0,0.0
42300,150.0,283.0,342.0,0.1,0.5,1.4,16.3,71.2,947.0,128.62,31710.0,0.0
42360,91.0,289.0,150.0,0.0,0.5,0.8,16.4,70.8,947.0,128.62,31710.0,0.0
42420,76.0,314.0,0.0,0.2,0.8,2.2,16.5,70.5,947.0,128.62,31710.0,0.0
42480,0.0,226.0,80.0,0.1,0.4,1.0,16.7,70.2,947.0,128.62,31710.0,0.0
42540,159.0,99.0,269.0,0.1,0.9,2.9,16.9,69.2,947.0,128.62,31710.0,0.0
42600,37.0,73.0,192.0,0.5,1.4,1.7,16.9,68.8,947.0,128.62,31710.0,0.0
42660,20.0,330.0,75.0,0.3,1.1,2.8,17.0,68.7,946.9,128.62,31710.0,0.0
42720,162.0,289.0,313.0,0.1,0.4,0.8,17.0,68.5,946.9,128.62,31710.0,0.0
42780,136.0,76.0,309.0,0.4,1.2,2.6,16.9,69.0,946.9,128.62,31710.0,0.0
42840,186.0,94.0,356.0,0.1,1.6,2.5,17.1,68.3,946.9,128.62,31710.0,0.0
42900,74.0,93.0,118.0,1.0,2.2,3.0,17.2,68.2,946.9,128.62,31710.0,0.0
42960,68.0,89.0,117.0,0.5,2.1,3.8,17.4,67.4,946.9,128.62,31710.0,0.0
43020,58.0,84.0,172.0,0.5,1.6,2.3,17.5,66.6,946.9,128.62,31710.0,0.0
43080,65.0,173.0,280.0,0.1,0.7,1.4,17.6,66.9,946.9,128.62,31710.0,0.0
43140,134.0,77.0,320.0,0.1,0.9,1.3,17.8,66.0,946.9,128.62,31710.0,0.0
43200,35.0,144.0,321.0,0.2,0.6,1.7,17.8,65.8,946.9,128.62,31710.0,0.0
43260,166.0,220.0,320.0,0.1,0.4,0.9,17.7,65.2,946.8,128.62,31710.0,0.0
43320,134.0,158.0,201.0,0.4,1.0,1.6,17.2,66.7,946.8,128.62,31710.0,0.0
43380,179.0,99.0,332.0,0.2,1.6,3.5,16.9,68.4,946.9,128.62,31710.0,0.0
43440,46.0,329.0,267.0,0.0,0.3,0.6,16.9,68.3,946.8,128.62,31710.0,0.0
43500,102.0,185.0,283.0,0.2,0.8,1.2,16.9,68.1,946.8,128.62,31710.0,0.0
43560,185.0,269.0,341.0,0.2,0.5,1.8,16.9,68.0,946.8,128.62,31710.0,0.0
43620,264.0,125.0,337.0,0.2,0.4,0.7,16.8,69.5,946.8,128.62,31710.0,0.0
43680,95.0,130.0,142.0,1.1,2.1,3.2,16.8,68.7,946.8,128.62,31710.0,0.0
43740,37.0,212.0,133.0,0.1,0.5,1.0,16.8,69.1,946.8,128.62,31710.0,0.0
43800,166.0,1.0,209.0,0.1,0.4,1.0,16.9,68.6,946.8,128.62,31710.0,0.0
43860,19.0,223.0,86.0,0.1,0.8,1.9,17.1,67.7,946.8,128.62,31710.0,0.0
43920,53.0,253.0,78.0,0.1,0.5,1.9,17.2,67.6,946.8,128.62,31710.0,0.0
43980,24.0,156.0,260.0,0.3,0.9,1.6,17.4,66.8,946.9,128.62,31710.0,0.0
44040,83.0,144.0,195.0,1.1,1.6,2.1,17.3,66.7,946.9,128.62,31710.0,0.0
44100,253.0,181.0,350.0,0.2,0.7,1.7,17.2,67.4,946.9,128.62,31710.0,0.0
44160,310.0,103.0,355.0,0.1,0.7,1.8,17.3,67.1,946.9,128.62,31710.0,0.0
44220,269.0,134.0,330.0,0.1,0.4,1.2,17.3,67.1,946.9,128.62,31710.0,0.0
44280,274.0,216.0,342.0,0.2,1.0,3.9,17.3,67.0,946.8,128.62,31710.0,0.0
44340,104.0,218.0,308.0,0.1,0.6,1.6,17.4,66.4,946.9,128.62,31710.0,0.0
44400,5.0,170.0,289.0,0.1,1.0,2.1,17.4,66.6,946.8,128.62,31710.0,0.0
44460,115.0,215.0,338.0,0.1,0.5,1.2,17.3,67.0,946.8,128.62,31710.0,0.0
44520,172.0,113.0,332.0,0.2,0.9,2.5,17.1,67.8,946.8,128.62,31710.0,0.0
44580,184.0,102.0,279.0,0.2,0.8,2.0,17.2,67.6,946.8,128.62,31710.0,0.0
44640,223.0,112.0,308.0,0.1,0.7,1.6,17.5,66.4,946.8,128.62,31710.0,0.0
44700,162.0,235.0,308.0,0.1,0.7,1.4,17.6,66.2,946.8,128.62,31710.0,0.0
44760,157.0,190.0,322.0,0.2,1.1,1.7,17.6,65.9,946.8,128.62,31710.0,0.0
44820,155.0,174.0,184.0,1.4,1.8,2.4,17.4,66.2,946.8,128.62,31710.0,0.0
44880,153.0,176.0,212.0,0.6,1.2,1.8,17.0,67.4,946.8,128.62,31710.0,0.0
44940,136.0,67.0,175.0,0.2,0.8,1.4,16.8,68.5,946.8,128.62,31710.0,0.0
45000,160.0,220.0,294.0,0.5,1.4,2.2,16.7,69.1,946.8,128.62,31710.0,0.0
45060,173.0,211.0,302.0,0.4,1.6,2.7,16.6,69.0,946.8,128.62,31710.0,0.0
45120,187.0,195.0,206.0,1.8,2.3,2.8,16.5,69.2,946.7,128.62,31710.0,0.0
45180,89.0,176.0,216.0,0.2,1.3,1.7,16.3,70.2,946.8,128.62,31710.0,0.0
45240,96.0,184.0,239.0,0.4,1.0,2.5,16.1,70.5,946.8,128.62,31710.0,0.0
45300,29.0,178.0,205.0,0.4,1.4,1.9,16.1,71.1,946.7,128.62,31710.0,0.0
45360,140.0,42.0,340.0,0.2,0.9,2.5,16.2,70.9,946.7,128.62,31710.0,0.0
45420,92.0,3.0,335.0,0.1,1.2,2.7,16.5,70.0,946.7,128.62,31710.0,0.0
45480,112.0,157.0,183.0,0.9,1.5,2.9,16.5,69.3,946.7,128.62,31710.0,0.0
45540,155.0,196.0,278.0,0.5,1.2,1.7,16.4,69.6,946.7,128.62,31710.0,0.0
45600,163.0,190.0,280.0,0.6,1.6,2.0,16.3,70.3,946.7,128.62,31710.0,0.0
45660,140.0,206.0,322.0,0.4,1.1,2.7,16.2,70.5,946.7,128.62,31710.0,0.0
45720,175.0,185.0,210.0,0.9,1.4,2.1,16.2,70.4,946.7,128.62,31710.0,0.0
45780,174.0,184.0,200.0,1.4,1.9,2.3,16.1,70.7,946.7,128.62,31710.0,0.0
45840,165.0,191.0,273.0,0.7,1.4,1.9,15.9,71.4,946.7,128.62,31710.0,0.0
45900,189.0,198.0,210.0,2.1,2.4,2.7,15.8,71.8,946.7,128.62,31710.0,0.0
45960,187.0,198.0,205.0,1.7,2.4,2.9,15.8,72.1,946.7,128.62,31710.0,0.0
46020,172.0,208.0,283.0,1.2,2.3,3.1,15.7,72.7,946.7,128.62,31710.0,0.0
46080,160.0,177.0,204.0,1.4,1.6,2.0,15.6,72.9,946.7,128.62,31710.0,0.0
46140,169.0,183.0,195.0,1.2,1.4,1.7,15.5,73.2,946.7,128.62,31710.0,0.0
46200,184.0,206.0,218.0,1.4,2.1,3.3,15.6,73.1,946.6,128.62,31710.0,0.0
46260,190.0,204.0,213.0,1.6,2.4,3.9,15.6,72.8,946.6,128.62,31710.0,0.0
46320,176.0,207.0,228.0,1.2,2.1,3.3,15.6,72.7,946.6,128.62,31710.0,0.0
46380,136.0,176.0,191.0,0.5,1.6,2.2,15.7,72.7,946.6,128.62,31710.0,0.0
46440,161.0,217.0,345.0,0.1,1.1,2.1,15.8,72.7,946.6,128.62,31710.0,0.0
46500,154.0,174.0,192.0,1.4,1.9,2.6,15.8,72.0,946.6,128.62,31710.0,0.0
46560,157.0,177.0,192.0,0.6,1.3,1.7,15.9,72.0,946.6,128.62,31710.0,0.0
46620,178.0,195.0,216.0,1.7,2.6,3.5,16.0,71.8,946.6,128.62,31710.0,0.0
46680,178.0,188.0,194.0,2.0,2.3,2.5,16.0,71.2,946.6,128.62,31710.0,0.0
46740,175.0,196.0,279.0,0.5,1.7,2.3,16.0,71.7,946.6,128.62,31710.0,0.0
46800,166.0,213.0,259.0,0.4,0.9,1.9,16.0,71.7,946.6,128.62,31710.0,0.0
46860,182.0,197.0,211.0,0.7,1.8,2.1,16.1,71.4,946.6,128.62,31710.0,0.0
46920,193.0,212.0,232.0,0.7,2.1,3.7,16.2,70.7,946.6,128.62,31710.0,0.0
46980,175.0,200.0,282.0,0.3,0.8,1.4,16.2,70.4,946.6,128.62,31710.0,0.0
47040,191.0,202.0,276.0,1.0,1.8,2.7,16.3,70.3,946.6,128.62,31710.0,0.0
47100,194.0,213.0,228.0,1.0,2.2,3.5,16.4,69.9,946.5,128.62,31710.0,0.0
47160,182.0,195.0,217.0,0.8,1.3,1.5,16.4,70.0,946.5,128.62,31710.0,0.0
47220,161.0,248.0,349.0,0.2,0.6,1.5,16.4,69.9,946.5,128.62,31710.0,0.0
47280,118.0,174.0,210.0,1.0,1.8,2.9,16.6,69.3,946.5,128.62,31710.0,0.0
47340,187.0,212.0,278.0,0.4,1.4,2.2,16.7,68.6,946.5,128.62,31710.0,0.0
47400,150.0,200.0,350.0,0.3,1.3,2.1,16.6,68.6,946.5,128.62,31710.0,0.0
47460,184.0,200.0,211.0,1.8,2.2,2.6,16.5,68.7,946.5,128.62,31710.0,0.0
47520,117.0,176.0,276.0,0.1,0.8,1.2,16.4,69.1,946.5,128.62,31710.0,0.0
47580,8.0,222.0,186.0,0.4,1.2,2.0,16.4,69.3,946.5,128.62,31710.0,0.0
47640,178.0,214.0,314.0,0.5,1.2,2.3,16.5,69.1,946.5,128.62,31710.0,0.0
47700,192.0,204.0,215.0,1.8,2.1,2.9,16.6,68.5,946.5,128.62,31710.0,0.0
47760,189.0,211.0,291.0,0.7,1.3,2.5,16.5,69.0,946.5,128.62,31710.0,0.0
47820,5.0,161.0,173.0,0.1,0.5,1.3,16.5,68.8,946.5,128.62,31710.0,0.0
47880,166.0,181.0,209.0,1.1,1.6,2.1,16.5,69.1,946.5,128.62,31710.0,0.0
47940,156.0,175.0,211.0,0.7,1.6,2.1,16.5,69.1,946.5,128.62,31710.0,0.0
48000,189.0,196.0,207.0,2.1,2.5,2.8,16.5,68.7,946.5,128.62,31710.0,0.0
48060,181.0,194.0,210.0,2.2,2.5,2.9,16.4,69.4,946.4,128.62,31710.0,0.0
48120,171.0,180.0,192.0,1.7,2.0,2.3,16.3,69.4,946.4,128.62,31710.0,0.0
