t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,176.0,238.0,303.0,0.1,0.4,1.1,12.3,93.9,944.5,0.0,0.0,0.0
32760,108.0,112.0,117.0,1.3,1.5,1.7,12.3,93.9,944.5,0.0,0.0,0.0
32820,137.0,145.0,162.0,0.8,1.0,1.2,12.3,93.8,944.5,0.0,0.0,0.0
32880,131.0,104.0,315.0,0.2,0.4,0.9,12.3,93.8,944.5,0.0,0.0,0.0
32940,55.0,166.0,200.0,0.2,1.2,2.0,12.3,93.9,944.5,0.0,0.0,0.0
33000,121.0,75.0,249.0,0.1,0.4,1.1,12.3,93.9,944.5,0.0,0.0,0.0
33060,132.0,94.0,350.0,0.2,0.6,1.1,12.4,94.0,944.5,0.0,0.0,0.0
33120,125.0,172.0,273.0,0.3,0.9,1.5,12.4,94.0,944.5,0.0,0.0,0.0
33180,80.0,107.0,120.0,0.3,1.6,2.0,12.4,94.0,944.5,0.0,0.0,0.0
33240,131.0,311.0,346.0,0.1,0.3,0.5,12.3,93.8,944.5,0.0,0.0,0.0
33300,118.0,237.0,129.0,0.1,0.4,1.0,12.3,93.9,944.5,0.0,0.0,0.0
33362,82.0,98.0,119.0,0.6,1.1,1.3,12.4,93.9,944.5,0.0,0.0,0.0
33420,57.0,190.0,279.0,0.2,0.8,1.5,12.4,93.9,944.5,0.0,0.0,0.0
33480,87.0,158.0,212.0,0.2,0.6,1.2,12.4,93.8,944.5,0.0,0.0,0.0
33540,130.0,63.0,178.0,0.1,0.3,0.5,12.4,93.9,944.5,0.0,0.0,0.0
33600,221.0,94.0,273.0,0.3,1.0,2.0,12.5,94.0,944.5,0.0,0.0,0.0
33660,206.0,138.0,347.0,0.2,0.5,1.0,12.5,93.9,944.6,0.0,0.0,0.0
33720,169.0,229.0,338.0,0.2,0.5,1.0,12.4,93.9,944.6,0.0,0.0,0.0
33780,12.0,90.0,122.0,0.2,0.5,1.4,12.4,93.8,944.6,0.0,0.0,0.0
33840,114.0,232.0,299.0,0.1,0.5,0.8,12.3,93.7,944.6,0.0,0.0,0.0
33900,111.0,177.0,220.0,0.3,1.2,1.9,12.3,93.8,944.6,0.0,0.0,0.0
33960,126.0,91.0,328.0,0.3,1.2,1.6,12.3,93.8,944.6,0.0,0.0,0.0
34020,90.0,291.0,134.0,0.1,0.4,0.8,12.3,93.8,944.6,0.0,0.0,0.0
34080,215.0,118.0,315.0,0.2,0.5,1.0,12.4,93.8,944.6,0.0,0.0,0.0
34140,127.0,225.0,301.0,0.1,0.4,0.7,12.4,93.9,944.6,0.0,0.0,0.0
34200,93.0,251.0,328.0,0.0,0.3,0.7,12.4,93.9,944.5,0.0,0.0,0.0
34260,159.0,186.0,281.0,0.3,0.8,1.1,12.4,93.8,944.5,0.0,0.0,0.0
34320,230.0,91.0,302.0,0.1,0.5,1.4,12.4,93.8,944.5,0.0,0.0,0.0
34380,79.0,92.0,105.0,1.2,1.5,1.8,12.4,93.8,944.5,0.0,0.0,0.0
34440,82.0,100.0,113.0,0.5,0.9,1.4,12.3,93.6,944.5,0.0,0.0,0.0
34500,104.0,110.0,115.0,1.0,1.2,1.4,12.2,93.5,944.5,0.0,0.0,0.0
34560,93.0,99.0,107.0,0.9,1.0,1.2,12.2,93.4,944.5,0.0,0.0,0.0
34620,65.0,76.0,85.0,0.6,0.7,0.8,12.2,93.5,944.5,0.0,0.0,0.0
34680,171.0,77.0,292.0,0.2,0.8,1.1,12.2,93.6,944.5,0.0,0.0,0.0
34740,72.0,95.0,189.0,0.3,1.0,1.8,12.3,93.7,944.5,0.0,0.0,0.0
34800,88.0,98.0,106.0,1.3,1.9,2.3,12.3,93.7,944.5,0.0,0.0,0.0
34860,64.0,90.0,137.0,0.2,1.1,1.8,12.3,93.6,944.5,0.0,0.0,0.0
34920,63.0,80.0,91.0,1.2,1.5,1.7,12.2,93.6,944.5,0.0,0.0,0.0
34980,69.0,78.0,88.0,1.4,1.6,1.8,12.2,93.6,944.6,0.0,0.0,0.0
35040,72.0,80.0,89.0,1.4,1.6,1.9,12.2,93.5,944.5,0.0,0.0,0.0
35114,101.0,187.0,279.0,0.2,0.3,0.6,12.2,93.6,944.5,0.0,0.0,0.0
35160,178.0,93.0,302.0,0.0,0.6,1.4,12.3,93.9,944.6,0.0,0.0,0.0
35220,92.0,98.0,105.0,1.6,1.8,2.0,12.4,93.8,944.5,0.0,0.0,0.0
35280,75.0,84.0,100.0,1.3,1.6,1.9,12.3,93.6,944.5,0.0,0.0,0.0
35340,60.0,99.0,157.0,0.2,0.7,1.3,12.2,93.6,944.6,0.0,0.0,0.0
35400,124.0,81.0,327.0,0.1,0.9,1.7,12.3,93.7,944.5,0.0,0.0,0.0
35475,73.0,86.0,101.0,0.6,1.5,2.0,12.3,93.8,944.5,0.0,0.0,0.0
35520,88.0,95.0,99.0,1.6,1.9,2.0,12.3,93.7,944.5,0.0,0.0,0.0
35580,104.0,114.0,124.0,1.5,1.7,1.9,12.3,93.6,944.5,0.0,0.0,0.0
35640,109.0,82.0,315.0,0.5,1.2,1.7,12.2,93.6,944.5,0.0,0.0,0.0
35700,226.0,243.0,310.0,0.1,0.6,1.3,12.3,93.7,944.5,0.0,0.0,0.0
35760,85.0,16.0,302.0,0.2,0.7,1.2,12.3,93.8,944.5,0.0,0.0,0.0
35820,110.0,93.0,210.0,0.0,0.2,0.6,12.4,94.0,944.5,0.0,0.0,0.0
35880,205.0,100.0,309.0,0.1,0.5,1.3,12.6,94.1,944.5,0.0,0.0,0.0
35940,173.0,121.0,287.0,0.1,1.2,2.9,12.6,94.1,944.5,0.0,0.0,0.0
36000,71.0,76.0,81.0,1.2,1.3,1.4,12.6,93.9,944.5,0.0,0.0,0.0
36060,1.0,99.0,150.0,0.1,0.5,1.5,12.4,93.5,944.5,0.0,0.0,0.0
36120,63.0,70.0,87.0,2.2,2.4,2.6,12.5,93.7,944.5,0.0,0.0,0.0
36180,56.0,65.0,82.0,1.6,2.0,2.6,12.3,93.4,944.5,0.0,0.0,0.0
36240,79.0,91.0,97.0,1.8,2.6,3.1,12.2,93.4,944.5,0.0,0.0,0.0
36300,82.0,91.0,98.0,1.8,2.0,2.3,12.2,93.3,944.5,0.0,0.0,0.0
36360,83.0,93.0,101.0,1.9,2.3,2.6,12.2,93.4,944.4,0.0,0.0,0.0
36420,71.0,105.0,124.0,0.3,1.4,2.1,12.2,93.5,944.4,0.0,0.0,0.0
36480,63.0,71.0,81.0,2.6,3.0,3.6,12.2,93.5,944.4,0.0,0.0,0.0
36540,56.0,61.0,65.0,2.0,2.2,2.4,12.1,93.4,944.5,0.0,0.0,0.0
36600,67.0,47.0,252.0,0.1,0.7,1.6,12.1,93.5,944.5,0.0,0.0,0.0
36660,39.0,47.0,62.0,0.4,1.1,1.6,12.2,93.6,944.4,0.0,0.0,0.0
36720,93.0,109.0,122.0,0.8,1.1,1.5,12.2,93.7,944.5,0.0,0.0,0.0
36780,85.0,95.0,108.0,1.3,1.8,2.3,12.3,93.7,944.5,0.0,0.0,0.0
36840,85.0,93.0,98.0,2.0,2.3,2.4,12.3,93.8,944.5,0.0,0.0,0.0
36900,83.0,91.0,97.0,1.6,1.8,2.0,12.3,93.7,944.5,0.0,0.0,0.0
36960,73.0,83.0,91.0,1.6,1.8,2.0,12.2,93.7,944.5,0.0,0.0,0.0
37020,80.0,95.0,113.0,0.4,1.3,2.1,12.3,93.8,944.5,0.0,0.0,0.0
37080,99.0,113.0,123.0,2.0,2.2,2.5,12.4,93.9,944.4,0.0,0.0,0.0
37140,92.0,106.0,117.0,1.3,1.6,1.8,12.4,93.8,944.4,0.0,0.0,0.0
37200,78.0,92.0,116.0,0.6,0.9,1.0,12.4,93.8,944.4,0.0,0.0,0.0
37260,87.0,54.0,164.0,0.3,0.9,1.3,12.4,93.9,944.4,0.0,0.0,0.0
37320,63.0,79.0,89.0,1.4,1.5,1.8,12.4,93.8,944.4,0.0,0.0,0.0
37380,72.0,101.0,90.0,0.4,1.5,2.1,12.4,93.7,944.4,0.0,0.0,0.0
37440,73.0,79.0,83.0,1.5,1.6,1.8,12.4,93.7,944.4,0.0,0.0,0.0
37500,61.0,75.0,91.0,1.8,2.4,2.9,12.3,93.6,944.4,0.0,0.0,0.0
37560,82.0,93.0,108.0,1.6,2.2,2.8,12.4,93.7,944.4,0.0,0.0,0.0
37620,75.0,86.0,99.0,1.5,1.7,2.0,12.4,93.6,944.4,0.0,0.0,0.0
37680,150.0,68.0,327.0,0.2,0.9,2.4,12.4,93.7,944.4,0.0,0.0,0.0
37740,79.0,63.0,326.0,1.2,1.8,2.2,12.6,93.9,944.4,0.0,0.0,0.0
37800,83.0,93.0,106.0,1.7,2.7,3.2,12.5,93.8,944.4,0.0,0.0,0.0
37860,83.0,93.0,107.0,1.4,1.6,2.0,12.5,93.7,944.4,0.0,0.0,0.0
37920,74.0,98.0,184.0,0.2,0.6,1.4,12.4,93.6,944.4,0.0,0.0,0.0
37997,90.0,98.0,112.0,0.6,2.0,2.4,12.5,93.8,944.4,0.0,0.0,0.0
38040,139.0,102.0,339.0,0.3,1.2,1.9,12.5,93.8,944.4,0.0,0.0,0.0
38100,97.0,129.0,167.0,0.9,1.3,1.7,12.5,93.7,944.4,0.0,0.0,0.0
38160,248.0,147.0,281.0,0.2,0.4,0.9,12.6,93.9,944.4,0.0,0.0,0.0
38220,13.0,91.0,177.0,0.4,1.3,1.9,12.8,94.1,944.4,0.0,0.0,0.0
38280,42.0,50.0,54.0,1.6,1.8,1.9,12.8,94.0,944.4,0.0,0.0,0.0
38340,47.0,67.0,87.0,1.3,1.5,1.9,12.6,93.7,944.4,0.0,0.0,0.0
38400,166.0,60.0,294.0,0.2,0.5,1.1,12.6,93.7,944.4,0.0,0.0,0.0
38460,30.0,45.0,67.0,0.3,0.6,0.9,12.6,93.6,944.4,0.0,0.0,0.0
38520,150.0,104.0,311.0,0.2,0.5,0.9,12.6,93.5,944.5,0.0,0.0,0.0
38580,166.0,99.0,298.0,0.1,0.3,0.5,12.6,93.6,944.5,0.0,0.0,0.0
38640,79.0,87.0,105.0,0.5,1.4,2.4,12.7,93.8,944.5,0.0,0.0,0.0
38700,78.0,84.0,93.0,1.3,1.4,1.5,12.6,93.5,944.5,0.0,0.0,0.0
38760,49.0,110.0,240.0,0.0,0.2,0.4,12.6,93.4,944.5,0.0,0.0,0.0
38820,71.0,111.0,128.0,0.3,1.2,1.7,12.7,93.6,944.5,0.0,0.0,0.0
38880,109.0,141.0,175.0,0.5,0.7,1.1,12.7,93.6,944.5,0.0,0.0,0.0
38940,76.0,50.0,299.0,0.4,1.9,3.0,12.7,93.5,944.5,0.0,0.0,0.0
39000,41.0,52.0,65.0,1.6,2.1,2.6,12.6,93.3,944.5,0.0,0.0,0.0
39060,35.0,46.0,62.0,2.2,2.7,3.1,12.6,93.3,944.5,0.0,0.0,0.0
39120,17.0,29.0,39.0,1.1,1.5,1.8,12.5,93.2,944.5,0.0,0.0,0.0
39180,30.0,51.0,72.0,1.6,2.0,2.4,12.5,93.2,944.5,0.0,0.0,0.0
39240,13.0,22.0,30.0,1.1,1.3,1.5,12.6,93.2,944.5,0.0,0.0,0.0
39300,30.0,65.0,103.0,1.2,1.3,1.7,12.6,93.4,944.5,0.0,0.0,0.0
39360,24.0,47.0,70.0,0.8,1.0,1.2,12.8,93.5,944.5,0.0,0.0,0.0
39420,191.0,81.0,321.0,0.1,0.6,1.7,12.7,93.3,944.5,0.0,0.0,0.0
39480,188.0,39.0,307.0,0.1,0.7,1.6,12.8,93.5,944.5,0.0,0.0,0.0
39540,32.0,45.0,63.0,1.1,1.4,2.0,12.8,93.3,944.5,0.0,0.0,0.0
39600,194.0,282.0,216.0,0.1,0.4,0.7,12.9,93.6,944.5,0.0,0.0,0.0
39660,263.0,222.0,293.0,0.1,0.6,1.1,13.1,93.8,944.5,0.0,0.0,0.0
39720,10.0,32.0,53.0,0.8,1.1,1.3,13.0,93.4,944.5,0.0,0.0,0.0
39780,5.0,16.0,30.0,0.5,0.6,0.8,12.9,93.2,944.5,0.0,0.0,0.0
39840,111.0,29.0,182.0,0.2,0.6,1.9,13.0,93.3,944.5,0.0,0.0,0.0
39900,258.0,311.0,356.0,0.3,0.6,0.9,13.1,93.4,944.5,0.0,0.0,0.0
39960,153.0,105.0,314.0,0.1,0.6,1.4,13.2,93.6,944.5,0.0,0.0,0.0
40020,107.0,79.0,315.0,0.4,1.8,3.2,13.3,93.5,944.5,0.0,0.0,0.0
40080,48.0,136.0,219.0,0.3,1.2,1.8,13.4,93.6,944.5,0.0,0.0,0.0
40140,3.0,324.0,230.0,0.2,0.3,0.7,13.6,93.7,944.5,0.0,0.0,0.0
40200,140.0,52.0,301.0,0.2,0.4,1.1,13.6,93.7,944.5,0.0,0.0,0.0
40260,73.0,126.0,214.0,0.3,1.5,3.2,13.5,93.2,944.5,0.0,0.0,0.0
40320,58.0,103.0,142.0,0.6,1.8,3.3,13.5,93.1,944.5,0.0,0.0,0.0
40380,87.0,102.0,116.0,0.9,1.4,1.8,13.5,93.0,944.5,0.0,0.0,0.0
40440,118.0,57.0,325.0,0.1,0.6,1.2,13.4,93.1,944.5,0.0,0.0,0.0
40500,60.0,117.0,142.0,0.4,1.6,3.2,13.5,93.3,944.6,0.0,0.0,0.0
40560,112.0,56.0,216.0,0.2,0.7,1.6,13.6,93.3,944.6,0.0,0.0,0.0
40620,65.0,248.0,318.0,0.1,0.4,1.1,13.8,93.3,944.6,0.0,0.0,0.0
40680,272.0,165.0,312.0,0.1,0.6,1.8,13.9,93.3,944.5,0.0,0.0,0.0
40740,306.0,224.0,320.0,0.2,0.5,1.4,13.6,92.8,944.5,0.0,0.0,0.0
40800,157.0,231.0,321.0,0.3,0.7,1.2,13.4,92.5,944.5,0.0,0.0,0.0
40860,29.0,116.0,265.0,0.4,1.5,2.2,13.3,92.9,944.5,0.0,0.0,0.0
40920,144.0,194.0,298.0,0.5,1.3,2.2,13.3,92.9,944.5,0.0,0.0,0.0
40980,155.0,169.0,184.0,1.3,1.5,1.9,13.3,92.6,944.5,0.0,0.0,0.0
41040,162.0,201.0,296.0,0.2,0.9,1.5,13.1,92.4,944.5,0.0,0.0,0.0
41100,161.0,186.0,279.0,0.2,0.9,1.5,13.1,92.6,944.5,0.0,0.0,0.0
41160,164.0,182.0,209.0,0.5,1.5,1.9,13.1,92.8,944.5,0.0,0.0,0.0
41220,154.0,219.0,295.0,0.2,0.7,1.1,13.1,93.0,944.5,0.0,0.0,0.0
41280,144.0,237.0,325.0,0.2,0.5,0.8,13.1,93.0,944.5,0.0,0.0,0.0
41340,237.0,90.0,324.0,0.1,0.3,0.5,13.1,92.9,944.5,0.0,0.0,0.0
41400,78.0,97.0,111.0,1.1,1.9,2.5,13.4,93.4,944.5,0.0,0.0,0.0
41460,103.0,252.0,113.0,0.1,0.6,1.4,13.5,93.3,944.5,0.0,0.0,0.0
41520,34.0,100.0,208.0,0.2,1.1,1.6,13.8,93.6,944.5,0.0,0.0,0.0
41580,176.0,101.0,191.0,0.1,0.5,1.6,13.8,93.2,944.5,0.0,0.0,0.0
41640,129.0,78.0,179.0,0.1,0.5,1.3,14.2,93.8,944.5,0.0,0.0,0.0
41721,311.0,141.0,351.0,0.2,0.5,1.3,14.3,93.4,944.5,0.0,0.0,0.0
41760,332.0,209.0,348.0,0.1,0.5,1.2,14.1,92.9,944.5,0.0,0.0,0.0
41820,3.0,67.0,169.0,0.3,1.2,2.0,14.1,93.0,944.5,0.0,0.0,0.0
41880,78.0,105.0,123.0,0.8,1.3,1.7,14.0,92.4,944.5,0.0,0.0,0.0
41940,219.0,118.0,281.0,0.2,0.6,2.0,13.9,92.5,944.5,0.0,0.0,0.0
42000,116.0,138.0,164.0,0.1,0.5,1.3,14.1,93.3,944.6,0.0,0.0,0.0
42060,45.0,65.0,77.0,1.2,1.4,1.8,14.4,93.0,944.6,0.0,0.0,0.0
42120,100.0,200.0,275.0,0.2,0.6,1.4,14.2,92.1,944.6,0.0,0.0,0.0
42180,118.0,209.0,250.0,0.4,1.2,1.9,14.1,91.6,944.6,0.0,0.0,0.0
42240,30.0,287.0,348.0,0.2,0.6,1.6,14.1,92.5,944.6,0.0,0.0,0.0
42300,162.0,294.0,356.0,0.1,0.5,1.4,14.2,91.8,944.6,0.0,0.0,0.0
42360,184.0,207.0,276.0,0.2,1.1,1.9,14.0,90.9,944.6,0.0,0.0,0.0
42420,182.0,220.0,299.0,0.5,1.1,1.7,13.8,90.6,944.6,0.0,0.0,0.0
42480,97.0,168.0,205.0,0.8,1.2,1.5,13.7,91.3,944.6,0.0,0.0,0.0
42540,80.0,182.0,256.0,0.2,0.8,2.0,13.6,91.5,944.5,0.0,0.0,0.0
42600,48.0,148.0,274.0,0.1,0.7,1.5,13.7,91.2,944.6,0.0,0.0,0.0
42660,195.0,234.0,303.0,0.2,0.8,1.3,13.6,91.6,944.5,0.0,0.0,0.0
42720,89.0,233.0,299.0,0.2,0.6,1.4,13.6,91.1,944.5,0.0,0.0,0.0
42780,37.0,143.0,188.0,0.3,0.9,1.6,13.5,91.1,944.6,0.0,0.0,0.0
42840,192.0,218.0,294.0,0.4,1.5,2.4,13.5,91.2,944.5,0.0,0.0,0.0
42900,187.0,199.0,217.0,0.8,1.8,2.3,13.4,91.3,944.5,0.0,0.0,0.0
42960,132.0,325.0,155.0,0.2,1.3,2.2,13.4,91.2,944.5,0.0,0.0,0.0
43020,143.0,201.0,290.0,0.4,1.0,2.2,13.4,91.1,944.5,0.0,0.0,0.0
43080,172.0,236.0,314.0,0.3,0.8,1.8,13.3,91.4,944.6,0.0,0.0,0.0
43140,176.0,205.0,225.0,0.6,1.3,2.1,13.3,91.5,944.6,0.0,0.0,0.0
43200,188.0,209.0,285.0,0.6,1.7,2.4,13.3,91.5,944.5,0.0,0.0,0.0
43260,186.0,209.0,278.0,0.4,1.0,1.4,13.3,91.5,944.6,0.0,0.0,0.0
43320,173.0,203.0,282.0,0.8,1.5,2.1,13.3,91.5,944.6,0.0,0.0,0.0
43380,169.0,221.0,301.0,0.2,0.9,2.1,13.3,91.5,944.6,0.0,0.0,0.0
43440,174.0,208.0,282.0,1.0,1.9,2.6,13.5,91.7,944.6,0.0,0.0,0.0
43500,146.0,180.0,297.0,0.5,1.2,1.9,13.5,91.1,944.6,0.0,0.0,0.0
43560,161.0,171.0,188.0,1.0,2.0,2.6,13.5,90.9,944.6,0.0,0.0,0.0
43620,190.0,215.0,296.0,0.4,1.5,2.4,13.4,90.9,944.6,0.0,0.0,0.0
43680,156.0,188.0,270.0,0.8,1.8,2.8,13.4,90.8,944.6,0.0,0.0,0.0
43740,187.0,206.0,229.0,0.3,1.7,2.8,13.4,91.4,944.6,0.0,0.0,0.0
43800,186.0,193.0,200.0,1.7,1.9,2.2,13.5,90.7,944.5,0.0,0.0,0.0
43860,172.0,207.0,286.0,0.7,1.7,2.9,13.5,90.8,944.5,0.0,0.0,0.0
43920,169.0,188.0,215.0,0.9,1.6,2.1,13.5,90.8,944.5,0.0,0.0,0.0
43980,173.0,210.0,300.0,0.4,1.4,2.4,13.6,90.5,944.5,0.0,0.0,0.0
44040,63.0,149.0,319.0,0.8,1.9,3.0,13.6,90.2,944.5,0.0,0.0,0.0
44100,183.0,208.0,276.0,0.5,2.1,3.6,13.7,90.3,944.5,0.0,0.0,0.0
44160,178.0,189.0,200.0,1.3,1.6,2.2,13.7,89.7,944.5,0.0,0.0,0.0
44220,173.0,197.0,277.0,0.7,2.0,2.9,13.7,89.7,944.5,0.0,0.0,0.0
44280,165.0,181.0,204.0,1.0,1.2,1.5,13.6,89.6,944.5,0.0,0.0,0.0
44340,167.0,185.0,214.0,0.5,1.4,1.7,13.6,89.6,944.5,0.0,0.0,0.0
44400,173.0,183.0,190.0,1.3,1.5,1.8,13.6,89.4,944.5,0.0,0.0,0.0
44460,148.0,175.0,217.0,0.4,1.5,2.0,13.6,89.7,944.5,0.0,0.0,0.0
44520,169.0,212.0,278.0,0.3,1.3,2.4,13.7,89.7,944.5,0.0,0.0,0.0
44580,160.0,182.0,194.0,0.8,0.9,1.1,13.8,89.1,944.5,0.0,0.0,0.0
44640,163.0,205.0,226.0,0.8,1.5,2.3,13.8,89.4,944.5,0.0,0.0,0.0
44700,179.0,194.0,208.0,1.5,2.3,3.0,13.9,88.8,944.5,0.0,0.0,0.0
44760,166.0,187.0,203.0,1.6,2.1,2.4,13.9,88.6,944.5,0.0,0.0,0.0
44820,196.0,202.0,207.0,1.8,2.2,2.7,14.0,88.6,944.5,0.0,0.0,0.0
44880,136.0,225.0,312.0,0.3,0.7,1.5,14.0,88.8,944.5,0.0,0.0,0.0
44940,131.0,199.0,286.0,0.2,1.3,2.6,14.2,88.5,944.5,0.0,0.0,0.0
45000,184.0,202.0,237.0,0.6,1.4,2.1,14.3,87.4,944.5,0.0,0.0,0.0
45060,134.0,201.0,308.0,0.4,1.4,2.1,14.3,86.9,944.5,0.0,0.0,0.0
45120,199.0,139.0,297.0,0.3,0.6,1.0,14.2,86.9,944.5,0.0,0.0,0.0
45180,150.0,159.0,173.0,1.1,1.5,2.8,14.3,86.5,944.5,0.0,0.0,0.0
45240,144.0,173.0,236.0,0.2,0.8,1.9,14.3,86.9,944.5,0.0,0.0,0.0
45300,104.0,3.0,344.0,0.1,0.5,1.3,14.4,86.9,944.5,0.0,0.0,0.0
45360,156.0,189.0,296.0,0.6,1.6,2.4,14.5,86.0,944.5,0.0,0.0,0.0
45420,205.0,109.0,323.0,0.1,1.3,3.5,14.4,85.8,944.5,0.0,0.0,0.0
45480,167.0,181.0,217.0,0.5,0.9,1.3,14.4,86.1,944.5,0.0,0.0,0.0
45540,144.0,159.0,177.0,1.1,1.6,2.7,14.4,86.0,944.5,0.0,0.0,0.0
45600,164.0,242.0,358.0,0.2,0.8,1.4,14.5,86.2,944.5,0.0,0.0,0.0
45660,174.0,206.0,293.0,0.4,1.4,2.2,14.6,85.3,944.5,0.0,0.0,0.0
45720,161.0,220.0,286.0,0.2,0.8,1.3,14.8,85.0,944.5,0.0,0.0,0.0
45780,6.0,245.0,138.0,0.1,0.4,0.8,14.9,84.6,944.5,0.0,0.0,0.0
45840,2.0,241.0,68.0,0.2,0.8,1.4,14.9,83.9,944.5,0.0,0.0,0.0
45900,162.0,204.0,283.0,0.5,1.3,1.8,14.9,83.4,944.5,0.0,0.0,0.0
45960,180.0,191.0,203.0,1.7,1.9,2.3,14.8,83.6,944.5,0.0,0.0,0.0
46020,176.0,194.0,205.0,1.6,1.9,2.1,14.7,84.2,944.5,0.0,0.0,0.0
46080,173.0,184.0,205.0,1.1,2.1,2.9,14.6,84.4,944.5,0.0,0.0,0.0
46140,185.0,207.0,288.0,0.9,2.4,3.3,14.6,83.9,944.5,0.0,0.0,0.0
46200,177.0,203.0,282.0,0.9,2.1,3.7,14.5,84.6,944.5,0.0,0.0,0.0
46260,180.0,202.0,223.0,0.9,1.8,2.9,14.5,84.7,944.5,0.0,0.0,0.0
46320,223.0,256.0,279.0,0.5,1.1,1.5,14.5,84.9,944.5,0.0,0.0,0.0
46380,48.0,183.0,321.0,0.3,1.1,2.9,14.6,85.2,944.5,0.0,0.0,0.0
46440,184.0,214.0,292.0,0.4,1.5,2.9,14.7,84.6,944.4,0.0,0.0,0.0
46500,84.0,227.0,353.0,0.2,0.9,1.3,14.9,83.9,944.5,0.0,0.0,0.0
46560,172.0,196.0,280.0,0.6,1.6,2.1,15.0,82.9,944.4,0.0,0.0,0.0
46620,180.0,191.0,210.0,1.4,2.4,2.8,14.9,82.9,944.4,0.0,0.0,0.0
46680,155.0,175.0,202.0,1.5,1.8,2.1,14.9,83.6,944.4,0.0,0.0,0.0
46740,183.0,216.0,322.0,0.4,1.5,2.5,14.9,83.3,944.4,0.0,0.0,0.0
46800,167.0,254.0,349.0,0.2,0.7,1.5,14.9,83.5,944.4,0.0,0.0,0.0
46860,187.0,196.0,207.0,2.1,2.6,3.2,14.9,83.0,944.4,0.0,0.0,0.0
46920,188.0,200.0,215.0,1.2,1.7,2.1,14.9,83.5,944.4,0.0,0.0,0.0
46980,158.0,187.0,223.0,0.5,1.2,2.0,14.9,83.3,944.4,0.0,0.0,0.0
47040,162.0,187.0,207.0,1.0,1.4,2.0,14.9,83.1,944.4,0.0,0.0,0.0
47100,174.0,220.0,316.0,0.6,1.2,2.2,15.0,83.7,944.5,0.0,0.0,0.0
47160,171.0,186.0,204.0,1.2,1.8,2.2,15.1,82.9,944.4,0.0,0.0,0.0
47220,117.0,178.0,244.0,0.2,1.0,2.7,15.2,82.7,944.5,0.0,0.0,0.0
47280,173.0,195.0,308.0,0.5,1.9,2.9,15.3,81.8,944.4,0.0,0.0,0.0
47340,161.0,196.0,334.0,0.3,1.5,2.1,15.3,81.8,944.4,0.0,0.0,0.0
47400,135.0,210.0,338.0,0.3,1.0,2.2,15.3,82.2,944.4,0.0,0.0,0.0
47460,169.0,210.0,318.0,0.3,0.8,1.3,15.4,81.8,944.4,0.0,0.0,0.0
47520,166.0,198.0,215.0,0.6,1.4,2.2,15.5,81.2,944.4,0.0,0.0,0.0
47580,179.0,221.0,324.0,0.4,1.5,2.3,15.6,80.9,944.4,0.0,0.0,0.0
47640,160.0,174.0,206.0,1.4,2.4,3.0,15.7,79.7,944.4,0.0,0.0,0.0
47700,167.0,193.0,215.0,1.0,1.8,3.2,15.6,80.1,944.4,0.0,0.0,0.0
47760,137.0,152.0,162.0,1.4,1.6,1.8,15.6,80.4,944.4,0.0,0.0,0.0
47820,117.0,143.0,176.0,0.7,1.4,2.8,15.6,80.0,944.4,0.0,0.0,0.0
47880,192.0,224.0,347.0,0.1,1.1,2.3,15.7,79.7,944.4,0.0,0.0,0.0
47940,224.0,244.0,269.0,0.1,0.6,1.0,15.8,79.1,944.4,0.0,0.0,0.0
48000,182.0,200.0,272.0,0.7,1.6,2.1,15.9,78.3,944.4,0.0,0.0,0.0
48060,157.0,214.0,313.0,0.4,1.0,1.6,16.0,78.4,944.4,0.0,0.0,0.0
48120,51.0,190.0,271.0,0.2,0.9,1.7,16.1,78.2,944.4,0.0,0.0,0.0
48180,191.0,226.0,327.0,0.3,0.7,1.2,16.2,77.4,944.4,0.0,0.0,0.0
48240,160.0,209.0,341.0,0.2,0.9,1.6,16.3,77.0,944.4,0.0,0.0,0.0
48300,58.0,193.0,296.0,0.3,0.9,1.5,16.2,76.8,944.4,0.0,0.0,0.0
48360,170.0,191.0,209.0,0.7,0.9,1.0,16.1,77.4,944.4,0.0,0.0,0.0
48420,91.0,75.0,152.0,0.2,0.6,3.1,16.0,78.1,944.4,0.0,0.0,0.0
48480,52.0,225.0,292.0,0.2,0.9,1.6,16.1,77.1,944.4,0.0,0.0,0.0
48540,197.0,204.0,222.0,0.6,1.5,1.9,16.3,76.2,944.4,0.0,0.0,0.0
48600,96.0,202.0,276.0,0.2,0.7,1.7,16.2,76.3,944.4,0.0,0.0,0.0
48660,127.0,288.0,169.0,0.1,0.5,1.0,16.3,76.4,944.4,0.0,0.0,0.0
48720,113.0,187.0,280.0,0.1,0.6,1.5,16.5,75.4,944.4,0.0,0.0,0.0
48780,125.0,59.0,312.0,0.2,1.2,2.4,16.6,74.8,944.4,0.0,0.0,0.0
48840,13.0,175.0,316.0,0.1,0.7,3.4,16.8,74.4,944.4,0.0,0.0,0.0
48900,225.0,202.0,258.0,0.2,0.7,2.1,16.8,74.1,944.4,0.0,0.0,0.0
48960,163.0,195.0,276.0,0.1,1.1,2.8,16.8,73.6,944.4,0.0,0.0,0.0
49020,111.0,219.0,290.0,0.3,0.8,1.4,16.8,73.7,944.4,0.0,0.0,0.0
