t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32307,15.0,60.0,79.0,0.7,1.1,1.3,26.7,31.0,948.1,2.3,3350.0,0.0
32367,96.0,288.0,154.0,0.2,0.8,2.0,26.8,31.2,948.1,2.3,3350.0,0.0
32427,48.0,7.0,347.0,0.3,0.5,0.6,26.9,31.2,948.1,2.3,3350.0,0.0
32487,99.0,7.0,116.0,0.1,0.4,1.4,27.0,31.2,948.1,2.3,3350.0,0.0
32547,57.0,77.0,197.0,0.3,1.2,2.6,27.1,31.0,948.1,2.3,3350.0,0.0
32607,34.0,46.0,54.0,1.1,1.3,1.5,27.1,30.9,948.1,2.3,3350.0,0.0
32667,35.0,57.0,83.0,1.7,1.9,2.1,27.0,30.6,948.1,2.3,3350.0,0.0
32727,295.0,152.0,304.0,0.2,0.6,1.6,27.0,31.8,948.1,2.3,3350.0,0.0
32787,68.0,109.0,225.0,0.2,0.9,1.9,27.0,31.7,948.1,2.3,3350.0,0.0
32847,210.0,95.0,315.0,0.2,0.8,2.0,27.2,31.4,948.1,2.3,3350.0,0.0
32907,70.0,83.0,108.0,0.9,1.6,1.9,27.3,31.3,948.1,2.3,3350.0,0.0
32967,117.0,64.0,318.0,0.3,1.3,2.7,27.3,32.0,948.1,2.3,3350.0,0.0
33027,261.0,106.0,316.0,0.1,0.7,2.1,27.4,31.5,948.1,2.3,3350.0,0.0
33087,79.0,98.0,110.0,1.2,1.7,2.4,27.5,30.7,948.1,2.3,3350.0,0.0
33147,223.0,86.0,308.0,0.2,0.7,1.2,27.5,30.8,948.1,2.3,3350.0,0.0
33207,290.0,103.0,348.0,0.1,0.4,1.2,27.5,30.5,948.1,2.3,3350.0,0.0
33286,280.0,205.0,304.0,0.1,0.4,0.9,27.5,31.2,948.1,2.3,3350.0,0.0
33327,128.0,314.0,130.0,0.1,0.4,0.8,27.6,32.2,948.1,2.3,3350.0,0.0
33387,279.0,301.0,287.0,0.1,0.5,1.0,27.8,32.2,948.1,2.3,3350.0,0.0
33447,18.0,43.0,321.0,0.1,0.5,1.0,27.9,30.2,948.1,2.3,3350.0,0.0
33507,299.0,131.0,329.0,0.1,0.2,0.4,27.9,31.6,948.1,2.3,3350.0,0.0
33567,308.0,209.0,340.0,0.1,0.3,0.7,28.0,31.8,948.1,2.3,3350.0,0.0
33650,125.0,254.0,338.0,0.1,0.4,0.7,28.1,30.3,948.1,2.3,3350.0,0.0
33687,44.0,274.0,133.0,0.1,0.3,0.5,28.2,32.2,948.1,2.3,3350.0,0.0
33747,81.0,3.0,302.0,0.1,0.6,1.4,28.3,32.2,948.1,2.3,3350.0,0.0
33807,42.0,327.0,297.0,0.3,1.1,1.9,28.2,32.7,948.1,2.3,3350.0,0.0
33898,268.0,334.0,358.0,0.7,1.1,1.5,28.0,33.1,948.1,2.3,3350.0,0.0
33927,105.0,187.0,124.0,0.1,0.3,0.4,27.7,33.6,948.1,2.3,3350.0,0.0
33987,22.0,214.0,110.0,0.1,0.3,0.4,27.6,33.7,948.1,2.3,3350.0,0.0
34047,134.0,219.0,301.0,0.1,0.6,1.5,27.7,32.9,948.1,2.3,3350.0,0.0
34136,129.0,276.0,310.0,0.2,1.4,1.9,27.7,32.3,948.1,2.3,3350.0,0.0
34167,85.0,234.0,120.0,0.2,0.6,1.7,27.5,32.0,948.1,2.3,3350.0,0.0
34227,51.0,313.0,283.0,0.2,0.9,1.6,27.4,32.2,948.0,2.3,3350.0,0.0
34287,107.0,313.0,269.0,0.1,1.0,1.6,27.4,32.3,948.0,2.3,3350.0,0.0
34347,67.0,212.0,290.0,0.0,0.4,1.0,27.4,32.6,948.0,2.3,3350.0,0.0
34438,297.0,169.0,337.0,0.1,0.3,0.7,27.4,33.3,948.0,2.3,3350.0,0.0
34467,311.0,332.0,0.0,0.6,1.2,1.6,27.6,31.8,948.0,2.3,3350.0,0.0
34527,68.0,266.0,77.0,0.1,0.3,0.5,27.6,32.2,948.0,2.3,3350.0,0.0
34594,138.0,258.0,330.0,0.2,0.5,1.1,27.6,33.8,948.0,2.3,3350.0,0.0
34681,74.0,175.0,314.0,0.1,0.3,0.5,27.7,33.1,948.0,2.3,3350.0,0.0
34707,251.0,290.0,325.0,0.1,0.9,1.7,27.7,32.5,948.0,2.3,3350.0,0.0
34767,11.0,224.0,105.0,0.1,0.2,0.4,27.7,33.4,948.0,2.3,3350.0,0.0
34827,8.0,296.0,108.0,0.1,0.3,0.8,27.8,32.7,948.0,2.3,3350.0,0.0
34887,46.0,323.0,241.0,0.1,0.7,1.5,27.8,31.8,948.0,2.3,3350.0,0.0
34962,92.0,221.0,293.0,0.1,0.2,0.5,27.9,31.8,948.0,2.3,3350.0,0.0
35007,273.0,202.0,349.0,0.1,0.4,1.2,28.0,32.9,948.0,2.3,3350.0,0.0
35067,257.0,157.0,321.0,0.1,0.2,0.6,28.1,31.9,948.0,2.3,3350.0,0.0
35127,21.0,282.0,188.0,0.0,0.2,0.3,28.4,32.1,948.0,2.3,3350.0,0.0
35216,150.0,208.0,302.0,0.1,0.3,0.5,28.5,32.4,948.0,2.3,3350.0,0.0
35247,18.0,286.0,144.0,0.1,0.2,0.5,28.4,32.8,948.0,2.3,3350.0,0.0
35307,110.0,243.0,306.0,0.1,0.4,0.7,28.4,32.0,948.0,2.3,3350.0,0.0
35367,127.0,93.0,218.0,0.1,0.4,0.9,28.6,32.2,948.0,2.3,3350.0,0.0
35427,70.0,207.0,314.0,0.1,0.3,0.5,28.7,31.2,948.1,2.3,3350.0,0.0
35487,4.0,215.0,110.0,0.2,0.5,0.8,28.8,31.5,948.0,2.3,3350.0,0.0
35547,58.0,290.0,355.0,0.1,0.5,0.9,29.0,31.2,948.1,2.3,3350.0,0.0
35607,6.0,266.0,70.0,0.1,0.3,1.2,29.3,31.5,948.1,2.3,3350.0,0.0
35702,100.0,311.0,183.0,0.2,0.6,1.3,29.5,31.0,948.1,2.3,3350.0,0.0
35727,216.0,62.0,262.0,0.2,0.8,2.4,29.7,30.9,948.1,2.3,3350.0,0.0
35787,98.0,240.0,349.0,0.2,0.5,0.9,29.7,30.7,948.1,2.3,3350.0,0.0
35847,71.0,126.0,231.0,0.1,0.4,1.4,29.5,30.6,948.1,2.3,3350.0,0.0
35907,112.0,214.0,330.0,0.1,0.4,1.1,29.3,30.6,948.1,2.3,3350.0,0.0
35967,8.0,273.0,147.0,0.1,0.5,1.1,29.1,31.4,948.1,2.3,3350.0,0.0
36040,120.0,313.0,182.0,0.1,0.3,0.5,29.0,31.4,948.1,2.3,3350.0,0.0
36087,129.0,76.0,142.0,0.2,0.7,1.6,28.9,31.6,948.1,2.3,3350.0,0.0
36147,126.0,54.0,290.0,0.1,0.3,0.8,28.8,32.2,948.1,2.3,3350.0,0.0
36207,129.0,50.0,218.0,0.2,0.7,1.5,28.8,32.3,948.1,2.3,3350.0,0.0
36267,101.0,135.0,343.0,0.1,1.1,2.3,28.7,32.7,948.1,2.3,3350.0,0.0
36327,2.0,143.0,268.0,0.1,0.9,2.4,28.6,33.0,948.1,2.3,3350.0,0.0
36387,144.0,1.0,276.0,0.0,0.3,0.7,28.5,33.4,948.1,2.3,3350.0,0.0
36447,114.0,87.0,306.0,0.3,1.7,3.0,28.4,33.7,948.1,2.3,3350.0,0.0
36507,141.0,84.0,355.0,0.2,1.2,2.3,28.3,33.2,948.1,2.3,3350.0,0.0
36567,198.0,57.0,321.0,0.2,1.2,1.7,28.1,33.6,948.1,2.3,3350.0,0.0
36661,95.0,274.0,307.0,0.2,0.5,1.0,28.1,33.8,948.1,2.3,3350.0,0.0
36687,29.0,122.0,332.0,0.2,0.6,1.5,28.2,34.6,948.1,2.3,3350.0,0.0
36747,75.0,269.0,347.0,0.1,0.3,0.5,28.3,34.2,948.1,2.3,3350.0,0.0
36807,147.0,238.0,348.0,0.2,0.5,1.6,28.4,33.8,948.1,2.3,3350.0,0.0
36867,126.0,247.0,328.0,0.1,0.5,1.3,28.4,34.3,948.1,2.3,3350.0,0.0
36927,108.0,183.0,298.0,0.1,0.4,1.0,28.1,34.4,948.1,2.3,3350.0,0.0
36987,186.0,243.0,302.0,0.2,0.5,1.2,27.9,34.7,948.1,2.3,3350.0,0.0
37047,96.0,148.0,211.0,0.3,0.9,1.4,27.7,35.7,948.1,2.3,3350.0,0.0
37107,101.0,207.0,312.0,0.1,0.8,2.2,27.6,36.0,948.1,2.3,3350.0,0.0
37167,109.0,216.0,312.0,0.1,0.6,1.5,27.6,35.2,948.1,2.3,3350.0,0.0
37227,131.0,223.0,312.0,0.2,0.6,1.8,27.5,34.9,948.1,2.3,3350.0,0.0
37309,60.0,140.0,244.0,0.2,0.6,1.5,27.5,35.2,948.1,2.3,3350.0,0.0
37347,111.0,224.0,310.0,0.2,0.4,0.8,27.5,34.7,948.1,2.3,3350.0,0.0
37407,110.0,220.0,150.0,0.0,0.2,0.4,27.5,35.3,948.1,2.3,3350.0,0.0
37467,54.0,221.0,334.0,0.0,0.3,0.5,27.6,35.3,948.1,2.3,3350.0,0.0
37527,104.0,226.0,269.0,0.1,0.4,0.7,27.7,34.9,948.1,2.3,3350.0,0.0
37618,204.0,70.0,340.0,0.2,0.5,1.2,27.8,34.7,948.1,2.3,3350.0,0.0
37647,241.0,55.0,277.0,0.1,0.6,1.7,27.9,35.7,948.1,2.3,3350.0,0.0
37707,181.0,80.0,281.0,0.1,0.4,1.2,28.1,34.3,948.1,2.3,3350.0,0.0
37767,14.0,354.0,93.0,0.1,0.3,0.8,28.2,34.5,948.1,2.3,3350.0,0.0
37827,138.0,28.0,257.0,0.2,0.6,2.1,28.2,35.6,948.1,2.3,3350.0,0.0
37887,112.0,358.0,147.0,0.1,0.3,0.5,28.3,34.4,948.1,2.3,3350.0,0.0
37947,142.0,60.0,173.0,0.2,0.4,0.9,28.3,36.2,948.1,2.3,3350.0,0.0
38007,30.0,5.0,92.0,0.1,0.3,0.5,28.4,34.1,948.1,2.3,3350.0,0.0
38087,103.0,149.0,205.0,0.4,1.2,1.9,28.5,36.1,948.1,2.3,3350.0,0.0
38153,128.0,170.0,188.0,0.2,1.1,1.8,28.3,34.0,948.1,2.3,3350.0,0.0
38187,104.0,207.0,283.0,0.1,0.3,0.6,28.0,34.3,948.1,2.3,3350.0,0.0
38247,268.0,158.0,356.0,0.2,0.7,2.2,27.9,36.1,948.1,2.3,3350.0,0.0
38307,78.0,332.0,100.0,0.1,0.5,1.1,27.8,35.3,948.1,2.3,3350.0,0.0
38367,166.0,217.0,286.0,0.3,0.8,1.4,27.7,35.8,948.1,2.3,3350.0,0.0
38430,69.0,137.0,194.0,0.3,0.7,1.5,27.7,36.8,948.1,2.3,3350.0,0.0
38487,92.0,296.0,342.0,0.4,1.1,2.4,27.8,36.5,948.1,2.3,3350.0,0.0
38547,10.0,105.0,173.0,0.2,1.0,2.6,27.8,36.1,948.1,2.3,3350.0,0.0
38607,60.0,308.0,335.0,0.0,0.3,0.9,27.6,37.0,948.1,2.3,3350.0,0.0
38667,166.0,195.0,285.0,0.4,1.3,2.0,27.5,37.1,948.1,2.3,3350.0,0.0
38907,102.0,148.0,183.0,0.5,1.1,1.9,27.4,37.8,948.0,2.3,3350.0,0.0
38971,132.0,75.0,342.0,0.0,0.7,1.3,27.5,38.1,948.1,2.3,3350.0,0.0
39027,129.0,357.0,171.0,0.1,0.5,1.6,27.5,38.6,948.1,2.3,3350.0,0.0
39087,150.0,104.0,251.0,0.2,0.5,1.2,27.6,38.3,948.1,2.3,3350.0,0.0
39147,66.0,84.0,109.0,1.0,1.5,1.9,27.7,38.3,948.1,2.3,3350.0,0.0
39207,125.0,87.0,333.0,0.4,1.7,3.3,27.7,38.2,948.1,2.3,3350.0,0.0
39267,125.0,64.0,325.0,0.1,0.8,2.0,27.8,38.1,948.1,2.3,3350.0,0.0
39327,66.0,110.0,178.0,0.4,1.2,2.7,28.0,38.0,948.1,2.3,3350.0,0.0
39387,140.0,100.0,329.0,0.2,2.1,3.2,28.2,37.7,948.1,2.3,3350.0,0.0
39447,287.0,120.0,314.0,0.2,1.0,3.1,28.1,37.5,948.1,2.3,3350.0,0.0
39507,79.0,145.0,219.0,0.3,1.1,2.5,28.2,36.9,948.1,2.3,3350.0,0.0
39567,255.0,96.0,295.0,0.2,1.2,1.9,28.1,37.5,948.1,2.3,3350.0,0.0
39627,178.0,102.0,335.0,0.5,1.9,3.1,28.0,37.4,948.1,2.3,3350.0,0.0
39687,130.0,333.0,147.0,0.1,0.4,0.7,27.9,37.2,948.1,2.3,3350.0,0.0
39758,131.0,104.0,325.0,0.3,1.3,2.7,27.8,37.7,948.1,2.3,3350.0,0.0
39807,72.0,105.0,219.0,0.3,0.7,1.1,27.8,37.7,948.1,2.3,3350.0,0.0
39867,48.0,124.0,305.0,0.1,0.6,1.3,27.7,37.5,948.1,2.3,3350.0,0.0
39927,39.0,75.0,77.0,0.1,1.2,2.2,27.7,37.7,948.1,2.3,3350.0,0.0
39989,147.0,97.0,317.0,0.2,1.2,2.8,27.8,38.1,948.1,2.3,3350.0,0.0
40047,119.0,68.0,125.0,0.1,0.8,3.1,27.9,37.9,948.1,2.3,3350.0,0.0
40107,16.0,153.0,244.0,0.1,0.5,1.0,27.9,37.2,948.1,2.3,3350.0,0.0
40167,92.0,214.0,313.0,0.2,0.6,1.6,27.7,37.5,948.1,2.3,3350.0,0.0
40227,124.0,198.0,280.0,0.2,0.9,1.5,27.6,37.9,948.1,2.3,3350.0,0.0
40325,26.0,161.0,192.0,0.2,0.9,1.5,27.7,37.6,948.1,2.3,3350.0,0.0
40347,99.0,358.0,106.0,0.3,0.5,1.2,27.7,38.4,948.1,2.3,3350.0,0.0
40407,150.0,216.0,317.0,0.2,0.7,1.4,27.7,38.2,948.1,2.3,3350.0,0.0
40467,80.0,229.0,282.0,0.1,0.6,1.6,27.6,38.3,948.1,2.3,3350.0,0.0
40527,186.0,160.0,208.0,0.2,0.5,1.3,27.5,38.5,948.1,2.3,3350.0,0.0
40587,150.0,199.0,283.0,0.2,0.5,1.0,27.5,38.5,948.1,2.3,3350.0,0.0
40647,143.0,217.0,302.0,0.1,0.2,0.4,27.4,38.8,948.2,2.3,3350.0,0.0
40755,89.0,198.0,246.0,0.2,0.7,1.2,27.3,38.9,948.2,2.3,3350.0,0.0
40767,207.0,143.0,319.0,0.2,0.6,1.3,27.3,39.4,948.2,2.3,3350.0,0.0
40827,112.0,323.0,238.0,0.3,0.6,1.0,27.5,38.9,948.2,2.3,3350.0,0.0
40887,224.0,0.0,291.0,0.2,0.6,1.0,27.9,38.6,948.2,2.3,3350.0,0.0
40947,121.0,267.0,341.0,0.2,0.3,0.5,28.2,37.8,948.2,2.3,3350.0,0.0
41007,13.0,245.0,171.0,0.1,0.4,0.8,28.3,37.3,948.2,2.3,3350.0,0.0
41067,133.0,200.0,257.0,0.1,1.0,1.6,28.3,37.4,948.2,2.3,3350.0,0.0
41127,183.0,251.0,314.0,0.2,0.7,2.2,28.4,37.0,948.2,2.3,3350.0,0.0
41187,32.0,232.0,118.0,0.1,0.4,0.8,28.3,37.1,948.2,2.3,3350.0,0.0
41247,155.0,189.0,292.0,0.2,0.9,1.5,28.3,36.4,948.2,2.3,3350.0,0.0
41307,172.0,221.0,307.0,0.3,0.8,1.7,28.1,36.5,948.1,2.3,3350.0,0.0
41367,169.0,192.0,277.0,0.5,1.0,1.5,27.9,36.6,948.1,2.3,3350.0,0.0
41427,191.0,214.0,278.0,0.4,1.0,1.5,27.6,36.9,948.2,2.3,3350.0,0.0
41508,169.0,192.0,203.0,0.7,1.0,1.3,27.3,37.1,948.2,2.3,3350.0,0.0
41547,183.0,213.0,289.0,0.2,0.9,1.5,27.1,37.4,948.1,2.3,3350.0,0.0
41607,179.0,203.0,271.0,0.2,1.3,1.8,26.9,37.6,948.1,2.3,3350.0,0.0
41667,192.0,237.0,279.0,0.2,0.6,1.2,26.9,37.7,948.1,2.3,3350.0,0.0
41727,62.0,284.0,109.0,0.1,0.4,0.9,27.0,37.5,948.1,2.3,3350.0,0.0
41787,150.0,255.0,310.0,0.1,0.4,0.8,27.2,36.8,948.1,2.3,3350.0,0.0
41847,178.0,194.0,209.0,0.7,0.9,1.1,27.3,36.6,948.1,2.3,3350.0,0.0
41907,135.0,6.0,185.0,0.1,0.6,1.2,27.3,36.5,948.1,2.3,3350.0,0.0
41967,180.0,226.0,313.0,0.2,0.7,1.3,27.4,35.7,948.1,2.3,3350.0,0.0
42027,147.0,246.0,356.0,0.1,0.4,0.8,27.4,35.5,948.1,2.3,3350.0,0.0
42087,96.0,159.0,210.0,0.1,0.2,0.4,27.5,35.6,948.1,2.3,3350.0,0.0
42147,205.0,166.0,287.0,0.4,0.8,1.2,27.5,34.7,948.1,2.3,3350.0,0.0
42207,195.0,208.0,225.0,0.5,0.8,1.0,27.6,34.2,948.1,2.3,3350.0,0.0
42267,56.0,220.0,292.0,0.1,0.6,1.4,27.6,34.0,948.1,2.3,3350.0,0.0
42327,47.0,243.0,183.0,0.2,0.4,1.7,27.7,33.2,948.1,2.3,3350.0,0.0
42387,285.0,185.0,306.0,0.1,0.4,0.8,27.8,33.8,948.2,2.3,3350.0,0.0
42447,146.0,8.0,194.0,0.2,0.4,1.1,27.9,33.7,948.2,2.3,3350.0,0.0
42507,176.0,267.0,321.0,0.2,0.6,1.0,27.9,32.9,948.2,2.3,3350.0,0.0
42567,83.0,242.0,118.0,0.2,0.7,1.8,27.9,33.9,948.2,2.3,3350.0,0.0
42627,112.0,133.0,150.0,0.3,0.6,0.9,27.6,33.4,948.2,2.3,3350.0,0.0
42687,149.0,234.0,309.0,0.3,0.7,1.5,27.6,33.8,948.2,2.3,3350.0,0.0
42747,143.0,223.0,314.0,0.2,0.4,0.9,27.6,33.6,948.1,2.3,3350.0,0.0
42807,121.0,244.0,319.0,0.2,0.5,0.7,27.6,31.3,948.2,2.3,3350.0,0.0
42867,48.0,135.0,286.0,0.1,0.3,0.5,27.8,32.7,948.2,2.3,3350.0,0.0
42927,149.0,212.0,231.0,0.5,0.9,1.0,28.0,32.4,948.2,2.3,3350.0,0.0
42995,192.0,226.0,299.0,0.2,0.9,1.5,28.1,31.3,948.2,2.3,3350.0,0.0
43047,0.0,236.0,178.0,0.1,0.8,1.2,28.0,29.0,948.2,2.3,3350.0,0.0
43107,120.0,213.0,293.0,0.2,1.0,1.7,27.9,27.7,948.2,2.3,3350.0,0.0
43167,180.0,220.0,293.0,0.4,1.3,2.2,27.8,28.7,948.2,2.3,3350.0,0.0
43227,76.0,196.0,235.0,0.2,1.9,2.4,27.7,29.9,948.2,2.3,3350.0,0.0
43287,179.0,192.0,206.0,1.6,2.2,2.6,27.5,30.5,948.2,2.3,3350.0,0.0
43347,198.0,212.0,221.0,1.8,2.2,3.0,27.4,30.7,948.2,2.3,3350.0,0.0
43407,176.0,193.0,202.0,1.8,2.4,2.9,27.3,32.6,948.2,2.3,3350.0,0.0
43467,195.0,201.0,217.0,1.9,2.6,3.0,27.1,31.0,948.2,2.3,3350.0,0.0
43527,185.0,194.0,207.0,1.7,2.6,2.9,27.0,30.0,948.2,2.3,3350.0,0.0
43587,180.0,188.0,201.0,2.0,2.5,2.8,26.9,30.8,948.2,2.3,3350.0,0.0
43647,183.0,203.0,212.0,0.9,2.2,2.7,26.9,31.1,948.2,2.3,3350.0,0.0
43707,180.0,196.0,217.0,0.7,2.1,2.8,26.8,32.5,948.2,2.3,3350.0,0.0
43767,191.0,200.0,220.0,2.0,2.4,2.7,26.7,32.9,948.2,2.3,3350.0,0.0
43827,187.0,200.0,220.0,2.1,2.4,2.7,26.6,32.2,948.2,2.3,3350.0,0.0
43887,191.0,200.0,210.0,2.2,2.4,2.6,26.5,30.9,948.2,2.3,3350.0,0.0
43947,190.0,203.0,217.0,2.6,3.2,4.1,26.4,31.6,948.2,2.3,3350.0,0.0
44007,188.0,198.0,208.0,2.5,3.1,4.0,26.5,32.3,948.2,2.3,3350.0,0.0
44067,181.0,197.0,209.0,2.1,2.9,3.3,26.5,31.3,948.2,2.3,3350.0,0.0
44127,189.0,199.0,206.0,2.1,2.7,3.2,26.5,31.5,948.2,2.3,3350.0,0.0
44187,179.0,204.0,273.0,0.5,2.5,3.1,26.4,32.9,948.2,2.3,3350.0,0.0
44247,193.0,201.0,207.0,1.7,2.2,2.7,26.4,30.6,948.2,2.3,3350.0,0.0
44307,191.0,217.0,289.0,1.2,1.8,2.3,26.4,31.3,948.2,2.3,3350.0,0.0
44367,176.0,190.0,281.0,1.4,2.3,2.7,26.4,31.6,948.2,2.3,3350.0,0.0
44427,140.0,167.0,261.0,0.5,1.6,2.7,26.4,32.2,948.2,2.3,3350.0,0.0
44522,175.0,205.0,290.0,0.0,1.8,2.9,26.4,32.8,948.2,2.3,3350.0,0.0
44547,177.0,185.0,194.0,1.0,1.3,1.8,26.4,32.3,948.1,2.3,3350.0,0.0
44607,164.0,194.0,215.0,0.3,1.4,1.9,26.5,29.8,948.1,2.3,3350.0,0.0
44667,187.0,199.0,210.0,1.7,2.2,2.7,26.6,30.6,948.1,2.3,3350.0,0.0
44727,184.0,199.0,214.0,1.9,2.7,3.3,26.6,31.0,948.1,2.3,3350.0,0.0
44787,177.0,187.0,194.0,1.8,2.2,2.9,26.6,30.9,948.1,2.3,3350.0,0.0
44847,182.0,189.0,194.0,2.7,2.9,3.1,26.5,31.1,948.1,2.3,3350.0,0.0
44907,175.0,187.0,201.0,1.1,2.3,2.9,26.4,31.0,948.1,2.3,3350.0,0.0
44967,190.0,205.0,216.0,1.9,2.8,3.3,26.4,30.4,948.1,2.3,3350.0,0.0
45027,179.0,190.0,212.0,1.7,2.0,2.4,26.3,30.3,948.1,2.3,3350.0,0.0
45087,193.0,200.0,211.0,2.0,2.2,2.6,26.3,30.3,948.1,2.3,3350.0,0.0
45147,182.0,193.0,202.0,2.7,3.1,3.5,26.2,31.5,948.1,2.3,3350.0,0.0
45207,189.0,195.0,202.0,2.1,2.2,2.4,26.2,32.1,948.1,2.3,3350.0,0.0
45267,181.0,195.0,208.0,1.7,2.2,2.6,26.1,30.3,948.1,2.3,3350.0,0.0
45335,187.0,191.0,196.0,2.8,2.9,3.0,26.1,31.2,948.1,2.3,3350.0,0.0
45387,187.0,197.0,208.0,2.4,3.0,3.6,26.1,30.3,948.1,2.3,3350.0,0.0
45447,188.0,192.0,200.0,2.9,3.1,3.3,26.1,29.0,948.1,2.3,3350.0,0.0
45507,186.0,191.0,196.0,2.7,3.0,3.1,26.1,30.7,948.1,2.3,3350.0,0.0
45567,178.0,188.0,197.0,2.6,2.7,2.9,26.0,29.8,948.1,2.3,3350.0,0.0
45681,190.0,198.0,207.0,2.3,2.7,3.3,26.0,31.9,948.0,2.3,3350.0,0.0
45687,188.0,197.0,206.0,2.7,3.3,3.8,25.9,33.1,948.0,2.3,3350.0,0.0
45747,199.0,207.0,215.0,2.8,3.3,3.6,25.9,33.3,948.0,2.3,3350.0,0.0
45807,192.0,195.0,197.0,3.1,3.1,3.3,25.8,32.3,948.0,2.3,3350.0,0.0
45867,190.0,197.0,200.0,3.2,3.4,3.7,25.7,32.4,948.0,2.3,3350.0,0.0
45927,187.0,203.0,212.0,2.6,3.0,3.3,25.7,33.5,948.0,2.3,3350.0,0.0
45987,189.0,195.0,204.0,2.0,2.3,2.6,25.8,33.0,948.0,2.3,3350.0,0.0
46047,201.0,205.0,210.0,2.8,2.9,3.1,25.9,31.0,948.0,2.3,3350.0,0.0
46107,176.0,194.0,203.0,3.0,3.3,3.8,25.9,33.7,948.0,2.3,3350.0,0.0
46167,198.0,204.0,213.0,2.7,3.1,3.5,25.9,32.8,948.0,2.3,3350.0,0.0
46227,190.0,194.0,198.0,2.8,3.0,3.2,25.8,33.2,948.0,2.3,3350.0,0.0
46287,200.0,207.0,211.0,3.4,4.0,4.5,25.7,35.9,948.0,2.3,3350.0,0.0
46347,186.0,195.0,199.0,3.2,3.8,4.3,25.6,34.2,948.0,2.3,3350.0,0.0
46407,180.0,185.0,188.0,3.1,3.3,3.4,25.5,34.0,948.0,2.3,3350.0,0.0
46493,190.0,207.0,218.0,1.3,2.7,3.3,25.4,34.6,948.0,2.3,3350.0,0.0
46527,190.0,201.0,207.0,2.4,3.5,3.9,25.4,35.6,948.0,2.3,3350.0,0.0
46587,189.0,204.0,233.0,1.4,2.9,3.5,25.4,32.6,948.0,2.3,3350.0,0.0
46647,195.0,205.0,215.0,2.7,3.2,3.8,25.6,33.3,948.0,2.3,3350.0,0.0
46707,195.0,200.0,206.0,2.6,2.9,3.2,25.7,32.3,948.0,2.3,3350.0,0.0
46767,191.0,203.0,211.0,2.6,3.1,3.6,25.8,34.8,948.0,2.3,3350.0,0.0
46827,189.0,196.0,203.0,2.5,2.9,3.5,25.8,35.1,948.0,2.3,3350.0,0.0
46887,199.0,210.0,222.0,2.4,2.9,3.5,25.7,34.2,948.0,2.3,3350.0,0.0
46947,203.0,221.0,241.0,0.6,2.0,2.9,25.6,34.3,948.0,2.3,3350.0,0.0
47007,188.0,204.0,211.0,1.9,3.4,3.9,25.6,34.2,948.0,2.3,3350.0,0.0
47079,190.0,203.0,222.0,1.6,3.0,4.4,25.6,34.0,948.0,2.3,3350.0,0.0
47127,179.0,196.0,213.0,1.4,2.4,3.0,25.6,34.6,948.0,2.3,3350.0,0.0
47210,196.0,205.0,225.0,2.3,3.5,4.5,25.6,33.6,948.0,2.3,3350.0,0.0
47247,191.0,202.0,208.0,2.7,3.3,3.9,25.6,34.6,947.9,2.3,3350.0,0.0
47307,198.0,212.0,228.0,2.9,3.6,4.4,25.6,34.3,948.0,2.3,3350.0,0.0
47367,182.0,193.0,205.0,2.8,3.2,3.6,25.7,33.3,948.0,2.3,3350.0,0.0
47427,191.0,205.0,211.0,2.9,3.2,3.6,25.7,33.3,947.9,2.3,3350.0,0.0
47504,190.0,199.0,209.0,2.7,3.1,3.5,25.6,35.5,947.9,2.3,3350.0,0.0
47547,209.0,215.0,224.0,3.0,3.6,4.2,25.6,34.4,947.9,2.3,3350.0,0.0
47607,183.0,195.0,219.0,2.4,2.8,3.3,25.6,33.2,947.9,2.3,3350.0,0.0
47667,195.0,221.0,238.0,2.4,3.0,3.6,25.6,32.5,947.9,2.3,3350.0,0.0
47727,186.0,201.0,211.0,2.6,3.3,3.8,25.8,33.3,947.9,2.3,3350.0,0.0
47787,177.0,192.0,281.0,1.6,3.2,3.9,25.8,32.3,947.9,2.3,3350.0,0.0
47847,198.0,208.0,215.0,2.9,3.1,3.6,25.8,30.9,947.9,2.3,3350.0,0.0
47907,191.0,204.0,218.0,2.8,3.4,4.0,25.9,29.9,947.9,2.3,3350.0,0.0
47987,185.0,195.0,200.0,3.3,3.6,4.0,26.0,30.7,947.9,2.3,3350.0,0.0
48027,204.0,214.0,222.0,3.1,3.6,4.3,25.9,30.5,947.9,2.3,3350.0,0.0
48087,203.0,211.0,221.0,3.0,3.4,3.8,25.9,28.5,947.9,2.3,3350.0,0.0
48156,188.0,202.0,211.0,3.1,3.7,4.4,26.0,29.9,947.9,2.3,3350.0,0.0
48207,191.0,199.0,207.0,3.5,4.0,4.4,26.0,30.7,947.9,2.3,3350.0,0.0
48267,195.0,200.0,209.0,2.1,2.9,3.4,25.9,29.0,947.9,2.3,3350.0,0.0
48327,208.0,216.0,222.0,3.1,4.0,4.4,25.9,27.3,947.9,2.3,3350.0,0.0
48408,206.0,214.0,225.0,1.8,2.3,2.6,25.9,29.1,947.9,2.3,3350.0,0.0
48447,199.0,207.0,214.0,3.0,3.3,3.5,25.9,28.5,947.9,2.3,3350.0,0.0
48548,194.0,203.0,211.0,3.3,3.5,3.8,26.0,26.5,947.9,2.3,3350.0,0.0
