t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
82977,65.0,79.0,88.0,3.7,4.2,4.7,18.8,69.9,937.2,0.06,40.0,0.0
83037,80.0,82.0,84.0,4.1,4.4,4.6,18.8,70.0,937.2,0.06,40.0,0.0
83097,72.0,77.0,81.0,3.6,4.1,4.3,18.7,70.7,937.2,0.06,40.0,0.0
83157,71.0,80.0,86.0,3.5,3.8,4.2,18.7,69.7,937.2,0.06,40.0,0.0
83217,80.0,83.0,87.0,3.9,4.2,4.4,18.6,71.1,937.2,0.06,40.0,0.0
83277,85.0,88.0,92.0,3.9,4.1,4.5,18.6,71.4,937.2,0.06,40.0,0.0
83337,85.0,89.0,94.0,3.9,4.2,4.5,18.6,71.4,937.2,0.06,40.0,0.0
83397,75.0,81.0,92.0,3.2,3.6,4.0,18.5,71.6,937.2,0.06,40.0,0.0
83457,75.0,81.0,87.0,3.7,4.1,4.4,18.5,72.0,937.1,0.06,40.0,0.0
83517,79.0,83.0,86.0,3.6,3.9,4.1,18.5,72.3,937.1,0.06,40.0,0.0
83577,80.0,82.0,83.0,3.9,4.1,4.2,18.5,72.3,937.1,0.06,40.0,0.0
83637,69.0,76.0,80.0,3.7,4.1,4.5,18.5,72.3,937.1,0.06,40.0,0.0
83697,77.0,81.0,88.0,3.3,3.9,4.4,18.4,72.6,937.1,0.06,40.0,0.0
83771,76.0,80.0,82.0,3.3,3.6,3.7,18.4,72.1,937.1,0.06,40.0,0.0
83817,75.0,81.0,87.0,3.3,3.6,3.9,18.3,72.7,937.1,0.06,40.0,0.0
83877,73.0,82.0,85.0,2.5,3.1,3.6,18.3,73.3,937.1,0.06,40.0,0.0
83937,82.0,84.0,88.0,3.5,3.6,3.8,18.3,73.3,937.1,0.06,40.0,0.0
83997,84.0,87.0,91.0,3.9,4.1,4.4,18.2,73.2,937.1,0.06,40.0,0.0
84057,76.0,86.0,96.0,3.4,3.8,4.2,18.3,74.0,937.1,0.06,40.0,0.0
84117,73.0,85.0,100.0,3.3,3.8,4.5,18.2,73.3,937.1,0.06,40.0,0.0
84177,79.0,85.0,98.0,3.2,3.4,4.0,18.2,73.4,937.1,0.06,40.0,0.0
84237,83.0,90.0,99.0,3.5,3.9,4.3,18.2,73.6,937.1,0.06,40.0,0.0
84297,81.0,85.0,91.0,3.2,3.5,3.7,18.2,73.7,937.2,0.06,40.0,0.0
84357,64.0,74.0,77.0,3.4,3.6,3.8,18.2,74.4,937.1,0.06,40.0,0.0
84417,61.0,66.0,72.0,2.8,3.1,3.5,18.1,74.2,937.1,0.06,40.0,0.0
84477,74.0,79.0,85.0,3.3,3.5,3.7,18.1,74.6,937.1,0.06,40.0,0.0
84537,67.0,74.0,80.0,3.4,3.8,4.1,18.1,75.2,937.1,0.06,40.0,0.0
84645,66.0,71.0,76.0,3.3,3.7,3.9,18.0,75.5,937.1,0.06,40.0,0.0
84657,80.0,84.0,89.0,3.7,4.0,4.4,18.0,75.5,937.1,0.06,40.0,0.0
84717,64.0,71.0,75.0,3.6,4.0,4.4,18.0,75.4,937.1,0.06,40.0,0.0
84796,75.0,80.0,87.0,3.8,4.5,4.8,18.0,76.2,937.1,0.06,40.0,0.0
84837,65.0,76.0,85.0,3.3,3.7,4.2,18.0,76.3,937.1,0.06,40.0,0.0
84949,68.0,73.0,77.0,3.4,3.9,4.1,18.0,76.0,937.1,0.06,40.0,0.0
84957,75.0,82.0,90.0,3.7,4.3,4.8,17.9,77.1,937.1,0.06,40.0,0.0
85017,78.0,83.0,91.0,3.8,4.0,4.2,17.9,76.9,937.1,0.06,40.0,0.0
85077,71.0,76.0,81.0,4.1,4.3,4.4,17.9,77.7,937.1,0.06,40.0,0.0
85159,73.0,85.0,87.0,4.9,5.1,5.3,17.8,78.1,937.1,0.06,40.0,0.0
85197,73.0,78.0,82.0,4.4,4.7,5.1,17.9,77.7,937.1,0.06,40.0,0.0
85257,74.0,76.0,79.0,4.2,4.4,4.6,17.8,77.9,937.1,0.06,40.0,0.0
85317,76.0,78.0,81.0,4.1,4.5,4.9,17.8,78.2,937.1,0.06,40.0,0.0
85377,67.0,71.0,76.0,4.0,4.5,5.2,17.8,78.4,937.1,0.06,40.0,0.0
85437,69.0,74.0,81.0,3.9,4.2,4.5,17.7,78.7,937.1,0.06,40.0,0.0
85497,66.0,72.0,81.0,3.8,3.9,4.3,17.7,78.6,937.1,0.06,40.0,0.0
85557,71.0,77.0,83.0,3.3,3.7,4.1,17.6,78.6,937.1,0.06,40.0,0.0
85617,70.0,76.0,80.0,3.4,3.9,4.2,17.6,79.5,937.1,0.06,40.0,0.0
85677,66.0,72.0,75.0,4.2,4.4,4.6,17.6,79.9,937.1,0.06,40.0,0.0
85737,71.0,78.0,83.0,3.9,4.0,4.1,17.6,79.8,937.1,0.06,40.0,0.0
85797,59.0,64.0,73.0,3.3,3.9,4.2,17.6,79.9,937.1,0.06,40.0,0.0
85857,73.0,80.0,85.0,4.0,4.3,4.6,17.5,80.2,937.1,0.06,40.0,0.0
85917,66.0,70.0,73.0,4.6,4.8,4.9,17.5,80.3,937.1,0.06,40.0,0.0
85977,80.0,82.0,83.0,4.3,4.6,4.7,17.5,80.5,937.1,0.06,40.0,0.0
86037,61.0,70.0,76.0,3.7,4.2,4.6,17.5,80.4,937.1,0.06,40.0,0.0
86097,66.0,75.0,84.0,3.9,4.4,4.8,17.4,80.6,937.1,0.06,40.0,0.0
86157,59.0,64.0,74.0,4.2,4.6,4.9,17.4,80.6,937.1,0.06,40.0,0.0
86217,76.0,80.0,84.0,4.9,5.0,5.3,17.4,81.2,937.1,0.06,40.0,0.0
86277,67.0,73.0,84.0,4.1,4.5,4.8,17.4,81.0,937.1,0.06,40.0,0.0
86337,67.0,73.0,78.0,4.2,4.4,4.6,17.4,81.1,937.1,0.06,40.0,0.0
