t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,191.0,201.0,212.0,1.2,3.2,4.0,9.6,87.2,941.5,97.01,4950.0,0.0
48239,175.0,187.0,202.0,2.1,2.8,3.4,9.6,87.2,941.5,97.01,4950.0,0.0
48299,187.0,197.0,205.0,3.0,3.6,4.4,9.6,87.7,941.4,97.01,4950.0,0.0
48359,192.0,198.0,205.0,3.4,3.8,4.2,9.7,87.3,941.5,97.01,4950.0,0.0
48419,194.0,201.0,211.0,3.3,3.5,4.0,9.6,87.5,941.5,97.01,4950.0,0.0
48479,190.0,202.0,243.0,0.3,2.1,2.9,9.6,87.7,941.5,97.01,4950.0,0.0
48539,189.0,207.0,280.0,0.3,2.1,3.4,9.6,88.4,941.5,97.01,4950.0,0.0
48599,179.0,187.0,194.0,2.8,3.4,4.1,9.6,88.0,941.4,97.01,4950.0,0.0
48659,175.0,184.0,189.0,2.6,3.0,3.3,9.6,88.0,941.4,97.01,4950.0,0.0
48719,174.0,187.0,201.0,2.9,3.2,3.8,9.6,88.1,941.3,97.01,4950.0,0.0
48779,181.0,189.0,200.0,3.5,4.4,4.9,9.6,88.6,941.3,97.01,4950.0,0.0
48839,195.0,205.0,212.0,3.1,4.0,4.9,9.8,88.2,941.3,97.01,4950.0,0.0
48899,187.0,196.0,209.0,2.5,3.5,4.1,9.9,88.0,941.3,97.01,4950.0,0.0
48959,192.0,202.0,211.0,2.7,3.1,3.4,10.0,87.5,941.3,97.01,4950.0,0.0
49019,180.0,188.0,193.0,2.5,3.0,3.5,10.0,87.1,941.2,97.01,4950.0,0.0
49079,189.0,194.0,207.0,2.9,4.0,4.5,10.0,87.1,941.1,97.01,4950.0,0.0
49139,180.0,187.0,192.0,4.2,4.4,4.7,9.9,87.3,941.1,97.01,4950.0,0.0
49199,184.0,191.0,199.0,3.1,3.6,4.6,9.8,87.4,941.1,97.01,4950.0,0.0
49259,182.0,194.0,203.0,3.3,3.8,4.1,9.8,87.4,941.2,97.01,4950.0,0.0
49319,194.0,205.0,214.0,3.4,4.3,5.6,9.6,87.9,941.2,97.01,4950.0,0.0
49379,170.0,188.0,197.0,3.1,4.0,4.7,9.5,88.4,941.1,97.01,4950.0,0.0
49439,200.0,209.0,219.0,3.7,4.2,4.8,9.7,88.7,941.1,97.01,4950.0,0.0
49499,191.0,202.0,213.0,3.9,4.6,5.4,9.7,88.0,941.0,97.01,4950.0,0.0
49559,174.0,184.0,192.0,3.2,3.8,4.5,9.8,87.7,941.0,97.01,4950.0,0.0
49619,195.0,204.0,215.0,2.5,3.7,4.4,9.7,87.7,941.0,97.01,4950.0,0.0
49679,189.0,194.0,202.0,3.4,3.8,4.2,9.7,87.5,940.9,97.01,4950.0,0.0
49739,195.0,201.0,206.0,3.9,4.1,4.3,9.7,87.3,940.9,97.01,4950.0,0.0
49799,186.0,193.0,197.0,3.5,3.8,4.0,9.7,87.1,940.9,97.01,4950.0,0.0
49859,193.0,205.0,211.0,3.2,4.4,5.2,9.7,86.9,940.8,97.01,4950.0,0.0
49919,203.0,213.0,220.0,3.3,3.7,4.0,9.8,86.5,940.9,97.01,4950.0,0.0
49979,193.0,199.0,205.0,4.7,5.2,5.7,9.8,86.7,940.8,97.01,4950.0,0.0
50039,182.0,194.0,210.0,3.5,4.7,5.4,10.0,85.2,940.8,97.01,4950.0,0.0
50099,107.0,190.0,245.0,0.3,1.7,3.8,10.2,85.0,940.9,97.01,4950.0,0.0
50159,213.0,219.0,228.0,3.5,3.9,4.3,10.4,84.2,940.9,97.01,4950.0,0.0
50219,197.0,208.0,216.0,2.8,3.5,3.9,10.4,83.7,940.9,97.01,4950.0,0.0
50279,188.0,203.0,221.0,2.1,2.7,3.3,10.4,83.8,940.8,97.01,4950.0,0.0
50339,214.0,223.0,236.0,3.7,4.1,4.4,10.4,83.6,940.8,97.01,4950.0,0.0
50399,160.0,198.0,249.0,0.8,1.7,2.8,10.4,83.5,940.8,97.01,4950.0,0.0
50459,194.0,204.0,210.0,2.8,3.4,4.1,10.4,83.7,940.8,97.01,4950.0,0.0
50519,176.0,197.0,214.0,2.2,2.6,3.1,10.5,83.5,940.8,97.01,4950.0,0.0
50579,211.0,219.0,229.0,3.4,3.9,4.6,10.5,84.0,940.8,97.01,4950.0,0.0
50639,212.0,217.0,223.0,2.5,2.9,3.4,10.5,83.9,940.8,97.01,4950.0,0.0
50699,209.0,218.0,227.0,1.6,2.8,4.0,10.5,84.1,940.7,97.01,4950.0,0.0
50759,193.0,207.0,221.0,1.7,3.6,5.6,10.7,83.2,940.8,97.01,4950.0,0.0
50819,204.0,214.0,228.0,2.8,3.6,4.4,10.8,82.5,940.7,97.01,4950.0,0.0
50879,211.0,224.0,241.0,2.8,3.2,3.5,10.9,81.8,940.7,97.01,4950.0,0.0
50939,204.0,217.0,233.0,2.2,2.6,3.1,10.9,81.3,940.7,97.01,4950.0,0.0
50999,179.0,196.0,232.0,0.8,2.1,2.4,11.0,81.4,940.7,97.01,4950.0,0.0
51059,211.0,221.0,230.0,2.5,3.3,3.6,11.1,80.9,940.6,97.01,4950.0,0.0
51119,206.0,216.0,226.0,1.7,1.9,2.2,11.1,80.8,940.7,97.01,4950.0,0.0
51179,225.0,246.0,268.0,0.9,2.6,3.7,11.1,81.1,940.7,97.01,4950.0,0.0
51239,236.0,262.0,282.0,1.9,2.7,3.4,11.3,77.4,940.7,97.01,4950.0,0.0
51299,218.0,254.0,309.0,0.4,1.8,3.0,11.6,75.0,940.7,97.01,4950.0,0.0
51359,11.0,216.0,110.0,0.1,1.2,3.6,11.9,75.1,940.7,97.01,4950.0,0.0
51419,103.0,251.0,130.0,0.1,0.4,1.0,12.1,76.7,940.7,97.01,4950.0,0.0
51479,118.0,139.0,134.0,0.0,0.3,0.5,12.2,75.9,940.7,97.01,4950.0,0.0
51539,156.0,87.0,329.0,0.3,0.7,1.4,12.3,75.9,940.7,97.01,4950.0,0.0
51599,62.0,169.0,106.0,0.2,0.9,2.5,12.2,76.0,940.6,97.01,4950.0,0.0
51659,115.0,96.0,356.0,0.4,1.5,2.3,12.1,76.4,940.6,97.01,4950.0,0.0
51719,18.0,54.0,82.0,0.8,1.1,1.3,11.7,76.9,940.6,97.01,4950.0,0.0
51779,72.0,80.0,87.0,1.7,1.9,2.1,11.4,77.8,940.5,97.01,4950.0,0.0
51839,12.0,94.0,128.0,0.3,1.4,2.8,11.2,78.8,940.5,97.01,4950.0,0.0
51899,68.0,93.0,116.0,0.3,1.8,3.2,11.1,79.9,940.5,97.01,4950.0,0.0
51959,16.0,346.0,319.0,0.8,1.0,1.3,11.2,79.1,940.6,97.01,4950.0,0.0
52019,243.0,320.0,330.0,0.1,0.2,0.4,11.3,79.0,940.6,97.01,4950.0,0.0
52079,34.0,75.0,104.0,1.1,1.4,1.8,11.4,78.5,940.5,97.01,4950.0,0.0
52139,84.0,95.0,105.0,1.8,2.2,2.6,11.4,78.1,940.5,97.01,4950.0,0.0
52199,30.0,114.0,126.0,0.3,0.9,2.0,11.3,79.2,940.5,97.01,4950.0,0.0
52259,63.0,84.0,98.0,1.6,1.9,2.8,11.5,78.2,940.5,97.01,4950.0,0.0
52319,84.0,93.0,105.0,0.7,1.1,1.9,11.5,77.8,940.5,97.01,4950.0,0.0
52379,77.0,95.0,116.0,2.1,2.6,3.0,11.4,78.2,940.4,97.01,4950.0,0.0
52439,112.0,48.0,301.0,0.2,1.0,2.1,11.3,78.8,940.4,97.01,4950.0,0.0
52499,96.0,108.0,123.0,1.0,2.4,2.9,11.4,78.7,940.4,97.01,4950.0,0.0
52559,136.0,206.0,309.0,0.2,0.6,0.9,11.5,78.3,940.4,97.01,4950.0,0.0
52619,49.0,57.0,75.0,1.2,1.7,2.2,11.5,77.3,940.4,97.01,4950.0,0.0
52679,43.0,65.0,82.0,1.0,1.3,1.6,11.4,77.3,940.4,97.01,4950.0,0.0
52739,27.0,54.0,76.0,1.0,1.7,2.1,11.3,78.0,940.3,97.01,4950.0,0.0
52799,92.0,101.0,110.0,1.9,2.3,2.7,11.2,77.5,940.3,97.01,4950.0,0.0
52859,67.0,86.0,101.0,0.7,1.9,2.8,11.1,76.1,940.3,97.01,4950.0,0.0
52919,170.0,86.0,325.0,0.2,1.3,2.1,11.2,75.6,940.3,97.01,4950.0,0.0
52979,236.0,297.0,333.0,1.3,2.1,2.6,11.4,75.5,940.3,97.01,4950.0,0.0
53039,109.0,66.0,131.0,0.2,0.3,0.5,11.6,75.3,940.2,97.01,4950.0,0.0
53099,96.0,3.0,312.0,0.2,0.9,1.6,11.9,75.5,940.2,97.01,4950.0,0.0
53159,116.0,29.0,308.0,0.1,0.6,1.2,11.9,75.2,940.2,97.01,4950.0,0.0
53219,228.0,59.0,302.0,0.1,0.4,1.2,11.9,72.9,940.2,97.01,4950.0,0.0
53279,182.0,219.0,281.0,0.2,1.0,2.2,12.0,75.5,940.2,97.01,4950.0,0.0
53339,127.0,210.0,297.0,0.1,0.7,1.2,12.2,74.8,940.2,97.01,4950.0,0.0
53399,119.0,231.0,337.0,0.2,1.0,2.0,12.3,74.0,940.2,97.01,4950.0,0.0
53459,160.0,201.0,307.0,0.4,1.5,2.7,12.5,73.1,940.2,97.01,4950.0,0.0
53519,102.0,223.0,342.0,0.1,0.4,0.8,12.7,72.8,940.2,97.01,4950.0,0.0
53579,184.0,220.0,300.0,0.6,1.2,2.1,12.9,72.3,940.2,97.01,4950.0,0.0
53639,197.0,204.0,212.0,2.8,3.5,4.0,13.0,71.6,940.1,97.01,4950.0,0.0
53699,229.0,243.0,261.0,1.6,2.4,3.2,12.9,71.7,940.2,97.01,4950.0,0.0
53759,163.0,178.0,190.0,1.1,1.5,1.8,12.8,71.2,940.2,97.01,4950.0,0.0
53819,113.0,194.0,266.0,0.2,0.9,1.8,12.8,72.9,940.2,97.01,4950.0,0.0
53879,112.0,214.0,233.0,0.3,1.4,2.0,12.8,71.9,940.2,97.01,4950.0,0.0
53939,144.0,218.0,235.0,0.3,1.7,2.4,12.9,70.8,940.2,97.01,4950.0,0.0
53999,134.0,202.0,245.0,0.3,1.2,2.5,12.9,70.5,940.2,97.01,4950.0,0.0
54059,186.0,234.0,295.0,0.6,2.0,3.4,13.0,65.9,940.1,97.01,4950.0,0.0
54119,191.0,237.0,254.0,0.7,2.6,3.9,13.0,69.8,940.1,97.01,4950.0,0.0
54179,189.0,217.0,232.0,0.5,1.7,2.5,13.1,70.6,940.1,97.01,4950.0,0.0
54239,215.0,280.0,316.0,1.2,2.2,3.4,13.0,70.7,940.2,97.01,4950.0,0.0
54299,122.0,235.0,284.0,0.5,2.3,4.1,13.0,67.1,940.1,97.01,4950.0,0.0
54359,148.0,223.0,278.0,0.3,1.6,3.3,13.1,70.5,940.1,97.01,4950.0,0.0
54419,59.0,253.0,132.0,0.2,2.4,4.1,13.2,70.1,940.1,97.01,4950.0,0.0
54479,231.0,243.0,253.0,1.6,2.6,3.5,13.2,67.3,940.1,97.01,4950.0,0.0
54539,250.0,274.0,287.0,2.4,3.8,4.4,13.2,67.7,940.1,97.01,4950.0,0.0
54599,201.0,242.0,267.0,1.0,2.8,4.4,13.2,68.7,940.1,97.01,4950.0,0.0
54659,251.0,258.0,267.0,3.4,4.3,4.9,13.2,67.5,940.1,97.01,4950.0,0.0
54719,10.0,234.0,110.0,0.3,1.1,3.2,13.3,65.0,940.1,97.01,4950.0,0.0
54779,191.0,212.0,227.0,1.0,2.3,3.2,13.3,65.6,940.1,97.01,4950.0,0.0
54839,14.0,251.0,91.0,0.1,0.7,1.7,13.4,68.3,940.1,97.01,4950.0,0.0
54899,246.0,269.0,299.0,0.4,2.1,3.0,13.5,66.4,940.1,97.01,4950.0,0.0
54959,240.0,249.0,263.0,1.8,3.4,4.1,13.6,66.6,940.0,97.01,4950.0,0.0
55019,126.0,212.0,288.0,0.3,1.4,2.9,13.7,66.1,940.0,97.01,4950.0,0.0
55079,224.0,246.0,265.0,3.4,4.0,5.3,13.8,65.9,940.0,97.01,4950.0,0.0
55139,243.0,249.0,256.0,3.2,3.5,4.0,13.8,63.8,940.0,97.01,4950.0,0.0
55199,256.0,268.0,277.0,2.8,3.4,3.8,13.8,61.5,940.0,97.01,4950.0,0.0
55259,147.0,251.0,292.0,0.2,1.9,3.5,13.8,63.7,940.0,97.01,4950.0,0.0
55319,242.0,257.0,267.0,3.4,3.9,4.5,13.9,61.9,939.9,97.01,4950.0,0.0
55379,269.0,274.0,280.0,3.5,3.9,4.4,13.9,61.3,939.9,97.01,4950.0,0.0
55439,235.0,249.0,261.0,2.5,2.9,3.4,13.8,63.7,939.8,97.01,4950.0,0.0
55499,253.0,268.0,287.0,3.0,3.6,4.0,13.9,59.3,939.8,97.01,4950.0,0.0
55559,197.0,225.0,247.0,2.5,3.4,4.3,13.9,62.2,939.7,97.01,4950.0,0.0
55619,257.0,272.0,288.0,2.2,3.1,3.6,14.0,60.6,939.7,97.01,4950.0,0.0
55679,244.0,258.0,278.0,1.4,3.4,4.3,14.0,60.8,939.7,97.01,4950.0,0.0
55739,262.0,282.0,299.0,0.4,3.9,7.0,14.1,59.3,939.5,97.01,4950.0,0.0
55799,141.0,225.0,249.0,0.6,2.9,3.7,14.1,61.3,939.6,97.01,4950.0,0.0
55859,251.0,262.0,274.0,4.0,5.2,7.2,14.3,60.0,939.6,97.01,4950.0,0.0
55919,266.0,272.0,277.0,5.0,5.9,6.4,14.3,59.2,939.6,97.01,4950.0,0.0
55979,214.0,236.0,259.0,0.9,2.2,4.0,14.1,60.2,939.6,97.01,4950.0,0.0
56039,267.0,271.0,276.0,4.5,5.1,6.1,14.0,57.7,939.6,97.01,4950.0,0.0
56099,258.0,266.0,275.0,1.9,4.4,5.1,14.0,59.1,939.6,97.01,4950.0,0.0
56159,119.0,223.0,256.0,0.4,1.6,3.4,13.9,58.8,939.6,97.01,4950.0,0.0
56219,242.0,255.0,270.0,3.7,4.1,5.0,14.0,58.1,939.6,97.01,4950.0,0.0
56279,252.0,274.0,308.0,1.8,3.0,4.9,14.1,58.5,939.6,97.01,4950.0,0.0
56339,190.0,267.0,335.0,0.2,2.3,5.1,14.2,58.2,939.6,97.01,4950.0,0.0
56399,265.0,269.0,272.0,4.8,5.2,5.8,14.2,57.1,939.6,97.01,4950.0,0.0
56459,232.0,253.0,268.0,3.2,4.2,5.2,14.1,57.6,939.5,97.01,4950.0,0.0
56519,234.0,256.0,270.0,3.7,4.5,5.3,14.1,57.6,939.6,97.01,4950.0,0.0
56579,242.0,266.0,287.0,3.1,4.0,5.0,14.1,56.7,939.6,97.01,4950.0,0.0
56639,222.0,247.0,262.0,3.0,3.8,4.5,14.1,56.4,939.5,97.01,4950.0,0.0
56699,267.0,281.0,336.0,0.9,4.5,6.7,14.2,56.3,939.6,97.01,4950.0,0.0
56759,239.0,271.0,347.0,0.6,5.3,7.8,14.3,55.8,939.5,97.01,4950.0,0.0
56819,117.0,188.0,315.0,0.3,0.8,1.6,14.3,55.4,939.6,97.01,4950.0,0.0
56879,231.0,248.0,262.0,3.5,4.5,5.9,14.4,55.3,939.6,97.01,4950.0,0.0
56939,193.0,227.0,259.0,1.6,2.4,3.6,14.5,55.9,939.6,97.01,4950.0,0.0
56999,246.0,274.0,292.0,3.1,4.2,5.2,14.7,53.7,939.6,97.01,4950.0,0.0
57059,227.0,251.0,277.0,2.1,3.3,4.5,14.6,54.2,939.5,97.01,4950.0,0.0
57119,219.0,239.0,260.0,1.8,2.7,3.9,14.6,54.2,939.5,97.01,4950.0,0.0
57179,232.0,240.0,246.0,3.6,4.3,5.0,14.6,54.4,939.5,97.01,4950.0,0.0
57239,214.0,226.0,241.0,2.7,3.3,3.9,14.7,54.7,939.5,97.01,4950.0,0.0
57299,129.0,244.0,297.0,0.1,1.2,2.5,14.7,55.1,939.5,97.01,4950.0,0.0
57359,207.0,235.0,264.0,1.7,3.5,5.1,14.7,54.6,939.5,97.01,4950.0,0.0
57419,244.0,253.0,264.0,5.3,6.0,6.5,14.7,53.9,939.4,97.01,4950.0,0.0
57479,249.0,257.0,269.0,3.5,4.8,5.5,14.6,54.2,939.4,97.01,4950.0,0.0
57539,219.0,241.0,267.0,1.6,2.8,4.0,14.5,55.4,939.5,97.01,4950.0,0.0
57599,217.0,229.0,244.0,3.3,4.8,6.3,14.6,54.6,939.5,97.01,4950.0,0.0
57659,218.0,241.0,261.0,4.7,5.2,5.9,14.6,55.0,939.5,97.01,4950.0,0.0
57719,150.0,250.0,269.0,1.7,5.4,7.2,14.7,55.0,939.5,97.01,4950.0,0.0
57779,258.0,265.0,271.0,6.4,7.8,9.0,14.7,54.1,939.5,97.01,4950.0,0.0
57839,245.0,257.0,266.0,5.6,6.5,7.5,14.5,54.9,939.5,97.01,4950.0,0.0
57899,243.0,255.0,268.0,5.5,6.3,7.3,14.4,55.1,939.5,97.01,4950.0,0.0
57959,245.0,256.0,263.0,1.4,4.9,6.0,14.3,55.1,939.5,97.01,4950.0,0.0
58019,100.0,212.0,271.0,0.4,2.3,5.2,14.3,54.9,939.4,97.01,4950.0,0.0
58079,242.0,265.0,271.0,6.1,7.0,8.9,14.4,54.2,939.5,97.01,4950.0,0.0
58139,273.0,279.0,289.0,6.7,7.9,10.3,14.4,53.3,939.4,97.01,4950.0,0.0
58199,220.0,260.0,278.0,2.0,6.6,8.7,14.3,53.3,939.5,97.01,4950.0,0.0
58259,270.0,273.0,283.0,6.3,7.3,7.8,14.2,53.6,939.4,97.01,4950.0,0.0
58319,292.0,295.0,299.0,7.0,7.8,8.5,14.1,53.6,939.4,97.01,4950.0,0.0
58379,284.0,291.0,299.0,5.1,5.6,6.3,14.1,54.1,939.4,97.01,4950.0,0.0
58439,236.0,264.0,288.0,2.0,4.6,7.0,14.0,54.5,939.4,97.01,4950.0,0.0
58499,250.0,282.0,288.0,1.5,6.6,8.9,14.1,53.9,939.4,97.01,4950.0,0.0
58559,250.0,288.0,315.0,3.9,6.8,9.7,14.1,54.4,939.4,97.01,4950.0,0.0
58619,230.0,269.0,306.0,0.5,3.7,5.7,14.1,54.2,939.4,97.01,4950.0,0.0
58679,286.0,290.0,295.0,6.7,7.2,8.3,14.1,53.1,939.4,97.01,4950.0,0.0
58739,12.0,300.0,115.0,1.1,6.3,7.2,14.1,53.8,939.4,97.01,4950.0,0.0
58799,111.0,55.0,274.0,0.6,2.7,6.0,14.0,54.0,939.3,97.01,4950.0,0.0
58859,153.0,276.0,296.0,1.7,5.0,6.5,14.1,53.7,939.3,97.01,4950.0,0.0
58919,242.0,263.0,270.0,2.1,6.8,9.0,14.1,54.1,939.2,97.01,4950.0,0.0
58979,240.0,264.0,357.0,0.6,3.0,6.6,14.1,53.3,939.3,97.01,4950.0,0.0
59039,144.0,254.0,278.0,1.3,4.2,6.5,14.1,53.6,939.3,97.01,4950.0,0.0
59099,269.0,282.0,331.0,1.6,6.3,8.0,14.1,53.5,939.3,97.01,4950.0,0.0
59159,49.0,282.0,258.0,1.0,5.3,7.3,14.0,53.9,939.3,97.01,4950.0,0.0
59219,266.0,281.0,299.0,4.7,6.8,7.9,13.9,54.0,939.3,97.01,4950.0,0.0
59279,9.0,294.0,208.0,0.6,3.8,7.5,13.9,54.8,939.3,97.01,4950.0,0.0
59339,250.0,288.0,331.0,3.1,5.3,7.9,13.8,54.8,939.3,97.01,4950.0,0.0
59399,291.0,311.0,325.0,2.7,4.2,5.5,13.8,55.7,939.4,97.01,4950.0,0.0
59459,268.0,277.0,298.0,5.8,6.5,7.2,13.7,55.3,939.3,97.01,4950.0,0.0
59519,258.0,281.0,293.0,3.8,8.0,9.6,13.7,55.3,939.3,97.01,4950.0,0.0
59579,148.0,318.0,250.0,0.8,5.9,7.8,13.6,55.4,939.4,97.01,4950.0,0.0
59639,281.0,284.0,291.0,7.5,7.8,8.4,13.6,54.9,939.3,97.01,4950.0,0.0
59699,257.0,273.0,292.0,4.8,7.7,8.9,13.5,55.1,939.3,97.01,4950.0,0.0
59759,132.0,265.0,286.0,1.7,5.8,7.5,13.5,55.1,939.3,97.01,4950.0,0.0
59819,251.0,272.0,294.0,2.3,7.3,10.1,13.5,55.1,939.3,97.01,4950.0,0.0
59879,254.0,282.0,337.0,2.2,6.1,7.6,13.5,55.1,939.3,97.01,4950.0,0.0
59939,276.0,281.0,288.0,6.7,7.1,7.7,13.5,55.3,939.3,97.01,4950.0,0.0
59999,260.0,270.0,291.0,3.4,6.0,7.4,13.4,55.5,939.3,97.01,4950.0,0.0
60059,268.0,279.0,306.0,4.2,7.8,9.0,13.4,56.4,939.3,97.01,4950.0,0.0
60119,276.0,279.0,284.0,7.0,7.3,7.7,13.4,56.6,939.2,97.01,4950.0,0.0
60179,257.0,276.0,292.0,4.5,5.9,6.8,13.3,56.5,939.3,97.01,4950.0,0.0
60239,281.0,292.0,302.0,7.0,7.7,8.9,13.4,56.5,939.2,97.01,4950.0,0.0
60299,213.0,270.0,296.0,3.1,5.4,6.6,13.4,56.2,939.2,97.01,4950.0,0.0
60359,278.0,287.0,297.0,6.0,6.7,7.6,13.4,56.3,939.2,97.01,4950.0,0.0
60419,110.0,270.0,286.0,0.8,7.2,9.0,13.4,56.1,939.2,97.01,4950.0,0.0
60479,22.0,283.0,194.0,0.2,3.6,7.2,13.5,55.5,939.3,97.01,4950.0,0.0
60539,270.0,282.0,303.0,3.1,4.8,7.1,13.5,54.7,939.2,97.01,4950.0,0.0
60599,259.0,285.0,354.0,1.4,5.0,7.4,13.5,55.2,939.3,97.01,4950.0,0.0
60659,281.0,287.0,290.0,6.6,7.2,8.0,13.5,54.8,939.3,97.01,4950.0,0.0
60719,178.0,292.0,340.0,0.5,3.3,5.3,13.4,55.1,939.4,97.01,4950.0,0.0
60779,252.0,263.0,278.0,3.3,5.4,6.9,13.5,55.4,939.4,97.01,4950.0,0.0
60839,157.0,257.0,335.0,0.3,2.9,6.3,13.5,55.4,939.4,97.01,4950.0,0.0
60899,91.0,299.0,249.0,0.3,2.8,5.0,13.5,55.6,939.4,97.01,4950.0,0.0
60959,256.0,281.0,324.0,1.3,3.9,5.2,13.6,55.7,939.4,97.01,4950.0,0.0
61019,268.0,286.0,310.0,5.0,5.9,7.4,13.6,55.8,939.3,97.01,4950.0,0.0
61079,282.0,286.0,290.0,5.6,6.2,6.7,13.5,56.1,939.3,97.01,4950.0,0.0
61139,242.0,272.0,290.0,2.3,3.4,4.9,13.4,56.7,939.3,97.01,4950.0,0.0
61199,253.0,274.0,289.0,2.4,4.6,5.6,13.4,56.3,939.3,97.01,4950.0,0.0
61259,269.0,300.0,317.0,2.3,3.1,4.1,13.4,56.7,939.4,97.01,4950.0,0.0
61319,291.0,309.0,328.0,2.9,3.7,4.3,13.4,56.8,939.4,97.01,4950.0,0.0
61379,306.0,313.0,318.0,3.3,3.9,4.2,13.4,56.8,939.5,97.01,4950.0,0.0
61439,93.0,284.0,239.0,0.3,2.4,3.2,13.3,57.2,939.5,97.01,4950.0,0.0
61499,270.0,297.0,317.0,1.4,3.1,4.2,13.3,57.3,939.4,97.01,4950.0,0.0
61559,290.0,306.0,319.0,1.9,2.5,3.0,13.3,57.2,939.4,97.01,4950.0,0.0
61619,249.0,264.0,271.0,2.6,3.1,3.6,13.3,57.4,939.4,97.01,4950.0,0.0
61679,280.0,294.0,311.0,2.5,3.3,3.7,13.3,57.7,939.4,97.01,4950.0,0.0
61739,235.0,254.0,283.0,1.5,2.3,3.6,13.3,57.9,939.4,97.01,4950.0,0.0
61799,253.0,274.0,313.0,1.6,2.6,3.3,13.3,57.4,939.4,97.01,4950.0,0.0
61859,122.0,203.0,294.0,0.3,0.7,1.5,13.3,57.8,939.4,97.01,4950.0,0.0
61919,240.0,258.0,272.0,3.3,4.6,5.2,13.3,57.3,939.4,97.01,4950.0,0.0
61979,212.0,248.0,269.0,2.0,4.1,5.4,13.2,57.8,939.4,97.01,4950.0,0.0
62039,256.0,269.0,276.0,3.5,4.6,5.4,13.1,58.1,939.5,97.01,4950.0,0.0
62099,264.0,268.0,278.0,4.4,5.6,6.2,13.0,58.2,939.4,97.01,4950.0,0.0
62159,251.0,264.0,271.0,3.2,4.9,5.6,12.9,58.5,939.5,97.01,4950.0,0.0
62219,245.0,260.0,273.0,3.3,3.8,4.3,12.8,59.0,939.5,97.01,4950.0,0.0
62279,249.0,263.0,272.0,3.8,4.5,5.1,12.8,59.2,939.5,97.01,4950.0,0.0
62339,260.0,264.0,266.0,5.2,5.6,5.8,12.8,59.1,939.5,97.01,4950.0,0.0
62399,255.0,263.0,275.0,4.1,4.7,5.4,12.7,59.6,939.5,97.01,4950.0,0.0
62459,258.0,264.0,269.0,4.2,4.9,5.7,12.7,59.6,939.5,97.01,4950.0,0.0
62519,256.0,265.0,276.0,4.7,5.2,5.5,12.7,59.7,939.5,97.01,4950.0,0.0
62579,265.0,267.0,269.0,5.4,6.1,6.6,12.7,59.8,939.5,97.01,4950.0,0.0
62639,264.0,268.0,274.0,4.3,5.7,6.3,12.6,59.9,939.4,97.01,4950.0,0.0
62699,272.0,275.0,278.0,4.5,5.6,6.4,12.6,60.3,939.5,97.01,4950.0,0.0
62759,265.0,270.0,276.0,2.4,5.1,6.1,12.5,60.0,939.5,97.01,4950.0,0.0
62819,262.0,267.0,271.0,4.8,5.5,6.0,12.4,60.2,939.4,97.01,4950.0,0.0
62879,264.0,269.0,280.0,4.3,5.3,5.8,12.5,60.4,939.4,97.01,4950.0,0.0
62939,263.0,280.0,291.0,1.2,4.2,5.4,12.4,60.7,939.4,97.01,4950.0,0.0
62999,267.0,272.0,276.0,3.1,4.3,4.8,12.4,60.8,939.5,97.01,4950.0,0.0
63059,232.0,278.0,294.0,0.5,4.1,5.1,12.3,61.3,939.5,97.01,4950.0,0.0
63119,277.0,292.0,316.0,2.4,3.4,4.6,12.2,61.5,939.5,97.01,4950.0,0.0
63179,253.0,269.0,307.0,2.1,3.6,4.5,12.2,61.8,939.5,97.01,4950.0,0.0
63239,275.0,285.0,294.0,3.0,3.3,3.9,12.2,62.0,939.5,97.01,4950.0,0.0
63299,286.0,294.0,303.0,3.6,3.9,4.6,12.1,61.8,939.6,97.01,4950.0,0.0
63360,276.0,283.0,291.0,3.4,3.7,4.1,12.1,62.1,939.6,97.01,4950.0,0.0
63419,281.0,284.0,287.0,3.8,4.3,4.6,12.1,62.3,939.6,97.01,4950.0,0.0
63479,265.0,282.0,290.0,2.8,3.3,3.7,12.0,62.5,939.5,97.01,4950.0,0.0
63539,254.0,272.0,287.0,2.6,3.0,3.6,12.0,62.7,939.5,97.01,4950.0,0.0
63599,288.0,295.0,299.0,2.8,2.9,3.1,12.0,62.4,939.6,97.01,4950.0,0.0
63659,270.0,282.0,291.0,3.3,3.4,3.7,12.0,62.6,939.6,97.01,4950.0,0.0
63719,270.0,278.0,289.0,2.2,3.1,3.6,12.0,62.8,939.6,97.01,4950.0,0.0
63779,290.0,294.0,296.0,3.7,4.0,4.3,11.9,62.6,939.5,97.01,4950.0,0.0
63839,286.0,296.0,304.0,2.7,3.0,3.3,11.9,61.6,939.5,97.01,4950.0,0.0
63899,293.0,296.0,300.0,2.9,3.0,3.1,12.0,62.1,939.5,97.01,4950.0,0.0
63959,287.0,294.0,300.0,2.6,2.7,2.9,12.0,62.4,939.5,97.01,4950.0,0.0
64019,283.0,290.0,298.0,3.3,3.4,3.8,11.9,62.6,939.5,97.01,4950.0,0.0
64079,273.0,282.0,289.0,3.0,3.3,4.1,12.0,62.7,939.5,97.01,4950.0,0.0
64139,277.0,288.0,300.0,2.9,3.6,4.1,11.9,63.1,939.5,97.01,4950.0,0.0
64199,282.0,285.0,289.0,4.1,4.4,4.9,11.8,63.3,939.4,97.01,4950.0,0.0
