t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,184.0,198.0,211.0,8.8,10.5,12.4,10.3,91.4,940.4,84.65,45920.0,1.9
32160,201.0,216.0,227.0,12.5,13.4,14.8,10.3,91.6,940.2,84.66,45970.0,0.8
32220,187.0,201.0,215.0,5.5,10.0,12.2,10.3,91.2,940.4,84.67,45990.0,0.3
32280,194.0,212.0,226.0,6.5,11.4,14.8,10.3,91.5,940.3,84.67,46020.0,0.2
32340,192.0,204.0,217.0,7.2,11.6,14.5,10.2,91.0,939.9,84.7,46060.0,1.7
32400,183.0,199.0,206.0,6.3,8.9,11.1,10.2,91.3,940.3,84.71,46100.0,0.5
32460,184.0,200.0,285.0,1.7,8.4,10.7,10.2,91.6,940.4,84.71,46100.0,0.0
32520,207.0,223.0,236.0,8.9,11.5,13.7,10.2,91.6,940.3,84.71,46130.0,0.1
32580,211.0,222.0,238.0,11.4,13.0,15.0,10.1,91.2,940.0,84.71,46130.0,0.0
32640,195.0,201.0,210.0,8.3,9.8,11.9,10.1,91.4,940.3,84.71,46130.0,0.0
32700,190.0,204.0,226.0,3.8,8.3,11.5,10.2,91.7,940.4,84.71,46130.0,0.0
32760,192.0,204.0,216.0,8.3,9.0,9.8,10.1,92.0,940.3,84.71,46130.0,0.0
32820,203.0,212.0,219.0,8.6,10.5,12.3,10.1,92.1,940.3,84.71,46130.0,0.0
32880,219.0,226.0,241.0,10.0,11.7,14.3,10.0,91.9,940.2,84.71,46130.0,0.0
32940,204.0,214.0,224.0,5.7,7.7,10.2,10.0,91.9,940.4,84.71,46130.0,0.0
33000,187.0,199.0,214.0,6.7,8.6,10.7,10.0,91.9,940.3,84.71,46130.0,0.0
33060,180.0,221.0,250.0,5.0,10.1,13.9,10.0,92.1,940.4,84.71,46130.0,0.0
33120,186.0,194.0,208.0,7.3,11.0,13.5,10.0,92.1,940.2,84.71,46130.0,0.0
33180,192.0,201.0,209.0,8.3,9.9,10.9,10.0,92.3,940.2,84.71,46130.0,0.0
33240,188.0,201.0,216.0,7.8,10.1,11.9,10.0,92.3,940.2,84.71,46130.0,0.0
33300,180.0,195.0,210.0,7.0,8.9,10.0,10.1,92.3,940.3,84.71,46130.0,0.0
33360,210.0,215.0,225.0,5.0,7.9,8.9,10.1,92.2,940.3,84.71,46130.0,0.0
33420,220.0,226.0,237.0,10.1,10.9,12.3,10.1,91.8,940.3,84.71,46130.0,0.0
33480,180.0,193.0,272.0,5.4,8.6,10.9,10.1,91.7,940.2,84.71,46130.0,0.0
33540,184.0,203.0,219.0,3.9,7.6,11.3,10.0,91.8,940.2,84.71,46130.0,0.0
33600,185.0,201.0,212.0,4.5,6.8,8.3,10.0,91.4,940.2,84.71,46130.0,0.0
33660,182.0,190.0,201.0,6.9,8.9,11.4,10.0,91.7,940.1,84.71,46130.0,0.0
33720,210.0,220.0,227.0,8.5,9.2,10.4,9.9,91.8,940.0,84.71,46130.0,0.0
33780,181.0,197.0,207.0,3.6,5.9,6.9,9.8,91.5,940.1,84.71,46130.0,0.0
33840,178.0,198.0,219.0,3.5,6.0,7.6,9.9,91.6,940.2,84.71,46130.0,0.0
33900,179.0,193.0,204.0,8.1,9.0,9.7,9.9,92.2,940.1,84.71,46130.0,0.0
33960,187.0,194.0,204.0,8.2,9.0,10.0,9.9,92.1,940.1,84.71,46130.0,0.0
34020,192.0,204.0,214.0,5.8,7.4,8.6,9.9,92.2,940.3,84.71,46130.0,0.0
34080,202.0,220.0,235.0,6.4,7.6,8.8,10.0,92.2,940.3,84.71,46130.0,0.0
34140,189.0,211.0,233.0,4.4,7.3,11.1,10.0,91.8,940.2,84.71,46130.0,0.0
34200,199.0,221.0,239.0,2.1,6.0,8.4,10.0,91.6,940.2,84.71,46140.0,0.0
34260,204.0,211.0,217.0,10.5,12.2,13.4,10.0,91.6,940.1,84.74,46180.0,0.9
34320,216.0,221.0,226.0,8.9,9.9,10.7,10.1,91.3,940.2,84.78,46240.0,2.9
34380,188.0,196.0,212.0,7.7,8.5,9.3,10.0,91.2,940.2,84.79,46280.0,0.6
34440,184.0,196.0,207.0,5.4,6.5,7.2,10.0,91.5,940.3,84.83,46340.0,2.1
34500,202.0,211.0,220.0,5.9,7.3,9.3,9.9,91.8,940.3,84.88,46400.0,3.4
34560,204.0,211.0,226.0,6.2,8.8,10.5,10.0,92.0,940.2,84.94,46450.0,3.1
34620,189.0,203.0,220.0,2.8,5.6,7.8,10.0,92.1,940.3,84.94,46480.0,0.5
34680,186.0,201.0,217.0,5.4,7.2,9.1,10.1,92.1,940.3,84.94,46490.0,0.0
34740,187.0,195.0,205.0,8.3,9.9,11.0,10.2,92.2,940.1,84.95,46510.0,0.1
34800,201.0,204.0,209.0,7.4,8.4,9.1,10.1,92.0,940.2,84.95,46510.0,0.0
34860,193.0,210.0,221.0,5.6,7.6,9.4,10.1,92.0,940.3,84.95,46520.0,0.0
34920,192.0,204.0,217.0,7.9,9.4,11.3,10.1,92.1,940.2,84.95,46530.0,0.0
34980,176.0,213.0,239.0,2.5,5.6,8.0,10.1,91.8,940.2,84.95,46540.0,0.0
35040,183.0,197.0,206.0,6.9,8.3,9.3,9.9,92.1,940.1,84.95,46560.0,0.2
35100,187.0,205.0,218.0,4.8,6.4,7.6,10.0,92.1,940.3,84.95,46560.0,0.0
35160,186.0,194.0,202.0,9.0,10.1,12.4,10.0,92.2,940.1,84.95,46570.0,0.0
35220,197.0,200.0,203.0,9.1,9.8,10.6,10.0,92.3,940.1,84.96,46590.0,0.1
35280,188.0,198.0,207.0,9.7,10.3,10.9,9.9,92.3,940.1,84.96,46600.0,0.1
35340,187.0,193.0,203.0,9.8,11.0,11.8,9.9,92.1,939.9,84.98,46640.0,1.3
35400,192.0,198.0,204.0,9.0,10.0,10.7,9.9,92.2,940.0,85.02,46690.0,2.5
35460,190.0,198.0,203.0,10.0,11.4,12.8,9.9,92.3,939.9,85.11,46750.0,4.9
35520,190.0,197.0,207.0,10.2,11.0,12.2,9.9,92.3,939.9,85.17,46810.0,3.7
35580,192.0,200.0,205.0,9.7,10.4,11.3,9.9,92.4,940.0,85.26,46870.0,5.1
35640,182.0,196.0,270.0,3.9,8.6,10.0,10.0,92.4,939.9,85.32,46930.0,3.9
35700,192.0,200.0,207.0,8.3,9.6,10.4,10.0,92.3,939.8,85.33,46980.0,0.4
35760,186.0,198.0,209.0,8.2,9.6,10.7,10.0,92.2,939.7,85.34,47020.0,0.5
35820,179.0,194.0,205.0,9.7,10.7,11.9,9.9,92.3,939.7,85.37,47080.0,1.9
35880,197.0,204.0,211.0,6.8,9.4,10.3,10.0,92.4,939.8,85.38,47130.0,0.5
35940,185.0,192.0,204.0,11.2,12.3,13.3,10.0,92.4,939.5,85.39,47160.0,0.7
36000,193.0,203.0,209.0,7.0,8.5,9.6,10.1,92.4,939.7,85.45,47220.0,3.6
36060,202.0,207.0,214.0,8.8,10.7,12.1,10.1,92.2,939.6,85.46,47260.0,0.8
36120,186.0,195.0,208.0,8.6,10.8,13.6,10.0,92.1,939.6,85.48,47320.0,1.0
36180,188.0,198.0,205.0,10.2,11.5,12.9,10.0,92.0,939.7,85.49,47340.0,0.4
36240,191.0,199.0,208.0,10.4,12.0,13.8,9.9,92.0,939.6,85.55,47400.0,3.8
36300,198.0,202.0,212.0,11.1,12.7,13.7,10.0,92.0,939.6,85.65,47460.0,5.2
36360,190.0,197.0,206.0,10.3,11.4,12.4,10.0,92.0,939.7,85.82,47520.0,9.6
36420,194.0,201.0,210.0,12.0,12.8,14.0,9.9,91.8,939.6,86.2,47580.0,22.2
36480,182.0,197.0,207.0,7.2,11.1,13.5,10.0,92.0,939.9,86.59,47640.0,23.2
36540,196.0,201.0,208.0,10.0,11.8,13.5,10.1,92.0,939.7,86.89,47700.0,19.1
36600,190.0,197.0,202.0,9.0,10.8,12.4,10.1,92.0,939.8,87.02,47760.0,8.0
36660,189.0,197.0,205.0,12.3,14.6,17.8,10.2,92.2,939.5,87.43,47820.0,21.8
36720,191.0,210.0,238.0,5.7,9.3,11.6,10.1,91.9,939.8,87.75,47880.0,22.0
36780,209.0,218.0,227.0,13.1,14.8,16.3,10.1,91.5,939.6,87.88,47940.0,7.5
36840,221.0,235.0,243.0,10.0,12.2,13.8,10.1,91.3,939.6,87.92,48000.0,2.2
36900,176.0,201.0,230.0,7.6,10.8,13.7,10.0,91.4,939.7,88.01,48060.0,5.8
36960,201.0,209.0,233.0,8.9,13.0,15.3,10.0,91.0,939.6,88.22,48120.0,11.9
37020,206.0,217.0,232.0,5.5,10.8,15.0,9.9,91.4,939.6,88.3,48180.0,5.5
37080,183.0,207.0,293.0,3.1,7.5,12.6,10.0,91.4,939.7,88.38,48240.0,4.6
37140,185.0,195.0,207.0,6.1,10.3,12.1,9.9,90.9,939.7,88.44,48300.0,3.3
37200,206.0,217.0,225.0,12.5,14.1,15.2,9.9,91.4,939.6,88.5,48360.0,3.5
37260,207.0,216.0,226.0,11.5,14.6,17.1,9.8,91.0,939.6,88.62,48420.0,7.2
37320,185.0,200.0,213.0,10.0,12.7,14.5,9.8,90.6,939.5,88.65,48480.0,2.1
37380,197.0,208.0,222.0,9.0,12.0,14.6,9.7,91.7,939.8,88.71,48540.0,3.3
37440,185.0,201.0,215.0,11.0,13.5,16.8,9.8,91.3,939.4,88.72,48570.0,0.6
37500,180.0,192.0,204.0,10.7,12.4,14.7,9.9,91.1,939.1,88.75,48630.0,2.1
37560,196.0,205.0,223.0,7.6,11.3,13.7,9.8,91.5,939.4,88.75,48640.0,0.0
37620,181.0,204.0,226.0,5.1,7.6,11.4,9.8,91.1,939.3,88.75,48640.0,0.0
37680,183.0,212.0,234.0,3.2,10.1,14.5,9.7,90.6,939.4,88.75,48640.0,0.0
37740,187.0,203.0,211.0,11.2,14.9,16.6,9.7,91.4,939.2,88.75,48640.0,0.0
37800,180.0,188.0,193.0,10.0,12.1,13.2,9.7,91.2,939.2,88.75,48640.0,0.0
37860,200.0,210.0,226.0,11.7,14.0,15.8,9.6,91.5,939.1,88.75,48640.0,0.0
37920,189.0,202.0,213.0,8.1,9.3,10.9,9.5,91.7,939.4,88.75,48640.0,0.0
37980,200.0,212.0,217.0,15.9,17.6,18.8,9.6,91.0,939.2,88.75,48640.0,0.0
38040,200.0,213.0,231.0,9.6,11.7,13.0,9.5,91.1,939.3,88.75,48640.0,0.0
38100,204.0,213.0,224.0,15.6,17.9,19.6,9.6,91.7,938.9,88.77,48680.0,0.8
38160,193.0,202.0,210.0,11.5,12.3,14.1,9.6,90.8,939.2,88.77,48680.0,0.0
38220,200.0,226.0,239.0,9.8,13.2,15.3,9.8,91.3,939.2,88.77,48710.0,0.4
38280,186.0,208.0,223.0,6.7,9.5,13.3,9.7,91.0,939.4,88.78,48710.0,0.0
38340,209.0,212.0,218.0,12.3,13.8,15.1,9.7,91.0,939.1,88.78,48740.0,0.7
38580,195.0,208.0,217.0,6.4,10.0,12.5,9.6,91.3,939.2,88.78,48740.0,0.0
38640,193.0,210.0,229.0,9.9,11.5,13.0,9.6,91.4,939.0,88.78,48740.0,0.0
38700,187.0,198.0,220.0,9.2,12.9,15.6,9.4,91.5,939.2,88.78,48740.0,0.0
38760,192.0,201.0,213.0,7.4,11.1,14.0,9.4,91.5,939.1,88.78,48740.0,0.0
38820,183.0,205.0,223.0,6.1,10.0,13.7,9.4,91.6,939.2,88.78,48740.0,0.0
38880,180.0,202.0,224.0,8.3,9.7,11.6,9.4,91.5,939.2,88.78,48740.0,0.0
38940,203.0,213.0,220.0,13.6,14.4,15.7,9.3,91.5,939.0,88.78,48740.0,0.0
39000,191.0,209.0,215.0,5.4,8.4,10.3,9.3,91.3,939.3,88.78,48740.0,0.0
39060,189.0,207.0,223.0,3.6,9.5,14.8,9.4,91.4,939.1,88.78,48740.0,0.0
39120,185.0,197.0,209.0,5.9,12.0,16.1,9.4,91.5,939.0,88.78,48740.0,0.0
39180,169.0,195.0,296.0,2.7,10.5,15.1,9.4,91.6,938.8,88.78,48740.0,0.0
39240,197.0,210.0,225.0,7.5,9.8,11.8,9.4,92.0,939.1,88.78,48740.0,0.0
39300,197.0,213.0,230.0,5.5,10.5,12.3,9.4,91.8,939.0,88.78,48740.0,0.0
39360,205.0,220.0,237.0,7.5,9.2,10.9,9.4,91.6,939.0,88.78,48740.0,0.0
39420,199.0,213.0,227.0,7.1,9.0,10.9,9.4,91.8,939.0,88.79,48750.0,0.1
39480,194.0,218.0,232.0,8.2,10.3,12.3,9.5,91.8,938.7,88.82,48790.0,2.0
39540,187.0,195.0,201.0,5.8,7.9,9.2,9.5,91.5,939.0,88.86,48850.0,2.6
39600,194.0,212.0,226.0,4.6,8.1,11.5,9.4,91.9,939.0,88.91,48880.0,2.5
39660,189.0,196.0,202.0,7.5,8.5,9.5,9.5,91.9,938.9,88.91,48880.0,0.0
39720,215.0,226.0,234.0,11.3,13.5,16.1,9.6,91.7,938.8,88.91,48880.0,0.0
39780,192.0,211.0,224.0,6.3,10.1,11.8,9.6,91.4,938.9,88.91,48880.0,0.0
39840,180.0,200.0,218.0,5.6,7.8,12.4,9.6,91.7,939.0,88.91,48880.0,0.0
39900,204.0,212.0,220.0,6.7,8.2,9.6,9.5,91.6,938.9,88.91,48880.0,0.0
39960,176.0,211.0,281.0,2.9,5.2,8.4,9.5,91.9,938.9,88.91,48880.0,0.0
40020,196.0,206.0,217.0,5.6,6.5,7.6,9.5,92.2,938.9,88.91,48880.0,0.0
40080,196.0,209.0,225.0,4.2,6.0,7.6,9.5,92.3,938.9,88.91,48880.0,0.0
40140,181.0,199.0,272.0,2.2,4.9,6.4,9.5,91.9,938.9,88.91,48880.0,0.0
40200,180.0,205.0,230.0,4.5,6.4,8.4,9.4,92.1,938.9,88.91,48880.0,0.0
40260,183.0,206.0,221.0,2.2,4.8,7.1,9.4,91.7,939.0,88.91,48880.0,0.0
40320,236.0,245.0,259.0,7.5,9.0,10.6,9.4,91.6,938.9,88.91,48880.0,0.0
40380,242.0,262.0,276.0,5.6,7.9,10.0,9.2,89.7,938.9,88.91,48880.0,0.0
40440,248.0,271.0,288.0,3.2,7.4,11.4,8.3,88.1,939.0,88.91,48890.0,0.0
40500,235.0,307.0,348.0,0.5,4.7,9.5,7.8,87.8,939.1,88.92,48940.0,0.8
40560,12.0,285.0,242.0,0.6,9.4,12.6,7.6,89.0,939.1,88.97,48990.0,1.7
40620,193.0,258.0,304.0,2.6,8.9,13.6,7.3,89.2,939.0,89.17,49050.0,11.8
40680,17.0,281.0,226.0,1.3,7.6,11.4,7.1,89.5,939.1,89.38,49110.0,13.8
40740,6.0,286.0,210.0,1.4,8.9,15.2,7.0,89.5,938.9,89.49,49170.0,5.9
40800,258.0,285.0,311.0,2.6,9.6,15.4,6.9,89.2,939.0,89.65,49230.0,9.7
40860,45.0,278.0,172.0,1.3,8.6,12.9,6.9,89.8,938.9,89.75,49290.0,6.1
40920,253.0,266.0,290.0,4.9,7.1,11.0,6.8,90.1,938.9,89.83,49350.0,4.9
40980,240.0,252.0,267.0,8.0,9.2,10.4,6.9,90.4,938.9,89.87,49410.0,2.5
41040,247.0,257.0,285.0,6.6,9.0,12.0,6.9,90.5,938.9,89.89,49470.0,1.4
46860,202.0,265.0,295.0,3.5,8.2,11.0,5.2,86.5,939.2,92.78,53540.0,2.5
46920,251.0,272.0,295.0,5.0,8.5,12.3,5.2,86.9,939.0,92.82,53600.0,2.0
46980,265.0,279.0,285.0,7.2,12.8,16.9,5.2,85.4,938.9,92.86,53660.0,2.2
47040,253.0,267.0,289.0,5.4,7.4,9.7,5.2,86.9,939.0,92.9,53710.0,2.6
47100,252.0,269.0,287.0,5.1,6.1,7.8,5.2,87.1,939.2,92.94,53770.0,2.3
47160,121.0,285.0,335.0,0.8,6.4,12.4,5.2,87.8,939.3,92.97,53830.0,1.8
47220,257.0,289.0,340.0,1.4,6.8,12.8,5.1,85.2,938.9,93.0,53890.0,2.3
47280,250.0,264.0,282.0,9.2,12.1,14.0,5.2,85.9,938.8,93.05,53940.0,2.3
47340,262.0,283.0,326.0,2.1,8.3,12.5,5.2,85.3,938.9,93.06,53990.0,0.8
47400,203.0,266.0,310.0,2.7,8.6,12.6,5.2,84.9,938.7,93.08,54040.0,1.0
47460,270.0,282.0,294.0,7.1,10.1,12.6,5.3,82.9,938.9,93.12,54100.0,2.3
47520,255.0,275.0,289.0,6.7,10.8,13.7,5.3,84.4,938.9,93.15,54160.0,1.7
47580,24.0,297.0,253.0,1.6,8.0,13.8,5.3,85.0,938.9,93.2,54220.0,2.9
47640,191.0,273.0,301.0,3.5,10.1,16.5,5.2,83.8,938.9,93.25,54270.0,2.8
47700,249.0,270.0,287.0,8.2,11.2,17.6,5.3,82.6,938.9,93.3,54330.0,2.7
47760,251.0,289.0,318.0,1.7,8.4,15.1,5.3,82.2,938.9,93.36,54390.0,3.8
47820,246.0,264.0,275.0,3.6,9.8,12.4,5.3,83.4,938.9,93.41,54450.0,3.1
47880,239.0,262.0,286.0,2.7,7.8,11.4,5.3,84.1,939.1,93.47,54510.0,3.5
47940,245.0,261.0,284.0,5.4,8.5,10.6,5.3,84.6,939.1,93.51,54570.0,3.0
48000,213.0,258.0,275.0,1.1,8.3,11.9,5.3,85.9,939.2,93.54,54620.0,1.7
48060,224.0,265.0,287.0,3.4,9.8,13.8,5.2,83.5,939.0,93.6,54680.0,2.9
48120,247.0,270.0,348.0,1.8,8.3,12.4,5.3,83.1,938.8,93.64,54740.0,2.6
48180,256.0,268.0,282.0,5.1,9.4,11.9,5.3,83.0,938.9,93.68,54790.0,2.4
48240,264.0,275.0,291.0,6.2,8.5,12.8,5.3,83.5,938.9,93.71,54850.0,1.7
48300,199.0,267.0,287.0,1.2,8.8,12.4,5.3,83.3,938.9,93.78,54910.0,4.2
48360,254.0,264.0,285.0,7.2,9.0,12.9,5.3,83.7,939.1,93.81,54970.0,2.0
48420,101.0,293.0,250.0,1.5,7.0,12.3,5.3,82.6,939.1,93.82,55010.0,0.8
48480,217.0,255.0,291.0,2.3,6.1,10.5,5.3,84.4,939.4,93.83,55040.0,0.2
48540,239.0,259.0,280.0,3.0,7.8,12.4,5.3,83.7,939.3,93.84,55080.0,0.5
48600,227.0,257.0,342.0,0.6,7.3,14.1,5.3,83.0,939.3,93.86,55110.0,0.9
48660,250.0,261.0,278.0,7.4,9.7,11.0,5.4,80.9,939.4,93.87,55160.0,0.6
48720,230.0,249.0,336.0,1.8,5.5,8.2,5.5,82.9,939.6,93.87,55210.0,0.5
48780,223.0,246.0,299.0,2.4,5.4,8.2,5.4,84.2,939.6,93.88,55250.0,0.5
48840,249.0,259.0,277.0,5.3,7.4,8.8,5.4,84.5,939.6,93.89,55290.0,0.5
48900,250.0,266.0,283.0,5.5,7.4,10.2,5.3,84.5,939.6,93.9,55330.0,0.6
48960,248.0,263.0,272.0,8.3,10.3,11.7,5.3,83.9,939.5,93.93,55390.0,1.3
49020,244.0,269.0,292.0,4.6,8.0,10.1,5.3,82.5,939.4,94.02,55450.0,5.7
49080,243.0,262.0,282.0,3.4,6.8,9.6,5.4,82.8,939.7,94.06,55510.0,2.4
49140,236.0,256.0,273.0,5.1,7.9,9.6,5.3,83.7,939.6,94.09,55570.0,1.4
49200,243.0,254.0,271.0,5.9,8.0,10.8,5.3,82.0,939.6,94.22,55630.0,7.9
49260,180.0,242.0,270.0,1.2,3.9,6.3,5.4,82.4,939.7,94.23,55680.0,0.3
49320,215.0,239.0,254.0,2.7,5.6,7.2,5.4,83.5,939.7,94.23,55680.0,0.0
49380,245.0,255.0,267.0,4.5,6.2,7.5,5.4,84.7,939.6,94.23,55690.0,0.0
49440,229.0,243.0,257.0,5.3,6.3,7.2,5.3,84.4,939.5,94.23,55700.0,0.0
49500,239.0,252.0,259.0,6.0,7.3,8.3,5.4,82.7,939.5,94.23,55700.0,0.0
49560,229.0,242.0,259.0,6.3,7.5,9.2,5.4,84.5,939.4,94.23,55700.0,0.0
49620,228.0,242.0,252.0,6.5,7.1,7.7,5.4,79.9,939.4,94.23,55700.0,0.0
49680,236.0,248.0,258.0,7.0,7.6,8.7,5.5,81.5,939.3,94.23,55700.0,0.0
49740,213.0,252.0,290.0,2.7,5.0,6.4,5.6,80.0,939.4,94.23,55700.0,0.0
49800,241.0,264.0,282.0,3.1,5.4,7.3,5.6,81.1,939.4,94.23,55700.0,0.0
49860,219.0,250.0,269.0,4.7,6.7,8.2,5.6,80.1,939.5,94.23,55700.0,0.0
49920,241.0,250.0,262.0,4.1,5.7,7.3,5.6,81.9,939.5,94.23,55700.0,0.0
49980,210.0,221.0,233.0,4.4,6.1,7.3,5.6,80.6,939.4,94.23,55700.0,0.0
50040,227.0,234.0,244.0,6.9,7.6,8.6,5.5,81.4,939.4,94.23,55700.0,0.0
50100,201.0,216.0,228.0,3.2,4.6,6.2,5.5,83.8,939.5,94.23,55700.0,0.0
50160,207.0,234.0,256.0,5.1,6.0,6.9,5.5,79.7,939.5,94.23,55700.0,0.0
50220,196.0,216.0,227.0,3.0,4.4,5.3,5.5,82.5,939.5,94.23,55700.0,0.0
50280,179.0,214.0,267.0,0.5,1.9,3.3,5.5,83.8,939.5,94.23,55700.0,0.0
50340,220.0,227.0,231.0,3.4,4.0,5.0,5.5,85.0,939.5,94.23,55700.0,0.0
50400,203.0,226.0,256.0,2.0,3.8,4.8,5.5,84.2,939.6,94.23,55700.0,0.0
50460,232.0,238.0,246.0,6.0,6.4,6.7,5.4,81.8,939.5,94.23,55700.0,0.0
50520,140.0,243.0,263.0,0.7,3.9,5.3,5.5,82.3,939.5,94.23,55700.0,0.0
50580,212.0,231.0,239.0,4.7,6.4,7.5,5.5,80.5,939.5,94.23,55700.0,0.0
50640,114.0,230.0,256.0,0.7,3.5,5.2,5.5,79.1,939.6,94.23,55700.0,0.0
50700,218.0,228.0,236.0,4.8,5.6,6.5,5.6,80.1,939.6,94.23,55700.0,0.0
50760,102.0,205.0,351.0,0.3,1.3,3.9,5.6,81.1,939.6,94.23,55700.0,0.0
50820,201.0,232.0,260.0,2.4,4.3,5.2,5.6,80.1,939.5,94.23,55700.0,0.0
50880,234.0,262.0,312.0,1.1,5.7,7.7,5.6,81.3,939.5,94.23,55700.0,0.0
50940,235.0,253.0,273.0,4.7,5.6,6.8,5.6,78.9,939.5,94.23,55700.0,0.0
51000,244.0,250.0,255.0,5.5,6.0,6.4,5.6,78.6,939.5,94.23,55700.0,0.0
51060,229.0,237.0,251.0,3.8,4.5,5.4,5.6,79.6,939.5,94.23,55700.0,0.0
51120,221.0,240.0,256.0,4.6,6.6,8.0,5.6,80.8,939.5,94.23,55700.0,0.0
51180,216.0,240.0,253.0,2.8,5.9,7.7,5.6,81.4,939.6,94.23,55700.0,0.0
51240,199.0,215.0,232.0,3.4,5.4,6.9,5.6,82.2,939.6,94.23,55700.0,0.0
51300,232.0,243.0,258.0,5.7,6.8,7.9,5.6,77.7,939.5,94.23,55700.0,0.0
51360,216.0,248.0,291.0,2.0,4.0,5.7,5.6,80.9,939.6,94.23,55700.0,0.0
51420,231.0,246.0,261.0,3.4,5.3,7.4,5.6,80.4,939.5,94.23,55700.0,0.0
51480,247.0,252.0,259.0,4.2,4.6,5.0,5.6,76.6,939.4,94.23,55700.0,0.0
51540,206.0,236.0,258.0,2.7,3.7,4.8,5.7,80.1,939.5,94.23,55700.0,0.0
51600,223.0,238.0,251.0,4.5,5.1,5.7,5.6,82.1,939.5,94.23,55700.0,0.0
51660,211.0,246.0,262.0,3.2,5.0,5.5,5.6,82.1,939.5,94.23,55700.0,0.0
51720,223.0,232.0,242.0,3.5,4.4,5.1,5.6,83.6,939.5,94.23,55700.0,0.0
51780,219.0,230.0,241.0,3.8,4.3,4.7,5.5,82.4,939.5,94.23,55700.0,0.0
51840,214.0,223.0,234.0,3.9,4.9,5.9,5.5,81.7,939.5,94.23,55700.0,0.0
51900,211.0,230.0,260.0,2.0,3.9,6.0,5.5,82.8,939.6,94.23,55700.0,0.0
51960,206.0,218.0,228.0,3.6,4.4,5.2,5.5,85.3,939.5,94.23,55700.0,0.0
52020,212.0,224.0,242.0,4.2,5.8,6.9,5.4,82.8,939.5,94.23,55700.0,0.0
52080,193.0,245.0,309.0,5.0,7.8,10.6,5.4,80.9,939.4,94.23,55730.0,0.3
52140,192.0,208.0,229.0,2.4,5.9,7.3,5.4,82.3,939.5,94.23,55730.0,0.0
52200,209.0,238.0,264.0,4.4,8.5,12.3,5.5,82.6,939.5,94.23,55740.0,0.0
52260,232.0,256.0,343.0,2.4,7.6,9.4,5.3,82.2,939.4,94.23,55750.0,0.0
52320,202.0,227.0,250.0,4.9,6.9,9.0,5.2,83.7,939.6,94.23,55750.0,0.0
52380,222.0,232.0,239.0,8.6,9.1,10.4,5.2,82.7,939.5,94.23,55750.0,0.0
52440,140.0,231.0,275.0,0.7,4.6,8.1,5.2,83.0,939.7,94.23,55750.0,0.0
52500,157.0,233.0,328.0,0.6,2.7,4.5,5.2,84.5,939.8,94.24,55760.0,0.2
52560,222.0,243.0,260.0,6.2,7.2,8.6,5.1,85.3,939.7,94.26,55810.0,1.2
52620,211.0,233.0,254.0,4.8,5.5,6.8,5.1,85.7,939.8,94.29,55860.0,1.9
52680,193.0,212.0,234.0,4.0,4.8,5.9,5.1,85.6,939.8,94.33,55910.0,2.1
52740,189.0,228.0,265.0,2.3,4.8,6.2,5.1,86.9,939.8,94.35,55960.0,1.4
52800,185.0,233.0,253.0,5.4,8.2,9.6,5.0,86.4,939.7,94.38,56010.0,1.8
52860,233.0,244.0,254.0,7.7,9.8,11.3,5.0,86.1,939.7,94.39,56040.0,0.2
52920,214.0,258.0,281.0,4.7,7.0,9.8,5.0,85.8,939.7,94.39,56040.0,0.0
52980,234.0,251.0,269.0,0.8,5.7,7.7,5.0,85.8,939.8,94.39,56040.0,0.0
53040,89.0,198.0,285.0,0.6,4.2,7.0,5.1,87.0,939.9,94.39,56040.0,0.0
53100,234.0,249.0,262.0,7.2,8.8,10.7,5.1,85.3,939.8,94.39,56040.0,0.0
53160,253.0,268.0,290.0,3.3,5.2,8.0,5.1,86.7,939.9,94.39,56040.0,0.0
53220,244.0,252.0,272.0,4.5,7.5,9.2,5.1,85.3,939.9,94.39,56050.0,0.0
53280,255.0,267.0,280.0,3.7,7.6,11.4,5.1,83.1,939.8,94.39,56050.0,0.0
53340,9.0,274.0,251.0,1.2,5.1,8.0,5.2,84.4,939.9,94.39,56050.0,0.0
53400,223.0,245.0,261.0,3.2,6.4,8.5,5.2,83.6,939.9,94.39,56060.0,0.1
53460,252.0,267.0,282.0,3.3,5.8,7.8,5.2,84.1,939.8,94.39,56060.0,0.0
53520,210.0,251.0,266.0,1.2,4.0,5.5,5.2,86.3,939.9,94.39,56060.0,0.0
53580,248.0,261.0,280.0,4.9,8.3,10.5,5.1,87.2,939.8,94.39,56060.0,0.0
53640,254.0,263.0,279.0,6.8,8.4,9.9,5.1,83.8,939.8,94.39,56060.0,0.0
53700,252.0,262.0,283.0,4.7,8.1,10.5,5.1,84.9,939.9,94.39,56060.0,0.0
53760,252.0,260.0,273.0,5.1,8.9,10.9,5.1,86.3,939.9,94.39,56070.0,0.0
53820,241.0,263.0,293.0,1.7,5.0,7.2,5.1,86.3,939.9,94.39,56070.0,0.0
53880,65.0,289.0,249.0,1.6,10.8,14.6,5.1,85.4,939.7,94.39,56070.0,0.0
53940,145.0,252.0,276.0,1.4,7.3,10.0,5.2,86.3,939.8,94.39,56070.0,0.0
54000,146.0,253.0,286.0,3.3,5.8,9.0,5.2,85.4,939.9,94.39,56070.0,0.0
54060,241.0,254.0,265.0,6.6,8.3,10.1,5.3,84.5,939.8,94.39,56070.0,0.0
