t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,82.0,89.0,95.0,2.7,3.6,4.6,21.0,22.7,944.2,2.3,3350.0,0.0
32160,94.0,99.0,108.0,3.0,3.4,3.7,21.1,21.5,944.2,2.3,3350.0,0.0
32220,77.0,86.0,94.0,3.0,3.7,4.0,21.1,19.4,944.2,2.3,3350.0,0.0
32280,75.0,82.0,90.0,3.4,3.9,4.5,21.0,19.7,944.2,2.3,3350.0,0.0
32340,83.0,88.0,94.0,3.6,3.9,4.4,21.0,21.2,944.2,2.3,3350.0,0.0
32400,84.0,87.0,96.0,3.0,4.0,4.7,21.0,19.4,944.2,2.3,3350.0,0.0
32460,76.0,79.0,88.0,3.4,3.8,4.2,21.0,19.2,944.3,2.3,3350.0,0.0
32520,46.0,71.0,92.0,2.4,2.7,3.2,21.0,20.3,944.3,2.3,3350.0,0.0
32580,54.0,74.0,87.0,2.8,3.4,4.3,21.1,20.1,944.3,2.3,3350.0,0.0
32640,70.0,85.0,100.0,1.8,2.1,2.4,21.3,20.9,944.3,2.3,3350.0,0.0
32700,86.0,88.0,90.0,3.3,3.5,3.5,21.3,20.9,944.2,2.3,3350.0,0.0
32760,70.0,74.0,80.0,3.2,3.6,4.5,21.3,21.4,944.2,2.3,3350.0,0.0
32820,82.0,87.0,92.0,3.8,4.0,4.2,21.4,20.8,944.2,2.3,3350.0,0.0
32880,80.0,89.0,97.0,3.3,3.7,3.9,21.4,20.8,944.3,2.3,3350.0,0.0
32940,82.0,86.0,90.0,2.9,3.2,3.4,21.3,21.5,944.3,2.3,3350.0,0.0
33000,69.0,78.0,87.0,3.3,3.5,3.9,21.2,21.0,944.3,2.3,3350.0,0.0
33060,74.0,89.0,102.0,2.7,3.3,4.0,21.2,22.8,944.3,2.3,3350.0,0.0
33120,63.0,84.0,107.0,1.6,2.2,3.0,21.2,23.3,944.3,2.3,3350.0,0.0
33180,84.0,92.0,102.0,2.7,3.6,4.2,21.4,22.5,944.3,2.3,3350.0,0.0
33240,83.0,95.0,108.0,2.7,3.2,3.8,21.5,22.5,944.3,2.3,3350.0,0.0
33300,72.0,87.0,99.0,1.8,2.1,2.4,21.6,23.2,944.3,2.3,3350.0,0.0
33360,89.0,21.0,271.0,0.2,1.3,2.1,21.6,23.1,944.3,2.3,3350.0,0.0
33420,153.0,83.0,324.0,0.2,1.7,3.1,21.7,23.0,944.3,2.3,3350.0,0.0
33480,73.0,90.0,104.0,1.3,2.1,2.5,21.8,22.8,944.4,2.3,3350.0,0.0
33540,74.0,80.0,89.0,2.4,2.7,3.2,21.8,22.2,944.3,2.3,3350.0,0.0
33600,81.0,100.0,112.0,0.7,2.5,3.4,21.8,22.2,944.4,2.3,3350.0,0.0
33660,73.0,87.0,94.0,1.9,2.6,3.0,21.7,21.8,944.4,2.3,3350.0,0.0
33720,73.0,85.0,104.0,2.1,3.0,4.2,21.7,22.3,944.4,2.3,3350.0,0.0
33780,61.0,85.0,108.0,1.7,2.1,2.4,21.8,23.0,944.4,2.3,3350.0,0.0
33840,82.0,89.0,96.0,2.9,3.6,4.0,21.8,21.8,944.4,2.3,3350.0,0.0
33900,73.0,87.0,107.0,0.9,2.4,3.0,21.9,21.1,944.4,2.3,3350.0,0.0
33960,83.0,88.0,97.0,2.5,2.8,3.2,21.9,22.0,944.4,2.3,3350.0,0.0
34020,80.0,89.0,99.0,1.6,2.7,3.4,21.9,22.2,944.4,2.3,3350.0,0.0
34080,87.0,93.0,100.0,2.5,2.7,3.0,21.9,23.3,944.4,2.3,3350.0,0.0
34140,74.0,92.0,109.0,1.2,3.4,4.2,21.9,22.2,944.4,2.3,3350.0,0.0
34200,67.0,84.0,102.0,1.0,3.2,4.2,21.9,22.4,944.4,2.3,3350.0,0.0
34260,91.0,93.0,96.0,3.1,3.2,3.3,21.8,20.5,944.4,2.3,3350.0,0.0
34320,71.0,80.0,92.0,3.0,3.7,4.5,21.7,21.6,944.4,2.3,3350.0,0.0
34380,80.0,95.0,109.0,2.3,3.6,4.3,21.8,20.4,944.4,2.3,3350.0,0.0
34440,86.0,95.0,106.0,2.5,3.0,3.4,21.8,22.5,944.5,2.3,3350.0,0.0
34500,82.0,87.0,103.0,3.4,3.8,4.1,21.8,22.1,944.5,2.3,3350.0,0.0
34740,72.0,89.0,105.0,1.1,3.5,5.0,21.9,24.7,944.5,2.3,3350.0,0.0
35100,80.0,86.0,95.0,2.8,3.4,3.9,21.9,22.5,944.6,2.3,3350.0,0.0
35160,67.0,79.0,97.0,1.3,2.1,2.6,22.0,24.4,944.6,2.3,3350.0,0.0
35220,74.0,96.0,325.0,0.2,0.9,1.9,22.1,23.0,944.6,2.3,3350.0,0.0
35280,84.0,93.0,101.0,3.6,4.1,4.8,22.3,22.0,944.6,2.3,3350.0,0.0
35340,181.0,101.0,326.0,0.3,1.2,3.1,22.3,22.2,944.6,2.3,3350.0,0.0
35400,47.0,81.0,117.0,0.5,2.0,2.9,22.5,22.9,944.6,2.3,3350.0,0.0
35460,97.0,110.0,122.0,2.4,2.8,3.5,22.6,19.9,944.6,2.3,3350.0,0.0
35520,85.0,100.0,113.0,1.4,3.4,4.1,22.6,22.1,944.6,2.3,3350.0,0.0
35580,84.0,97.0,112.0,1.3,3.5,4.6,22.6,21.7,944.6,2.3,3350.0,0.0
35640,278.0,88.0,309.0,0.3,1.0,2.1,22.7,21.3,944.7,2.3,3350.0,0.0
35700,86.0,94.0,101.0,3.1,3.7,4.7,22.8,21.7,944.7,2.3,3350.0,0.0
35760,197.0,124.0,312.0,0.1,1.1,3.4,22.8,20.8,944.7,2.3,3350.0,0.0
35820,83.0,95.0,117.0,2.5,2.7,3.0,22.9,20.9,944.7,2.3,3350.0,0.0
35880,59.0,83.0,170.0,0.6,2.5,3.4,22.9,21.6,944.7,2.3,3350.0,0.0
35940,61.0,85.0,158.0,0.8,2.8,3.6,22.9,21.7,944.7,2.3,3350.0,0.0
36000,63.0,81.0,102.0,1.9,2.2,2.8,22.7,22.4,944.8,2.3,3350.0,0.0
36060,69.0,82.0,93.0,2.6,2.7,3.1,22.6,20.5,944.8,2.3,3350.0,0.0
36120,89.0,101.0,114.0,2.0,2.2,2.5,22.5,20.6,944.8,2.3,3350.0,0.0
36180,72.0,84.0,95.0,2.2,3.0,3.7,22.3,22.4,944.8,2.3,3350.0,0.0
36240,36.0,86.0,184.0,0.6,1.9,3.0,22.4,21.2,944.8,2.3,3350.0,0.0
36300,62.0,77.0,93.0,1.8,2.2,2.6,22.6,20.8,944.8,2.3,3350.0,0.0
36360,67.0,75.0,103.0,1.8,2.1,2.4,22.7,20.2,944.8,2.3,3350.0,0.0
36420,61.0,69.0,86.0,2.2,2.8,3.1,22.7,20.3,944.8,2.3,3350.0,0.0
36480,80.0,87.0,92.0,3.0,3.3,3.7,22.5,21.6,944.8,2.3,3350.0,0.0
36540,80.0,87.0,100.0,1.5,2.6,3.4,22.4,20.7,944.8,2.3,3350.0,0.0
36600,65.0,75.0,87.0,1.6,2.0,2.5,22.3,22.8,944.9,2.3,3350.0,0.0
36660,61.0,80.0,95.0,2.4,2.8,3.3,22.2,21.5,944.8,2.3,3350.0,0.0
36720,65.0,73.0,80.0,2.3,2.8,3.1,22.1,17.3,944.9,2.3,3350.0,0.0
36780,62.0,72.0,96.0,2.6,2.9,3.2,22.1,19.9,944.9,2.3,3350.0,0.0
36840,81.0,88.0,95.0,2.2,2.4,2.6,22.2,21.7,944.9,2.3,3350.0,0.0
36900,63.0,68.0,74.0,3.1,3.4,3.9,22.3,21.2,944.8,2.3,3350.0,0.0
36960,82.0,89.0,96.0,2.8,3.0,3.2,22.2,19.5,944.8,2.3,3350.0,0.0
37020,89.0,95.0,101.0,2.4,2.8,3.0,22.1,21.5,944.9,2.3,3350.0,0.0
37080,79.0,85.0,95.0,2.7,3.1,3.4,22.0,16.0,944.9,2.3,3350.0,0.0
37140,80.0,86.0,91.0,3.3,3.5,3.8,22.0,15.6,944.9,2.3,3350.0,0.0
37200,62.0,68.0,74.0,2.3,2.6,3.0,22.0,13.2,944.9,2.3,3350.0,0.0
37260,72.0,87.0,94.0,3.3,3.9,4.4,22.0,17.5,944.9,2.3,3350.0,0.0
37320,68.0,80.0,91.0,2.4,2.9,3.2,22.2,16.7,944.9,2.3,3350.0,0.0
37380,57.0,74.0,86.0,1.7,2.3,2.7,22.4,18.3,944.9,2.3,3350.0,0.0
37440,64.0,75.0,94.0,1.5,2.4,3.1,22.4,15.9,944.9,2.3,3350.0,0.0
37500,74.0,86.0,104.0,2.8,3.1,3.5,22.4,15.3,944.9,2.3,3350.0,0.0
37560,75.0,87.0,93.0,2.5,2.9,3.1,22.5,15.9,944.9,2.3,3350.0,0.0
37620,78.0,86.0,94.0,2.7,3.2,3.7,22.4,13.3,944.9,2.3,3350.0,0.0
37680,83.0,88.0,95.0,2.8,3.2,3.5,22.4,10.3,944.9,2.3,3350.0,0.0
37740,65.0,79.0,93.0,2.3,2.6,2.9,22.5,16.5,944.9,2.3,3350.0,0.0
37800,0.0,68.0,176.0,0.2,1.7,4.3,22.5,17.6,944.9,2.3,3350.0,0.0
37860,86.0,91.0,97.0,2.5,2.7,3.2,22.8,16.4,944.9,2.3,3350.0,0.0
37920,89.0,101.0,123.0,0.4,1.9,3.1,22.7,13.2,945.0,2.3,3350.0,0.0
37980,82.0,93.0,106.0,2.2,2.7,3.0,22.7,15.0,945.0,2.3,3350.0,0.0
38040,52.0,70.0,88.0,2.0,2.5,3.0,22.7,16.8,945.0,2.3,3350.0,0.0
38100,86.0,102.0,113.0,0.8,2.7,4.2,22.8,14.4,944.9,2.3,3350.0,0.0
38160,61.0,87.0,102.0,2.0,2.7,3.4,22.9,15.2,945.0,2.3,3350.0,0.0
38219,72.0,83.0,95.0,3.1,3.5,3.9,22.8,11.5,945.0,2.3,3350.0,0.0
38279,77.0,89.0,109.0,0.9,2.4,3.6,22.9,15.4,945.0,2.3,3350.0,0.0
38339,70.0,83.0,91.0,2.1,2.9,3.9,23.3,15.1,945.0,2.3,3350.0,0.0
38399,71.0,76.0,82.0,3.0,3.3,3.5,23.4,10.2,945.0,2.3,3350.0,0.0
38460,47.0,82.0,101.0,0.8,2.5,3.4,23.4,12.4,945.0,2.3,3350.0,0.0
38519,67.0,84.0,93.0,2.6,3.4,4.3,23.4,10.1,945.0,2.3,3350.0,0.0
38579,76.0,80.0,85.0,3.4,3.6,4.0,23.3,7.6,944.9,2.3,3350.0,0.0
38639,70.0,77.0,89.0,2.2,2.5,2.8,23.3,9.5,945.0,2.3,3350.0,0.0
38699,71.0,89.0,114.0,0.8,2.0,3.2,23.3,12.8,945.0,2.3,3350.0,0.0
38759,85.0,98.0,108.0,2.7,4.3,5.9,23.3,10.4,944.9,2.3,3350.0,0.0
38819,58.0,80.0,89.0,3.4,4.0,4.6,23.3,13.6,944.9,2.3,3350.0,0.0
38879,47.0,68.0,85.0,2.9,3.5,4.6,23.3,8.9,945.0,2.3,3350.0,0.0
38940,69.0,93.0,228.0,0.7,3.1,4.6,23.4,10.8,945.0,2.3,3350.0,0.0
38999,67.0,99.0,122.0,0.7,1.1,1.6,23.7,10.9,945.0,2.3,3350.0,0.0
39060,80.0,88.0,95.0,3.1,3.7,4.1,23.8,11.3,945.0,2.3,3350.0,0.0
39119,74.0,78.0,83.0,2.1,2.5,3.2,23.7,9.8,945.0,2.3,3350.0,0.0
39179,94.0,106.0,127.0,1.5,2.4,3.3,23.7,12.0,945.0,2.3,3350.0,0.0
39239,223.0,107.0,308.0,0.6,1.9,3.3,23.9,15.1,945.0,2.3,3350.0,0.0
39299,141.0,82.0,329.0,0.4,2.3,4.0,24.0,13.0,945.0,2.3,3350.0,0.0
39360,90.0,99.0,110.0,2.0,2.9,3.2,24.2,12.8,945.0,2.3,3350.0,0.0
39419,45.0,72.0,94.0,1.9,2.4,3.2,24.1,11.6,945.0,2.3,3350.0,0.0
39479,72.0,84.0,95.0,2.9,3.4,3.9,24.1,11.3,945.0,2.3,3350.0,0.0
39539,73.0,83.0,96.0,1.3,2.7,3.7,24.1,12.1,945.0,2.3,3350.0,0.0
39599,89.0,99.0,109.0,2.0,2.9,3.6,24.2,10.5,945.0,2.3,3350.0,0.0
39659,62.0,89.0,133.0,0.9,2.0,2.9,24.2,11.1,945.0,2.3,3350.0,0.0
39719,110.0,89.0,347.0,0.6,2.6,4.5,24.2,9.7,945.0,2.3,3350.0,0.0
39779,86.0,97.0,110.0,2.5,3.2,3.8,24.3,11.6,945.0,2.3,3350.0,0.0
39839,80.0,95.0,117.0,1.2,2.7,4.0,24.4,12.6,945.0,2.3,3350.0,0.0
39899,73.0,89.0,107.0,1.8,2.7,3.8,24.4,13.0,945.0,2.3,3350.0,0.0
39959,71.0,88.0,104.0,1.5,2.9,3.6,24.4,11.2,945.0,2.3,3350.0,0.0
40019,73.0,77.0,82.0,2.7,3.2,3.6,24.4,9.6,945.0,2.3,3350.0,0.0
40079,93.0,109.0,125.0,2.2,2.6,3.0,24.4,11.2,945.0,2.3,3350.0,0.0
40139,70.0,94.0,116.0,1.1,2.4,3.1,24.5,12.4,945.0,2.3,3350.0,0.0
47519,189.0,150.0,259.0,0.1,0.4,1.2,26.1,27.9,944.2,2.3,3350.0,0.0
47579,178.0,237.0,292.0,0.2,0.6,1.1,26.1,27.9,944.3,2.3,3350.0,0.0
47639,175.0,204.0,276.0,0.1,1.4,2.2,26.1,27.9,944.2,2.3,3350.0,0.0
47699,184.0,203.0,215.0,1.1,1.9,3.0,26.0,23.2,944.2,2.3,3350.0,0.0
47759,83.0,205.0,283.0,0.2,0.8,1.5,26.1,25.1,944.2,2.3,3350.0,0.0
47819,172.0,206.0,278.0,0.5,1.1,1.6,26.2,27.5,944.2,2.3,3350.0,0.0
47879,128.0,98.0,336.0,0.1,2.0,2.8,26.2,28.3,944.2,2.3,3350.0,0.0
47939,78.0,239.0,317.0,0.1,0.6,1.6,26.2,26.7,944.2,2.3,3350.0,0.0
47999,149.0,229.0,358.0,0.2,0.6,1.2,26.0,26.6,944.2,2.3,3350.0,0.0
48059,86.0,134.0,164.0,0.8,1.2,1.6,25.9,25.3,944.2,2.3,3350.0,0.0
48119,30.0,208.0,312.0,0.1,0.5,1.1,26.1,28.6,944.1,2.3,3350.0,0.0
48179,141.0,245.0,317.0,0.1,0.6,1.0,26.2,29.1,944.1,2.3,3350.0,0.0
48239,150.0,211.0,320.0,0.3,0.9,2.1,26.5,29.7,944.1,2.3,3350.0,0.0
48299,153.0,75.0,271.0,0.1,0.3,0.6,26.5,29.5,944.1,2.3,3350.0,0.0
48359,81.0,179.0,346.0,0.2,0.6,2.0,26.6,28.0,944.1,2.3,3350.0,0.0
48419,140.0,115.0,203.0,0.3,1.1,2.4,26.8,28.3,944.1,2.3,3350.0,0.0
48479,70.0,76.0,146.0,0.2,1.4,2.6,26.7,26.3,944.1,2.3,3350.0,0.0
48539,54.0,200.0,298.0,0.1,0.5,1.3,26.7,28.6,944.1,2.3,3350.0,0.0
48599,20.0,222.0,348.0,0.2,0.7,2.1,26.6,27.7,944.1,2.3,3350.0,0.0
48659,89.0,153.0,252.0,0.2,1.1,2.0,26.4,28.5,944.1,2.3,3350.0,0.0
48719,150.0,73.0,308.0,0.1,0.9,2.9,26.2,26.1,944.1,2.3,3350.0,0.0
48779,62.0,232.0,299.0,0.1,0.6,1.2,26.4,27.1,944.1,2.3,3350.0,0.0
48839,150.0,247.0,301.0,0.2,0.5,0.9,26.4,25.7,944.1,2.3,3350.0,0.0
48899,173.0,233.0,311.0,0.3,0.7,1.9,26.5,25.5,944.1,2.3,3350.0,0.0
48959,23.0,239.0,108.0,0.1,0.4,1.0,26.5,27.0,944.1,2.3,3350.0,0.0
49019,211.0,273.0,323.0,0.3,0.7,1.2,26.7,26.1,944.1,2.3,3350.0,0.0
49079,108.0,218.0,273.0,0.2,0.5,1.0,26.7,23.4,944.1,2.3,3350.0,0.0
49139,219.0,95.0,324.0,0.1,0.6,1.7,26.9,24.7,944.1,2.3,3350.0,0.0
49199,117.0,224.0,303.0,0.3,0.9,2.5,27.1,23.3,944.1,2.3,3350.0,0.0
49259,191.0,254.0,301.0,0.3,0.8,1.4,27.2,24.4,944.1,2.3,3350.0,0.0
49319,189.0,254.0,316.0,0.1,0.7,1.2,27.3,22.2,944.1,2.3,3350.0,0.0
56699,182.0,195.0,208.0,1.8,2.2,3.0,24.4,18.3,943.3,2.3,3350.0,0.0
56759,186.0,204.0,275.0,0.7,1.7,2.6,24.3,17.7,943.3,2.3,3350.0,0.0
56819,189.0,197.0,204.0,2.0,2.3,2.6,24.3,17.3,943.3,2.3,3350.0,0.0
56879,185.0,195.0,202.0,1.8,2.0,2.2,24.2,19.9,943.3,2.3,3350.0,0.0
56939,183.0,203.0,222.0,1.6,2.3,3.1,24.1,20.0,943.3,2.3,3350.0,0.0
56999,180.0,200.0,287.0,0.8,2.0,2.6,24.1,18.5,943.3,2.3,3350.0,0.0
57059,188.0,203.0,285.0,0.9,1.8,2.1,24.1,19.1,943.3,2.3,3350.0,0.0
57119,189.0,199.0,206.0,2.0,2.2,2.4,24.2,17.4,943.3,2.3,3350.0,0.0
57179,191.0,207.0,275.0,0.2,2.0,2.9,24.1,17.0,943.3,2.3,3350.0,0.0
57239,176.0,190.0,202.0,1.8,2.3,2.5,24.2,15.3,943.2,2.3,3350.0,0.0
57299,178.0,196.0,263.0,0.4,2.2,2.8,24.2,12.5,943.2,2.3,3350.0,0.0
57359,179.0,185.0,190.0,2.3,2.5,2.8,24.2,13.9,943.2,2.3,3350.0,0.0
57419,185.0,215.0,280.0,0.5,2.3,3.2,24.2,12.7,943.3,2.3,3350.0,0.0
57479,175.0,187.0,200.0,1.1,1.6,2.0,24.2,12.9,943.3,2.3,3350.0,0.0
57539,191.0,201.0,212.0,2.0,2.5,2.8,24.1,12.8,943.3,2.3,3350.0,0.0
57599,194.0,200.0,208.0,1.9,2.2,2.6,24.2,11.5,943.3,2.3,3350.0,0.0
57659,197.0,204.0,213.0,1.7,1.9,2.1,24.2,10.8,943.3,2.3,3350.0,0.0
57719,128.0,195.0,298.0,0.3,1.6,2.2,24.2,10.7,943.3,2.3,3350.0,0.0
57779,88.0,225.0,295.0,0.4,1.2,1.7,24.2,9.5,943.2,2.3,3350.0,0.0
57839,185.0,206.0,282.0,0.8,1.6,2.1,24.3,10.0,943.3,2.3,3350.0,0.0
57899,170.0,209.0,292.0,0.3,0.9,1.4,24.4,9.8,943.2,2.3,3350.0,0.0
57959,184.0,233.0,303.0,0.3,1.0,2.8,24.5,11.0,943.2,2.3,3350.0,0.0
58019,181.0,202.0,223.0,0.7,1.6,2.5,24.5,11.3,943.2,2.3,3350.0,0.0
58079,190.0,197.0,204.0,1.2,1.3,1.5,24.5,10.6,943.2,2.3,3350.0,0.0
58139,181.0,190.0,201.0,1.5,1.6,1.8,24.5,10.1,943.2,2.3,3350.0,0.0
58199,177.0,187.0,206.0,1.2,1.5,1.8,24.6,9.7,943.2,2.3,3350.0,0.0
58259,173.0,182.0,193.0,1.2,1.4,1.6,24.6,10.1,943.2,2.3,3350.0,0.0
58319,180.0,216.0,284.0,0.5,1.2,2.0,24.6,9.2,943.2,2.3,3350.0,0.0
58379,183.0,219.0,308.0,0.3,1.3,2.0,24.5,10.1,943.3,2.3,3350.0,0.0
58439,134.0,228.0,293.0,0.4,0.8,1.6,24.6,10.1,943.2,2.3,3350.0,0.0
58499,180.0,192.0,203.0,1.0,1.1,1.2,24.7,9.2,943.2,2.3,3350.0,0.0
58559,178.0,185.0,194.0,0.9,1.1,1.3,24.7,8.9,943.2,2.3,3350.0,0.0
58619,166.0,187.0,215.0,0.8,1.5,2.5,24.7,10.7,943.2,2.3,3350.0,0.0
58679,150.0,200.0,227.0,0.3,1.3,1.8,24.6,9.9,943.2,2.3,3350.0,0.0
58739,184.0,225.0,300.0,0.5,1.6,2.2,24.6,9.9,943.2,2.3,3350.0,0.0
58799,191.0,202.0,214.0,1.3,1.5,1.6,24.6,10.6,943.2,2.3,3350.0,0.0
58859,190.0,215.0,235.0,1.1,1.4,1.6,24.6,11.2,943.3,2.3,3350.0,0.0
58919,118.0,230.0,305.0,0.2,0.8,1.9,24.6,10.9,943.2,2.3,3350.0,0.0
58979,176.0,190.0,202.0,1.1,1.3,1.6,24.7,10.1,943.2,2.3,3350.0,0.0
59039,180.0,210.0,284.0,0.4,0.8,1.2,24.7,10.0,943.2,2.3,3350.0,0.0
59099,168.0,185.0,200.0,0.5,1.0,1.4,24.8,9.8,943.2,2.3,3350.0,0.0
59159,170.0,195.0,216.0,1.3,1.5,1.8,24.8,9.9,943.2,2.3,3350.0,0.0
59219,190.0,204.0,227.0,1.0,1.3,1.6,24.9,9.7,943.2,2.3,3350.0,0.0
59279,196.0,203.0,215.0,0.6,1.2,1.4,25.0,9.6,943.2,2.3,3350.0,0.0
59339,198.0,212.0,251.0,0.5,1.5,1.9,25.1,9.8,943.2,2.3,3350.0,0.0
59399,188.0,196.0,204.0,1.4,1.6,2.0,25.0,10.0,943.2,2.3,3350.0,0.0
59459,180.0,220.0,287.0,0.4,1.1,2.0,25.1,10.2,943.2,2.3,3350.0,0.0
59519,178.0,197.0,296.0,0.3,1.5,2.2,25.1,10.1,943.2,2.3,3350.0,0.0
59579,172.0,199.0,213.0,1.3,1.5,2.0,25.1,9.6,943.3,2.3,3350.0,0.0
59639,179.0,196.0,213.0,1.4,1.8,2.4,25.1,9.7,943.2,2.3,3350.0,0.0
59699,181.0,207.0,227.0,0.9,1.2,1.4,25.0,9.6,943.3,2.3,3350.0,0.0
59759,188.0,196.0,206.0,0.5,0.7,1.0,25.0,9.7,943.2,2.3,3350.0,0.0
59819,180.0,198.0,209.0,1.4,1.7,2.0,25.0,10.6,943.3,2.3,3350.0,0.0
59879,204.0,212.0,222.0,1.1,1.4,1.7,25.0,10.7,943.2,2.3,3350.0,0.0
59939,132.0,205.0,289.0,0.3,1.5,2.0,24.9,10.6,943.2,2.3,3350.0,0.0
59999,181.0,194.0,206.0,1.7,2.0,2.2,24.8,11.0,943.2,2.3,3350.0,0.0
60059,197.0,204.0,219.0,0.8,2.0,2.4,24.7,10.7,943.2,2.3,3350.0,0.0
60119,188.0,195.0,208.0,1.8,2.2,2.6,24.6,10.1,943.2,2.3,3350.0,0.0
60179,193.0,203.0,263.0,0.5,1.8,2.1,24.6,9.9,943.2,2.3,3350.0,0.0
60239,190.0,202.0,216.0,0.3,1.7,2.3,24.6,10.0,943.2,2.3,3350.0,0.0
60299,185.0,195.0,208.0,1.8,2.1,2.7,24.6,9.8,943.2,2.3,3350.0,0.0
60359,169.0,189.0,205.0,1.9,2.4,3.4,24.6,10.5,943.2,2.3,3350.0,0.0
60419,193.0,204.0,214.0,1.8,2.1,2.5,24.6,10.0,943.2,2.3,3350.0,0.0
60479,184.0,200.0,216.0,1.7,2.3,2.8,24.6,11.0,943.2,2.3,3350.0,0.0
60539,191.0,198.0,208.0,2.0,2.4,2.6,24.6,10.9,943.2,2.3,3350.0,0.0
60599,205.0,212.0,225.0,1.3,2.2,2.6,24.6,11.5,943.2,2.3,3350.0,0.0
60659,191.0,198.0,206.0,2.2,2.3,2.7,24.6,11.4,943.2,2.3,3350.0,0.0
60719,192.0,201.0,213.0,2.2,2.7,3.0,24.5,10.9,943.2,2.3,3350.0,0.0
60779,189.0,206.0,280.0,0.9,2.0,2.8,24.3,10.6,943.2,2.3,3350.0,0.0
60839,191.0,203.0,211.0,1.3,2.3,2.7,24.3,12.1,943.2,2.3,3350.0,0.0
60899,183.0,197.0,209.0,2.1,2.5,2.8,24.2,12.2,943.2,2.3,3350.0,0.0
60959,194.0,200.0,207.0,2.0,2.3,2.5,24.1,12.4,943.2,2.3,3350.0,0.0
61019,182.0,192.0,201.0,1.9,2.2,2.6,24.1,10.7,943.2,2.3,3350.0,0.0
61079,180.0,187.0,203.0,1.9,2.1,2.3,24.0,14.6,943.2,2.3,3350.0,0.0
61139,185.0,193.0,199.0,1.5,1.8,2.0,24.0,14.0,943.2,2.3,3350.0,0.0
61199,190.0,202.0,232.0,1.0,1.8,2.3,23.9,13.1,943.2,2.3,3350.0,0.0
61259,175.0,198.0,211.0,1.6,1.9,2.3,23.8,15.2,943.2,2.3,3350.0,0.0
61319,198.0,208.0,221.0,1.7,1.9,2.1,23.8,16.4,943.2,2.3,3350.0,0.0
61379,184.0,196.0,201.0,1.6,1.8,2.0,23.7,16.4,943.2,2.3,3350.0,0.0
61439,190.0,200.0,211.0,1.7,2.0,2.4,23.6,13.6,943.2,2.3,3350.0,0.0
61499,186.0,203.0,220.0,1.6,2.0,2.4,23.5,15.1,943.2,2.3,3350.0,0.0
61559,189.0,198.0,210.0,1.3,1.9,2.2,23.5,16.6,943.2,2.3,3350.0,0.0
61619,195.0,201.0,208.0,0.9,1.7,2.1,23.4,13.7,943.2,2.3,3350.0,0.0
61679,191.0,210.0,281.0,0.3,1.5,2.4,23.4,16.6,943.2,2.3,3350.0,0.0
61739,185.0,194.0,200.0,1.4,1.6,1.8,23.3,17.7,943.2,2.3,3350.0,0.0
61799,186.0,194.0,204.0,1.7,2.0,2.3,23.2,13.6,943.2,2.3,3350.0,0.0
61859,192.0,199.0,208.0,1.1,2.1,2.4,23.1,13.2,943.2,2.3,3350.0,0.0
61919,189.0,196.0,208.0,2.3,2.5,2.6,23.1,19.3,943.2,2.3,3350.0,0.0
61979,188.0,199.0,205.0,1.7,2.0,2.3,23.0,18.1,943.2,2.3,3350.0,0.0
62039,190.0,195.0,199.0,1.9,2.1,2.3,22.8,16.6,943.2,2.3,3350.0,0.0
62099,199.0,209.0,224.0,1.0,1.6,2.0,22.8,16.9,943.2,2.3,3350.0,0.0
62159,188.0,196.0,205.0,1.9,2.1,2.3,22.7,18.1,943.2,2.3,3350.0,0.0
62219,188.0,215.0,292.0,0.7,1.8,2.3,22.7,19.9,943.2,2.3,3350.0,0.0
62279,194.0,200.0,215.0,1.8,1.9,2.2,22.6,20.8,943.2,2.3,3350.0,0.0
62339,189.0,202.0,212.0,1.9,2.2,2.4,22.5,15.0,943.2,2.3,3350.0,0.0
62399,198.0,211.0,223.0,1.3,1.9,2.2,22.5,24.3,943.2,2.3,3350.0,0.0
62459,197.0,208.0,216.0,1.4,1.6,1.9,22.4,17.0,943.2,2.3,3350.0,0.0
62519,195.0,202.0,208.0,1.5,1.7,1.9,22.4,16.5,943.2,2.3,3350.0,0.0
62579,205.0,207.0,209.0,1.6,1.7,1.8,22.4,14.0,943.2,2.3,3350.0,0.0
62639,208.0,214.0,235.0,1.8,1.9,2.2,22.4,7.7,943.2,2.3,3350.0,0.0
62699,209.0,211.0,213.0,1.7,1.9,1.9,22.5,11.4,943.2,2.3,3350.0,0.0
62759,197.0,211.0,233.0,1.1,1.4,1.6,22.6,15.5,943.2,2.3,3350.0,0.0
62819,214.0,217.0,224.0,1.7,2.0,2.2,22.6,9.0,943.2,2.3,3350.0,0.0
62879,211.0,219.0,222.0,1.7,1.8,2.0,22.7,18.2,943.2,2.3,3350.0,0.0
62939,195.0,204.0,220.0,1.7,2.1,2.4,22.7,23.3,943.2,2.3,3350.0,0.0
62999,221.0,227.0,238.0,1.7,1.9,2.1,22.6,19.5,943.2,2.3,3350.0,0.0
63059,225.0,231.0,236.0,1.8,1.9,2.1,22.6,23.0,943.2,2.3,3350.0,0.0
63119,215.0,224.0,233.0,1.8,2.1,2.3,22.6,15.4,943.2,2.3,3350.0,0.0
63179,204.0,214.0,227.0,1.5,1.8,2.1,22.5,12.0,943.2,2.3,3350.0,0.0
63239,224.0,239.0,258.0,1.4,1.6,1.8,22.6,10.6,943.2,2.3,3350.0,0.0
