t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,5.0,107.0,130.0,0.3,1.7,3.4,15.9,64.9,947.9,0.0,0.0,0.0
32760,77.0,104.0,124.0,1.5,2.7,3.5,16.1,63.0,947.9,0.0,0.0,0.0
32820,83.0,99.0,115.0,2.0,2.2,2.9,16.0,63.5,947.9,0.0,0.0,0.0
32880,103.0,115.0,129.0,2.6,2.8,3.1,15.9,65.1,947.9,0.0,0.0,0.0
32940,64.0,86.0,99.0,0.8,2.2,4.3,16.0,63.5,947.9,0.0,0.0,0.0
33000,92.0,104.0,118.0,1.0,2.2,2.7,16.0,64.3,947.9,0.0,0.0,0.0
33060,48.0,93.0,143.0,0.1,1.3,1.9,15.8,63.4,947.9,0.0,0.0,0.0
33120,75.0,90.0,113.0,1.7,2.3,2.8,15.8,64.2,947.8,0.0,0.0,0.0
33180,86.0,95.0,105.0,2.1,2.9,3.8,15.8,64.9,947.8,0.0,0.0,0.0
33240,128.0,93.0,310.0,0.3,1.8,3.4,15.9,65.4,947.8,0.0,0.0,0.0
33300,118.0,82.0,314.0,0.2,0.8,1.8,16.2,64.7,947.8,0.0,0.0,0.0
33360,1.0,82.0,114.0,0.3,1.0,2.1,16.4,63.7,947.8,0.0,0.0,0.0
33420,77.0,97.0,116.0,1.2,2.3,3.9,16.5,63.4,947.8,0.0,0.0,0.0
33480,181.0,250.0,324.0,0.3,0.8,1.9,16.5,64.1,947.8,0.0,0.0,0.0
33540,101.0,143.0,287.0,0.4,1.7,2.6,16.4,62.8,947.8,0.0,0.0,0.0
33600,15.0,94.0,135.0,0.6,1.5,2.7,16.5,61.9,947.8,0.0,0.0,0.0
33660,55.0,91.0,108.0,0.5,1.6,2.6,16.5,60.6,947.8,0.0,0.0,0.0
33720,79.0,110.0,147.0,1.9,2.9,4.1,16.4,61.8,947.8,0.0,0.0,0.0
33780,148.0,106.0,296.0,0.0,1.1,2.5,16.4,61.9,947.8,0.0,0.0,0.0
33840,147.0,167.0,180.0,0.6,1.4,2.1,16.3,64.0,947.8,0.0,0.0,0.0
33900,86.0,122.0,158.0,2.5,3.5,4.4,16.0,62.8,947.8,0.0,0.0,0.0
33960,44.0,344.0,219.0,0.2,0.5,1.0,16.0,64.0,947.8,0.0,0.0,0.0
34020,134.0,86.0,325.0,0.2,1.2,2.5,16.0,65.0,947.8,0.0,0.0,0.0
34080,125.0,151.0,195.0,0.6,0.9,1.3,16.0,62.1,947.8,0.0,0.0,0.0
34152,162.0,171.0,183.0,1.8,2.2,2.7,15.9,65.6,947.8,0.0,0.0,0.0
34200,166.0,177.0,198.0,1.3,1.8,2.3,15.8,66.1,947.8,0.0,0.0,0.0
34260,49.0,209.0,268.0,0.1,0.7,2.2,15.7,66.0,947.8,0.0,0.0,0.0
34320,100.0,115.0,127.0,2.5,3.3,4.6,15.9,63.3,947.8,0.0,0.0,0.0
34380,64.0,86.0,107.0,1.5,2.0,2.7,16.0,61.8,947.8,0.0,0.0,0.0
34440,79.0,99.0,127.0,1.1,1.3,1.7,16.1,61.8,947.9,0.0,0.0,0.0
34500,92.0,174.0,222.0,0.2,0.6,1.1,16.2,65.0,947.9,0.0,0.0,0.0
34560,140.0,96.0,330.0,0.2,0.7,1.0,16.3,62.6,947.8,0.0,0.0,0.0
34620,21.0,118.0,200.0,0.4,1.5,2.9,16.4,63.8,947.8,0.0,0.0,0.0
34680,28.0,118.0,215.0,0.5,2.8,3.6,16.6,63.7,947.8,0.0,0.0,0.0
34740,95.0,114.0,125.0,2.9,3.5,4.4,16.6,61.1,947.9,0.0,0.0,0.0
34800,89.0,101.0,122.0,1.7,3.3,4.3,16.3,63.2,947.9,0.0,0.0,0.0
34860,185.0,104.0,343.0,0.3,1.2,1.9,16.2,65.6,947.9,0.0,0.0,0.0
34920,90.0,106.0,123.0,1.4,2.1,2.8,16.2,63.4,947.9,0.0,0.0,0.0
34980,91.0,163.0,268.0,0.4,1.7,2.9,16.2,63.7,947.8,0.0,0.0,0.0
35040,103.0,162.0,274.0,0.3,0.7,1.3,16.2,63.9,947.9,0.0,0.0,0.0
35100,130.0,197.0,317.0,0.5,1.5,2.9,16.3,63.9,947.8,0.0,0.0,0.0
35160,188.0,113.0,323.0,0.3,1.9,5.0,16.5,64.6,947.8,0.0,0.0,0.0
35232,46.0,189.0,318.0,0.2,1.1,3.5,16.6,64.3,947.8,0.0,0.0,0.0
35280,1.0,91.0,172.0,0.2,1.6,4.4,16.6,65.5,947.8,0.0,0.0,0.0
35340,126.0,97.0,184.0,0.2,1.0,2.5,16.4,66.1,947.8,0.0,0.0,0.0
35400,95.0,131.0,190.0,0.3,1.8,2.8,16.3,65.1,947.8,0.0,0.0,0.0
35460,89.0,99.0,125.0,1.7,2.7,4.1,16.3,65.5,947.8,0.0,0.0,0.0
35520,93.0,103.0,119.0,2.2,2.9,3.7,16.6,62.7,947.8,0.0,0.0,0.0
35580,233.0,152.0,287.0,0.2,0.3,0.8,16.5,62.8,947.8,0.0,0.0,0.0
35640,172.0,72.0,310.0,0.3,0.8,1.4,16.5,63.8,947.8,0.0,0.0,0.0
35700,136.0,165.0,194.0,0.3,1.6,4.1,16.6,65.4,947.8,0.0,0.0,0.0
35760,119.0,151.0,215.0,0.5,2.4,4.4,16.7,65.1,947.8,0.0,0.0,0.0
35820,195.0,122.0,304.0,0.3,0.9,1.6,16.7,65.2,947.8,0.0,0.0,0.0
35880,77.0,98.0,159.0,1.3,2.0,2.5,16.5,64.1,947.8,0.0,0.0,0.0
35940,190.0,215.0,303.0,0.1,0.9,3.0,16.4,65.3,947.8,0.0,0.0,0.0
36000,173.0,207.0,298.0,1.0,2.0,3.6,16.3,66.2,947.8,0.0,0.0,0.0
36060,117.0,164.0,322.0,0.2,2.4,3.6,16.1,66.7,947.8,0.0,0.0,0.0
36120,166.0,188.0,273.0,2.2,3.3,4.3,16.0,67.5,947.8,0.0,0.0,0.0
36180,176.0,222.0,287.0,0.6,1.6,3.0,15.9,68.0,947.8,0.0,0.0,0.0
36240,140.0,155.0,169.0,2.0,2.9,3.6,15.9,68.5,947.8,0.0,0.0,0.0
36300,324.0,166.0,330.0,0.1,1.2,3.0,15.8,68.5,947.8,0.0,0.0,0.0
36360,102.0,155.0,211.0,0.7,2.3,3.6,15.9,66.4,947.8,0.0,0.0,0.0
36420,166.0,177.0,197.0,1.4,1.8,2.2,16.0,65.4,947.8,0.0,0.0,0.0
36480,184.0,200.0,219.0,0.6,2.6,3.4,16.0,67.0,947.8,0.0,0.0,0.0
36540,88.0,216.0,285.0,0.3,1.6,2.7,16.1,67.6,947.9,0.0,0.0,0.0
36600,113.0,174.0,324.0,0.3,1.6,2.9,16.1,67.7,947.9,0.0,0.0,0.0
36660,159.0,184.0,279.0,1.8,2.8,3.7,15.9,68.0,947.9,0.0,0.0,0.0
36720,88.0,197.0,259.0,0.4,2.3,4.4,15.8,68.3,947.9,0.0,0.0,0.0
36780,182.0,195.0,205.0,2.8,3.3,3.7,15.7,68.3,947.9,0.0,0.0,0.0
36840,188.0,213.0,277.0,0.8,2.3,3.3,15.5,68.7,947.9,0.0,0.0,0.0
36900,192.0,208.0,277.0,0.5,2.2,2.9,15.7,68.0,947.9,0.0,0.0,0.0
36960,171.0,186.0,274.0,1.3,2.8,3.8,15.8,67.0,947.9,0.0,0.0,0.0
37020,166.0,241.0,251.0,0.4,1.4,3.1,15.9,66.7,947.9,0.0,0.0,0.0
37080,171.0,207.0,305.0,0.4,2.2,3.1,15.9,67.0,947.9,0.0,0.0,0.0
37140,166.0,176.0,198.0,2.0,2.7,3.2,15.8,67.1,947.9,0.0,0.0,0.0
37200,166.0,185.0,278.0,1.2,2.8,3.8,15.8,66.6,947.9,0.0,0.0,0.0
37260,178.0,189.0,207.0,1.8,2.7,3.4,15.7,66.7,947.9,0.0,0.0,0.0
37320,185.0,196.0,205.0,3.0,3.3,3.8,15.6,66.8,947.9,0.0,0.0,0.0
37380,169.0,190.0,272.0,1.2,2.2,2.8,15.6,67.3,947.9,0.0,0.0,0.0
37440,183.0,190.0,198.0,2.3,2.8,3.3,15.6,67.4,947.9,0.0,0.0,0.0
37500,174.0,184.0,198.0,2.3,2.6,2.9,15.6,65.9,947.9,0.0,0.0,0.0
37560,166.0,194.0,273.0,1.2,2.7,3.3,15.6,66.6,947.9,0.0,0.0,0.0
37620,178.0,202.0,275.0,1.2,2.8,3.7,15.7,66.2,947.9,0.0,0.0,0.0
37680,184.0,197.0,273.0,2.0,2.7,3.4,15.6,66.8,947.9,0.0,0.0,0.0
37740,161.0,171.0,182.0,2.2,2.6,3.0,15.5,67.1,947.9,0.0,0.0,0.0
37800,183.0,195.0,279.0,1.8,2.9,3.7,15.6,66.7,947.9,0.0,0.0,0.0
37860,163.0,186.0,286.0,1.4,2.4,3.2,15.7,66.4,947.9,0.0,0.0,0.0
37920,164.0,179.0,194.0,2.3,3.0,3.4,15.7,65.8,948.0,0.0,0.0,0.0
37980,90.0,194.0,275.0,0.3,2.2,3.1,15.7,64.9,947.9,0.0,0.0,0.0
38040,178.0,199.0,276.0,0.5,2.5,3.3,15.7,66.1,948.0,0.0,0.0,0.0
38100,184.0,195.0,204.0,2.6,3.0,3.7,15.6,66.3,948.0,0.0,0.0,0.0
38160,182.0,190.0,202.0,2.6,3.2,3.6,15.5,66.2,948.0,0.0,0.0,0.0
38220,181.0,197.0,212.0,1.3,2.8,3.3,15.5,66.2,948.0,0.0,0.0,0.0
38280,176.0,194.0,209.0,1.9,2.8,3.6,15.6,65.8,948.0,0.0,0.0,0.0
38340,171.0,182.0,191.0,2.6,3.0,3.8,15.6,65.1,948.0,0.0,0.0,0.0
38400,183.0,193.0,206.0,2.4,2.8,3.1,15.6,64.9,948.0,0.0,0.0,0.0
38492,181.0,202.0,282.0,1.0,2.5,4.1,15.5,64.7,948.0,0.0,0.0,0.0
38520,198.0,210.0,224.0,1.3,3.7,4.6,15.5,65.5,948.0,0.0,0.0,0.0
38580,185.0,193.0,210.0,2.7,3.3,3.7,15.4,65.1,948.0,0.0,0.0,0.0
38640,165.0,179.0,202.0,1.8,2.9,3.9,15.3,64.7,948.0,0.0,0.0,0.0
38700,162.0,188.0,210.0,2.8,3.5,4.4,15.3,64.0,948.0,0.0,0.0,0.0
38760,181.0,190.0,202.0,2.7,3.4,4.2,15.3,63.5,948.0,0.0,0.0,0.0
38820,161.0,172.0,180.0,2.7,3.4,3.8,15.3,63.6,948.0,0.0,0.0,0.0
38880,178.0,190.0,217.0,2.3,3.7,4.5,15.4,63.3,948.0,0.0,0.0,0.0
38940,191.0,199.0,211.0,2.9,3.6,4.2,15.3,63.2,948.1,0.0,0.0,0.0
39000,188.0,200.0,278.0,1.6,2.8,3.5,15.3,62.7,948.1,0.0,0.0,0.0
39060,173.0,183.0,197.0,2.1,2.9,3.5,15.3,62.6,948.1,0.0,0.0,0.0
39120,194.0,217.0,280.0,1.0,2.8,3.9,15.3,62.6,948.1,0.0,0.0,0.0
39180,176.0,183.0,188.0,3.0,3.5,3.9,15.3,62.4,948.1,0.0,0.0,0.0
39240,183.0,190.0,201.0,3.5,3.9,4.6,15.3,63.2,948.1,0.0,0.0,0.0
39300,177.0,200.0,276.0,1.3,3.2,4.3,15.3,63.6,948.2,0.0,0.0,0.0
39360,171.0,186.0,200.0,2.9,3.7,4.4,15.3,64.3,948.1,0.0,0.0,0.0
39420,170.0,199.0,215.0,2.1,2.5,3.1,15.2,64.3,948.2,0.0,0.0,0.0
39480,175.0,184.0,197.0,2.9,3.4,4.2,15.1,64.2,948.2,0.0,0.0,0.0
39540,174.0,182.0,194.0,3.5,4.0,4.7,15.3,62.9,948.1,0.0,0.0,0.0
39600,159.0,168.0,182.0,3.3,3.8,4.3,15.2,64.8,948.2,0.0,0.0,0.0
39660,192.0,197.0,204.0,3.8,4.6,5.2,15.2,62.9,948.2,0.0,0.0,0.0
39720,181.0,192.0,201.0,2.4,3.2,3.6,15.2,62.5,948.2,0.0,0.0,0.0
39780,180.0,191.0,204.0,3.2,3.8,4.2,15.2,62.0,948.2,0.0,0.0,0.0
39840,173.0,180.0,192.0,3.5,3.9,4.1,15.3,60.0,948.2,0.0,0.0,0.0
39900,185.0,200.0,273.0,1.6,2.9,3.4,15.3,61.9,948.2,0.0,0.0,0.0
39960,159.0,178.0,196.0,2.7,3.4,4.1,15.3,62.3,948.2,0.0,0.0,0.0
40020,186.0,192.0,200.0,2.6,3.4,4.0,15.3,62.6,948.2,0.0,0.0,0.0
40080,158.0,175.0,187.0,1.6,3.2,3.7,15.3,60.6,948.2,0.0,0.0,0.0
40140,190.0,197.0,210.0,2.9,3.6,4.1,15.4,63.2,948.2,0.0,0.0,0.0
40200,186.0,195.0,207.0,2.5,3.5,3.9,15.2,62.8,948.2,0.0,0.0,0.0
40260,178.0,187.0,206.0,2.5,3.2,3.8,15.1,63.7,948.2,0.0,0.0,0.0
40320,179.0,190.0,200.0,2.8,3.1,3.5,15.1,62.8,948.2,0.0,0.0,0.0
40380,187.0,198.0,221.0,1.6,2.4,3.9,15.1,63.0,948.3,0.0,0.0,0.0
40440,194.0,206.0,218.0,2.1,2.8,3.3,15.2,62.0,948.3,0.0,0.0,0.0
40500,175.0,189.0,211.0,1.9,2.4,3.0,15.3,62.3,948.3,0.0,0.0,0.0
40560,191.0,196.0,205.0,3.0,3.4,3.7,15.4,64.6,948.3,0.0,0.0,0.0
40620,168.0,180.0,197.0,2.8,3.6,4.3,15.4,65.0,948.2,0.0,0.0,0.0
40680,178.0,186.0,192.0,3.5,4.0,4.7,15.3,64.4,948.2,0.0,0.0,0.0
40740,187.0,198.0,207.0,2.7,4.0,4.5,15.3,64.9,948.3,0.0,0.0,0.0
40800,184.0,191.0,201.0,2.8,3.5,4.6,15.3,65.1,948.3,0.0,0.0,0.0
40860,173.0,184.0,203.0,2.3,3.4,4.3,15.3,65.8,948.2,0.0,0.0,0.0
40920,174.0,180.0,184.0,3.9,4.2,4.6,15.2,65.8,948.2,0.0,0.0,0.0
40980,181.0,188.0,205.0,2.3,2.8,3.3,15.3,64.2,948.3,0.0,0.0,0.0
41040,189.0,199.0,209.0,2.6,3.9,4.4,15.3,65.3,948.3,0.0,0.0,0.0
41100,171.0,181.0,193.0,2.8,3.1,3.5,15.3,63.3,948.3,0.0,0.0,0.0
41160,186.0,192.0,198.0,3.0,3.2,3.5,15.4,61.1,948.3,0.0,0.0,0.0
41220,175.0,181.0,196.0,2.9,3.2,3.8,15.4,61.7,948.3,0.0,0.0,0.0
41280,165.0,195.0,223.0,1.4,2.7,3.7,15.4,63.8,948.3,0.0,0.0,0.0
41340,184.0,199.0,245.0,0.8,2.6,3.5,15.4,63.9,948.3,0.0,0.0,0.0
41400,175.0,185.0,196.0,2.9,3.9,5.0,15.5,63.2,948.3,0.0,0.0,0.0
41460,192.0,197.0,207.0,3.1,3.3,3.7,15.5,61.4,948.3,0.0,0.0,0.0
41520,185.0,192.0,204.0,2.9,3.7,4.5,15.5,61.8,948.3,0.0,0.0,0.0
41580,172.0,181.0,196.0,2.6,2.9,3.2,15.5,62.4,948.3,0.0,0.0,0.0
41640,189.0,198.0,208.0,3.5,4.2,4.6,15.5,62.6,948.3,0.0,0.0,0.0
41700,190.0,199.0,209.0,3.0,3.4,3.8,15.5,62.5,948.3,0.0,0.0,0.0
41760,188.0,201.0,208.0,2.7,3.2,3.9,15.4,62.4,948.3,0.0,0.0,0.0
41820,181.0,190.0,208.0,3.1,4.5,5.3,15.4,63.0,948.3,0.0,0.0,0.0
41880,174.0,183.0,187.0,2.7,3.3,3.6,15.4,63.1,948.3,0.0,0.0,0.0
41940,185.0,196.0,206.0,4.7,5.1,5.7,15.4,60.9,948.3,0.0,0.0,0.0
42000,196.0,202.0,206.0,3.5,3.7,4.0,15.4,61.3,948.4,0.0,0.0,0.0
42060,192.0,204.0,209.0,2.8,3.1,3.4,15.4,60.6,948.4,0.0,0.0,0.0
42120,184.0,193.0,208.0,2.6,4.1,5.0,15.4,62.0,948.3,0.0,0.0,0.0
42180,182.0,196.0,204.0,3.1,3.7,4.3,15.6,61.7,948.3,0.0,0.0,0.0
42240,189.0,199.0,207.0,2.7,3.5,4.0,15.6,59.3,948.4,0.0,0.0,0.0
42300,184.0,191.0,197.0,3.2,3.7,4.0,15.5,60.9,948.3,0.0,0.0,0.0
42360,172.0,196.0,278.0,1.1,4.0,5.4,15.4,60.7,948.3,0.0,0.0,0.0
42420,176.0,188.0,201.0,3.7,4.9,6.5,15.4,61.4,948.3,0.0,0.0,0.0
42480,188.0,199.0,211.0,3.3,3.5,3.9,15.5,59.9,948.4,0.0,0.0,0.0
42540,178.0,184.0,190.0,3.4,3.8,4.2,15.5,60.5,948.4,0.0,0.0,0.0
42600,167.0,184.0,193.0,4.4,5.0,5.6,15.5,59.2,948.4,0.0,0.0,0.0
42660,201.0,206.0,216.0,3.1,3.5,4.1,15.6,58.0,948.4,0.0,0.0,0.0
42720,187.0,192.0,200.0,2.1,2.7,3.1,15.5,57.3,948.4,0.0,0.0,0.0
42780,193.0,199.0,210.0,4.0,4.5,5.0,15.6,59.2,948.4,0.0,0.0,0.0
42840,187.0,201.0,214.0,3.6,4.9,6.1,15.7,58.6,948.4,0.0,0.0,0.0
42900,184.0,197.0,207.0,3.3,4.2,5.1,15.7,59.4,948.5,0.0,0.0,0.0
42960,190.0,199.0,206.0,3.8,4.8,5.3,15.7,60.1,948.5,0.0,0.0,0.0
43020,172.0,182.0,187.0,3.5,4.2,4.9,15.6,59.3,948.5,0.0,0.0,0.0
43080,167.0,186.0,208.0,3.9,4.3,4.8,15.5,58.1,948.5,0.0,0.0,0.0
43140,190.0,197.0,207.0,3.1,5.0,6.0,15.6,56.6,948.5,0.0,0.0,0.0
43200,191.0,196.0,202.0,4.6,5.1,5.8,15.5,56.7,948.5,0.0,0.0,0.0
43309,194.0,204.0,216.0,3.4,4.1,4.5,15.5,57.0,948.5,0.0,0.0,0.0
43320,203.0,207.0,212.0,3.9,4.5,4.7,15.5,56.6,948.5,0.0,0.0,0.0
43380,190.0,200.0,207.0,3.5,4.1,4.6,15.5,60.4,948.5,0.0,0.0,0.0
43440,195.0,201.0,208.0,4.0,4.4,5.1,15.5,59.6,948.5,0.0,0.0,0.0
43500,189.0,202.0,212.0,2.8,3.6,4.1,15.5,59.4,948.5,0.0,0.0,0.0
43560,187.0,199.0,252.0,2.0,4.2,6.0,15.7,59.1,948.5,0.0,0.0,0.0
43620,180.0,186.0,190.0,3.2,3.6,4.2,15.7,59.7,948.5,0.0,0.0,0.0
43680,190.0,199.0,206.0,4.3,4.9,5.7,15.6,57.3,948.5,0.0,0.0,0.0
43740,189.0,198.0,209.0,4.3,5.0,5.8,15.6,55.3,948.5,0.0,0.0,0.0
43800,191.0,206.0,219.0,3.0,5.3,7.3,15.6,59.1,948.5,0.0,0.0,0.0
43860,187.0,193.0,200.0,4.8,5.2,5.7,15.6,57.1,948.5,0.0,0.0,0.0
43920,196.0,205.0,213.0,4.0,4.7,5.4,15.5,57.8,948.5,0.0,0.0,0.0
43980,187.0,198.0,221.0,2.6,4.6,5.4,15.5,56.1,948.5,0.0,0.0,0.0
44040,184.0,193.0,205.0,2.7,3.2,4.0,15.5,57.4,948.5,0.0,0.0,0.0
44100,195.0,200.0,207.0,4.5,4.9,5.5,15.6,57.1,948.5,0.0,0.0,0.0
44160,201.0,208.0,215.0,3.2,4.6,5.8,15.6,55.5,948.5,0.0,0.0,0.0
44220,190.0,195.0,200.0,4.1,4.5,5.6,15.6,51.1,948.5,0.0,0.0,0.0
44280,169.0,182.0,203.0,2.3,3.1,3.6,15.5,56.7,948.5,0.0,0.0,0.0
44340,176.0,182.0,193.0,4.0,4.7,5.8,15.5,58.3,948.5,0.0,0.0,0.0
44400,193.0,203.0,212.0,4.2,5.3,5.9,15.6,58.5,948.5,0.0,0.0,0.0
44460,182.0,188.0,195.0,4.4,4.9,5.5,15.6,52.0,948.5,0.0,0.0,0.0
44520,188.0,195.0,210.0,4.7,5.5,5.9,15.6,51.8,948.5,0.0,0.0,0.0
44580,189.0,193.0,196.0,3.4,3.8,4.3,15.6,49.4,948.5,0.0,0.0,0.0
44640,194.0,209.0,218.0,2.9,4.1,4.7,15.6,50.4,948.5,0.0,0.0,0.0
44716,190.0,196.0,208.0,3.2,4.5,4.9,15.7,50.0,948.5,0.0,0.0,0.0
44760,189.0,198.0,206.0,5.7,6.1,6.7,15.7,54.5,948.5,0.0,0.0,0.0
44820,192.0,207.0,213.0,2.8,4.7,6.0,15.8,54.0,948.5,0.0,0.0,0.0
44880,185.0,200.0,211.0,3.8,4.5,4.9,15.8,53.7,948.5,0.0,0.0,0.0
44940,184.0,189.0,194.0,3.9,4.5,5.1,15.7,50.4,948.5,0.0,0.0,0.0
45000,183.0,199.0,223.0,2.7,4.5,5.5,15.7,50.2,948.5,0.0,0.0,0.0
45060,188.0,197.0,211.0,4.2,4.6,5.0,15.8,48.7,948.4,0.0,0.0,0.0
45120,188.0,196.0,207.0,3.6,4.8,5.2,15.8,48.2,948.4,0.0,0.0,0.0
45180,179.0,185.0,193.0,4.4,4.9,5.8,15.8,48.7,948.4,0.0,0.0,0.0
45240,202.0,207.0,214.0,5.1,5.5,6.1,15.7,46.0,948.4,0.0,0.0,0.0
45300,189.0,195.0,201.0,4.5,4.8,5.3,15.8,45.9,948.4,0.0,0.0,0.0
45360,192.0,199.0,207.0,4.7,4.9,5.2,15.8,42.4,948.4,0.0,0.0,0.0
45420,184.0,205.0,215.0,4.2,4.9,5.7,15.8,46.3,948.4,0.0,0.0,0.0
45480,189.0,192.0,196.0,5.1,5.3,5.5,15.9,45.3,948.4,0.0,0.0,0.0
45540,183.0,193.0,200.0,4.0,4.6,5.6,15.9,48.6,948.4,0.0,0.0,0.0
45600,182.0,185.0,189.0,4.2,5.0,5.6,15.9,41.5,948.4,0.0,0.0,0.0
45664,193.0,196.0,207.0,5.3,5.6,6.5,15.9,37.8,948.4,0.0,0.0,0.0
45720,192.0,194.0,196.0,5.7,6.0,6.5,15.9,38.7,948.4,0.0,0.0,0.0
45780,189.0,210.0,227.0,4.0,5.9,7.6,15.9,48.0,948.4,0.0,0.0,0.0
45840,184.0,189.0,194.0,4.5,4.9,5.1,16.0,42.9,948.4,0.0,0.0,0.0
45900,188.0,200.0,214.0,4.7,6.1,7.0,16.0,43.4,948.4,0.0,0.0,0.0
45960,184.0,191.0,213.0,3.9,5.4,5.9,16.0,43.3,948.5,0.0,0.0,0.0
46020,167.0,178.0,190.0,5.0,6.3,7.3,16.0,42.4,948.4,0.0,0.0,0.0
46080,186.0,191.0,198.0,5.9,6.2,6.7,16.0,40.8,948.5,0.0,0.0,0.0
46140,202.0,208.0,213.0,4.5,5.5,6.3,16.1,43.9,948.5,0.0,0.0,0.0
46200,183.0,202.0,278.0,2.1,3.9,6.4,16.1,42.6,948.5,0.0,0.0,0.0
46260,188.0,198.0,206.0,4.7,6.7,7.4,16.2,41.6,948.4,0.0,0.0,0.0
46320,190.0,193.0,198.0,5.6,5.9,6.3,16.2,38.3,948.5,0.0,0.0,0.0
46380,188.0,194.0,200.0,5.2,5.9,6.4,16.1,42.6,948.5,0.0,0.0,0.0
46440,194.0,206.0,212.0,4.2,4.9,5.7,16.1,39.4,948.5,0.0,0.0,0.0
46500,193.0,199.0,208.0,4.4,5.4,6.1,16.2,39.6,948.5,0.0,0.0,0.0
46560,186.0,189.0,197.0,6.5,6.9,7.7,16.2,42.4,948.4,0.0,0.0,0.0
46620,187.0,194.0,205.0,5.4,6.6,7.2,16.1,38.0,948.5,0.0,0.0,0.0
46680,189.0,191.0,192.0,6.1,6.4,6.6,16.1,34.7,948.5,0.0,0.0,0.0
46740,187.0,195.0,210.0,6.1,6.7,7.4,16.0,38.5,948.5,0.0,0.0,0.0
46800,185.0,190.0,194.0,5.0,5.3,5.6,16.0,39.2,948.5,0.0,0.0,0.0
46860,209.0,212.0,217.0,5.6,6.6,7.2,15.9,40.1,948.5,0.0,0.0,0.0
46920,203.0,206.0,210.0,5.2,5.8,6.6,16.0,41.5,948.5,0.0,0.0,0.0
46980,191.0,198.0,207.0,4.0,5.7,7.0,16.0,43.5,948.5,0.0,0.0,0.0
47040,200.0,208.0,217.0,3.9,5.6,8.1,16.0,42.0,948.6,0.0,0.0,0.0
47103,181.0,197.0,211.0,2.4,4.0,5.2,16.1,40.1,948.6,0.0,0.0,0.0
47160,187.0,192.0,201.0,4.5,5.5,6.7,16.1,39.4,948.5,0.0,0.0,0.0
47220,189.0,194.0,207.0,5.1,6.2,7.0,16.2,38.5,948.5,0.0,0.0,0.0
47280,184.0,189.0,194.0,5.5,6.2,7.0,16.1,36.4,948.6,0.0,0.0,0.0
47340,191.0,195.0,200.0,5.7,6.2,6.6,16.1,42.7,948.6,0.0,0.0,0.0
47400,193.0,197.0,200.0,6.0,6.6,7.5,16.0,38.5,948.5,0.0,0.0,0.0
47460,180.0,189.0,207.0,4.6,6.3,7.5,16.0,41.9,948.5,0.0,0.0,0.0
47520,179.0,184.0,187.0,4.6,5.2,5.9,16.2,37.6,948.5,0.0,0.0,0.0
47580,174.0,179.0,187.0,6.0,6.5,7.1,16.3,42.3,948.5,0.0,0.0,0.0
47640,178.0,184.0,190.0,5.1,5.7,6.4,16.3,42.3,948.5,0.0,0.0,0.0
47700,183.0,189.0,193.0,5.5,6.1,6.7,16.3,38.9,948.5,0.0,0.0,0.0
47760,178.0,187.0,190.0,4.8,5.0,5.4,16.2,33.8,948.5,0.0,0.0,0.0
47820,195.0,204.0,214.0,6.0,6.8,7.8,16.1,36.8,948.5,0.0,0.0,0.0
47880,179.0,186.0,191.0,4.3,5.5,6.0,16.1,41.4,948.5,0.0,0.0,0.0
47940,171.0,179.0,189.0,3.7,5.0,5.7,16.2,38.9,948.5,0.0,0.0,0.0
48000,189.0,201.0,213.0,5.4,6.0,6.5,16.3,40.6,948.4,0.0,0.0,0.0
48060,194.0,204.0,212.0,3.2,5.2,6.8,16.2,40.1,948.5,0.0,0.0,0.0
48120,188.0,204.0,214.0,2.2,3.9,5.1,16.2,39.9,948.5,0.0,0.0,0.0
48180,186.0,195.0,201.0,4.8,5.5,6.1,16.3,38.1,948.4,0.0,0.0,0.0
48240,183.0,191.0,199.0,4.7,5.6,6.2,16.3,36.7,948.4,0.0,0.0,0.0
48300,188.0,192.0,197.0,4.8,5.4,5.6,16.3,39.0,948.4,0.0,0.0,0.0
48360,185.0,189.0,198.0,5.6,6.1,6.6,16.3,36.5,948.4,0.0,0.0,0.0
48420,184.0,189.0,197.0,4.4,4.8,5.1,16.4,40.6,948.4,0.0,0.0,0.0
48480,176.0,183.0,195.0,4.7,6.1,6.9,16.4,39.3,948.4,0.0,0.0,0.0
48540,189.0,194.0,201.0,5.5,5.9,6.5,16.3,38.9,948.4,0.0,0.0,0.0
48600,185.0,194.0,207.0,4.6,5.7,6.5,16.2,38.4,948.4,0.0,0.0,0.0
48660,181.0,188.0,198.0,5.0,5.7,6.2,16.2,38.4,948.4,0.0,0.0,0.0
48720,184.0,188.0,191.0,5.3,5.8,6.2,16.3,39.1,948.4,0.0,0.0,0.0
48780,192.0,199.0,206.0,5.3,5.9,6.8,16.2,38.8,948.4,0.0,0.0,0.0
48840,196.0,201.0,203.0,5.1,5.5,5.9,16.2,38.7,948.3,0.0,0.0,0.0
48900,189.0,194.0,199.0,5.4,5.8,6.2,16.3,39.4,948.4,0.0,0.0,0.0
48960,183.0,200.0,209.0,3.3,4.9,6.0,16.2,39.3,948.3,0.0,0.0,0.0
49020,179.0,182.0,188.0,5.9,6.4,6.7,16.3,35.6,948.3,0.0,0.0,0.0
