t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,132.0,211.0,329.0,0.1,0.3,0.6,16.4,13.1,947.4,97.03,4980.0,0.0
32160,177.0,357.0,186.0,0.2,0.6,1.5,16.6,12.8,947.3,97.03,4980.0,0.0
32220,317.0,338.0,354.0,1.3,1.9,2.3,16.7,12.7,947.4,97.03,4980.0,0.0
32280,201.0,213.0,224.0,2.2,2.6,3.1,16.7,13.3,947.3,97.03,4980.0,0.0
32340,180.0,192.0,270.0,1.2,2.1,2.6,16.7,13.3,947.3,97.03,4980.0,0.0
32400,170.0,247.0,322.0,0.1,0.3,0.5,16.5,13.6,947.4,97.03,4980.0,0.0
32460,150.0,165.0,199.0,0.4,0.8,0.9,16.2,13.3,947.4,97.03,4980.0,0.0
32520,170.0,177.0,188.0,1.2,1.7,2.0,16.0,13.6,947.4,97.03,4980.0,0.0
32580,163.0,171.0,178.0,1.0,1.3,1.5,15.8,13.9,947.4,97.03,4980.0,0.0
32640,167.0,185.0,196.0,1.6,1.8,2.1,15.6,13.9,947.4,97.03,4980.0,0.0
32700,179.0,184.0,188.0,2.3,2.4,2.7,15.4,13.4,947.4,97.03,4980.0,0.0
32760,181.0,188.0,194.0,2.1,2.2,2.3,15.3,13.1,947.4,97.03,4980.0,0.0
32820,194.0,201.0,206.0,1.8,2.1,2.2,15.2,13.2,947.4,97.03,4980.0,0.0
32880,193.0,203.0,224.0,1.1,1.7,2.0,15.1,13.5,947.4,97.03,4980.0,0.0
32940,142.0,155.0,170.0,1.1,1.3,1.7,15.1,13.6,947.4,97.03,4980.0,0.0
33000,94.0,148.0,181.0,0.4,1.1,1.6,15.2,13.7,947.4,97.03,4980.0,0.0
33060,126.0,137.0,215.0,0.1,0.3,0.5,15.4,13.7,947.3,97.03,4980.0,0.0
33120,7.0,14.0,22.0,2.0,2.5,3.1,15.6,13.8,947.3,97.03,4980.0,0.0
33180,42.0,76.0,98.0,0.9,1.3,2.0,15.8,13.4,947.3,97.03,4980.0,0.0
33240,74.0,94.0,107.0,1.4,1.8,2.1,16.0,13.0,947.3,97.03,4980.0,0.0
33300,160.0,87.0,290.0,0.3,1.4,2.2,16.3,13.3,947.3,97.03,4980.0,0.0
33360,30.0,28.0,34.0,0.2,1.1,1.7,16.6,12.6,947.3,97.03,4980.0,0.0
33420,34.0,40.0,45.0,2.2,2.4,2.7,16.6,12.2,947.3,97.03,4980.0,0.0
33480,54.0,67.0,75.0,1.7,1.9,2.1,16.6,12.4,947.3,97.03,4980.0,0.0
33540,82.0,93.0,107.0,1.8,2.3,2.9,16.6,13.4,947.2,97.03,4980.0,0.0
33600,77.0,94.0,117.0,0.7,1.7,2.2,16.8,12.6,947.2,97.03,4980.0,0.0
33660,74.0,83.0,89.0,2.4,2.9,3.2,16.8,12.7,947.2,97.03,4980.0,0.0
33720,66.0,73.0,79.0,2.6,2.9,3.3,16.7,12.9,947.3,97.03,4980.0,0.0
33780,1.0,74.0,172.0,0.5,1.4,2.5,16.7,12.9,947.3,97.03,4980.0,0.0
33840,48.0,81.0,181.0,0.4,1.4,1.9,16.8,13.4,947.4,97.03,4980.0,0.0
33900,98.0,295.0,133.0,0.1,0.5,1.6,16.9,13.5,947.4,97.03,4980.0,0.0
33960,128.0,95.0,291.0,0.2,1.4,2.4,17.1,13.2,947.3,97.03,4980.0,0.0
34020,229.0,210.0,342.0,0.1,0.3,0.8,17.3,13.8,947.3,97.03,4980.0,0.0
34080,183.0,299.0,341.0,0.1,0.4,0.7,17.5,12.5,947.4,97.03,4980.0,0.0
34140,37.0,290.0,68.0,0.0,0.4,0.9,17.6,12.7,947.3,97.03,4980.0,0.0
34200,3.0,80.0,117.0,0.3,1.3,2.3,17.7,12.3,947.3,97.03,4980.0,0.0
34260,126.0,337.0,150.0,0.1,0.5,1.7,17.7,12.1,947.3,97.03,4980.0,0.0
34320,157.0,48.0,274.0,0.2,1.3,2.5,17.8,12.6,947.3,97.03,4980.0,0.0
34380,33.0,47.0,62.0,4.0,5.0,6.3,17.7,11.6,947.2,97.03,4980.0,0.0
34440,102.0,60.0,329.0,0.3,1.7,2.7,17.5,11.8,947.3,97.03,4980.0,0.0
34500,33.0,236.0,312.0,0.1,0.5,0.8,17.4,13.2,947.3,97.03,4980.0,0.0
34560,169.0,85.0,292.0,0.4,1.1,2.3,17.7,12.3,947.3,97.03,4980.0,0.0
34620,193.0,44.0,285.0,0.1,1.0,2.1,17.7,12.2,947.3,97.03,4980.0,0.0
34680,188.0,72.0,275.0,0.1,0.4,1.0,17.7,12.4,947.3,97.03,4980.0,0.0
34740,270.0,307.0,337.0,0.9,1.1,1.4,17.7,12.3,947.3,97.03,4980.0,0.0
34800,8.0,333.0,296.0,0.9,1.1,1.4,17.8,12.4,947.3,97.03,4980.0,0.0
34860,276.0,320.0,355.0,0.4,0.8,1.6,17.8,11.8,947.3,97.03,4980.0,0.0
34920,114.0,244.0,284.0,0.1,1.0,1.5,17.7,12.4,947.3,97.03,4980.0,0.0
34980,291.0,307.0,319.0,3.8,4.8,5.7,17.7,12.5,947.3,97.03,4980.0,0.0
35040,312.0,329.0,338.0,2.0,2.6,3.0,17.7,12.1,947.2,97.03,4980.0,0.0
35100,105.0,82.0,317.0,0.3,2.2,3.5,17.5,12.4,947.2,97.03,4980.0,0.0
35160,130.0,53.0,312.0,0.5,1.5,3.4,17.5,12.8,947.2,97.03,4980.0,0.0
35220,36.0,71.0,95.0,0.3,1.3,2.3,17.7,11.9,947.3,97.03,4980.0,0.0
35280,42.0,92.0,151.0,0.4,1.7,2.8,17.6,12.1,947.3,97.03,4980.0,0.0
35340,88.0,257.0,315.0,0.2,0.4,0.9,17.6,13.0,947.3,97.03,4980.0,0.0
35400,75.0,44.0,352.0,0.2,1.1,2.0,17.7,11.8,947.3,97.03,4980.0,0.0
35460,79.0,95.0,122.0,2.0,2.7,3.4,17.6,12.8,947.3,97.03,4980.0,0.0
35520,4.0,79.0,180.0,0.2,0.8,2.1,17.6,13.6,947.3,97.03,4980.0,0.0
35580,67.0,290.0,157.0,0.1,0.2,0.5,17.7,12.4,947.3,97.03,4980.0,0.0
35640,135.0,80.0,349.0,0.2,1.1,2.2,17.8,12.9,947.3,97.03,4980.0,0.0
35700,57.0,85.0,121.0,0.8,1.9,2.3,17.8,12.2,947.3,97.03,4980.0,0.0
35760,55.0,5.0,317.0,0.2,1.3,2.0,17.7,11.9,947.3,97.03,4980.0,0.0
35820,21.0,93.0,123.0,0.4,1.5,2.6,17.6,12.1,947.3,97.03,4980.0,0.0
35880,93.0,233.0,313.0,0.2,0.4,0.7,17.7,13.6,947.3,97.03,4980.0,0.0
35940,166.0,192.0,271.0,1.1,1.6,1.9,17.8,13.6,947.3,97.03,4980.0,0.0
36000,167.0,200.0,293.0,0.2,1.1,1.6,17.6,13.1,947.3,97.03,4980.0,0.0
36060,298.0,203.0,352.0,0.2,0.8,1.7,17.3,13.1,947.3,97.03,4980.0,0.0
36120,136.0,231.0,314.0,0.2,0.4,0.8,17.1,13.7,947.3,97.03,4980.0,0.0
36180,124.0,119.0,175.0,0.1,0.6,1.7,17.1,14.0,947.3,97.03,4980.0,0.0
36240,117.0,165.0,301.0,0.4,1.3,2.1,17.1,14.0,947.3,97.03,4980.0,0.0
36300,30.0,300.0,94.0,0.1,0.3,0.8,17.3,13.8,947.3,97.03,4980.0,0.0
36360,119.0,299.0,332.0,0.1,0.4,1.5,17.4,13.4,947.3,97.03,4980.0,0.0
36420,78.0,113.0,128.0,1.8,2.6,3.3,17.6,12.4,947.3,97.03,4980.0,0.0
36480,46.0,98.0,130.0,0.5,1.8,3.2,17.5,14.0,947.2,97.03,4980.0,0.0
36540,27.0,273.0,95.0,0.1,1.2,3.2,17.6,13.5,947.3,97.03,4980.0,0.0
36600,181.0,237.0,300.0,0.4,0.7,1.1,17.7,13.9,947.3,97.03,4980.0,0.0
36660,24.0,147.0,336.0,0.2,0.4,1.4,17.5,12.7,947.3,97.03,4980.0,0.0
36720,150.0,97.0,319.0,0.1,1.4,2.8,17.5,13.4,947.3,97.03,4980.0,0.0
36780,154.0,163.0,172.0,0.9,1.5,1.9,17.5,14.0,947.3,97.03,4980.0,0.0
36840,182.0,93.0,298.0,0.1,0.5,1.8,17.5,13.7,947.3,97.03,4980.0,0.0
36900,80.0,173.0,277.0,0.3,0.8,1.4,17.5,13.0,947.4,97.03,4980.0,0.0
36960,175.0,186.0,195.0,1.8,2.4,3.1,17.4,14.2,947.3,97.03,4980.0,0.0
37020,176.0,192.0,203.0,1.7,2.8,3.2,17.2,14.9,947.3,97.03,4980.0,0.0
37080,183.0,204.0,273.0,1.0,2.5,3.2,17.0,15.4,947.3,97.03,4980.0,0.0
37140,161.0,184.0,202.0,1.0,2.2,2.9,16.8,14.9,947.3,97.03,4980.0,0.0
37200,189.0,205.0,277.0,1.3,2.5,3.3,16.7,15.0,947.3,97.03,4980.0,0.0
37260,155.0,180.0,247.0,0.4,1.2,1.8,16.6,16.0,947.4,97.03,4980.0,0.0
37320,107.0,196.0,306.0,0.2,0.8,1.8,16.6,15.3,947.4,97.03,4980.0,0.0
37380,164.0,183.0,196.0,1.2,1.3,1.4,16.5,14.7,947.3,97.03,4980.0,0.0
37440,138.0,218.0,304.0,0.1,0.9,1.8,16.5,15.6,947.3,97.03,4980.0,0.0
37500,166.0,208.0,284.0,0.3,1.3,2.3,16.7,15.6,947.3,97.03,4980.0,0.0
37560,159.0,216.0,290.0,0.1,0.9,1.9,16.9,14.8,947.3,97.03,4980.0,0.0
37620,112.0,167.0,188.0,0.4,1.0,1.4,17.1,14.0,947.3,97.03,4980.0,0.0
37680,125.0,226.0,301.0,0.2,0.8,1.7,17.3,13.8,947.2,97.03,4980.0,0.0
37740,74.0,103.0,120.0,2.3,3.0,3.5,17.4,13.3,947.3,97.03,4980.0,0.0
37800,33.0,92.0,129.0,0.5,1.7,3.2,17.5,13.0,947.3,97.03,4980.0,0.0
37860,295.0,139.0,339.0,0.2,0.6,1.7,17.4,13.1,947.3,97.03,4980.0,0.0
37920,20.0,168.0,297.0,0.1,0.5,1.7,17.5,13.8,947.3,97.03,4980.0,0.0
37980,286.0,242.0,302.0,0.1,0.3,0.6,17.8,14.1,947.3,97.03,4980.0,0.0
38040,135.0,84.0,316.0,0.3,0.7,1.1,18.0,12.6,947.2,97.03,4980.0,0.0
38100,2.0,317.0,105.0,0.1,0.3,0.6,18.0,13.8,947.2,97.03,4980.0,0.0
38160,69.0,87.0,102.0,1.1,1.8,2.2,18.2,12.5,947.2,97.03,4980.0,0.0
38220,241.0,84.0,282.0,0.1,0.4,1.4,18.2,12.4,947.2,97.03,4980.0,0.0
38280,30.0,144.0,237.0,0.1,1.3,2.9,18.2,12.7,947.2,97.03,4980.0,0.0
38340,68.0,101.0,110.0,1.6,3.5,4.4,18.1,12.8,947.2,97.03,4980.0,0.0
38400,210.0,112.0,307.0,0.4,0.9,2.5,17.9,13.7,947.2,97.03,4980.0,0.0
38460,78.0,103.0,136.0,1.2,2.4,3.0,18.0,12.9,947.2,97.03,4980.0,0.0
38520,85.0,97.0,109.0,2.5,2.8,3.4,17.9,12.4,947.1,97.03,4980.0,0.0
38580,65.0,99.0,124.0,2.1,2.4,3.3,17.8,13.0,947.1,97.03,4980.0,0.0
38640,87.0,94.0,102.0,2.5,3.1,3.7,17.8,12.5,947.1,97.03,4980.0,0.0
38700,150.0,97.0,325.0,0.2,1.0,2.1,17.5,12.7,947.2,97.03,4980.0,0.0
38760,295.0,233.0,322.0,0.2,0.4,0.7,17.5,13.5,947.2,97.03,4980.0,0.0
38820,91.0,109.0,217.0,0.2,1.3,2.5,17.6,13.2,947.1,97.03,4980.0,0.0
38880,82.0,95.0,123.0,1.4,2.9,3.7,17.7,13.1,947.1,97.03,4980.0,0.0
38940,67.0,92.0,116.0,1.4,3.0,3.8,17.9,13.1,947.1,97.03,4980.0,0.0
39000,114.0,78.0,352.0,0.1,0.9,1.9,18.0,13.2,947.2,97.03,4980.0,0.0
39060,111.0,94.0,327.0,0.3,1.8,2.4,18.1,12.6,947.1,97.03,4980.0,0.0
39120,6.0,116.0,192.0,0.2,0.9,2.2,18.1,12.4,947.1,97.03,4980.0,0.0
39180,224.0,204.0,308.0,0.3,0.7,1.9,18.1,13.7,947.1,97.03,4980.0,0.0
39240,89.0,216.0,304.0,0.2,1.0,1.8,18.3,14.4,947.1,97.03,4980.0,0.0
39300,12.0,110.0,358.0,0.3,0.5,0.9,18.2,15.4,947.1,97.03,4980.0,0.0
39360,185.0,229.0,283.0,0.9,2.1,3.2,17.8,16.7,947.0,97.03,4980.0,0.0
39420,181.0,199.0,215.0,1.6,3.1,4.4,17.4,17.8,947.0,97.03,4980.0,0.0
39480,153.0,183.0,283.0,0.9,2.1,2.8,17.1,17.1,947.0,97.03,4980.0,0.0
39540,184.0,196.0,209.0,0.7,2.5,3.0,16.9,17.9,947.0,97.03,4980.0,0.0
39600,81.0,166.0,276.0,0.2,1.2,2.2,16.7,17.1,947.0,97.03,4980.0,0.0
39660,68.0,143.0,202.0,0.5,1.1,1.9,16.9,16.6,947.0,97.03,4980.0,0.0
39720,152.0,165.0,181.0,1.9,2.4,2.8,17.0,17.2,946.9,97.03,4980.0,0.0
39780,157.0,201.0,327.0,0.2,1.4,2.5,17.0,17.0,947.0,97.03,4980.0,0.0
39840,102.0,165.0,261.0,0.1,1.0,1.6,17.0,16.9,947.0,97.03,4980.0,0.0
39900,179.0,220.0,290.0,0.3,1.4,2.9,17.1,17.3,947.0,97.03,4980.0,0.0
39960,188.0,216.0,287.0,0.6,2.1,2.9,17.1,17.3,947.0,97.03,4980.0,0.0
40020,97.0,235.0,291.0,0.2,0.8,2.0,17.0,17.8,947.0,97.03,4980.0,0.0
40080,175.0,209.0,283.0,0.9,1.7,2.6,17.2,16.9,947.0,97.03,4980.0,0.0
40140,177.0,200.0,298.0,0.1,2.0,2.7,17.2,17.9,947.0,97.03,4980.0,0.0
40200,124.0,184.0,305.0,0.4,1.3,2.2,17.1,17.8,947.0,97.03,4980.0,0.0
40260,15.0,137.0,188.0,0.3,1.1,2.3,17.1,18.0,946.9,97.03,4980.0,0.0
40320,131.0,86.0,342.0,0.2,0.4,1.1,17.3,17.8,947.0,97.03,4980.0,0.0
40380,172.0,249.0,304.0,0.2,0.8,1.7,17.4,17.3,947.0,97.03,4980.0,0.0
40440,143.0,171.0,197.0,0.6,1.1,1.7,17.6,17.2,946.9,97.03,4980.0,0.0
40500,191.0,222.0,315.0,0.4,1.8,3.7,17.6,17.6,946.9,97.03,4980.0,0.0
40560,51.0,220.0,289.0,0.5,1.3,1.9,17.7,17.8,946.9,97.03,4980.0,0.0
40620,186.0,241.0,283.0,0.7,1.7,3.0,17.8,17.1,946.9,97.03,4980.0,0.0
40680,255.0,159.0,274.0,0.2,0.6,1.4,17.7,16.9,946.9,97.03,4980.0,0.0
40740,165.0,215.0,290.0,0.4,1.9,3.4,17.6,17.5,946.9,97.03,4980.0,0.0
40800,177.0,200.0,277.0,1.4,2.5,3.2,17.6,17.3,946.9,97.03,4980.0,0.0
40860,173.0,206.0,273.0,1.6,2.7,4.1,17.3,17.7,946.9,97.03,4980.0,0.0
40920,190.0,200.0,205.0,2.2,2.6,3.0,17.1,17.6,946.8,97.03,4980.0,0.0
40980,188.0,203.0,278.0,0.3,3.0,4.0,16.8,17.7,946.8,97.03,4980.0,0.0
41040,194.0,203.0,209.0,1.8,2.5,2.9,16.6,18.0,946.8,97.03,4980.0,0.0
41100,168.0,189.0,210.0,0.9,2.0,2.5,16.5,18.2,946.8,97.03,4980.0,0.0
41160,129.0,223.0,339.0,0.2,0.6,1.9,16.6,18.4,946.8,97.03,4980.0,0.0
41220,174.0,188.0,206.0,2.0,2.5,2.9,16.7,18.2,946.7,97.03,4980.0,0.0
41280,179.0,204.0,290.0,0.8,1.9,2.7,16.8,18.1,946.7,97.03,4980.0,0.0
41340,158.0,175.0,274.0,0.6,1.5,2.1,16.8,17.8,946.7,97.03,4980.0,0.0
41400,172.0,184.0,196.0,1.3,2.1,2.7,16.7,17.9,946.6,97.03,4980.0,0.0
41460,144.0,170.0,281.0,0.6,1.4,2.4,16.8,18.0,946.6,97.03,4980.0,0.0
41520,166.0,175.0,185.0,1.8,2.2,2.7,16.9,17.8,946.6,97.03,4980.0,0.0
41580,168.0,181.0,193.0,2.3,2.6,3.1,16.9,17.7,946.6,97.03,4980.0,0.0
41640,181.0,194.0,207.0,2.2,2.6,3.0,16.9,17.9,946.6,97.03,4980.0,0.0
41700,176.0,185.0,196.0,2.4,3.0,3.8,16.8,17.6,946.5,97.03,4980.0,0.0
41760,175.0,235.0,288.0,0.8,1.3,2.5,16.7,17.6,946.5,97.03,4980.0,0.0
41820,171.0,185.0,276.0,1.1,2.5,3.3,16.7,17.6,946.5,97.03,4980.0,0.0
41880,186.0,214.0,286.0,0.4,1.6,2.5,16.7,17.4,946.5,97.03,4980.0,0.0
41940,143.0,232.0,319.0,0.2,0.9,1.8,16.7,17.4,946.5,97.03,4980.0,0.0
42000,144.0,219.0,325.0,0.1,0.8,1.6,16.7,17.5,946.5,97.03,4980.0,0.0
42060,8.0,219.0,305.0,0.1,0.6,1.1,16.7,17.6,946.5,97.03,4980.0,0.0
42120,109.0,228.0,328.0,0.1,0.6,1.4,16.9,17.5,946.5,97.03,4980.0,0.0
42180,120.0,183.0,226.0,0.2,1.1,1.8,17.1,17.9,946.4,97.03,4980.0,0.0
42240,147.0,177.0,267.0,0.2,1.0,1.9,17.3,17.1,946.4,97.03,4980.0,0.0
42300,175.0,234.0,306.0,0.3,0.9,2.1,17.5,17.1,946.4,97.03,4980.0,0.0
42360,181.0,190.0,271.0,1.6,2.7,3.1,17.5,16.4,946.3,97.03,4980.0,0.0
42420,175.0,194.0,212.0,2.4,3.2,4.6,17.3,16.1,946.3,97.03,4980.0,0.0
42480,185.0,207.0,276.0,1.6,2.9,3.9,17.0,15.6,946.3,97.03,4980.0,0.0
42540,176.0,192.0,202.0,2.7,3.1,3.5,16.6,16.1,946.2,97.03,4980.0,0.0
42600,198.0,204.0,209.0,2.9,3.3,3.6,16.3,16.4,946.2,97.03,4980.0,0.0
42660,189.0,200.0,212.0,2.4,3.2,3.9,16.2,16.7,946.2,97.03,4980.0,0.0
42720,188.0,193.0,200.0,3.1,3.3,3.5,16.3,16.9,946.2,97.03,4980.0,0.0
42780,190.0,198.0,208.0,2.2,2.6,3.0,16.3,17.0,946.2,97.03,4980.0,0.0
42840,171.0,182.0,191.0,2.5,2.9,3.3,16.4,17.0,946.2,97.03,4980.0,0.0
42900,158.0,172.0,185.0,2.5,3.1,3.5,16.5,17.1,946.2,97.03,4980.0,0.0
42960,172.0,206.0,292.0,0.4,1.6,2.5,16.6,17.2,946.2,97.03,4980.0,0.0
43020,160.0,181.0,278.0,0.5,1.5,1.9,16.7,16.9,946.1,97.03,4980.0,0.0
43080,164.0,176.0,181.0,2.2,2.5,3.0,16.7,16.9,946.1,97.03,4980.0,0.0
43140,63.0,204.0,310.0,0.1,0.7,1.8,16.8,17.1,946.1,97.03,4980.0,0.0
43200,297.0,278.0,352.0,0.2,0.9,1.7,17.2,17.4,946.1,97.03,4980.0,0.0
43260,203.0,83.0,355.0,0.2,1.3,2.6,17.6,16.9,946.1,97.03,4980.0,0.0
43320,180.0,192.0,203.0,1.9,2.5,3.1,17.8,16.3,946.0,97.03,4980.0,0.0
43380,169.0,191.0,218.0,1.4,1.8,2.1,17.8,16.2,946.0,97.03,4980.0,0.0
43440,187.0,198.0,207.0,1.9,2.6,2.9,17.6,16.4,946.0,97.03,4980.0,0.0
43500,173.0,194.0,282.0,1.4,2.3,3.1,17.5,16.5,946.0,97.03,4980.0,0.0
43560,181.0,194.0,205.0,2.3,2.9,3.5,17.5,16.3,945.9,97.03,4980.0,0.0
43620,172.0,202.0,294.0,1.0,2.7,3.6,17.3,16.3,945.9,97.03,4980.0,0.0
43680,168.0,195.0,272.0,0.8,2.3,3.5,17.1,16.4,945.9,97.03,4980.0,0.0
43740,179.0,189.0,209.0,2.0,2.8,3.4,16.9,16.5,945.8,97.03,4980.0,0.0
43800,165.0,194.0,208.0,2.4,3.1,3.6,16.8,16.6,945.8,97.03,4980.0,0.0
43860,188.0,196.0,207.0,1.9,2.2,2.6,16.8,16.8,945.8,97.03,4980.0,0.0
43920,167.0,178.0,195.0,1.0,1.9,2.5,16.8,16.9,945.8,97.03,4980.0,0.0
43980,170.0,215.0,301.0,0.3,1.2,2.1,16.9,16.7,945.8,97.03,4980.0,0.0
44040,152.0,168.0,187.0,0.8,1.3,1.8,17.0,16.6,945.8,97.03,4980.0,0.0
44100,164.0,177.0,196.0,1.4,1.6,1.8,17.1,16.5,945.8,97.03,4980.0,0.0
44160,185.0,211.0,295.0,1.1,2.3,3.2,17.2,16.5,945.7,97.03,4980.0,0.0
44220,178.0,190.0,204.0,2.0,2.9,3.6,17.2,16.6,945.7,97.03,4980.0,0.0
44280,146.0,189.0,282.0,0.2,1.2,2.3,17.1,16.8,945.7,97.03,4980.0,0.0
44340,186.0,196.0,210.0,2.1,2.4,2.6,17.2,16.7,945.6,97.03,4980.0,0.0
44400,189.0,206.0,289.0,0.9,2.2,3.0,17.1,17.1,945.6,97.03,4980.0,0.0
44460,170.0,182.0,195.0,2.2,2.7,3.2,17.1,17.4,945.6,97.03,4980.0,0.0
44520,187.0,198.0,283.0,1.0,2.2,2.6,17.1,17.4,945.6,97.03,4980.0,0.0
44580,177.0,186.0,272.0,1.5,2.3,2.7,17.1,17.6,945.6,97.03,4980.0,0.0
44640,192.0,201.0,209.0,2.8,3.5,4.0,17.0,17.7,945.6,97.03,4980.0,0.0
44700,191.0,202.0,209.0,2.0,2.8,3.2,17.0,17.8,945.5,97.03,4980.0,0.0
44760,164.0,175.0,205.0,1.0,1.9,2.4,16.9,17.8,945.5,97.03,4980.0,0.0
44820,183.0,203.0,289.0,2.1,2.9,3.9,17.0,17.9,945.5,97.03,4980.0,0.0
44880,195.0,199.0,206.0,3.4,3.9,4.1,17.0,17.7,945.5,97.03,4980.0,0.0
44940,180.0,188.0,205.0,2.5,3.4,4.1,16.9,17.6,945.5,97.03,4980.0,0.0
45000,188.0,195.0,209.0,2.9,3.2,3.5,16.9,17.6,945.5,97.03,4980.0,0.0
45060,180.0,194.0,207.0,1.8,2.4,2.8,16.9,17.6,945.5,97.03,4980.0,0.0
45120,193.0,205.0,225.0,0.7,2.6,3.6,17.0,17.8,945.5,97.03,4980.0,0.0
45180,199.0,205.0,210.0,3.0,3.3,3.6,17.1,17.5,945.5,97.03,4980.0,0.0
45240,173.0,196.0,219.0,1.7,2.2,2.5,17.1,17.3,945.5,97.03,4980.0,0.0
45300,202.0,208.0,217.0,2.0,2.2,2.5,17.1,17.4,945.5,97.03,4980.0,0.0
45360,174.0,191.0,201.0,2.5,3.0,3.5,17.2,17.4,945.5,97.03,4980.0,0.0
45420,188.0,200.0,216.0,2.6,3.4,3.8,17.2,17.9,945.4,97.03,4980.0,0.0
45480,193.0,202.0,218.0,1.7,2.9,3.7,17.0,18.0,945.5,97.03,4980.0,0.0
45540,196.0,204.0,213.0,2.4,3.0,3.5,16.9,17.0,945.4,97.03,4980.0,0.0
45600,172.0,199.0,282.0,0.8,2.4,3.2,16.8,17.7,945.4,97.03,4980.0,0.0
45660,129.0,216.0,288.0,0.6,1.7,2.6,16.9,17.7,945.4,97.03,4980.0,0.0
45720,190.0,200.0,214.0,2.4,3.5,4.1,17.0,17.2,945.4,97.03,4980.0,0.0
45780,159.0,209.0,289.0,0.5,1.6,2.7,17.0,17.0,945.4,97.03,4980.0,0.0
45840,189.0,205.0,219.0,1.2,2.3,3.5,17.1,17.0,945.3,97.03,4980.0,0.0
45900,176.0,190.0,201.0,2.6,2.8,2.9,17.1,17.0,945.3,97.03,4980.0,0.0
45960,182.0,193.0,206.0,1.6,2.6,3.5,17.1,16.6,945.3,97.03,4980.0,0.0
46020,191.0,201.0,210.0,1.8,3.2,4.3,17.1,16.4,945.3,97.03,4980.0,0.0
46080,188.0,199.0,209.0,3.1,3.6,4.2,17.1,16.7,945.3,97.03,4980.0,0.0
46140,196.0,215.0,232.0,1.4,3.0,4.0,17.0,16.6,945.3,97.03,4980.0,0.0
46200,191.0,213.0,276.0,0.7,2.5,3.7,17.1,16.7,945.2,97.03,4980.0,0.0
46260,175.0,202.0,284.0,1.3,2.5,3.9,17.2,16.6,945.2,97.03,4980.0,0.0
46320,188.0,198.0,207.0,3.2,4.0,4.8,17.3,16.0,945.2,97.03,4980.0,0.0
46380,185.0,189.0,196.0,2.7,2.9,3.1,17.2,15.7,945.1,97.03,4980.0,0.0
46440,189.0,194.0,201.0,2.6,2.8,3.1,17.0,15.8,945.1,97.03,4980.0,0.0
46500,166.0,184.0,195.0,2.6,3.5,4.0,16.8,15.9,945.1,97.03,4980.0,0.0
46560,159.0,168.0,182.0,3.2,3.9,5.0,16.8,16.5,945.1,97.03,4980.0,0.0
46620,175.0,189.0,203.0,3.1,3.6,4.3,16.8,16.3,945.1,97.03,4980.0,0.0
46680,180.0,188.0,194.0,3.0,3.4,3.7,16.7,16.7,945.1,97.03,4980.0,0.0
46740,158.0,178.0,196.0,3.0,3.4,3.8,16.7,16.7,945.1,97.03,4980.0,0.0
46800,190.0,204.0,216.0,2.7,3.6,4.1,16.7,16.6,945.0,97.03,4980.0,0.0
46860,189.0,194.0,199.0,3.6,3.9,4.4,16.7,16.6,945.0,97.03,4980.0,0.0
46920,168.0,173.0,179.0,4.1,4.4,4.7,16.6,16.6,945.0,97.03,4980.0,0.0
46980,155.0,176.0,199.0,2.6,3.1,3.5,16.5,16.0,945.0,97.03,4980.0,0.0
47040,182.0,195.0,205.0,2.8,3.7,4.5,16.5,16.6,945.0,97.03,4980.0,0.0
47100,176.0,183.0,192.0,3.3,3.7,4.1,16.4,16.4,945.0,97.03,4980.0,0.0
47160,170.0,176.0,182.0,3.3,3.5,3.8,16.4,16.2,945.0,97.03,4980.0,0.0
47220,167.0,181.0,200.0,3.0,3.6,4.1,16.4,16.4,944.9,97.03,4980.0,0.0
47280,186.0,195.0,204.0,3.4,3.9,4.4,16.5,16.4,944.9,97.03,4980.0,0.0
47340,168.0,176.0,182.0,3.4,3.6,4.0,16.5,16.8,944.9,97.03,4980.0,0.0
47400,182.0,191.0,199.0,3.2,3.6,3.9,16.6,17.1,944.9,97.03,4980.0,0.0
47460,175.0,189.0,209.0,2.5,2.9,3.3,16.6,17.2,944.8,97.03,4980.0,0.0
47520,180.0,198.0,271.0,0.9,3.0,4.1,16.7,17.4,944.8,97.03,4980.0,0.0
47580,180.0,199.0,213.0,2.2,3.1,3.7,16.8,17.1,944.8,97.03,4980.0,0.0
47640,177.0,188.0,195.0,2.9,3.4,3.6,16.8,17.4,944.7,97.03,4980.0,0.0
47700,182.0,194.0,206.0,2.6,3.1,3.4,16.8,17.0,944.7,97.03,4980.0,0.0
47760,190.0,197.0,204.0,4.4,5.2,5.5,16.8,16.6,944.7,97.03,4980.0,0.0
47820,178.0,183.0,190.0,3.2,3.7,4.0,16.8,16.4,944.6,97.03,4980.0,0.0
47880,182.0,188.0,197.0,2.6,3.0,3.7,16.7,16.7,944.6,97.03,4980.0,0.0
47940,181.0,186.0,192.0,2.8,3.1,3.4,16.7,17.0,944.6,97.03,4980.0,0.0
48000,192.0,200.0,205.0,2.6,2.7,2.9,16.6,17.7,944.6,97.03,4980.0,0.0
48060,198.0,207.0,217.0,2.8,3.0,3.2,16.6,17.7,944.6,97.03,4980.0,0.0
48120,176.0,195.0,208.0,2.3,3.1,3.6,16.6,17.6,944.6,97.03,4980.0,0.0
