t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,259.0,277.0,294.0,0.2,0.6,0.8,20.9,35.6,947.2,25.04,18280.0,0.0
32160,30.0,317.0,268.0,0.0,0.3,0.5,20.9,35.7,947.2,25.04,18280.0,0.0
32220,280.0,289.0,292.0,0.9,1.0,1.0,21.0,35.0,947.2,25.04,18280.0,0.0
32280,289.0,301.0,307.0,0.8,0.9,1.1,21.0,34.0,947.3,25.04,18280.0,0.0
32340,294.0,297.0,306.0,1.1,1.2,1.3,21.0,34.0,947.3,25.04,18280.0,0.0
32400,283.0,289.0,303.0,1.2,1.5,1.7,21.0,34.0,947.3,25.04,18280.0,0.0
32460,307.0,314.0,318.0,1.5,1.7,1.8,21.0,34.0,947.3,25.04,18280.0,0.0
32520,276.0,295.0,310.0,1.2,1.6,2.0,20.9,34.6,947.3,25.04,18280.0,0.0
32580,296.0,301.0,304.0,1.5,1.7,2.1,20.8,34.9,947.3,25.04,18280.0,0.0
32640,286.0,300.0,310.0,1.9,2.3,2.5,20.7,35.2,947.3,25.04,18280.0,0.0
32700,297.0,307.0,317.0,1.3,1.8,2.2,20.6,35.5,947.3,25.04,18280.0,0.0
32760,291.0,304.0,316.0,1.4,1.8,2.2,20.6,35.3,947.3,25.04,18280.0,0.0
32820,308.0,321.0,334.0,1.5,1.8,2.0,20.5,35.3,947.3,25.04,18280.0,0.0
32880,301.0,308.0,319.0,2.2,2.4,2.5,20.5,35.3,947.3,25.04,18280.0,0.0
32940,302.0,309.0,314.0,1.8,2.0,2.3,20.5,35.6,947.4,25.04,18280.0,0.0
33000,306.0,316.0,327.0,1.6,1.8,1.9,20.5,35.6,947.4,25.04,18280.0,0.0
33060,303.0,314.0,324.0,1.4,1.7,1.9,20.5,35.7,947.4,25.04,18280.0,0.0
33120,314.0,321.0,327.0,2.0,2.2,2.4,20.6,35.7,947.4,25.04,18280.0,0.0
33180,309.0,322.0,332.0,1.7,2.0,2.4,20.6,35.7,947.4,25.04,18280.0,0.0
33240,330.0,334.0,344.0,1.1,1.3,1.5,20.6,35.6,947.4,25.04,18280.0,0.0
33300,320.0,330.0,342.0,1.1,1.3,1.6,20.7,35.6,947.4,25.04,18280.0,0.0
33360,322.0,330.0,341.0,1.0,1.2,1.5,20.7,35.7,947.4,25.04,18280.0,0.0
33420,65.0,2.0,312.0,0.1,0.3,0.7,20.7,37.5,947.4,25.04,18280.0,0.0
33480,266.0,161.0,300.0,0.0,0.2,0.6,20.8,37.4,947.4,25.04,18280.0,0.0
33540,249.0,97.0,305.0,0.1,0.6,1.4,20.9,38.0,947.4,25.04,18280.0,0.0
33600,210.0,80.0,306.0,0.1,0.6,1.3,21.2,37.7,947.3,25.04,18280.0,0.0
33660,30.0,94.0,185.0,0.1,0.9,1.5,21.4,37.6,947.4,25.04,18280.0,0.0
33720,190.0,7.0,304.0,0.1,0.3,0.7,21.5,37.2,947.4,25.04,18280.0,0.0
33780,44.0,84.0,186.0,0.4,1.3,2.1,21.7,36.2,947.3,25.04,18280.0,0.0
33840,48.0,98.0,196.0,0.2,0.8,1.3,21.7,36.0,947.4,25.04,18280.0,0.0
33900,173.0,113.0,287.0,0.1,0.4,1.1,21.8,36.4,947.4,25.04,18280.0,0.0
33960,21.0,35.0,63.0,0.8,1.0,1.4,21.9,36.1,947.4,25.04,18280.0,0.0
34020,54.0,75.0,90.0,0.7,0.9,1.2,21.9,35.6,947.4,25.04,18280.0,0.0
34080,75.0,83.0,91.0,1.0,1.2,1.3,21.8,35.3,947.4,25.04,18280.0,0.0
34140,73.0,103.0,132.0,0.9,1.1,1.6,21.8,35.7,947.4,25.04,18280.0,0.0
34200,5.0,304.0,119.0,0.1,0.2,0.3,21.9,35.9,947.4,25.04,18280.0,0.0
34260,57.0,95.0,173.0,0.2,0.9,1.4,22.0,34.8,947.4,25.04,18280.0,0.0
34320,79.0,91.0,114.0,1.2,1.6,2.1,22.0,35.5,947.4,25.04,18280.0,0.0
34380,178.0,87.0,348.0,0.2,0.7,1.4,22.0,36.3,947.4,25.04,18280.0,0.0
34440,69.0,117.0,195.0,0.1,0.8,1.6,22.0,35.9,947.4,25.04,18280.0,0.0
34500,112.0,76.0,344.0,0.2,1.0,1.7,22.0,35.5,947.4,25.04,18280.0,0.0
34560,188.0,224.0,280.0,0.1,0.7,1.0,22.0,35.8,947.3,25.04,18280.0,0.0
34620,84.0,99.0,114.0,1.3,2.0,2.5,22.1,35.6,947.3,25.04,18280.0,0.0
34680,78.0,96.0,106.0,1.9,2.2,2.3,22.0,36.3,947.3,25.04,18280.0,0.0
34740,65.0,83.0,108.0,0.8,1.8,2.5,22.0,35.1,947.3,25.04,18280.0,0.0
34800,63.0,70.0,77.0,1.4,1.7,2.0,22.0,35.1,947.3,25.04,18280.0,0.0
34860,68.0,76.0,84.0,1.1,1.3,1.5,21.9,35.8,947.3,25.04,18280.0,0.0
34920,165.0,92.0,314.0,0.1,0.4,0.9,21.8,36.4,947.3,25.04,18280.0,0.0
34980,7.0,70.0,175.0,0.1,0.4,1.5,21.9,36.2,947.3,25.04,18280.0,0.0
35040,61.0,82.0,105.0,0.7,1.0,1.4,21.9,36.0,947.3,25.04,18280.0,0.0
35100,118.0,61.0,308.0,0.1,0.4,0.7,22.0,36.3,947.3,25.04,18280.0,0.0
35160,125.0,224.0,337.0,0.1,0.4,0.8,22.1,36.4,947.3,25.04,18280.0,0.0
35220,93.0,298.0,352.0,0.1,0.3,1.2,22.3,35.9,947.3,25.04,18280.0,0.0
35280,67.0,206.0,303.0,0.1,0.3,0.6,22.4,36.3,947.3,25.04,18280.0,0.0
35340,72.0,239.0,322.0,0.1,0.3,0.5,22.6,35.4,947.2,25.04,18280.0,0.0
35400,76.0,263.0,96.0,0.1,0.2,0.4,22.7,34.7,947.2,25.04,18280.0,0.0
35460,102.0,245.0,344.0,0.0,0.3,0.6,22.8,35.0,947.2,25.04,18280.0,0.0
35520,150.0,26.0,256.0,0.1,0.3,0.6,22.8,34.9,947.2,25.04,18280.0,0.0
35580,119.0,95.0,357.0,0.3,1.0,1.8,22.8,34.6,947.2,25.04,18280.0,0.0
35640,118.0,35.0,138.0,0.2,0.4,0.7,22.8,34.6,947.2,25.04,18280.0,0.0
35700,212.0,83.0,259.0,0.1,0.3,0.8,22.7,34.5,947.2,25.04,18280.0,0.0
35760,99.0,170.0,133.0,0.0,0.3,0.5,22.7,34.5,947.2,25.04,18280.0,0.0
35820,26.0,37.0,50.0,1.2,1.4,1.7,22.7,34.1,947.2,25.04,18280.0,0.0
35880,271.0,134.0,330.0,0.0,0.2,0.3,22.6,35.5,947.3,25.04,18280.0,0.0
35940,156.0,65.0,266.0,0.0,0.2,0.5,22.8,34.5,947.3,25.04,18280.0,0.0
36000,87.0,251.0,324.0,0.2,0.3,0.6,23.0,34.7,947.3,25.04,18280.0,0.0
36060,146.0,56.0,249.0,0.1,0.3,0.6,23.1,34.7,947.3,25.04,18280.0,0.0
36120,216.0,98.0,352.0,0.1,0.2,0.9,23.1,34.9,947.3,25.04,18280.0,0.0
36180,121.0,76.0,296.0,0.2,0.6,1.8,23.1,35.4,947.3,25.04,18280.0,0.0
36240,138.0,61.0,241.0,0.1,0.3,0.5,23.2,34.7,947.3,25.04,18280.0,0.0
36300,13.0,294.0,63.0,0.0,0.2,0.3,23.2,34.9,947.3,25.04,18280.0,0.0
36360,117.0,183.0,284.0,0.1,0.8,1.3,23.2,35.3,947.3,25.04,18280.0,0.0
36420,299.0,232.0,354.0,0.1,0.3,1.0,23.1,35.0,947.4,25.04,18280.0,0.0
36480,201.0,147.0,330.0,0.1,0.4,0.7,23.0,35.9,947.4,25.04,18280.0,0.0
36540,303.0,340.0,334.0,0.0,0.3,0.5,23.0,35.6,947.4,25.04,18280.0,0.0
36600,213.0,96.0,269.0,0.2,0.4,0.8,23.2,34.8,947.3,25.04,18280.0,0.0
36660,93.0,141.0,150.0,0.1,0.3,0.4,23.3,33.6,947.3,25.04,18280.0,0.0
36720,300.0,341.0,313.0,0.1,0.2,0.5,23.3,34.1,947.3,25.04,18280.0,0.0
36780,72.0,95.0,171.0,0.3,1.4,2.2,23.4,33.5,947.3,25.04,18280.0,0.0
36840,143.0,62.0,287.0,0.2,0.6,1.8,23.4,33.3,947.3,25.04,18280.0,0.0
36900,284.0,128.0,351.0,0.1,0.7,1.5,23.4,33.3,947.3,25.04,18280.0,0.0
36960,191.0,232.0,337.0,0.2,0.4,1.5,23.4,34.8,947.3,25.04,18280.0,0.0
37020,80.0,97.0,113.0,0.5,1.8,2.3,23.4,33.3,947.3,25.04,18280.0,0.0
37080,302.0,238.0,323.0,0.0,0.2,0.5,23.4,34.7,947.3,25.04,18280.0,0.0
37140,144.0,80.0,322.0,0.1,0.4,0.8,23.5,34.0,947.3,25.04,18280.0,0.0
37200,117.0,219.0,354.0,0.0,0.3,0.7,23.6,34.4,947.3,25.04,18280.0,0.0
37260,118.0,248.0,324.0,0.2,0.5,0.8,23.5,34.1,947.3,25.04,18280.0,0.0
37320,96.0,104.0,118.0,0.5,1.6,2.1,23.4,33.0,947.3,25.04,18280.0,0.0
37380,159.0,72.0,332.0,0.1,0.5,1.3,23.2,33.1,947.3,25.04,18280.0,0.0
37440,109.0,22.0,191.0,0.0,0.4,1.2,23.2,33.2,947.2,25.04,18280.0,0.0
37500,94.0,112.0,139.0,1.1,1.5,2.1,23.2,32.0,947.2,25.04,18280.0,0.0
37560,8.0,79.0,139.0,0.1,0.7,1.5,23.3,33.4,947.2,25.04,18280.0,0.0
37620,109.0,0.0,228.0,0.1,0.3,0.5,23.4,33.5,947.2,25.04,18280.0,0.0
37680,43.0,190.0,312.0,0.1,0.4,1.3,23.5,33.3,947.2,25.04,18280.0,0.0
37740,96.0,94.0,342.0,0.2,0.4,0.9,23.5,33.8,947.2,25.04,18280.0,0.0
37800,35.0,169.0,328.0,0.2,0.4,1.0,23.6,33.7,947.2,25.04,18280.0,0.0
37860,290.0,218.0,302.0,0.0,0.2,0.3,23.7,34.6,947.2,25.04,18280.0,0.0
37920,74.0,219.0,316.0,0.1,0.3,0.6,23.9,33.6,947.2,25.04,18280.0,0.0
37980,186.0,215.0,297.0,0.2,0.9,1.7,23.9,34.7,947.2,25.04,18280.0,0.0
38040,126.0,216.0,308.0,0.0,0.6,1.3,23.7,34.4,947.2,25.04,18280.0,0.0
38100,128.0,151.0,183.0,0.6,0.8,1.1,23.6,35.1,947.2,25.04,18280.0,0.0
38160,93.0,155.0,244.0,0.1,0.6,1.0,23.5,34.8,947.2,25.04,18280.0,0.0
38220,242.0,130.0,307.0,0.1,0.2,0.3,23.4,35.5,947.2,25.04,18280.0,0.0
38280,136.0,11.0,244.0,0.0,0.3,0.5,23.6,35.2,947.2,25.04,18280.0,0.0
38340,18.0,279.0,105.0,0.1,0.3,0.6,23.7,35.7,947.2,25.04,18280.0,0.0
38400,91.0,311.0,135.0,0.1,0.4,0.8,23.7,35.9,947.2,25.04,18280.0,0.0
38460,85.0,188.0,290.0,0.1,0.2,0.5,23.7,36.6,947.2,25.04,18280.0,0.0
38520,267.0,212.0,330.0,0.0,0.2,0.4,23.7,36.4,947.2,25.04,18280.0,0.0
38580,92.0,317.0,186.0,0.0,0.2,0.5,23.7,36.3,947.2,25.04,18280.0,0.0
38640,44.0,240.0,54.0,0.1,0.3,0.7,23.6,36.5,947.2,25.04,18280.0,0.0
38700,181.0,220.0,304.0,0.1,0.5,1.1,23.7,36.1,947.2,25.04,18280.0,0.0
38760,115.0,234.0,342.0,0.2,0.4,0.9,23.7,36.6,947.2,25.04,18280.0,0.0
38820,281.0,207.0,294.0,0.2,0.4,0.6,23.8,36.0,947.2,25.04,18280.0,0.0
38880,125.0,316.0,150.0,0.1,0.4,0.8,23.8,36.4,947.2,25.04,18280.0,0.0
38940,120.0,15.0,332.0,0.1,0.4,0.8,23.9,36.4,947.2,25.04,18280.0,0.0
39000,99.0,243.0,245.0,0.1,0.5,1.1,24.0,34.5,947.2,25.04,18280.0,0.0
39060,89.0,246.0,260.0,0.1,0.4,0.8,24.1,36.1,947.2,25.04,18280.0,0.0
39120,122.0,40.0,218.0,0.1,0.6,1.4,24.2,35.0,947.3,25.04,18280.0,0.0
39180,102.0,36.0,355.0,0.1,0.3,0.6,24.3,35.7,947.2,25.04,18280.0,0.0
39240,188.0,285.0,332.0,0.1,0.3,0.5,24.4,35.5,947.2,25.04,18280.0,0.0
39300,125.0,35.0,130.0,0.1,0.3,0.6,24.4,35.0,947.2,25.04,18280.0,0.0
39360,104.0,300.0,341.0,0.1,0.3,0.6,24.2,35.5,947.2,25.04,18280.0,0.0
39420,61.0,263.0,123.0,0.1,0.4,1.3,24.2,35.6,947.2,25.04,18280.0,0.0
39480,74.0,224.0,327.0,0.1,0.7,1.6,24.1,35.4,947.2,25.04,18280.0,0.0
39540,168.0,190.0,264.0,0.1,0.6,1.3,24.1,35.7,947.2,25.04,18280.0,0.0
39600,41.0,282.0,142.0,0.1,0.3,1.0,24.0,36.0,947.2,25.04,18280.0,0.0
39660,42.0,239.0,167.0,0.1,0.5,1.0,24.0,35.7,947.2,25.04,18280.0,0.0
39720,158.0,224.0,323.0,0.2,0.8,1.4,23.9,36.3,947.2,25.04,18280.0,0.0
39780,265.0,216.0,295.0,0.1,0.3,0.8,23.8,36.5,947.2,25.04,18280.0,0.0
39840,130.0,199.0,300.0,0.2,1.1,1.9,23.8,36.3,947.2,25.04,18280.0,0.0
39900,136.0,271.0,0.0,0.1,0.6,1.4,23.8,36.4,947.2,25.04,18280.0,0.0
39960,36.0,213.0,313.0,0.1,0.4,1.2,23.8,36.3,947.2,25.04,18280.0,0.0
40020,9.0,231.0,322.0,0.1,0.3,0.5,23.8,36.1,947.1,25.04,18280.0,0.0
40080,150.0,223.0,338.0,0.2,0.4,0.7,23.9,36.0,947.1,25.04,18280.0,0.0
40140,63.0,297.0,92.0,0.1,0.3,0.5,24.0,35.9,947.1,25.04,18280.0,0.0
40200,107.0,202.0,282.0,0.1,0.3,0.6,24.3,36.2,947.1,25.04,18280.0,0.0
40260,182.0,242.0,298.0,0.2,0.6,1.1,24.5,36.3,947.1,25.04,18280.0,0.0
40320,138.0,215.0,313.0,0.2,0.5,0.8,24.4,36.7,947.1,25.04,18280.0,0.0
40380,176.0,200.0,273.0,0.3,1.3,2.2,24.2,36.6,947.1,25.04,18280.0,0.0
40440,132.0,41.0,251.0,0.1,0.4,0.7,24.0,37.0,947.1,25.04,18280.0,0.0
40500,98.0,229.0,344.0,0.1,0.3,0.6,24.0,36.6,947.1,25.04,18280.0,0.0
40560,150.0,260.0,322.0,0.1,0.4,0.9,24.0,37.2,947.1,25.04,18280.0,0.0
40620,71.0,314.0,304.0,0.1,0.2,0.6,24.3,36.4,947.1,25.04,18280.0,0.0
40680,162.0,347.0,265.0,0.1,0.5,1.6,24.5,36.6,947.1,25.04,18280.0,0.0
40740,171.0,229.0,335.0,0.2,0.6,1.3,24.5,38.1,947.1,25.04,18280.0,0.0
40800,135.0,156.0,202.0,0.3,0.7,0.8,24.3,37.9,947.1,25.04,18280.0,0.0
40860,64.0,151.0,329.0,0.2,0.8,1.3,24.1,39.0,947.1,25.04,18280.0,0.0
40920,144.0,183.0,269.0,0.1,0.7,1.2,24.0,39.2,947.1,25.04,18280.0,0.0
40980,124.0,234.0,333.0,0.1,0.4,1.4,24.0,39.4,947.1,25.04,18280.0,0.0
41040,77.0,261.0,320.0,0.3,0.5,0.9,23.9,40.5,947.1,25.04,18280.0,0.0
41100,167.0,209.0,290.0,0.3,1.0,1.8,23.9,40.6,947.1,25.04,18280.0,0.0
41160,116.0,186.0,271.0,0.1,0.7,1.3,23.7,41.0,947.1,25.04,18280.0,0.0
41220,109.0,135.0,155.0,0.3,1.1,1.4,23.5,41.1,947.1,25.04,18280.0,0.0
41280,195.0,250.0,288.0,0.2,0.5,1.0,23.4,41.8,947.1,25.04,18280.0,0.0
41340,170.0,243.0,314.0,0.1,0.3,0.7,23.3,41.9,947.1,25.04,18280.0,0.0
41400,185.0,216.0,282.0,0.1,0.6,1.4,23.2,41.9,947.1,25.04,18280.0,0.0
41460,137.0,177.0,268.0,0.1,0.7,1.1,23.1,42.1,947.1,25.04,18280.0,0.0
41520,161.0,206.0,305.0,0.2,1.3,2.0,23.0,41.9,947.1,25.04,18280.0,0.0
41580,64.0,166.0,307.0,0.1,0.7,1.4,22.9,42.3,947.1,25.04,18280.0,0.0
41640,219.0,163.0,327.0,0.1,0.4,1.1,22.8,42.6,947.1,25.04,18280.0,0.0
41700,87.0,178.0,295.0,0.2,1.1,1.6,22.9,42.6,947.1,25.04,18280.0,0.0
41760,269.0,181.0,291.0,0.1,0.3,0.5,23.1,42.0,947.1,25.04,18280.0,0.0
41820,69.0,237.0,108.0,0.1,0.3,0.6,23.3,41.2,947.1,25.04,18280.0,0.0
41880,13.0,229.0,305.0,0.1,0.2,0.4,23.7,40.1,947.1,25.04,18280.0,0.0
41940,155.0,263.0,330.0,0.1,0.3,0.5,23.9,39.5,947.0,25.04,18280.0,0.0
42000,100.0,178.0,358.0,0.1,0.3,0.6,24.0,39.4,947.0,25.04,18280.0,0.0
42060,160.0,206.0,297.0,0.1,0.5,0.8,24.0,39.1,947.0,25.04,18280.0,0.0
42120,63.0,218.0,345.0,0.1,0.3,0.6,24.1,38.9,947.0,25.04,18280.0,0.0
42180,295.0,326.0,312.0,0.2,0.4,0.7,24.2,38.0,947.0,25.04,18280.0,0.0
42240,178.0,234.0,286.0,0.3,0.8,1.3,24.3,36.9,947.0,25.04,18280.0,0.0
42300,180.0,213.0,272.0,0.5,1.1,1.9,24.0,38.0,947.0,25.04,18280.0,0.0
42360,175.0,229.0,294.0,0.3,0.9,1.8,23.7,38.9,947.0,25.04,18280.0,0.0
42420,142.0,186.0,281.0,0.3,0.8,1.3,23.3,39.5,947.0,25.04,18280.0,0.0
42480,179.0,214.0,282.0,0.2,1.1,1.9,23.1,39.8,946.9,25.04,18280.0,0.0
42540,179.0,192.0,207.0,1.3,1.8,2.1,22.9,40.5,946.9,25.04,18280.0,0.0
42600,77.0,240.0,357.0,0.2,0.5,0.9,22.7,41.0,946.9,25.04,18280.0,0.0
42660,81.0,184.0,215.0,0.7,1.2,1.7,22.7,40.7,946.9,25.04,18280.0,0.0
42720,207.0,214.0,223.0,1.4,1.7,1.9,22.7,40.2,946.9,25.04,18280.0,0.0
42780,173.0,199.0,210.0,1.2,1.6,1.9,22.6,40.6,946.9,25.04,18280.0,0.0
42840,127.0,199.0,286.0,0.4,0.9,1.7,22.6,40.4,946.9,25.04,18280.0,0.0
42900,145.0,225.0,315.0,0.1,0.6,1.5,22.5,40.6,946.9,25.04,18280.0,0.0
42960,101.0,279.0,182.0,0.2,0.9,1.7,22.5,40.4,946.9,25.04,18280.0,0.0
43020,139.0,222.0,287.0,0.3,0.8,1.6,22.6,40.5,946.9,25.04,18280.0,0.0
43080,196.0,215.0,312.0,0.1,0.8,1.5,22.8,39.5,946.8,25.04,18280.0,0.0
43140,186.0,205.0,276.0,0.5,1.2,1.7,22.9,38.2,946.8,25.04,18280.0,0.0
43200,188.0,201.0,271.0,0.9,1.2,1.5,22.9,38.8,946.8,25.04,18280.0,0.0
43260,183.0,209.0,279.0,0.3,1.3,1.9,22.8,37.9,946.8,25.04,18280.0,0.0
43320,169.0,190.0,209.0,0.9,1.0,1.3,22.6,38.7,946.8,25.04,18280.0,0.0
43380,107.0,142.0,182.0,0.3,0.7,1.6,22.6,38.5,946.8,25.04,18280.0,0.0
43440,191.0,209.0,236.0,1.0,1.4,1.7,22.5,38.5,946.8,25.04,18280.0,0.0
43500,150.0,211.0,280.0,0.3,1.0,1.9,22.4,39.0,946.8,25.04,18280.0,0.0
43560,173.0,187.0,195.0,1.0,1.5,1.9,22.4,38.3,946.7,25.04,18280.0,0.0
43620,193.0,204.0,223.0,1.6,1.8,1.9,22.3,38.7,946.7,25.04,18280.0,0.0
43680,84.0,153.0,260.0,0.2,1.4,2.0,22.2,38.9,946.7,25.04,18280.0,0.0
43740,172.0,207.0,304.0,0.4,1.7,2.6,22.2,39.1,946.7,25.04,18280.0,0.0
43800,202.0,216.0,226.0,1.5,1.9,2.2,22.1,40.2,946.7,25.04,18280.0,0.0
43860,136.0,217.0,239.0,0.6,2.2,3.3,22.1,39.7,946.7,25.04,18280.0,0.0
43920,185.0,204.0,274.0,0.8,1.6,2.1,22.0,40.4,946.7,25.04,18280.0,0.0
43980,178.0,194.0,211.0,0.6,1.4,1.9,22.0,41.1,946.7,25.04,18280.0,0.0
44040,204.0,210.0,218.0,1.2,1.8,2.0,22.1,41.2,946.7,25.04,18280.0,0.0
44100,182.0,193.0,203.0,1.7,2.0,2.4,22.1,41.3,946.7,25.04,18280.0,0.0
44160,190.0,200.0,213.0,1.6,1.8,2.2,22.1,40.8,946.6,25.04,18280.0,0.0
44220,143.0,214.0,312.0,0.3,1.5,2.3,22.1,40.1,946.6,25.04,18280.0,0.0
44280,190.0,205.0,217.0,1.4,1.8,2.1,22.1,39.5,946.6,25.04,18280.0,0.0
44340,170.0,199.0,281.0,0.6,1.9,2.4,22.1,39.7,946.6,25.04,18280.0,0.0
44400,165.0,190.0,204.0,1.2,1.9,2.4,22.0,40.1,946.6,25.04,18280.0,0.0
44460,181.0,202.0,270.0,0.9,1.6,2.1,22.0,40.3,946.6,25.04,18280.0,0.0
44520,193.0,208.0,220.0,1.7,1.9,2.1,22.0,39.7,946.5,25.04,18280.0,0.0
44580,178.0,214.0,278.0,0.4,1.2,2.4,22.0,39.6,946.5,25.04,18280.0,0.0
44640,208.0,217.0,229.0,1.6,1.8,2.3,22.0,39.5,946.5,25.04,18280.0,0.0
44700,206.0,213.0,226.0,1.3,1.6,1.9,22.1,39.6,946.5,25.04,18280.0,0.0
44760,197.0,207.0,216.0,1.8,2.1,2.3,22.1,39.9,946.5,25.04,18280.0,0.0
44820,202.0,212.0,220.0,1.1,1.6,1.9,22.1,39.7,946.5,25.04,18280.0,0.0
44880,206.0,219.0,231.0,1.5,2.1,2.5,22.1,39.1,946.5,25.04,18280.0,0.0
44940,188.0,193.0,199.0,2.0,2.3,2.6,22.1,39.1,946.4,25.04,18280.0,0.0
45000,189.0,202.0,209.0,1.4,2.0,2.7,22.0,38.9,946.4,25.04,18280.0,0.0
45060,192.0,207.0,217.0,1.4,2.4,3.2,22.0,39.5,946.4,25.04,18280.0,0.0
45120,193.0,214.0,230.0,1.2,1.5,1.9,22.0,40.1,946.4,25.04,18280.0,0.0
45180,200.0,211.0,222.0,1.1,1.4,1.7,22.2,39.2,946.4,25.04,18280.0,0.0
45240,182.0,206.0,235.0,0.6,1.8,2.4,22.3,38.8,946.4,25.04,18280.0,0.0
45300,192.0,214.0,232.0,1.9,2.3,2.8,22.3,38.7,946.4,25.04,18280.0,0.0
45360,193.0,208.0,243.0,0.3,1.4,1.9,22.3,38.7,946.3,25.04,18280.0,0.0
45420,183.0,191.0,200.0,1.7,2.1,2.4,22.3,38.6,946.3,25.04,18280.0,0.0
45480,187.0,216.0,305.0,0.3,1.2,2.7,22.2,38.7,946.3,25.04,18280.0,0.0
45540,188.0,199.0,217.0,2.2,2.5,2.9,22.3,38.7,946.3,25.04,18280.0,0.0
45600,201.0,214.0,236.0,1.7,2.1,2.4,22.3,38.7,946.3,25.04,18280.0,0.0
45660,211.0,267.0,332.0,0.2,1.0,2.0,22.4,38.7,946.2,25.04,18280.0,0.0
45720,197.0,214.0,227.0,1.2,2.3,3.3,22.5,38.8,946.2,25.04,18280.0,0.0
45780,146.0,200.0,287.0,0.4,1.9,2.6,22.6,38.5,946.2,25.04,18280.0,0.0
45840,173.0,211.0,233.0,0.8,1.0,1.4,22.6,38.2,946.3,25.04,18280.0,0.0
45900,160.0,199.0,224.0,0.4,0.6,0.8,22.6,38.4,946.2,25.04,18280.0,0.0
45960,199.0,213.0,221.0,1.4,1.6,1.9,22.6,38.5,946.2,25.04,18280.0,0.0
46020,181.0,191.0,199.0,1.4,1.7,1.8,22.6,38.4,946.2,25.04,18280.0,0.0
46080,180.0,204.0,272.0,1.1,1.7,1.9,22.7,38.5,946.2,25.04,18280.0,0.0
46140,204.0,220.0,237.0,1.3,1.6,1.9,22.7,38.3,946.2,25.04,18280.0,0.0
46200,192.0,205.0,221.0,1.6,1.8,2.1,22.8,38.4,946.1,25.04,18280.0,0.0
46260,105.0,193.0,279.0,0.2,1.4,2.7,22.7,38.6,946.1,25.04,18280.0,0.0
46320,183.0,202.0,271.0,0.6,1.7,2.3,22.7,38.5,946.1,25.04,18280.0,0.0
46380,172.0,189.0,215.0,1.1,1.5,1.9,22.8,38.4,946.1,25.04,18280.0,0.0
46440,170.0,198.0,292.0,0.4,1.6,2.3,22.9,38.5,946.1,25.04,18280.0,0.0
46500,130.0,209.0,229.0,0.5,2.5,3.1,23.0,38.3,946.0,25.04,18280.0,0.0
46560,182.0,195.0,208.0,1.7,2.1,2.6,23.1,37.7,946.0,25.04,18280.0,0.0
46620,214.0,221.0,238.0,2.3,2.7,3.2,23.1,37.7,946.0,25.04,18280.0,0.0
46680,190.0,208.0,279.0,0.6,2.1,3.0,23.1,37.4,946.0,25.04,18280.0,0.0
46740,187.0,199.0,209.0,2.3,2.6,2.9,23.0,37.7,946.0,25.04,18280.0,0.0
46800,182.0,215.0,299.0,0.5,1.5,2.6,22.9,37.9,946.0,25.04,18280.0,0.0
46860,190.0,194.0,199.0,2.1,2.3,2.6,22.9,37.9,946.0,25.04,18280.0,0.0
46920,170.0,183.0,201.0,1.2,2.0,2.6,22.8,38.2,946.0,25.04,18280.0,0.0
46980,160.0,178.0,199.0,1.3,1.4,1.7,22.8,38.3,945.9,25.04,18280.0,0.0
47040,172.0,209.0,314.0,0.7,1.5,1.8,22.8,38.3,945.9,25.04,18280.0,0.0
47100,186.0,206.0,254.0,0.3,1.9,2.8,22.8,38.4,945.9,25.04,18280.0,0.0
47160,188.0,202.0,230.0,0.9,1.7,2.0,22.9,38.6,945.9,25.04,18280.0,0.0
47220,198.0,204.0,211.0,1.6,2.0,2.3,22.9,38.5,945.9,25.04,18280.0,0.0
47280,172.0,198.0,214.0,1.7,2.2,2.9,22.9,39.0,945.9,25.04,18280.0,0.0
47340,167.0,194.0,279.0,0.8,1.8,3.0,22.8,39.0,945.9,25.04,18280.0,0.0
47400,204.0,210.0,216.0,1.7,2.2,2.6,22.8,38.8,945.9,25.04,18280.0,0.0
47460,90.0,229.0,181.0,0.6,1.5,2.9,22.8,38.7,945.8,25.04,18280.0,0.0
47520,191.0,198.0,206.0,1.8,2.0,2.3,22.9,38.0,945.8,25.04,18280.0,0.0
47580,187.0,202.0,219.0,0.8,1.9,2.5,22.9,38.0,945.8,25.04,18280.0,0.0
47640,195.0,211.0,227.0,1.4,2.0,2.5,22.8,37.8,945.8,25.04,18280.0,0.0
47700,197.0,211.0,224.0,1.5,1.9,2.2,22.8,37.2,945.8,25.04,18280.0,0.0
47760,178.0,196.0,276.0,0.8,1.5,2.0,22.8,36.8,945.8,25.04,18280.0,0.0
47820,178.0,194.0,210.0,1.1,1.6,2.0,22.8,36.9,945.8,25.04,18280.0,0.0
47880,227.0,234.0,243.0,1.8,2.2,2.4,22.9,36.7,945.8,25.04,18280.0,0.0
47940,188.0,208.0,225.0,1.0,2.1,3.0,22.9,36.4,945.8,25.04,18280.0,0.0
48000,183.0,219.0,327.0,0.1,0.8,1.3,23.0,36.2,945.8,25.04,18280.0,0.0
48060,177.0,198.0,210.0,1.4,2.2,2.9,23.0,35.9,945.8,25.04,18280.0,0.0
48120,205.0,219.0,231.0,0.7,2.1,3.3,23.1,35.5,945.8,25.04,18280.0,0.0
