t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,146.0,292.0,342.0,0.1,0.2,0.6,27.0,32.9,945.5,2.3,3350.0,0.0
32160,124.0,308.0,208.0,0.1,0.3,0.7,27.0,33.0,945.5,2.3,3350.0,0.0
32220,224.0,80.0,306.0,0.2,0.8,1.5,27.1,33.1,945.5,2.3,3350.0,0.0
32280,56.0,22.0,139.0,0.2,0.6,1.8,27.2,33.1,945.5,2.3,3350.0,0.0
32340,176.0,109.0,350.0,0.2,1.0,1.4,27.3,33.1,945.5,2.3,3350.0,0.0
32400,91.0,221.0,311.0,0.1,0.5,1.2,27.5,32.9,945.5,2.3,3350.0,0.0
32460,199.0,85.0,269.0,0.3,1.2,2.9,27.7,33.2,945.4,2.3,3350.0,0.0
32520,61.0,87.0,121.0,0.6,1.2,1.8,27.6,33.1,945.4,2.3,3350.0,0.0
32580,30.0,259.0,92.0,0.1,0.3,0.8,27.6,33.0,945.4,2.3,3350.0,0.0
32640,65.0,87.0,107.0,1.2,1.7,2.3,27.6,33.3,945.4,2.3,3350.0,0.0
32700,303.0,92.0,332.0,0.1,0.7,1.7,27.5,33.5,945.4,2.3,3350.0,0.0
32760,87.0,59.0,327.0,0.4,1.9,2.5,27.3,33.8,945.4,2.3,3350.0,0.0
32820,85.0,91.0,100.0,1.8,2.2,2.7,27.2,34.0,945.4,2.3,3350.0,0.0
32880,59.0,70.0,91.0,2.0,2.2,2.5,27.0,34.5,945.4,2.3,3350.0,0.0
32940,43.0,48.0,53.0,3.0,3.4,3.7,26.8,35.4,945.3,2.3,3350.0,0.0
33000,32.0,48.0,65.0,2.2,2.8,3.6,26.6,35.8,945.3,2.3,3350.0,0.0
33060,43.0,62.0,78.0,1.9,2.6,3.2,26.6,35.7,945.3,2.3,3350.0,0.0
33120,159.0,94.0,326.0,0.5,1.9,3.5,27.0,35.4,945.4,2.3,3350.0,0.0
33180,291.0,120.0,347.0,0.2,0.7,2.1,27.3,34.9,945.4,2.3,3350.0,0.0
33240,75.0,90.0,110.0,1.2,2.1,3.1,27.4,35.0,945.4,2.3,3350.0,0.0
33300,76.0,93.0,104.0,2.5,3.5,4.3,27.4,35.6,945.4,2.3,3350.0,0.0
33360,107.0,87.0,316.0,0.4,2.2,3.6,27.2,35.3,945.4,2.3,3350.0,0.0
33420,41.0,70.0,86.0,1.5,2.8,3.4,27.1,35.9,945.4,2.3,3350.0,0.0
33480,75.0,85.0,94.0,0.9,3.4,4.1,26.9,36.2,945.4,2.3,3350.0,0.0
33540,73.0,87.0,94.0,1.5,1.7,2.0,26.9,36.3,945.4,2.3,3350.0,0.0
33600,57.0,101.0,116.0,1.9,2.5,3.2,26.9,37.1,945.4,2.3,3350.0,0.0
33660,77.0,89.0,95.0,2.4,2.8,3.1,27.1,36.8,945.4,2.3,3350.0,0.0
33720,79.0,91.0,100.0,1.9,2.3,2.7,27.0,37.6,945.5,2.3,3350.0,0.0
33780,52.0,64.0,78.0,1.6,1.8,2.1,26.9,38.3,945.4,2.3,3350.0,0.0
33840,52.0,66.0,73.0,1.7,2.1,2.8,26.9,38.4,945.4,2.3,3350.0,0.0
33900,47.0,88.0,129.0,1.1,2.3,3.1,26.9,38.1,945.4,2.3,3350.0,0.0
33960,59.0,81.0,106.0,1.3,1.6,2.4,27.2,37.4,945.5,2.3,3350.0,0.0
34020,80.0,93.0,112.0,2.1,2.8,3.2,27.2,37.9,945.4,2.3,3350.0,0.0
34080,64.0,73.0,90.0,2.0,2.7,3.2,27.2,38.3,945.5,2.3,3350.0,0.0
34140,27.0,48.0,70.0,0.7,1.1,1.4,27.1,38.7,945.5,2.3,3350.0,0.0
34200,52.0,93.0,117.0,0.2,1.7,3.2,27.0,39.2,945.5,2.3,3350.0,0.0
34260,105.0,0.0,159.0,0.0,0.2,0.5,27.2,38.6,945.5,2.3,3350.0,0.0
34320,71.0,88.0,103.0,0.8,1.7,2.2,27.5,37.4,945.5,2.3,3350.0,0.0
34380,78.0,94.0,107.0,1.6,1.7,2.0,27.5,37.5,945.5,2.3,3350.0,0.0
34440,135.0,71.0,327.0,0.3,0.7,1.6,27.5,37.7,945.5,2.3,3350.0,0.0
34500,91.0,100.0,109.0,0.9,1.0,1.3,27.6,36.8,945.5,2.3,3350.0,0.0
34560,80.0,95.0,117.0,0.7,0.9,1.0,27.7,37.1,945.5,2.3,3350.0,0.0
34620,125.0,356.0,180.0,0.2,1.0,2.7,27.7,37.1,945.5,2.3,3350.0,0.0
34680,166.0,64.0,278.0,0.1,0.4,1.0,27.9,36.1,945.5,2.3,3350.0,0.0
34740,135.0,79.0,302.0,0.2,0.6,1.0,27.9,36.4,945.5,2.3,3350.0,0.0
34800,176.0,81.0,321.0,0.2,1.1,1.9,27.8,36.6,945.5,2.3,3350.0,0.0
34860,17.0,49.0,87.0,0.3,0.9,2.1,27.8,36.6,945.5,2.3,3350.0,0.0
34920,5.0,88.0,156.0,0.2,1.4,3.0,27.8,36.8,945.5,2.3,3350.0,0.0
34980,71.0,83.0,172.0,0.7,2.6,3.4,27.9,36.6,945.5,2.3,3350.0,0.0
35040,39.0,64.0,87.0,1.0,1.9,3.5,27.7,36.2,945.5,2.3,3350.0,0.0
35100,13.0,83.0,247.0,0.3,1.6,3.4,27.6,37.8,945.5,2.3,3350.0,0.0
35160,90.0,102.0,120.0,1.3,2.0,2.5,27.5,38.0,945.5,2.3,3350.0,0.0
35220,131.0,40.0,345.0,0.3,0.5,1.5,27.5,38.2,945.6,2.3,3350.0,0.0
35280,129.0,222.0,0.0,0.4,1.0,2.0,27.6,38.7,945.6,2.3,3350.0,0.0
35340,107.0,276.0,178.0,0.1,0.3,0.7,27.8,37.1,945.6,2.3,3350.0,0.0
35400,186.0,86.0,322.0,0.2,0.6,1.4,28.1,37.5,945.6,2.3,3350.0,0.0
35460,258.0,130.0,317.0,0.1,1.0,2.4,28.1,37.9,945.6,2.3,3350.0,0.0
35520,182.0,122.0,244.0,0.2,0.5,1.4,28.3,38.1,945.6,2.3,3350.0,0.0
35580,65.0,5.0,352.0,0.1,0.3,0.6,28.4,36.7,945.6,2.3,3350.0,0.0
35640,115.0,24.0,241.0,0.2,0.3,0.6,28.5,37.3,945.6,2.3,3350.0,0.0
35700,137.0,93.0,284.0,0.1,1.1,2.4,28.6,35.8,945.6,2.3,3350.0,0.0
35760,169.0,230.0,297.0,0.2,0.8,1.6,28.5,37.0,945.6,2.3,3350.0,0.0
35820,80.0,109.0,140.0,0.9,1.5,2.7,28.2,37.4,945.5,2.3,3350.0,0.0
35880,92.0,329.0,194.0,0.1,0.4,0.7,28.0,36.9,945.6,2.3,3350.0,0.0
35940,140.0,56.0,178.0,0.1,0.8,2.8,28.0,37.5,945.6,2.3,3350.0,0.0
36000,50.0,294.0,170.0,0.0,0.3,0.6,28.0,36.9,945.6,2.3,3350.0,0.0
36060,202.0,218.0,284.0,0.3,1.3,2.5,28.0,36.3,945.6,2.3,3350.0,0.0
36120,101.0,236.0,182.0,0.1,0.5,1.4,28.0,36.1,945.6,2.3,3350.0,0.0
36180,116.0,55.0,286.0,0.1,0.4,0.6,28.0,36.8,945.6,2.3,3350.0,0.0
36240,179.0,250.0,348.0,0.1,0.4,1.1,28.2,35.7,945.6,2.3,3350.0,0.0
36300,123.0,175.0,199.0,0.2,0.9,1.4,28.2,35.5,945.6,2.3,3350.0,0.0
36360,181.0,233.0,299.0,0.2,0.9,1.8,28.1,35.5,945.7,2.3,3350.0,0.0
36420,156.0,179.0,227.0,0.5,1.3,1.7,28.0,35.5,945.7,2.3,3350.0,0.0
36480,177.0,195.0,219.0,1.1,1.6,2.1,27.8,35.7,945.7,2.3,3350.0,0.0
36540,186.0,210.0,282.0,0.4,1.3,1.9,27.7,35.8,945.7,2.3,3350.0,0.0
36600,189.0,225.0,309.0,0.2,0.7,1.6,27.5,35.6,945.7,2.3,3350.0,0.0
36660,178.0,216.0,296.0,0.1,0.8,1.3,27.4,36.1,945.7,2.3,3350.0,0.0
36720,172.0,190.0,206.0,1.6,2.0,2.2,27.4,36.1,945.7,2.3,3350.0,0.0
36780,161.0,189.0,275.0,0.8,1.5,1.9,27.4,36.0,945.7,2.3,3350.0,0.0
36840,138.0,198.0,276.0,0.3,1.0,1.8,27.4,36.2,945.7,2.3,3350.0,0.0
36900,180.0,191.0,213.0,1.1,1.3,1.7,27.4,36.0,945.7,2.3,3350.0,0.0
36960,197.0,215.0,235.0,1.0,1.6,2.2,27.4,36.7,945.7,2.3,3350.0,0.0
37020,209.0,216.0,230.0,1.2,1.8,2.4,27.5,36.6,945.7,2.3,3350.0,0.0
37080,189.0,209.0,285.0,0.7,1.6,2.2,27.4,37.3,945.7,2.3,3350.0,0.0
37140,186.0,206.0,281.0,1.5,2.3,2.8,27.3,37.5,945.7,2.3,3350.0,0.0
37200,186.0,233.0,310.0,0.1,0.8,1.5,27.2,37.4,945.7,2.3,3350.0,0.0
37260,198.0,211.0,218.0,2.0,2.5,3.2,27.1,38.1,945.7,2.3,3350.0,0.0
37320,146.0,223.0,259.0,0.3,1.2,2.0,27.1,38.4,945.7,2.3,3350.0,0.0
37380,182.0,215.0,287.0,0.7,1.4,2.7,27.2,38.5,945.6,2.3,3350.0,0.0
37440,186.0,218.0,282.0,0.3,1.6,3.0,27.3,38.7,945.6,2.3,3350.0,0.0
37500,40.0,196.0,328.0,0.2,1.3,2.2,27.3,38.4,945.6,2.3,3350.0,0.0
37560,141.0,261.0,319.0,0.2,0.7,1.5,27.4,38.5,945.6,2.3,3350.0,0.0
37620,82.0,202.0,299.0,0.4,1.1,2.4,27.5,38.6,945.6,2.3,3350.0,0.0
37680,184.0,225.0,282.0,0.1,1.4,2.8,27.6,39.0,945.6,2.3,3350.0,0.0
37740,164.0,176.0,190.0,1.7,2.2,2.9,27.6,39.4,945.6,2.3,3350.0,0.0
37800,159.0,174.0,217.0,1.4,1.8,2.3,27.5,38.4,945.6,2.3,3350.0,0.0
37860,44.0,147.0,222.0,0.1,1.2,2.1,27.5,39.2,945.6,2.3,3350.0,0.0
37920,190.0,203.0,211.0,1.1,2.0,2.5,27.6,40.0,945.6,2.3,3350.0,0.0
37980,210.0,219.0,226.0,1.2,1.5,1.8,27.7,39.7,945.6,2.3,3350.0,0.0
38040,130.0,187.0,316.0,0.3,0.8,1.1,27.8,39.6,945.6,2.3,3350.0,0.0
38100,168.0,190.0,204.0,0.6,1.0,1.4,27.9,39.1,945.6,2.3,3350.0,0.0
38160,170.0,219.0,294.0,0.1,0.4,1.2,28.1,38.8,945.6,2.3,3350.0,0.0
38220,219.0,146.0,298.0,0.0,0.2,0.4,28.2,38.6,945.6,2.3,3350.0,0.0
38280,113.0,354.0,161.0,0.1,0.5,1.7,28.4,37.6,945.6,2.3,3350.0,0.0
38340,112.0,8.0,210.0,0.1,0.4,0.9,28.6,37.7,945.6,2.3,3350.0,0.0
38400,99.0,14.0,109.0,0.3,0.9,2.1,28.8,37.5,945.6,2.3,3350.0,0.0
38460,210.0,231.0,283.0,0.2,0.4,0.9,28.9,37.7,945.6,2.3,3350.0,0.0
38520,60.0,242.0,343.0,0.1,0.3,0.5,29.0,37.6,945.6,2.3,3350.0,0.0
38580,297.0,267.0,321.0,0.2,0.5,0.8,29.1,37.3,945.6,2.3,3350.0,0.0
38640,49.0,145.0,128.0,0.1,0.5,0.9,29.3,36.7,945.7,2.3,3350.0,0.0
38700,158.0,21.0,252.0,0.1,0.3,0.5,29.3,36.7,945.7,2.3,3350.0,0.0
38760,133.0,223.0,314.0,0.1,0.7,1.6,29.3,36.8,945.7,2.3,3350.0,0.0
38820,144.0,5.0,192.0,0.1,0.3,0.7,29.2,36.6,945.7,2.3,3350.0,0.0
38880,99.0,215.0,307.0,0.2,0.5,1.1,29.2,36.4,945.6,2.3,3350.0,0.0
38940,177.0,205.0,314.0,0.2,1.0,1.2,29.1,36.5,945.6,2.3,3350.0,0.0
39000,115.0,230.0,309.0,0.0,0.5,1.3,29.0,36.6,945.6,2.3,3350.0,0.0
39060,224.0,142.0,346.0,0.1,0.9,1.9,29.0,36.5,945.6,2.3,3350.0,0.0
39120,94.0,267.0,306.0,0.1,0.3,0.4,29.0,36.5,945.6,2.3,3350.0,0.0
39180,80.0,231.0,322.0,0.1,0.3,0.6,29.1,36.2,945.6,2.3,3350.0,0.0
39240,150.0,307.0,355.0,0.1,0.2,0.5,29.1,36.2,945.6,2.3,3350.0,0.0
39300,132.0,72.0,185.0,0.1,0.3,0.6,29.3,35.8,945.6,2.3,3350.0,0.0
39360,210.0,139.0,304.0,0.2,1.6,2.9,29.4,35.8,945.6,2.3,3350.0,0.0
39420,21.0,300.0,219.0,0.1,0.2,0.5,29.5,35.8,945.6,2.3,3350.0,0.0
39480,23.0,229.0,82.0,0.1,0.3,0.7,29.6,35.8,945.6,2.3,3350.0,0.0
39540,112.0,224.0,312.0,0.1,0.8,2.2,29.7,35.7,945.6,2.3,3350.0,0.0
39600,152.0,45.0,166.0,0.1,0.4,1.0,29.9,35.2,945.6,2.3,3350.0,0.0
39660,11.0,291.0,92.0,0.2,0.4,0.7,30.0,35.1,945.6,2.3,3350.0,0.0
39720,11.0,260.0,84.0,0.1,0.4,1.0,30.2,34.7,945.6,2.3,3350.0,0.0
39780,24.0,266.0,147.0,0.2,0.6,1.7,30.2,34.6,945.6,2.3,3350.0,0.0
39840,112.0,287.0,183.0,0.1,0.6,1.0,30.0,35.2,945.6,2.3,3350.0,0.0
39900,171.0,228.0,300.0,0.4,0.9,2.0,29.9,35.0,945.6,2.3,3350.0,0.0
39960,277.0,177.0,312.0,0.1,0.9,2.0,29.6,35.4,945.6,2.3,3350.0,0.0
40020,183.0,207.0,282.0,0.6,1.4,1.8,29.2,35.8,945.6,2.3,3350.0,0.0
40080,178.0,189.0,202.0,1.7,1.8,2.1,28.9,36.3,945.6,2.3,3350.0,0.0
40140,194.0,206.0,218.0,0.8,1.6,2.5,28.7,37.0,945.6,2.3,3350.0,0.0
40200,182.0,202.0,280.0,0.7,1.5,1.9,28.5,37.4,945.6,2.3,3350.0,0.0
40260,184.0,194.0,229.0,0.4,1.8,2.2,28.3,37.7,945.6,2.3,3350.0,0.0
40320,152.0,209.0,282.0,0.4,1.7,2.5,28.2,37.8,945.6,2.3,3350.0,0.0
40380,193.0,201.0,219.0,1.2,1.9,2.3,28.1,37.9,945.6,2.3,3350.0,0.0
40440,41.0,214.0,254.0,0.5,1.6,2.4,28.0,38.4,945.6,2.3,3350.0,0.0
40500,171.0,190.0,201.0,1.6,1.8,2.0,27.9,38.2,945.6,2.3,3350.0,0.0
40560,166.0,197.0,297.0,0.7,1.4,2.4,27.9,38.5,945.5,2.3,3350.0,0.0
40620,190.0,205.0,220.0,1.4,1.6,1.7,28.1,38.0,945.5,2.3,3350.0,0.0
40680,96.0,246.0,356.0,0.1,0.3,0.7,28.1,38.2,945.5,2.3,3350.0,0.0
40740,126.0,204.0,284.0,0.3,0.8,1.8,28.2,38.0,945.5,2.3,3350.0,0.0
40800,185.0,226.0,312.0,0.2,1.0,1.8,28.3,37.9,945.5,2.3,3350.0,0.0
40860,194.0,215.0,233.0,1.1,1.8,2.5,28.4,37.7,945.5,2.3,3350.0,0.0
40920,191.0,208.0,273.0,0.5,1.5,1.9,28.3,37.6,945.5,2.3,3350.0,0.0
40980,175.0,189.0,208.0,1.4,1.9,2.3,28.2,37.8,945.5,2.3,3350.0,0.0
41040,197.0,201.0,206.0,2.3,2.6,2.8,28.0,38.0,945.5,2.3,3350.0,0.0
41100,187.0,196.0,202.0,2.4,2.6,2.8,27.7,38.3,945.5,2.3,3350.0,0.0
41160,190.0,201.0,210.0,1.5,2.0,2.7,27.5,38.9,945.5,2.3,3350.0,0.0
41220,187.0,194.0,198.0,1.8,2.3,2.6,27.5,39.0,945.4,2.3,3350.0,0.0
41280,177.0,190.0,200.0,1.5,1.9,2.1,27.4,39.0,945.4,2.3,3350.0,0.0
41340,184.0,189.0,196.0,1.6,1.7,2.0,27.4,39.0,945.4,2.3,3350.0,0.0
41400,179.0,183.0,188.0,1.5,1.9,2.0,27.4,38.7,945.4,2.3,3350.0,0.0
41460,172.0,182.0,194.0,1.2,1.5,1.7,27.5,38.6,945.4,2.3,3350.0,0.0
41520,178.0,195.0,205.0,1.1,1.4,2.3,27.5,38.3,945.4,2.3,3350.0,0.0
41580,178.0,181.0,183.0,1.4,1.5,1.6,27.6,38.2,945.4,2.3,3350.0,0.0
41640,160.0,189.0,284.0,0.4,0.8,1.0,27.7,37.7,945.4,2.3,3350.0,0.0
49020,186.0,196.0,211.0,2.1,4.0,4.9,27.7,36.7,945.3,2.3,3350.0,0.0
49080,189.0,191.0,193.0,3.6,3.7,3.8,27.7,36.7,945.3,2.3,3350.0,0.0
49140,180.0,187.0,194.0,3.0,3.8,4.3,27.5,37.0,945.3,2.3,3350.0,0.0
49200,179.0,182.0,187.0,3.5,3.8,4.1,27.5,37.0,945.3,2.3,3350.0,0.0
49260,178.0,189.0,204.0,3.5,4.3,5.1,27.5,37.1,945.3,2.3,3350.0,0.0
49320,195.0,200.0,209.0,3.4,3.8,4.1,27.5,37.4,945.3,2.3,3350.0,0.0
49380,189.0,201.0,215.0,2.7,3.9,5.0,27.5,37.1,945.3,2.3,3350.0,0.0
49440,179.0,194.0,205.0,3.0,3.9,4.6,27.4,37.4,945.3,2.3,3350.0,0.0
49500,169.0,190.0,211.0,3.2,4.4,5.5,27.5,37.3,945.2,2.3,3350.0,0.0
49560,175.0,186.0,197.0,3.8,4.6,5.4,27.5,37.5,945.2,2.3,3350.0,0.0
49620,197.0,203.0,207.0,3.7,4.0,4.5,27.5,37.4,945.3,2.3,3350.0,0.0
49680,185.0,193.0,199.0,3.5,4.1,4.7,27.4,36.6,945.2,2.3,3350.0,0.0
49740,183.0,191.0,202.0,4.1,4.4,5.0,27.3,36.2,945.2,2.3,3350.0,0.0
49800,163.0,183.0,201.0,3.7,4.3,4.9,27.3,37.1,945.2,2.3,3350.0,0.0
49860,189.0,202.0,212.0,3.8,4.3,4.6,27.3,37.0,945.2,2.3,3350.0,0.0
49920,185.0,194.0,202.0,2.7,4.2,5.0,27.3,37.0,945.2,2.3,3350.0,0.0
49980,187.0,195.0,207.0,3.0,3.9,4.3,27.3,36.9,945.2,2.3,3350.0,0.0
50040,163.0,177.0,198.0,2.3,3.3,4.6,27.3,37.2,945.2,2.3,3350.0,0.0
50100,202.0,211.0,219.0,3.6,4.8,5.5,27.3,36.9,945.2,2.3,3350.0,0.0
50160,190.0,200.0,209.0,3.4,4.2,4.8,27.4,36.0,945.2,2.3,3350.0,0.0
50220,183.0,191.0,198.0,3.0,3.8,4.9,27.4,36.4,945.2,2.3,3350.0,0.0
50280,184.0,189.0,197.0,3.0,3.4,3.6,27.3,36.3,945.2,2.3,3350.0,0.0
50340,198.0,211.0,217.0,3.3,4.6,5.7,27.2,37.4,945.1,2.3,3350.0,0.0
50400,178.0,184.0,188.0,3.3,3.5,3.7,27.3,36.2,945.1,2.3,3350.0,0.0
50460,181.0,190.0,206.0,2.8,3.5,4.3,27.2,37.8,945.1,2.3,3350.0,0.0
50520,186.0,197.0,209.0,3.2,3.8,4.4,27.3,37.6,945.1,2.3,3350.0,0.0
50580,176.0,185.0,191.0,3.6,4.8,6.0,27.2,37.3,945.1,2.3,3350.0,0.0
50640,163.0,173.0,179.0,3.1,3.4,4.0,27.2,36.5,945.1,2.3,3350.0,0.0
50700,178.0,190.0,203.0,2.9,4.6,5.3,27.2,37.5,945.1,2.3,3350.0,0.0
50760,194.0,203.0,210.0,3.4,3.7,4.1,27.1,37.0,945.1,2.3,3350.0,0.0
50820,169.0,176.0,187.0,3.0,3.6,4.1,27.1,37.4,945.1,2.3,3350.0,0.0
50880,188.0,193.0,198.0,3.9,4.1,4.3,27.1,36.6,945.0,2.3,3350.0,0.0
50940,185.0,207.0,223.0,1.7,3.9,5.9,27.1,38.1,945.1,2.3,3350.0,0.0
51000,186.0,201.0,210.0,3.1,4.1,4.7,27.1,37.8,945.0,2.3,3350.0,0.0
51060,184.0,201.0,220.0,2.7,3.4,4.1,27.1,37.9,945.1,2.3,3350.0,0.0
51120,180.0,190.0,199.0,2.8,3.1,3.6,27.1,38.2,945.1,2.3,3350.0,0.0
51180,191.0,196.0,201.0,3.4,3.9,4.3,27.0,37.3,945.0,2.3,3350.0,0.0
51240,172.0,184.0,197.0,3.4,3.9,4.2,27.0,38.3,945.0,2.3,3350.0,0.0
51300,180.0,193.0,225.0,3.9,4.4,5.0,27.0,37.4,945.0,2.3,3350.0,0.0
51360,199.0,206.0,216.0,4.1,4.8,5.3,27.0,38.3,945.0,2.3,3350.0,0.0
51420,201.0,206.0,212.0,2.6,3.3,3.8,27.0,37.6,945.0,2.3,3350.0,0.0
51480,189.0,198.0,207.0,3.2,4.0,4.5,27.0,38.7,945.0,2.3,3350.0,0.0
51540,166.0,208.0,280.0,0.8,2.1,3.3,27.0,38.4,945.0,2.3,3350.0,0.0
51600,184.0,190.0,196.0,3.6,4.2,4.8,27.0,38.3,945.0,2.3,3350.0,0.0
51660,171.0,182.0,191.0,3.3,4.1,4.7,27.0,38.4,945.0,2.3,3350.0,0.0
51720,174.0,186.0,191.0,3.1,3.7,4.2,27.0,37.8,945.0,2.3,3350.0,0.0
51780,189.0,195.0,207.0,2.8,3.2,3.7,26.9,38.3,945.0,2.3,3350.0,0.0
51840,168.0,178.0,184.0,2.6,3.1,3.7,26.8,38.7,945.0,2.3,3350.0,0.0
51900,177.0,185.0,191.0,3.0,3.2,3.5,26.8,38.5,945.0,2.3,3350.0,0.0
51960,185.0,204.0,229.0,1.6,3.4,4.6,26.8,38.8,945.0,2.3,3350.0,0.0
52020,186.0,194.0,202.0,3.6,4.1,4.4,26.8,38.3,944.9,2.3,3350.0,0.0
52080,174.0,192.0,213.0,2.5,3.3,3.9,26.8,38.6,944.9,2.3,3350.0,0.0
52140,170.0,193.0,271.0,1.0,3.5,5.0,26.9,38.4,944.9,2.3,3350.0,0.0
52200,194.0,195.0,198.0,3.5,3.8,4.1,26.8,37.7,944.9,2.3,3350.0,0.0
52260,190.0,196.0,201.0,4.2,4.4,4.7,26.7,37.0,944.9,2.3,3350.0,0.0
52320,168.0,189.0,207.0,1.8,2.9,4.2,26.7,38.3,944.9,2.3,3350.0,0.0
52380,147.0,175.0,274.0,1.8,2.7,4.1,26.9,38.3,944.9,2.3,3350.0,0.0
52440,182.0,195.0,208.0,3.5,4.0,4.5,27.0,37.1,944.9,2.3,3350.0,0.0
52500,185.0,198.0,211.0,2.8,3.8,4.2,27.0,37.7,944.8,2.3,3350.0,0.0
52560,175.0,193.0,208.0,2.5,3.7,4.5,26.9,36.8,944.8,2.3,3350.0,0.0
52620,178.0,189.0,204.0,2.9,3.5,3.8,26.9,36.9,944.8,2.3,3350.0,0.0
52680,197.0,204.0,210.0,3.7,4.5,4.9,26.9,38.3,944.8,2.3,3350.0,0.0
52740,181.0,191.0,202.0,3.6,4.2,4.6,26.9,38.2,944.8,2.3,3350.0,0.0
52800,186.0,194.0,204.0,3.2,3.8,4.8,26.8,38.1,944.8,2.3,3350.0,0.0
52860,177.0,195.0,211.0,2.8,4.0,4.9,26.9,38.3,944.8,2.3,3350.0,0.0
52920,183.0,196.0,209.0,3.0,3.7,4.7,26.9,37.9,944.8,2.3,3350.0,0.0
52980,197.0,209.0,279.0,1.6,3.3,4.0,26.9,38.4,944.8,2.3,3350.0,0.0
53040,192.0,198.0,211.0,3.9,4.5,4.7,26.9,37.8,944.8,2.3,3350.0,0.0
53100,194.0,197.0,199.0,3.8,3.9,4.0,26.8,38.4,944.8,2.3,3350.0,0.0
53160,194.0,199.0,206.0,3.8,4.1,4.8,26.6,38.3,944.8,2.3,3350.0,0.0
53220,122.0,245.0,318.0,0.1,0.6,1.8,26.5,38.5,944.8,2.3,3350.0,0.0
53280,183.0,196.0,206.0,3.7,4.3,5.2,26.7,38.6,944.8,2.3,3350.0,0.0
53340,209.0,215.0,226.0,2.9,3.2,3.4,26.8,38.4,944.8,2.3,3350.0,0.0
53400,197.0,205.0,215.0,2.6,3.2,3.9,26.8,38.4,944.8,2.3,3350.0,0.0
53460,187.0,201.0,216.0,1.8,3.2,4.7,26.8,38.3,944.7,2.3,3350.0,0.0
53520,188.0,197.0,203.0,3.2,3.8,4.8,26.9,37.6,944.7,2.3,3350.0,0.0
53580,194.0,208.0,215.0,2.4,2.9,3.3,26.9,37.8,944.8,2.3,3350.0,0.0
53640,197.0,202.0,207.0,4.4,4.9,5.2,26.8,38.4,944.7,2.3,3350.0,0.0
53700,204.0,211.0,223.0,1.8,3.2,3.6,26.7,38.1,944.7,2.3,3350.0,0.0
53760,179.0,201.0,224.0,3.2,4.2,4.7,26.7,38.8,944.7,2.3,3350.0,0.0
53820,196.0,202.0,209.0,3.7,4.2,4.6,26.8,38.2,944.7,2.3,3350.0,0.0
53880,199.0,210.0,217.0,3.5,3.9,4.3,26.7,38.4,944.7,2.3,3350.0,0.0
53940,191.0,204.0,215.0,3.1,3.8,4.4,26.7,39.0,944.7,2.3,3350.0,0.0
54000,194.0,202.0,213.0,3.1,4.6,5.1,26.7,38.6,944.7,2.3,3350.0,0.0
54060,185.0,196.0,203.0,3.3,3.8,4.5,26.6,38.9,944.7,2.3,3350.0,0.0
54120,181.0,186.0,188.0,4.4,4.7,4.9,26.5,39.1,944.7,2.3,3350.0,0.0
54180,188.0,194.0,202.0,3.9,4.5,4.8,26.4,38.7,944.7,2.3,3350.0,0.0
54240,195.0,207.0,217.0,3.8,4.8,5.4,26.5,38.8,944.7,2.3,3350.0,0.0
54300,181.0,193.0,209.0,1.8,3.2,3.8,26.5,38.9,944.7,2.3,3350.0,0.0
54360,194.0,200.0,211.0,3.5,4.3,4.7,26.5,39.2,944.7,2.3,3350.0,0.0
54420,180.0,188.0,196.0,3.6,4.1,4.7,26.6,39.6,944.7,2.3,3350.0,0.0
54480,186.0,198.0,213.0,2.5,2.8,3.5,26.7,39.4,944.7,2.3,3350.0,0.0
54540,184.0,197.0,235.0,1.1,4.4,5.5,26.7,39.1,944.7,2.3,3350.0,0.0
54600,190.0,204.0,212.0,2.3,4.2,5.4,26.7,39.1,944.7,2.3,3350.0,0.0
54660,193.0,195.0,197.0,4.4,4.6,4.8,26.7,38.1,944.6,2.3,3350.0,0.0
54720,179.0,194.0,207.0,3.3,4.1,4.6,26.6,39.3,944.6,2.3,3350.0,0.0
54780,170.0,184.0,203.0,3.3,4.1,5.1,26.6,39.3,944.6,2.3,3350.0,0.0
54840,171.0,182.0,195.0,3.6,4.1,4.5,26.8,38.9,944.6,2.3,3350.0,0.0
54900,167.0,196.0,224.0,1.5,3.1,4.1,26.8,38.5,944.6,2.3,3350.0,0.0
54960,197.0,212.0,226.0,1.7,3.4,5.1,26.8,38.2,944.6,2.3,3350.0,0.0
55020,192.0,200.0,208.0,3.1,3.7,4.9,26.8,38.5,944.6,2.3,3350.0,0.0
55080,194.0,200.0,208.0,4.5,4.8,5.1,26.8,38.2,944.6,2.3,3350.0,0.0
55140,203.0,211.0,215.0,2.9,4.1,4.9,26.7,38.7,944.6,2.3,3350.0,0.0
55200,180.0,190.0,207.0,3.5,4.4,5.1,26.6,38.5,944.6,2.3,3350.0,0.0
55260,192.0,195.0,200.0,3.7,4.4,4.6,26.6,37.9,944.6,2.3,3350.0,0.0
55320,198.0,204.0,211.0,3.9,4.4,4.8,26.6,38.7,944.6,2.3,3350.0,0.0
55380,189.0,200.0,218.0,3.1,3.5,4.1,26.6,38.7,944.6,2.3,3350.0,0.0
55440,191.0,208.0,224.0,3.4,4.0,5.0,26.6,38.8,944.6,2.3,3350.0,0.0
