t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,104.0,131.0,157.0,2.0,2.3,3.0,15.4,54.3,943.2,128.59,31530.0,0.0
32160,85.0,80.0,205.0,0.1,0.3,0.6,15.5,51.4,943.2,128.59,31530.0,0.0
32220,69.0,91.0,113.0,1.7,3.0,3.8,15.6,59.6,943.2,128.59,31530.0,0.0
32280,129.0,70.0,320.0,0.2,2.4,4.6,15.4,60.5,943.2,128.59,31530.0,0.0
32340,52.0,184.0,280.0,0.1,0.5,0.8,15.1,60.7,943.2,128.59,31530.0,0.0
32400,158.0,169.0,181.0,0.9,1.5,1.9,14.8,60.4,943.1,128.59,31530.0,0.0
32460,174.0,233.0,305.0,0.2,0.7,1.7,14.3,61.4,943.1,128.59,31530.0,0.0
32520,160.0,200.0,284.0,0.3,1.0,1.6,14.1,62.3,943.1,128.59,31530.0,0.0
32580,180.0,189.0,200.0,1.9,2.2,2.4,13.9,62.3,943.1,128.59,31530.0,0.0
32640,191.0,201.0,213.0,1.7,2.1,2.5,13.8,63.3,943.1,128.59,31530.0,0.0
32700,163.0,182.0,191.0,1.8,2.4,2.9,13.6,63.8,943.1,128.59,31530.0,0.0
32760,172.0,211.0,299.0,0.5,1.4,2.9,13.5,64.3,943.2,128.59,31530.0,0.0
32820,165.0,178.0,195.0,0.9,1.2,1.5,13.4,64.5,943.2,128.59,31530.0,0.0
32880,129.0,155.0,189.0,1.2,1.5,1.7,13.4,65.0,943.2,128.59,31530.0,0.0
32940,303.0,263.0,310.0,0.1,0.3,0.5,13.4,65.5,943.2,128.59,31530.0,0.0
33000,201.0,69.0,312.0,0.1,0.8,2.7,13.6,66.8,943.2,128.59,31530.0,0.0
33060,36.0,326.0,150.0,0.2,0.4,0.6,13.9,65.5,943.2,128.59,31530.0,0.0
33120,150.0,75.0,327.0,0.2,0.9,1.9,14.0,65.9,943.2,128.59,31530.0,0.0
33180,64.0,94.0,154.0,0.9,2.1,2.9,14.1,66.3,943.2,128.59,31530.0,0.0
33240,116.0,73.0,311.0,0.5,1.4,2.7,14.3,66.4,943.2,128.59,31530.0,0.0
33300,150.0,83.0,327.0,0.2,2.5,4.2,14.4,65.7,943.2,128.59,31530.0,0.0
33360,112.0,95.0,0.0,0.4,2.1,3.6,14.4,65.7,943.2,128.59,31530.0,0.0
33420,75.0,91.0,159.0,0.4,1.5,2.8,14.5,65.6,943.2,128.59,31530.0,0.0
33480,141.0,93.0,339.0,0.1,0.7,2.8,14.4,65.7,943.2,128.59,31530.0,0.0
33540,252.0,79.0,311.0,0.4,1.0,2.1,14.6,65.8,943.2,128.59,31530.0,0.0
33600,130.0,80.0,319.0,0.4,1.1,2.6,14.6,65.9,943.2,128.59,31530.0,0.0
33660,77.0,85.0,92.0,2.3,2.9,3.5,14.5,65.0,943.2,128.59,31530.0,0.0
33720,82.0,96.0,113.0,1.5,3.3,5.2,14.3,66.8,943.3,128.59,31530.0,0.0
33780,100.0,108.0,119.0,1.6,2.6,3.6,14.2,66.2,943.3,128.59,31530.0,0.0
33840,87.0,95.0,112.0,3.0,4.5,5.1,13.9,67.0,943.3,128.59,31530.0,0.0
33900,80.0,85.0,88.0,2.4,2.6,2.8,13.7,66.7,943.3,128.59,31530.0,0.0
33960,76.0,90.0,105.0,2.6,3.7,4.0,13.5,65.8,943.2,128.59,31530.0,0.0
34020,70.0,81.0,94.0,1.8,2.5,3.0,13.5,66.3,943.3,128.59,31530.0,0.0
34080,78.0,85.0,92.0,1.7,1.9,2.2,13.6,66.9,943.3,128.59,31530.0,0.0
34140,68.0,84.0,102.0,1.8,2.2,2.7,13.7,66.9,943.3,128.59,31530.0,0.0
34200,77.0,96.0,110.0,1.0,2.4,3.1,13.9,67.4,943.3,128.59,31530.0,0.0
34260,191.0,75.0,288.0,0.1,0.6,1.8,14.2,66.5,943.3,128.59,31530.0,0.0
34320,65.0,87.0,98.0,2.8,3.9,5.0,14.4,66.0,943.3,128.59,31530.0,0.0
34380,77.0,92.0,129.0,0.9,3.2,5.5,14.5,66.0,943.3,128.59,31530.0,0.0
34440,74.0,80.0,85.0,3.3,3.5,3.6,14.5,66.6,943.3,128.59,31530.0,0.0
34500,63.0,81.0,94.0,2.3,3.4,3.9,14.4,68.0,943.3,128.59,31530.0,0.0
34560,209.0,83.0,286.0,0.3,2.0,3.5,14.5,68.0,943.3,128.59,31530.0,0.0
34620,302.0,119.0,355.0,0.2,0.5,1.3,14.7,66.9,943.3,128.59,31530.0,0.0
34680,78.0,88.0,99.0,1.9,2.5,2.8,14.8,66.3,943.3,128.59,31530.0,0.0
34740,55.0,70.0,170.0,0.2,0.9,2.3,14.8,66.7,943.3,128.59,31530.0,0.0
34800,140.0,81.0,353.0,0.3,1.7,2.4,14.9,65.5,943.3,128.59,31530.0,0.0
34860,69.0,83.0,93.0,1.6,2.7,3.6,14.9,66.5,943.3,128.59,31530.0,0.0
34920,68.0,78.0,92.0,3.4,3.7,4.5,14.7,66.7,943.3,128.59,31530.0,0.0
34980,63.0,69.0,78.0,1.7,2.0,2.2,14.6,65.2,943.4,128.59,31530.0,0.0
35040,81.0,44.0,327.0,1.0,2.7,3.3,14.5,66.7,943.3,128.59,31530.0,0.0
35100,54.0,82.0,170.0,0.4,2.2,3.7,14.6,67.0,943.3,128.59,31530.0,0.0
35160,61.0,78.0,92.0,2.0,3.2,4.3,15.0,63.6,943.3,128.59,31530.0,0.0
35220,74.0,93.0,111.0,2.3,3.0,3.9,15.2,63.2,943.3,128.59,31530.0,0.0
35280,58.0,81.0,91.0,2.1,2.7,3.6,15.2,62.4,943.3,128.59,31530.0,0.0
35340,53.0,73.0,80.0,1.7,2.4,3.6,15.2,61.0,943.3,128.59,31530.0,0.0
35400,2.0,11.0,24.0,1.8,2.1,2.4,15.2,59.7,943.3,128.59,31530.0,0.0
35460,17.0,77.0,97.0,0.7,1.6,2.1,15.3,61.2,943.3,128.59,31530.0,0.0
35520,15.0,6.0,356.0,1.1,1.6,2.0,15.4,58.4,943.3,128.59,31530.0,0.0
35580,293.0,129.0,330.0,0.1,0.8,1.9,15.5,58.0,943.3,128.59,31530.0,0.0
35640,46.0,70.0,88.0,1.4,1.8,2.2,15.7,59.7,943.3,128.59,31530.0,0.0
35700,55.0,75.0,91.0,1.8,2.4,3.0,15.9,57.0,943.3,128.59,31530.0,0.0
35760,66.0,77.0,85.0,1.7,2.3,2.9,15.9,58.8,943.3,128.59,31530.0,0.0
35820,64.0,83.0,163.0,1.6,3.0,4.0,16.0,60.8,943.3,128.59,31530.0,0.0
35880,74.0,82.0,92.0,2.2,2.5,3.0,16.1,60.4,943.3,128.59,31530.0,0.0
35940,30.0,84.0,183.0,0.5,1.7,3.1,16.0,60.0,943.3,128.59,31530.0,0.0
36000,51.0,69.0,89.0,0.8,2.4,3.0,16.1,62.0,943.3,128.59,31530.0,0.0
36060,8.0,26.0,43.0,1.5,2.0,2.7,16.3,58.4,943.3,128.59,31530.0,0.0
36120,51.0,67.0,94.0,1.7,2.3,3.3,16.3,56.8,943.3,128.59,31530.0,0.0
36180,53.0,65.0,76.0,1.9,2.5,3.0,16.3,56.3,943.3,128.59,31530.0,0.0
36240,26.0,43.0,62.0,1.9,2.3,2.7,16.3,55.3,943.3,128.59,31530.0,0.0
36300,115.0,87.0,332.0,0.1,1.9,3.8,16.3,58.5,943.2,128.59,31530.0,0.0
36360,8.0,28.0,41.0,2.9,3.3,3.7,16.4,58.0,943.2,128.59,31530.0,0.0
36420,184.0,35.0,282.0,0.3,1.5,3.0,16.4,58.6,943.3,128.59,31530.0,0.0
36480,20.0,2.0,340.0,2.0,3.0,4.2,16.7,54.8,943.3,128.59,31530.0,0.0
36540,31.0,7.0,356.0,2.5,3.1,3.5,16.9,49.6,943.3,128.59,31530.0,0.0
36600,38.0,20.0,353.0,2.1,2.7,3.5,17.0,49.2,943.3,128.59,31530.0,0.0
36660,21.0,33.0,47.0,2.1,2.7,3.1,17.2,42.2,943.3,128.59,31530.0,0.0
36720,57.0,65.0,75.0,3.2,3.7,4.0,17.4,48.9,943.2,128.59,31530.0,0.0
36780,65.0,78.0,99.0,0.9,2.2,3.0,17.5,51.1,943.2,128.59,31530.0,0.0
36840,41.0,69.0,158.0,0.6,3.4,4.8,17.7,49.9,943.3,128.59,31530.0,0.0
36900,8.0,23.0,36.0,1.4,2.2,3.0,17.8,48.8,943.3,128.59,31530.0,0.0
36960,152.0,71.0,310.0,0.4,1.4,2.8,17.8,51.1,943.3,128.59,31530.0,0.0
37020,77.0,85.0,94.0,1.1,2.7,3.7,18.1,50.8,943.3,128.59,31530.0,0.0
37080,233.0,125.0,275.0,0.0,0.6,1.0,18.2,51.4,943.3,128.59,31530.0,0.0
37140,41.0,60.0,88.0,0.8,2.1,2.9,18.3,49.7,943.3,128.59,31530.0,0.0
37200,47.0,82.0,109.0,1.7,3.1,4.3,18.3,49.2,943.3,128.59,31530.0,0.0
37260,39.0,48.0,67.0,1.5,2.4,3.0,18.4,50.6,943.3,128.59,31530.0,0.0
37320,58.0,77.0,107.0,2.1,2.5,2.8,18.6,47.3,943.3,128.59,31530.0,0.0
37380,176.0,91.0,308.0,0.1,0.9,2.5,18.6,47.3,943.3,128.59,31530.0,0.0
37440,47.0,75.0,88.0,2.0,2.5,3.2,18.6,49.0,943.3,128.59,31530.0,0.0
37500,51.0,20.0,314.0,0.1,1.5,2.6,18.6,46.2,943.3,128.59,31530.0,0.0
37560,67.0,38.0,342.0,1.1,2.0,2.5,18.5,48.2,943.3,128.59,31530.0,0.0
37620,82.0,251.0,295.0,0.1,0.4,0.9,18.6,46.9,943.3,128.59,31530.0,0.0
37680,208.0,112.0,271.0,0.1,0.6,1.1,18.7,44.9,943.3,128.59,31530.0,0.0
37740,15.0,27.0,39.0,2.0,2.3,2.8,18.8,42.9,943.3,128.59,31530.0,0.0
37800,292.0,322.0,348.0,0.9,1.2,1.9,18.8,44.1,943.3,128.59,31530.0,0.0
37860,112.0,93.0,210.0,0.1,0.2,0.3,18.9,44.5,943.3,128.59,31530.0,0.0
37920,95.0,104.0,116.0,1.3,2.1,2.6,19.0,45.5,943.3,128.59,31530.0,0.0
37980,104.0,68.0,161.0,0.3,0.9,2.2,19.3,45.5,943.3,128.59,31530.0,0.0
38040,50.0,68.0,125.0,0.6,1.8,2.5,19.6,43.3,943.3,128.59,31530.0,0.0
38100,40.0,88.0,111.0,0.6,0.9,1.4,19.9,41.0,943.3,128.59,31530.0,0.0
38160,78.0,187.0,302.0,0.1,0.3,0.6,20.0,44.2,943.3,128.59,31530.0,0.0
38220,113.0,26.0,140.0,0.2,0.6,1.7,20.2,40.7,943.2,128.59,31530.0,0.0
38280,49.0,127.0,205.0,0.1,0.6,1.6,20.2,40.7,943.3,128.59,31530.0,0.0
38340,189.0,164.0,285.0,0.1,0.4,0.9,20.2,46.6,943.3,128.59,31530.0,0.0
38400,18.0,228.0,59.0,0.1,0.3,0.7,20.2,48.8,943.3,128.59,31530.0,0.0
38460,182.0,215.0,290.0,0.3,0.9,1.4,20.1,48.4,943.3,128.59,31530.0,0.0
38520,113.0,133.0,152.0,0.7,0.9,1.1,19.9,48.8,943.3,128.59,31530.0,0.0
38580,172.0,181.0,199.0,0.5,0.8,1.0,19.7,47.9,943.3,128.59,31530.0,0.0
38640,176.0,189.0,198.0,0.6,0.8,1.0,19.6,49.1,943.3,128.59,31530.0,0.0
38700,179.0,199.0,211.0,0.6,1.3,1.5,19.5,50.1,943.3,128.59,31530.0,0.0
38760,165.0,196.0,230.0,0.3,1.4,2.1,19.3,49.7,943.3,128.59,31530.0,0.0
38820,178.0,213.0,247.0,0.7,1.3,2.1,19.1,52.4,943.3,128.59,31530.0,0.0
38880,218.0,223.0,230.0,1.3,1.7,2.5,18.8,52.8,943.3,128.59,31530.0,0.0
38940,201.0,215.0,231.0,1.9,2.3,2.7,18.6,53.3,943.3,128.59,31530.0,0.0
39000,158.0,185.0,206.0,0.6,1.1,1.4,18.4,52.5,943.3,128.59,31530.0,0.0
39060,104.0,156.0,180.0,0.3,0.7,0.9,18.3,52.2,943.3,128.59,31530.0,0.0
39120,106.0,80.0,130.0,0.0,0.2,0.6,18.4,53.7,943.3,128.59,31530.0,0.0
39180,71.0,100.0,152.0,0.3,1.2,2.7,18.7,53.3,943.3,128.59,31530.0,0.0
39240,0.0,91.0,167.0,0.3,1.7,2.7,18.8,52.2,943.3,128.59,31530.0,0.0
39300,103.0,118.0,138.0,1.7,2.0,2.5,18.8,51.8,943.3,128.59,31530.0,0.0
39360,67.0,85.0,152.0,0.3,1.6,2.6,18.8,52.6,943.3,128.59,31530.0,0.0
39420,63.0,53.0,290.0,0.1,0.7,1.7,18.7,52.9,943.3,128.59,31530.0,0.0
39480,84.0,97.0,106.0,1.9,3.0,3.8,18.7,52.7,943.3,128.59,31530.0,0.0
39540,108.0,78.0,327.0,0.4,1.8,3.4,18.5,52.7,943.3,128.59,31530.0,0.0
39600,52.0,76.0,105.0,1.3,1.7,2.1,18.4,53.6,943.3,128.59,31530.0,0.0
39660,92.0,6.0,107.0,0.1,0.7,2.3,18.2,54.5,943.3,128.59,31530.0,0.0
39720,275.0,86.0,306.0,0.2,0.7,1.5,18.2,54.6,943.3,128.59,31530.0,0.0
39780,291.0,135.0,327.0,0.1,0.4,0.8,18.4,54.1,943.3,128.59,31530.0,0.0
39840,267.0,129.0,330.0,0.1,0.4,1.2,18.4,54.0,943.3,128.59,31530.0,0.0
39900,45.0,356.0,100.0,0.2,0.6,1.5,18.4,54.9,943.3,128.59,31530.0,0.0
39960,84.0,93.0,107.0,1.4,2.3,3.2,18.6,54.5,943.3,128.59,31530.0,0.0
40020,42.0,75.0,95.0,1.1,1.7,2.2,18.3,54.4,943.3,128.59,31530.0,0.0
40080,63.0,87.0,104.0,1.5,1.8,2.2,18.2,55.1,943.3,128.59,31530.0,0.0
40140,52.0,83.0,120.0,0.5,2.2,4.3,18.1,54.6,943.3,128.59,31530.0,0.0
40200,72.0,91.0,111.0,1.9,2.5,3.3,18.0,55.8,943.2,128.59,31530.0,0.0
40260,65.0,80.0,101.0,2.0,2.3,2.5,17.8,55.5,943.2,128.59,31530.0,0.0
40320,67.0,77.0,87.0,1.8,2.4,3.0,17.7,55.9,943.2,128.59,31530.0,0.0
40380,61.0,103.0,187.0,0.5,1.2,2.3,17.7,55.5,943.2,128.59,31530.0,0.0
40440,58.0,106.0,230.0,0.3,1.2,2.4,17.7,56.5,943.2,128.59,31530.0,0.0
40500,134.0,13.0,228.0,0.1,0.4,1.1,18.0,56.9,943.1,128.59,31530.0,0.0
40560,89.0,46.0,314.0,0.5,1.2,1.7,18.4,54.5,943.1,128.59,31530.0,0.0
40620,28.0,59.0,92.0,0.5,1.0,1.6,18.6,52.9,943.1,128.59,31530.0,0.0
40680,210.0,55.0,293.0,0.0,0.4,1.5,18.6,53.3,943.0,128.59,31530.0,0.0
40740,162.0,80.0,306.0,0.2,0.7,1.4,18.6,53.2,943.0,128.59,31530.0,0.0
40800,30.0,13.0,55.0,0.0,0.4,1.0,18.8,51.9,943.0,128.59,31530.0,0.0
40860,106.0,26.0,190.0,0.1,0.4,1.0,19.0,53.4,943.0,128.59,31530.0,0.0
40920,27.0,306.0,167.0,0.2,0.3,0.5,19.3,53.3,943.0,128.59,31530.0,0.0
40980,9.0,235.0,13.0,0.1,0.4,0.7,19.6,52.4,943.0,128.59,31530.0,0.0
41040,89.0,263.0,352.0,0.1,0.5,1.3,19.8,52.0,943.0,128.59,31530.0,0.0
41100,173.0,244.0,308.0,0.1,0.6,1.1,19.8,51.8,943.0,128.59,31530.0,0.0
41160,174.0,213.0,303.0,0.2,1.2,2.2,19.7,52.3,943.0,128.59,31530.0,0.0
41220,80.0,196.0,284.0,0.1,0.6,1.2,19.4,52.6,943.0,128.59,31530.0,0.0
41280,176.0,195.0,234.0,0.6,0.9,1.3,18.9,53.5,943.0,128.59,31530.0,0.0
41340,204.0,218.0,235.0,0.3,0.7,1.5,18.5,54.5,943.0,128.59,31530.0,0.0
41400,175.0,63.0,327.0,0.5,1.3,1.9,18.3,55.5,942.9,128.59,31530.0,0.0
41460,77.0,91.0,131.0,0.6,1.9,3.2,18.2,55.2,943.0,128.59,31530.0,0.0
41520,84.0,98.0,129.0,1.7,2.4,3.0,18.1,55.7,943.0,128.59,31530.0,0.0
41580,97.0,105.0,119.0,1.5,1.8,2.6,18.0,55.6,943.0,128.59,31530.0,0.0
41640,214.0,87.0,325.0,0.5,1.4,2.2,18.0,56.1,942.9,128.59,31530.0,0.0
41700,181.0,88.0,320.0,0.5,1.2,2.3,18.2,55.7,942.9,128.59,31530.0,0.0
41760,72.0,221.0,306.0,0.1,0.4,1.1,18.5,55.7,942.9,128.59,31530.0,0.0
41820,29.0,99.0,115.0,0.5,1.6,2.4,19.0,54.2,942.9,128.59,31530.0,0.0
41880,76.0,109.0,130.0,0.9,1.5,2.0,19.3,53.2,942.9,128.59,31530.0,0.0
41940,177.0,80.0,300.0,0.2,1.4,2.5,19.2,52.6,942.9,128.59,31530.0,0.0
42000,126.0,81.0,327.0,0.3,1.8,2.3,19.2,53.1,942.9,128.59,31530.0,0.0
42061,148.0,65.0,320.0,0.2,0.8,2.3,19.3,53.7,942.9,128.59,31530.0,0.0
42120,99.0,299.0,117.0,0.1,0.6,1.7,19.3,52.1,942.9,128.59,31530.0,0.0
42180,141.0,110.0,337.0,0.3,0.7,1.2,19.2,53.6,942.8,128.59,31530.0,0.0
42240,115.0,236.0,322.0,0.1,0.4,0.9,19.4,53.1,942.8,128.59,31530.0,0.0
42300,113.0,224.0,293.0,0.2,0.7,1.7,19.5,53.1,942.8,128.59,31530.0,0.0
42360,184.0,224.0,305.0,0.3,0.7,1.5,19.6,51.9,942.8,128.59,31530.0,0.0
42420,116.0,197.0,329.0,0.2,0.7,1.7,19.6,51.6,942.8,128.59,31530.0,0.0
42480,110.0,242.0,285.0,0.1,0.5,1.2,19.6,51.3,942.8,128.59,31530.0,0.0
42540,147.0,31.0,278.0,0.1,0.3,0.6,19.6,51.8,942.8,128.59,31530.0,0.0
42600,11.0,141.0,307.0,0.1,0.4,0.6,19.8,51.5,942.7,128.59,31530.0,0.0
42660,170.0,177.0,288.0,0.1,0.2,0.6,19.9,51.8,942.8,128.59,31530.0,0.0
42720,150.0,225.0,286.0,0.2,0.6,1.5,20.1,51.5,942.7,128.59,31530.0,0.0
42780,192.0,207.0,278.0,0.3,1.1,1.7,20.0,51.6,942.7,128.59,31530.0,0.0
42840,140.0,247.0,336.0,0.2,0.4,1.0,19.7,52.1,942.8,128.59,31530.0,0.0
42900,115.0,304.0,120.0,0.3,0.8,2.1,19.5,52.7,942.7,128.59,31530.0,0.0
42960,5.0,198.0,133.0,0.3,0.7,1.4,19.6,52.1,942.7,128.59,31530.0,0.0
43020,138.0,158.0,182.0,1.5,1.8,2.7,19.3,53.0,942.7,128.59,31530.0,0.0
43080,178.0,197.0,245.0,0.2,1.0,1.3,18.8,54.3,942.7,128.59,31530.0,0.0
43140,277.0,303.0,335.0,0.1,0.3,0.8,18.5,54.9,942.7,128.59,31530.0,0.0
43200,104.0,51.0,278.0,0.3,0.9,2.5,18.5,55.0,942.6,128.59,31530.0,0.0
43260,72.0,89.0,109.0,2.4,2.8,3.4,18.6,54.4,942.6,128.59,31530.0,0.0
43320,77.0,103.0,143.0,1.2,1.9,3.0,18.6,55.0,942.7,128.59,31530.0,0.0
43380,166.0,65.0,347.0,0.1,0.5,1.6,18.5,55.0,942.6,128.59,31530.0,0.0
43440,125.0,80.0,188.0,0.3,0.6,1.7,18.4,55.7,942.6,128.59,31530.0,0.0
43500,202.0,87.0,291.0,0.2,0.9,2.9,18.6,55.6,942.6,128.59,31530.0,0.0
43560,61.0,207.0,306.0,0.3,0.8,1.5,18.9,54.6,942.6,128.59,31530.0,0.0
43620,54.0,294.0,115.0,0.1,0.4,0.8,19.1,54.0,942.6,128.59,31530.0,0.0
43680,165.0,116.0,318.0,0.1,0.4,1.3,19.3,53.6,942.6,128.59,31530.0,0.0
43740,54.0,93.0,114.0,0.2,1.3,2.5,19.5,52.7,942.6,128.59,31530.0,0.0
43800,74.0,97.0,118.0,0.5,2.3,4.4,19.4,53.1,942.6,128.59,31530.0,0.0
43861,44.0,101.0,141.0,0.4,1.4,2.0,19.2,53.0,942.6,128.59,31530.0,0.0
43920,271.0,112.0,356.0,0.2,0.7,1.4,18.9,54.7,942.6,128.59,31530.0,0.0
43980,95.0,116.0,160.0,0.6,2.1,3.3,18.8,54.1,942.6,128.59,31530.0,0.0
44040,96.0,104.0,114.0,3.5,3.9,4.6,18.6,54.9,942.5,128.59,31530.0,0.0
44100,11.0,99.0,125.0,0.3,2.5,4.3,18.3,56.0,942.5,128.59,31530.0,0.0
44160,89.0,204.0,279.0,0.2,0.6,1.2,18.3,56.2,942.5,128.59,31530.0,0.0
44220,182.0,100.0,315.0,0.1,0.6,1.2,18.6,55.3,942.5,128.59,31530.0,0.0
44280,126.0,13.0,255.0,0.2,0.4,0.7,19.1,54.4,942.5,128.59,31530.0,0.0
44340,147.0,168.0,221.0,0.1,0.4,1.1,19.5,53.6,942.4,128.59,31530.0,0.0
44400,9.0,226.0,308.0,0.2,0.5,0.9,19.9,51.9,942.4,128.59,31530.0,0.0
44460,103.0,32.0,353.0,0.5,1.1,1.5,20.2,48.5,942.4,128.59,31530.0,0.0
44520,196.0,49.0,289.0,0.1,0.4,1.0,20.3,50.0,942.4,128.59,31530.0,0.0
44580,90.0,141.0,117.0,0.1,0.3,0.7,20.4,49.8,942.4,128.59,31530.0,0.0
44640,40.0,305.0,176.0,0.1,0.6,1.0,20.4,49.5,942.5,128.59,31530.0,0.0
44700,148.0,221.0,324.0,0.1,0.6,1.5,20.4,48.8,942.5,128.59,31530.0,0.0
44760,183.0,207.0,281.0,0.6,2.4,3.2,20.4,49.6,942.4,128.59,31530.0,0.0
44820,153.0,229.0,304.0,0.1,0.6,1.7,20.3,50.5,942.4,128.59,31530.0,0.0
44880,94.0,200.0,272.0,0.3,1.3,2.5,20.4,50.2,942.4,128.59,31530.0,0.0
44940,61.0,273.0,353.0,0.1,0.4,0.6,20.5,49.5,942.4,128.59,31530.0,0.0
45000,70.0,280.0,134.0,0.2,0.6,1.2,20.6,49.5,942.4,128.59,31530.0,0.0
45060,120.0,220.0,302.0,0.4,0.6,0.9,20.9,49.5,942.4,128.59,31530.0,0.0
45120,134.0,211.0,286.0,0.3,1.4,3.5,20.9,49.0,942.4,128.59,31530.0,0.0
45180,193.0,236.0,315.0,0.2,0.7,1.4,20.8,49.1,942.3,128.59,31530.0,0.0
45240,193.0,266.0,313.0,0.2,0.6,0.8,20.5,49.5,942.3,128.59,31530.0,0.0
45300,192.0,300.0,347.0,0.1,0.5,0.9,20.5,50.2,942.3,128.59,31530.0,0.0
45360,23.0,226.0,329.0,0.1,0.3,0.8,20.6,49.8,942.3,128.59,31530.0,0.0
45420,186.0,96.0,275.0,0.2,0.9,2.1,20.6,49.1,942.3,128.59,31530.0,0.0
45480,125.0,31.0,236.0,0.1,0.2,0.4,20.6,49.0,942.2,128.59,31530.0,0.0
45540,24.0,268.0,330.0,0.1,0.4,1.1,20.7,48.6,942.2,128.59,31530.0,0.0
45600,178.0,264.0,314.0,0.2,0.8,2.1,20.9,48.6,942.2,128.59,31530.0,0.0
45660,164.0,193.0,276.0,0.3,1.1,1.8,20.9,48.5,942.2,128.59,31530.0,0.0
45720,178.0,233.0,296.0,0.5,0.9,1.7,20.7,48.9,942.2,128.59,31530.0,0.0
45780,186.0,200.0,212.0,1.1,1.6,2.2,20.6,48.3,942.2,128.59,31530.0,0.0
45840,124.0,357.0,184.0,0.1,0.6,1.8,20.5,48.0,942.1,128.59,31530.0,0.0
45900,119.0,61.0,250.0,0.2,0.4,1.1,20.6,48.3,942.1,128.59,31530.0,0.0
45960,189.0,245.0,303.0,0.3,0.8,1.5,20.8,48.9,942.1,128.59,31530.0,0.0
46020,106.0,254.0,296.0,0.1,0.6,1.1,21.0,47.6,942.1,128.59,31530.0,0.0
46080,186.0,252.0,299.0,0.5,1.1,1.8,20.8,48.4,942.1,128.59,31530.0,0.0
46140,191.0,209.0,220.0,1.7,2.1,2.4,20.5,49.1,942.1,128.59,31530.0,0.0
46200,186.0,201.0,228.0,1.7,2.1,2.4,20.0,50.5,942.1,128.59,31530.0,0.0
46260,196.0,208.0,220.0,1.6,1.8,2.1,19.6,51.6,942.0,128.59,31530.0,0.0
46320,189.0,201.0,213.0,1.3,2.5,3.5,19.3,52.2,942.0,128.59,31530.0,0.0
46380,195.0,202.0,207.0,2.7,3.1,3.4,19.0,52.8,942.0,128.59,31530.0,0.0
46440,187.0,206.0,214.0,1.7,3.2,4.1,18.7,53.9,942.0,128.59,31530.0,0.0
46500,196.0,203.0,209.0,3.1,3.4,3.9,18.4,54.5,942.0,128.59,31530.0,0.0
46560,191.0,207.0,220.0,1.2,2.4,3.4,18.1,55.3,942.0,128.59,31530.0,0.0
46620,186.0,196.0,217.0,1.3,2.2,2.8,17.9,55.5,942.0,128.59,31530.0,0.0
46680,168.0,200.0,284.0,0.4,1.5,3.1,17.8,55.9,942.0,128.59,31530.0,0.0
46740,189.0,200.0,274.0,1.1,1.8,2.6,17.8,55.4,942.0,128.59,31530.0,0.0
46800,7.0,177.0,343.0,0.1,0.5,1.0,17.8,55.8,942.0,128.59,31530.0,0.0
46860,133.0,249.0,296.0,0.2,0.8,2.1,17.9,55.9,942.0,128.59,31530.0,0.0
46920,107.0,168.0,314.0,0.2,0.7,1.5,18.1,55.1,942.0,128.59,31530.0,0.0
46980,175.0,221.0,293.0,0.8,1.2,2.3,18.4,54.0,941.9,128.59,31530.0,0.0
47040,166.0,178.0,190.0,1.6,2.1,2.8,18.5,53.2,941.9,128.59,31530.0,0.0
47100,99.0,199.0,316.0,0.2,0.6,1.3,18.4,53.6,941.9,128.59,31530.0,0.0
47160,139.0,165.0,226.0,0.1,0.8,1.8,18.4,53.5,941.9,128.59,31530.0,0.0
47220,148.0,80.0,356.0,0.3,1.8,3.4,18.6,53.3,941.9,128.59,31530.0,0.0
47280,109.0,252.0,333.0,0.1,0.4,0.6,18.8,52.8,941.9,128.59,31530.0,0.0
47348,93.0,52.0,341.0,0.1,0.3,0.6,19.1,52.4,941.9,128.59,31530.0,0.0
47400,174.0,218.0,326.0,0.3,1.0,1.6,19.4,51.2,941.9,128.59,31530.0,0.0
47460,150.0,189.0,274.0,0.4,1.6,2.5,19.5,50.4,941.9,128.59,31530.0,0.0
47520,48.0,141.0,304.0,0.1,0.5,1.6,19.5,50.5,941.9,128.59,31530.0,0.0
47580,142.0,235.0,319.0,0.0,0.7,1.6,19.5,50.5,941.9,128.59,31530.0,0.0
47640,43.0,174.0,319.0,0.1,0.5,1.3,19.6,49.8,941.8,128.59,31530.0,0.0
47700,74.0,217.0,294.0,0.4,1.6,2.7,19.6,49.3,941.9,128.59,31530.0,0.0
47760,125.0,174.0,266.0,0.4,1.2,2.0,19.6,49.5,941.8,128.59,31530.0,0.0
47820,145.0,174.0,313.0,0.4,1.3,2.2,19.6,49.4,941.9,128.59,31530.0,0.0
47880,189.0,207.0,275.0,1.4,2.5,3.2,19.7,49.0,941.8,128.59,31530.0,0.0
47940,88.0,179.0,258.0,0.2,1.1,2.3,19.8,48.6,941.8,128.59,31530.0,0.0
48000,181.0,195.0,213.0,1.2,1.5,1.9,19.7,48.8,941.8,128.59,31530.0,0.0
48060,188.0,206.0,234.0,0.4,1.2,1.7,19.6,48.9,941.8,128.59,31530.0,0.0
48120,10.0,131.0,180.0,0.3,0.8,1.6,19.6,49.3,941.8,128.59,31530.0,0.0
