t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,181.0,190.0,203.0,3.0,3.6,4.2,11.5,86.0,941.7,0.0,0.0,0.0
32760,189.0,201.0,209.0,3.0,3.4,4.0,11.5,86.3,941.7,0.0,0.0,0.0
32820,181.0,203.0,274.0,1.1,2.4,3.7,11.5,86.8,941.7,0.0,0.0,0.0
32880,194.0,202.0,209.0,2.4,2.9,3.3,11.5,86.5,941.7,0.0,0.0,0.0
32940,183.0,197.0,208.0,1.9,2.5,2.9,11.5,86.5,941.7,0.0,0.0,0.0
33000,192.0,207.0,232.0,0.7,1.8,2.7,11.5,87.0,941.7,0.0,0.0,0.0
33060,195.0,203.0,212.0,1.7,2.6,3.1,11.6,86.2,941.7,0.0,0.0,0.0
33120,184.0,224.0,285.0,0.3,1.4,2.5,11.6,86.2,941.7,0.0,0.0,0.0
33180,179.0,195.0,211.0,2.0,2.4,2.9,11.6,86.6,941.7,0.0,0.0,0.0
33240,189.0,213.0,284.0,0.9,2.2,3.7,11.7,86.2,941.7,0.0,0.0,0.0
33300,194.0,203.0,210.0,2.5,3.2,3.8,11.7,85.9,941.7,0.0,0.0,0.0
33360,183.0,197.0,272.0,1.5,3.2,4.4,11.7,85.6,941.7,0.0,0.0,0.0
33420,189.0,201.0,229.0,0.7,2.2,2.7,11.6,84.7,941.7,0.0,0.0,0.0
33480,189.0,204.0,220.0,1.0,1.9,2.7,11.6,84.8,941.7,0.0,0.0,0.0
33540,182.0,209.0,290.0,1.0,2.2,2.7,11.7,84.7,941.8,0.0,0.0,0.0
33600,183.0,201.0,209.0,1.9,2.6,3.0,11.7,85.2,941.8,0.0,0.0,0.0
33660,194.0,205.0,212.0,2.1,2.5,3.0,11.7,84.1,941.8,0.0,0.0,0.0
33720,165.0,175.0,183.0,2.9,3.3,3.4,11.8,84.3,941.7,0.0,0.0,0.0
33780,188.0,193.0,198.0,2.3,2.5,2.6,11.8,84.2,941.7,0.0,0.0,0.0
33840,179.0,196.0,272.0,1.7,2.8,3.7,11.8,83.9,941.7,0.0,0.0,0.0
33900,168.0,186.0,203.0,1.1,1.7,2.0,11.8,84.7,941.7,0.0,0.0,0.0
33960,190.0,217.0,284.0,0.6,2.0,3.0,11.8,84.5,941.7,0.0,0.0,0.0
34020,173.0,202.0,280.0,1.5,3.1,4.1,11.8,84.2,941.7,0.0,0.0,0.0
34080,166.0,175.0,183.0,2.2,2.9,3.4,11.9,83.1,941.7,0.0,0.0,0.0
34140,183.0,215.0,277.0,0.7,1.7,2.8,11.9,84.2,941.7,0.0,0.0,0.0
34200,196.0,204.0,212.0,2.1,3.6,4.9,11.9,83.9,941.6,0.0,0.0,0.0
34260,184.0,200.0,218.0,2.2,3.1,3.9,11.9,83.2,941.6,0.0,0.0,0.0
34320,185.0,203.0,271.0,1.2,3.3,4.3,11.8,83.7,941.6,0.0,0.0,0.0
34380,182.0,186.0,189.0,3.8,4.2,4.7,11.8,84.2,941.6,0.0,0.0,0.0
34440,191.0,200.0,210.0,2.6,3.6,4.6,11.8,84.2,941.6,0.0,0.0,0.0
34500,194.0,209.0,272.0,0.8,2.0,2.9,11.8,84.3,941.6,0.0,0.0,0.0
34560,179.0,197.0,208.0,2.7,3.2,3.6,11.8,84.0,941.6,0.0,0.0,0.0
34620,190.0,196.0,207.0,2.9,4.1,4.7,11.8,83.4,941.6,0.0,0.0,0.0
34680,195.0,215.0,281.0,1.3,2.5,3.0,11.9,82.6,941.6,0.0,0.0,0.0
34740,183.0,199.0,212.0,2.2,3.7,4.9,11.9,83.0,941.5,0.0,0.0,0.0
34800,187.0,202.0,210.0,2.6,3.1,3.6,11.9,82.4,941.5,0.0,0.0,0.0
34860,184.0,192.0,277.0,1.9,2.9,3.4,11.9,83.1,941.6,0.0,0.0,0.0
34920,172.0,202.0,281.0,1.6,3.0,4.1,12.0,83.3,941.5,0.0,0.0,0.0
34980,194.0,201.0,209.0,2.7,3.2,3.9,12.1,80.9,941.5,0.0,0.0,0.0
35040,173.0,183.0,199.0,2.4,3.7,4.4,12.0,81.9,941.5,0.0,0.0,0.0
35100,192.0,199.0,206.0,3.6,4.1,4.5,12.0,81.8,941.5,0.0,0.0,0.0
35160,166.0,179.0,209.0,3.1,3.6,4.1,12.0,83.3,941.5,0.0,0.0,0.0
35220,176.0,181.0,187.0,4.2,4.5,4.8,12.1,83.3,941.5,0.0,0.0,0.0
35280,175.0,189.0,274.0,2.2,3.5,4.3,12.1,83.7,941.5,0.0,0.0,0.0
35340,184.0,195.0,206.0,3.7,4.2,4.9,12.1,83.6,941.5,0.0,0.0,0.0
35400,182.0,199.0,210.0,2.2,2.8,3.3,12.1,82.5,941.5,0.0,0.0,0.0
35460,195.0,206.0,222.0,1.9,3.6,4.5,12.1,82.9,941.5,0.0,0.0,0.0
35520,184.0,204.0,286.0,0.7,2.3,3.4,12.1,83.2,941.5,0.0,0.0,0.0
35580,198.0,203.0,211.0,2.5,3.4,4.0,12.1,81.6,941.5,0.0,0.0,0.0
35640,184.0,208.0,277.0,1.8,3.1,4.4,12.2,82.9,941.5,0.0,0.0,0.0
35700,194.0,201.0,211.0,3.3,3.7,4.1,12.2,81.7,941.5,0.0,0.0,0.0
35760,182.0,190.0,198.0,2.7,3.2,3.7,12.1,81.7,941.5,0.0,0.0,0.0
35820,184.0,194.0,206.0,3.6,4.2,4.9,12.2,82.3,941.5,0.0,0.0,0.0
35880,190.0,202.0,294.0,1.1,3.7,5.1,12.1,80.5,941.5,0.0,0.0,0.0
35940,163.0,185.0,198.0,4.1,4.9,5.9,12.1,81.4,941.5,0.0,0.0,0.0
36000,181.0,186.0,189.0,2.8,3.1,3.4,12.2,80.7,941.5,0.0,0.0,0.0
36060,184.0,206.0,240.0,0.9,2.5,3.7,12.2,82.1,941.5,0.0,0.0,0.0
36120,75.0,180.0,314.0,1.3,3.8,4.7,12.2,81.7,941.5,0.0,0.0,0.0
36180,187.0,203.0,232.0,1.1,3.6,4.4,12.2,81.5,941.5,0.0,0.0,0.0
36240,159.0,175.0,191.0,3.0,3.6,4.2,12.2,81.1,941.5,0.0,0.0,0.0
36300,167.0,187.0,195.0,3.6,3.8,4.1,12.2,81.0,941.5,0.0,0.0,0.0
36360,177.0,182.0,188.0,3.6,3.8,4.2,12.2,79.4,941.5,0.0,0.0,0.0
36420,187.0,199.0,209.0,3.0,3.8,4.5,12.2,79.7,941.5,0.0,0.0,0.0
36480,163.0,171.0,181.0,1.6,3.2,4.1,12.3,80.6,941.6,0.0,0.0,0.0
36540,180.0,184.0,187.0,3.3,3.6,4.1,12.3,80.3,941.6,0.0,0.0,0.0
36600,63.0,202.0,283.0,0.5,1.4,2.4,12.3,80.7,941.6,0.0,0.0,0.0
36660,190.0,198.0,207.0,3.0,3.8,4.7,12.3,79.9,941.6,0.0,0.0,0.0
36720,188.0,201.0,209.0,1.3,4.0,4.8,12.3,78.7,941.6,0.0,0.0,0.0
36780,189.0,196.0,204.0,3.3,3.6,4.0,12.4,79.0,941.7,0.0,0.0,0.0
36840,192.0,196.0,203.0,3.6,3.9,4.1,12.4,75.9,941.6,0.0,0.0,0.0
36900,174.0,184.0,195.0,3.5,4.6,5.7,12.4,79.4,941.6,0.0,0.0,0.0
36960,186.0,201.0,217.0,1.7,3.5,4.7,12.3,80.3,941.7,0.0,0.0,0.0
37020,169.0,172.0,182.0,4.5,4.8,5.1,12.3,81.0,941.7,0.0,0.0,0.0
37080,158.0,170.0,185.0,3.0,3.8,4.6,12.3,82.0,941.6,0.0,0.0,0.0
37140,173.0,180.0,190.0,4.2,4.8,5.4,12.3,81.4,941.6,0.0,0.0,0.0
37200,173.0,179.0,203.0,2.1,3.5,4.0,12.3,81.1,941.7,0.0,0.0,0.0
37260,187.0,194.0,202.0,3.9,4.3,5.0,12.3,80.6,941.7,0.0,0.0,0.0
37320,182.0,196.0,276.0,2.2,3.7,4.2,12.2,80.7,941.7,0.0,0.0,0.0
37380,182.0,189.0,198.0,2.2,3.2,3.7,12.3,80.3,941.7,0.0,0.0,0.0
37440,181.0,196.0,207.0,2.4,3.3,4.2,12.3,80.4,941.7,0.0,0.0,0.0
37500,183.0,195.0,207.0,2.4,3.2,3.8,12.3,79.8,941.7,0.0,0.0,0.0
37560,172.0,176.0,180.0,3.2,3.6,4.1,12.4,79.2,941.8,0.0,0.0,0.0
37620,174.0,186.0,198.0,2.7,3.1,3.3,12.4,78.6,941.7,0.0,0.0,0.0
37680,186.0,196.0,211.0,3.0,3.7,4.3,12.4,78.5,941.8,0.0,0.0,0.0
37740,184.0,196.0,210.0,3.1,3.7,4.4,12.5,79.1,941.7,0.0,0.0,0.0
37800,179.0,187.0,195.0,4.2,4.8,5.7,12.5,80.4,941.7,0.0,0.0,0.0
37860,163.0,174.0,188.0,3.3,3.7,4.1,12.5,79.8,941.7,0.0,0.0,0.0
37920,153.0,170.0,183.0,2.2,2.9,3.5,12.5,78.4,941.8,0.0,0.0,0.0
37980,190.0,201.0,216.0,1.2,2.2,2.7,12.4,79.3,941.8,0.0,0.0,0.0
38040,171.0,183.0,199.0,2.5,3.1,3.4,12.5,78.7,941.8,0.0,0.0,0.0
38100,184.0,206.0,274.0,1.2,2.8,3.8,12.5,77.8,941.8,0.0,0.0,0.0
38160,189.0,199.0,207.0,2.6,3.3,4.2,12.7,77.8,941.8,0.0,0.0,0.0
38220,165.0,171.0,192.0,2.9,3.9,4.4,12.8,77.9,941.8,0.0,0.0,0.0
38280,179.0,190.0,211.0,3.4,3.9,4.4,12.8,78.8,941.8,0.0,0.0,0.0
38340,193.0,200.0,275.0,1.9,2.9,3.3,12.9,76.8,941.8,0.0,0.0,0.0
38400,197.0,204.0,210.0,3.2,3.9,4.3,12.9,75.5,941.8,0.0,0.0,0.0
38460,193.0,201.0,208.0,2.9,3.5,4.0,12.9,75.2,941.8,0.0,0.0,0.0
38520,181.0,196.0,210.0,1.2,2.5,3.3,13.0,76.1,941.8,0.0,0.0,0.0
38580,172.0,186.0,205.0,2.4,3.8,4.7,13.1,76.2,941.8,0.0,0.0,0.0
38640,168.0,179.0,187.0,4.0,4.3,5.0,13.2,75.0,941.7,0.0,0.0,0.0
38700,160.0,176.0,190.0,2.9,3.5,3.8,13.1,75.2,941.7,0.0,0.0,0.0
38760,167.0,179.0,203.0,2.2,3.0,3.7,13.1,74.6,941.7,0.0,0.0,0.0
38820,112.0,170.0,224.0,0.4,2.2,3.7,13.1,74.6,941.7,0.0,0.0,0.0
38880,188.0,201.0,216.0,1.0,2.6,3.2,13.2,75.0,941.7,0.0,0.0,0.0
38940,174.0,186.0,193.0,2.4,2.9,3.9,13.1,74.7,941.7,0.0,0.0,0.0
39000,179.0,195.0,207.0,2.0,2.4,3.0,13.0,74.9,941.7,0.0,0.0,0.0
39060,183.0,189.0,196.0,3.0,3.2,3.4,12.9,75.0,941.7,0.0,0.0,0.0
39120,161.0,190.0,210.0,0.7,2.8,4.4,12.9,74.9,941.7,0.0,0.0,0.0
39180,169.0,179.0,190.0,3.6,4.1,4.6,13.0,74.9,941.7,0.0,0.0,0.0
39240,158.0,179.0,263.0,0.3,3.6,5.0,13.0,75.5,941.7,0.0,0.0,0.0
39300,155.0,182.0,197.0,3.7,4.0,4.2,13.0,75.3,941.7,0.0,0.0,0.0
39360,173.0,200.0,217.0,1.7,2.9,3.7,13.0,76.4,941.7,0.0,0.0,0.0
39420,178.0,202.0,283.0,2.0,3.8,5.7,13.0,77.3,941.7,0.0,0.0,0.0
39480,187.0,196.0,205.0,3.7,4.2,4.6,13.0,77.1,941.7,0.0,0.0,0.0
39540,187.0,205.0,215.0,2.9,3.4,4.0,12.8,77.1,941.7,0.0,0.0,0.0
39600,190.0,194.0,198.0,4.6,4.9,5.0,12.8,78.1,941.6,0.0,0.0,0.0
39660,185.0,193.0,200.0,3.7,4.2,4.6,12.7,78.2,941.6,0.0,0.0,0.0
39720,175.0,184.0,191.0,2.6,3.2,4.0,12.7,76.5,941.6,0.0,0.0,0.0
39780,180.0,186.0,192.0,3.5,4.0,4.4,12.6,77.7,941.7,0.0,0.0,0.0
39840,186.0,199.0,215.0,2.5,3.1,3.8,12.6,79.2,941.7,0.0,0.0,0.0
39900,178.0,184.0,192.0,3.5,4.0,4.4,12.6,78.9,941.7,0.0,0.0,0.0
39960,168.0,179.0,182.0,4.2,4.5,4.8,12.6,79.1,941.6,0.0,0.0,0.0
40020,154.0,188.0,218.0,2.4,3.6,5.2,12.7,79.3,941.6,0.0,0.0,0.0
40080,182.0,207.0,278.0,0.5,2.8,4.1,12.7,78.3,941.7,0.0,0.0,0.0
40140,172.0,187.0,195.0,2.1,2.5,2.9,12.7,78.5,941.7,0.0,0.0,0.0
40200,183.0,192.0,205.0,4.1,4.4,4.8,12.8,78.0,941.7,0.0,0.0,0.0
40260,192.0,197.0,207.0,3.8,4.7,5.1,12.8,77.8,941.6,0.0,0.0,0.0
40320,165.0,176.0,191.0,3.3,4.2,5.1,12.9,78.1,941.6,0.0,0.0,0.0
40380,195.0,201.0,211.0,2.0,2.6,3.4,12.9,78.2,941.6,0.0,0.0,0.0
40440,189.0,201.0,213.0,2.5,3.1,4.6,12.9,75.6,941.6,0.0,0.0,0.0
40500,182.0,198.0,277.0,1.4,2.8,4.3,12.9,76.7,941.6,0.0,0.0,0.0
40560,173.0,201.0,279.0,0.9,3.0,4.3,13.0,77.6,941.6,0.0,0.0,0.0
40620,185.0,191.0,197.0,3.4,4.7,5.5,13.0,78.0,941.6,0.0,0.0,0.0
40680,174.0,181.0,191.0,3.5,4.6,5.3,13.0,79.3,941.6,0.0,0.0,0.0
40740,166.0,172.0,177.0,4.8,5.1,5.5,13.0,79.2,941.6,0.0,0.0,0.0
40800,175.0,183.0,191.0,3.8,4.5,5.0,13.0,78.9,941.6,0.0,0.0,0.0
40860,151.0,192.0,247.0,0.9,2.5,3.9,12.9,79.5,941.6,0.0,0.0,0.0
40920,181.0,192.0,211.0,3.5,5.2,6.1,13.0,78.9,941.5,0.0,0.0,0.0
40980,177.0,193.0,203.0,2.9,3.4,3.8,13.0,77.8,941.5,0.0,0.0,0.0
41040,179.0,191.0,200.0,3.4,4.0,4.4,13.0,76.9,941.5,0.0,0.0,0.0
41100,191.0,203.0,219.0,1.7,4.6,7.2,13.0,78.6,941.5,0.0,0.0,0.0
41160,181.0,194.0,205.0,4.3,5.2,5.9,13.0,78.5,941.6,0.0,0.0,0.0
41220,180.0,195.0,205.0,2.8,4.0,5.3,12.9,78.6,941.6,0.0,0.0,0.0
41280,177.0,188.0,203.0,3.7,4.3,4.6,12.8,77.5,941.6,0.0,0.0,0.0
41340,194.0,200.0,206.0,3.8,4.1,4.5,12.8,77.7,941.6,0.0,0.0,0.0
41400,183.0,190.0,199.0,4.4,5.4,6.0,12.7,79.0,941.6,0.0,0.0,0.0
41460,184.0,194.0,206.0,3.3,4.0,5.5,12.8,78.9,941.7,0.0,0.0,0.0
41520,192.0,197.0,204.0,3.9,4.3,4.8,12.8,78.4,941.6,0.0,0.0,0.0
41580,158.0,188.0,201.0,4.2,6.0,7.0,12.8,78.8,941.6,0.0,0.0,0.0
41640,167.0,171.0,177.0,4.8,5.1,5.9,12.9,79.5,941.7,0.0,0.0,0.0
41700,191.0,196.0,202.0,5.1,5.7,6.5,13.0,79.6,941.6,0.0,0.0,0.0
41760,180.0,191.0,201.0,3.5,4.8,5.7,13.0,79.3,941.7,0.0,0.0,0.0
41820,184.0,197.0,207.0,3.1,3.6,4.5,12.9,79.1,941.7,0.0,0.0,0.0
41880,188.0,194.0,199.0,4.5,5.1,5.6,12.8,79.0,941.7,0.0,0.0,0.0
41940,184.0,190.0,198.0,4.3,5.0,5.7,12.7,80.0,941.7,0.0,0.0,0.0
42000,180.0,188.0,200.0,2.8,3.7,4.4,12.7,79.7,941.7,0.0,0.0,0.0
42060,154.0,168.0,251.0,0.6,3.9,6.8,12.8,80.4,941.7,0.0,0.0,0.0
42120,194.0,204.0,216.0,4.5,5.1,6.1,12.9,79.9,941.6,0.0,0.0,0.0
42180,182.0,188.0,204.0,3.3,4.0,4.5,13.0,80.2,941.7,0.0,0.0,0.0
42240,165.0,176.0,194.0,3.9,4.2,4.6,13.0,79.5,941.7,0.0,0.0,0.0
42300,186.0,200.0,270.0,2.4,2.9,3.6,12.9,79.2,941.7,0.0,0.0,0.0
42360,182.0,188.0,194.0,3.5,4.0,4.4,12.9,79.7,941.6,0.0,0.0,0.0
42420,180.0,189.0,199.0,3.6,5.0,6.4,12.8,79.7,941.6,0.0,0.0,0.0
42480,183.0,196.0,208.0,3.0,4.5,5.1,12.8,80.3,941.7,0.0,0.0,0.0
42540,181.0,197.0,205.0,4.4,4.9,5.3,12.7,80.2,941.7,0.0,0.0,0.0
42600,184.0,191.0,201.0,4.7,5.2,5.7,12.7,79.9,941.7,0.0,0.0,0.0
42660,180.0,188.0,196.0,3.8,4.5,5.0,12.8,78.9,941.7,0.0,0.0,0.0
42720,188.0,191.0,194.0,4.2,4.5,4.8,12.8,79.8,941.7,0.0,0.0,0.0
42780,174.0,185.0,200.0,3.8,4.6,5.1,12.8,80.2,941.7,0.0,0.0,0.0
42840,175.0,204.0,280.0,1.0,2.7,4.0,12.9,79.8,941.7,0.0,0.0,0.0
42900,165.0,182.0,194.0,3.7,4.9,5.8,12.9,79.1,941.7,0.0,0.0,0.0
42960,185.0,193.0,207.0,3.4,3.8,4.5,12.9,79.4,941.7,0.0,0.0,0.0
43020,150.0,205.0,287.0,0.6,1.8,3.2,12.9,79.4,941.7,0.0,0.0,0.0
43080,184.0,191.0,205.0,2.4,3.4,3.9,12.9,78.8,941.7,0.0,0.0,0.0
43140,177.0,187.0,202.0,2.7,3.5,4.4,12.9,79.7,941.7,0.0,0.0,0.0
43200,185.0,197.0,212.0,3.4,5.2,6.3,13.0,79.8,941.6,0.0,0.0,0.0
43260,188.0,192.0,205.0,3.5,4.3,5.1,12.9,79.8,941.6,0.0,0.0,0.0
43320,191.0,196.0,202.0,5.9,6.3,7.0,12.9,80.0,941.6,0.0,0.0,0.0
43380,175.0,183.0,206.0,2.9,4.0,5.1,12.9,79.7,941.7,0.0,0.0,0.0
43440,166.0,174.0,200.0,5.0,6.7,7.3,12.9,80.6,941.7,0.0,0.0,0.0
43500,186.0,196.0,200.0,4.9,5.3,6.0,13.0,79.9,941.7,0.0,0.0,0.0
43560,142.0,167.0,185.0,2.1,2.8,3.2,13.0,79.6,941.7,0.0,0.0,0.0
43620,185.0,206.0,275.0,0.5,3.4,4.9,13.0,79.7,941.7,0.0,0.0,0.0
43680,179.0,189.0,199.0,4.6,5.5,6.2,13.0,79.2,941.7,0.0,0.0,0.0
43740,163.0,173.0,188.0,3.8,5.1,6.5,12.9,77.6,941.7,0.0,0.0,0.0
43800,166.0,174.0,190.0,3.3,4.2,4.9,12.9,79.3,941.8,0.0,0.0,0.0
43860,184.0,196.0,209.0,3.7,5.7,6.8,13.0,80.0,941.7,0.0,0.0,0.0
43920,189.0,198.0,208.0,2.0,3.8,4.5,13.1,79.1,941.7,0.0,0.0,0.0
43980,188.0,196.0,205.0,4.6,5.8,6.7,13.2,79.2,941.7,0.0,0.0,0.0
44040,185.0,199.0,209.0,3.3,5.7,6.3,13.1,79.7,941.7,0.0,0.0,0.0
44100,184.0,197.0,209.0,4.6,6.1,6.9,12.9,80.4,941.7,0.0,0.0,0.0
44160,193.0,200.0,211.0,4.4,5.8,6.4,12.8,79.6,941.8,0.0,0.0,0.0
44220,188.0,196.0,203.0,6.4,6.8,7.5,12.6,80.3,941.8,0.0,0.0,0.0
44280,191.0,198.0,208.0,4.1,5.2,6.1,12.6,80.7,941.8,0.0,0.0,0.0
44340,185.0,191.0,202.0,4.7,5.6,6.4,12.5,81.6,941.8,0.0,0.0,0.0
44400,184.0,190.0,194.0,5.7,6.2,6.8,12.4,82.1,941.7,0.0,0.0,0.0
44460,194.0,202.0,209.0,4.0,4.3,5.1,12.3,81.6,941.8,0.0,0.0,0.0
44520,176.0,190.0,198.0,3.5,3.9,4.3,12.3,82.8,941.8,0.0,0.0,0.0
44580,177.0,214.0,282.0,0.4,4.3,7.1,12.4,83.0,941.8,0.0,0.0,0.0
44640,185.0,200.0,213.0,4.2,5.6,6.7,12.5,81.3,941.8,0.0,0.0,0.0
44700,204.0,208.0,213.0,5.6,6.5,7.1,12.6,81.9,941.8,0.0,0.0,0.0
44760,192.0,196.0,200.0,4.9,5.3,5.7,12.6,81.2,941.8,0.0,0.0,0.0
44820,183.0,193.0,203.0,3.9,5.3,6.6,12.5,82.2,941.8,0.0,0.0,0.0
44880,198.0,204.0,213.0,4.9,5.3,6.0,12.5,81.8,941.8,0.0,0.0,0.0
44940,190.0,198.0,207.0,4.1,5.3,5.9,12.5,81.9,941.8,0.0,0.0,0.0
45000,187.0,200.0,218.0,3.2,5.3,7.1,12.5,82.4,941.7,0.0,0.0,0.0
45060,178.0,189.0,204.0,4.3,5.6,6.6,12.4,82.4,941.7,0.0,0.0,0.0
45120,198.0,205.0,213.0,4.6,6.1,6.5,12.4,81.5,941.7,0.0,0.0,0.0
45180,184.0,189.0,195.0,3.7,4.2,4.9,12.4,81.5,941.8,0.0,0.0,0.0
45240,175.0,184.0,195.0,3.8,4.7,5.0,12.4,81.8,941.8,0.0,0.0,0.0
45300,182.0,203.0,292.0,1.0,3.9,5.1,12.5,82.1,941.8,0.0,0.0,0.0
45360,179.0,189.0,207.0,3.0,3.5,4.1,12.8,81.1,941.8,0.0,0.0,0.0
45420,176.0,193.0,278.0,2.6,4.7,5.9,12.9,79.8,941.8,0.0,0.0,0.0
45480,193.0,202.0,210.0,4.2,5.6,6.5,12.9,79.7,941.8,0.0,0.0,0.0
45540,187.0,194.0,207.0,3.4,5.1,5.7,12.8,80.3,941.8,0.0,0.0,0.0
45600,189.0,196.0,208.0,3.7,4.6,5.4,12.7,79.9,941.8,0.0,0.0,0.0
45660,196.0,204.0,209.0,5.2,5.7,5.9,12.7,79.9,941.8,0.0,0.0,0.0
45720,191.0,202.0,209.0,3.3,4.2,5.2,12.6,80.2,941.8,0.0,0.0,0.0
45780,188.0,200.0,209.0,3.7,4.9,6.0,12.6,81.1,941.8,0.0,0.0,0.0
45840,175.0,189.0,199.0,4.1,4.8,6.2,12.7,81.1,941.8,0.0,0.0,0.0
45900,161.0,185.0,212.0,1.1,2.4,3.7,12.8,79.7,941.8,0.0,0.0,0.0
45960,186.0,199.0,278.0,2.6,4.5,5.1,12.9,79.8,941.7,0.0,0.0,0.0
46020,187.0,199.0,206.0,4.3,5.7,6.8,13.0,79.7,941.7,0.0,0.0,0.0
46080,198.0,208.0,217.0,2.0,3.2,4.4,12.9,79.9,941.7,0.0,0.0,0.0
46140,174.0,185.0,196.0,5.2,5.7,6.3,12.8,79.8,941.7,0.0,0.0,0.0
46200,188.0,205.0,214.0,3.8,4.6,5.3,12.8,79.7,941.7,0.0,0.0,0.0
46260,186.0,196.0,211.0,3.5,4.8,5.5,12.8,80.4,941.7,0.0,0.0,0.0
46320,199.0,209.0,221.0,3.7,5.4,6.4,12.8,79.8,941.8,0.0,0.0,0.0
46380,186.0,200.0,217.0,1.9,2.7,3.2,12.8,79.6,941.8,0.0,0.0,0.0
46440,164.0,170.0,177.0,3.6,5.1,6.3,12.9,79.4,941.7,0.0,0.0,0.0
46500,148.0,171.0,187.0,4.6,5.0,5.4,13.0,79.4,941.7,0.0,0.0,0.0
46560,183.0,198.0,275.0,2.3,3.4,4.2,13.2,78.7,941.7,0.0,0.0,0.0
46620,186.0,203.0,212.0,3.4,4.6,5.6,13.2,78.1,941.8,0.0,0.0,0.0
46680,156.0,167.0,180.0,4.7,5.3,5.8,13.1,77.2,941.8,0.0,0.0,0.0
46740,186.0,191.0,200.0,4.6,5.1,5.8,13.0,78.2,941.8,0.0,0.0,0.0
46800,184.0,194.0,207.0,4.4,4.7,5.2,12.9,78.9,941.8,0.0,0.0,0.0
46860,188.0,194.0,200.0,5.1,5.6,6.7,12.9,79.3,941.7,0.0,0.0,0.0
46920,185.0,191.0,200.0,4.6,4.9,5.2,12.9,79.4,941.8,0.0,0.0,0.0
46980,176.0,183.0,190.0,3.7,4.6,6.5,12.9,79.4,941.7,0.0,0.0,0.0
47040,183.0,189.0,204.0,3.6,5.2,5.8,12.9,78.7,941.7,0.0,0.0,0.0
47100,191.0,203.0,210.0,3.8,5.7,6.8,12.9,78.6,941.7,0.0,0.0,0.0
47160,197.0,202.0,206.0,5.8,6.2,6.7,12.9,77.3,941.7,0.0,0.0,0.0
47220,192.0,202.0,209.0,4.7,5.3,5.8,12.8,76.9,941.7,0.0,0.0,0.0
47280,190.0,200.0,211.0,3.2,3.8,5.4,12.7,79.0,941.8,0.0,0.0,0.0
47340,182.0,192.0,201.0,3.9,4.3,5.2,12.7,79.6,941.7,0.0,0.0,0.0
47400,196.0,205.0,214.0,4.8,5.3,5.8,12.7,79.3,941.7,0.0,0.0,0.0
47460,203.0,211.0,218.0,3.3,5.0,6.1,12.7,78.4,941.7,0.0,0.0,0.0
47520,194.0,202.0,208.0,4.5,5.1,5.4,12.8,76.5,941.7,0.0,0.0,0.0
47580,196.0,207.0,217.0,4.1,4.5,5.3,12.9,77.9,941.7,0.0,0.0,0.0
47640,188.0,197.0,207.0,4.1,5.3,6.0,12.9,78.1,941.7,0.0,0.0,0.0
47700,181.0,194.0,207.0,2.3,4.9,7.0,12.9,78.1,941.7,0.0,0.0,0.0
47760,193.0,200.0,209.0,4.5,5.3,6.1,12.9,77.6,941.7,0.0,0.0,0.0
47820,181.0,190.0,208.0,2.4,4.8,5.8,12.9,78.3,941.7,0.0,0.0,0.0
47880,173.0,186.0,198.0,3.8,4.9,6.1,12.8,78.8,941.7,0.0,0.0,0.0
47940,181.0,192.0,206.0,1.1,4.8,6.2,12.9,78.7,941.7,0.0,0.0,0.0
48000,191.0,200.0,209.0,2.8,5.2,6.5,13.0,77.5,941.7,0.0,0.0,0.0
48060,192.0,199.0,205.0,5.5,6.2,6.4,13.0,77.7,941.7,0.0,0.0,0.0
48120,162.0,176.0,188.0,3.3,4.7,5.7,12.9,78.6,941.7,0.0,0.0,0.0
48180,188.0,198.0,208.0,4.8,6.5,7.4,13.0,78.6,941.6,0.0,0.0,0.0
48240,186.0,194.0,210.0,4.0,4.9,5.9,13.1,77.6,941.7,0.0,0.0,0.0
48300,178.0,190.0,201.0,4.9,5.5,6.3,13.1,77.7,941.6,0.0,0.0,0.0
48360,187.0,191.0,198.0,6.1,6.5,6.8,13.0,77.4,941.6,0.0,0.0,0.0
48420,167.0,176.0,185.0,4.2,5.7,6.3,12.9,78.3,941.6,0.0,0.0,0.0
48480,189.0,191.0,195.0,5.4,6.0,6.6,12.9,78.4,941.6,0.0,0.0,0.0
48540,187.0,194.0,206.0,4.9,5.8,6.7,12.9,78.6,941.5,0.0,0.0,0.0
48600,182.0,191.0,199.0,5.8,6.6,7.5,12.9,78.2,941.5,0.0,0.0,0.0
48660,175.0,179.0,185.0,4.5,5.0,5.7,12.8,78.4,941.6,0.0,0.0,0.0
48720,179.0,186.0,192.0,4.4,5.2,6.0,12.8,78.6,941.6,0.0,0.0,0.0
48780,173.0,185.0,193.0,5.8,6.7,7.3,12.8,79.1,941.5,0.0,0.0,0.0
48840,181.0,184.0,186.0,5.2,6.0,7.0,12.8,78.3,941.5,0.0,0.0,0.0
48900,187.0,190.0,193.0,5.2,5.7,6.2,12.7,78.9,941.6,0.0,0.0,0.0
48960,194.0,206.0,214.0,1.5,3.8,5.9,12.6,79.3,941.6,0.0,0.0,0.0
49020,190.0,199.0,214.0,3.6,6.6,8.1,12.6,79.4,941.6,0.0,0.0,0.0
