t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
49079,120.0,98.0,356.0,0.1,1.9,3.5,20.6,53.8,945.0,0.0,0.0,0.0
49140,83.0,100.0,109.0,1.5,2.4,2.7,20.7,51.4,945.0,0.0,0.0,0.0
49200,2.0,26.0,60.0,0.8,1.1,1.5,20.7,51.3,945.0,0.0,0.0,0.0
49259,79.0,88.0,96.0,1.9,2.2,2.8,20.7,51.8,945.0,0.0,0.0,0.0
49320,77.0,88.0,97.0,1.6,1.8,2.1,20.6,52.7,945.0,0.0,0.0,0.0
49379,180.0,61.0,256.0,0.3,0.8,2.1,20.6,53.1,945.0,0.0,0.0,0.0
49440,293.0,98.0,329.0,0.2,0.4,0.9,20.7,53.1,945.0,0.0,0.0,0.0
49500,5.0,70.0,178.0,0.2,0.9,1.7,20.9,52.4,945.0,0.0,0.0,0.0
49560,168.0,131.0,345.0,0.2,0.8,2.7,20.9,52.9,945.0,0.0,0.0,0.0
49619,97.0,121.0,245.0,0.1,0.6,1.7,20.8,53.1,945.0,0.0,0.0,0.0
49680,178.0,64.0,296.0,0.2,0.7,1.4,20.8,53.5,945.0,0.0,0.0,0.0
49740,192.0,77.0,315.0,0.2,1.3,2.4,20.8,50.5,945.0,0.0,0.0,0.0
49799,82.0,98.0,113.0,1.5,2.2,2.5,20.8,50.9,945.0,0.0,0.0,0.0
49860,91.0,101.0,114.0,2.0,2.5,2.9,20.9,50.1,945.0,0.0,0.0,0.0
49920,121.0,106.0,335.0,0.3,2.0,3.2,20.7,51.3,945.0,0.0,0.0,0.0
49980,75.0,103.0,150.0,0.1,1.6,2.5,20.7,48.4,945.0,0.0,0.0,0.0
50040,215.0,89.0,330.0,0.1,0.6,1.7,20.6,49.1,945.0,0.0,0.0,0.0
50100,20.0,87.0,120.0,0.4,1.1,3.6,20.6,52.3,945.0,0.0,0.0,0.0
50160,48.0,150.0,356.0,0.2,0.7,1.7,20.7,52.3,945.0,0.0,0.0,0.0
50219,81.0,88.0,96.0,1.3,1.9,2.4,20.9,51.3,945.0,0.0,0.0,0.0
50279,28.0,54.0,78.0,2.5,3.1,3.8,20.8,52.4,945.0,0.0,0.0,0.0
50340,66.0,86.0,103.0,1.2,1.6,2.2,20.8,52.1,945.0,0.0,0.0,0.0
50399,60.0,73.0,89.0,1.1,1.9,2.5,20.8,51.3,945.0,0.0,0.0,0.0
50460,197.0,70.0,289.0,0.2,1.0,1.6,20.7,50.2,945.0,0.0,0.0,0.0
50520,170.0,135.0,311.0,0.2,1.0,2.5,20.7,50.7,945.0,0.0,0.0,0.0
50580,34.0,71.0,87.0,0.9,1.3,1.8,20.7,50.1,945.0,0.0,0.0,0.0
50640,45.0,93.0,125.0,0.5,1.8,2.7,20.7,49.9,945.0,0.0,0.0,0.0
50700,95.0,114.0,165.0,0.2,2.0,2.8,20.6,50.7,945.0,0.0,0.0,0.0
50760,69.0,82.0,112.0,0.3,1.6,2.4,20.6,51.1,945.0,0.0,0.0,0.0
50819,84.0,140.0,208.0,0.2,1.4,2.4,20.7,50.5,945.0,0.0,0.0,0.0
50880,60.0,140.0,0.0,0.1,0.6,1.8,20.8,53.0,945.0,0.0,0.0,0.0
50940,177.0,73.0,292.0,0.2,1.0,2.2,21.2,51.2,945.0,0.0,0.0,0.0
51000,101.0,149.0,296.0,0.0,0.5,1.5,21.4,50.3,945.0,0.0,0.0,0.0
51060,119.0,64.0,175.0,0.1,0.3,0.6,21.5,51.4,945.0,0.0,0.0,0.0
51120,254.0,111.0,323.0,0.1,0.7,1.1,21.5,48.4,945.0,0.0,0.0,0.0
51180,76.0,99.0,113.0,1.8,2.1,2.5,21.4,49.7,945.0,0.0,0.0,0.0
51239,228.0,107.0,333.0,0.1,1.2,3.9,21.3,50.9,945.0,0.0,0.0,0.0
51300,89.0,105.0,128.0,1.6,2.4,2.8,21.5,48.4,944.9,0.0,0.0,0.0
51359,72.0,84.0,98.0,1.6,1.9,2.2,21.4,49.4,944.9,0.0,0.0,0.0
51420,101.0,137.0,179.0,0.2,0.4,0.6,21.2,50.2,944.9,0.0,0.0,0.0
51479,182.0,132.0,295.0,0.2,1.4,3.8,21.1,51.8,944.9,0.0,0.0,0.0
51540,101.0,75.0,323.0,0.9,1.6,2.6,21.1,50.9,944.9,0.0,0.0,0.0
51599,72.0,91.0,119.0,0.6,0.8,1.1,21.1,49.6,944.9,0.0,0.0,0.0
51659,193.0,84.0,351.0,0.1,1.1,2.8,21.2,50.2,944.9,0.0,0.0,0.0
51720,87.0,95.0,104.0,0.8,1.0,1.3,21.2,48.5,944.9,0.0,0.0,0.0
51779,35.0,312.0,117.0,0.2,0.6,1.5,21.1,50.3,944.9,0.0,0.0,0.0
51839,74.0,77.0,82.0,2.0,2.5,2.8,21.1,49.9,944.8,0.0,0.0,0.0
51900,140.0,111.0,0.0,0.1,0.8,1.6,21.1,50.6,944.8,0.0,0.0,0.0
51960,60.0,89.0,155.0,0.8,2.3,3.0,21.1,50.4,944.8,0.0,0.0,0.0
52020,132.0,105.0,318.0,0.3,1.8,3.0,21.2,50.0,944.8,0.0,0.0,0.0
52080,47.0,59.0,87.0,1.1,1.6,1.9,21.2,49.5,944.8,0.0,0.0,0.0
52139,110.0,213.0,326.0,0.1,1.3,3.5,21.1,50.3,944.7,0.0,0.0,0.0
52199,98.0,112.0,125.0,1.9,2.6,3.4,21.3,48.9,944.7,0.0,0.0,0.0
52260,102.0,114.0,126.0,1.0,1.3,1.7,21.4,49.1,944.8,0.0,0.0,0.0
52320,50.0,77.0,100.0,1.5,1.9,2.3,21.2,49.2,944.7,0.0,0.0,0.0
52380,75.0,78.0,326.0,0.3,1.4,3.3,21.2,50.4,944.7,0.0,0.0,0.0
52440,81.0,98.0,113.0,1.1,2.1,2.8,21.4,49.4,944.7,0.0,0.0,0.0
52499,68.0,88.0,121.0,0.5,1.7,2.4,21.2,49.2,944.7,0.0,0.0,0.0
52560,19.0,63.0,109.0,0.6,1.3,2.4,21.1,48.5,944.7,0.0,0.0,0.0
52620,78.0,99.0,116.0,2.1,2.7,3.5,21.1,49.4,944.7,0.0,0.0,0.0
52679,78.0,96.0,121.0,0.7,2.3,3.3,21.1,49.5,944.7,0.0,0.0,0.0
52739,106.0,117.0,141.0,1.8,2.3,3.6,21.1,48.8,944.7,0.0,0.0,0.0
52799,82.0,128.0,144.0,0.7,1.5,2.0,21.0,49.6,944.7,0.0,0.0,0.0
52859,110.0,132.0,150.0,1.9,2.6,3.2,21.0,50.3,944.7,0.0,0.0,0.0
52919,77.0,90.0,109.0,0.4,1.7,2.9,21.1,51.4,944.7,0.0,0.0,0.0
52980,99.0,113.0,128.0,2.1,2.4,2.6,21.3,49.1,944.7,0.0,0.0,0.0
53039,77.0,85.0,92.0,2.1,2.8,3.3,21.2,49.7,944.7,0.0,0.0,0.0
53100,100.0,113.0,132.0,1.9,2.5,3.0,21.1,50.0,944.7,0.0,0.0,0.0
53159,79.0,94.0,115.0,0.7,2.6,4.0,21.0,51.4,944.6,0.0,0.0,0.0
53219,77.0,89.0,99.0,1.6,1.8,2.1,21.0,50.6,944.6,0.0,0.0,0.0
53280,20.0,108.0,133.0,1.7,2.1,2.6,20.9,52.2,944.6,0.0,0.0,0.0
53339,269.0,101.0,330.0,0.3,1.1,2.5,20.8,52.8,944.6,0.0,0.0,0.0
53399,93.0,105.0,127.0,1.7,1.8,2.0,20.8,51.8,944.6,0.0,0.0,0.0
53459,30.0,86.0,127.0,0.1,0.9,1.4,20.8,50.4,944.6,0.0,0.0,0.0
53520,77.0,91.0,109.0,1.6,1.9,2.6,20.8,50.9,944.6,0.0,0.0,0.0
53579,50.0,66.0,91.0,1.2,2.6,3.4,20.8,51.6,944.6,0.0,0.0,0.0
53639,70.0,98.0,120.0,0.7,1.9,3.6,20.8,51.7,944.6,0.0,0.0,0.0
53699,76.0,90.0,100.0,1.0,3.0,4.0,20.9,50.9,944.6,0.0,0.0,0.0
53759,86.0,93.0,104.0,2.3,3.1,3.7,21.0,48.6,944.6,0.0,0.0,0.0
53819,52.0,63.0,72.0,1.3,1.9,2.4,21.0,48.4,944.6,0.0,0.0,0.0
53879,68.0,82.0,111.0,1.3,1.8,2.7,21.0,48.4,944.6,0.0,0.0,0.0
53939,76.0,95.0,148.0,0.8,1.7,3.1,21.0,48.4,944.6,0.0,0.0,0.0
53999,64.0,88.0,113.0,0.5,0.8,1.2,21.0,49.1,944.6,0.0,0.0,0.0
54059,30.0,97.0,168.0,0.2,1.0,1.8,21.1,48.4,944.5,0.0,0.0,0.0
54120,48.0,119.0,139.0,0.7,2.5,4.1,21.3,48.8,944.5,0.0,0.0,0.0
54179,82.0,92.0,109.0,3.0,3.7,4.2,21.4,46.4,944.5,0.0,0.0,0.0
54239,72.0,86.0,102.0,1.5,2.5,3.5,21.3,47.8,944.5,0.0,0.0,0.0
54302,93.0,120.0,143.0,0.6,1.9,2.4,21.2,50.1,944.5,0.0,0.0,0.0
54359,69.0,104.0,121.0,1.5,2.4,3.1,21.2,48.0,944.5,0.0,0.0,0.0
54420,79.0,93.0,110.0,1.1,1.4,1.5,21.1,48.9,944.5,0.0,0.0,0.0
54479,53.0,62.0,72.0,1.8,2.1,2.4,21.1,48.7,944.5,0.0,0.0,0.0
54539,93.0,109.0,128.0,2.1,3.2,3.9,21.1,50.9,944.5,0.0,0.0,0.0
54599,94.0,105.0,113.0,1.8,3.1,3.8,21.3,48.1,944.5,0.0,0.0,0.0
54659,96.0,112.0,139.0,1.6,2.0,2.6,21.2,48.5,944.5,0.0,0.0,0.0
54719,88.0,101.0,113.0,2.4,3.9,4.6,21.2,49.7,944.5,0.0,0.0,0.0
54779,119.0,70.0,308.0,0.2,2.0,3.8,21.1,49.0,944.5,0.0,0.0,0.0
54839,78.0,90.0,108.0,0.5,1.5,2.9,21.1,48.9,944.5,0.0,0.0,0.0
54899,81.0,102.0,123.0,1.3,2.0,2.7,21.2,48.3,944.5,0.0,0.0,0.0
54959,67.0,105.0,125.0,0.6,1.8,2.6,21.2,47.1,944.5,0.0,0.0,0.0
55019,5.0,102.0,219.0,0.5,1.9,2.8,21.2,47.6,944.5,0.0,0.0,0.0
55079,99.0,109.0,120.0,2.9,3.2,3.6,21.3,48.1,944.4,0.0,0.0,0.0
55139,111.0,121.0,138.0,1.6,2.1,2.4,21.2,48.2,944.5,0.0,0.0,0.0
55199,143.0,107.0,272.0,0.3,1.3,2.9,21.1,50.3,944.4,0.0,0.0,0.0
55259,83.0,90.0,98.0,1.8,2.0,2.2,21.1,49.6,944.4,0.0,0.0,0.0
55319,117.0,70.0,307.0,0.3,1.1,1.8,21.1,49.4,944.4,0.0,0.0,0.0
55379,56.0,102.0,117.0,0.5,2.0,2.8,21.2,47.9,944.4,0.0,0.0,0.0
55439,82.0,94.0,113.0,1.6,2.3,3.0,21.3,49.0,944.4,0.0,0.0,0.0
55499,82.0,95.0,104.0,2.4,2.8,3.3,21.3,48.2,944.4,0.0,0.0,0.0
55559,66.0,108.0,192.0,0.6,1.9,3.4,21.2,50.0,944.4,0.0,0.0,0.0
55619,77.0,82.0,86.0,1.8,2.1,2.3,21.2,48.1,944.4,0.0,0.0,0.0
55679,43.0,78.0,97.0,0.8,2.0,2.8,21.1,49.7,944.4,0.0,0.0,0.0
55739,88.0,101.0,116.0,1.9,2.5,3.2,21.0,49.4,944.3,0.0,0.0,0.0
55799,78.0,92.0,114.0,1.3,1.9,2.3,21.1,50.8,944.4,0.0,0.0,0.0
55859,90.0,102.0,112.0,2.7,3.1,3.6,21.2,49.1,944.4,0.0,0.0,0.0
55919,81.0,101.0,119.0,1.4,2.4,3.1,21.1,49.4,944.4,0.0,0.0,0.0
55979,98.0,108.0,124.0,2.9,3.2,3.6,21.1,47.9,944.4,0.0,0.0,0.0
56040,74.0,93.0,109.0,0.9,1.5,2.0,21.0,48.7,944.4,0.0,0.0,0.0
56099,45.0,99.0,201.0,0.2,0.6,1.5,20.9,51.7,944.4,0.0,0.0,0.0
56159,88.0,101.0,111.0,1.1,1.8,2.4,20.9,49.3,944.4,0.0,0.0,0.0
56219,76.0,108.0,130.0,1.9,2.3,3.2,20.9,49.6,944.4,0.0,0.0,0.0
56279,71.0,101.0,142.0,0.6,1.1,1.5,20.9,50.5,944.4,0.0,0.0,0.0
56339,76.0,87.0,107.0,2.8,3.1,3.6,20.9,52.6,944.3,0.0,0.0,0.0
56399,91.0,98.0,104.0,2.2,2.5,2.9,20.9,51.2,944.3,0.0,0.0,0.0
56459,70.0,86.0,103.0,0.7,1.2,1.6,20.8,51.0,944.4,0.0,0.0,0.0
56519,57.0,72.0,90.0,1.3,1.5,1.6,20.8,49.9,944.3,0.0,0.0,0.0
56579,84.0,90.0,99.0,3.3,4.0,4.2,20.7,50.5,944.3,0.0,0.0,0.0
56639,71.0,91.0,118.0,1.5,2.1,3.1,20.7,51.2,944.3,0.0,0.0,0.0
56699,74.0,88.0,99.0,1.4,2.7,3.5,20.6,54.1,944.3,0.0,0.0,0.0
56759,85.0,100.0,114.0,2.1,2.6,2.9,20.6,52.1,944.3,0.0,0.0,0.0
56819,75.0,100.0,115.0,0.8,1.2,1.5,20.6,52.3,944.3,0.0,0.0,0.0
56879,178.0,105.0,299.0,0.4,2.0,2.9,20.6,53.5,944.3,0.0,0.0,0.0
56940,94.0,109.0,127.0,1.5,2.0,2.3,20.7,52.3,944.3,0.0,0.0,0.0
56999,86.0,102.0,121.0,2.0,2.5,2.9,20.7,52.6,944.3,0.0,0.0,0.0
57059,40.0,68.0,94.0,1.6,2.0,2.4,20.7,53.4,944.3,0.0,0.0,0.0
57119,68.0,83.0,155.0,1.0,2.6,3.4,20.9,51.4,944.2,0.0,0.0,0.0
57179,101.0,105.0,109.0,2.7,3.0,3.3,21.0,49.5,944.2,0.0,0.0,0.0
57239,74.0,89.0,112.0,1.1,2.2,2.8,20.9,49.1,944.2,0.0,0.0,0.0
57299,88.0,110.0,129.0,1.2,1.6,2.0,20.8,47.4,944.2,0.0,0.0,0.0
57359,92.0,100.0,111.0,2.6,3.6,4.4,20.7,50.5,944.2,0.0,0.0,0.0
57419,95.0,104.0,111.0,2.5,2.7,2.9,20.7,49.8,944.2,0.0,0.0,0.0
57479,77.0,94.0,111.0,0.8,2.3,3.4,20.7,49.4,944.2,0.0,0.0,0.0
57539,79.0,91.0,106.0,1.3,2.3,3.0,20.7,51.0,944.2,0.0,0.0,0.0
57599,74.0,122.0,178.0,0.5,1.9,3.0,20.7,51.1,944.2,0.0,0.0,0.0
57659,72.0,93.0,107.0,1.3,2.3,3.0,20.8,52.7,944.2,0.0,0.0,0.0
57719,103.0,127.0,157.0,1.5,2.0,2.6,20.9,51.6,944.2,0.0,0.0,0.0
57779,85.0,105.0,128.0,1.0,1.6,2.2,21.0,51.4,944.2,0.0,0.0,0.0
57839,160.0,74.0,286.0,0.4,1.5,1.9,20.9,51.6,944.2,0.0,0.0,0.0
57899,18.0,95.0,128.0,0.6,1.8,3.1,20.8,51.4,944.2,0.0,0.0,0.0
57959,94.0,102.0,124.0,1.9,2.1,2.3,20.9,49.0,944.2,0.0,0.0,0.0
58019,84.0,100.0,113.0,1.9,2.1,2.6,20.8,48.2,944.2,0.0,0.0,0.0
58079,83.0,93.0,104.0,2.9,3.4,3.7,20.7,47.7,944.2,0.0,0.0,0.0
58139,89.0,101.0,114.0,0.9,2.3,3.1,20.7,48.8,944.2,0.0,0.0,0.0
58199,96.0,103.0,116.0,1.3,1.6,1.9,20.8,49.3,944.2,0.0,0.0,0.0
58259,79.0,100.0,119.0,2.5,3.6,4.7,20.9,50.4,944.2,0.0,0.0,0.0
58319,82.0,106.0,122.0,1.5,2.0,2.4,20.9,49.2,944.2,0.0,0.0,0.0
58379,91.0,103.0,116.0,2.6,3.0,3.4,20.9,51.4,944.2,0.0,0.0,0.0
58439,75.0,88.0,104.0,1.1,1.6,2.2,20.9,51.6,944.2,0.0,0.0,0.0
58499,76.0,101.0,122.0,1.6,1.9,2.3,20.9,50.6,944.2,0.0,0.0,0.0
58559,70.0,89.0,182.0,0.6,1.6,2.6,20.8,50.4,944.2,0.0,0.0,0.0
58619,67.0,83.0,110.0,0.6,2.0,4.1,20.9,50.1,944.1,0.0,0.0,0.0
58679,98.0,113.0,132.0,1.6,1.9,2.2,20.9,48.5,944.2,0.0,0.0,0.0
58739,114.0,89.0,351.0,0.5,1.4,2.6,20.9,51.0,944.1,0.0,0.0,0.0
58799,131.0,96.0,317.0,0.2,1.1,2.4,20.8,50.4,944.1,0.0,0.0,0.0
58898,82.0,107.0,123.0,1.3,2.0,3.3,20.9,51.0,944.1,0.0,0.0,0.0
58919,78.0,89.0,106.0,1.9,2.4,3.1,20.9,49.6,944.1,0.0,0.0,0.0
58979,65.0,80.0,91.0,1.0,1.9,2.6,20.8,48.8,944.1,0.0,0.0,0.0
59039,101.0,106.0,119.0,2.5,2.7,3.0,20.8,48.2,944.1,0.0,0.0,0.0
59099,93.0,110.0,133.0,2.1,2.7,3.3,20.7,50.0,944.1,0.0,0.0,0.0
59159,100.0,104.0,113.0,1.2,1.3,1.5,20.7,49.1,944.1,0.0,0.0,0.0
59219,70.0,79.0,87.0,1.2,1.5,1.8,20.6,51.5,944.1,0.0,0.0,0.0
59279,84.0,97.0,110.0,1.7,2.1,2.8,20.6,51.5,944.1,0.0,0.0,0.0
59339,83.0,92.0,108.0,1.5,2.2,3.2,20.5,51.4,944.0,0.0,0.0,0.0
59399,75.0,86.0,98.0,1.5,1.8,1.9,20.4,51.2,944.1,0.0,0.0,0.0
59459,87.0,94.0,103.0,2.1,2.6,3.0,20.4,51.6,944.0,0.0,0.0,0.0
59519,64.0,95.0,114.0,1.5,2.2,2.7,20.3,54.4,944.0,0.0,0.0,0.0
59579,64.0,73.0,87.0,1.6,2.0,2.3,20.3,45.1,944.0,0.0,0.0,0.0
59639,63.0,72.0,82.0,1.7,1.9,2.0,20.3,52.1,944.0,0.0,0.0,0.0
59699,77.0,87.0,105.0,2.0,2.6,3.0,20.3,50.7,944.0,0.0,0.0,0.0
59759,85.0,96.0,114.0,2.0,2.1,2.4,20.3,52.6,944.0,0.0,0.0,0.0
59819,83.0,92.0,96.0,2.1,2.4,2.8,20.2,52.3,944.0,0.0,0.0,0.0
59879,81.0,86.0,93.0,1.4,1.6,1.7,20.2,53.1,944.0,0.0,0.0,0.0
59939,71.0,82.0,106.0,1.0,1.4,1.9,20.2,53.0,943.9,0.0,0.0,0.0
59999,59.0,67.0,78.0,1.4,1.6,1.8,20.1,52.2,943.9,0.0,0.0,0.0
60059,50.0,68.0,83.0,1.6,2.4,3.1,20.1,52.0,943.9,0.0,0.0,0.0
60119,152.0,104.0,316.0,0.1,1.4,3.3,20.3,52.6,944.0,0.0,0.0,0.0
60179,18.0,97.0,160.0,0.1,1.1,1.9,20.5,49.9,944.0,0.0,0.0,0.0
60239,80.0,93.0,109.0,1.4,2.0,2.4,20.8,48.7,944.0,0.0,0.0,0.0
60299,80.0,94.0,113.0,1.4,2.2,2.8,20.9,47.8,944.0,0.0,0.0,0.0
60359,68.0,84.0,116.0,1.3,1.7,2.0,20.9,49.0,944.0,0.0,0.0,0.0
60419,76.0,96.0,110.0,0.2,1.0,1.8,21.0,49.3,944.0,0.0,0.0,0.0
60479,150.0,78.0,325.0,0.1,0.9,2.4,21.0,48.7,944.0,0.0,0.0,0.0
60539,82.0,97.0,215.0,1.1,2.5,3.1,21.0,50.0,944.0,0.0,0.0,0.0
60599,90.0,105.0,116.0,2.1,2.5,3.4,20.9,48.9,944.0,0.0,0.0,0.0
60659,30.0,109.0,146.0,0.2,0.7,1.6,20.8,47.5,944.0,0.0,0.0,0.0
60719,124.0,8.0,254.0,0.2,0.5,1.0,20.8,48.2,944.0,0.0,0.0,0.0
60779,136.0,21.0,209.0,0.2,0.5,1.3,21.0,43.8,944.0,0.0,0.0,0.0
60839,114.0,243.0,131.0,0.1,0.5,1.7,21.3,43.9,944.0,0.0,0.0,0.0
60899,49.0,138.0,210.0,0.3,1.3,3.1,21.5,41.3,944.0,0.0,0.0,0.0
60959,65.0,217.0,331.0,0.2,0.4,0.6,21.5,39.9,944.0,0.0,0.0,0.0
61019,55.0,206.0,317.0,0.2,1.1,1.9,21.5,41.3,944.0,0.0,0.0,0.0
61079,141.0,193.0,278.0,0.6,1.4,2.9,21.6,39.0,944.0,0.0,0.0,0.0
61139,90.0,105.0,128.0,1.6,2.0,2.5,21.6,41.5,944.0,0.0,0.0,0.0
61199,163.0,106.0,346.0,0.2,1.1,2.4,21.5,36.1,944.0,0.0,0.0,0.0
61259,94.0,131.0,167.0,0.7,2.3,3.8,21.4,40.1,944.0,0.0,0.0,0.0
61319,82.0,106.0,139.0,0.1,1.6,2.4,21.3,46.2,944.0,0.0,0.0,0.0
61379,102.0,27.0,262.0,0.1,0.7,1.9,21.0,38.3,944.0,0.0,0.0,0.0
61439,94.0,121.0,135.0,0.8,1.7,2.5,21.0,39.0,943.9,0.0,0.0,0.0
61499,149.0,231.0,355.0,0.1,1.0,2.2,21.1,38.3,943.9,0.0,0.0,0.0
61559,124.0,149.0,195.0,0.1,1.4,2.1,21.2,36.8,943.9,0.0,0.0,0.0
61620,2.0,251.0,50.0,0.0,0.6,1.6,21.2,37.5,943.9,0.0,0.0,0.0
61679,126.0,135.0,143.0,1.9,2.1,2.6,21.2,37.9,943.9,0.0,0.0,0.0
61739,93.0,236.0,0.0,0.1,1.1,2.3,21.1,40.0,943.9,0.0,0.0,0.0
61799,111.0,166.0,287.0,0.2,1.2,1.8,21.1,40.9,943.9,0.0,0.0,0.0
61859,120.0,148.0,279.0,0.5,2.9,4.5,21.0,42.1,943.9,0.0,0.0,0.0
61919,106.0,130.0,163.0,1.7,2.5,3.1,20.9,40.7,943.9,0.0,0.0,0.0
61979,120.0,127.0,133.0,2.8,3.5,4.2,20.8,38.1,943.9,0.0,0.0,0.0
62039,111.0,131.0,145.0,2.7,3.1,3.7,20.7,41.8,943.9,0.0,0.0,0.0
62099,9.0,245.0,322.0,0.1,0.5,1.3,20.7,40.8,943.9,0.0,0.0,0.0
62159,124.0,148.0,176.0,2.4,3.0,3.4,20.7,41.4,943.9,0.0,0.0,0.0
62219,175.0,198.0,280.0,0.2,1.5,2.4,20.7,41.6,943.9,0.0,0.0,0.0
62279,112.0,105.0,283.0,0.3,1.4,2.2,20.8,41.3,943.9,0.0,0.0,0.0
62339,101.0,174.0,274.0,0.2,1.6,2.6,20.7,41.5,943.9,0.0,0.0,0.0
62399,106.0,125.0,145.0,1.9,2.3,2.7,20.7,40.3,943.9,0.0,0.0,0.0
62459,99.0,278.0,334.0,0.1,0.8,1.9,20.6,43.5,943.9,0.0,0.0,0.0
62519,99.0,73.0,128.0,0.1,0.5,1.1,20.5,41.4,944.0,0.0,0.0,0.0
62579,118.0,141.0,175.0,1.5,2.1,2.6,20.5,42.1,943.9,0.0,0.0,0.0
62639,146.0,230.0,297.0,0.2,0.8,1.3,20.4,42.2,943.9,0.0,0.0,0.0
62699,110.0,131.0,146.0,1.2,2.4,3.6,20.3,43.2,943.9,0.0,0.0,0.0
62759,109.0,115.0,130.0,2.9,3.5,3.9,20.2,39.9,943.9,0.0,0.0,0.0
62819,78.0,162.0,200.0,0.5,1.3,1.7,20.1,42.4,943.9,0.0,0.0,0.0
62879,134.0,146.0,154.0,2.3,2.5,2.7,20.0,37.8,943.9,0.0,0.0,0.0
62939,162.0,158.0,348.0,0.3,2.5,4.5,19.9,41.7,943.9,0.0,0.0,0.0
62999,8.0,79.0,141.0,0.2,0.8,2.0,19.9,42.4,943.9,0.0,0.0,0.0
63059,93.0,270.0,128.0,0.1,0.5,0.9,20.0,42.0,944.0,0.0,0.0,0.0
63119,118.0,153.0,192.0,1.0,1.4,2.1,20.1,40.6,944.0,0.0,0.0,0.0
63179,118.0,75.0,156.0,0.2,1.2,2.6,20.2,39.2,943.9,0.0,0.0,0.0
63239,131.0,208.0,330.0,0.1,0.9,1.8,20.2,39.2,943.9,0.0,0.0,0.0
63299,13.0,129.0,306.0,0.2,0.9,2.7,20.2,39.0,943.9,0.0,0.0,0.0
63359,135.0,151.0,171.0,1.0,2.5,3.5,20.2,38.2,943.9,0.0,0.0,0.0
63420,115.0,129.0,146.0,2.1,3.3,4.2,20.1,39.0,943.9,0.0,0.0,0.0
63479,119.0,136.0,165.0,0.7,1.2,1.5,20.0,40.2,943.9,0.0,0.0,0.0
63539,115.0,131.0,154.0,0.5,1.7,2.4,19.9,36.2,943.9,0.0,0.0,0.0
63599,81.0,176.0,278.0,0.2,1.5,2.7,19.9,39.7,943.9,0.0,0.0,0.0
63659,173.0,235.0,333.0,0.2,0.8,1.6,20.1,42.7,943.9,0.0,0.0,0.0
63719,145.0,171.0,278.0,0.8,3.0,3.8,20.2,46.9,943.9,0.0,0.0,0.0
63779,147.0,198.0,287.0,0.2,1.0,1.9,20.2,42.8,943.9,0.0,0.0,0.0
63839,166.0,95.0,183.0,0.1,0.5,1.0,20.2,41.2,943.9,0.0,0.0,0.0
63899,183.0,199.0,275.0,0.3,1.9,2.4,20.2,41.4,943.9,0.0,0.0,0.0
63959,159.0,196.0,275.0,0.3,1.2,1.7,20.1,45.9,943.9,0.0,0.0,0.0
64019,189.0,268.0,334.0,0.2,0.5,0.8,20.1,41.7,943.9,0.0,0.0,0.0
64079,187.0,213.0,281.0,0.8,1.4,2.0,20.1,47.4,943.9,0.0,0.0,0.0
64139,194.0,204.0,215.0,0.9,1.6,1.7,20.1,47.1,943.9,0.0,0.0,0.0
64199,118.0,160.0,277.0,0.3,1.7,2.3,20.0,44.9,943.9,0.0,0.0,0.0
64260,96.0,172.0,315.0,0.2,1.3,2.1,20.1,42.5,943.9,0.0,0.0,0.0
64319,182.0,199.0,230.0,0.8,1.4,1.6,20.1,39.1,943.9,0.0,0.0,0.0
64379,64.0,138.0,173.0,0.4,1.6,2.2,20.2,37.8,943.9,0.0,0.0,0.0
64439,115.0,124.0,133.0,1.5,1.8,1.9,20.1,37.8,943.9,0.0,0.0,0.0
64500,139.0,175.0,311.0,0.1,1.9,3.2,19.9,37.7,943.9,0.0,0.0,0.0
64559,133.0,140.0,143.0,3.6,3.8,4.2,19.8,35.0,943.9,0.0,0.0,0.0
64619,143.0,147.0,151.0,3.6,3.9,4.1,19.7,33.2,943.8,0.0,0.0,0.0
64679,139.0,144.0,147.0,3.8,4.0,4.1,19.6,33.5,943.9,0.0,0.0,0.0
64739,150.0,159.0,169.0,2.6,3.1,3.4,19.5,30.7,943.9,0.0,0.0,0.0
64799,59.0,202.0,281.0,0.2,0.8,2.1,19.6,39.5,943.9,0.0,0.0,0.0
64859,128.0,215.0,335.0,0.2,1.1,2.8,19.5,37.5,943.9,0.0,0.0,0.0
64919,114.0,143.0,170.0,0.5,3.2,4.5,19.5,38.7,943.9,0.0,0.0,0.0
64979,131.0,165.0,206.0,1.2,1.9,3.1,19.5,38.6,943.9,0.0,0.0,0.0
65039,116.0,158.0,223.0,0.2,1.8,3.4,19.5,38.6,943.9,0.0,0.0,0.0
65099,124.0,156.0,181.0,1.2,2.8,3.5,19.4,39.2,943.9,0.0,0.0,0.0
65159,237.0,128.0,322.0,0.1,0.6,1.3,19.4,39.1,943.9,0.0,0.0,0.0
65219,91.0,158.0,210.0,0.4,2.1,3.1,19.5,38.8,943.9,0.0,0.0,0.0
65279,118.0,169.0,247.0,0.7,1.9,3.0,19.5,39.0,943.9,0.0,0.0,0.0
65339,133.0,189.0,330.0,0.2,1.3,2.7,19.5,39.3,943.8,0.0,0.0,0.0
65399,127.0,139.0,151.0,1.9,3.2,4.0,19.4,38.8,943.8,0.0,0.0,0.0
