t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,65.0,70.0,76.0,3.6,4.2,4.7,10.5,45.8,950.0,94.55,56400.0,0.0
32159,73.0,83.0,89.0,3.8,4.2,4.5,10.5,45.7,950.0,94.55,56400.0,0.0
32219,74.0,83.0,96.0,3.0,3.3,3.8,10.5,45.4,950.1,94.55,56400.0,0.0
32279,66.0,80.0,91.0,2.8,3.5,4.6,10.6,44.8,950.1,94.55,56400.0,0.0
32339,74.0,82.0,90.0,2.8,3.1,3.5,10.7,44.9,950.1,94.55,56400.0,0.0
32399,68.0,79.0,87.0,2.9,3.3,3.6,10.7,43.9,950.1,94.55,56400.0,0.0
32459,56.0,69.0,82.0,3.1,3.7,4.5,10.8,44.0,950.1,94.55,56400.0,0.0
32519,59.0,70.0,94.0,2.6,3.1,3.8,10.8,43.6,950.2,94.55,56400.0,0.0
32579,79.0,84.0,95.0,3.3,3.7,4.0,10.8,43.3,950.2,94.55,56400.0,0.0
32639,73.0,81.0,87.0,3.2,3.5,4.1,10.8,40.6,950.1,94.55,56400.0,0.0
32699,81.0,86.0,94.0,2.6,3.1,3.4,10.9,42.3,950.2,94.55,56400.0,0.0
32759,72.0,84.0,93.0,2.9,3.6,4.0,10.9,41.2,950.2,94.55,56400.0,0.0
32819,59.0,85.0,98.0,3.3,3.6,3.9,11.0,43.5,950.1,94.55,56400.0,0.0
32879,76.0,86.0,95.0,2.2,2.8,3.6,11.1,42.7,950.2,94.55,56400.0,0.0
32939,61.0,68.0,88.0,2.8,3.3,3.7,11.1,42.0,950.1,94.55,56400.0,0.0
32999,72.0,82.0,91.0,2.9,3.1,3.2,11.1,38.6,950.1,94.55,56400.0,0.0
33059,58.0,73.0,93.0,2.7,3.3,4.0,11.2,40.9,950.1,94.55,56400.0,0.0
33119,76.0,85.0,90.0,3.4,3.6,4.1,11.2,41.6,950.2,94.55,56400.0,0.0
33179,69.0,82.0,94.0,2.9,3.1,3.4,11.2,40.7,950.2,94.55,56400.0,0.0
33239,85.0,90.0,98.0,2.3,3.5,4.3,11.3,38.1,950.2,94.55,56400.0,0.0
33299,58.0,73.0,84.0,2.2,3.2,3.8,11.3,39.3,950.2,94.55,56400.0,0.0
33359,58.0,79.0,100.0,2.2,3.1,3.6,11.4,41.5,950.2,94.55,56400.0,0.0
33419,83.0,98.0,110.0,1.5,2.3,2.7,11.4,42.0,950.3,94.55,56400.0,0.0
33479,93.0,103.0,111.0,2.0,2.4,3.2,11.5,41.0,950.3,94.55,56400.0,0.0
33539,76.0,84.0,97.0,2.4,3.3,3.8,11.5,41.3,950.3,94.55,56400.0,0.0
33599,72.0,89.0,114.0,0.7,2.5,3.3,11.5,39.3,950.3,94.55,56400.0,0.0
33659,85.0,93.0,100.0,2.6,3.1,3.4,11.5,39.7,950.4,94.55,56400.0,0.0
33719,82.0,88.0,97.0,2.9,3.4,3.7,11.5,39.1,950.4,94.55,56400.0,0.0
33779,68.0,74.0,78.0,3.1,3.3,3.6,11.5,38.1,950.4,94.55,56400.0,0.0
33839,68.0,73.0,76.0,3.1,3.2,3.3,11.5,38.8,950.4,94.55,56400.0,0.0
33899,81.0,93.0,110.0,2.8,3.4,3.9,11.6,40.9,950.5,94.55,56400.0,0.0
33959,70.0,82.0,98.0,1.5,2.4,2.7,11.6,40.6,950.5,94.55,56400.0,0.0
34019,75.0,78.0,81.0,2.9,3.0,3.2,11.6,39.6,950.5,94.55,56400.0,0.0
34079,74.0,80.0,87.0,2.8,3.1,3.3,11.5,38.7,950.5,94.55,56400.0,0.0
34139,67.0,74.0,81.0,2.4,2.6,2.9,11.6,40.3,950.5,94.55,56400.0,0.0
34199,83.0,88.0,94.0,2.8,3.2,3.6,11.6,39.7,950.5,94.55,56400.0,0.0
34259,72.0,79.0,92.0,3.4,3.7,4.4,11.6,35.0,950.5,94.55,56400.0,0.0
34319,80.0,87.0,105.0,3.1,3.8,4.4,11.6,37.8,950.5,94.55,56400.0,0.0
34379,83.0,95.0,109.0,2.7,3.0,3.7,11.6,39.6,950.5,94.55,56400.0,0.0
34439,73.0,79.0,85.0,3.1,3.4,3.8,11.7,39.4,950.5,94.55,56400.0,0.0
34499,68.0,72.0,75.0,3.3,3.6,3.9,11.7,37.8,950.5,94.55,56400.0,0.0
34559,79.0,93.0,131.0,0.7,2.2,3.1,11.6,38.8,950.5,94.55,56400.0,0.0
34619,91.0,77.0,271.0,0.6,2.7,3.6,11.7,39.1,950.5,94.55,56400.0,0.0
34679,108.0,88.0,353.0,0.4,1.7,2.9,11.8,37.5,950.5,94.55,56400.0,0.0
34739,68.0,76.0,84.0,3.0,3.3,3.8,11.9,38.0,950.5,94.55,56400.0,0.0
34799,177.0,101.0,280.0,0.3,1.3,2.8,11.9,37.5,950.5,94.55,56400.0,0.0
34859,59.0,62.0,67.0,3.1,3.3,3.4,11.9,37.1,950.5,94.55,56400.0,0.0
34919,94.0,104.0,123.0,2.8,3.0,3.3,12.0,38.3,950.5,94.55,56400.0,0.0
34979,99.0,100.0,103.0,3.2,3.3,3.4,11.9,33.0,950.5,94.55,56400.0,0.0
35039,85.0,93.0,98.0,2.9,3.3,4.0,11.9,33.9,950.5,94.55,56400.0,0.0
35099,87.0,94.0,105.0,2.8,3.2,3.7,11.8,34.7,950.6,94.55,56400.0,0.0
35159,84.0,94.0,116.0,1.5,2.4,3.0,11.8,36.8,950.6,94.55,56400.0,0.0
35219,93.0,108.0,119.0,1.8,2.1,2.5,11.9,36.9,950.6,94.55,56400.0,0.0
35279,32.0,97.0,142.0,0.2,1.4,2.4,12.0,36.8,950.6,94.55,56400.0,0.0
35339,91.0,102.0,110.0,1.9,3.0,3.8,12.1,37.1,950.6,94.55,56400.0,0.0
35399,89.0,97.0,104.0,2.2,2.7,3.1,12.1,34.9,950.6,94.55,56400.0,0.0
35459,86.0,93.0,107.0,1.9,2.6,2.9,12.1,36.4,950.6,94.55,56400.0,0.0
35519,67.0,86.0,97.0,1.3,1.8,2.2,12.1,36.3,950.6,94.55,56400.0,0.0
35579,51.0,94.0,117.0,0.7,1.7,2.6,12.1,37.4,950.6,94.55,56400.0,0.0
35639,78.0,90.0,109.0,1.9,2.2,2.6,12.1,34.7,950.6,94.55,56400.0,0.0
35699,85.0,94.0,100.0,1.9,2.3,2.7,12.2,35.8,950.6,94.55,56400.0,0.0
35759,68.0,83.0,97.0,1.4,2.1,2.6,12.2,36.7,950.6,94.55,56400.0,0.0
35819,74.0,91.0,158.0,0.6,1.8,3.6,12.1,38.0,950.6,94.55,56400.0,0.0
35879,79.0,89.0,96.0,2.6,2.8,3.1,12.3,35.6,950.6,94.55,56400.0,0.0
35939,91.0,103.0,121.0,1.6,2.5,3.0,12.3,35.2,950.6,94.55,56400.0,0.0
35999,85.0,101.0,116.0,1.8,2.3,2.9,12.4,33.8,950.6,94.55,56400.0,0.0
36059,73.0,83.0,93.0,3.0,3.3,3.6,12.4,36.2,950.5,94.55,56400.0,0.0
36119,79.0,85.0,94.0,2.2,3.1,4.2,12.4,36.1,950.5,94.55,56400.0,0.0
36179,60.0,82.0,98.0,2.1,2.5,2.9,12.4,35.1,950.5,94.55,56400.0,0.0
36239,81.0,91.0,101.0,2.1,3.3,4.1,12.4,36.1,950.5,94.55,56400.0,0.0
36299,84.0,89.0,98.0,3.1,3.4,3.9,12.4,34.3,950.5,94.55,56400.0,0.0
36359,77.0,87.0,94.0,2.4,2.9,3.5,12.4,33.5,950.5,94.55,56400.0,0.0
36419,85.0,98.0,113.0,2.6,3.6,4.3,12.4,32.6,950.5,94.55,56400.0,0.0
36479,5.0,83.0,108.0,0.7,2.9,3.8,12.4,33.0,950.5,94.55,56400.0,0.0
36539,77.0,85.0,92.0,3.0,3.4,4.0,12.4,33.0,950.4,94.55,56400.0,0.0
36599,81.0,88.0,98.0,2.9,3.6,4.1,12.4,34.5,950.4,94.55,56400.0,0.0
36659,221.0,81.0,295.0,0.2,0.6,1.2,12.3,36.0,950.4,94.55,56400.0,0.0
36719,74.0,86.0,98.0,1.6,2.7,3.3,12.5,34.1,950.4,94.55,56400.0,0.0
36779,60.0,74.0,159.0,0.5,2.0,2.7,12.7,33.2,950.4,94.55,56400.0,0.0
36839,81.0,90.0,101.0,1.1,2.6,3.4,12.8,35.2,950.4,94.55,56400.0,0.0
36899,179.0,77.0,287.0,0.1,0.7,1.9,13.0,34.7,950.5,94.55,56400.0,0.0
36959,73.0,90.0,117.0,1.1,2.4,3.3,13.1,34.8,950.5,94.55,56400.0,0.0
37019,76.0,92.0,105.0,2.2,2.7,3.2,13.3,32.8,950.5,94.55,56400.0,0.0
37079,61.0,75.0,88.0,1.3,2.1,2.6,13.1,33.0,950.5,94.55,56400.0,0.0
37139,157.0,89.0,353.0,0.4,1.2,2.8,13.1,33.1,950.4,94.55,56400.0,0.0
37199,77.0,86.0,97.0,2.6,2.8,3.1,13.1,31.8,950.4,94.55,56400.0,0.0
37259,93.0,103.0,112.0,2.6,3.0,3.2,12.9,32.6,950.4,94.55,56400.0,0.0
37319,86.0,95.0,107.0,2.4,2.8,3.0,12.8,32.6,950.4,94.55,56400.0,0.0
37379,89.0,96.0,100.0,2.4,3.0,3.3,12.7,31.6,950.5,94.55,56400.0,0.0
37439,87.0,100.0,109.0,2.2,2.6,2.9,12.6,31.6,950.5,94.55,56400.0,0.0
37499,68.0,80.0,89.0,2.4,3.0,3.5,12.6,31.8,950.5,94.55,56400.0,0.0
37559,86.0,97.0,105.0,2.2,2.5,2.9,12.5,32.3,950.5,94.55,56400.0,0.0
37619,68.0,78.0,89.0,1.9,2.2,2.6,12.5,32.4,950.5,94.55,56400.0,0.0
37679,81.0,89.0,95.0,3.2,3.6,3.9,12.5,32.3,950.5,94.55,56400.0,0.0
37739,78.0,92.0,101.0,1.0,2.3,3.0,12.6,33.1,950.5,94.55,56400.0,0.0
37799,86.0,96.0,102.0,3.0,3.9,4.6,12.5,33.2,950.4,94.55,56400.0,0.0
37859,89.0,92.0,95.0,2.8,2.9,3.2,12.5,33.1,950.5,94.55,56400.0,0.0
37919,85.0,92.0,103.0,2.4,2.8,3.1,12.4,34.4,950.5,94.55,56400.0,0.0
37979,88.0,93.0,98.0,2.4,2.9,3.1,12.4,34.8,950.4,94.55,56400.0,0.0
38039,62.0,68.0,71.0,3.3,3.6,3.9,12.5,34.9,950.4,94.55,56400.0,0.0
38099,78.0,83.0,86.0,3.3,3.4,3.7,12.5,34.6,950.4,94.55,56400.0,0.0
38159,84.0,89.0,94.0,3.2,3.6,4.1,12.5,34.0,950.4,94.55,56400.0,0.0
38219,89.0,94.0,100.0,2.5,3.1,3.6,12.5,34.3,950.3,94.55,56400.0,0.0
38279,84.0,87.0,89.0,3.3,3.6,3.8,12.5,32.1,950.4,94.55,56400.0,0.0
38339,76.0,80.0,90.0,2.5,2.9,3.3,12.5,30.8,950.3,94.55,56400.0,0.0
38399,72.0,79.0,90.0,3.2,3.8,4.7,12.5,34.4,950.4,94.55,56400.0,0.0
38459,81.0,91.0,102.0,3.0,3.2,3.7,12.6,34.6,950.4,94.55,56400.0,0.0
38519,89.0,98.0,116.0,2.3,2.6,2.9,12.6,34.3,950.4,94.55,56400.0,0.0
38579,63.0,79.0,90.0,1.8,2.8,3.9,12.7,33.9,950.4,94.55,56400.0,0.0
38639,75.0,87.0,102.0,2.1,2.9,3.6,12.9,31.4,950.4,94.55,56400.0,0.0
38699,52.0,68.0,86.0,1.6,2.1,2.7,12.9,33.1,950.4,94.55,56400.0,0.0
38759,85.0,90.0,94.0,4.2,4.4,4.6,12.9,29.7,950.3,94.55,56400.0,0.0
38819,81.0,88.0,99.0,3.1,3.4,3.8,12.9,33.3,950.3,94.55,56400.0,0.0
38879,84.0,90.0,102.0,3.0,3.4,3.7,12.9,33.0,950.3,94.55,56400.0,0.0
38939,84.0,96.0,103.0,2.6,3.5,4.2,12.8,33.2,950.3,94.55,56400.0,0.0
38999,87.0,99.0,106.0,2.8,3.2,3.6,12.8,32.1,950.3,94.55,56400.0,0.0
39059,77.0,90.0,109.0,2.3,3.8,4.4,12.9,33.6,950.2,94.55,56400.0,0.0
39119,83.0,88.0,90.0,3.0,3.3,3.7,12.9,32.5,950.2,94.55,56400.0,0.0
39179,76.0,89.0,102.0,3.2,3.8,4.0,12.8,35.0,950.2,94.55,56400.0,0.0
39239,73.0,88.0,106.0,2.9,3.3,3.9,12.8,34.1,950.2,94.55,56400.0,0.0
39299,79.0,88.0,95.0,2.8,3.4,4.0,12.8,33.1,950.1,94.55,56400.0,0.0
39359,90.0,96.0,102.0,3.1,3.4,3.7,12.9,33.0,950.1,94.55,56400.0,0.0
39419,70.0,81.0,91.0,2.8,3.4,3.9,12.9,33.9,950.0,94.55,56400.0,0.0
39479,70.0,78.0,92.0,4.1,4.4,4.8,12.9,34.4,950.0,94.55,56400.0,0.0
39539,64.0,75.0,87.0,3.5,3.8,4.1,12.8,35.5,949.9,94.55,56400.0,0.0
39599,63.0,71.0,80.0,3.8,4.1,4.2,12.8,35.2,949.9,94.55,56400.0,0.0
39659,54.0,72.0,90.0,3.2,3.9,4.4,12.9,35.4,949.8,94.55,56400.0,0.0
39719,69.0,76.0,83.0,3.8,4.2,4.5,13.0,34.4,949.8,94.55,56400.0,0.0
39779,64.0,75.0,101.0,2.5,3.2,4.0,13.0,35.8,949.8,94.55,56400.0,0.0
39839,86.0,91.0,95.0,4.2,4.7,5.0,13.0,36.7,949.8,94.55,56400.0,0.0
39899,88.0,93.0,101.0,2.9,3.2,3.6,13.0,34.9,949.8,94.55,56400.0,0.0
39959,69.0,75.0,86.0,3.1,4.1,4.9,13.0,35.6,949.8,94.55,56400.0,0.0
40019,85.0,90.0,95.0,3.4,4.5,5.4,13.0,36.6,949.8,94.55,56400.0,0.0
40079,87.0,93.0,99.0,3.7,4.1,4.5,13.0,35.8,949.8,94.55,56400.0,0.0
40139,91.0,94.0,98.0,3.5,3.7,4.0,13.0,36.7,949.8,94.55,56400.0,0.0
40199,71.0,77.0,85.0,3.3,3.7,4.1,12.9,34.0,949.8,94.55,56400.0,0.0
40259,75.0,82.0,91.0,3.5,4.1,4.7,13.0,37.0,949.7,94.55,56400.0,0.0
40319,79.0,84.0,89.0,4.0,4.3,4.6,13.0,32.4,949.7,94.55,56400.0,0.0
40379,69.0,80.0,89.0,3.9,4.3,5.2,13.1,34.8,949.7,94.55,56400.0,0.0
40439,71.0,76.0,81.0,2.8,3.1,3.6,13.1,36.2,949.7,94.55,56400.0,0.0
40499,65.0,72.0,83.0,3.0,3.5,3.9,13.1,33.0,949.7,94.55,56400.0,0.0
40559,61.0,67.0,74.0,3.0,3.8,4.5,13.1,36.2,949.6,94.55,56400.0,0.0
40619,71.0,83.0,99.0,2.2,3.6,4.5,13.2,37.7,949.6,94.55,56400.0,0.0
40679,73.0,93.0,107.0,3.3,3.7,4.2,13.3,34.8,949.6,94.55,56400.0,0.0
40739,70.0,78.0,87.0,2.7,3.3,4.0,13.3,34.7,949.6,94.55,56400.0,0.0
40799,84.0,88.0,92.0,3.0,3.3,3.5,13.3,33.6,949.6,94.55,56400.0,0.0
40859,71.0,82.0,89.0,3.5,3.9,4.6,13.2,34.6,949.6,94.55,56400.0,0.0
40919,73.0,81.0,88.0,3.4,3.9,4.4,13.1,35.6,949.6,94.55,56400.0,0.0
40979,86.0,95.0,110.0,1.3,3.5,4.2,13.0,33.8,949.6,94.55,56400.0,0.0
41039,80.0,93.0,103.0,3.8,4.5,5.2,13.0,33.6,949.6,94.55,56400.0,0.0
41099,78.0,83.0,87.0,4.2,4.5,4.7,13.0,34.0,949.6,94.55,56400.0,0.0
41159,68.0,74.0,79.0,3.3,3.9,4.4,13.0,29.9,949.5,94.55,56400.0,0.0
41219,70.0,87.0,96.0,2.0,3.6,4.4,13.0,27.4,949.5,94.55,56400.0,0.0
41279,82.0,86.0,92.0,3.5,3.8,4.0,13.1,29.5,949.5,94.55,56400.0,0.0
41339,74.0,82.0,91.0,4.0,4.5,4.9,13.1,30.4,949.5,94.55,56400.0,0.0
41399,81.0,86.0,92.0,3.0,3.7,4.2,13.2,32.1,949.5,94.55,56400.0,0.0
41459,87.0,92.0,100.0,3.4,3.8,4.2,13.2,31.9,949.5,94.55,56400.0,0.0
41519,81.0,85.0,92.0,3.3,3.6,3.9,13.2,30.3,949.5,94.55,56400.0,0.0
41579,85.0,91.0,97.0,3.4,3.9,4.6,13.2,32.0,949.5,94.55,56400.0,0.0
41639,83.0,98.0,112.0,2.7,3.5,4.2,13.2,32.2,949.5,94.55,56400.0,0.0
41699,73.0,80.0,97.0,3.3,4.2,4.8,13.2,32.1,949.4,94.55,56400.0,0.0
41759,81.0,85.0,90.0,4.6,5.0,5.5,13.2,30.2,949.4,94.55,56400.0,0.0
41819,72.0,81.0,88.0,3.1,3.7,4.5,13.2,30.1,949.3,94.55,56400.0,0.0
41879,63.0,76.0,89.0,3.0,4.0,4.6,13.2,31.7,949.3,94.55,56400.0,0.0
41939,86.0,92.0,99.0,4.0,4.8,5.4,13.2,31.7,949.3,94.55,56400.0,0.0
41999,76.0,85.0,93.0,3.6,4.2,4.8,13.2,32.5,949.3,94.55,56400.0,0.0
42059,76.0,87.0,102.0,3.7,4.3,5.5,13.2,33.1,949.2,94.55,56400.0,0.0
42119,76.0,83.0,89.0,4.9,5.1,5.5,13.2,32.8,949.1,94.55,56400.0,0.0
42179,68.0,73.0,81.0,4.9,5.3,5.7,13.1,31.8,949.1,94.55,56400.0,0.0
42239,61.0,73.0,88.0,4.0,4.4,5.0,13.0,32.2,949.0,94.55,56400.0,0.0
42299,66.0,69.0,75.0,4.9,5.3,5.8,13.0,32.4,949.0,94.55,56400.0,0.0
42359,77.0,85.0,96.0,5.3,5.8,6.5,13.0,31.7,948.9,94.55,56400.0,0.0
42419,71.0,85.0,103.0,3.0,4.4,5.4,13.0,30.9,948.9,94.55,56400.0,0.0
42479,80.0,83.0,86.0,5.8,6.3,6.8,13.0,29.1,948.9,94.55,56400.0,0.0
42539,78.0,83.0,89.0,5.0,5.5,6.0,13.0,30.7,948.9,94.55,56400.0,0.0
42599,77.0,86.0,91.0,3.8,4.1,4.7,13.0,32.0,949.0,94.55,56400.0,0.0
42659,75.0,91.0,117.0,1.9,3.6,5.2,12.9,32.9,949.0,94.55,56400.0,0.0
42719,72.0,82.0,90.0,4.3,4.7,5.9,13.0,29.5,948.9,94.55,56400.0,0.0
42779,63.0,73.0,80.0,4.2,5.1,5.5,13.0,26.9,948.9,94.55,56400.0,0.0
42839,68.0,86.0,92.0,1.2,4.4,6.4,13.1,30.3,948.9,94.55,56400.0,0.0
42899,68.0,80.0,90.0,4.8,6.1,7.1,13.1,27.2,948.9,94.55,56400.0,0.0
42959,69.0,75.0,83.0,4.6,5.0,5.5,13.2,28.6,948.8,94.55,56400.0,0.0
43019,68.0,81.0,90.0,3.9,5.0,5.8,13.2,28.6,948.9,94.55,56400.0,0.0
43079,86.0,88.0,91.0,4.4,5.4,5.9,13.2,27.2,948.8,94.55,56400.0,0.0
43139,56.0,63.0,68.0,4.7,4.9,5.4,13.2,26.9,948.9,94.55,56400.0,0.0
43199,77.0,85.0,92.0,4.4,5.0,5.8,13.2,28.6,948.8,94.55,56400.0,0.0
43259,62.0,69.0,75.0,4.5,4.9,5.3,13.2,28.2,948.8,94.55,56400.0,0.0
43319,48.0,60.0,70.0,4.7,5.0,5.6,13.2,28.7,948.8,94.55,56400.0,0.0
43379,56.0,77.0,101.0,4.2,4.7,5.1,13.3,29.1,948.9,94.55,56400.0,0.0
43439,65.0,73.0,79.0,3.7,4.1,4.5,13.3,28.3,948.9,94.55,56400.0,0.0
43499,57.0,65.0,80.0,3.3,4.4,4.9,13.3,24.3,948.9,94.55,56400.0,0.0
43559,63.0,74.0,101.0,2.2,2.7,3.3,13.3,26.7,948.9,94.55,56400.0,0.0
43619,80.0,88.0,97.0,2.9,4.0,4.7,13.4,27.7,948.8,94.55,56400.0,0.0
43679,68.0,78.0,90.0,4.1,4.5,5.0,13.5,26.6,948.8,94.55,56400.0,0.0
43739,82.0,86.0,93.0,4.1,4.7,5.2,13.5,26.3,948.7,94.55,56400.0,0.0
43799,79.0,93.0,103.0,4.8,5.3,5.8,13.5,26.8,948.6,94.55,56400.0,0.0
43859,64.0,70.0,75.0,4.4,4.8,5.2,13.4,28.8,948.6,94.55,56400.0,0.0
43919,92.0,97.0,107.0,3.2,4.1,4.9,13.4,28.5,948.6,94.55,56400.0,0.0
43979,64.0,71.0,78.0,3.9,4.1,4.4,13.5,27.4,948.6,94.55,56400.0,0.0
44039,74.0,88.0,102.0,3.5,4.5,5.6,13.4,28.9,948.6,94.55,56400.0,0.0
44099,70.0,74.0,79.0,3.9,4.3,4.8,13.4,27.4,948.7,94.55,56400.0,0.0
44159,64.0,75.0,83.0,3.2,3.9,4.6,13.4,29.7,948.7,94.55,56400.0,0.0
44219,98.0,107.0,112.0,3.5,4.0,4.8,13.4,30.3,948.6,94.55,56400.0,0.0
44279,94.0,99.0,103.0,4.5,4.9,5.3,13.4,27.9,948.6,94.55,56400.0,0.0
44339,64.0,80.0,93.0,3.0,3.7,4.1,13.4,28.4,948.7,94.55,56400.0,0.0
44399,88.0,94.0,104.0,3.5,4.4,5.3,13.4,29.1,948.7,94.55,56400.0,0.0
44459,73.0,85.0,99.0,3.5,4.1,4.7,13.4,27.2,948.7,94.55,56400.0,0.0
44519,84.0,88.0,99.0,5.4,5.9,6.2,13.4,28.7,948.6,94.55,56400.0,0.0
44579,86.0,92.0,98.0,3.5,4.4,5.0,13.4,28.2,948.7,94.55,56400.0,0.0
44639,57.0,64.0,69.0,3.5,3.9,4.2,13.4,28.9,948.6,94.55,56400.0,0.0
44699,77.0,88.0,94.0,3.4,3.9,4.3,13.4,28.3,948.6,94.55,56400.0,0.0
44759,78.0,82.0,86.0,4.2,4.7,4.9,13.4,29.8,948.6,94.55,56400.0,0.0
44819,72.0,85.0,90.0,3.1,3.9,4.5,13.4,29.0,948.6,94.55,56400.0,0.0
44879,65.0,80.0,104.0,3.4,3.9,4.5,13.4,27.8,948.6,94.55,56400.0,0.0
44939,93.0,96.0,99.0,4.4,4.9,5.5,13.4,26.9,948.6,94.55,56400.0,0.0
44999,82.0,88.0,98.0,4.5,4.9,5.3,13.5,28.3,948.6,94.55,56400.0,0.0
45059,70.0,84.0,92.0,3.3,3.7,4.2,13.5,28.0,948.6,94.55,56400.0,0.0
45119,63.0,79.0,94.0,3.3,4.1,5.1,13.5,28.7,948.5,94.55,56400.0,0.0
45179,62.0,75.0,87.0,1.5,3.5,4.4,13.5,29.0,948.5,94.55,56400.0,0.0
45239,76.0,88.0,100.0,2.1,3.6,4.5,13.6,28.7,948.4,94.55,56400.0,0.0
45299,83.0,88.0,93.0,4.5,5.2,5.8,13.7,27.9,948.3,94.55,56400.0,0.0
45359,70.0,81.0,90.0,5.2,6.1,6.6,13.6,29.6,948.2,94.55,56400.0,0.0
45419,53.0,57.0,62.0,4.2,4.6,4.9,13.6,29.0,948.2,94.55,56400.0,0.0
45479,65.0,71.0,78.0,4.2,5.2,6.0,13.7,29.8,948.2,94.55,56400.0,0.0
45539,64.0,71.0,81.0,3.7,4.3,4.8,13.7,29.3,948.2,94.55,56400.0,0.0
45599,61.0,67.0,75.0,4.6,5.0,5.3,13.8,29.1,948.2,94.55,56400.0,0.0
45659,50.0,59.0,74.0,4.6,5.4,6.0,13.8,30.6,948.2,94.55,56400.0,0.0
45719,51.0,60.0,69.0,3.6,4.6,5.0,13.9,30.5,948.3,94.55,56400.0,0.0
45779,71.0,81.0,89.0,3.1,3.8,4.3,13.9,30.0,948.3,94.55,56400.0,0.0
45839,47.0,58.0,71.0,2.5,3.0,3.4,14.0,30.9,948.4,94.55,56400.0,0.0
45899,88.0,99.0,110.0,2.8,3.8,5.4,14.0,31.3,948.4,94.55,56400.0,0.0
45959,65.0,74.0,83.0,3.3,3.8,4.5,14.1,29.4,948.5,94.55,56400.0,0.0
46019,50.0,58.0,71.0,2.4,2.7,3.3,14.2,28.6,948.5,94.55,56400.0,0.0
46079,73.0,79.0,87.0,2.6,3.5,4.7,14.2,29.8,948.5,94.55,56400.0,0.0
46139,82.0,100.0,113.0,2.4,4.1,4.8,14.2,28.6,948.6,94.55,56400.0,0.0
46199,89.0,96.0,101.0,3.0,3.3,3.7,14.2,28.7,948.6,94.55,56400.0,0.0
46259,66.0,72.0,89.0,2.2,2.8,3.1,14.3,29.0,948.6,94.55,56400.0,0.0
46319,79.0,87.0,98.0,2.2,2.4,3.1,14.3,29.6,948.7,94.55,56400.0,0.0
46379,89.0,99.0,109.0,2.7,3.1,3.8,14.4,28.0,948.7,94.55,56400.0,0.0
46439,78.0,98.0,116.0,1.5,2.7,3.4,14.5,26.1,948.7,94.55,56400.0,0.0
46499,94.0,107.0,115.0,2.5,3.0,3.3,14.5,25.9,948.7,94.55,56400.0,0.0
46559,77.0,85.0,95.0,2.5,3.1,3.9,14.5,27.2,948.7,94.55,56400.0,0.0
46619,57.0,68.0,84.0,2.3,2.7,3.1,14.5,27.3,948.7,94.55,56400.0,0.0
46679,278.0,146.0,294.0,0.1,0.5,1.3,14.5,28.0,948.7,94.55,56400.0,0.0
46739,7.0,107.0,140.0,0.4,1.3,1.8,14.6,27.3,948.7,94.55,56400.0,0.0
46799,94.0,100.0,108.0,2.3,2.7,3.1,14.6,26.1,948.7,94.55,56400.0,0.0
46859,94.0,102.0,109.0,1.9,2.1,2.3,14.6,26.4,948.7,94.55,56400.0,0.0
46919,89.0,102.0,116.0,1.0,1.6,2.2,14.6,27.3,948.7,94.55,56400.0,0.0
46979,59.0,68.0,79.0,1.5,1.7,2.0,14.5,27.9,948.7,94.55,56400.0,0.0
47039,47.0,35.0,330.0,1.0,2.1,3.1,14.5,27.0,948.6,94.55,56400.0,0.0
47099,10.0,24.0,35.0,2.6,3.1,3.4,14.5,27.3,948.6,94.55,56400.0,0.0
47159,30.0,35.0,44.0,1.2,2.0,2.4,14.6,27.4,948.6,94.55,56400.0,0.0
47219,118.0,31.0,225.0,0.1,0.8,1.9,14.6,27.1,948.6,94.55,56400.0,0.0
47279,35.0,46.0,58.0,1.3,1.5,1.8,14.7,25.0,948.6,94.55,56400.0,0.0
47339,23.0,34.0,50.0,1.8,2.7,3.3,14.7,27.0,948.6,94.55,56400.0,0.0
47399,36.0,40.0,45.0,2.7,2.8,3.0,14.8,26.1,948.6,94.55,56400.0,0.0
47459,34.0,39.0,41.0,2.6,2.7,2.9,14.8,25.6,948.5,94.55,56400.0,0.0
47519,27.0,43.0,71.0,2.5,2.8,3.2,14.8,26.1,948.5,94.55,56400.0,0.0
47579,92.0,14.0,346.0,0.3,1.4,2.6,14.8,26.7,948.5,94.55,56400.0,0.0
47639,64.0,39.0,319.0,0.3,2.0,2.9,14.9,27.1,948.5,94.55,56400.0,0.0
47699,32.0,46.0,56.0,2.0,2.6,3.4,15.0,26.6,948.5,94.55,56400.0,0.0
47759,203.0,84.0,288.0,0.1,0.8,2.6,15.0,26.2,948.5,94.55,56400.0,0.0
47819,40.0,4.0,298.0,0.3,1.2,3.0,15.1,26.3,948.5,94.55,56400.0,0.0
47879,26.0,32.0,37.0,2.5,2.7,2.9,15.1,24.0,948.6,94.55,56400.0,0.0
47939,52.0,64.0,73.0,1.9,2.2,2.7,15.1,24.1,948.6,94.55,56400.0,0.0
47999,24.0,39.0,52.0,2.0,2.3,2.7,15.1,24.2,948.6,94.55,56400.0,0.0
48059,14.0,28.0,46.0,2.2,2.5,2.8,15.2,25.2,948.6,94.55,56400.0,0.0
48119,9.0,28.0,46.0,1.6,1.9,2.3,15.3,25.2,948.6,94.55,56400.0,0.0
