t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
40020,167.0,192.0,278.0,1.4,2.1,2.4,21.2,36.8,942.4,0.0,0.0,0.0
40080,182.0,191.0,202.0,1.6,1.9,2.3,21.2,37.2,942.5,0.0,0.0,0.0
40140,183.0,189.0,197.0,2.0,2.4,2.7,21.2,37.0,942.5,0.0,0.0,0.0
40200,172.0,190.0,206.0,2.0,2.4,2.9,21.1,36.6,942.5,0.0,0.0,0.0
40260,174.0,185.0,191.0,2.0,2.3,2.5,21.0,37.1,942.5,0.0,0.0,0.0
40320,143.0,197.0,292.0,0.3,1.3,2.4,21.0,38.1,942.5,0.0,0.0,0.0
40380,170.0,178.0,192.0,1.6,1.9,2.3,21.0,38.1,942.5,0.0,0.0,0.0
40440,165.0,181.0,193.0,1.7,2.0,2.2,21.1,37.5,942.5,0.0,0.0,0.0
40500,163.0,179.0,196.0,1.8,2.6,3.3,21.0,36.5,942.5,0.0,0.0,0.0
40560,176.0,192.0,277.0,0.9,2.2,3.1,20.9,37.4,942.5,0.0,0.0,0.0
40620,166.0,187.0,227.0,0.6,1.4,1.6,21.0,37.7,942.5,0.0,0.0,0.0
40680,181.0,199.0,276.0,1.3,2.0,2.5,21.0,37.4,942.5,0.0,0.0,0.0
40740,155.0,186.0,278.0,0.3,1.5,2.2,21.1,37.4,942.5,0.0,0.0,0.0
40800,172.0,188.0,204.0,1.9,2.6,3.1,21.1,37.0,942.5,0.0,0.0,0.0
40860,36.0,215.0,177.0,0.4,1.3,2.0,21.1,37.4,942.5,0.0,0.0,0.0
40920,180.0,192.0,277.0,0.6,1.7,2.3,21.2,38.2,942.5,0.0,0.0,0.0
40980,165.0,181.0,190.0,1.1,1.3,1.6,21.2,38.2,942.5,0.0,0.0,0.0
41040,167.0,179.0,202.0,0.5,1.3,1.7,21.3,38.0,942.5,0.0,0.0,0.0
41100,181.0,202.0,281.0,0.7,2.0,2.9,21.3,36.8,942.5,0.0,0.0,0.0
41160,173.0,182.0,193.0,1.1,1.4,1.7,21.4,37.0,942.5,0.0,0.0,0.0
41220,166.0,182.0,192.0,1.8,2.5,2.9,21.4,36.3,942.5,0.0,0.0,0.0
41280,169.0,188.0,270.0,1.5,2.4,3.1,21.4,37.5,942.5,0.0,0.0,0.0
41340,173.0,191.0,272.0,0.6,2.0,2.7,21.3,37.9,942.5,0.0,0.0,0.0
41400,169.0,180.0,188.0,1.8,2.4,3.1,21.4,38.4,942.6,0.0,0.0,0.0
41460,169.0,188.0,280.0,0.6,1.8,2.2,21.4,37.6,942.6,0.0,0.0,0.0
41520,163.0,193.0,277.0,0.4,1.9,2.9,21.4,36.9,942.6,0.0,0.0,0.0
41580,185.0,201.0,270.0,0.2,1.8,2.5,21.4,35.9,942.6,0.0,0.0,0.0
41640,157.0,169.0,177.0,2.2,2.6,3.1,21.4,37.6,942.6,0.0,0.0,0.0
41700,188.0,204.0,214.0,2.0,2.6,3.2,21.4,37.3,942.6,0.0,0.0,0.0
41760,168.0,181.0,200.0,1.1,2.5,3.1,21.4,37.4,942.6,0.0,0.0,0.0
41820,179.0,192.0,275.0,1.2,2.5,2.9,21.4,37.0,942.6,0.0,0.0,0.0
41880,163.0,177.0,201.0,0.7,2.1,2.9,21.4,36.9,942.6,0.0,0.0,0.0
42224,166.0,179.0,197.0,1.8,2.4,3.1,21.6,36.1,942.6,0.0,0.0,0.0
42240,145.0,166.0,203.0,1.7,2.1,2.5,21.6,36.2,942.6,0.0,0.0,0.0
42300,163.0,172.0,186.0,1.6,2.3,2.7,21.7,35.1,942.6,0.0,0.0,0.0
42360,169.0,186.0,208.0,1.2,1.8,2.1,21.7,34.6,942.6,0.0,0.0,0.0
42420,186.0,192.0,197.0,1.8,2.0,2.2,21.8,35.4,942.6,0.0,0.0,0.0
42480,178.0,188.0,199.0,1.9,2.3,2.9,21.8,35.9,942.6,0.0,0.0,0.0
42540,174.0,200.0,279.0,0.5,2.1,3.6,21.7,35.7,942.6,0.0,0.0,0.0
42600,178.0,187.0,201.0,2.5,3.2,3.8,21.7,35.7,942.6,0.0,0.0,0.0
42660,187.0,200.0,274.0,1.7,2.7,3.1,21.7,34.8,942.6,0.0,0.0,0.0
42720,186.0,200.0,274.0,2.0,2.8,3.4,21.7,34.6,942.6,0.0,0.0,0.0
42780,155.0,169.0,177.0,1.9,2.3,2.6,21.6,33.8,942.6,0.0,0.0,0.0
42840,176.0,194.0,204.0,1.5,1.7,2.0,21.5,33.7,942.6,0.0,0.0,0.0
42900,182.0,251.0,310.0,0.4,1.0,2.4,21.5,35.7,942.6,0.0,0.0,0.0
42960,168.0,184.0,196.0,1.7,2.3,3.1,21.7,35.8,942.6,0.0,0.0,0.0
43020,169.0,181.0,191.0,1.5,1.9,2.3,21.7,34.4,942.6,0.0,0.0,0.0
43080,150.0,197.0,279.0,0.1,1.3,2.5,21.7,35.9,942.6,0.0,0.0,0.0
43140,183.0,200.0,216.0,1.7,2.2,2.6,21.7,34.0,942.6,0.0,0.0,0.0
43200,179.0,184.0,190.0,1.5,1.7,2.0,21.7,35.7,942.6,0.0,0.0,0.0
43260,163.0,205.0,293.0,0.6,1.7,2.3,21.7,35.1,942.6,0.0,0.0,0.0
43320,175.0,187.0,204.0,1.8,2.4,2.9,21.7,35.8,942.6,0.0,0.0,0.0
43380,189.0,200.0,224.0,1.8,2.4,3.0,21.7,37.6,942.6,0.0,0.0,0.0
43464,188.0,197.0,218.0,1.3,2.3,2.9,21.6,35.8,942.6,0.0,0.0,0.0
43500,120.0,202.0,299.0,0.4,1.7,2.6,21.6,36.4,942.6,0.0,0.0,0.0
43560,182.0,211.0,280.0,0.4,1.7,2.6,21.6,37.7,942.6,0.0,0.0,0.0
43634,183.0,198.0,212.0,2.6,3.1,3.9,21.7,36.6,942.6,0.0,0.0,0.0
43680,177.0,189.0,197.0,1.7,2.2,2.8,21.8,37.0,942.6,0.0,0.0,0.0
43740,171.0,181.0,193.0,2.3,2.6,2.8,21.7,37.2,942.6,0.0,0.0,0.0
43800,168.0,185.0,202.0,1.8,2.3,2.6,21.7,37.9,942.6,0.0,0.0,0.0
43860,168.0,217.0,283.0,0.4,1.2,2.2,21.7,37.7,942.6,0.0,0.0,0.0
43920,180.0,196.0,276.0,1.3,1.9,2.3,21.7,37.6,942.6,0.0,0.0,0.0
43980,169.0,182.0,193.0,2.4,2.6,2.7,21.8,37.2,942.6,0.0,0.0,0.0
44040,173.0,192.0,281.0,1.1,2.1,2.7,21.7,37.1,942.6,0.0,0.0,0.0
44100,174.0,190.0,205.0,2.1,2.6,3.1,21.6,37.2,942.6,0.0,0.0,0.0
44160,188.0,215.0,286.0,0.5,1.9,2.8,21.7,36.6,942.6,0.0,0.0,0.0
44220,169.0,240.0,319.0,0.3,1.0,2.5,21.7,35.5,942.6,0.0,0.0,0.0
44280,167.0,177.0,186.0,1.9,2.3,2.7,21.8,36.3,942.5,0.0,0.0,0.0
44340,180.0,210.0,286.0,0.6,2.1,3.0,21.7,36.4,942.5,0.0,0.0,0.0
44400,184.0,201.0,279.0,1.5,2.8,4.1,21.7,37.1,942.5,0.0,0.0,0.0
44460,191.0,199.0,208.0,2.0,2.2,2.3,21.7,35.3,942.5,0.0,0.0,0.0
44520,163.0,194.0,282.0,1.1,2.1,2.9,21.7,37.1,942.5,0.0,0.0,0.0
44580,166.0,185.0,196.0,1.9,2.2,2.6,21.7,36.6,942.5,0.0,0.0,0.0
44640,187.0,212.0,272.0,0.9,2.2,3.5,21.7,37.3,942.5,0.0,0.0,0.0
44700,88.0,187.0,276.0,1.1,2.6,3.2,21.7,38.0,942.5,0.0,0.0,0.0
44760,193.0,214.0,280.0,1.0,2.0,3.1,21.7,37.5,942.5,0.0,0.0,0.0
44820,192.0,200.0,210.0,2.2,3.0,3.6,21.7,36.2,942.5,0.0,0.0,0.0
44880,192.0,217.0,280.0,1.2,1.8,2.2,21.7,36.1,942.6,0.0,0.0,0.0
44940,183.0,199.0,218.0,1.8,2.7,3.5,21.6,36.9,942.5,0.0,0.0,0.0
45000,168.0,185.0,277.0,1.8,3.0,4.1,21.6,36.2,942.5,0.0,0.0,0.0
45060,181.0,194.0,204.0,2.2,2.5,2.7,21.6,36.2,942.5,0.0,0.0,0.0
45120,180.0,184.0,193.0,2.3,2.9,3.1,21.6,35.9,942.5,0.0,0.0,0.0
45180,180.0,192.0,204.0,1.7,2.3,2.7,21.6,33.6,942.5,0.0,0.0,0.0
45240,172.0,187.0,206.0,2.3,2.9,3.7,21.6,34.9,942.5,0.0,0.0,0.0
45300,177.0,184.0,191.0,2.5,3.0,3.4,21.6,33.3,942.5,0.0,0.0,0.0
45387,193.0,200.0,206.0,2.6,2.9,3.1,21.6,35.9,942.5,0.0,0.0,0.0
45420,179.0,189.0,198.0,2.1,2.5,2.8,21.6,35.4,942.5,0.0,0.0,0.0
45480,170.0,188.0,277.0,1.9,2.4,2.7,21.6,35.9,942.5,0.0,0.0,0.0
45591,170.0,186.0,272.0,1.1,2.0,2.7,21.7,35.0,942.5,0.0,0.0,0.0
45600,166.0,173.0,184.0,2.5,2.8,3.1,21.7,34.9,942.5,0.0,0.0,0.0
45660,68.0,197.0,288.0,0.3,1.1,2.0,21.7,35.0,942.5,0.0,0.0,0.0
45720,194.0,225.0,291.0,0.2,1.4,2.6,21.8,35.5,942.5,0.0,0.0,0.0
45780,168.0,184.0,207.0,1.6,2.2,2.5,21.9,36.4,942.5,0.0,0.0,0.0
45843,177.0,202.0,278.0,1.0,2.2,3.3,22.0,36.3,942.5,0.0,0.0,0.0
45900,179.0,204.0,281.0,1.1,2.5,3.2,22.0,35.5,942.5,0.0,0.0,0.0
45960,182.0,209.0,278.0,1.5,2.6,3.2,22.1,34.9,942.5,0.0,0.0,0.0
46020,166.0,213.0,298.0,0.4,1.7,3.5,22.1,36.0,942.5,0.0,0.0,0.0
46080,186.0,202.0,274.0,1.4,2.2,2.6,22.1,35.3,942.5,0.0,0.0,0.0
46140,180.0,196.0,272.0,2.5,3.1,3.6,22.1,35.4,942.5,0.0,0.0,0.0
46200,169.0,184.0,206.0,2.1,2.7,3.2,22.0,35.3,942.5,0.0,0.0,0.0
46260,179.0,189.0,203.0,2.8,3.2,3.6,22.0,34.7,942.5,0.0,0.0,0.0
46320,177.0,192.0,279.0,1.6,2.7,3.6,22.0,34.5,942.4,0.0,0.0,0.0
46380,187.0,207.0,280.0,0.7,2.3,3.2,22.0,35.2,942.4,0.0,0.0,0.0
46440,172.0,210.0,297.0,0.5,2.1,3.3,22.0,34.6,942.4,0.0,0.0,0.0
46500,177.0,205.0,278.0,1.0,1.7,2.1,22.1,34.1,942.4,0.0,0.0,0.0
46560,179.0,192.0,204.0,2.2,2.6,2.9,22.1,34.1,942.4,0.0,0.0,0.0
46620,177.0,201.0,280.0,1.4,2.5,3.0,22.1,34.1,942.4,0.0,0.0,0.0
46680,175.0,191.0,202.0,1.6,2.2,2.8,22.1,34.6,942.4,0.0,0.0,0.0
46740,183.0,189.0,195.0,2.1,2.4,2.7,22.2,33.8,942.4,0.0,0.0,0.0
46800,161.0,179.0,196.0,1.5,1.9,2.2,22.2,33.7,942.4,0.0,0.0,0.0
46860,185.0,196.0,277.0,1.8,2.6,2.9,22.2,33.8,942.4,0.0,0.0,0.0
46920,174.0,244.0,314.0,0.3,1.5,3.0,22.3,34.1,942.4,0.0,0.0,0.0
46980,170.0,189.0,286.0,1.0,2.4,3.1,22.4,33.7,942.4,0.0,0.0,0.0
47040,185.0,203.0,272.0,1.3,2.6,3.3,22.4,33.4,942.4,0.0,0.0,0.0
47100,177.0,190.0,203.0,2.1,2.5,2.8,22.4,34.0,942.4,0.0,0.0,0.0
47160,190.0,200.0,210.0,2.1,2.9,3.5,22.5,33.5,942.4,0.0,0.0,0.0
47220,187.0,245.0,296.0,0.1,0.9,2.0,22.5,34.1,942.4,0.0,0.0,0.0
47280,164.0,175.0,189.0,2.2,3.1,3.6,22.6,33.6,942.4,0.0,0.0,0.0
47340,186.0,196.0,206.0,2.1,2.8,3.4,22.6,33.3,942.3,0.0,0.0,0.0
47400,157.0,206.0,291.0,0.9,1.6,2.1,22.6,33.7,942.4,0.0,0.0,0.0
47460,168.0,203.0,285.0,0.5,2.3,3.4,22.7,32.7,942.4,0.0,0.0,0.0
47520,176.0,189.0,201.0,1.9,2.4,2.9,22.8,32.7,942.3,0.0,0.0,0.0
47580,166.0,191.0,270.0,1.4,2.1,2.7,22.8,32.4,942.4,0.0,0.0,0.0
47640,178.0,193.0,275.0,1.1,2.7,3.1,22.8,32.7,942.3,0.0,0.0,0.0
47700,180.0,189.0,201.0,1.7,2.2,2.5,22.9,32.6,942.3,0.0,0.0,0.0
47760,174.0,191.0,271.0,1.0,2.3,3.2,22.9,32.5,942.4,0.0,0.0,0.0
47820,173.0,187.0,204.0,2.5,2.8,3.1,22.8,33.3,942.3,0.0,0.0,0.0
47880,178.0,189.0,195.0,2.0,2.5,3.1,22.8,32.5,942.3,0.0,0.0,0.0
47987,176.0,220.0,281.0,0.3,1.6,2.5,22.8,33.4,942.3,0.0,0.0,0.0
48000,174.0,193.0,207.0,1.9,2.6,3.0,22.9,33.3,942.3,0.0,0.0,0.0
48060,166.0,207.0,303.0,0.6,1.6,2.9,22.9,34.5,942.3,0.0,0.0,0.0
48120,180.0,193.0,206.0,2.1,2.7,3.0,22.9,33.8,942.3,0.0,0.0,0.0
48180,164.0,191.0,206.0,1.0,2.3,3.1,22.9,34.5,942.3,0.0,0.0,0.0
48240,182.0,209.0,293.0,0.8,2.1,2.9,22.9,35.7,942.3,0.0,0.0,0.0
48300,176.0,217.0,302.0,0.7,1.9,3.1,22.8,35.4,942.3,0.0,0.0,0.0
48360,176.0,200.0,293.0,0.4,1.5,2.4,22.9,35.0,942.3,0.0,0.0,0.0
48420,173.0,201.0,305.0,0.4,2.1,3.0,23.0,35.0,942.3,0.0,0.0,0.0
48480,180.0,193.0,206.0,2.3,2.8,3.2,22.9,34.8,942.3,0.0,0.0,0.0
48540,164.0,177.0,185.0,1.9,2.7,3.2,22.9,35.2,942.3,0.0,0.0,0.0
48600,186.0,192.0,206.0,2.5,2.9,3.2,22.9,34.4,942.3,0.0,0.0,0.0
48660,188.0,196.0,207.0,2.9,3.5,4.2,22.9,35.7,942.3,0.0,0.0,0.0
48720,183.0,196.0,212.0,2.2,2.8,3.2,22.7,34.9,942.3,0.0,0.0,0.0
48780,188.0,197.0,208.0,2.5,3.1,3.7,22.6,36.0,942.3,0.0,0.0,0.0
48840,170.0,187.0,205.0,2.4,3.2,3.6,22.6,35.5,942.3,0.0,0.0,0.0
48900,183.0,213.0,283.0,0.6,1.5,2.3,22.7,35.5,942.3,0.0,0.0,0.0
48960,184.0,197.0,207.0,2.1,2.7,3.4,22.8,35.6,942.3,0.0,0.0,0.0
49020,179.0,187.0,193.0,2.4,2.6,2.8,22.8,36.7,942.3,0.0,0.0,0.0
49080,178.0,190.0,272.0,1.5,2.6,3.0,22.7,36.5,942.3,0.0,0.0,0.0
49140,160.0,170.0,187.0,1.8,2.8,3.4,22.7,37.3,942.3,0.0,0.0,0.0
49200,182.0,198.0,210.0,1.5,2.3,3.1,22.7,37.6,942.2,0.0,0.0,0.0
49260,185.0,202.0,294.0,1.1,2.1,3.4,22.7,36.9,942.2,0.0,0.0,0.0
49320,167.0,183.0,192.0,2.3,2.7,3.1,22.6,37.3,942.2,0.0,0.0,0.0
49380,160.0,173.0,184.0,2.3,3.1,3.4,22.6,35.1,942.2,0.0,0.0,0.0
49440,183.0,194.0,209.0,2.1,2.5,2.7,22.8,36.7,942.2,0.0,0.0,0.0
49500,187.0,205.0,289.0,1.3,2.4,3.7,22.9,36.3,942.2,0.0,0.0,0.0
49560,171.0,179.0,190.0,2.2,3.1,3.7,23.0,36.2,942.2,0.0,0.0,0.0
49620,188.0,195.0,204.0,2.7,2.9,3.1,22.8,35.8,942.2,0.0,0.0,0.0
49680,188.0,197.0,210.0,1.6,2.3,2.8,22.7,36.2,942.2,0.0,0.0,0.0
49740,187.0,193.0,202.0,2.8,3.0,3.3,22.7,36.0,942.2,0.0,0.0,0.0
49800,173.0,180.0,187.0,2.7,3.3,3.8,22.7,35.8,942.2,0.0,0.0,0.0
49860,162.0,170.0,185.0,0.8,2.3,2.8,22.8,35.8,942.2,0.0,0.0,0.0
49920,173.0,201.0,274.0,1.2,2.1,2.9,22.9,35.6,942.2,0.0,0.0,0.0
49980,182.0,207.0,278.0,0.5,1.5,2.6,23.0,35.6,942.2,0.0,0.0,0.0
50040,188.0,196.0,206.0,2.1,2.7,3.1,22.9,36.0,942.2,0.0,0.0,0.0
50100,179.0,190.0,201.0,2.0,2.6,3.1,23.0,36.1,942.2,0.0,0.0,0.0
50160,186.0,198.0,207.0,1.9,2.4,2.7,23.0,35.8,942.2,0.0,0.0,0.0
50220,176.0,193.0,220.0,1.2,2.0,2.8,23.0,35.6,942.1,0.0,0.0,0.0
50280,186.0,193.0,203.0,2.3,2.4,2.7,23.1,35.3,942.1,0.0,0.0,0.0
50340,177.0,187.0,197.0,2.0,2.2,2.5,23.2,35.8,942.1,0.0,0.0,0.0
50400,186.0,202.0,216.0,1.8,2.4,2.9,23.2,35.5,942.1,0.0,0.0,0.0
50460,177.0,191.0,209.0,1.7,2.4,2.8,23.2,34.9,942.1,0.0,0.0,0.0
50520,184.0,200.0,214.0,1.4,2.3,3.0,23.3,34.5,942.1,0.0,0.0,0.0
50580,187.0,205.0,283.0,0.8,2.2,2.8,23.3,35.0,942.1,0.0,0.0,0.0
50640,191.0,210.0,220.0,1.0,2.1,2.4,23.3,34.9,942.1,0.0,0.0,0.0
50700,181.0,201.0,222.0,0.6,1.5,2.3,23.3,35.5,942.1,0.0,0.0,0.0
50760,171.0,183.0,199.0,1.3,2.1,2.7,23.3,35.6,942.1,0.0,0.0,0.0
50820,170.0,187.0,201.0,1.3,1.9,2.5,23.3,36.0,942.1,0.0,0.0,0.0
50880,154.0,176.0,193.0,1.7,2.4,2.8,23.3,36.5,942.1,0.0,0.0,0.0
50940,185.0,200.0,212.0,1.5,1.6,2.0,23.2,36.5,942.1,0.0,0.0,0.0
51000,179.0,187.0,195.0,2.1,2.3,2.4,23.3,37.0,942.1,0.0,0.0,0.0
51060,190.0,204.0,219.0,1.5,1.9,2.3,23.3,35.5,942.1,0.0,0.0,0.0
51120,183.0,196.0,204.0,1.9,2.2,2.6,23.4,36.7,942.1,0.0,0.0,0.0
51180,193.0,209.0,216.0,2.0,2.5,2.9,23.4,36.6,942.1,0.0,0.0,0.0
51240,194.0,203.0,213.0,1.2,1.4,1.7,23.3,36.2,942.1,0.0,0.0,0.0
51300,172.0,197.0,212.0,2.0,2.3,3.2,23.4,35.4,942.1,0.0,0.0,0.0
51360,176.0,185.0,191.0,1.7,2.0,2.0,23.4,36.0,942.1,0.0,0.0,0.0
51420,145.0,164.0,179.0,1.3,2.4,3.2,23.4,37.3,942.1,0.0,0.0,0.0
51480,133.0,203.0,249.0,0.3,1.9,3.5,23.4,38.0,942.1,0.0,0.0,0.0
51540,187.0,195.0,207.0,1.7,1.9,2.1,23.6,37.5,942.1,0.0,0.0,0.0
51600,178.0,196.0,210.0,0.5,1.7,2.7,23.6,37.7,942.1,0.0,0.0,0.0
51660,191.0,211.0,284.0,1.1,2.2,3.1,23.7,37.1,942.1,0.0,0.0,0.0
51720,186.0,198.0,201.0,2.2,2.3,2.5,23.7,37.5,942.1,0.0,0.0,0.0
51780,168.0,193.0,240.0,0.4,2.1,3.5,23.7,37.9,942.1,0.0,0.0,0.0
51840,163.0,190.0,231.0,2.2,2.4,2.7,23.6,38.0,942.1,0.0,0.0,0.0
51916,187.0,199.0,207.0,2.3,2.8,3.4,23.6,37.5,942.1,0.0,0.0,0.0
51960,196.0,206.0,217.0,1.5,1.8,2.1,23.7,37.6,942.1,0.0,0.0,0.0
52020,170.0,191.0,202.0,1.2,1.5,1.8,23.7,37.7,942.1,0.0,0.0,0.0
52111,178.0,188.0,193.0,2.0,2.5,3.0,23.7,37.5,942.1,0.0,0.0,0.0
52140,189.0,207.0,225.0,2.0,3.1,4.2,23.7,37.6,942.1,0.0,0.0,0.0
52200,198.0,202.0,216.0,1.4,1.7,2.1,23.6,37.6,942.1,0.0,0.0,0.0
52260,173.0,194.0,215.0,1.6,2.9,4.0,23.6,37.7,942.1,0.0,0.0,0.0
52320,196.0,211.0,225.0,1.0,2.3,3.0,23.5,37.5,942.1,0.0,0.0,0.0
52380,190.0,202.0,212.0,1.8,2.1,2.7,23.4,37.7,942.1,0.0,0.0,0.0
52440,195.0,204.0,211.0,1.9,2.1,2.6,23.3,37.7,942.1,0.0,0.0,0.0
52500,195.0,208.0,227.0,1.4,2.0,2.4,23.3,37.8,942.1,0.0,0.0,0.0
52560,199.0,207.0,215.0,2.6,3.2,3.9,23.2,37.7,942.0,0.0,0.0,0.0
52620,190.0,205.0,216.0,2.2,2.6,3.1,23.1,37.6,942.1,0.0,0.0,0.0
52680,206.0,217.0,225.0,2.5,3.0,3.4,22.9,37.8,942.1,0.0,0.0,0.0
52740,184.0,201.0,215.0,1.4,1.8,2.3,22.7,38.0,942.1,0.0,0.0,0.0
52800,195.0,201.0,207.0,3.0,3.3,3.7,22.5,38.6,942.0,0.0,0.0,0.0
52860,198.0,209.0,216.0,2.3,2.8,3.1,22.3,39.2,942.0,0.0,0.0,0.0
52920,192.0,201.0,209.0,2.5,2.8,3.3,22.1,39.5,942.0,0.0,0.0,0.0
52980,184.0,194.0,205.0,3.2,3.4,4.0,22.0,39.3,942.0,0.0,0.0,0.0
53040,87.0,192.0,225.0,1.0,3.4,4.4,22.0,39.7,942.0,0.0,0.0,0.0
53100,196.0,202.0,209.0,3.2,3.5,3.8,22.0,39.7,942.0,0.0,0.0,0.0
53160,202.0,210.0,224.0,1.5,3.4,3.9,21.9,40.1,941.9,0.0,0.0,0.0
53220,205.0,211.0,218.0,2.1,2.5,2.9,21.8,40.4,941.9,0.0,0.0,0.0
53317,198.0,205.0,216.0,3.0,3.4,3.6,21.8,40.5,941.9,0.0,0.0,0.0
53340,198.0,207.0,219.0,3.3,3.8,4.1,21.9,40.4,941.9,0.0,0.0,0.0
53400,217.0,227.0,239.0,2.3,2.7,3.1,21.9,40.3,941.9,0.0,0.0,0.0
53460,201.0,211.0,222.0,2.5,3.2,3.9,22.1,40.3,941.9,0.0,0.0,0.0
53520,198.0,225.0,250.0,2.5,3.8,4.7,22.3,40.1,941.9,0.0,0.0,0.0
53580,209.0,225.0,246.0,2.5,3.0,3.4,22.5,39.8,941.9,0.0,0.0,0.0
53640,192.0,220.0,280.0,0.9,2.5,3.9,22.6,39.3,941.9,0.0,0.0,0.0
53700,217.0,231.0,243.0,2.2,3.1,4.2,22.6,39.3,941.9,0.0,0.0,0.0
53760,190.0,212.0,232.0,1.9,2.5,3.0,22.7,39.3,941.9,0.0,0.0,0.0
53820,201.0,213.0,229.0,2.1,2.5,2.9,22.8,39.1,941.9,0.0,0.0,0.0
53880,224.0,234.0,243.0,3.3,3.7,4.2,22.9,38.0,941.9,0.0,0.0,0.0
53940,197.0,221.0,246.0,2.3,2.7,3.3,23.2,38.5,941.9,0.0,0.0,0.0
54000,190.0,200.0,220.0,2.5,3.0,3.5,23.4,38.1,941.8,0.0,0.0,0.0
54060,194.0,211.0,231.0,2.4,2.9,3.5,23.5,37.3,941.8,0.0,0.0,0.0
54125,177.0,192.0,199.0,2.5,3.1,3.5,23.6,36.9,941.8,0.0,0.0,0.0
54180,217.0,222.0,228.0,3.5,3.9,4.2,23.7,37.3,941.8,0.0,0.0,0.0
54240,205.0,218.0,230.0,2.4,2.8,3.8,23.7,36.7,941.8,0.0,0.0,0.0
54300,191.0,207.0,224.0,0.8,2.9,3.8,23.7,37.0,941.8,0.0,0.0,0.0
54360,168.0,186.0,204.0,2.5,3.1,3.7,23.7,37.6,941.8,0.0,0.0,0.0
54420,194.0,202.0,213.0,3.2,3.5,3.8,23.7,37.4,941.8,0.0,0.0,0.0
54480,185.0,196.0,207.0,2.1,3.0,3.7,23.8,36.9,941.8,0.0,0.0,0.0
54540,188.0,205.0,277.0,1.5,3.0,3.9,23.7,37.4,941.8,0.0,0.0,0.0
54600,197.0,205.0,224.0,2.4,2.9,3.3,23.8,36.8,941.8,0.0,0.0,0.0
54660,193.0,207.0,222.0,1.4,2.2,2.8,23.8,36.7,941.8,0.0,0.0,0.0
54720,259.0,205.0,319.0,0.1,1.0,1.9,24.0,37.3,941.8,0.0,0.0,0.0
54780,163.0,198.0,231.0,1.0,1.3,1.9,24.1,36.6,941.8,0.0,0.0,0.0
54840,168.0,177.0,197.0,1.7,2.6,3.7,24.2,36.6,941.8,0.0,0.0,0.0
54900,166.0,186.0,201.0,1.0,1.7,2.7,24.2,36.3,941.8,0.0,0.0,0.0
54960,187.0,198.0,218.0,1.4,1.8,2.2,24.3,36.5,941.8,0.0,0.0,0.0
55054,136.0,211.0,231.0,0.4,1.8,2.4,24.3,36.2,941.8,0.0,0.0,0.0
55080,202.0,210.0,224.0,2.4,3.1,3.7,24.3,37.0,941.8,0.0,0.0,0.0
55140,196.0,205.0,215.0,1.5,2.2,2.7,24.4,37.6,941.7,0.0,0.0,0.0
55200,190.0,209.0,226.0,1.2,2.5,3.4,24.3,37.1,941.7,0.0,0.0,0.0
55260,134.0,210.0,251.0,0.2,1.9,4.5,24.3,36.6,941.7,0.0,0.0,0.0
55320,195.0,209.0,217.0,1.7,2.9,3.6,24.5,36.3,941.7,0.0,0.0,0.0
55380,192.0,201.0,212.0,2.3,3.0,3.4,24.6,36.3,941.7,0.0,0.0,0.0
55440,173.0,191.0,202.0,1.9,2.3,2.6,24.6,36.2,941.7,0.0,0.0,0.0
55500,186.0,200.0,208.0,2.1,2.4,2.7,24.5,36.3,941.7,0.0,0.0,0.0
55560,188.0,223.0,294.0,0.4,3.2,5.2,24.5,36.3,941.7,0.0,0.0,0.0
55620,194.0,202.0,209.0,2.0,2.7,3.0,24.7,36.2,941.7,0.0,0.0,0.0
55680,191.0,210.0,230.0,1.4,2.4,3.5,24.7,35.7,941.7,0.0,0.0,0.0
55740,191.0,206.0,215.0,1.1,2.1,2.4,24.7,36.1,941.7,0.0,0.0,0.0
55800,195.0,210.0,216.0,2.2,2.7,3.1,24.6,36.4,941.7,0.0,0.0,0.0
55860,191.0,210.0,275.0,0.6,2.0,3.1,24.5,36.8,941.7,0.0,0.0,0.0
55920,199.0,214.0,274.0,0.7,1.4,2.1,24.3,37.1,941.7,0.0,0.0,0.0
55980,207.0,220.0,230.0,1.8,2.0,2.3,24.2,36.6,941.7,0.0,0.0,0.0
56042,185.0,194.0,209.0,1.9,2.1,2.4,24.3,36.7,941.7,0.0,0.0,0.0
56100,191.0,196.0,213.0,1.2,1.5,1.7,24.3,36.6,941.7,0.0,0.0,0.0
56160,184.0,210.0,222.0,0.5,2.2,3.0,24.3,37.2,941.7,0.0,0.0,0.0
56220,196.0,208.0,220.0,1.4,2.6,3.3,24.4,36.4,941.7,0.0,0.0,0.0
56288,198.0,207.0,219.0,2.0,2.5,3.0,24.5,37.4,941.7,0.0,0.0,0.0
56340,169.0,189.0,203.0,2.0,2.6,3.1,24.5,37.7,941.7,0.0,0.0,0.0
56400,193.0,209.0,283.0,1.0,1.7,2.5,24.3,37.6,941.7,0.0,0.0,0.0
56460,174.0,214.0,288.0,0.8,2.3,3.3,24.3,37.7,941.7,0.0,0.0,0.0
56520,194.0,208.0,215.0,1.6,2.8,3.4,24.3,37.6,941.6,0.0,0.0,0.0
56580,206.0,212.0,220.0,2.1,2.7,3.2,24.2,38.1,941.6,0.0,0.0,0.0
