t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,337.0,347.0,356.0,6.0,7.3,8.7,23.0,26.0,950.7,25.04,18280.0,0.0
32160,9.0,345.0,318.0,3.7,6.2,7.9,23.0,26.2,950.8,25.04,18280.0,0.0
32220,339.0,346.0,354.0,7.3,8.2,9.1,23.0,26.5,950.7,25.04,18280.0,0.0
32280,3.0,350.0,338.0,5.1,6.9,8.3,23.1,26.1,950.8,25.04,18280.0,0.0
32340,333.0,346.0,353.0,5.8,7.2,8.4,23.1,26.3,950.7,25.04,18280.0,0.0
32400,326.0,342.0,351.0,5.4,8.8,10.6,23.2,26.2,950.8,25.04,18280.0,0.0
32460,5.0,347.0,322.0,4.5,6.0,7.7,23.2,26.7,950.8,25.04,18280.0,0.0
32520,21.0,354.0,331.0,5.9,7.6,10.1,23.2,26.5,950.8,25.04,18280.0,0.0
32580,0.0,350.0,334.0,4.6,7.4,8.6,23.2,26.3,950.8,25.04,18280.0,0.0
32640,327.0,339.0,346.0,5.8,7.6,9.3,23.2,26.1,950.7,25.04,18280.0,0.0
32700,326.0,347.0,358.0,8.5,9.5,10.3,23.2,25.4,950.7,25.04,18280.0,0.0
32760,332.0,344.0,358.0,6.1,7.8,9.1,23.3,26.1,950.7,25.04,18280.0,0.0
32820,330.0,344.0,353.0,6.6,7.2,8.0,23.3,26.2,950.8,25.04,18280.0,0.0
32880,323.0,339.0,357.0,7.0,8.5,9.7,23.3,26.6,950.7,25.04,18280.0,0.0
32940,343.0,353.0,0.0,8.9,9.7,10.2,23.3,26.0,950.7,25.04,18280.0,0.0
33000,332.0,341.0,346.0,7.6,8.1,8.7,23.4,26.2,950.7,25.04,18280.0,0.0
33060,341.0,345.0,349.0,8.1,9.4,10.1,23.3,26.2,950.7,25.04,18280.0,0.0
33120,339.0,342.0,345.0,9.0,9.4,9.9,23.3,26.0,950.7,25.04,18280.0,0.0
33180,324.0,344.0,356.0,4.8,8.6,9.9,23.3,26.1,950.7,25.04,18280.0,0.0
33240,338.0,341.0,344.0,8.7,9.3,9.7,23.2,26.6,950.6,25.04,18280.0,0.0
33300,332.0,341.0,349.0,8.5,9.3,10.0,23.2,26.2,950.6,25.04,18280.0,0.0
33360,333.0,340.0,344.0,9.0,9.3,9.8,23.2,26.4,950.6,25.04,18280.0,0.0
33420,332.0,338.0,348.0,6.0,6.9,7.8,23.2,27.0,950.7,25.04,18280.0,0.0
33480,329.0,342.0,351.0,5.8,7.2,8.4,23.3,26.7,950.7,25.04,18280.0,0.0
33540,332.0,338.0,342.0,9.8,10.3,11.4,23.3,26.6,950.6,25.04,18280.0,0.0
33600,341.0,345.0,350.0,7.3,7.9,8.8,23.3,26.4,950.7,25.04,18280.0,0.0
33660,11.0,355.0,334.0,5.9,7.2,8.1,23.4,25.9,950.7,25.04,18280.0,0.0
33720,331.0,340.0,348.0,7.6,9.1,10.4,23.4,25.6,950.7,25.04,18280.0,0.0
33780,336.0,343.0,349.0,8.9,9.7,10.5,23.4,26.1,950.7,25.04,18280.0,0.0
33840,320.0,331.0,337.0,5.7,7.5,8.7,23.4,26.4,950.8,25.04,18280.0,0.0
33900,326.0,341.0,354.0,5.4,6.7,7.6,23.4,26.8,950.8,25.04,18280.0,0.0
33960,350.0,353.0,356.0,8.6,9.6,10.2,23.5,25.7,950.7,25.04,18280.0,0.0
34020,332.0,340.0,347.0,5.9,6.7,7.2,23.5,25.7,950.8,25.04,18280.0,0.0
34080,310.0,320.0,326.0,4.3,7.1,8.6,23.6,26.2,950.8,25.04,18280.0,0.0
34140,337.0,344.0,358.0,8.4,9.3,10.2,23.6,25.7,950.7,25.04,18280.0,0.0
34200,7.0,353.0,339.0,7.0,8.4,9.7,23.6,25.8,950.7,25.04,18280.0,0.0
34260,312.0,325.0,351.0,5.5,6.2,7.7,23.7,26.4,950.8,25.04,18280.0,0.0
34320,338.0,343.0,347.0,8.5,9.1,9.7,23.7,25.3,950.7,25.04,18280.0,0.0
34380,317.0,344.0,358.0,2.7,5.6,7.1,23.7,25.3,950.8,25.04,18280.0,0.0
34440,17.0,347.0,331.0,2.8,4.5,6.2,23.7,25.6,950.8,25.04,18280.0,0.0
34500,326.0,337.0,347.0,5.8,6.7,7.5,23.8,25.6,950.8,25.04,18280.0,0.0
34560,340.0,345.0,348.0,8.7,9.4,10.1,23.8,25.1,950.8,25.04,18280.0,0.0
34620,329.0,337.0,341.0,7.2,7.8,8.6,23.8,25.9,950.8,25.04,18280.0,0.0
34680,303.0,327.0,343.0,6.0,7.3,9.0,23.7,26.4,950.8,25.04,18280.0,0.0
34740,325.0,340.0,346.0,8.2,9.0,9.7,23.8,26.2,950.8,25.04,18280.0,0.0
34800,8.0,0.0,343.0,5.5,6.3,7.6,23.8,25.6,950.8,25.04,18280.0,0.0
34860,337.0,342.0,346.0,8.5,8.9,9.4,23.8,25.8,950.7,25.04,18280.0,0.0
34920,339.0,345.0,348.0,7.5,8.4,8.9,23.7,26.3,950.8,25.04,18280.0,0.0
34980,327.0,334.0,342.0,7.6,9.1,10.6,23.7,26.5,950.8,25.04,18280.0,0.0
35040,330.0,337.0,346.0,7.6,9.0,11.0,23.7,26.2,950.8,25.04,18280.0,0.0
35100,0.0,348.0,336.0,6.7,8.4,9.7,23.7,26.3,950.7,25.04,18280.0,0.0
35160,321.0,346.0,356.0,5.2,7.2,8.8,23.7,25.8,950.7,25.04,18280.0,0.0
35220,329.0,333.0,339.0,9.1,10.1,11.5,23.7,26.1,950.7,25.04,18280.0,0.0
35280,320.0,335.0,351.0,7.4,9.0,10.3,23.8,26.6,950.8,25.04,18280.0,0.0
35340,324.0,333.0,339.0,6.9,7.7,8.7,23.8,25.7,950.8,25.04,18280.0,0.0
35400,341.0,346.0,352.0,7.1,7.8,8.4,23.8,26.1,950.8,25.04,18280.0,0.0
35460,309.0,334.0,349.0,6.9,7.8,8.5,23.9,25.5,950.8,25.04,18280.0,0.0
35520,336.0,344.0,353.0,5.9,6.8,7.7,23.9,25.9,950.8,25.04,18280.0,0.0
35580,330.0,338.0,346.0,7.3,9.1,11.6,23.9,25.5,950.7,25.04,18280.0,0.0
35640,337.0,348.0,358.0,8.9,10.3,11.2,24.0,25.0,950.6,25.04,18280.0,0.0
35700,343.0,346.0,352.0,8.8,9.6,10.8,24.1,24.7,950.7,25.04,18280.0,0.0
35760,335.0,343.0,352.0,6.1,6.9,8.5,24.1,25.0,950.7,25.04,18280.0,0.0
35820,338.0,347.0,358.0,8.0,9.1,9.8,24.2,24.6,950.7,25.04,18280.0,0.0
35880,2.0,348.0,335.0,7.1,8.2,9.4,24.2,24.8,950.7,25.04,18280.0,0.0
35940,335.0,339.0,345.0,7.0,7.6,8.1,24.3,24.6,950.7,25.04,18280.0,0.0
36000,1.0,340.0,310.0,2.6,5.0,7.1,24.3,24.6,950.8,25.04,18280.0,0.0
36060,2.0,349.0,342.0,6.9,8.2,9.4,24.3,24.5,950.7,25.04,18280.0,0.0
36120,333.0,344.0,354.0,5.8,7.3,8.7,24.3,24.4,950.8,25.04,18280.0,0.0
36180,329.0,335.0,344.0,6.8,8.2,9.7,24.4,25.1,950.7,25.04,18280.0,0.0
36240,6.0,0.0,354.0,7.1,7.6,8.3,24.5,24.2,950.7,25.04,18280.0,0.0
36300,332.0,345.0,355.0,5.6,7.9,10.6,24.6,24.3,950.7,25.04,18280.0,0.0
36360,16.0,347.0,333.0,5.1,7.1,8.7,24.6,23.8,950.7,25.04,18280.0,0.0
36420,2.0,355.0,343.0,8.4,9.3,10.3,24.6,23.6,950.7,25.04,18280.0,0.0
36480,326.0,335.0,348.0,7.5,8.4,9.4,24.6,24.0,950.7,25.04,18280.0,0.0
36540,329.0,342.0,356.0,5.9,7.7,9.0,24.6,24.0,950.7,25.04,18280.0,0.0
36600,9.0,354.0,337.0,7.4,8.7,9.7,24.6,23.9,950.7,25.04,18280.0,0.0
36660,8.0,0.0,344.0,7.3,8.1,10.3,24.6,23.5,950.7,25.04,18280.0,0.0
36720,11.0,348.0,267.0,0.8,3.3,4.9,24.6,24.1,950.8,25.04,18280.0,0.0
36780,20.0,1.0,341.0,1.7,5.8,8.5,24.7,23.7,950.7,25.04,18280.0,0.0
36840,345.0,352.0,0.0,9.1,10.0,10.9,24.9,23.1,950.7,25.04,18280.0,0.0
36900,338.0,345.0,350.0,8.8,9.5,10.2,24.9,23.5,950.7,25.04,18280.0,0.0
36960,4.0,353.0,341.0,6.3,8.3,10.0,24.8,23.4,950.6,25.04,18280.0,0.0
37020,5.0,348.0,334.0,4.8,6.3,7.7,24.9,23.4,950.8,25.04,18280.0,0.0
37080,7.0,3.0,355.0,6.0,6.8,7.5,24.9,22.9,950.7,25.04,18280.0,0.0
37140,7.0,352.0,339.0,5.1,6.9,7.8,25.0,23.2,950.7,25.04,18280.0,0.0
37200,14.0,4.0,350.0,6.7,7.9,8.8,25.1,22.4,950.7,25.04,18280.0,0.0
37260,21.0,7.0,345.0,2.6,5.2,6.5,25.1,23.1,950.7,25.04,18280.0,0.0
37320,3.0,348.0,336.0,5.8,6.9,7.9,25.2,22.6,950.7,25.04,18280.0,0.0
37380,325.0,339.0,347.0,6.2,7.2,8.8,25.3,22.6,950.7,25.04,18280.0,0.0
37440,350.0,354.0,355.0,8.0,8.4,9.0,25.3,22.3,950.7,25.04,18280.0,0.0
37500,326.0,342.0,352.0,4.8,6.6,7.8,25.2,22.5,950.7,25.04,18280.0,0.0
37560,10.0,346.0,313.0,3.2,5.4,7.1,25.2,23.0,950.7,25.04,18280.0,0.0
37620,15.0,357.0,326.0,3.4,6.3,8.0,25.3,22.8,950.6,25.04,18280.0,0.0
37680,305.0,326.0,353.0,3.0,4.1,6.4,25.4,22.6,950.6,25.04,18280.0,0.0
37740,3.0,340.0,316.0,2.5,5.0,6.3,25.4,22.9,950.6,25.04,18280.0,0.0
37800,21.0,6.0,343.0,6.0,7.8,9.1,25.4,22.1,950.5,25.04,18280.0,0.0
37860,333.0,344.0,356.0,4.2,5.5,6.7,25.4,22.3,950.6,25.04,18280.0,0.0
37920,336.0,347.0,354.0,6.4,8.0,10.7,25.5,22.1,950.5,25.04,18280.0,0.0
37980,8.0,0.0,350.0,7.1,7.7,8.5,25.5,22.0,950.5,25.04,18280.0,0.0
38040,6.0,352.0,335.0,4.8,5.2,5.9,25.5,22.1,950.6,25.04,18280.0,0.0
38100,3.0,350.0,340.0,5.5,6.3,7.3,25.6,21.9,950.6,25.04,18280.0,0.0
38160,9.0,2.0,348.0,4.5,6.6,8.1,25.7,21.7,950.5,25.04,18280.0,0.0
38220,340.0,347.0,357.0,7.2,8.3,9.1,25.7,21.6,950.5,25.04,18280.0,0.0
38280,323.0,344.0,355.0,4.8,7.4,8.2,25.7,21.4,950.5,25.04,18280.0,0.0
38340,5.0,1.0,353.0,7.6,8.2,8.7,25.7,21.6,950.5,25.04,18280.0,0.0
38400,340.0,344.0,355.0,7.6,8.2,9.4,25.6,21.8,950.5,25.04,18280.0,0.0
38460,2.0,350.0,339.0,6.0,7.0,8.3,25.6,22.2,950.5,25.04,18280.0,0.0
38520,6.0,357.0,340.0,7.9,9.1,9.9,25.6,22.0,950.4,25.04,18280.0,0.0
38580,16.0,4.0,356.0,8.7,9.4,10.4,25.6,22.3,950.4,25.04,18280.0,0.0
38640,4.0,351.0,329.0,5.2,7.2,9.0,25.6,21.9,950.5,25.04,18280.0,0.0
38700,8.0,0.0,336.0,4.4,7.3,8.9,25.6,21.6,950.5,25.04,18280.0,0.0
38760,20.0,5.0,345.0,3.7,6.1,8.7,25.7,21.4,950.5,25.04,18280.0,0.0
38820,325.0,338.0,344.0,7.1,7.8,8.8,25.8,22.0,950.4,25.04,18280.0,0.0
38880,5.0,355.0,348.0,5.0,6.1,7.7,25.9,21.4,950.4,25.04,18280.0,0.0
38940,20.0,6.0,330.0,2.2,6.7,8.7,25.9,21.0,950.4,25.04,18280.0,0.0
39000,2.0,355.0,348.0,7.6,8.1,8.4,26.0,21.1,950.4,25.04,18280.0,0.0
39060,5.0,356.0,348.0,6.0,6.4,6.9,26.0,20.7,950.4,25.04,18280.0,0.0
39120,3.0,358.0,352.0,7.1,8.5,9.9,25.9,21.0,950.3,25.04,18280.0,0.0
39180,1.0,343.0,327.0,4.7,6.1,8.0,25.9,21.6,950.3,25.04,18280.0,0.0
39240,260.0,332.0,0.0,2.2,4.7,7.2,26.0,21.2,950.4,25.04,18280.0,0.0
39300,2.0,349.0,338.0,5.2,6.6,7.8,26.1,20.9,950.3,25.04,18280.0,0.0
39360,339.0,347.0,353.0,6.7,7.5,8.3,26.0,20.7,950.3,25.04,18280.0,0.0
39420,331.0,336.0,347.0,6.4,7.4,8.1,26.0,21.0,950.3,25.04,18280.0,0.0
39480,325.0,335.0,341.0,5.6,6.2,6.9,26.0,21.2,950.3,25.04,18280.0,0.0
39540,18.0,357.0,256.0,1.1,3.7,6.7,26.0,21.0,950.3,25.04,18280.0,0.0
39600,17.0,2.0,344.0,6.1,6.9,8.1,26.3,20.7,950.3,25.04,18280.0,0.0
39660,30.0,0.0,259.0,1.3,5.8,8.3,26.4,20.7,950.3,25.04,18280.0,0.0
39720,66.0,353.0,252.0,1.1,4.0,6.4,26.4,20.2,950.2,25.04,18280.0,0.0
39780,110.0,350.0,303.0,0.9,2.2,5.3,26.4,20.2,950.3,25.04,18280.0,0.0
39840,334.0,341.0,355.0,4.7,6.2,7.4,26.4,20.5,950.2,25.04,18280.0,0.0
39900,25.0,7.0,352.0,2.4,4.7,5.4,26.5,19.9,950.3,25.04,18280.0,0.0
39960,111.0,21.0,263.0,0.4,3.1,6.7,26.6,19.9,950.2,25.04,18280.0,0.0
40020,2.0,351.0,343.0,4.9,6.2,7.4,26.6,19.6,950.2,25.04,18280.0,0.0
40080,19.0,338.0,199.0,0.3,1.9,4.1,26.6,19.7,950.2,25.04,18280.0,0.0
40140,77.0,338.0,297.0,0.9,3.3,5.1,26.5,20.0,950.2,25.04,18280.0,0.0
40200,2.0,343.0,322.0,5.1,6.7,9.8,26.6,20.0,950.2,25.04,18280.0,0.0
40260,2.0,350.0,336.0,6.9,7.8,9.9,26.6,19.7,950.1,25.04,18280.0,0.0
40320,337.0,351.0,358.0,5.6,6.5,7.3,26.6,19.6,950.1,25.04,18280.0,0.0
40380,32.0,9.0,343.0,2.8,6.2,7.5,26.6,19.8,950.1,25.04,18280.0,0.0
40440,8.0,4.0,357.0,6.4,7.4,8.3,26.6,19.7,950.1,25.04,18280.0,0.0
40500,327.0,338.0,346.0,7.0,7.7,8.0,26.6,19.9,950.0,25.04,18280.0,0.0
40560,16.0,7.0,355.0,6.5,7.4,8.7,26.5,19.9,950.0,25.04,18280.0,0.0
40620,7.0,346.0,326.0,2.5,5.1,6.4,26.6,20.0,950.1,25.04,18280.0,0.0
40680,327.0,336.0,346.0,4.6,6.9,9.0,26.8,19.8,950.0,25.04,18280.0,0.0
40740,328.0,340.0,357.0,6.2,7.7,8.9,26.7,20.5,950.0,25.04,18280.0,0.0
40800,323.0,334.0,345.0,5.3,7.3,8.5,26.7,20.7,950.0,25.04,18280.0,0.0
40860,331.0,338.0,341.0,5.9,6.5,7.3,26.6,20.5,950.0,25.04,18280.0,0.0
40920,10.0,355.0,338.0,5.3,6.0,6.7,26.5,20.0,950.0,25.04,18280.0,0.0
40980,21.0,12.0,347.0,4.8,5.6,6.5,26.5,20.0,950.0,25.04,18280.0,0.0
41040,11.0,0.0,346.0,5.4,6.7,8.5,26.7,19.9,950.0,25.04,18280.0,0.0
41100,336.0,347.0,353.0,6.5,7.1,8.1,26.8,19.3,949.9,25.04,18280.0,0.0
41160,5.0,355.0,345.0,7.0,7.4,8.3,26.8,19.4,949.9,25.04,18280.0,0.0
41220,331.0,336.0,358.0,4.5,5.7,6.5,26.7,19.6,949.9,25.04,18280.0,0.0
41280,326.0,333.0,349.0,5.7,6.5,7.2,26.6,20.1,949.9,25.04,18280.0,0.0
41340,7.0,358.0,336.0,4.5,6.5,7.5,26.6,19.9,949.9,25.04,18280.0,0.0
41400,15.0,0.0,352.0,5.2,6.5,7.8,26.7,19.6,949.8,25.04,18280.0,0.0
41460,22.0,9.0,354.0,7.0,8.3,10.2,26.8,19.4,949.8,25.04,18280.0,0.0
41520,328.0,336.0,352.0,4.3,5.9,9.3,26.9,19.4,949.8,25.04,18280.0,0.0
41580,11.0,345.0,277.0,1.6,5.6,9.4,26.9,20.5,949.7,25.04,18280.0,0.0
41640,16.0,5.0,353.0,6.4,7.4,8.0,26.9,19.4,949.7,25.04,18280.0,0.0
41700,20.0,0.0,346.0,4.1,5.1,5.9,26.9,19.8,949.8,25.04,18280.0,0.0
41760,3.0,352.0,333.0,6.2,8.2,9.5,26.8,19.7,949.7,25.04,18280.0,0.0
41820,14.0,3.0,352.0,1.6,5.6,7.8,26.8,19.3,949.7,25.04,18280.0,0.0
41880,317.0,329.0,347.0,4.4,6.4,8.0,26.8,19.3,949.7,25.04,18280.0,0.0
41940,16.0,0.0,332.0,2.0,5.9,7.9,26.8,19.4,949.7,25.04,18280.0,0.0
42000,6.0,16.0,22.0,4.8,6.4,7.8,26.8,18.9,949.6,25.04,18280.0,0.0
42060,20.0,2.0,351.0,4.9,7.4,8.7,26.7,19.2,949.6,25.04,18280.0,0.0
42120,12.0,1.0,355.0,6.9,7.6,8.7,26.7,19.6,949.6,25.04,18280.0,0.0
42180,6.0,349.0,332.0,3.2,4.7,6.2,26.7,19.3,949.7,25.04,18280.0,0.0
42240,2.0,348.0,330.0,4.4,6.5,7.7,26.7,20.3,949.6,25.04,18280.0,0.0
42300,326.0,341.0,0.0,3.3,4.4,5.5,26.7,19.3,949.6,25.04,18280.0,0.0
42360,18.0,334.0,233.0,0.7,3.5,5.6,26.7,19.4,949.7,25.04,18280.0,0.0
42420,326.0,338.0,352.0,4.4,5.8,6.6,26.7,19.4,949.6,25.04,18280.0,0.0
42480,8.0,348.0,342.0,4.6,5.6,6.4,26.8,19.1,949.6,25.04,18280.0,0.0
42540,320.0,339.0,354.0,4.8,6.5,7.4,26.7,19.8,949.6,25.04,18280.0,0.0
42600,323.0,335.0,349.0,3.6,5.1,6.3,26.7,20.0,949.6,25.04,18280.0,0.0
42660,5.0,351.0,343.0,5.5,6.2,6.8,26.8,19.3,949.6,25.04,18280.0,0.0
42720,9.0,354.0,342.0,3.5,4.9,6.2,26.9,19.3,949.6,25.04,18280.0,0.0
42780,321.0,333.0,347.0,5.0,6.1,7.3,27.0,19.5,949.6,25.04,18280.0,0.0
42840,6.0,341.0,271.0,0.9,2.8,4.0,27.2,19.0,949.5,25.04,18280.0,0.0
42900,310.0,331.0,349.0,1.0,4.0,7.4,27.2,18.8,949.5,25.04,18280.0,0.0
42960,19.0,5.0,354.0,5.0,5.8,6.2,27.3,18.6,949.4,25.04,18280.0,0.0
43020,2.0,343.0,330.0,4.4,6.4,9.2,27.2,19.3,949.4,25.04,18280.0,0.0
43080,49.0,18.0,356.0,3.0,6.2,9.0,27.2,18.6,949.3,25.04,18280.0,0.0
43140,333.0,347.0,0.0,7.9,8.9,10.2,27.1,18.8,949.3,25.04,18280.0,0.0
43200,7.0,347.0,328.0,5.0,7.6,9.8,26.9,19.6,949.3,25.04,18280.0,0.0
43260,4.0,353.0,335.0,6.0,7.2,8.7,26.9,19.0,949.4,25.04,18280.0,0.0
43320,334.0,346.0,0.0,6.7,7.8,9.3,27.0,18.8,949.3,25.04,18280.0,0.0
43380,321.0,339.0,357.0,4.6,5.3,6.5,27.0,19.4,949.3,25.04,18280.0,0.0
43440,124.0,1.0,295.0,0.6,3.6,5.3,27.1,18.6,949.3,25.04,18280.0,0.0
43500,338.0,346.0,356.0,7.0,8.2,9.5,27.2,18.8,949.2,25.04,18280.0,0.0
43560,1.0,352.0,339.0,5.4,6.3,7.7,27.2,18.2,949.3,25.04,18280.0,0.0
43620,20.0,27.0,35.0,2.8,6.2,8.4,27.1,18.0,949.2,25.04,18280.0,0.0
43680,331.0,347.0,358.0,5.8,6.6,8.1,27.0,18.1,949.2,25.04,18280.0,0.0
43740,15.0,340.0,197.0,1.2,3.9,5.3,27.0,18.9,949.3,25.04,18280.0,0.0
43800,323.0,330.0,336.0,3.3,6.6,8.1,27.0,19.7,949.2,25.04,18280.0,0.0
43860,9.0,349.0,322.0,2.8,5.6,7.2,27.2,18.6,949.2,25.04,18280.0,0.0
43920,11.0,0.0,349.0,7.5,8.6,9.4,27.3,18.6,949.1,25.04,18280.0,0.0
43980,323.0,344.0,358.0,6.2,9.0,10.0,27.2,18.3,949.1,25.04,18280.0,0.0
44040,2.0,357.0,350.0,9.1,9.9,10.6,27.1,18.3,949.1,25.04,18280.0,0.0
44100,13.0,3.0,348.0,6.7,7.4,9.4,27.0,18.2,949.1,25.04,18280.0,0.0
44160,49.0,356.0,337.0,1.3,5.3,6.3,26.9,18.2,949.1,25.04,18280.0,0.0
44220,20.0,341.0,266.0,1.9,3.8,5.6,27.0,18.5,949.1,25.04,18280.0,0.0
44280,349.0,353.0,357.0,8.5,9.3,10.3,27.1,17.7,949.0,25.04,18280.0,0.0
44340,6.0,341.0,269.0,2.6,5.1,6.9,27.1,17.8,949.1,25.04,18280.0,0.0
44400,0.0,347.0,334.0,6.9,8.2,9.7,27.0,17.9,949.0,25.04,18280.0,0.0
44460,322.0,338.0,0.0,6.1,8.5,9.9,27.0,18.1,948.9,25.04,18280.0,0.0
44520,7.0,358.0,350.0,8.6,10.6,12.1,27.0,18.4,948.9,25.04,18280.0,0.0
44580,18.0,356.0,339.0,7.6,9.5,11.0,27.0,18.5,948.9,25.04,18280.0,0.0
44640,332.0,349.0,355.0,7.5,8.3,10.4,27.1,18.3,949.0,25.04,18280.0,0.0
44700,334.0,342.0,350.0,8.7,9.5,10.6,27.0,18.1,949.0,25.04,18280.0,0.0
44760,348.0,353.0,358.0,8.8,9.4,10.6,27.0,18.2,949.0,25.04,18280.0,0.0
44820,5.0,346.0,318.0,5.3,6.8,8.5,27.0,18.1,949.0,25.04,18280.0,0.0
44880,13.0,354.0,340.0,3.4,4.6,6.9,27.0,18.3,949.1,25.04,18280.0,0.0
44940,40.0,357.0,316.0,2.9,6.3,7.9,27.1,17.7,949.0,25.04,18280.0,0.0
45000,10.0,353.0,334.0,7.5,8.9,10.4,27.2,18.3,948.9,25.04,18280.0,0.0
45060,352.0,355.0,358.0,8.6,9.2,9.7,27.2,17.6,948.9,25.04,18280.0,0.0
45120,5.0,355.0,346.0,7.8,9.8,11.0,27.2,18.0,948.9,25.04,18280.0,0.0
45180,14.0,5.0,354.0,7.0,8.5,9.7,27.2,17.9,949.0,25.04,18280.0,0.0
45240,13.0,356.0,335.0,5.0,6.6,8.3,27.2,17.7,949.0,25.04,18280.0,0.0
45300,7.0,355.0,333.0,5.8,7.8,9.3,27.2,17.9,949.0,25.04,18280.0,0.0
45360,13.0,350.0,338.0,6.7,7.9,9.2,27.2,17.8,948.9,25.04,18280.0,0.0
45420,14.0,0.0,342.0,3.9,6.6,8.3,27.2,17.8,948.9,25.04,18280.0,0.0
45480,321.0,336.0,348.0,5.4,7.2,8.8,27.3,17.8,949.0,25.04,18280.0,0.0
45540,310.0,328.0,337.0,3.4,5.5,7.8,27.2,18.1,949.0,25.04,18280.0,0.0
45600,5.0,338.0,326.0,8.0,9.7,12.9,27.3,19.4,948.8,25.04,18280.0,0.0
45660,321.0,333.0,347.0,6.7,8.4,9.7,27.2,18.9,948.9,25.04,18280.0,0.0
45720,322.0,341.0,352.0,6.5,8.2,9.4,27.2,17.9,948.8,25.04,18280.0,0.0
45780,8.0,348.0,333.0,4.4,8.3,10.4,27.3,17.7,948.8,25.04,18280.0,0.0
45840,4.0,344.0,326.0,2.9,7.1,9.0,27.2,17.8,948.9,25.04,18280.0,0.0
45900,7.0,357.0,334.0,6.4,8.1,9.1,27.2,17.9,948.8,25.04,18280.0,0.0
45960,32.0,23.0,216.0,0.6,4.3,8.4,27.2,17.7,948.8,25.04,18280.0,0.0
46020,336.0,346.0,354.0,7.7,10.2,11.4,27.2,17.8,948.7,25.04,18280.0,0.0
46080,24.0,354.0,324.0,4.1,7.4,9.7,27.3,18.1,948.8,25.04,18280.0,0.0
46140,2.0,355.0,348.0,7.6,8.5,9.3,27.3,17.7,948.7,25.04,18280.0,0.0
46200,15.0,5.0,356.0,6.2,7.2,8.9,27.3,17.7,948.8,25.04,18280.0,0.0
46260,0.0,347.0,326.0,5.9,7.1,8.8,27.3,17.9,948.8,25.04,18280.0,0.0
46320,19.0,9.0,352.0,1.2,6.2,8.9,27.3,17.9,948.7,25.04,18280.0,0.0
46380,1.0,355.0,344.0,7.8,8.9,10.0,27.3,17.7,948.7,25.04,18280.0,0.0
46440,14.0,0.0,344.0,4.1,5.1,6.3,27.3,18.1,948.8,25.04,18280.0,0.0
46500,47.0,17.0,0.0,1.6,6.5,7.7,27.4,17.7,948.7,25.04,18280.0,0.0
46560,8.0,349.0,335.0,5.3,7.4,9.1,27.5,18.0,948.7,25.04,18280.0,0.0
46620,2.0,344.0,324.0,3.8,6.8,8.3,27.5,17.8,948.7,25.04,18280.0,0.0
46680,351.0,356.0,0.0,8.6,9.1,9.7,27.5,17.7,948.6,25.04,18280.0,0.0
46740,6.0,1.0,354.0,7.8,8.5,10.0,27.4,17.6,948.6,25.04,18280.0,0.0
46800,5.0,340.0,325.0,4.0,5.3,6.4,27.4,17.8,948.7,25.04,18280.0,0.0
46860,23.0,15.0,357.0,2.9,6.8,9.2,27.4,17.6,948.6,25.04,18280.0,0.0
46920,16.0,8.0,349.0,6.0,7.4,8.9,27.4,17.7,948.6,25.04,18280.0,0.0
46980,6.0,356.0,346.0,8.0,8.5,9.6,27.4,17.9,948.7,25.04,18280.0,0.0
47040,5.0,353.0,346.0,6.9,8.2,9.2,27.5,17.8,948.6,25.04,18280.0,0.0
47100,2.0,356.0,345.0,7.4,8.0,9.0,27.5,17.8,948.6,25.04,18280.0,0.0
47160,3.0,345.0,332.0,4.8,6.7,7.6,27.5,18.1,948.7,25.04,18280.0,0.0
47220,0.0,5.0,16.0,6.5,7.9,9.1,27.6,17.5,948.6,25.04,18280.0,0.0
47280,7.0,15.0,26.0,5.9,7.0,7.9,27.5,17.6,948.6,25.04,18280.0,0.0
47340,8.0,347.0,333.0,7.1,8.1,9.6,27.4,17.9,948.6,25.04,18280.0,0.0
47400,16.0,0.0,331.0,2.8,6.6,9.8,27.5,18.2,948.6,25.04,18280.0,0.0
47460,3.0,16.0,29.0,4.1,6.5,7.6,27.5,17.8,948.6,25.04,18280.0,0.0
47520,3.0,358.0,350.0,8.1,8.8,9.7,27.5,18.1,948.6,25.04,18280.0,0.0
47580,34.0,3.0,346.0,3.3,7.2,9.1,27.5,17.9,948.5,25.04,18280.0,0.0
47640,28.0,18.0,354.0,4.3,7.2,8.2,27.5,17.8,948.5,25.04,18280.0,0.0
47700,10.0,4.0,0.0,7.5,8.8,9.9,27.5,18.2,948.5,25.04,18280.0,0.0
47760,3.0,14.0,25.0,3.3,6.3,8.3,27.5,17.9,948.5,25.04,18280.0,0.0
47820,19.0,11.0,355.0,6.4,8.7,10.1,27.6,17.8,948.4,25.04,18280.0,0.0
47880,18.0,2.0,349.0,6.4,7.1,7.9,27.6,17.7,948.5,25.04,18280.0,0.0
47940,16.0,6.0,342.0,5.8,7.2,8.0,27.6,17.8,948.5,25.04,18280.0,0.0
48000,33.0,11.0,0.0,3.4,7.2,8.9,27.5,17.7,948.5,25.04,18280.0,0.0
48060,2.0,345.0,326.0,5.0,7.2,8.8,27.4,18.0,948.5,25.04,18280.0,0.0
48120,2.0,355.0,352.0,8.1,8.4,9.4,27.4,17.9,948.4,25.04,18280.0,0.0
