t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
72659,7.0,17.0,21.0,7.0,7.7,8.2,20.0,12.8,938.1,51.3,27690.0,0.0
72719,12.0,15.0,19.0,6.9,7.8,8.5,20.0,12.6,938.1,51.3,27690.0,0.0
72779,21.0,12.0,0.0,6.8,7.7,8.2,20.0,13.4,938.1,51.3,27690.0,0.0
72839,6.0,17.0,21.0,6.4,7.5,8.6,19.9,13.1,938.1,51.3,27690.0,0.0
72899,6.0,10.0,13.0,7.6,7.9,8.1,19.8,13.3,938.1,51.3,27690.0,0.0
72959,18.0,6.0,348.0,5.7,6.8,8.0,19.8,12.9,938.1,51.3,27690.0,0.0
73019,8.0,14.0,18.0,7.9,8.1,8.7,19.8,13.4,938.1,51.3,27690.0,0.0
73079,23.0,8.0,355.0,3.3,5.4,7.4,19.8,13.1,938.1,51.3,27690.0,0.0
73139,9.0,14.0,15.0,7.1,8.0,8.2,19.9,12.0,938.1,51.3,27690.0,0.0
73199,14.0,4.0,340.0,1.7,5.7,7.9,20.0,12.1,938.2,51.3,27690.0,0.0
73259,4.0,8.0,12.0,5.9,7.0,7.8,20.0,12.3,938.2,51.3,27690.0,0.0
73319,14.0,6.0,347.0,4.4,7.2,8.3,20.0,12.6,938.2,51.3,27690.0,0.0
73379,12.0,3.0,349.0,4.8,6.0,7.4,19.9,11.9,938.2,51.3,27690.0,0.0
73439,6.0,357.0,352.0,5.6,6.3,7.0,19.9,12.9,938.2,51.3,27690.0,0.0
73499,1.0,354.0,343.0,4.5,6.1,7.1,19.8,13.4,938.2,51.3,27690.0,0.0
73559,5.0,348.0,335.0,4.2,5.3,7.1,19.7,13.7,938.3,51.3,27690.0,0.0
73619,6.0,347.0,332.0,3.9,5.2,6.9,19.6,13.8,938.3,51.3,27690.0,0.0
73679,338.0,347.0,354.0,5.3,6.3,7.5,19.5,14.1,938.3,51.3,27690.0,0.0
73739,334.0,346.0,353.0,5.5,6.3,6.9,19.4,14.3,938.3,51.3,27690.0,0.0
73799,336.0,344.0,0.0,5.1,5.8,6.4,19.3,14.6,938.3,51.3,27690.0,0.0
73859,341.0,345.0,351.0,6.5,6.9,7.2,19.3,14.5,938.3,51.3,27690.0,0.0
73919,332.0,346.0,353.0,6.1,6.6,7.3,19.3,14.5,938.3,51.3,27690.0,0.0
73979,344.0,347.0,353.0,6.2,6.7,7.2,19.3,14.1,938.3,51.3,27690.0,0.0
74039,341.0,346.0,353.0,5.6,6.0,6.7,19.3,14.1,938.3,51.3,27690.0,0.0
74099,327.0,340.0,349.0,5.1,6.4,7.5,19.3,14.8,938.3,51.3,27690.0,0.0
74159,341.0,345.0,348.0,7.0,7.2,7.4,19.3,14.3,938.2,51.3,27690.0,0.0
74219,331.0,344.0,354.0,4.6,6.0,7.4,19.3,14.6,938.2,51.3,27690.0,0.0
74279,344.0,347.0,354.0,6.4,7.0,7.4,19.2,14.4,938.2,51.3,27690.0,0.0
74339,339.0,350.0,356.0,6.6,7.1,7.8,19.2,14.0,938.2,51.3,27690.0,0.0
74399,345.0,348.0,351.0,6.4,6.6,6.8,19.3,13.3,938.2,51.3,27690.0,0.0
74459,337.0,344.0,352.0,5.9,6.9,7.4,19.3,14.2,938.2,51.3,27690.0,0.0
74519,343.0,349.0,352.0,7.0,7.2,7.5,19.3,14.3,938.1,51.3,27690.0,0.0
74579,342.0,348.0,352.0,6.6,6.9,7.1,19.2,14.0,938.2,51.3,27690.0,0.0
74639,340.0,347.0,352.0,6.0,6.9,7.5,19.2,14.1,938.1,51.3,27690.0,0.0
74699,2.0,353.0,344.0,5.7,6.5,7.2,19.2,14.2,938.1,51.3,27690.0,0.0
74759,344.0,351.0,356.0,5.8,6.5,6.9,19.1,14.5,938.1,51.3,27690.0,0.0
74819,337.0,343.0,348.0,5.5,6.1,6.9,19.1,14.4,938.1,51.3,27690.0,0.0
74879,340.0,345.0,348.0,5.9,6.2,6.7,19.1,14.6,938.1,51.3,27690.0,0.0
74939,338.0,344.0,350.0,6.2,6.9,7.1,19.1,14.8,938.1,51.3,27690.0,0.0
74999,331.0,337.0,343.0,6.8,7.2,7.5,19.0,14.6,938.1,51.3,27690.0,0.0
75059,329.0,342.0,351.0,3.9,4.7,5.8,19.0,14.8,938.1,51.3,27690.0,0.0
75119,320.0,338.0,358.0,4.7,5.5,6.2,19.0,14.7,938.1,51.3,27690.0,0.0
75179,332.0,337.0,341.0,6.4,6.7,7.0,18.9,14.9,938.0,51.3,27690.0,0.0
75239,2.0,352.0,344.0,4.7,6.0,7.0,18.9,15.0,938.0,51.3,27690.0,0.0
75299,334.0,340.0,346.0,6.7,7.4,8.5,18.9,14.8,937.9,51.3,27690.0,0.0
75359,320.0,333.0,347.0,5.6,6.9,7.9,18.9,14.6,938.0,51.3,27690.0,0.0
75419,327.0,346.0,356.0,6.3,7.5,8.3,18.9,14.5,937.9,51.3,27690.0,0.0
75479,335.0,340.0,345.0,6.3,7.0,7.7,18.9,14.8,938.0,51.3,27690.0,0.0
75539,338.0,343.0,352.0,7.0,7.7,8.3,18.9,14.7,937.9,51.3,27690.0,0.0
75599,334.0,342.0,347.0,7.3,7.7,8.3,18.9,14.7,937.9,51.3,27690.0,0.0
75659,338.0,340.0,344.0,7.8,8.5,8.9,18.9,14.7,937.8,51.3,27690.0,0.0
75719,326.0,344.0,351.0,7.8,8.6,9.6,18.9,14.7,937.8,51.3,27690.0,0.0
75779,338.0,343.0,348.0,7.3,7.9,8.6,19.0,14.6,937.8,51.3,27690.0,0.0
75839,338.0,343.0,348.0,7.1,8.0,8.8,19.0,14.6,937.8,51.3,27690.0,0.0
75899,335.0,341.0,348.0,7.8,8.1,8.6,19.0,14.6,937.8,51.3,27690.0,0.0
75959,333.0,337.0,341.0,8.2,8.6,9.0,19.0,14.6,937.8,51.3,27690.0,0.0
76019,330.0,347.0,0.0,6.1,7.0,8.0,19.0,14.6,937.8,51.3,27690.0,0.0
76079,340.0,350.0,0.0,5.5,6.9,7.8,19.0,14.7,937.8,51.3,27690.0,0.0
76139,339.0,345.0,352.0,7.9,8.4,8.7,18.9,14.6,937.8,51.3,27690.0,0.0
76199,337.0,346.0,351.0,7.3,7.7,8.3,19.0,14.5,937.8,51.3,27690.0,0.0
76259,337.0,346.0,353.0,5.7,6.8,7.6,19.0,14.6,937.8,51.3,27690.0,0.0
76319,336.0,343.0,348.0,6.4,6.8,7.2,18.9,14.5,937.8,51.3,27690.0,0.0
76379,316.0,339.0,352.0,5.7,6.3,7.2,19.0,14.6,937.8,51.3,27690.0,0.0
76439,333.0,339.0,343.0,5.5,6.2,7.1,18.9,14.4,937.8,51.3,27690.0,0.0
76499,327.0,340.0,356.0,6.7,7.6,8.8,19.0,14.4,937.8,51.3,27690.0,0.0
76559,329.0,339.0,349.0,5.4,6.4,7.2,19.0,14.4,937.8,51.3,27690.0,0.0
76619,339.0,347.0,352.0,5.3,6.0,6.6,19.0,14.5,937.8,51.3,27690.0,0.0
76679,336.0,343.0,349.0,6.6,6.9,7.2,19.0,14.5,937.7,51.3,27690.0,0.0
76739,335.0,343.0,352.0,6.1,6.6,6.8,18.9,14.5,937.7,51.3,27690.0,0.0
76799,338.0,343.0,348.0,6.9,7.1,7.4,18.9,14.6,937.7,51.3,27690.0,0.0
76859,333.0,344.0,348.0,6.4,7.2,7.9,18.9,14.4,937.6,51.3,27690.0,0.0
76919,335.0,341.0,345.0,7.2,7.6,7.9,18.9,14.5,937.7,51.3,27690.0,0.0
76979,334.0,338.0,345.0,6.6,7.4,8.0,18.9,14.5,937.7,51.3,27690.0,0.0
77039,323.0,335.0,346.0,5.5,6.5,7.2,18.9,14.5,937.6,51.3,27690.0,0.0
77099,318.0,336.0,350.0,5.2,6.8,7.9,18.9,14.4,937.6,51.3,27690.0,0.0
77159,323.0,338.0,345.0,6.3,7.4,8.1,18.9,14.5,937.7,51.3,27690.0,0.0
77219,326.0,335.0,340.0,7.8,8.3,9.1,18.9,14.2,937.7,51.3,27690.0,0.0
77279,338.0,341.0,347.0,6.3,8.0,8.6,18.9,14.3,937.7,51.3,27690.0,0.0
77339,324.0,338.0,344.0,7.3,8.2,9.1,18.9,14.2,937.6,51.3,27690.0,0.0
77399,339.0,342.0,345.0,8.2,8.4,8.7,18.9,14.2,937.7,51.3,27690.0,0.0
77459,324.0,341.0,354.0,5.3,6.5,7.6,18.9,14.3,937.7,51.3,27690.0,0.0
77519,328.0,340.0,345.0,7.3,7.8,8.8,18.9,14.2,937.6,51.3,27690.0,0.0
77579,340.0,342.0,348.0,7.2,7.7,8.0,18.9,14.3,937.6,51.3,27690.0,0.0
77639,337.0,342.0,344.0,6.6,7.3,7.9,18.9,14.2,937.6,51.3,27690.0,0.0
77699,331.0,341.0,345.0,6.8,7.4,7.8,18.9,14.4,937.6,51.3,27690.0,0.0
77759,339.0,342.0,348.0,6.9,7.3,7.6,18.9,14.1,937.6,51.3,27690.0,0.0
77819,7.0,343.0,332.0,5.0,6.3,7.3,18.9,14.3,937.6,51.3,27690.0,0.0
77879,327.0,341.0,349.0,6.1,6.7,7.3,18.9,14.1,937.6,51.3,27690.0,0.0
77939,324.0,336.0,350.0,6.8,7.3,8.0,18.9,14.1,937.6,51.3,27690.0,0.0
77999,325.0,340.0,346.0,6.5,6.9,7.3,18.9,14.2,937.7,51.3,27690.0,0.0
78059,324.0,337.0,346.0,5.7,6.4,6.9,18.9,14.5,937.7,51.3,27690.0,0.0
78119,337.0,340.0,344.0,6.4,7.0,7.3,18.8,14.5,937.7,51.3,27690.0,0.0
78179,4.0,336.0,323.0,3.7,5.3,6.1,18.8,14.5,937.7,51.3,27690.0,0.0
78239,322.0,337.0,349.0,4.5,5.5,6.5,18.8,14.2,937.7,51.3,27690.0,0.0
78299,331.0,341.0,351.0,5.3,6.7,8.0,18.7,14.7,937.7,51.3,27690.0,0.0
78359,326.0,340.0,343.0,6.3,7.6,8.5,18.7,14.9,937.6,51.3,27690.0,0.0
78419,336.0,340.0,345.0,6.3,6.9,7.9,18.6,14.7,937.6,51.3,27690.0,0.0
78479,325.0,339.0,358.0,3.9,5.9,7.3,18.6,14.7,937.6,51.3,27690.0,0.0
78539,328.0,342.0,349.0,5.2,6.1,7.1,18.6,14.7,937.5,51.3,27690.0,0.0
78599,310.0,332.0,352.0,1.3,4.3,5.8,18.6,14.8,937.6,51.3,27690.0,0.0
78659,308.0,340.0,0.0,1.4,4.3,5.9,18.6,14.9,937.5,51.3,27690.0,0.0
78719,326.0,337.0,347.0,4.8,5.5,6.9,18.5,14.9,937.5,51.3,27690.0,0.0
78779,328.0,336.0,344.0,6.1,6.9,7.8,18.5,14.9,937.5,51.3,27690.0,0.0
78839,326.0,331.0,338.0,5.6,6.4,7.1,18.5,15.0,937.5,51.3,27690.0,0.0
78899,329.0,337.0,345.0,6.4,7.1,7.6,18.5,15.0,937.5,51.3,27690.0,0.0
78959,325.0,335.0,341.0,6.1,6.8,7.3,18.5,15.1,937.5,51.3,27690.0,0.0
79019,316.0,329.0,342.0,4.8,5.8,6.8,18.4,15.2,937.5,51.3,27690.0,0.0
79079,316.0,325.0,339.0,4.6,5.4,6.7,18.4,15.3,937.5,51.3,27690.0,0.0
79139,328.0,336.0,349.0,5.9,6.5,7.4,18.3,15.3,937.5,51.3,27690.0,0.0
79199,332.0,338.0,344.0,7.1,7.5,8.1,18.3,15.5,937.4,51.3,27690.0,0.0
79259,310.0,338.0,0.0,4.3,5.1,5.9,18.3,15.7,937.5,51.3,27690.0,0.0
79319,338.0,343.0,347.0,6.3,7.1,7.9,18.3,15.6,937.4,51.3,27690.0,0.0
79379,336.0,344.0,353.0,6.3,7.6,8.2,18.3,15.9,937.4,51.3,27690.0,0.0
79439,339.0,342.0,346.0,7.9,8.3,8.7,18.3,15.8,937.4,51.3,27690.0,0.0
79499,340.0,342.0,346.0,7.2,7.9,8.4,18.3,15.6,937.4,51.3,27690.0,0.0
79559,338.0,345.0,351.0,6.7,7.4,8.0,18.4,15.8,937.4,51.3,27690.0,0.0
79619,342.0,346.0,352.0,6.9,7.6,8.2,18.3,16.0,937.4,51.3,27690.0,0.0
79679,339.0,344.0,349.0,6.9,7.5,8.1,18.3,15.7,937.4,51.3,27690.0,0.0
79739,344.0,349.0,354.0,6.9,7.2,7.5,18.3,15.7,937.4,51.3,27690.0,0.0
79799,2.0,347.0,337.0,5.2,5.9,7.0,18.3,16.0,937.4,51.3,27690.0,0.0
79859,7.0,350.0,334.0,5.2,6.3,7.5,18.3,15.2,937.4,51.3,27690.0,0.0
79919,3.0,354.0,344.0,6.5,7.0,7.6,18.3,15.9,937.4,51.3,27690.0,0.0
79979,10.0,358.0,346.0,5.6,6.4,7.4,18.3,16.0,937.4,51.3,27690.0,0.0
80039,337.0,349.0,357.0,3.8,5.8,6.9,18.3,15.8,937.5,51.3,27690.0,0.0
80099,9.0,3.0,355.0,6.3,7.3,8.0,18.3,15.8,937.4,51.3,27690.0,0.0
80159,3.0,355.0,341.0,5.8,6.5,7.7,18.3,15.9,937.4,51.3,27690.0,0.0
80219,332.0,349.0,358.0,3.4,5.3,6.5,18.2,15.0,937.4,51.3,27690.0,0.0
80279,0.0,342.0,331.0,4.1,5.1,6.0,18.2,15.6,937.4,51.3,27690.0,0.0
80339,17.0,358.0,338.0,3.2,4.5,5.8,18.2,15.8,937.5,51.3,27690.0,0.0
80399,9.0,348.0,333.0,3.2,4.2,5.1,18.1,16.1,937.4,51.3,27690.0,0.0
80459,8.0,349.0,332.0,3.7,4.4,5.2,18.1,15.8,937.4,51.3,27690.0,0.0
80519,336.0,345.0,358.0,4.0,4.9,5.9,18.0,16.3,937.4,51.3,27690.0,0.0
80579,314.0,327.0,340.0,2.9,3.4,4.1,17.9,17.3,937.4,51.3,27690.0,0.0
80639,336.0,348.0,355.0,5.3,6.2,7.0,17.8,16.6,937.3,51.3,27690.0,0.0
80699,321.0,331.0,337.0,3.7,4.2,4.6,17.9,16.8,937.3,51.3,27690.0,0.0
80759,13.0,357.0,329.0,4.7,5.4,6.2,17.9,16.4,937.3,51.3,27690.0,0.0
80819,2.0,349.0,337.0,2.6,3.3,4.2,17.9,16.8,937.3,51.3,27690.0,0.0
80879,339.0,348.0,0.0,3.0,3.7,4.1,17.8,16.6,937.4,51.3,27690.0,0.0
80939,18.0,5.0,348.0,2.1,3.0,3.8,17.8,17.4,937.4,51.3,27690.0,0.0
80999,16.0,332.0,261.0,0.6,1.8,3.4,17.7,17.4,937.4,51.3,27690.0,0.0
81059,8.0,340.0,312.0,0.8,2.3,3.0,17.6,17.6,937.4,51.3,27690.0,0.0
81119,24.0,0.0,316.0,0.6,1.5,2.2,17.5,18.1,937.4,51.3,27690.0,0.0
81179,3.0,345.0,318.0,0.9,2.3,3.1,17.5,18.4,937.4,51.3,27690.0,0.0
81239,12.0,348.0,324.0,1.2,1.9,2.8,17.4,18.4,937.4,51.3,27690.0,0.0
81299,131.0,336.0,294.0,0.3,1.2,2.1,17.3,18.2,937.3,51.3,27690.0,0.0
81359,120.0,339.0,299.0,0.2,1.6,2.9,17.3,18.3,937.3,51.3,27690.0,0.0
81419,7.0,355.0,346.0,1.8,2.5,2.9,17.3,18.2,937.3,51.3,27690.0,0.0
81479,12.0,351.0,339.0,1.2,1.7,2.0,17.3,18.9,937.3,51.3,27690.0,0.0
81539,35.0,339.0,291.0,0.2,0.9,1.3,17.2,19.0,937.3,51.3,27690.0,0.0
81599,1.0,343.0,328.0,1.5,2.4,3.0,17.2,19.6,937.3,51.3,27690.0,0.0
81659,6.0,351.0,320.0,1.5,2.4,3.3,17.1,19.7,937.3,51.3,27690.0,0.0
81719,328.0,344.0,356.0,2.2,3.2,3.7,17.0,19.9,937.3,51.3,27690.0,0.0
81779,34.0,353.0,322.0,1.2,1.8,2.4,17.0,20.4,937.3,51.3,27690.0,0.0
81839,39.0,10.0,340.0,0.5,1.0,1.3,16.9,20.6,937.3,51.3,27690.0,0.0
81899,11.0,338.0,51.0,0.3,0.6,1.0,16.8,21.6,937.2,51.3,27690.0,0.0
81959,284.0,219.0,313.0,0.2,0.8,1.6,16.8,21.9,937.3,51.3,27690.0,0.0
82019,74.0,156.0,249.0,0.2,0.5,0.9,16.7,21.5,937.3,51.3,27690.0,0.0
82079,178.0,222.0,248.0,0.1,0.8,1.3,16.7,21.6,937.3,51.3,27690.0,0.0
82139,161.0,179.0,198.0,1.9,2.3,2.7,16.5,39.4,937.2,51.3,27690.0,0.0
82199,194.0,214.0,228.0,1.7,2.1,2.6,15.7,30.5,937.2,51.3,27690.0,0.0
82259,35.0,103.0,179.0,0.3,0.8,1.3,15.2,33.4,937.2,51.3,27690.0,0.0
82319,14.0,19.0,22.0,1.6,1.9,2.2,14.9,28.0,937.3,51.3,27690.0,0.0
82379,17.0,5.0,353.0,1.8,2.6,3.5,15.0,28.6,937.2,51.3,27690.0,0.0
82439,21.0,7.0,0.0,1.8,2.0,2.3,15.2,28.1,937.2,51.3,27690.0,0.0
82499,24.0,6.0,357.0,1.9,2.9,3.4,15.3,31.9,937.1,51.3,27690.0,0.0
82559,23.0,358.0,331.0,1.2,2.3,2.9,15.3,28.1,937.1,51.3,27690.0,0.0
82619,12.0,5.0,354.0,4.1,4.5,5.2,15.3,26.4,937.0,51.3,27690.0,0.0
82679,4.0,354.0,347.0,3.5,4.5,5.3,15.5,25.1,937.0,51.3,27690.0,0.0
82739,344.0,351.0,358.0,4.5,4.9,5.6,15.8,23.6,937.0,51.3,27690.0,0.0
82799,2.0,357.0,350.0,5.0,5.3,5.7,16.0,22.4,937.0,51.3,27690.0,0.0
82859,8.0,358.0,350.0,5.1,5.4,5.7,16.2,22.3,937.0,51.3,27690.0,0.0
82919,5.0,352.0,331.0,1.9,2.5,3.0,16.3,24.4,937.1,51.3,27690.0,0.0
82979,9.0,0.0,353.0,3.1,3.8,4.4,16.2,24.6,937.1,51.3,27690.0,0.0
83039,125.0,21.0,249.0,0.2,0.8,1.8,16.1,24.8,937.1,51.3,27690.0,0.0
83099,35.0,110.0,183.0,0.6,1.2,2.0,16.0,40.2,937.0,51.3,27690.0,0.0
83159,198.0,247.0,322.0,0.3,0.5,1.2,15.4,46.3,937.0,51.3,27690.0,0.0
83219,146.0,176.0,190.0,0.7,1.5,1.9,14.6,60.3,936.9,51.3,27690.0,0.0
83279,156.0,166.0,178.0,1.5,1.9,2.1,13.5,62.6,937.0,51.3,27690.0,0.0
83339,134.0,148.0,163.0,1.8,2.4,3.0,12.5,53.0,936.9,51.3,27690.0,0.0
83399,23.0,41.0,61.0,1.3,1.7,2.3,12.1,37.8,936.9,51.3,27690.0,0.0
83459,4.0,20.0,38.0,1.1,1.9,2.4,12.4,36.5,936.9,51.3,27690.0,0.0
83519,5.0,16.0,32.0,2.2,2.9,3.3,13.2,31.6,936.9,51.3,27690.0,0.0
83579,7.0,10.0,14.0,3.0,3.3,3.5,13.8,28.7,936.8,51.3,27690.0,0.0
83639,5.0,0.0,347.0,2.6,3.1,3.5,14.4,30.0,936.8,51.3,27690.0,0.0
83699,15.0,0.0,295.0,0.4,1.4,2.1,14.7,29.9,936.9,51.3,27690.0,0.0
83759,8.0,358.0,342.0,1.1,1.6,2.0,14.9,30.3,936.9,51.3,27690.0,0.0
83819,248.0,325.0,346.0,0.1,0.4,1.1,14.9,32.9,936.9,51.3,27690.0,0.0
83879,168.0,181.0,198.0,1.3,1.4,1.6,14.6,59.3,936.8,51.3,27690.0,0.0
83939,187.0,193.0,197.0,1.5,1.9,2.1,13.9,62.4,936.8,51.3,27690.0,0.0
83999,268.0,310.0,288.0,0.0,0.2,0.6,13.1,48.6,936.8,51.3,27690.0,0.0
84059,91.0,103.0,120.0,0.5,0.6,0.8,12.6,45.9,936.8,51.3,27690.0,0.0
84119,64.0,24.0,330.0,0.2,0.4,0.5,12.5,38.9,936.8,51.3,27690.0,0.0
84179,5.0,358.0,353.0,1.2,1.3,1.5,12.5,36.7,936.8,51.3,27690.0,0.0
84239,6.0,10.0,17.0,1.6,1.9,2.1,12.9,35.0,936.7,51.3,27690.0,0.0
84299,12.0,19.0,25.0,1.8,2.1,2.2,13.3,33.1,936.7,51.3,27690.0,0.0
84359,13.0,17.0,21.0,1.8,2.0,2.2,13.7,33.1,936.7,51.3,27690.0,0.0
84419,40.0,19.0,357.0,0.3,0.7,0.9,14.0,33.7,936.7,51.3,27690.0,0.0
84479,14.0,36.0,52.0,0.2,0.3,0.5,14.2,34.7,936.7,51.3,27690.0,0.0
84539,129.0,131.0,141.0,0.4,0.5,0.6,14.2,35.4,936.7,51.3,27690.0,0.0
84599,109.0,116.0,138.0,1.1,1.3,1.5,14.1,36.4,936.6,51.3,27690.0,0.0
84659,130.0,134.0,139.0,1.5,1.5,1.6,14.0,38.0,936.6,51.3,27690.0,0.0
84719,159.0,165.0,171.0,1.5,1.6,1.8,13.8,45.4,936.6,51.3,27690.0,0.0
84779,169.0,173.0,177.0,1.3,1.4,1.5,13.4,50.4,936.6,51.3,27690.0,0.0
84839,167.0,175.0,181.0,0.9,1.0,1.1,13.1,44.3,936.7,51.3,27690.0,0.0
84899,116.0,127.0,140.0,0.6,0.8,0.9,12.9,41.7,936.7,51.3,27690.0,0.0
84959,70.0,81.0,93.0,0.4,0.5,0.5,12.9,41.8,936.7,51.3,27690.0,0.0
85019,59.0,61.0,64.0,0.8,0.9,0.9,13.0,43.6,936.6,51.3,27690.0,0.0
85079,48.0,57.0,61.0,1.7,2.0,2.4,13.0,45.8,936.6,51.3,27690.0,0.0
85139,62.0,64.0,66.0,3.1,3.2,3.3,12.6,68.5,936.5,51.3,27690.0,0.0
85199,63.0,68.0,71.0,3.3,3.5,3.6,11.4,73.7,936.5,51.3,27690.0,0.0
85259,66.0,73.0,78.0,3.8,4.3,4.5,10.4,78.8,936.5,51.3,27690.0,0.0
85319,67.0,70.0,74.0,4.0,4.1,4.3,9.7,82.6,936.4,51.3,27690.0,0.0
85379,66.0,70.0,76.0,3.4,3.7,3.9,9.4,85.5,936.4,51.3,27690.0,0.0
85439,69.0,71.0,74.0,3.5,3.7,3.9,9.1,87.2,936.4,51.3,27690.0,0.0
85499,70.0,72.0,74.0,3.6,3.8,3.9,9.0,88.2,936.4,51.3,27690.0,0.0
85559,66.0,70.0,74.0,3.3,3.5,3.7,8.9,88.8,936.4,51.3,27690.0,0.0
85619,73.0,79.0,88.0,3.2,3.5,3.7,8.8,89.1,936.4,51.3,27690.0,0.0
85679,77.0,81.0,86.0,2.4,2.7,2.9,8.8,89.7,936.4,51.3,27690.0,0.0
85739,81.0,89.0,99.0,2.0,2.3,2.6,8.8,90.0,936.5,51.3,27690.0,0.0
85799,90.0,96.0,102.0,1.8,2.0,2.1,8.7,90.2,936.4,51.3,27690.0,0.0
85859,89.0,92.0,95.0,2.2,2.3,2.6,8.7,90.4,936.4,51.3,27690.0,0.0
85919,69.0,77.0,85.0,2.4,2.9,3.2,8.7,90.6,936.4,51.3,27690.0,0.0
85979,70.0,77.0,83.0,2.8,3.1,3.3,8.7,90.9,936.3,51.3,27690.0,0.0
86039,81.0,85.0,92.0,2.9,3.3,3.8,8.8,91.1,936.3,51.3,27690.0,0.0
86099,69.0,80.0,88.0,3.2,3.5,4.0,8.8,91.1,936.2,51.3,27690.0,0.0
86159,71.0,75.0,81.0,2.8,2.9,3.2,8.8,91.1,936.2,51.3,27690.0,0.0
86219,72.0,76.0,82.0,2.9,3.1,3.3,8.7,91.2,936.2,51.3,27690.0,0.0
86279,76.0,80.0,84.0,2.7,2.9,3.1,8.8,91.2,936.2,51.3,27690.0,0.0
86339,66.0,71.0,78.0,2.1,2.5,2.6,8.8,91.1,936.2,51.3,27690.0,0.0
