t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,80.0,88.0,99.0,0.6,1.5,1.9,16.6,64.6,945.7,25.04,18280.0,0.0
48239,14.0,101.0,124.0,0.4,1.0,1.4,16.5,65.2,945.7,25.04,18280.0,0.0
48299,69.0,84.0,113.0,0.3,0.8,1.3,16.5,65.0,945.7,25.04,18280.0,0.0
48359,30.0,109.0,141.0,0.5,1.5,2.8,16.5,65.1,945.7,25.04,18280.0,0.0
48419,203.0,103.0,305.0,0.3,1.2,2.1,16.4,65.6,945.7,25.04,18280.0,0.0
48479,93.0,106.0,125.0,0.7,1.4,2.1,16.3,65.7,945.6,25.04,18280.0,0.0
48539,6.0,92.0,122.0,0.1,1.1,1.5,16.3,65.9,945.6,25.04,18280.0,0.0
48599,0.0,121.0,36.0,0.1,1.1,2.2,16.3,65.9,945.6,25.04,18280.0,0.0
48659,75.0,90.0,112.0,1.5,1.7,2.0,16.4,65.7,945.6,25.04,18280.0,0.0
48719,37.0,97.0,119.0,0.8,1.5,1.8,16.5,65.4,945.6,25.04,18280.0,0.0
48779,84.0,95.0,104.0,1.5,1.7,2.0,16.5,65.3,945.6,25.04,18280.0,0.0
48839,89.0,100.0,113.0,1.7,2.0,2.2,16.4,65.5,945.6,25.04,18280.0,0.0
48899,141.0,111.0,344.0,0.3,1.7,3.0,16.3,65.9,945.5,25.04,18280.0,0.0
48959,88.0,98.0,105.0,1.6,1.7,1.9,16.4,65.6,945.5,25.04,18280.0,0.0
49019,72.0,82.0,97.0,1.5,1.8,2.2,16.4,65.3,945.5,25.04,18280.0,0.0
49079,85.0,95.0,110.0,1.3,2.0,2.4,16.3,65.8,945.5,25.04,18280.0,0.0
49139,89.0,104.0,115.0,1.7,2.2,2.7,16.2,65.8,945.5,25.04,18280.0,0.0
49199,76.0,89.0,103.0,1.1,1.6,2.1,16.2,66.2,945.5,25.04,18280.0,0.0
49259,76.0,82.0,91.0,1.6,1.8,2.1,16.2,65.8,945.5,25.04,18280.0,0.0
49319,74.0,81.0,91.0,1.0,1.4,1.7,16.1,66.6,945.5,25.04,18280.0,0.0
49379,81.0,93.0,99.0,2.2,2.4,2.7,16.1,66.7,945.4,25.04,18280.0,0.0
49439,75.0,92.0,130.0,0.6,1.6,2.0,16.1,66.6,945.4,25.04,18280.0,0.0
49499,77.0,83.0,91.0,1.4,1.5,1.7,16.0,66.9,945.4,25.04,18280.0,0.0
49559,82.0,90.0,96.0,1.4,1.6,1.9,16.0,67.2,945.4,25.04,18280.0,0.0
49619,93.0,112.0,130.0,1.4,1.7,2.6,16.0,67.4,945.4,25.04,18280.0,0.0
49679,160.0,68.0,336.0,0.2,1.2,2.3,16.0,67.0,945.4,25.04,18280.0,0.0
49739,322.0,170.0,346.0,0.1,0.9,2.0,16.0,67.2,945.4,25.04,18280.0,0.0
49799,80.0,102.0,121.0,0.3,0.7,1.0,16.1,67.1,945.4,25.04,18280.0,0.0
49859,212.0,69.0,301.0,0.2,0.8,1.7,16.1,67.3,945.3,25.04,18280.0,0.0
49919,90.0,98.0,110.0,0.7,0.9,0.9,16.1,67.0,945.3,25.04,18280.0,0.0
49979,93.0,107.0,115.0,0.9,1.2,1.4,16.1,66.9,945.3,25.04,18280.0,0.0
50039,66.0,100.0,143.0,0.3,0.9,2.3,16.0,67.1,945.3,25.04,18280.0,0.0
50099,101.0,123.0,159.0,0.1,0.4,0.5,16.0,67.1,945.3,25.04,18280.0,0.0
50159,95.0,102.0,115.0,0.8,0.9,1.0,16.1,66.8,945.3,25.04,18280.0,0.0
50219,100.0,116.0,137.0,0.6,0.8,1.1,16.1,66.6,945.2,25.04,18280.0,0.0
50279,24.0,107.0,138.0,0.7,1.1,2.1,16.2,66.2,945.2,25.04,18280.0,0.0
50339,94.0,113.0,138.0,0.8,1.0,1.3,16.2,66.4,945.2,25.04,18280.0,0.0
50399,125.0,119.0,135.0,0.1,1.4,3.0,16.1,66.5,945.2,25.04,18280.0,0.0
50459,219.0,92.0,335.0,0.2,0.5,1.5,16.2,67.1,945.2,25.04,18280.0,0.0
50519,73.0,102.0,134.0,0.7,1.0,1.3,16.2,66.3,945.2,25.04,18280.0,0.0
50579,214.0,92.0,326.0,0.1,0.4,1.1,16.2,66.3,945.2,25.04,18280.0,0.0
50639,66.0,85.0,110.0,1.0,1.2,1.6,16.1,66.5,945.2,25.04,18280.0,0.0
50699,99.0,138.0,164.0,0.3,0.9,1.2,16.1,66.6,945.2,25.04,18280.0,0.0
50759,79.0,95.0,133.0,0.8,1.2,2.4,16.1,66.7,945.2,25.04,18280.0,0.0
50819,109.0,122.0,135.0,0.6,0.9,1.4,16.1,66.8,945.2,25.04,18280.0,0.0
50879,57.0,103.0,123.0,0.8,1.2,1.5,16.0,66.9,945.1,25.04,18280.0,0.0
50939,97.0,111.0,119.0,0.5,0.6,0.8,15.9,67.2,945.1,25.04,18280.0,0.0
50999,56.0,79.0,94.0,0.3,1.1,1.5,16.0,66.9,945.1,25.04,18280.0,0.0
51059,30.0,93.0,177.0,0.1,0.4,1.2,16.0,67.2,945.1,25.04,18280.0,0.0
51119,40.0,73.0,109.0,0.3,0.5,0.7,16.0,66.7,945.1,25.04,18280.0,0.0
51179,157.0,277.0,336.0,0.1,0.4,0.9,16.1,66.7,945.1,25.04,18280.0,0.0
51239,60.0,251.0,332.0,0.2,0.4,0.8,16.4,66.6,945.1,25.04,18280.0,0.0
51299,99.0,270.0,309.0,0.2,0.4,1.4,16.8,65.6,945.1,25.04,18280.0,0.0
51359,119.0,166.0,283.0,0.2,0.6,1.1,17.0,64.7,945.1,25.04,18280.0,0.0
51419,144.0,169.0,193.0,0.3,0.4,0.5,17.2,64.0,945.1,25.04,18280.0,0.0
51479,133.0,80.0,327.0,0.1,0.4,1.0,17.3,64.0,945.1,25.04,18280.0,0.0
51539,72.0,90.0,111.0,0.6,0.7,0.9,17.3,62.8,945.1,25.04,18280.0,0.0
51599,86.0,104.0,138.0,0.6,0.9,1.8,17.2,62.4,945.1,25.04,18280.0,0.0
51659,49.0,67.0,79.0,0.7,0.9,1.0,17.2,62.7,945.1,25.04,18280.0,0.0
51719,30.0,161.0,304.0,0.1,0.6,1.3,17.1,62.5,945.1,25.04,18280.0,0.0
51779,176.0,205.0,295.0,0.2,0.8,1.1,17.2,63.8,945.1,25.04,18280.0,0.0
51839,16.0,231.0,292.0,0.1,0.4,1.0,17.3,63.3,945.1,25.04,18280.0,0.0
51899,195.0,348.0,293.0,0.2,0.3,0.6,17.5,62.5,945.1,25.04,18280.0,0.0
51959,214.0,172.0,287.0,0.1,0.3,0.5,17.8,61.8,945.1,25.04,18280.0,0.0
52019,59.0,216.0,308.0,0.0,0.2,0.6,18.1,60.7,945.1,25.04,18280.0,0.0
52079,281.0,188.0,332.0,0.1,0.4,0.7,18.3,60.7,945.1,25.04,18280.0,0.0
52139,3.0,178.0,105.0,0.2,0.7,1.1,18.4,60.3,945.1,25.04,18280.0,0.0
52199,150.0,253.0,358.0,0.1,0.2,0.8,18.4,60.1,945.1,25.04,18280.0,0.0
52259,114.0,300.0,162.0,0.0,0.2,0.5,18.4,60.2,945.1,25.04,18280.0,0.0
52319,4.0,213.0,101.0,0.1,0.2,0.6,18.4,60.3,945.1,25.04,18280.0,0.0
52379,131.0,209.0,328.0,0.1,0.3,0.6,18.4,60.3,945.1,25.04,18280.0,0.0
52439,108.0,335.0,268.0,0.2,0.5,0.9,18.3,60.2,945.1,25.04,18280.0,0.0
52499,100.0,295.0,192.0,0.1,0.7,1.3,18.1,60.7,945.1,25.04,18280.0,0.0
52559,210.0,230.0,302.0,0.1,0.3,0.8,17.9,61.3,945.1,25.04,18280.0,0.0
52619,94.0,319.0,189.0,0.0,0.2,0.8,17.9,61.2,945.1,25.04,18280.0,0.0
52679,0.0,27.0,52.0,0.1,0.4,0.9,17.9,61.6,945.0,25.04,18280.0,0.0
52739,68.0,286.0,99.0,0.2,0.4,0.8,18.0,61.1,945.0,25.04,18280.0,0.0
52799,26.0,244.0,136.0,0.2,0.7,1.2,18.2,60.5,945.0,25.04,18280.0,0.0
52859,158.0,172.0,190.0,0.7,1.0,1.4,18.1,60.9,945.0,25.04,18280.0,0.0
52919,172.0,189.0,212.0,1.2,1.5,1.8,17.9,61.3,945.0,25.04,18280.0,0.0
52979,170.0,213.0,236.0,0.2,0.6,1.3,17.8,61.6,945.0,25.04,18280.0,0.0
53039,180.0,191.0,204.0,0.5,0.8,0.9,17.7,61.4,945.0,25.04,18280.0,0.0
53099,127.0,275.0,320.0,0.1,0.4,0.7,17.7,62.3,945.0,25.04,18280.0,0.0
53159,186.0,219.0,283.0,0.2,0.6,0.9,17.8,61.8,945.0,25.04,18280.0,0.0
53219,78.0,295.0,329.0,0.1,0.6,1.3,17.8,61.8,945.0,25.04,18280.0,0.0
53279,273.0,66.0,290.0,0.1,0.2,0.6,17.9,61.6,945.0,25.04,18280.0,0.0
53339,32.0,271.0,315.0,0.1,0.3,0.5,18.0,61.5,945.0,25.04,18280.0,0.0
53399,44.0,268.0,131.0,0.2,0.4,0.9,18.0,61.2,945.0,25.04,18280.0,0.0
53459,189.0,197.0,203.0,0.6,1.0,1.4,17.9,61.3,944.9,25.04,18280.0,0.0
53519,130.0,216.0,330.0,0.1,0.3,1.2,17.8,61.7,944.9,25.04,18280.0,0.0
53579,171.0,221.0,330.0,0.3,0.7,1.3,17.8,61.8,945.0,25.04,18280.0,0.0
53639,18.0,204.0,333.0,0.0,0.5,1.3,17.8,61.8,945.0,25.04,18280.0,0.0
53699,141.0,257.0,344.0,0.0,0.2,0.5,18.0,61.6,945.0,25.04,18280.0,0.0
53759,141.0,65.0,183.0,0.1,0.4,0.8,18.1,61.5,945.0,25.04,18280.0,0.0
53819,30.0,296.0,100.0,0.1,0.3,0.9,18.1,61.3,945.0,25.04,18280.0,0.0
53879,302.0,282.0,312.0,0.1,0.2,0.6,18.2,60.7,944.9,25.04,18280.0,0.0
53939,245.0,33.0,258.0,0.2,0.5,1.3,18.2,60.8,944.9,25.04,18280.0,0.0
53999,81.0,106.0,135.0,0.7,1.0,2.0,18.2,59.9,944.9,25.04,18280.0,0.0
54059,105.0,135.0,147.0,0.4,1.3,2.0,18.0,59.8,944.9,25.04,18280.0,0.0
54119,120.0,138.0,143.0,0.8,2.0,2.2,17.8,60.5,944.9,25.04,18280.0,0.0
54179,79.0,133.0,142.0,0.7,1.8,2.2,17.7,59.2,944.9,25.04,18280.0,0.0
54239,53.0,156.0,201.0,0.4,0.8,2.2,17.6,61.5,944.9,25.04,18280.0,0.0
54299,54.0,304.0,143.0,0.1,0.3,0.6,17.6,60.9,944.9,25.04,18280.0,0.0
54359,104.0,199.0,271.0,0.2,0.5,1.1,17.9,61.6,944.9,25.04,18280.0,0.0
54419,19.0,254.0,92.0,0.1,0.4,0.7,18.2,61.0,944.9,25.04,18280.0,0.0
54479,116.0,346.0,150.0,0.1,0.3,0.6,18.4,60.4,944.9,25.04,18280.0,0.0
54539,48.0,264.0,149.0,0.2,0.5,1.1,18.6,60.1,944.9,25.04,18280.0,0.0
54599,52.0,192.0,224.0,0.2,0.6,1.0,18.6,60.1,944.9,25.04,18280.0,0.0
54659,97.0,247.0,323.0,0.2,0.6,1.1,18.4,60.4,944.9,25.04,18280.0,0.0
54719,170.0,245.0,341.0,0.1,0.5,1.2,18.2,60.9,944.9,25.04,18280.0,0.0
54779,119.0,323.0,180.0,0.0,0.3,0.8,18.0,61.2,944.9,25.04,18280.0,0.0
54839,238.0,58.0,318.0,0.2,0.6,1.1,18.0,58.8,944.9,25.04,18280.0,0.0
54899,302.0,236.0,334.0,0.1,0.2,0.4,18.1,56.8,944.9,25.04,18280.0,0.0
54959,108.0,314.0,139.0,0.1,0.3,0.5,18.2,58.2,944.9,25.04,18280.0,0.0
55019,53.0,246.0,134.0,0.2,0.5,0.8,18.4,59.5,945.0,25.04,18280.0,0.0
55079,126.0,53.0,229.0,0.1,0.3,0.6,18.4,58.7,944.9,25.04,18280.0,0.0
55139,217.0,122.0,302.0,0.1,0.6,1.7,18.3,60.1,944.9,25.04,18280.0,0.0
55199,224.0,126.0,332.0,0.1,0.3,0.8,18.2,60.4,944.9,25.04,18280.0,0.0
55259,14.0,117.0,217.0,0.3,0.9,2.0,18.0,49.7,944.9,25.04,18280.0,0.0
55319,87.0,103.0,115.0,1.4,1.7,2.1,17.9,51.2,944.9,25.04,18280.0,0.0
55379,98.0,122.0,137.0,1.2,1.8,2.7,17.8,44.7,944.9,25.04,18280.0,0.0
55439,93.0,123.0,137.0,1.0,1.8,2.5,17.7,45.6,944.9,25.04,18280.0,0.0
55499,96.0,119.0,137.0,1.0,2.1,3.1,17.5,47.1,944.9,25.04,18280.0,0.0
55559,84.0,136.0,162.0,0.6,1.4,2.3,17.4,48.0,944.9,25.04,18280.0,0.0
55619,70.0,280.0,139.0,0.2,0.5,1.0,17.4,55.0,944.9,25.04,18280.0,0.0
55679,13.0,140.0,289.0,0.2,0.6,1.6,17.5,47.2,945.0,25.04,18280.0,0.0
55739,105.0,126.0,137.0,1.6,2.6,3.2,17.5,43.5,945.0,25.04,18280.0,0.0
55799,153.0,147.0,236.0,0.2,0.6,1.0,17.5,53.1,945.0,25.04,18280.0,0.0
55859,166.0,197.0,220.0,0.9,1.5,2.3,17.7,57.1,945.0,25.04,18280.0,0.0
55919,156.0,212.0,299.0,0.2,0.8,1.3,17.7,56.1,945.0,25.04,18280.0,0.0
55979,155.0,227.0,337.0,0.2,0.7,1.3,17.6,57.3,945.0,25.04,18280.0,0.0
56039,107.0,87.0,124.0,0.1,0.3,0.9,17.6,57.0,945.0,25.04,18280.0,0.0
56099,117.0,35.0,354.0,0.2,0.5,0.8,17.6,49.9,945.0,25.04,18280.0,0.0
56159,7.0,97.0,137.0,0.4,1.5,2.9,17.6,44.6,944.9,25.04,18280.0,0.0
56219,93.0,113.0,123.0,1.5,2.1,2.5,17.5,43.4,944.9,25.04,18280.0,0.0
56279,69.0,128.0,298.0,0.2,1.1,1.8,17.4,46.8,944.9,25.04,18280.0,0.0
56339,48.0,314.0,95.0,0.1,0.6,1.9,17.3,47.9,944.9,25.04,18280.0,0.0
56399,68.0,292.0,0.0,0.1,0.5,1.0,17.5,57.7,944.9,25.04,18280.0,0.0
56459,179.0,208.0,216.0,0.5,1.2,2.3,17.6,58.4,944.9,25.04,18280.0,0.0
56519,212.0,156.0,330.0,0.1,0.5,1.1,17.7,59.5,944.9,25.04,18280.0,0.0
56579,96.0,263.0,168.0,0.1,0.5,0.8,17.7,58.8,944.9,25.04,18280.0,0.0
56639,126.0,109.0,343.0,0.1,0.9,1.7,17.7,54.9,944.9,25.04,18280.0,0.0
56699,123.0,53.0,305.0,0.0,0.3,1.6,17.7,55.7,944.9,25.04,18280.0,0.0
56759,289.0,114.0,348.0,0.1,0.4,1.2,17.8,56.8,944.9,25.04,18280.0,0.0
56819,165.0,216.0,297.0,0.1,0.7,1.3,17.8,56.6,944.9,25.04,18280.0,0.0
56879,176.0,231.0,312.0,0.2,0.8,1.5,17.8,58.2,944.9,25.04,18280.0,0.0
56939,146.0,241.0,344.0,0.1,0.4,0.9,17.8,57.0,944.9,25.04,18280.0,0.0
56999,103.0,172.0,330.0,0.2,0.5,1.1,17.7,59.9,944.9,25.04,18280.0,0.0
57059,152.0,223.0,336.0,0.2,0.5,1.1,17.8,59.2,944.9,25.04,18280.0,0.0
57119,56.0,307.0,140.0,0.1,0.4,0.7,17.9,54.1,944.9,25.04,18280.0,0.0
57179,177.0,212.0,356.0,0.1,0.5,1.7,18.0,60.0,944.9,25.04,18280.0,0.0
57239,201.0,224.0,241.0,0.2,0.5,1.1,18.0,60.2,944.9,25.04,18280.0,0.0
57299,178.0,246.0,339.0,0.2,0.6,1.4,17.9,60.4,944.9,25.04,18280.0,0.0
57359,115.0,192.0,277.0,0.1,0.7,2.6,17.8,59.0,944.9,25.04,18280.0,0.0
57419,167.0,205.0,305.0,0.3,0.8,1.5,17.8,60.4,944.9,25.04,18280.0,0.0
57479,199.0,220.0,233.0,0.8,1.8,3.1,17.7,60.6,944.9,25.04,18280.0,0.0
57539,149.0,247.0,352.0,0.1,0.5,1.0,17.6,61.1,944.9,25.04,18280.0,0.0
57599,137.0,260.0,353.0,0.1,0.7,1.6,17.6,58.5,944.9,25.04,18280.0,0.0
57659,296.0,319.0,352.0,0.3,0.5,1.0,17.6,55.3,944.9,25.04,18280.0,0.0
57719,30.0,256.0,104.0,0.1,0.4,1.1,17.7,55.6,944.9,25.04,18280.0,0.0
57779,45.0,306.0,107.0,0.1,0.3,1.1,17.7,52.7,944.9,25.04,18280.0,0.0
57839,151.0,239.0,346.0,0.2,0.5,1.0,17.8,60.3,944.9,25.04,18280.0,0.0
57899,193.0,246.0,330.0,0.2,0.4,1.0,17.9,60.3,944.9,25.04,18280.0,0.0
57959,154.0,201.0,329.0,0.2,0.7,2.1,17.8,60.9,944.9,25.04,18280.0,0.0
58019,75.0,174.0,280.0,0.1,0.5,1.0,17.7,60.6,944.9,25.04,18280.0,0.0
58079,11.0,278.0,173.0,0.0,0.5,1.5,17.8,60.3,944.9,25.04,18280.0,0.0
58139,210.0,240.0,355.0,0.3,1.1,2.5,17.9,58.7,944.9,25.04,18280.0,0.0
58199,27.0,237.0,334.0,0.1,0.5,1.3,17.9,58.5,944.9,25.04,18280.0,0.0
58259,75.0,223.0,344.0,0.1,0.4,0.8,18.0,58.6,944.9,25.04,18280.0,0.0
58319,71.0,227.0,348.0,0.0,0.5,1.2,18.0,58.9,944.9,25.04,18280.0,0.0
58379,150.0,0.0,188.0,0.1,0.4,1.3,18.0,59.8,944.9,25.04,18280.0,0.0
58439,13.0,229.0,30.0,0.0,0.5,1.7,18.0,59.5,944.9,25.04,18280.0,0.0
58499,154.0,260.0,347.0,0.0,0.2,1.3,18.0,57.0,944.9,25.04,18280.0,0.0
58559,60.0,330.0,145.0,0.1,0.4,1.8,18.0,59.8,944.9,25.04,18280.0,0.0
58619,270.0,302.0,336.0,0.6,0.9,1.1,18.0,60.0,944.9,25.04,18280.0,0.0
58679,303.0,321.0,337.0,0.4,0.7,1.0,18.0,60.2,944.9,25.04,18280.0,0.0
58739,287.0,301.0,315.0,0.8,1.1,1.7,18.0,60.1,944.9,25.04,18280.0,0.0
58799,209.0,210.0,330.0,0.0,0.4,2.0,18.0,59.9,944.9,25.04,18280.0,0.0
58859,186.0,205.0,235.0,0.3,0.8,1.1,18.0,60.5,944.9,25.04,18280.0,0.0
58919,30.0,207.0,154.0,0.1,0.4,1.2,18.0,60.1,945.0,25.04,18280.0,0.0
58979,150.0,157.0,166.0,0.5,0.6,0.7,17.9,59.5,945.0,25.04,18280.0,0.0
59039,150.0,229.0,330.0,0.2,0.6,1.4,17.8,60.9,945.0,25.04,18280.0,0.0
59099,210.0,225.0,268.0,0.2,0.8,1.9,17.8,61.1,945.0,25.04,18280.0,0.0
59159,172.0,296.0,356.0,0.2,0.6,1.5,17.8,60.9,945.0,25.04,18280.0,0.0
59219,195.0,216.0,229.0,0.4,0.6,1.4,17.8,60.9,945.0,25.04,18280.0,0.0
59279,161.0,168.0,180.0,0.7,0.9,1.0,17.8,60.5,945.0,25.04,18280.0,0.0
59339,205.0,128.0,317.0,0.1,0.5,1.2,17.8,60.9,945.0,25.04,18280.0,0.0
59399,94.0,225.0,317.0,0.1,0.5,0.8,17.8,61.0,945.0,25.04,18280.0,0.0
59459,103.0,196.0,237.0,0.2,0.6,1.0,17.8,60.3,945.0,25.04,18280.0,0.0
59519,210.0,234.0,257.0,0.4,0.7,0.9,17.8,61.0,945.0,25.04,18280.0,0.0
59579,183.0,200.0,215.0,0.2,1.1,1.6,17.8,60.9,945.0,25.04,18280.0,0.0
59639,212.0,220.0,230.0,0.7,0.9,1.2,17.8,61.0,945.0,25.04,18280.0,0.0
59699,215.0,232.0,255.0,0.7,1.0,1.5,17.7,61.6,945.0,25.04,18280.0,0.0
59759,218.0,231.0,245.0,1.0,1.1,1.3,17.7,61.9,945.0,25.04,18280.0,0.0
59819,196.0,209.0,226.0,0.6,1.0,1.3,17.6,60.4,945.0,25.04,18280.0,0.0
59879,131.0,209.0,243.0,0.3,1.3,2.0,17.6,61.4,945.0,25.04,18280.0,0.0
59939,200.0,216.0,228.0,0.6,0.8,1.0,17.5,61.1,945.0,25.04,18280.0,0.0
59999,124.0,201.0,232.0,0.3,0.7,1.0,17.5,61.0,945.0,25.04,18280.0,0.0
60059,190.0,200.0,212.0,0.7,0.7,0.8,17.5,60.6,945.0,25.04,18280.0,0.0
60119,193.0,202.0,208.0,0.7,0.9,1.0,17.4,54.3,945.0,25.04,18280.0,0.0
60179,201.0,208.0,216.0,1.0,1.3,1.6,17.4,55.2,944.9,25.04,18280.0,0.0
60239,205.0,211.0,221.0,1.0,1.1,1.2,17.4,53.2,944.9,25.04,18280.0,0.0
60299,202.0,206.0,212.0,0.7,0.8,1.0,17.5,51.8,944.9,25.04,18280.0,0.0
60359,206.0,214.0,222.0,0.7,0.8,1.0,17.5,51.6,944.9,25.04,18280.0,0.0
60419,184.0,202.0,272.0,0.6,1.3,1.6,17.6,49.3,944.9,25.04,18280.0,0.0
60479,144.0,218.0,293.0,0.2,0.5,1.4,17.6,48.5,944.9,25.04,18280.0,0.0
60539,204.0,222.0,234.0,0.2,1.0,1.4,17.7,45.2,944.9,25.04,18280.0,0.0
60599,203.0,217.0,224.0,1.1,1.2,1.3,17.7,45.2,944.9,25.04,18280.0,0.0
60659,190.0,210.0,219.0,0.8,0.9,1.2,17.8,45.0,944.9,25.04,18280.0,0.0
60719,203.0,208.0,213.0,1.1,1.3,1.4,17.8,45.6,944.9,25.04,18280.0,0.0
60779,204.0,214.0,226.0,0.2,1.3,2.0,17.8,47.0,944.9,25.04,18280.0,0.0
60839,200.0,212.0,222.0,1.4,1.6,1.8,17.7,47.0,944.9,25.04,18280.0,0.0
60899,197.0,207.0,219.0,1.2,1.4,1.6,17.7,45.5,944.9,25.04,18280.0,0.0
60959,207.0,213.0,218.0,1.3,1.5,1.7,17.7,48.8,944.9,25.04,18280.0,0.0
61019,213.0,224.0,238.0,1.3,1.6,2.1,17.7,47.7,944.9,25.04,18280.0,0.0
61079,192.0,206.0,221.0,0.8,1.3,1.6,17.6,52.1,944.9,25.04,18280.0,0.0
61139,192.0,204.0,211.0,1.2,1.2,1.3,17.6,51.8,944.9,25.04,18280.0,0.0
61199,208.0,219.0,234.0,1.2,1.4,1.6,17.6,53.4,944.9,25.04,18280.0,0.0
61259,189.0,196.0,206.0,0.9,1.3,1.4,17.5,52.1,944.9,25.04,18280.0,0.0
61319,183.0,188.0,192.0,1.2,1.2,1.3,17.4,46.9,944.9,25.04,18280.0,0.0
61379,184.0,190.0,207.0,1.0,1.2,1.4,17.4,42.1,944.9,25.04,18280.0,0.0
61439,185.0,187.0,189.0,1.2,1.3,1.3,17.4,42.5,944.9,25.04,18280.0,0.0
61499,163.0,172.0,190.0,1.2,1.4,1.7,17.4,44.7,944.9,25.04,18280.0,0.0
61559,165.0,176.0,186.0,1.2,1.4,1.5,17.5,47.5,944.9,25.04,18280.0,0.0
61619,146.0,173.0,191.0,0.8,1.0,1.3,17.4,45.8,944.9,25.04,18280.0,0.0
61679,145.0,156.0,169.0,1.0,1.1,1.4,17.4,47.2,944.9,25.04,18280.0,0.0
61739,160.0,173.0,182.0,0.8,1.0,1.1,17.4,45.3,944.9,25.04,18280.0,0.0
61799,155.0,164.0,181.0,0.8,0.9,1.2,17.4,49.3,944.9,25.04,18280.0,0.0
61859,160.0,174.0,182.0,0.8,0.9,1.1,17.4,45.7,944.9,25.04,18280.0,0.0
61919,188.0,197.0,214.0,0.7,0.9,1.0,17.4,48.6,944.9,25.04,18280.0,0.0
61979,203.0,211.0,218.0,1.1,1.3,1.5,17.4,47.9,944.9,25.04,18280.0,0.0
62039,184.0,193.0,199.0,0.9,1.0,1.1,17.4,47.8,944.9,25.04,18280.0,0.0
62099,189.0,202.0,210.0,0.8,1.0,1.2,17.4,48.4,944.9,25.04,18280.0,0.0
62159,184.0,187.0,195.0,0.8,1.1,1.3,17.3,51.0,944.9,25.04,18280.0,0.0
62219,182.0,188.0,194.0,1.2,1.4,1.5,17.2,48.4,944.9,25.04,18280.0,0.0
62279,181.0,183.0,185.0,1.2,1.3,1.3,17.1,49.2,944.8,25.04,18280.0,0.0
62339,172.0,175.0,177.0,0.9,1.0,1.0,17.0,51.0,944.8,25.04,18280.0,0.0
62399,161.0,169.0,180.0,0.8,1.1,1.5,16.9,49.6,944.8,25.04,18280.0,0.0
62459,167.0,173.0,177.0,1.3,1.4,1.4,16.9,48.5,944.8,25.04,18280.0,0.0
62519,177.0,178.0,181.0,1.2,1.3,1.4,16.9,49.7,944.8,25.04,18280.0,0.0
62579,176.0,180.0,182.0,1.4,1.5,1.5,17.0,49.8,944.8,25.04,18280.0,0.0
62639,178.0,182.0,185.0,1.4,1.5,1.5,16.9,49.7,944.8,25.04,18280.0,0.0
62699,175.0,181.0,190.0,1.5,1.6,1.7,16.9,49.5,944.8,25.04,18280.0,0.0
62759,173.0,174.0,177.0,1.4,1.5,1.6,16.9,51.7,944.8,25.04,18280.0,0.0
62819,171.0,176.0,180.0,1.4,1.6,1.7,16.9,51.8,944.7,25.04,18280.0,0.0
62879,156.0,168.0,174.0,1.0,1.3,1.5,16.8,51.0,944.7,25.04,18280.0,0.0
62939,161.0,166.0,176.0,1.2,1.3,1.4,16.8,52.7,944.7,25.04,18280.0,0.0
62999,159.0,166.0,174.0,0.9,1.2,1.6,16.8,53.0,944.7,25.04,18280.0,0.0
63059,145.0,157.0,167.0,0.8,1.1,1.2,16.7,53.3,944.7,25.04,18280.0,0.0
63119,135.0,139.0,142.0,1.5,1.6,1.8,16.7,52.5,944.7,25.04,18280.0,0.0
63179,115.0,135.0,162.0,0.7,1.1,1.5,16.6,53.0,944.7,25.04,18280.0,0.0
63239,136.0,150.0,172.0,0.2,0.8,1.2,16.6,53.2,944.7,25.04,18280.0,0.0
63299,10.0,90.0,150.0,0.1,0.5,0.9,16.5,53.7,944.7,25.04,18280.0,0.0
63359,132.0,153.0,170.0,0.4,0.8,1.3,16.5,53.9,944.7,25.04,18280.0,0.0
63419,168.0,186.0,276.0,0.7,1.0,1.3,16.5,53.9,944.7,25.04,18280.0,0.0
63479,130.0,143.0,155.0,1.2,1.4,1.7,16.4,53.7,944.7,25.04,18280.0,0.0
63539,147.0,153.0,162.0,1.2,1.6,1.9,16.4,53.9,944.6,25.04,18280.0,0.0
63599,127.0,142.0,183.0,0.5,1.1,1.6,16.4,53.4,944.6,25.04,18280.0,0.0
63659,102.0,120.0,157.0,0.6,1.3,1.4,16.3,52.5,944.6,25.04,18280.0,0.0
63719,119.0,124.0,130.0,1.6,1.7,1.9,16.3,50.1,944.6,25.04,18280.0,0.0
63779,118.0,120.0,124.0,1.7,1.8,1.9,16.3,50.0,944.6,25.04,18280.0,0.0
63839,117.0,119.0,122.0,1.6,1.7,1.8,16.3,50.1,944.6,25.04,18280.0,0.0
63899,118.0,120.0,121.0,1.7,1.8,1.9,16.3,51.0,944.6,25.04,18280.0,0.0
63959,115.0,116.0,119.0,1.6,1.8,1.8,16.3,49.7,944.6,25.04,18280.0,0.0
64019,111.0,115.0,119.0,1.7,1.8,1.9,16.2,48.3,944.5,25.04,18280.0,0.0
64079,113.0,117.0,121.0,1.8,1.9,2.1,16.2,47.9,944.5,25.04,18280.0,0.0
64139,104.0,109.0,115.0,1.9,2.0,2.1,16.2,48.0,944.5,25.04,18280.0,0.0
64199,110.0,112.0,113.0,1.9,2.0,2.2,16.2,48.1,944.5,25.04,18280.0,0.0
